"","NLM032","DOM013","DLM009","NOF002","NLM009","NOM028","DLM002","NOM016","NOM007","NLF012","DLF013","NOM025","DLF004","NOM001","NLM017","NLM016","DLF008","NLM002","DLF003","DLF007"
"COG0308",1,0,5,0,0,2,1,0,1,1,1,1,0,0,0,0,0,2,0,3
"COG0309",3,1,2,2,1,0,1,2,4,2,4,1,1,2,0,0,0,0,1,1
"COG0310",1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG0311",0,1,2,0,5,0,1,0,6,0,0,0,0,1,2,1,1,0,1,0
"COG0312",2,1,4,2,1,2,2,1,1,9,0,2,1,0,1,2,0,1,0,0
"COG0313",8,10,9,4,9,6,3,4,8,4,5,8,3,5,2,4,3,5,5,3
"COG0314",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,0,2,2,1,0,0,1,0,1,2,1,0,0,0,0,1,1
"COG0316",1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0317",12,14,10,16,25,14,13,9,23,14,16,14,6,23,7,16,8,20,20,11
"COG0318",6,10,5,11,8,4,8,14,9,13,7,21,7,5,11,8,12,3,7,16
"COG0319",0,0,4,5,9,4,2,1,4,3,5,5,3,0,0,0,0,2,5,0
"COG0320",1,3,2,2,1,2,0,1,1,3,2,6,3,0,2,0,3,0,1,5
"COG0321",2,1,1,1,0,1,1,1,2,3,1,2,0,0,6,0,1,0,1,1
"COG0322",10,11,8,10,8,8,8,6,8,7,8,7,3,9,9,9,5,8,10,8
"COG0323",14,7,8,7,4,5,9,5,8,12,6,4,4,11,5,3,4,12,12,7
"COG0324",3,6,9,6,7,7,6,6,10,9,5,10,4,4,6,9,7,10,12,5
"COG0325",6,5,5,2,2,2,3,7,5,6,3,3,3,2,5,4,1,8,1,4
"COG0326",13,6,10,5,16,8,9,14,7,10,12,10,9,13,4,8,6,9,10,7
"COG0327",2,0,3,1,3,4,0,2,2,2,1,2,4,8,2,1,2,3,4,3
"COG0328",3,7,1,0,0,1,2,1,2,0,4,1,2,1,3,1,0,0,4,0
"COG0329",7,11,8,14,5,9,7,7,12,11,12,13,2,11,7,5,11,16,8,6
"COG0330",4,4,5,2,10,9,5,0,6,7,9,10,9,11,4,9,5,8,8,6
"COG0331",3,4,2,6,6,3,5,3,7,2,2,6,5,6,3,4,3,9,5,4
"COG0332",3,4,12,8,6,3,12,3,6,5,4,5,5,6,8,9,8,7,8,10
"COG0333",2,2,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0334",1,9,7,8,8,6,8,8,11,13,5,6,10,5,4,11,10,10,2,15
"COG0335",4,3,2,1,2,1,3,1,3,1,0,1,6,1,3,1,3,1,1,3
"COG0336",6,3,4,4,4,1,2,6,6,3,5,2,6,6,2,5,5,2,2,3
"COG0337",3,10,7,2,2,3,5,2,6,2,4,3,6,4,4,2,2,4,5,3
"COG0338",5,12,2,0,1,1,1,5,5,4,6,2,0,0,3,8,1,0,0,5
"COG0339",8,8,1,9,13,9,3,15,3,12,12,8,16,15,12,22,12,20,8,12
"COG0340",5,5,5,5,4,2,2,4,6,4,4,1,7,5,2,8,3,1,7,5
"COG0341",4,3,1,5,1,6,4,1,2,0,6,4,0,1,7,1,4,0,2,2
"COG0342",8,7,2,4,13,6,8,8,10,17,5,3,11,16,7,15,4,22,15,5
"COG0343",4,6,4,1,6,3,8,2,8,6,6,4,9,4,2,5,0,6,8,3
"COG0344",4,4,4,2,1,0,2,2,2,3,2,0,2,1,3,0,2,0,0,3
"COG0345",5,2,3,3,4,2,2,4,1,2,7,3,1,2,9,3,3,5,0,6
"COG0346",3,3,1,5,3,8,2,3,3,1,2,8,2,1,6,0,8,1,2,8
"COG0347",7,5,11,4,5,3,3,3,5,9,3,10,4,5,3,4,3,4,4,6
"COG0348",4,3,2,10,2,6,6,8,5,7,7,4,5,1,4,0,6,0,6,2
"COG0349",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0350",2,3,1,3,4,2,2,2,4,1,2,4,1,2,1,1,1,1,2,3
"COG0351",5,3,3,2,4,4,6,6,6,2,4,2,8,3,5,10,2,6,4,1
"COG0352",3,3,2,6,5,4,4,4,4,2,2,3,2,1,1,2,0,7,7,0
"COG0353",2,4,1,4,4,4,1,4,2,3,4,4,7,4,6,3,6,3,6,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0355",2,1,1,1,1,2,4,2,2,3,1,0,1,1,2,0,0,2,1,1
"COG0356",1,5,6,5,4,4,5,5,1,5,2,6,5,7,9,3,2,8,3,3
"COG0357",5,10,6,5,3,5,3,3,4,4,4,2,0,3,5,5,5,2,5,5
"COG0358",12,11,8,4,13,14,9,13,18,16,10,14,10,9,17,23,6,9,12,3
"COG0359",4,1,2,4,6,1,3,3,4,0,3,3,3,1,0,1,2,1,5,3
"COG0360",1,1,2,3,4,3,5,1,2,1,2,5,0,4,2,0,2,1,0,0
"COG0361",4,2,1,3,2,1,1,2,2,2,2,3,3,1,0,3,1,2,2,2
"COG0362",3,1,2,2,0,1,1,6,0,0,1,2,2,2,2,0,2,0,1,7
"COG0363",3,13,5,9,11,6,2,19,8,10,7,13,7,8,9,14,12,8,6,7
"COG0364",2,0,0,4,0,4,3,3,1,11,1,1,3,0,4,0,2,0,1,3
"COG0365",1,2,3,3,6,4,2,3,2,6,4,4,5,10,3,2,2,8,6,5
"COG0366",30,19,33,15,26,25,26,24,27,24,26,23,36,60,15,51,11,50,44,10
"COG0367",6,5,8,6,3,7,3,10,10,4,13,7,3,9,5,5,4,14,6,2
"COG0368",2,1,1,0,0,2,1,2,0,3,0,2,2,0,1,0,2,0,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0370",13,9,7,9,10,6,15,12,22,18,19,10,9,19,9,7,11,14,13,4
"COG0371",4,3,4,3,0,5,4,1,3,3,3,1,0,4,8,0,5,0,2,3
"COG0372",4,7,5,7,9,10,8,4,5,6,11,9,4,4,5,7,1,4,9,10
"COG0373",2,0,3,1,0,1,2,1,3,0,0,1,1,5,0,0,1,3,0,1
"COG0374",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG0375",0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,0,0,1,0,1,0,0,2,0,2,2,1,2,1,1,5,2,1
"COG0378",0,1,9,2,1,2,3,0,1,1,1,0,0,0,1,0,1,0,1,1
"COG0379",3,2,5,1,2,6,3,2,2,6,1,4,2,3,2,3,6,3,2,5
"COG0380",0,1,0,2,0,2,0,3,0,1,1,5,2,0,0,0,1,0,0,5
"COG0381",7,4,5,8,22,7,9,9,6,7,4,3,7,7,4,8,14,7,4,10
"COG0382",0,0,1,1,3,1,1,0,3,1,0,0,1,4,0,9,0,4,1,1
"COG0383",8,10,3,14,1,10,11,9,1,3,12,8,5,1,9,2,8,0,3,9
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0385",8,2,4,4,1,0,5,1,1,0,2,2,2,4,2,5,0,4,2,0
"COG0386",0,0,0,3,1,0,1,1,5,0,1,0,3,1,0,2,0,3,1,3
"COG0388",8,4,7,6,12,6,8,6,14,15,15,11,17,19,23,18,5,20,15,14
"COG0389",11,4,16,9,9,7,6,8,4,6,9,7,13,5,10,9,1,11,12,4
"COG0390",0,0,2,2,0,1,0,1,1,0,3,0,2,0,0,0,0,2,1,3
"COG0391",0,2,1,2,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0
"COG0392",3,3,5,1,0,2,1,0,3,1,2,4,0,2,2,1,1,2,1,0
"COG0393",0,0,0,1,2,1,0,3,1,1,3,0,1,3,1,0,3,0,0,1
"COG0394",5,6,3,4,3,3,2,5,1,5,8,8,2,4,2,2,3,2,6,11
"COG0395",32,9,20,18,10,17,19,18,18,15,20,18,11,21,25,4,12,1,14,7
"COG0396",2,4,2,4,4,2,4,10,2,6,3,2,4,1,4,2,2,6,5,2
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,6,0,1,1,0,2,1,2,0,0,0,1,0,5,2,1,0
"COG0399",8,8,13,16,22,12,12,10,15,9,12,9,17,5,20,15,11,5,4,12
"COG0400",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,6,6,2,11,3,2,1,4,10,4,0,3,1,0,3,4,3,2
"COG0403",4,4,0,4,1,1,5,8,4,4,5,3,0,2,5,0,8,1,2,6
"COG0404",3,3,0,3,1,0,6,1,7,5,2,2,2,2,2,0,2,1,1,1
"COG0405",0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0406",7,8,13,3,4,5,3,4,6,3,5,4,1,4,3,6,6,6,7,4
"COG0407",1,1,2,4,0,2,0,1,1,1,2,3,0,0,4,0,6,0,0,2
"COG0409",3,0,0,1,1,0,1,2,0,2,0,1,0,1,0,0,1,0,1,0
"COG0410",2,4,2,4,1,2,3,3,0,0,0,1,0,0,0,0,3,0,6,0
"COG0411",0,2,2,3,2,1,3,1,0,0,1,4,0,1,4,0,2,0,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0413",2,3,0,2,8,2,4,3,2,1,3,1,3,6,0,4,2,3,2,1
"COG0414",3,3,0,2,7,5,1,2,3,6,1,1,3,5,2,7,3,6,4,2
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,5,3,4,3,3,2,4,1,2,4,2,1,2,0,0,1,0,4,1
"COG0417",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",11,4,10,2,5,4,7,10,12,9,18,19,16,5,5,13,2,5,9,1
"COG0420",9,5,13,6,7,5,6,4,3,4,8,3,6,6,4,1,3,0,4,4
"COG0421",1,2,2,1,3,0,1,3,0,1,0,2,1,2,0,0,0,0,0,1
"COG0422",2,2,3,4,8,8,7,3,5,3,7,9,7,7,5,7,3,5,2,5
"COG0423",7,6,3,2,7,6,8,9,5,13,10,6,8,9,8,10,3,8,10,7
"COG0424",1,3,2,1,2,1,1,1,2,0,4,2,4,1,0,2,2,3,6,1
"COG0425",0,1,1,2,2,9,5,2,4,4,5,5,2,1,3,0,9,9,1,9
"COG0426",8,3,9,6,11,4,4,5,6,5,3,3,3,8,2,4,7,1,3,4
"COG0427",3,3,1,1,7,2,4,8,2,6,5,1,5,9,6,5,5,9,9,7
"COG0428",3,5,1,0,3,0,8,2,5,0,3,1,2,1,1,3,1,4,3,3
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0432",1,0,0,1,1,1,1,0,1,2,4,1,4,2,2,1,0,1,1,2
"COG0433",3,5,2,7,0,1,4,1,0,0,3,0,2,9,4,1,2,1,7,0
"COG0434",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",21,17,17,24,24,25,13,22,28,23,19,13,28,25,16,23,18,23,20,20
"COG0437",0,1,2,0,1,0,0,0,1,0,0,3,1,0,1,0,0,2,0,0
"COG0438",40,54,35,90,142,63,61,68,70,61,48,57,37,32,80,54,70,52,55,142
"COG0439",10,2,5,5,8,10,4,5,1,2,7,5,4,1,11,2,7,4,2,8
"COG0440",3,0,2,4,2,0,1,3,2,1,3,2,2,3,5,0,0,1,1,3
"COG0441",8,13,2,9,14,12,13,12,14,5,16,10,12,18,9,15,9,21,17,9
"COG0442",8,6,8,3,1,7,10,5,6,7,8,5,3,5,9,9,5,7,11,5
"COG0443",10,16,17,18,4,11,9,10,18,5,20,12,4,10,9,4,7,4,16,6
"COG0444",8,5,11,6,0,4,4,7,3,5,10,3,2,3,2,0,8,2,3,1
"COG0445",12,14,12,10,8,15,12,10,10,10,8,11,11,12,7,12,8,6,9,4
"COG0446",7,13,10,6,5,22,12,4,7,13,20,9,8,9,7,3,11,7,8,8
"COG0447",0,0,1,2,5,0,0,1,4,4,1,3,3,3,2,4,2,5,5,2
"COG0448",16,5,12,4,2,8,5,10,5,7,10,4,2,6,2,1,0,1,5,6
"COG0449",10,10,7,8,17,10,6,9,7,12,12,3,5,12,4,5,8,5,9,6
"COG0450",3,0,0,4,0,1,1,2,0,1,1,2,1,0,5,1,2,0,1,5
"COG0451",21,22,7,26,24,22,21,31,20,17,35,26,24,20,33,33,23,15,21,23
"COG0452",9,5,5,5,4,5,3,5,6,4,3,4,3,4,3,7,0,3,3,0
"COG0454",15,9,21,10,5,15,13,19,20,11,12,13,7,9,16,4,21,5,7,20
"COG0455",0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0456",1,0,1,4,1,3,2,0,1,3,1,1,1,0,1,1,5,1,2,1
"COG0457",4,41,13,18,39,24,25,18,38,25,24,19,38,28,16,39,29,47,21,38
"COG0458",15,18,12,18,27,17,16,13,12,25,22,19,25,24,12,37,13,40,18,17
"COG0459",6,6,9,7,10,3,10,8,5,5,7,6,8,15,6,10,5,10,10,4
"COG0460",4,8,11,3,8,4,5,10,10,5,11,5,6,12,6,9,9,12,8,1
"COG0461",2,3,3,2,5,4,5,3,4,4,2,7,3,5,3,2,1,6,2,6
"COG0462",3,4,2,4,3,3,7,2,8,2,8,5,5,11,10,3,6,1,7,7
"COG0463",70,60,59,58,87,68,71,72,76,71,46,60,62,52,64,77,62,67,68,77
"COG0464",2,4,3,3,13,3,5,2,3,2,1,6,8,13,0,7,1,5,4,2
"COG0465",16,14,20,13,11,12,9,10,12,5,13,13,6,18,6,8,6,8,17,8
"COG0466",14,11,12,4,7,7,15,10,9,8,13,7,10,19,7,17,5,10,10,6
"COG0468",7,20,6,4,4,4,6,6,6,6,6,3,2,2,6,4,5,2,5,3
"COG0469",6,10,7,1,8,4,6,8,6,8,9,4,3,5,3,4,4,6,9,4
"COG0470",2,1,3,1,0,1,0,0,0,0,3,1,1,2,0,0,0,0,3,0
"COG0471",11,8,6,12,15,10,14,7,10,14,10,8,9,9,15,11,15,12,12,9
"COG0472",8,14,14,9,12,7,9,8,11,6,8,6,9,13,10,17,8,8,14,8
"COG0473",2,10,1,6,5,6,5,3,3,6,5,3,3,4,5,4,3,4,2,4
"COG0474",21,32,13,13,13,18,16,21,26,9,22,11,18,15,22,17,15,16,19,16
"COG0475",8,11,5,22,14,12,8,9,16,13,10,14,26,10,17,12,15,15,16,16
"COG0476",5,3,3,1,4,3,2,3,2,3,3,8,10,4,4,2,1,7,1,2
"COG0477",25,37,60,44,42,51,29,36,20,31,33,59,42,52,26,51,55,60,37,38
"COG0479",3,5,1,1,3,3,1,3,1,2,0,3,7,4,0,7,3,4,4,3
"COG0480",35,19,32,37,27,27,19,30,35,35,32,32,39,26,22,42,30,19,31,69
"COG0481",8,8,4,8,10,10,9,11,11,11,10,4,7,6,9,8,5,8,13,10
"COG0482",11,10,6,4,1,4,7,8,7,6,10,5,7,7,4,5,10,9,7,10
"COG0483",2,1,0,1,0,1,1,2,0,0,5,1,0,0,2,1,1,2,2,1
"COG0484",3,1,4,4,5,2,3,4,6,1,6,2,3,0,1,2,5,4,10,6
"COG0486",6,9,10,12,9,4,4,7,8,5,5,5,6,6,9,4,4,8,2,5
"COG0488",40,26,39,24,38,40,29,34,27,30,25,29,28,28,29,31,27,34,26,30
"COG0489",10,14,12,10,12,12,14,15,7,15,15,16,12,13,13,19,18,10,13,12
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0491",9,3,5,8,4,4,7,3,10,6,4,8,4,7,4,6,5,4,8,6
"COG0492",4,11,6,0,6,13,4,4,9,6,3,4,1,4,1,3,4,2,5,2
"COG0493",17,13,16,14,28,18,16,11,19,17,16,22,19,27,9,29,17,21,17,13
"COG0494",13,5,17,12,4,5,14,10,15,7,10,10,5,8,12,1,10,4,14,7
"COG0495",10,10,16,11,13,11,8,12,15,15,6,14,10,18,9,14,7,9,11,8
"COG0496",4,3,1,1,5,3,1,2,0,2,1,1,1,5,2,4,2,7,4,7
"COG0497",9,14,8,6,7,3,10,9,5,9,8,6,9,5,5,4,2,6,4,4
"COG0498",9,9,4,8,6,4,5,4,9,4,7,7,8,12,3,5,3,2,8,4
"COG0499",1,1,0,2,1,2,0,0,1,3,1,3,0,1,4,0,4,0,1,5
"COG0500",29,14,22,20,5,21,21,10,14,9,24,17,10,8,23,3,21,8,15,19
"COG0501",0,3,5,3,0,2,6,1,2,3,4,3,3,2,4,6,2,6,1,3
"COG0502",7,4,5,10,0,3,6,14,8,8,5,5,4,4,8,0,5,2,3,6
"COG0503",12,5,9,4,3,5,2,4,8,5,4,6,5,6,7,1,5,6,6,5
"COG0504",6,5,3,1,4,5,2,4,5,7,6,5,6,7,3,7,6,12,12,5
"COG0505",3,2,6,2,9,2,4,7,1,3,7,2,7,4,0,3,7,5,5,1
"COG0506",0,0,0,1,1,5,0,2,1,1,1,4,3,0,3,0,0,0,1,3
"COG0507",20,31,18,20,23,26,33,18,13,26,19,26,30,23,23,27,19,35,25,17
"COG0508",0,1,1,2,0,2,0,1,0,0,3,1,2,0,1,0,4,2,0,3
"COG0509",2,1,1,1,0,2,0,1,0,1,1,1,2,0,0,0,1,0,0,3
"COG0510",0,0,12,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0
"COG0511",4,3,1,4,2,4,2,2,3,1,4,4,6,2,2,2,3,3,3,6
"COG0512",1,1,1,3,0,3,3,3,5,1,1,2,2,3,1,3,0,1,2,5
"COG0513",10,18,17,10,20,11,7,7,15,24,10,16,8,13,5,8,14,13,5,15
"COG0514",6,18,6,20,27,20,19,21,19,19,21,11,29,27,23,29,24,24,22,15
"COG0515",23,18,9,14,7,11,16,10,18,16,11,1,3,8,4,16,5,3,26,3
"COG0516",6,8,11,7,17,11,4,6,8,9,9,8,9,7,3,4,8,12,7,5
"COG0517",6,2,17,11,15,9,6,11,9,3,15,12,8,12,6,8,7,10,9,9
"COG0518",5,6,7,6,7,4,7,7,7,12,5,7,9,13,7,5,6,17,9,4
"COG0519",10,8,7,5,8,3,5,7,11,9,7,6,5,5,5,5,6,12,5,7
"COG0520",6,10,7,7,5,6,11,5,4,9,9,6,3,5,5,5,5,7,8,8
"COG0521",1,1,4,0,0,1,3,0,1,1,2,0,1,0,0,1,1,1,0,0
"COG0522",0,4,3,4,0,1,4,5,4,3,4,0,1,3,1,9,2,4,3,1
"COG0523",5,6,2,2,0,4,0,0,5,4,5,3,3,7,2,3,3,1,6,2
"COG0524",16,31,16,32,34,25,17,27,16,22,15,23,31,30,21,24,19,33,29,15
"COG0525",10,8,16,7,10,7,11,9,12,11,11,8,16,11,8,11,5,12,13,8
"COG0526",11,19,12,19,25,25,16,25,18,21,16,21,24,19,30,31,28,20,11,43
"COG0527",7,12,12,16,15,9,13,13,20,11,10,13,12,18,12,18,14,18,11,13
"COG0528",3,4,2,1,10,3,5,3,5,2,2,3,5,5,6,2,5,3,4,4
"COG0529",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0
"COG0530",10,1,8,4,2,3,5,5,4,7,2,5,4,0,5,1,1,0,4,1
"COG0531",11,11,25,9,2,12,9,2,3,8,7,8,7,3,10,3,10,7,5,7
"COG0532",3,12,2,3,9,3,8,7,11,13,6,11,8,17,4,5,5,13,8,2
"COG0533",2,4,4,4,5,5,10,4,8,2,5,7,4,8,2,3,8,8,3,2
"COG0534",96,66,79,77,45,68,82,84,69,85,61,79,51,59,72,39,58,53,79,49
"COG0535",11,10,7,11,10,11,10,7,15,5,17,10,4,4,5,10,6,5,12,15
"COG0536",8,4,7,5,9,6,10,1,4,3,6,6,4,6,3,5,1,9,2,2
"COG0537",2,2,5,2,5,3,4,1,0,1,2,3,1,6,4,3,1,1,4,6
"COG0538",4,7,3,9,6,3,4,1,8,5,4,7,2,6,2,7,3,4,8,5
"COG0539",6,4,8,8,7,4,5,5,18,13,6,3,3,15,6,19,4,14,9,7
"COG0540",3,7,9,3,6,7,7,4,6,3,4,4,4,5,3,8,1,7,5,3
"COG0541",3,3,4,3,1,7,8,4,8,6,3,1,6,5,3,6,4,8,8,5
"COG0542",25,23,22,23,24,27,17,31,40,17,37,38,20,25,20,34,22,31,31,19
"COG0543",8,11,2,14,16,8,5,9,13,10,10,8,10,12,8,13,11,10,13,7
"COG0544",9,7,17,10,9,14,8,12,9,12,7,7,8,6,11,11,5,6,6,8
"COG0545",3,7,2,7,14,6,5,7,19,7,5,6,10,9,6,13,5,19,8,8
"COG0546",15,9,4,18,6,2,9,12,8,10,9,8,6,9,6,4,7,3,10,5
"COG0547",5,6,4,3,1,5,2,1,1,2,3,4,2,4,1,8,4,2,2,5
"COG0548",4,3,3,3,2,1,1,2,4,6,3,7,5,3,7,5,3,0,8,3
"COG0549",2,1,2,2,0,2,2,0,2,1,1,3,0,0,0,0,1,0,3,2
"COG0550",30,30,13,34,31,30,29,26,31,27,20,31,23,32,22,25,17,27,28,13
"COG0551",10,5,9,5,3,4,4,7,7,1,5,3,2,5,4,1,4,0,4,1
"COG0552",2,4,4,1,4,2,2,7,1,5,5,2,1,2,0,3,2,8,5,1
"COG0553",22,30,24,7,26,17,7,12,15,12,17,15,23,6,18,17,15,9,18,17
"COG0554",7,4,5,4,0,6,4,4,4,6,4,3,2,3,1,1,1,0,1,2
"COG0555",1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1
"COG0556",7,12,10,13,6,1,5,13,7,4,7,4,9,7,6,8,3,5,6,9
"COG0557",9,7,17,6,16,8,14,11,8,7,4,13,9,15,11,18,8,15,13,5
"COG0558",2,1,2,2,1,3,0,3,2,2,3,2,2,5,1,0,4,1,4,1
"COG0559",2,1,0,2,1,1,2,1,0,1,6,2,1,2,0,2,9,1,2,1
"COG0560",0,2,2,2,1,4,3,7,2,2,6,4,2,6,3,2,2,2,4,0
"COG0561",26,15,19,18,6,17,15,14,15,14,15,10,15,12,18,7,14,16,9,15
"COG0562",4,1,2,5,12,1,4,7,3,3,5,9,4,1,4,4,4,0,8,0
"COG0563",5,8,7,5,2,5,9,3,5,5,1,6,3,2,2,4,1,5,9,1
"COG0564",15,15,22,11,21,21,16,13,12,14,14,11,12,18,19,20,10,29,25,16
"COG0565",0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG0566",12,14,7,8,7,7,8,16,7,15,8,11,7,7,12,4,6,11,16,8
"COG0567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",5,7,10,5,15,4,9,5,7,3,5,7,4,11,3,14,2,14,14,4
"COG0569",8,10,8,10,6,5,6,6,11,14,6,11,7,7,12,6,5,8,8,11
"COG0571",3,3,1,4,4,3,6,4,5,7,1,3,3,6,3,5,4,5,7,5
"COG0572",7,9,3,3,13,8,9,9,11,9,6,11,14,7,10,9,8,18,7,3
"COG0573",4,5,8,5,0,4,2,7,4,2,4,2,0,8,3,0,0,1,1,4
"COG0574",17,15,7,8,17,11,17,16,21,16,15,12,16,8,10,13,9,13,19,6
"COG0575",3,6,4,3,4,5,10,6,3,2,2,0,3,3,4,6,6,5,4,1
"COG0576",2,8,7,1,4,4,2,3,5,2,2,1,1,1,0,1,4,4,1,3
"COG0577",53,33,44,47,12,32,40,29,41,36,26,25,20,24,14,8,14,20,24,17
"COG0578",1,1,1,1,0,0,1,1,1,1,1,0,2,0,0,2,0,0,0,1
"COG0579",1,2,0,2,1,1,0,1,0,4,2,5,0,4,1,0,1,1,2,1
"COG0580",0,2,1,2,0,4,0,1,0,1,0,2,0,0,3,0,0,2,0,0
"COG0581",8,4,9,1,1,3,2,11,3,4,2,4,1,6,2,1,2,4,1,3
"COG0582",54,48,51,44,17,41,50,33,68,64,75,53,46,45,38,23,41,18,28,59
"COG0583",20,24,29,28,29,35,31,20,17,16,17,17,17,17,18,10,25,14,33,19
"COG0584",4,4,7,7,5,4,10,7,1,8,12,4,7,11,11,8,10,1,2,16
"COG0585",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,2,3,2,1,0,4,3,2,0,2,2,4,2,2,2,7,1,3
"COG0587",14,30,20,13,12,15,15,12,12,16,14,14,12,13,20,11,14,14,17,8
"COG0588",1,0,3,0,1,5,3,3,1,2,3,2,0,0,2,0,4,2,1,2
"COG0589",1,8,8,6,10,7,7,4,9,2,8,3,12,18,9,7,11,8,5,12
"COG0590",3,5,3,5,3,2,4,2,2,6,2,6,3,5,4,3,2,1,7,3
"COG0591",9,12,6,21,8,10,19,14,6,12,8,6,10,7,15,10,11,4,13,8
"COG0592",9,5,10,9,2,5,8,7,6,5,11,7,5,5,4,8,5,9,8,4
"COG0593",1,5,2,6,0,0,2,3,2,1,3,2,2,1,4,0,0,5,4,5
"COG0594",3,0,1,1,1,2,3,2,4,0,1,1,0,0,1,1,1,1,1,0
"COG0595",2,5,12,6,6,1,2,2,6,0,5,3,6,7,4,0,1,1,10,2
"COG0596",10,9,17,4,3,4,6,4,4,5,0,2,1,2,7,5,6,3,4,3
"COG0597",3,1,5,0,0,0,2,1,3,0,0,0,0,1,2,1,0,1,0,1
"COG0598",0,4,4,3,6,1,5,4,4,5,8,10,6,5,2,7,5,10,2,6
"COG0599",3,2,4,5,2,4,2,6,6,4,4,3,7,4,1,0,2,2,1,4
"COG0600",6,1,7,4,0,1,3,2,4,3,1,6,1,3,0,0,1,1,5,1
"COG0601",7,5,6,10,2,6,6,3,5,4,7,4,2,3,3,0,6,1,4,3
"COG0602",3,11,8,3,2,2,1,4,3,4,3,6,3,6,4,2,1,0,6,3
"COG0603",2,3,5,1,5,1,4,1,2,3,1,2,5,1,0,0,3,2,2,2
"COG0604",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0
"COG0605",2,2,0,2,0,0,1,4,3,1,1,2,0,0,1,1,0,2,2,3
"COG0606",3,11,3,6,7,2,6,11,2,6,2,6,2,8,0,8,7,8,3,6
"COG0607",4,3,10,5,2,12,10,6,8,6,3,7,8,4,3,5,9,6,2,10
"COG0608",13,8,7,5,11,3,6,4,5,11,9,3,7,4,5,10,7,9,5,2
"COG0609",4,9,5,3,6,2,2,6,5,4,8,8,7,9,3,3,5,6,5,3
"COG0610",6,10,2,3,13,6,7,3,18,9,9,2,11,13,13,12,7,14,14,14
"COG0611",3,4,2,1,1,3,1,1,1,2,0,1,1,0,0,1,2,0,0,1
"COG0612",11,14,3,12,30,17,15,21,36,22,16,19,17,6,22,32,8,68,18,16
"COG0613",4,6,4,0,2,2,4,3,3,2,2,2,3,3,2,0,7,2,1,2
"COG0614",7,4,8,4,6,8,3,4,9,7,10,5,7,10,8,3,15,6,6,16
"COG0615",3,0,4,3,10,2,2,0,0,0,3,2,6,4,1,5,3,11,2,7
"COG0616",2,2,2,3,7,3,4,3,4,6,4,2,9,3,3,10,5,7,3,4
"COG0617",5,5,3,4,8,8,8,4,12,11,4,4,5,2,4,7,8,9,8,2
"COG0618",5,6,8,5,9,6,9,7,9,9,2,6,3,11,0,7,5,5,7,7
