"","DOM022","DLM002","DLM023","NOM014","NLM001","NOM025","DOM019","NOF013","DLF009","NLM025","DOF012","DLF003","NOM015","NOM022","DOM023","NLF008","DLM010","DLF001","DOM010","DLF014"
"COG0305",8,5,11,8,6,12,8,9,14,10,6,11,5,6,10,11,2,7,8,8
"COG0306",3,3,0,1,1,3,3,2,4,1,1,0,1,1,0,4,5,4,1,3
"COG0307",0,1,6,5,1,3,6,2,1,4,4,3,2,3,6,5,2,2,1,1
"COG0308",2,0,1,7,0,3,0,2,3,0,6,0,1,3,1,2,1,1,2,2
"COG0309",0,1,0,2,1,2,4,1,1,2,2,1,4,2,0,2,2,0,2,3
"COG0310",2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG0311",1,1,0,2,0,0,0,0,0,2,1,3,0,6,3,0,2,0,1,1
"COG0312",10,0,2,3,1,2,2,5,2,5,5,0,1,2,0,6,3,1,2,2
"COG0313",7,9,9,7,6,4,11,4,2,7,1,4,3,8,5,7,4,9,4,3
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0
"COG0317",13,20,6,17,15,10,10,14,3,17,12,36,17,10,23,11,13,11,18,8
"COG0318",7,13,11,14,5,8,13,7,8,6,6,9,9,16,5,8,8,8,11,4
"COG0319",3,2,1,2,0,1,4,3,1,0,3,4,2,1,1,0,3,2,3,1
"COG0320",1,1,1,3,0,2,3,1,1,0,3,0,4,0,1,5,2,4,2,2
"COG0321",2,1,2,1,1,1,0,1,2,1,0,0,1,0,3,1,1,2,3,1
"COG0322",12,6,10,8,9,4,9,11,3,11,4,6,9,7,7,11,6,7,6,7
"COG0323",10,8,8,4,7,6,6,3,4,4,4,7,3,11,5,7,3,6,5,4
"COG0324",2,4,4,8,5,9,7,4,6,6,8,7,4,7,9,6,5,2,4,2
"COG0325",1,2,3,2,4,2,0,4,2,3,1,1,3,3,2,4,0,3,2,5
"COG0326",11,12,7,6,5,10,12,11,8,13,4,9,8,10,14,6,8,8,9,6
"COG0327",4,2,3,1,5,1,3,5,2,4,3,3,2,3,7,6,1,1,5,1
"COG0328",0,0,3,0,0,1,3,0,2,5,1,4,1,2,1,2,0,0,0,6
"COG0329",10,12,11,7,9,11,3,7,9,6,6,8,9,1,7,8,7,10,9,13
"COG0330",1,3,6,6,7,5,5,4,8,11,6,3,2,2,5,4,4,3,7,5
"COG0331",3,4,5,3,4,2,2,4,3,4,4,5,9,5,6,4,5,2,1,14
"COG0332",6,4,7,10,9,7,9,5,5,8,4,7,15,6,10,11,6,14,4,2
"COG0333",3,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0
"COG0334",11,6,6,13,7,11,9,7,10,6,6,11,6,4,10,5,9,10,12,5
"COG0335",3,1,1,4,1,2,2,2,2,2,2,4,1,5,4,3,2,1,3,2
"COG0336",1,3,4,4,2,5,3,1,2,4,5,5,3,2,5,3,3,6,1,4
"COG0337",7,2,2,9,2,4,3,5,4,5,1,8,2,6,7,4,4,7,2,2
"COG0338",0,3,2,6,3,3,7,1,4,5,1,1,4,2,4,3,5,0,5,3
"COG0339",7,8,8,13,7,6,10,7,8,10,3,4,4,11,11,7,8,10,12,0
"COG0340",3,4,6,2,4,3,1,2,4,6,4,5,4,2,7,2,2,2,5,8
"COG0341",2,2,7,1,2,2,2,2,4,1,2,3,5,3,1,3,3,2,3,2
"COG0342",5,10,15,9,12,8,5,6,6,6,8,13,9,11,11,11,3,6,11,8
"COG0343",4,4,4,2,5,4,3,5,6,4,2,4,5,1,4,5,3,1,3,5
"COG0344",4,0,2,0,1,3,2,2,1,0,7,1,0,0,1,1,2,0,0,0
"COG0345",0,3,6,1,2,0,1,0,2,1,4,3,2,7,2,2,2,1,6,5
"COG0346",5,6,1,13,1,1,7,3,6,2,7,2,9,4,5,3,5,6,6,4
"COG0347",2,2,6,6,6,4,7,0,1,3,1,6,6,1,2,0,1,2,3,4
"COG0348",5,3,7,5,6,1,9,3,4,6,1,2,4,1,4,5,5,4,3,4
"COG0349",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG0350",1,5,2,3,4,3,3,2,3,3,5,1,4,3,1,3,2,5,3,2
"COG0351",2,7,2,9,6,2,4,1,3,7,4,4,4,5,7,3,5,0,2,1
"COG0352",2,1,2,1,4,4,8,5,2,3,1,3,3,4,3,2,3,1,3,5
"COG0353",8,2,6,4,7,4,6,3,5,5,7,3,4,7,1,3,4,4,2,2
"COG0354",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG0355",1,1,2,1,0,2,1,0,1,0,4,2,2,0,1,1,0,1,2,2
"COG0356",2,4,6,4,9,3,6,5,2,10,9,2,5,4,3,4,5,9,2,3
"COG0357",3,1,4,0,4,1,3,1,5,6,3,2,2,5,1,0,1,3,1,3
"COG0358",5,12,20,13,11,11,19,11,5,16,15,22,8,19,10,19,6,9,9,11
"COG0359",5,0,2,1,3,0,1,3,6,4,4,5,3,1,0,2,1,0,1,3
"COG0360",0,1,1,0,1,1,1,1,0,1,3,4,1,3,1,2,1,3,2,5
"COG0361",0,3,2,2,0,1,2,3,1,3,1,2,0,3,0,3,1,4,4,2
"COG0362",3,1,1,2,0,3,2,3,3,0,5,3,3,0,2,5,3,3,3,7
"COG0363",7,15,3,8,15,9,7,7,6,10,4,7,9,8,7,15,9,18,13,12
"COG0364",1,1,1,1,0,3,5,1,3,0,2,0,6,0,2,4,3,1,1,2
"COG0365",4,3,3,4,2,4,10,4,5,2,2,8,1,3,6,8,8,6,8,1
"COG0366",24,36,26,22,30,22,14,22,32,33,37,24,30,24,26,36,18,15,18,52
"COG0367",6,6,8,4,6,9,11,6,5,5,4,4,10,7,4,9,8,9,9,5
"COG0368",0,2,3,1,1,1,0,0,2,4,2,0,2,6,0,2,1,0,2,2
"COG0369",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0370",6,18,8,10,20,15,10,8,9,15,3,19,11,18,4,8,8,5,11,15
"COG0371",1,0,3,2,1,2,4,3,2,1,2,2,1,1,2,1,3,2,3,5
"COG0372",5,8,9,1,5,12,10,2,2,8,5,8,12,4,12,9,7,3,4,3
"COG0373",0,3,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,2,3,1
"COG0374",3,1,1,0,1,0,0,0,2,0,1,0,1,2,1,2,0,0,1,0
"COG0375",1,1,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG0376",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",2,1,0,1,0,0,1,2,0,0,0,3,1,1,4,1,2,2,2,0
"COG0378",0,1,1,0,2,0,1,0,0,1,2,0,0,2,1,0,1,0,3,0
"COG0379",8,1,4,6,3,1,4,0,3,7,3,4,1,11,4,2,6,1,5,3
"COG0380",0,1,0,2,3,2,7,0,3,0,0,0,1,1,0,1,1,0,5,1
"COG0381",3,11,2,9,4,4,6,14,6,7,6,4,12,1,11,8,6,7,4,1
"COG0382",1,1,1,0,0,1,1,0,0,1,0,1,0,2,0,1,2,0,1,0
"COG0383",3,9,5,2,6,5,14,9,4,1,7,3,4,5,4,4,5,9,14,9
"COG0384",0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,3
"COG0385",1,1,2,0,1,0,4,0,1,5,3,3,2,1,2,2,1,0,1,5
"COG0386",0,1,0,0,3,0,0,1,1,1,0,1,2,5,0,1,2,3,1,3
"COG0387",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0388",10,23,14,20,23,7,10,10,12,15,4,17,9,17,23,18,11,13,22,19
"COG0389",8,7,14,3,14,7,7,1,8,11,11,11,7,12,8,8,5,8,4,11
"COG0390",0,0,0,1,0,1,1,2,1,1,4,0,1,0,0,0,2,3,2,1
"COG0391",0,2,0,0,0,0,0,0,2,0,4,1,1,0,0,1,1,0,0,2
"COG0392",1,2,3,2,0,0,4,2,2,0,5,2,1,1,0,1,0,0,0,5
"COG0393",0,1,1,0,1,1,0,0,0,1,1,1,5,1,2,2,1,4,1,3
"COG0394",7,2,6,2,5,2,3,2,3,2,7,9,7,6,2,5,6,6,1,8
"COG0395",10,16,21,7,15,14,10,12,26,7,35,7,16,14,5,3,11,11,13,28
"COG0396",5,3,1,6,5,3,3,2,3,3,5,4,2,7,6,3,3,2,4,3
"COG0397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,2,0,3,1,0,0,1,2,2,0,1,0,0,2,0,0,2
"COG0399",9,8,3,9,9,9,12,9,3,12,7,10,9,7,3,9,6,6,12,4
"COG0400",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0402",5,5,0,7,6,5,5,2,5,1,8,4,3,2,1,3,3,0,4,9
"COG0403",9,2,2,9,0,5,3,5,5,0,0,1,10,6,7,4,3,14,10,0
"COG0404",3,0,1,3,0,0,4,2,3,3,2,0,2,2,3,5,3,2,4,2
"COG0405",0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,2,2,1,1
"COG0406",6,8,6,3,7,9,2,3,3,3,18,3,5,8,1,3,4,5,7,12
"COG0407",1,1,2,4,0,5,1,5,2,0,1,1,4,1,0,0,1,0,0,0
"COG0409",1,1,1,1,0,1,0,0,3,0,3,1,2,0,0,4,0,0,0,1
"COG0410",1,1,3,3,1,2,3,1,0,2,2,1,1,1,1,1,3,1,1,5
"COG0411",1,0,2,1,0,1,2,2,0,1,1,0,3,0,0,2,2,1,1,3
"COG0412",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG0413",4,6,1,4,2,3,5,2,3,1,2,4,2,7,5,2,0,1,4,0
"COG0414",5,3,2,5,5,2,1,3,3,3,3,1,1,2,3,4,1,3,2,0
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0416",3,3,3,0,3,3,1,2,5,1,3,2,2,1,2,1,3,0,1,2
"COG0418",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0419",13,6,16,6,12,16,6,10,3,10,4,15,11,6,8,12,3,8,9,8
"COG0420",3,6,4,4,7,8,8,9,2,3,8,14,4,2,5,3,5,5,6,7
"COG0421",0,1,1,1,2,2,4,0,2,0,0,1,0,1,1,0,0,0,1,2
"COG0422",3,3,5,6,5,3,4,4,2,6,5,4,5,5,4,5,6,8,8,4
"COG0423",6,6,6,3,6,4,9,6,7,5,2,6,6,5,14,8,5,6,10,6
"COG0424",2,3,5,2,3,5,4,3,4,6,4,5,5,4,5,3,4,4,2,3
"COG0425",6,1,3,2,1,5,3,2,2,1,0,1,2,3,2,3,5,6,5,3
"COG0426",6,2,10,12,5,6,11,4,2,8,5,9,3,9,8,7,4,7,9,7
"COG0427",5,3,6,5,7,2,8,4,1,7,4,9,6,6,11,5,5,3,6,11
"COG0428",2,4,1,0,1,1,1,3,1,5,2,3,1,1,2,1,3,0,1,2
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1
"COG0432",1,0,2,0,1,1,1,3,2,1,0,0,0,0,3,0,0,0,0,2
"COG0433",1,4,0,0,2,3,2,3,2,6,2,7,1,2,0,2,0,3,0,2
"COG0434",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG0436",25,21,25,24,20,17,23,22,23,19,22,24,26,28,25,21,22,23,25,29
"COG0437",0,0,2,0,2,1,1,0,11,0,5,1,0,0,0,4,0,0,1,0
"COG0438",57,57,62,73,51,64,62,81,60,50,48,40,71,50,61,65,46,107,69,48
"COG0439",8,3,4,4,1,5,4,4,5,1,6,2,4,10,6,3,2,10,4,3
"COG0440",1,3,3,1,1,1,2,0,5,0,2,2,0,3,2,0,2,0,1,2
"COG0441",15,13,13,13,18,11,13,10,6,17,13,22,22,12,16,12,10,10,12,13
"COG0442",9,7,4,4,7,2,5,5,5,11,4,5,4,7,2,5,5,5,4,8
"COG0443",4,11,11,7,16,13,14,4,14,7,7,18,10,13,7,10,8,5,15,9
"COG0444",2,0,5,6,2,5,3,2,7,0,15,2,6,7,3,2,4,6,5,10
"COG0445",16,8,9,5,11,11,7,11,3,12,3,20,9,14,14,11,4,10,6,7
"COG0446",10,8,19,14,9,11,9,11,8,9,8,10,16,5,5,9,13,9,17,14
"COG0447",5,3,1,2,1,4,0,1,4,0,2,3,2,2,5,3,2,3,5,0
"COG0448",4,11,5,6,5,4,3,2,1,6,8,2,6,3,2,2,5,0,4,11
"COG0449",7,7,9,15,10,6,13,8,7,2,6,14,9,7,12,8,9,5,15,13
"COG0450",2,0,1,5,0,4,1,4,3,1,0,0,1,1,1,3,4,2,1,2
"COG0451",18,18,18,28,23,24,18,24,24,16,15,24,25,23,35,21,16,41,20,20
"COG0452",4,2,4,6,5,6,4,3,2,6,4,7,7,5,2,2,4,4,7,7
"COG0454",13,18,5,8,14,16,11,12,16,14,26,17,9,9,3,8,26,15,11,16
"COG0455",0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG0456",2,2,2,3,0,3,4,0,4,3,4,2,1,2,0,1,2,4,2,1
"COG0457",34,19,27,33,23,23,35,33,24,32,9,22,31,24,38,33,36,37,29,13
"COG0458",14,16,18,14,13,16,18,20,17,21,20,20,18,14,31,32,8,9,21,21
"COG0459",6,10,11,6,13,3,5,10,8,11,8,9,9,2,9,8,6,5,11,7
"COG0460",12,11,9,7,5,5,7,6,3,15,8,8,4,7,7,8,7,4,4,12
"COG0461",1,3,5,1,3,7,1,4,4,4,2,2,4,2,7,4,0,2,4,3
"COG0462",10,10,5,5,5,5,5,5,8,18,6,5,4,4,5,2,4,2,9,6
"COG0463",78,73,53,64,80,51,61,72,40,68,49,64,52,84,55,66,57,107,47,53
"COG0464",2,2,2,3,4,4,2,4,3,7,4,8,3,0,5,2,1,2,2,10
"COG0465",15,11,18,13,11,7,12,9,7,11,13,11,4,12,9,8,4,6,14,16
"COG0466",13,12,9,4,8,6,7,6,3,17,8,10,6,12,11,2,12,10,13,8
"COG0468",4,4,12,8,8,6,5,2,5,0,7,6,2,5,1,8,7,15,2,8
"COG0469",5,4,6,7,7,5,3,9,5,7,9,14,6,4,8,11,5,10,10,14
"COG0470",1,1,3,0,0,0,1,0,2,3,6,0,1,0,0,1,2,1,1,4
"COG0471",10,9,19,14,14,11,14,9,17,15,13,14,9,13,6,14,10,10,8,7
"COG0472",9,11,9,4,8,6,7,12,11,10,13,10,7,7,12,9,12,4,13,12
"COG0473",7,2,6,6,6,5,6,3,5,4,0,7,7,3,1,2,3,3,5,7
"COG0474",15,13,15,20,23,19,16,20,10,13,43,26,15,22,15,15,23,15,17,23
"COG0475",14,10,9,21,6,9,14,15,9,14,14,17,11,12,10,12,19,21,9,1
"COG0476",3,8,2,1,5,4,4,4,2,4,3,2,1,4,4,2,2,2,0,5
"COG0477",56,31,27,32,28,49,37,26,88,49,94,19,39,44,62,54,104,47,32,72
"COG0479",3,1,2,3,2,0,4,3,3,5,4,1,2,2,3,1,0,2,2,5
"COG0480",28,24,30,19,32,31,29,36,13,23,13,14,23,25,19,13,19,26,24,17
"COG0481",7,5,8,5,11,8,7,4,2,8,10,11,7,4,10,12,5,4,7,10
"COG0482",5,4,12,7,4,11,11,16,5,3,6,3,4,7,14,10,12,8,9,2
"COG0483",5,1,1,2,2,5,1,2,3,1,0,0,3,0,2,1,2,3,2,2
"COG0484",3,2,4,6,6,10,4,3,5,6,7,7,4,6,6,4,5,3,6,10
"COG0486",3,4,10,4,8,5,11,8,6,6,1,8,6,0,6,7,7,7,6,5
"COG0488",31,22,25,41,39,27,37,29,23,23,37,36,29,48,31,24,37,42,41,25
"COG0489",21,11,7,19,11,20,16,24,14,14,17,11,11,14,18,13,14,25,17,13
"COG0490",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0491",5,7,12,4,3,6,4,2,10,6,5,4,9,5,4,4,4,5,4,8
"COG0492",6,5,4,3,6,4,2,3,1,6,9,4,5,2,6,4,6,2,5,8
"COG0493",12,26,13,14,21,18,15,16,13,20,8,15,14,13,17,18,13,11,13,11
"COG0494",7,8,13,6,11,8,7,8,18,13,14,13,6,8,3,3,6,3,6,19
"COG0495",14,9,7,15,19,11,11,8,6,13,7,12,10,11,21,8,10,6,15,7
"COG0496",5,2,0,2,4,5,2,2,1,4,1,0,1,3,5,4,2,4,3,0
"COG0497",4,6,9,6,6,7,7,3,4,6,9,8,3,7,8,8,1,6,8,6
"COG0498",5,2,8,12,6,3,5,3,5,2,2,7,3,2,8,7,6,3,9,4
"COG0499",2,3,0,1,2,2,0,4,6,1,2,1,4,0,1,2,2,1,1,1
"COG0500",13,20,14,8,8,12,15,16,18,18,18,18,26,6,9,8,11,9,11,7
"COG0501",6,5,2,1,5,2,4,5,5,6,1,2,4,4,9,4,4,2,2,2
"COG0502",4,6,3,6,10,5,8,8,4,2,4,4,4,4,3,7,2,8,3,6
"COG0503",5,6,7,10,5,8,3,6,3,15,11,6,6,6,6,5,2,7,5,3
"COG0504",7,10,4,6,10,5,10,7,9,8,6,9,7,6,11,7,5,2,6,7
"COG0505",7,1,1,5,3,5,7,1,6,7,3,0,3,2,7,3,2,1,3,4
"COG0506",2,1,0,1,2,3,2,6,2,0,0,0,5,2,1,3,3,2,1,1
"COG0507",28,24,27,31,26,22,17,30,21,33,13,22,18,24,14,17,25,19,28,21
"COG0508",0,0,0,1,1,0,0,2,4,0,0,0,1,1,0,0,2,2,0,0
"COG0509",1,2,0,2,2,1,3,3,3,0,1,0,4,0,0,1,2,3,1,2
"COG0510",2,2,0,2,7,1,0,2,1,0,0,0,1,1,0,1,0,1,1,1
"COG0511",2,3,4,4,1,1,3,4,3,7,6,2,7,5,3,4,3,5,2,5
"COG0512",5,3,2,2,4,0,0,2,3,1,1,4,2,5,3,2,0,4,3,2
"COG0513",21,8,19,13,9,15,18,14,9,6,11,14,18,15,17,9,17,11,17,6
"COG0514",12,9,9,8,24,9,16,17,10,16,8,6,18,35,25,21,24,28,16,17
"COG0515",4,5,9,12,14,6,15,6,17,12,16,30,10,7,10,3,7,9,7,38
"COG0516",4,7,14,12,5,4,10,7,10,8,8,6,7,10,14,13,4,2,5,11
"COG0517",8,12,6,5,13,6,10,8,10,14,11,7,6,11,20,11,8,7,10,12
"COG0518",2,11,7,6,12,8,6,8,5,10,3,7,8,6,9,9,8,5,6,9
"COG0519",10,5,4,10,7,10,9,6,10,6,2,6,7,8,12,9,6,5,6,9
"COG0520",8,4,7,5,7,12,9,6,6,4,1,4,12,12,8,2,10,1,8,6
"COG0521",1,0,1,0,1,1,0,0,2,0,3,1,0,0,0,0,1,0,2,2
"COG0522",3,3,2,2,3,2,3,3,5,3,10,1,4,1,3,1,3,5,4,3
"COG0523",2,2,13,3,6,8,1,1,5,6,3,4,5,5,1,4,3,1,4,2
"COG0524",13,22,23,20,22,27,25,30,14,27,26,28,16,24,25,27,27,23,20,13
"COG0525",11,17,10,5,11,7,13,10,10,13,4,13,12,6,15,11,11,9,16,12
"COG0526",13,22,12,28,21,17,24,38,15,20,12,13,17,23,25,21,25,34,20,12
"COG0527",17,6,12,9,14,12,8,9,12,15,3,10,10,12,18,11,9,13,16,8
"COG0528",3,3,5,1,4,6,4,8,2,5,2,3,2,9,5,4,3,1,5,3
"COG0529",0,3,1,2,1,1,0,1,0,0,0,1,1,2,3,2,1,2,3,1
"COG0530",0,4,4,3,4,6,7,6,3,3,2,2,4,2,2,0,4,3,4,1
"COG0531",7,11,5,12,7,15,14,8,37,7,33,6,9,2,8,8,7,10,7,27
"COG0532",8,4,13,4,14,4,5,7,4,10,8,4,4,9,3,6,9,3,8,5
"COG0533",6,3,6,4,9,5,7,3,3,6,8,2,5,7,1,4,4,6,5,4
"COG0534",56,82,94,67,65,61,61,89,41,48,51,68,63,55,57,54,57,64,70,48
"COG0535",9,13,5,4,7,8,7,13,6,2,2,11,5,10,6,13,2,11,6,14
"COG0536",2,7,4,6,2,6,6,9,4,5,4,5,4,6,5,6,5,3,4,11
"COG0537",3,4,4,8,7,4,4,2,2,7,6,7,4,2,7,1,3,6,3,8
"COG0538",1,4,5,3,6,6,7,1,3,9,2,2,4,5,6,5,3,5,3,7
"COG0539",9,13,4,12,12,6,10,10,4,9,5,6,11,5,12,5,4,10,8,3
"COG0540",4,4,6,4,6,6,7,1,7,6,8,1,8,2,2,3,0,2,5,7
"COG0541",3,9,4,4,6,8,2,6,6,7,2,5,8,6,3,1,8,2,5,4
"COG0542",21,25,28,19,16,22,20,19,21,24,27,35,35,32,22,23,17,20,18,29
"COG0543",14,13,10,12,11,10,7,5,7,10,5,18,12,11,14,10,11,13,8,12
"COG0544",9,15,11,5,7,9,6,4,4,5,6,18,9,7,9,6,5,12,4,4
"COG0545",8,5,4,8,6,9,3,5,1,9,5,7,5,18,9,5,12,7,5,0
"COG0546",6,7,9,8,9,3,4,11,4,3,5,5,7,9,5,6,9,5,6,13
"COG0547",1,1,2,3,7,3,3,3,7,3,4,1,0,1,3,6,2,3,3,8
"COG0548",2,3,4,3,2,6,6,3,3,4,6,0,4,3,6,3,4,0,5,4
"COG0549",1,2,1,1,0,1,1,1,1,0,2,2,0,2,1,0,1,0,1,5
"COG0550",35,31,38,25,22,25,27,16,19,22,16,10,20,19,14,26,16,22,14,14
"COG0551",3,7,9,3,3,2,3,3,6,5,5,3,4,3,7,5,6,0,1,10
"COG0552",2,6,2,2,7,4,1,6,2,11,5,6,4,5,4,3,1,1,3,4
"COG0553",6,9,18,10,19,15,21,14,17,8,4,18,15,24,21,17,26,14,17,18
"COG0554",4,2,4,4,3,7,3,5,4,3,6,1,6,2,0,4,4,2,5,6
"COG0555",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG0556",9,8,6,5,4,6,4,3,7,9,12,11,13,9,7,6,5,7,6,11
"COG0557",12,12,12,11,10,12,3,6,3,11,7,13,9,10,11,6,7,5,11,4
"COG0558",1,3,3,0,3,3,1,1,5,1,9,4,2,2,2,3,5,1,2,5
"COG0559",2,2,7,1,0,2,2,2,1,4,0,0,3,0,2,0,6,2,1,2
"COG0560",7,6,3,2,2,2,3,5,2,7,3,4,3,2,4,3,5,2,2,5
"COG0561",12,13,20,14,5,16,10,20,15,9,30,11,14,12,10,8,13,10,13,22
"COG0562",2,5,0,0,1,6,0,3,3,2,1,3,4,1,7,4,5,1,2,4
"COG0563",7,4,11,3,7,3,3,2,0,2,4,4,1,2,3,2,6,2,3,3
"COG0564",20,14,9,8,17,12,20,12,8,14,21,13,19,16,14,9,10,17,20,13
"COG0565",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0566",9,11,16,12,14,11,13,11,9,9,9,8,16,3,8,11,7,10,19,12
"COG0567",0,0,1,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0568",11,15,2,4,14,7,3,1,5,23,7,10,6,13,11,6,4,4,5,9
"COG0569",10,7,9,13,10,5,8,10,7,10,8,9,12,10,11,4,6,9,8,5
"COG0571",2,1,2,1,4,2,4,6,2,3,1,7,0,4,6,3,7,2,4,2
"COG0572",11,6,3,2,7,2,6,9,1,13,2,3,3,9,8,4,3,4,8,3
"COG0573",3,3,5,3,4,4,1,2,2,4,5,0,4,1,2,1,1,3,5,5
"COG0574",16,11,18,19,24,10,18,13,6,23,5,16,21,11,15,21,7,15,19,11
"COG0575",1,5,2,3,3,1,3,2,4,2,4,4,6,2,5,3,3,4,2,5
"COG0576",3,8,2,2,2,2,4,0,3,1,4,5,1,3,3,3,4,3,4,1
"COG0577",28,33,34,25,24,38,26,27,25,18,35,41,27,20,19,25,28,33,22,45
"COG0578",2,1,2,2,0,2,0,0,4,1,0,2,1,0,0,3,2,0,2,0
"COG0579",4,0,1,0,1,2,0,1,2,2,1,1,0,1,2,0,6,0,0,5
"COG0580",2,1,0,1,1,1,2,3,4,0,2,0,1,3,1,1,3,0,1,3
"COG0581",3,2,5,5,0,3,5,3,4,6,6,3,1,2,4,4,4,5,3,7
"COG0582",26,51,64,65,32,48,43,45,68,36,47,37,40,21,36,47,44,39,37,27
"COG0583",15,12,20,14,10,24,15,12,28,19,32,21,22,25,24,15,71,15,21,45
"COG0584",10,8,9,11,9,3,5,8,9,4,9,4,9,8,5,9,7,11,8,5
"COG0585",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,3,2,1,4,0,2,1,6,2,5,1,2,4,1,1,4,5,1,4
"COG0587",29,12,14,20,12,5,19,17,10,16,16,10,12,25,17,22,15,10,17,20
"COG0588",2,1,5,5,0,7,1,4,4,0,4,1,3,1,0,5,1,5,2,0
"COG0589",10,4,5,8,5,8,7,5,10,7,9,4,13,3,4,8,6,13,8,7
"COG0590",4,4,2,4,5,3,6,2,1,4,1,4,5,4,2,6,2,1,0,4
"COG0591",9,11,15,14,9,10,8,12,9,7,3,6,17,3,6,14,7,16,9,12
"COG0592",9,5,8,7,9,6,5,2,5,7,4,7,7,2,2,1,7,1,5,7
"COG0593",3,1,1,3,4,1,3,1,2,1,3,4,1,2,1,3,1,1,1,3
"COG0594",2,5,2,2,0,2,0,1,0,1,1,1,2,0,0,0,1,0,0,2
"COG0595",2,4,7,4,5,5,3,2,5,2,11,8,1,0,1,2,3,3,5,11
"COG0596",5,9,1,5,1,0,3,0,14,3,15,6,3,4,4,6,4,3,2,9
"COG0597",3,1,1,1,1,2,0,1,1,0,3,2,3,0,0,1,2,0,3,5
"COG0598",9,3,2,8,5,7,5,7,3,6,9,5,8,0,9,5,5,11,5,5
"COG0599",1,4,4,2,1,1,3,5,2,1,3,2,3,2,1,5,5,2,3,2
"COG0600",2,1,8,3,2,2,10,2,10,1,4,2,2,2,2,3,1,3,5,6
"COG0601",4,7,17,2,2,7,7,5,9,5,16,4,3,2,1,4,4,1,2,14
"COG0602",2,9,8,4,5,6,5,6,6,10,2,10,7,6,3,7,3,2,5,8
"COG0603",4,3,1,1,2,2,5,3,2,5,1,1,3,5,4,3,1,0,1,1
"COG0604",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,5,1,0,1
"COG0605",4,0,1,2,1,1,1,2,1,0,1,1,0,4,2,0,6,0,1,0
"COG0606",5,2,5,11,10,4,7,8,11,8,3,2,7,7,6,1,9,4,8,8
"COG0607",12,4,5,8,6,5,5,11,7,7,3,2,6,8,5,9,11,4,7,4
"COG0608",5,13,6,12,10,2,5,5,7,12,8,7,9,10,14,3,4,3,12,7
"COG0609",8,5,5,6,12,7,6,4,12,3,5,5,6,9,4,12,4,6,8,3
"COG0610",26,17,17,8,22,8,10,3,13,24,5,9,9,13,17,11,17,3,15,12
"COG0611",1,1,1,4,3,1,3,3,3,2,2,1,0,0,3,4,3,3,2,0
"COG0612",25,25,9,7,7,15,26,18,17,14,13,19,18,17,26,21,20,19,22,2
"COG0613",3,2,4,3,2,1,2,0,2,2,2,3,1,1,1,0,1,1,1,6
"COG0614",6,11,14,5,3,14,7,10,17,5,10,4,10,6,8,7,16,5,13,6
"COG0615",0,1,2,2,7,1,3,2,2,5,2,3,0,4,10,1,2,5,0,0
