"","DLM001","DLF001","NLM031","NLM001","NOM028","DOM008","DOF003","NOM029","NOM009","NOM013","DLM019","DLM023","DOM005","NLF015","NLM017","NOM016","NOM015","DLM018","NOM012","DOM024"
"COG1032",10,13,16,10,13,13,10,11,12,16,19,14,9,10,6,10,16,17,13,10
"COG1033",0,1,3,2,0,0,6,4,12,4,11,8,0,4,4,2,6,6,9,8
"COG1034",1,3,3,1,7,2,3,0,1,3,4,0,6,4,6,3,0,4,5,3
"COG1035",2,3,5,1,4,5,1,2,6,8,5,2,6,6,1,4,5,3,4,3
"COG1038",2,4,0,0,1,5,1,3,0,5,1,1,1,1,1,1,1,2,3,2
"COG1039",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1040",5,6,1,4,5,6,3,3,6,2,5,3,3,2,5,6,2,4,6,3
"COG1041",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1
"COG1042",1,7,2,2,4,4,5,0,0,1,2,3,5,2,4,5,3,1,2,6
"COG1043",4,5,1,2,2,9,6,3,1,1,0,1,6,7,3,4,4,4,2,6
"COG1044",4,1,1,2,2,2,2,4,2,3,0,4,5,6,3,4,6,3,4,5
"COG1045",1,4,4,3,3,5,8,5,2,5,8,2,3,3,6,4,3,5,6,5
"COG1047",2,0,0,1,1,1,0,1,2,0,2,1,2,3,3,0,1,4,1,4
"COG1048",15,8,6,15,6,7,6,5,5,8,2,4,9,7,11,11,9,11,11,13
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1051",4,7,5,3,3,7,2,0,5,3,1,2,1,3,6,3,3,5,7,9
"COG1052",4,6,3,5,5,4,3,6,3,3,4,3,10,9,5,11,11,6,8,12
"COG1053",11,6,7,16,7,10,11,7,13,9,20,21,6,11,4,5,10,3,2,15
"COG1054",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,1,2,6,5,3,4,1,1,4,2,2,2,3,2,2,1,5,8,5
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1057",7,2,2,2,2,1,2,5,3,2,5,0,0,3,3,5,3,3,5,7
"COG1058",1,2,2,2,1,0,1,0,2,1,4,5,2,4,1,1,2,4,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",10,10,6,7,9,8,9,10,6,5,4,1,9,4,5,4,10,5,3,5
"COG1061",6,22,5,4,9,1,2,8,12,18,6,7,13,13,9,9,12,14,13,14
"COG1062",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,8,9,5,10,11,9,6,22,6,9,7,9,7,11,10,4,4,11,2
"COG1064",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1066",7,3,7,4,2,4,5,3,8,7,6,5,1,5,6,6,8,7,4,2
"COG1067",0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1069",0,1,0,0,0,2,6,0,0,0,0,1,0,3,3,1,2,2,2,0
"COG1070",16,9,13,16,23,18,16,13,23,7,15,15,17,16,13,11,13,23,12,7
"COG1071",4,1,2,2,0,4,2,1,1,1,1,0,6,3,3,1,1,0,0,0
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1073",9,17,8,3,15,13,19,10,6,14,10,8,10,17,7,17,20,17,16,18
"COG1074",11,7,10,11,4,10,7,8,7,16,17,10,6,6,5,17,8,11,13,7
"COG1075",1,0,0,0,0,0,0,0,0,1,6,3,2,0,1,1,0,0,0,2
"COG1076",0,0,0,2,1,1,2,2,0,1,2,2,1,1,1,4,2,3,0,0
"COG1077",5,3,6,8,12,4,6,9,9,11,9,6,1,6,8,4,11,7,7,10
"COG1078",0,7,5,1,5,5,2,0,2,0,0,0,1,1,1,2,2,1,1,1
"COG1079",2,1,1,1,0,0,2,0,4,3,10,3,0,1,1,6,1,0,3,3
"COG1080",2,2,6,4,6,2,5,6,10,7,1,8,0,4,1,4,2,6,4,1
"COG1082",9,7,5,3,13,4,8,8,7,6,13,10,12,7,6,7,6,5,4,3
"COG1083",0,0,3,2,2,2,1,2,3,4,4,0,1,2,6,1,1,0,0,2
"COG1085",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1086",5,10,16,7,9,12,10,6,8,5,13,9,20,10,14,7,10,9,4,12
"COG1087",3,5,5,6,7,6,6,2,7,5,4,6,4,3,2,5,4,3,9,2
"COG1088",1,6,5,6,9,11,9,8,2,3,9,3,14,9,7,4,11,7,7,4
"COG1089",5,5,6,4,2,2,3,4,2,5,3,3,8,1,2,6,4,5,4,7
"COG1090",1,3,0,0,2,1,1,0,0,0,0,0,4,1,0,2,0,0,1,0
"COG1091",10,3,5,3,6,10,9,10,9,4,7,9,2,7,4,6,6,3,4,8
"COG1092",8,3,10,9,7,4,8,5,4,7,4,4,4,6,6,4,7,6,10,3
"COG1098",1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,2,3,2,0,1,3,1,2,3,6,3,1,2,2,1,6,3,2
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,2,8,6,7,2,6,3,10,8,11,9,1,4,4,8,8,7,7,5
"COG1105",1,0,1,0,3,0,1,3,7,2,0,6,3,1,2,1,3,1,2,1
"COG1106",4,10,10,12,4,10,8,3,6,3,1,4,5,4,11,8,2,7,7,5
"COG1108",4,0,0,0,5,3,4,3,2,3,5,2,3,5,4,3,4,3,3,2
"COG1109",19,8,18,15,9,10,11,10,25,23,21,16,12,7,13,19,21,16,11,15
"COG1112",21,31,13,13,13,12,8,16,7,17,6,8,19,8,7,13,5,24,15,14
"COG1113",0,0,0,0,3,2,1,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG1114",1,5,0,0,2,0,0,2,0,1,2,3,0,3,1,0,2,4,3,1
"COG1115",10,7,11,16,16,6,9,11,12,11,11,9,8,9,14,7,6,11,9,8
"COG1116",1,1,0,1,5,3,4,2,2,4,2,5,1,3,3,1,2,2,3,1
"COG1117",5,3,4,2,4,3,2,2,5,3,3,8,1,3,3,5,1,4,2,6
"COG1118",1,1,2,0,2,1,3,1,5,2,1,1,0,2,1,1,4,1,2,2
"COG1119",6,3,2,2,2,4,1,6,3,1,1,1,3,4,1,5,2,1,1,2
"COG1120",11,6,7,6,10,5,4,6,7,5,6,5,7,5,6,5,8,4,3,5
"COG1121",2,1,1,2,1,1,1,4,2,3,3,4,3,5,2,4,4,2,1,2
"COG1122",6,3,8,8,11,2,4,8,11,13,21,7,3,1,6,8,10,10,11,3
"COG1123",2,1,0,0,1,1,1,1,1,0,6,0,0,0,0,0,0,5,1,1
"COG1124",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG1125",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0
"COG1126",4,1,4,9,5,5,3,2,10,8,15,10,2,4,5,3,6,13,5,5
"COG1127",0,3,2,0,2,4,2,2,1,0,1,5,7,2,2,2,2,1,2,2
"COG1129",3,5,9,8,19,9,10,4,21,6,12,10,13,6,9,5,8,4,8,2
"COG1131",18,18,24,30,26,14,19,17,35,30,31,29,16,13,30,19,19,18,17,21
"COG1132",42,32,68,45,55,32,42,50,71,45,97,73,19,38,31,61,56,43,57,39
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,5,2,7,3,0,7,7,2,2,2,0,5,2,2,1,8,2,1
"COG1135",5,1,1,2,5,1,0,2,4,0,3,2,1,3,1,2,1,2,2,2
"COG1136",23,22,19,27,22,17,24,27,42,37,20,34,12,18,23,38,17,22,30,36
"COG1137",2,3,0,1,3,6,1,2,1,1,1,2,7,2,0,2,2,4,3,4
"COG1138",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG1139",2,10,1,4,1,1,2,5,0,0,0,1,3,3,2,2,2,4,3,4
"COG1140",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG1143",2,0,1,2,0,0,0,1,2,0,2,1,1,2,2,0,0,3,0,2
"COG1144",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0
"COG1145",11,12,12,3,14,10,10,9,12,7,28,11,16,8,7,9,4,14,9,8
"COG1146",3,4,0,1,1,2,1,2,0,1,0,1,0,0,0,0,1,3,0,0
"COG1148",1,0,1,0,0,1,0,0,1,1,6,0,0,1,0,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1151",8,5,5,6,13,3,4,6,10,2,2,8,5,5,3,7,6,4,6,6
"COG1152",0,0,0,2,0,0,1,0,2,0,4,1,0,0,0,0,0,1,2,0
"COG1154",7,9,18,6,7,12,12,5,13,10,13,13,11,15,16,6,10,12,8,7
"COG1155",5,4,6,2,3,8,8,2,8,6,5,3,4,5,4,3,4,5,5,6
"COG1156",4,1,5,4,1,3,3,4,5,1,4,2,5,8,1,4,3,7,2,2
"COG1157",0,0,1,0,0,0,3,2,3,1,0,1,0,0,3,2,0,1,2,0
"COG1158",5,3,6,1,5,1,3,5,3,4,2,5,6,4,5,4,1,4,3,5
"COG1159",4,2,5,3,3,4,4,3,4,3,8,1,4,1,0,2,1,4,2,3
"COG1160",6,9,8,8,13,13,7,9,8,9,7,10,9,8,3,9,7,11,9,12
"COG1161",2,2,1,1,3,4,1,0,1,3,3,1,3,0,1,0,1,1,1,3
"COG1162",5,6,4,3,7,1,6,6,3,3,3,4,2,4,3,7,6,6,5,4
"COG1164",1,3,4,2,3,0,3,3,4,2,21,6,0,2,2,4,1,5,1,7
"COG1165",5,5,0,3,2,2,1,3,1,1,1,3,5,1,7,1,5,5,8,2
"COG1166",3,4,2,2,4,6,2,7,4,4,1,3,5,3,5,3,7,8,4,8
"COG1167",6,5,11,9,11,5,6,4,10,10,14,12,5,4,4,12,5,9,13,6
"COG1168",10,13,10,4,11,10,3,4,5,9,5,7,4,8,8,12,9,7,3,11
"COG1169",2,1,0,2,5,4,0,1,1,2,1,0,4,2,1,2,0,2,1,2
"COG1171",1,0,1,1,6,5,1,4,2,0,1,9,0,2,2,3,4,4,5,3
"COG1172",2,3,3,1,10,2,7,2,8,6,9,5,6,1,3,2,3,4,10,3
"COG1173",3,3,7,2,8,1,6,2,6,8,7,3,4,4,6,3,6,7,1,8
"COG1174",1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG1175",14,9,20,15,26,15,10,14,26,6,36,14,6,4,40,15,11,16,27,10
"COG1176",4,4,3,5,2,0,2,8,3,9,4,4,4,0,5,4,2,3,4,4
"COG1177",4,3,3,5,3,2,4,5,5,3,4,7,0,3,7,4,2,3,1,1
"COG1178",1,1,5,4,3,4,1,0,2,0,4,0,3,3,1,3,2,2,6,2
"COG1179",3,0,2,3,2,0,2,2,4,0,3,3,0,2,3,1,5,4,4,5
"COG1180",5,2,4,3,8,1,1,5,6,6,2,2,5,2,3,5,2,5,2,4
"COG1181",5,8,5,8,6,6,5,8,6,6,9,6,2,4,5,2,4,8,2,4
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,2,2,3,1,2,2,2,4,5,3,2,3,1,0,4,3,2,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,10,11,7,6,6,5,7,14,15,9,8,9,10,4,8,11,5,14
"COG1186",9,9,3,14,3,1,3,6,6,4,3,4,9,9,4,2,4,9,5,3
"COG1187",7,2,6,5,4,6,8,4,3,1,10,4,3,2,3,7,3,2,2,4
"COG1188",1,3,1,2,1,0,2,1,0,0,5,0,0,1,0,3,1,0,1,0
"COG1189",1,1,4,3,1,1,0,2,6,2,3,0,0,1,0,1,0,2,0,2
"COG1190",8,8,7,4,8,7,11,4,7,12,4,9,5,9,5,5,11,10,8,7
"COG1191",2,0,8,6,5,1,5,4,3,3,16,15,4,3,4,6,9,2,13,5
"COG1192",14,22,6,10,17,9,10,11,18,10,26,15,4,7,10,6,8,9,16,11
"COG1193",9,2,9,9,7,6,14,2,15,7,9,6,7,1,6,11,6,11,8,9
"COG1194",4,4,2,1,2,4,4,3,4,1,1,2,2,3,3,4,6,6,1,4
"COG1195",1,5,5,10,8,8,7,9,8,4,4,8,2,2,6,9,4,10,7,2
"COG1196",4,2,5,0,3,0,4,5,3,7,6,11,2,8,5,4,2,4,5,4
"COG1197",16,13,11,17,10,10,17,9,20,12,20,11,8,13,4,15,14,10,12,13
"COG1198",10,8,11,11,10,6,7,4,12,9,10,14,7,10,7,11,10,15,10,11
"COG1199",2,0,9,5,4,2,3,1,8,4,3,7,4,2,0,5,4,5,8,3
"COG1200",9,2,10,6,6,1,8,8,6,4,9,9,3,3,3,6,10,10,8,8
"COG1201",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",2,2,5,2,3,3,5,8,1,10,6,5,0,4,4,1,0,3,3,4
"COG1204",5,5,0,1,0,1,1,4,1,2,3,1,0,0,0,1,1,1,0,2
"COG1205",3,1,1,10,0,2,5,0,5,0,2,3,0,0,2,1,0,3,7,0
"COG1206",2,0,3,0,1,1,2,0,0,1,5,2,0,0,0,1,1,1,1,0
"COG1207",2,0,1,1,0,1,1,1,1,1,4,0,0,1,1,1,0,4,0,4
"COG1208",4,9,8,1,8,10,6,5,5,4,2,6,7,8,5,7,3,4,7,8
"COG1209",4,7,9,2,5,5,4,6,3,5,3,8,6,4,4,6,4,1,4,5
"COG1210",2,1,0,1,5,1,1,0,1,1,1,4,0,3,1,1,1,4,2,1
"COG1211",6,1,7,8,2,1,5,5,2,7,4,1,4,1,3,8,5,9,7,8
"COG1212",5,6,2,2,1,3,1,1,2,2,4,3,1,4,0,0,3,0,2,3
"COG1213",1,1,0,1,5,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1214",5,2,1,2,4,5,6,4,4,7,7,1,3,6,5,1,4,4,2,9
"COG1215",9,12,12,4,7,8,12,3,1,9,4,5,7,6,9,8,6,5,2,10
"COG1216",11,15,13,10,7,10,7,10,6,21,6,8,9,8,11,15,7,11,11,8
"COG1217",10,3,5,10,7,7,9,8,9,12,5,10,11,11,5,10,10,12,8,5
"COG1218",0,0,5,2,2,1,4,2,0,2,1,2,2,0,1,4,1,2,0,3
"COG1219",6,1,5,3,6,7,5,8,6,16,14,7,5,3,7,10,7,6,6,5
"COG1220",0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1221",0,0,1,0,2,1,1,1,4,3,3,2,0,0,5,0,2,1,2,0
"COG1225",0,3,2,3,0,3,4,0,4,0,0,3,1,1,4,3,2,4,4,4
"COG1226",1,2,2,3,3,4,2,5,1,3,1,0,7,7,6,1,2,1,2,3
"COG1227",0,0,4,5,3,0,0,1,10,2,5,2,0,3,0,2,2,5,2,4
"COG1228",2,1,6,2,8,9,3,6,3,3,4,4,4,5,4,5,2,6,5,7
"COG1230",2,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG1232",2,3,1,0,1,5,2,3,3,0,0,2,1,2,0,0,0,2,1,1
"COG1233",1,1,0,1,2,2,0,0,0,1,0,1,1,1,3,0,2,0,0,0
"COG1234",2,2,5,8,7,5,4,6,2,1,0,5,4,2,2,4,4,8,5,3
"COG1235",9,5,5,8,5,7,4,6,2,6,4,5,3,7,7,6,7,3,10,10
"COG1236",6,3,1,2,0,0,1,1,5,3,5,4,0,0,3,1,3,1,4,0
"COG1237",5,0,1,0,0,1,1,1,1,1,1,1,5,1,1,2,0,1,2,0
"COG1238",0,1,0,1,0,5,1,1,0,0,2,0,5,1,3,2,3,2,0,1
"COG1239",0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1242",1,2,3,1,5,1,3,2,4,8,3,1,4,3,3,2,1,3,4,3
"COG1243",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0
"COG1246",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1247",1,0,1,1,0,0,0,4,3,0,3,4,1,2,2,2,1,6,6,3
"COG1249",12,10,8,2,8,9,8,14,2,2,4,5,13,12,8,3,5,9,4,7
"COG1250",1,0,1,1,6,2,1,2,5,1,3,3,1,1,0,0,1,0,0,1
"COG1251",0,1,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,1,1
"COG1252",2,2,3,0,2,0,2,4,1,1,1,0,4,4,1,4,4,0,3,3
"COG1253",14,7,11,13,16,11,11,11,8,8,10,14,9,11,8,7,9,10,7,11
"COG1254",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1256",0,1,3,2,0,0,7,0,7,5,0,2,2,1,1,1,0,6,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,3,1,1,0,1,0,0,0,2,0,0,1,0,2,2,2,1,0,0
"COG1260",3,1,2,3,0,6,3,2,0,7,0,0,1,2,6,4,9,1,3,6
"COG1261",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,3,1,6,6,2,14,4,2,1,3,5,3,8,3,3,4,5,6,5
"COG1263",2,6,10,4,18,8,0,8,28,8,7,20,5,8,5,5,7,8,4,5
"COG1264",4,2,8,10,15,1,2,6,21,8,3,19,6,4,7,6,9,1,3,4
"COG1266",4,2,4,5,2,3,6,12,4,12,6,5,2,2,8,5,4,6,5,4
"COG1267",2,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1
"COG1268",2,0,2,1,0,1,0,0,3,2,2,4,0,0,2,2,1,1,3,0
"COG1269",4,7,8,2,9,5,4,8,7,4,6,6,7,5,7,9,5,8,1,5
"COG1270",2,1,2,0,2,1,3,0,2,5,3,8,1,3,2,2,0,4,0,5
"COG1271",3,3,4,2,2,0,4,3,1,0,2,3,3,4,4,2,4,2,5,5
"COG1272",4,0,1,3,3,0,0,1,5,2,0,3,2,4,3,1,4,3,4,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1275",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",1,1,1,3,1,2,7,1,2,1,2,2,2,1,1,2,2,0,2,1
"COG1278",0,1,0,1,0,0,3,2,0,1,1,0,1,1,0,0,1,2,0,0
"COG1279",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1280",2,0,0,1,1,1,6,2,0,2,0,3,2,3,4,1,2,0,0,1
"COG1281",2,0,2,0,2,3,2,4,4,1,3,1,1,0,1,1,0,4,7,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",10,4,15,10,7,4,4,9,14,3,17,7,6,10,11,12,13,12,15,14
"COG1284",6,5,11,13,8,11,5,12,15,17,9,13,13,5,10,4,4,10,12,6
"COG1285",4,2,0,3,2,2,4,1,0,3,5,0,5,3,1,1,0,0,2,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,1,0,4,1,2,1,3,2,1,0,5,1,2,1,1,0,2,2
"COG1289",0,0,0,2,4,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",0,0,2,2,0,0,2,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG1292",1,1,0,3,2,1,0,2,0,0,1,0,4,1,2,0,0,2,1,0
"COG1293",0,0,3,5,0,0,4,1,6,1,8,2,0,1,1,3,1,2,4,5
"COG1294",4,7,2,2,3,2,3,1,1,3,3,3,3,5,2,5,3,7,3,2
"COG1295",4,5,3,5,6,3,0,4,5,2,0,2,6,2,2,1,3,4,4,4
"COG1296",1,0,2,1,3,2,4,3,8,2,5,0,0,3,1,4,3,4,4,2
"COG1297",3,6,4,4,5,4,2,5,2,2,4,3,4,7,1,3,3,2,1,5
"COG1298",0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,2,0,1,0,1
"COG1299",1,3,4,2,3,1,1,4,11,5,5,1,2,6,5,1,7,6,6,3
"COG1300",2,1,0,0,0,1,1,2,0,0,0,0,1,1,2,0,1,0,1,0
"COG1301",4,5,0,5,7,9,10,3,5,11,1,6,12,8,10,1,4,6,6,8
"COG1302",1,1,0,4,2,0,1,0,4,3,2,3,0,1,3,4,1,2,2,0
"COG1304",0,0,0,0,3,3,1,0,2,0,0,0,0,2,0,0,2,3,1,1
"COG1305",6,4,2,1,1,3,4,1,2,4,11,5,7,3,5,6,8,4,7,5
"COG1306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1307",5,2,8,9,5,2,5,4,9,5,15,7,1,4,10,3,9,3,9,9
"COG1309",3,10,8,8,7,7,9,10,9,14,21,7,7,9,9,7,5,5,8,2
"COG1310",0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
"COG1312",1,3,7,4,3,2,4,4,4,1,0,9,11,1,2,4,4,6,4,5
"COG1313",1,1,4,1,0,1,0,0,1,2,2,3,0,2,2,1,0,0,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,4,2,2,0,0,0,3,1,0,0,0,0,1,0,0,1,2,0
"COG1316",3,2,6,1,2,1,5,4,9,9,12,2,1,2,7,4,0,6,3,2
"COG1317",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,2,2,1,2,0,0,1,3,1,1,2,1,3,1,2,4,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",1,2,1,2,2,1,1,0,4,2,3,3,1,1,4,2,0,3,2,5
"COG1322",5,1,4,2,2,3,3,2,1,1,2,4,3,6,1,4,7,4,3,3
"COG1323",2,0,2,4,2,2,2,1,5,2,5,4,0,1,2,1,2,4,3,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",1,0,2,0,0,0,2,1,4,1,7,2,1,4,4,1,1,1,3,0
"COG1328",9,15,9,21,14,9,12,9,11,14,16,12,4,14,13,14,14,11,27,16
"COG1329",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG1330",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1
"COG1333",1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG1335",2,1,1,1,1,1,2,0,1,4,1,0,2,0,0,4,2,2,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1338",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1342",1,0,3,0,1,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0
"COG1343",0,2,2,0,0,0,1,2,2,0,1,1,0,0,1,0,1,0,1,1
"COG1344",0,0,7,2,2,2,6,2,4,6,0,0,1,1,4,5,1,6,5,1
"COG1345",0,0,5,4,0,0,1,1,3,1,0,0,0,0,2,2,0,2,2,1
"COG1346",4,3,1,2,4,2,1,3,4,8,0,3,2,2,4,4,2,3,0,1
"COG1347",0,2,0,1,0,3,1,0,0,3,0,2,0,3,3,2,2,1,3,4
"COG1348",1,0,0,2,1,0,0,1,0,2,2,3,0,0,0,0,0,1,1,0
"COG1349",2,5,5,4,9,6,3,13,9,8,3,7,3,6,2,4,1,3,0,3
"COG1350",4,2,1,2,5,4,1,7,0,1,1,7,4,7,3,3,5,0,4,2
"COG1351",0,0,0,2,0,0,1,0,2,2,4,0,0,1,1,2,2,2,7,1
"COG1352",0,0,0,2,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1,1
"COG1353",0,0,0,0,2,0,0,3,2,2,0,0,2,0,1,1,0,1,1,1
"COG1354",2,1,3,1,1,2,0,3,3,2,2,3,0,0,2,3,1,3,3,1
"COG1355",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG1357",6,1,3,1,3,2,4,3,1,2,3,3,4,5,3,5,1,2,0,2
"COG1358",0,0,2,1,3,0,2,1,3,1,1,0,1,0,2,0,0,0,0,0
"COG1359",0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG1360",1,4,1,6,1,0,2,0,3,1,0,1,2,1,3,1,2,3,1,0
"COG1361",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",5,0,2,2,4,2,5,1,7,3,15,4,1,2,4,3,4,7,8,6
"COG1363",3,1,2,0,1,3,1,1,4,1,5,1,2,2,2,0,0,2,2,2
"COG1364",1,1,5,1,4,1,0,2,4,3,3,3,0,3,3,3,0,3,3,1
"COG1366",0,0,1,1,2,0,2,0,0,1,2,2,0,0,0,0,0,1,6,1
"COG1368",12,15,11,11,8,1,13,10,15,19,18,7,9,11,3,10,14,20,15,7
"COG1372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1373",31,26,21,59,11,29,27,25,44,33,30,30,21,22,41,30,32,22,65,22
"COG1376",1,1,2,2,6,2,5,3,3,0,5,0,4,1,6,3,2,3,1,1
"COG1377",1,0,1,0,2,1,0,1,1,0,0,0,1,0,1,2,0,0,1,1
"COG1378",0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1379",0,1,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0
"COG1380",3,1,3,2,0,3,1,1,1,1,0,3,3,3,3,3,0,3,2,2
"COG1381",2,0,0,1,3,0,3,2,2,1,2,0,1,1,2,1,2,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,0,2,7,0,0,1,3,0,7,1,4,2,2,3,1,2,7,2
"COG1386",0,0,2,4,2,0,1,0,3,2,5,1,1,0,0,0,0,2,4,0
"COG1387",2,5,7,4,3,3,5,6,6,8,7,5,8,5,8,3,6,1,4,1
"COG1388",1,0,1,3,2,0,2,3,2,2,5,6,0,2,4,8,3,9,2,1
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0
