"","DOF004","DLM010","DLM001","NOM002","DOM019","NLM009","NOM026","DLM003","DOF006","NLM027","NLF013","NLF007","NLM021","DOF003","NOM019","NLF002","NOF012","DLM002","DOF011","DLM012"
"COG0306",0,0,0,2,1,0,2,2,4,0,0,1,0,6,0,1,3,0,1,1
"COG0307",1,3,2,2,0,0,3,3,7,2,0,1,5,3,1,2,1,5,1,0
"COG0308",2,0,2,0,0,0,2,2,0,9,1,0,0,2,0,0,3,2,2,10
"COG0309",0,2,2,6,1,0,3,0,1,1,1,1,2,0,0,1,1,1,2,1
"COG0310",0,1,0,2,0,0,4,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG0311",1,0,1,3,0,2,0,0,0,2,1,1,1,0,0,2,0,4,1,4
"COG0312",8,5,4,0,3,1,7,3,1,1,3,1,3,8,3,1,1,0,0,0
"COG0313",11,4,11,5,5,8,4,5,6,9,9,5,7,8,4,7,7,5,3,4
"COG0315",2,2,0,0,1,0,3,0,1,2,0,0,2,1,0,0,0,2,1,1
"COG0316",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0317",7,7,11,13,14,13,2,11,6,10,6,17,9,14,15,12,13,13,10,9
"COG0318",4,5,3,0,9,7,6,4,8,0,5,8,11,6,15,11,18,5,11,3
"COG0319",6,1,4,4,1,1,3,2,2,2,0,4,0,1,3,2,1,0,2,2
"COG0320",0,1,4,0,3,0,3,0,2,0,0,2,1,2,0,2,2,1,3,0
"COG0321",1,2,4,0,2,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1
"COG0322",6,8,7,8,7,6,2,6,8,6,12,9,11,11,9,5,15,6,12,10
"COG0323",11,10,11,5,5,8,8,9,7,7,6,5,8,7,10,6,12,13,7,4
"COG0324",7,5,3,6,6,9,4,1,1,1,1,3,3,7,4,2,9,3,4,4
"COG0325",2,1,3,0,2,6,4,1,1,1,0,7,2,2,4,6,1,4,5,4
"COG0326",6,7,15,6,9,10,7,7,13,7,7,6,13,6,6,8,13,12,6,6
"COG0327",6,8,3,0,4,3,3,2,2,5,3,1,1,1,5,5,0,2,1,4
"COG0328",0,2,1,0,2,0,0,29,1,0,2,0,2,0,1,0,0,1,0,2
"COG0329",5,6,7,7,6,6,7,6,4,8,6,6,7,8,8,10,5,14,8,10
"COG0330",5,3,6,1,1,6,8,4,6,8,8,8,7,6,4,4,9,7,4,7
"COG0331",3,2,3,4,5,3,4,1,2,7,8,3,3,1,3,6,3,5,6,17
"COG0332",10,4,7,9,7,10,8,5,6,3,11,5,9,5,5,8,7,5,7,4
"COG0333",0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2,2,1,0
"COG0334",6,5,7,5,7,5,9,8,7,4,9,10,14,15,5,17,5,8,7,6
"COG0335",3,2,1,1,2,6,3,1,2,2,3,1,0,2,1,0,1,2,1,1
"COG0336",2,2,1,1,4,2,4,1,1,6,3,6,4,4,1,3,8,4,6,2
"COG0337",6,2,6,3,4,9,2,4,5,5,7,4,7,7,6,2,5,6,4,8
"COG0338",1,4,4,0,7,1,9,3,2,1,1,2,4,3,3,1,4,3,0,0
"COG0339",11,5,5,3,10,11,3,9,8,1,6,5,7,12,3,3,4,6,12,1
"COG0340",4,5,1,3,4,7,7,4,2,9,4,1,1,3,6,5,5,4,4,8
"COG0341",1,1,1,5,3,0,2,2,2,5,4,3,4,5,4,3,6,1,3,0
"COG0342",8,5,10,12,17,8,5,8,7,2,6,10,12,8,9,12,13,8,12,2
"COG0343",5,0,3,6,8,2,10,5,4,5,5,4,10,5,9,4,12,8,6,4
"COG0344",2,0,3,3,2,1,3,1,0,2,2,3,1,0,0,0,0,3,0,3
"COG0345",6,3,6,4,8,3,4,2,4,8,7,1,3,2,4,4,0,0,2,1
"COG0346",6,12,3,3,4,1,7,6,10,11,4,1,9,2,2,5,2,8,2,3
"COG0347",2,1,0,4,5,6,3,2,0,2,4,1,5,1,7,7,0,11,3,3
"COG0348",4,3,6,3,7,7,6,6,1,3,6,4,7,3,5,3,4,6,3,0
"COG0349",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0350",5,2,5,4,1,6,2,1,7,5,4,1,5,2,2,4,2,2,1,2
"COG0351",3,6,6,3,6,9,1,4,4,3,10,5,3,4,11,5,3,9,3,4
"COG0352",7,4,3,5,2,4,2,7,1,1,2,3,4,2,3,6,2,3,6,7
"COG0353",1,1,3,5,3,2,3,2,0,4,1,4,1,3,7,6,1,3,2,6
"COG0354",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0355",2,3,0,3,3,1,2,0,0,2,1,0,2,2,7,1,2,0,2,1
"COG0356",4,3,5,7,9,5,9,3,2,2,4,6,6,6,7,6,4,3,5,4
"COG0357",2,3,2,7,3,5,4,0,5,2,0,4,2,4,0,1,5,5,4,2
"COG0358",10,13,7,17,18,16,13,10,15,16,8,21,16,8,16,9,15,13,8,8
"COG0359",2,0,3,4,0,2,2,4,2,5,1,2,5,0,2,7,3,6,2,2
"COG0360",1,4,1,4,1,1,2,1,2,1,3,3,0,2,2,1,3,3,1,5
"COG0361",1,0,1,1,0,2,6,1,0,1,1,0,4,0,0,1,3,3,1,3
"COG0362",3,0,0,0,2,2,0,3,4,3,0,0,1,2,1,3,1,2,5,7
"COG0363",6,8,16,7,11,6,7,12,7,10,5,3,4,15,6,6,3,10,14,7
"COG0364",1,1,1,2,6,0,0,1,5,3,1,0,5,3,0,4,1,3,3,4
"COG0365",3,2,7,2,1,10,2,3,4,0,6,6,4,11,2,3,2,3,5,0
"COG0366",17,13,26,26,26,23,28,18,9,33,25,32,20,17,26,17,16,42,22,77
"COG0367",5,9,7,9,6,3,10,6,3,3,4,7,6,4,4,5,12,9,8,7
"COG0368",3,0,2,0,1,1,2,3,2,1,2,1,3,2,2,2,0,1,1,1
"COG0369",1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0370",7,10,16,13,4,11,11,11,7,10,15,11,23,12,13,12,10,14,10,3
"COG0371",0,2,2,8,1,0,6,0,1,8,1,1,2,0,2,2,1,4,4,1
"COG0372",10,10,7,7,12,9,11,3,7,6,10,4,6,6,5,9,6,8,7,11
"COG0373",4,2,1,1,0,1,3,0,1,2,1,2,1,0,0,1,1,0,2,2
"COG0374",1,2,1,2,1,0,4,1,0,1,0,0,1,0,0,2,0,2,3,0
"COG0375",0,2,0,0,1,0,1,1,0,0,1,0,0,1,3,1,0,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0377",1,0,1,0,1,3,0,2,0,0,1,0,0,1,1,2,1,2,2,0
"COG0378",2,3,1,5,0,0,3,1,1,3,3,1,2,0,0,2,0,3,3,0
"COG0379",4,2,6,1,4,5,4,4,4,2,4,2,4,3,2,4,4,4,8,1
"COG0380",0,0,2,1,0,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0
"COG0381",7,1,7,1,4,19,4,6,4,8,4,6,5,3,6,8,11,8,4,1
"COG0382",0,0,1,4,0,3,0,2,0,0,0,2,0,0,1,2,0,1,5,0
"COG0383",5,2,13,6,11,2,3,15,7,4,6,3,8,7,4,2,2,1,1,4
"COG0384",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0385",2,5,2,2,0,5,2,1,2,3,0,0,0,5,4,3,1,4,1,8
"COG0386",3,0,0,0,1,0,2,0,2,3,0,0,0,0,0,1,0,1,2,0
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,9,9,8,8,12,4,7,7,2,15,18,10,18,16,16,14,10,17,6
"COG0389",6,3,8,10,6,9,11,3,7,6,10,11,9,2,13,4,9,15,19,8
"COG0390",1,1,1,0,2,0,0,0,0,1,0,1,1,0,0,1,1,1,0,3
"COG0391",0,0,0,1,1,0,2,4,3,4,1,1,2,0,0,1,4,0,0,0
"COG0392",2,1,0,1,0,0,2,0,2,10,3,1,2,0,1,0,1,1,1,5
"COG0393",2,0,3,0,0,1,0,1,1,1,4,2,1,2,2,2,0,2,4,0
"COG0394",6,2,3,3,9,4,2,1,4,4,5,3,3,3,7,11,3,7,5,15
"COG0395",10,7,8,32,18,9,15,23,8,32,28,32,13,15,13,11,11,16,2,54
"COG0396",2,3,2,2,6,5,2,4,2,7,4,4,3,3,3,4,4,5,6,0
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,2,3
"COG0399",11,4,13,11,15,20,8,8,10,4,5,7,13,12,5,12,8,10,12,1
"COG0400",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6
"COG0402",10,5,5,11,3,1,5,6,5,5,1,8,6,4,8,4,4,3,2,10
"COG0403",1,2,6,2,6,2,2,10,10,0,5,6,5,6,4,1,2,2,3,2
"COG0404",2,6,5,0,5,1,0,6,4,1,1,5,5,5,4,4,2,1,3,3
"COG0405",1,3,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG0406",6,8,1,4,2,4,10,4,4,8,7,7,2,1,6,2,2,4,3,24
"COG0407",0,1,1,0,0,0,2,2,2,4,0,0,2,0,2,4,0,2,3,3
"COG0408",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,2,1,0,3,0
"COG0410",1,4,1,3,1,0,4,0,0,0,1,2,2,2,6,3,3,4,0,3
"COG0411",2,0,1,3,3,2,3,2,5,2,1,3,4,0,1,1,0,1,0,2
"COG0412",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0413",2,3,1,1,3,7,1,4,3,0,1,1,0,1,1,1,0,6,2,2
"COG0414",3,4,6,6,4,9,4,5,8,2,2,1,1,3,1,2,3,3,4,3
"COG0415",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,4,3,5,4,1,3,1,0,5,3,0,0,1,3,4,3,3,2,1
"COG0417",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,2,9,8,10,7,8,7,5,12,10,11,6,8,7,9,8,7,11,3
"COG0420",4,4,1,7,5,5,2,4,4,5,6,2,3,1,9,2,9,4,3,6
"COG0421",1,3,0,2,0,0,4,0,0,3,3,1,2,2,1,5,2,2,1,2
"COG0422",0,2,6,7,4,2,3,3,5,5,4,4,5,4,4,6,3,6,6,8
"COG0423",6,6,4,8,5,7,8,9,5,4,8,7,9,5,9,6,10,7,5,8
"COG0424",0,3,3,6,4,4,4,1,2,0,3,2,3,2,3,4,5,4,7,8
"COG0425",0,7,1,2,3,1,1,0,7,1,0,2,2,6,1,1,4,5,2,0
"COG0426",14,9,5,5,5,5,4,9,7,6,7,9,12,8,7,3,4,3,5,5
"COG0427",4,6,12,9,10,7,0,14,2,0,6,5,12,6,7,3,6,10,10,1
"COG0428",3,1,0,1,2,1,2,5,0,5,3,1,6,3,1,0,2,1,1,0
"COG0429",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0431",1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1
"COG0432",0,1,2,1,0,2,2,0,0,0,1,0,0,2,0,3,0,2,3,1
"COG0433",4,3,0,1,0,0,2,2,0,3,1,2,1,5,10,4,10,5,2,4
"COG0434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG0435",1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0436",26,15,22,28,23,34,18,23,27,20,29,30,24,19,35,34,20,19,17,45
"COG0437",3,6,2,0,0,1,4,1,1,1,0,0,0,3,2,0,3,0,0,0
"COG0438",62,57,50,31,61,104,39,64,68,35,47,69,64,49,53,67,82,58,46,46
"COG0439",3,8,7,10,3,6,5,5,7,10,6,3,4,8,4,3,4,8,4,9
"COG0440",2,2,5,2,5,0,4,1,0,3,2,4,1,2,0,0,3,2,0,2
"COG0441",13,13,12,22,12,18,13,10,19,18,11,17,7,7,12,13,25,16,14,10
"COG0442",5,8,2,6,6,9,7,5,4,13,5,5,8,6,7,5,10,4,5,9
"COG0443",4,10,12,12,12,15,4,6,6,13,12,11,11,8,11,11,12,6,11,8
"COG0444",1,5,2,8,0,3,11,4,5,13,0,7,3,5,3,4,6,7,5,5
"COG0445",5,6,13,9,8,13,12,9,9,14,9,8,18,8,11,8,14,9,12,7
"COG0446",10,14,10,13,4,3,13,13,14,14,9,1,13,12,6,9,5,12,5,18
"COG0447",4,0,2,3,0,3,0,2,3,0,1,1,1,1,1,2,1,1,5,0
"COG0448",11,5,4,19,2,3,12,1,4,20,10,12,10,9,11,8,4,15,6,10
"COG0449",14,7,10,5,11,14,3,6,5,7,13,13,8,11,10,6,9,1,14,12
"COG0450",1,2,2,2,2,0,2,3,3,3,3,2,3,1,0,4,2,0,0,6
"COG0451",29,20,18,13,23,15,26,24,35,10,16,10,7,19,7,17,13,15,12,5
"COG0452",3,3,5,1,6,0,3,4,0,2,5,4,4,5,7,5,5,7,3,9
"COG0454",11,22,9,22,15,4,24,17,14,18,7,21,16,15,11,16,14,12,15,15
"COG0455",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG0456",1,3,0,1,1,0,2,1,1,4,0,1,1,0,0,1,2,1,0,1
"COG0457",24,33,33,7,36,43,3,30,35,5,27,21,40,22,28,23,25,25,30,17
"COG0458",23,16,21,21,26,32,14,14,13,17,12,19,11,16,18,18,7,13,21,24
"COG0459",8,5,10,6,11,4,4,5,6,5,7,4,9,13,13,9,8,7,9,4
"COG0460",11,9,8,10,4,10,7,8,7,8,9,4,10,8,4,6,6,6,6,11
"COG0461",0,3,1,2,0,8,2,2,0,2,6,6,1,1,4,3,2,2,1,1
"COG0462",11,11,2,4,8,4,3,3,4,9,7,7,5,1,7,9,3,4,0,8
"COG0463",71,54,51,63,62,87,57,57,69,44,76,75,60,68,73,72,51,75,70,52
"COG0464",2,1,4,1,2,14,2,3,1,4,2,6,3,4,5,1,2,5,2,7
"COG0465",21,4,7,11,10,10,8,7,7,18,12,12,12,13,12,8,12,13,2,10
"COG0466",9,9,8,10,6,13,8,4,3,6,8,14,10,10,9,13,11,10,8,4
"COG0468",7,3,4,6,9,3,3,44,1,8,4,3,5,3,10,6,9,5,10,6
"COG0469",8,10,4,3,10,5,7,3,6,9,7,17,7,8,11,7,12,6,3,3
"COG0470",0,0,2,2,1,0,1,0,0,4,0,0,0,3,3,0,0,0,1,8
"COG0471",9,7,12,12,15,12,5,5,13,3,11,10,7,9,12,7,7,15,19,11
"COG0472",12,7,8,3,6,8,4,10,15,9,8,11,8,12,7,9,10,11,10,12
"COG0473",8,11,2,1,6,5,2,0,4,3,4,6,5,8,6,5,0,6,4,2
"COG0474",18,26,20,17,14,7,10,20,17,30,24,16,16,10,17,18,31,20,5,30
"COG0475",13,5,14,4,13,9,10,9,19,3,10,8,16,11,11,10,10,16,14,9
"COG0476",5,5,3,4,4,6,3,2,0,2,3,5,3,1,8,4,4,1,12,1
"COG0477",38,83,64,26,27,51,59,55,39,51,30,13,30,25,39,42,38,43,72,100
"COG0479",1,6,4,0,2,1,2,3,3,0,3,2,2,3,2,0,1,1,5,3
"COG0480",30,38,29,27,33,34,13,22,24,28,21,30,27,26,38,29,29,26,27,40
"COG0481",10,6,12,5,4,5,8,6,7,4,4,3,6,7,6,8,11,11,2,6
"COG0482",8,5,3,3,6,4,5,8,6,3,7,3,7,9,10,11,5,8,6,0
"COG0483",3,4,1,0,1,1,0,4,3,2,4,2,1,3,0,2,1,1,0,3
"COG0484",2,1,5,7,9,4,4,1,4,8,4,9,6,6,7,3,6,5,3,7
"COG0486",9,11,4,8,4,7,12,10,2,6,8,13,3,10,7,6,8,6,6,6
"COG0488",36,32,37,23,37,26,21,36,35,37,34,40,29,31,28,27,40,31,26,29
"COG0489",14,16,12,10,14,12,10,12,25,6,14,10,15,14,10,19,17,13,17,19
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0491",4,5,7,7,3,2,2,8,9,4,5,5,7,9,3,9,7,14,4,3
"COG0492",6,10,6,2,4,5,2,5,4,7,6,6,6,7,6,7,4,3,4,17
"COG0493",16,12,16,26,10,17,12,13,10,8,15,22,20,15,18,14,11,13,20,18
"COG0494",15,7,9,10,5,5,18,5,5,15,14,10,10,11,13,7,9,9,3,33
"COG0495",12,9,21,9,13,13,8,9,11,11,14,12,11,8,11,6,12,16,15,8
"COG0496",7,1,6,0,3,3,0,3,3,0,3,2,0,6,1,1,3,0,7,0
"COG0497",8,7,9,5,4,18,7,4,5,8,7,9,10,6,5,5,11,9,6,10
"COG0498",10,4,7,6,7,6,4,6,5,7,9,10,8,2,7,5,3,7,6,8
"COG0499",2,1,7,1,0,0,2,1,6,0,0,0,1,1,1,1,2,3,1,7
"COG0500",22,19,14,13,18,11,21,13,14,24,11,12,19,18,18,18,18,11,9,6
"COG0501",5,2,3,4,2,4,5,4,1,0,1,2,1,1,2,1,0,3,2,1
"COG0502",11,8,8,8,7,1,3,8,6,4,4,6,8,9,3,10,7,2,1,4
"COG0503",9,4,6,4,3,6,7,4,4,2,5,4,6,4,9,8,2,3,3,6
"COG0504",5,3,7,6,8,5,4,6,4,3,9,9,5,5,7,5,4,15,3,8
"COG0505",6,3,2,5,5,6,3,4,4,3,4,4,4,4,5,5,4,6,9,6
"COG0506",2,5,1,2,1,0,4,2,6,0,1,0,2,0,0,2,2,1,1,1
"COG0507",29,26,29,28,28,26,14,21,21,15,27,32,17,18,25,17,27,17,21,32
"COG0508",2,2,2,0,1,0,1,1,0,2,1,1,0,3,2,2,0,1,0,0
"COG0509",0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,1,1,2,1,2
"COG0510",1,0,1,1,0,0,2,1,1,3,0,2,1,0,0,1,2,1,2,0
"COG0511",4,9,2,2,3,6,5,2,4,4,6,7,3,2,1,3,7,3,2,2
"COG0512",2,2,0,4,2,1,6,1,2,2,0,4,0,3,3,1,1,1,5,3
"COG0513",19,7,19,15,15,15,16,21,21,13,11,9,7,5,11,18,11,12,16,15
"COG0514",16,27,23,11,21,23,11,17,26,5,19,9,19,16,12,23,17,18,34,11
"COG0515",11,3,6,19,10,17,12,3,7,9,13,18,8,5,21,4,23,14,6,38
"COG0516",8,7,4,10,5,9,4,7,8,10,8,8,9,6,9,6,10,4,4,2
"COG0517",11,12,10,7,8,11,9,13,5,21,8,16,10,3,13,18,8,7,18,23
"COG0518",8,10,11,10,4,10,3,5,6,7,3,8,6,11,8,5,4,9,4,10
"COG0519",9,3,11,7,7,8,8,5,6,4,3,8,8,5,3,7,5,9,6,6
"COG0520",5,9,11,7,5,6,11,5,5,5,6,8,7,10,6,7,6,5,10,5
"COG0521",0,2,0,3,1,0,3,0,0,3,1,1,0,0,0,0,0,2,3,1
"COG0522",3,3,3,5,2,3,4,2,3,5,2,5,1,5,5,2,2,4,4,3
"COG0523",4,7,2,7,0,5,7,1,6,3,5,8,4,0,4,3,6,2,2,1
"COG0524",24,21,17,15,21,29,21,11,18,22,20,19,19,25,24,31,20,22,21,29
"COG0525",9,6,12,11,11,11,13,8,5,10,6,14,11,9,10,8,17,10,9,14
"COG0526",27,26,22,16,16,29,27,28,27,9,18,12,35,27,26,15,14,20,25,13
"COG0527",9,12,18,8,11,17,11,16,12,7,14,10,13,14,15,11,9,12,10,7
"COG0528",1,4,2,2,3,6,3,2,9,3,3,1,3,4,4,5,6,8,5,5
"COG0529",3,2,0,2,2,0,2,0,2,0,2,1,0,1,1,1,0,0,0,1
"COG0530",3,2,3,2,4,1,5,7,0,1,3,3,3,1,6,4,5,4,1,0
"COG0531",15,11,8,6,7,2,19,5,10,16,8,6,9,11,9,4,6,7,10,26
"COG0532",5,8,9,8,6,12,10,9,7,6,8,8,5,3,11,8,6,8,9,10
"COG0533",3,5,9,4,8,4,2,4,1,9,3,7,7,3,13,3,5,3,5,2
"COG0534",87,53,49,85,58,50,64,62,54,72,101,77,85,55,64,72,59,61,62,39
"COG0535",4,2,5,16,4,9,14,4,13,7,3,6,4,3,19,5,13,10,12,1
"COG0536",3,8,12,5,4,4,2,1,6,7,4,5,8,2,8,1,12,3,7,8
"COG0537",4,3,3,3,11,4,3,7,6,2,4,6,4,4,3,5,8,3,9,7
"COG0538",5,4,9,6,6,9,6,7,4,3,3,2,3,5,4,2,4,6,4,4
"COG0539",9,8,10,10,7,10,2,11,4,4,8,9,8,10,14,9,7,11,9,5
"COG0540",1,2,2,2,6,6,3,1,1,5,5,4,3,2,4,5,3,6,2,7
"COG0541",7,2,6,5,10,7,6,8,5,6,5,6,7,1,4,6,10,6,5,11
"COG0542",7,15,12,13,16,14,9,9,13,28,29,28,17,19,20,18,33,26,40,33
"COG0543",7,11,7,8,6,16,10,14,11,7,6,7,11,10,8,12,14,10,8,4
"COG0544",9,7,6,12,8,7,8,8,10,6,10,9,10,7,11,9,3,9,11,5
"COG0545",9,13,6,0,8,12,3,8,7,0,9,5,5,4,3,6,5,6,7,6
"COG0546",8,6,9,9,8,7,5,11,8,15,12,8,9,9,9,7,8,11,7,5
"COG0547",3,3,3,3,1,1,2,1,1,3,7,2,6,3,4,5,3,3,5,3
"COG0548",7,4,5,5,4,8,3,4,4,1,6,3,2,4,4,4,3,4,3,7
"COG0549",3,1,2,1,0,1,1,0,2,2,2,2,1,2,5,2,1,2,1,5
"COG0550",34,30,24,39,26,26,12,29,35,19,29,39,33,30,34,19,30,31,24,27
"COG0551",1,3,2,7,2,0,11,1,3,7,2,3,5,4,6,2,5,7,3,4
"COG0552",2,2,2,3,4,4,6,3,1,4,7,2,6,3,3,4,6,5,6,8
"COG0553",15,14,18,6,15,28,11,44,19,7,9,9,9,16,19,4,32,8,12,14
"COG0554",2,5,1,4,2,0,6,3,4,6,6,2,6,2,4,6,2,6,2,2
"COG0555",1,2,0,3,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0
"COG0556",6,8,7,9,9,7,14,5,3,8,9,6,6,6,12,5,5,7,9,11
"COG0557",7,11,6,9,6,11,7,9,12,4,10,11,4,5,8,8,17,4,10,2
"COG0558",1,2,4,2,1,2,8,4,2,2,2,1,3,0,2,1,4,4,1,2
"COG0559",1,2,4,0,1,0,1,1,2,5,2,2,4,1,7,1,2,2,1,2
"COG0560",1,2,2,0,2,2,1,0,2,1,5,11,4,4,4,1,2,2,1,5
"COG0561",13,9,11,19,14,4,15,14,12,34,9,9,9,14,16,15,15,15,14,35
"COG0562",4,5,8,6,2,16,9,7,6,8,3,3,6,3,3,8,2,9,3,6
"COG0563",7,8,2,3,2,3,5,4,5,12,0,5,5,3,5,1,6,4,4,4
"COG0564",15,14,11,13,14,26,18,20,14,17,9,11,10,10,14,7,14,10,9,8
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",8,9,10,8,8,5,12,8,15,9,8,15,11,12,8,19,11,13,6,12
"COG0567",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0568",5,5,4,5,6,11,4,3,6,6,4,3,4,5,8,5,16,11,6,4
"COG0569",14,11,8,9,7,8,9,9,2,12,7,12,12,13,10,10,6,7,7,9
"COG0571",6,3,3,3,5,10,4,4,5,1,5,5,4,3,3,3,4,4,5,7
"COG0572",7,7,5,5,4,12,2,2,3,4,7,9,7,7,8,0,5,10,11,3
"COG0573",5,4,2,8,5,3,4,3,7,1,3,5,2,5,4,2,5,4,3,3
"COG0574",11,12,19,14,12,13,3,13,12,7,13,23,15,17,14,17,13,14,17,5
"COG0575",1,4,3,3,7,4,5,1,2,5,3,5,6,1,7,5,8,4,3,6
"COG0576",1,1,3,2,0,6,1,1,1,5,0,3,4,2,3,3,4,1,2,4
"COG0577",51,20,36,49,32,21,25,21,22,68,35,35,36,39,32,25,41,25,21,47
"COG0578",2,7,1,0,0,2,2,1,1,3,0,2,3,1,0,1,0,0,1,1
"COG0579",5,8,0,2,2,1,6,1,3,1,0,2,1,1,1,0,3,1,0,1
"COG0580",0,1,3,1,0,0,2,1,0,4,1,1,2,1,2,2,2,2,0,8
"COG0581",2,2,1,0,3,2,4,2,7,2,5,6,3,2,3,3,4,2,2,10
"COG0582",43,44,62,44,44,18,41,57,43,54,80,47,65,58,49,58,64,61,17,38
"COG0583",28,50,25,33,24,18,57,15,22,60,29,18,24,23,32,28,15,19,20,28
"COG0584",9,7,5,3,13,8,7,8,6,8,7,9,7,10,7,5,6,7,5,8
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,3,1,1,2,7,3,3,2,4,1,5,3,5,2,1,1,2,3,2
"COG0587",10,14,11,22,26,16,7,57,12,16,19,15,17,13,15,12,34,18,19,16
"COG0588",3,1,4,0,1,0,0,3,5,1,2,2,2,3,2,4,0,0,1,6
"COG0589",5,3,10,1,10,9,4,6,15,3,4,4,4,7,5,6,8,5,6,5
"COG0590",2,2,5,0,0,6,3,2,3,3,4,4,4,3,4,4,7,2,4,7
"COG0591",10,6,10,12,5,2,11,7,12,3,6,5,12,9,19,9,5,16,13,4
"COG0592",2,3,5,6,5,6,10,4,4,2,4,10,5,5,5,8,11,6,3,5
"COG0593",1,3,2,0,0,1,2,4,2,1,1,0,1,3,6,6,0,2,4,3
"COG0594",1,0,3,2,1,0,0,2,2,3,3,2,3,1,4,0,1,0,1,2
"COG0595",2,2,2,13,2,5,8,0,0,8,1,7,4,2,7,7,11,3,1,12
"COG0596",2,5,3,8,3,1,14,8,2,17,4,6,4,3,6,2,5,4,2,9
"COG0597",2,1,2,3,2,1,2,2,1,4,2,1,2,2,2,4,3,1,2,3
"COG0598",4,5,7,6,5,8,3,7,7,7,5,4,5,8,6,9,10,5,7,8
"COG0599",3,4,5,2,3,1,1,8,0,5,0,0,1,3,5,5,0,3,1,2
"COG0600",4,1,3,2,2,2,7,1,1,2,6,6,1,4,2,3,6,2,0,7
"COG0601",2,6,4,15,0,3,13,10,2,18,7,6,4,4,4,8,5,7,6,19
"COG0602",7,3,6,4,5,4,5,30,3,5,3,4,6,7,3,2,5,3,3,3
"COG0603",0,4,3,1,5,3,1,1,3,2,1,1,3,2,2,1,1,0,2,1
"COG0604",0,5,1,0,0,0,2,1,1,7,0,0,0,0,0,0,0,0,0,3
"COG0605",1,3,1,0,3,1,1,1,1,1,2,2,2,4,1,1,6,1,0,0
"COG0606",8,8,10,8,5,7,5,4,6,2,5,8,8,5,5,4,8,3,8,10
"COG0607",6,5,4,2,8,10,9,8,5,2,10,3,3,7,5,4,10,5,4,2
"COG0608",2,7,10,5,6,5,7,6,3,8,13,7,4,7,12,2,6,4,11,2
"COG0609",10,10,6,12,6,7,17,5,7,11,3,4,6,11,11,12,5,4,5,2
"COG0610",14,17,11,13,16,10,4,13,1,10,35,11,10,6,12,12,8,13,6,3
"COG0611",2,1,3,0,0,0,0,1,1,2,3,1,3,4,3,3,2,2,1,0
"COG0612",18,21,19,6,30,34,9,24,19,9,17,12,21,35,20,15,20,14,15,6
"COG0613",3,4,3,3,2,0,5,6,1,1,0,2,2,1,2,1,4,3,4,3
"COG0614",11,11,12,13,14,7,10,6,12,13,9,9,6,4,8,9,5,7,7,3
"COG0615",2,3,0,0,3,6,1,3,5,0,0,4,4,3,3,3,0,0,6,0
"COG0616",3,3,4,2,4,3,2,5,2,0,1,3,5,4,5,1,2,4,4,0
