"","NLM016","DLF005","DOM008","NLF013","NLM023","NOF010","NOF011","NOF008","NLF005","NOM013","DOF003","NOF002","NLM029","NLM017","DLM008","NOM014","DOF014","DLF003","DOM022","NOM017"
"COG1020",2,4,10,4,5,6,6,7,4,3,3,9,1,1,4,3,4,3,3,0
"COG1021",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1022",26,17,17,23,14,18,15,18,11,12,16,14,16,11,15,29,14,10,15,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,0,1,2,1,1,2,1,2,1,1,1,3,1,1,0,1,1,1
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,6,1,7,1,2,2,6,5,7,2,3,6,5,3,3,2,5,2,0
"COG1027",10,0,2,3,2,1,0,2,3,2,1,4,0,1,1,2,3,1,8,1
"COG1028",19,8,37,22,29,20,26,23,23,29,26,33,24,37,16,28,25,25,17,21
"COG1030",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1032",5,12,17,10,7,4,10,21,16,10,9,17,18,14,14,18,14,17,11,10
"COG1033",1,5,1,5,0,8,4,4,18,3,1,4,6,14,7,0,7,9,4,5
"COG1034",0,4,1,9,5,3,3,4,3,1,4,2,3,5,2,3,2,0,2,1
"COG1035",3,3,4,4,7,2,1,5,6,4,4,4,4,5,0,6,5,3,2,1
"COG1038",0,3,1,0,4,3,2,2,1,4,1,1,1,1,0,3,1,0,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",2,7,4,2,3,1,2,2,5,3,2,2,3,1,3,2,4,4,4,3
"COG1041",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1042",0,0,2,3,9,2,3,2,1,2,4,1,2,3,6,3,2,0,1,0
"COG1043",9,1,4,7,5,2,4,2,6,2,3,7,3,5,4,5,0,2,10,0
"COG1044",3,2,2,2,4,3,1,4,4,2,1,6,0,4,0,3,2,3,2,4
"COG1045",10,6,5,5,7,10,8,3,2,3,3,0,3,7,5,3,4,3,3,9
"COG1047",0,0,1,1,1,0,2,2,4,2,3,2,2,1,1,4,1,2,1,4
"COG1048",8,6,6,11,11,2,8,4,6,9,7,12,6,13,9,9,6,8,8,9
"COG1049",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1051",2,3,4,3,0,3,10,3,3,4,4,4,3,3,7,4,5,1,4,4
"COG1052",1,3,5,8,7,6,6,5,10,6,5,5,6,10,8,10,10,11,11,6
"COG1053",13,13,12,13,10,17,13,9,12,12,14,13,10,7,10,15,13,10,11,15
"COG1054",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1055",8,1,0,3,7,4,1,5,6,5,6,1,4,3,2,3,2,6,6,8
"COG1056",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,5,2,3,2,4,0,4,2,4,2,4,2,2,3,1,3,4,2,1
"COG1058",0,1,2,1,0,2,1,4,1,1,4,1,0,3,0,1,1,2,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,8,3,8,5,2,8,6,12,5,8,9,12,10,6,16,4,7,8,8
"COG1061",9,14,4,11,8,11,3,13,12,19,3,12,15,6,5,12,7,13,8,24
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,8,6,6,6,17,3,7,8,6,6,12,8,9,8,9,13,6,6,19
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1066",8,10,5,6,2,4,8,12,2,5,7,2,4,5,6,5,10,6,5,7
"COG1067",0,4,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,3,0,1
"COG1069",0,1,2,2,2,2,1,3,1,1,0,1,3,2,1,0,0,0,0,0
"COG1070",17,9,7,16,13,15,10,13,14,16,12,8,7,15,11,14,13,3,16,15
"COG1071",1,0,1,0,4,0,4,3,0,1,3,1,0,4,5,0,0,1,3,0
"COG1072",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1073",8,6,10,11,9,11,9,12,11,9,9,12,16,11,9,16,19,5,14,5
"COG1074",14,16,8,6,8,12,14,4,12,7,6,5,9,4,12,5,5,12,11,14
"COG1075",1,1,0,2,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0
"COG1076",3,0,5,1,2,3,0,1,2,0,0,0,2,3,0,4,2,3,3,0
"COG1077",9,9,9,9,4,5,1,4,6,10,5,3,5,9,7,5,6,11,9,10
"COG1078",0,3,5,0,0,1,2,2,0,2,0,1,1,3,2,6,1,0,2,0
"COG1079",2,1,2,3,3,1,1,5,1,3,1,0,1,1,3,2,1,2,1,1
"COG1080",0,5,3,7,5,1,1,9,4,1,4,4,5,7,8,1,8,4,4,8
"COG1082",4,6,8,3,3,12,8,2,3,2,8,5,4,4,7,6,3,4,5,3
"COG1083",3,0,1,1,2,1,0,1,2,2,3,4,2,1,1,1,5,2,1,1
"COG1085",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1086",7,6,12,4,15,7,16,8,7,4,6,18,11,9,9,9,11,8,8,9
"COG1087",3,3,0,4,3,6,4,2,2,3,5,5,7,7,3,5,2,8,2,6
"COG1088",9,8,4,2,7,10,8,3,10,8,9,8,5,4,4,10,2,6,8,10
"COG1089",3,2,6,3,2,1,7,2,3,5,3,4,1,2,4,1,4,4,4,6
"COG1090",0,0,1,0,2,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG1091",1,7,3,3,3,6,4,5,4,0,1,12,4,6,2,2,4,5,6,3
"COG1092",11,6,4,4,5,4,5,7,7,3,2,4,9,7,7,6,7,7,9,5
"COG1098",0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,0,4,0,3,2,2,6,1,4,2,3,3,5,1,1,0,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,5,1,12,2,4,6,6,11,5,0,2,15,6,11,2,9,7,2,4
"COG1105",0,3,3,3,1,2,2,1,1,2,0,1,3,1,0,4,2,0,3,0
"COG1106",3,14,11,11,4,7,3,6,8,9,5,6,4,13,4,1,8,12,4,8
"COG1108",5,2,2,4,6,4,2,1,3,3,1,2,4,2,3,5,2,5,2,3
"COG1109",14,22,5,13,15,21,14,14,23,16,11,15,17,11,17,17,18,16,14,22
"COG1112",17,7,15,4,16,16,11,6,7,7,22,22,5,16,12,17,19,14,13,25
"COG1113",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3
"COG1114",0,0,1,0,0,1,3,1,0,0,0,2,1,1,0,3,0,1,2,2
"COG1115",18,15,10,9,4,6,2,6,9,5,5,10,8,8,13,13,11,18,7,10
"COG1116",1,2,1,2,5,2,3,2,1,6,0,3,5,2,3,1,2,1,3,2
"COG1117",1,3,4,5,3,2,7,0,3,5,5,4,4,3,5,3,5,3,2,3
"COG1118",0,2,0,0,0,0,2,0,1,0,1,4,3,2,1,1,0,2,3,0
"COG1119",7,2,2,1,0,3,1,0,2,0,3,2,0,1,2,3,1,1,3,2
"COG1120",3,2,6,12,9,9,8,2,4,7,6,4,3,6,5,7,5,6,9,7
"COG1121",1,4,5,2,8,3,4,5,1,4,5,3,6,3,4,1,2,3,3,1
"COG1122",0,10,3,12,7,6,5,13,9,9,6,9,10,5,9,2,11,11,6,9
"COG1123",0,2,0,1,1,1,1,0,0,3,1,1,1,0,1,1,4,0,1,0
"COG1124",0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG1125",1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,2
"COG1126",4,3,1,9,5,7,1,7,2,7,6,6,9,1,8,10,6,5,7,6
"COG1127",3,0,2,1,4,0,3,2,2,6,2,3,3,4,1,5,3,2,4,5
"COG1129",1,6,9,8,8,6,4,9,5,6,9,7,12,6,5,5,5,8,7,8
"COG1131",13,35,16,31,25,15,24,15,27,26,24,17,40,18,38,13,20,28,20,19
"COG1132",29,72,34,56,49,34,35,54,80,46,56,47,83,40,56,30,53,59,37,49
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",0,4,0,1,6,3,4,4,3,2,5,1,7,1,2,4,7,2,4,2
"COG1135",0,2,1,4,2,0,1,4,3,0,1,2,4,3,2,3,0,1,0,3
"COG1136",23,43,20,22,16,16,24,30,38,31,31,29,42,19,28,23,19,42,17,20
"COG1137",6,2,1,5,2,3,2,1,3,1,3,2,2,0,3,2,3,0,2,0
"COG1138",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG1139",7,2,1,3,1,4,1,2,1,2,1,0,1,3,0,1,0,1,0,4
"COG1140",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1142",2,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0
"COG1143",5,3,2,1,1,1,2,3,1,2,2,2,0,1,2,3,1,0,2,1
"COG1144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",4,7,14,5,10,10,10,13,10,6,13,14,11,7,9,9,15,6,7,7
"COG1146",0,2,0,1,2,2,0,1,0,0,1,1,2,0,1,1,3,1,0,1
"COG1148",1,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0
"COG1149",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1151",2,5,3,4,4,5,0,3,2,3,4,5,2,7,6,3,5,5,7,1
"COG1152",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1154",15,14,8,15,7,12,13,11,11,11,7,16,8,7,14,11,10,12,13,11
"COG1155",1,1,2,3,4,2,4,2,2,3,9,6,4,1,6,10,6,2,2,0
"COG1156",0,3,4,6,7,7,4,9,3,5,6,3,3,4,7,5,3,3,1,3
"COG1157",0,0,0,1,0,2,1,0,2,1,1,1,6,3,1,0,0,2,0,0
"COG1158",10,5,0,5,5,2,5,3,3,4,2,4,3,5,7,2,0,4,5,11
"COG1159",4,6,6,2,6,1,5,5,4,4,2,3,7,5,6,5,3,5,5,2
"COG1160",13,8,7,11,5,9,10,4,14,16,8,6,6,6,11,8,12,8,11,2
"COG1161",0,1,1,1,2,1,3,3,1,6,1,4,5,1,3,1,2,2,3,0
"COG1162",1,2,3,7,4,5,5,5,6,4,7,2,3,2,6,2,6,4,2,6
"COG1164",2,4,2,5,1,6,6,8,1,8,4,3,9,3,4,3,3,4,2,2
"COG1165",17,4,3,4,2,3,2,2,6,8,1,2,0,4,4,2,5,4,6,8
"COG1166",8,3,6,4,5,3,4,6,4,3,4,7,4,6,7,7,5,7,7,8
"COG1167",1,6,7,9,3,4,6,10,7,7,6,3,6,5,9,5,8,9,1,3
"COG1168",4,5,7,12,10,13,4,7,7,3,11,7,6,9,8,15,14,6,7,6
"COG1169",6,2,6,1,0,1,2,1,2,0,0,2,3,1,0,2,2,1,4,2
"COG1171",0,3,5,7,1,1,1,4,2,1,2,3,6,4,4,3,0,5,4,4
"COG1172",4,4,4,3,2,1,2,9,2,5,4,9,7,1,5,2,0,6,3,3
"COG1173",1,7,8,7,9,4,7,3,2,3,3,8,5,2,3,7,9,5,6,1
"COG1174",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1
"COG1175",3,11,9,11,8,9,10,14,20,16,7,23,11,28,18,15,17,10,8,15
"COG1176",4,3,0,4,3,4,3,3,9,1,3,6,6,3,3,3,3,5,1,6
"COG1177",4,7,2,1,3,2,6,6,2,3,3,8,2,5,6,4,4,4,1,2
"COG1178",1,1,2,3,4,0,0,5,5,0,1,1,3,1,1,5,0,2,2,3
"COG1179",2,3,2,3,4,0,3,6,3,4,1,3,2,1,4,3,1,0,1,8
"COG1180",9,5,4,3,6,7,5,8,3,3,7,7,2,1,2,6,3,4,6,6
"COG1181",7,1,7,12,6,1,4,6,6,6,3,6,1,4,1,3,3,7,4,9
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1183",3,0,2,0,5,1,5,3,3,3,0,2,0,0,2,2,3,4,6,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",11,9,11,10,8,10,9,8,13,9,8,9,6,6,4,9,6,7,9,9
"COG1186",7,6,2,5,3,4,3,4,6,4,7,3,6,6,5,5,9,12,7,6
"COG1187",3,6,3,6,0,4,2,4,5,2,4,3,7,5,11,1,7,8,6,3
"COG1188",2,1,1,1,2,3,3,1,0,3,1,0,0,1,3,1,1,2,2,1
"COG1189",1,5,0,1,1,0,0,2,5,0,4,2,2,2,5,0,4,1,2,2
"COG1190",12,4,7,10,6,10,3,8,6,9,9,4,9,7,10,10,4,9,6,8
"COG1191",0,7,0,12,6,4,4,8,11,8,10,15,12,6,8,5,4,9,1,2
"COG1192",21,10,12,8,11,10,9,10,6,12,15,10,9,6,4,10,6,10,9,22
"COG1193",9,8,7,8,3,5,9,6,11,10,7,8,9,6,10,7,7,13,10,11
"COG1194",2,1,6,3,3,4,7,3,6,1,3,6,2,1,4,3,3,4,4,3
"COG1195",10,7,7,6,4,9,7,10,9,5,7,7,6,4,10,6,7,8,7,4
"COG1196",1,7,3,8,5,3,10,8,4,12,6,7,10,2,4,5,8,4,3,8
"COG1197",17,18,14,18,8,12,15,14,15,10,19,4,11,9,12,3,13,14,14,17
"COG1198",13,7,8,9,7,15,14,10,5,7,5,7,11,6,9,6,4,6,14,7
"COG1199",0,3,1,2,3,2,5,2,4,2,3,3,5,3,6,4,4,6,2,5
"COG1200",10,11,5,7,10,7,7,10,9,11,8,8,8,7,6,7,12,7,7,11
"COG1201",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG1203",5,6,2,2,4,1,2,3,3,5,2,11,2,0,2,0,7,3,0,9
"COG1204",5,1,4,3,1,1,0,4,2,2,2,3,2,0,1,0,0,3,0,0
"COG1205",11,7,0,1,3,8,2,3,0,2,2,0,0,1,0,1,2,1,1,11
"COG1206",1,3,0,1,1,0,2,2,1,0,2,1,3,0,1,0,0,1,0,1
"COG1207",1,2,0,0,1,0,0,2,2,0,0,1,0,1,1,0,3,0,0,0
"COG1208",4,8,6,8,5,18,4,7,7,9,7,6,5,7,4,12,6,12,9,11
"COG1209",9,5,7,2,5,5,6,4,7,5,4,7,2,3,4,4,6,3,5,2
"COG1210",5,1,4,1,4,4,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG1211",10,1,2,1,3,12,5,7,4,6,5,4,6,4,4,5,4,4,6,5
"COG1212",4,1,3,0,2,3,7,3,1,1,4,0,0,5,5,4,2,3,1,1
"COG1213",0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1214",9,6,2,4,3,1,7,5,4,3,5,6,3,5,3,3,4,5,3,5
"COG1215",6,4,8,5,6,6,7,4,7,0,9,10,4,9,7,12,6,4,6,3
"COG1216",16,12,14,11,10,15,12,7,12,11,13,7,7,15,14,10,12,14,10,8
"COG1217",9,7,5,10,13,17,11,7,13,4,10,6,6,12,8,11,6,6,8,5
"COG1218",0,2,2,2,5,2,3,3,0,2,2,0,3,2,3,6,2,3,2,0
"COG1219",8,12,3,9,5,7,7,3,13,7,4,6,11,13,7,7,5,13,7,5
"COG1220",0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG1221",1,3,1,1,1,0,0,0,1,6,0,0,3,4,3,0,1,0,3,3
"COG1225",0,0,2,2,2,4,1,1,1,1,2,0,1,0,1,3,2,1,0,4
"COG1226",0,2,3,3,3,1,3,3,0,2,1,2,1,3,1,4,3,1,2,1
"COG1227",0,5,1,2,0,2,1,5,7,3,3,2,3,0,6,2,5,7,3,4
"COG1228",0,6,1,4,5,3,5,11,6,0,4,4,3,5,8,5,3,2,6,1
"COG1230",0,2,0,0,0,1,2,0,1,0,0,2,1,0,1,0,1,0,0,0
"COG1232",0,0,1,0,4,4,0,1,4,2,1,4,1,1,0,1,0,8,1,0
"COG1233",5,0,0,0,4,3,1,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG1234",2,3,4,6,4,4,3,7,4,6,6,9,8,5,3,2,2,8,7,3
"COG1235",6,8,12,5,4,6,6,10,7,10,8,9,6,6,5,6,8,6,7,3
"COG1236",2,3,0,4,1,2,4,3,2,6,3,0,3,3,3,2,4,2,0,4
"COG1237",1,1,0,0,2,3,0,0,0,0,0,2,1,2,2,1,0,4,0,1
"COG1238",1,2,0,2,6,3,4,0,0,0,1,2,0,1,2,1,1,0,1,0
"COG1239",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG1240",0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1242",4,3,2,5,1,1,1,6,2,2,2,2,3,2,2,3,8,2,3,2
"COG1243",0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG1246",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1247",0,2,2,1,0,0,2,3,2,5,2,1,3,0,2,2,1,1,2,0
"COG1249",1,3,14,3,12,2,1,8,4,1,10,14,4,9,8,7,2,3,7,1
"COG1250",1,2,0,0,1,1,1,3,2,3,0,0,1,1,4,3,1,2,0,0
"COG1251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1252",4,0,5,0,4,2,0,1,0,2,1,4,2,1,0,1,1,0,3,3
"COG1253",13,12,16,11,12,16,18,15,5,15,12,7,19,15,14,11,9,9,10,13
"COG1254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,1,4,0,0,0,0,5,4,2,2,7,2,6,1,1,1,3,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,2,3,0,1,2,4,0,1,3,1,3,1,1,1,1,1,1
"COG1260",5,5,5,4,2,2,3,3,4,2,1,1,1,5,2,2,4,2,4,10
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",12,0,8,0,3,1,1,2,3,2,5,2,2,2,2,5,3,6,7,10
"COG1263",1,6,5,5,13,5,6,1,5,6,2,6,4,1,4,4,1,1,5,4
"COG1264",3,11,8,4,4,10,7,2,7,8,3,6,9,6,7,4,1,6,7,1
"COG1266",3,3,5,7,4,6,7,2,6,4,2,8,6,3,1,5,8,3,3,6
"COG1267",2,0,2,0,1,1,1,1,1,0,0,1,3,0,0,0,2,0,1,1
"COG1268",0,0,0,1,2,0,2,1,1,2,3,5,3,4,3,0,3,2,2,0
"COG1269",0,6,3,10,8,5,5,4,3,6,9,4,1,5,5,6,3,3,5,3
"COG1270",0,0,1,2,4,1,0,2,2,0,2,5,4,3,2,1,3,0,5,2
"COG1271",3,1,3,5,4,4,4,4,2,1,3,0,4,1,1,2,2,3,3,3
"COG1272",6,0,7,0,2,2,6,1,3,0,3,0,3,1,2,1,2,0,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",0,2,3,2,2,0,3,0,0,1,4,1,3,3,1,2,5,0,0,1
"COG1278",0,0,1,0,2,0,3,0,1,0,0,0,1,0,0,0,0,3,3,0
"COG1279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,4,2,3,2,2,0,0,1,1,0,1,1,1,1,3,0,3,0
"COG1281",1,1,2,1,1,1,1,3,2,5,3,4,1,2,1,1,1,3,1,5
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",15,8,8,15,6,10,9,17,12,8,4,12,10,10,8,3,8,16,8,19
"COG1284",18,12,3,12,11,14,3,13,10,8,12,11,10,14,8,12,9,12,10,17
"COG1285",2,2,0,1,0,0,1,0,0,1,2,4,5,1,1,0,0,2,0,0
"COG1286",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",0,3,3,2,3,2,0,2,0,4,1,6,2,0,2,5,1,2,2,1
"COG1289",0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,0
"COG1292",0,0,2,0,0,3,0,1,0,1,2,0,0,1,1,1,1,0,0,1
"COG1293",0,4,0,3,3,2,3,3,3,7,3,7,5,0,4,1,3,2,1,0
"COG1294",3,2,6,1,2,4,4,3,0,0,4,2,0,3,1,6,3,2,4,3
"COG1295",4,6,3,3,5,3,4,0,2,2,5,2,2,3,1,2,6,4,7,1
"COG1296",2,1,0,2,3,1,2,3,3,4,3,0,1,1,2,5,4,1,4,4
"COG1297",9,1,4,4,3,5,1,6,6,2,6,3,3,3,2,8,3,3,5,2
"COG1298",2,0,3,3,1,1,1,1,4,0,1,2,5,0,1,0,0,2,0,1
"COG1299",1,4,2,2,5,1,1,5,5,1,0,3,7,0,2,2,2,0,4,3
"COG1300",1,2,0,0,0,0,0,0,1,1,0,2,0,5,0,0,0,1,0,0
"COG1301",6,3,8,4,9,5,2,2,4,2,11,5,4,4,2,9,4,7,7,15
"COG1302",0,2,0,3,1,0,1,1,4,4,0,4,2,0,3,2,0,5,2,0
"COG1304",1,0,1,0,0,1,2,0,1,3,0,0,3,0,1,2,0,0,0,0
"COG1305",1,2,4,2,3,1,3,6,3,3,6,2,7,4,4,5,7,4,5,0
"COG1306",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1307",3,7,3,9,7,3,5,7,11,3,6,10,9,10,15,4,9,6,7,4
"COG1309",1,11,6,15,7,4,5,13,9,10,4,8,8,5,9,2,12,11,7,5
"COG1310",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1312",4,3,5,8,2,2,6,2,5,4,4,3,0,8,3,6,3,3,5,6
"COG1313",0,2,0,4,0,2,1,2,1,2,0,1,3,2,2,1,0,3,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",0,1,0,1,1,0,2,2,2,1,0,2,2,2,1,1,1,0,2,0
"COG1316",0,8,3,5,2,3,2,4,9,7,3,4,6,0,6,2,1,5,3,4
"COG1317",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1319",0,0,1,0,2,0,0,0,2,0,1,1,3,0,2,2,1,0,0,1
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1321",0,4,1,1,2,2,1,1,1,4,1,3,5,1,3,0,1,2,1,1
"COG1322",4,1,5,1,1,6,6,4,4,2,4,2,2,2,2,3,4,2,2,6
"COG1323",1,2,0,4,1,2,3,2,0,3,3,4,1,3,2,0,0,2,1,1
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",0,2,1,1,0,0,2,1,0,0,1,0,0,1,4,0,1,1,1,0
"COG1328",13,17,12,16,7,11,10,18,10,14,7,10,28,25,11,11,14,17,16,19
"COG1329",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1333",0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",2,3,2,4,3,1,0,2,3,1,1,1,0,2,5,3,2,4,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG1338",0,1,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,2,0,0
"COG1342",1,0,0,2,1,2,1,2,0,0,0,2,0,0,0,3,0,1,2,0
"COG1343",1,2,2,1,0,0,0,3,2,2,1,1,2,1,1,0,0,0,0,0
"COG1344",2,3,1,6,2,1,2,1,11,2,5,3,3,6,4,2,3,2,3,2
"COG1345",0,1,0,2,0,0,0,0,3,4,1,0,1,2,1,0,0,1,2,0
"COG1346",3,2,0,5,1,2,5,0,3,3,1,0,2,4,5,1,0,4,1,0
"COG1347",2,0,1,0,0,2,1,1,2,1,2,0,2,2,4,1,0,1,1,0
"COG1348",0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,1,1,1
"COG1349",1,7,5,2,1,5,2,4,6,5,0,7,4,4,8,7,3,3,7,7
"COG1350",3,1,1,3,0,3,1,3,1,4,0,0,0,1,5,5,2,1,0,1
"COG1351",9,1,0,1,0,0,0,0,0,0,1,1,10,1,1,0,5,4,0,1
"COG1352",0,1,0,4,0,0,2,1,0,1,1,0,0,1,0,0,2,1,0,0
"COG1353",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1354",1,2,0,1,0,0,2,3,1,4,1,1,3,0,1,1,0,2,2,1
"COG1355",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1357",1,0,1,0,1,1,1,6,1,4,0,1,0,1,2,3,2,0,0,0
"COG1358",0,2,1,1,0,0,0,1,1,2,0,0,2,0,0,1,0,1,0,0
"COG1359",1,0,2,1,2,0,1,0,0,1,0,0,0,0,2,2,1,2,0,0
"COG1360",2,3,0,2,1,5,4,0,4,1,3,3,2,2,3,0,2,1,5,5
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,5,1,6,6,3,4,4,10,6,4,4,17,7,7,4,2,3,5,5
"COG1363",0,1,0,1,0,1,2,4,3,3,0,3,0,3,2,1,0,5,1,0
"COG1364",0,5,0,4,0,0,0,5,3,5,1,1,4,3,3,0,2,4,2,6
"COG1366",0,0,1,1,1,1,1,3,1,0,0,1,3,2,2,2,2,1,1,1
"COG1368",21,9,2,8,6,13,12,13,6,14,13,8,21,9,16,12,11,17,10,20
"COG1372",0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1373",110,20,24,26,26,65,26,28,32,49,23,24,31,33,30,10,23,76,45,136
"COG1376",1,6,2,5,0,5,5,2,4,5,1,4,4,7,4,1,5,2,2,2
"COG1377",0,0,1,1,0,0,0,0,3,1,3,1,4,2,3,0,1,0,2,0
"COG1378",0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0
