"","DLM015","NLM031","NOF005","DLM005","DLM020","DLM019","NOF014","DOM015","NOM027","NOM007","NLF015","NOM026","NLM023","DOM008","NLM007","NOF006","DOF004","NLM009","NLM027","NOM016"
"COG0307",2,1,2,0,0,0,2,0,1,0,1,1,0,2,2,1,4,3,0,4
"COG0308",2,0,2,1,2,0,1,4,2,0,3,1,4,1,0,0,2,0,4,2
"COG0309",1,2,2,0,0,2,2,1,6,1,0,4,1,0,2,2,0,3,3,0
"COG0310",2,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,4,1
"COG0311",0,1,1,0,1,0,2,1,4,3,0,0,1,1,0,1,0,1,0,0
"COG0312",4,5,0,2,4,5,5,3,0,0,3,1,6,4,8,2,2,1,0,7
"COG0313",8,7,3,6,6,3,3,7,9,5,1,7,5,4,8,7,6,6,5,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0315",0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0317",5,19,15,14,8,16,14,14,14,11,11,10,21,8,14,4,14,19,19,21
"COG0318",5,14,7,6,5,12,8,3,0,6,11,5,12,14,11,13,5,6,5,15
"COG0319",1,3,2,2,2,1,4,3,1,4,2,1,3,3,2,2,1,4,1,2
"COG0320",2,3,2,1,5,1,0,3,0,1,3,2,2,5,5,2,4,0,0,3
"COG0321",1,2,2,1,1,0,1,0,0,0,3,2,1,1,0,2,3,0,0,3
"COG0322",8,5,5,9,13,12,4,7,11,13,7,12,11,4,7,8,8,10,10,7
"COG0323",6,7,8,7,2,7,10,7,4,11,8,3,5,6,4,7,9,8,9,11
"COG0324",9,7,7,7,6,5,9,5,5,8,7,4,5,7,4,5,5,10,2,3
"COG0325",4,4,5,3,3,5,6,5,0,4,0,4,1,2,4,4,3,1,6,4
"COG0326",12,12,12,10,5,8,13,10,7,14,3,7,11,6,6,8,7,13,4,10
"COG0327",1,6,2,2,3,5,6,4,7,4,1,2,0,3,2,1,3,3,2,5
"COG0328",0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG0329",10,12,9,6,7,7,7,11,9,6,7,8,9,8,7,9,7,8,8,6
"COG0330",3,6,5,5,5,15,10,5,3,7,3,4,6,3,5,4,8,6,16,2
"COG0331",4,4,2,8,1,5,5,2,12,5,5,4,4,6,5,5,10,6,9,6
"COG0332",8,4,11,4,7,3,4,10,1,8,8,8,6,5,4,9,6,8,8,3
"COG0333",2,1,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0
"COG0334",4,6,10,9,11,15,6,9,10,10,9,7,13,14,8,5,9,16,12,11
"COG0335",3,4,0,4,4,4,1,1,1,1,4,1,2,1,0,2,4,6,0,2
"COG0336",3,6,2,3,2,8,4,2,3,5,1,5,1,3,1,1,5,8,4,5
"COG0337",4,6,2,1,6,8,4,6,5,6,4,3,8,4,4,5,0,8,5,5
"COG0338",2,3,2,3,1,3,1,2,2,3,2,1,1,3,4,0,2,1,0,1
"COG0339",5,9,7,6,8,4,3,7,0,4,16,5,9,15,11,12,9,16,0,13
"COG0340",3,3,6,5,4,7,4,4,9,4,3,2,2,6,6,1,4,5,6,2
"COG0341",2,3,5,4,5,3,7,1,3,2,5,3,1,1,4,4,2,1,2,1
"COG0342",12,6,9,9,10,3,5,9,4,12,11,12,4,7,13,7,12,12,3,6
"COG0343",6,6,2,4,3,2,8,4,13,2,4,9,3,5,6,0,3,1,7,4
"COG0344",2,1,4,3,1,2,4,0,1,2,1,3,0,0,0,0,1,0,2,1
"COG0345",0,2,5,2,0,2,0,3,5,4,4,6,6,4,4,5,2,4,2,4
"COG0346",8,4,5,6,7,6,1,5,3,5,6,3,4,8,4,7,5,5,5,2
"COG0347",4,3,7,6,1,7,9,4,1,4,1,2,6,0,2,4,2,6,3,2
"COG0348",6,5,6,3,7,3,8,3,0,4,5,5,2,3,1,4,6,6,3,6
"COG0349",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0350",2,0,3,2,3,1,3,2,1,4,0,3,4,2,3,3,1,4,4,5
"COG0351",1,1,4,4,1,2,1,0,4,4,5,2,4,3,6,4,7,7,9,0
"COG0352",4,4,4,3,2,1,6,1,12,4,4,6,1,1,3,3,3,5,5,4
"COG0353",4,3,5,4,0,6,7,8,7,7,6,3,3,2,5,4,1,1,2,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",0,0,1,2,0,4,1,1,2,1,2,6,0,2,1,0,2,2,3,2
"COG0356",4,8,4,7,6,5,7,5,11,5,3,4,7,2,7,2,5,6,3,5
"COG0357",1,3,1,4,1,3,0,2,4,5,1,2,0,1,4,0,3,6,6,3
"COG0358",9,13,16,18,10,17,17,15,15,16,11,14,11,13,19,8,7,16,16,12
"COG0359",4,1,2,7,1,2,4,0,4,3,0,7,3,3,0,3,4,4,1,2
"COG0360",2,2,2,3,2,3,1,2,3,3,2,2,0,1,0,4,1,5,1,3
"COG0361",1,2,2,2,2,0,3,2,2,1,0,2,1,0,2,1,1,3,1,1
"COG0362",5,1,1,2,8,2,0,3,6,0,1,2,0,5,3,5,1,0,2,0
"COG0363",10,16,10,5,7,6,4,11,2,5,11,6,11,9,11,15,7,8,6,13
"COG0364",5,1,1,1,11,0,0,4,2,1,3,1,2,2,0,12,3,0,2,3
"COG0365",5,2,3,5,5,1,3,5,0,4,7,4,10,5,3,12,5,5,1,7
"COG0366",22,32,25,18,18,30,39,18,59,36,19,26,23,15,20,22,15,25,36,25
"COG0367",4,8,5,6,6,11,12,10,3,6,6,9,8,5,5,5,7,9,5,6
"COG0368",1,2,1,3,2,5,2,1,2,2,0,3,2,2,3,0,1,0,3,0
"COG0369",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0370",11,11,13,8,13,19,13,21,12,19,3,7,9,8,11,1,12,10,8,11
"COG0371",1,2,1,5,0,0,4,2,5,3,2,3,2,1,1,1,3,1,6,2
"COG0372",8,5,7,5,6,7,10,10,7,2,4,6,5,3,3,3,7,10,7,5
"COG0373",0,1,1,1,0,1,1,1,1,0,1,1,3,0,1,0,2,1,2,0
"COG0374",1,0,0,0,1,1,0,1,6,0,0,1,0,0,0,1,1,0,0,0
"COG0375",1,0,0,2,1,2,0,0,1,0,0,3,0,1,0,1,1,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG0377",1,2,0,2,0,0,1,3,0,2,2,2,2,2,0,1,1,3,1,2
"COG0378",0,1,1,1,0,5,0,0,1,2,1,5,1,0,0,2,0,0,1,0
"COG0379",3,3,0,4,6,1,3,2,3,5,6,2,3,3,0,2,3,4,2,2
"COG0380",1,3,0,3,4,0,0,1,0,2,4,1,7,2,2,5,3,0,0,1
"COG0381",10,7,5,7,10,5,5,7,2,10,10,7,8,10,2,6,9,20,8,7
"COG0382",0,0,0,1,0,1,0,1,2,1,0,1,1,0,2,0,0,3,0,0
"COG0383",7,6,5,7,6,10,5,9,1,0,10,0,16,2,2,11,8,1,8,7
"COG0384",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG0385",2,1,3,5,2,4,0,3,4,1,3,3,2,1,1,1,1,7,3,4
"COG0386",0,0,3,1,2,0,0,0,0,1,2,0,1,0,0,1,1,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG0388",15,17,11,13,5,17,11,9,4,10,12,9,18,12,9,19,15,22,5,17
"COG0389",8,8,8,6,2,13,15,7,5,7,1,13,16,3,3,4,11,11,14,3
"COG0390",2,1,1,2,0,1,0,0,1,2,1,0,0,1,0,1,0,0,2,3
"COG0391",1,0,1,0,0,0,1,0,1,0,0,4,3,0,0,0,2,0,2,0
"COG0392",0,2,4,2,1,0,1,1,5,5,0,2,0,0,2,0,0,1,11,2
"COG0393",1,1,2,3,1,0,1,1,0,1,1,3,2,3,0,5,0,1,2,2
"COG0394",2,3,6,3,3,4,3,4,6,1,2,2,6,4,2,1,6,5,6,2
"COG0395",13,15,18,12,8,27,28,10,27,20,5,16,7,4,16,12,14,9,30,16
"COG0396",6,4,1,7,6,3,5,6,2,4,1,1,4,3,3,5,1,3,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",1,0,1,5,0,2,3,2,1,0,0,1,0,1,1,0,0,0,1,0
"COG0399",13,18,9,9,11,6,12,12,10,13,16,7,12,17,5,13,10,17,4,8
"COG0400",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,3,7,3,21,8,7,7,0,0,3,8,2,8,2,7,0,9,2
"COG0403",4,7,5,7,7,0,0,4,9,6,3,3,6,7,3,2,3,2,0,7
"COG0404",5,3,2,0,7,3,1,5,6,1,2,1,2,5,1,5,1,3,2,2
"COG0405",0,0,1,2,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,1
"COG0406",5,7,5,3,2,5,6,7,11,5,1,7,0,3,6,2,5,3,5,2
"COG0407",0,0,4,3,2,0,1,1,0,0,3,1,3,2,0,2,2,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,2,0,0,1,1
"COG0410",2,2,1,0,0,3,6,2,5,3,1,6,2,1,6,1,0,1,1,1
"COG0411",0,2,1,1,1,3,2,2,4,0,1,1,1,1,0,2,1,0,3,0
"COG0412",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0413",4,3,3,2,2,0,1,1,9,4,4,0,4,2,2,4,0,3,1,3
"COG0414",4,6,4,2,2,1,3,3,0,4,2,3,3,1,2,4,4,3,1,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0416",0,1,2,5,0,6,4,1,4,2,1,4,3,3,1,1,2,2,8,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0419",3,4,9,12,12,6,9,11,8,17,7,7,7,11,22,14,16,5,14,9
"COG0420",5,3,8,3,5,1,4,5,7,1,3,8,4,5,5,1,7,11,8,5
"COG0421",3,0,1,2,0,4,4,2,3,2,0,1,1,0,4,1,0,0,1,1
"COG0422",5,2,5,6,8,1,4,1,9,8,7,4,3,2,7,4,5,5,3,5
"COG0423",4,7,14,2,4,8,5,10,1,5,9,4,9,6,7,4,2,7,1,4
"COG0424",2,3,3,5,0,6,4,3,4,1,1,0,3,1,1,1,2,6,0,1
"COG0425",3,5,5,1,5,0,1,2,0,4,5,1,6,5,5,6,6,3,0,4
"COG0426",3,5,8,10,3,8,3,11,8,5,4,4,5,7,7,5,8,8,3,6
"COG0427",4,5,6,9,4,6,4,6,6,2,6,2,7,8,5,0,3,8,2,9
"COG0428",2,1,1,6,1,5,6,4,2,3,0,4,0,0,0,0,3,3,2,0
"COG0429",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG0432",0,0,2,0,0,1,1,1,3,1,2,2,0,3,2,3,2,4,0,1
"COG0433",1,4,0,1,0,3,1,10,0,1,0,4,1,0,2,1,1,1,3,2
"COG0434",0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG0435",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0436",27,15,20,16,29,27,19,38,32,20,31,17,27,23,22,20,28,19,16,22
"COG0437",1,0,0,1,1,2,1,0,0,1,1,2,3,0,5,0,1,3,1,0
"COG0438",73,60,69,67,68,36,49,65,25,79,75,53,83,92,51,93,48,125,28,76
"COG0439",12,5,5,2,6,6,4,15,5,1,7,5,5,10,11,11,6,10,7,6
"COG0440",4,5,5,3,3,0,4,2,2,3,3,0,1,4,1,3,4,4,6,1
"COG0441",14,19,10,17,7,10,10,14,11,21,13,8,9,15,9,13,11,14,14,10
"COG0442",2,6,8,3,7,9,4,12,5,4,3,9,3,3,10,7,5,5,6,14
"COG0443",11,7,14,6,16,19,20,10,2,18,12,10,11,8,19,3,12,10,20,9
"COG0444",5,9,7,4,5,13,5,2,10,1,2,7,2,4,9,3,4,5,11,5
"COG0445",5,11,12,10,8,14,12,15,8,9,10,11,6,7,15,8,11,10,16,11
"COG0446",10,12,15,8,10,13,9,8,12,7,10,19,13,15,15,12,9,6,16,18
"COG0447",5,1,3,0,1,0,2,6,0,6,1,0,1,1,2,1,3,4,2,5
"COG0448",6,7,10,3,1,13,5,6,15,7,2,15,3,6,5,3,5,2,17,5
"COG0449",4,5,5,9,2,5,12,11,7,4,11,17,7,3,13,10,10,16,8,6
"COG0450",1,5,4,2,1,0,2,1,7,1,1,3,3,3,5,4,2,1,5,3
"COG0451",18,12,22,17,14,9,8,20,8,17,30,21,24,18,25,35,28,17,7,36
"COG0452",2,10,8,3,5,3,7,5,7,6,6,7,7,8,7,4,5,2,6,3
"COG0454",9,11,15,11,17,12,11,16,13,13,10,16,15,16,8,20,10,8,21,11
"COG0455",0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0456",2,2,2,2,1,2,1,2,2,3,0,12,1,2,2,0,2,2,7,4
"COG0457",34,33,20,25,41,16,21,15,10,42,39,17,36,35,28,42,27,39,8,18
"COG0458",20,15,13,17,20,8,16,26,11,19,23,9,14,24,25,20,19,27,18,14
"COG0459",4,5,7,8,4,7,9,6,11,9,5,6,6,5,7,7,6,10,5,10
"COG0460",8,4,7,9,3,6,5,3,5,11,9,8,4,8,5,7,9,16,10,8
"COG0461",1,2,3,2,2,7,4,2,3,3,4,4,1,1,3,1,1,3,5,2
"COG0462",4,8,5,8,5,6,6,7,13,6,5,4,5,3,1,5,7,9,12,3
"COG0463",84,74,79,69,57,54,71,64,32,70,68,61,73,81,69,96,48,99,56,75
"COG0464",0,11,1,2,1,1,3,3,4,2,2,5,3,0,1,2,4,13,5,2
"COG0465",9,10,10,10,7,16,14,14,13,23,12,11,13,11,16,8,12,7,16,8
"COG0466",9,5,7,9,7,11,9,5,8,15,3,7,3,6,7,3,5,2,3,8
"COG0468",3,5,8,5,5,4,12,6,3,1,5,6,2,2,5,5,2,2,9,1
"COG0469",5,8,6,9,9,8,12,5,3,16,6,6,6,2,7,3,5,3,5,8
"COG0470",2,0,0,0,1,1,0,0,1,0,0,0,1,1,3,2,1,0,3,0
"COG0471",5,8,4,11,17,10,5,9,11,10,10,8,15,12,16,16,14,11,12,11
"COG0472",7,6,4,7,3,11,12,6,16,12,10,5,7,8,13,12,5,10,7,4
"COG0473",3,4,5,4,5,1,1,6,7,2,3,8,5,4,7,7,6,5,5,7
"COG0474",18,14,18,17,12,17,19,13,12,24,17,11,22,17,15,12,17,13,39,10
"COG0475",15,9,9,13,22,8,11,12,2,13,15,7,21,23,19,29,13,20,3,17
"COG0476",4,3,1,1,2,1,1,4,3,4,2,2,4,4,2,1,4,2,1,1
"COG0477",46,34,34,46,61,24,15,37,119,25,45,75,53,50,32,53,37,41,43,28
"COG0479",5,2,4,2,2,1,0,2,4,0,0,1,3,1,4,0,1,7,1,1
"COG0480",37,29,28,31,30,38,29,31,28,28,32,26,26,35,25,25,27,20,27,36
"COG0481",7,6,14,11,3,10,4,7,6,13,6,5,3,2,11,3,8,7,10,11
"COG0482",9,9,10,6,11,8,9,8,2,7,10,8,7,7,5,5,8,8,4,6
"COG0483",0,5,1,1,4,0,3,2,0,0,1,0,0,5,3,1,1,0,4,3
"COG0484",6,3,3,1,2,11,3,3,4,14,2,5,2,0,5,1,8,9,3,6
"COG0486",5,7,6,7,5,3,7,4,6,4,2,9,9,3,7,3,8,5,5,10
"COG0488",30,25,29,24,38,30,30,38,30,29,38,35,34,37,29,32,28,26,35,31
"COG0489",14,15,11,13,14,16,6,19,12,5,13,16,17,24,11,16,9,14,8,14
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0491",9,8,4,10,6,4,5,5,3,5,5,12,9,7,5,1,3,7,4,3
"COG0492",3,3,4,6,4,8,2,5,1,4,1,4,4,4,5,4,12,10,15,4
"COG0493",18,18,17,14,21,24,12,17,29,17,9,17,12,11,17,12,21,14,10,24
"COG0494",6,6,12,8,1,11,13,6,16,16,2,20,8,4,7,4,7,6,24,5
"COG0495",14,10,8,12,13,9,17,17,14,12,10,11,12,9,15,5,10,13,9,11
"COG0496",1,7,0,2,2,0,2,1,2,2,3,0,2,2,2,6,2,1,0,2
"COG0497",5,7,7,5,5,7,5,4,8,8,1,5,3,5,5,7,10,10,7,7
"COG0498",3,7,5,5,2,8,9,4,5,2,9,5,8,5,5,5,9,7,10,1
"COG0499",3,0,2,1,2,1,0,1,3,0,3,1,1,2,0,2,1,0,0,2
"COG0500",18,14,18,15,13,21,19,17,11,15,18,30,17,15,15,12,17,11,23,14
"COG0501",4,2,2,2,3,1,2,5,1,3,5,5,4,6,3,5,4,1,2,3
"COG0502",8,11,8,5,3,2,2,6,3,3,8,3,7,7,8,5,5,0,2,8
"COG0503",6,7,3,7,3,2,5,4,3,8,3,7,3,4,7,9,9,11,7,7
"COG0504",5,6,11,8,4,5,10,4,6,8,9,7,6,3,6,4,5,6,8,7
"COG0505",2,6,0,5,5,3,2,2,14,3,5,3,6,1,6,5,4,5,6,4
"COG0506",3,1,2,2,1,0,0,3,0,0,3,3,0,7,0,1,0,1,0,2
"COG0507",17,24,19,20,16,51,25,22,29,22,23,18,21,26,26,24,27,30,26,29
"COG0508",1,1,2,2,3,1,0,1,0,2,5,2,0,1,0,0,5,0,2,1
"COG0509",1,0,0,3,2,0,1,1,1,1,2,3,0,0,0,4,0,2,0,2
"COG0510",0,1,5,1,1,2,0,0,1,1,0,1,0,0,0,1,2,0,4,0
"COG0511",5,5,3,4,7,5,2,6,2,2,7,4,0,3,4,0,3,3,3,0
"COG0512",2,2,2,2,1,3,3,3,2,4,0,3,3,2,1,1,3,4,2,1
"COG0513",12,13,18,19,20,6,11,12,10,16,18,15,10,22,14,13,17,16,11,13
"COG0514",21,20,15,18,15,8,19,21,7,20,18,11,21,22,21,20,22,30,3,26
"COG0515",12,14,10,13,7,23,16,10,21,18,8,16,16,3,6,3,8,23,21,9
"COG0516",3,8,5,6,5,7,13,8,8,12,7,5,3,8,11,5,5,6,3,6
"COG0517",11,5,6,12,10,11,10,3,19,13,5,10,14,5,4,7,10,8,21,4
"COG0518",11,6,7,8,12,9,9,5,5,8,8,6,6,6,5,2,6,12,15,9
"COG0519",10,6,13,6,10,6,6,8,5,5,10,5,10,12,7,9,2,8,9,7
"COG0520",3,5,1,9,7,14,6,8,11,6,7,3,5,5,8,3,4,9,9,10
"COG0521",0,0,0,3,1,1,0,1,3,1,0,2,0,0,3,0,0,0,1,0
"COG0522",3,2,1,5,0,2,3,2,2,1,1,5,2,4,6,3,3,3,4,3
"COG0523",2,3,6,3,3,4,2,4,4,4,5,5,2,6,4,2,4,6,4,3
"COG0524",27,21,17,21,28,24,17,32,29,23,18,23,27,23,30,19,23,25,21,22
"COG0525",8,5,8,10,6,15,9,14,14,7,6,9,13,9,13,3,7,5,19,7
"COG0526",14,15,23,21,23,10,18,11,6,26,26,18,27,22,23,27,12,29,7,27
"COG0527",10,13,11,9,21,8,11,14,5,20,11,12,7,10,7,6,6,10,6,8
"COG0528",5,1,1,1,3,7,7,6,5,5,2,6,3,3,6,0,2,2,5,4
"COG0529",1,1,1,0,5,0,0,2,0,0,1,0,2,4,1,1,1,0,0,2
"COG0530",4,4,4,1,4,0,5,1,1,4,0,3,2,2,8,6,4,1,1,7
"COG0531",11,6,12,17,10,15,3,3,22,2,13,19,13,6,15,10,5,2,20,4
"COG0532",3,9,5,9,3,9,9,4,10,9,11,5,3,7,8,6,4,6,12,6
"COG0533",2,2,3,6,2,7,6,5,7,10,3,5,5,5,4,8,7,4,8,6
"COG0534",69,73,101,63,71,87,77,83,51,82,72,63,60,55,75,68,64,50,73,103
"COG0535",7,5,17,10,8,9,9,8,8,10,11,12,9,4,10,9,5,14,8,5
"COG0536",4,5,7,6,4,6,4,7,7,6,5,6,1,4,6,2,6,6,6,4
"COG0537",4,7,7,3,3,0,6,2,1,5,2,8,2,2,4,2,1,2,4,4
"COG0538",5,7,4,3,2,5,4,7,2,5,5,3,5,1,6,10,3,6,3,2
"COG0539",16,9,4,13,7,16,8,5,4,10,3,6,11,3,11,6,5,7,8,5
"COG0540",3,10,5,5,5,5,5,3,6,1,8,4,3,2,8,3,4,4,5,8
"COG0541",3,5,7,9,7,6,8,4,6,7,6,3,6,5,8,1,6,5,8,6
"COG0542",32,34,22,20,25,36,19,26,23,32,12,11,12,12,17,12,12,17,20,23
"COG0543",10,8,9,7,6,16,10,8,9,11,15,8,13,6,7,12,11,14,4,13
"COG0544",10,9,8,5,8,11,8,9,5,8,8,10,10,10,9,5,8,11,8,8
"COG0545",10,4,4,7,5,0,4,8,5,28,3,2,3,9,3,3,3,4,3,4
"COG0546",12,11,6,8,7,13,4,9,10,8,5,9,8,2,5,5,6,10,6,8
"COG0547",2,5,5,4,2,4,7,3,2,1,4,2,2,1,5,2,5,1,5,6
"COG0548",3,4,3,5,4,3,6,1,9,3,1,1,4,3,3,4,2,8,3,5
"COG0549",2,1,3,0,1,1,1,0,1,1,0,2,0,0,2,2,0,0,7,3
"COG0550",32,30,35,33,25,39,29,24,19,32,29,22,24,24,37,20,28,22,16,28
"COG0551",2,7,4,4,3,7,4,5,7,5,1,8,3,1,5,3,3,2,11,6
"COG0552",1,3,2,7,3,2,6,3,6,5,1,1,3,1,6,2,3,2,6,5
"COG0553",7,11,14,8,11,12,5,5,8,23,11,7,5,3,11,14,11,30,13,12
"COG0554",5,5,2,3,3,3,0,2,4,1,3,7,2,8,2,5,5,2,4,2
"COG0555",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG0556",5,5,9,5,6,8,11,13,9,9,4,9,6,5,5,5,9,11,12,6
"COG0557",3,8,13,6,5,7,6,4,8,12,5,7,15,4,6,4,11,14,6,8
"COG0558",3,3,2,1,1,9,4,2,4,1,3,2,0,4,4,1,3,2,3,3
"COG0559",0,2,5,2,1,2,1,1,7,1,1,5,3,2,1,0,3,4,2,2
"COG0560",5,4,5,8,2,3,4,1,1,6,2,3,2,1,1,3,2,2,2,5
"COG0561",24,10,14,12,13,16,22,12,20,8,14,16,16,15,14,11,14,14,33,15
"COG0562",0,1,2,6,0,0,4,2,3,4,5,1,1,1,4,1,3,12,4,2
"COG0563",3,5,5,4,3,5,4,1,1,1,8,3,2,4,9,1,4,2,3,2
"COG0564",13,12,13,14,7,12,12,15,14,14,8,12,15,12,11,10,14,21,26,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0566",9,9,12,16,11,15,8,12,10,16,12,11,9,10,16,7,6,5,9,14
"COG0567",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1
"COG0568",4,7,2,1,2,7,11,7,4,12,4,6,5,4,8,3,1,8,9,11
"COG0569",9,13,9,6,11,14,12,12,4,10,4,12,10,10,18,9,3,4,16,7
"COG0571",8,3,4,10,2,6,3,5,3,3,4,4,4,3,2,1,9,5,4,0
"COG0572",2,8,8,10,10,7,8,11,6,8,10,5,10,13,4,7,4,13,5,6
"COG0573",7,3,5,4,0,8,3,7,9,3,1,3,0,2,1,3,6,0,3,1
"COG0574",16,15,15,9,11,16,10,17,7,19,11,2,18,15,8,14,11,14,4,17
"COG0575",3,3,3,6,0,2,2,1,2,5,2,4,3,5,5,2,2,3,4,4
"COG0576",1,3,1,5,2,3,4,3,1,1,1,2,3,3,1,1,2,5,3,0
"COG0577",44,39,31,21,26,45,31,35,25,42,26,32,39,27,29,23,30,24,55,35
"COG0578",0,0,2,1,4,1,2,1,0,0,1,2,0,1,3,1,1,0,2,2
"COG0579",2,3,2,2,3,2,1,3,0,1,1,4,1,1,2,0,5,0,3,1
"COG0580",0,1,0,0,0,0,1,3,6,2,2,5,1,2,4,1,2,0,5,2
"COG0581",2,6,3,3,7,3,4,2,2,6,4,6,2,0,2,5,9,3,4,3
"COG0582",63,53,57,74,34,65,64,48,28,60,41,51,63,40,49,24,47,25,54,34
"COG0583",18,27,25,24,9,33,32,18,39,31,15,41,31,31,21,20,29,27,57,21
"COG0584",13,10,9,13,8,7,8,11,5,3,10,8,4,14,7,9,4,9,6,10
"COG0586",4,2,0,3,0,0,0,0,2,3,5,4,2,2,2,1,3,7,3,3
"COG0587",15,16,17,13,11,18,11,14,18,15,8,10,14,8,9,13,16,7,13,14
"COG0588",2,0,1,2,4,1,1,2,0,2,2,2,4,5,4,2,4,0,2,2
"COG0589",6,3,2,9,13,4,4,5,12,6,6,5,9,6,8,10,11,17,2,2
"COG0590",0,2,3,4,5,3,5,2,8,7,2,2,1,0,7,2,3,3,3,2
"COG0591",7,5,4,5,11,5,10,8,17,6,13,8,11,15,6,9,14,7,4,5
"COG0592",5,6,5,4,7,6,1,5,6,6,9,7,6,6,3,4,5,6,10,8
"COG0593",5,3,0,4,3,2,1,7,5,2,5,0,5,2,1,2,5,0,0,0
"COG0594",1,2,1,0,0,2,4,1,3,3,2,1,1,0,0,0,1,0,6,1
"COG0595",2,3,7,3,2,12,7,8,12,1,1,3,0,2,3,1,2,7,16,3
"COG0596",5,5,7,9,1,13,9,2,1,6,6,9,4,1,2,3,2,1,14,2
"COG0597",1,2,1,1,1,4,0,0,4,0,1,1,2,1,1,2,0,0,2,0
"COG0598",4,8,5,8,4,4,5,8,3,6,6,8,10,6,6,13,7,5,10,7
"COG0599",4,2,4,3,7,3,2,0,1,6,5,2,4,2,0,5,2,5,5,5
"COG0600",2,1,2,2,2,0,4,2,6,4,3,7,4,2,2,0,2,2,2,4
"COG0601",4,6,7,5,3,7,5,6,15,5,6,9,9,4,7,4,7,0,13,4
"COG0602",8,5,3,6,2,4,5,3,4,5,3,8,6,3,5,2,4,0,4,3
"COG0603",2,1,3,6,4,2,0,2,3,0,3,1,2,1,1,2,3,6,1,1
"COG0604",0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,1,0
"COG0605",2,3,0,1,0,1,2,2,0,1,2,1,2,1,0,3,0,0,5,1
"COG0606",6,6,7,11,7,2,3,5,7,6,5,7,9,9,12,6,6,10,11,4
"COG0607",10,8,10,5,10,4,2,9,2,7,3,7,5,9,8,13,10,5,3,11
"COG0608",5,7,4,8,8,5,9,13,6,6,5,4,6,6,2,10,5,11,5,5
"COG0609",6,7,7,7,8,15,5,3,16,8,6,14,8,5,5,7,10,7,7,10
"COG0610",9,19,12,17,13,22,14,16,12,27,3,3,9,6,18,13,12,12,16,10
"COG0611",0,1,2,3,2,0,1,2,0,1,0,1,2,0,3,1,1,0,0,2
"COG0612",23,21,12,16,20,16,12,20,1,25,27,5,20,22,14,18,22,29,7,19
"COG0613",0,2,1,3,0,3,5,0,6,3,0,1,1,1,0,0,2,1,2,0
"COG0614",6,3,6,5,1,11,5,5,10,1,9,15,11,14,14,11,7,7,7,5
"COG0615",3,2,1,1,0,2,8,4,2,0,0,4,0,4,1,1,2,12,1,0
"COG0616",2,3,1,6,5,2,6,2,0,3,5,1,4,6,5,7,3,3,0,3
"COG0617",7,4,3,4,4,7,4,5,5,14,3,2,2,7,7,5,6,4,10,5
