"","DOF009","NOM012","DOF006","NLM031","DLF014","DLF001","NLF007","DLM006","NLF013","DLM014","NOM010","NLM029","NLF002","NOF013","NOM019","DOF007","DOM008","NOM029","DLM020","DOM016"
"COG1002",10,19,1,8,9,7,10,16,5,6,6,6,3,3,8,6,7,15,3,7
"COG1003",7,1,7,1,0,9,0,0,4,5,3,3,3,3,5,6,4,5,4,11
"COG1004",8,4,5,8,2,9,6,11,6,8,4,8,5,6,5,9,8,6,5,3
"COG1005",4,2,7,3,0,4,2,2,2,3,3,2,3,3,1,1,1,5,4,3
"COG1006",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",5,3,5,6,0,4,0,5,1,3,6,2,1,1,3,2,5,6,1,4
"COG1008",4,1,2,4,0,2,6,5,2,7,2,1,0,7,4,7,2,0,4,4
"COG1009",8,1,5,5,0,3,3,10,1,5,8,6,2,3,3,3,3,1,3,7
"COG1010",3,2,1,3,4,2,2,1,1,4,1,2,5,2,3,0,2,1,0,2
"COG1011",8,4,7,9,8,9,4,6,4,10,8,2,7,6,9,18,7,8,4,10
"COG1012",5,4,14,5,19,6,9,9,5,4,6,7,5,5,5,6,7,5,5,6
"COG1013",21,13,20,23,26,11,19,11,13,23,15,22,12,7,16,9,15,7,17,14
"COG1014",23,14,24,30,18,12,19,19,23,16,24,17,22,9,19,10,31,22,15,18
"COG1015",2,1,0,0,3,1,0,2,1,1,7,6,4,2,2,0,0,1,3,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1018",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0
"COG1020",3,5,2,1,2,4,10,3,3,3,3,4,2,6,1,3,13,4,3,7
"COG1021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1022",12,8,14,8,10,16,8,8,11,15,11,15,9,8,16,17,21,9,20,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,2,2,2,1,2,0,2,3,1,2,2,3,2,4,1,1,0,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1026",5,9,0,7,2,0,7,4,6,4,2,4,3,1,3,1,2,3,4,2
"COG1027",5,6,2,2,1,4,2,5,3,3,1,1,0,0,3,2,2,3,2,2
"COG1028",18,17,21,22,26,30,21,22,26,21,23,30,15,20,17,33,27,30,22,15
"COG1030",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1032",7,13,10,16,12,10,20,17,12,12,20,19,17,13,18,9,14,12,21,15
"COG1033",4,7,1,3,3,2,7,5,6,2,2,6,5,4,5,1,1,4,3,3
"COG1034",3,3,1,3,1,4,4,2,7,3,0,0,2,3,2,2,3,0,0,2
"COG1035",3,3,6,3,1,6,2,3,2,7,9,4,3,6,3,6,4,5,4,6
"COG1038",3,2,2,3,3,1,2,0,4,5,0,3,1,3,5,2,4,0,1,1
"COG1039",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1040",7,5,1,2,3,2,6,7,2,3,4,2,3,7,3,3,3,4,2,5
"COG1041",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1042",2,1,3,4,0,4,0,0,0,3,1,1,1,4,0,6,11,4,1,4
"COG1043",8,3,8,0,2,2,1,2,0,1,1,2,4,2,3,7,5,5,4,4
"COG1044",2,3,0,4,3,2,2,5,3,2,3,3,3,2,0,1,1,2,4,3
"COG1045",4,2,6,3,0,11,7,8,3,7,7,3,6,3,5,3,2,2,4,5
"COG1047",3,2,1,2,0,1,0,2,0,4,2,2,1,2,1,2,1,2,1,3
"COG1048",5,5,10,11,12,4,8,11,9,3,13,6,13,5,10,9,10,6,7,8
"COG1049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",7,6,5,3,6,5,4,7,6,1,1,7,4,2,1,3,3,6,4,1
"COG1052",6,7,8,9,2,6,6,3,10,8,9,4,12,7,9,9,4,5,10,8
"COG1053",12,16,10,12,9,4,10,12,20,13,13,12,13,7,8,14,12,12,6,16
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1055",3,7,1,2,4,1,7,4,3,2,1,2,4,3,5,1,2,4,1,3
"COG1056",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1057",1,1,1,2,3,1,8,5,1,3,6,4,6,4,3,0,4,4,1,2
"COG1058",1,1,0,2,3,3,4,0,0,2,0,0,1,1,4,1,0,0,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",9,6,6,6,5,3,5,4,6,9,7,6,10,13,2,10,5,6,4,7
"COG1061",5,7,12,7,3,22,4,21,7,7,9,19,14,11,9,58,5,6,4,5
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1063",5,9,3,5,14,5,7,4,7,7,7,5,10,4,7,14,7,6,6,10
"COG1064",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG1066",1,4,4,5,8,1,5,0,10,7,8,6,3,9,8,4,5,5,6,8
"COG1067",0,1,1,0,3,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0
"COG1069",0,1,2,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,1,1
"COG1070",14,17,12,9,10,15,11,16,11,9,13,13,11,12,12,14,24,19,14,12
"COG1071",0,1,1,1,2,1,0,1,1,0,0,0,0,5,0,3,5,2,3,1
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",18,10,21,13,9,16,14,14,10,12,9,7,15,15,10,12,21,10,15,11
"COG1074",5,12,4,15,10,7,4,6,12,4,9,9,6,2,10,10,7,6,9,5
"COG1075",0,2,0,1,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0
"COG1076",1,3,3,1,0,1,1,1,1,1,2,0,0,0,0,0,5,1,0,1
"COG1077",11,7,2,12,1,4,10,6,12,5,4,4,6,5,9,7,5,3,11,9
"COG1078",1,0,4,4,0,5,1,0,1,2,2,0,0,5,0,3,4,0,5,3
"COG1079",2,2,1,4,2,0,1,3,1,0,1,3,1,2,3,3,4,4,1,1
"COG1080",2,0,0,11,11,2,3,4,6,4,3,4,8,7,5,4,6,4,2,7
"COG1082",2,2,1,9,7,10,5,8,6,0,5,5,7,8,5,12,4,2,10,7
"COG1083",2,0,1,2,1,4,5,1,1,3,3,5,2,3,0,1,3,4,4,1
"COG1085",3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1086",6,3,14,10,2,21,16,6,6,6,12,6,8,9,4,22,8,12,16,11
"COG1087",7,5,6,3,4,4,6,5,4,8,12,6,2,1,8,2,2,4,3,8
"COG1088",5,2,7,5,6,5,3,8,4,4,7,5,3,8,7,4,6,5,3,10
"COG1089",2,1,8,4,2,2,6,4,3,4,5,3,2,3,3,1,7,3,2,4
"COG1090",0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,1,4,0
"COG1091",5,7,11,4,3,6,6,6,4,1,7,8,6,3,2,9,4,5,8,3
"COG1092",7,9,2,6,1,6,6,1,9,8,8,7,3,6,10,4,4,4,7,9
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",1,1,1,3,2,1,2,2,2,0,2,5,2,0,4,0,0,0,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,5,3,6,6,0,2,2,8,2,5,16,10,6,4,5,2,7,2,2
"COG1105",1,3,1,5,8,0,1,2,5,2,2,4,2,2,6,0,0,2,1,4
"COG1106",11,9,4,4,1,11,2,7,8,10,7,12,10,4,8,7,6,4,6,7
"COG1108",2,3,3,1,2,2,6,4,3,3,2,3,4,2,3,3,5,4,5,3
"COG1109",13,18,15,14,15,21,19,15,21,16,11,18,13,12,12,12,15,19,12,14
"COG1112",13,16,27,13,15,29,10,31,11,22,9,10,12,14,11,24,20,23,32,19
"COG1113",1,0,1,0,8,1,0,0,0,0,1,0,1,0,0,2,2,1,0,1
"COG1114",0,2,1,3,8,0,1,1,0,1,2,1,4,1,1,2,1,1,1,1
"COG1115",8,8,10,14,10,5,5,7,13,3,8,15,6,7,11,11,12,9,9,5
"COG1116",3,5,2,1,6,1,1,1,0,0,1,5,2,2,1,0,0,1,3,4
"COG1117",4,3,2,2,6,5,2,2,6,4,0,2,3,7,6,6,1,8,2,8
"COG1118",2,1,0,2,3,0,0,1,2,1,0,4,1,0,2,2,0,0,1,0
"COG1119",2,4,0,2,4,3,0,2,1,2,0,1,0,6,1,4,1,2,2,1
"COG1120",5,7,8,4,2,3,6,4,2,7,5,5,8,5,7,7,7,3,8,9
"COG1121",6,1,5,3,2,1,9,2,9,8,2,5,5,0,3,3,3,0,5,5
"COG1122",8,19,0,11,22,1,10,14,11,8,3,10,6,4,12,3,2,4,3,6
"COG1123",1,2,0,1,13,1,0,0,0,1,2,1,0,1,1,2,0,1,2,1
"COG1124",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1125",0,1,1,1,4,0,1,1,0,0,0,0,0,1,2,1,1,0,0,2
"COG1126",6,6,1,7,18,2,6,4,6,4,10,8,9,7,10,4,4,7,3,7
"COG1127",4,1,3,1,0,3,1,9,3,2,1,3,1,1,2,4,0,0,3,5
"COG1129",4,15,4,8,10,3,11,4,10,1,6,5,6,2,8,5,9,7,3,6
"COG1131",20,22,10,24,25,31,38,30,20,11,32,30,31,27,14,10,25,25,20,21
"COG1132",53,51,23,54,60,31,69,52,56,44,57,56,72,49,60,22,31,45,42,37
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,5,3,1,2,4,11,3,2,2,5,2,6,4,6,2,1,3,0,5
"COG1135",2,3,0,1,2,0,1,0,1,3,4,2,1,4,1,0,0,2,1,2
"COG1136",29,30,24,30,26,26,26,35,23,17,28,35,18,23,32,25,21,32,17,23
"COG1137",3,4,1,3,2,5,1,4,2,4,3,0,2,2,3,4,3,4,2,4
"COG1138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1139",3,1,4,2,1,1,0,1,2,2,0,0,3,3,4,7,4,2,1,5
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1141",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,3,2,1,2
"COG1143",1,1,0,1,0,3,0,0,0,0,2,0,0,2,0,0,2,1,1,1
"COG1144",0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0
"COG1145",13,6,11,14,6,9,18,11,9,16,9,5,14,15,13,12,8,13,11,10
"COG1146",1,0,0,2,2,1,2,2,1,1,1,0,0,2,2,2,2,1,1,1
"COG1148",1,1,4,2,0,0,1,0,0,2,0,0,0,0,1,5,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1150",0,0,1,0,0,0,0,0,1,2,0,0,2,2,0,1,0,0,0,0
"COG1151",9,12,10,6,2,1,8,5,3,5,5,2,6,6,6,6,5,4,8,9
"COG1152",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1154",10,12,10,11,11,9,15,10,9,5,9,10,21,7,8,11,11,11,14,12
"COG1155",6,2,4,4,3,8,8,4,7,4,6,5,7,6,1,7,5,4,5,5
"COG1156",6,4,6,5,1,4,3,0,2,3,6,3,2,3,2,6,5,5,3,2
"COG1157",0,0,0,1,0,3,2,3,0,1,2,3,1,0,2,1,0,0,2,1
"COG1158",2,3,3,6,9,4,2,5,6,5,5,6,6,3,3,5,4,4,4,7
"COG1159",4,7,4,3,4,3,7,8,7,5,2,2,6,5,7,4,2,1,1,4
"COG1160",8,9,14,9,6,5,7,15,13,11,7,10,12,5,8,8,7,11,9,13
"COG1161",2,2,2,2,1,1,2,0,2,0,1,0,0,1,3,0,0,0,0,4
"COG1162",5,2,1,7,3,4,6,3,7,3,4,8,5,3,2,4,3,4,5,6
"COG1164",3,5,2,8,3,1,4,7,10,2,6,3,1,5,6,1,0,1,0,1
"COG1165",6,6,6,3,8,1,3,2,5,2,2,2,1,0,7,3,3,3,5,3
"COG1166",3,8,3,3,0,5,1,7,1,4,3,3,0,6,3,6,8,6,2,7
"COG1167",7,10,6,11,15,12,6,5,9,10,8,11,5,7,16,4,8,4,4,5
"COG1168",6,6,12,7,9,13,7,9,8,2,6,9,4,6,9,12,10,6,7,6
"COG1169",1,4,1,2,0,3,1,2,2,6,3,3,0,0,4,3,2,1,3,1
"COG1171",0,6,4,3,4,4,4,5,4,3,2,2,2,1,6,1,4,4,1,2
"COG1172",3,10,6,1,9,3,8,2,6,1,3,1,6,2,7,6,4,5,4,6
"COG1173",10,7,2,7,15,3,7,4,7,1,6,6,2,2,5,9,4,10,2,8
"COG1174",1,1,2,1,2,0,0,1,0,2,0,1,0,1,0,1,2,0,0,2
"COG1175",15,25,8,19,34,9,20,16,21,5,11,16,7,15,14,9,8,23,14,7
"COG1176",2,1,0,3,3,2,2,2,2,6,5,3,4,4,2,7,5,4,3,2
"COG1177",8,5,5,5,3,0,9,2,3,1,2,5,3,6,4,3,1,1,0,2
"COG1178",0,4,2,0,0,0,2,3,1,1,3,1,2,2,2,0,3,1,1,5
"COG1179",4,0,5,1,7,0,4,3,5,2,3,5,4,1,1,2,1,3,3,1
"COG1180",3,2,8,6,8,5,2,10,0,6,4,6,5,4,3,6,4,6,1,4
"COG1181",6,3,1,5,4,8,2,11,6,5,4,13,8,6,4,4,2,17,5,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",1,1,1,0,2,1,2,2,1,2,2,3,1,3,0,2,2,7,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,6,8,13,11,8,9,15,15,9,7,9,5,8,6,15,7,9,6,8
"COG1186",4,6,5,3,7,2,6,6,8,10,6,7,4,6,8,8,2,6,7,2
"COG1187",5,4,5,7,1,1,9,6,4,5,3,4,3,0,3,1,5,3,4,2
"COG1188",1,6,1,1,2,1,3,1,1,1,0,0,2,1,4,2,0,2,1,4
"COG1189",4,2,0,3,4,0,2,1,0,0,2,6,2,1,4,0,1,1,3,0
"COG1190",9,11,11,3,6,6,5,7,4,12,10,11,7,10,4,9,7,6,10,7
"COG1191",2,10,2,6,6,1,8,9,10,6,10,9,8,9,8,1,4,7,1,4
"COG1192",19,24,9,13,22,21,15,12,11,7,25,12,11,15,14,11,13,15,11,8
"COG1193",11,6,2,13,4,6,10,6,5,10,9,12,9,6,11,10,8,13,7,10
"COG1194",2,6,4,2,6,1,2,2,4,7,1,4,3,1,6,3,3,7,2,2
"COG1195",6,9,4,6,7,7,9,8,4,7,6,5,4,7,8,0,1,5,5,6
"COG1196",3,10,2,11,12,0,5,11,8,2,3,17,5,4,7,0,2,2,1,6
"COG1197",11,11,9,16,9,12,6,8,11,12,9,10,4,6,16,9,12,9,12,8
"COG1198",8,6,10,5,12,4,6,7,14,16,7,12,6,7,8,7,8,8,4,10
"COG1199",1,3,2,5,3,1,7,5,6,2,2,7,6,3,3,4,3,2,1,0
"COG1200",9,5,10,9,11,7,8,7,12,4,11,6,3,9,17,6,2,10,4,8
"COG1201",0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1203",1,6,1,5,2,5,6,7,3,0,3,1,8,0,7,1,4,5,4,3
"COG1204",4,0,0,0,1,3,0,3,4,0,4,0,5,2,1,0,4,1,2,1
"COG1205",5,10,0,1,0,1,2,0,3,0,3,0,3,2,4,0,0,0,3,1
"COG1206",3,1,0,0,6,0,1,0,2,0,1,0,0,1,3,0,0,0,0,0
"COG1207",3,3,0,0,11,1,2,1,1,2,0,1,1,3,4,0,1,3,2,1
"COG1208",2,5,12,5,4,13,8,1,7,4,6,5,6,3,6,4,12,8,11,5
"COG1209",6,3,7,4,5,11,5,4,4,4,7,7,3,6,2,13,6,6,5,9
"COG1210",0,1,0,0,2,1,0,1,1,2,0,2,2,0,2,0,1,4,0,2
"COG1211",3,5,2,8,7,4,2,6,4,10,1,8,3,4,6,3,4,8,4,6
"COG1212",3,4,0,2,2,1,2,2,4,1,1,3,1,2,2,3,0,3,2,4
"COG1213",1,0,2,1,0,2,0,0,1,1,2,0,0,0,1,1,0,0,2,0
"COG1214",4,2,0,3,5,3,2,5,4,2,2,5,2,4,5,2,4,0,0,3
"COG1215",6,3,4,15,5,7,3,3,5,6,10,10,7,6,3,4,9,5,11,7
"COG1216",9,13,14,11,14,16,14,10,10,15,9,13,13,14,13,12,11,6,6,8
"COG1217",10,8,10,10,10,5,7,9,10,10,8,15,11,8,12,5,8,4,9,7
"COG1218",2,0,2,4,0,1,0,0,1,4,2,1,0,1,0,2,2,1,1,1
"COG1219",4,9,3,14,6,4,4,10,11,10,8,6,9,11,7,2,6,4,6,5
"COG1220",1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG1221",3,0,1,3,5,0,2,1,3,0,0,1,5,0,2,2,2,2,0,1
"COG1225",2,1,1,1,0,2,2,1,1,0,0,5,2,1,1,3,2,0,1,3
"COG1226",1,1,3,0,1,5,3,1,2,1,6,0,0,8,1,1,4,4,0,1
"COG1227",1,2,0,4,4,1,4,1,4,5,2,9,2,1,3,2,2,3,2,1
"COG1228",2,2,6,4,1,4,4,0,5,2,6,3,3,4,3,4,5,4,3,8
"COG1230",0,0,0,0,1,1,1,0,1,0,1,0,0,1,3,1,0,1,0,1
"COG1232",2,1,1,3,4,3,4,3,1,0,2,3,4,5,0,2,2,0,4,0
"COG1233",0,0,3,0,0,2,0,2,0,1,0,0,1,1,0,3,0,0,1,1
"COG1234",2,5,3,1,2,1,9,2,3,3,6,3,6,6,1,4,1,2,1,6
"COG1235",4,8,6,7,8,0,5,4,7,3,3,7,9,3,3,2,7,1,6,3
"COG1236",4,9,1,2,3,1,0,3,0,2,2,1,3,3,3,1,1,4,1,0
"COG1237",0,1,1,0,0,1,0,0,0,3,1,0,2,0,1,0,0,2,3,0
"COG1238",0,1,2,3,0,0,0,1,1,1,4,0,0,0,0,1,1,2,1,2
"COG1239",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1242",1,4,4,0,1,1,2,1,4,3,4,3,6,2,1,3,2,2,5,2
"COG1243",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG1247",2,2,2,4,2,1,2,3,5,1,0,3,3,1,2,2,0,1,1,5
"COG1249",8,3,10,8,5,10,5,4,6,10,2,3,11,6,4,7,14,12,18,9
"COG1250",1,0,0,1,4,0,2,1,1,1,0,3,1,2,1,2,2,3,0,2
"COG1251",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1252",1,3,4,0,0,0,0,1,0,1,1,0,1,4,1,1,6,1,0,1
"COG1253",15,15,8,17,16,5,11,11,10,7,10,12,14,12,13,12,25,13,12,11
"COG1254",0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG1256",1,7,0,5,0,0,4,4,6,3,5,3,3,1,0,1,0,1,4,1
"COG1257",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",2,1,2,1,0,1,0,3,0,1,1,0,0,0,1,1,1,2,3,0
"COG1260",2,3,1,3,1,7,1,4,3,5,2,1,2,3,2,3,4,0,1,4
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",4,10,6,4,5,4,4,8,3,6,0,1,3,10,1,9,1,7,6,1
"COG1263",6,4,4,3,17,7,6,3,2,5,4,4,9,4,6,9,4,9,2,3
"COG1264",6,11,2,11,16,3,6,3,2,4,1,10,6,3,7,5,5,2,6,3
"COG1266",5,6,4,5,1,2,5,16,3,5,4,3,7,2,1,3,4,5,4,3
"COG1267",0,0,1,1,0,1,3,0,0,1,1,0,0,0,1,2,1,0,1,0
"COG1268",0,0,0,2,4,0,1,1,2,1,2,3,0,0,7,3,1,3,1,1
"COG1269",8,6,8,6,5,5,3,2,5,4,7,3,9,0,8,2,6,5,6,6
"COG1270",0,2,0,7,1,2,3,0,2,1,2,2,3,2,7,1,2,4,1,2
"COG1271",4,6,2,3,1,2,2,0,5,9,3,1,1,1,1,2,10,0,5,1
"COG1272",3,2,4,3,2,3,1,2,0,1,1,3,2,2,3,1,4,2,5,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,0,2,0,3,0,0,0,0,1,1,0,0,0,1,0
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1277",1,0,2,4,1,3,0,0,2,3,2,1,2,2,0,1,3,3,4,1
"COG1278",0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1280",0,0,3,2,1,1,0,0,1,0,2,1,2,1,1,4,6,1,1,6
"COG1281",2,2,0,0,2,0,2,0,1,2,1,3,2,1,3,1,0,1,0,1
"COG1282",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1283",9,15,10,14,4,11,10,10,11,14,11,16,14,8,11,5,10,13,9,12
"COG1284",8,9,6,12,7,10,7,6,7,7,7,12,5,10,12,12,2,14,5,9
"COG1285",0,2,0,4,5,0,3,1,2,1,0,0,3,0,6,1,2,4,1,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,2,1,1,2,0,4,4,1,1,0,2,1,1,2,3,2,3,4
"COG1289",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,2,2,0,1,0,3,0,0,1,0,0,1,0,0
"COG1292",0,0,4,0,5,2,1,0,0,1,1,1,0,1,2,1,0,1,1,3
"COG1293",1,4,0,5,1,0,4,2,4,2,3,10,4,1,2,0,1,0,0,4
"COG1294",2,2,3,2,1,4,2,1,0,4,2,2,4,4,1,5,0,2,5,10
"COG1295",2,5,5,4,1,2,5,2,6,6,8,6,8,5,7,3,7,4,3,2
"COG1296",0,1,0,3,2,0,1,2,1,1,1,0,1,2,1,2,0,1,1,4
"COG1297",2,3,6,1,12,4,4,5,7,4,9,3,3,4,4,4,4,1,1,2
"COG1298",0,2,0,2,0,0,4,5,3,2,4,0,5,0,3,0,0,0,0,1
"COG1299",1,2,2,4,5,1,3,3,7,3,1,8,7,3,2,2,2,3,2,2
"COG1300",3,0,0,0,0,1,1,1,1,0,0,0,1,0,1,3,2,0,0,0
"COG1301",2,5,6,2,3,3,2,5,5,4,4,3,14,9,6,5,4,4,4,5
"COG1302",2,1,0,1,1,0,3,2,3,2,3,4,1,3,3,0,1,3,3,0
"COG1304",0,3,2,1,2,0,0,1,1,0,0,0,0,1,0,3,0,0,0,2
"COG1305",1,6,1,8,12,2,7,9,6,5,3,4,3,2,5,1,1,2,1,2
"COG1306",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1307",6,6,0,7,6,2,13,9,12,3,8,14,12,8,9,3,1,4,5,6
"COG1309",14,8,2,6,9,12,8,5,12,8,4,7,6,7,11,7,7,10,7,9
"COG1310",0,1,0,1,1,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG1312",6,7,3,5,6,3,6,5,11,4,7,3,3,5,0,1,6,3,3,1
"COG1313",1,1,2,1,3,0,4,1,1,1,2,1,1,1,1,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,0,0,5,1,3,3,0,3,3,2,0,0,0,0,1,2
"COG1316",4,5,0,6,9,1,7,5,4,2,8,0,8,2,5,1,2,1,4,1
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1319",1,1,2,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,0,3,2,3,2,1,0,0,1,0,0,4,0,0,2,2,0
"COG1322",3,3,1,2,2,4,5,4,4,5,1,2,1,0,3,1,4,1,6,3
"COG1323",3,2,0,1,3,0,1,3,0,1,2,3,5,1,1,1,0,2,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",0,0,1,1,3,0,1,1,1,1,1,2,1,0,4,1,0,3,1,1
"COG1328",11,22,9,15,20,11,14,9,9,18,12,29,15,15,15,8,14,9,13,5
"COG1329",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1333",1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,2,3,0,3,0
"COG1335",2,3,3,2,4,1,3,1,3,2,1,4,3,6,3,0,2,0,0,1
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG1338",1,0,0,1,0,0,3,2,2,0,0,3,1,0,1,0,0,0,2,0
"COG1342",0,1,0,0,2,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG1343",2,1,0,1,0,2,0,0,0,1,3,2,0,1,0,0,0,3,1,0
"COG1344",0,1,0,8,2,1,8,9,11,5,3,10,10,3,3,1,0,1,3,2
"COG1345",1,1,1,1,0,0,3,1,1,0,2,1,4,1,1,0,0,0,0,0
"COG1346",3,0,1,2,4,2,1,2,4,1,5,2,2,3,2,1,2,3,2,6
"COG1347",2,0,2,1,0,0,3,0,0,1,3,2,1,1,3,1,1,5,2,1
"COG1348",2,0,0,2,3,3,0,1,1,0,0,1,0,0,1,1,0,0,1,1
"COG1349",4,5,5,3,11,8,3,3,4,2,1,3,12,5,5,4,4,6,3,6
"COG1350",2,3,4,0,0,1,1,3,7,3,0,1,1,5,1,1,1,6,5,3
"COG1351",0,3,0,0,1,1,5,1,1,2,2,5,2,0,1,0,0,0,0,0
"COG1352",0,1,0,1,0,0,0,2,0,1,0,2,2,1,0,0,0,2,0,2
"COG1353",0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG1354",1,1,0,1,3,0,1,1,3,1,1,1,4,2,2,0,1,2,0,1
