"","DLM013","NOM026","DOF009","NLM031","NOF002","NOF006","DLM022","NLF009","DLF003","DLM012","DLM017","DLF001","NOF007","DLM003","DLF007","NOM005","NOM019","NOM007","NLF007","DOF014"
"COG0304",7,5,5,4,12,5,8,6,8,28,8,18,5,7,4,6,8,1,12,7
"COG0305",9,4,4,9,3,1,19,4,6,13,13,12,11,6,5,5,14,8,6,8
"COG0306",0,1,1,1,0,3,2,2,0,2,0,1,0,1,4,1,0,0,1,1
"COG0307",1,5,0,3,1,3,1,0,2,3,2,3,5,1,2,2,0,2,3,2
"COG0308",0,2,1,1,0,1,3,1,0,16,0,2,0,3,1,2,1,0,1,2
"COG0309",4,4,0,2,1,1,1,2,0,0,0,0,0,0,0,2,1,1,2,0
"COG0310",0,2,1,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG0311",0,1,0,0,0,0,1,0,3,3,1,0,0,1,0,0,0,3,1,2
"COG0312",1,3,1,1,2,5,3,3,1,0,2,1,7,2,1,1,4,5,1,7
"COG0313",3,5,5,6,3,7,4,5,4,7,3,7,7,6,6,4,7,9,1,4
"COG0314",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0315",0,1,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1
"COG0316",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0317",16,12,13,16,16,12,10,10,16,9,18,7,15,10,10,6,13,18,14,20
"COG0318",10,3,8,16,7,8,10,8,7,1,5,6,6,3,6,4,6,9,4,11
"COG0319",0,3,5,3,2,1,2,4,3,2,6,2,0,2,3,4,3,3,5,0
"COG0320",1,5,6,5,0,3,0,1,0,1,3,4,5,3,2,2,0,0,2,1
"COG0321",1,2,4,1,1,2,1,1,1,0,1,2,0,4,2,1,1,1,1,0
"COG0322",10,3,7,10,3,5,5,13,13,12,11,4,6,10,2,6,8,13,10,3
"COG0323",9,5,11,6,6,4,10,6,12,1,5,7,9,3,12,8,11,8,8,2
"COG0324",4,5,5,9,10,5,6,7,5,7,9,7,7,11,8,2,6,5,9,7
"COG0325",4,2,3,6,3,2,5,7,1,2,9,5,4,2,3,4,7,5,3,4
"COG0326",4,8,13,13,10,7,7,4,11,2,9,11,7,7,8,7,8,11,14,13
"COG0327",1,9,4,3,3,6,3,2,5,5,2,5,3,4,1,2,3,4,1,2
"COG0328",1,1,2,0,0,0,3,1,3,2,0,1,0,13,0,0,1,1,1,3
"COG0329",14,7,6,8,9,4,9,11,5,10,6,11,5,9,7,7,9,12,7,8
"COG0330",2,8,1,3,1,0,7,8,2,4,7,3,6,1,3,4,7,15,5,4
"COG0331",1,5,5,1,5,4,3,5,5,18,7,3,2,5,4,3,5,4,2,3
"COG0332",8,6,8,4,8,8,4,10,13,2,5,6,5,5,5,3,5,2,6,4
"COG0333",2,2,0,1,1,0,0,2,1,0,1,1,0,3,0,2,1,0,0,2
"COG0334",7,11,15,8,6,8,8,7,11,6,7,3,4,4,7,8,3,11,5,6
"COG0335",0,3,1,2,0,1,2,2,4,2,3,0,2,4,1,0,4,2,3,0
"COG0336",6,2,4,4,0,0,3,1,2,2,3,1,2,2,2,0,7,9,5,3
"COG0337",5,3,5,4,6,3,5,6,4,9,3,5,2,3,2,4,3,2,7,2
"COG0338",0,3,6,2,1,0,4,5,6,0,3,0,2,1,6,0,1,3,1,5
"COG0339",4,0,10,6,6,13,4,10,5,2,9,12,8,8,9,7,8,7,9,12
"COG0340",4,4,3,4,2,5,3,5,5,7,3,7,6,3,3,4,4,7,4,8
"COG0341",2,1,1,4,2,2,3,1,2,0,2,2,2,1,3,7,1,4,3,4
"COG0342",6,4,4,10,5,3,5,4,14,2,9,6,8,12,6,6,10,12,10,12
"COG0343",3,4,1,2,4,3,2,3,5,8,6,5,3,6,6,1,12,4,5,7
"COG0344",1,1,0,1,0,0,2,3,1,1,2,1,1,1,1,3,2,0,4,1
"COG0345",4,2,11,2,4,3,3,4,1,3,2,5,5,1,0,3,2,4,2,0
"COG0346",2,2,9,3,3,7,3,4,4,2,5,9,5,3,6,2,5,2,5,6
"COG0347",0,9,6,5,5,2,3,3,3,2,1,3,5,1,2,1,7,3,5,8
"COG0348",2,1,7,2,5,4,5,4,2,3,2,4,2,4,7,7,5,1,7,3
"COG0349",1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0350",4,3,2,2,1,3,3,3,2,2,4,2,5,2,2,7,4,3,3,6
"COG0351",3,1,3,1,3,2,3,2,5,4,5,1,3,5,5,3,2,10,4,4
"COG0352",1,4,0,4,5,2,3,4,4,6,0,3,3,0,2,0,0,1,1,2
"COG0353",4,3,4,6,3,2,2,3,9,3,4,0,2,2,6,2,5,5,4,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",0,0,3,1,1,1,0,2,0,1,0,1,0,2,0,1,2,2,1,2
"COG0356",3,7,2,6,7,4,1,4,4,6,10,1,3,2,2,9,3,6,2,7
"COG0357",1,0,5,2,3,1,2,2,1,9,3,1,7,2,0,3,4,3,4,6
"COG0358",13,7,9,10,6,10,12,23,23,8,17,12,14,7,9,8,26,9,17,6
"COG0359",1,4,4,5,5,1,4,1,4,1,3,2,0,4,5,2,3,1,4,6
"COG0360",2,0,2,0,4,2,1,1,7,3,3,2,3,2,1,2,3,2,3,1
"COG0361",2,0,1,1,1,0,0,1,1,1,1,3,1,4,3,0,2,4,2,1
"COG0362",5,2,3,3,2,5,2,3,0,11,0,4,2,4,3,2,0,1,2,4
"COG0363",8,5,8,7,10,13,1,12,5,11,9,10,11,13,5,5,8,7,4,14
"COG0364",3,1,3,3,3,3,0,3,0,7,3,10,7,3,2,3,2,0,1,4
"COG0365",5,4,1,5,1,4,4,8,6,5,6,2,5,4,3,2,2,3,3,6
"COG0366",23,16,17,25,31,20,29,22,40,64,42,12,26,28,8,30,28,29,35,27
"COG0367",9,10,1,5,9,5,16,2,11,5,11,2,4,5,5,5,5,9,3,6
"COG0368",1,2,3,1,0,2,2,1,3,0,1,0,1,1,2,2,0,3,0,1
"COG0369",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0370",15,12,7,9,14,14,17,12,14,4,20,8,13,7,4,12,17,16,12,21
"COG0371",5,5,1,3,2,0,2,3,2,1,1,2,1,1,1,3,2,2,2,2
"COG0372",9,11,5,12,7,7,6,10,7,2,4,4,7,4,4,8,5,6,6,6
"COG0373",1,1,0,1,0,1,1,0,0,0,2,0,3,0,0,1,1,1,2,0
"COG0374",1,2,0,0,0,1,0,1,1,1,1,1,0,0,1,3,1,0,0,0
"COG0375",2,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,3,1
"COG0376",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0377",0,2,2,0,1,0,0,3,0,0,3,1,0,3,0,0,2,2,0,1
"COG0378",2,5,2,0,1,2,4,1,0,0,2,0,1,1,0,1,1,0,2,1
"COG0379",1,2,1,5,1,4,4,4,3,1,3,1,5,2,5,2,4,5,2,2
"COG0380",0,0,0,1,2,3,1,1,0,0,2,2,4,1,1,0,1,1,0,3
"COG0381",9,6,10,9,19,7,10,8,4,5,7,12,4,4,13,0,3,3,6,7
"COG0382",0,1,1,0,0,1,0,0,2,1,3,0,0,1,1,2,0,1,0,0
"COG0383",13,1,3,9,8,8,13,5,3,2,3,5,3,4,10,4,9,2,3,16
"COG0384",3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0385",1,1,6,3,0,1,0,2,3,4,6,1,3,2,1,1,1,1,1,2
"COG0386",3,2,3,0,0,2,1,1,1,1,0,1,0,2,3,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0388",13,17,8,7,8,25,11,11,8,11,11,11,9,15,8,12,12,12,14,11
"COG0389",11,15,13,3,4,10,9,2,13,19,3,3,14,8,5,5,7,11,7,9
"COG0390",0,0,0,1,2,0,0,0,1,3,0,5,1,1,3,2,1,1,0,2
"COG0391",3,2,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0392",4,1,2,0,0,0,3,0,1,7,1,0,1,0,2,3,1,1,1,3
"COG0393",1,4,2,1,1,3,1,1,2,0,1,3,4,1,3,1,1,1,1,3
"COG0394",3,3,8,4,7,0,3,5,8,12,4,6,7,3,5,2,6,3,2,4
"COG0395",13,23,25,19,22,10,29,14,18,60,10,20,22,23,8,14,13,24,27,19
"COG0396",1,1,1,4,5,3,3,2,6,5,3,2,1,3,1,4,4,4,5,1
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,3,0,1,0,0,0,1,1,1,1,0,1,0,0,0,3,0,1
"COG0399",5,7,11,21,19,12,9,9,6,6,7,7,11,19,14,8,9,15,8,13
"COG0400",0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG0402",9,6,6,3,2,1,7,1,4,9,0,3,3,6,6,3,5,4,1,3
"COG0403",5,2,6,5,3,5,1,7,0,1,6,6,2,2,6,2,4,4,1,5
"COG0404",1,1,8,3,3,3,1,2,1,1,1,7,4,4,7,1,2,6,2,2
"COG0405",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1
"COG0406",7,4,9,6,3,2,3,6,3,22,4,4,10,7,5,5,4,7,4,6
"COG0407",1,2,2,3,2,4,2,1,2,2,1,2,2,3,2,1,1,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0409",0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,2,1,0,0,1
"COG0410",2,2,1,0,0,1,1,0,1,4,3,1,2,4,0,0,1,2,5,1
"COG0411",4,3,2,2,3,0,2,2,3,5,1,0,3,0,2,3,2,0,1,1
"COG0413",0,0,0,0,3,1,2,2,0,0,2,4,1,2,3,1,3,1,3,2
"COG0414",2,1,1,4,1,3,2,4,5,2,6,1,4,5,3,4,5,4,2,3
"COG0415",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,6,2,2,1,0,6,1,1,2,0,0,2,0,0,1,3,4,4,2
"COG0417",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0419",4,7,6,5,6,8,9,7,4,7,14,6,10,2,3,6,9,9,8,5
"COG0420",2,8,3,8,4,1,4,8,7,2,4,3,4,1,7,2,4,5,7,0
"COG0421",0,3,0,0,2,1,1,1,2,1,4,0,1,0,0,3,3,0,1,1
"COG0422",3,6,6,3,4,5,0,4,9,7,8,1,11,6,1,0,3,7,5,4
"COG0423",4,2,11,7,5,4,5,3,10,4,7,7,3,7,6,2,7,8,7,6
"COG0424",7,2,5,2,1,5,2,1,5,6,5,4,3,2,3,2,3,2,4,6
"COG0425",2,3,6,4,2,7,4,7,0,2,1,5,4,5,7,2,3,4,2,5
"COG0426",2,9,8,8,5,9,10,9,9,5,9,7,11,3,5,3,5,4,6,4
"COG0427",7,4,6,9,0,2,7,1,5,3,4,2,4,3,0,3,4,5,11,4
"COG0428",3,3,3,2,3,0,4,4,8,0,2,1,1,0,0,2,3,3,2,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",1,2,0,0,0,1,2,2,1,1,1,0,1,0,2,0,1,1,3,2
"COG0433",1,8,4,1,4,4,5,6,7,0,3,4,5,2,1,2,8,3,3,2
"COG0434",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG0435",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0436",24,18,21,23,16,14,16,21,16,53,20,25,16,24,13,16,20,22,21,20
"COG0437",5,3,0,1,4,0,4,1,2,1,0,0,2,0,1,5,1,1,0,1
"COG0438",42,51,90,60,56,99,49,96,43,40,79,121,70,81,122,36,54,72,54,70
"COG0439",3,9,8,3,8,8,2,7,2,3,6,9,3,3,5,8,2,2,1,5
"COG0440",1,5,0,3,1,1,0,1,1,7,4,0,2,1,2,1,2,3,3,2
"COG0441",14,12,16,16,10,10,16,17,19,17,20,13,12,15,11,10,8,15,17,6
"COG0442",7,9,9,4,5,5,10,6,5,12,4,5,6,6,7,12,6,5,7,11
"COG0443",11,15,18,6,19,8,7,9,12,8,11,2,10,10,9,12,17,14,13,9
"COG0444",11,14,4,5,9,2,8,4,3,7,7,0,5,2,2,14,6,3,3,3
"COG0445",4,10,6,12,2,7,8,7,7,6,7,7,10,7,11,7,17,5,12,8
"COG0446",15,8,11,15,12,10,11,8,9,14,9,6,5,12,12,12,14,11,7,7
"COG0447",1,1,1,1,3,3,0,2,1,0,2,1,1,0,2,2,3,2,1,0
"COG0448",7,3,7,5,8,1,8,8,10,12,5,3,8,3,5,3,6,12,6,6
"COG0449",6,6,9,14,5,1,14,10,10,14,6,8,12,5,7,5,8,3,7,7
"COG0450",2,2,0,4,3,2,3,1,2,3,1,3,4,2,4,2,2,0,1,5
"COG0451",12,19,21,24,39,24,18,20,23,10,27,47,29,17,32,13,20,22,26,24
"COG0452",6,6,4,3,4,5,5,4,2,6,2,2,7,5,1,4,3,7,7,5
"COG0454",11,27,20,28,12,15,11,19,11,13,9,11,19,14,12,20,11,13,13,11
"COG0455",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2
"COG0456",1,2,1,2,2,1,2,4,0,3,1,3,1,2,1,1,3,2,0,2
"COG0457",17,16,32,18,21,31,20,32,19,18,26,36,29,25,32,10,25,48,14,27
"COG0458",22,10,23,15,16,11,15,12,15,17,26,10,19,26,14,16,13,13,27,14
"COG0459",8,9,9,5,10,11,12,4,9,7,4,7,2,5,4,2,11,8,13,11
"COG0460",11,5,4,10,7,5,4,12,7,8,8,9,1,6,10,6,4,12,4,8
"COG0461",7,4,3,4,6,3,2,4,5,2,0,3,3,0,3,1,1,1,3,1
"COG0462",4,7,5,5,4,4,5,4,5,18,4,5,10,3,2,3,7,6,1,4
"COG0463",58,62,71,72,67,75,59,76,72,49,76,101,86,55,95,52,50,74,80,55
"COG0464",0,8,3,2,5,3,2,5,4,4,2,5,5,3,0,2,3,5,6,2
"COG0465",12,12,6,9,9,10,18,14,12,11,6,2,12,11,13,9,15,13,14,16
"COG0466",8,11,9,7,8,2,12,4,10,4,9,2,11,10,4,6,9,13,8,7
"COG0468",7,3,9,6,4,10,8,5,5,11,6,7,4,36,5,6,7,6,8,3
"COG0469",8,8,12,5,9,6,7,4,7,5,9,9,8,3,4,4,6,11,3,3
"COG0470",2,4,2,0,0,0,2,2,1,4,3,0,2,1,0,2,2,0,1,0
"COG0471",7,10,11,11,15,10,6,12,8,9,10,10,22,9,13,10,17,14,13,10
"COG0472",9,6,8,4,6,15,6,10,7,10,15,11,7,16,13,5,7,10,10,9
"COG0473",7,11,3,9,3,6,7,3,8,6,4,5,6,5,6,4,3,5,2,6
"COG0474",13,10,8,13,9,11,13,8,16,26,13,16,22,20,16,14,22,33,14,15
"COG0475",7,6,14,12,12,17,11,14,12,7,12,15,18,20,20,5,11,12,14,13
"COG0476",4,3,4,3,3,2,2,3,1,3,1,2,3,4,0,5,2,6,1,3
"COG0477",47,65,43,26,37,51,42,32,30,121,25,35,16,39,30,60,23,16,13,23
"COG0479",0,2,4,0,1,1,2,8,6,2,8,0,3,4,2,1,4,0,0,1
"COG0480",34,19,11,26,35,22,26,33,26,36,30,37,31,27,54,21,31,35,34,43
"COG0481",7,4,4,5,4,6,12,7,10,7,7,4,4,5,8,10,9,12,10,6
"COG0482",4,5,9,6,10,7,7,9,3,3,12,5,6,11,13,8,10,10,3,9
"COG0483",4,2,1,2,3,1,2,0,2,3,2,3,5,6,4,2,4,1,0,3
"COG0484",6,5,10,3,3,6,8,4,5,8,9,3,4,3,6,5,7,3,9,1
"COG0486",2,6,2,9,5,5,6,7,6,5,2,6,7,6,2,5,1,8,4,5
"COG0488",34,35,26,23,40,35,27,24,32,35,33,22,42,39,35,22,32,25,30,27
"COG0489",10,6,13,6,14,12,7,11,13,14,13,24,8,8,16,11,13,21,15,13
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,6,8,12,5,3,9,7,10,1,8,7,3,3,3,3,10,8,6,8
"COG0492",13,11,6,4,1,5,6,6,5,13,7,1,9,4,2,6,10,3,7,5
"COG0493",17,15,21,22,13,17,16,16,19,21,25,11,12,15,12,20,15,12,21,19
"COG0494",11,12,8,9,12,3,7,9,10,25,14,5,11,3,16,11,14,10,8,11
"COG0495",12,11,12,10,6,8,17,15,16,10,11,9,8,12,5,9,15,19,8,17
"COG0496",0,0,1,1,3,2,2,1,2,0,5,1,2,3,4,2,1,4,1,3
"COG0497",7,9,6,5,6,4,9,8,10,9,8,6,4,3,4,5,11,5,6,7
"COG0498",4,2,7,5,7,5,9,6,8,4,4,4,1,4,2,4,6,4,2,5
"COG0499",3,0,0,1,1,2,5,0,1,0,0,5,2,1,4,2,3,0,1,0
"COG0500",17,19,16,20,25,18,18,20,4,11,13,10,18,11,20,20,25,11,10,13
"COG0501",1,1,4,3,5,3,2,2,3,2,1,4,4,8,1,4,0,3,1,2
"COG0502",5,3,4,5,3,10,2,7,5,1,6,6,9,9,5,6,4,4,11,5
"COG0503",8,3,5,5,5,7,6,4,9,9,3,1,2,6,5,4,4,9,6,9
"COG0504",8,3,3,5,6,6,9,9,5,5,12,6,1,12,6,5,3,7,10,6
"COG0505",7,8,7,4,4,2,1,3,8,6,6,2,4,11,3,6,5,5,4,8
"COG0506",4,1,4,0,3,0,4,5,1,1,0,6,1,2,2,2,1,1,0,0
"COG0507",23,12,31,24,22,33,26,25,19,21,19,15,30,15,21,28,22,22,26,22
"COG0508",2,0,2,0,3,2,4,0,2,3,0,3,2,1,2,5,2,0,1,0
"COG0509",1,2,5,2,1,2,1,2,0,3,2,2,2,2,1,2,2,1,1,0
"COG0510",0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG0511",0,4,7,1,4,5,2,2,1,2,3,2,3,1,5,1,4,3,1,5
"COG0512",4,1,3,1,1,3,1,2,0,7,2,3,6,5,2,6,3,3,2,3
"COG0513",8,13,12,10,9,22,15,7,11,7,10,11,9,7,10,6,5,10,9,13
"COG0514",19,12,16,24,17,29,7,15,12,15,29,16,24,30,27,14,8,9,9,25
"COG0515",14,12,8,10,8,3,14,13,27,39,23,5,10,4,7,4,16,19,19,15
"COG0516",12,5,7,2,6,5,6,5,6,8,11,3,1,5,8,10,8,5,5,5
"COG0517",9,7,7,8,4,9,6,7,9,17,11,9,4,12,6,9,10,8,8,8
"COG0518",4,7,11,12,9,7,5,8,10,7,5,5,9,7,7,4,8,10,4,8
"COG0519",4,4,5,6,8,6,4,10,10,7,9,7,8,2,9,3,6,12,5,11
"COG0520",5,2,6,6,7,3,6,2,5,6,7,2,5,6,5,9,4,12,13,6
"COG0521",1,5,0,0,1,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0
"COG0522",4,5,2,5,0,2,6,2,7,2,4,1,4,2,1,4,1,4,2,5
"COG0523",4,7,3,4,2,5,2,2,7,0,4,2,4,1,1,16,4,4,4,7
"COG0524",21,27,24,16,22,33,11,26,13,37,9,16,13,10,11,11,7,14,16,13
"COG0525",11,7,12,10,5,6,15,7,17,16,11,5,8,15,6,11,15,5,16,7
"COG0526",14,19,22,13,5,24,13,18,11,16,14,33,15,25,29,12,19,16,20,20
"COG0527",11,6,18,12,9,12,10,14,14,8,9,14,15,13,14,4,15,16,10,10
"COG0528",3,1,11,4,3,1,2,5,2,3,6,2,1,5,4,3,3,3,3,4
"COG0529",1,1,2,2,0,4,1,1,0,1,1,1,2,1,2,1,0,0,1,0
"COG0530",1,4,3,5,4,4,2,3,2,0,5,2,1,4,5,4,3,4,9,3
"COG0531",10,13,8,7,9,5,8,16,4,32,6,15,6,10,9,31,8,5,8,6
"COG0532",7,7,8,7,7,4,8,4,9,7,12,4,7,7,3,4,7,13,7,6
"COG0533",1,4,3,4,2,0,7,0,2,3,3,4,5,3,6,4,6,4,5,5
"COG0534",65,82,80,77,69,58,64,74,61,49,59,59,69,47,55,63,79,94,85,81
"COG0535",5,9,6,8,11,10,6,6,10,1,7,8,8,6,10,7,14,7,7,5
"COG0536",4,4,2,7,6,1,6,7,8,4,4,3,9,4,4,0,6,9,6,3
"COG0537",9,3,3,4,3,3,0,1,5,2,4,5,8,7,2,3,2,1,6,3
"COG0538",0,1,4,3,3,3,4,5,4,6,5,6,2,3,5,2,1,7,6,8
"COG0539",2,6,8,6,7,3,11,8,12,4,15,4,8,12,9,7,12,10,8,12
"COG0540",5,5,6,3,3,5,3,8,5,6,8,4,4,2,5,4,7,6,11,6
"COG0541",4,7,4,6,6,7,11,6,10,7,4,4,5,4,1,8,8,8,4,6
"COG0542",30,12,15,39,20,17,27,24,39,22,33,22,26,14,29,18,31,24,28,19
"COG0543",2,3,13,10,6,7,4,9,7,10,9,5,4,4,9,3,8,13,9,10
"COG0544",10,10,10,7,11,4,13,6,12,7,6,2,10,7,13,11,12,19,6,12
"COG0545",2,10,8,8,5,12,3,4,13,8,8,10,7,5,9,5,2,11,1,8
"COG0546",6,11,6,2,4,3,9,5,2,4,10,3,9,4,4,4,18,12,6,9
"COG0547",3,1,0,3,5,0,2,2,5,7,8,4,6,3,0,4,5,3,1,2
"COG0548",6,2,4,2,4,2,6,2,5,5,0,5,5,3,5,4,7,5,4,5
"COG0549",1,3,0,1,0,0,1,1,1,1,2,3,1,1,2,2,0,1,3,0
"COG0550",28,21,27,33,31,23,30,24,22,19,38,18,20,23,38,19,28,23,21,23
"COG0551",3,6,5,4,5,1,7,4,5,2,3,1,6,1,0,7,7,6,7,4
"COG0552",10,2,4,4,2,5,6,2,7,5,2,2,2,3,0,2,3,3,5,3
"COG0553",10,11,8,10,13,17,9,15,13,14,15,14,8,48,15,10,26,16,13,21
"COG0554",8,3,0,9,7,2,5,3,2,4,3,5,3,4,2,9,5,4,3,5
"COG0555",1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1
"COG0556",6,8,5,11,9,5,8,8,8,8,3,2,4,4,3,3,9,7,8,6
"COG0557",4,8,6,9,7,8,7,6,10,3,16,5,5,8,4,7,14,11,11,4
"COG0558",4,2,4,4,2,5,1,2,1,6,0,3,1,0,0,1,3,4,3,5
"COG0559",3,2,2,1,4,1,5,3,3,4,2,1,1,3,1,5,2,4,1,2
"COG0560",1,2,1,1,0,2,3,1,4,1,5,5,2,6,2,2,2,3,3,2
"COG0561",13,20,13,18,9,10,11,13,16,21,13,18,10,14,19,27,8,21,15,7
"COG0562",5,2,5,5,7,5,6,2,7,5,1,0,7,4,3,5,4,5,1,4
"COG0563",7,6,2,5,1,3,8,4,3,2,6,2,4,2,4,2,7,2,7,5
"COG0564",11,14,18,16,12,13,21,11,21,14,13,6,14,14,11,10,20,23,19,20
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0566",14,10,8,7,9,9,12,16,10,25,9,11,7,12,11,12,7,13,8,7
"COG0567",0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0
"COG0568",5,4,8,6,8,4,12,2,11,3,10,2,5,12,2,14,12,9,7,9
"COG0569",11,10,8,11,12,8,11,11,7,4,8,6,9,10,13,10,11,7,10,7
"COG0571",4,2,4,0,8,7,3,6,2,6,4,3,7,3,6,1,5,7,5,5
"COG0572",5,11,10,8,4,3,1,13,13,2,9,4,8,7,2,5,9,6,8,6
"COG0573",5,3,4,6,1,1,8,2,1,4,0,3,3,4,4,2,2,0,1,2
"COG0574",10,5,17,16,13,18,15,14,22,2,12,14,6,20,8,16,18,20,7,17
"COG0575",5,2,3,5,5,5,4,3,8,6,5,4,4,5,1,5,6,6,1,1
"COG0576",5,4,2,4,4,5,3,3,7,2,4,5,3,2,5,4,5,1,3,2
"COG0577",41,28,31,39,32,22,35,27,36,64,33,29,36,31,31,28,29,35,36,42
"COG0578",2,3,0,1,1,1,1,0,1,0,0,0,1,2,1,4,1,1,1,1
"COG0579",9,9,1,1,3,1,2,2,2,3,1,1,0,1,0,6,2,2,2,1
"COG0580",1,7,4,0,2,0,1,0,0,5,0,0,1,7,1,2,2,3,1,5
"COG0581",4,4,4,6,3,3,2,4,1,6,3,1,3,6,4,4,3,4,5,5
"COG0582",42,37,47,31,44,42,78,58,45,40,52,54,57,62,55,33,52,71,50,88
"COG0583",41,53,14,25,21,19,34,28,24,33,15,17,27,20,22,53,36,24,24,20
"COG0584",14,9,5,7,2,12,1,9,4,9,5,18,10,10,8,3,8,5,3,6
"COG0585",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",1,2,2,0,0,2,0,4,1,6,3,5,3,2,0,4,3,0,3,4
"COG0587",25,20,12,10,18,12,22,13,16,8,9,5,17,73,12,13,16,15,14,18
"COG0588",2,1,1,1,1,3,0,3,0,5,0,8,3,2,7,1,2,0,1,2
"COG0589",7,12,6,4,4,5,6,5,5,8,8,13,9,9,10,6,7,5,7,6
"COG0590",4,4,1,5,2,4,2,3,3,4,2,1,1,2,0,2,4,3,5,3
"COG0591",20,13,12,8,8,10,15,5,7,7,8,21,6,7,10,4,12,1,11,9
"COG0592",6,8,10,11,6,3,10,8,10,7,7,5,5,3,2,1,6,11,5,7
"COG0593",8,1,3,3,6,4,6,0,6,5,4,2,0,2,2,0,4,4,3,5
"COG0594",1,3,1,0,2,0,2,0,1,2,0,0,0,1,0,1,5,2,2,2
"COG0595",6,11,4,5,2,2,7,2,8,8,4,0,3,2,0,5,8,8,5,1
"COG0596",8,10,1,2,2,2,6,3,4,7,3,2,4,3,3,8,2,6,4,6
"COG0597",1,2,2,2,1,0,2,4,3,3,0,0,0,1,2,2,1,1,0,2
"COG0598",4,6,11,5,6,6,7,8,5,6,11,9,5,4,6,2,10,5,5,8
"COG0599",2,4,3,3,1,1,5,0,1,3,2,0,3,2,1,4,2,1,4,2
"COG0600",3,7,3,2,2,0,10,3,1,6,3,2,4,4,5,1,6,3,3,3
"COG0601",5,12,2,3,6,4,11,3,3,19,3,0,3,4,2,7,3,3,2,4
"COG0602",4,4,5,6,4,5,5,5,6,3,5,3,3,23,4,7,2,3,3,7
"COG0603",2,0,1,1,0,1,2,5,2,1,3,1,2,3,4,1,5,3,2,4
"COG0604",2,4,0,0,0,1,0,0,0,6,0,0,0,1,0,5,0,0,0,2
"COG0605",1,0,7,2,3,5,0,1,1,0,2,0,2,4,1,3,2,0,2,1
"COG0606",9,4,5,5,8,4,8,6,9,5,5,9,7,3,4,6,8,8,8,5
"COG0607",4,4,8,5,7,10,2,4,5,5,5,4,7,6,4,8,4,6,3,5
"COG0608",13,8,6,4,8,7,8,7,9,2,5,2,5,4,6,4,15,6,10,5
"COG0609",7,11,5,9,7,9,4,7,6,6,10,5,6,1,3,11,4,6,3,4
"COG0610",22,9,12,15,3,12,16,15,10,5,10,7,15,15,21,6,17,23,22,16
"COG0611",2,1,4,0,2,2,0,0,0,0,2,1,0,0,0,2,2,1,1,1
"COG0612",14,9,20,25,10,27,13,14,19,3,23,13,15,26,15,20,18,22,10,17
"COG0613",1,1,2,3,0,1,2,3,5,6,0,1,2,3,4,3,3,1,3,2
