"","DLM008","DOM024","DOM021","DOF011","NOM028","NLF009","DOM001","DLF014","DLM028","NOM015","NOM022","NOM002","DLM012","NLM024","NLF013","NOM016","DOF004","DLM016","NOM009","DLF012"
"COG0306",0,0,1,2,2,1,1,3,0,1,0,1,1,3,0,2,0,2,0,0
"COG0307",1,1,1,5,1,3,1,2,4,2,3,2,0,3,1,2,1,2,2,1
"COG0308",0,1,5,0,1,1,2,2,3,1,3,0,6,1,0,0,2,0,1,2
"COG0309",3,2,0,1,2,3,0,1,0,0,0,3,1,1,1,0,5,1,3,3
"COG0310",1,1,0,0,2,0,0,1,1,0,0,2,1,0,1,2,0,0,1,4
"COG0311",0,1,0,1,0,0,0,3,2,1,1,1,0,1,1,0,1,0,0,1
"COG0312",4,5,7,2,1,5,1,1,3,1,2,1,0,0,3,1,4,2,0,0
"COG0313",5,7,7,7,5,4,1,4,4,4,8,2,7,5,4,2,10,1,5,6
"COG0315",0,0,0,0,1,2,1,0,0,1,1,2,0,0,0,3,1,0,3,3
"COG0316",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0317",12,12,11,9,5,9,7,3,13,7,10,15,10,24,11,15,14,14,12,7
"COG0318",8,8,7,6,6,17,5,3,11,13,9,12,2,8,8,17,8,9,2,6
"COG0319",4,5,2,1,2,6,1,1,4,4,2,2,3,4,2,3,1,2,3,1
"COG0320",2,3,4,4,1,1,2,3,2,4,1,1,0,0,4,1,1,6,1,1
"COG0321",0,3,1,0,2,0,0,0,2,1,0,0,1,1,0,1,0,3,0,1
"COG0322",9,6,8,7,5,1,8,7,10,10,8,7,12,6,13,10,4,10,11,8
"COG0323",5,10,8,13,6,10,6,3,9,6,3,11,3,12,8,5,8,4,4,7
"COG0324",8,9,4,6,2,4,5,5,3,6,5,6,6,5,10,9,8,7,2,4
"COG0325",4,2,4,5,2,2,1,4,1,0,1,4,3,3,2,0,2,2,0,2
"COG0326",11,12,12,6,13,11,7,6,6,16,7,12,5,9,11,13,7,12,10,6
"COG0327",1,2,1,5,3,1,1,6,2,1,4,1,5,0,0,1,5,1,0,3
"COG0328",0,1,1,0,0,1,1,4,1,1,0,0,2,0,0,1,1,1,0,0
"COG0329",7,12,8,5,9,10,11,10,6,12,7,4,7,6,5,10,7,8,8,7
"COG0330",7,6,5,9,6,15,10,3,7,4,8,1,11,2,6,4,8,4,6,2
"COG0331",1,4,3,1,0,7,3,15,3,9,5,5,19,3,10,4,4,4,3,0
"COG0332",10,7,6,6,4,6,8,3,6,10,6,3,1,9,8,8,10,9,5,3
"COG0333",0,0,0,0,1,1,1,0,0,1,1,2,0,1,1,2,0,3,2,0
"COG0334",13,13,8,7,4,9,13,9,7,9,4,4,9,8,4,17,8,11,2,8
"COG0335",1,1,1,2,2,0,0,0,1,1,2,0,3,2,1,1,2,3,3,1
"COG0336",4,6,6,3,2,3,5,4,1,0,2,6,4,3,6,4,3,1,2,1
"COG0337",3,7,6,4,0,2,6,5,2,3,4,5,4,1,8,5,4,3,1,6
"COG0338",2,1,2,0,2,6,0,0,3,1,5,4,0,1,2,0,4,3,2,3
"COG0339",9,10,11,19,6,10,15,1,4,10,11,3,1,8,14,17,14,16,5,0
"COG0340",5,1,4,3,2,2,4,5,2,7,7,7,2,5,5,7,5,4,8,9
"COG0341",2,1,4,2,2,4,2,2,4,2,0,2,2,0,2,1,1,4,4,3
"COG0342",4,12,5,14,10,11,4,2,10,7,10,9,2,15,12,7,12,12,6,4
"COG0343",8,1,4,6,3,4,8,7,5,5,2,4,5,6,10,6,6,2,2,2
"COG0344",3,1,1,0,0,1,1,5,4,1,2,4,2,2,0,5,5,2,1,5
"COG0345",3,6,5,2,3,4,1,3,3,2,3,4,7,2,3,1,4,6,5,1
"COG0346",8,6,3,6,0,3,6,3,3,8,7,1,9,3,5,4,8,4,6,4
"COG0347",4,5,3,4,1,3,3,11,4,4,5,5,2,3,6,6,3,2,4,8
"COG0348",7,0,4,1,4,2,5,7,4,3,3,3,2,3,6,4,6,4,6,5
"COG0349",0,2,0,0,1,0,2,6,0,0,0,0,4,0,0,0,0,0,0,0
"COG0350",4,4,0,4,1,4,4,3,2,4,1,0,4,4,0,0,2,3,3,0
"COG0351",5,2,1,12,3,5,5,3,3,5,5,8,3,9,5,3,4,3,4,5
"COG0352",1,8,4,1,4,3,1,3,1,3,3,5,6,5,2,2,3,2,5,7
"COG0353",3,13,5,2,3,2,2,7,1,9,4,6,5,3,5,3,3,4,5,0
"COG0354",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0355",3,0,2,1,3,1,5,3,1,0,1,1,1,1,1,1,0,2,1,1
"COG0356",5,8,2,6,4,7,1,1,3,5,4,4,6,3,3,6,3,5,7,4
"COG0357",4,1,1,2,4,2,1,4,2,3,3,4,4,3,2,1,1,0,7,5
"COG0358",19,10,10,14,7,17,9,8,14,19,13,10,15,14,15,14,12,16,11,16
"COG0359",3,3,0,5,1,0,5,6,0,2,4,4,2,1,4,6,5,0,3,1
"COG0360",4,0,3,5,0,2,1,6,3,0,0,2,2,2,2,6,0,2,3,2
"COG0361",1,2,3,2,2,1,0,4,2,1,3,1,0,1,3,1,1,4,2,0
"COG0362",3,0,4,3,0,1,2,6,3,3,0,2,4,2,0,1,2,7,0,1
"COG0363",14,7,21,22,11,11,13,14,3,10,8,6,9,11,3,7,14,13,6,8
"COG0364",3,2,5,4,5,1,3,4,3,5,1,1,3,0,1,2,6,5,0,0
"COG0365",2,10,5,6,2,1,4,1,5,1,3,2,1,3,4,2,3,3,1,1
"COG0366",20,24,26,18,28,25,21,34,28,19,35,44,67,57,35,18,12,14,38,54
"COG0367",11,8,2,12,4,5,0,3,8,4,4,4,1,5,11,7,5,3,9,12
"COG0368",0,0,4,1,3,6,1,2,2,0,0,4,2,1,1,1,3,2,3,1
"COG0369",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG0370",12,14,11,7,6,17,9,8,13,10,7,22,5,9,17,13,14,11,8,24
"COG0371",2,1,3,3,5,0,0,4,3,2,1,5,1,1,0,1,2,0,6,3
"COG0372",4,10,7,4,5,7,4,7,3,8,12,7,8,6,5,10,14,9,9,7
"COG0373",0,1,0,5,2,1,1,3,1,1,2,0,0,0,1,1,2,0,1,3
"COG0374",1,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,2,1,1,1
"COG0375",1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,2,1,0,0
"COG0376",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0377",1,3,1,4,2,1,0,0,0,0,6,0,0,4,1,1,1,1,1,0
"COG0378",0,0,2,6,0,2,2,0,1,0,2,3,1,1,2,0,1,0,4,0
"COG0379",2,7,7,7,6,3,4,2,4,1,8,1,4,3,6,5,1,4,6,4
"COG0380",0,3,1,0,3,1,2,0,1,4,0,0,0,0,0,1,1,4,0,1
"COG0381",5,8,9,5,5,5,8,1,4,7,2,5,0,8,7,8,9,6,3,0
"COG0382",0,0,2,5,0,0,1,0,1,0,2,1,1,5,0,0,0,0,1,0
"COG0383",6,2,4,1,2,12,4,6,7,6,0,3,6,1,6,5,10,6,1,2
"COG0384",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG0385",1,2,0,3,4,2,1,4,0,3,1,6,3,5,0,2,2,0,6,6
"COG0386",0,0,0,0,1,2,2,0,1,1,2,2,1,0,0,0,1,0,0,0
"COG0387",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0388",18,10,17,8,15,14,10,16,9,16,10,14,11,24,16,14,15,13,18,15
"COG0389",11,4,10,11,7,3,5,13,9,8,8,14,22,11,11,10,10,9,12,18
"COG0390",1,0,2,0,1,1,1,1,0,4,2,1,5,0,1,1,0,2,0,0
"COG0391",1,0,1,0,0,1,2,1,0,0,0,1,0,1,1,0,2,0,0,1
"COG0392",2,1,0,0,5,1,2,5,0,0,2,2,5,0,3,0,1,1,4,5
"COG0393",3,2,1,0,4,2,0,1,2,2,0,2,0,1,2,3,1,1,1,2
"COG0394",3,5,7,7,5,3,10,2,3,6,7,3,4,3,2,5,2,6,2,5
"COG0395",22,20,5,10,19,20,11,43,31,8,6,39,69,2,26,15,15,6,31,63
"COG0396",3,5,5,0,3,1,5,4,3,0,5,5,2,5,2,4,1,2,1,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",0,0,1,0,1,0,0,5,1,0,1,1,0,0,0,2,0,0,2,4
"COG0399",23,10,7,12,13,10,4,2,9,7,12,11,2,5,5,7,7,7,7,10
"COG0400",0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG0402",4,1,3,1,10,5,5,12,6,10,0,14,7,4,2,5,6,4,4,1
"COG0403",4,4,9,1,2,2,6,1,6,8,2,1,1,1,3,7,7,6,0,0
"COG0404",4,5,8,0,3,4,2,2,3,3,5,1,1,2,2,4,3,4,0,1
"COG0405",1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG0406",7,3,2,4,5,3,6,13,6,4,3,11,12,4,5,3,3,5,15,3
"COG0407",2,2,1,1,1,0,2,0,3,2,0,0,0,1,2,2,1,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG0410",3,4,2,5,1,2,3,0,4,1,2,2,11,1,1,1,1,5,2,3
"COG0411",3,2,1,3,1,0,3,6,3,1,0,2,2,0,0,2,2,2,4,0
"COG0412",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0413",3,5,2,2,3,2,1,1,4,1,4,3,0,4,7,0,2,1,1,3
"COG0414",1,3,4,5,2,4,3,3,4,3,3,3,1,10,1,5,1,5,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",2,0,2,1,2,1,1,8,1,0,3,2,2,0,3,4,6,5,6,4
"COG0417",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG0419",5,6,9,15,4,6,10,4,7,9,7,4,9,12,9,15,4,8,10,5
"COG0420",3,7,2,1,4,4,1,11,6,4,1,9,10,9,3,6,2,7,5,7
"COG0421",2,1,0,3,0,0,2,1,1,1,1,3,0,1,2,0,0,1,3,3
"COG0422",3,5,6,6,6,9,7,8,4,6,4,3,7,14,7,5,7,3,3,3
"COG0423",4,8,3,5,5,8,5,7,8,7,4,2,1,2,5,3,7,6,5,2
"COG0424",2,2,0,5,2,2,4,4,5,1,3,2,7,4,6,2,4,3,2,3
"COG0425",1,7,5,1,2,8,3,1,2,3,5,4,2,2,4,3,4,4,2,0
"COG0426",6,5,5,6,5,6,4,9,3,6,5,7,1,7,6,6,10,7,6,9
"COG0427",8,2,5,9,6,5,1,9,4,6,11,2,0,8,4,5,5,8,2,1
"COG0428",7,2,2,4,3,1,0,1,4,0,1,1,1,3,1,2,5,1,3,5
"COG0429",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0432",0,1,0,0,0,2,1,1,0,0,3,0,0,4,1,1,2,1,0,1
"COG0433",0,1,3,0,0,4,1,0,1,1,6,4,2,4,0,1,6,2,1,0
"COG0434",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG0436",18,19,32,23,18,22,20,38,19,22,28,22,34,28,22,26,13,28,26,12
"COG0437",2,0,0,0,2,0,2,1,3,0,0,0,1,0,0,0,2,4,0,1
"COG0438",76,95,90,61,58,88,64,39,73,80,57,38,38,40,56,66,63,53,43,34
"COG0439",6,4,5,7,11,3,8,1,4,6,4,11,3,2,3,8,4,3,8,12
"COG0440",3,5,1,0,2,1,2,3,7,4,0,3,6,1,2,5,5,3,1,1
"COG0441",12,13,11,26,8,20,15,18,10,15,12,15,20,14,9,16,19,14,13,8
"COG0442",3,9,3,9,6,4,3,13,7,4,0,4,10,11,12,8,5,7,5,6
"COG0443",10,4,9,3,6,4,13,10,10,13,16,10,18,8,7,7,8,9,13,11
"COG0444",5,3,4,1,8,2,4,6,10,2,3,10,7,1,5,5,6,5,7,6
"COG0445",9,8,7,15,6,7,9,8,5,14,13,8,5,11,4,7,15,8,10,8
"COG0446",12,9,11,11,19,7,10,15,9,15,9,11,13,10,11,9,12,9,24,11
"COG0447",1,4,2,2,2,4,0,0,3,1,5,1,0,2,1,1,2,0,0,2
"COG0448",9,6,3,8,6,6,5,15,8,2,6,20,11,0,12,4,10,7,22,22
"COG0449",8,4,5,11,5,8,9,13,3,6,4,6,9,7,9,8,10,5,12,10
"COG0450",1,1,1,0,4,3,2,3,2,1,1,1,2,1,1,4,3,1,0,1
"COG0451",39,33,30,22,23,34,29,18,16,22,29,20,7,28,23,23,17,26,10,19
"COG0452",9,9,12,5,4,3,7,2,6,8,3,6,6,2,3,3,9,6,7,3
"COG0454",15,18,9,15,14,18,11,20,18,14,8,10,16,4,10,15,14,9,7,5
"COG0455",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0456",6,5,2,1,2,2,4,7,2,2,0,2,5,0,5,3,2,0,5,4
"COG0457",30,34,35,34,26,31,32,6,29,35,37,13,15,36,21,21,27,38,9,7
"COG0458",18,12,13,31,27,13,27,18,19,26,18,13,15,29,27,17,14,16,18,18
"COG0459",5,6,9,5,6,6,5,11,5,9,5,6,5,14,7,5,10,10,14,3
"COG0460",10,9,8,6,4,4,8,5,3,14,4,13,7,9,8,9,6,10,11,8
"COG0461",3,2,1,6,3,3,1,5,4,2,2,3,1,2,4,2,1,6,5,3
"COG0462",5,4,2,6,7,5,5,10,9,1,5,8,10,8,6,7,4,5,6,6
"COG0463",69,78,64,83,79,88,82,47,51,69,105,57,37,53,68,89,60,67,58,54
"COG0464",3,2,1,7,3,4,6,9,4,7,0,3,3,7,5,2,5,2,3,1
"COG0465",11,12,8,8,11,15,9,18,16,13,11,12,18,7,18,12,3,13,22,11
"COG0466",9,12,10,12,11,8,6,10,14,6,10,11,5,13,6,5,9,5,13,5
"COG0468",4,4,3,5,4,5,9,8,10,5,8,5,5,4,5,8,6,8,2,2
"COG0469",12,3,6,10,7,8,4,5,9,12,6,11,3,3,11,5,4,6,4,6
"COG0470",1,0,0,0,0,0,0,3,1,0,0,1,8,1,1,2,3,2,0,0
"COG0471",14,15,11,6,11,12,17,8,12,5,17,8,13,18,10,15,12,24,9,4
"COG0472",4,5,11,8,13,8,11,12,6,5,8,7,12,12,8,7,10,14,8,5
"COG0473",5,6,4,4,8,5,4,5,5,6,5,13,5,5,4,6,2,2,8,2
"COG0474",16,17,13,12,19,12,23,24,13,11,23,12,44,14,18,11,14,16,19,27
"COG0475",10,15,12,19,16,14,10,3,7,11,20,6,8,30,6,16,15,17,6,1
"COG0476",5,3,6,4,2,0,1,2,4,3,4,3,4,1,1,4,3,5,2,7
"COG0477",30,30,41,64,46,36,42,79,63,41,46,27,100,53,28,26,47,30,16,33
"COG0479",1,1,4,7,6,2,2,2,3,2,5,1,4,11,1,4,0,0,1,0
"COG0480",30,21,26,27,25,24,36,32,29,33,42,19,35,24,29,23,33,43,27,34
"COG0481",4,6,8,6,10,8,5,5,10,14,10,6,9,7,2,6,8,5,9,4
"COG0482",5,7,8,8,9,4,5,3,5,8,10,10,3,2,6,8,10,12,2,5
"COG0483",0,1,0,0,3,3,2,1,1,1,1,0,3,1,0,1,3,4,2,0
"COG0484",5,6,5,3,5,2,9,6,6,2,4,4,10,4,10,9,4,3,5,4
"COG0486",2,3,5,3,7,4,6,2,4,5,4,4,1,3,7,8,5,8,9,2
"COG0488",31,38,42,30,33,39,34,22,30,33,34,36,39,39,40,37,27,31,25,31
"COG0489",10,12,22,18,13,13,17,12,11,15,22,10,13,20,8,14,12,7,10,4
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,2,7,1,7,5,4,9,8,6,8,2,3,5,6,3,5,6,5
"COG0492",3,5,5,4,7,3,6,2,4,2,2,5,6,5,5,7,4,5,9,7
"COG0493",14,17,16,18,21,22,12,20,11,16,18,25,12,19,14,17,18,14,23,25
"COG0494",15,8,5,1,12,9,8,20,11,5,2,16,30,4,18,13,12,2,17,20
"COG0495",9,6,13,13,14,7,9,20,13,9,13,8,15,10,8,8,9,15,7,7
"COG0496",2,2,5,5,1,1,2,0,2,3,3,3,0,6,4,1,3,2,4,0
"COG0497",6,4,5,5,5,12,3,9,2,4,4,6,11,8,3,12,4,4,6,10
"COG0498",10,2,6,7,2,5,5,10,1,7,7,3,1,12,10,8,5,8,6,6
"COG0499",0,1,0,0,0,1,5,2,3,2,0,3,1,1,1,1,4,3,0,0
"COG0500",17,15,8,11,15,11,19,9,9,15,7,19,6,9,16,18,19,14,17,22
"COG0501",3,6,6,1,3,3,7,3,3,1,5,2,4,3,0,4,4,6,2,7
"COG0502",7,9,8,8,10,6,9,5,3,9,3,9,4,2,3,4,6,9,3,9
"COG0503",7,6,4,7,4,8,3,4,3,4,2,8,3,8,6,6,3,8,6,2
"COG0504",8,4,8,9,7,6,3,8,8,7,4,7,7,4,6,6,5,16,6,6
"COG0505",4,4,4,3,2,2,2,11,5,7,6,7,11,2,2,1,2,1,8,2
"COG0506",0,1,1,0,3,4,5,0,4,2,2,2,0,3,0,4,2,2,1,0
"COG0507",18,26,24,18,16,25,25,18,20,27,28,21,20,16,17,24,17,23,32,25
"COG0508",0,0,2,0,1,0,1,0,3,1,1,0,1,1,0,2,1,0,1,1
"COG0509",0,0,3,0,0,1,2,0,1,0,1,0,1,2,2,3,0,0,0,1
"COG0510",2,0,0,1,0,1,0,6,4,2,1,0,0,1,0,4,3,1,2,2
"COG0511",1,2,7,3,1,7,2,4,3,1,3,5,0,3,4,0,4,7,4,7
"COG0512",3,0,1,5,1,3,4,3,3,3,1,4,5,1,3,3,3,2,2,1
"COG0513",8,12,20,8,13,13,12,7,13,11,14,12,11,13,14,14,19,8,7,6
"COG0514",15,16,25,31,17,19,20,16,12,19,37,7,8,27,15,33,24,12,7,12
"COG0515",19,12,5,12,10,11,6,27,9,9,10,13,25,1,11,10,4,16,18,31
"COG0516",3,11,8,11,10,6,5,8,6,5,6,4,14,15,8,5,8,3,3,9
"COG0517",3,9,12,17,11,6,8,17,11,9,11,6,18,12,8,5,10,5,16,11
"COG0518",6,6,11,8,9,12,7,12,10,10,8,5,9,11,4,12,8,9,6,7
"COG0519",7,10,5,5,10,12,9,7,13,8,5,7,6,12,7,7,7,8,10,14
"COG0520",7,7,7,8,4,6,3,10,5,6,7,6,3,4,11,6,8,7,6,8
"COG0521",0,3,0,1,0,4,1,1,0,0,0,1,3,0,1,1,0,0,1,0
"COG0522",2,1,2,5,2,1,3,5,3,0,3,2,4,2,1,5,3,5,2,4
"COG0523",4,8,2,7,8,3,1,4,2,7,0,2,2,2,0,3,1,8,2,4
"COG0524",19,28,26,23,22,24,22,12,22,17,28,20,37,25,20,20,18,16,18,9
"COG0525",6,11,8,11,9,9,9,18,11,12,13,18,10,18,6,4,8,7,9,7
"COG0526",22,24,23,14,21,27,30,11,21,25,18,9,14,36,19,23,20,18,10,15
"COG0527",11,18,15,8,6,13,16,10,10,10,10,6,11,15,10,15,14,13,9,10
"COG0528",3,1,6,5,2,5,0,1,4,6,1,3,6,5,5,2,0,2,4,2
"COG0529",0,0,0,0,1,2,3,0,1,0,1,1,0,1,1,0,3,2,1,1
"COG0530",1,7,1,0,5,3,3,4,4,1,2,3,1,0,7,0,2,5,4,3
"COG0531",7,4,12,8,15,6,12,22,11,11,4,8,27,7,2,4,17,6,11,10
"COG0532",8,8,8,12,7,1,2,7,8,6,7,10,11,11,6,11,10,9,2,10
"COG0533",3,4,4,5,4,5,10,6,7,4,3,7,5,4,6,7,5,7,3,6
"COG0534",74,73,70,63,58,63,59,59,47,79,57,99,49,49,101,80,92,73,109,108
"COG0535",5,6,4,10,7,3,8,5,12,9,11,10,1,6,6,7,7,7,4,12
"COG0536",6,4,5,10,2,5,6,5,1,1,3,2,11,6,3,4,5,6,4,6
"COG0537",6,4,6,3,4,4,3,3,3,4,2,5,3,4,7,5,11,7,4,1
"COG0538",2,8,7,6,5,3,5,1,1,2,6,2,6,4,4,6,8,5,8,3
"COG0539",4,5,6,6,2,7,11,8,6,13,8,4,7,15,4,7,8,7,3,7
"COG0540",4,7,1,5,9,6,6,2,4,6,5,7,5,7,3,6,11,6,7,4
"COG0541",7,6,3,6,5,5,6,9,5,6,7,5,4,3,3,2,8,9,5,4
"COG0542",20,19,17,37,25,28,24,22,27,18,24,26,16,30,21,29,28,15,19,21
"COG0543",6,12,11,10,7,15,9,7,7,9,15,5,4,12,11,5,8,7,5,10
"COG0544",11,7,10,12,5,13,3,6,15,15,9,8,12,11,14,8,10,14,14,8
"COG0545",6,7,10,13,5,7,8,3,6,5,16,3,7,13,7,6,6,3,0,2
"COG0546",7,10,13,13,8,6,9,9,8,8,8,8,5,4,11,9,3,4,16,6
"COG0547",7,1,1,5,4,4,0,7,4,8,3,4,4,3,7,4,5,6,2,2
"COG0548",3,2,7,2,8,3,5,4,4,4,3,5,5,5,4,3,1,5,5,3
"COG0549",1,3,0,0,2,2,0,2,3,0,0,2,3,2,5,1,2,2,5,4
"COG0550",24,26,24,29,20,35,38,19,31,44,16,20,19,37,34,23,23,29,27,29
"COG0551",4,0,0,2,7,3,5,2,10,2,2,8,4,0,2,2,3,5,4,7
"COG0552",2,3,2,1,2,9,6,6,4,3,4,5,6,4,3,5,6,1,6,3
"COG0553",6,13,9,8,9,17,16,12,15,10,20,9,19,7,14,12,16,9,19,14
"COG0554",2,5,2,4,5,4,1,4,5,9,2,7,3,0,2,5,2,5,5,1
"COG0555",0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,4,2
"COG0556",12,8,9,9,8,8,3,9,5,5,15,10,11,8,10,12,8,8,7,6
"COG0557",11,5,6,12,8,3,11,3,5,12,10,10,5,14,6,8,6,8,7,5
"COG0558",7,5,1,3,1,3,5,3,5,3,0,2,5,3,1,2,7,2,3,4
"COG0559",2,2,1,2,1,2,1,5,2,2,1,3,6,1,2,2,1,1,4,2
"COG0560",8,2,5,1,2,4,3,7,3,2,0,3,2,6,2,0,2,2,1,2
"COG0561",17,12,14,14,15,19,6,23,11,19,16,21,9,4,17,9,12,13,24,19
"COG0562",3,3,5,2,2,0,2,9,2,6,3,2,7,3,5,2,7,1,6,6
"COG0563",1,5,0,1,3,3,5,2,1,7,3,2,6,1,3,1,4,3,9,3
"COG0564",22,15,15,25,11,18,15,11,7,15,10,20,17,13,16,14,19,19,22,17
"COG0565",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0566",9,13,8,7,8,9,8,7,9,14,13,10,11,8,5,15,15,14,10,9
"COG0567",0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG0568",8,4,2,12,7,3,8,5,10,2,14,5,5,7,6,3,4,5,7,9
"COG0569",11,13,13,11,11,11,5,8,10,8,3,10,11,4,8,10,13,14,10,6
"COG0571",3,2,3,2,1,5,3,3,8,5,5,1,10,10,3,3,6,3,2,2
"COG0572",4,10,6,12,9,11,11,3,5,7,4,4,2,10,14,6,4,8,8,1
"COG0573",4,5,5,3,5,0,5,6,4,5,3,5,4,3,4,2,2,3,6,3
"COG0574",12,21,16,11,15,12,16,7,15,18,16,13,3,13,18,16,10,14,14,10
"COG0575",3,1,1,5,2,1,2,4,2,2,4,5,5,4,4,6,3,2,4,3
"COG0576",1,0,3,2,8,2,2,3,2,1,3,1,3,8,1,4,2,6,3,2
"COG0577",35,24,24,20,21,25,36,39,23,36,29,42,63,29,41,35,40,33,47,47
"COG0578",2,1,0,1,1,0,3,0,1,0,0,0,2,0,0,1,1,2,0,1
"COG0579",2,2,0,1,3,0,1,0,3,1,2,1,0,2,1,3,1,0,2,2
"COG0580",1,1,2,0,2,0,4,5,3,3,0,1,4,1,1,2,0,0,1,2
"COG0581",1,4,2,3,6,1,5,8,6,2,2,6,2,5,3,7,4,7,5,11
"COG0582",44,52,91,22,45,69,59,34,54,40,35,51,33,58,74,37,37,44,38,77
"COG0583",24,25,18,25,33,27,23,53,28,20,13,32,38,22,27,13,18,16,35,65
"COG0584",7,14,8,4,2,8,10,2,1,6,1,6,6,8,11,9,8,6,6,11
"COG0586",0,1,4,3,6,2,1,5,2,1,3,2,8,4,0,3,2,4,0,4
"COG0587",10,19,25,14,9,20,18,11,17,17,8,4,12,23,6,13,10,18,10,17
"COG0588",1,3,2,2,2,2,0,1,0,2,2,0,1,0,1,0,4,1,1,3
"COG0589",5,6,7,5,6,6,11,12,2,12,8,0,16,6,2,6,5,12,5,0
"COG0590",3,2,2,8,6,4,5,2,4,2,5,3,4,5,4,2,1,2,4,5
"COG0591",7,13,11,12,10,11,12,11,7,19,5,4,9,7,6,10,10,10,4,3
"COG0592",7,5,6,7,6,7,7,7,5,6,4,8,7,12,8,6,3,5,7,11
"COG0593",6,4,4,1,1,2,3,2,2,2,1,4,5,1,0,4,3,0,1,0
"COG0594",2,1,0,0,1,1,1,2,1,1,0,1,0,1,2,0,1,2,0,7
"COG0595",4,3,1,2,4,7,2,7,5,3,1,7,6,2,5,2,3,4,6,4
"COG0596",10,3,1,0,6,5,4,10,5,5,3,8,8,3,4,4,8,7,6,8
"COG0597",2,2,0,1,0,0,0,3,0,1,0,2,3,0,2,0,2,1,3,1
"COG0598",7,8,3,2,10,4,4,5,7,5,5,1,10,7,8,5,6,9,7,3
"COG0599",1,6,1,1,3,1,3,0,3,0,3,1,3,6,3,4,3,1,1,7
"COG0600",4,2,2,2,3,4,4,7,6,2,0,3,4,0,1,4,7,4,1,5
"COG0601",8,5,5,6,12,8,4,13,14,6,4,12,33,2,4,1,4,6,5,15
"COG0602",4,4,4,3,3,4,1,6,5,0,10,2,1,4,4,5,3,5,1,2
"COG0603",4,1,1,2,3,1,3,4,1,3,2,2,0,3,3,3,2,2,2,0
"COG0604",0,0,0,0,1,0,2,2,3,0,0,0,4,0,0,0,1,0,0,2
"COG0605",2,2,2,0,1,0,4,0,1,2,0,0,0,0,1,1,4,1,0,1
"COG0606",7,4,5,8,7,10,5,3,5,5,9,10,13,9,9,5,8,3,4,8
"COG0607",4,9,9,3,9,8,4,4,3,7,11,4,2,1,9,7,5,9,5,10
"COG0608",6,3,5,5,5,3,11,7,5,5,9,8,6,6,8,9,10,2,7,4
"COG0609",9,5,5,8,2,6,7,3,4,1,9,12,3,7,9,8,9,9,8,8
"COG0610",8,12,24,5,4,8,7,9,14,5,15,12,3,7,10,8,20,16,9,6
"COG0611",0,0,3,2,2,0,3,1,2,4,1,1,0,1,1,1,1,1,0,0
"COG0612",22,15,28,10,19,12,26,5,18,16,20,7,3,22,17,21,16,23,7,5
"COG0613",0,0,1,1,4,4,3,6,4,0,1,2,2,1,2,2,4,1,3,0
"COG0614",6,10,11,7,8,6,11,1,5,6,6,10,2,11,7,11,4,18,5,5
"COG0615",1,4,2,4,3,2,1,1,0,0,3,3,0,2,0,0,3,1,4,3
"COG0616",2,4,5,7,4,4,6,1,3,3,3,1,1,12,2,3,6,3,4,2
