"","DLF004","DOM015","NLF012","DLF003","NLM009","DOM023","NOM004","NLM021","DLM027","DLF006","NOM015","DLM012","DLM016","NOM027","NLF015","NOM014","NOF011","DOM001","DLM011","DLM023"
"COG0306",0,2,1,2,1,1,3,0,2,0,0,1,1,5,0,0,1,0,0,1
"COG0307",4,3,6,4,4,5,5,5,6,1,5,2,2,3,2,1,1,2,4,1
"COG0308",2,1,0,0,2,2,1,2,2,0,2,8,0,4,3,0,0,1,0,0
"COG0309",1,1,1,1,1,1,1,1,2,0,0,1,3,2,1,0,2,0,0,2
"COG0310",0,0,1,1,0,0,1,0,1,1,1,1,0,4,1,0,0,0,0,0
"COG0311",1,0,0,3,2,0,0,1,1,2,2,3,0,4,0,1,0,0,0,1
"COG0312",3,2,6,1,0,0,3,4,0,4,3,0,10,0,0,3,6,2,3,1
"COG0313",8,6,5,4,5,6,2,2,7,5,3,5,11,3,3,6,9,5,5,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,1,3
"COG0316",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG0317",15,16,12,12,19,14,15,16,8,11,7,11,14,17,4,17,11,19,18,16
"COG0318",10,9,10,12,4,8,11,15,3,12,17,2,7,4,13,8,6,10,7,8
"COG0319",4,5,1,6,2,5,2,6,1,5,3,0,5,4,2,1,2,2,2,3
"COG0320",0,2,0,2,0,2,2,1,0,1,1,1,3,0,2,4,1,1,3,1
"COG0321",3,1,1,1,0,2,1,1,0,0,1,0,0,0,2,1,4,1,2,0
"COG0322",10,6,14,12,12,10,9,4,10,7,6,8,13,8,8,3,10,8,8,8
"COG0323",8,4,11,6,5,5,6,6,2,7,2,4,3,7,2,8,4,6,7,3
"COG0324",9,7,6,6,7,9,8,7,6,7,2,8,4,5,6,7,8,4,10,2
"COG0325",0,3,4,5,6,2,3,0,1,5,5,5,2,5,1,5,4,5,5,5
"COG0326",16,12,8,6,14,8,10,8,3,6,10,6,9,6,10,13,9,11,12,13
"COG0327",2,3,2,2,3,4,3,2,4,3,0,8,3,4,4,3,2,2,6,6
"COG0328",2,2,0,2,0,1,0,2,0,1,2,1,0,1,0,0,0,1,2,2
"COG0329",6,8,7,9,6,4,17,5,5,13,8,7,8,10,5,9,9,18,8,4
"COG0330",7,5,3,5,8,1,8,7,6,5,2,5,6,10,1,3,5,9,3,4
"COG0331",5,2,3,6,4,4,3,4,5,7,6,24,2,16,6,3,6,2,6,5
"COG0332",5,5,2,7,10,6,7,6,10,5,12,2,8,7,5,4,6,8,2,6
"COG0333",0,0,2,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,1
"COG0334",9,9,11,8,6,8,8,13,5,9,10,7,6,5,9,9,9,5,10,9
"COG0335",1,0,2,2,2,3,1,4,3,0,2,2,2,3,1,2,3,0,1,0
"COG0336",3,3,5,4,5,3,6,3,4,2,0,5,0,9,1,4,2,2,3,0
"COG0337",3,1,4,3,3,8,2,5,5,3,4,4,3,5,2,1,2,5,4,6
"COG0338",2,2,0,2,0,3,1,3,0,5,1,0,4,0,4,1,2,5,0,3
"COG0339",15,19,11,7,13,16,8,7,4,3,9,1,9,0,5,11,11,13,15,6
"COG0340",4,5,8,5,4,4,4,5,6,6,6,4,6,8,3,5,6,5,4,5
"COG0341",4,6,3,5,3,3,2,2,2,1,3,6,2,3,5,2,10,3,4,3
"COG0342",12,7,12,8,15,8,10,7,7,5,6,2,5,4,8,6,5,3,5,5
"COG0343",3,3,7,7,3,6,3,8,6,3,3,5,3,9,3,3,3,5,1,3
"COG0344",1,1,1,2,0,0,1,1,0,4,1,4,2,3,2,0,1,1,1,1
"COG0345",5,5,2,4,3,4,3,3,7,1,4,4,3,1,9,4,6,6,5,5
"COG0346",1,8,2,6,5,0,15,2,2,3,2,1,6,7,6,8,7,6,7,7
"COG0347",4,3,4,4,5,3,3,5,1,1,6,3,2,2,2,3,6,4,5,7
"COG0348",4,0,2,3,6,4,3,2,0,12,9,1,7,2,3,7,6,4,5,6
"COG0349",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG0350",6,3,2,1,5,2,3,4,4,3,6,2,3,3,2,1,2,3,4,2
"COG0351",4,4,4,6,12,7,4,3,9,0,3,6,6,5,5,6,2,3,5,5
"COG0352",0,3,1,4,4,2,0,2,0,1,5,5,2,4,1,3,3,3,2,0
"COG0353",2,3,4,4,6,2,3,7,3,3,4,7,3,0,5,4,2,1,3,1
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0355",3,0,2,1,2,2,1,1,2,2,2,2,1,2,2,1,0,0,2,4
"COG0356",2,5,3,5,4,2,4,5,8,5,2,8,3,11,6,3,4,2,7,6
"COG0357",6,5,4,3,5,5,3,4,5,7,2,9,6,10,1,2,3,2,3,5
"COG0358",7,14,11,20,13,15,7,16,16,10,12,14,10,11,8,9,11,19,13,16
"COG0359",2,4,4,4,3,3,1,2,2,1,2,1,1,3,2,2,1,7,4,3
"COG0360",3,2,5,1,2,2,1,0,1,2,0,5,0,7,0,1,0,1,0,1
"COG0361",3,4,2,2,3,2,3,1,4,1,1,3,0,1,2,0,1,1,1,3
"COG0362",1,1,0,0,0,2,4,1,2,2,4,10,3,10,2,0,6,1,2,0
"COG0363",11,7,9,8,13,9,13,11,8,11,7,9,8,10,12,21,9,15,8,2
"COG0364",3,4,3,1,0,3,3,2,4,4,3,2,3,5,1,2,3,1,2,3
"COG0365",9,6,8,3,8,4,3,2,2,2,4,2,4,0,1,8,2,4,8,3
"COG0366",37,20,19,32,16,20,15,19,36,9,17,70,23,45,20,22,23,16,23,21
"COG0367",3,10,7,7,3,11,4,8,7,2,9,0,4,1,5,2,8,6,6,5
"COG0368",0,1,0,0,0,2,0,1,1,2,0,0,3,1,1,0,4,1,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0370",14,8,18,22,6,12,11,20,11,18,12,4,15,12,4,9,8,13,8,23
"COG0371",0,1,4,3,3,3,0,1,3,2,2,2,3,13,2,1,1,3,1,3
"COG0372",7,4,7,6,11,12,6,9,9,3,7,6,7,7,10,7,4,6,9,6
"COG0373",2,1,2,0,0,2,0,1,2,1,0,0,0,7,2,0,0,0,0,0
"COG0374",0,0,0,0,0,0,2,1,0,2,2,0,3,5,0,0,2,1,1,1
"COG0375",1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0377",3,1,1,1,3,2,1,0,1,0,0,0,2,0,0,0,2,1,2,1
"COG0378",2,1,1,2,0,0,0,1,1,2,0,0,0,5,0,1,3,1,0,4
"COG0379",4,7,4,7,5,4,2,6,3,1,1,4,4,3,3,5,5,1,7,2
"COG0380",1,0,0,0,0,1,1,2,0,0,1,0,1,0,3,1,1,0,4,3
"COG0381",8,4,5,2,26,5,7,2,6,13,5,2,6,1,7,6,6,11,9,5
"COG0382",1,0,0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG0383",5,8,3,9,1,3,4,9,4,11,4,10,13,3,12,4,19,9,6,5
"COG0384",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0385",0,0,3,6,4,3,1,2,6,4,0,4,1,8,3,1,1,1,3,1
"COG0386",0,2,0,2,0,0,2,1,0,1,0,1,0,0,0,6,1,0,0,0
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",22,15,19,12,24,20,10,20,10,19,7,9,15,12,13,11,9,17,11,8
"COG0389",13,6,10,11,5,4,5,6,4,12,11,17,4,10,6,9,4,8,10,13
"COG0390",0,0,0,0,1,1,1,0,0,1,0,2,2,1,1,1,1,4,0,0
"COG0391",0,0,0,0,0,1,1,0,3,4,0,0,0,1,1,0,1,2,0,0
"COG0392",0,0,1,0,0,0,1,1,1,2,1,11,1,10,0,2,0,1,0,0
"COG0393",1,2,1,1,1,0,1,1,2,0,1,0,3,0,2,5,1,3,3,3
"COG0394",3,6,6,4,7,5,5,4,6,3,3,13,3,9,0,5,6,6,6,4
"COG0395",15,20,15,18,12,3,5,12,10,14,14,42,15,33,5,11,12,7,11,15
"COG0396",4,6,7,2,4,7,0,1,4,7,2,3,1,0,0,4,2,1,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0398",1,0,0,1,1,0,0,0,1,1,0,1,0,4,1,1,0,1,1,2
"COG0399",17,16,20,8,14,5,8,9,4,13,8,0,13,3,10,4,4,8,5,5
"COG0400",0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",2,4,5,7,0,4,3,2,9,11,2,14,6,12,2,6,4,6,3,6
"COG0403",2,3,5,5,0,7,4,2,1,3,5,1,5,5,6,4,11,5,11,1
"COG0404",4,3,0,0,1,2,3,0,2,2,1,0,4,4,4,3,7,3,6,0
"COG0405",0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG0406",4,5,6,6,4,4,2,4,14,5,5,12,3,11,4,2,7,5,5,6
"COG0407",0,1,1,2,1,1,2,3,0,0,2,0,1,0,0,0,1,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",0,0,0,0,0,1,1,1,2,0,0,0,0,7,0,0,0,1,0,0
"COG0410",3,1,1,4,0,0,2,0,5,4,0,7,2,9,1,3,1,2,1,3
"COG0411",1,2,0,2,0,1,3,2,2,4,1,0,4,8,0,1,2,1,0,5
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0413",3,3,3,0,0,2,2,2,1,1,2,0,4,4,2,2,2,2,4,3
"COG0414",4,6,4,3,8,6,3,0,4,5,1,0,7,8,3,6,2,0,0,0
"COG0415",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",0,3,1,2,1,0,1,2,5,4,2,0,2,2,1,1,3,2,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",10,7,8,13,9,8,4,9,4,7,12,5,10,13,12,9,4,5,5,8
"COG0420",8,9,2,11,5,3,7,7,7,5,2,4,10,5,6,11,5,5,6,12
"COG0421",1,1,0,1,0,0,0,2,0,2,1,0,1,1,3,1,0,2,1,2
"COG0422",6,2,5,5,5,9,7,5,7,1,4,9,3,5,4,7,2,8,3,9
"COG0423",7,8,5,8,10,13,7,7,5,7,2,2,9,1,5,1,11,7,5,6
"COG0424",1,6,5,1,4,3,3,3,4,3,1,6,3,4,1,2,5,4,5,4
"COG0425",4,6,5,1,2,0,11,1,1,2,5,1,4,0,5,5,4,1,3,4
"COG0426",7,9,12,5,10,9,3,8,8,8,10,5,2,2,6,2,7,1,8,9
"COG0427",5,5,9,14,4,5,7,7,3,5,5,1,4,9,7,3,7,4,11,6
"COG0428",2,1,4,7,3,0,2,3,5,2,0,2,3,5,1,2,0,2,3,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0432",3,0,1,0,1,5,0,1,0,0,2,0,0,4,3,3,0,3,3,1
"COG0433",2,9,3,2,1,1,0,1,5,6,2,1,0,0,2,0,2,3,3,0
"COG0434",0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0436",31,33,22,26,25,37,27,27,27,13,33,39,29,41,28,28,22,26,28,24
"COG0437",0,0,0,0,0,0,2,0,0,2,1,1,1,1,1,1,0,0,0,2
"COG0438",30,36,59,26,89,46,71,38,32,48,54,34,74,38,70,83,94,71,75,48
"COG0439",4,3,3,1,10,6,9,6,4,6,10,3,9,11,5,4,9,2,6,8
"COG0440",0,5,3,0,2,0,0,4,2,4,4,5,0,1,0,1,5,3,2,5
"COG0441",25,11,6,11,12,18,13,11,10,11,14,11,14,12,15,12,5,10,12,16
"COG0442",11,5,10,7,7,4,3,6,6,8,7,11,8,8,3,4,6,8,8,5
"COG0443",6,7,13,13,9,9,13,10,5,12,19,7,13,15,6,8,5,8,10,20
"COG0444",2,8,4,3,3,2,3,8,3,1,4,7,6,12,6,4,3,4,5,4
"COG0445",4,7,12,10,5,18,6,18,6,9,11,4,8,6,2,9,6,9,12,9
"COG0446",8,15,9,9,5,4,6,10,9,11,15,13,11,6,15,12,5,4,10,22
"COG0447",1,1,1,3,5,3,3,1,2,1,1,1,2,1,1,4,2,1,3,0
"COG0448",2,5,6,11,5,2,0,9,6,5,11,11,14,8,3,6,8,8,7,15
"COG0449",7,5,7,7,9,3,5,3,6,7,6,12,8,4,9,12,11,14,9,8
"COG0450",0,3,1,0,0,0,3,3,3,1,0,5,2,5,2,5,2,1,3,1
"COG0451",19,27,15,20,21,31,32,21,6,34,23,8,24,16,39,33,20,30,38,19
"COG0452",1,1,6,10,4,2,1,2,5,4,4,14,8,4,5,3,0,3,8,5
"COG0454",11,14,6,14,6,11,15,9,9,14,13,15,14,15,14,16,16,13,15,11
"COG0455",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0456",0,3,0,4,3,0,4,0,2,2,2,2,1,4,0,2,1,1,0,1
"COG0457",39,24,27,14,32,37,42,25,23,16,30,20,24,9,32,31,27,36,42,21
"COG0458",31,20,18,22,34,25,14,24,22,24,16,26,13,19,28,15,12,14,12,19
"COG0459",4,2,6,13,10,6,1,7,5,6,8,14,6,8,5,6,9,5,9,5
"COG0460",9,8,3,7,8,11,8,8,17,11,5,8,8,4,9,8,5,8,12,5
"COG0461",7,3,4,7,4,4,0,7,6,4,3,4,4,5,1,6,1,7,1,0
"COG0462",3,5,2,3,6,3,3,3,7,3,8,8,5,6,6,2,4,4,8,10
"COG0463",84,60,69,82,85,64,82,62,55,54,65,34,56,36,70,70,66,61,70,67
"COG0464",7,1,1,12,13,2,3,0,5,2,0,3,1,1,1,2,2,3,1,1
"COG0465",5,5,6,11,5,9,6,10,12,8,14,9,11,7,5,10,3,5,14,9
"COG0466",7,6,9,11,12,7,5,11,12,13,5,1,8,3,6,9,7,10,5,6
"COG0468",4,5,7,6,4,6,6,12,8,2,5,6,7,2,5,6,11,8,2,5
"COG0469",9,6,10,7,7,10,3,8,1,6,10,8,11,7,2,8,4,5,13,7
"COG0470",1,0,0,1,0,0,1,0,4,0,1,5,1,1,2,0,1,0,0,1
"COG0471",14,14,11,11,13,9,15,11,10,10,9,11,16,15,7,15,9,17,11,15
"COG0472",15,7,3,7,14,13,10,14,9,5,13,7,14,5,9,2,15,14,9,8
"COG0473",5,8,8,6,6,5,4,7,3,6,5,5,6,7,5,4,5,3,6,4
"COG0474",16,14,16,16,11,9,14,22,20,19,17,39,13,18,17,16,10,20,8,6
"COG0475",14,18,13,8,10,14,21,10,15,12,15,5,18,4,16,24,16,17,16,9
"COG0476",4,1,3,4,1,7,2,1,3,3,2,3,2,3,1,9,2,2,3,1
"COG0477",43,35,30,47,43,54,46,32,81,37,34,93,29,127,44,30,37,53,43,25
"COG0479",2,1,2,0,4,12,0,3,3,0,3,5,1,5,5,3,2,0,3,0
"COG0480",36,34,28,34,30,27,29,28,23,27,31,44,30,33,31,27,40,27,30,35
"COG0481",17,10,11,8,6,15,4,11,6,4,0,7,7,8,11,11,5,9,3,8
"COG0482",9,8,13,6,9,9,7,6,6,9,7,3,9,3,12,8,4,5,13,11
"COG0483",2,1,2,1,1,3,1,1,4,1,0,3,2,0,2,3,2,1,0,2
"COG0484",2,5,6,9,7,3,4,4,4,5,5,6,4,5,3,7,5,4,6,3
"COG0486",5,7,6,6,7,8,3,7,8,5,8,4,6,11,4,5,7,6,10,8
"COG0488",34,32,30,25,26,28,41,23,33,23,37,36,39,20,35,43,30,29,28,39
"COG0489",15,14,12,12,17,8,12,14,17,7,11,10,26,13,20,13,15,12,18,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0491",4,5,4,7,5,8,10,5,9,8,7,3,9,5,6,5,6,9,6,4
"COG0492",2,7,7,7,8,2,5,8,7,5,3,16,2,3,3,6,7,4,9,3
"COG0493",26,21,11,11,31,17,16,22,17,13,16,17,19,16,13,19,15,19,15,13
"COG0494",7,8,12,14,4,5,7,8,9,7,9,20,6,9,2,4,7,7,7,6
"COG0495",10,16,12,15,11,19,8,16,11,9,16,9,8,16,12,9,15,9,8,12
"COG0496",5,2,1,4,7,8,2,2,6,3,3,1,1,1,3,3,1,2,3,1
"COG0497",5,7,4,9,10,6,4,7,11,4,4,7,8,12,6,4,4,5,3,9
"COG0498",6,6,7,7,5,4,3,4,6,3,10,9,2,9,3,6,8,3,3,3
"COG0499",2,1,1,1,0,0,3,4,1,2,2,2,0,0,0,2,1,1,1,1
"COG0500",16,21,15,12,16,1,16,9,3,14,17,10,10,17,11,8,17,12,11,12
"COG0501",3,3,3,5,3,6,4,6,4,2,5,4,1,4,5,4,0,3,3,4
"COG0502",5,9,8,5,3,3,4,4,2,5,7,3,10,7,2,8,9,6,7,3
"COG0503",3,4,3,3,6,5,3,2,6,3,6,12,5,8,4,4,6,4,7,7
"COG0504",4,7,2,2,7,3,6,7,6,6,5,6,9,5,9,7,2,4,4,9
"COG0505",5,5,4,6,2,5,2,6,10,4,8,5,2,10,3,6,4,6,4,1
"COG0506",2,2,1,1,0,1,2,1,0,0,6,1,1,0,3,4,5,4,1,1
"COG0507",28,24,26,17,27,16,21,20,21,19,22,35,18,15,22,20,20,22,14,36
"COG0508",1,1,1,1,0,1,2,0,2,1,0,0,0,0,4,1,0,0,0,0
"COG0509",1,1,2,1,3,0,3,1,0,1,0,4,4,1,1,2,3,2,0,0
"COG0510",0,0,1,0,0,0,1,1,0,0,6,0,0,1,1,0,0,0,0,0
"COG0511",3,5,3,3,8,5,7,2,5,6,4,0,4,1,5,4,3,7,3,2
"COG0512",2,2,0,3,1,1,2,3,0,1,2,5,3,5,3,2,1,1,2,2
"COG0513",15,15,9,17,15,17,24,18,15,12,12,11,18,12,17,16,7,14,18,13
"COG0514",18,12,20,20,23,27,30,17,13,11,24,11,21,10,18,25,21,18,32,22
"COG0515",4,9,13,31,13,8,3,14,11,14,8,32,14,20,2,9,9,13,3,12
"COG0516",7,7,8,2,5,7,6,4,12,11,8,4,3,8,9,4,4,3,11,6
"COG0517",10,6,14,14,14,16,6,7,9,14,13,13,8,15,7,8,10,9,2,7
"COG0518",10,4,6,10,14,9,12,9,12,6,11,10,7,6,5,5,9,7,6,9
"COG0519",5,9,7,5,12,7,12,10,8,11,9,12,11,6,3,9,3,6,8,14
"COG0520",10,4,6,7,2,4,3,6,11,9,7,7,5,8,3,4,6,6,8,6
"COG0521",0,1,1,0,1,0,1,2,2,0,2,4,0,0,2,0,1,1,0,0
"COG0522",5,3,4,7,0,4,0,4,6,1,2,4,0,3,1,3,3,1,4,4
"COG0523",7,4,1,5,5,3,4,1,1,5,7,2,3,4,4,5,0,2,2,3
"COG0524",24,29,13,11,22,22,20,27,24,18,21,37,22,28,18,26,22,10,18,23
"COG0525",9,3,12,11,14,10,11,10,13,11,11,18,6,14,8,8,8,13,7,14
"COG0526",26,25,25,19,23,27,36,18,9,12,18,8,11,2,10,14,13,14,14,1
"COG0527",17,10,19,6,11,15,19,7,14,11,8,14,8,7,16,19,8,11,15,15
"COG0528",6,3,6,5,1,1,3,1,2,7,6,3,1,2,3,5,3,3,6,4
"COG0529",1,0,0,0,0,2,0,0,0,0,2,0,1,0,2,1,2,0,3,1
"COG0530",2,2,7,0,1,2,6,1,3,6,3,0,3,1,3,5,2,1,2,2
"COG0531",5,11,12,7,0,5,7,6,25,11,4,23,9,21,10,11,8,7,10,9
"COG0532",6,13,8,11,8,8,3,8,13,10,12,5,11,9,4,3,5,5,6,12
"COG0533",4,2,2,2,3,8,6,8,7,1,5,4,5,5,2,3,9,4,3,4
"COG0534",34,56,58,46,25,36,31,36,27,39,74,51,62,60,65,64,72,66,61,100
"COG0535",7,13,9,9,18,9,5,13,9,13,6,6,10,10,12,6,7,9,9,5
"COG0536",7,8,2,4,7,6,3,8,8,7,6,11,4,4,5,7,8,5,9,10
"COG0537",3,1,3,6,2,6,5,4,4,4,4,1,4,6,2,2,5,2,1,7
"COG0538",6,3,6,5,7,0,2,3,5,4,8,4,3,2,7,4,6,6,4,5
"COG0539",3,9,5,9,12,4,4,6,11,7,9,5,6,1,5,3,5,10,6,10
"COG0540",6,3,2,6,4,10,2,1,8,5,2,7,5,3,2,3,5,11,6,6
"COG0541",7,6,1,5,5,9,5,4,4,8,5,5,8,8,8,8,7,7,7,7
"COG0542",16,23,31,33,31,33,14,30,40,30,36,28,21,24,19,22,31,27,23,37
"COG0543",7,6,11,8,22,10,8,15,11,7,12,6,13,6,8,13,12,12,14,7
"COG0544",4,3,11,9,10,10,5,14,14,9,9,7,10,5,10,7,5,8,13,6
"COG0545",6,3,10,14,18,8,8,1,2,3,5,2,9,3,5,6,8,8,9,5
"COG0546",9,10,6,12,5,8,8,4,7,11,11,4,5,12,3,3,3,4,2,6
"COG0547",2,2,1,2,1,6,7,5,5,2,0,8,1,5,4,5,2,1,1,2
"COG0548",4,5,7,1,6,5,1,3,2,3,3,4,2,8,3,4,3,2,5,2
"COG0549",2,1,1,2,1,0,0,3,4,1,1,5,1,2,0,1,1,0,0,0
"COG0550",27,40,37,38,27,22,19,18,21,18,46,15,38,25,31,27,21,21,29,31
"COG0551",1,4,3,3,1,3,0,6,3,6,4,4,1,8,0,4,0,3,3,5
"COG0552",3,5,6,4,3,6,5,2,8,6,4,4,4,6,5,4,2,2,4,4
"COG0553",22,3,9,20,27,14,6,16,12,11,16,19,8,7,12,9,13,15,7,13
"COG0554",4,3,2,3,2,1,3,2,6,2,4,3,4,7,7,0,2,1,1,5
"COG0555",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1
"COG0556",7,4,10,13,6,13,5,9,6,4,6,14,5,8,5,3,4,8,11,10
"COG0557",14,5,6,15,12,8,5,3,10,4,7,5,6,1,7,7,6,7,10,10
"COG0558",1,4,1,5,6,2,1,5,5,5,1,4,5,1,2,2,0,3,0,2
"COG0559",6,1,1,3,2,1,1,1,1,3,4,9,3,6,2,1,3,1,3,5
"COG0560",1,2,4,2,2,6,3,2,2,3,3,2,6,2,3,6,3,5,5,3
"COG0561",6,10,8,11,7,9,16,12,29,12,15,20,10,26,19,21,12,12,13,20
"COG0562",4,6,5,6,28,9,4,6,6,1,2,3,2,4,5,7,2,5,7,4
"COG0563",4,4,3,2,6,9,6,4,4,3,3,4,8,4,6,4,4,7,3,5
"COG0564",12,11,9,16,30,24,11,13,17,16,13,18,8,13,15,19,14,10,16,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",10,15,10,6,3,12,8,14,16,11,10,15,17,9,8,14,11,6,14,7
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0568",2,5,5,10,9,12,2,7,3,8,4,6,4,6,8,5,7,7,1,7
"COG0569",8,12,1,10,6,4,7,3,6,7,10,13,11,7,6,7,13,4,9,12
"COG0571",4,6,6,3,5,8,4,5,7,4,3,4,2,4,1,5,5,5,3,4
"COG0572",5,10,7,9,15,14,6,7,7,4,5,3,4,8,7,3,8,10,5,7
"COG0573",3,1,4,2,2,0,1,6,8,6,4,4,5,4,8,4,7,5,5,1
"COG0574",12,12,14,20,19,20,13,16,21,10,15,3,12,7,24,18,12,15,12,6
"COG0575",9,4,3,5,4,3,1,5,7,1,4,1,4,6,1,7,3,3,5,1
"COG0576",2,7,1,3,4,4,2,2,4,4,3,1,3,2,1,2,0,2,1,1
"COG0577",22,43,29,37,18,22,22,31,23,24,38,57,29,50,30,16,24,32,34,42
"COG0578",0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,2,4,0
"COG0579",0,2,2,0,0,0,3,0,2,4,1,0,2,1,1,1,2,3,2,2
"COG0580",1,2,2,0,0,0,3,0,0,1,0,9,0,4,0,1,4,0,0,0
"COG0581",1,5,3,2,2,1,4,3,7,9,6,8,1,5,2,3,5,3,3,4
"COG0582",43,47,51,48,25,51,32,66,26,70,41,39,44,33,40,56,36,44,58,61
"COG0583",18,21,20,28,17,22,29,23,31,39,25,41,32,62,19,18,28,24,19,33
"COG0584",6,4,7,6,8,6,7,5,5,9,3,11,11,1,11,11,11,11,5,13
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",5,5,6,3,4,2,5,6,3,4,4,6,1,1,2,4,1,0,1,1
"COG0587",14,13,13,20,12,8,11,17,14,11,13,12,13,14,6,13,13,15,10,14
"COG0588",1,2,4,0,1,0,2,2,2,5,6,2,1,1,4,6,4,2,4,2
"COG0589",14,5,5,6,12,14,9,9,5,10,13,8,12,4,6,8,9,4,10,5
"COG0590",2,5,4,1,4,8,4,2,3,7,3,6,2,4,1,1,2,7,2,2
"COG0591",6,11,14,11,6,2,10,16,7,15,11,9,12,18,13,8,14,17,6,12
"COG0592",7,8,4,4,6,9,2,4,8,8,7,5,4,3,7,5,10,8,5,8
"COG0593",2,2,4,2,2,2,4,5,0,5,3,3,1,4,2,2,4,2,1,0
"COG0594",1,1,0,2,2,1,0,1,1,2,2,2,0,5,0,1,1,0,0,3
"COG0595",5,5,1,12,10,0,0,3,7,4,2,14,1,9,0,6,1,4,3,2
"COG0596",3,6,4,6,3,2,2,7,11,7,2,12,1,2,3,4,4,0,3,5
"COG0597",0,3,1,1,0,1,0,1,3,1,0,5,0,2,0,2,1,1,1,1
"COG0598",3,10,7,7,5,6,7,5,3,5,3,2,3,4,4,6,2,1,7,3
"COG0599",1,2,2,6,2,3,1,2,3,4,2,2,6,5,4,2,3,5,6,1
"COG0600",0,5,5,1,2,0,1,2,1,4,1,6,3,3,2,1,1,7,1,2
"COG0601",2,2,6,4,3,1,1,8,2,5,3,10,5,15,2,3,4,6,4,3
"COG0602",5,4,4,2,4,4,4,4,5,6,3,1,5,4,2,5,2,4,0,4
"COG0603",5,0,1,2,3,4,2,1,3,2,2,0,5,1,2,4,0,3,5,2
"COG0604",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0605",1,2,1,0,0,0,0,2,0,1,1,1,0,0,1,2,4,0,1,0
"COG0606",5,6,8,7,7,6,2,10,5,4,7,12,3,6,8,10,6,7,7,10
"COG0607",7,7,4,1,4,6,10,9,6,4,3,2,9,3,4,8,8,7,12,4
"COG0608",10,11,10,9,5,5,7,7,7,4,9,4,10,6,7,10,4,5,7,8
"COG0609",4,7,4,3,9,6,7,4,12,5,9,2,7,20,13,9,8,8,8,6
"COG0610",11,13,9,9,11,15,8,11,20,18,6,8,23,8,7,8,9,19,26,11
"COG0611",0,0,3,1,1,1,2,2,0,0,2,0,1,0,1,0,2,2,2,0
"COG0612",11,14,17,18,12,22,9,14,8,24,23,1,21,3,32,19,24,20,15,5
"COG0613",3,2,2,5,0,0,1,0,1,3,2,3,0,4,1,1,3,3,0,3
"COG0614",9,6,8,12,5,7,10,7,8,13,9,4,9,11,7,8,6,6,8,5
