"","DLM024","DLF009","NOF012","DLM017","DLM028","DLM004","NOM020","DOM005","DLM014","DOM016","NLF013","DOF012","NOF010","NOF006","NLM025","DOM003","DOF014","NOM010","NOM027","NOF007"
"COG1003",1,9,2,3,3,11,4,8,8,5,3,0,2,2,0,3,3,5,3,8
"COG1004",2,8,4,8,6,8,8,10,10,8,6,3,2,10,5,1,3,6,2,5
"COG1005",3,5,2,1,4,3,3,6,3,2,1,1,1,6,6,3,4,3,0,3
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1007",1,2,0,5,2,7,7,3,10,1,6,2,4,2,1,2,7,2,0,2
"COG1008",2,2,3,8,4,2,7,1,3,5,5,1,3,3,2,3,3,4,0,3
"COG1009",3,5,1,6,3,2,7,8,4,5,0,0,9,3,2,10,1,4,1,1
"COG1010",1,0,1,2,3,0,1,5,1,1,3,2,5,0,0,0,2,3,0,1
"COG1011",7,6,4,15,3,11,13,10,11,11,7,7,15,8,13,16,10,6,2,12
"COG1012",31,16,11,3,9,8,8,13,3,4,3,8,4,5,2,9,4,4,3,3
"COG1013",3,8,21,27,13,10,21,11,23,18,16,4,15,18,21,18,8,17,15,11
"COG1014",7,12,21,25,10,17,17,10,21,20,21,12,21,24,15,18,24,19,11,20
"COG1015",3,3,5,1,2,0,3,0,1,1,0,3,1,1,0,2,1,1,4,0
"COG1017",2,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1018",6,1,0,0,0,3,0,1,0,0,0,2,0,0,1,3,0,0,0,0
"COG1020",12,4,1,2,2,6,3,4,1,5,7,5,4,3,2,0,0,7,3,4
"COG1021",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG1022",1,9,14,19,8,19,20,22,14,14,19,6,15,20,17,18,18,11,11,14
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",8,9,2,7,2,1,1,0,2,1,1,3,2,4,2,11,0,0,4,2
"COG1025",7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1026",2,0,6,4,6,0,1,1,4,8,2,1,4,0,1,2,4,4,6,3
"COG1027",5,2,0,1,0,4,2,4,3,1,0,6,3,5,3,8,6,1,1,4
"COG1028",33,29,18,22,20,23,18,39,28,21,32,21,19,23,9,22,19,24,30,23
"COG1030",0,0,0,3,2,0,0,0,0,1,0,1,0,0,4,0,0,0,3,0
"COG1032",17,4,18,5,13,17,5,5,17,13,12,9,10,12,4,10,11,15,18,12
"COG1033",2,3,5,2,7,2,0,0,4,5,4,3,6,0,2,0,6,3,3,3
"COG1034",6,2,0,4,4,5,1,2,0,0,4,2,3,4,2,2,1,2,2,2
"COG1035",1,0,7,2,1,3,3,3,3,1,4,5,1,7,3,0,4,2,2,3
"COG1038",0,1,6,0,1,0,1,0,4,2,0,4,3,3,3,2,5,1,0,2
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",3,5,1,4,4,2,7,5,3,2,3,6,1,4,5,4,5,4,2,7
"COG1041",0,0,0,1,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1
"COG1042",2,4,2,1,5,1,1,11,2,2,2,2,1,3,0,0,6,1,0,3
"COG1043",0,5,4,3,0,11,7,6,4,8,3,3,5,6,4,2,2,1,6,4
"COG1044",3,2,0,3,3,8,2,4,4,4,1,1,4,0,5,5,2,2,3,2
"COG1045",2,6,3,7,6,8,5,0,10,3,4,4,2,3,3,5,6,5,4,3
"COG1047",0,2,1,2,1,0,1,1,1,1,2,1,3,0,3,1,2,3,0,0
"COG1048",10,8,2,6,10,5,5,8,6,9,9,3,6,7,5,11,6,13,7,10
"COG1049",3,4,0,0,1,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG1051",1,3,6,2,4,8,8,3,9,4,1,2,5,3,6,3,6,1,2,5
"COG1052",11,2,5,9,7,10,7,5,13,2,3,9,6,7,2,1,5,7,0,10
"COG1053",8,16,11,13,7,24,20,13,11,20,15,16,12,8,13,15,5,20,13,16
"COG1054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",4,2,3,7,2,1,11,0,3,5,5,1,3,1,7,9,6,2,10,4
"COG1056",2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,1,3,4,5,1,0,2,1,2,2,5,2,2,2,5,2,1,2,8
"COG1058",1,6,0,2,6,2,0,1,1,5,1,0,1,0,1,2,0,1,6,0
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,7,5,5,8,6,7,7,10,11,5,4,4,6,6,5,4,9,10,7
"COG1061",2,5,18,6,13,5,17,15,10,3,6,14,5,13,38,11,11,7,8,7
"COG1062",5,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1063",23,15,7,8,6,14,8,5,8,8,5,9,8,6,8,14,7,5,18,7
"COG1064",3,1,0,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG1066",5,5,7,5,8,2,8,2,5,4,11,6,7,4,4,5,14,4,3,4
"COG1067",4,0,6,0,0,1,0,1,1,1,3,1,0,0,1,2,0,1,8,1
"COG1069",7,9,0,2,3,0,0,1,2,0,0,0,2,1,1,1,2,0,0,1
"COG1070",20,21,11,17,8,14,23,17,15,22,17,9,9,16,16,16,16,12,22,15
"COG1071",0,0,1,0,0,2,0,6,0,1,2,2,0,1,0,0,1,4,0,0
"COG1072",2,2,0,0,1,1,1,0,0,0,0,6,0,0,1,1,0,0,0,1
"COG1073",12,9,12,16,10,10,10,5,8,17,9,11,7,13,9,15,13,16,14,13
"COG1074",4,9,23,11,8,9,16,7,8,13,10,14,12,8,10,9,10,6,11,7
"COG1075",0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1076",5,1,0,1,2,1,2,2,1,1,1,0,3,1,1,3,2,3,0,2
"COG1077",4,3,19,10,15,9,11,5,8,12,8,8,6,3,5,5,6,10,10,5
"COG1078",0,1,3,1,1,7,0,4,2,1,3,4,2,2,0,2,2,0,0,3
"COG1079",4,2,0,1,3,0,0,1,1,2,3,0,3,0,1,0,2,2,4,1
"COG1080",12,16,2,0,7,1,3,6,2,10,7,7,5,1,8,10,4,5,18,4
"COG1082",10,4,4,5,6,7,3,8,11,4,3,2,7,6,1,2,4,6,9,5
"COG1083",1,2,2,1,0,0,5,1,3,2,1,4,1,6,4,0,1,1,0,1
"COG1085",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0
"COG1086",11,11,8,7,10,10,4,15,6,11,10,8,11,9,9,2,16,8,5,6
"COG1087",6,6,4,2,4,2,3,5,1,6,7,3,7,3,5,9,3,7,7,2
"COG1088",0,7,12,6,5,8,11,3,5,9,2,7,8,5,7,12,9,7,4,6
"COG1089",0,3,1,2,3,5,8,6,4,2,7,3,7,1,4,5,5,4,1,3
"COG1090",3,0,0,1,2,2,0,1,0,2,0,1,0,0,0,1,0,2,0,0
"COG1091",4,2,2,2,3,6,6,2,6,4,6,0,3,6,0,1,5,4,2,5
"COG1092",4,5,6,4,11,7,6,8,3,3,6,5,6,3,5,3,7,10,7,5
"COG1098",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0
"COG1099",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,2,1,2,2,1,0,1,2,2,3,1,1,0,0,1,3,0,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",8,2,5,3,10,4,3,0,5,3,7,6,3,5,9,2,8,7,5,6
"COG1105",6,3,0,2,2,1,1,1,0,0,2,7,0,0,0,1,1,2,3,1
"COG1106",0,1,5,10,1,6,7,5,3,7,7,3,10,3,6,1,7,8,0,13
"COG1108",18,7,1,3,5,6,4,4,5,7,4,8,3,8,3,2,1,5,3,1
"COG1109",7,27,18,14,16,14,12,16,13,13,19,16,11,15,18,12,22,18,19,7
"COG1112",6,8,9,10,13,16,20,23,17,11,6,4,17,17,12,6,14,10,9,13
"COG1113",13,9,0,1,5,0,0,3,0,0,0,14,0,2,0,9,1,0,12,0
"COG1114",4,5,0,0,0,0,4,1,0,2,2,4,1,1,0,0,1,0,11,1
"COG1115",2,3,10,10,3,9,11,10,8,11,7,5,15,5,17,14,6,8,16,6
"COG1116",3,6,2,1,6,1,0,2,3,1,5,3,2,1,1,3,1,2,6,2
"COG1117",6,8,1,1,3,3,2,5,2,1,1,6,2,2,3,2,5,4,3,4
"COG1118",2,0,1,1,4,0,0,0,2,3,0,1,1,1,1,3,4,1,5,2
"COG1119",1,1,3,3,4,3,2,1,3,3,0,0,3,5,3,3,3,0,3,2
"COG1120",1,10,4,8,8,5,6,7,6,10,4,15,6,8,5,5,6,9,2,2
"COG1121",6,4,2,4,0,9,4,4,1,4,0,6,2,5,1,3,4,4,3,5
"COG1122",9,5,6,6,10,8,2,1,4,8,9,21,4,2,5,8,10,6,32,4
"COG1123",6,3,0,0,0,1,3,0,0,1,0,5,2,0,0,3,7,0,10,1
"COG1124",1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
"COG1125",1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0
"COG1126",10,10,5,7,5,4,5,2,4,5,5,18,4,1,10,5,4,3,13,4
"COG1127",5,3,1,6,2,6,3,7,2,6,2,4,6,2,7,4,1,2,2,5
"COG1129",26,15,3,5,8,3,8,18,6,6,4,9,2,4,10,11,4,8,10,5
"COG1131",18,33,25,12,25,14,12,14,15,20,27,25,17,20,17,10,24,29,24,18
"COG1132",43,37,72,44,65,21,36,23,40,39,77,99,33,23,26,30,57,46,57,59
"COG1133",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1134",2,5,1,1,3,1,1,0,3,5,6,5,3,3,2,3,6,3,3,3
"COG1135",2,0,1,1,2,1,3,0,0,5,0,2,5,0,12,4,0,2,8,1
"COG1136",15,16,35,22,22,19,20,11,22,30,37,22,16,23,22,21,17,29,21,33
"COG1137",1,4,3,4,4,1,4,4,1,4,1,1,2,3,4,3,3,4,0,1
"COG1138",5,5,0,0,1,1,2,0,0,0,0,1,1,3,0,3,0,0,0,0
"COG1139",1,2,1,2,1,3,5,2,4,1,4,1,2,0,1,6,1,1,7,1
"COG1140",1,4,0,0,0,0,0,1,0,1,0,2,0,1,0,4,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",12,6,0,0,4,1,0,0,1,0,0,2,0,0,1,6,0,0,2,0
"COG1143",5,0,2,2,0,2,1,1,2,1,0,1,1,0,0,1,0,1,0,0
"COG1144",0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1145",8,7,9,7,8,9,4,7,11,11,12,4,2,8,5,7,10,10,9,16
"COG1146",1,3,1,2,0,0,1,2,0,2,1,0,0,1,3,0,1,2,2,2
"COG1148",0,2,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",5,1,1,3,7,2,2,5,3,3,4,4,4,5,3,10,3,6,6,4
"COG1152",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1154",3,8,9,18,9,11,16,12,11,9,10,9,10,13,17,9,12,11,7,9
"COG1155",3,2,5,4,6,8,2,9,9,4,5,5,5,10,2,1,1,2,1,8
"COG1156",1,4,8,2,5,2,0,6,3,5,3,0,9,5,2,3,3,4,2,2
"COG1157",6,0,0,0,2,0,1,0,2,0,2,1,0,0,4,2,0,0,0,1
"COG1158",2,5,6,1,5,0,1,2,5,4,3,2,5,2,4,3,3,2,5,3
"COG1159",4,3,3,6,4,4,4,2,5,3,3,6,5,2,5,10,6,6,2,2
"COG1160",2,4,12,13,8,4,9,9,9,8,6,11,8,11,13,6,8,7,11,7
"COG1161",0,1,7,0,5,0,0,1,1,0,3,1,0,1,3,0,2,4,0,0
"COG1162",2,3,2,0,1,2,1,1,3,4,5,6,1,4,7,3,3,2,2,2
"COG1164",2,2,8,2,2,1,0,0,1,4,6,5,2,1,2,7,1,5,0,6
"COG1165",2,1,1,5,2,3,5,6,3,1,3,2,4,4,5,2,5,4,3,3
"COG1166",3,6,1,10,3,5,5,6,4,7,1,0,4,4,6,2,4,5,0,2
"COG1167",8,6,5,5,6,6,4,4,6,4,9,7,4,1,3,4,4,8,10,9
"COG1168",5,10,5,4,12,11,9,8,5,7,5,11,10,10,7,8,5,4,14,7
"COG1169",5,4,0,1,0,1,2,1,3,2,2,0,3,2,2,6,3,2,0,1
"COG1171",9,1,3,3,1,0,3,1,5,7,4,3,4,3,4,5,1,3,7,3
"COG1172",15,2,1,1,2,2,3,7,2,3,2,2,2,3,3,2,4,4,9,1
"COG1173",9,11,7,8,6,4,3,5,3,5,7,9,7,0,2,6,9,3,17,3
"COG1174",4,5,0,1,0,1,0,2,0,1,0,2,0,0,0,1,0,0,3,0
"COG1175",32,23,13,8,31,4,6,9,6,13,19,36,8,10,9,7,14,21,32,26
"COG1176",7,3,7,3,4,2,2,1,3,3,0,4,3,5,3,2,1,1,2,3
"COG1177",6,7,2,5,10,1,4,4,2,7,9,9,4,4,7,5,6,1,3,4
"COG1178",12,3,0,1,1,0,3,9,2,4,6,0,1,0,0,2,1,0,5,1
"COG1179",1,1,9,4,3,6,4,3,5,4,3,5,3,4,3,3,3,4,1,3
"COG1180",4,9,4,3,5,4,2,2,1,5,5,8,6,3,4,8,6,5,5,8
"COG1181",5,6,7,7,4,3,6,5,5,4,7,5,7,4,7,9,5,3,7,6
"COG1182",1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0
"COG1183",1,1,3,4,3,5,8,3,7,1,1,3,4,1,1,1,2,2,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",7,5,18,15,12,1,9,8,12,9,10,6,10,6,10,7,14,10,16,14
"COG1186",5,4,8,8,7,6,6,5,4,6,6,4,5,4,5,4,4,7,5,3
"COG1187",0,6,4,4,5,2,3,1,3,1,5,10,4,0,4,3,9,9,3,1
"COG1188",1,0,1,2,4,1,2,3,1,0,1,0,2,0,1,1,2,2,0,1
"COG1189",0,1,5,0,2,0,0,1,1,3,2,1,2,0,0,0,1,3,2,1
"COG1190",12,9,6,8,8,3,4,7,4,6,13,6,6,6,4,5,11,10,1,7
"COG1191",15,6,8,2,13,5,5,1,4,6,9,2,1,1,5,4,7,6,4,8
"COG1192",8,20,21,18,14,14,14,4,5,10,16,8,10,7,23,10,12,22,7,9
"COG1193",4,2,13,9,10,8,13,10,10,7,10,12,11,6,8,8,6,6,9,2
"COG1194",1,6,4,6,4,2,2,2,1,2,3,3,3,3,2,4,3,3,2,1
"COG1195",4,7,8,10,3,5,3,3,3,5,3,3,2,6,9,10,8,4,6,5
"COG1196",3,3,20,8,5,2,3,1,2,3,12,14,2,5,6,2,5,5,5,11
"COG1197",9,10,9,15,13,9,12,7,13,12,14,15,19,7,22,16,8,13,22,8
"COG1198",3,10,12,8,12,8,8,4,14,10,8,5,12,4,10,17,7,7,6,10
"COG1199",10,6,2,4,4,4,4,3,4,3,6,3,3,1,9,3,3,4,2,2
"COG1200",7,8,16,16,10,4,13,7,11,3,9,8,6,4,10,8,11,8,6,7
"COG1201",5,4,0,0,1,0,1,0,0,1,0,8,0,0,2,7,4,0,9,0
"COG1203",2,2,5,1,4,0,9,2,1,4,5,1,2,3,0,5,6,7,6,4
"COG1204",0,1,2,2,0,2,1,0,1,2,1,0,1,3,0,2,0,1,2,0
"COG1205",1,1,2,0,4,1,0,1,1,0,1,0,4,2,1,11,0,0,0,0
"COG1206",0,0,4,0,0,0,1,0,0,1,0,1,1,1,2,1,3,0,8,0
"COG1207",2,1,1,0,0,1,5,0,0,1,3,4,0,1,3,2,1,2,6,1
"COG1208",1,1,4,5,6,9,8,8,7,7,15,3,10,10,6,6,5,2,5,12
"COG1209",1,7,4,8,6,3,5,10,5,4,4,7,6,2,4,1,6,4,1,6
"COG1210",6,1,1,3,1,0,5,3,1,0,2,5,1,0,6,5,2,0,3,1
"COG1211",2,1,4,10,6,2,2,4,2,2,6,3,4,3,4,8,5,7,6,3
"COG1212",0,2,2,5,4,3,1,2,3,1,2,0,8,2,6,2,2,3,1,1
"COG1213",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1214",2,4,5,2,3,3,4,6,5,6,7,4,2,1,4,6,0,4,2,2
"COG1215",10,11,7,1,4,7,9,5,9,6,2,10,6,5,6,6,12,11,12,5
"COG1216",2,5,6,5,6,5,5,6,8,5,5,11,12,22,13,10,17,8,12,15
"COG1217",3,5,5,6,6,5,5,2,8,3,11,5,8,6,9,12,11,8,9,8
"COG1218",1,1,4,0,1,5,0,1,2,4,2,1,3,2,0,0,2,1,0,2
"COG1219",8,6,6,8,10,9,6,3,5,11,7,9,6,3,5,4,4,7,4,7
"COG1220",3,6,0,0,2,0,2,2,0,1,1,2,0,1,0,0,2,0,5,0
"COG1221",3,2,1,1,3,3,0,0,0,0,0,1,4,2,0,10,0,1,28,1
"COG1225",0,1,2,3,1,1,0,2,1,1,2,0,7,3,1,2,3,0,2,4
"COG1226",5,11,0,4,7,4,1,2,1,5,2,3,2,0,0,6,3,2,1,1
"COG1227",1,3,11,3,1,0,3,0,5,1,4,4,2,1,2,0,2,3,2,2
"COG1228",2,4,3,9,5,4,3,3,4,4,2,2,5,3,2,0,5,4,0,2
"COG1230",1,1,1,0,1,3,0,2,0,0,1,5,0,0,0,0,3,0,2,1
"COG1232",0,5,7,1,1,1,1,3,1,0,0,7,2,2,0,1,2,1,4,0
"COG1233",0,2,0,0,1,3,0,0,3,5,2,0,1,0,0,0,1,0,0,1
"COG1234",4,3,4,6,4,0,3,5,3,2,3,5,4,0,3,5,3,6,3,6
"COG1235",5,5,12,17,5,5,6,7,6,4,2,8,4,8,9,8,4,10,4,7
"COG1236",1,2,6,3,4,0,3,0,4,1,4,0,0,0,0,1,0,3,7,2
"COG1237",0,0,0,1,0,1,2,3,0,3,1,1,2,0,2,0,0,0,1,3
"COG1238",0,1,0,2,1,3,4,3,2,0,4,0,4,1,0,1,7,1,0,1
"COG1239",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",2,5,4,4,3,4,3,2,2,5,5,0,2,1,5,0,1,0,4,3
"COG1243",0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0
"COG1246",1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG1247",2,4,1,2,1,2,0,3,1,0,2,2,1,0,1,1,1,0,1,4
"COG1249",7,10,2,6,7,9,2,12,6,14,1,14,6,9,3,7,5,9,6,9
"COG1250",9,5,1,0,5,2,1,1,1,0,1,0,1,0,0,3,1,0,0,4
"COG1251",3,2,0,0,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG1252",0,5,0,0,1,2,3,4,2,0,0,1,2,4,1,1,0,0,0,2
"COG1253",8,9,14,17,8,11,6,15,13,14,7,11,6,9,11,9,11,7,10,3
"COG1254",0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0
"COG1256",5,1,2,2,6,0,0,2,0,0,8,2,2,0,6,3,5,2,0,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG1260",0,0,1,2,1,2,6,0,5,1,0,0,2,0,4,9,3,1,2,5
"COG1261",4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1262",0,6,2,12,4,5,4,2,4,5,0,2,2,3,13,2,1,4,0,5
"COG1263",43,14,6,8,9,2,3,8,2,8,6,22,3,6,0,17,6,5,20,4
"COG1264",37,23,5,6,10,2,2,1,4,6,2,16,5,4,1,20,7,5,22,3
"COG1266",3,5,5,4,0,4,3,3,6,8,5,3,4,5,6,4,4,2,0,7
"COG1267",2,4,0,2,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0
"COG1268",0,1,0,1,0,1,0,0,0,1,2,3,0,1,0,2,0,3,4,5
"COG1269",3,4,5,5,2,4,4,8,14,4,6,1,6,4,1,1,7,4,2,4
"COG1270",0,1,0,0,6,1,0,0,1,2,2,5,0,4,0,0,2,2,5,3
"COG1271",4,2,3,4,5,2,2,3,3,2,5,4,2,4,4,5,4,3,4,0
"COG1272",1,4,3,1,1,6,1,0,3,2,4,3,1,2,1,1,4,5,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG1276",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,0,3,1,2,1,0,1,0,0,0,1,1,1,0,0,1,3,0,0
"COG1278",3,6,2,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0
"COG1279",3,1,0,0,0,0,0,1,0,2,0,2,0,1,1,1,2,0,2,0
"COG1280",5,0,0,0,5,2,1,3,1,1,1,1,0,3,0,2,0,0,0,1
"COG1281",5,3,7,2,5,0,1,0,2,1,5,1,0,1,3,2,1,3,2,2
"COG1282",3,1,0,0,1,0,1,1,0,0,0,1,0,0,3,1,0,0,1,0
"COG1283",4,1,12,17,10,13,11,7,12,13,10,8,12,7,11,12,14,13,5,13
"COG1284",12,6,17,9,6,12,11,6,5,13,7,10,4,5,8,8,18,8,7,10
"COG1285",1,1,2,1,3,0,2,4,2,3,1,3,2,1,2,5,4,0,2,0
"COG1286",1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",8,6,1,0,1,0,1,3,4,3,3,2,3,1,0,2,1,0,3,2
"COG1289",8,9,1,0,5,0,1,3,0,1,0,2,1,3,0,4,1,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0
"COG1292",8,3,0,0,1,0,2,2,2,1,1,4,1,3,0,1,0,0,1,3
"COG1293",1,0,6,2,2,0,1,0,1,5,6,6,2,0,1,4,3,5,6,2
"COG1294",2,5,2,1,1,2,2,2,1,4,1,4,7,5,2,0,3,6,3,2
"COG1295",6,5,4,4,1,3,4,2,2,2,5,7,4,6,12,5,2,3,0,4
"COG1296",3,3,1,0,5,0,0,1,0,3,1,1,1,0,0,4,5,1,6,2
"COG1297",0,1,1,7,3,6,10,3,5,1,3,2,2,3,3,3,4,4,4,3
"COG1298",4,1,1,3,3,0,0,2,0,0,2,1,1,0,3,1,2,3,0,1
"COG1299",14,5,6,2,6,1,3,1,1,3,2,7,4,0,1,7,0,2,13,3
"COG1300",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",6,6,4,5,6,4,15,6,7,7,4,5,12,3,9,12,3,0,25,2
"COG1302",0,2,1,0,1,2,0,1,3,0,2,5,0,1,3,0,2,0,1,2
"COG1304",1,1,1,2,0,0,0,0,0,3,2,3,0,1,1,1,1,3,0,2
"COG1305",1,3,3,3,0,6,0,5,8,4,7,2,3,3,4,5,7,5,4,6
"COG1306",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1307",4,2,7,5,9,1,1,1,10,3,8,15,5,0,3,3,6,7,4,4
"COG1309",22,14,12,4,13,3,2,11,7,6,7,11,6,6,8,13,15,10,12,3
"COG1310",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1312",2,1,2,5,4,3,3,4,8,4,12,0,10,10,0,4,3,6,3,6
"COG1313",0,0,5,0,0,0,0,0,1,1,1,0,0,1,2,0,2,2,3,1
"COG1314",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",2,0,2,1,2,0,0,0,3,2,2,1,3,0,0,0,2,1,0,1
"COG1316",11,4,15,2,3,1,0,0,2,6,8,7,2,3,4,9,3,6,9,5
"COG1317",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1319",7,3,1,0,0,0,1,2,0,0,5,2,0,3,0,1,1,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,4,1,3,1,0,1,0,1,1,2,1,1,1,2,3,1,1,3,1
"COG1322",8,5,4,8,4,1,8,0,4,4,2,1,6,2,2,1,4,3,6,5
"COG1323",0,0,2,2,3,0,1,1,3,2,4,4,0,1,1,1,2,2,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",2,0,1,0,2,0,0,0,1,1,2,2,0,1,0,5,1,0,7,0
"COG1328",7,8,17,8,16,10,17,8,14,14,18,12,13,11,47,13,1,12,12,8
"COG1329",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1330",4,3,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,1,0,2
"COG1335",4,1,1,0,3,1,4,2,0,1,2,10,0,2,4,2,3,1,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG1342",0,2,0,0,2,2,0,0,1,0,0,3,1,2,0,0,0,0,1,2
"COG1343",2,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG1344",3,0,2,6,3,0,4,3,5,3,12,0,4,5,6,3,2,5,0,4
"COG1345",2,1,0,0,2,0,1,0,1,0,0,1,0,0,3,0,0,3,1,2
"COG1346",1,2,4,3,2,2,2,3,0,3,0,1,0,3,1,0,0,3,2,3
"COG1347",0,4,1,3,1,1,1,5,2,4,1,1,1,1,0,1,2,1,0,1
"COG1348",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1349",15,6,5,1,3,3,2,1,0,0,6,9,3,4,1,8,7,4,14,5
"COG1350",0,3,1,2,2,3,0,4,5,3,2,0,3,4,4,3,3,6,1,1
"COG1351",0,0,0,3,1,0,2,0,1,1,0,0,1,1,2,1,4,1,2,1
"COG1352",3,1,0,1,4,0,0,0,1,3,0,1,1,0,0,1,1,1,1,1
"COG1353",0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1354",1,1,5,2,4,0,0,3,1,0,4,7,2,0,1,0,3,0,1,2
"COG1355",0,0,0,0,0,0,6,0,0,0,0,1,6,0,0,0,0,0,0,0
