"","NLM009","NOM020","NLM002","NOF005","DLM001","DOM015","NOM004","NLF008","NOF012","DLM023","NLM027","NOM007","DOM022","DLM008","DOF009","DLM004","NLM026","DLM009","DOM026","DLF004"
"COG0306",1,1,0,4,2,3,4,3,2,3,1,0,2,0,1,3,0,2,1,4
"COG0307",2,2,3,4,2,1,0,2,0,3,1,3,2,6,4,1,2,1,1,4
"COG0308",0,1,1,0,2,0,1,1,0,1,3,0,2,0,1,1,1,5,2,0
"COG0309",0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,0,1,3,3,3
"COG0310",0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG0311",1,0,1,0,2,1,2,1,0,2,0,2,1,1,0,0,0,0,1,1
"COG0312",1,5,3,1,6,3,2,2,6,0,1,0,5,9,3,2,1,1,1,0
"COG0313",7,2,5,5,3,4,3,5,7,5,6,6,7,6,8,7,4,7,4,2
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,0,0,1,0,1,1,1,0,3,0,1,1,0,1,0,0,0,1,0
"COG0316",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0317",19,17,21,16,12,19,9,12,20,5,15,16,16,9,13,11,15,13,13,26
"COG0318",8,6,9,9,9,12,13,10,10,5,3,7,10,7,7,2,4,6,10,6
"COG0319",6,2,2,2,0,1,4,3,1,1,2,1,2,3,5,2,3,3,6,3
"COG0320",0,2,0,1,3,0,3,5,2,2,0,0,3,1,1,4,2,1,1,2
"COG0321",0,1,1,2,3,0,0,0,0,0,0,0,1,2,2,3,1,0,1,3
"COG0322",13,12,8,7,8,6,3,5,7,9,4,6,6,10,8,7,4,8,8,4
"COG0323",4,2,6,5,10,8,5,9,16,10,3,11,10,8,10,5,6,13,6,7
"COG0324",4,5,6,12,6,5,8,7,11,3,2,4,8,5,4,4,5,2,6,9
"COG0325",3,6,2,2,1,6,4,3,2,1,1,3,5,3,2,3,3,1,5,2
"COG0326",6,5,8,6,11,1,2,3,6,5,6,10,12,11,10,7,6,12,12,3
"COG0327",2,4,4,7,2,4,2,3,1,3,0,4,5,1,2,3,3,5,5,1
"COG0328",0,1,0,0,2,1,2,2,0,3,1,2,1,1,1,1,2,0,0,5
"COG0329",6,8,5,8,8,11,9,7,8,11,10,8,10,7,7,8,4,9,5,3
"COG0330",12,16,8,4,3,6,4,1,10,9,7,7,2,4,4,2,4,3,8,4
"COG0331",3,5,3,5,10,6,4,3,6,4,3,5,7,4,3,5,3,2,1,5
"COG0332",5,6,7,13,10,7,5,8,5,3,2,1,3,5,8,2,7,5,4,10
"COG0333",1,0,0,1,0,2,1,1,1,0,3,3,0,1,1,0,2,0,1,1
"COG0334",7,7,10,9,7,12,15,7,11,5,8,8,10,16,10,12,7,4,11,9
"COG0335",2,0,1,3,0,3,1,1,1,2,1,3,1,3,1,1,5,2,2,3
"COG0336",7,1,2,5,2,7,3,0,4,3,9,6,4,5,2,2,2,4,2,7
"COG0337",6,8,3,4,10,5,4,3,5,5,5,4,2,8,10,3,2,9,1,5
"COG0338",1,0,0,1,5,4,3,0,2,7,2,2,1,2,3,1,2,0,1,4
"COG0339",14,15,10,4,14,11,5,20,8,5,1,8,10,8,8,17,4,1,6,14
"COG0340",2,5,7,8,3,6,3,2,6,3,6,6,0,5,2,1,6,6,4,4
"COG0341",2,0,1,2,2,1,3,7,4,4,6,1,1,3,5,2,6,3,7,0
"COG0342",11,14,13,8,10,11,9,10,10,7,4,10,10,9,9,5,7,8,8,14
"COG0343",5,5,7,1,8,1,6,10,13,3,11,9,8,6,4,1,4,6,4,5
"COG0344",2,0,1,4,0,4,0,0,3,3,5,3,1,6,1,3,5,0,3,2
"COG0345",5,2,3,3,4,2,4,2,2,3,0,1,4,3,5,3,0,2,2,2
"COG0346",2,3,2,6,9,5,8,2,9,5,5,1,2,1,7,10,7,5,7,4
"COG0347",9,3,3,4,0,5,1,1,0,10,4,2,2,5,3,1,3,2,5,4
"COG0348",8,0,0,3,1,3,7,5,4,2,0,4,7,5,7,6,6,5,4,2
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,3,2,1,2,3,2,2,4,6,3,5,2,2,4,5,5,1,2,2
"COG0351",13,5,4,5,2,4,3,4,2,6,3,1,2,3,5,6,2,1,8,7
"COG0352",4,5,5,4,9,2,1,3,2,3,2,2,1,1,4,4,1,7,5,2
"COG0353",3,2,0,3,2,5,2,3,2,1,2,5,7,2,7,2,5,2,8,2
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",1,0,4,0,2,0,2,0,2,1,2,3,1,3,3,0,2,1,3,0
"COG0356",1,2,5,8,2,3,2,2,2,1,6,6,3,9,6,3,4,4,1,5
"COG0357",5,1,2,4,1,2,8,2,1,5,5,1,4,7,2,1,7,4,4,3
"COG0358",15,23,6,8,6,10,6,11,19,29,9,9,10,16,11,10,6,14,14,12
"COG0359",3,1,1,4,3,1,2,3,2,1,3,1,3,5,4,3,4,3,1,1
"COG0360",7,4,1,0,2,3,3,0,3,2,4,1,2,5,4,0,2,0,2,2
"COG0361",6,0,1,1,0,2,6,0,2,0,0,3,2,3,1,0,3,3,0,1
"COG0362",0,0,2,1,1,3,0,6,0,1,0,0,2,2,1,5,0,0,3,1
"COG0363",5,13,6,7,10,2,5,11,5,4,4,8,6,11,12,7,6,6,6,7
"COG0364",0,2,1,2,3,2,3,4,1,1,1,1,1,4,2,3,3,2,3,0
"COG0365",3,5,7,2,3,4,2,8,3,1,1,2,2,3,6,2,3,1,5,5
"COG0366",31,49,41,27,32,17,14,19,20,22,50,44,32,24,24,11,40,30,44,37
"COG0367",8,2,6,5,9,6,7,6,14,6,4,6,6,11,6,8,9,12,14,6
"COG0368",1,0,0,2,3,2,2,1,1,2,0,2,2,2,0,2,3,3,0,4
"COG0370",9,9,16,11,12,20,11,14,15,20,14,25,16,18,14,7,18,7,11,11
"COG0371",0,2,3,2,0,0,2,1,1,1,10,0,3,1,4,1,3,1,1,3
"COG0372",8,4,5,9,6,6,6,4,5,8,5,4,4,4,3,5,7,8,6,9
"COG0373",0,0,0,1,1,2,0,1,1,1,5,1,2,1,1,0,1,3,0,1
"COG0374",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,6,0,0
"COG0375",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0376",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0377",3,4,2,0,0,1,0,0,1,0,0,2,1,4,0,0,2,0,0,3
"COG0378",0,1,0,1,0,2,0,1,0,0,3,0,1,2,0,0,0,3,0,1
"COG0379",5,4,7,3,5,3,2,1,3,2,1,2,8,1,2,4,6,4,1,3
"COG0380",0,0,0,3,1,2,1,1,1,0,0,2,1,1,0,2,0,1,1,0
"COG0381",16,6,4,3,7,2,4,2,7,3,4,3,1,5,6,8,6,8,8,11
"COG0382",2,3,3,0,1,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0
"COG0383",0,2,1,8,11,8,10,4,5,8,4,3,4,6,5,3,8,3,6,2
"COG0384",0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG0385",1,2,7,2,5,2,0,0,1,0,4,0,2,1,3,0,2,0,0,4
"COG0386",2,0,4,2,0,0,4,0,1,0,1,1,4,0,0,1,0,0,2,0
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",17,12,16,13,15,5,12,17,14,10,6,22,22,14,20,17,8,10,10,19
"COG0389",5,9,15,4,12,5,3,9,11,12,9,9,4,17,10,5,11,11,5,4
"COG0390",1,1,1,2,2,1,4,3,2,0,0,1,2,3,0,2,1,2,0,0
"COG0391",0,0,0,0,1,0,0,1,2,2,1,1,0,1,0,0,2,2,0,0
"COG0392",0,3,0,0,3,1,0,0,1,4,5,1,0,1,3,1,0,3,4,3
"COG0393",2,1,0,2,4,0,2,1,1,0,2,4,3,3,3,1,0,3,0,1
"COG0394",5,3,3,4,5,2,1,4,7,3,5,3,1,2,3,9,5,1,4,2
"COG0395",14,6,4,17,8,24,12,4,20,20,37,22,11,24,15,4,33,19,24,16
"COG0396",1,7,4,2,3,8,2,3,4,2,3,3,5,3,4,2,5,5,3,0
"COG0398",1,2,1,0,3,0,2,1,4,2,1,1,0,1,2,0,0,1,0,0
"COG0399",22,6,8,10,8,9,6,7,8,11,10,13,8,12,3,11,7,11,7,13
"COG0400",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,3,8,6,6,2,3,2,4,5,0,4,4,2,1,6,3,1,0
"COG0403",1,3,0,2,8,2,6,14,5,1,0,1,7,3,5,7,5,3,2,4
"COG0404",1,3,4,5,2,3,2,8,3,0,0,3,5,4,5,3,0,0,1,1
"COG0405",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0406",6,4,2,1,1,9,3,2,3,10,12,6,3,4,8,1,3,16,9,2
"COG0407",1,2,0,0,0,1,2,1,1,1,2,1,1,1,1,3,0,1,1,0
"COG0408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,0,0,5,0,1,0,0,1,0,0,1,2,4,0,0
"COG0410",1,2,0,3,3,1,1,1,1,4,6,1,2,0,2,1,2,2,0,0
"COG0411",1,0,0,1,2,2,1,0,3,2,1,2,1,3,1,2,1,3,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",3,5,5,4,2,3,2,3,2,0,1,2,1,3,2,1,6,2,1,4
"COG0414",7,4,4,1,4,3,4,4,2,3,2,4,4,4,7,2,2,1,5,4
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",1,4,0,2,1,2,1,3,3,2,6,1,1,6,0,3,3,4,1,2
"COG0417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0419",6,14,6,4,7,15,12,9,9,9,4,9,7,5,5,6,3,13,6,7
"COG0420",5,9,2,6,9,3,7,3,2,3,10,9,11,2,6,10,7,12,7,4
"COG0421",4,0,0,4,3,0,1,0,0,4,2,1,0,4,1,0,3,1,2,2
"COG0422",5,9,13,9,9,5,8,8,2,8,3,5,3,6,3,6,7,2,4,6
"COG0423",6,5,9,5,5,11,6,5,5,3,3,4,3,5,6,3,8,0,2,2
"COG0424",4,4,3,5,4,3,3,3,6,5,4,4,0,3,4,2,8,2,5,4
"COG0425",2,2,5,3,2,3,7,11,1,6,1,9,9,4,5,8,1,1,7,0
"COG0426",8,7,8,9,5,3,8,2,6,9,7,2,7,5,8,4,7,5,6,2
"COG0427",2,7,17,8,10,3,9,1,5,5,0,5,3,7,7,10,3,1,3,3
"COG0428",1,2,4,0,2,1,0,0,1,4,4,5,2,2,2,1,4,3,5,1
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0
"COG0432",1,0,0,2,1,1,1,3,3,0,0,3,0,1,1,3,1,1,0,1
"COG0433",0,0,1,2,0,10,1,0,11,2,2,1,0,2,0,3,2,2,2,0
"COG0434",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0436",32,27,33,22,27,26,28,19,21,24,19,21,21,23,25,31,20,23,21,18
"COG0437",0,0,1,0,1,0,1,4,1,3,1,0,1,0,0,3,0,5,0,0
"COG0438",140,65,60,71,67,90,112,57,80,66,48,79,53,70,62,86,39,29,62,54
"COG0439",7,1,2,13,3,6,13,2,8,6,8,3,3,4,4,15,5,7,7,2
"COG0440",0,1,0,4,1,3,1,2,0,3,1,0,1,1,2,4,3,6,1,1
"COG0441",17,12,25,16,11,16,10,10,20,12,9,24,17,8,14,11,27,9,16,17
"COG0442",6,3,4,11,5,4,1,7,2,7,10,9,7,3,6,4,7,4,2,4
"COG0443",5,8,7,6,6,3,7,4,9,6,8,21,13,2,14,3,15,16,6,16
"COG0444",4,2,2,8,4,2,5,4,5,6,10,3,8,12,10,1,4,8,2,4
"COG0445",14,10,10,11,9,13,6,12,16,10,15,6,10,5,8,4,5,10,11,10
"COG0446",6,7,7,15,14,10,13,5,7,16,17,14,13,14,15,11,7,10,14,7
"COG0447",3,0,1,3,2,3,1,5,0,1,1,1,5,1,2,3,0,1,1,2
"COG0448",4,6,2,9,3,11,5,3,3,10,24,8,2,8,2,1,11,13,6,2
"COG0449",12,4,5,6,12,7,9,8,15,9,11,6,5,7,4,4,8,8,8,4
"COG0450",0,1,1,5,1,2,5,5,2,2,0,2,3,0,3,3,2,1,1,0
"COG0451",21,9,13,28,18,18,22,17,32,21,10,17,25,29,20,24,22,21,26,29
"COG0452",1,3,5,7,5,8,2,6,3,8,7,4,5,8,6,1,6,5,5,1
"COG0454",8,8,11,6,7,22,20,11,20,13,16,23,9,19,14,18,11,15,23,19
"COG0455",0,2,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG0456",0,0,0,2,3,1,0,1,2,1,9,2,4,0,3,0,4,6,3,3
"COG0457",37,47,37,26,40,24,37,36,16,32,15,50,39,19,34,37,12,8,16,47
"COG0458",26,22,30,18,26,15,13,24,8,17,13,16,16,10,9,14,15,9,6,12
"COG0459",10,11,12,6,18,11,5,5,8,8,8,9,8,10,6,5,15,6,7,12
"COG0460",9,7,14,4,6,11,6,0,2,12,10,11,9,9,6,12,6,9,7,11
"COG0461",6,5,6,3,2,3,6,1,6,3,3,2,1,3,2,1,2,10,1,4
"COG0462",7,10,3,4,4,9,6,3,2,11,3,2,5,2,7,0,3,9,3,1
"COG0463",87,72,81,63,57,84,74,47,71,58,50,79,76,69,71,83,72,55,76,65
"COG0464",14,9,3,4,1,0,3,0,3,1,7,4,2,4,5,4,8,1,3,8
"COG0465",4,5,6,12,5,8,8,6,7,10,15,7,4,9,12,4,21,15,22,3
"COG0466",11,13,8,10,11,7,6,11,6,7,8,13,6,16,9,3,12,15,8,14
"COG0468",3,4,5,4,4,2,5,8,6,11,4,1,5,7,8,4,9,7,9,6
"COG0469",4,6,3,5,13,5,4,4,9,13,9,6,6,9,4,6,5,5,6,0
"COG0470",0,1,1,0,0,0,2,0,0,2,3,1,0,0,1,1,1,2,0,0
"COG0471",9,12,14,7,11,13,11,13,9,19,8,9,20,13,9,12,7,4,4,15
"COG0472",9,11,7,11,7,9,7,11,11,9,9,14,9,6,10,4,8,5,4,11
"COG0473",6,6,7,9,6,7,5,6,2,6,4,3,4,1,4,9,6,2,2,10
"COG0474",13,15,20,15,16,9,13,13,31,13,22,27,12,16,11,20,22,20,16,16
"COG0475",22,12,17,9,12,15,17,17,5,9,5,7,14,7,11,22,7,4,8,13
"COG0476",2,8,4,1,3,5,1,2,3,2,2,4,4,1,6,1,0,0,3,5
"COG0477",42,55,63,38,40,42,41,64,19,31,58,27,49,17,45,34,20,46,26,39
"COG0479",4,11,5,2,0,1,4,2,0,2,2,1,0,2,3,5,0,1,1,6
"COG0480",28,36,30,29,32,37,35,29,32,27,16,23,33,31,19,24,41,26,35,31
"COG0481",7,6,6,2,8,8,5,8,6,11,5,9,6,7,10,3,12,6,3,5
"COG0482",9,10,8,7,5,11,11,7,8,4,9,3,7,5,9,13,8,7,10,7
"COG0483",0,1,1,0,2,0,3,2,3,5,3,1,0,5,3,1,2,5,2,2
"COG0484",1,3,2,3,4,6,2,1,6,4,4,8,4,1,5,3,6,7,6,1
"COG0486",4,3,3,7,7,9,7,5,9,7,6,7,5,8,4,4,8,5,8,4
"COG0488",27,33,49,30,25,28,33,24,40,19,41,33,42,26,32,28,28,48,33,31
"COG0489",18,10,14,8,16,11,15,16,17,6,7,16,24,13,19,19,9,4,16,8
"COG0490",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,2,5,5,7,2,6,2,6,10,1,3,3,4,4,1,6,2,2,5
"COG0492",3,5,8,7,12,4,8,5,7,6,8,5,4,2,3,2,6,9,7,5
"COG0493",28,23,30,13,15,24,15,14,13,12,16,13,11,15,10,11,30,21,9,21
"COG0494",5,5,3,11,8,9,8,3,20,6,4,9,5,5,6,2,7,13,5,5
"COG0495",19,9,15,10,8,10,13,20,9,13,11,14,15,5,12,11,15,5,4,11
"COG0496",5,4,6,2,4,2,7,5,1,0,0,2,1,2,4,4,3,1,3,4
"COG0497",11,7,5,3,8,7,2,6,10,6,5,11,11,6,9,5,8,5,7,5
"COG0498",6,6,3,6,6,4,5,6,1,8,12,4,4,8,7,3,5,3,4,11
"COG0499",0,1,0,2,4,1,3,1,1,3,0,0,3,1,4,3,0,1,1,0
"COG0500",5,10,7,14,12,11,9,8,7,17,30,19,13,28,9,10,12,28,22,13
"COG0501",4,2,2,1,3,1,2,6,2,2,4,1,6,2,7,6,4,3,2,4
"COG0502",2,7,6,5,8,5,5,8,6,4,6,2,5,4,1,6,4,7,7,12
"COG0503",8,6,7,7,6,6,3,6,2,5,9,3,6,3,2,9,4,7,5,6
"COG0504",6,6,7,7,7,6,4,4,12,5,7,4,6,7,12,7,10,11,7,5
"COG0505",5,9,7,3,2,10,2,6,4,6,6,6,6,7,4,3,8,5,6,3
"COG0506",0,1,1,5,0,0,5,1,1,1,0,0,1,0,2,7,0,1,4,6
"COG0507",17,13,18,14,11,13,15,9,15,25,22,20,17,17,20,21,23,25,32,23
"COG0508",0,1,1,1,0,1,2,2,0,3,4,0,1,0,1,3,0,1,0,0
"COG0509",0,1,1,1,0,2,3,1,0,0,0,1,1,0,2,3,1,0,0,2
"COG0510",0,3,0,3,0,1,1,1,3,2,4,1,1,2,0,1,1,10,1,1
"COG0511",5,2,8,2,1,7,11,4,5,3,1,2,5,2,4,7,5,2,4,4
"COG0512",2,4,3,4,3,1,3,2,2,1,1,3,2,2,4,1,3,1,6,3
"COG0513",20,20,27,17,16,20,15,19,10,18,7,8,21,6,17,29,8,16,14,12
"COG0514",19,24,29,17,26,16,29,28,9,19,5,13,18,22,15,31,11,8,25,29
"COG0515",18,12,2,12,10,5,0,4,13,10,18,22,7,11,13,7,16,9,14,3
"COG0516",11,1,5,4,11,6,5,8,3,9,8,6,3,10,7,4,5,6,5,3
"COG0517",10,5,6,5,12,6,4,5,6,7,12,8,10,14,9,6,11,10,9,10
"COG0518",11,6,7,10,7,10,9,12,13,7,12,8,9,2,10,6,4,14,4,7
"COG0519",9,9,12,4,11,3,8,6,6,4,7,8,4,10,8,8,11,8,16,9
"COG0520",8,4,8,5,8,5,7,9,12,5,8,8,7,9,4,8,7,5,3,5
"COG0521",3,1,1,4,0,0,3,0,0,2,2,0,2,1,1,0,0,3,0,1
"COG0522",3,2,3,2,5,4,5,3,4,7,5,9,2,5,9,4,5,8,3,5
"COG0523",2,5,2,3,1,4,4,3,4,4,3,9,1,8,6,2,3,8,7,5
"COG0524",29,30,18,19,18,30,12,20,20,22,19,18,20,14,25,17,14,14,13,33
"COG0525",12,15,11,18,14,9,9,5,17,14,9,11,11,8,11,12,13,12,8,11
"COG0526",20,17,9,18,10,14,22,11,10,12,13,11,15,22,31,33,13,10,25,28
"COG0527",17,10,22,7,12,12,16,15,12,10,10,14,15,13,12,9,8,13,7,24
"COG0528",3,2,8,4,9,1,4,2,4,1,3,7,5,5,0,3,6,1,8,5
"COG0529",0,2,0,2,0,1,1,0,2,1,0,1,1,1,0,1,0,0,1,0
"COG0530",2,3,2,2,5,3,6,2,5,1,0,2,3,7,5,3,5,7,3,5
"COG0531",1,5,7,6,5,8,7,10,5,5,16,2,7,4,14,13,8,23,5,4
"COG0532",10,9,16,4,10,8,9,4,9,4,15,13,12,11,11,8,10,6,7,3
"COG0533",6,3,7,3,5,5,2,8,2,6,8,5,2,3,2,3,5,3,5,3
"COG0534",51,55,43,68,58,81,67,65,67,100,56,71,67,68,87,71,77,97,76,55
"COG0535",19,15,3,11,5,16,14,6,13,6,6,8,12,11,3,10,5,6,15,3
"COG0536",7,5,11,3,3,8,2,4,14,8,5,9,4,3,5,5,2,7,5,5
"COG0537",1,6,4,0,5,2,5,3,4,3,3,1,3,6,4,10,5,6,2,3
"COG0538",4,9,8,3,6,5,1,4,2,5,3,1,3,4,3,4,0,4,2,4
"COG0539",5,6,7,6,6,5,3,6,8,6,6,5,8,8,7,4,7,5,9,8
"COG0540",6,7,3,9,2,2,3,2,1,7,1,5,3,5,5,3,4,4,4,2
"COG0541",7,9,8,6,8,4,8,6,10,7,9,7,7,6,4,8,3,5,4,6
"COG0542",22,34,44,23,29,24,20,23,41,30,33,31,26,20,23,27,35,27,29,21
"COG0543",15,9,15,6,14,9,5,13,2,8,3,10,10,6,15,11,12,6,9,15
"COG0544",11,12,8,8,6,10,9,7,12,9,6,9,5,6,7,8,11,16,3,11
"COG0545",8,9,19,10,11,2,8,4,4,5,0,11,12,2,4,4,3,2,0,8
"COG0546",10,15,5,7,12,10,5,6,6,6,8,9,7,5,7,9,7,5,5,4
"COG0547",0,3,6,4,7,2,3,6,3,0,1,4,2,3,1,2,1,5,3,3
"COG0548",4,10,4,3,4,5,8,6,1,6,3,3,4,2,4,3,2,3,3,4
"COG0549",0,1,2,3,1,1,2,1,1,1,4,2,1,2,3,0,2,3,0,2
"COG0550",33,22,23,21,31,27,21,50,31,42,19,30,26,30,33,23,38,29,27,21
"COG0551",3,3,3,4,1,2,1,3,8,7,6,1,3,0,4,0,9,10,2,3
"COG0552",1,7,7,5,2,1,2,2,7,5,4,2,4,4,4,5,7,7,3,4
"COG0553",31,24,11,21,12,4,6,19,24,17,10,18,13,10,13,15,7,33,17,20
"COG0554",1,4,0,4,3,2,3,1,4,10,4,1,1,8,1,3,6,3,1,2
"COG0555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0556",5,4,10,7,6,10,6,6,7,7,6,6,12,8,4,5,6,8,6,1
"COG0557",8,9,18,8,7,8,5,9,11,9,5,15,11,3,10,7,7,7,3,14
"COG0558",2,2,1,4,2,0,1,1,7,5,6,6,2,6,3,4,3,2,2,3
"COG0559",0,1,0,2,3,0,1,3,0,7,4,2,1,1,4,1,1,1,2,0
"COG0560",2,5,1,4,2,2,3,2,2,0,4,1,8,3,5,1,7,0,5,1
"COG0561",5,10,9,27,8,5,11,10,5,12,28,12,11,19,13,14,13,17,15,19
"COG0562",23,3,0,7,6,4,9,2,1,4,3,2,3,4,7,1,7,8,3,5
"COG0563",5,3,6,8,3,2,6,1,8,2,0,6,4,2,4,9,5,3,3,2
"COG0564",22,13,12,19,8,16,12,13,18,21,25,14,18,19,16,18,18,12,16,14
"COG0565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",6,6,10,19,11,16,12,4,13,13,17,11,13,15,11,13,8,11,20,7
"COG0567",0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG0568",7,11,13,4,6,6,4,3,7,5,7,9,6,8,8,2,6,5,5,7
"COG0569",7,9,11,18,9,5,13,11,7,12,14,12,8,12,9,10,14,12,11,7
"COG0571",3,7,3,4,3,6,2,2,4,0,3,5,3,3,5,1,6,3,3,9
"COG0572",13,10,9,6,3,4,6,11,8,2,1,4,9,7,5,8,7,6,5,13
"COG0573",1,3,1,2,3,7,0,3,4,1,3,4,3,8,3,4,3,8,5,2
"COG0574",32,22,29,13,24,21,9,20,15,16,4,20,14,16,15,8,19,8,20,22
"COG0575",3,2,7,2,6,5,1,2,5,0,12,2,7,6,4,2,6,0,4,5
"COG0576",2,3,6,3,5,2,1,4,6,2,4,2,8,2,1,6,2,1,2,4
"COG0577",20,23,22,33,25,38,29,25,40,30,64,39,28,34,27,33,30,39,30,32
"COG0578",0,2,1,0,2,2,1,3,1,2,0,2,0,2,1,0,1,0,0,0
"COG0579",1,3,1,2,2,1,1,1,2,2,1,1,0,3,1,2,8,4,1,3
"COG0580",0,1,1,3,4,3,4,4,3,2,8,0,0,2,3,0,1,2,0,1
"COG0581",2,0,1,5,2,5,4,1,3,1,2,0,3,5,4,3,2,3,7,2
"COG0582",22,24,11,51,59,49,40,43,47,54,56,66,30,49,41,35,76,38,41,46
"COG0583",31,24,25,26,22,16,22,20,19,23,44,24,15,27,22,11,21,42,20,22
"COG0584",11,5,3,10,7,4,6,12,5,9,7,8,10,14,15,5,9,17,10,8
"COG0585",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,5,3,4,1,2,7,5,1,4,6,2,5,1,0,3,1,2,3,3
"COG0587",21,11,15,20,19,13,12,13,22,8,20,16,16,17,16,13,20,20,16,13
"COG0588",0,1,0,2,2,3,3,7,0,0,1,0,0,2,6,3,1,4,2,2
"COG0589",7,13,13,4,3,7,4,5,4,6,4,7,9,5,12,13,6,4,4,10
"COG0590",2,3,8,2,5,9,5,2,1,5,2,6,2,5,7,7,1,2,2,3
"COG0591",4,10,9,8,9,5,11,18,12,12,8,6,15,8,9,14,15,6,8,7
"COG0592",13,8,12,4,7,1,10,2,13,4,8,8,6,7,6,13,10,9,4,10
"COG0593",1,5,1,2,4,2,3,3,2,0,0,2,0,3,1,1,3,5,4,0
"COG0594",0,1,0,2,2,3,0,1,3,2,5,2,0,1,1,0,2,4,4,0
"COG0595",4,1,1,1,4,4,2,2,9,6,12,8,3,2,2,2,6,8,3,4
"COG0596",0,4,1,3,3,3,4,2,8,6,9,10,5,4,2,8,6,17,6,2
"COG0597",1,1,0,0,1,3,1,4,1,0,5,3,1,1,2,0,0,2,2,4
"COG0598",5,7,9,6,9,2,4,8,8,6,5,8,7,5,7,4,4,6,3,6
"COG0599",0,1,1,1,3,1,2,0,0,2,5,2,2,2,3,0,3,0,2,2
"COG0600",1,1,0,3,1,2,1,2,3,5,7,6,4,4,1,2,4,7,1,3
"COG0601",3,5,3,12,3,4,4,10,4,10,11,2,3,4,7,1,4,7,5,2
"COG0602",3,4,1,1,5,4,1,6,3,3,4,0,1,6,4,1,3,4,5,1
"COG0603",3,3,4,1,2,3,1,0,1,1,4,5,1,0,1,4,5,4,1,3
"COG0604",0,0,1,0,1,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0
"COG0605",0,1,0,2,2,2,2,2,2,0,0,2,1,0,1,2,0,1,1,0
"COG0606",10,5,2,2,7,3,10,6,2,6,5,7,4,6,2,7,11,3,6,4
"COG0607",3,2,5,10,2,6,14,10,2,3,3,8,13,6,6,12,1,9,6,5
"COG0608",4,8,6,3,7,2,4,5,5,3,8,4,7,7,5,6,8,7,9,8
"COG0609",4,7,11,2,11,2,4,10,8,6,10,5,8,5,5,4,8,8,7,3
"COG0610",13,3,13,10,12,22,7,8,13,11,15,35,16,11,9,13,20,9,12,7
"COG0611",2,1,1,0,2,1,1,1,1,1,0,0,1,0,1,1,2,0,1,1
"COG0612",13,9,29,12,18,15,16,11,25,10,8,26,28,12,22,18,16,9,18,19
"COG0613",0,1,0,4,0,3,0,3,3,4,1,1,1,2,1,1,4,0,3,0
"COG0614",9,6,4,7,12,8,8,7,12,12,11,6,8,12,7,6,4,14,9,5
"COG0615",6,1,12,2,2,2,1,2,1,2,1,3,1,4,1,1,1,4,1,7
