"","NOM014","DLF010","DLF014","NLM031","NOM004","NLM009","NLF012","DOM023","DOF004","NLF007","DLF001","NOF007","NLM007","NOM028","NOM013","DOM024","NOF005","DOF006","DLM002","DLF005"
"COG0306",0,0,7,1,5,1,3,2,0,1,4,4,3,1,4,0,2,4,1,0
"COG0307",2,0,3,2,1,5,2,2,0,3,5,2,4,2,5,2,1,0,5,0
"COG0308",2,0,5,0,2,0,2,1,5,1,1,1,2,6,2,1,0,1,1,0
"COG0309",1,2,1,3,0,0,2,1,2,2,1,1,3,1,0,1,1,1,2,1
"COG0310",0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,1,0
"COG0311",1,0,5,0,0,1,2,3,0,2,0,1,2,2,2,2,1,4,3,0
"COG0312",6,0,0,3,2,0,2,1,2,1,1,2,6,0,0,2,2,0,1,2
"COG0313",6,7,5,3,7,4,5,3,5,6,8,13,5,4,6,8,3,7,8,3
"COG0314",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG0316",0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0317",11,16,16,21,10,18,20,26,17,13,9,11,15,13,18,11,7,8,14,8
"COG0318",10,14,1,9,9,3,10,8,6,10,5,4,7,7,13,9,9,12,4,5
"COG0319",3,4,1,1,1,3,5,5,2,2,2,1,5,2,3,2,2,1,2,2
"COG0320",6,2,2,2,4,0,7,3,0,0,5,3,0,0,4,4,1,1,2,2
"COG0321",3,0,1,3,3,0,1,0,0,1,2,3,3,2,1,3,1,5,0,3
"COG0322",4,15,4,13,8,8,7,9,10,14,11,7,6,9,11,5,8,9,7,8
"COG0323",8,7,9,7,6,4,4,5,6,5,1,13,11,3,8,6,4,4,5,6
"COG0324",6,6,10,4,5,7,5,13,4,2,6,10,2,11,6,4,6,11,3,6
"COG0325",3,5,4,2,0,4,3,2,0,6,1,6,3,4,3,1,2,1,3,3
"COG0326",7,10,2,8,14,10,7,12,9,8,11,8,6,4,11,6,9,7,13,18
"COG0327",4,3,5,1,2,2,2,2,5,1,2,1,2,2,2,3,2,3,2,2
"COG0328",1,3,1,0,0,0,3,0,0,0,0,0,1,1,2,1,1,2,2,0
"COG0329",7,11,11,16,9,7,8,8,7,7,10,12,7,8,6,10,9,15,7,6
"COG0330",2,7,3,3,4,6,3,2,1,3,5,0,6,8,7,2,4,3,5,11
"COG0331",7,5,14,1,3,9,3,6,4,4,1,3,2,3,3,3,3,4,6,5
"COG0332",5,2,3,6,5,4,9,10,5,7,15,5,8,4,7,7,15,10,4,3
"COG0333",1,3,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0
"COG0334",8,9,11,8,6,8,6,5,5,4,11,4,13,6,8,13,8,9,6,8
"COG0335",1,2,5,1,3,1,2,2,4,3,0,0,1,1,0,2,0,0,1,0
"COG0336",3,6,5,4,5,0,3,4,4,4,7,6,2,4,0,4,0,2,3,6
"COG0337",2,0,4,9,8,5,7,7,4,7,5,5,6,3,2,1,3,3,7,4
"COG0338",4,6,1,2,0,1,4,1,3,4,0,5,1,4,2,3,2,1,3,1
"COG0339",12,5,1,6,10,10,13,21,9,5,9,15,8,12,9,5,6,18,7,8
"COG0340",4,6,3,2,1,4,7,3,2,7,5,5,7,5,7,5,4,2,5,6
"COG0341",0,3,4,3,0,2,0,1,1,2,3,4,2,4,4,3,7,2,3,4
"COG0342",4,12,1,8,7,13,8,8,6,6,7,8,7,6,10,10,7,8,4,3
"COG0343",2,3,6,6,2,3,6,3,2,6,2,2,7,3,4,5,5,4,7,7
"COG0344",4,6,6,4,0,0,1,0,4,5,0,2,0,0,0,0,3,0,1,3
"COG0345",8,3,4,3,4,2,5,2,8,4,4,3,5,3,4,6,4,3,4,1
"COG0346",11,7,8,3,6,4,6,5,9,2,10,5,5,4,5,7,8,4,6,5
"COG0347",2,2,3,1,3,3,3,3,2,5,5,3,2,3,5,7,6,1,6,5
"COG0348",4,2,2,5,4,6,3,7,4,5,6,2,3,2,2,3,5,3,1,3
"COG0349",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0350",0,2,2,3,4,6,4,1,7,2,2,1,5,2,5,6,1,4,3,1
"COG0351",3,2,1,0,5,3,3,3,3,7,6,6,6,3,3,3,5,0,6,3
"COG0352",5,1,4,2,3,3,9,4,5,5,0,2,2,4,5,3,6,4,3,3
"COG0353",4,8,5,1,3,5,5,4,4,4,3,5,1,2,3,4,8,3,1,6
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0355",3,3,4,3,2,0,0,4,3,1,0,6,1,1,2,4,3,2,3,0
"COG0356",5,5,5,4,2,2,6,5,0,11,2,5,9,4,4,6,8,6,3,3
"COG0357",5,6,6,1,2,4,0,4,2,3,3,3,5,2,0,1,2,3,1,7
"COG0358",13,19,8,10,8,22,15,10,11,19,11,12,19,5,17,19,13,10,14,14
"COG0359",2,2,2,2,1,0,2,4,2,1,2,0,6,3,4,1,1,3,1,5
"COG0360",1,2,4,3,0,3,1,4,1,4,0,1,2,4,5,0,0,1,1,4
"COG0361",1,2,2,3,0,4,2,0,1,2,1,1,2,2,1,1,2,1,1,1
"COG0362",1,0,3,5,6,0,2,4,0,1,4,4,4,3,4,2,3,2,1,2
"COG0363",8,3,6,9,7,7,14,12,8,3,8,5,10,9,7,9,6,9,8,3
"COG0364",3,1,5,2,4,0,4,4,5,1,1,4,2,1,0,4,0,4,3,1
"COG0365",7,2,1,3,3,5,2,5,4,7,4,2,3,2,6,5,3,7,7,2
"COG0366",23,24,45,29,23,26,23,25,35,43,12,17,19,23,20,19,24,23,33,23
"COG0367",4,8,1,9,4,3,7,2,12,5,5,8,10,5,4,1,4,3,6,5
"COG0368",1,1,0,1,2,0,2,2,2,3,1,0,0,1,1,2,3,1,1,2
"COG0370",12,27,10,12,11,11,12,10,18,18,10,14,12,7,16,12,18,10,11,16
"COG0371",1,5,2,0,2,0,4,2,1,1,1,2,1,3,2,2,2,0,2,2
"COG0372",4,3,8,13,10,5,7,10,3,9,2,6,5,3,8,6,13,2,4,6
"COG0373",3,0,2,1,0,1,0,3,2,1,1,2,1,2,2,1,0,0,3,2
"COG0374",1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0
"COG0375",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,0,1,2,6,1,1,2,0,0,0,0,1,1,1,1,3,3,1
"COG0378",0,0,1,2,0,0,0,0,1,0,1,1,1,0,2,0,3,0,0,4
"COG0379",2,1,1,3,2,5,2,1,3,9,2,6,5,6,3,6,1,0,2,1
"COG0380",2,1,0,0,1,0,1,0,3,0,6,4,0,1,1,1,3,4,1,0
"COG0381",5,4,1,8,8,24,10,2,10,9,1,10,6,3,2,5,6,4,12,1
"COG0382",0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,4,1
"COG0383",7,11,6,13,8,4,5,3,4,2,6,2,1,6,3,3,2,5,5,7
"COG0384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",2,0,6,3,0,7,1,2,1,1,1,2,1,6,5,0,2,0,1,5
"COG0386",1,3,2,0,0,0,0,1,1,0,3,0,0,0,1,3,3,1,1,0
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,12,21,12,12,14,19,20,15,17,19,18,11,11,16,16,9,12,8,10
"COG0389",5,15,10,11,5,4,13,4,6,12,3,4,7,11,9,6,6,2,12,7
"COG0390",1,0,1,0,0,1,2,0,1,0,0,2,1,2,0,3,4,2,0,0
"COG0391",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0392",1,1,14,1,0,1,0,0,4,1,0,1,0,1,3,3,0,2,1,4
"COG0393",0,0,2,1,4,3,2,0,0,1,1,4,1,1,1,3,1,2,1,0
"COG0394",5,4,6,2,7,7,4,6,2,2,3,4,7,2,9,6,6,5,3,4
"COG0395",12,23,40,16,5,9,19,2,18,24,13,27,20,20,16,13,15,12,15,23
"COG0396",2,3,9,6,1,2,3,3,7,6,3,3,5,2,2,1,1,2,1,4
"COG0397",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,6,1,2,0,2,1,0,2,1,1,1,0,2,1,1,0,0,2
"COG0399",8,11,3,16,8,18,13,6,11,10,8,8,2,15,10,15,7,10,12,4
"COG0400",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,14,13,2,2,2,1,0,2,7,3,3,2,8,5,4,4,7,6,2
"COG0403",3,3,1,2,6,1,6,4,4,2,9,3,5,5,2,2,3,6,3,5
"COG0404",3,3,1,3,3,1,2,1,1,2,1,2,3,1,2,1,3,3,2,3
"COG0405",3,1,3,0,1,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0
"COG0406",2,2,12,4,0,2,8,4,3,5,4,3,6,7,2,6,2,3,11,8
"COG0407",3,0,0,0,2,1,2,2,0,0,7,0,0,2,1,3,7,3,0,0
"COG0409",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,3,0
"COG0410",2,5,4,2,1,4,0,2,1,2,0,1,4,2,1,1,2,0,2,0
"COG0411",2,4,5,3,1,1,2,0,0,1,0,0,4,0,1,1,0,0,1,1
"COG0413",0,1,3,1,3,6,2,3,0,2,3,1,2,4,5,0,3,2,1,2
"COG0414",4,3,2,4,0,3,4,10,3,2,3,2,1,3,4,0,3,3,4,4
"COG0416",2,4,7,2,2,0,2,0,5,5,2,0,1,1,7,1,3,0,3,1
"COG0417",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0419",9,6,5,7,12,8,7,12,7,5,8,1,9,12,9,10,4,10,8,8
"COG0420",7,5,5,4,6,3,2,5,4,4,2,8,6,5,8,2,7,5,6,6
"COG0421",1,1,1,0,0,0,1,2,1,1,1,1,2,0,1,2,1,0,3,2
"COG0422",7,0,7,1,7,11,4,7,6,4,7,5,11,4,4,4,8,5,2,3
"COG0423",7,6,6,4,2,11,5,10,8,7,5,3,6,5,5,10,9,5,3,8
"COG0424",5,6,1,1,3,2,4,1,3,1,4,3,2,2,5,4,3,1,4,5
"COG0425",4,0,0,3,9,0,5,0,4,4,4,1,8,5,5,3,6,7,2,3
"COG0426",11,9,7,7,4,3,7,8,9,2,6,9,4,4,7,6,9,4,8,9
"COG0427",3,4,14,4,9,3,7,6,7,6,4,3,4,2,6,3,3,6,4,2
"COG0428",2,5,2,7,2,3,1,1,1,1,0,0,1,4,6,1,2,1,0,5
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0432",5,1,1,0,2,3,0,0,1,0,1,2,2,0,0,5,1,2,0,1
"COG0433",1,1,0,3,0,1,0,2,1,2,5,4,6,2,1,0,3,0,7,1
"COG0434",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",24,23,27,16,23,36,22,27,36,22,19,28,19,16,26,23,34,24,21,29
"COG0437",0,1,1,1,1,1,0,0,0,0,0,2,2,2,0,1,2,1,0,0
"COG0438",36,34,34,35,63,84,43,42,40,34,130,91,54,65,54,78,67,91,60,41
"COG0439",5,4,2,4,6,4,3,2,2,4,7,4,10,9,5,4,4,11,4,8
"COG0440",1,5,5,2,5,0,4,1,2,5,0,0,1,1,3,3,3,1,1,1
"COG0441",12,13,12,15,15,7,17,15,7,14,11,5,18,11,18,9,14,12,10,22
"COG0442",3,3,4,8,8,4,5,5,6,4,6,5,8,4,6,5,5,2,8,11
"COG0443",5,16,10,11,11,10,10,6,15,6,8,7,16,8,16,7,15,4,8,12
"COG0444",2,9,8,8,3,2,2,1,3,12,1,7,5,8,5,6,3,3,5,2
"COG0445",9,11,7,10,8,7,8,9,16,10,8,11,17,7,11,9,8,10,8,9
"COG0446",12,9,13,8,8,7,9,9,16,9,9,10,5,19,11,13,14,14,14,13
"COG0447",1,2,0,1,0,4,2,2,2,2,4,1,3,4,0,2,1,4,2,1
"COG0448",9,5,11,5,6,2,2,2,5,9,1,2,7,7,6,7,7,2,6,12
"COG0449",14,11,5,10,7,15,8,9,11,15,6,7,11,9,12,3,9,7,7,8
"COG0450",2,0,5,1,5,0,4,3,3,1,6,2,5,1,3,3,3,9,1,1
"COG0451",15,13,15,21,20,15,17,23,14,13,36,25,24,20,22,19,19,30,28,11
"COG0452",3,4,2,4,2,3,2,5,7,7,1,5,7,3,1,7,4,4,3,8
"COG0454",13,17,7,15,16,5,9,10,11,16,22,16,6,16,14,7,11,18,5,12
"COG0455",0,1,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG0456",3,4,2,1,1,0,1,0,2,4,2,2,0,4,5,3,1,2,5,4
"COG0457",31,14,15,31,26,41,33,38,24,24,37,43,34,26,29,36,21,37,24,23
"COG0458",16,21,13,16,23,24,17,30,24,23,14,7,11,16,12,11,8,5,5,7
"COG0459",5,8,7,9,5,9,3,13,5,14,4,8,8,10,9,8,10,4,11,10
"COG0460",9,5,3,13,9,5,6,7,6,6,9,8,7,6,9,10,4,7,6,5
"COG0461",3,4,2,2,3,6,6,7,1,7,1,3,4,6,4,0,2,3,1,4
"COG0462",2,13,6,4,7,10,5,4,4,8,3,5,9,10,6,5,6,5,3,11
"COG0463",80,64,51,66,87,85,78,52,71,66,91,62,52,67,77,76,74,65,67,65
"COG0464",3,2,4,2,3,11,1,2,2,9,0,2,2,3,6,4,2,4,0,9
"COG0465",8,17,16,11,4,15,13,8,10,11,4,6,15,12,13,9,9,7,17,12
"COG0466",1,7,5,3,4,8,5,5,3,3,9,10,9,6,14,6,4,7,11,8
"COG0468",10,7,7,6,6,5,4,3,5,3,18,4,7,5,9,3,4,7,3,3
"COG0469",2,7,4,6,4,4,7,6,5,4,3,7,11,5,3,4,11,4,8,8
"COG0470",0,0,3,1,0,0,1,0,0,0,1,4,1,1,0,0,0,2,0,0
"COG0471",15,3,11,9,14,11,14,11,18,6,9,17,8,8,7,14,8,13,5,8
"COG0472",9,8,12,11,9,7,13,10,12,10,10,4,5,10,13,8,5,12,5,14
"COG0473",11,1,6,4,8,3,4,5,3,3,5,0,6,4,8,2,6,6,5,5
"COG0474",24,24,16,10,15,12,19,10,13,14,12,14,17,18,16,16,22,13,23,23
"COG0475",16,6,3,10,14,19,14,22,10,8,24,11,15,14,8,9,9,18,8,14
"COG0476",3,3,2,0,3,1,5,2,3,5,7,3,3,3,6,7,2,0,2,3
"COG0477",29,27,79,30,58,45,23,45,33,29,49,23,29,49,34,39,27,49,44,33
"COG0479",2,1,4,3,4,10,2,7,3,1,0,1,4,0,0,6,2,4,2,2
"COG0480",32,31,25,39,31,34,31,34,46,40,34,39,45,30,27,29,29,22,24,37
"COG0481",15,10,8,8,8,7,8,10,10,11,5,3,12,7,6,4,7,7,9,8
"COG0482",9,7,3,9,11,7,5,8,7,12,6,8,12,7,6,9,4,14,5,8
"COG0483",1,1,4,3,6,0,1,3,1,4,3,4,2,1,2,0,0,0,1,0
"COG0484",1,2,6,3,6,2,1,6,5,5,4,6,3,3,2,6,4,7,3,9
"COG0486",6,8,5,15,4,3,10,9,7,6,6,9,6,6,4,10,10,6,6,7
"COG0488",38,27,34,32,26,26,28,34,38,32,36,30,33,30,31,33,30,41,31,29
"COG0489",21,13,10,13,14,17,12,19,9,16,21,11,15,9,16,19,18,28,10,6
"COG0490",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,9,2,4,2,2,6,5,8,3,6,5,7,5,5,1,6,3,7,7
"COG0492",7,7,11,7,6,2,1,5,8,1,1,3,9,8,7,7,4,3,6,3
"COG0493",19,16,13,17,6,30,9,14,18,15,11,11,22,21,18,14,18,18,22,12
"COG0494",7,11,17,5,6,6,4,4,12,10,7,16,6,7,9,8,5,3,11,18
"COG0495",11,20,7,16,9,8,18,10,12,16,11,13,19,8,13,11,15,20,8,11
"COG0496",6,3,0,3,3,5,4,3,1,2,4,4,4,1,1,3,1,0,3,3
"COG0497",3,8,9,7,3,15,4,9,8,7,5,4,8,4,6,7,2,5,9,12
"COG0498",9,10,11,7,3,5,11,10,6,5,4,6,8,7,8,6,6,4,2,8
"COG0499",0,2,0,0,3,0,0,1,1,1,5,2,0,1,1,0,2,4,1,1
"COG0500",7,18,11,11,20,7,14,5,20,19,20,6,10,23,9,19,17,12,14,18
"COG0501",4,3,6,3,5,2,1,5,3,2,5,4,4,3,5,3,3,2,3,7
"COG0502",2,3,2,6,4,2,7,10,5,5,5,7,6,6,7,13,3,7,7,6
"COG0503",3,8,5,4,2,7,5,10,3,7,6,3,3,11,5,6,1,7,4,2
"COG0504",6,8,6,5,7,6,12,11,7,10,9,9,9,5,7,8,15,4,11,5
"COG0505",6,3,5,5,2,6,4,3,6,6,3,4,5,4,6,4,8,5,4,5
"COG0506",6,2,0,1,1,0,2,0,3,0,8,4,6,1,0,2,4,0,1,0
"COG0507",30,31,18,36,15,35,29,23,20,25,20,28,29,21,27,29,27,9,22,18
"COG0508",0,2,0,0,3,1,1,0,2,0,1,1,0,4,1,0,1,3,1,0
"COG0509",1,1,0,1,3,2,0,2,0,1,2,1,5,1,1,0,1,2,1,1
"COG0510",0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG0511",4,3,4,3,5,5,3,4,4,5,2,3,8,4,1,7,2,5,4,4
"COG0512",5,3,5,3,1,4,3,1,2,2,1,5,3,1,2,1,2,2,1,4
"COG0513",17,13,8,7,16,12,12,11,8,16,25,11,17,16,16,12,11,28,10,11
"COG0514",23,14,9,20,21,19,19,24,25,17,22,14,26,20,26,14,22,20,17,20
"COG0515",8,20,18,14,7,18,7,10,9,17,7,6,4,14,15,13,10,4,12,17
"COG0516",7,5,11,8,5,9,5,8,6,4,2,5,4,6,4,3,8,5,5,7
"COG0517",9,8,16,7,9,14,12,14,7,9,5,8,6,2,9,2,7,11,6,19
"COG0518",12,9,17,13,9,7,7,9,5,4,9,8,8,6,2,7,7,7,14,5
"COG0519",9,6,8,7,8,14,9,11,5,10,9,6,7,11,3,9,15,9,4,7
"COG0520",7,12,10,5,9,7,9,5,8,6,4,7,4,7,3,10,9,8,9,10
"COG0521",0,0,2,0,1,0,1,1,1,1,0,0,0,1,2,0,0,1,3,2
"COG0522",1,4,3,3,0,7,2,5,1,3,3,4,4,0,4,2,4,1,2,3
"COG0523",4,7,1,4,6,4,6,3,7,3,2,4,8,4,2,8,3,1,2,3
"COG0524",23,24,25,20,15,23,19,17,24,17,24,27,25,30,16,19,27,20,22,13
"COG0525",14,15,14,7,5,10,5,8,8,18,4,7,14,10,11,7,3,8,9,12
"COG0526",24,18,17,16,27,24,17,24,23,17,37,19,15,23,20,29,24,29,22,16
"COG0527",11,8,3,8,5,17,14,16,12,9,11,18,13,7,13,9,9,21,8,15
"COG0528",5,9,5,3,5,2,4,5,3,2,3,5,4,4,8,3,2,7,6,5
"COG0529",2,0,3,1,1,1,1,0,2,0,0,4,2,2,2,3,0,2,2,1
"COG0530",4,1,0,4,4,1,7,4,2,5,1,4,6,3,5,4,1,3,4,1
"COG0531",9,12,23,13,10,1,6,8,10,6,11,3,11,16,5,6,9,14,8,8
"COG0532",8,8,5,6,4,14,8,6,9,5,8,7,4,5,8,4,7,7,8,4
"COG0533",2,5,7,6,3,4,5,5,6,5,2,6,7,4,6,2,1,5,4,5
"COG0534",67,70,73,82,66,59,70,60,74,90,31,52,46,56,45,42,46,34,62,53
"COG0535",8,8,14,8,11,14,12,5,5,10,4,7,6,19,15,7,9,11,13,6
"COG0536",3,6,11,5,8,5,4,7,4,6,3,2,5,3,9,10,6,2,3,7
"COG0537",4,5,8,7,7,1,1,5,3,5,6,2,5,6,2,2,5,3,2,5
"COG0538",3,3,3,8,3,9,9,7,1,4,3,7,3,6,4,4,3,4,2,4
"COG0539",8,13,5,5,9,11,5,9,9,10,7,6,8,6,8,17,4,5,6,8
"COG0540",3,8,1,6,4,6,2,6,3,6,1,5,8,2,3,6,6,1,2,4
"COG0541",7,8,5,7,7,8,7,7,8,5,3,4,10,10,6,3,5,2,5,11
"COG0542",19,33,36,23,23,28,26,29,26,27,13,26,30,13,22,27,34,27,35,26
"COG0543",8,10,5,11,11,10,11,14,5,8,9,11,10,8,8,6,11,13,8,9
"COG0544",6,11,5,4,4,8,6,8,7,9,6,5,12,0,14,10,12,6,10,7
"COG0545",14,5,1,4,5,13,5,12,4,8,8,15,6,4,7,1,3,12,4,5
"COG0546",3,4,8,12,7,13,6,7,8,8,3,5,6,9,13,11,9,6,9,8
"COG0547",2,4,4,1,2,2,3,0,4,4,8,4,8,4,3,1,4,2,2,3
"COG0548",5,4,7,8,6,2,6,5,5,6,1,4,5,2,6,6,1,6,2,3
"COG0549",2,2,4,1,0,1,1,0,1,1,1,1,0,4,3,3,2,4,3,0
"COG0550",21,30,11,28,24,33,37,31,18,26,21,22,35,29,30,31,34,28,24,24
"COG0551",1,6,6,1,5,4,1,3,2,4,1,0,6,8,4,1,6,3,5,1
"COG0552",1,6,4,4,4,2,3,3,5,3,4,2,4,5,7,3,1,4,3,7
"COG0553",5,6,14,9,14,32,10,23,8,10,8,13,19,10,19,7,28,24,11,20
"COG0554",1,9,4,3,1,2,2,1,4,0,5,5,6,6,3,4,10,5,5,3
"COG0555",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG0556",5,4,6,12,4,9,4,12,2,10,2,3,6,5,4,2,4,4,5,7
"COG0557",8,8,11,3,6,10,12,10,10,15,3,10,10,6,9,6,10,8,12,11
"COG0558",7,3,2,4,2,3,4,2,2,2,3,1,0,4,2,2,1,1,5,4
"COG0559",0,5,6,2,1,0,2,2,0,1,1,0,2,1,3,0,1,2,0,3
"COG0560",5,5,9,2,4,2,5,4,1,4,5,3,1,2,2,1,1,4,4,2
"COG0561",11,18,17,17,8,14,20,13,15,10,11,15,25,15,15,14,19,13,24,11
"COG0562",4,0,7,3,7,21,6,6,6,4,3,11,8,7,10,5,5,12,9,8
"COG0563",6,5,5,4,4,4,3,4,6,6,3,2,6,2,3,4,4,5,4,1
"COG0564",16,20,17,19,18,31,11,20,10,10,12,15,16,8,11,10,13,8,16,17
"COG0565",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0566",19,6,6,8,9,7,4,13,14,9,8,15,15,12,4,6,13,16,8,8
"COG0567",1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG0568",3,14,2,0,5,20,9,8,2,6,3,2,6,4,9,2,3,3,8,10
"COG0569",6,13,10,12,5,7,7,6,15,13,8,10,14,14,11,18,14,5,17,13
"COG0571",2,5,10,3,6,8,7,4,4,4,2,7,3,5,3,6,4,4,8,4
"COG0572",4,12,7,9,4,14,6,14,7,4,8,2,6,4,5,5,4,6,7,11
"COG0573",3,0,9,3,2,1,5,3,5,3,1,2,3,2,1,2,6,2,3,7
"COG0574",13,22,12,15,6,21,15,19,8,14,19,11,12,7,13,9,20,11,11,19
"COG0575",3,2,4,2,4,3,8,7,0,1,1,8,2,5,4,1,4,3,5,3
"COG0576",0,2,2,3,0,1,3,4,7,6,3,4,1,5,3,1,0,3,3,4
"COG0577",24,40,46,33,13,21,37,21,50,36,28,29,27,34,22,39,34,24,33,35
"COG0578",2,0,0,1,0,0,3,1,5,1,0,2,2,0,0,2,0,0,1,1
"COG0579",2,6,3,4,0,1,1,2,1,2,0,0,0,2,0,2,4,0,1,0
"COG0580",0,0,3,1,1,0,2,1,1,1,2,1,0,0,1,2,0,1,0,0
"COG0581",1,1,2,2,2,1,4,3,0,4,1,3,9,5,4,4,4,8,4,5
"COG0582",65,72,37,40,31,23,58,43,60,47,51,60,41,44,65,40,49,46,51,54
"COG0583",29,38,41,20,18,27,17,25,29,19,12,22,21,47,21,16,25,11,25,31
"COG0584",3,7,4,6,8,6,2,2,12,3,18,6,11,6,12,10,8,10,5,9
"COG0586",3,4,8,1,3,6,3,3,3,2,10,1,4,2,2,3,1,4,0,0
"COG0587",18,12,16,14,9,8,17,17,15,15,6,16,22,15,8,18,18,20,11,14
"COG0588",1,0,2,1,1,0,2,1,3,1,6,1,6,1,1,1,2,5,2,1
"COG0589",6,0,8,1,10,12,6,13,8,7,14,9,7,9,5,4,3,7,8,4
"COG0590",2,4,9,1,2,9,4,5,0,5,2,4,3,3,7,3,0,4,4,5
"COG0591",15,11,9,8,8,6,9,4,6,11,13,6,8,8,7,7,11,5,7,7
"COG0592",6,10,8,6,9,8,8,9,5,1,8,5,5,2,6,5,8,1,12,4
"COG0593",2,1,4,2,2,0,2,2,0,3,3,1,3,0,2,1,2,3,3,3
"COG0594",0,1,1,0,1,0,1,0,1,0,0,3,0,0,1,4,0,1,2,3
"COG0595",2,12,5,5,0,5,5,1,9,6,2,4,2,4,8,3,5,0,2,3
"COG0596",3,4,17,7,7,2,5,2,8,2,4,4,6,5,7,3,6,3,8,4
"COG0597",0,3,6,1,1,0,2,0,2,2,1,2,2,0,1,2,1,1,2,2
"COG0598",9,1,6,10,4,6,2,6,5,1,5,5,4,6,5,7,5,9,5,7
"COG0599",5,2,1,1,2,8,2,6,2,2,1,5,2,6,2,2,1,9,4,3
"COG0600",2,3,9,2,3,3,5,0,0,6,1,3,3,2,4,7,3,4,5,4
"COG0601",9,6,13,7,6,2,2,4,3,7,3,4,11,7,5,3,5,2,3,5
"COG0602",4,4,1,9,5,2,5,5,4,5,2,5,3,6,12,7,4,2,2,6
"COG0603",3,2,0,4,2,3,1,7,1,4,2,1,1,3,4,3,3,2,5,3
"COG0604",0,3,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0
"COG0605",0,0,0,1,1,0,4,1,3,2,1,0,3,1,1,0,1,0,0,0
"COG0606",8,2,7,5,1,8,6,7,6,9,2,2,8,5,4,3,5,6,1,5
"COG0607",19,4,1,5,10,5,11,5,7,4,7,8,8,9,4,5,8,9,2,9
"COG0608",6,9,9,9,4,7,9,14,6,5,2,6,5,9,10,3,6,3,7,7
"COG0609",12,11,3,8,7,4,5,6,8,9,5,8,12,8,5,4,6,8,6,6
"COG0610",11,10,8,13,8,13,12,17,9,12,13,12,21,13,11,15,12,1,8,13
"COG0611",4,1,2,0,0,1,0,2,1,4,3,0,1,1,2,1,0,0,2,3
"COG0612",20,19,2,28,23,19,21,21,17,19,20,14,14,18,14,21,16,18,19,16
"COG0613",1,2,4,7,5,0,4,2,4,6,1,0,2,3,3,3,1,1,5,3
"COG0614",8,10,5,15,5,8,6,9,8,5,9,4,13,7,13,6,11,9,7,8
"COG0615",0,3,1,6,0,8,2,10,5,2,1,3,0,2,2,0,1,2,2,1
"COG0616",4,1,0,2,4,5,3,8,3,0,4,3,4,2,3,4,4,8,4,0
"COG0617",5,6,5,5,3,5,4,5,4,5,2,4,7,2,10,3,7,4,8,3
"COG0618",5,5,9,9,2,4,5,6,2,8,3,5,7,4,9,5,3,3,4,6
"COG0619",3,3,10,2,1,3,2,0,3,9,5,2,7,2,3,4,7,0,5,5
