"","DOM008","NOM002","NLM008","NLF008","DOM023","NOM014","NOF006","DLM008","DLM027","NLF009","NOM017","NOM012","NOM019","DLF003","DOF014","DLM015","NLM007","NLM006","DLM001","DLM009"
"COG0307",2,1,3,2,5,8,5,2,2,1,6,2,1,4,0,1,3,3,1,2
"COG0308",3,0,1,2,3,1,0,1,6,0,0,0,2,0,0,3,1,0,1,7
"COG0309",0,5,3,3,1,0,0,3,1,0,0,0,2,2,0,0,1,3,0,5
"COG0310",0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG0311",1,2,2,0,1,0,0,1,2,1,2,3,0,4,0,0,0,2,2,2
"COG0312",6,2,0,6,4,5,5,10,1,6,3,1,3,2,3,4,2,2,5,3
"COG0313",7,1,4,8,3,2,2,7,1,7,3,3,7,5,1,2,5,4,7,4
"COG0315",0,0,1,0,0,0,0,2,2,3,1,1,1,0,0,1,0,2,0,1
"COG0316",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG0317",19,9,14,12,17,12,14,8,12,15,23,19,12,17,13,19,16,8,11,10
"COG0318",13,8,13,11,7,13,8,6,4,8,3,18,6,8,8,8,12,8,12,5
"COG0319",0,4,2,2,0,4,3,5,5,4,4,10,3,1,1,2,1,4,4,1
"COG0320",0,1,0,5,1,3,4,1,0,3,0,1,3,0,3,0,5,1,2,1
"COG0321",2,0,1,2,1,4,0,0,0,1,0,1,2,0,0,2,1,3,2,1
"COG0322",5,9,9,8,5,5,10,8,6,2,8,11,6,15,9,6,8,7,15,7
"COG0323",5,5,2,3,6,6,5,4,7,6,6,7,9,13,6,14,11,9,2,7
"COG0324",6,4,5,2,8,6,4,8,4,5,7,6,10,11,4,5,5,7,6,4
"COG0325",3,1,4,1,3,4,5,4,2,3,3,10,7,0,3,4,1,2,5,3
"COG0326",5,10,10,9,11,7,12,13,11,6,10,10,10,7,6,11,10,6,10,11
"COG0327",1,0,0,4,2,1,2,3,7,1,5,1,5,2,1,0,2,1,1,2
"COG0328",1,1,3,1,4,2,1,2,4,0,0,1,3,6,0,0,0,0,2,3
"COG0329",8,6,11,5,6,10,7,5,5,8,6,7,6,5,11,4,6,10,6,10
"COG0330",6,5,1,2,2,3,0,5,3,5,11,8,6,4,4,2,7,6,10,10
"COG0331",1,5,5,4,3,2,3,3,8,3,5,4,3,1,6,5,3,3,4,2
"COG0332",7,9,4,12,8,10,7,2,11,4,6,8,4,5,4,15,4,10,7,6
"COG0333",0,2,0,0,0,1,1,1,1,1,1,0,0,3,1,2,1,2,0,0
"COG0334",14,6,4,9,8,11,7,11,3,9,8,10,12,8,16,11,6,1,10,2
"COG0335",2,0,3,2,6,5,0,1,0,3,6,2,2,2,4,1,2,1,1,2
"COG0336",4,5,3,3,3,3,3,2,5,1,4,4,5,4,6,1,6,3,3,3
"COG0337",1,5,1,5,3,5,2,2,2,4,5,5,8,3,3,5,6,7,3,8
"COG0338",3,0,3,2,3,4,5,1,1,2,3,4,2,6,7,4,0,5,2,1
"COG0339",6,0,7,17,13,14,11,12,11,7,11,6,10,2,14,14,12,9,15,2
"COG0340",0,2,1,1,6,4,4,4,1,4,4,4,3,6,5,5,7,3,6,10
"COG0341",0,8,5,4,0,0,2,3,2,9,1,9,0,4,2,2,4,1,0,4
"COG0342",5,10,7,8,13,6,4,2,9,4,11,9,8,10,5,6,8,10,9,6
"COG0343",2,3,6,5,3,5,6,5,5,6,7,4,5,9,4,7,3,3,5,4
"COG0344",0,3,4,3,1,0,1,1,4,1,3,1,2,3,0,2,2,3,1,1
"COG0345",7,4,1,6,3,4,5,4,6,3,5,4,2,2,5,3,5,3,6,3
"COG0346",11,1,7,6,8,6,6,1,5,5,4,4,0,1,10,6,4,7,8,3
"COG0347",2,12,4,2,1,3,3,7,4,6,4,3,7,4,3,2,1,1,7,2
"COG0348",4,3,7,10,8,5,7,9,4,4,5,3,1,1,2,1,4,4,3,1
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0350",1,1,4,5,2,5,4,5,2,1,2,2,2,3,3,3,3,0,0,0
"COG0351",5,6,2,5,8,3,1,3,8,8,2,6,2,1,6,2,2,3,3,2
"COG0352",2,9,1,1,1,2,2,2,7,1,2,8,5,6,3,5,3,2,3,3
"COG0353",1,4,3,1,1,3,2,3,7,2,1,4,2,3,5,6,7,5,3,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2
"COG0355",2,3,2,2,3,1,0,2,3,0,4,3,1,3,1,5,0,4,1,3
"COG0356",4,9,3,4,5,5,3,5,7,4,4,10,5,4,4,4,3,4,8,6
"COG0357",0,1,5,3,3,6,2,10,5,3,6,2,4,6,1,1,1,0,3,5
"COG0358",5,13,10,19,15,12,12,15,13,6,14,20,16,17,14,3,20,13,14,9
"COG0359",3,0,2,1,6,2,1,3,3,1,1,1,0,5,2,2,3,2,2,0
"COG0360",2,4,3,2,2,1,0,2,1,1,2,3,4,1,5,1,0,0,1,2
"COG0361",0,1,1,4,2,2,2,1,2,0,2,2,1,3,5,0,2,0,0,3
"COG0362",5,4,1,2,1,4,6,0,8,3,2,0,2,1,6,2,3,2,2,4
"COG0363",4,3,10,7,8,8,6,11,5,4,12,8,4,5,11,13,9,6,17,6
"COG0364",3,2,3,5,0,7,3,2,2,1,2,1,1,0,2,3,2,2,4,2
"COG0365",7,2,3,4,2,6,10,3,0,1,3,7,4,7,4,9,1,5,3,3
"COG0366",24,34,41,30,24,20,16,22,40,29,31,25,18,37,27,21,15,17,25,35
"COG0367",4,10,1,2,3,10,4,3,3,9,6,8,3,5,8,6,5,3,12,8
"COG0368",0,3,3,3,2,0,0,0,1,1,2,0,2,2,0,0,3,2,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0370",8,19,19,6,8,12,3,12,15,13,8,13,16,10,9,6,11,20,18,10
"COG0371",2,2,3,6,0,3,0,3,1,2,3,4,5,2,4,0,4,4,3,3
"COG0372",3,8,4,3,5,6,6,7,8,4,6,9,7,9,8,7,5,6,9,8
"COG0373",1,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,1,0,1,2
"COG0374",2,2,0,7,1,0,2,1,0,1,0,1,3,0,0,0,1,2,1,2
"COG0375",2,2,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0377",2,0,3,2,2,3,1,1,1,5,4,1,0,1,1,0,1,3,5,0
"COG0378",0,5,1,5,2,0,0,0,3,0,0,1,4,0,2,0,0,3,0,5
"COG0379",6,2,2,3,3,3,2,6,2,3,1,3,6,11,6,7,1,2,7,9
"COG0380",2,0,0,0,0,2,5,1,0,0,0,1,0,0,0,1,0,1,2,0
"COG0381",6,4,1,5,5,6,10,7,5,7,3,6,6,3,7,9,5,3,7,2
"COG0382",0,1,0,1,2,1,0,1,0,0,0,3,1,2,1,0,0,1,1,0
"COG0383",3,7,5,3,5,4,13,7,2,8,3,11,7,3,8,9,1,3,8,5
"COG0384",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0385",3,2,5,5,4,1,2,3,9,0,9,2,0,6,1,0,0,4,0,1
"COG0386",2,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,3,2,1
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",9,16,19,12,20,17,13,15,16,6,13,18,23,11,19,18,13,9,17,6
"COG0389",7,10,12,3,11,4,6,11,16,10,8,8,15,11,5,6,5,12,7,5
"COG0390",2,0,3,2,3,2,2,1,0,2,0,0,1,0,1,2,1,1,0,3
"COG0391",1,0,1,0,0,1,0,1,4,0,0,0,0,2,0,2,0,0,2,3
"COG0392",2,0,1,1,1,1,0,0,1,1,0,1,0,2,1,0,1,0,2,4
"COG0393",2,1,0,0,0,2,1,0,0,0,3,1,2,2,1,2,0,2,0,2
"COG0394",7,5,4,3,3,5,5,3,2,2,4,3,5,3,2,6,8,3,5,1
"COG0395",8,33,39,6,4,5,14,27,15,25,20,23,12,17,23,14,22,9,11,22
"COG0396",1,6,4,3,11,2,5,3,4,5,2,4,6,7,1,3,1,1,3,0
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,1,1,2,0,2,2,1,2,1,2,2,2,0,1,1,0,1
"COG0399",11,16,8,11,5,11,11,21,5,13,9,8,9,6,8,7,3,3,7,14
"COG0402",7,8,1,0,3,8,2,5,6,4,3,5,6,2,7,3,8,4,7,6
"COG0403",8,2,0,7,4,5,2,8,3,2,0,2,3,0,4,9,5,7,6,0
"COG0404",3,2,2,7,3,4,1,3,2,1,1,1,0,1,3,2,4,2,2,4
"COG0405",0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,1,0,0,0
"COG0406",3,9,7,5,6,3,4,10,9,5,3,2,7,5,3,3,1,5,4,10
"COG0407",2,1,0,1,1,0,2,2,0,1,0,3,1,2,1,1,2,5,3,1
"COG0409",0,0,0,1,3,0,0,0,1,0,2,0,1,1,0,1,1,0,1,0
"COG0410",1,1,2,1,1,1,0,0,0,1,0,2,4,2,3,2,3,0,1,1
"COG0411",0,3,2,2,2,3,2,1,1,0,2,1,3,2,1,1,2,2,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",2,3,3,3,5,5,1,4,2,5,3,3,4,2,0,3,4,0,2,3
"COG0414",2,1,1,2,4,2,2,2,3,0,8,1,2,5,1,3,6,8,3,2
"COG0416",1,5,6,1,2,0,0,6,2,0,2,2,4,2,3,1,0,3,0,2
"COG0417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0419",8,9,4,11,15,6,2,9,11,5,16,12,9,11,4,8,9,5,9,14
"COG0420",2,5,8,4,2,6,4,4,10,8,10,4,6,6,3,3,9,6,4,9
"COG0421",1,4,1,1,2,0,1,1,1,2,2,2,2,1,0,0,0,1,1,3
"COG0422",5,8,5,7,5,4,3,2,4,1,6,5,3,7,6,5,7,5,7,4
"COG0423",2,2,5,4,12,8,5,7,6,8,4,6,8,5,4,3,9,5,8,5
"COG0424",3,3,2,1,5,0,2,4,1,2,2,0,2,2,2,5,4,2,2,1
"COG0425",2,2,1,9,1,3,2,1,2,5,0,3,2,0,2,1,3,8,4,1
"COG0426",3,11,6,10,6,6,6,5,13,10,7,4,4,9,9,5,9,7,8,9
"COG0427",2,3,1,7,7,10,6,2,7,5,15,4,12,8,6,3,9,14,8,0
"COG0428",0,2,2,1,0,2,0,3,2,2,2,3,5,4,2,0,0,1,3,1
"COG0429",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0432",0,2,0,4,1,1,0,1,0,1,0,3,0,3,4,2,3,0,2,1
"COG0433",1,3,0,3,2,0,1,1,5,1,1,7,5,3,5,5,5,6,3,1
"COG0434",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0436",23,19,16,30,25,25,24,24,25,27,29,27,28,23,35,33,30,22,34,16
"COG0437",0,1,0,1,1,1,3,0,2,0,1,1,1,2,0,2,2,2,2,10
"COG0438",95,48,56,47,82,71,109,63,39,92,47,66,52,51,61,59,57,65,41,36
"COG0439",9,9,7,7,2,2,9,0,4,2,6,1,1,3,3,1,3,12,9,9
"COG0440",1,3,5,4,0,3,3,4,3,1,1,4,4,2,3,2,1,2,2,4
"COG0441",10,12,8,7,21,8,7,8,14,8,16,12,20,19,11,15,9,11,14,11
"COG0442",4,6,9,3,6,2,4,6,8,4,7,5,5,5,5,2,6,13,6,4
"COG0443",3,12,12,7,8,5,7,8,15,8,10,22,9,23,9,2,10,8,17,13
"COG0444",2,10,4,4,2,3,0,4,4,5,1,9,4,4,4,2,3,8,0,7
"COG0445",7,17,6,15,12,7,9,11,12,8,16,3,9,17,7,6,12,10,8,13
"COG0446",12,13,9,11,5,19,10,14,10,9,5,21,10,10,7,11,9,8,6,10
"COG0447",3,0,2,4,1,3,2,1,1,1,4,2,0,3,2,1,1,0,4,1
"COG0448",3,7,8,3,2,1,3,10,7,6,5,7,8,5,2,4,14,5,3,14
"COG0449",0,10,3,10,7,11,2,11,6,6,12,9,5,10,8,7,4,7,8,9
"COG0450",5,1,1,2,2,8,4,5,0,0,0,0,2,0,1,0,4,2,0,2
"COG0451",41,23,17,25,33,17,25,31,14,23,20,19,15,24,13,21,20,16,29,13
"COG0452",3,3,4,6,2,3,1,5,4,2,2,3,2,8,7,9,5,3,4,7
"COG0454",14,9,25,9,9,16,16,8,12,14,2,24,12,11,20,13,13,13,6,32
"COG0455",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2
"COG0456",2,1,2,1,0,1,3,5,4,2,0,3,2,1,4,2,0,1,1,2
"COG0457",36,6,19,42,32,30,46,25,20,24,22,34,33,13,29,31,28,32,45,8
"COG0458",21,13,15,26,22,24,21,13,14,12,20,14,24,18,14,23,17,16,31,15
"COG0459",4,6,2,10,8,5,8,2,6,6,5,3,5,5,9,4,1,1,8,7
"COG0460",7,10,9,6,7,5,2,2,7,11,8,10,5,11,11,6,8,8,5,10
"COG0461",1,1,2,3,3,4,3,4,9,0,2,3,2,5,2,0,3,6,3,6
"COG0462",4,5,4,6,8,5,9,5,10,5,4,6,9,7,7,8,4,3,2,5
"COG0463",38,38,52,47,34,39,55,44,27,63,82,63,62,91,73,71,55,71,49,58
"COG0464",0,1,1,1,10,0,2,5,3,8,6,6,4,6,1,1,1,2,5,6
"COG0465",17,19,13,10,10,9,7,16,11,20,18,13,12,8,18,14,9,6,9,14
"COG0466",13,12,7,6,11,6,7,10,4,7,9,11,13,18,7,3,8,6,13,14
"COG0468",1,2,6,5,6,9,4,2,7,6,5,6,7,8,3,4,6,7,12,7
"COG0469",0,6,5,8,8,11,5,9,9,3,7,8,6,4,5,7,9,4,9,3
"COG0470",1,0,1,2,1,0,1,0,0,1,0,2,4,0,0,1,1,1,1,3
"COG0471",10,10,9,10,10,20,24,12,3,10,10,12,15,11,11,16,11,10,21,11
"COG0472",6,3,2,6,12,4,9,3,9,4,9,2,8,13,7,7,14,6,12,6
"COG0473",6,5,1,3,3,5,5,8,6,7,3,9,4,5,7,3,8,4,2,3
"COG0474",18,19,11,17,8,7,15,12,19,14,10,9,8,6,13,9,14,7,9,11
"COG0475",18,4,6,26,11,22,12,7,7,13,22,8,8,6,9,12,13,4,10,5
"COG0476",3,8,2,3,7,1,4,0,0,0,3,5,2,3,2,2,1,2,5,1
"COG0477",62,30,33,80,44,35,51,23,80,37,66,34,35,42,33,43,35,52,44,53
"COG0479",1,1,1,6,5,4,1,2,2,2,5,1,2,6,3,1,3,5,4,1
"COG0480",28,24,25,18,27,24,23,34,19,24,40,37,31,31,28,33,41,25,28,28
"COG0481",4,4,10,6,6,2,0,10,7,6,8,10,8,7,10,14,6,6,4,11
"COG0482",9,6,2,13,6,6,13,9,4,12,6,8,7,4,9,11,8,7,13,4
"COG0483",2,0,3,1,3,2,0,1,4,1,0,3,0,1,2,2,3,2,3,3
"COG0484",4,8,2,0,5,3,3,4,3,3,6,11,7,5,7,3,3,7,5,8
"COG0486",11,8,7,10,8,6,8,4,8,4,7,7,6,7,3,7,6,9,7,14
"COG0488",43,22,28,36,30,33,32,22,38,28,24,21,20,17,21,20,23,20,23,34
"COG0489",20,10,10,13,11,18,14,7,15,9,24,12,15,24,9,15,16,20,22,5
"COG0491",7,9,5,4,6,4,7,8,10,7,4,3,4,5,6,9,4,11,9,9
"COG0492",3,10,3,3,4,5,5,4,9,3,0,3,8,3,1,6,4,0,3,3
"COG0493",16,24,13,18,22,16,11,16,19,15,28,15,22,18,19,15,22,10,13,15
"COG0494",3,15,15,8,5,3,7,10,16,9,9,12,10,11,11,9,6,2,7,17
"COG0495",8,6,6,12,22,9,10,10,13,12,9,15,8,10,11,13,24,4,14,18
"COG0496",3,1,3,1,6,2,1,2,2,1,4,2,1,3,2,1,3,4,3,1
"COG0497",6,7,9,3,10,11,3,8,12,10,11,12,4,8,6,6,7,11,7,10
"COG0498",10,8,3,6,10,6,6,10,6,8,7,6,13,6,6,7,4,2,3,5
"COG0499",1,1,1,1,1,0,3,4,3,2,0,1,2,0,1,0,0,0,4,2
"COG0500",14,19,13,12,13,8,9,11,11,29,8,11,11,14,14,19,14,8,11,35
"COG0501",5,1,1,2,7,4,0,2,2,4,3,4,3,5,2,5,3,5,4,6
"COG0502",3,8,5,11,5,4,7,4,3,4,2,4,4,4,5,4,7,4,6,4
"COG0503",6,11,5,4,10,6,6,4,7,4,9,11,8,8,2,3,6,6,4,10
"COG0504",5,12,3,3,6,6,6,7,8,10,7,6,8,6,9,8,9,4,4,17
"COG0505",3,1,6,7,7,4,2,1,4,8,5,3,5,4,10,8,6,5,4,5
"COG0506",2,2,0,2,1,2,2,0,1,3,0,0,0,0,1,5,2,2,1,1
"COG0507",22,23,28,18,29,23,27,26,18,19,24,27,19,20,15,14,34,28,23,18
"COG0508",0,1,2,2,1,0,3,2,2,2,0,0,1,0,0,4,1,0,2,2
"COG0509",3,2,1,4,1,2,3,1,1,0,0,0,1,1,0,2,2,0,0,0
"COG0510",0,3,4,2,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,12
"COG0511",2,1,1,6,4,5,3,0,2,4,4,1,0,4,3,2,4,3,2,5
"COG0512",1,3,3,0,3,3,3,5,1,4,2,3,0,2,2,2,1,5,6,1
"COG0513",12,14,14,18,14,25,11,10,6,13,10,8,10,14,10,13,19,13,20,18
"COG0514",20,8,14,28,27,30,31,14,11,21,30,8,17,20,13,25,23,25,22,15
"COG0515",4,10,6,5,9,13,5,5,13,9,10,10,18,26,13,13,7,16,7,11
"COG0516",5,6,3,14,9,4,5,6,9,5,9,6,5,8,3,6,5,3,17,8
"COG0517",7,15,11,14,13,8,8,7,11,10,11,8,9,7,10,0,7,8,5,11
"COG0518",11,4,8,8,8,6,8,8,8,6,7,10,11,6,13,10,11,5,7,8
"COG0519",6,8,5,7,9,8,6,3,6,7,9,4,6,10,6,18,11,6,10,8
"COG0520",3,4,4,10,3,8,4,7,8,5,15,5,11,5,5,6,11,8,7,10
"COG0521",1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0522",0,4,3,3,8,3,3,3,5,1,5,2,1,5,4,1,1,3,7,2
"COG0523",4,5,3,3,0,5,1,3,2,2,1,3,1,5,5,4,4,3,3,9
"COG0524",13,16,18,20,23,27,21,22,24,20,30,20,22,18,24,15,28,24,20,12
"COG0525",9,10,10,4,12,11,15,12,12,11,19,13,10,9,9,3,8,10,10,8
"COG0526",14,9,22,18,21,19,24,16,11,21,17,23,19,21,26,24,23,26,20,8
"COG0527",16,9,8,13,16,20,12,15,13,17,8,7,14,12,12,18,14,8,11,8
"COG0528",2,4,8,1,5,5,2,4,4,1,2,5,3,4,1,0,1,4,2,3
"COG0529",0,2,0,0,2,2,2,2,0,1,0,0,1,0,0,0,0,3,0,0
"COG0530",5,4,2,5,1,4,7,4,4,3,1,1,2,1,2,3,5,1,1,0
"COG0531",6,6,7,12,7,12,8,6,24,8,4,6,9,1,8,11,14,8,8,21
"COG0532",7,3,4,10,6,3,4,4,9,5,12,6,14,10,9,5,11,7,7,6
"COG0533",2,2,3,2,5,3,1,4,7,4,6,4,2,10,2,2,9,4,5,7
"COG0534",61,111,81,69,63,73,47,73,59,70,54,88,86,72,90,87,80,63,58,84
"COG0535",10,10,22,12,6,6,10,8,6,7,9,14,9,14,7,9,6,8,5,8
"COG0536",4,4,1,7,5,9,6,6,6,4,2,8,8,9,4,5,6,6,11,4
"COG0537",7,2,4,2,3,4,1,5,2,1,2,4,6,5,2,3,3,0,0,7
"COG0538",6,3,4,2,5,4,3,3,3,4,6,3,6,2,4,5,4,4,4,2
"COG0539",6,4,8,9,5,9,5,9,11,7,6,6,14,12,5,8,10,11,9,1
"COG0540",3,3,7,5,5,3,4,5,13,3,4,3,9,4,7,6,2,2,9,3
"COG0541",1,8,2,6,8,7,5,6,7,7,7,4,11,6,2,4,7,4,6,2
"COG0542",18,26,17,23,21,25,20,24,36,37,25,21,31,32,29,32,31,25,24,30
"COG0543",7,4,10,10,12,5,7,13,8,9,15,11,12,9,12,10,8,5,14,5
"COG0544",12,8,9,10,7,7,4,5,11,13,10,14,16,9,6,12,20,6,5,7
"COG0545",6,3,6,7,10,14,9,4,8,7,7,7,1,4,5,10,7,9,7,2
"COG0546",6,7,13,8,12,4,11,16,12,6,12,10,12,9,9,12,4,4,1,7
"COG0547",3,1,6,3,2,3,2,4,8,2,1,1,4,3,1,2,2,5,5,7
"COG0548",3,6,4,3,1,7,7,2,3,4,6,3,7,2,4,3,2,4,5,6
"COG0549",0,3,3,0,0,3,0,2,4,2,1,0,0,0,0,1,0,2,1,3
"COG0550",16,32,34,43,21,36,29,16,19,26,30,35,34,22,24,25,29,24,33,22
"COG0551",2,8,8,3,2,5,1,4,4,2,4,3,6,4,3,2,10,2,2,15
"COG0552",3,4,4,1,6,2,5,7,7,3,4,4,5,9,2,5,4,2,1,6
"COG0553",6,8,12,21,15,13,9,8,14,18,24,13,17,15,18,6,20,8,9,18
"COG0554",4,4,0,1,0,1,2,5,2,5,3,3,5,7,7,5,5,3,2,6
"COG0555",1,4,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,1
"COG0556",7,8,7,8,11,5,6,9,12,4,8,6,14,7,4,6,10,12,13,4
"COG0557",3,5,10,8,13,9,4,4,10,3,10,5,14,15,4,6,9,7,15,11
"COG0558",2,2,2,1,2,2,5,5,6,7,2,5,5,6,4,1,5,4,3,5
"COG0559",1,1,3,1,0,2,0,3,0,0,2,1,2,0,4,1,2,3,4,0
"COG0560",5,2,7,1,2,3,3,2,0,3,2,6,2,4,3,3,0,4,7,1
"COG0561",11,17,23,19,13,19,12,16,14,8,8,11,11,13,22,8,26,16,12,9
"COG0562",3,5,7,3,7,3,4,9,2,2,4,4,6,2,5,4,6,3,2,5
"COG0563",2,2,4,4,3,1,3,3,4,5,4,5,4,6,6,1,3,6,3,7
"COG0564",7,12,27,15,12,17,18,13,24,18,14,13,14,10,11,5,10,8,8,9
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0566",3,11,4,19,14,12,5,7,9,5,8,11,10,9,12,9,8,9,5,8
"COG0567",4,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG0568",5,7,6,3,5,5,5,6,5,3,12,10,4,23,6,3,7,10,9,5
"COG0569",9,10,10,8,5,12,6,7,8,12,6,10,11,6,14,9,9,10,11,14
"COG0571",3,1,3,2,2,7,1,5,0,3,2,2,2,2,3,2,2,3,8,1
"COG0572",5,7,1,10,3,1,6,8,7,7,11,6,6,9,9,7,6,6,9,6
"COG0573",2,1,5,4,0,6,1,6,5,3,2,1,4,2,2,1,3,4,3,6
"COG0574",10,9,9,17,16,15,14,21,7,7,21,17,22,19,9,12,11,14,22,8
"COG0575",2,2,4,5,5,5,5,3,4,1,7,7,7,7,6,2,0,2,3,1
"COG0576",6,3,6,6,2,1,5,1,4,5,7,4,4,3,4,2,1,2,3,5
"COG0577",29,42,44,20,29,33,29,31,24,34,26,29,26,33,29,28,41,15,28,47
"COG0578",0,0,1,1,1,1,4,1,1,0,0,0,2,0,0,1,2,4,6,1
"COG0579",1,1,6,1,2,1,1,3,1,2,0,4,3,0,2,2,2,2,2,0
"COG0580",1,1,1,2,1,1,1,3,3,1,0,1,0,2,0,0,1,2,2,3
"COG0581",3,8,1,4,2,3,2,1,4,0,0,4,3,2,1,3,3,1,0,5
"COG0582",44,55,67,50,50,50,30,53,28,50,22,63,48,42,62,55,43,43,51,39
"COG0583",32,26,31,25,20,23,23,21,28,15,25,22,28,24,20,15,26,34,18,38
"COG0584",6,8,12,5,6,9,9,14,5,7,1,6,8,4,9,5,8,6,7,6
"COG0585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,0,1,2,0,2,2,2,2,2,4,2,4,2,0,3,3,4,2
"COG0587",14,9,11,5,16,10,14,10,13,21,18,19,28,20,12,20,16,17,20,13
"COG0588",6,1,1,5,1,5,5,1,2,2,0,1,1,1,1,0,2,4,2,3
"COG0589",10,4,1,1,11,13,8,13,10,5,9,4,5,5,6,12,6,10,13,7
"COG0590",3,3,3,4,7,4,4,4,6,1,6,0,5,6,4,4,4,3,2,1
"COG0591",13,16,9,11,9,10,13,12,6,15,13,7,12,10,14,10,5,7,11,11
"COG0592",6,3,8,8,7,1,5,9,14,5,5,4,8,8,5,3,9,9,6,10
"COG0593",0,2,3,5,0,4,5,4,0,1,0,0,3,2,2,2,1,1,1,2
"COG0594",1,1,3,5,2,1,2,2,1,1,1,2,2,1,2,2,2,0,1,1
"COG0595",2,7,4,1,0,5,0,2,6,5,1,5,6,9,5,6,4,4,3,8
"COG0596",1,4,5,0,1,2,1,3,7,5,3,7,3,3,2,1,8,2,3,13
"COG0597",0,4,4,0,2,0,0,1,3,2,1,4,4,2,3,0,0,2,1,1
"COG0598",2,6,8,5,5,4,7,10,5,4,4,4,7,4,5,3,3,9,5,10
"COG0599",4,0,1,4,3,4,2,2,0,1,2,4,10,2,3,3,1,0,1,0
"COG0600",1,8,1,3,1,3,0,5,4,4,2,6,3,3,3,1,2,2,3,4
"COG0601",8,11,10,2,3,2,1,3,10,4,2,6,11,8,11,3,7,3,6,19
"COG0602",3,3,4,7,5,3,6,6,2,4,1,4,3,4,3,7,3,0,6,2
"COG0603",1,1,2,0,2,0,2,0,1,1,2,3,2,2,1,1,0,5,5,3
"COG0604",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0605",2,0,1,3,2,6,3,0,1,0,0,1,0,0,1,2,0,4,0,2
"COG0606",5,6,6,4,6,10,3,3,3,10,7,5,5,8,8,5,7,12,10,4
"COG0607",9,4,8,5,5,8,8,4,1,4,3,6,7,3,2,4,11,9,4,4
"COG0608",9,4,10,6,12,3,9,7,7,8,8,0,10,3,5,8,11,8,12,12
"COG0609",7,7,7,9,2,10,7,7,4,6,10,8,1,6,4,8,7,6,2,6
"COG0610",9,14,11,13,14,1,14,18,14,22,20,5,13,22,9,7,21,10,15,16
"COG0611",2,1,2,4,2,0,4,1,1,2,0,1,1,1,0,1,1,5,2,0
"COG0612",23,6,14,19,19,14,21,20,7,13,12,17,16,11,23,17,12,19,23,6
"COG0613",4,5,2,1,2,2,1,1,2,1,0,1,1,4,3,2,1,2,3,3
"COG0614",10,7,3,10,8,17,9,8,3,13,4,10,4,3,7,18,7,6,9,8
"COG0615",7,2,0,1,8,0,2,2,6,3,2,4,7,3,3,5,1,2,7,5
"COG0616",3,0,1,4,2,4,4,0,1,2,6,2,4,6,1,1,3,4,8,3
"COG0617",6,10,6,7,9,3,6,7,7,6,6,2,7,5,10,2,5,5,8,8
"COG0618",4,9,7,2,3,2,2,11,5,3,12,6,7,5,3,1,7,5,5,4
"COG0619",1,8,1,0,0,2,3,4,6,6,2,5,12,4,5,1,1,2,1,8
"COG0620",3,6,6,1,3,8,1,3,9,6,4,6,4,6,8,2,3,2,6,9
