"","DLM013","NLM027","NLM007","DOM010","DOM015","DLM028","NOM017","DLM018","DLM009","DLF008","NLM010","NLM016","DLM017","DOF009","DOF008","DLM024","NOF012","DLM011","NOM014","NOM022"
"COG0304",8,6,10,9,5,12,14,7,15,9,21,8,13,9,8,4,8,7,8,5
"COG0305",6,5,12,2,11,7,5,13,8,4,7,9,14,7,15,3,12,8,13,6
"COG0306",1,0,1,2,1,1,0,0,0,1,1,2,0,0,0,3,5,5,0,1
"COG0307",1,1,4,7,1,3,7,5,4,2,2,3,1,2,2,2,1,4,4,2
"COG0308",2,3,1,1,0,0,0,1,3,1,0,0,1,1,5,1,1,2,2,3
"COG0309",1,0,0,0,0,0,1,2,3,0,0,0,3,0,1,2,0,0,1,2
"COG0310",0,2,1,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG0311",0,1,1,0,0,0,1,0,3,0,1,4,1,2,1,0,1,0,2,1
"COG0312",2,1,1,3,0,1,2,1,0,1,0,3,2,1,3,5,4,9,8,1
"COG0313",5,3,1,6,7,4,5,8,7,5,3,4,6,4,3,1,4,8,8,5
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0315",0,3,1,0,0,0,1,0,2,1,1,0,1,0,1,1,1,1,3,2
"COG0316",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG0317",15,10,14,10,16,11,12,20,10,7,9,23,17,19,8,10,9,17,12,13
"COG0318",11,1,18,5,6,8,7,5,5,11,9,7,12,11,4,13,20,9,8,12
"COG0319",5,1,5,4,6,2,5,8,1,2,2,4,2,3,3,3,6,3,4,3
"COG0320",2,0,2,4,2,5,0,1,0,1,1,0,1,3,0,2,3,5,1,0
"COG0321",0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,1,4,4,0
"COG0322",7,10,6,10,7,7,6,11,6,7,6,9,10,6,8,3,7,9,4,7
"COG0323",9,8,8,4,2,7,9,8,10,4,9,4,4,9,8,4,9,6,8,5
"COG0324",1,1,7,7,8,4,5,5,7,6,5,9,4,7,1,5,6,4,10,4
"COG0325",2,1,4,4,2,1,1,2,2,2,0,2,3,1,5,5,2,0,3,4
"COG0326",6,8,10,13,10,14,6,10,7,9,11,10,13,7,13,3,21,4,5,5
"COG0327",0,5,0,0,0,3,1,2,1,1,1,4,5,7,3,0,1,4,5,8
"COG0328",2,2,2,1,0,2,2,1,2,1,0,0,1,1,1,3,3,0,0,0
"COG0329",6,9,10,7,11,9,3,5,1,8,7,11,9,9,4,13,9,14,3,8
"COG0330",8,3,4,9,3,7,1,2,8,5,1,6,3,5,4,8,5,5,5,7
"COG0331",11,7,7,4,1,3,4,5,7,0,4,7,7,8,13,4,3,7,7,4
"COG0332",6,10,4,4,5,4,11,5,7,5,9,16,8,7,8,1,3,5,2,8
"COG0333",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1
"COG0334",9,5,6,12,16,3,6,8,6,7,9,6,8,5,8,1,8,11,17,9
"COG0335",0,2,1,1,0,6,4,5,5,4,3,3,3,0,1,0,4,2,3,1
"COG0336",4,4,2,3,6,2,3,6,4,2,3,4,4,1,3,4,6,3,1,1
"COG0337",2,1,5,4,5,6,7,3,3,2,4,2,6,4,5,3,4,1,5,1
"COG0338",3,2,3,0,2,3,2,3,4,1,4,4,3,3,1,7,2,2,4,1
"COG0339",4,1,2,5,10,4,13,11,1,2,4,21,8,8,2,7,2,10,12,13
"COG0340",4,11,3,5,6,7,3,5,6,1,8,3,9,6,3,2,9,3,5,4
"COG0341",7,0,1,2,1,5,3,5,1,3,4,2,7,2,4,3,8,2,2,1
"COG0342",6,3,7,10,12,13,12,10,3,3,10,15,7,8,3,4,7,7,5,8
"COG0343",4,4,2,3,5,1,4,1,7,3,2,5,10,7,4,2,2,6,4,5
"COG0344",2,4,2,1,1,3,6,1,3,1,0,1,3,2,3,4,2,0,1,1
"COG0345",8,1,4,6,5,7,3,5,8,6,2,6,10,1,4,5,2,2,10,1
"COG0346",1,9,3,5,6,6,3,4,1,6,5,1,5,5,3,6,7,7,6,2
"COG0347",3,3,1,1,4,2,6,2,7,1,7,5,5,2,3,2,2,3,6,5
"COG0348",3,3,1,4,2,4,5,4,6,4,2,1,4,6,4,8,5,1,5,2
"COG0349",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0350",1,4,2,3,6,2,2,2,0,1,3,1,3,2,2,3,3,2,3,4
"COG0351",2,6,11,3,2,6,7,11,3,5,6,10,6,4,4,0,2,8,1,5
"COG0352",3,5,6,1,1,1,3,2,2,2,1,0,4,5,5,2,2,1,2,2
"COG0353",8,6,5,4,2,3,3,2,5,1,1,3,3,2,3,2,4,1,3,3
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,1,3,3,2,1,1,0,1,2,0,0,1,0,2,3,1,1,1,4
"COG0356",6,11,2,4,3,6,3,4,8,7,6,9,6,3,9,2,2,4,1,5
"COG0357",2,4,3,1,2,2,0,8,4,4,3,3,3,2,5,4,4,1,4,2
"COG0358",17,7,23,15,15,11,21,15,9,6,7,19,12,13,17,10,12,15,15,20
"COG0359",3,3,7,1,1,0,2,4,3,1,2,3,3,0,0,2,3,4,4,1
"COG0360",2,2,1,2,1,2,2,1,4,1,1,1,2,2,1,0,3,0,2,4
"COG0361",2,0,1,1,0,0,2,1,3,0,0,2,2,3,3,1,2,1,1,0
"COG0362",4,1,5,2,1,4,0,1,3,0,2,0,4,3,1,2,0,0,1,2
"COG0363",13,8,10,9,9,8,20,2,6,12,7,16,13,5,4,6,8,12,6,13
"COG0364",0,2,3,1,3,4,0,0,1,3,5,0,2,0,2,6,3,5,1,1
"COG0365",3,0,3,4,6,1,3,2,0,9,6,7,12,5,0,6,4,5,9,5
"COG0366",17,42,17,14,25,31,26,38,36,13,30,41,50,13,35,25,12,15,17,23
"COG0367",11,6,5,9,9,5,3,6,12,1,9,7,6,6,6,1,14,4,6,10
"COG0368",2,1,2,4,2,3,3,4,3,1,3,0,3,2,2,1,0,3,0,1
"COG0369",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0370",16,15,5,11,14,16,9,20,14,5,15,9,9,10,16,11,13,13,7,8
"COG0371",1,4,2,1,1,3,1,1,3,4,2,2,5,3,2,0,1,0,3,0
"COG0372",9,8,6,9,11,6,7,7,2,0,9,8,7,4,7,5,2,8,5,4
"COG0373",1,2,0,2,0,4,1,1,2,1,1,0,1,1,5,3,0,1,1,0
"COG0374",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,7,1,0,0,1
"COG0375",3,3,0,0,2,3,1,0,1,0,0,0,0,1,1,3,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0377",0,0,1,1,2,0,7,1,0,0,0,2,0,0,0,1,0,1,1,3
"COG0378",0,1,0,1,2,1,2,2,3,0,1,0,1,0,3,0,0,0,1,0
"COG0379",6,4,2,6,6,1,1,2,5,4,4,7,3,6,3,1,1,2,5,5
"COG0380",0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1
"COG0381",4,6,1,1,8,5,4,2,1,5,7,5,9,7,3,3,6,4,8,2
"COG0382",0,0,1,0,1,2,2,2,0,0,0,6,1,0,0,1,0,0,1,3
"COG0383",21,4,2,3,9,11,1,3,3,7,5,1,3,6,8,5,5,6,6,0
"COG0384",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG0385",3,5,1,2,1,1,7,5,2,1,2,4,3,0,2,3,2,3,1,0
"COG0386",1,1,1,0,1,2,1,1,0,1,2,0,0,0,1,0,0,2,2,5
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0388",18,9,11,22,15,15,31,13,6,5,13,13,12,16,9,2,15,8,20,16
"COG0389",13,8,8,9,3,8,8,8,8,5,10,7,7,8,12,12,14,4,7,5
"COG0390",1,2,0,2,0,1,0,1,2,2,0,0,1,0,1,1,1,3,1,0
"COG0391",0,4,0,2,0,0,1,0,3,1,1,0,0,1,0,1,5,0,0,0
"COG0392",1,2,0,1,0,1,1,1,4,1,0,1,0,0,3,1,1,1,1,0
"COG0393",2,3,3,1,0,0,1,0,1,2,0,0,6,1,0,2,2,1,1,3
"COG0394",2,4,3,5,5,4,5,6,5,3,1,1,1,1,7,5,0,3,6,12
"COG0395",7,32,8,14,15,28,6,14,16,8,18,2,15,14,49,24,11,11,13,10
"COG0396",5,3,5,2,2,1,0,5,2,2,0,5,1,3,1,0,1,0,1,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1
"COG0398",3,3,0,0,1,1,1,0,1,3,0,0,1,0,2,2,4,0,1,2
"COG0399",7,6,7,5,15,7,11,6,17,8,12,12,6,5,5,7,6,8,6,8
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",10,7,4,4,9,13,2,7,5,6,4,3,0,7,7,15,1,0,5,1
"COG0403",5,0,6,4,3,8,0,2,1,3,3,1,7,9,0,4,3,6,4,2
"COG0404",2,0,4,3,7,2,1,0,1,8,1,0,3,4,0,2,0,7,1,4
"COG0405",0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,3,0,0,1,0
"COG0406",4,9,8,2,1,5,5,5,12,7,4,3,4,8,14,1,8,8,3,4
"COG0407",2,1,1,0,1,1,0,3,0,4,1,0,0,2,3,1,4,2,1,2
"COG0409",0,0,3,1,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0
"COG0410",2,4,3,2,2,0,3,4,1,4,0,0,2,2,4,1,6,0,2,2
"COG0411",5,3,4,2,2,1,4,3,1,1,3,0,2,2,5,3,1,1,2,2
"COG0412",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0413",1,1,3,5,2,2,9,3,1,0,1,3,0,2,1,0,1,1,3,3
"COG0414",3,1,1,4,4,2,6,4,1,2,3,6,4,8,2,6,3,0,4,4
"COG0415",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG0416",0,2,2,2,2,1,1,1,6,0,3,1,0,4,4,2,2,3,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0418",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0419",2,12,16,9,9,6,17,3,18,0,8,9,12,10,8,5,12,8,5,11
"COG0420",4,7,6,7,3,1,10,7,5,2,6,4,4,5,7,6,4,4,3,3
"COG0421",2,3,2,2,2,1,0,1,1,1,1,0,2,0,2,2,0,0,0,0
"COG0422",6,1,6,3,3,3,6,8,4,5,5,8,9,4,7,2,5,12,9,3
"COG0423",6,4,3,2,10,10,6,6,2,3,5,7,14,9,3,2,7,5,6,7
"COG0424",3,4,3,3,2,5,3,9,4,4,3,2,7,3,6,2,3,2,0,4
"COG0425",1,3,4,5,6,2,0,4,2,3,4,0,4,5,1,1,2,10,8,3
"COG0426",6,9,9,3,8,4,7,7,3,5,8,6,13,4,3,5,5,5,7,5
"COG0427",6,0,5,7,3,4,7,4,1,4,5,2,8,6,2,2,4,2,4,3
"COG0428",1,5,0,2,0,8,2,2,2,0,3,5,5,2,2,3,2,0,1,1
"COG0429",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0431",1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG0432",0,0,3,1,0,1,0,0,1,1,0,1,0,0,0,2,1,0,4,2
"COG0433",0,1,4,1,9,3,2,2,0,0,4,4,2,2,4,2,15,3,0,2
"COG0434",0,0,2,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG0436",15,19,17,13,19,13,22,13,12,16,23,20,30,32,30,10,20,31,40,19
"COG0437",1,2,1,1,1,6,1,0,8,1,2,1,4,1,4,5,0,1,2,0
"COG0438",33,27,48,51,58,58,49,56,25,61,47,55,72,66,33,34,70,78,66,54
"COG0439",5,5,8,10,5,5,2,7,7,4,5,1,1,8,2,4,10,6,9,4
"COG0440",3,4,1,6,1,6,3,1,4,0,4,0,1,0,5,1,3,2,3,2
"COG0441",6,13,4,15,22,11,17,18,14,11,10,15,16,11,15,7,27,16,12,22
"COG0442",5,6,11,6,5,5,3,9,11,6,8,7,9,6,4,2,11,7,8,11
"COG0443",12,15,10,8,12,11,10,21,16,3,13,11,12,5,14,6,19,3,9,14
"COG0444",10,16,10,2,1,12,3,6,7,0,4,0,4,5,11,13,3,1,3,4
"COG0445",9,11,13,9,10,16,11,10,9,12,9,8,14,16,11,8,14,10,7,12
"COG0446",12,14,12,16,9,8,6,7,8,14,6,2,6,9,14,19,4,10,10,6
"COG0447",2,1,4,1,2,2,4,1,0,0,2,1,1,0,1,1,2,3,3,2
"COG0448",3,10,6,7,13,4,3,12,13,3,6,5,3,7,13,2,1,2,8,4
"COG0449",18,7,10,11,13,8,13,7,4,3,3,7,10,14,11,7,17,9,5,4
"COG0450",0,0,0,5,1,0,0,1,1,3,0,0,0,2,3,2,2,2,8,3
"COG0451",15,6,14,27,26,15,19,19,18,31,14,12,27,13,2,15,13,20,6,20
"COG0452",3,5,3,3,5,4,4,6,6,4,2,6,6,5,6,5,5,4,6,1
"COG0454",16,16,8,18,13,11,5,12,26,15,15,6,4,14,10,14,14,13,7,9
"COG0455",0,0,0,0,0,3,0,0,3,0,2,0,1,0,1,0,0,0,0,0
"COG0456",3,8,1,2,4,2,0,1,9,1,0,0,2,2,3,1,5,1,0,1
"COG0457",15,14,26,30,29,26,22,27,6,35,24,16,25,31,11,10,16,45,39,24
"COG0458",21,15,14,26,35,12,24,16,10,10,20,22,20,26,27,7,11,10,20,29
"COG0459",13,4,3,5,4,5,9,9,6,6,5,8,6,3,13,6,5,6,5,4
"COG0460",9,12,10,5,8,8,14,13,7,7,4,8,8,9,2,3,6,8,10,9
"COG0461",2,2,1,5,2,2,5,5,3,4,3,8,1,4,6,3,2,3,1,1
"COG0462",13,15,2,4,4,10,6,7,7,5,2,5,4,7,12,4,6,5,2,3
"COG0463",49,53,56,55,56,52,61,62,64,65,59,71,70,66,56,22,59,62,83,76
"COG0464",1,4,2,4,0,3,5,7,3,0,7,6,1,2,2,0,5,4,4,0
"COG0465",12,18,16,6,12,10,13,13,11,7,14,6,7,12,24,8,19,4,7,11
"COG0466",11,6,12,7,7,8,10,15,10,3,8,8,12,4,12,7,11,4,6,10
"COG0468",9,3,6,4,5,4,4,7,5,5,5,7,3,2,5,5,8,2,5,10
"COG0469",8,8,12,11,7,7,5,12,6,5,2,10,7,3,7,4,12,6,11,3
"COG0470",4,1,2,3,0,2,0,2,1,4,0,0,0,0,4,0,0,0,0,0
"COG0471",7,1,12,14,7,13,8,6,3,15,10,10,14,12,10,15,9,7,14,9
"COG0472",5,13,6,8,9,6,19,6,11,1,8,9,15,4,12,10,15,7,7,7
"COG0473",3,3,3,7,6,11,6,5,4,4,8,4,5,3,1,2,3,3,11,2
"COG0474",18,32,19,23,11,16,11,17,18,19,12,18,20,16,30,22,31,13,12,22
"COG0475",7,5,14,13,9,3,24,10,7,23,17,11,18,14,6,9,8,16,18,16
"COG0476",4,2,0,3,1,2,3,3,1,5,3,3,1,1,2,3,2,6,6,2
"COG0477",42,53,43,27,42,57,46,49,46,51,34,54,40,36,50,103,20,31,32,57
"COG0479",0,2,2,1,4,5,6,0,1,1,1,10,4,1,0,3,2,5,5,4
"COG0480",23,16,36,36,31,30,29,37,24,16,27,36,32,31,34,9,42,26,23,29
"COG0481",13,15,6,10,5,8,10,8,8,2,9,8,11,12,4,8,11,6,5,9
"COG0482",9,3,9,7,5,6,5,3,8,4,7,7,7,7,2,3,10,20,3,5
"COG0483",2,0,0,0,2,3,1,2,0,0,4,0,1,7,2,2,6,4,2,1
"COG0484",9,8,3,1,4,5,8,4,9,3,7,6,8,4,7,2,13,1,6,9
"COG0486",6,8,4,7,7,7,10,8,11,5,6,4,9,14,5,4,9,6,8,3
"COG0488",32,30,23,30,37,26,30,21,39,28,34,32,32,34,38,12,38,36,33,34
"COG0489",19,6,13,28,10,12,15,12,13,13,10,23,15,10,10,13,18,21,18,17
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,6,4,3,5,9,8,9,8,2,4,6,6,6,3,6,7,5,3,5
"COG0492",8,10,9,7,6,3,3,7,14,10,7,4,2,5,7,6,7,6,7,4
"COG0493",14,14,19,11,23,11,24,16,15,18,7,20,8,12,15,17,7,10,16,10
"COG0494",6,15,9,4,6,7,6,11,23,7,16,6,6,6,12,19,11,7,9,6
"COG0495",16,15,21,13,12,12,16,9,13,4,13,13,16,10,15,10,9,9,9,18
"COG0496",1,0,1,2,1,0,1,3,2,1,2,3,6,2,1,0,4,2,3,2
"COG0497",5,4,7,11,4,7,6,6,3,1,3,9,10,5,5,3,6,6,3,8
"COG0498",9,5,4,6,11,6,8,8,14,2,3,12,6,11,6,1,5,4,4,7
"COG0499",2,0,3,1,0,3,0,1,2,3,2,0,3,4,2,0,0,1,3,0
"COG0500",20,27,10,10,19,21,9,11,30,19,25,2,14,12,12,16,6,12,7,5
"COG0501",0,3,5,3,5,1,6,2,5,0,8,9,7,5,1,4,4,3,2,2
"COG0502",6,6,5,3,3,8,2,8,3,6,8,0,0,1,3,5,6,9,4,5
"COG0503",4,10,3,4,6,4,7,6,4,7,0,5,5,3,5,3,5,5,5,5
"COG0504",8,12,10,4,4,9,8,6,13,2,2,2,5,4,3,2,11,4,4,5
"COG0505",5,5,4,5,8,6,3,7,7,1,2,2,7,5,5,4,2,6,3,3
"COG0506",0,0,5,0,5,6,0,0,2,3,2,0,0,1,0,8,3,3,1,2
"COG0507",16,39,16,19,11,22,15,15,15,17,16,29,27,22,23,84,24,17,27,28
"COG0508",3,4,0,0,3,5,0,1,1,4,2,0,0,2,0,8,3,0,0,1
"COG0509",1,0,0,1,0,0,0,3,0,1,1,0,3,4,0,0,3,3,0,1
"COG0510",0,5,0,0,2,2,0,0,10,1,2,2,0,3,4,4,0,0,2,0
"COG0511",0,0,5,6,7,2,4,7,6,5,8,3,3,3,2,2,1,7,3,3
"COG0512",1,2,3,5,2,0,1,4,3,1,4,7,1,1,4,4,1,3,3,3
"COG0513",14,9,12,9,15,13,9,16,11,11,16,6,15,12,11,13,13,14,12,6
"COG0514",9,4,19,23,16,14,24,22,5,13,13,25,23,14,6,5,14,27,29,31
"COG0515",17,21,10,14,15,17,11,14,15,5,17,8,25,18,24,3,25,9,9,9
"COG0516",7,5,4,2,2,3,6,2,4,3,7,8,5,8,8,4,9,11,3,5
"COG0517",10,13,10,13,9,9,10,12,9,9,14,16,8,8,12,4,5,9,10,13
"COG0518",8,13,11,4,7,9,15,10,14,7,4,9,4,5,11,5,10,9,11,2
"COG0519",9,8,12,4,8,7,8,9,12,8,8,5,12,10,5,9,7,9,13,8
"COG0520",11,5,7,6,4,9,8,8,4,7,1,5,3,4,4,3,8,3,1,6
"COG0521",1,3,0,1,0,2,1,1,2,3,1,0,0,0,3,2,1,0,0,0
"COG0522",3,3,4,0,3,2,3,4,4,1,1,3,6,2,2,0,4,1,3,2
"COG0523",1,3,7,1,1,4,1,1,2,2,6,4,2,3,5,5,2,4,2,3
"COG0524",14,6,17,10,7,18,13,8,7,14,19,32,20,18,23,32,22,18,30,23
"COG0525",10,8,9,10,6,10,8,7,11,2,7,13,10,11,14,7,13,9,10,11
"COG0526",21,11,23,19,24,17,29,22,17,28,29,20,17,32,8,7,17,21,15,23
"COG0527",9,9,16,13,17,12,10,15,9,11,16,16,15,7,11,6,5,15,12,14
"COG0528",4,4,3,3,3,2,4,6,0,3,2,11,4,3,5,4,6,3,5,4
"COG0529",0,0,0,5,1,2,0,0,0,1,1,0,0,1,0,1,0,1,1,1
"COG0530",3,3,4,5,3,5,4,4,5,2,6,1,3,2,7,2,6,1,2,1
"COG0531",11,21,7,8,6,10,0,9,18,14,3,1,8,12,33,26,5,13,19,7
"COG0532",6,12,9,3,9,6,13,14,5,3,2,13,9,9,9,2,11,7,12,10
"COG0533",8,6,3,2,7,3,4,5,8,0,5,2,4,5,11,2,3,2,0,2
"COG0534",67,69,82,87,73,77,47,100,84,41,76,37,60,72,89,47,50,55,80,64
"COG0535",10,7,9,4,11,6,6,11,7,7,7,6,8,1,11,4,16,3,6,10
"COG0536",4,6,6,4,3,6,3,9,4,3,5,12,6,3,5,3,6,2,7,5
"COG0537",5,4,5,3,1,3,4,2,8,6,2,6,4,2,3,4,4,6,3,7
"COG0538",1,7,2,5,4,4,4,5,5,3,2,8,6,1,2,9,3,1,4,5
"COG0539",13,9,4,7,5,10,13,12,6,8,10,10,11,14,6,7,10,11,12,14
"COG0540",7,3,5,4,5,3,3,2,5,3,1,5,9,6,5,2,4,3,2,5
"COG0541",8,4,6,9,3,10,2,5,7,3,9,9,6,4,7,6,8,10,1,5
"COG0542",21,19,15,18,15,18,19,17,15,13,34,23,22,28,32,21,35,31,31,36
"COG0543",10,4,8,11,2,11,15,9,7,10,9,15,8,8,5,5,11,9,5,14
"COG0544",3,10,9,4,10,7,10,13,10,2,22,8,8,6,12,5,11,15,9,8
"COG0545",4,0,10,3,4,3,9,5,3,4,4,13,10,12,0,3,6,15,23,12
"COG0546",5,3,4,4,5,8,5,7,7,5,10,6,11,5,13,3,4,5,5,8
"COG0547",1,7,6,5,9,7,2,4,8,2,2,6,3,4,4,3,4,4,2,2
"COG0548",9,4,6,1,5,2,5,8,5,3,4,1,2,4,1,4,3,5,2,7
"COG0549",1,3,1,2,2,4,1,1,0,3,1,0,1,0,1,6,1,0,1,1
"COG0550",21,25,36,22,39,34,33,31,28,19,25,33,31,27,38,13,25,41,41,22
"COG0551",4,16,3,3,2,7,2,3,13,6,5,1,5,5,5,6,4,3,1,5
"COG0552",3,5,4,2,3,5,1,7,3,4,4,1,4,4,3,3,9,5,3,4
"COG0553",9,8,16,19,8,11,20,13,22,23,24,23,17,4,8,7,26,9,8,11
"COG0554",11,11,8,2,5,7,0,8,5,4,4,0,1,4,4,6,5,6,1,2
"COG0555",2,2,1,1,0,0,0,1,4,0,1,0,1,0,1,0,0,1,0,1
"COG0556",8,8,10,8,8,5,10,11,8,3,7,8,7,6,9,3,18,10,2,8
"COG0557",4,10,13,5,6,5,17,7,7,6,10,7,12,10,3,6,19,9,10,5
"COG0558",5,5,1,0,2,1,2,7,5,3,4,0,5,1,3,2,4,2,0,0
"COG0559",1,2,2,3,4,6,2,1,7,2,3,0,1,5,3,7,2,1,2,0
"COG0560",3,3,2,6,5,3,0,3,4,2,4,2,4,6,5,2,1,2,7,3
"COG0561",27,30,14,19,11,15,15,15,21,19,10,6,10,10,34,17,10,17,14,13
"COG0562",4,4,5,3,3,2,5,5,3,0,6,5,9,6,4,10,2,3,8,3
"COG0563",3,2,3,2,3,5,2,6,1,4,4,5,6,6,4,2,4,3,2,2
"COG0564",19,18,19,12,10,5,21,18,15,17,12,22,18,15,13,10,19,15,13,17
"COG0565",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG0566",9,13,8,7,14,6,7,11,8,8,12,4,14,9,16,4,13,12,14,5
"COG0567",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG0568",2,7,9,2,2,7,15,3,6,2,1,7,7,7,3,11,6,6,2,10
"COG0569",13,20,8,5,9,8,8,10,17,8,4,4,8,5,10,8,13,4,4,8
"COG0571",1,1,5,3,6,2,4,8,2,1,2,9,6,4,6,1,9,2,3,2
"COG0572",9,4,8,10,9,9,11,10,4,1,2,7,10,7,4,3,14,7,5,11
"COG0573",5,1,2,3,11,4,1,3,8,3,5,0,4,4,7,3,5,0,4,4
"COG0574",9,3,6,12,6,12,15,4,7,4,15,21,16,18,5,4,11,29,12,14
"COG0575",5,3,6,2,4,5,6,5,2,2,3,7,2,2,3,0,3,3,3,2
"COG0576",0,0,0,3,3,3,1,6,5,4,4,4,5,6,4,0,4,3,3,4
"COG0577",37,52,22,36,28,31,29,38,48,20,40,15,35,32,42,27,42,18,34,29
"COG0578",2,0,1,2,2,2,0,0,1,1,1,0,0,0,0,9,1,1,1,1
"COG0579",3,0,2,1,1,3,3,0,1,7,2,0,4,1,2,6,3,1,1,2
"COG0580",2,4,0,1,2,2,0,1,3,3,1,0,0,1,4,3,2,0,1,2
"COG0581",5,9,1,3,4,3,3,5,6,2,6,1,3,2,7,3,0,3,1,5
"COG0582",46,30,59,39,36,42,20,55,42,43,27,16,33,31,26,46,39,52,39,20
"COG0583",25,37,25,18,15,51,24,30,37,41,16,15,22,19,50,85,17,24,27,27
"COG0584",12,4,12,8,2,5,5,3,13,13,6,14,4,9,7,5,8,7,6,0
"COG0585",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",0,1,2,0,3,2,2,0,0,2,1,4,3,5,6,1,2,2,6,2
"COG0587",20,18,20,10,16,15,15,11,8,14,17,18,10,14,16,7,22,14,14,20
"COG0588",1,4,3,2,1,2,0,0,1,5,4,0,1,0,1,2,1,1,4,2
"COG0589",4,4,7,11,8,2,7,7,9,10,9,9,7,18,3,11,4,4,16,9
"COG0590",3,3,0,4,1,2,8,6,4,3,0,1,4,6,7,3,5,3,3,7
"COG0591",15,4,15,3,7,8,9,5,11,10,9,6,8,12,10,5,7,9,11,6
"COG0592",10,6,2,9,6,7,7,15,9,5,8,6,3,5,11,5,12,4,4,6
"COG0593",3,0,1,3,2,3,0,1,0,1,0,1,2,2,2,1,2,1,3,2
"COG0594",1,1,2,2,0,3,0,2,5,0,1,0,3,0,2,2,0,1,0,1
"COG0595",9,12,6,5,3,3,3,5,10,3,1,2,6,1,10,3,8,2,4,2
"COG0596",7,7,1,1,5,4,3,4,17,5,5,3,4,3,14,10,7,2,2,7
"COG0597",5,2,0,1,1,4,1,1,0,0,2,2,2,0,4,2,2,3,2,2
"COG0598",6,9,9,6,5,4,8,7,4,3,2,6,2,7,7,4,8,6,7,7
"COG0599",2,3,1,0,2,1,5,6,2,2,1,1,8,3,2,0,1,6,5,2
"COG0600",5,10,1,3,7,4,0,0,4,2,1,2,4,1,3,4,1,1,4,1
"COG0601",6,15,7,6,7,10,4,5,10,11,9,0,5,11,12,14,10,7,8,4
"COG0602",6,8,6,8,6,7,3,10,8,4,2,3,6,9,1,2,8,3,6,10
"COG0603",2,0,5,4,2,3,3,1,2,1,1,1,2,4,1,1,1,0,2,5
"COG0604",1,5,0,0,0,2,0,1,0,2,0,0,0,1,0,5,0,0,0,0
"COG0605",2,2,1,2,2,0,1,1,0,2,0,0,1,1,2,0,4,2,0,0
"COG0606",4,4,9,8,7,4,7,15,3,6,3,7,7,10,4,7,6,4,4,8
"COG0607",3,5,7,7,8,2,2,2,5,7,6,1,5,6,2,13,1,11,8,8
"COG0608",11,10,10,13,6,6,10,7,10,9,10,6,7,9,8,6,4,8,4,12
"COG0609",4,8,4,4,6,7,3,7,3,10,2,6,8,6,4,9,6,9,7,7
"COG0610",17,7,18,14,16,10,15,25,7,11,16,17,10,21,9,1,8,22,8,18
"COG0611",0,0,1,0,2,1,0,3,0,6,2,0,1,4,0,4,2,1,1,1
"COG0612",20,6,20,22,19,19,12,22,9,28,7,19,13,20,5,3,9,20,8,9
