"","DLM009","NLF015","NOM007","DLM021","NLM007","DOM013","NOM025","NOM010","DLM028","NOM014","DLF010","DLF007","NOF005","NOF007","NOF012","NLM028","DLF013","DLM010","DOM023","DLF008"
"COG1021",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1022",3,17,13,26,19,28,14,9,10,24,15,22,17,19,15,12,18,18,22,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",2,3,0,0,4,2,0,0,3,3,6,1,2,2,2,3,2,3,1,0
"COG1025",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG1026",11,3,3,4,4,1,9,3,1,2,6,2,4,5,3,8,3,4,2,3
"COG1027",1,2,3,5,1,2,3,1,1,5,1,1,3,3,3,1,2,6,1,5
"COG1028",14,11,10,20,13,15,13,14,11,16,28,25,20,18,22,22,25,32,16,24
"COG1030",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1032",13,13,15,11,8,15,24,18,13,16,11,5,19,13,11,15,16,8,9,13
"COG1033",9,3,5,2,5,4,5,2,5,1,6,6,9,4,6,7,8,3,0,0
"COG1034",3,3,3,2,5,4,5,0,4,6,4,0,2,2,2,1,1,2,3,5
"COG1035",0,2,8,0,7,5,4,1,3,3,3,2,12,7,1,3,6,1,5,11
"COG1038",7,1,1,0,0,1,2,1,4,0,1,4,3,3,4,2,4,3,4,2
"COG1039",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0
"COG1040",5,2,6,4,3,7,4,7,3,7,2,4,5,2,1,5,4,2,5,0
"COG1041",0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0
"COG1042",3,7,0,5,0,2,0,2,3,0,2,5,3,1,2,0,3,6,2,1
"COG1043",0,7,3,6,7,4,4,1,1,4,0,7,5,3,3,3,6,2,6,4
"COG1044",2,4,3,3,5,4,4,4,1,3,1,3,0,3,2,2,0,4,4,7
"COG1045",5,4,4,6,11,3,8,5,5,4,4,4,7,8,6,6,3,2,13,4
"COG1047",1,1,1,2,1,2,0,2,1,3,0,2,2,0,1,2,1,0,1,1
"COG1048",15,4,5,12,9,5,6,10,10,8,7,6,7,7,5,5,10,8,9,8
"COG1049",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1051",1,6,6,3,4,3,4,3,2,8,1,5,5,5,6,3,3,5,5,1
"COG1052",7,7,7,12,5,8,11,12,3,9,2,6,3,6,7,7,10,5,1,12
"COG1053",21,13,12,16,16,17,15,13,14,17,4,11,8,18,21,7,8,15,15,9
"COG1054",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",5,1,7,3,1,1,1,4,1,2,3,4,5,0,1,0,2,2,8,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1057",3,1,4,4,0,9,1,3,0,3,7,2,1,3,4,5,2,2,7,0
"COG1058",2,1,1,1,4,1,0,2,4,2,1,1,2,0,0,1,4,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,18,3,11,3,3,1,4,3,4,4,8,7,6,6,2,10,12,5,4
"COG1061",13,10,5,14,7,23,9,5,9,4,4,6,11,7,21,13,4,8,16,6
"COG1062",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1063",12,7,4,4,2,9,7,11,9,9,8,11,4,5,3,18,6,11,10,6
"COG1064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1066",3,5,7,4,6,4,3,9,10,7,6,5,7,4,6,4,2,5,3,2
"COG1067",0,0,1,0,0,3,1,2,2,0,3,1,0,0,6,0,1,1,2,0
"COG1069",0,5,1,1,0,0,1,0,5,3,0,0,1,1,0,0,1,1,0,0
"COG1070",10,16,5,12,13,12,18,15,10,19,13,12,18,8,10,11,15,19,8,25
"COG1071",1,5,1,2,0,1,1,2,3,2,3,0,0,0,0,0,2,2,0,0
"COG1072",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1
"COG1073",6,15,8,16,14,17,15,8,11,20,11,11,16,12,13,6,10,10,13,12
"COG1074",11,2,10,7,10,11,9,16,13,4,19,4,4,3,17,12,15,7,8,4
"COG1075",0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1076",1,3,2,5,1,1,0,1,0,0,1,2,2,2,1,2,0,4,2,1
"COG1077",10,11,9,4,6,6,11,14,5,6,13,6,6,10,12,11,4,7,7,4
"COG1078",3,2,2,4,2,4,4,2,3,5,2,7,4,3,0,1,2,1,0,3
"COG1079",1,0,0,1,1,3,1,1,0,0,8,0,0,2,1,1,3,0,0,3
"COG1080",10,4,4,11,8,2,5,4,6,2,3,4,8,8,0,10,3,7,0,6
"COG1082",0,4,2,5,13,6,6,3,5,4,7,3,4,2,4,4,7,5,4,7
"COG1083",0,1,0,2,2,3,2,3,2,0,1,3,1,3,3,1,3,2,1,0
"COG1085",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1086",9,13,8,3,3,14,8,4,8,7,4,11,10,8,7,11,11,5,3,7
"COG1087",4,6,5,5,3,7,1,5,3,6,2,2,4,4,6,5,6,3,8,4
"COG1088",11,3,4,2,7,7,11,10,4,4,3,5,5,7,0,3,3,2,4,2
"COG1089",0,8,3,5,1,4,5,9,3,6,2,1,2,3,4,3,7,4,9,2
"COG1090",0,2,0,0,1,0,2,1,1,0,2,1,0,0,0,0,2,0,1,3
"COG1091",5,6,2,5,4,5,5,1,6,8,3,6,4,7,4,5,5,4,3,3
"COG1092",5,6,7,2,10,3,8,4,4,6,9,4,3,4,6,2,2,6,4,3
"COG1098",4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,5,0,1,3,2,4,6,5,1,2,3,1,1,4,2,3,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,3,7,5,10,5,4,5,4,9,6,3,7,3,7,8,10,3,0,3
"COG1105",2,1,0,1,3,3,2,5,7,3,2,1,0,1,1,3,3,1,3,1
"COG1106",1,3,8,6,9,5,4,2,1,2,7,7,2,10,4,6,6,4,11,2
"COG1108",7,5,3,5,5,0,6,5,1,5,5,1,3,3,4,3,3,2,6,7
"COG1109",13,11,15,12,19,23,10,18,20,18,17,11,18,20,17,14,14,13,13,11
"COG1112",7,20,20,18,12,17,11,13,8,17,6,18,7,16,10,8,22,5,17,17
"COG1113",5,0,0,1,1,1,1,0,3,0,3,1,0,0,0,0,3,8,0,1
"COG1114",3,3,1,0,1,0,2,0,0,0,2,1,1,1,1,3,2,1,1,1
"COG1115",14,10,6,4,6,10,12,9,8,10,12,7,9,9,8,14,9,9,16,13
"COG1116",2,0,0,1,1,0,3,0,0,1,2,1,2,1,2,3,2,2,0,5
"COG1117",6,3,2,4,4,3,3,1,5,6,4,4,3,4,3,1,4,3,2,5
"COG1118",3,1,3,0,2,3,2,1,1,2,0,0,2,1,2,4,4,2,2,0
"COG1119",1,1,0,6,1,2,2,1,1,2,0,1,2,0,0,3,2,5,2,2
"COG1120",7,5,8,4,12,4,5,4,4,5,6,7,9,3,5,3,7,15,9,13
"COG1121",4,7,4,0,1,3,3,2,4,6,1,2,1,2,4,5,3,7,10,2
"COG1122",13,0,6,0,9,9,8,14,13,4,17,9,9,8,11,13,15,7,2,7
"COG1123",0,2,0,1,1,2,3,1,1,1,1,0,0,4,1,1,1,1,0,0
"COG1124",0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,2,0,0,0,1
"COG1125",0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,2,0,2
"COG1126",14,2,8,5,4,5,3,5,11,4,10,4,4,2,5,10,7,8,4,2
"COG1127",1,1,3,4,2,2,2,1,1,3,1,2,3,3,0,5,1,3,3,1
"COG1129",7,7,10,2,10,5,8,2,12,7,8,11,8,4,1,6,8,13,1,25
"COG1131",41,9,24,15,13,17,29,24,33,15,36,23,30,23,26,35,21,14,11,12
"COG1132",105,35,62,44,35,46,56,67,63,34,42,30,33,34,46,53,40,28,7,17
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1134",3,6,2,0,2,2,4,6,4,2,4,10,3,3,6,5,7,1,1,3
"COG1135",5,0,2,3,2,4,3,1,4,1,2,2,1,2,1,1,1,1,0,2
"COG1136",17,22,24,27,26,34,25,30,39,20,22,22,25,20,25,39,24,23,11,14
"COG1137",1,0,1,0,0,2,1,4,0,4,0,2,2,3,1,2,0,4,3,1
"COG1138",2,1,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1139",0,2,4,1,1,2,2,2,2,2,2,3,3,2,2,0,2,5,1,3
"COG1140",0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,3,4,0,2
"COG1143",0,1,3,1,0,1,1,2,1,0,1,0,0,1,3,0,2,3,0,2
"COG1144",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",2,15,4,8,9,12,4,6,9,8,15,7,10,10,2,9,11,12,11,18
"COG1146",2,2,0,1,1,0,2,0,0,0,2,1,0,0,1,2,2,0,2,1
"COG1148",0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",4,2,3,8,6,3,5,6,8,4,6,7,8,6,3,6,5,2,6,3
"COG1152",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG1154",13,9,6,12,8,5,14,9,16,11,11,4,8,6,11,14,11,3,26,4
"COG1155",3,3,0,2,3,8,3,5,0,2,3,9,4,9,8,6,6,7,5,1
"COG1156",1,6,2,2,5,4,4,3,3,2,5,5,6,4,4,3,6,2,2,4
"COG1157",3,0,0,1,0,0,1,2,2,0,1,0,2,0,0,1,0,0,0,2
"COG1158",3,2,10,5,1,5,3,3,7,5,3,2,7,3,6,8,0,3,7,2
"COG1159",8,2,3,4,2,4,1,6,5,5,5,6,6,2,8,3,2,2,2,2
"COG1160",7,13,3,4,11,8,11,10,10,10,14,12,8,7,15,10,9,6,6,8
"COG1161",7,0,1,1,2,3,0,3,1,2,2,3,3,2,8,3,1,2,0,2
"COG1162",4,6,6,3,2,4,4,4,1,5,4,3,3,2,4,0,1,4,7,2
"COG1164",10,3,4,1,3,2,1,2,5,3,4,1,3,1,5,6,1,2,0,2
"COG1165",1,0,5,4,3,2,1,1,2,3,1,10,4,1,0,2,4,1,9,5
"COG1166",1,5,7,3,5,4,3,1,6,2,3,1,1,3,2,0,0,2,5,0
"COG1167",11,3,11,4,6,6,6,8,9,1,11,4,3,3,4,12,11,11,2,12
"COG1168",5,10,8,8,9,6,5,1,12,11,6,7,4,12,7,6,5,13,7,10
"COG1169",1,4,3,2,2,3,2,3,2,3,1,5,0,0,3,1,3,4,3,2
"COG1171",1,2,2,2,3,4,4,5,3,2,0,2,1,0,2,8,2,4,2,8
"COG1172",1,4,2,3,6,3,6,1,10,4,9,4,3,5,6,9,2,12,2,8
"COG1173",10,4,5,2,6,2,9,5,11,5,10,7,7,3,5,7,3,7,1,8
"COG1174",1,0,0,1,0,1,3,0,0,0,0,0,0,1,1,1,1,0,0,3
"COG1175",16,7,12,9,10,4,21,17,22,9,20,9,18,21,13,22,16,9,0,14
"COG1176",5,1,1,1,4,1,1,5,4,2,7,3,3,5,0,8,2,6,6,1
"COG1177",4,1,4,1,3,3,1,4,3,1,1,1,3,3,2,4,0,3,3,2
"COG1178",3,0,3,3,3,2,0,4,5,4,4,3,2,1,2,3,2,4,2,10
"COG1179",1,0,4,0,2,4,3,4,1,3,4,1,3,4,3,3,3,3,2,1
"COG1180",3,3,4,1,2,7,4,5,4,5,3,3,5,5,4,7,4,5,6,6
"COG1181",9,3,7,5,5,6,3,1,3,5,6,2,7,7,7,5,10,5,5,5
"COG1182",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1183",3,1,4,1,3,2,1,5,1,1,2,1,3,5,2,0,4,3,8,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,7,14,8,9,7,7,10,15,10,10,4,9,9,13,7,5,5,9,5
"COG1186",7,6,5,7,7,5,4,2,9,6,4,3,10,6,10,3,8,3,4,4
"COG1187",10,6,6,1,3,4,5,5,3,2,8,4,7,3,10,1,5,8,1,1
"COG1188",2,1,1,2,2,1,0,0,2,1,2,0,1,0,4,0,3,3,2,4
"COG1189",6,1,1,1,0,2,2,3,2,2,1,2,5,2,0,1,2,0,1,1
"COG1190",4,9,7,10,11,16,8,5,6,10,9,10,4,11,13,4,12,10,7,5
"COG1191",10,4,12,6,5,14,6,11,6,5,15,4,10,8,18,14,3,0,0,1
"COG1192",8,6,11,10,15,19,20,16,13,16,22,24,22,10,19,24,12,9,24,6
"COG1193",11,4,4,8,3,9,11,9,7,12,9,6,4,4,14,4,12,5,13,7
"COG1194",3,1,2,0,3,1,3,4,6,2,3,3,1,1,1,3,2,1,7,2
"COG1195",12,6,12,4,6,9,6,6,2,7,2,4,7,6,7,8,3,2,11,5
"COG1196",15,2,7,6,7,6,4,6,6,3,11,2,8,5,13,11,9,3,3,7
"COG1197",20,14,12,9,9,11,1,15,14,4,8,8,18,8,17,13,7,6,21,8
"COG1198",9,5,13,9,10,8,5,10,7,8,15,6,12,8,19,14,11,4,12,6
"COG1199",12,0,2,2,5,2,6,4,3,2,4,2,6,4,2,7,2,7,1,2
"COG1200",11,5,8,11,12,13,6,9,5,10,13,7,4,9,14,5,6,3,6,5
"COG1201",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",6,2,3,2,0,4,2,6,3,3,7,4,2,6,7,8,0,0,10,1
"COG1204",9,2,0,0,1,0,2,2,3,2,1,1,2,1,2,0,0,1,1,0
"COG1205",1,1,1,0,1,2,1,3,4,1,1,3,1,1,4,2,6,0,4,9
"COG1206",2,0,0,0,1,1,0,0,2,1,7,0,1,1,2,0,3,0,1,1
"COG1207",2,0,1,1,1,1,2,2,0,1,4,0,4,0,1,0,2,0,0,0
"COG1208",5,8,9,8,2,5,4,7,4,10,6,4,5,13,8,11,5,15,8,6
"COG1209",5,5,5,2,2,5,6,1,4,4,2,9,2,1,10,5,3,8,5,8
"COG1210",4,0,1,1,2,0,2,2,1,1,0,1,0,0,2,3,0,0,3,1
"COG1211",8,3,8,3,2,3,4,5,4,4,2,4,6,8,5,2,6,3,6,11
"COG1212",4,3,2,2,2,1,6,3,4,2,1,3,4,4,1,1,1,3,1,3
"COG1213",0,1,2,0,0,0,0,0,3,3,1,0,0,0,0,0,1,1,0,3
"COG1214",3,5,5,1,2,7,4,5,2,3,7,4,4,4,2,4,3,3,5,4
"COG1215",1,10,3,9,6,10,8,5,12,6,6,3,7,6,8,3,6,8,5,14
"COG1216",6,8,15,10,19,11,11,14,9,19,8,14,14,13,6,14,13,9,13,10
"COG1217",9,9,11,12,8,18,11,10,7,8,13,7,10,10,11,11,8,4,15,4
"COG1218",1,6,0,2,5,0,7,3,0,2,1,3,1,4,4,2,2,2,0,3
"COG1219",8,8,8,7,8,5,5,9,5,11,8,8,6,6,5,6,4,10,5,6
"COG1220",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG1221",2,1,1,0,1,1,0,0,0,1,2,0,2,3,0,1,1,3,1,1
"COG1225",1,0,3,1,2,3,1,3,1,4,3,3,0,2,1,0,1,2,1,2
"COG1226",6,2,1,1,3,6,6,1,3,5,2,6,2,0,3,1,4,5,1,3
"COG1227",8,1,5,6,1,3,1,4,2,2,4,1,4,1,7,8,1,1,3,2
"COG1228",0,7,1,4,2,4,3,4,3,5,9,4,6,2,3,2,9,2,2,8
"COG1230",2,0,2,1,0,0,2,0,0,0,2,3,0,0,0,0,0,4,1,0
"COG1232",1,2,1,2,0,3,1,1,0,2,3,5,0,1,5,1,0,1,1,2
"COG1233",0,2,0,0,0,1,4,2,0,2,0,0,1,4,0,2,0,0,0,2
"COG1234",5,3,6,3,2,2,1,4,5,6,1,6,5,3,2,1,4,3,3,2
"COG1235",4,8,10,9,6,6,9,5,4,5,6,5,3,10,4,9,4,9,8,5
"COG1236",2,1,3,5,2,3,6,1,3,1,7,1,3,2,3,4,2,0,2,1
"COG1237",3,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,3,4
"COG1238",0,1,0,1,1,0,1,0,2,1,0,1,0,1,1,0,3,1,4,0
"COG1239",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3
"COG1240",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1242",2,0,7,3,1,3,1,4,1,0,3,5,3,2,2,2,2,1,4,7
"COG1243",0,0,2,0,0,5,0,1,1,1,1,0,0,0,1,0,0,0,0,1
"COG1246",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1
"COG1247",1,1,0,0,3,1,5,2,3,5,2,1,2,8,1,2,0,3,0,3
"COG1249",4,8,8,14,9,7,4,3,7,8,4,7,3,8,1,1,4,3,2,3
"COG1250",1,2,0,2,3,3,4,3,2,2,2,0,1,2,4,2,1,4,0,0
"COG1251",0,0,0,1,1,0,1,1,2,1,1,1,0,0,0,0,0,1,0,1
"COG1252",0,2,1,1,0,1,2,1,0,1,2,3,0,0,2,0,0,2,0,0
"COG1253",15,13,13,10,9,10,7,11,13,11,13,9,6,9,6,10,8,5,7,6
"COG1254",1,0,0,0,4,1,0,0,0,0,1,0,0,2,2,1,1,3,0,0
"COG1256",4,1,2,1,0,0,3,4,3,2,1,1,3,1,0,1,1,0,0,2
"COG1257",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2
"COG1260",0,3,1,1,5,1,0,3,4,6,1,1,1,0,4,1,2,5,3,0
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,10,2,3,4,2,2,4,13,6,7,2,4,3,3,4,1,1,6,5
"COG1263",13,3,8,5,9,4,12,7,8,3,2,7,9,7,5,10,10,12,3,6
"COG1264",22,7,3,10,6,8,11,1,8,4,10,4,12,2,2,10,5,13,4,11
"COG1266",1,6,11,4,5,2,6,6,1,7,6,1,3,5,3,4,3,7,5,3
"COG1267",1,1,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0
"COG1268",2,1,3,1,4,1,1,4,0,2,4,2,0,1,0,1,4,0,1,0
"COG1269",2,1,3,7,7,3,1,14,2,7,4,5,7,6,5,4,13,8,4,7
"COG1270",1,2,3,2,2,4,1,1,4,2,3,3,1,2,2,3,3,2,0,2
"COG1271",1,3,3,10,3,2,1,3,3,3,3,2,0,5,1,2,5,6,4,1
"COG1272",4,2,1,1,1,3,4,2,1,5,3,2,2,1,4,7,4,2,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0
"COG1275",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",1,4,2,0,1,0,0,1,1,1,1,0,2,1,1,2,1,1,0,4
"COG1278",0,1,0,0,0,1,0,2,2,0,0,0,0,1,2,0,0,3,1,5
"COG1279",4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1280",2,3,0,4,3,1,1,0,1,1,2,1,1,3,0,1,1,3,0,3
"COG1281",1,0,3,1,2,3,4,2,4,0,2,0,1,1,4,1,3,4,1,3
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",12,5,10,7,15,6,7,10,9,12,7,5,5,4,2,5,12,7,7,6
"COG1284",7,5,7,7,14,6,6,8,4,10,11,10,3,7,16,12,5,8,10,8
"COG1285",0,1,3,0,1,0,0,0,2,1,2,1,2,1,0,1,7,3,2,0
"COG1286",2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,1,0,3,1,1,1,2,5,4,3,2,2,3,6,0,2,2,2
"COG1289",1,1,1,0,0,0,3,1,3,1,3,0,0,1,1,0,1,11,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0
"COG1292",2,3,0,0,1,2,6,1,2,3,2,2,1,2,0,1,1,0,0,2
"COG1293",6,1,0,1,1,7,3,5,1,1,4,0,9,3,11,7,3,1,0,2
"COG1294",2,4,1,7,3,0,4,5,4,4,1,2,5,6,2,2,4,3,3,3
"COG1295",4,4,7,2,2,7,5,7,1,1,3,4,4,2,5,6,5,7,4,3
"COG1296",5,2,1,3,1,0,1,1,2,2,4,0,2,4,0,3,3,2,2,4
"COG1297",4,4,5,3,4,4,5,1,3,4,3,1,2,3,0,3,4,3,4,2
"COG1298",4,0,1,1,1,0,4,2,4,0,1,2,2,0,1,5,0,0,0,0
"COG1299",6,2,4,3,3,4,2,5,5,0,3,2,3,4,1,7,2,4,1,3
"COG1300",0,0,0,0,1,2,1,0,0,0,4,2,0,0,5,0,1,0,0,1
"COG1301",7,8,6,5,6,12,9,5,9,8,5,5,4,7,11,12,4,8,6,8
"COG1302",6,0,2,2,3,5,2,1,3,3,5,1,3,0,2,3,1,0,3,0
"COG1304",4,1,1,2,0,1,2,0,0,0,2,1,2,0,0,0,2,2,0,1
"COG1305",3,2,2,7,2,6,1,4,3,4,7,2,3,2,2,0,7,2,1,3
"COG1306",1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",11,6,4,4,8,7,3,9,8,1,11,1,12,6,6,15,8,2,3,1
"COG1309",14,6,6,4,2,13,7,10,10,2,18,4,4,7,11,8,12,17,1,10
"COG1310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1312",1,4,1,18,7,3,3,7,8,7,1,4,1,9,2,6,3,11,2,5
"COG1313",5,2,5,1,3,0,3,4,6,1,3,0,2,1,5,0,5,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1315",4,1,1,0,3,0,0,3,2,0,2,0,0,1,0,1,0,0,0,0
"COG1316",14,0,3,3,3,7,4,4,5,2,5,4,9,5,11,9,8,2,1,2
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,1,0,2,2,2,2,1,1,1,2,1,5,2,1,1,0,0,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,4,2,3,2,2,3,1,1,2,1,2,1,1,0,3,0,0,0
"COG1322",3,3,1,4,5,7,2,1,5,1,1,3,3,2,8,4,4,1,7,4
"COG1323",8,0,3,3,3,1,2,1,4,2,6,0,5,0,4,4,1,1,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1327",3,0,2,1,0,1,2,0,1,3,4,0,0,1,0,1,1,1,2,0
"COG1328",15,11,12,6,8,18,7,15,12,12,16,6,11,13,22,9,13,8,11,7
"COG1329",0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,1,0,1
"COG1330",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,6
"COG1335",5,0,2,2,2,2,0,0,0,2,2,1,4,1,2,5,0,3,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",3,1,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,2,0,0
"COG1342",0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,2,1,0,1,0
"COG1343",1,1,1,0,1,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0
"COG1344",10,1,7,0,2,1,3,5,5,1,5,1,5,4,0,11,2,0,1,3
"COG1345",4,0,2,0,1,0,3,2,1,0,0,1,0,2,1,1,0,0,2,1
"COG1346",3,0,2,2,3,0,4,1,1,2,5,2,4,2,1,4,0,1,1,3
"COG1347",0,3,2,1,2,0,2,1,3,4,2,0,0,1,0,1,1,1,2,3
"COG1348",0,0,1,0,1,0,0,0,0,0,1,2,0,1,2,0,1,0,0,2
"COG1349",7,2,3,8,8,5,4,1,8,11,7,6,7,9,5,4,3,9,4,8
"COG1350",0,3,2,2,3,3,3,2,1,5,3,4,3,2,0,7,1,6,4,2
"COG1351",0,0,2,2,1,2,0,0,0,1,5,0,1,0,0,0,1,1,3,1
"COG1352",1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2
"COG1353",2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG1354",1,1,1,1,3,4,1,0,2,2,1,0,2,0,1,1,1,0,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1357",1,3,5,1,0,0,1,2,3,1,1,3,0,4,0,3,1,1,1,1
"COG1358",2,1,0,1,0,1,2,0,2,0,3,1,1,0,1,1,2,0,1,0
"COG1359",1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1360",1,1,2,0,1,0,0,4,2,1,2,3,2,1,0,1,1,1,3,3
"COG1361",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,2,6,1,5,11,4,6,5,3,7,5,2,4,7,6,3,7,6,1
"COG1363",1,4,2,1,1,2,1,2,2,0,2,2,2,4,1,1,3,1,1,3
"COG1364",3,2,2,0,2,2,4,1,2,1,2,1,3,4,0,2,7,1,1,1
"COG1366",1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,3,0,1,1
"COG1368",20,5,8,8,5,14,7,9,13,13,17,4,20,8,9,12,14,15,16,9
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",27,21,54,16,7,17,16,20,23,17,45,29,25,23,21,20,24,23,77,17
"COG1376",6,3,4,1,4,1,2,1,5,7,5,0,2,1,4,3,6,2,1,2
"COG1377",1,0,2,0,1,0,3,3,0,1,0,2,2,0,1,3,0,1,0,0
"COG1378",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1379",0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2
