"","DLM020","NLM004","NLM016","NOM016","NOF011","DLF007","NLF005","NLF009","NOM017","NLM001","NLM026","NOM008","NLM028","NOF010","NOF007","DOM001","NLM007","NOM027","DLM009","DOF007"
"COG0304",12,8,11,8,9,6,7,11,9,11,13,2,11,8,6,9,11,21,13,12
"COG0305",10,3,8,7,8,5,15,9,14,9,6,13,9,9,4,8,13,10,6,2
"COG0306",3,0,1,1,0,2,0,1,1,0,0,1,0,0,0,3,0,3,0,2
"COG0307",2,6,2,1,4,4,2,3,2,1,4,4,3,1,4,2,2,2,1,2
"COG0308",4,1,0,0,0,5,0,1,0,0,0,0,2,2,0,0,0,3,6,3
"COG0309",0,6,0,0,2,1,2,1,2,2,2,0,2,1,0,1,2,3,2,1
"COG0310",0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,2,1,0
"COG0311",0,2,3,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG0312",4,2,2,3,8,1,0,2,0,0,0,3,1,2,6,2,5,0,0,1
"COG0313",7,9,4,11,5,9,1,4,5,6,9,5,6,6,8,2,3,4,9,5
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0315",0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,2,1
"COG0316",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0317",7,7,10,5,6,11,12,11,12,9,11,12,17,14,11,15,17,12,14,15
"COG0318",9,6,10,10,16,9,12,10,4,7,8,9,11,8,14,10,9,4,4,6
"COG0319",2,5,0,2,4,2,2,8,0,6,6,2,2,3,3,4,1,2,3,3
"COG0320",1,0,1,6,5,0,0,0,0,2,1,2,1,0,6,1,3,0,0,4
"COG0321",1,0,0,2,2,2,1,0,0,0,1,2,0,3,0,1,1,0,1,3
"COG0322",7,12,12,15,10,3,9,5,6,8,5,2,5,6,2,5,4,4,4,1
"COG0323",6,7,6,5,8,6,7,10,4,5,8,7,11,5,7,8,9,7,7,8
"COG0324",5,9,13,9,8,3,6,9,7,5,11,5,5,10,9,7,7,3,3,3
"COG0325",1,3,7,4,3,2,4,3,3,3,2,5,1,1,4,4,1,4,2,1
"COG0326",10,12,8,6,9,18,9,10,10,8,12,11,5,12,5,8,7,7,11,13
"COG0327",1,2,3,4,1,4,5,5,7,2,2,5,2,5,1,6,4,8,3,1
"COG0328",0,3,1,0,0,1,2,1,0,0,0,1,0,1,1,0,1,1,3,0
"COG0329",3,6,5,8,9,12,8,6,9,11,6,7,3,3,2,6,6,6,5,3
"COG0330",1,3,6,3,3,3,1,8,6,11,6,7,3,5,6,3,4,6,3,3
"COG0331",3,7,5,2,7,2,5,1,5,3,4,4,9,5,3,4,2,16,5,2
"COG0332",5,10,8,4,9,5,7,6,11,6,4,8,5,9,7,10,8,2,8,10
"COG0333",1,2,1,3,0,0,1,2,0,2,0,1,0,1,3,1,0,0,2,0
"COG0334",10,10,12,12,8,10,11,9,8,10,5,9,10,9,9,7,13,6,11,10
"COG0335",2,3,2,0,2,0,3,1,1,5,3,2,1,1,2,4,2,4,3,1
"COG0336",3,3,7,1,6,3,5,3,3,7,4,2,1,1,3,7,3,5,6,4
"COG0337",5,3,5,2,6,2,5,4,9,4,3,2,2,0,1,6,4,10,5,3
"COG0338",3,2,5,1,1,4,2,3,2,4,3,2,5,6,1,4,1,3,2,0
"COG0339",6,7,20,13,14,7,4,8,20,9,5,8,6,15,11,7,7,1,1,15
"COG0340",3,2,4,7,4,8,5,3,5,3,3,3,5,5,1,1,2,2,5,2
"COG0341",5,1,1,5,3,4,6,6,2,2,2,1,6,8,4,5,4,3,2,0
"COG0342",12,8,23,11,8,3,15,8,7,9,10,9,7,7,8,10,11,3,10,5
"COG0343",2,3,4,4,10,2,3,5,5,6,2,4,3,7,2,11,3,9,4,4
"COG0344",1,2,0,3,1,1,3,1,2,2,6,0,2,1,4,1,0,1,5,0
"COG0345",2,2,1,1,1,2,3,3,4,2,1,11,1,3,3,6,3,2,5,4
"COG0346",5,2,1,2,8,8,4,6,3,1,3,6,2,4,5,4,6,4,6,8
"COG0347",2,5,3,2,6,3,2,2,6,6,3,2,1,3,4,8,2,5,7,2
"COG0348",9,0,3,5,6,6,2,4,4,2,4,5,2,5,6,8,2,2,2,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",1,2,2,3,2,5,1,2,3,2,5,3,1,4,2,2,3,1,2,4
"COG0351",2,8,6,2,2,1,2,4,9,7,3,2,7,5,1,7,5,7,0,7
"COG0352",2,6,3,0,3,0,3,2,5,5,3,5,7,2,3,4,1,2,2,0
"COG0353",1,2,5,3,4,0,8,4,2,2,4,5,1,6,1,1,2,7,2,3
"COG0354",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",2,0,1,2,3,1,2,2,1,2,1,2,2,2,0,0,2,3,1,3
"COG0356",2,9,5,5,9,3,7,5,10,9,7,5,7,6,6,9,5,11,5,1
"COG0357",2,6,4,3,4,4,3,4,2,5,2,2,4,1,6,1,2,6,4,4
"COG0358",13,17,31,11,6,4,20,13,15,18,14,12,9,9,11,22,21,10,6,4
"COG0359",1,3,2,2,2,6,3,0,4,2,1,2,1,4,3,3,0,0,3,0
"COG0360",0,3,0,0,2,2,2,2,3,1,2,2,0,2,4,0,5,0,3,0
"COG0361",2,2,0,1,0,2,4,0,2,2,0,1,2,0,0,2,1,1,3,0
"COG0362",3,0,1,5,2,5,1,1,0,1,1,1,1,2,5,1,3,4,2,4
"COG0363",11,12,22,6,12,10,4,11,10,9,9,19,9,16,7,10,11,2,2,12
"COG0364",1,0,0,4,2,5,0,1,0,1,2,9,1,0,6,1,5,5,0,1
"COG0365",6,3,9,5,4,8,10,4,3,2,7,4,4,6,2,4,2,0,2,6
"COG0366",16,63,41,32,25,15,28,28,31,31,33,21,34,32,28,24,22,51,36,13
"COG0367",5,6,5,6,5,1,5,7,5,5,12,6,7,6,10,6,5,4,5,8
"COG0368",1,0,0,2,1,0,2,3,1,0,2,0,2,2,1,3,4,2,2,0
"COG0370",6,16,9,13,15,10,20,9,21,9,20,13,14,14,10,14,9,15,13,11
"COG0371",0,2,0,1,1,2,6,4,2,3,1,1,1,0,1,0,0,9,4,2
"COG0372",4,5,5,6,7,4,7,6,9,11,10,7,3,5,4,2,5,13,10,6
"COG0373",2,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,7,3,0
"COG0374",2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,2,1
"COG0375",0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",2,1,9,3,1,2,2,0,2,2,0,0,0,1,0,5,0,0,1,1
"COG0378",0,2,0,0,3,1,0,0,0,0,0,0,3,1,0,2,1,5,5,0
"COG0379",0,7,4,6,4,3,5,4,1,2,5,4,4,2,7,3,3,4,1,4
"COG0380",6,0,0,2,0,0,1,1,0,1,0,5,1,3,2,2,1,0,0,3
"COG0381",8,6,7,3,11,3,4,6,5,2,7,5,5,5,2,7,6,2,3,7
"COG0382",0,6,3,0,0,0,1,0,4,4,0,0,0,4,0,0,0,3,0,0
"COG0383",8,2,3,7,5,11,7,4,1,5,6,9,4,4,7,11,1,1,3,12
"COG0384",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG0385",1,4,9,2,4,2,2,0,7,1,2,3,0,6,2,5,4,6,1,0
"COG0386",1,4,3,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0387",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",9,5,3,8,10,11,4,11,7,11,8,14,8,22,5,6,14,10,9,13
"COG0389",7,12,12,8,7,10,5,9,8,14,5,4,6,2,4,4,5,8,3,4
"COG0390",1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,1,0,1,1,1
"COG0391",2,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,0,9,2,0
"COG0392",2,1,2,1,1,0,2,3,1,0,2,2,0,1,0,0,0,13,3,0
"COG0393",2,0,0,3,2,3,0,0,2,3,1,2,2,0,0,0,1,1,0,2
"COG0394",3,6,3,1,1,9,3,3,2,6,5,2,4,3,3,4,6,6,2,4
"COG0395",7,16,8,15,13,8,23,9,7,10,46,11,15,19,31,10,15,28,19,9
"COG0396",3,5,1,3,0,1,3,1,2,6,5,1,2,3,3,1,1,4,7,4
"COG0398",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,1
"COG0399",11,11,8,8,13,11,10,13,4,6,7,10,12,12,13,13,14,8,12,12
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",2,0,2,6,2,8,2,3,3,0,12,3,2,3,4,6,4,12,4,4
"COG0403",4,0,0,3,3,4,5,6,0,1,5,3,3,2,1,1,2,1,0,4
"COG0404",2,0,0,3,4,5,2,7,2,3,3,5,1,3,1,7,1,4,0,3
"COG0405",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0406",7,7,4,10,1,3,9,0,5,1,5,3,4,4,3,8,3,11,9,1
"COG0407",2,0,0,1,1,3,3,1,1,0,0,1,1,0,2,1,1,0,1,2
"COG0409",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,3,1,2
"COG0410",2,1,0,1,4,0,1,5,0,4,2,3,0,1,0,0,4,7,2,3
"COG0411",1,1,0,0,2,1,0,3,2,2,1,0,0,1,1,1,4,2,3,1
"COG0412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0413",3,0,3,0,1,1,5,2,3,2,2,5,3,1,2,0,5,4,1,2
"COG0414",3,3,6,6,0,1,0,5,4,3,2,2,1,4,6,4,3,4,2,3
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,0,1,0,3,1,2,1,2,3,1,2,0,5,3,5,3,6,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",7,5,12,15,2,5,7,8,16,9,9,7,8,1,11,8,9,8,14,23
"COG0420",3,4,3,6,4,1,1,7,4,2,5,5,6,2,2,6,8,11,6,5
"COG0421",1,2,0,1,1,0,2,3,1,2,7,1,1,3,2,0,1,3,2,1
"COG0422",3,5,4,6,3,3,5,2,11,8,4,4,4,5,5,4,6,5,8,8
"COG0423",3,3,7,4,3,4,6,4,6,8,10,9,8,8,5,5,8,1,3,5
"COG0424",4,1,5,7,6,3,6,1,3,2,2,2,4,2,4,4,4,2,1,3
"COG0425",5,0,0,4,2,6,3,3,2,2,2,5,2,7,5,4,2,0,0,14
"COG0426",2,10,7,6,8,8,7,5,9,10,7,6,10,3,6,6,10,6,1,3
"COG0427",7,4,5,8,7,1,3,8,6,7,8,8,7,7,3,10,4,4,3,3
"COG0428",1,5,3,2,0,1,1,4,6,1,8,1,1,1,2,1,2,1,3,1
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0432",2,0,1,2,1,1,0,2,1,3,0,1,2,1,3,1,2,5,0,2
"COG0433",3,6,3,2,4,1,3,7,0,1,1,7,2,3,0,0,1,0,1,1
"COG0434",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG0435",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG0436",14,10,9,20,18,22,13,14,12,16,19,30,24,30,16,19,28,39,14,27
"COG0437",1,2,0,0,0,0,1,1,1,4,2,0,0,0,0,1,0,1,8,2
"COG0438",78,42,67,59,83,119,53,93,37,48,55,63,37,70,75,68,62,27,30,101
"COG0439",7,3,2,6,8,14,3,3,5,0,7,5,4,2,5,5,6,6,4,10
"COG0440",3,0,0,4,4,1,3,1,0,2,2,1,0,0,2,2,2,1,2,3
"COG0441",11,13,17,11,17,16,19,11,23,16,15,13,14,22,16,6,7,12,8,8
"COG0442",4,11,4,5,3,3,7,5,5,7,5,8,7,8,3,10,8,9,7,6
"COG0443",6,7,7,11,15,5,17,9,10,11,16,9,14,5,19,9,10,9,10,9
"COG0444",1,3,2,3,4,1,7,4,1,3,11,7,6,6,3,9,6,9,12,4
"COG0445",4,9,16,6,6,5,16,15,12,6,14,3,9,6,10,10,14,14,7,6
"COG0446",13,13,4,8,10,8,14,8,9,12,6,8,6,4,9,6,13,1,6,8
"COG0447",0,3,3,1,2,4,0,1,3,2,1,2,3,2,2,1,3,0,0,1
"COG0448",2,6,1,7,3,6,10,10,6,4,12,2,7,4,1,4,5,17,13,1
"COG0449",3,8,1,6,8,7,3,6,4,1,6,3,7,6,8,13,12,5,12,5
"COG0450",1,1,0,1,3,1,4,3,0,1,1,2,1,4,2,2,2,1,2,1
"COG0451",25,25,23,20,29,32,25,31,20,17,27,39,14,35,34,31,18,8,18,38
"COG0452",5,6,5,1,7,4,5,3,3,6,3,3,5,3,2,4,4,7,13,7
"COG0454",14,6,1,19,16,15,17,22,4,9,5,11,8,7,8,9,8,10,19,7
"COG0455",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG0456",2,2,2,3,2,1,2,4,1,6,3,1,4,1,1,1,1,1,3,3
"COG0457",33,24,30,27,29,34,39,34,24,35,16,38,25,26,39,39,36,8,6,39
"COG0458",22,11,15,29,19,12,16,11,19,20,21,17,19,20,16,19,13,19,16,21
"COG0459",7,7,8,7,4,2,6,4,8,4,10,6,5,3,7,5,7,4,9,4
"COG0460",6,10,11,10,3,5,8,7,8,7,5,6,4,9,10,4,13,7,11,5
"COG0461",1,2,8,2,3,1,3,2,4,2,2,4,4,6,5,0,2,2,0,2
"COG0462",4,7,2,5,8,2,5,6,6,6,8,4,4,6,9,3,5,11,9,6
"COG0463",66,98,73,73,50,88,56,90,70,79,58,68,69,70,88,74,63,32,47,76
"COG0464",1,4,8,4,3,2,2,1,5,1,9,3,2,3,7,2,2,0,3,4
"COG0465",8,12,6,4,12,9,12,16,12,17,13,5,10,15,6,14,8,8,8,10
"COG0466",6,16,6,12,8,7,16,7,11,11,17,1,15,10,4,10,4,5,12,2
"COG0468",1,5,8,7,8,4,8,2,6,9,9,3,3,4,4,8,3,5,5,61
"COG0469",8,8,5,7,2,6,9,5,2,8,11,5,8,4,6,7,9,4,11,6
"COG0470",1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0
"COG0471",12,9,15,12,11,12,7,12,13,11,4,19,11,12,13,23,9,8,7,13
"COG0472",6,9,7,7,8,12,11,11,13,11,10,5,6,10,3,11,8,16,2,11
"COG0473",4,3,8,6,7,8,2,5,7,5,4,2,7,3,5,4,6,13,0,4
"COG0474",11,15,20,16,8,17,20,11,14,15,27,17,9,13,15,16,18,24,10,18
"COG0475",25,4,18,16,15,24,6,6,11,9,8,17,6,12,16,20,11,1,3,12
"COG0476",3,2,4,5,0,0,6,0,2,2,1,1,3,0,2,3,2,3,2,0
"COG0477",48,35,57,44,32,42,16,31,44,30,15,43,19,30,29,40,37,127,47,54
"COG0479",2,1,5,0,0,4,0,2,2,1,0,7,1,5,3,1,5,4,0,4
"COG0480",28,43,54,32,25,72,30,22,27,31,34,24,24,33,42,23,38,19,25,18
"COG0481",10,11,7,3,12,8,8,4,14,7,6,8,4,7,10,6,7,10,6,9
"COG0482",9,6,5,9,5,16,7,10,4,9,5,5,6,10,10,7,11,2,10,13
"COG0483",2,0,0,2,2,0,1,2,0,1,1,2,0,2,4,0,1,0,1,5
"COG0484",1,7,6,7,3,6,7,9,6,3,7,5,5,3,3,8,6,9,7,5
"COG0486",7,3,3,5,6,10,7,1,10,4,8,10,8,3,11,9,6,12,11,7
"COG0488",31,29,29,26,36,33,34,30,26,51,40,25,31,22,36,27,40,21,39,37
"COG0489",12,11,20,10,12,10,9,10,20,7,13,24,10,20,8,13,11,10,7,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0491",2,2,5,8,6,3,6,7,4,6,5,9,5,6,2,4,8,4,9,9
"COG0492",6,10,4,3,5,6,7,6,3,5,4,7,2,3,3,6,1,6,3,2
"COG0493",10,20,20,14,11,15,16,11,21,16,17,17,15,8,14,14,15,21,27,12
"COG0494",3,14,5,4,6,6,12,12,5,8,12,6,14,5,7,14,6,17,26,7
"COG0495",11,18,11,13,10,8,22,5,19,18,15,16,14,11,11,11,17,10,9,4
"COG0496",3,5,3,3,2,2,2,6,3,3,1,0,3,2,3,2,2,0,2,2
"COG0497",6,9,4,6,7,4,8,10,7,6,9,5,9,10,5,13,5,9,8,7
"COG0498",1,8,8,9,3,3,6,8,11,4,4,3,4,1,2,4,5,3,3,2
"COG0499",5,0,0,2,2,3,0,1,2,0,0,4,0,1,1,2,2,3,3,3
"COG0500",13,7,6,13,12,19,20,24,7,14,16,10,18,12,20,18,15,14,28,11
"COG0501",6,5,6,1,3,3,1,5,6,0,3,5,3,2,4,0,7,3,1,12
"COG0502",9,3,0,11,7,2,7,7,1,4,2,2,3,2,5,7,5,5,5,5
"COG0503",2,8,11,5,4,6,1,4,4,6,4,3,4,7,5,11,6,3,12,7
"COG0504",4,4,8,2,4,7,8,2,7,7,8,10,1,11,6,7,8,5,2,12
"COG0505",1,5,8,3,3,8,7,1,6,8,4,4,4,5,5,3,1,3,9,4
"COG0506",0,0,0,5,5,3,1,1,0,2,0,3,3,4,0,1,2,0,0,2
"COG0507",25,23,26,19,26,20,22,29,20,21,18,20,31,26,37,30,28,22,22,18
"COG0508",5,0,0,1,3,0,1,0,0,1,1,0,0,1,0,3,0,0,0,1
"COG0509",4,0,0,2,1,2,2,1,0,1,1,3,0,0,0,0,1,1,0,2
"COG0510",4,3,0,1,1,2,0,1,0,3,1,1,0,3,1,1,0,0,13,0
"COG0511",4,6,4,6,3,7,3,6,4,3,3,2,5,3,7,7,4,1,4,3
"COG0512",1,3,5,2,1,3,4,7,2,3,1,2,3,4,0,3,2,3,3,2
"COG0513",15,9,7,15,23,15,11,10,13,11,14,17,19,19,12,9,15,7,16,18
"COG0514",20,12,22,33,18,17,16,17,27,31,7,17,8,16,16,10,15,3,3,21
"COG0515",7,25,15,12,10,3,18,5,3,13,21,8,13,14,11,8,8,27,9,9
"COG0516",3,1,9,6,8,6,5,8,16,8,8,9,3,13,3,3,11,9,8,8
"COG0517",11,6,14,6,5,5,7,11,16,14,8,5,6,12,7,12,6,12,12,6
"COG0518",4,6,5,6,5,14,9,2,7,10,4,6,10,7,9,8,6,5,10,9
"COG0519",8,9,4,5,6,4,10,6,7,10,10,6,8,6,9,9,10,6,7,6
"COG0520",3,7,4,4,12,6,7,6,7,6,7,7,6,5,3,6,5,12,6,2
"COG0521",0,2,0,1,0,1,0,1,1,0,1,0,4,0,1,0,0,2,1,0
"COG0522",4,4,0,2,6,2,2,2,3,3,3,1,1,2,2,5,2,1,4,3
"COG0523",0,5,5,1,1,5,4,2,3,4,3,4,7,3,4,6,3,2,4,3
"COG0524",23,30,26,18,23,24,24,17,33,26,13,20,28,18,26,23,27,19,10,17
"COG0525",5,7,17,7,13,15,10,9,12,10,19,8,14,10,11,7,14,12,8,8
"COG0526",19,24,39,20,21,24,21,31,20,22,14,30,22,21,22,26,24,10,11,34
"COG0527",12,5,12,8,5,12,9,7,15,8,11,8,11,7,14,10,11,7,6,6
"COG0528",2,1,2,4,1,5,9,2,5,5,6,4,3,6,4,5,5,2,0,2
"COG0529",3,0,0,1,2,5,1,2,0,4,0,5,0,2,4,0,0,0,1,1
"COG0530",3,3,1,0,4,4,1,2,3,6,5,1,4,1,3,1,0,3,1,2
"COG0531",11,3,0,4,5,12,7,7,3,8,2,11,4,10,13,8,8,24,28,13
"COG0532",6,9,7,5,6,6,13,4,10,11,9,9,8,6,4,6,4,5,5,1
"COG0533",4,4,3,6,1,4,5,7,8,2,8,3,4,3,8,7,4,5,7,2
"COG0534",59,73,32,58,72,66,70,74,58,73,84,66,88,70,69,56,83,64,88,50
"COG0535",8,5,1,5,10,12,3,8,10,8,6,2,6,8,10,14,10,15,4,12
"COG0536",4,8,2,3,5,4,6,6,9,11,4,5,5,3,1,10,6,7,9,5
"COG0537",3,4,0,5,3,8,5,8,5,4,1,5,6,3,3,1,1,0,0,1
"COG0538",0,10,6,4,9,5,3,4,6,5,2,4,5,7,3,5,3,1,6,3
"COG0539",5,12,6,9,9,4,8,6,12,11,13,9,10,10,5,13,10,5,9,9
"COG0540",5,5,7,5,3,5,3,10,2,6,2,3,4,5,4,4,8,5,3,3
"COG0541",11,4,5,7,4,2,3,3,5,10,5,5,8,5,7,2,5,13,9,4
"COG0542",21,25,31,26,20,27,36,32,33,32,39,18,31,21,32,28,27,28,19,15
"COG0543",14,7,11,6,9,10,4,8,17,7,10,9,5,14,11,14,17,6,6,5
"COG0544",3,10,6,6,5,7,10,7,6,8,16,4,19,10,13,3,10,3,14,5
"COG0545",3,11,23,9,4,2,13,3,13,5,3,5,6,7,8,3,10,0,0,15
"COG0546",6,10,7,5,5,7,8,10,11,13,6,4,6,8,8,7,5,11,11,7
"COG0547",5,7,4,6,2,4,3,2,6,5,3,6,3,5,1,3,1,1,8,2
"COG0548",5,6,6,5,3,4,3,3,4,3,4,6,3,2,3,6,8,5,2,5
"COG0549",0,1,0,2,0,0,0,2,1,3,1,0,0,0,1,1,2,0,0,2
"COG0550",25,32,32,25,23,16,26,31,26,35,40,29,35,27,18,28,43,17,22,15
"COG0551",0,7,1,5,5,2,6,5,3,3,8,1,8,3,1,5,4,11,15,1
"COG0552",2,6,1,3,3,4,9,8,3,8,5,2,1,2,2,2,3,2,3,5
"COG0553",9,17,21,12,16,15,14,16,22,19,7,9,14,15,12,15,17,7,27,11
"COG0554",4,3,0,2,7,4,2,4,0,1,5,4,6,2,4,4,7,3,4,1
"COG0555",0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0
"COG0556",5,11,13,8,7,8,3,9,6,7,5,4,6,6,6,8,6,10,6,11
"COG0557",6,11,12,8,5,10,10,10,18,13,0,10,14,7,8,5,10,6,7,7
"COG0558",1,1,3,3,2,1,6,2,0,2,2,0,1,2,4,2,0,1,0,2
"COG0559",1,1,0,0,3,2,2,2,2,0,2,3,5,1,0,3,1,10,1,2
"COG0560",5,1,5,1,4,3,2,3,3,4,4,4,8,4,5,3,1,2,4,5
"COG0561",10,15,13,13,15,7,14,13,14,13,7,8,16,11,11,13,15,37,13,7
"COG0562",5,1,8,5,3,4,1,2,8,3,5,5,6,7,6,5,6,3,4,4
"COG0563",1,1,2,2,1,4,3,4,5,1,5,3,6,5,2,7,10,0,2,6
"COG0564",10,11,20,14,22,9,16,13,22,11,11,19,14,12,11,9,10,16,10,11
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0566",8,9,5,13,13,10,14,6,16,14,15,12,11,8,5,14,15,16,10,12
"COG0567",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0568",1,6,14,10,1,3,6,2,20,9,4,8,6,9,5,4,7,1,7,4
"COG0569",7,10,7,12,11,11,14,8,6,5,5,14,11,4,12,5,11,8,20,9
"COG0571",2,9,5,1,5,2,5,5,6,3,1,6,2,7,5,5,3,7,3,4
"COG0572",7,9,9,7,8,7,8,13,13,12,13,7,9,12,7,10,8,11,6,9
"COG0573",4,1,2,9,1,7,2,4,2,2,0,2,2,0,4,3,3,5,2,4
"COG0574",20,15,23,18,17,10,17,15,24,24,23,10,12,27,10,9,20,1,8,17
"COG0575",3,4,3,2,2,3,2,6,1,2,3,3,2,3,2,0,4,4,5,1
"COG0576",1,3,2,0,3,2,2,2,4,3,3,0,6,2,5,1,0,3,3,4
"COG0577",32,38,17,22,34,26,28,30,30,26,27,30,35,26,30,28,32,29,49,24
"COG0578",0,2,0,3,0,1,1,1,0,0,0,0,0,1,2,3,1,0,3,1
"COG0579",1,0,0,3,3,1,1,0,2,0,1,1,1,1,0,1,1,1,0,0
"COG0580",0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,4,4,1
"COG0581",3,1,2,4,2,2,2,4,2,2,4,5,2,6,1,3,1,10,6,3
"COG0582",47,32,40,45,52,57,78,66,28,24,55,38,59,32,69,63,52,38,48,34
"COG0583",6,17,6,15,14,16,13,24,19,19,21,19,26,18,22,36,22,38,34,13
"COG0584",9,9,4,6,20,6,3,12,3,8,6,10,6,6,12,13,11,2,6,3
"COG0585",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0586",4,4,1,3,1,2,1,2,5,1,0,3,3,2,2,2,0,1,0,3
"COG0587",5,12,12,12,9,9,8,10,16,14,22,15,17,14,18,19,19,17,22,13
"COG0588",3,0,0,2,1,6,4,3,0,1,3,3,1,4,1,3,3,0,3,7
"COG0589",13,3,6,6,9,9,4,2,7,11,4,9,2,14,4,9,7,11,4,7
"COG0590",3,5,5,3,2,6,3,2,10,3,5,4,2,6,1,4,0,3,1,3
"COG0591",15,5,5,17,18,13,7,13,7,9,7,9,8,8,8,11,7,29,12,13
"COG0592",4,8,1,12,9,3,13,10,9,10,5,2,7,10,8,2,3,7,9,7
"COG0593",3,1,0,6,1,4,0,3,0,2,3,3,1,1,1,1,3,3,1,3
"COG0594",0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,2,1,2,1,1
"COG0595",3,5,0,2,0,1,3,3,2,5,9,4,11,5,3,2,10,8,4,1
"COG0596",3,5,4,5,8,1,5,7,8,2,9,4,2,5,5,7,5,5,18,0
"COG0597",1,3,0,0,0,1,2,1,0,0,1,1,2,1,0,0,1,2,3,2
"COG0598",5,2,6,7,7,5,6,7,7,3,4,8,6,3,4,10,1,3,7,7
"COG0599",5,3,0,2,2,2,2,8,1,4,1,2,1,3,2,1,2,5,1,0
"COG0600",0,6,0,1,1,1,2,3,1,1,5,0,3,3,1,5,3,7,2,1
"COG0601",4,4,2,2,5,3,5,5,8,2,11,3,4,3,4,1,8,10,10,5
"COG0602",5,2,3,2,4,6,8,6,4,7,6,5,3,1,4,1,4,7,8,2
"COG0603",5,4,3,3,0,3,1,0,3,2,3,0,3,3,2,3,1,2,1,3
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG0605",1,1,1,0,3,2,2,2,0,1,2,4,0,1,1,2,2,0,0,0
"COG0606",4,9,10,4,6,5,6,9,6,10,9,4,7,6,13,5,7,11,3,5
"COG0607",5,3,9,7,9,6,6,2,5,7,8,5,4,1,7,9,5,4,3,5
"COG0608",4,6,4,8,8,5,8,4,9,7,13,7,7,4,3,7,6,3,10,5
"COG0609",5,3,5,10,4,5,7,4,6,3,0,4,7,8,7,8,13,8,8,2
"COG0610",8,25,20,6,10,11,20,22,17,11,17,12,15,11,11,16,24,4,9,4
"COG0611",1,0,0,1,3,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG0612",23,21,23,18,22,16,22,19,7,11,26,19,16,30,15,20,18,4,8,29
"COG0613",2,0,2,1,3,1,4,4,1,2,5,1,3,0,0,3,0,8,3,1
"COG0614",10,8,2,5,7,12,11,5,5,8,8,13,9,5,6,9,9,9,10,9
"COG0615",1,2,2,1,4,4,0,3,2,2,1,5,1,5,3,2,1,1,3,0
