"","NLF015","DLF008","NLM029","DOM001","NLM022","NOM002","NOM017","NOM007","DOM019","DLM011","NOF005","DOM015","NLM007","NOM001","NLM016","NLF008","NOF011","NLM021","DOM005","DOM024"
"COG0307",0,2,2,0,2,6,2,3,1,2,0,5,3,3,4,2,1,1,4,4
"COG0308",0,1,0,1,5,0,0,0,0,1,0,3,0,0,0,3,0,1,2,0
"COG0309",1,0,1,1,3,4,1,0,1,2,3,1,2,2,1,0,0,1,0,3
"COG0310",1,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0311",0,2,2,0,1,3,3,4,0,0,1,0,0,5,3,0,1,0,0,0
"COG0312",2,1,0,2,3,0,1,3,3,2,2,2,1,1,1,2,3,2,4,4
"COG0313",6,5,3,8,4,4,5,6,5,5,3,8,4,6,5,8,4,5,7,6
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0315",0,2,0,0,2,1,1,0,0,0,0,1,1,2,1,0,2,2,0,0
"COG0316",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0317",4,4,12,13,14,12,12,20,8,16,14,14,14,16,15,15,9,16,3,7
"COG0318",12,7,9,11,9,8,6,7,14,7,9,5,10,1,4,10,18,11,9,7
"COG0319",3,1,4,3,3,3,2,3,1,1,2,3,2,2,2,2,4,1,1,2
"COG0320",2,3,1,0,0,1,0,0,1,3,0,3,2,0,0,2,4,2,1,3
"COG0321",3,1,1,1,1,0,0,2,1,0,1,0,1,0,0,0,1,1,0,1
"COG0322",9,3,8,8,11,7,12,10,6,3,9,12,7,11,5,4,12,6,12,14
"COG0323",5,6,6,12,5,5,3,12,7,6,9,8,11,4,11,9,6,8,8,5
"COG0324",5,2,7,8,3,2,7,7,11,6,5,5,5,9,6,4,6,4,4,8
"COG0325",2,4,3,2,3,3,3,1,6,4,5,5,5,4,2,2,4,4,1,8
"COG0326",6,12,4,11,2,16,18,14,7,9,4,9,6,8,10,6,6,13,9,11
"COG0327",5,0,4,3,0,3,3,4,5,5,5,5,4,1,5,3,4,2,4,1
"COG0328",1,1,1,3,1,1,2,1,1,1,1,0,0,1,0,1,2,2,0,0
"COG0329",13,12,6,7,8,8,8,11,11,8,10,12,16,5,8,8,5,7,5,9
"COG0330",5,4,14,5,7,2,6,9,5,4,6,7,2,3,7,3,1,4,3,2
"COG0331",4,3,6,2,3,9,4,5,3,2,1,2,2,4,6,3,5,3,3,3
"COG0332",5,4,7,6,7,4,4,4,6,5,15,6,8,2,8,11,5,1,12,9
"COG0333",0,0,0,0,0,0,2,3,1,1,1,1,1,0,0,0,2,1,1,0
"COG0334",9,8,9,7,20,6,5,8,7,15,12,10,13,10,8,9,8,11,9,10
"COG0335",1,0,2,2,2,0,3,4,4,2,1,2,0,3,3,0,2,0,2,0
"COG0336",3,0,4,3,7,2,2,2,8,3,5,4,5,6,5,0,3,4,0,4
"COG0337",2,4,6,10,6,4,10,5,7,6,4,4,7,5,1,4,5,2,3,6
"COG0338",2,2,3,3,1,0,2,2,8,1,1,4,1,2,9,3,1,2,0,8
"COG0339",13,8,3,12,2,3,14,11,10,11,8,8,4,15,18,15,9,11,7,12
"COG0340",4,3,9,3,6,6,1,4,3,5,4,8,3,6,1,6,3,3,3,6
"COG0341",2,4,8,2,2,6,2,1,3,6,9,2,6,4,0,3,0,2,3,0
"COG0342",5,4,11,10,8,7,6,14,10,6,4,4,7,5,12,11,5,9,4,2
"COG0343",3,4,2,8,5,4,8,12,4,6,2,5,6,8,2,2,4,8,5,7
"COG0344",2,3,5,0,2,2,0,0,2,0,1,0,1,4,0,1,0,1,0,4
"COG0345",7,6,3,8,5,3,7,3,3,4,4,0,5,4,1,3,8,3,2,3
"COG0346",8,9,2,4,1,3,3,3,6,6,4,2,4,5,2,10,6,6,7,5
"COG0347",2,0,4,3,3,10,1,9,5,3,6,3,2,5,4,2,2,3,1,5
"COG0348",4,2,7,5,3,1,5,3,5,3,5,2,2,3,2,4,4,2,6,4
"COG0349",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",3,5,3,3,1,1,1,3,2,2,2,1,4,5,1,2,3,1,6,1
"COG0351",5,1,7,6,0,6,8,3,4,5,0,2,12,6,3,3,2,1,2,7
"COG0352",1,4,11,4,2,4,2,2,7,3,6,4,2,6,2,2,5,5,1,3
"COG0353",4,4,4,2,2,3,2,1,1,2,6,3,6,2,3,4,0,6,0,3
"COG0355",0,0,3,3,2,2,1,1,1,1,3,2,2,0,0,3,3,1,1,2
"COG0356",4,2,7,2,5,8,5,7,3,9,1,2,3,3,1,6,4,2,4,6
"COG0357",3,4,2,3,7,5,7,1,3,0,3,1,6,4,4,1,7,2,5,4
"COG0358",10,7,8,19,17,8,14,17,20,18,20,19,19,10,31,9,10,10,7,16
"COG0359",0,4,2,6,6,4,2,3,3,1,4,3,5,4,1,2,1,4,1,3
"COG0360",0,0,0,2,1,4,2,4,2,0,8,2,3,2,1,3,2,0,1,0
"COG0361",1,1,3,1,0,1,1,0,0,4,1,0,4,2,2,2,1,3,1,2
"COG0362",4,5,2,4,1,1,0,0,4,2,0,5,0,1,0,7,1,3,4,3
"COG0363",11,12,5,16,6,3,11,8,6,18,11,8,6,9,14,7,9,6,19,10
"COG0364",4,3,1,3,1,0,0,0,3,5,3,3,4,0,0,5,1,1,2,4
"COG0365",4,2,1,2,2,1,3,3,6,1,3,1,1,5,3,3,5,3,2,4
"COG0366",16,12,23,26,31,43,30,31,17,25,20,19,11,73,46,20,26,11,14,14
"COG0367",6,5,8,5,10,6,10,6,9,5,10,9,3,8,2,7,10,2,3,7
"COG0368",1,0,0,1,1,3,1,1,2,3,1,2,0,2,0,0,0,0,0,1
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",4,9,10,16,25,25,18,15,18,12,13,12,11,9,17,12,11,11,7,11
"COG0371",3,3,1,2,4,2,3,1,1,2,4,2,2,1,0,1,0,4,1,0
"COG0372",5,5,7,8,16,10,10,8,10,6,5,5,2,9,8,3,10,6,4,10
"COG0373",0,0,1,0,0,0,1,1,1,0,1,0,1,3,0,1,0,0,1,1
"COG0374",0,2,1,1,2,2,0,1,3,1,0,1,3,0,0,3,0,1,1,0
"COG0375",1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",1,1,1,0,1,0,3,1,2,1,0,1,3,2,3,0,1,1,1,1
"COG0378",1,0,1,1,1,1,1,0,2,0,1,0,1,1,0,2,1,1,2,0
"COG0379",4,2,4,0,5,3,1,5,3,5,3,5,3,1,10,7,3,2,1,0
"COG0380",3,2,0,0,1,0,0,0,4,4,1,1,1,0,0,2,3,2,2,1
"COG0381",10,13,6,12,3,3,6,5,7,8,2,5,5,6,3,9,6,9,15,5
"COG0382",0,0,1,2,2,1,3,1,0,0,0,0,0,0,5,0,0,0,2,0
"COG0383",9,5,4,6,8,4,0,2,15,7,1,8,1,1,2,2,11,8,20,3
"COG0384",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1
"COG0385",3,0,0,2,3,1,4,0,1,2,1,2,1,9,5,2,0,1,2,3
"COG0386",2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG0388",5,7,5,13,7,7,10,6,13,15,7,11,6,17,11,21,14,21,12,14
"COG0389",2,5,12,11,6,7,8,6,4,6,10,5,8,7,5,2,9,12,4,8
"COG0390",1,2,1,2,2,0,0,4,0,1,0,1,0,0,0,1,1,1,2,2
"COG0391",1,0,3,1,0,1,0,2,1,0,0,0,0,0,1,0,0,2,1,0
"COG0392",1,2,1,1,4,0,1,1,2,2,2,0,0,3,4,0,0,0,3,2
"COG0393",4,1,5,5,2,0,0,1,0,3,1,1,0,0,2,2,1,0,1,0
"COG0394",1,5,3,4,6,5,3,2,4,5,4,3,1,4,1,3,3,2,2,3
"COG0395",8,8,20,8,17,35,11,21,20,9,16,21,24,18,2,6,17,7,5,7
"COG0396",3,3,2,6,2,2,4,4,6,0,5,2,1,5,3,2,5,3,1,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,3,1,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,1
"COG0399",10,7,9,8,8,10,11,11,16,6,12,12,6,7,18,7,16,12,23,12
"COG0402",4,8,8,7,6,6,2,2,0,2,3,5,5,1,2,2,1,4,3,5
"COG0403",5,4,2,3,7,2,2,4,5,6,3,4,9,1,0,9,6,5,10,3
"COG0404",1,2,3,2,2,1,4,3,5,4,0,1,4,0,1,11,3,3,4,3
"COG0405",0,2,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0406",2,2,4,5,10,5,5,3,2,4,2,1,5,7,2,0,7,3,0,0
"COG0407",1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,1,0,4,2
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG0410",1,3,2,2,3,3,0,1,0,4,2,2,1,2,0,1,1,0,2,4
"COG0411",1,4,1,1,2,2,1,1,2,0,1,0,1,3,1,1,4,2,3,1
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",4,0,5,2,1,2,4,4,5,4,1,2,2,3,3,3,1,3,6,3
"COG0414",5,3,6,0,1,0,5,4,2,2,6,4,2,7,7,5,1,5,2,6
"COG0416",3,2,3,4,3,4,3,3,1,4,3,3,3,1,0,4,0,1,0,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,1,6,8,13,8,14,7,9,11,6,9,9,8,8,12,2,8,6,6
"COG0420",6,6,8,5,3,5,9,9,4,4,8,7,6,3,4,7,1,5,5,4
"COG0421",0,0,1,0,4,3,0,2,0,1,2,2,1,4,0,0,0,0,0,2
"COG0422",6,5,4,7,3,6,9,3,4,5,10,4,6,7,6,4,10,7,7,3
"COG0423",6,7,4,5,11,7,7,7,5,7,8,4,8,9,7,2,8,13,5,6
"COG0424",0,3,2,3,5,4,2,4,5,3,3,4,1,4,5,3,1,3,3,2
"COG0425",13,2,1,4,4,2,0,5,6,9,4,6,7,3,0,4,1,4,3,3
"COG0426",5,7,9,6,10,5,3,6,5,5,4,4,6,11,8,4,9,6,6,7
"COG0427",12,3,5,9,1,3,3,3,3,6,7,8,5,8,12,5,4,7,1,6
"COG0428",3,1,1,4,2,1,2,6,2,3,5,0,4,3,0,2,1,2,0,4
"COG0429",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,3,1,1,0,2,1,2,2,4,1,1,4,2,4,2,3,1,3,0
"COG0433",1,0,3,0,4,1,0,3,2,3,1,5,3,5,1,2,2,0,2,0
"COG0434",1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0436",17,10,13,16,14,21,16,8,16,20,26,34,23,35,21,19,25,22,17,33
"COG0437",1,0,0,1,4,0,1,0,1,0,0,0,1,0,0,5,1,2,0,0
"COG0438",79,86,51,80,39,42,52,86,59,62,71,71,49,39,63,62,89,43,90,69
"COG0439",11,2,6,12,7,5,2,4,6,4,4,4,8,2,1,3,6,4,15,8
"COG0440",2,1,1,3,1,5,1,2,4,3,0,2,2,1,1,4,1,2,2,2
"COG0441",15,10,13,8,10,18,14,17,14,9,12,12,15,14,18,13,14,15,9,16
"COG0442",2,5,9,5,5,5,4,11,5,4,6,4,8,7,5,5,7,6,3,3
"COG0443",13,0,14,9,10,13,4,20,6,7,13,12,5,10,4,7,7,17,5,4
"COG0444",6,5,10,4,14,9,4,11,6,3,8,2,10,4,1,6,5,7,4,4
"COG0445",19,14,14,8,11,16,13,13,4,8,13,7,7,15,12,5,11,11,9,8
"COG0446",11,15,11,11,8,10,4,8,9,11,17,11,9,1,2,9,11,13,9,18
"COG0447",3,0,1,3,0,0,2,3,2,0,1,1,1,9,6,1,6,0,3,1
"COG0448",4,2,7,8,9,11,8,3,6,3,14,6,6,3,2,4,5,5,2,4
"COG0449",9,3,9,10,11,11,4,5,13,11,8,5,10,11,8,5,3,7,7,8
"COG0450",2,3,0,2,2,0,1,0,1,4,3,3,1,0,1,3,2,2,4,1
"COG0451",27,33,17,29,20,10,22,20,24,49,20,26,27,18,15,24,31,13,35,25
"COG0452",10,2,6,3,7,6,3,8,3,3,5,5,5,7,5,3,2,2,3,7
"COG0454",16,26,11,15,14,20,3,10,13,22,12,17,10,9,2,9,12,13,14,21
"COG0455",0,0,3,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG0456",2,2,3,1,2,1,3,3,1,1,2,0,1,1,0,0,1,1,2,1
"COG0457",29,32,22,30,24,11,18,42,47,41,31,24,41,19,31,48,26,31,41,25
"COG0458",19,15,16,16,14,12,28,16,25,10,20,27,11,21,31,29,11,23,21,17
"COG0459",7,6,10,4,8,9,6,12,8,12,7,3,7,7,4,8,7,9,5,8
"COG0460",8,4,5,8,10,6,16,12,6,8,7,9,6,8,11,4,5,9,4,6
"COG0461",1,1,6,2,5,6,1,0,1,1,2,5,1,6,7,1,0,7,2,2
"COG0462",3,2,7,0,6,9,5,7,10,3,1,7,5,8,3,4,1,5,4,4
"COG0463",65,69,62,76,54,40,64,87,69,80,83,73,56,69,69,49,68,76,77,59
"COG0464",1,0,0,5,0,2,0,2,3,5,2,4,5,8,5,2,0,4,2,3
"COG0465",15,5,17,16,17,21,12,12,14,7,11,5,14,12,6,12,9,15,5,8
"COG0466",4,7,13,4,9,6,12,14,9,7,6,8,14,19,11,8,12,10,9,10
"COG0468",10,6,10,6,5,5,2,1,8,4,5,6,5,2,5,4,3,3,3,9
"COG0469",8,6,12,7,8,5,4,14,9,2,8,8,8,3,2,10,7,2,11,5
"COG0470",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0471",13,10,8,10,10,6,6,12,13,7,5,12,14,10,8,20,16,12,10,11
"COG0472",5,6,4,14,9,1,17,4,7,9,6,8,8,7,12,11,9,3,13,8
"COG0473",8,3,5,3,5,4,9,4,8,9,3,6,4,5,4,6,5,5,4,3
"COG0474",15,20,13,11,13,17,12,20,27,15,17,10,9,8,18,9,11,19,19,19
"COG0475",14,21,10,16,9,4,14,10,16,15,6,15,13,14,11,11,12,15,22,15
"COG0476",7,2,4,2,0,7,2,5,1,0,3,4,3,3,5,1,1,4,1,5
"COG0477",42,45,14,45,33,30,54,25,28,28,33,36,30,51,63,77,40,30,54,37
"COG0479",8,4,1,2,1,1,3,1,5,3,3,1,4,8,14,1,3,2,1,2
"COG0480",28,7,26,34,33,34,28,37,39,27,31,25,34,25,45,32,28,30,20,32
"COG0481",7,5,8,6,6,12,8,9,5,8,11,10,8,9,4,6,7,6,8,5
"COG0482",11,8,5,6,10,6,8,10,10,10,8,7,9,7,4,11,8,8,11,15
"COG0483",4,3,0,1,1,0,2,2,4,1,0,0,3,0,0,5,3,4,2,0
"COG0484",8,3,6,8,7,2,3,5,7,3,4,2,3,3,6,2,1,3,5,8
"COG0486",3,6,8,3,4,3,3,7,1,0,11,5,4,5,4,5,9,4,5,5
"COG0488",32,29,35,36,27,34,26,26,29,36,35,27,29,44,39,31,29,34,30,33
"COG0489",6,16,10,8,14,10,16,15,17,16,10,14,8,15,17,15,20,22,13,9
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",3,8,9,6,4,6,5,3,9,2,6,4,6,5,7,4,8,4,8,5
"COG0492",5,2,5,5,9,6,5,6,11,5,5,3,4,7,5,5,8,4,3,10
"COG0493",13,11,21,13,17,26,19,16,12,20,15,17,10,30,22,21,12,17,12,12
"COG0494",1,6,8,9,14,8,6,15,12,4,9,12,6,12,3,6,9,5,13,8
"COG0495",8,6,9,10,6,15,16,11,21,11,13,15,15,13,20,12,17,12,6,7
"COG0496",5,3,0,4,0,1,5,4,3,2,2,3,3,6,6,2,2,0,0,2
"COG0497",6,6,13,3,4,5,5,11,7,4,2,4,4,4,12,5,6,6,1,8
"COG0498",5,5,6,5,2,6,6,5,4,3,4,7,8,5,4,7,1,4,4,4
"COG0499",1,1,1,5,0,0,2,0,2,1,2,0,0,0,0,3,2,0,1,2
"COG0500",13,14,14,14,17,15,8,10,17,10,15,15,8,6,4,9,15,20,16,12
"COG0501",3,7,1,3,3,2,3,1,5,3,3,5,1,2,2,5,3,6,6,6
"COG0502",9,11,3,6,4,9,3,1,5,4,7,7,3,2,0,8,9,10,5,4
"COG0503",8,7,3,7,6,4,9,3,7,9,1,5,4,8,11,3,5,5,6,6
"COG0504",6,6,6,9,5,7,8,11,12,4,4,13,9,10,7,6,7,9,3,8
"COG0505",2,3,4,2,7,7,1,7,11,4,3,5,7,3,10,7,3,2,0,2
"COG0506",6,2,0,2,0,2,0,1,3,4,0,0,2,0,0,1,4,2,4,1
"COG0507",16,9,33,21,19,25,24,31,21,21,26,25,28,27,35,25,26,24,19,25
"COG0508",1,3,1,1,0,0,0,0,0,1,2,0,1,0,0,3,0,3,2,1
"COG0509",1,2,0,0,1,0,1,0,2,2,1,1,3,0,0,2,2,2,3,1
"COG0510",0,0,0,0,2,1,1,0,2,0,3,1,0,1,2,9,1,0,3,2
"COG0511",2,10,4,3,2,6,1,4,1,4,5,6,3,2,4,8,5,2,2,6
"COG0512",0,1,0,2,5,2,1,3,4,3,1,2,0,6,5,1,1,7,1,3
"COG0513",6,12,8,10,8,8,5,10,11,13,10,16,19,11,8,19,13,9,13,17
"COG0514",9,9,7,10,12,7,19,16,16,15,13,18,25,36,19,25,24,11,27,21
"COG0515",8,2,20,7,11,18,7,21,16,6,10,14,7,12,6,5,14,17,7,5
"COG0516",11,3,3,4,11,6,7,10,5,5,8,9,6,11,6,9,6,8,2,5
"COG0517",10,7,14,10,5,14,13,10,7,8,6,7,1,13,21,2,10,12,9,13
"COG0518",6,4,7,10,4,2,13,11,6,7,11,4,2,11,4,10,7,8,5,8
"COG0519",9,3,4,6,7,4,7,7,8,11,8,9,8,7,6,9,7,4,12,5
"COG0520",4,0,5,1,9,8,13,8,10,7,9,7,6,7,6,3,8,13,4,5
"COG0521",1,0,0,0,2,2,1,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG0522",1,1,4,3,2,0,6,3,2,2,3,2,2,5,8,2,1,3,0,4
"COG0523",1,4,5,3,7,4,4,2,2,2,4,3,1,0,2,6,0,2,1,6
"COG0524",25,28,11,19,26,26,22,16,14,33,25,25,28,32,33,14,10,19,25,23
"COG0525",6,8,8,10,9,11,11,5,16,11,7,3,2,11,6,9,2,7,9,7
"COG0526",31,27,19,29,19,16,18,15,18,33,18,16,16,27,38,20,27,27,26,31
"COG0527",11,12,3,8,15,7,4,15,16,11,12,12,14,11,15,8,11,7,12,11
"COG0528",3,2,2,3,3,1,4,5,1,3,0,2,3,4,5,2,0,4,3,4
"COG0529",0,0,1,2,2,1,0,0,3,1,4,1,0,0,0,1,2,0,0,3
"COG0530",3,4,12,3,4,3,1,4,2,5,0,4,3,2,1,4,4,2,3,2
"COG0531",11,9,6,10,12,7,5,3,7,11,9,5,10,5,2,9,6,8,7,8
"COG0532",7,2,7,9,14,6,15,11,7,12,7,11,7,11,8,5,8,8,9,7
"COG0533",3,2,10,5,5,7,5,2,4,7,5,2,8,5,5,6,7,5,3,6
"COG0534",59,45,89,61,77,112,55,66,61,69,90,75,60,57,37,73,75,77,54,65
"COG0535",5,4,9,11,9,11,9,7,3,1,18,10,13,7,9,13,5,11,4,9
"COG0536",6,3,3,2,5,8,5,8,7,7,4,4,3,2,1,2,3,3,1,2
"COG0537",2,4,4,3,2,2,4,6,3,4,2,1,3,1,2,1,4,1,4,3
"COG0538",6,6,6,7,3,7,9,3,4,5,3,5,4,2,8,6,5,3,7,8
"COG0539",6,3,9,6,8,10,7,10,4,8,16,2,7,10,10,6,4,12,6,7
"COG0540",2,2,3,4,4,6,4,8,4,2,4,3,3,3,6,7,4,5,5,7
"COG0541",10,4,10,1,7,2,11,11,8,6,5,3,4,9,4,4,7,5,3,4
"COG0542",24,18,25,23,26,24,26,32,27,28,31,26,36,27,18,24,28,28,11,20
"COG0543",9,11,10,6,8,5,10,12,14,20,7,9,12,17,14,14,13,12,8,5
"COG0544",6,4,7,5,11,9,8,9,9,13,14,7,15,3,9,7,8,5,11,12
"COG0545",8,9,4,7,5,2,10,17,9,9,3,11,11,12,12,5,4,4,3,10
"COG0546",9,2,8,4,1,8,13,8,8,6,7,5,4,6,6,5,3,7,6,12
"COG0547",3,1,0,4,4,2,7,4,8,3,3,4,4,3,1,3,3,6,3,3
"COG0548",3,3,2,2,3,3,2,2,2,5,7,7,7,7,4,5,3,9,3,9
"COG0549",1,2,2,1,0,4,1,0,3,2,1,0,2,2,0,0,1,0,1,1
"COG0550",39,20,23,23,21,21,25,33,25,24,32,26,37,36,21,39,28,30,9,25
"COG0551",3,3,4,4,4,6,5,6,3,0,10,2,5,1,0,2,3,2,4,3
"COG0552",3,4,2,4,4,4,3,4,3,5,6,2,2,4,0,4,5,4,1,1
"COG0553",23,10,14,13,14,10,27,11,13,7,24,1,15,4,23,17,9,15,25,9
"COG0554",6,3,8,1,5,11,0,7,2,3,6,8,3,3,0,4,1,5,4,4
"COG0555",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",5,2,8,4,7,6,5,9,3,16,11,6,9,6,2,4,6,11,2,9
"COG0557",9,6,9,9,8,10,17,10,3,10,3,9,7,9,12,10,8,5,3,10
"COG0558",3,4,3,2,2,3,2,4,5,2,2,2,2,1,1,4,1,0,2,2
"COG0559",2,3,2,2,0,4,1,3,0,2,1,1,5,2,0,1,0,4,2,0
"COG0560",5,1,6,1,3,4,1,6,2,3,2,9,3,5,0,4,6,2,4,2
"COG0561",7,13,12,17,10,17,13,9,18,12,17,13,21,12,8,12,17,9,9,12
"COG0562",4,8,3,5,2,6,5,2,0,5,4,1,9,1,12,4,3,3,1,5
"COG0563",2,1,6,5,1,3,2,1,5,3,4,6,3,3,3,6,0,4,3,5
"COG0564",11,10,15,13,12,11,27,13,18,6,14,10,14,20,22,19,15,9,13,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",10,10,22,9,10,7,8,9,9,12,10,9,12,12,9,11,8,11,7,9
"COG0567",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0568",0,6,8,11,8,9,18,15,10,5,4,5,7,18,16,1,6,1,4,3
"COG0569",9,9,15,11,8,13,9,13,10,6,18,10,12,5,7,11,6,11,8,10
"COG0571",2,4,2,7,7,4,2,1,6,6,3,4,8,6,4,3,4,4,4,5
"COG0572",14,7,11,6,5,7,11,9,9,2,2,7,6,7,13,3,11,10,7,8
"COG0573",4,6,2,7,1,3,4,2,0,7,3,2,4,2,2,5,2,5,2,2
"COG0574",23,6,21,16,16,13,24,18,15,19,16,18,5,13,22,17,18,13,13,20
"COG0575",4,1,2,7,2,1,4,2,4,7,4,4,1,3,5,4,6,2,0,8
"COG0576",2,2,4,5,1,7,3,5,1,2,3,4,0,2,4,3,2,3,3,1
"COG0577",30,18,40,26,38,29,30,36,31,31,41,24,45,29,12,27,38,32,22,34
"COG0578",1,0,0,0,1,1,0,0,1,0,1,0,2,0,1,1,1,1,1,2
"COG0579",0,2,0,3,8,1,2,3,4,0,1,1,0,0,1,1,1,4,0,0
"COG0580",4,3,1,2,1,3,0,0,2,1,2,2,0,0,0,0,0,0,1,0
"COG0581",3,1,1,6,6,2,2,4,4,4,3,3,3,3,0,4,3,4,2,4
"COG0582",33,23,45,68,61,58,22,65,56,50,44,70,60,49,26,50,50,55,27,48
"COG0583",16,26,34,29,42,37,24,21,23,17,17,20,30,16,8,22,23,24,19,28
"COG0584",6,10,8,7,6,8,5,2,8,7,3,9,7,12,7,8,15,9,9,7
"COG0585",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0586",2,4,2,1,2,1,2,3,3,3,1,3,2,0,4,3,3,0,4,0
"COG0587",6,7,22,14,14,6,10,15,21,17,12,17,16,17,18,16,14,14,11,13
"COG0588",2,0,1,1,2,5,0,2,3,6,2,5,2,1,0,1,1,2,5,1
"COG0589",8,12,3,7,4,4,10,5,13,2,4,6,4,7,7,7,1,5,10,6
"COG0590",2,3,4,4,3,1,2,1,0,5,5,3,4,7,4,4,3,3,5,1
"COG0591",9,9,14,12,14,10,6,6,12,8,11,11,9,7,5,5,11,15,18,8
"COG0592",4,2,5,7,6,10,6,4,3,4,6,6,8,4,8,3,13,9,7,4
"COG0593",2,1,2,4,3,1,1,0,2,0,3,1,1,0,1,4,4,2,1,4
"COG0594",0,1,2,1,0,6,1,3,0,2,2,0,1,2,1,1,2,0,2,1
"COG0595",1,3,9,6,5,6,2,6,2,2,3,4,5,10,0,3,7,3,1,5
"COG0596",1,5,8,8,8,3,6,3,1,3,2,2,0,3,3,3,6,5,3,5
"COG0597",1,0,1,2,2,1,0,1,3,0,1,1,4,1,0,1,0,1,0,0
"COG0598",4,12,7,5,9,8,1,8,2,3,7,7,5,3,6,7,8,6,9,8
"COG0599",4,2,5,5,3,3,0,2,5,1,2,2,2,3,0,4,4,3,2,5
"COG0600",3,5,4,4,2,7,0,3,2,2,1,4,2,2,1,2,2,2,3,7
"COG0601",6,8,4,3,4,10,4,9,5,3,3,1,14,5,0,5,8,6,3,3
"COG0602",3,3,3,2,5,6,2,4,8,4,6,5,9,4,5,8,4,2,3,6
"COG0603",1,2,3,0,5,2,0,0,4,4,4,0,2,3,1,2,3,1,3,3
"COG0604",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0605",3,3,2,2,3,1,1,0,1,1,0,0,0,1,2,0,3,2,6,0
"COG0606",9,4,7,8,11,7,10,7,10,9,4,4,5,7,2,2,1,3,7,5
"COG0607",7,12,7,7,5,2,2,7,6,9,6,4,6,6,2,8,4,9,2,8
"COG0608",8,8,3,6,3,9,12,7,10,5,5,4,2,5,5,4,7,6,2,3
"COG0609",6,11,8,8,12,7,5,8,3,9,9,3,5,6,2,14,5,5,14,5
"COG0610",14,10,14,16,6,14,17,20,15,16,3,14,12,7,14,4,7,7,3,5
"COG0611",2,2,0,5,2,0,0,1,2,1,1,1,1,0,0,3,1,2,3,1
"COG0612",24,20,12,19,18,5,16,24,20,26,19,23,14,8,32,17,19,19,25,19
"COG0613",0,4,5,0,2,0,3,2,1,1,1,2,2,1,1,0,1,1,3,2
"COG0614",14,8,7,8,4,16,1,4,9,8,10,5,7,5,3,14,4,10,5,7
"COG0615",5,1,1,1,0,2,7,2,2,2,1,7,0,7,3,1,2,2,1,4
"COG0616",2,7,3,5,5,3,8,3,4,6,1,2,1,3,5,2,6,3,6,3
"COG0617",3,2,7,4,9,4,7,7,6,1,7,9,7,4,3,5,6,8,4,5
"COG0618",5,3,6,3,10,7,8,6,3,2,6,1,5,11,8,2,7,3,4,5
"COG0619",0,0,6,7,7,15,4,2,5,3,6,7,5,4,1,2,2,4,0,2
"COG0620",1,2,4,1,5,4,3,6,0,5,0,2,5,8,6,2,2,3,1,3
