"","NLM027","DLM015","DOM003","DLM003","NOM010","NOM029","NLF008","DOF012","NLM026","NLM007","NLM029","DOM005","DOM022","NOM017","DOF006","NOF007","NLF007","NOM020","DOM008","DLM022"
"COG0305",7,3,6,11,8,9,18,7,13,12,6,6,11,5,9,4,10,13,9,15
"COG0306",0,2,3,1,1,2,3,3,2,0,3,3,0,1,6,0,0,3,1,1
"COG0307",1,5,3,4,1,2,2,3,0,3,1,3,4,1,4,1,1,4,2,1
"COG0308",5,0,5,2,0,3,3,8,0,4,0,3,2,1,0,1,0,2,2,1
"COG0309",3,1,5,0,3,0,6,4,4,3,2,0,0,2,2,0,5,0,1,2
"COG0310",1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1
"COG0311",1,0,3,0,0,0,0,1,1,0,5,0,0,1,1,0,2,1,0,0
"COG0312",0,1,1,5,4,0,1,2,1,3,0,3,8,0,1,1,2,2,7,6
"COG0313",3,7,7,6,1,6,5,4,5,4,4,3,5,2,3,5,5,7,8,2
"COG0315",3,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,1,0
"COG0316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",9,9,18,9,14,21,11,9,10,14,13,11,12,21,11,17,14,8,10,12
"COG0318",1,20,4,6,5,14,12,6,3,6,14,9,5,4,13,10,15,7,10,9
"COG0319",4,2,1,2,3,0,0,2,0,2,5,3,1,3,0,0,8,4,5,2
"COG0320",0,1,0,1,1,3,4,1,1,3,2,1,0,1,4,4,0,0,6,1
"COG0321",0,2,0,0,1,1,4,1,1,1,0,0,0,3,2,2,1,1,2,1
"COG0322",9,8,14,8,4,14,5,10,9,12,5,7,7,5,6,8,4,5,1,6
"COG0323",8,5,3,11,14,3,5,2,10,9,14,7,6,11,9,6,12,6,12,5
"COG0324",4,6,7,6,8,11,3,3,6,13,11,12,2,8,9,8,5,7,9,10
"COG0325",2,4,5,1,6,4,1,1,8,3,4,8,6,4,2,2,5,2,2,3
"COG0326",4,18,3,3,10,8,7,3,5,7,12,8,7,8,9,5,12,13,10,6
"COG0327",9,1,2,3,2,1,2,7,3,2,1,3,2,4,1,4,4,6,3,3
"COG0328",2,0,0,30,1,1,0,3,0,0,0,0,1,2,0,2,0,1,0,1
"COG0329",8,3,5,12,7,8,6,12,6,13,6,11,9,3,8,11,8,9,8,7
"COG0330",12,6,4,6,6,4,7,5,11,6,8,4,6,1,5,6,7,6,1,6
"COG0331",9,0,6,4,3,1,3,4,5,1,2,4,8,1,6,3,3,3,7,0
"COG0332",7,8,6,6,8,6,10,7,7,8,8,12,8,4,7,8,6,7,14,5
"COG0333",0,0,1,2,0,1,0,3,0,0,1,1,0,2,0,1,0,0,0,1
"COG0334",5,12,10,10,9,15,12,10,6,9,7,6,16,7,9,13,6,13,8,4
"COG0335",1,0,2,2,2,1,2,0,2,1,2,3,3,4,3,2,2,2,4,1
"COG0336",3,4,3,2,6,2,1,4,2,4,1,1,6,5,1,1,1,4,2,6
"COG0337",6,2,3,6,3,5,6,3,2,2,7,2,1,5,3,3,2,4,3,2
"COG0338",0,1,7,1,2,3,0,2,3,2,4,2,2,3,4,5,2,2,2,2
"COG0339",1,8,6,13,10,6,14,6,3,6,4,7,9,13,14,9,7,29,18,2
"COG0340",2,3,3,0,4,7,4,3,3,3,7,5,1,4,4,4,5,8,3,3
"COG0341",1,1,3,2,4,1,4,4,4,5,3,2,2,1,2,4,2,4,1,5
"COG0342",3,5,9,6,5,6,10,4,9,14,6,0,5,13,4,4,5,5,2,2
"COG0343",6,2,4,1,2,5,4,9,3,4,7,3,2,3,4,7,6,5,5,8
"COG0344",4,0,1,0,0,0,2,5,3,1,4,2,0,1,1,2,5,1,0,2
"COG0345",1,5,6,6,3,5,5,5,5,4,9,8,1,5,6,12,5,3,6,5
"COG0346",8,8,0,4,7,6,11,9,3,4,3,4,3,1,4,7,6,4,10,5
"COG0347",3,1,2,2,3,6,2,0,6,4,5,1,2,7,2,5,3,0,1,3
"COG0348",3,2,3,5,3,2,1,6,7,4,7,5,4,6,2,7,4,4,3,7
"COG0349",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",3,4,1,2,2,3,2,2,1,3,4,3,1,5,2,4,1,5,3,1
"COG0351",4,5,5,1,2,2,2,6,3,2,0,4,6,10,3,2,5,8,1,0
"COG0352",2,3,2,3,5,2,7,5,4,2,1,3,3,4,1,2,4,5,2,2
"COG0353",2,5,3,6,5,0,4,3,7,3,3,2,4,5,2,4,5,1,0,4
"COG0354",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,2,1,1,1,0,1,3,1,2,1,2,2,1,0,1,1,3,0
"COG0356",9,4,3,5,4,7,4,1,1,8,7,5,4,9,3,7,5,3,3,3
"COG0357",8,5,2,3,6,4,1,4,1,3,4,1,3,6,2,6,1,3,3,5
"COG0358",12,10,8,11,18,6,10,9,18,18,9,7,9,9,6,9,18,19,6,19
"COG0359",6,2,3,1,4,1,6,1,2,6,3,2,2,4,3,3,2,2,5,2
"COG0360",2,1,1,3,5,2,2,4,5,1,0,1,1,4,0,5,2,2,2,3
"COG0361",0,1,3,1,0,0,1,1,1,1,0,1,1,2,0,3,4,1,2,2
"COG0362",2,1,0,4,2,2,0,7,0,0,0,2,2,0,6,1,1,1,1,4
"COG0363",5,11,9,12,6,8,12,9,12,6,7,14,9,9,10,14,14,22,6,10
"COG0364",2,9,2,3,3,4,3,1,1,3,1,3,3,1,2,3,2,1,2,1
"COG0365",1,6,6,3,1,7,8,1,5,3,3,7,2,5,8,3,4,3,6,6
"COG0366",31,25,64,19,18,24,24,48,34,19,21,18,18,34,9,22,40,49,11,21
"COG0367",10,6,4,8,7,5,4,8,10,7,5,5,1,1,5,7,7,7,5,13
"COG0368",0,0,1,0,2,1,0,1,1,4,3,0,0,1,1,0,1,1,0,3
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,13,11,8,18,11,13,10,22,10,19,9,13,14,6,15,16,13,10,16
"COG0371",3,3,3,0,2,5,1,1,2,3,2,0,6,5,1,3,1,0,0,4
"COG0372",6,3,5,7,11,6,8,2,4,6,7,3,0,6,7,8,8,5,5,10
"COG0373",2,2,1,1,0,0,0,1,0,1,2,0,0,2,0,1,1,0,1,0
"COG0374",1,1,1,1,0,0,3,2,0,2,0,1,1,0,0,0,0,0,1,2
"COG0375",0,1,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,3
"COG0376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,4,5,0,2,2,2,1,2,0,1,1,7,1,0,0,1,1,0
"COG0378",0,1,1,0,0,1,0,0,2,1,0,1,3,0,0,5,1,2,0,3
"COG0379",2,5,2,5,3,2,2,0,2,4,1,3,3,3,3,8,3,4,4,3
"COG0380",0,4,0,1,3,1,1,0,0,2,0,2,1,0,5,4,0,1,5,0
"COG0381",6,5,4,9,0,9,7,5,7,6,10,11,4,5,5,9,8,7,8,4
"COG0382",0,0,4,1,0,0,1,0,0,0,0,3,0,4,0,0,1,2,0,1
"COG0383",9,6,4,6,1,6,3,9,10,0,6,22,3,2,6,6,1,0,4,18
"COG0384",3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG0385",5,0,2,1,1,2,3,3,1,3,0,1,1,4,0,1,0,4,2,1
"COG0386",2,0,1,0,1,1,1,1,0,0,1,0,0,0,2,0,1,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0388",8,15,12,15,15,12,21,7,18,12,15,9,10,12,8,8,5,16,10,8
"COG0389",9,8,8,7,6,15,6,10,10,6,11,8,9,9,3,5,6,2,4,12
"COG0390",0,2,2,0,1,1,1,3,0,0,1,2,2,0,3,2,1,0,1,1
"COG0391",0,1,0,0,0,0,0,8,3,0,1,1,2,2,0,0,0,0,0,3
"COG0392",10,0,2,0,1,3,0,12,2,3,0,1,4,2,0,1,2,1,0,1
"COG0393",1,3,1,3,1,1,1,3,1,1,1,0,0,0,6,0,1,3,3,1
"COG0394",4,2,3,3,5,3,6,9,4,1,1,1,5,3,3,2,2,3,2,4
"COG0395",29,14,15,23,12,14,7,28,34,12,23,4,7,12,4,17,23,4,3,27
"COG0396",1,1,2,3,2,6,6,4,5,4,3,3,3,2,2,5,3,1,0,6
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,0,1,1,0,1,1,1,2,0,1,0,0,1,0,1,0,0,2,1
"COG0399",9,14,3,15,5,12,13,3,8,3,13,21,14,5,16,7,13,8,20,6
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,4,2,4,2,1,7,12,5,4,4,3,4,2,1,3,2,4,5,9
"COG0403",0,2,8,4,4,5,5,0,4,7,4,6,2,2,4,3,8,0,6,3
"COG0404",0,4,3,2,2,1,3,2,4,3,2,1,3,3,2,4,0,1,6,2
"COG0405",0,1,1,1,1,0,1,1,0,0,0,0,1,1,2,0,0,5,1,1
"COG0406",12,4,10,4,3,6,5,16,5,8,5,3,5,5,2,4,5,7,1,2
"COG0407",1,1,0,0,1,1,1,1,0,2,0,2,0,1,3,2,0,1,1,1
"COG0408",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,0,4,1,0,1,3,1,0,0,0,1,1,1,1,0,0,1,1,0
"COG0410",4,0,1,1,0,0,0,2,2,2,3,4,0,0,0,1,1,2,1,3
"COG0411",4,1,3,3,1,1,2,3,3,2,1,1,1,0,1,1,2,0,2,3
"COG0412",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0413",1,3,2,4,1,5,7,0,2,2,2,2,4,6,1,1,4,3,4,0
"COG0414",0,3,7,5,6,2,5,1,2,4,2,3,5,2,2,2,2,5,4,1
"COG0415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",4,0,1,2,3,1,1,6,7,1,1,4,3,3,3,1,6,0,0,4
"COG0417",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",15,9,5,8,5,3,4,3,11,7,8,8,11,15,6,8,4,16,2,6
"COG0420",10,6,5,3,6,6,6,8,7,4,8,3,9,7,7,2,7,7,4,6
"COG0421",0,1,3,2,0,0,0,1,1,2,1,0,0,2,0,0,3,1,0,0
"COG0422",2,7,10,4,5,2,1,4,4,8,2,5,6,5,7,3,2,4,0,0
"COG0423",1,4,5,7,5,6,7,3,6,8,10,0,11,7,8,9,3,6,3,8
"COG0424",1,5,1,3,1,0,2,3,2,2,2,3,3,3,4,7,5,5,2,3
"COG0425",1,2,0,6,6,5,5,2,3,6,3,5,4,0,9,3,0,0,3,2
"COG0426",7,7,8,7,6,6,6,6,4,6,5,2,9,4,8,9,1,3,8,10
"COG0427",1,7,3,14,1,14,6,1,8,5,3,8,4,3,8,4,6,9,4,3
"COG0428",3,2,5,3,2,1,2,0,3,1,9,0,0,5,3,1,1,3,0,2
"COG0429",1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",6,0,3,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG0432",2,2,1,1,1,3,3,0,2,6,0,0,1,3,0,4,0,0,0,0
"COG0433",1,0,4,1,1,5,0,2,1,6,4,1,0,0,0,2,1,3,0,2
"COG0434",0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0435",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG0436",20,25,22,14,22,26,24,24,24,26,19,17,19,27,18,16,20,12,18,18
"COG0437",0,0,5,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,1,2
"COG0438",32,61,36,63,76,65,62,57,51,52,57,106,54,45,97,88,61,50,99,50
"COG0439",5,7,3,8,3,8,9,6,6,8,5,15,4,5,9,7,6,3,5,5
"COG0440",1,4,3,4,1,2,2,5,1,1,3,3,2,1,0,2,2,4,2,1
"COG0441",10,9,10,5,10,15,23,5,19,9,22,14,11,13,9,5,16,14,12,25
"COG0442",8,3,6,8,3,8,8,7,4,11,4,5,6,5,5,5,5,3,4,6
"COG0443",15,10,5,7,12,9,6,8,13,10,6,6,8,7,5,13,11,10,10,19
"COG0444",13,4,5,5,3,6,5,12,6,5,3,5,9,4,5,5,4,0,1,5
"COG0445",11,8,12,9,9,9,7,8,6,18,9,2,13,12,10,10,12,7,6,6
"COG0446",16,11,11,8,10,11,6,7,8,11,9,14,10,6,5,6,6,5,6,17
"COG0447",0,2,2,1,2,1,4,0,3,4,0,3,3,2,1,3,2,6,1,1
"COG0448",17,3,4,2,4,6,3,7,9,3,10,3,5,9,2,9,8,4,2,8
"COG0449",10,6,5,11,13,6,4,4,7,9,11,3,5,11,7,10,9,3,8,15
"COG0450",3,2,0,2,4,1,2,0,1,1,1,4,0,2,7,2,2,1,4,2
"COG0451",8,39,17,29,26,32,27,15,21,18,7,27,14,26,19,16,15,12,16,19
"COG0452",7,4,7,6,3,5,4,8,0,7,9,5,7,3,7,12,1,4,3,6
"COG0454",21,19,8,14,14,25,8,22,14,14,8,16,17,8,15,12,16,6,18,11
"COG0455",0,0,0,0,2,0,0,0,1,0,5,0,0,2,0,4,3,1,0,1
"COG0456",2,3,4,0,1,0,1,4,3,2,3,5,0,0,1,0,3,0,2,5
"COG0457",8,35,21,26,32,31,34,11,22,34,13,34,28,27,43,33,19,37,40,20
"COG0458",12,18,19,20,18,26,18,22,24,11,17,16,10,22,14,13,20,36,20,12
"COG0459",8,8,8,9,6,9,6,8,10,6,7,5,10,10,3,7,10,9,7,7
"COG0460",6,6,7,10,4,4,10,5,2,4,13,8,7,10,8,9,9,7,3,12
"COG0461",2,1,3,2,3,1,6,2,3,1,3,4,2,1,3,4,0,2,2,3
"COG0462",11,3,2,3,9,6,2,6,6,5,12,4,8,7,3,6,9,4,3,4
"COG0463",41,65,73,66,73,65,53,45,61,45,61,76,67,61,75,75,85,74,64,68
"COG0464",2,2,5,4,5,2,0,4,5,3,3,1,6,5,0,5,5,15,2,0
"COG0465",12,14,11,7,7,17,15,14,13,11,13,13,15,12,9,7,11,14,11,15
"COG0466",6,8,10,8,10,7,7,5,8,15,11,8,9,6,2,9,7,6,5,9
"COG0468",2,4,6,33,5,3,8,7,5,3,4,5,12,3,3,5,10,4,3,8
"COG0469",7,4,8,6,2,6,4,6,9,8,12,3,8,6,4,5,9,7,3,3
"COG0470",2,0,2,0,0,1,0,1,1,2,3,4,0,0,0,0,0,2,2,2
"COG0471",7,20,24,10,11,13,14,10,6,9,8,15,10,9,8,15,8,15,9,10
"COG0472",9,5,6,7,12,9,15,11,8,7,10,16,10,9,10,9,5,6,8,9
"COG0473",3,5,8,4,5,11,8,4,8,6,5,3,7,3,2,2,3,4,7,8
"COG0474",29,10,12,18,7,10,10,25,10,7,17,9,15,11,19,11,18,14,21,30
"COG0475",4,8,11,13,10,14,15,8,9,12,3,20,9,6,14,4,10,10,12,9
"COG0476",0,4,5,1,5,0,2,3,1,3,1,2,0,2,2,3,3,1,2,3
"COG0477",49,61,87,44,19,51,54,85,20,46,22,54,36,54,53,37,14,49,60,35
"COG0479",0,1,2,1,0,2,3,1,3,1,2,3,4,6,3,2,2,3,2,1
"COG0480",34,40,28,25,25,28,19,29,26,24,28,11,28,25,16,42,34,38,32,18
"COG0481",5,12,9,6,6,7,8,8,11,6,12,2,6,7,5,5,7,11,3,11
"COG0482",8,7,12,6,14,5,10,7,3,5,9,10,7,9,13,6,9,6,13,3
"COG0483",3,6,2,4,1,1,4,2,0,1,2,1,2,0,3,3,0,3,4,4
"COG0484",7,3,9,5,8,6,1,6,5,3,6,1,4,2,5,3,11,4,5,6
"COG0486",9,1,3,6,3,0,4,5,5,5,6,6,5,7,6,9,5,9,3,6
"COG0488",29,31,25,28,37,31,23,40,39,33,33,35,41,37,46,42,33,34,33,31
"COG0489",8,11,15,8,8,14,11,10,13,10,11,14,14,10,18,11,19,11,15,14
"COG0491",8,9,7,6,6,4,2,11,11,6,7,12,7,2,3,5,9,5,5,10
"COG0492",15,5,4,7,3,5,2,2,3,6,6,4,5,8,7,6,3,7,3,5
"COG0493",11,21,21,5,11,13,12,12,23,9,21,7,11,20,15,11,16,16,11,20
"COG0494",14,7,11,9,11,15,2,9,10,8,11,4,4,7,1,7,8,1,4,7
"COG0495",7,15,9,6,8,10,9,7,13,20,12,7,10,15,10,10,13,13,12,8
"COG0496",0,5,2,2,4,3,5,0,1,1,0,3,2,5,5,3,0,3,1,3
"COG0497",5,7,6,3,5,6,7,3,8,9,10,4,6,4,3,2,10,6,6,8
"COG0498",3,3,3,7,3,6,9,6,3,5,12,6,2,2,3,7,3,4,6,3
"COG0499",0,2,1,2,4,1,1,2,2,0,0,5,2,1,4,0,2,2,2,5
"COG0500",24,20,9,13,10,14,7,16,23,6,17,24,11,5,16,12,12,10,11,22
"COG0501",5,3,7,6,2,4,6,8,3,4,2,4,6,4,4,6,3,3,4,1
"COG0502",4,11,2,9,10,6,5,6,3,4,3,8,5,0,4,5,7,5,4,5
"COG0503",10,5,12,3,3,4,5,18,3,1,6,2,6,8,6,4,6,6,6,4
"COG0504",5,8,9,7,8,6,9,8,9,4,3,2,8,8,6,8,12,3,5,3
"COG0505",8,2,6,1,4,4,8,11,3,5,6,1,4,7,5,4,5,5,1,5
"COG0506",0,4,1,2,3,1,0,0,0,6,0,9,1,0,6,3,1,2,3,1
"COG0507",24,17,20,20,24,14,19,23,24,25,31,13,26,28,12,39,24,26,19,18
"COG0508",7,4,1,0,1,2,4,3,1,0,0,4,1,0,1,3,0,1,2,2
"COG0509",1,2,1,2,1,3,4,2,0,1,0,3,0,0,0,0,0,3,3,2
"COG0510",2,1,0,2,1,1,1,4,0,0,0,2,1,1,0,4,3,1,2,1
"COG0511",4,4,4,7,2,3,3,2,4,3,4,4,7,3,6,4,3,5,6,2
"COG0512",5,6,2,3,3,2,0,1,2,5,1,1,1,2,2,1,1,0,3,0
"COG0513",5,17,14,13,16,17,12,16,6,15,15,14,13,12,21,15,11,12,17,2
"COG0514",2,22,22,18,27,15,32,10,16,15,17,19,24,30,22,25,8,41,20,8
"COG0515",20,11,11,4,14,8,5,13,17,3,24,5,4,15,5,6,18,12,5,19
"COG0516",13,10,12,4,6,6,13,14,9,10,5,6,8,8,7,9,2,12,5,6
"COG0517",13,14,11,10,5,7,10,13,8,2,5,8,16,18,11,7,13,12,4,11
"COG0518",12,12,5,6,11,2,10,6,3,8,6,6,8,11,6,2,5,10,12,6
"COG0519",10,13,10,9,11,3,9,5,7,9,15,4,5,7,8,10,8,8,7,8
"COG0520",10,3,8,5,3,7,10,5,4,4,5,5,5,2,2,7,4,2,4,7
"COG0521",1,1,0,1,0,1,1,1,1,0,3,0,0,2,1,0,0,0,0,2
"COG0522",6,2,5,5,1,2,4,5,3,3,6,5,5,8,0,4,10,9,0,5
"COG0523",8,4,1,1,5,6,2,0,5,4,5,0,2,5,0,6,3,2,6,3
"COG0524",27,18,26,17,21,25,18,25,19,25,19,26,21,24,20,21,19,21,29,22
"COG0525",14,7,12,9,13,9,12,6,25,15,24,10,10,13,5,6,16,15,5,12
"COG0526",7,11,20,19,22,34,14,10,17,20,9,25,18,17,26,16,26,19,18,14
"COG0527",10,2,8,15,5,8,13,5,8,8,7,14,9,16,15,14,10,14,19,6
"COG0528",2,2,4,1,2,2,1,5,3,4,4,3,6,6,4,4,3,2,3,2
"COG0529",0,3,0,1,1,4,0,2,0,0,0,1,3,0,3,2,2,2,3,0
"COG0530",3,1,5,3,3,2,5,1,6,3,3,5,5,0,4,1,5,2,4,2
"COG0531",13,8,13,4,4,6,5,42,5,10,4,8,11,3,7,4,6,5,5,11
"COG0532",14,10,14,10,8,0,8,12,10,3,5,7,10,7,9,7,9,11,7,5
"COG0533",4,3,3,3,7,1,2,3,2,2,3,4,5,3,3,3,8,6,3,8
"COG0534",60,66,41,47,69,63,68,49,103,88,70,49,62,59,49,79,90,51,63,67
"COG0535",7,9,9,8,9,14,8,4,7,7,11,6,11,9,11,5,10,12,10,12
"COG0536",4,5,8,5,5,3,5,9,5,7,4,2,3,4,5,2,7,2,4,6
"COG0537",6,4,2,7,3,4,4,2,2,3,2,2,2,4,2,4,4,4,4,4
"COG0538",3,5,7,7,4,3,4,0,4,3,4,2,7,4,5,4,5,9,4,5
"COG0539",15,7,5,7,9,8,10,3,13,9,5,2,6,6,3,5,6,8,1,7
"COG0540",2,5,4,4,8,1,1,4,6,4,6,3,1,7,3,6,6,3,2,3
"COG0541",8,6,4,8,13,5,8,6,5,9,9,4,7,2,3,6,8,6,3,3
"COG0542",20,28,26,14,32,27,25,26,30,27,27,14,21,23,19,30,26,33,13,26
"COG0543",3,9,12,7,11,13,14,5,4,19,11,5,12,11,11,6,9,13,5,5
"COG0544",9,6,9,5,12,6,7,8,8,9,13,3,4,15,5,14,3,9,5,8
"COG0545",0,4,17,9,5,7,3,6,3,7,7,11,12,7,4,9,9,7,7,4
"COG0546",5,5,7,4,5,3,7,8,5,6,12,5,11,9,5,8,8,7,4,5
"COG0547",3,1,4,2,3,6,5,5,1,2,3,1,3,2,3,2,5,2,3,2
"COG0548",1,1,4,4,5,6,2,4,6,7,8,3,5,8,7,6,7,2,4,3
"COG0549",1,1,2,3,0,2,1,1,0,2,1,0,2,1,2,0,5,0,1,0
"COG0550",28,31,24,19,24,21,38,28,33,33,15,12,21,23,11,19,28,19,12,17
"COG0551",7,1,5,3,5,10,3,5,11,5,3,3,1,3,1,2,3,1,1,6
"COG0552",0,9,4,3,5,1,3,7,5,1,8,2,4,1,1,5,6,3,0,5
"COG0553",10,5,13,50,12,20,16,9,7,18,12,11,10,13,13,9,11,10,2,10
"COG0554",4,2,0,3,7,2,1,3,3,5,7,6,4,3,5,2,0,3,5,6
"COG0555",2,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG0556",6,9,10,9,5,4,6,6,14,10,6,12,7,11,5,5,14,7,8,8
"COG0557",8,8,12,7,9,3,15,5,6,5,7,3,7,6,6,3,3,4,3,6
"COG0558",4,4,4,0,4,3,1,9,6,3,1,1,4,2,2,0,3,5,1,8
"COG0559",4,1,0,3,1,0,1,1,3,4,1,3,0,1,0,0,1,3,2,3
"COG0560",2,3,2,5,1,1,2,2,2,0,2,3,1,3,2,5,1,3,4,0
"COG0561",31,8,26,10,12,14,11,21,14,8,8,8,12,12,17,7,16,4,14,10
"COG0562",4,4,0,5,4,2,5,4,4,3,6,4,4,5,6,5,7,3,4,3
"COG0563",5,7,6,1,5,6,5,3,4,5,1,4,2,4,2,4,2,8,2,10
"COG0564",12,9,13,11,16,10,11,11,14,16,11,18,19,27,10,15,14,16,8,24
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",7,9,8,8,12,10,7,14,12,11,20,7,11,7,10,6,16,9,5,4
"COG0567",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG0568",7,7,12,9,4,4,4,6,3,7,10,3,11,20,5,11,6,14,2,13
"COG0569",23,11,6,12,9,12,8,11,8,8,8,8,7,9,10,10,10,6,5,9
"COG0571",5,9,7,3,2,5,1,4,3,1,2,4,4,7,5,2,2,5,2,3
"COG0572",3,10,5,9,5,6,11,7,14,8,14,8,7,11,9,4,7,10,13,12
"COG0573",3,6,7,3,5,7,3,5,2,6,2,1,2,3,1,0,1,0,2,2
"COG0574",5,10,15,16,14,16,12,8,29,11,23,10,14,19,13,12,18,27,12,17
"COG0575",5,2,4,3,1,3,2,5,4,4,4,3,3,7,2,1,1,8,3,4
"COG0576",4,5,3,1,3,4,1,5,4,0,1,2,5,3,1,5,2,6,3,4
"COG0577",66,25,25,35,32,26,18,37,35,34,30,27,27,26,37,34,37,24,28,32
"COG0578",3,2,1,1,1,2,2,0,0,0,1,2,1,0,2,3,2,0,1,0
"COG0579",1,1,5,4,2,0,1,2,4,0,1,1,1,0,2,5,1,1,4,2
"COG0580",9,1,5,3,2,5,0,6,0,0,0,1,2,2,0,0,1,0,3,3
"COG0581",3,5,3,2,2,1,0,3,3,5,1,3,1,2,5,4,3,2,1,3
"COG0582",42,71,26,43,47,40,48,40,61,47,49,31,29,13,52,59,52,20,40,66
"COG0583",53,21,43,19,22,30,20,34,17,27,19,14,24,20,7,17,12,17,21,15
"COG0584",7,8,5,10,8,4,6,7,5,7,7,7,7,4,12,7,9,5,5,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",2,3,5,1,4,3,3,8,0,1,1,6,2,2,0,2,0,3,7,1
"COG0587",11,14,9,45,11,4,6,12,5,8,16,5,11,19,13,13,24,14,9,20
"COG0588",5,1,1,2,1,0,1,5,2,3,1,1,2,2,3,2,0,2,3,3
"COG0589",6,9,13,8,6,5,9,5,3,5,3,10,8,5,17,6,6,13,5,4
"COG0590",3,3,4,5,5,4,1,7,2,2,3,5,6,4,1,2,4,3,1,4
"COG0591",7,13,9,1,12,9,11,8,6,11,9,17,19,11,10,7,10,4,9,7
"COG0592",11,4,8,8,9,5,1,7,5,6,7,5,11,5,3,12,14,5,1,6
"COG0593",0,6,2,3,2,1,8,0,1,1,1,5,3,2,5,8,3,0,2,2
"COG0594",1,1,1,2,1,1,1,3,2,1,1,1,1,0,2,1,3,2,0,1
"COG0595",18,1,5,5,4,1,1,13,3,3,5,1,3,2,2,4,7,1,1,11
"COG0596",13,1,11,5,3,6,6,15,4,3,4,2,8,3,4,7,5,7,1,8
"COG0597",4,0,3,0,0,1,1,5,2,2,2,0,1,2,0,4,2,1,0,5
"COG0598",10,12,7,8,5,9,4,8,4,6,4,5,8,3,10,6,3,2,11,2
"COG0599",1,8,1,6,2,3,7,0,2,5,5,3,2,4,3,2,3,3,3,3
"COG0600",6,3,2,3,0,6,1,2,2,3,7,2,1,2,2,1,1,0,2,4
"COG0601",20,4,4,3,2,3,5,11,6,5,4,6,7,1,3,3,6,4,2,11
"COG0602",7,6,2,42,3,1,6,6,7,7,6,2,0,2,4,7,4,2,5,3
"COG0603",2,5,5,2,2,1,4,2,0,1,3,0,0,3,0,2,2,3,0,1
"COG0604",4,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG0605",2,2,1,3,2,1,0,0,2,0,1,2,0,0,1,1,1,1,0,1
"COG0606",3,4,10,8,7,9,3,6,13,3,8,4,6,13,9,12,8,6,9,5
"COG0607",3,3,3,11,7,1,5,6,7,9,7,5,18,7,11,4,10,1,14,6
"COG0608",10,3,6,3,8,4,7,4,15,11,8,5,6,8,8,9,5,10,4,4
"COG0609",4,13,3,7,4,8,14,17,9,8,9,9,11,6,8,7,6,5,8,6
"COG0610",11,4,9,17,18,9,12,6,9,19,14,1,15,24,1,11,7,4,7,14
"COG0611",1,1,1,2,1,3,2,6,2,2,1,3,1,0,4,1,0,0,0,2
"COG0612",10,21,19,24,17,19,19,8,16,9,21,20,29,18,23,18,15,9,23,25
"COG0613",2,2,3,4,2,3,0,5,2,3,6,3,1,0,3,0,2,1,3,3
"COG0614",6,15,7,6,7,9,11,14,7,11,7,10,7,6,13,9,5,3,7,6
