"","NLM023","NOM008","DOM018","DLM018","NLM017","NLM006","NLM009","DLF001","NLF012","NLM029","NOF006","NOM009","DLF008","NLM016","NLF010","NLM026","NOM020","DLM009","NOF010","DLM005"
"COG0305",12,10,11,11,12,16,13,4,10,4,4,8,7,4,7,8,7,5,8,7
"COG0306",1,0,2,1,0,1,0,1,1,1,2,0,5,0,3,0,2,0,1,1
"COG0307",3,3,5,7,3,2,6,6,3,2,1,2,0,3,2,0,5,3,3,5
"COG0308",5,1,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,1
"COG0309",0,0,3,3,1,0,0,1,1,2,1,1,0,1,0,2,0,4,0,0
"COG0310",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,3,1,1
"COG0311",1,0,1,1,0,1,1,0,2,2,0,3,0,2,0,0,0,2,1,0
"COG0312",5,7,0,1,2,0,0,1,6,5,7,1,0,2,1,2,4,1,3,4
"COG0313",3,4,8,8,6,7,6,3,1,4,7,7,6,6,7,7,6,3,5,10
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",1,0,3,3,2,0,2,0,1,0,1,1,0,0,0,1,1,1,1,1
"COG0316",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0317",9,20,14,14,4,12,11,16,8,10,12,12,2,20,10,25,14,14,14,14
"COG0318",9,13,8,6,11,9,4,7,8,13,6,8,14,3,10,10,8,5,8,11
"COG0319",3,2,3,4,2,3,1,4,1,1,1,4,2,1,3,4,4,3,4,3
"COG0320",5,2,4,0,3,0,0,4,0,0,2,1,1,0,3,3,1,0,0,4
"COG0321",3,2,0,1,1,0,0,3,4,1,2,0,2,0,0,1,0,1,1,2
"COG0322",9,10,11,11,7,5,7,11,3,13,6,8,10,5,8,10,7,5,6,1
"COG0323",8,11,7,5,8,7,8,8,7,9,0,3,5,6,13,6,9,9,6,6
"COG0324",5,7,8,10,5,8,5,7,7,4,6,4,2,9,5,8,6,4,8,7
"COG0325",6,2,4,3,3,4,7,0,6,2,3,5,6,5,2,2,1,1,6,1
"COG0326",8,7,7,7,6,3,9,7,5,7,8,7,12,14,10,9,7,15,9,9
"COG0327",1,1,2,4,1,3,0,1,3,2,1,1,2,3,1,2,9,5,5,0
"COG0328",2,0,0,3,2,1,0,0,3,0,2,0,0,0,0,1,0,1,0,2
"COG0329",9,9,7,6,4,7,5,9,17,7,7,6,12,8,5,9,7,8,4,9
"COG0330",3,5,7,8,8,13,10,1,3,7,1,5,7,2,4,6,6,3,6,4
"COG0331",1,3,6,7,2,4,7,5,6,4,3,3,4,8,9,4,5,6,4,3
"COG0332",8,6,11,5,9,5,7,21,6,7,6,3,5,8,3,1,3,3,5,7
"COG0333",0,0,1,0,0,1,2,0,1,0,1,0,2,0,1,0,2,0,1,0
"COG0334",9,13,7,14,9,10,8,6,9,5,8,10,4,14,19,12,9,4,8,7
"COG0335",0,1,2,1,1,1,4,0,5,1,1,0,1,4,2,5,4,0,0,6
"COG0336",2,0,5,6,2,7,3,1,2,6,5,5,3,2,3,5,7,2,0,2
"COG0337",6,3,5,1,2,2,3,5,4,4,2,5,1,6,4,4,4,5,1,6
"COG0338",0,3,3,6,3,13,1,1,1,4,2,5,2,6,1,6,4,1,3,7
"COG0339",13,11,10,8,8,9,11,16,8,3,12,8,8,25,11,4,18,0,7,8
"COG0340",3,3,3,3,4,7,8,1,4,8,3,3,0,8,2,9,3,11,4,6
"COG0341",3,4,1,1,7,1,0,7,6,4,4,2,2,0,0,3,3,3,5,4
"COG0342",4,5,6,9,8,8,15,7,10,12,7,9,7,20,2,3,10,7,10,6
"COG0343",5,7,3,10,3,2,7,3,4,4,2,8,2,7,1,6,7,3,6,5
"COG0344",1,0,1,1,3,0,1,1,2,2,0,0,2,0,1,1,4,2,1,7
"COG0345",2,9,4,1,10,0,1,4,3,8,2,2,4,3,7,2,5,3,5,7
"COG0346",9,3,7,1,3,4,4,4,5,6,7,3,9,1,7,5,3,5,1,4
"COG0347",1,5,3,2,3,4,4,2,1,3,1,9,2,1,3,2,1,3,2,4
"COG0348",4,4,3,4,10,5,3,6,6,4,3,5,4,1,5,5,4,3,7,3
"COG0349",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0350",0,5,0,3,2,2,6,5,0,3,2,2,2,4,1,3,2,0,1,1
"COG0351",0,5,4,5,2,4,8,3,5,4,5,3,1,14,4,2,6,4,1,2
"COG0352",1,2,5,5,3,3,5,2,3,6,1,1,3,4,2,3,1,3,0,1
"COG0353",1,2,2,2,0,1,5,2,4,4,4,8,3,3,6,5,1,1,3,2
"COG0354",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",1,0,2,1,2,3,0,1,2,2,2,5,1,1,2,2,0,2,0,1
"COG0356",1,4,5,6,6,5,5,6,3,5,10,7,3,5,9,7,8,9,5,3
"COG0357",4,2,3,5,4,2,5,2,2,4,3,2,4,2,3,1,3,10,5,3
"COG0358",7,14,17,11,13,12,18,7,11,9,12,9,8,33,7,8,15,7,12,7
"COG0359",0,1,1,4,1,2,1,4,2,2,1,0,0,1,5,4,0,4,2,2
"COG0360",2,3,1,2,0,4,0,0,0,1,2,2,2,1,1,0,2,3,0,2
"COG0361",2,0,2,1,2,1,1,0,0,1,1,3,1,0,1,3,3,1,0,1
"COG0362",1,3,2,0,1,4,0,3,2,1,4,0,5,1,1,0,2,0,2,1
"COG0363",7,6,9,5,8,8,14,8,4,3,9,11,6,21,5,7,17,3,10,8
"COG0364",4,1,7,0,1,1,0,3,3,1,10,0,1,1,2,1,1,2,3,1
"COG0365",5,12,7,0,5,5,4,2,5,1,5,1,6,9,4,2,6,1,5,2
"COG0366",17,20,27,32,16,24,29,14,34,24,26,40,5,31,15,29,50,30,36,20
"COG0367",6,4,6,4,5,8,0,2,5,5,9,8,1,7,7,5,8,9,6,5
"COG0368",1,2,3,2,2,1,0,2,2,3,0,1,2,0,1,3,0,0,2,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",9,8,15,9,7,9,11,8,27,17,5,21,10,3,13,12,7,15,14,9
"COG0371",2,1,0,0,5,1,2,4,3,2,0,6,5,0,0,0,2,4,1,4
"COG0372",10,8,9,9,4,1,7,10,6,8,3,14,2,8,6,12,12,9,4,6
"COG0373",2,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,5,0,1
"COG0374",2,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,1,2,0,1
"COG0375",0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0377",1,0,4,1,0,2,2,1,0,1,1,1,0,4,1,0,2,0,1,0
"COG0378",0,1,2,2,2,1,1,0,0,0,0,5,0,0,2,2,1,5,3,3
"COG0379",0,3,2,2,3,3,3,3,1,4,2,5,3,2,2,5,3,8,2,5
"COG0380",4,4,1,0,1,0,0,3,1,2,1,1,0,0,2,1,1,1,2,5
"COG0381",4,7,3,1,0,1,12,6,6,5,13,4,7,6,5,8,10,4,10,5
"COG0382",0,2,0,0,0,1,5,2,0,0,0,0,0,2,0,1,1,0,3,2
"COG0383",8,5,4,6,20,9,2,7,4,4,12,1,9,4,5,11,0,1,8,8
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0385",2,1,1,1,0,1,5,0,2,3,0,5,3,4,0,0,5,1,5,3
"COG0386",1,1,1,1,1,0,1,2,0,1,0,0,3,1,4,0,1,0,0,2
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",8,17,18,10,17,11,32,14,16,10,9,14,14,12,11,12,12,7,19,11
"COG0389",3,10,10,18,6,4,4,4,6,13,2,9,5,6,4,6,8,7,18,9
"COG0390",1,1,1,1,4,2,1,0,1,1,2,0,0,0,3,0,0,1,0,0
"COG0391",1,1,1,1,2,0,0,0,0,1,1,0,1,1,0,2,0,4,0,1
"COG0392",0,0,2,1,0,0,1,1,1,0,1,1,0,1,0,1,1,5,0,0
"COG0393",2,3,2,1,2,1,0,1,1,2,1,1,1,4,1,4,1,1,2,0
"COG0394",3,8,3,2,2,5,6,4,6,4,1,3,4,0,6,3,6,2,2,9
"COG0395",13,15,21,12,24,4,10,17,19,15,5,33,7,7,7,25,9,24,10,13
"COG0396",6,4,2,2,2,6,3,1,1,2,3,4,2,1,1,2,5,4,4,3
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,3,1,3
"COG0399",9,7,11,8,12,5,24,8,14,7,8,10,14,6,6,6,3,8,23,10
"COG0400",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0402",6,2,1,3,5,3,0,1,3,1,3,5,11,0,4,4,3,5,4,10
"COG0403",5,6,6,6,4,5,2,8,7,2,6,0,6,0,3,2,4,2,3,5
"COG0404",1,6,4,1,4,1,0,1,5,1,2,0,4,0,8,3,0,1,1,2
"COG0405",2,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0406",5,4,2,8,7,7,7,1,7,3,0,5,3,0,5,11,0,12,4,4
"COG0407",1,9,0,0,2,0,0,1,0,0,0,0,4,0,3,2,1,4,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,1,4,1,2
"COG0410",0,2,2,0,0,2,0,1,1,0,0,5,3,1,1,3,1,1,3,1
"COG0411",1,2,1,2,1,1,0,1,2,3,1,3,1,0,0,1,1,2,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0413",6,5,2,3,0,2,3,2,2,2,2,2,1,5,1,2,5,0,1,6
"COG0414",2,3,3,6,3,4,5,2,5,4,4,2,1,4,7,2,3,2,3,4
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,2,1,0,3,2,0,2,1,0,2,2,2,1,2,1,3,1,6
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",11,4,6,15,1,14,5,11,10,7,7,5,2,8,8,5,11,8,9,7
"COG0420",1,5,3,3,0,2,2,5,4,6,3,10,3,5,7,11,6,11,5,8
"COG0421",1,1,1,2,0,1,0,0,2,0,1,2,0,2,1,2,0,1,0,2
"COG0422",2,13,5,3,5,1,5,5,5,1,0,7,3,7,5,2,7,4,5,9
"COG0423",2,9,9,13,3,12,5,6,10,9,5,3,2,7,8,10,3,0,8,6
"COG0424",0,2,5,3,1,2,2,5,2,5,2,6,3,3,1,3,5,2,3,1
"COG0425",2,8,2,2,4,3,5,5,2,0,5,0,3,0,3,3,3,3,2,4
"COG0426",10,9,8,4,10,1,6,6,14,5,0,3,6,9,9,5,4,5,6,7
"COG0427",6,7,5,10,4,10,5,3,6,4,8,4,3,3,7,10,5,2,7,6
"COG0428",4,1,2,2,3,1,2,5,2,2,0,2,1,1,0,3,4,2,5,3
"COG0430",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG0432",2,4,1,1,1,0,1,1,1,1,1,1,1,2,5,0,3,0,1,1
"COG0433",2,4,9,3,0,1,0,5,2,5,1,2,0,2,4,4,1,1,5,3
"COG0434",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0436",17,21,19,29,25,19,16,32,29,24,23,28,14,25,36,14,23,24,23,23
"COG0437",1,0,2,1,0,0,0,1,1,1,0,0,1,0,1,0,2,7,3,2
"COG0438",86,84,54,43,62,58,117,106,56,50,97,39,80,66,105,42,51,31,70,58
"COG0439",9,11,2,2,5,8,9,12,8,4,4,5,8,2,5,10,2,5,6,6
"COG0440",2,7,3,2,2,1,1,1,5,3,3,2,0,0,1,1,2,2,2,5
"COG0441",16,6,19,16,11,11,18,13,6,17,7,19,5,20,10,23,15,14,10,16
"COG0442",10,1,2,10,5,7,1,0,5,9,4,8,5,8,5,8,5,6,3,4
"COG0443",8,12,11,17,8,5,13,9,6,14,4,9,5,5,7,20,11,15,11,10
"COG0444",4,3,8,4,3,5,3,3,4,5,1,9,8,2,3,5,3,12,8,5
"COG0445",10,12,10,6,10,14,6,6,8,11,5,7,7,10,7,7,11,12,9,7
"COG0446",13,6,8,12,7,9,4,11,12,4,9,19,10,1,12,11,7,9,10,18
"COG0447",1,1,3,1,2,3,3,0,4,0,2,0,2,1,6,1,4,0,3,0
"COG0448",1,2,5,8,10,5,3,3,7,7,0,18,0,1,0,10,1,12,3,6
"COG0449",12,12,6,6,11,5,20,1,12,7,14,8,6,15,7,15,1,11,13,10
"COG0450",1,1,1,2,2,3,0,2,2,0,0,1,1,1,4,1,1,2,2,1
"COG0451",21,32,25,18,23,10,25,47,23,17,38,14,34,28,38,11,28,18,26,28
"COG0452",5,4,10,6,3,3,5,2,4,13,4,12,5,3,3,2,8,1,3,3
"COG0454",15,12,9,11,14,14,7,16,14,18,12,9,18,5,16,14,8,19,14,11
"COG0455",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,2,0,0
"COG0456",1,1,1,5,3,1,2,0,0,3,1,0,1,1,1,2,0,3,1,0
"COG0457",24,27,32,18,26,42,38,34,20,21,50,17,31,33,25,20,33,6,33,28
"COG0458",14,26,19,18,15,23,26,13,19,12,19,26,9,25,15,27,29,18,22,20
"COG0459",2,6,4,6,12,3,5,7,9,11,4,7,4,13,6,6,4,15,8,6
"COG0460",4,6,5,15,10,11,6,5,7,10,8,6,7,10,10,10,14,12,11,10
"COG0461",4,2,3,1,3,2,5,0,1,1,3,8,1,6,4,2,5,3,1,2
"COG0462",3,1,4,5,13,6,7,4,5,9,2,7,4,8,2,8,5,12,10,5
"COG0463",72,88,48,68,71,69,88,91,75,58,82,78,69,70,105,61,73,68,81,61
"COG0464",2,1,2,9,0,7,15,0,2,6,2,4,0,8,1,5,7,4,1,5
"COG0465",10,10,23,19,7,12,6,6,13,14,11,26,4,18,4,18,12,15,13,15
"COG0466",6,4,9,7,8,12,14,8,5,8,4,11,3,11,7,12,7,6,13,12
"COG0468",7,6,3,1,7,4,7,11,4,4,4,5,4,8,3,5,7,6,3,8
"COG0469",5,7,10,8,6,3,4,4,9,9,5,7,6,4,0,8,8,2,7,6
"COG0470",0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2
"COG0471",13,20,15,10,5,4,12,9,11,8,11,8,11,7,10,7,13,4,12,10
"COG0472",4,7,7,10,3,5,3,5,3,7,11,10,5,10,9,8,10,8,7,4
"COG0473",5,5,6,5,9,7,5,2,5,5,11,5,5,3,2,3,4,1,10,5
"COG0474",8,5,9,5,13,11,5,10,15,11,9,17,14,16,15,18,11,13,12,19
"COG0475",15,23,10,15,20,14,16,28,20,13,11,4,5,15,13,9,9,6,10,12
"COG0476",4,3,5,2,0,3,0,2,5,1,5,4,0,3,0,2,3,1,1,4
"COG0477",46,44,29,42,36,60,49,40,20,20,64,13,51,47,49,22,60,46,42,45
"COG0479",1,4,0,2,4,1,4,2,2,0,1,5,3,5,5,2,5,1,2,2
"COG0480",24,31,36,32,24,33,34,52,26,37,17,34,17,50,32,34,20,23,34,33
"COG0481",8,2,13,6,3,8,8,10,7,9,6,9,6,6,2,7,6,10,5,3
"COG0482",10,9,12,11,8,8,6,6,10,7,12,3,8,7,9,3,10,12,10,12
"COG0483",2,2,2,3,2,2,0,1,1,0,1,2,4,0,0,2,0,2,1,3
"COG0484",3,2,9,5,10,6,5,6,8,7,1,8,3,10,5,10,5,2,4,3
"COG0486",4,8,7,6,7,8,1,3,4,4,3,7,5,5,7,3,6,7,2,7
"COG0488",34,45,38,28,34,27,34,36,27,43,32,22,23,37,41,27,31,37,35,26
"COG0489",18,12,13,20,21,10,15,21,16,9,13,17,14,17,8,8,10,5,11,13
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",7,8,1,8,4,8,3,2,4,7,4,6,10,3,3,7,3,9,8,5
"COG0492",8,0,7,5,2,3,8,5,5,6,6,14,3,4,5,2,3,6,4,7
"COG0493",11,10,14,22,17,18,17,10,12,13,9,20,16,24,12,17,29,20,10,16
"COG0494",7,6,8,7,13,7,8,2,6,9,14,13,11,7,8,11,8,13,7,5
"COG0495",8,8,13,10,8,11,14,11,11,12,14,11,9,18,13,14,11,13,9,12
"COG0496",2,4,0,3,0,3,4,2,2,4,3,1,4,4,1,0,3,0,2,2
"COG0497",6,10,9,10,10,11,13,4,9,10,5,5,2,12,3,5,15,14,7,7
"COG0498",2,4,10,5,4,7,6,2,7,4,1,10,5,4,5,5,4,9,2,3
"COG0499",1,2,1,2,2,1,0,4,0,0,1,1,1,0,1,0,1,2,2,1
"COG0500",12,10,13,11,16,15,13,17,22,20,19,13,19,8,12,22,12,22,5,13
"COG0501",6,2,1,2,2,1,0,2,3,2,5,0,2,6,0,0,1,3,2,4
"COG0502",4,7,10,6,4,4,1,7,9,8,4,9,4,0,13,4,5,6,3,4
"COG0503",5,10,5,2,2,3,9,6,5,6,7,6,8,13,4,3,6,11,8,5
"COG0504",6,9,5,7,5,7,12,3,10,4,5,5,2,7,11,12,10,7,9,6
"COG0505",4,9,4,8,4,4,6,1,4,3,4,5,2,2,7,6,6,6,3,5
"COG0506",1,2,3,0,2,5,1,4,2,0,2,0,4,0,3,1,3,0,0,3
"COG0507",24,20,29,24,33,31,32,15,26,40,15,32,12,31,21,24,22,16,28,21
"COG0508",1,0,2,0,0,1,0,0,0,1,3,1,1,0,1,0,0,3,1,1
"COG0509",2,1,0,1,2,1,0,3,2,1,1,0,0,1,6,0,1,0,2,2
"COG0510",0,1,4,2,1,0,0,0,2,0,2,1,4,1,1,1,0,7,0,0
"COG0511",4,3,4,4,3,3,1,6,7,2,6,1,1,4,6,3,5,1,4,2
"COG0512",0,0,2,1,0,0,2,1,1,2,1,1,2,3,1,1,4,1,3,5
"COG0513",15,12,17,15,12,7,15,15,19,12,20,11,15,14,21,7,14,14,9,12
"COG0514",15,19,23,16,17,20,34,23,19,15,33,21,19,21,29,10,38,9,27,15
"COG0515",1,7,13,10,6,8,13,6,8,20,4,18,4,11,9,12,9,9,21,17
"COG0516",10,3,9,9,4,14,7,7,11,5,7,8,4,4,8,10,11,5,9,14
"COG0517",8,8,11,9,5,11,16,10,7,9,5,16,9,12,3,12,14,13,9,11
"COG0518",8,5,9,6,7,7,9,10,10,5,3,5,7,3,13,4,7,5,11,16
"COG0519",9,7,12,4,12,12,6,6,8,8,6,9,6,5,5,7,4,8,11,9
"COG0520",5,10,3,7,1,6,5,4,4,3,8,10,11,5,5,13,4,7,4,5
"COG0521",1,0,1,2,0,1,1,0,1,0,0,6,1,0,0,0,1,0,1,2
"COG0522",2,3,1,5,3,5,4,1,2,3,2,1,0,5,3,5,6,1,4,2
"COG0523",5,3,6,4,0,2,1,0,3,2,2,6,1,0,1,5,2,6,3,1
"COG0524",21,25,25,16,21,19,27,11,20,21,24,21,16,26,31,18,30,15,33,27
"COG0525",9,13,12,19,6,9,14,5,7,9,8,22,5,10,7,15,12,13,13,16
"COG0526",18,14,14,21,17,31,35,35,20,11,16,14,22,47,17,5,20,7,12,37
"COG0527",11,16,18,12,10,15,21,21,12,10,18,7,8,20,13,8,17,10,16,11
"COG0528",3,5,3,4,2,3,2,3,6,6,1,7,5,7,2,1,6,4,5,7
"COG0529",1,0,0,3,1,2,0,1,3,0,0,0,2,1,5,0,1,0,4,1
"COG0530",3,5,1,5,6,4,1,4,3,8,4,1,2,0,1,4,2,4,3,2
"COG0531",9,10,10,8,8,14,2,7,8,2,10,6,9,2,6,2,7,26,5,15
"COG0532",9,7,8,13,4,11,7,5,7,5,1,6,1,1,1,8,6,1,7,2
"COG0533",7,4,4,5,3,1,1,9,6,5,3,6,5,7,5,5,3,4,5,4
"COG0534",54,73,67,85,70,53,49,60,56,85,45,98,68,33,59,98,47,66,54,44
"COG0535",5,4,12,11,5,13,18,7,12,9,4,10,2,14,16,10,14,10,1,11
"COG0536",2,6,3,4,3,2,6,2,1,8,7,6,0,7,6,4,4,7,5,2
"COG0537",3,3,2,3,4,4,9,4,0,3,1,4,5,1,0,3,7,3,1,2
"COG0538",8,6,4,8,1,5,8,4,3,1,3,7,3,4,4,5,6,5,6,6
"COG0539",6,11,10,2,4,4,8,3,11,11,6,7,8,18,7,11,4,11,12,8
"COG0540",4,6,6,5,4,6,4,3,4,4,2,4,5,3,1,4,2,9,5,6
"COG0541",7,6,13,3,5,4,3,6,9,5,2,7,3,12,3,7,7,4,5,5
"COG0542",14,23,33,30,22,24,28,16,24,28,13,18,27,22,20,34,34,22,13,32
"COG0543",9,7,11,8,11,14,17,9,9,9,11,15,13,11,9,7,7,4,8,9
"COG0544",7,8,7,10,7,6,9,7,11,8,7,12,4,8,6,9,9,13,6,6
"COG0545",10,11,6,11,3,10,10,6,14,4,12,4,8,16,8,0,1,1,8,7
"COG0546",4,8,3,7,4,8,8,3,6,1,7,17,8,5,6,5,7,10,4,11
"COG0547",3,2,5,3,4,3,2,2,5,7,4,4,0,2,3,1,5,1,4,5
"COG0548",3,2,4,7,4,3,7,4,5,6,2,3,4,3,3,3,3,4,4,3
"COG0549",0,2,2,0,1,1,0,0,0,1,0,4,0,0,0,0,1,1,0,1
"COG0550",16,52,21,28,30,32,31,24,29,27,22,27,14,28,30,42,20,16,36,24
"COG0551",5,2,5,5,2,6,2,0,8,2,3,6,5,2,4,5,4,16,6,9
"COG0552",4,2,5,5,3,5,3,3,2,3,2,3,1,4,2,5,4,3,1,1
"COG0553",14,12,11,14,22,5,27,15,3,14,11,7,11,21,6,7,22,29,28,7
"COG0554",6,2,3,7,3,3,1,1,2,4,2,4,2,1,2,3,2,5,2,6
"COG0555",0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG0556",7,5,7,6,4,13,12,3,7,6,6,10,5,6,1,7,9,10,8,6
"COG0557",5,9,6,11,4,7,11,7,10,9,4,7,6,15,6,4,8,10,11,6
"COG0558",3,1,1,4,2,2,2,4,3,2,3,1,3,4,2,6,4,1,1,2
"COG0559",1,3,3,1,3,2,1,0,1,4,0,3,1,0,3,11,6,2,0,2
"COG0560",5,1,3,1,3,3,1,3,3,3,3,3,3,3,2,4,1,3,4,3
"COG0561",19,13,19,18,21,11,10,12,11,8,12,25,16,10,15,14,4,16,5,18
"COG0562",1,3,3,2,4,6,9,2,6,0,0,6,4,5,10,3,3,4,11,3
"COG0563",4,2,4,3,2,8,3,1,7,6,2,2,1,4,2,9,9,3,4,3
"COG0564",14,9,17,12,13,13,20,11,15,11,12,12,10,22,9,20,28,14,15,18
"COG0565",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG0566",5,11,14,14,8,10,7,10,12,7,11,11,9,6,10,11,9,20,9,12
"COG0567",1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,1
"COG0568",7,2,6,3,6,3,11,2,5,9,0,5,4,14,1,2,8,6,4,4
"COG0569",11,10,11,9,13,5,8,12,14,14,15,16,9,6,12,16,7,17,4,14
"COG0571",7,8,4,4,3,4,5,5,2,7,4,8,2,3,3,2,5,5,6,4
"COG0572",7,11,6,8,7,7,21,8,6,8,13,3,5,8,7,11,7,3,9,14
"COG0573",4,2,7,5,4,6,1,3,6,1,1,5,4,1,1,2,1,6,4,3
"COG0574",19,11,18,25,10,12,16,7,15,9,16,15,8,37,7,17,16,8,15,22
"COG0575",4,4,6,3,6,1,3,3,5,7,6,4,1,7,3,5,2,5,6,3
"COG0576",3,1,4,2,2,3,5,3,2,1,9,8,2,5,2,3,2,2,1,7
"COG0577",20,39,43,38,28,22,30,23,41,42,28,47,16,27,31,26,21,44,28,19
"COG0578",4,0,3,1,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG0579",0,0,0,3,2,1,2,0,0,6,2,4,3,1,0,4,1,1,1,2
"COG0580",2,2,2,0,4,2,0,2,2,0,2,0,1,0,0,0,1,1,2,0
"COG0581",3,1,4,2,4,2,1,2,4,7,2,0,4,3,3,3,5,7,3,4
"COG0582",47,32,41,55,40,61,22,39,50,56,46,36,43,40,36,67,23,46,47,73
"COG0583",15,17,22,24,8,32,21,7,14,19,15,48,28,19,15,17,27,32,26,32
"COG0584",17,6,9,5,5,4,9,17,12,4,10,3,10,8,4,5,3,10,10,8
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0586",5,2,1,3,2,0,4,3,1,1,6,0,4,1,5,1,3,3,1,2
"COG0587",9,16,21,23,17,10,19,12,11,19,15,11,9,9,15,11,12,23,14,8
"COG0588",4,2,3,1,4,3,0,6,5,2,5,1,3,1,5,3,1,2,3,4
"COG0589",6,8,5,3,9,7,9,4,7,4,9,3,12,9,10,3,13,11,15,7
"COG0590",2,2,2,4,2,5,5,5,7,7,3,5,5,10,2,2,4,2,5,2
"COG0591",10,10,6,12,19,14,4,12,10,9,10,9,14,11,6,10,3,8,10,13
"COG0592",7,4,5,9,6,7,8,6,10,7,6,4,1,4,7,3,5,9,7,5
"COG0593",3,0,4,1,2,1,0,2,3,6,2,0,2,3,4,4,1,0,3,7
"COG0594",0,1,0,1,0,2,0,1,0,3,0,2,0,0,0,0,1,3,1,1
"COG0595",4,3,7,3,0,1,7,3,5,6,2,4,1,0,2,6,2,8,3,4
"COG0596",1,4,5,5,4,4,2,7,5,9,5,7,3,6,2,6,4,20,1,4
"COG0597",0,0,1,6,2,0,0,3,1,2,0,3,1,0,0,5,0,2,1,3
"COG0598",4,7,3,4,8,4,1,7,10,6,5,4,2,7,7,4,2,5,9,5
"COG0599",4,2,2,0,7,1,3,2,9,3,5,2,1,0,5,5,7,3,5,4
"COG0600",3,3,2,4,2,2,3,0,1,3,2,1,5,0,1,4,2,3,2,4
"COG0601",7,6,7,7,5,4,0,5,5,6,2,10,6,2,1,8,2,9,2,2
"COG0602",4,2,8,4,2,3,2,4,7,7,5,9,2,5,4,3,4,6,4,3
"COG0603",2,6,1,3,4,2,1,3,0,3,1,6,3,3,6,3,2,3,3,1
"COG0604",0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,1,0,0,2
"COG0605",0,2,0,1,1,2,0,1,1,0,1,0,1,0,0,2,0,0,1,3
"COG0606",4,5,8,6,3,6,7,4,8,5,5,7,4,4,5,8,5,5,7,13
"COG0607",8,8,6,4,0,4,8,11,7,7,8,0,4,1,6,4,2,4,8,7
"COG0608",6,6,9,9,6,6,13,4,8,5,10,5,6,6,5,7,3,9,7,3
"COG0609",4,8,8,8,9,5,5,5,9,6,14,5,8,4,5,8,7,5,6,8
"COG0610",7,10,22,13,15,17,11,7,16,11,9,8,6,10,5,10,3,8,9,9
"COG0611",3,1,1,1,2,1,0,2,0,0,0,0,0,0,2,2,0,2,3,4
"COG0612",29,20,19,20,13,20,21,22,20,26,18,7,16,23,18,15,14,4,26,20
"COG0613",2,4,1,7,3,2,2,1,1,4,1,2,3,1,2,2,1,1,2,7
"COG0614",7,5,2,9,8,5,7,6,9,6,9,7,10,4,16,10,4,11,8,5
"COG0615",1,3,2,1,2,1,12,5,3,3,1,1,3,1,2,3,0,5,0,1
