"","DLM011","NOM016","DOM021","DLF006","NLM028","NLF013","NOM017","DLM010","DOF012","DOM003","NOF012","DLM015","DLM018","NOF007","NOM010","DOM026","NOM008","DLF008","NOF006","NLM016"
"COG1014",25,21,29,14,16,22,19,15,3,8,12,31,18,15,20,12,26,16,18,17
"COG1015",0,5,3,1,3,2,1,2,2,5,9,0,0,0,2,4,0,2,1,1
"COG1017",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1
"COG1020",3,9,1,10,8,5,3,10,1,4,2,3,1,8,3,11,5,6,4,3
"COG1021",0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG1022",20,25,17,13,23,13,26,16,11,16,15,8,10,16,12,9,15,10,11,25
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,0,2,1,1,1,3,5,10,1,2,4,0,1,3,4,2,2,0
"COG1025",0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,2,0,0
"COG1026",4,6,3,2,5,9,4,3,5,0,2,3,3,3,4,1,2,2,2,1
"COG1027",2,3,3,4,1,1,3,8,4,2,3,2,7,1,2,1,0,3,3,4
"COG1028",11,14,11,16,10,10,15,15,12,13,27,21,18,16,29,32,21,17,21,13
"COG1030",0,1,0,1,0,0,1,1,2,1,0,0,2,0,1,0,0,1,0,0
"COG1032",18,11,18,14,17,11,10,13,9,7,8,10,9,13,10,9,5,14,13,8
"COG1033",2,5,3,6,12,7,3,3,3,1,4,8,8,4,5,8,4,0,1,0
"COG1034",3,3,2,1,0,2,2,0,2,3,3,1,3,0,0,4,6,2,3,0
"COG1035",5,2,6,3,3,3,3,4,3,1,3,2,4,1,5,5,2,11,13,8
"COG1038",5,2,3,2,2,3,1,2,2,0,3,2,2,1,4,1,1,1,1,0
"COG1039",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1040",2,3,6,1,5,3,6,2,1,3,5,3,1,3,5,4,1,1,5,8
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1042",1,3,5,0,3,2,0,0,4,3,3,7,1,5,1,0,2,3,4,0
"COG1043",4,8,5,1,1,7,2,3,3,1,3,6,7,5,4,2,4,3,3,4
"COG1044",5,3,7,3,1,4,6,2,2,3,2,7,1,3,2,6,4,3,5,6
"COG1045",6,8,3,5,6,5,0,9,4,2,3,5,4,3,2,3,5,1,2,6
"COG1047",2,1,6,0,0,1,2,4,2,0,0,1,1,1,2,2,1,2,2,0
"COG1048",3,12,11,14,12,12,6,4,5,6,4,7,11,12,8,4,8,2,7,13
"COG1049",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1051",2,6,9,2,4,5,3,7,6,3,4,4,3,5,8,1,2,4,8,5
"COG1052",10,5,3,4,7,7,4,9,9,2,8,8,3,14,15,8,2,7,12,2
"COG1053",16,7,12,4,11,19,12,8,12,10,11,6,16,18,12,7,9,13,6,18
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1055",3,4,1,3,2,4,6,3,1,10,3,0,2,2,3,1,0,2,0,11
"COG1056",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1057",2,1,1,4,2,3,4,0,3,1,0,4,2,0,6,5,2,3,1,3
"COG1058",6,2,0,2,3,1,0,3,2,1,3,2,0,1,2,1,1,5,0,0
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,7,11,13,8,4,7,7,2,5,9,9,12,6,11,12,11,4,12,10
"COG1061",9,8,2,4,6,14,24,8,15,9,18,12,5,8,9,15,11,5,11,14
"COG1062",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1063",7,14,9,6,12,5,7,9,7,10,7,10,7,9,14,11,6,11,8,11
"COG1064",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1066",6,5,4,3,4,7,9,6,5,4,11,6,5,6,10,4,7,2,7,4
"COG1067",0,0,0,1,1,1,4,0,0,2,5,0,0,0,0,0,1,1,0,0
"COG1069",0,2,0,1,1,1,0,0,1,2,2,3,1,0,1,1,3,1,1,1
"COG1070",9,3,20,11,19,16,19,21,12,22,7,14,14,15,16,13,13,16,16,19
"COG1071",0,4,1,2,2,0,0,0,1,0,0,4,0,0,1,0,1,2,1,0
"COG1072",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",17,10,16,10,12,12,12,12,3,6,14,18,12,7,16,11,14,4,14,7
"COG1074",6,11,5,7,11,9,13,2,14,5,16,7,13,2,9,12,3,11,7,9
"COG1075",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1076",3,1,3,3,1,1,5,1,0,3,0,0,1,0,1,1,4,1,1,3
"COG1077",6,5,7,5,12,12,9,4,8,7,9,7,12,4,4,4,11,5,2,6
"COG1078",1,0,3,0,0,1,0,3,4,0,0,3,0,0,1,1,0,3,0,0
"COG1079",2,1,0,2,0,1,1,1,2,2,1,5,2,0,3,3,2,2,1,2
"COG1080",3,4,4,1,15,3,2,4,13,7,4,5,6,4,4,5,5,4,2,2
"COG1082",5,5,4,6,9,4,2,4,4,1,4,7,9,4,7,5,8,3,5,0
"COG1083",1,1,0,0,2,2,1,0,0,0,1,1,0,3,4,2,3,2,7,0
"COG1085",0,0,0,1,1,0,1,0,4,2,0,0,1,0,1,0,0,0,0,0
"COG1086",7,9,8,14,5,6,7,2,3,0,19,17,5,12,12,5,12,14,16,5
"COG1087",7,4,6,3,8,2,6,9,3,6,6,6,3,5,3,4,5,5,2,8
"COG1088",6,10,6,5,3,9,12,9,4,5,3,5,8,7,5,4,4,5,7,10
"COG1089",7,3,5,2,3,4,6,4,2,4,5,4,5,5,7,2,6,5,4,5
"COG1090",2,0,1,1,0,1,0,1,1,3,0,1,1,1,1,3,0,0,0,0
"COG1091",6,9,5,6,9,3,3,4,4,1,4,4,7,7,1,2,6,5,3,5
"COG1092",3,11,2,0,7,6,7,3,2,5,5,5,2,4,3,5,6,0,3,3
"COG1098",0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,2,1,5,0,1,1,3,1,0,4,0,3,3,1,2,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,7,4,4,12,6,3,4,4,5,16,4,2,6,6,9,3,1,2,0
"COG1105",0,5,1,1,1,2,1,2,10,4,0,0,2,0,3,2,0,1,0,0
"COG1106",6,7,7,4,4,9,6,6,6,3,5,7,7,9,13,7,9,2,5,3
"COG1108",6,2,2,3,1,4,7,6,6,2,3,2,3,3,2,3,4,4,1,2
"COG1109",14,14,10,13,13,25,17,9,13,17,20,13,25,12,16,18,18,12,16,16
"COG1112",23,18,15,14,13,13,19,12,6,15,8,16,22,16,13,20,18,12,23,25
"COG1113",0,0,3,0,1,0,0,9,14,8,0,0,1,0,0,0,0,3,1,0
"COG1114",1,2,0,10,4,2,1,0,6,1,2,0,3,1,3,1,0,1,0,1
"COG1115",6,9,9,17,12,8,15,15,5,7,7,9,11,7,9,13,12,17,6,15
"COG1116",0,2,2,1,6,3,1,1,2,2,3,2,1,2,0,3,0,2,0,0
"COG1117",5,3,3,4,3,3,2,1,3,4,2,3,5,4,5,5,5,2,1,1
"COG1118",5,0,1,2,1,0,1,0,1,2,0,3,3,2,1,4,0,1,0,2
"COG1119",4,4,5,2,2,4,3,5,1,4,1,2,1,1,1,2,2,3,1,3
"COG1120",3,5,6,7,6,15,5,5,14,2,2,9,4,8,3,3,5,5,7,5
"COG1121",2,6,5,5,4,2,4,3,3,2,3,7,6,5,4,4,8,2,4,10
"COG1122",4,8,4,13,13,6,4,3,16,8,11,4,8,7,5,9,2,8,1,4
"COG1123",0,0,1,1,5,0,0,1,2,4,0,0,1,1,0,1,0,0,1,0
"COG1124",0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,3,0,0
"COG1126",6,6,5,11,7,9,11,6,15,12,7,7,10,5,2,4,2,5,3,2
"COG1127",2,4,1,0,1,3,3,3,2,1,2,5,3,2,5,3,1,5,4,4
"COG1129",8,2,4,9,3,9,8,14,12,9,4,3,9,11,5,11,3,18,6,1
"COG1131",13,19,12,20,26,22,20,19,31,12,41,22,18,15,31,51,16,20,18,7
"COG1132",19,53,35,65,79,71,40,32,85,34,78,47,55,51,39,69,28,37,29,25
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",1,5,1,5,5,1,1,2,4,2,5,2,6,3,5,6,3,5,2,0
"COG1135",1,1,2,8,5,3,2,5,3,5,0,1,3,3,3,2,2,2,4,0
"COG1136",23,30,13,26,31,25,26,11,32,13,32,27,20,26,31,33,35,12,25,31
"COG1137",5,4,3,1,4,2,2,0,2,5,0,2,1,2,1,2,4,4,4,1
"COG1138",1,0,0,0,1,0,1,2,2,3,0,0,0,1,0,0,1,1,0,0
"COG1139",2,2,4,2,3,2,5,0,1,10,0,2,4,0,0,1,1,2,2,4
"COG1140",0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1142",1,0,0,1,1,0,0,3,2,4,0,0,1,0,0,0,0,3,2,2
"COG1143",0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,3,1,6
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1145",7,12,9,14,10,8,7,14,8,5,12,8,15,11,11,13,6,19,7,8
"COG1146",2,1,1,1,1,1,0,0,1,2,1,5,3,2,2,1,1,0,1,1
"COG1148",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1151",6,5,0,11,6,2,2,5,12,8,7,6,5,6,4,4,4,6,0,6
"COG1152",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",14,9,9,11,10,8,18,8,8,14,15,13,5,10,18,11,13,7,10,13
"COG1155",6,2,7,7,5,7,2,8,2,0,6,3,5,2,3,4,6,5,3,1
"COG1156",2,4,2,13,1,2,0,1,2,1,6,2,5,6,2,3,10,6,3,0
"COG1157",0,1,0,0,3,3,0,0,0,0,0,1,1,0,0,2,0,1,0,1
"COG1158",3,4,3,0,4,5,8,5,2,3,4,3,8,4,3,1,2,3,1,8
"COG1159",5,1,6,6,2,4,3,5,5,4,8,4,10,3,2,0,1,3,3,7
"COG1160",8,12,6,8,5,13,13,8,7,12,13,8,15,11,13,13,9,7,3,9
"COG1161",1,3,1,3,2,2,4,3,2,4,8,4,5,3,3,1,1,1,4,0
"COG1162",3,3,5,4,5,7,3,9,6,4,6,6,3,4,6,9,5,5,6,1
"COG1164",3,9,3,3,4,8,1,2,6,3,3,1,2,3,4,1,2,2,1,0
"COG1165",1,2,2,3,6,4,10,2,3,3,4,6,12,5,0,4,5,2,6,9
"COG1166",6,2,5,6,3,4,9,8,3,7,3,6,2,3,4,5,6,2,4,6
"COG1167",3,3,2,3,3,7,2,8,3,1,3,6,9,4,4,9,3,7,2,0
"COG1168",10,8,6,10,6,5,10,13,11,2,6,5,6,5,4,3,5,12,6,5
"COG1169",3,1,2,2,0,1,4,2,1,5,2,1,3,1,1,2,1,1,3,5
"COG1171",4,5,2,8,4,6,9,7,6,7,1,6,6,5,1,3,3,2,1,5
"COG1172",4,0,3,5,4,5,3,6,4,5,1,3,1,2,2,7,2,6,1,3
"COG1173",2,4,2,12,12,4,3,11,16,15,6,8,3,7,3,3,4,8,2,3
"COG1174",0,1,0,2,1,0,1,1,4,1,0,1,0,0,0,1,1,1,1,0
"COG1175",7,6,7,11,10,15,8,15,28,6,6,17,10,21,8,27,10,10,8,3
"COG1176",1,3,6,4,5,4,2,1,4,2,1,4,3,1,4,4,5,1,4,7
"COG1177",8,3,2,4,2,3,2,4,4,5,3,4,1,7,4,1,3,1,0,2
"COG1178",5,2,3,4,2,3,2,4,1,0,2,4,1,0,2,0,6,7,1,0
"COG1179",2,4,2,0,2,3,8,1,3,2,3,1,2,4,1,2,0,2,1,4
"COG1180",2,1,5,8,6,5,7,1,9,6,7,3,9,2,1,6,6,4,8,13
"COG1181",2,3,3,11,2,8,2,3,11,3,2,5,3,3,2,6,0,3,3,4
"COG1182",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1183",9,3,2,3,0,2,1,4,1,2,4,3,3,8,3,5,3,1,1,2
"COG1184",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1185",6,7,9,3,12,17,15,7,8,11,11,13,9,11,8,10,8,7,8,10
"COG1186",8,6,7,5,5,2,3,5,3,7,6,3,5,6,4,2,7,3,2,3
"COG1187",5,3,3,7,4,5,4,7,9,5,6,3,5,2,7,4,3,6,4,2
"COG1188",1,1,1,2,2,2,2,0,3,1,1,1,1,1,0,1,1,2,2,3
"COG1189",1,4,0,3,4,1,3,0,3,3,0,2,3,1,2,1,1,2,0,2
"COG1190",10,7,6,4,15,10,5,9,11,13,15,8,12,7,6,14,10,6,8,9
"COG1191",6,4,2,4,16,5,6,1,7,5,20,2,5,5,2,10,2,1,5,1
"COG1192",13,9,10,21,13,15,11,11,13,8,14,10,12,7,22,13,13,6,7,22
"COG1193",7,15,8,12,11,8,11,3,9,14,2,3,6,5,6,3,4,4,8,8
"COG1194",2,6,1,6,3,4,4,2,4,2,6,2,3,4,4,6,3,3,2,2
"COG1195",2,8,4,5,6,5,5,5,3,6,9,8,5,7,4,10,8,2,3,5
"COG1196",3,2,1,9,7,4,4,1,9,2,17,7,8,5,5,6,2,1,2,1
"COG1197",13,16,5,8,10,14,17,8,9,15,17,11,16,11,10,11,11,10,11,13
"COG1198",5,11,2,10,10,13,12,6,7,8,16,7,12,2,10,11,7,6,4,12
"COG1199",3,1,3,3,6,4,4,2,12,7,0,0,2,4,4,4,0,1,1,2
"COG1200",6,11,5,6,9,11,6,5,10,13,12,12,7,5,14,7,6,7,6,10
"COG1201",0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,0,0,0
"COG1203",5,4,4,0,4,2,3,0,2,6,11,3,3,3,3,4,0,2,2,2
"COG1204",0,2,6,0,0,0,1,0,0,4,0,1,0,0,1,1,1,0,4,3
"COG1205",0,1,4,10,1,0,13,0,0,17,2,1,2,2,0,0,3,9,8,10
"COG1206",1,0,1,2,2,0,0,1,3,2,1,1,2,1,1,0,1,0,0,0
"COG1207",0,2,0,2,2,0,1,2,9,2,1,0,0,1,1,1,3,1,1,1
"COG1208",5,9,4,3,7,7,6,5,2,3,2,6,5,10,3,6,7,3,6,7
"COG1209",5,6,6,3,3,0,1,4,6,3,4,3,5,2,5,3,2,7,2,8
"COG1210",2,0,1,1,0,1,4,2,7,2,0,2,0,1,0,0,0,0,1,8
"COG1211",5,9,3,8,3,5,5,1,6,7,4,5,5,5,7,6,6,6,2,10
"COG1212",2,4,7,2,1,4,3,4,0,4,1,0,0,1,2,1,1,5,4,1
"COG1213",2,0,0,2,0,1,0,1,0,0,0,1,0,4,0,1,0,1,1,0
"COG1214",7,4,3,1,8,5,3,4,3,4,6,2,2,5,4,4,4,3,8,3
"COG1215",5,8,6,4,4,4,6,4,9,6,10,6,4,5,7,3,7,9,12,3
"COG1216",7,12,7,6,8,10,19,6,3,10,11,9,8,22,14,5,12,10,20,12
"COG1217",7,11,11,9,7,9,9,5,10,6,9,12,9,8,8,11,8,6,4,9
"COG1218",3,4,6,5,3,1,1,1,0,0,4,2,3,1,5,1,5,2,2,0
"COG1219",3,7,7,4,6,11,9,2,2,6,11,6,9,5,8,6,3,7,6,11
"COG1220",0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,1,1,0
"COG1221",1,1,1,0,1,0,0,3,1,8,2,2,0,1,0,3,0,3,2,1
"COG1225",4,2,2,0,3,0,0,0,3,2,0,3,0,3,0,2,1,0,0,0
"COG1226",4,2,5,7,3,3,0,4,3,4,1,1,2,3,4,2,3,1,3,1
"COG1227",2,1,3,5,7,2,5,3,6,2,10,3,4,2,4,2,0,0,0,0
"COG1228",1,8,3,7,2,4,3,1,0,0,5,4,4,3,4,2,4,6,5,0
"COG1230",1,0,0,1,2,2,0,0,2,0,0,3,2,0,0,0,0,2,0,0
"COG1232",1,1,1,2,1,1,1,0,3,0,2,0,0,2,1,1,3,0,4,0
"COG1233",0,1,1,1,2,0,0,0,0,0,2,1,0,0,1,3,2,3,1,4
"COG1234",4,3,6,3,13,6,5,4,5,2,7,4,3,2,3,3,4,3,1,7
"COG1235",3,2,5,3,3,2,3,0,6,3,4,8,6,12,4,10,5,3,3,9
"COG1236",4,0,0,4,4,3,2,1,1,1,1,2,1,1,1,1,4,2,3,0
"COG1237",0,1,0,2,1,1,4,0,0,2,0,0,0,1,0,1,1,4,0,3
"COG1238",2,3,1,3,0,1,4,3,0,0,0,1,0,1,3,1,2,2,1,1
"COG1239",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1242",1,3,2,2,4,4,3,0,4,1,4,3,1,5,4,3,2,1,4,5
"COG1243",2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG1246",0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1247",1,2,5,4,2,1,1,3,3,0,3,2,3,1,4,1,1,0,1,1
"COG1249",9,8,10,8,5,5,1,5,13,1,3,10,4,6,5,8,9,8,9,1
"COG1250",0,0,0,2,4,3,1,3,1,1,3,1,1,1,2,3,2,0,2,0
"COG1251",1,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,3
"COG1252",0,0,0,1,1,0,3,1,1,2,2,1,0,1,2,1,1,3,2,3
"COG1253",15,17,7,9,8,5,11,10,19,13,10,10,17,11,10,9,15,8,11,17
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1256",0,0,0,2,6,4,2,1,1,1,2,5,8,2,3,3,1,4,1,0
"COG1257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0
"COG1260",4,3,5,4,0,4,6,1,0,6,0,3,2,5,1,3,4,2,0,7
"COG1261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1262",3,5,1,5,1,3,7,5,2,5,1,6,1,1,5,4,6,12,1,13
"COG1263",7,5,5,6,14,4,9,4,18,15,5,4,5,5,1,6,9,14,7,2
"COG1264",5,3,2,7,12,6,5,17,21,12,5,7,6,8,5,5,9,7,2,2
"COG1266",5,5,1,4,5,3,6,5,1,1,7,6,5,5,7,4,7,5,3,4
"COG1267",2,0,1,1,0,0,1,2,1,0,0,2,0,0,1,0,1,0,0,0
"COG1268",0,3,0,4,2,1,4,1,4,0,2,0,1,2,2,4,0,1,1,0
"COG1269",2,5,9,8,4,5,1,6,4,2,8,4,4,8,4,7,3,7,2,0
"COG1270",2,3,1,1,3,1,1,3,0,3,2,5,4,2,1,2,1,2,4,0
"COG1271",3,5,5,1,0,3,1,5,1,2,1,2,3,1,5,0,4,1,1,3
"COG1272",2,0,4,3,3,1,1,4,6,5,5,1,1,2,1,3,1,3,5,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1275",0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,2,1,1,0,0,1,2,0,3,2,0,2,1,1,1,1,0,0
"COG1278",1,0,0,2,0,0,1,1,2,3,1,0,0,1,0,0,1,2,1,0
"COG1279",0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1280",3,1,2,0,1,2,0,2,0,1,0,1,0,3,1,0,3,1,4,0
"COG1281",1,3,1,1,6,5,2,0,3,3,1,2,5,1,5,1,1,1,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",10,13,10,5,14,8,19,9,4,11,2,10,17,5,6,8,12,8,13,21
"COG1284",10,9,7,10,4,8,10,4,6,5,17,15,4,11,2,12,15,14,8,18
"COG1285",0,1,1,1,1,1,1,5,2,1,1,0,0,0,1,2,1,2,4,5
"COG1286",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,1,1,8,4,0,1,5,2,2,1,1,1,1,1,1,3,4,0
"COG1289",1,0,2,1,0,0,0,6,0,5,3,0,0,0,0,0,0,3,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1292",2,0,1,4,1,0,2,4,2,3,1,0,0,0,0,0,1,5,0,0
"COG1293",3,3,2,3,5,3,5,2,6,1,2,2,5,2,2,3,2,1,0,0
"COG1294",7,0,5,2,2,3,2,4,3,2,5,4,2,4,2,2,3,1,6,6
"COG1295",4,1,3,5,1,2,4,2,2,6,1,4,4,5,4,5,3,7,4,6
"COG1296",3,1,2,0,1,0,3,4,2,2,0,1,0,1,3,2,0,0,1,0
"COG1297",5,2,9,1,4,5,10,1,4,5,4,4,3,6,1,1,7,4,6,5
"COG1298",0,0,0,1,4,2,1,0,0,2,2,1,0,0,3,0,0,1,0,0
"COG1299",3,3,1,0,3,6,5,2,3,7,2,3,4,1,3,4,2,2,4,0
"COG1300",1,0,0,2,0,0,0,1,0,0,3,2,0,0,4,0,0,2,0,2
"COG1301",4,2,5,9,8,4,15,8,4,9,7,5,8,7,2,4,5,7,1,4
"COG1302",2,1,3,4,1,2,3,1,4,0,1,0,2,2,1,2,2,0,1,0
"COG1304",0,1,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0
"COG1305",4,5,4,4,2,3,2,2,6,3,3,1,9,4,8,4,3,1,3,5
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1307",6,7,6,11,14,11,1,2,14,2,0,5,4,4,6,3,3,6,1,1
"COG1309",4,8,5,13,5,13,3,9,20,5,8,9,4,7,11,11,4,10,5,2
"COG1310",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1312",4,9,3,2,3,8,9,6,0,3,1,9,6,10,5,6,6,3,8,2
"COG1313",0,0,0,2,4,2,2,0,1,1,3,1,1,3,0,2,0,1,0,0
"COG1314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",0,3,0,0,3,4,2,2,2,1,0,0,1,2,1,4,1,0,0,0
"COG1316",0,7,1,6,9,5,4,1,8,6,7,7,8,4,1,8,0,6,1,1
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1319",0,1,1,2,2,1,1,0,2,1,2,1,1,2,1,1,1,5,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,0,2,1,0,0,1,1,1,2,1,0,1,2,1,0,0,1,0
"COG1322",2,7,3,4,1,3,7,3,3,3,2,3,5,5,3,3,3,2,1,5
"COG1323",0,0,0,1,1,4,1,0,3,1,4,0,3,1,0,4,0,1,0,0
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1327",0,1,0,1,1,3,2,2,5,2,1,1,1,1,0,2,0,0,1,1
"COG1328",9,8,8,9,15,19,12,9,16,4,18,14,7,20,16,10,14,5,9,13
"COG1329",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG1335",1,1,1,7,0,4,1,1,8,1,5,2,3,0,3,3,0,4,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1338",0,2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1342",0,0,0,4,1,1,0,1,3,1,0,0,2,1,0,0,1,0,0,0
"COG1343",0,0,1,1,2,1,0,0,1,1,2,0,1,0,2,2,0,0,1,0
"COG1344",0,3,3,3,8,7,3,1,0,4,1,5,6,5,3,3,1,0,0,0
"COG1345",0,1,1,0,1,1,0,0,0,0,1,1,1,1,3,1,0,0,2,1
"COG1346",1,5,5,1,2,2,1,2,1,1,2,2,4,2,2,6,1,4,1,4
"COG1347",2,1,4,3,0,1,0,3,0,0,1,1,2,1,0,0,0,0,1,0
"COG1348",0,0,0,3,1,0,1,2,0,1,0,0,1,0,1,1,1,2,0,0
"COG1349",3,6,7,5,2,4,4,12,10,14,1,7,4,2,2,4,5,3,3,1
"COG1350",3,5,4,0,4,2,4,5,2,3,1,2,4,3,1,3,3,3,2,5
"COG1351",0,0,1,2,3,1,2,0,1,2,0,0,1,0,2,0,0,0,0,2
"COG1352",1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1353",0,2,0,1,0,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG1354",1,2,1,3,3,3,1,2,4,0,5,0,2,1,1,2,1,1,0,0
"COG1355",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG1357",5,3,1,1,1,1,1,0,0,0,4,2,1,9,1,2,2,5,6,0
"COG1358",0,0,1,0,0,0,0,0,3,0,2,3,1,0,0,1,0,0,0,0
"COG1359",1,1,0,0,0,0,0,1,3,0,0,2,0,0,1,2,1,1,0,0
"COG1360",2,0,0,0,0,2,8,3,0,2,2,0,2,1,0,1,1,3,3,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",3,4,0,1,8,7,10,5,8,5,7,2,6,3,5,2,2,1,2,7
"COG1363",3,1,0,3,3,4,0,1,3,5,2,0,1,0,1,2,2,2,1,0
"COG1364",1,4,3,4,6,3,3,1,2,2,2,0,7,2,3,4,0,0,1,0
"COG1366",0,1,0,0,1,2,0,0,3,1,2,2,1,2,3,4,0,2,0,0
"COG1368",8,8,11,13,6,11,13,13,22,11,18,11,9,9,11,11,5,11,11,9
"COG1372",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
