"","NLM006","NOM027","DLF013","NOM010","NOF011","DOF007","DLM009","DOM016","DLF010","DLM027","DLF012","NOF009","DLM013","NLM022","DOF003","DOM015","DOM001","NLM008","NOM022","NOM014"
"COG0305",10,13,14,8,9,10,6,8,5,12,5,14,4,7,7,7,9,6,8,15
"COG0306",2,6,2,2,1,1,0,4,1,1,0,5,2,0,1,1,2,0,1,1
"COG0307",1,1,0,4,3,3,2,6,0,2,1,2,2,4,2,1,1,2,3,3
"COG0308",0,3,0,1,0,3,5,1,2,7,0,1,0,1,0,0,0,0,0,2
"COG0309",1,5,1,1,4,0,4,1,2,3,0,1,2,2,0,2,0,1,0,2
"COG0310",1,2,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG0311",2,3,0,1,0,0,5,1,1,1,3,0,1,1,0,1,0,0,0,1
"COG0312",1,0,2,3,11,1,2,3,0,0,0,5,2,3,6,2,0,2,2,5
"COG0313",6,6,4,2,2,3,5,2,5,1,3,14,5,5,3,1,6,2,4,8
"COG0315",1,4,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,1,2,0
"COG0316",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG0317",14,17,23,14,15,11,9,9,21,11,11,6,13,10,15,12,15,7,8,15
"COG0318",3,0,4,10,8,10,4,16,12,3,3,10,7,9,8,10,8,6,7,7
"COG0319",0,1,1,4,5,2,0,3,4,3,4,3,1,2,4,2,3,3,2,3
"COG0320",5,0,1,3,1,5,0,3,1,0,0,3,0,2,2,0,2,2,9,3
"COG0321",1,0,1,0,3,3,1,1,0,0,0,3,1,1,0,1,2,0,0,2
"COG0322",7,6,9,8,4,7,12,5,13,8,2,5,4,6,6,11,8,5,9,6
"COG0323",9,5,3,7,9,4,11,4,14,11,11,16,4,5,9,7,9,3,4,4
"COG0324",5,5,6,4,11,1,7,9,5,3,4,9,6,2,2,4,2,5,6,12
"COG0325",5,2,2,4,0,4,4,4,4,4,0,3,3,5,5,3,1,3,2,2
"COG0326",10,5,10,3,12,10,12,11,10,10,5,4,17,4,13,8,7,10,6,8
"COG0327",3,9,4,0,1,3,1,1,4,3,1,0,4,1,1,6,3,3,2,3
"COG0328",1,1,0,0,0,0,1,0,3,0,2,0,1,1,1,0,0,1,1,2
"COG0329",11,12,14,13,3,9,4,7,9,8,6,6,8,6,9,7,13,12,6,10
"COG0330",4,1,4,2,1,2,5,4,2,1,10,6,8,5,8,6,3,5,8,3
"COG0331",1,9,3,4,4,3,3,2,0,7,2,7,3,2,6,2,8,2,6,3
"COG0332",3,4,6,7,6,3,5,8,4,14,2,7,2,9,3,4,7,4,6,5
"COG0333",0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG0334",9,8,14,9,13,14,5,7,7,5,7,9,12,11,7,16,3,6,8,13
"COG0335",2,3,4,1,1,3,1,0,1,2,2,4,2,2,4,4,4,2,2,0
"COG0336",5,5,0,6,3,1,5,3,6,3,4,3,6,1,5,3,0,3,3,2
"COG0337",6,6,6,2,4,2,3,6,3,1,4,1,4,6,9,5,4,5,4,4
"COG0338",6,4,6,0,1,1,2,1,6,3,5,2,3,6,2,0,6,0,4,6
"COG0339",8,0,6,7,10,10,4,14,6,7,1,11,7,5,5,9,9,6,9,8
"COG0340",7,7,5,3,3,1,4,8,3,4,5,3,3,10,3,5,0,1,4,3
"COG0341",2,3,5,2,1,6,3,0,3,8,2,5,2,5,1,3,1,1,2,1
"COG0342",7,7,5,12,7,4,8,7,5,12,6,10,9,7,7,11,9,7,13,4
"COG0343",4,7,3,3,3,4,10,4,3,5,0,7,6,2,6,5,8,4,1,5
"COG0344",2,1,0,2,2,1,3,2,0,3,0,1,3,3,1,2,3,2,1,0
"COG0345",5,3,2,5,4,3,6,5,6,6,3,3,9,4,4,2,4,4,5,5
"COG0346",7,6,9,5,2,6,9,5,4,6,4,8,1,9,2,6,6,10,4,7
"COG0347",2,4,6,2,2,1,8,3,6,5,2,1,1,7,2,5,2,3,2,2
"COG0348",2,2,5,6,5,9,3,7,2,7,5,5,3,6,8,2,2,3,2,3
"COG0349",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0350",3,2,4,2,4,5,4,1,1,3,2,3,4,2,2,3,1,5,1,2
"COG0351",2,10,4,7,4,3,4,4,1,10,2,2,4,2,8,5,4,2,6,3
"COG0352",4,8,3,4,1,0,3,1,1,7,6,3,1,3,3,5,3,9,1,3
"COG0353",1,0,5,1,0,2,3,3,3,3,3,5,6,1,3,6,3,6,4,5
"COG0355",0,3,3,2,0,1,3,2,2,4,1,0,1,1,1,0,2,0,0,1
"COG0356",1,3,9,4,5,5,5,5,1,6,9,5,3,8,4,1,4,6,3,3
"COG0357",2,3,1,3,4,1,10,3,5,6,3,1,3,3,1,2,3,1,0,4
"COG0358",15,10,13,16,10,4,8,11,17,10,3,12,11,15,7,9,15,4,17,16
"COG0359",4,2,1,3,4,0,1,3,6,1,2,1,3,1,3,4,4,2,2,2
"COG0360",0,2,1,1,2,1,1,2,3,2,3,1,3,0,2,1,3,3,2,1
"COG0361",2,2,2,1,1,0,5,3,2,2,7,3,2,2,3,3,3,3,1,0
"COG0362",2,9,5,3,7,1,2,1,1,3,0,5,1,1,3,0,1,0,2,4
"COG0363",7,6,10,9,11,10,2,6,4,7,12,5,9,4,6,8,12,12,6,14
"COG0364",0,5,2,3,5,2,1,1,0,1,0,4,0,1,3,5,3,3,3,1
"COG0365",5,1,6,5,7,6,1,2,3,2,5,9,3,3,7,3,7,1,5,7
"COG0366",16,28,18,23,11,12,23,21,18,22,53,14,24,36,27,15,15,41,29,20
"COG0367",7,5,2,6,2,3,9,5,2,6,13,5,8,8,3,9,9,9,4,4
"COG0368",2,6,0,0,1,0,3,0,0,1,2,2,4,2,2,1,0,2,2,2
"COG0369",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,15,14,9,19,8,18,9,14,11,20,5,24,19,13,14,9,18,15,11
"COG0371",1,7,5,2,6,1,3,1,3,5,4,4,4,1,3,2,5,2,1,2
"COG0372",2,8,8,6,8,10,11,4,4,6,6,4,11,5,5,8,10,12,6,8
"COG0373",1,5,0,1,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0
"COG0374",1,7,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG0375",0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0
"COG0376",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",3,1,2,1,2,2,0,0,0,0,0,2,1,2,2,3,1,2,0,0
"COG0378",1,1,0,0,0,0,6,2,0,1,4,0,2,0,1,0,0,0,0,0
"COG0379",5,4,3,1,4,4,4,2,2,4,4,4,3,3,3,4,2,3,6,7
"COG0380",0,0,1,1,2,2,2,1,1,1,1,2,2,1,0,0,0,0,0,3
"COG0381",5,2,3,6,10,5,5,9,2,5,2,4,11,2,5,6,8,8,2,7
"COG0382",1,7,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,1,4,1
"COG0383",5,1,15,5,14,10,5,5,15,2,5,8,14,9,5,7,1,6,4,3
"COG0384",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0385",0,8,3,3,2,1,0,0,0,8,5,1,2,7,0,0,1,3,1,3
"COG0386",2,0,1,1,0,4,0,1,0,1,1,2,1,0,0,0,0,2,2,5
"COG0387",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0388",11,10,18,14,22,16,9,14,18,14,14,10,10,6,18,7,12,14,19,15
"COG0389",6,6,8,5,6,7,15,8,10,10,9,5,17,5,5,5,10,15,4,7
"COG0390",2,0,1,0,3,3,1,2,0,1,0,0,1,0,1,3,1,0,3,1
"COG0391",1,3,1,0,1,1,3,0,0,4,0,0,0,1,0,0,1,0,1,0
"COG0392",2,9,2,2,0,0,7,0,1,3,8,1,0,3,0,1,2,0,1,1
"COG0393",3,0,0,2,2,1,0,1,3,0,2,0,1,0,2,0,2,1,1,0
"COG0394",3,7,5,4,3,2,1,2,2,5,3,5,3,3,3,6,4,9,9,3
"COG0395",5,19,20,15,5,5,24,5,15,13,70,7,8,22,11,14,15,34,14,17
"COG0396",5,9,3,7,5,5,1,2,4,3,0,2,4,4,1,3,5,0,5,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,2,1,1,0,0,1,0,2,1,1,0,2,0,1,0,2,1,1,1
"COG0399",2,7,6,9,13,9,7,10,7,3,11,11,5,10,7,9,13,4,8,11
"COG0400",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0402",5,9,5,1,2,3,5,7,4,3,5,5,4,6,7,3,6,3,1,4
"COG0403",0,4,5,6,6,8,0,6,1,1,0,4,5,4,8,2,8,3,3,7
"COG0404",3,4,3,1,1,1,0,0,2,1,1,3,3,3,0,3,5,0,4,4
"COG0405",0,0,0,1,0,0,1,0,1,1,0,1,2,1,1,0,0,0,0,1
"COG0406",0,11,2,5,6,1,13,4,5,8,5,5,6,10,8,7,5,5,2,6
"COG0407",0,2,1,0,2,3,3,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",2,5,1,1,0,0,1,1,0,1,0,0,1,2,1,0,2,0,0,0
"COG0410",2,6,2,3,2,1,4,0,4,1,4,1,5,1,2,0,3,1,3,0
"COG0411",1,5,3,2,6,0,4,3,4,2,2,0,1,0,0,3,1,2,0,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG0413",3,3,1,3,1,1,0,3,0,1,1,5,1,3,2,3,1,1,0,4
"COG0414",4,3,6,4,5,4,0,1,1,0,6,4,2,5,0,2,1,4,6,4
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0416",3,3,6,6,1,3,6,0,5,4,5,2,3,3,3,3,2,5,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0418",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,5,9,7,6,9,13,6,3,4,7,13,2,7,6,10,13,4,7,7
"COG0420",5,10,5,3,5,4,10,5,5,7,7,5,2,4,4,4,6,7,6,4
"COG0421",0,3,0,2,2,1,0,3,3,1,3,0,0,2,1,1,2,0,0,1
"COG0422",2,12,4,6,4,3,5,10,1,5,1,10,6,7,1,1,7,6,1,10
"COG0423",6,6,5,0,9,4,6,4,8,3,4,6,7,6,4,10,8,7,4,8
"COG0424",3,4,2,2,3,0,1,2,6,3,4,3,3,3,3,4,3,1,4,2
"COG0425",6,0,3,1,4,2,0,15,2,1,2,6,1,2,1,4,2,4,1,3
"COG0426",9,6,11,7,6,7,6,7,6,7,6,5,5,2,3,6,5,4,3,2
"COG0427",10,8,4,3,9,4,0,7,6,5,1,7,4,5,7,8,3,5,8,4
"COG0428",2,0,2,5,5,0,2,1,2,5,2,0,4,4,3,1,2,3,0,1
"COG0429",2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG0432",2,2,2,3,5,0,0,2,1,0,0,0,0,0,1,0,0,0,2,2
"COG0433",1,0,0,1,3,0,1,1,3,2,0,7,1,0,3,7,1,1,4,0
"COG0434",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0436",14,37,22,23,21,25,24,21,19,28,8,19,31,26,19,34,21,27,34,28
"COG0437",4,1,1,0,1,0,10,2,0,1,4,3,2,4,0,2,0,0,1,1
"COG0438",36,22,36,54,43,68,14,34,46,32,29,85,42,40,74,65,67,57,67,65
"COG0439",4,7,8,1,5,12,7,4,2,7,7,15,10,8,4,12,6,3,5,8
"COG0440",3,2,2,3,4,2,6,1,2,4,1,1,2,3,2,1,1,3,0,3
"COG0441",12,16,15,18,8,13,10,11,18,20,6,9,14,16,14,16,11,11,12,12
"COG0442",12,11,2,7,5,5,9,4,7,13,6,3,3,9,8,6,7,4,8,7
"COG0443",6,12,8,19,11,6,12,5,21,9,10,6,18,13,10,11,9,9,5,4
"COG0444",2,14,2,1,6,6,15,6,6,7,9,1,6,8,5,5,4,4,1,3
"COG0445",13,8,4,13,11,7,12,17,13,11,17,5,12,11,4,12,11,9,13,9
"COG0446",3,9,10,6,4,13,9,10,9,6,20,15,15,10,2,15,15,9,5,8
"COG0447",2,0,1,1,1,2,1,0,0,1,1,0,1,1,2,1,1,2,1,1
"COG0448",6,8,16,2,4,4,17,8,8,5,11,1,5,15,3,5,5,8,2,5
"COG0449",8,5,4,8,9,5,7,11,9,10,5,6,12,7,5,2,12,9,5,9
"COG0450",3,5,0,3,2,1,1,2,3,0,2,4,2,2,1,0,1,0,3,2
"COG0451",25,15,10,18,28,31,14,31,15,17,23,32,26,15,19,21,37,19,19,35
"COG0452",4,7,2,6,6,2,8,3,2,6,1,5,6,8,2,5,3,4,3,7
"COG0454",14,14,18,15,6,13,23,12,11,8,10,12,15,9,9,21,23,7,7,17
"COG0455",0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,1,0,3,0,1
"COG0456",2,0,2,1,0,2,3,3,7,1,3,0,3,1,2,0,1,2,1,3
"COG0457",39,4,24,30,36,28,12,34,14,26,6,37,22,16,24,27,36,28,38,47
"COG0458",17,16,10,27,13,17,13,18,19,26,22,22,21,15,12,28,25,13,17,24
"COG0459",6,9,13,6,8,3,9,9,7,7,2,5,3,7,5,0,5,4,8,1
"COG0460",5,9,6,3,5,10,8,4,9,13,3,8,12,8,7,6,8,6,3,7
"COG0461",4,3,6,3,3,3,2,4,5,2,1,2,1,3,6,3,1,4,1,3
"COG0462",5,6,5,7,7,3,9,4,6,10,11,6,8,3,9,3,3,4,3,5
"COG0463",75,29,61,75,60,60,52,75,58,45,47,66,46,57,54,62,64,79,95,89
"COG0464",5,4,2,2,0,2,2,1,4,4,1,1,1,1,5,0,6,2,1,0
"COG0465",9,12,14,6,11,6,13,23,8,19,14,8,15,17,5,6,14,8,9,10
"COG0466",11,7,6,6,6,8,12,10,11,12,5,3,8,9,5,8,6,11,12,7
"COG0468",2,1,7,6,8,60,6,6,4,8,2,3,12,0,7,4,9,3,4,6
"COG0469",11,10,9,8,8,12,5,1,8,4,3,3,12,8,7,11,3,6,5,5
"COG0470",2,4,0,0,0,1,5,1,2,4,2,0,1,2,0,1,0,1,0,0
"COG0471",8,6,1,6,8,10,8,12,12,7,7,11,15,4,9,9,14,11,14,19
"COG0472",8,13,6,9,12,8,6,4,6,11,6,8,6,5,11,7,15,6,13,6
"COG0473",6,12,8,6,5,3,3,3,7,3,4,5,8,4,7,4,7,3,2,5
"COG0474",13,12,17,12,13,16,8,21,26,17,28,14,20,9,12,21,12,7,22,12
"COG0475",14,2,13,13,8,23,6,25,7,12,4,18,9,6,11,13,15,5,10,11
"COG0476",2,3,5,4,2,0,0,5,2,5,6,1,2,3,5,1,5,1,1,4
"COG0477",67,130,32,35,30,29,58,48,36,61,30,51,49,37,32,37,43,26,31,35
"COG0479",2,2,1,2,3,2,1,5,0,7,0,7,0,0,1,1,6,0,5,3
"COG0480",24,29,38,24,21,20,24,37,41,24,30,26,31,27,28,34,35,45,40,31
"COG0481",6,11,9,8,5,7,12,7,11,9,9,6,8,7,6,7,8,7,5,11
"COG0482",8,4,5,7,8,11,1,6,5,6,8,7,9,6,7,9,12,7,6,9
"COG0483",5,3,2,1,0,0,4,1,0,4,0,2,2,1,0,0,1,4,2,7
"COG0484",3,5,5,3,4,2,4,8,5,5,7,7,11,10,4,8,4,8,5,3
"COG0486",4,6,7,11,6,4,12,5,8,4,2,7,7,2,3,2,3,6,5,2
"COG0488",24,26,17,37,34,24,38,42,26,37,23,52,36,32,31,33,35,28,27,44
"COG0489",13,9,10,8,17,22,9,22,11,8,6,14,9,4,12,14,16,16,18,17
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",10,9,4,3,5,7,3,7,7,6,6,5,10,4,8,4,8,5,9,7
"COG0492",2,8,3,4,6,2,3,6,1,4,10,5,4,5,3,5,2,4,2,2
"COG0493",16,14,19,16,15,9,19,13,18,16,23,11,21,16,27,17,8,15,20,13
"COG0494",4,15,3,3,8,6,20,8,19,14,15,6,16,15,10,4,11,16,6,7
"COG0495",13,7,14,12,11,13,12,10,16,17,7,13,10,12,12,11,9,6,8,11
"COG0496",3,1,2,4,2,1,0,2,1,3,0,4,2,1,3,5,1,0,3,2
"COG0497",8,6,3,5,5,4,5,6,9,9,3,7,7,10,10,7,8,4,5,1
"COG0498",7,7,10,4,2,4,6,5,5,6,6,2,4,7,3,7,5,6,6,7
"COG0499",2,2,2,3,6,2,1,4,3,2,0,2,2,1,0,1,4,1,0,0
"COG0500",7,18,18,12,15,14,38,15,20,13,20,11,11,9,12,27,12,22,8,6
"COG0501",5,6,7,3,4,3,6,6,3,2,5,4,3,0,3,6,1,6,2,6
"COG0502",2,4,7,9,8,11,6,6,2,6,4,9,2,6,12,7,9,6,2,7
"COG0503",7,2,2,4,4,3,11,8,2,11,8,5,3,7,1,4,8,2,11,11
"COG0504",4,1,6,7,3,9,4,6,8,9,10,8,8,3,5,5,5,3,4,4
"COG0505",5,7,0,2,7,1,5,7,9,11,8,9,5,5,7,7,7,4,8,6
"COG0506",3,0,3,2,1,3,1,6,1,0,0,0,1,2,3,2,1,4,1,3
"COG0507",26,22,19,20,29,21,15,15,26,23,20,16,20,24,16,26,16,25,27,25
"COG0508",1,0,1,0,0,0,3,1,0,1,0,1,3,1,1,1,0,0,1,0
"COG0509",0,0,0,0,1,1,0,1,2,2,0,4,1,0,1,1,1,0,2,3
"COG0510",1,2,0,0,0,1,3,2,0,2,0,0,0,1,4,0,0,3,1,0
"COG0511",9,1,3,0,3,5,6,8,1,1,4,6,3,2,2,1,1,4,3,0
"COG0512",2,6,0,2,2,3,2,3,3,1,3,3,1,2,1,3,2,6,2,5
"COG0513",9,5,13,25,18,22,7,22,6,11,3,16,15,12,14,18,14,19,13,23
"COG0514",19,10,15,27,28,25,5,26,8,18,4,21,11,19,19,28,17,12,40,17
"COG0515",11,26,17,23,7,2,11,7,18,15,33,0,12,9,9,14,7,14,17,7
"COG0516",7,6,5,3,9,4,9,10,7,10,8,8,6,5,5,9,7,6,7,11
"COG0517",10,17,7,12,9,4,10,15,4,8,3,8,10,8,5,10,7,10,12,9
"COG0518",3,4,6,9,5,5,12,5,8,10,9,11,2,9,6,5,5,5,2,12
"COG0519",10,4,8,6,7,9,5,6,7,9,7,9,11,7,8,6,6,11,7,8
"COG0520",8,10,7,8,9,2,8,5,6,7,7,3,11,7,5,10,8,6,5,3
"COG0521",1,2,1,0,0,0,3,2,1,1,0,1,4,4,0,1,1,1,0,1
"COG0522",2,3,3,2,2,2,5,4,3,5,0,2,4,4,6,5,4,3,1,0
"COG0523",2,2,1,2,1,3,1,7,3,2,2,5,1,5,0,3,3,1,4,3
"COG0524",22,23,14,19,14,25,15,13,23,18,11,26,16,28,22,25,27,14,23,22
"COG0525",3,9,7,5,8,5,12,3,10,12,9,11,10,12,6,12,8,6,15,12
"COG0526",35,7,11,17,23,19,13,18,15,12,9,29,17,15,17,14,27,15,39,20
"COG0527",16,10,9,16,10,16,12,12,7,8,15,16,13,9,14,15,10,7,8,6
"COG0528",1,5,2,8,6,1,3,5,7,11,0,5,4,4,3,3,7,4,4,5
"COG0529",0,0,1,0,1,2,0,0,0,0,0,3,0,1,2,1,0,1,2,4
"COG0530",5,1,3,4,3,3,3,2,2,4,3,4,3,8,2,4,1,2,2,7
"COG0531",10,19,10,7,9,8,24,12,7,26,9,14,14,10,5,2,5,4,4,12
"COG0532",9,10,5,7,1,10,4,4,2,10,9,7,15,6,9,10,10,1,11,6
"COG0533",5,2,4,6,5,3,4,7,9,4,9,4,6,6,7,9,6,8,4,2
"COG0534",67,41,69,75,65,50,82,63,60,48,105,79,65,96,85,77,66,86,67,63
"COG0535",8,14,9,4,13,11,3,2,9,2,13,4,5,6,2,12,7,15,19,3
"COG0536",5,6,7,3,4,1,3,10,4,6,3,4,1,3,9,3,3,1,4,6
"COG0537",4,7,2,2,6,7,7,5,3,6,5,6,4,9,7,2,2,3,1,6
"COG0538",4,0,3,7,3,3,10,2,5,7,4,6,0,4,9,1,8,2,3,9
"COG0539",10,5,10,5,12,6,7,7,8,15,7,13,1,3,9,8,6,4,12,9
"COG0540",2,5,0,2,3,2,4,6,4,8,3,3,5,2,4,5,3,0,4,3
"COG0541",5,11,10,6,4,6,8,6,11,6,3,6,5,6,9,10,9,3,8,8
"COG0542",32,27,26,30,19,8,33,20,24,27,16,20,30,30,33,24,23,31,25,30
"COG0543",10,6,11,5,7,15,4,8,9,5,2,8,6,4,10,7,8,8,8,6
"COG0544",3,5,5,4,5,4,7,6,4,17,7,5,11,15,8,10,11,15,9,3
"COG0545",11,5,7,4,5,5,2,9,2,7,1,10,3,4,4,5,4,6,12,15
"COG0546",13,13,6,7,7,4,8,9,6,8,9,5,8,6,11,5,6,13,7,5
"COG0547",5,2,4,1,5,1,5,3,3,4,6,5,2,5,5,2,2,4,4,4
"COG0548",8,7,5,4,1,3,9,4,2,4,6,3,7,1,2,2,4,3,2,2
"COG0549",0,1,3,1,1,0,3,1,1,2,5,0,1,2,0,1,2,4,1,1
"COG0550",27,24,27,18,31,26,16,33,24,18,40,26,25,19,28,34,27,25,28,32
"COG0551",4,5,8,2,1,0,14,4,6,6,9,4,10,9,1,7,2,7,3,1
"COG0552",0,5,4,3,8,4,4,4,5,10,0,3,3,4,1,3,1,3,4,3
"COG0553",13,10,9,11,13,9,22,9,8,14,14,10,7,17,13,7,10,14,28,10
"COG0554",2,5,2,2,4,0,5,2,1,1,4,5,9,6,4,9,5,6,2,7
"COG0555",0,0,1,1,1,0,0,0,0,0,3,0,1,2,1,1,0,0,1,0
"COG0556",8,12,11,7,9,3,6,7,15,8,7,6,7,11,6,5,6,5,7,3
"COG0557",7,5,9,3,10,8,12,13,10,7,2,8,10,12,2,5,7,6,7,6
"COG0558",2,6,0,5,2,3,6,1,4,5,6,0,6,1,1,1,2,2,0,1
"COG0559",1,10,0,0,5,1,3,1,3,4,1,0,10,4,2,2,0,1,0,5
"COG0560",3,3,9,1,2,2,4,6,4,3,4,4,8,3,3,4,4,3,4,4
"COG0561",18,36,17,23,14,9,15,15,19,20,18,16,21,9,16,9,11,12,12,17
"COG0562",6,5,2,3,3,4,6,5,2,6,10,2,6,3,7,3,4,3,6,5
"COG0563",5,3,1,5,2,6,4,2,7,7,1,0,1,3,5,3,4,3,2,5
"COG0564",15,5,16,21,16,13,12,20,19,22,15,13,12,15,13,16,10,14,15,17
"COG0565",0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,1,0,0,0,0
"COG0566",4,8,9,15,8,14,16,11,8,10,10,7,5,8,9,8,11,4,5,13
"COG0567",2,0,0,0,0,0,2,3,0,1,1,2,0,0,0,0,0,0,0,0
"COG0568",4,6,4,4,6,2,10,8,12,14,6,4,3,7,7,6,5,10,12,5
"COG0569",10,5,13,11,8,10,14,8,7,11,10,12,6,11,11,19,6,13,12,12
"COG0571",4,3,1,6,6,3,3,1,6,7,5,2,3,5,6,5,3,2,1,3
"COG0572",7,3,4,13,12,6,3,12,15,4,6,12,8,7,6,10,11,9,8,7
"COG0573",2,2,3,3,2,2,11,4,5,5,3,4,6,7,2,3,5,4,2,0
"COG0574",11,3,25,14,7,14,5,16,18,15,7,8,10,8,9,11,9,10,15,9
"COG0575",2,3,4,3,1,1,1,1,9,5,2,3,5,2,5,1,4,3,3,1
"COG0576",4,4,1,4,2,3,0,2,3,2,4,0,2,1,4,0,3,4,0,3
"COG0577",26,38,40,32,31,20,40,22,36,34,61,26,39,31,33,44,30,48,33,29
"COG0578",0,0,1,1,2,0,0,3,1,0,1,1,1,1,2,1,3,0,0,1
"COG0579",2,2,1,0,2,2,0,2,3,1,1,2,3,2,1,0,0,3,1,3
"COG0580",1,3,2,0,0,4,3,1,2,3,2,1,1,1,0,0,1,0,0,3
"COG0581",1,7,3,7,2,1,3,3,6,3,5,3,2,4,0,1,1,7,0,5
"COG0582",43,36,80,39,45,30,54,36,75,24,72,48,50,48,52,54,61,56,37,60
"COG0583",30,39,25,26,18,15,45,21,30,40,51,9,26,38,27,17,37,29,17,28
"COG0584",4,4,4,8,8,9,6,2,8,6,10,7,17,4,10,4,17,4,4,11
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,5,5,2,1,3,3,4,0,5,2,4,1,3,3,5,2,1,4,3
"COG0587",13,13,16,11,17,16,14,17,11,15,20,17,12,14,14,17,12,11,17,8
"COG0588",0,0,6,3,1,3,4,2,1,3,0,1,1,1,5,2,3,3,2,4
"COG0589",3,6,7,7,6,14,5,6,3,9,2,6,9,2,5,4,10,3,5,9
"COG0590",2,4,3,5,1,5,3,6,2,6,4,2,5,4,0,6,1,1,9,4
"COG0591",10,29,12,12,16,16,10,8,10,6,3,8,14,11,13,7,9,4,11,12
"COG0592",4,5,8,7,6,10,5,6,11,7,8,12,5,4,6,4,7,9,2,7
"COG0593",4,5,4,4,5,1,2,4,3,0,3,3,4,1,3,4,3,0,0,1
"COG0594",1,3,1,1,1,1,3,0,1,0,2,0,1,2,1,2,1,3,0,0
"COG0595",4,8,5,3,3,1,9,4,11,10,5,2,9,4,2,3,7,6,1,3
"COG0596",2,4,3,2,2,2,17,1,6,6,9,5,1,3,8,5,3,7,4,0
"COG0597",1,1,1,1,2,2,3,0,4,2,0,3,1,3,0,2,0,2,0,2
"COG0598",2,6,6,4,5,8,7,3,5,6,2,7,1,2,2,6,6,5,4,8
"COG0599",1,5,2,2,6,4,2,3,2,4,4,3,2,2,3,6,4,1,2,2
"COG0600",2,3,2,0,0,0,6,4,3,5,10,2,3,3,3,2,4,3,3,2
"COG0601",2,21,8,4,4,1,15,5,6,8,16,2,10,2,4,9,2,5,0,7
"COG0602",4,6,4,3,5,5,6,4,2,5,2,3,3,2,7,6,1,4,6,7
"COG0603",3,1,4,1,0,3,0,1,5,2,1,3,4,2,3,3,1,0,5,2
"COG0604",1,0,2,0,0,3,0,0,2,2,1,0,0,1,0,0,0,0,0,0
"COG0605",2,0,1,1,4,1,0,1,2,0,2,2,0,2,1,2,1,1,0,2
"COG0606",6,5,7,7,7,1,1,8,6,7,7,3,6,8,4,8,5,3,3,4
"COG0607",12,0,6,3,8,12,5,13,1,3,8,3,7,8,3,7,6,7,7,6
"COG0608",3,4,4,9,6,5,12,7,9,9,4,4,0,5,7,7,2,1,9,5
"COG0609",6,14,3,11,3,4,10,9,7,6,8,12,4,7,6,5,6,5,11,12
"COG0610",13,7,20,17,13,6,7,9,11,22,7,11,20,10,16,15,11,18,16,9
"COG0611",3,0,2,2,1,3,0,1,1,0,0,1,1,1,1,0,0,1,2,1
"COG0612",15,3,22,23,16,29,5,25,21,12,2,21,15,20,20,22,27,5,14,24
"COG0613",2,9,5,1,2,2,7,0,5,2,0,0,8,4,1,1,2,4,2,0
"COG0614",9,15,11,5,10,2,12,11,7,8,8,13,12,7,8,11,15,4,11,15
"COG0615",0,2,0,2,5,1,3,1,3,7,3,0,1,0,6,4,6,1,1,5
"COG0616",5,0,3,5,3,4,2,5,2,2,0,5,1,5,4,1,6,2,8,4
