"","DOM023","DLF006","NOF011","DLF001","DLM020","NLF015","NOF005","DLF012","DLM004","NLM009","NLM002","NLM007","DLM027","NLM031","DLM005","NOM002","NLM008","NLM010","DLM021","DOF008"
"COG0305",8,7,16,6,10,7,13,3,8,8,11,13,8,10,7,1,10,7,10,10
"COG0306",0,3,0,2,3,0,2,2,3,0,0,1,4,0,1,1,2,1,1,2
"COG0307",1,2,1,6,0,0,4,2,1,4,0,3,3,0,2,3,0,0,0,1
"COG0308",2,1,1,3,3,2,0,1,2,0,0,0,3,1,1,1,0,0,1,7
"COG0309",0,0,1,2,0,0,0,0,0,2,0,2,1,2,5,6,3,7,1,4
"COG0310",0,2,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1
"COG0311",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,4,1,0,2
"COG0312",0,3,2,1,2,2,0,0,3,0,0,3,0,3,0,2,1,0,2,4
"COG0313",6,3,5,6,3,6,6,8,5,2,4,9,3,4,6,3,6,5,6,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",2,1,0,0,0,1,0,2,0,0,0,2,1,1,0,0,2,1,1,2
"COG0316",1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG0317",25,16,17,6,17,8,10,4,12,22,19,12,17,21,13,11,10,16,19,13
"COG0318",9,10,15,7,10,14,13,2,10,6,9,8,10,14,12,6,10,7,12,3
"COG0319",2,1,3,0,2,1,1,3,5,2,6,2,2,3,5,5,4,0,1,4
"COG0320",0,2,1,5,0,3,3,1,1,0,1,3,0,2,2,2,0,1,0,2
"COG0321",3,1,7,5,3,4,0,1,2,0,0,2,0,4,0,0,0,2,0,0
"COG0322",13,5,4,7,10,6,6,13,2,3,9,5,15,11,7,8,6,9,3,13
"COG0323",7,5,0,9,3,5,5,8,6,7,8,10,5,9,8,4,4,6,6,8
"COG0324",5,8,3,11,7,5,7,3,4,11,11,5,4,7,5,4,4,2,8,6
"COG0325",2,1,3,1,1,1,3,4,3,2,3,2,3,3,3,4,8,4,6,2
"COG0326",14,8,8,10,8,9,10,12,9,6,8,11,11,5,7,6,14,8,4,4
"COG0327",4,0,6,2,1,3,1,0,4,2,3,0,6,5,3,2,1,0,4,2
"COG0328",0,0,0,0,1,0,1,4,0,0,0,3,2,2,2,0,0,2,2,1
"COG0329",6,6,4,7,8,12,4,9,5,7,6,7,8,7,9,6,12,6,6,9
"COG0330",4,11,2,3,4,3,7,11,4,9,7,8,6,3,9,6,4,10,3,5
"COG0331",3,5,4,6,5,5,3,6,2,3,7,5,8,3,9,8,3,2,5,15
"COG0332",13,8,9,12,8,7,8,2,4,11,6,3,8,6,12,5,5,5,2,2
"COG0333",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0334",15,11,6,5,9,8,15,5,12,8,5,5,3,4,6,5,4,3,5,2
"COG0335",1,1,2,1,3,1,1,1,3,3,1,4,2,0,5,1,1,4,1,0
"COG0336",2,3,2,2,2,2,2,2,5,4,5,2,6,3,5,1,2,3,6,3
"COG0337",2,1,6,4,2,1,1,2,4,6,2,4,3,5,3,3,4,3,3,1
"COG0338",3,4,0,2,0,2,3,1,1,2,2,3,0,3,5,1,3,5,4,1
"COG0339",15,7,8,10,13,7,5,2,11,10,17,9,5,17,6,2,8,5,14,0
"COG0340",4,0,1,2,3,3,4,4,3,2,2,8,1,3,4,9,6,2,9,14
"COG0341",0,1,4,6,5,1,2,2,0,4,0,6,2,0,7,6,9,2,3,5
"COG0342",11,6,6,7,9,9,9,1,2,9,19,6,9,8,1,12,11,10,5,4
"COG0343",3,7,2,4,4,7,3,2,5,4,3,2,5,3,2,2,2,2,6,3
"COG0344",0,4,1,0,3,1,0,3,1,0,0,2,3,3,2,5,6,3,0,2
"COG0345",4,3,10,3,2,5,6,5,8,5,1,4,4,5,3,3,2,2,12,4
"COG0346",3,9,7,6,1,2,2,4,10,1,0,2,5,4,5,5,2,4,3,5
"COG0347",5,3,4,1,5,1,4,5,3,8,2,3,5,3,0,3,3,7,5,4
"COG0348",4,2,6,1,6,0,2,1,4,3,2,2,3,2,7,2,3,6,3,4
"COG0349",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG0350",0,3,4,4,2,5,3,3,7,3,2,6,2,0,4,4,3,2,1,2
"COG0351",5,5,2,1,1,4,5,3,4,15,5,5,7,4,3,2,2,1,4,6
"COG0352",3,0,5,1,3,0,3,3,0,3,1,2,7,4,4,10,4,5,4,4
"COG0353",2,4,3,4,4,4,3,4,3,5,5,2,5,2,1,3,2,1,3,4
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,1,0,1,0,0,1,1,0,0,4,3,0,2,3,1,1,1,2
"COG0356",4,3,8,5,2,6,8,4,4,5,3,6,10,5,5,4,11,1,3,2
"COG0357",2,2,4,3,3,0,6,4,2,4,7,1,1,3,2,4,2,3,3,6
"COG0358",10,16,15,5,10,8,14,9,15,12,9,17,12,16,16,17,13,17,10,15
"COG0359",4,5,2,2,1,1,1,1,3,5,0,6,5,3,3,2,3,4,4,9
"COG0360",0,3,1,2,0,1,1,1,2,2,1,2,3,2,3,1,3,0,4,3
"COG0361",0,2,1,3,1,1,3,3,1,3,2,1,4,1,2,2,3,1,2,4
"COG0362",0,5,2,5,3,6,3,0,6,0,0,3,2,3,2,0,0,2,3,1
"COG0363",10,9,12,12,4,16,6,8,7,11,6,7,7,7,7,4,6,11,18,6
"COG0364",1,1,3,6,3,3,3,0,2,0,1,1,2,3,2,1,1,2,2,2
"COG0365",2,6,4,7,11,6,2,4,4,7,5,2,1,3,3,0,3,2,3,0
"COG0366",34,22,22,8,17,25,22,43,12,27,36,21,25,18,20,41,38,19,22,55
"COG0367",6,6,8,5,6,9,10,15,1,5,2,3,8,6,3,5,7,9,6,7
"COG0368",1,1,1,0,2,2,2,1,0,0,3,1,0,3,2,2,2,2,1,0
"COG0369",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",6,16,17,10,12,12,10,14,4,5,19,17,11,14,9,21,17,18,15,15
"COG0371",1,4,4,2,2,0,2,1,2,2,2,3,3,0,3,7,3,2,2,5
"COG0372",9,4,3,2,6,6,14,4,6,10,7,6,4,8,9,13,2,6,8,6
"COG0373",1,0,1,0,0,2,0,0,0,0,0,0,1,1,2,5,0,2,3,2
"COG0374",0,1,0,1,1,1,0,0,0,0,2,1,1,0,3,0,1,1,1,0
"COG0375",0,1,0,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG0377",1,0,3,1,1,0,0,0,2,5,1,1,2,0,2,0,1,2,2,0
"COG0378",2,1,0,2,1,1,1,1,0,0,0,0,0,1,2,4,2,1,0,1
"COG0379",1,5,6,1,6,3,3,3,2,5,11,2,6,3,2,5,3,4,3,1
"COG0380",2,0,0,3,3,0,0,1,4,0,0,1,0,0,5,0,0,3,1,0
"COG0381",8,12,11,13,7,12,7,1,9,24,3,0,3,2,4,3,5,5,8,6
"COG0382",1,0,0,1,0,0,0,0,0,0,5,1,1,0,4,1,0,2,0,0
"COG0383",4,4,16,7,7,6,5,5,7,0,1,1,2,10,5,12,3,8,11,5
"COG0384",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0385",3,5,3,0,2,3,3,6,1,2,0,1,5,0,2,3,6,2,4,6
"COG0386",0,0,0,1,1,1,3,0,0,1,3,1,0,0,1,0,0,1,1,0
"COG0388",21,15,17,13,13,13,9,11,16,18,21,12,13,11,11,20,11,11,10,3
"COG0389",8,9,10,1,3,6,12,12,6,10,11,4,9,1,12,14,11,13,6,13
"COG0390",0,0,2,4,0,1,1,0,4,1,3,0,1,1,1,2,0,1,0,0
"COG0391",0,2,0,0,0,0,0,2,0,2,1,2,2,0,2,1,1,1,0,1
"COG0392",0,2,1,1,0,0,1,2,0,2,1,3,0,1,1,2,3,2,4,7
"COG0393",2,1,3,1,1,3,5,0,3,1,0,1,1,2,0,0,0,1,1,1
"COG0394",4,4,5,8,4,6,6,3,5,6,4,4,7,4,3,5,5,2,4,6
"COG0395",2,16,12,15,15,4,18,57,4,16,5,13,14,22,19,41,30,9,17,33
"COG0396",3,4,1,2,1,3,2,3,4,4,6,2,6,3,2,4,5,0,3,1
"COG0398",0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1
"COG0399",6,6,6,10,17,12,6,7,8,12,3,7,6,22,11,11,9,10,10,2
"COG0400",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0402",0,9,3,1,2,1,3,6,5,1,3,3,11,1,10,6,2,3,4,11
"COG0403",6,4,3,10,6,4,2,1,3,1,2,6,0,1,4,0,2,3,6,1
"COG0404",1,5,4,5,2,3,3,2,4,2,3,2,0,2,2,1,2,5,1,0
"COG0405",0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG0406",4,10,2,3,1,2,8,7,3,7,3,3,12,2,4,7,2,6,4,27
"COG0407",0,0,3,1,4,1,1,2,2,0,1,2,1,1,0,0,0,0,0,0
"COG0409",1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG0410",1,2,2,0,2,1,2,2,0,3,0,2,1,1,1,4,1,4,2,3
"COG0411",0,3,4,1,3,0,3,2,0,1,0,2,1,3,0,2,1,3,1,4
"COG0413",2,2,2,0,4,1,3,1,5,2,3,8,1,1,2,0,3,4,2,0
"COG0414",1,2,2,2,2,3,4,4,4,4,4,4,1,3,4,4,7,0,0,5
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0416",2,2,2,1,0,2,5,6,0,1,0,2,0,2,3,3,3,0,0,8
"COG0417",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",7,9,4,14,8,11,8,3,10,6,6,6,10,6,5,4,8,9,3,15
"COG0420",6,8,3,7,2,4,10,7,10,5,0,5,5,2,9,9,4,6,3,4
"COG0421",2,3,0,0,1,1,2,5,2,0,0,0,3,3,1,2,1,2,1,1
"COG0422",7,1,5,3,2,7,7,5,8,8,10,10,4,0,1,7,10,4,7,3
"COG0423",10,3,11,3,6,2,12,4,5,7,11,4,7,9,8,4,1,5,10,3
"COG0424",2,2,4,7,4,2,6,4,2,6,3,0,7,3,3,3,6,3,2,5
"COG0425",2,0,2,3,3,7,3,3,1,2,1,2,1,4,4,3,3,3,5,0
"COG0426",4,8,9,2,5,4,7,6,4,7,5,10,8,10,7,12,4,4,4,5
"COG0427",7,9,6,6,4,5,5,2,5,4,7,5,12,2,9,4,2,3,7,0
"COG0428",4,2,1,2,0,3,2,4,1,6,8,4,3,7,2,2,0,2,2,6
"COG0429",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4
"COG0432",0,0,0,2,1,2,1,0,2,3,0,2,2,0,2,0,1,1,4,0
"COG0433",1,2,0,1,2,1,1,0,4,0,1,5,6,1,2,3,1,1,1,2
"COG0434",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0436",28,32,28,18,26,29,20,11,27,31,21,35,23,27,16,15,19,25,31,21
"COG0437",0,0,1,0,0,2,0,1,2,0,2,0,1,1,1,0,1,1,2,0
"COG0438",63,54,77,112,84,70,65,27,100,109,55,53,32,59,58,51,65,48,61,34
"COG0439",6,6,8,8,6,6,5,10,8,9,2,9,2,3,2,5,4,5,6,8
"COG0440",1,4,3,0,1,3,1,4,1,2,0,1,1,0,3,4,4,1,3,2
"COG0441",21,13,14,14,19,19,19,7,5,15,17,12,20,10,9,15,15,12,13,15
"COG0442",6,6,7,5,4,6,7,7,5,8,6,6,10,8,2,4,1,7,7,10
"COG0443",5,13,11,4,7,9,11,10,10,11,13,15,6,7,15,5,17,7,7,12
"COG0444",2,5,7,0,2,1,4,12,1,1,6,7,5,2,4,8,1,5,3,11
"COG0445",8,8,16,5,11,2,12,3,12,9,7,10,12,11,9,6,11,5,12,11
"COG0446",2,6,12,6,9,11,13,19,12,4,6,16,8,12,11,18,12,10,7,19
"COG0447",0,3,1,1,3,6,2,1,5,4,5,3,3,0,1,0,2,0,2,0
"COG0448",1,9,3,3,1,3,2,20,1,4,1,9,9,6,5,10,13,2,4,12
"COG0449",6,3,6,8,5,8,8,8,6,15,7,12,5,7,9,4,10,6,12,7
"COG0450",0,6,2,2,3,5,2,0,4,0,0,2,2,1,2,2,1,1,3,1
"COG0451",34,22,22,37,32,36,26,23,34,24,16,17,15,32,19,24,15,29,23,7
"COG0452",4,4,7,2,3,8,5,3,7,1,10,3,9,9,2,5,7,3,6,7
"COG0454",5,12,9,9,13,7,7,10,6,3,7,12,5,13,10,22,15,13,13,13
"COG0455",1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,2,0,0,0
"COG0456",2,2,1,0,3,3,5,3,0,1,0,0,0,1,0,2,0,1,0,2
"COG0457",34,23,30,40,35,33,30,7,43,31,36,46,12,31,33,10,25,32,31,11
"COG0458",22,19,17,9,20,13,11,21,16,23,31,22,22,21,17,13,18,25,31,13
"COG0459",6,10,4,5,5,3,9,5,6,9,11,5,11,6,3,4,3,8,4,16
"COG0460",9,6,6,2,6,5,6,13,5,9,14,8,11,7,6,5,6,6,10,5
"COG0461",5,5,1,3,2,3,3,3,3,5,5,2,9,5,2,1,2,2,2,1
"COG0462",1,5,1,3,1,3,4,4,8,9,0,15,11,8,5,8,10,6,4,6
"COG0463",53,39,44,64,50,38,52,39,57,65,94,55,52,69,63,58,65,75,70,44
"COG0464",0,3,3,1,0,2,1,1,4,8,5,4,2,4,2,2,4,4,2,3
"COG0465",9,9,10,10,11,9,9,18,8,8,8,14,16,10,6,20,19,11,14,21
"COG0466",13,5,14,5,8,6,15,14,4,4,8,10,14,8,8,4,9,6,8,5
"COG0468",8,9,14,25,6,8,4,2,1,4,5,9,11,7,6,5,3,3,3,3
"COG0469",7,6,6,4,5,6,3,9,8,4,6,9,5,3,8,5,7,3,9,5
"COG0470",0,2,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG0471",5,10,8,11,11,16,12,5,9,17,22,10,11,14,14,12,10,10,11,12
"COG0472",6,11,10,15,9,10,9,4,9,9,5,6,7,5,3,6,6,8,10,12
"COG0473",6,7,7,7,6,6,5,4,5,2,6,7,7,10,4,7,3,2,7,7
"COG0474",13,17,20,10,12,26,12,27,16,11,23,18,27,11,15,18,10,11,12,29
"COG0475",13,12,18,30,18,23,7,3,14,18,19,11,6,8,13,1,5,14,14,14
"COG0476",3,5,2,1,3,2,3,9,2,2,3,1,2,1,0,2,4,2,2,0
"COG0477",51,58,32,52,42,48,26,21,37,36,64,42,67,27,68,31,25,46,34,42
"COG0479",1,3,3,3,1,3,2,1,3,4,8,4,0,1,2,0,0,1,1,2
"COG0480",26,33,20,56,28,22,34,35,29,36,16,35,29,30,36,25,25,23,43,38
"COG0481",7,1,5,2,3,2,8,2,5,5,10,5,9,8,9,7,8,7,9,6
"COG0482",4,6,8,5,7,5,8,2,14,6,6,12,6,8,11,5,2,12,9,5
"COG0483",1,3,2,0,3,1,0,1,1,0,0,2,4,0,2,1,0,0,5,5
"COG0484",5,4,3,1,0,3,6,4,5,8,6,3,8,2,0,6,2,5,5,10
"COG0486",3,9,7,5,5,4,7,1,5,6,4,5,9,7,8,4,9,7,6,8
"COG0488",27,27,30,39,30,34,38,22,37,27,44,37,40,26,25,31,24,40,35,33
"COG0489",18,9,19,16,21,19,16,8,16,20,13,13,10,15,15,8,10,13,13,8
"COG0491",4,6,4,8,1,0,6,6,2,2,6,7,9,6,9,4,7,5,4,5
"COG0492",4,9,5,2,3,4,5,5,2,8,7,6,8,6,4,5,6,2,3,8
"COG0493",17,11,22,11,22,20,16,18,11,13,26,18,18,10,12,32,14,16,26,21
"COG0494",3,12,9,8,1,3,10,17,2,11,3,10,13,9,10,11,16,13,1,12
"COG0495",11,10,7,6,12,12,7,6,13,14,14,15,15,11,9,8,8,9,15,11
"COG0496",1,2,3,4,3,4,2,0,3,6,6,0,4,1,0,4,1,2,5,0
"COG0497",5,8,6,3,11,7,5,1,2,9,7,6,11,7,4,6,8,7,7,5
"COG0498",6,3,13,1,4,4,5,4,6,5,7,5,11,8,7,4,4,9,10,8
"COG0499",2,2,1,0,1,2,2,0,1,0,0,1,0,0,3,0,0,1,3,2
"COG0500",10,13,13,7,13,10,15,25,7,17,6,12,9,8,18,16,11,23,10,19
"COG0501",4,2,5,3,9,4,4,4,6,2,1,3,3,3,6,1,1,10,3,2
"COG0502",2,4,5,5,6,15,7,5,4,3,1,4,1,10,6,9,3,6,9,5
"COG0503",4,5,1,3,2,3,11,8,7,8,6,5,3,4,8,8,7,6,2,10
"COG0504",6,12,4,8,6,10,6,8,6,9,9,9,9,5,10,3,5,4,5,11
"COG0505",10,4,1,5,2,6,4,10,4,5,3,3,4,5,4,4,3,2,5,3
"COG0506",2,2,5,6,2,6,5,1,2,1,0,2,1,1,2,0,0,0,1,0
"COG0507",18,26,33,14,20,11,16,22,14,22,22,32,17,21,23,19,22,25,21,17
"COG0508",0,0,2,1,3,3,0,0,1,0,2,0,2,1,2,0,0,3,1,1
"COG0509",3,2,2,2,3,2,2,1,2,2,0,3,0,2,1,0,1,1,1,2
"COG0510",0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,5,3,3,1,1
"COG0511",1,3,5,4,6,5,3,1,4,3,5,7,2,2,6,2,0,4,4,1
"COG0512",1,3,4,2,2,4,5,1,3,2,2,2,4,2,5,3,1,2,2,2
"COG0513",13,8,7,8,10,7,5,1,6,6,17,19,17,16,16,11,17,13,19,15
"COG0514",23,9,21,25,18,19,19,6,24,22,21,20,12,16,22,15,15,15,21,10
"COG0515",13,16,7,7,6,3,10,23,3,19,4,9,15,9,14,17,3,21,5,33
"COG0516",6,10,9,7,7,12,3,5,2,11,11,6,8,2,7,5,4,10,10,10
"COG0517",10,5,10,1,4,4,8,8,7,18,13,11,16,7,12,9,12,10,8,5
"COG0518",4,9,13,6,3,4,7,10,7,11,8,5,14,4,10,5,2,6,16,10
"COG0519",9,7,12,9,9,11,5,6,9,12,6,6,5,4,3,4,5,9,10,7
"COG0520",8,7,9,3,2,4,5,2,8,4,6,7,10,8,2,11,4,3,1,6
"COG0521",1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,3,1,1,1
"COG0522",0,4,2,2,1,0,6,3,2,4,2,3,2,1,3,3,5,4,2,4
"COG0523",2,2,5,2,1,3,6,5,2,3,6,5,3,2,2,5,1,4,8,7
"COG0524",19,27,18,20,22,18,25,8,31,20,23,24,24,24,20,14,27,18,15,20
"COG0525",17,7,10,6,7,6,14,7,11,12,14,7,8,8,13,10,19,8,13,10
"COG0526",29,31,26,41,28,36,31,12,24,25,16,22,12,23,29,10,26,22,12,9
"COG0527",25,6,4,17,9,10,7,10,14,16,16,15,14,10,7,14,15,9,11,7
"COG0528",1,2,5,3,2,6,3,3,3,7,6,5,2,7,5,5,3,6,1,2
"COG0529",1,0,1,2,1,1,0,0,2,1,1,3,0,1,0,1,1,2,2,0
"COG0530",2,1,7,1,5,3,3,2,4,0,1,6,0,7,2,4,1,5,5,4
"COG0531",8,9,5,6,7,7,6,9,3,0,3,11,36,2,12,4,5,9,4,27
"COG0532",15,2,6,3,5,7,6,11,5,8,10,4,9,6,6,6,1,7,17,6
"COG0533",0,9,3,2,4,3,6,5,2,9,4,7,11,5,4,1,0,7,7,7
"COG0534",50,57,74,48,60,78,66,103,51,35,43,71,57,94,60,97,89,67,78,91
"COG0535",3,7,10,6,9,8,13,9,12,17,11,14,2,3,6,8,8,10,4,5
"COG0536",6,4,3,3,2,5,2,3,6,10,8,6,7,9,2,5,4,6,5,2
"COG0537",4,3,3,2,2,3,2,2,3,4,0,3,4,6,3,3,3,2,5,4
"COG0538",10,9,3,1,6,5,6,2,2,6,9,3,6,3,2,4,6,7,6,5
"COG0539",15,6,4,5,1,6,10,3,7,11,14,6,10,4,11,9,6,8,11,4
"COG0540",6,3,4,5,4,4,7,4,4,5,4,3,8,4,6,6,4,6,2,6
"COG0541",7,8,5,3,3,11,10,4,7,4,7,13,11,7,7,4,6,7,9,5
"COG0542",19,26,21,14,20,27,32,26,17,23,38,22,35,38,21,24,18,23,30,32
"COG0543",8,16,7,6,6,13,7,6,7,11,14,12,12,15,8,8,9,7,10,9
"COG0544",10,5,7,12,5,3,17,4,6,11,5,13,8,5,4,11,13,8,6,9
"COG0545",11,4,4,13,3,9,8,1,11,14,9,10,4,4,3,1,3,3,5,3
"COG0546",4,7,7,7,5,7,5,4,7,10,5,4,9,3,10,7,9,7,8,6
"COG0547",2,2,3,6,2,2,3,3,2,5,3,3,6,6,0,5,7,0,3,2
"COG0548",4,4,4,3,4,2,3,3,2,4,3,4,3,2,7,6,6,6,1,1
"COG0549",1,1,1,0,1,0,2,1,1,0,0,0,4,2,0,1,0,3,1,3
"COG0550",30,21,30,28,21,25,25,23,24,31,27,39,19,27,35,33,20,27,36,24
"COG0551",0,4,1,3,1,7,2,8,2,4,1,7,10,5,5,6,4,1,0,10
"COG0552",1,3,4,2,2,3,4,3,1,1,7,5,3,5,4,8,4,8,1,6
"COG0553",12,10,15,18,12,17,17,8,16,43,13,10,9,4,4,4,8,8,6,5
"COG0554",1,6,4,1,3,3,5,4,1,0,0,3,4,9,3,8,2,3,2,3
"COG0555",0,1,0,0,0,1,2,2,0,0,0,1,1,0,1,4,0,3,0,0
"COG0556",4,8,7,5,6,2,5,6,4,4,15,7,8,9,7,6,1,4,6,6
"COG0557",8,6,9,7,9,5,8,10,7,13,13,11,11,12,8,10,0,11,8,6
"COG0558",3,4,4,3,2,0,1,5,3,5,6,1,1,3,6,3,4,1,1,2
"COG0559",0,3,2,0,1,2,1,1,0,2,1,0,0,1,4,2,1,5,8,6
"COG0560",1,3,5,5,4,2,3,6,3,2,2,1,2,1,3,1,3,3,2,6
"COG0561",12,17,9,16,7,11,17,18,20,7,7,11,23,16,18,15,15,11,9,28
"COG0562",7,1,3,2,7,4,6,5,3,20,1,10,4,3,3,6,5,3,1,7
"COG0563",6,3,4,3,3,0,4,3,7,5,4,8,4,3,8,3,4,4,6,3
"COG0564",20,10,17,11,20,13,17,13,17,30,12,18,17,15,12,8,12,8,15,15
"COG0565",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",13,8,9,12,11,10,6,6,12,8,10,16,3,7,13,5,11,12,13,18
"COG0567",0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2
"COG0568",13,4,6,0,2,4,1,11,4,11,10,5,10,6,9,3,8,8,1,8
"COG0569",9,9,8,10,4,5,11,7,9,7,16,7,11,9,13,13,7,15,13,17
"COG0571",6,0,4,6,4,3,4,0,1,4,2,3,1,4,5,5,1,1,5,1
"COG0572",12,5,10,6,6,6,8,5,3,15,14,6,4,8,5,6,6,5,9,4
"COG0573",3,5,5,2,2,3,6,6,3,0,0,4,3,2,1,1,1,5,3,13
"COG0574",16,6,18,9,12,9,13,7,10,20,33,7,13,16,11,15,16,14,11,10
"COG0575",6,4,5,4,3,4,4,3,6,1,1,3,2,3,4,1,5,6,3,4
"COG0576",0,2,0,3,5,3,2,3,3,4,7,1,10,4,6,2,2,3,1,5
"COG0577",20,36,33,18,26,22,37,52,31,28,21,32,46,37,18,40,44,48,35,45
"COG0578",0,2,0,0,2,1,2,0,1,0,0,1,0,1,1,1,0,1,2,1
"COG0579",0,2,3,2,6,2,1,2,0,0,0,0,1,4,2,1,5,1,1,5
"COG0580",0,1,0,2,1,0,1,0,2,0,0,1,7,2,2,2,0,0,3,2
"COG0581",3,2,5,4,3,2,3,2,3,3,0,6,4,3,4,3,4,6,2,9
"COG0582",35,65,45,38,36,52,36,75,33,22,10,66,27,52,68,49,56,36,52,40
"COG0583",22,27,18,13,12,11,32,49,14,20,20,20,43,16,26,32,35,22,24,27
"COG0584",5,8,17,20,17,9,4,5,14,9,2,8,4,8,15,8,3,14,8,11
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",2,3,5,4,3,3,1,1,4,2,1,1,2,4,7,0,1,0,6,7
"COG0587",11,9,17,14,12,14,17,17,8,10,25,18,16,15,14,14,12,15,14,14
"COG0588",2,4,3,5,3,6,2,0,1,1,0,2,1,1,1,2,2,4,2,0
"COG0589",10,7,8,5,8,8,4,1,10,12,13,8,12,5,7,2,3,8,10,2
"COG0590",2,3,4,3,3,1,2,4,2,8,7,1,2,4,5,3,3,5,3,2
"COG0591",13,20,16,10,18,13,14,8,13,3,6,11,9,12,12,10,7,18,14,5
"COG0592",11,2,6,6,6,7,1,6,5,5,3,3,4,7,4,0,7,5,1,3
"COG0593",1,0,2,6,4,2,2,4,3,0,4,0,0,2,3,3,1,3,1,0
"COG0594",0,1,1,0,0,2,1,5,1,1,0,1,3,0,1,3,0,1,1,4
"COG0595",0,2,2,0,2,5,3,7,0,7,1,4,13,7,1,8,5,5,1,10
"COG0596",1,6,2,1,5,3,1,14,10,5,0,2,6,2,4,8,9,2,1,14
"COG0597",0,4,1,0,0,0,1,3,0,2,0,1,2,4,3,2,3,1,0,2
"COG0598",7,4,6,6,5,12,6,1,5,9,6,3,3,3,7,8,6,4,10,4
"COG0599",0,3,0,3,8,6,1,1,4,3,1,3,4,3,1,2,0,4,1,1
"COG0600",0,6,3,1,2,3,6,7,1,5,3,2,3,0,3,5,5,2,1,7
"COG0601",2,9,8,3,3,4,7,12,0,2,2,9,10,3,6,11,8,4,5,15
"COG0602",8,7,5,2,7,2,2,5,2,2,2,9,7,11,9,5,6,7,9,5
"COG0603",3,2,2,1,2,1,1,1,4,7,2,2,3,1,3,0,1,2,1,0
"COG0604",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2
"COG0605",2,3,2,1,0,1,0,0,3,0,0,0,1,2,3,0,1,0,1,1
"COG0606",4,6,3,4,3,5,9,6,14,6,10,13,10,8,2,3,3,4,3,4
"COG0607",3,8,13,6,7,7,8,8,12,5,9,13,4,8,9,8,4,4,3,2
"COG0608",7,11,7,4,8,8,7,5,5,14,6,4,9,7,8,9,7,9,6,4
"COG0609",5,1,5,1,11,9,7,14,12,6,6,3,2,3,5,6,5,4,8,7
"COG0610",13,21,8,6,10,11,11,5,23,8,16,17,10,15,18,8,10,13,4,5
"COG0611",2,1,1,3,1,3,1,1,2,0,0,1,4,1,3,1,0,2,4,0
"COG0612",22,18,13,13,27,18,16,7,18,32,42,11,11,18,28,5,12,20,28,5
"COG0613",2,3,2,0,2,1,0,4,0,0,1,6,3,3,2,0,2,2,3,2
"COG0614",10,16,10,7,16,5,10,10,11,12,12,12,5,7,7,13,5,7,14,11
"COG0615",10,1,3,5,0,2,2,2,0,9,10,3,2,4,1,1,0,3,1,0
"COG0616",6,4,4,4,4,2,4,0,7,2,9,1,1,4,5,2,3,5,2,0
"COG0617",3,16,8,0,4,4,3,6,4,3,8,5,9,4,8,4,10,7,8,4
"COG0618",3,6,6,5,3,4,8,3,3,7,3,6,5,9,5,3,8,7,3,4
"COG0619",0,5,1,0,2,1,4,6,2,2,1,4,6,6,1,5,9,2,5,8
