"","NLM009","NOM012","DOM005","NLF008","NOM028","DLF009","DLM018","DOM021","DLM020","DLM028","NOM025","DOF008","DLM027","NOM010","DLM019","DOF007","DOM015","NLF005","DLM008","DOF009"
"COG0304",16,9,5,16,8,6,3,10,7,8,5,7,8,9,6,9,11,10,3,7
"COG0305",14,6,5,8,6,15,8,6,6,9,10,12,7,5,11,3,8,13,9,11
"COG0306",0,0,3,5,2,3,0,2,3,2,1,0,3,0,1,0,0,0,0,1
"COG0307",2,2,1,3,8,2,2,1,3,4,3,2,0,1,1,3,2,2,2,3
"COG0308",0,0,3,3,1,2,1,4,1,2,4,4,3,0,1,2,2,1,1,1
"COG0309",1,1,0,1,2,0,2,2,1,3,0,0,2,3,1,0,3,0,1,1
"COG0310",0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,2,0
"COG0311",4,1,0,0,1,1,0,1,0,0,0,0,1,3,1,1,1,0,3,0
"COG0312",0,1,4,5,0,2,1,3,3,2,3,0,0,6,6,3,2,2,7,5
"COG0313",4,3,6,5,5,3,8,10,9,5,3,6,13,3,4,1,5,9,7,5
"COG0314",0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0315",1,1,0,2,2,1,1,0,0,1,0,1,1,0,2,0,0,0,0,1
"COG0316",0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG0317",20,6,15,4,12,9,13,6,11,13,15,14,16,19,11,7,12,10,13,10
"COG0318",5,10,10,9,7,17,8,3,6,11,11,4,4,8,9,8,12,7,5,10
"COG0319",5,2,0,2,2,5,4,3,2,2,3,4,1,2,1,2,2,2,5,1
"COG0320",0,1,0,1,2,4,0,1,2,3,0,0,0,2,2,0,2,2,2,1
"COG0321",0,0,4,3,0,1,1,3,3,0,4,0,0,1,1,4,2,2,0,4
"COG0322",6,9,8,4,7,9,9,13,8,7,6,11,12,6,9,6,9,8,9,6
"COG0323",11,8,6,3,7,5,7,11,13,9,5,2,6,11,11,6,5,8,7,9
"COG0324",10,3,4,4,4,3,7,6,8,6,7,2,5,5,9,5,6,5,7,5
"COG0325",5,4,3,3,3,2,3,3,3,3,6,1,4,1,9,0,4,4,1,4
"COG0326",15,11,10,7,10,6,13,7,9,9,10,4,10,9,11,16,9,10,9,9
"COG0327",4,2,3,5,2,3,3,2,0,1,1,3,3,3,6,1,1,0,5,2
"COG0328",0,1,0,1,0,3,4,1,1,3,0,0,1,2,4,0,2,1,0,4
"COG0329",8,10,11,2,8,6,11,8,8,7,13,10,8,4,6,7,9,8,4,8
"COG0330",10,6,2,1,4,7,4,8,1,2,5,8,4,4,8,5,3,8,6,2
"COG0331",7,2,5,4,1,2,8,6,3,4,3,11,7,7,4,3,4,3,6,5
"COG0332",8,7,23,2,5,4,0,8,4,5,9,1,8,7,4,5,5,5,3,10
"COG0333",0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1
"COG0334",6,8,5,12,9,2,16,8,7,6,5,9,9,15,9,5,4,7,12,10
"COG0335",1,2,0,3,0,1,6,2,1,3,2,2,1,1,2,0,2,2,5,1
"COG0336",4,3,1,6,3,7,3,1,2,3,3,7,4,1,2,2,7,4,2,1
"COG0337",10,6,5,6,3,2,0,3,2,7,6,7,4,5,8,3,1,1,3,7
"COG0338",0,1,0,0,3,8,2,3,1,4,1,0,3,1,2,3,2,2,3,2
"COG0339",14,10,8,16,12,5,6,18,18,10,4,0,5,8,6,12,9,7,11,16
"COG0340",5,3,4,4,3,2,4,5,6,3,5,7,5,5,6,3,6,3,4,5
"COG0341",2,2,3,2,3,4,4,3,3,3,2,3,3,2,1,2,5,5,4,3
"COG0342",14,6,4,8,3,5,14,2,7,10,10,6,12,9,7,4,5,6,6,13
"COG0343",4,3,2,4,6,6,6,8,7,6,5,3,4,7,6,4,5,6,5,8
"COG0344",1,0,2,0,0,1,3,0,1,2,1,4,2,1,6,1,3,4,1,3
"COG0345",4,4,4,4,1,3,2,4,6,7,6,6,5,4,1,4,9,5,1,2
"COG0346",1,3,5,9,5,7,2,5,6,3,1,3,1,6,0,8,2,3,5,4
"COG0347",10,4,1,2,7,4,7,1,1,2,6,7,4,5,4,1,4,6,3,3
"COG0348",7,6,9,5,4,4,1,1,5,8,4,3,8,3,4,7,2,1,2,7
"COG0349",0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG0350",7,7,4,4,3,2,0,2,2,1,6,3,3,3,4,3,0,1,4,1
"COG0351",6,4,1,4,3,3,7,2,2,4,4,4,7,6,3,1,3,5,6,3
"COG0352",5,2,2,5,6,2,5,3,0,3,2,7,5,3,5,1,6,4,4,3
"COG0353",2,0,2,2,2,1,1,4,2,4,2,3,5,2,3,2,1,4,3,2
"COG0354",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,0,1,1,0,0,1,0,1,1,1,3,1,2,1,0,1,0,0
"COG0356",6,8,7,6,5,3,3,3,2,3,4,3,7,10,3,4,3,6,3,5
"COG0357",4,4,4,2,2,5,4,5,1,1,3,4,3,2,3,1,2,2,3,4
"COG0358",20,15,8,15,3,8,14,17,9,13,13,12,10,13,10,9,8,12,9,10
"COG0359",2,5,1,5,5,2,1,0,1,5,3,6,1,6,3,1,2,2,3,2
"COG0360",2,5,2,3,2,1,2,1,1,1,2,1,0,0,1,1,2,1,0,3
"COG0361",3,3,0,0,1,0,5,3,0,2,1,4,3,0,2,0,3,0,1,0
"COG0362",0,1,2,3,4,3,0,6,6,1,4,4,5,1,1,2,2,1,1,1
"COG0363",7,2,11,6,9,6,6,10,10,5,8,2,7,8,4,17,10,5,5,12
"COG0364",0,1,2,2,4,3,0,6,5,5,3,3,1,2,0,4,1,1,1,2
"COG0365",3,3,4,3,1,8,3,6,6,1,7,1,2,6,4,3,5,2,6,8
"COG0366",24,59,21,30,22,18,31,24,19,13,19,52,34,21,28,24,27,36,29,24
"COG0367",3,10,3,5,1,5,7,2,9,1,13,10,7,2,9,4,4,10,10,4
"COG0368",0,1,0,2,2,0,1,2,2,2,2,2,1,5,0,2,2,4,0,1
"COG0369",0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0370",9,9,8,13,8,10,11,6,13,14,10,17,13,9,28,2,16,12,16,17
"COG0371",0,3,0,2,3,2,1,1,1,3,4,3,5,0,1,3,1,1,7,0
"COG0372",6,8,4,8,10,5,8,7,7,8,9,9,3,10,2,3,6,11,4,4
"COG0373",1,1,1,2,2,3,1,1,0,0,0,2,1,0,2,0,0,2,0,1
"COG0374",0,0,0,0,0,4,0,0,1,2,3,0,1,0,0,1,0,0,1,0
"COG0375",0,0,0,2,0,4,0,0,0,2,0,0,0,0,3,0,2,1,1,0
"COG0376",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,1,2,1,1,3,1,2,1,1,0,1,0,0,0,3,1,1,1
"COG0378",0,1,1,3,2,3,1,2,0,2,2,0,3,2,0,1,1,2,2,0
"COG0379",4,6,3,3,4,5,4,7,5,2,2,3,1,1,1,1,4,5,3,6
"COG0380",0,1,1,3,1,3,0,1,2,2,2,0,0,2,0,5,1,0,0,2
"COG0381",26,7,18,12,1,6,5,8,7,8,3,4,5,8,9,7,5,3,3,4
"COG0382",3,1,0,1,0,1,4,0,0,1,0,0,0,0,2,3,0,1,0,0
"COG0383",0,14,18,6,2,6,7,2,13,5,11,4,1,3,20,13,11,3,8,9
"COG0384",0,0,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0385",2,2,1,2,3,1,7,2,0,1,1,3,3,0,2,0,0,2,1,2
"COG0386",0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0387",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0388",18,11,14,12,6,4,16,15,10,12,11,4,12,19,15,13,15,20,11,21
"COG0389",10,11,5,7,9,7,6,8,8,13,6,15,6,11,11,9,6,12,8,7
"COG0390",1,1,2,2,2,3,0,1,0,2,0,2,2,2,0,2,1,2,3,1
"COG0391",0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0392",3,1,0,1,6,5,2,2,1,4,1,0,1,0,1,1,1,1,0,3
"COG0393",1,1,3,2,0,1,0,1,1,1,2,0,1,2,0,1,5,2,1,1
"COG0394",3,1,1,5,4,2,5,8,1,1,8,6,3,3,3,4,3,5,1,4
"COG0395",7,24,2,7,17,22,23,3,7,32,17,58,12,17,29,14,12,29,27,15
"COG0396",3,4,4,3,1,3,5,5,7,2,2,3,4,5,6,3,4,3,7,2
"COG0397",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,0,1,2,0,0,0,3,0,2,1,0,1,0,1,1,0,1
"COG0399",18,7,25,13,10,4,8,7,14,10,13,1,6,11,7,14,18,12,18,3
"COG0400",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",2,1,3,3,3,12,4,2,1,2,1,5,11,3,10,1,1,3,5,8
"COG0403",1,0,7,4,1,8,2,4,3,8,5,0,1,5,3,7,2,2,2,6
"COG0404",1,3,4,4,0,1,5,3,2,1,7,0,0,3,1,3,1,1,0,4
"COG0405",1,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0406",7,5,0,3,4,8,6,3,2,3,3,11,9,3,7,4,9,12,4,4
"COG0407",0,1,3,1,1,1,0,1,3,1,2,0,0,0,0,4,2,0,2,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1
"COG0410",1,1,0,0,0,1,0,0,0,1,2,5,3,1,7,0,1,1,4,1
"COG0411",1,2,0,0,0,2,3,3,1,0,3,5,2,2,7,1,0,0,2,0
"COG0412",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG0413",2,2,3,3,1,2,4,0,4,2,2,0,4,3,1,1,3,4,0,2
"COG0414",9,3,2,3,3,2,1,4,2,3,2,0,3,2,1,3,2,1,3,3
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",4,3,1,1,2,4,4,0,0,3,2,4,5,3,5,0,1,5,5,1
"COG0417",0,0,1,0,1,3,0,0,0,2,2,2,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",5,18,3,9,4,6,7,2,8,6,19,4,11,8,5,14,17,9,5,6
"COG0420",3,5,2,4,4,1,6,4,1,3,3,3,4,9,8,8,4,3,2,5
"COG0421",1,1,0,1,1,3,1,1,0,1,3,4,3,2,2,2,1,2,0,1
"COG0422",7,4,5,9,7,7,3,1,5,3,8,5,8,5,1,6,5,3,4,4
"COG0423",5,5,3,8,4,6,7,7,4,11,8,4,2,8,8,3,7,10,3,11
"COG0424",5,5,4,3,2,1,3,4,1,3,3,6,1,2,2,2,2,3,5,3
"COG0425",0,0,3,2,5,1,5,11,5,2,6,0,0,1,0,6,0,1,2,5
"COG0426",6,5,6,10,7,2,5,5,6,6,7,2,9,6,9,2,5,2,9,4
"COG0427",3,5,1,1,2,4,8,4,0,6,8,1,9,7,4,1,4,2,6,8
"COG0428",5,1,1,3,0,4,0,0,1,5,5,2,5,2,7,1,2,5,5,2
"COG0431",0,0,0,0,0,4,0,0,0,0,1,1,4,0,0,1,0,0,2,0
"COG0432",0,1,0,2,1,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0
"COG0433",0,6,2,5,2,1,3,6,0,2,1,9,6,2,4,0,9,1,2,4
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0435",0,0,0,0,0,2,1,0,0,1,1,2,0,0,1,0,1,0,0,0
"COG0436",31,13,25,17,22,25,28,25,28,16,19,28,19,21,22,27,19,23,32,24
"COG0437",0,2,2,1,0,14,0,2,1,1,1,1,3,0,1,1,1,0,2,0
"COG0438",81,42,66,53,42,30,45,57,47,44,67,27,35,91,50,91,50,72,66,59
"COG0439",13,6,7,5,9,6,3,4,9,3,7,7,4,10,7,14,5,4,2,4
"COG0440",2,5,1,0,4,2,2,2,4,6,2,5,5,4,1,1,0,8,3,1
"COG0441",22,11,11,23,16,9,16,9,9,12,5,12,13,14,10,8,19,15,12,8
"COG0442",3,4,4,4,8,6,6,3,3,1,2,7,6,5,10,2,4,7,2,4
"COG0443",8,16,7,8,6,14,12,9,6,11,2,16,19,20,14,8,10,17,12,13
"COG0444",5,6,3,4,5,9,7,3,2,7,4,11,7,2,11,5,5,5,7,8
"COG0445",12,12,11,10,12,7,7,10,2,10,10,12,14,11,11,6,16,11,10,9
"COG0446",4,6,11,9,16,7,21,4,12,9,22,14,6,8,14,7,8,9,6,10
"COG0447",5,0,2,3,2,0,5,3,1,1,0,0,6,1,1,3,1,3,1,2
"COG0448",5,5,2,4,15,3,5,5,5,6,4,13,2,3,16,2,10,10,11,8
"COG0449",10,6,10,13,8,6,15,6,5,7,6,8,13,10,7,6,7,10,9,9
"COG0450",0,1,5,1,2,2,4,4,4,3,3,1,0,2,0,6,2,2,1,0
"COG0451",21,32,32,27,20,22,19,35,33,25,30,7,10,22,20,35,31,26,26,22
"COG0452",1,3,2,5,3,1,2,7,2,3,3,6,6,7,5,3,4,5,4,5
"COG0454",2,5,6,5,7,15,7,10,13,14,12,12,13,15,12,25,16,12,13,10
"COG0455",0,2,1,0,0,0,0,1,0,1,0,1,2,1,0,0,1,1,1,0
"COG0456",0,5,4,0,1,1,1,0,2,2,1,3,4,1,3,1,2,1,2,2
"COG0457",47,24,31,32,34,22,30,40,36,20,26,7,16,26,18,44,23,42,23,25
"COG0458",19,20,6,18,24,19,19,21,20,15,21,21,27,10,13,14,18,9,14,19
"COG0459",11,7,5,13,7,7,8,3,6,2,3,6,9,5,6,7,7,6,7,10
"COG0460",10,8,7,8,3,7,9,6,4,5,3,7,8,4,1,3,1,11,6,6
"COG0461",3,6,2,5,3,4,1,3,1,3,5,3,2,2,4,2,4,4,3,7
"COG0462",3,6,3,1,3,6,7,3,2,6,5,10,8,3,2,0,5,5,4,4
"COG0463",85,70,81,62,68,38,61,75,77,59,70,44,57,69,44,59,77,80,68,74
"COG0464",8,5,5,2,0,0,4,3,2,2,5,2,5,3,2,4,1,2,4,4
"COG0465",7,12,2,9,10,8,14,7,14,13,12,13,12,14,29,6,7,14,15,10
"COG0466",8,9,8,6,11,5,13,6,4,7,4,15,14,9,8,6,8,10,9,12
"COG0468",3,7,6,11,3,1,4,6,4,4,4,7,6,5,7,48,1,3,8,4
"COG0469",7,7,5,7,8,11,12,7,11,9,8,7,12,9,5,12,6,9,4,14
"COG0470",0,2,1,1,1,3,0,0,2,2,1,3,2,0,2,0,0,0,0,2
"COG0471",10,6,12,12,6,13,8,15,17,11,7,5,17,6,11,14,13,8,14,8
"COG0472",8,10,11,6,5,11,8,11,8,4,7,7,14,8,11,8,6,9,8,7
"COG0473",4,7,3,9,5,8,7,6,8,7,5,7,3,5,5,3,6,2,4,3
"COG0474",20,10,19,19,17,15,11,18,15,16,7,18,14,12,8,7,12,15,15,8
"COG0475",20,11,18,22,15,8,8,21,19,10,20,4,9,17,11,20,9,12,6,10
"COG0476",2,1,3,2,1,2,5,2,1,5,1,4,2,0,1,2,3,7,7,4
"COG0477",30,16,35,43,34,60,32,34,28,40,46,39,76,23,26,48,41,23,22,43
"COG0479",5,0,4,7,4,2,4,3,0,5,3,1,4,1,1,3,2,4,2,5
"COG0480",43,34,19,23,28,17,32,31,29,29,18,48,30,24,38,26,40,31,28,22
"COG0481",9,10,6,7,6,4,14,11,6,12,7,7,6,9,4,4,6,5,6,4
"COG0482",3,7,5,9,6,3,9,12,7,7,6,4,5,6,8,11,19,5,7,6
"COG0483",2,0,1,2,2,2,2,1,3,3,2,3,1,1,0,2,3,0,3,3
"COG0484",5,5,1,2,4,4,8,2,3,4,2,5,8,8,4,2,4,10,6,3
"COG0486",4,13,6,5,5,3,5,3,4,7,8,8,7,9,10,3,3,4,9,7
"COG0488",28,29,28,32,26,11,28,30,32,30,17,18,25,26,11,21,25,19,16,19
"COG0489",10,10,17,16,7,6,7,33,16,8,19,8,8,12,17,23,10,23,6,18
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0491",5,6,2,2,7,6,9,8,7,5,6,5,4,3,7,3,6,10,7,6
"COG0492",8,3,2,4,4,6,4,4,4,5,3,8,5,4,2,2,8,4,3,5
"COG0493",10,13,5,10,10,11,15,6,10,6,18,13,17,14,34,5,22,15,11,15
"COG0494",5,9,9,6,5,19,15,7,4,11,12,27,13,8,6,5,8,18,7,8
"COG0495",13,12,5,11,9,11,17,17,8,12,10,6,9,15,10,6,10,18,10,6
"COG0496",2,2,2,3,0,0,2,1,3,3,3,0,4,1,1,3,1,4,1,0
"COG0497",13,4,2,6,6,4,3,3,6,13,2,5,9,10,6,5,6,4,9,3
"COG0498",4,6,4,9,9,7,9,2,5,1,1,5,7,6,11,5,6,9,10,10
"COG0499",0,2,5,6,1,5,2,4,0,0,2,3,1,2,3,6,1,0,1,4
"COG0500",11,12,9,13,15,14,8,5,16,19,12,12,7,11,22,12,16,16,12,12
"COG0501",1,4,3,0,2,6,3,2,3,2,3,3,3,2,5,7,6,1,4,6
"COG0502",3,6,9,4,10,2,2,11,7,7,6,2,2,6,2,12,9,8,4,6
"COG0503",3,10,6,1,6,2,9,5,3,5,7,6,7,5,3,3,4,9,4,3
"COG0504",6,7,4,6,5,5,10,5,13,7,9,9,8,10,9,4,7,7,8,6
"COG0505",10,4,4,5,7,4,6,5,1,6,4,9,7,5,8,3,8,5,5,6
"COG0506",0,0,7,4,3,3,0,2,5,1,4,0,0,0,0,1,2,0,1,2
"COG0507",32,18,13,20,16,14,13,17,17,17,27,27,23,33,39,15,23,12,31,15
"COG0508",0,1,6,3,0,4,0,0,3,2,1,1,1,1,0,3,1,0,1,0
"COG0509",2,1,1,2,3,4,0,1,4,1,2,1,0,5,0,3,1,1,1,2
"COG0510",0,1,0,4,0,1,0,0,0,1,2,7,0,0,3,0,1,1,1,1
"COG0511",0,2,2,4,4,2,2,2,7,2,2,2,8,2,3,4,7,5,1,3
"COG0512",3,0,1,3,3,6,3,2,2,5,1,1,4,2,2,4,4,4,5,0
"COG0513",14,7,17,12,8,7,28,11,13,9,21,10,8,9,11,15,8,15,11,14
"COG0514",22,19,21,21,17,14,24,25,31,20,28,11,13,28,12,22,23,22,12,23
"COG0515",17,10,7,4,13,13,15,6,5,16,8,26,13,14,13,4,16,25,8,20
"COG0516",12,3,5,11,12,5,7,7,6,5,5,7,7,7,5,5,4,6,7,2
"COG0517",14,9,3,18,9,12,11,5,6,7,6,12,15,9,14,6,9,9,9,7
"COG0518",4,3,10,7,3,8,9,12,11,7,10,9,13,8,5,10,9,1,7,4
"COG0519",4,5,10,6,6,4,6,10,8,7,10,9,13,8,6,12,6,9,12,6
"COG0520",0,12,5,6,6,4,4,6,6,5,4,8,11,2,13,4,7,5,11,7
"COG0521",0,3,1,1,0,2,2,1,1,0,2,4,3,1,0,1,0,0,2,0
"COG0522",4,4,2,1,4,3,1,2,5,4,3,3,5,3,5,2,3,7,4,0
"COG0523",3,1,0,2,2,2,4,4,0,8,4,5,5,3,5,3,7,4,3,11
"COG0524",16,16,11,9,12,10,10,21,16,12,30,28,11,21,26,21,25,18,22,23
"COG0525",9,10,3,11,4,12,13,15,9,9,10,15,16,6,11,6,4,9,4,13
"COG0526",35,14,24,13,19,18,20,17,19,20,25,9,12,20,9,22,16,30,7,22
"COG0527",24,10,6,11,9,10,13,11,13,14,9,10,14,15,11,8,12,15,16,18
"COG0528",1,4,0,3,4,3,4,5,7,3,4,4,4,1,7,6,3,3,4,5
"COG0529",1,1,2,3,1,0,1,1,2,0,2,0,0,3,0,1,2,1,1,2
"COG0530",1,2,4,1,4,4,3,4,4,7,2,5,2,3,5,1,4,4,6,1
"COG0531",1,5,6,7,12,34,5,10,10,9,11,33,26,3,6,8,4,2,4,13
"COG0532",5,3,4,4,2,1,5,5,3,7,6,4,10,8,10,2,13,10,10,7
"COG0533",2,3,5,7,1,7,9,2,3,3,7,4,5,10,10,4,5,8,1,7
"COG0534",40,81,32,51,90,38,86,59,65,55,74,90,54,83,60,49,71,61,82,57
"COG0535",18,13,8,8,4,4,11,6,9,12,9,8,9,6,5,7,9,10,7,9
"COG0536",6,2,2,2,2,3,6,6,1,4,3,5,11,5,6,2,4,4,6,3
"COG0537",8,5,4,1,7,0,7,4,6,4,4,6,6,4,2,3,2,4,9,4
"COG0538",6,3,1,5,1,4,4,4,0,4,7,2,8,8,6,1,3,6,3,3
"COG0539",14,6,10,6,4,3,8,12,7,9,3,10,10,7,11,4,11,9,11,8
"COG0540",4,9,3,4,1,5,4,6,4,5,3,6,8,8,8,5,4,5,1,5
"COG0541",6,5,1,2,9,7,8,3,2,3,6,6,4,7,8,2,8,4,5,4
"COG0542",28,20,14,18,21,26,30,26,16,27,27,36,31,36,31,13,27,17,27,26
"COG0543",20,8,10,6,11,0,12,13,9,10,7,8,10,9,16,7,8,9,10,10
"COG0544",9,15,5,6,11,4,14,6,8,6,9,19,8,13,12,3,10,13,9,2
"COG0545",14,6,9,7,6,9,9,11,7,4,9,3,5,7,0,9,6,10,3,8
"COG0546",12,13,3,7,8,5,13,11,7,6,4,7,9,10,9,5,11,9,7,9
"COG0547",1,2,5,2,4,1,7,5,3,4,5,0,4,5,4,2,2,1,1,4
"COG0548",3,4,4,5,3,6,3,1,4,6,2,3,1,1,1,4,6,8,1,4
"COG0549",0,1,2,0,1,4,0,0,0,3,3,1,2,1,1,1,1,0,1,0
"COG0550",33,34,20,49,28,21,28,26,35,35,32,24,28,28,29,21,32,31,32,24
"COG0551",3,5,3,4,5,2,7,2,1,6,6,9,6,5,6,1,6,3,5,4
"COG0552",1,2,1,2,7,5,4,2,4,8,1,3,6,3,3,1,3,3,3,3
"COG0553",36,13,17,20,9,13,14,14,7,15,11,12,30,9,8,5,8,12,3,11
"COG0554",3,9,3,2,5,3,2,3,4,5,4,9,6,4,9,1,6,3,1,2
"COG0555",0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0556",6,7,5,5,4,9,7,3,2,7,9,6,8,7,8,5,10,10,8,6
"COG0557",13,7,5,12,7,6,3,11,4,8,8,5,11,7,9,12,6,6,8,6
"COG0558",2,3,1,2,2,1,3,2,1,7,3,4,6,3,6,1,1,1,3,3
"COG0559",1,3,2,4,3,4,3,2,2,8,0,1,0,2,8,1,2,3,3,1
"COG0560",1,1,1,3,4,3,1,5,7,3,5,1,2,6,3,2,4,2,4,3
"COG0561",8,14,9,15,24,20,18,14,11,11,19,18,14,14,11,11,14,12,12,12
"COG0562",18,2,2,2,3,4,8,5,2,4,3,4,8,2,3,5,5,1,2,7
"COG0563",7,2,3,2,8,2,4,5,3,3,4,3,7,3,9,5,4,3,3,5
"COG0564",22,16,13,13,15,11,21,17,10,6,13,15,22,17,17,6,17,18,12,13
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0566",9,12,4,10,11,16,14,14,15,11,9,11,9,8,13,7,8,14,12,7
"COG0567",0,1,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG0568",13,14,2,3,2,7,10,3,5,10,4,5,15,3,8,2,5,11,5,7
"COG0569",1,7,9,8,16,4,8,4,7,17,14,12,14,8,11,7,8,9,8,6
"COG0571",5,6,4,5,1,3,3,3,7,3,4,0,3,6,6,3,2,7,9,5
"COG0572",10,8,7,6,12,4,7,7,8,4,3,2,7,15,4,7,3,13,6,7
"COG0573",0,3,3,3,8,7,6,3,4,4,2,3,7,5,6,3,6,4,7,6
"COG0574",17,20,13,15,12,4,11,20,19,13,13,8,15,11,19,12,12,21,12,15
"COG0575",6,2,4,2,3,3,4,3,0,1,4,1,3,3,4,2,3,4,5,5
"COG0576",7,2,1,0,3,2,3,1,0,3,3,2,2,3,3,3,0,6,3,5
"COG0577",26,39,25,21,25,16,43,26,36,25,39,55,32,37,47,30,31,32,28,26
"COG0578",0,1,0,2,1,4,2,0,0,2,2,0,0,4,1,1,2,0,1,1
"COG0579",0,4,2,0,1,3,2,0,4,3,3,0,2,1,3,0,1,2,1,1
"COG0580",0,1,1,3,2,5,4,3,1,0,1,2,7,2,0,5,0,1,0,2
"COG0581",1,6,9,2,5,1,6,5,1,1,1,8,9,6,13,4,3,4,4,6
"COG0582",15,41,21,43,52,55,55,88,36,45,39,42,28,52,66,35,49,69,47,44
"COG0583",27,18,28,17,28,56,29,10,16,39,8,24,26,8,21,13,11,11,11,17
"COG0584",9,11,10,11,7,6,3,9,5,1,4,13,10,6,8,15,10,2,9,11
"COG0585",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",5,4,1,3,3,6,3,3,6,2,6,4,4,0,0,5,1,0,0,2
"COG0587",10,16,17,8,13,13,15,18,12,13,8,17,14,18,21,10,10,18,19,13
"COG0588",0,3,1,8,1,1,0,3,2,1,3,3,3,3,1,4,4,0,1,0
"COG0589",9,5,11,12,4,10,8,9,16,6,5,2,8,8,4,5,10,3,6,10
"COG0590",4,7,5,1,5,4,3,2,4,3,4,3,3,4,2,3,1,7,5,3
"COG0591",6,13,12,9,11,4,8,12,15,13,5,5,7,11,14,13,7,7,13,10
"COG0592",8,8,4,2,7,2,6,5,6,4,7,6,7,6,7,5,3,3,8,2
"COG0593",0,0,3,2,3,6,3,3,1,3,1,1,0,3,4,2,3,1,2,2
"COG0594",1,2,0,1,1,1,1,2,0,0,1,2,0,3,0,0,1,4,2,0
"COG0595",7,9,1,1,6,3,0,3,1,8,3,12,7,4,9,1,5,3,3,2
"COG0596",3,5,3,5,5,10,7,2,1,6,2,11,9,3,9,3,3,3,7,4
"COG0597",1,0,1,3,0,2,4,2,1,2,5,5,4,2,5,0,2,3,3,3
"COG0598",7,6,10,3,7,11,3,7,5,5,4,8,8,6,4,8,8,6,6,10
"COG0599",3,1,4,4,2,3,3,2,2,0,1,2,2,3,1,1,1,0,3,3
"COG0600",3,5,0,2,4,5,4,1,3,4,1,5,2,2,5,1,6,2,9,1
"COG0601",5,4,3,5,3,16,11,3,3,3,10,16,10,5,17,4,8,7,5,6
"COG0602",1,8,4,7,3,5,11,6,3,4,4,4,5,3,6,2,6,3,4,2
"COG0603",2,2,5,1,3,0,5,1,0,0,4,0,2,1,1,2,0,4,0,4
"COG0604",0,0,2,1,2,6,0,0,0,1,1,2,0,0,0,2,1,0,0,1
"COG0605",1,2,3,2,5,1,4,1,3,2,0,0,0,2,0,0,1,2,0,0
"COG0606",6,4,3,7,3,4,6,9,5,5,10,5,8,1,7,4,6,7,3,10
"COG0607",7,3,7,4,10,11,8,7,8,8,7,2,5,4,4,8,9,7,5,8
"COG0608",11,13,6,8,6,9,8,11,6,7,10,6,5,6,11,5,4,5,6,6
"COG0609",4,5,4,12,7,11,8,5,11,7,3,6,7,6,9,6,8,6,5,7
"COG0610",17,17,2,18,9,18,11,25,9,19,5,7,23,22,20,12,15,13,9,13
"COG0611",0,3,1,1,0,2,0,1,4,5,4,0,2,2,1,1,1,1,0,1
"COG0612",23,12,18,22,14,20,16,29,25,17,8,0,8,19,14,15,16,8,9,8
"COG0613",4,8,4,1,2,1,3,0,2,2,2,1,3,3,5,2,5,3,3,2
