"","NOM016","DOF004","NLM002","NLF010","NOM008","NLM028","DLM009","NLF005","NOM029","NLF015","NOM007","NLM004","NLM031","NLM029","DLM008","NOF009","DLF009","DLF001","DLF006","NLM021"
"COG0305",4,13,12,9,7,15,7,6,7,9,10,6,5,2,7,7,10,9,12,13
"COG0306",0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0
"COG0307",3,1,2,0,3,4,2,2,0,1,0,2,2,4,2,2,2,3,5,3
"COG0308",0,4,1,1,1,0,4,1,1,1,0,1,2,0,0,3,7,0,2,0
"COG0309",1,2,0,1,0,2,7,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG0310",0,0,0,2,0,0,6,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG0311",1,1,2,0,0,1,4,1,1,1,1,0,2,1,2,0,0,0,1,1
"COG0312",6,6,1,2,2,4,3,3,1,3,2,1,1,2,2,6,1,0,0,3
"COG0313",6,7,3,6,3,10,11,6,2,2,8,3,6,4,7,2,2,4,7,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",1,2,0,1,0,0,0,2,1,1,0,0,0,2,1,0,1,0,1,1
"COG0316",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0
"COG0317",17,13,20,14,11,9,16,14,13,18,13,16,18,15,13,10,9,5,5,18
"COG0318",8,8,7,9,15,10,6,14,9,13,2,1,3,7,8,4,7,10,6,6
"COG0319",2,5,2,5,7,3,3,3,1,1,4,4,3,3,3,1,3,1,4,0
"COG0320",6,2,1,4,4,1,3,2,2,3,1,0,3,1,1,4,2,2,3,0
"COG0321",1,2,0,2,3,1,0,2,1,2,1,0,0,1,3,2,2,4,1,1
"COG0322",8,8,6,3,7,8,10,11,6,5,5,9,9,10,9,8,4,3,3,6
"COG0323",7,10,9,9,7,9,13,5,4,8,5,8,6,3,5,7,9,6,6,7
"COG0324",3,4,11,8,7,5,5,3,6,6,9,3,8,7,4,7,3,4,3,2
"COG0325",3,2,6,1,3,7,6,5,4,0,4,1,4,2,10,1,1,4,3,4
"COG0326",6,12,3,6,3,4,9,5,5,3,11,7,10,11,10,8,7,5,10,10
"COG0327",1,5,2,1,4,0,2,2,1,0,3,5,4,6,3,1,2,3,5,0
"COG0328",0,0,0,1,1,1,1,0,1,0,0,0,2,2,1,1,3,0,2,3
"COG0329",6,9,7,8,8,6,4,12,9,5,11,6,6,6,10,10,8,6,18,7
"COG0330",5,4,14,5,4,8,4,6,2,5,3,8,5,12,3,5,5,1,9,6
"COG0331",2,3,8,3,3,0,6,8,1,7,2,2,1,7,3,3,6,3,2,3
"COG0332",2,3,4,1,4,7,1,3,7,2,3,5,6,5,9,11,4,15,6,8
"COG0333",0,1,0,0,0,0,0,0,2,0,1,0,0,1,3,1,1,1,0,0
"COG0334",7,14,9,11,6,5,6,17,8,6,13,8,8,6,12,10,7,10,12,7
"COG0335",1,5,3,1,1,0,3,4,2,1,2,3,4,4,1,1,1,0,1,1
"COG0336",5,3,3,0,0,3,0,4,3,2,1,2,5,1,2,3,2,3,6,6
"COG0337",6,1,6,6,2,1,6,5,1,7,10,4,2,5,5,4,5,3,3,2
"COG0338",0,2,1,11,2,4,2,1,1,9,2,3,1,5,0,2,9,1,2,2
"COG0339",9,8,16,13,11,4,5,3,8,6,7,11,5,3,6,19,12,12,7,8
"COG0340",5,8,3,3,1,8,7,2,8,0,1,3,1,4,4,2,2,7,4,6
"COG0341",4,2,2,2,3,1,2,3,4,5,3,1,0,4,4,0,4,2,2,3
"COG0342",5,13,16,9,6,11,4,8,10,9,15,8,14,11,3,6,5,5,2,8
"COG0343",3,6,4,4,6,1,5,3,4,4,8,7,8,4,3,3,6,2,5,3
"COG0344",3,5,0,2,2,2,1,2,2,0,2,2,4,2,4,1,0,0,2,3
"COG0345",3,2,1,1,2,3,4,7,4,3,1,1,9,4,1,3,5,7,5,3
"COG0346",5,3,1,0,7,5,7,2,5,5,1,2,3,4,3,4,1,10,4,3
"COG0347",0,5,0,3,7,3,5,3,4,0,2,3,4,5,3,2,2,1,3,4
"COG0348",4,5,2,5,4,5,2,1,7,6,3,1,6,7,2,7,2,3,6,5
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG0350",2,3,3,2,4,5,0,1,0,2,4,1,1,0,1,0,5,2,4,4
"COG0351",4,5,8,4,5,2,2,5,3,0,8,6,6,6,3,6,1,0,3,2
"COG0352",0,3,4,3,0,1,4,5,1,1,5,3,4,7,5,6,1,7,8,4
"COG0353",3,3,2,3,3,4,2,0,0,5,5,2,2,6,11,3,0,2,5,1
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,2,2,1,4,3,2,1,2,0,1,0,3,2,1,2,0,0,3
"COG0356",3,3,4,3,2,8,14,5,1,3,5,5,4,2,11,4,5,5,2,5
"COG0357",6,3,3,2,5,2,3,2,3,2,4,5,5,4,3,2,7,3,5,1
"COG0358",20,5,8,8,12,18,8,21,5,9,12,16,11,10,13,16,6,12,13,15
"COG0359",3,2,3,3,1,0,3,5,4,1,5,4,4,2,2,2,3,2,4,3
"COG0360",3,2,2,3,0,3,0,3,1,3,3,1,2,2,2,2,1,2,2,2
"COG0361",1,0,3,1,0,1,1,2,3,1,0,0,0,2,1,0,1,0,1,3
"COG0362",3,2,0,4,3,3,6,5,0,1,0,0,4,2,2,3,4,8,1,1
"COG0363",6,5,4,10,17,7,9,5,7,11,8,14,14,3,7,7,7,9,7,6
"COG0364",7,2,1,6,3,1,0,1,0,9,1,0,1,0,2,3,3,6,3,5
"COG0365",3,6,6,4,3,6,2,5,6,4,7,0,7,1,3,2,5,3,0,2
"COG0366",23,29,35,23,15,22,33,29,19,17,28,48,21,19,31,16,25,9,16,27
"COG0367",6,2,5,6,3,6,4,4,3,0,9,7,5,8,11,6,2,1,2,9
"COG0368",5,3,0,3,0,6,1,2,1,1,2,1,1,0,2,1,1,0,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0370",17,12,13,7,17,18,9,16,10,7,18,7,20,14,15,15,14,7,11,11
"COG0371",2,1,1,1,2,1,5,1,5,2,3,4,1,3,3,1,2,1,0,1
"COG0372",5,8,4,9,10,10,15,11,9,6,8,5,9,6,9,8,3,2,4,16
"COG0373",1,1,3,0,0,0,3,1,1,1,1,1,0,0,0,1,5,1,2,1
"COG0374",0,3,2,4,1,0,1,0,3,2,0,0,0,0,0,0,2,1,1,1
"COG0375",0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,3,0
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0377",0,3,3,0,1,2,0,0,3,3,1,2,1,1,1,1,4,3,0,2
"COG0378",1,4,0,0,0,2,5,0,0,0,1,0,1,0,0,1,1,3,1,2
"COG0379",6,3,4,5,4,2,4,4,6,9,6,8,5,2,3,4,4,3,6,2
"COG0380",0,2,0,5,1,1,1,0,0,4,0,0,0,0,2,1,3,4,3,2
"COG0381",10,5,9,4,4,5,6,4,6,9,7,4,4,4,6,10,8,16,12,4
"COG0382",0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0
"COG0383",6,6,1,5,10,4,1,1,5,12,0,2,15,9,4,3,9,4,6,8
"COG0384",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0385",0,3,4,1,2,2,2,1,3,5,1,3,2,1,2,1,4,0,5,2
"COG0386",2,1,4,1,2,2,1,2,0,1,0,0,1,0,0,5,1,4,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",22,10,12,18,12,18,7,12,12,16,13,15,13,13,11,7,8,13,10,20
"COG0389",8,7,8,5,6,7,7,5,11,3,4,10,2,5,6,5,7,2,7,5
"COG0390",3,1,0,0,0,0,2,1,1,0,2,0,2,1,0,0,3,1,2,1
"COG0391",0,0,1,0,0,0,5,1,0,0,1,0,0,1,1,0,0,0,2,0
"COG0392",0,1,0,0,2,2,4,2,0,0,1,0,1,2,0,0,6,0,0,0
"COG0393",1,2,0,2,1,0,1,0,0,3,1,1,1,0,0,1,0,2,2,3
"COG0394",5,3,0,1,4,6,0,1,8,4,8,6,2,2,8,5,3,1,7,4
"COG0395",12,17,4,6,11,27,13,34,19,10,18,11,21,23,30,6,17,13,18,11
"COG0396",3,5,7,2,0,5,3,4,5,2,5,4,5,4,5,6,1,3,3,3
"COG0397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0398",1,0,1,0,0,0,1,1,3,2,0,1,0,2,1,0,3,0,3,1
"COG0399",14,12,7,4,9,9,10,8,11,15,12,7,14,17,17,8,5,8,11,11
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",2,5,2,1,3,2,3,2,4,5,2,4,9,4,3,3,8,2,3,5
"COG0403",7,4,1,8,7,2,1,3,5,4,3,0,2,3,3,5,7,8,3,5
"COG0404",2,4,2,7,1,2,0,6,2,4,1,0,7,5,2,2,3,1,4,4
"COG0405",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0
"COG0406",5,6,4,2,5,7,9,4,3,4,4,3,7,4,7,3,2,3,5,3
"COG0407",0,1,0,4,2,1,3,1,3,2,0,0,0,1,0,1,4,0,2,5
"COG0409",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0410",2,0,2,0,4,1,2,3,1,3,2,1,3,2,2,0,2,1,2,2
"COG0411",3,0,1,1,3,2,2,3,0,1,0,1,0,1,0,1,1,0,2,1
"COG0412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0413",2,5,6,2,1,4,1,4,2,2,3,2,0,2,4,5,2,2,1,2
"COG0414",3,4,4,7,3,2,0,1,3,2,4,2,4,7,4,3,3,3,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0416",1,0,1,3,0,2,5,0,1,1,3,2,3,6,4,0,1,1,4,4
"COG0417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",11,8,6,13,0,7,14,4,10,10,11,6,6,5,3,10,5,15,5,9
"COG0420",4,4,3,7,5,9,7,4,6,7,9,2,6,11,5,4,1,5,6,3
"COG0421",2,1,0,0,2,4,3,3,1,1,1,1,0,3,2,0,0,0,1,1
"COG0422",4,8,11,4,5,6,5,4,2,5,4,7,2,3,3,4,4,7,3,6
"COG0423",6,6,7,2,6,6,5,9,1,6,4,5,7,9,9,7,3,2,8,5
"COG0424",1,3,3,4,4,2,2,2,1,1,0,1,4,0,3,3,3,2,2,3
"COG0425",8,6,1,2,7,7,1,4,12,4,3,0,3,1,2,5,1,5,3,2
"COG0426",6,6,4,6,2,8,4,3,2,10,3,7,10,8,2,5,1,6,3,6
"COG0427",9,4,13,4,5,8,0,4,5,6,2,2,2,3,4,6,4,1,7,6
"COG0428",0,2,2,1,1,5,1,5,0,0,6,2,1,4,1,1,4,2,4,1
"COG0429",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0432",1,2,0,4,2,1,0,0,0,0,0,1,0,1,0,2,2,0,3,1
"COG0433",2,1,4,4,6,4,3,5,5,0,4,6,2,1,1,8,3,2,4,1
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0435",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG0436",31,18,18,24,24,17,19,22,21,31,30,18,20,19,25,32,11,21,21,25
"COG0437",0,0,0,2,1,0,4,0,2,2,1,2,0,0,0,3,6,0,4,1
"COG0438",84,64,44,107,68,44,32,81,50,68,94,50,49,35,61,99,62,112,62,44
"COG0439",7,7,3,9,4,4,8,8,6,7,4,3,5,6,2,12,5,13,6,6
"COG0440",1,3,0,1,1,4,2,3,0,1,3,1,1,3,6,3,3,1,2,3
"COG0441",15,14,11,12,13,11,10,20,17,17,12,13,14,16,9,17,13,11,12,15
"COG0442",5,7,12,5,4,9,6,7,3,8,4,5,7,8,6,4,6,9,4,6
"COG0443",9,9,11,8,13,17,13,12,15,9,12,13,7,18,9,5,11,8,13,8
"COG0444",1,3,2,1,7,4,9,1,5,4,8,3,7,3,5,4,6,1,4,6
"COG0445",5,8,12,10,11,12,10,8,12,6,8,12,9,8,10,8,3,4,12,9
"COG0446",9,8,12,16,12,12,8,12,12,5,15,7,10,13,6,12,6,7,11,14
"COG0447",3,2,6,1,0,3,2,3,2,6,6,1,0,0,2,5,1,1,1,1
"COG0448",4,8,4,2,5,16,20,5,7,5,2,4,9,7,11,1,5,3,4,12
"COG0449",7,9,11,6,12,14,5,14,13,7,9,6,1,7,2,12,7,4,6,3
"COG0450",2,1,0,7,3,2,2,3,5,4,0,0,5,2,1,2,4,6,2,6
"COG0451",27,21,22,43,27,20,19,22,31,31,23,23,28,13,26,32,20,36,28,22
"COG0452",7,8,6,3,6,4,5,2,7,7,6,8,3,3,6,5,7,2,11,4
"COG0454",20,9,6,16,13,13,23,10,9,13,15,10,13,14,21,16,15,19,29,9
"COG0455",0,1,0,0,0,4,3,1,0,0,1,1,1,1,1,0,0,0,0,0
"COG0456",3,1,0,0,0,2,5,0,2,2,3,0,0,2,1,2,2,2,4,2
"COG0457",22,35,38,38,40,21,5,37,28,33,46,20,20,18,25,43,14,50,26,26
"COG0458",24,14,30,12,16,9,16,18,27,21,19,14,24,17,10,17,21,8,12,21
"COG0459",7,5,8,6,5,5,8,9,9,3,9,9,9,4,7,6,7,4,5,8
"COG0460",6,8,15,9,6,5,8,12,10,6,11,10,9,8,9,9,3,3,5,8
"COG0461",4,2,4,3,3,5,6,4,7,0,3,2,4,4,2,2,1,2,2,5
"COG0462",4,7,8,5,6,3,8,9,6,1,6,9,6,9,7,4,4,4,9,8
"COG0463",71,62,91,99,79,69,52,72,67,75,88,76,75,58,75,87,54,103,63,50
"COG0464",5,2,3,1,4,0,3,4,3,0,1,2,2,3,3,5,1,1,1,4
"COG0465",13,16,5,6,13,14,16,17,17,9,14,20,14,15,15,7,7,7,12,21
"COG0466",11,12,8,1,9,9,11,11,5,5,8,12,9,8,12,7,7,4,9,7
"COG0468",5,3,8,5,0,3,3,6,10,4,4,7,8,5,3,8,5,18,4,6
"COG0469",7,4,11,5,8,3,5,8,5,6,10,7,7,6,5,7,4,5,6,9
"COG0470",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0
"COG0471",3,23,13,6,14,15,8,10,11,14,8,10,14,11,10,13,14,16,14,7
"COG0472",5,7,7,6,12,12,4,5,8,6,12,9,6,10,7,8,11,12,9,17
"COG0473",3,5,4,7,5,7,7,6,1,6,2,5,12,6,5,3,6,5,4,8
"COG0474",14,15,19,17,14,21,22,17,17,14,31,26,12,15,14,15,16,16,15,23
"COG0475",8,16,12,13,9,13,8,12,9,22,11,4,9,5,2,16,11,20,16,5
"COG0476",3,0,1,0,2,2,0,4,0,5,4,1,3,1,2,1,3,4,2,1
"COG0477",23,29,41,30,35,13,31,13,38,18,25,33,28,19,16,38,110,49,49,24
"COG0479",1,1,4,3,2,0,0,1,2,3,4,2,1,2,2,5,2,1,3,2
"COG0480",34,36,26,34,23,30,19,40,21,25,42,36,30,33,34,23,29,44,28,30
"COG0481",7,12,11,9,4,5,11,6,4,12,13,7,11,8,13,5,2,10,9,13
"COG0482",13,8,4,11,8,8,5,10,7,11,10,7,7,8,7,8,4,8,9,9
"COG0483",0,1,2,2,0,5,3,7,3,5,3,0,2,0,0,5,5,2,2,4
"COG0484",9,5,11,1,2,9,4,10,6,5,3,5,6,2,2,2,0,0,5,4
"COG0486",4,5,7,5,8,9,9,5,4,4,8,3,7,15,3,9,2,10,8,3
"COG0488",33,31,41,38,27,29,40,25,30,22,25,30,26,34,23,32,19,22,34,23
"COG0489",17,11,17,15,13,5,13,18,15,17,11,11,8,11,12,13,17,18,11,16
"COG0490",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,7,7,1,7,4,2,0,2,4,4,2,14,9,8,8,5,5,6,5
"COG0492",3,6,6,1,4,9,8,3,3,4,7,6,2,5,3,4,8,4,9,6
"COG0493",9,16,16,10,8,5,11,8,8,12,14,18,21,22,14,10,20,16,16,13
"COG0494",6,14,8,6,6,10,15,14,10,3,13,8,11,16,10,9,12,3,10,7
"COG0495",11,8,16,12,13,16,13,15,14,11,12,10,13,13,7,13,10,14,8,15
"COG0496",3,0,3,7,3,0,1,2,2,2,2,4,2,3,4,4,2,1,1,3
"COG0497",4,2,3,10,5,6,10,2,5,11,5,5,7,6,6,3,2,5,11,5
"COG0498",3,3,4,4,1,7,6,6,8,3,6,4,7,5,6,5,7,5,5,7
"COG0499",2,2,0,1,1,1,1,0,0,2,1,0,0,0,2,1,2,2,0,2
"COG0500",19,13,7,15,14,18,34,12,14,12,13,10,25,18,19,13,23,16,21,19
"COG0501",1,4,7,2,3,1,5,2,4,3,2,5,2,1,2,6,6,2,6,3
"COG0502",9,7,0,11,6,4,9,6,5,6,2,3,7,3,11,10,5,5,2,2
"COG0503",6,7,2,5,2,5,8,2,9,4,11,6,7,6,6,7,4,4,3,12
"COG0504",7,6,8,6,7,6,8,6,4,7,9,6,11,8,8,5,2,5,8,13
"COG0505",2,9,4,4,6,1,2,9,5,6,7,3,3,4,4,4,3,1,3,2
"COG0506",3,4,0,5,5,2,0,2,0,3,1,3,0,0,0,3,9,5,1,6
"COG0507",17,22,29,10,22,26,16,20,16,21,25,18,25,32,19,15,20,15,20,12
"COG0508",0,0,0,1,1,1,0,1,0,2,0,1,0,0,1,1,4,2,0,1
"COG0509",1,1,0,2,4,1,1,0,1,2,0,0,0,0,0,3,2,1,5,0
"COG0510",1,1,0,3,0,2,7,0,1,1,0,3,0,2,3,1,1,0,0,0
"COG0511",4,7,3,6,5,7,6,2,3,5,2,3,2,2,2,4,1,6,4,5
"COG0512",3,1,3,0,3,0,3,1,3,2,2,2,2,2,3,3,4,2,2,1
"COG0513",19,17,16,14,16,12,10,6,17,20,18,10,14,9,11,17,7,12,14,15
"COG0514",25,24,27,20,20,14,8,18,20,18,13,18,16,11,17,25,9,19,15,22
"COG0515",16,4,3,14,8,7,12,16,9,7,19,24,16,28,17,4,15,6,11,16
"COG0516",1,6,14,5,8,8,8,6,5,8,7,5,7,4,3,13,6,4,11,9
"COG0517",4,13,14,8,8,8,9,12,8,9,11,10,10,1,6,10,11,3,16,10
"COG0518",11,9,6,10,14,10,13,4,4,12,8,10,8,3,9,8,5,8,9,15
"COG0519",7,7,12,6,3,8,10,7,11,4,11,7,6,7,4,8,8,6,5,11
"COG0520",10,6,8,5,12,2,9,7,3,6,2,5,7,2,8,5,12,6,5,15
"COG0521",1,1,1,1,0,2,5,0,0,0,0,1,1,0,1,2,0,1,2,2
"COG0522",1,5,5,2,4,4,6,7,1,1,2,8,2,5,5,1,1,2,4,3
"COG0523",4,2,4,3,3,2,2,7,3,1,3,6,1,4,2,5,4,2,2,3
"COG0524",12,15,18,11,18,8,5,10,14,20,18,21,18,10,18,19,15,18,24,17
"COG0525",7,13,12,10,14,15,15,15,11,3,13,8,5,10,10,10,7,8,3,11
"COG0526",24,16,18,37,21,14,9,13,22,26,13,31,11,10,14,32,20,40,29,20
"COG0527",16,12,16,11,11,15,10,17,17,5,12,7,10,12,12,14,11,22,8,10
"COG0528",2,3,7,4,4,3,3,3,1,3,6,5,2,6,5,5,2,4,4,4
"COG0529",2,2,0,2,4,3,0,0,2,0,1,2,0,1,0,3,1,1,1,0
"COG0530",5,5,1,4,2,8,9,5,2,7,2,2,5,5,8,1,2,3,5,2
"COG0531",6,8,7,6,10,8,37,4,8,10,4,6,5,6,8,19,33,7,15,11
"COG0532",8,6,12,2,12,8,8,5,7,9,15,10,4,3,7,6,7,5,3,11
"COG0533",6,2,5,5,4,7,5,12,2,2,5,4,8,8,6,5,3,2,8,9
"COG0534",63,72,37,58,63,93,73,72,83,67,71,77,85,85,81,61,43,58,60,77
"COG0535",6,4,3,11,8,8,7,7,10,16,12,5,8,10,5,12,5,10,11,9
"COG0536",2,5,7,7,5,6,4,8,1,4,2,2,4,1,6,5,0,2,4,5
"COG0537",7,5,3,6,4,4,10,4,3,2,3,3,5,1,5,3,0,7,3,1
"COG0538",7,3,8,5,5,3,2,4,3,4,8,4,3,4,4,4,5,2,4,6
"COG0539",4,6,11,14,4,3,5,10,6,10,10,4,11,8,3,6,8,5,9,12
"COG0540",6,3,4,6,3,5,6,6,2,6,4,7,5,4,7,5,5,2,5,7
"COG0541",7,6,9,4,4,8,8,4,7,7,10,1,10,7,6,6,3,2,4,5
"COG0542",32,23,38,21,23,40,34,27,32,19,33,39,31,30,25,21,16,13,21,32
"COG0543",10,9,17,9,8,7,5,9,12,11,11,10,13,9,13,9,3,11,8,4
"COG0544",10,9,7,11,3,12,13,13,5,6,12,9,9,8,6,4,8,8,10,11
"COG0545",5,10,25,7,8,3,1,7,7,11,13,7,7,2,8,8,6,8,6,5
"COG0546",7,9,10,9,5,13,8,13,9,5,14,12,6,9,3,4,9,8,9,6
"COG0547",6,4,8,2,7,4,4,4,7,2,1,2,3,2,4,2,2,0,2,4
"COG0548",0,4,7,1,2,4,8,0,4,2,5,2,6,1,6,2,6,6,6,2
"COG0549",1,2,1,0,2,0,6,0,1,0,0,2,2,3,5,1,4,2,1,0
"COG0550",34,23,25,27,35,35,27,24,23,37,18,39,25,34,29,19,29,23,15,36
"COG0551",3,2,1,0,3,3,12,4,3,1,6,5,5,6,2,2,9,2,3,4
"COG0552",5,1,8,2,5,2,8,8,2,0,7,2,4,4,1,4,3,6,5,2
"COG0553",11,11,13,5,8,21,19,16,14,20,11,10,12,16,9,19,8,16,9,9
"COG0554",5,3,2,2,3,7,6,1,6,5,4,0,7,6,3,4,3,1,4,3
"COG0555",0,0,0,1,0,0,1,1,0,0,1,2,0,5,1,1,3,0,1,1
"COG0556",8,7,9,6,8,10,3,8,8,6,7,14,9,6,7,6,10,7,5,4
"COG0557",8,9,16,13,9,8,7,6,8,7,5,9,5,7,13,7,6,2,5,3
"COG0558",3,1,5,1,1,1,4,1,5,1,5,4,4,1,6,1,5,3,5,1
"COG0559",2,0,1,1,2,1,5,2,1,2,1,0,8,4,2,3,3,2,3,2
"COG0560",6,3,3,3,4,2,1,4,3,3,2,7,7,7,3,4,4,4,2,5
"COG0561",18,12,11,16,14,15,17,17,17,12,15,16,13,11,21,16,14,9,10,9
"COG0562",2,6,3,12,4,4,8,4,6,5,3,5,4,5,7,3,1,2,2,4
"COG0563",5,5,2,2,3,6,4,1,2,4,6,4,5,2,3,2,2,2,4,5
"COG0564",11,13,22,15,12,13,10,11,12,11,12,22,14,19,11,19,12,11,9,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",7,6,8,13,11,15,16,15,6,18,16,9,7,9,11,12,10,15,10,18
"COG0567",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,1,2
"COG0568",8,3,10,2,3,6,8,6,2,3,5,5,6,6,3,4,2,1,4,6
"COG0569",13,12,11,10,5,15,11,9,12,10,2,14,11,11,16,11,3,7,4,6
"COG0571",5,4,4,8,3,6,2,3,3,2,0,6,4,4,2,5,2,3,3,4
"COG0572",12,3,13,8,4,7,3,6,15,7,12,15,8,5,3,3,8,8,12,3
"COG0573",6,5,1,2,2,4,9,2,2,6,1,7,4,2,3,1,3,2,5,2
"COG0574",18,13,28,9,12,12,10,19,21,20,19,18,16,16,12,12,7,9,10,18
"COG0575",1,2,8,6,7,5,6,5,2,4,5,2,5,4,4,4,2,3,3,7
"COG0576",2,10,4,4,4,2,1,3,3,3,4,2,3,4,2,2,3,4,0,2
"COG0577",42,35,13,29,40,45,41,35,32,29,32,38,30,25,31,31,16,33,36,34
"COG0578",1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,2,4,1,0,2
"COG0579",0,4,2,0,1,3,0,0,2,0,1,2,5,2,1,1,2,0,5,1
"COG0580",2,2,0,1,1,0,1,3,5,0,0,0,2,0,1,0,4,2,0,0
"COG0581",2,3,1,1,2,1,7,2,4,2,2,1,4,5,4,2,5,1,6,4
"COG0582",24,46,11,42,30,52,35,69,28,41,64,48,51,54,44,43,67,57,79,60
"COG0583",15,32,20,22,19,22,47,27,23,13,26,19,29,24,26,14,51,18,38,18
"COG0584",6,9,3,7,5,8,7,9,5,11,4,4,10,5,9,12,6,16,6,10
"COG0585",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0586",1,4,7,2,3,4,3,1,2,1,2,1,1,1,0,7,5,3,4,1
"COG0587",11,15,15,15,13,10,18,10,19,10,13,16,15,28,17,9,10,11,9,17
"COG0588",3,3,1,4,3,0,4,0,2,2,1,0,1,2,1,1,0,4,3,1
"COG0589",7,11,6,8,11,4,3,7,6,7,2,6,8,6,7,5,13,8,9,4
"COG0590",2,3,6,4,4,2,3,2,10,0,7,5,1,3,2,3,0,3,3,6
"COG0591",13,6,6,14,15,4,7,14,9,23,4,8,6,8,17,15,8,10,8,7
"COG0592",5,6,11,5,2,5,12,6,3,11,8,5,7,5,5,8,3,4,8,2
"COG0593",1,2,5,3,0,0,0,2,1,1,3,0,2,0,2,3,1,7,3,2
"COG0594",0,1,0,0,0,1,1,2,1,0,2,1,0,3,2,1,2,1,1,3
"COG0595",4,5,1,2,2,5,15,9,1,3,6,3,1,6,5,0,6,2,9,6
"COG0596",6,6,4,2,2,6,16,5,6,1,8,7,5,5,2,3,9,1,1,6
"COG0597",1,1,1,1,0,4,2,3,1,1,2,2,2,5,3,0,1,4,2,2
"COG0598",5,5,9,7,4,5,3,11,4,8,3,3,8,6,4,6,10,9,12,5
"COG0599",4,2,1,6,4,3,2,1,2,5,4,2,3,4,1,3,2,0,4,2
"COG0600",4,4,0,2,0,5,6,1,3,1,2,2,2,4,3,2,10,3,6,3
"COG0601",3,8,2,5,8,4,12,3,10,4,4,11,3,4,7,5,11,2,5,0
"COG0602",5,7,5,4,3,4,6,6,6,4,5,5,2,5,8,2,8,1,7,4
"COG0603",1,2,3,1,3,3,4,1,1,1,3,3,2,2,2,7,3,1,1,4
"COG0604",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,1,0
"COG0605",1,2,0,0,2,0,2,0,2,3,2,1,2,3,5,3,3,0,0,1
"COG0606",7,3,10,14,6,10,9,3,3,4,6,11,10,5,5,6,6,3,9,3
"COG0607",5,4,4,10,8,5,7,6,4,8,12,6,10,2,2,7,8,10,10,7
"COG0608",6,9,6,9,8,7,5,5,9,12,3,5,16,10,6,8,5,4,5,9
"COG0609",8,9,7,9,8,10,8,12,3,8,3,4,6,10,4,6,9,2,11,6
"COG0610",10,17,10,7,11,15,8,22,7,11,20,24,18,10,16,11,14,1,24,8
"COG0611",1,2,1,0,1,1,2,1,3,0,1,0,3,1,2,1,2,1,3,3
"COG0612",21,17,46,13,20,7,8,14,21,23,23,19,26,16,25,18,17,21,15,21
"COG0613",3,3,0,4,2,2,3,0,0,0,3,5,3,6,0,2,2,0,4,1
"COG0614",1,5,6,9,9,10,9,10,10,11,11,5,5,8,6,8,9,15,15,7
