"","DLF010","DOM008","NOF011","NLM024","DOF006","NLM006","DOF011","DLM006","DOM013","NLM026","NOM007","NOM010","DLM024","DLM002","NOM004","NOM020","NOM002","NLM023","DOF004","NLF015"
"COG0303",3,1,1,0,2,3,1,0,3,1,2,1,2,1,3,0,0,2,3,3
"COG0304",4,3,11,11,14,10,5,11,4,5,6,16,4,8,11,8,10,5,11,12
"COG0305",5,12,5,11,14,7,8,5,9,7,9,10,6,11,5,10,5,8,12,13
"COG0306",4,2,1,0,3,3,4,2,2,1,0,1,6,1,1,2,0,1,2,3
"COG0307",0,2,1,4,2,3,3,2,3,4,0,5,1,1,3,5,2,7,2,2
"COG0308",3,1,0,1,2,0,1,2,0,1,0,0,1,0,2,2,0,1,1,3
"COG0309",1,2,0,0,0,0,4,1,1,0,1,0,3,1,2,0,4,1,3,0
"COG0310",1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG0311",0,0,0,2,1,0,3,0,1,1,3,2,0,3,0,2,1,0,2,0
"COG0312",0,3,3,0,1,0,0,0,2,2,6,1,3,0,2,2,2,3,2,4
"COG0313",6,5,2,6,5,7,7,6,4,3,5,4,1,4,10,6,3,8,5,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0315",0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,2,0,1,0
"COG0316",1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,2,0,0
"COG0317",21,11,8,14,17,19,14,9,17,20,14,6,5,16,10,13,6,12,15,13
"COG0318",8,8,14,9,7,6,11,6,9,7,1,13,14,12,14,6,4,8,10,14
"COG0319",4,4,6,4,2,4,3,4,4,6,3,0,1,1,3,5,0,5,2,1
"COG0320",0,4,2,1,5,2,1,0,4,0,1,1,1,0,5,1,0,0,2,4
"COG0321",1,1,4,0,0,2,1,1,0,0,1,2,2,0,5,1,0,4,1,2
"COG0322",10,8,4,14,3,8,5,11,6,13,6,10,6,11,5,5,4,8,9,6
"COG0323",5,3,6,8,7,5,10,12,6,8,12,6,5,4,7,4,3,5,6,5
"COG0324",2,4,6,8,8,9,5,13,4,6,9,10,4,4,7,7,4,8,7,9
"COG0325",1,0,4,6,2,3,7,4,6,4,4,2,0,4,1,4,2,2,3,6
"COG0326",11,7,13,13,6,6,9,5,6,9,11,5,4,11,10,8,13,9,6,5
"COG0327",3,6,3,2,5,2,6,4,2,6,3,2,2,2,3,2,0,3,1,1
"COG0328",3,0,0,0,0,0,0,0,6,1,1,1,3,4,0,1,0,0,1,1
"COG0329",10,9,9,9,5,7,10,6,8,6,10,8,7,6,6,7,5,12,8,2
"COG0330",9,5,5,5,4,8,7,7,8,8,4,6,7,4,5,4,3,6,2,7
"COG0331",1,3,4,8,5,4,5,3,4,3,2,4,6,3,2,7,2,1,3,7
"COG0332",3,6,4,4,6,2,7,14,5,5,3,5,2,6,10,3,8,12,7,7
"COG0333",2,0,0,1,0,2,0,0,1,1,1,1,1,1,2,0,1,1,0,0
"COG0334",9,12,10,6,14,5,9,9,10,11,12,12,10,15,8,12,7,6,10,12
"COG0335",2,0,2,3,1,1,3,2,5,0,1,3,1,2,1,2,0,4,2,2
"COG0336",4,3,2,8,1,4,7,4,5,3,2,6,2,7,3,7,5,3,9,2
"COG0337",3,2,2,2,2,5,3,13,1,2,8,6,3,2,5,4,5,2,3,2
"COG0338",4,2,6,1,1,9,1,7,2,4,4,0,2,0,0,3,1,0,0,3
"COG0339",7,25,7,11,12,8,12,4,11,1,8,7,4,14,12,19,0,6,13,8
"COG0340",5,5,7,4,5,4,7,4,4,7,9,5,2,5,5,9,7,9,7,3
"COG0341",4,0,5,0,6,3,1,5,1,2,4,0,3,4,1,5,7,2,1,6
"COG0342",2,8,14,18,3,11,15,18,6,8,8,5,8,9,7,16,6,10,8,8
"COG0343",9,3,3,7,5,1,7,3,7,6,2,4,2,8,5,10,5,2,3,8
"COG0344",4,0,2,0,2,3,0,2,2,4,4,4,4,2,0,0,4,0,0,1
"COG0345",6,2,3,4,7,1,4,7,3,3,5,3,5,5,9,4,2,4,4,1
"COG0346",5,11,4,2,3,11,4,4,8,3,1,4,5,4,6,6,3,8,3,7
"COG0347",8,2,6,1,0,1,6,8,2,5,2,4,1,3,2,4,9,2,6,3
"COG0348",4,7,6,2,5,3,0,7,2,2,2,6,3,2,1,0,1,1,3,3
"COG0349",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0350",1,1,3,2,6,0,4,3,4,2,3,1,0,0,5,3,2,4,4,5
"COG0351",3,5,5,6,1,6,11,7,7,4,4,2,1,7,3,7,8,5,4,4
"COG0352",1,2,5,2,1,5,0,5,3,5,5,4,2,3,3,6,6,7,4,1
"COG0353",3,0,2,1,2,2,4,2,3,6,6,2,2,4,3,0,4,1,2,6
"COG0354",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0355",1,1,2,0,1,2,1,2,3,1,2,0,3,0,1,1,2,2,3,4
"COG0356",2,2,2,6,2,1,6,4,6,4,3,7,6,8,6,4,5,2,9,3
"COG0357",4,2,4,3,4,5,6,5,5,8,4,2,1,5,4,2,3,0,1,2
"COG0358",16,5,12,8,11,15,11,14,19,12,16,18,7,13,5,24,15,9,13,9
"COG0359",3,1,1,3,2,4,3,2,2,4,5,2,0,2,6,0,2,2,2,5
"COG0360",4,0,2,4,1,0,3,1,4,2,5,3,2,0,1,1,1,2,1,4
"COG0361",1,0,1,2,1,0,0,1,1,0,2,2,1,1,1,2,1,2,3,1
"COG0362",2,3,5,1,2,1,1,0,1,0,1,5,2,3,4,0,2,4,1,2
"COG0363",5,12,9,11,9,7,12,8,4,9,4,10,8,6,8,13,4,8,6,14
"COG0364",1,4,2,1,1,0,3,3,0,1,1,3,5,1,2,0,1,3,3,4
"COG0365",4,4,4,8,8,2,3,3,1,4,2,2,5,3,3,5,2,8,4,5
"COG0366",22,13,18,53,18,18,23,52,20,38,36,12,28,37,16,48,42,18,20,13
"COG0367",6,8,5,3,4,1,1,11,9,8,8,10,4,9,7,7,10,8,5,7
"COG0368",1,2,1,0,1,1,3,2,1,2,2,2,0,0,2,2,2,1,3,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0370",16,9,9,9,10,5,12,14,11,20,16,16,11,16,17,13,21,7,8,10
"COG0371",2,4,1,0,1,2,2,2,2,5,1,3,4,3,1,0,8,2,1,1
"COG0372",5,1,4,6,7,7,10,5,5,8,7,9,3,6,7,9,4,4,4,1
"COG0373",3,0,0,0,1,3,2,0,3,0,0,2,0,2,1,1,2,1,1,0
"COG0374",0,1,0,0,0,1,2,1,0,0,0,1,4,1,3,0,2,0,0,1
"COG0375",0,1,2,2,2,1,0,0,1,0,0,0,2,1,0,1,1,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",2,1,3,8,2,1,5,5,0,0,1,0,2,3,1,4,0,1,2,0
"COG0378",1,1,0,1,0,3,1,1,1,0,0,0,0,1,0,0,1,0,3,1
"COG0379",0,5,3,3,3,5,10,12,2,3,5,3,5,4,3,2,4,5,2,4
"COG0380",1,7,1,3,3,0,1,0,0,0,0,2,2,3,2,0,0,2,3,3
"COG0381",6,15,9,6,2,2,8,3,5,6,2,5,4,4,7,8,2,9,12,7
"COG0382",2,0,0,2,0,0,2,0,0,0,1,0,2,1,1,2,2,1,0,0
"COG0383",7,7,12,0,7,6,1,2,8,8,1,5,5,3,9,2,3,13,9,5
"COG0384",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0385",1,0,3,3,2,3,4,2,4,3,0,2,0,2,1,3,2,2,4,4
"COG0386",0,1,0,1,3,0,1,2,0,0,1,2,0,0,1,0,1,2,1,1
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0388",13,10,14,16,9,13,17,14,20,12,17,12,7,13,19,22,12,5,14,9
"COG0389",13,4,7,11,8,8,10,22,11,12,8,7,11,8,5,8,5,9,9,4
"COG0390",0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,0,1
"COG0391",3,0,0,0,1,1,2,1,1,0,1,0,2,2,0,1,0,0,0,0
"COG0392",1,2,1,0,0,1,1,2,2,3,1,0,4,1,0,0,1,1,2,0
"COG0393",2,3,6,1,3,2,1,0,0,0,1,2,0,0,1,1,2,3,2,2
"COG0394",5,3,2,4,3,4,2,4,4,5,2,1,4,0,5,5,3,4,4,6
"COG0395",24,7,6,1,9,7,8,17,6,32,22,15,24,22,5,8,32,13,14,8
"COG0396",2,4,5,4,2,2,3,4,4,4,1,3,2,4,0,5,6,3,2,1
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG0398",1,2,1,1,0,1,1,0,3,1,0,0,3,1,0,0,0,0,0,0
"COG0399",9,11,11,7,12,5,10,4,5,10,9,7,4,3,7,7,6,7,7,6
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG0402",8,3,3,1,8,6,1,3,6,5,4,1,21,5,6,2,10,6,2,2
"COG0403",4,5,2,0,13,1,2,3,5,3,3,8,4,4,8,2,2,7,4,4
"COG0404",2,1,5,2,5,4,4,1,0,3,1,2,2,3,1,0,2,4,2,5
"COG0405",0,2,0,0,6,0,0,0,0,2,0,0,4,0,0,1,0,0,0,1
"COG0406",3,2,3,4,2,7,3,2,4,4,6,4,1,7,1,6,8,9,5,6
"COG0407",2,2,2,0,2,0,0,2,0,1,0,3,1,2,1,0,0,1,3,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0409",0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,0,1,0,1,0
"COG0410",3,0,2,1,2,2,1,1,0,4,0,1,6,3,0,1,0,1,1,1
"COG0411",4,0,1,0,0,1,3,0,1,3,2,1,8,2,0,1,7,4,0,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",0,4,3,2,2,1,6,2,3,2,4,4,1,6,5,3,2,2,2,7
"COG0414",3,4,4,4,4,2,5,1,3,3,2,0,0,4,4,1,1,4,3,3
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0416",5,1,2,0,1,0,3,1,6,2,2,2,3,1,0,1,7,6,3,1
"COG0417",0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",4,6,8,17,12,19,10,4,8,6,13,9,4,8,8,10,9,4,7,7
"COG0420",8,3,6,10,2,4,7,6,10,9,5,5,6,9,7,10,4,6,7,6
"COG0421",1,1,2,0,0,2,3,2,2,3,2,2,1,1,0,1,6,0,1,3
"COG0422",3,5,3,11,4,2,6,4,4,5,6,4,3,3,7,11,9,6,5,3
"COG0423",10,4,5,13,10,5,14,8,5,9,9,4,2,6,2,6,6,4,2,5
"COG0424",3,4,4,2,1,5,4,3,5,1,5,2,2,0,4,3,2,7,9,3
"COG0425",1,7,3,5,9,5,4,1,1,1,6,5,2,0,6,2,1,6,2,6
"COG0426",3,8,8,4,3,7,3,5,2,4,6,8,5,10,8,7,6,6,5,8
"COG0427",2,8,3,6,9,6,5,6,8,7,4,9,3,5,5,3,4,4,3,3
"COG0428",5,0,3,3,0,1,1,2,4,7,7,4,0,2,0,3,1,0,2,4
"COG0429",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0432",0,0,0,1,1,0,1,1,1,1,0,1,1,2,0,1,0,3,1,0
"COG0433",3,0,5,15,0,3,1,1,6,0,5,2,4,7,0,7,0,3,2,2
"COG0434",1,1,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",20,26,22,23,26,15,21,23,23,24,28,22,9,26,34,28,15,20,22,28
"COG0437",2,2,0,4,2,0,1,1,1,0,3,0,11,0,1,0,1,6,3,1
"COG0438",32,65,51,36,46,47,46,34,30,30,73,83,45,56,98,66,38,84,64,60
"COG0439",0,8,8,3,7,8,6,1,7,3,3,6,4,6,6,4,7,8,5,6
"COG0440",3,4,3,0,0,3,1,0,2,3,2,3,4,0,0,1,4,1,2,0
"COG0441",12,10,15,15,15,16,23,16,8,13,17,10,9,11,8,12,15,7,13,11
"COG0442",5,8,4,5,2,1,5,5,6,8,8,5,6,3,6,2,3,7,15,2
"COG0443",9,8,7,9,13,9,10,20,10,22,14,19,11,9,3,9,13,2,12,12
"COG0444",9,2,4,2,1,2,2,4,6,5,5,0,6,6,3,3,10,3,5,3
"COG0445",11,3,9,10,12,5,14,16,13,12,12,6,7,9,9,6,12,8,6,7
"COG0446",15,5,15,3,12,10,4,6,19,16,8,7,18,8,14,4,14,18,7,11
"COG0447",1,3,0,4,2,3,0,2,2,2,6,1,2,3,3,2,1,0,1,2
"COG0448",12,0,5,0,5,5,5,5,11,8,5,1,8,11,7,1,15,4,4,2
"COG0449",17,3,5,12,5,7,11,10,4,14,3,7,6,9,6,8,10,10,8,10
"COG0450",4,2,3,0,1,2,3,1,2,2,0,1,1,5,0,0,1,2,1,3
"COG0451",16,32,38,20,44,17,25,13,14,19,17,25,9,13,36,25,22,32,17,28
"COG0452",5,7,3,1,0,5,5,2,4,6,6,3,3,4,2,0,8,5,4,3
"COG0454",13,12,11,7,14,12,9,13,17,14,11,7,6,10,14,3,7,7,7,12
"COG0455",2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0
"COG0456",5,2,4,0,4,3,2,2,2,1,2,4,3,0,1,4,2,3,0,1
"COG0457",18,37,23,50,41,43,23,25,43,18,56,29,20,27,38,43,7,33,21,46
"COG0458",11,13,15,28,21,22,18,21,18,18,8,10,6,5,9,14,12,8,11,19
"COG0459",15,7,7,8,1,4,7,4,10,4,1,7,4,8,3,5,5,4,5,4
"COG0460",6,9,8,7,5,8,3,8,12,5,4,2,10,7,6,11,5,3,10,8
"COG0461",0,3,1,3,2,4,3,4,3,1,4,3,1,6,6,8,3,5,1,1
"COG0462",5,2,1,5,5,6,3,8,8,4,9,5,8,1,2,1,8,6,8,3
"COG0463",56,52,66,62,83,79,65,77,53,65,98,72,27,66,71,85,46,91,69,58
"COG0464",8,1,2,4,1,5,5,3,7,8,3,3,0,6,4,7,1,1,1,1
"COG0465",6,6,8,11,3,3,5,8,17,14,14,8,8,12,5,7,19,7,13,6
"COG0466",11,12,9,13,7,6,9,14,6,5,10,14,2,8,5,13,11,6,11,8
"COG0468",5,5,6,5,5,3,3,3,10,3,9,5,2,2,3,11,4,2,3,0
"COG0469",8,5,7,2,5,2,8,4,5,10,8,5,4,7,4,8,4,9,4,5
"COG0470",5,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,0
"COG0471",6,23,8,11,8,5,8,7,6,13,9,13,15,9,9,19,7,12,12,15
"COG0472",15,4,11,7,10,11,6,8,10,7,7,9,4,7,8,8,8,6,10,5
"COG0473",3,4,2,6,4,6,4,5,5,8,2,2,0,3,2,3,4,4,5,7
"COG0474",25,9,19,26,22,12,13,12,30,9,22,16,14,15,16,15,23,15,16,17
"COG0475",2,27,10,22,11,14,13,9,8,8,13,12,8,9,10,11,6,16,15,23
"COG0476",2,5,2,2,2,2,8,3,1,3,3,5,3,3,0,2,5,4,5,6
"COG0477",41,51,38,62,44,56,71,39,38,21,22,25,126,30,48,68,26,48,52,52
"COG0479",1,1,3,9,4,3,6,2,1,0,2,3,5,2,2,6,0,4,2,2
"COG0480",26,25,24,32,23,31,19,38,39,33,26,30,12,19,31,42,30,32,41,33
"COG0481",7,5,6,8,10,3,8,9,10,9,7,10,3,7,7,6,6,6,9,8
"COG0482",8,6,7,7,16,9,7,9,4,7,8,8,2,7,8,6,3,6,4,8
"COG0483",2,2,1,1,5,6,0,0,2,1,3,2,2,1,3,2,2,2,2,1
"COG0484",7,4,3,5,11,6,5,6,5,8,3,3,4,8,3,8,2,3,3,3
"COG0486",7,8,5,5,4,3,2,2,9,6,3,3,2,6,3,3,8,10,6,5
"COG0488",18,38,24,40,30,36,28,38,29,19,40,34,22,48,22,35,29,20,31,33
"COG0489",4,25,15,17,20,19,21,12,11,14,14,15,11,12,17,10,12,22,13,23
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",8,6,5,6,2,2,2,3,4,5,7,1,13,4,7,3,8,5,6,1
"COG0492",7,2,4,5,9,3,2,4,4,3,10,4,6,4,2,3,6,7,7,6
"COG0493",16,11,11,20,14,22,19,13,15,37,17,17,13,14,15,26,18,22,13,14
"COG0494",7,2,10,1,4,6,3,13,6,5,10,5,11,13,11,7,8,5,8,5
"COG0495",14,11,10,12,9,10,7,8,3,15,18,13,10,10,12,18,10,6,7,12
"COG0496",1,3,2,1,2,4,3,0,3,2,2,0,1,1,1,6,0,1,3,0
"COG0497",10,5,9,6,3,9,5,6,7,6,10,4,4,4,4,6,8,6,7,8
"COG0498",3,8,4,7,4,2,13,6,6,5,6,8,2,6,4,7,10,7,5,6
"COG0499",2,1,1,2,5,1,0,3,2,4,2,0,0,2,1,1,1,3,0,4
"COG0500",28,7,12,10,20,10,18,16,12,22,20,11,31,13,14,14,20,13,17,15
"COG0501",1,2,1,7,4,4,3,5,6,7,2,6,1,4,2,3,1,9,1,3
"COG0502",3,4,5,3,9,10,5,6,10,4,3,7,4,10,5,4,9,9,11,8
"COG0503",10,3,9,6,6,9,12,2,4,3,4,3,3,3,5,2,3,4,6,2
"COG0504",13,7,9,6,5,14,13,5,9,16,7,9,1,8,7,10,7,5,9,3
"COG0505",3,2,7,7,3,0,6,2,8,3,0,7,5,10,4,6,4,4,4,7
"COG0506",0,2,4,1,1,4,0,0,0,0,0,4,6,0,7,0,2,2,3,2
"COG0507",35,23,18,19,21,24,23,33,29,31,23,24,90,25,13,26,30,25,23,25
"COG0508",1,1,1,0,1,0,0,1,0,0,0,0,3,3,4,0,0,0,1,4
"COG0509",0,1,4,0,3,2,1,0,0,0,1,1,1,1,2,1,1,4,1,0
"COG0510",1,1,0,1,0,1,0,2,2,1,1,1,1,3,0,1,5,0,1,1
"COG0511",6,3,5,4,5,3,3,2,3,2,5,5,2,1,6,5,5,7,6,5
"COG0512",0,3,0,1,1,1,5,3,4,1,6,3,2,2,5,3,2,0,3,2
"COG0513",7,15,9,16,15,18,14,11,11,7,14,13,8,10,17,14,10,9,13,12
"COG0514",12,16,17,35,27,26,31,10,15,17,16,21,6,14,20,32,10,25,27,25
"COG0515",27,3,13,3,1,9,10,16,10,20,22,19,4,11,4,5,12,14,10,3
"COG0516",8,7,7,7,6,6,11,4,5,6,8,6,7,7,9,3,5,3,6,9
"COG0517",8,7,11,8,8,16,15,11,11,6,8,8,13,9,6,9,9,7,6,6
"COG0518",4,8,11,9,19,7,7,11,5,5,5,8,2,12,7,10,9,9,7,9
"COG0519",4,6,6,7,11,7,6,11,4,6,5,3,7,7,6,7,10,5,12,8
"COG0520",8,4,7,6,9,2,6,4,4,9,7,15,7,7,9,5,5,3,8,6
"COG0521",2,1,0,1,0,3,1,0,1,1,0,0,5,0,1,0,3,0,0,3
"COG0522",8,5,3,1,1,4,1,4,5,6,6,2,1,0,3,3,2,5,2,1
"COG0523",4,4,0,4,2,3,4,2,1,4,3,5,4,1,1,2,2,2,1,6
"COG0524",22,25,24,18,23,20,20,18,21,17,19,23,35,23,17,24,17,16,19,29
"COG0525",7,8,13,16,5,6,6,5,9,8,15,8,9,15,8,12,10,10,8,5
"COG0526",12,26,16,35,23,30,27,19,13,10,14,21,10,17,29,18,8,20,19,25
"COG0527",8,15,9,21,21,14,10,14,15,6,12,16,5,16,9,19,10,14,13,10
"COG0528",4,1,6,3,4,4,4,0,5,4,6,3,4,2,5,5,2,1,3,1
"COG0529",1,3,0,0,1,2,2,1,3,0,1,1,2,0,1,0,1,2,1,3
"COG0530",1,3,1,0,3,0,0,5,3,6,2,5,4,0,6,0,3,1,3,2
"COG0531",7,11,10,7,10,13,4,2,9,4,3,10,30,9,13,7,7,9,8,6
"COG0532",13,4,6,10,7,5,15,12,13,9,12,8,5,6,4,9,2,6,9,6
"COG0533",1,4,5,7,8,6,7,9,6,6,12,3,2,11,5,4,3,5,6,3
"COG0534",65,48,78,48,51,61,73,66,85,94,89,77,38,84,56,55,93,71,77,59
"COG0535",9,8,7,9,11,8,14,11,14,14,12,3,1,10,3,10,16,8,8,10
"COG0536",8,6,5,8,4,6,5,5,6,6,6,7,3,9,4,2,3,2,5,6
"COG0537",1,6,5,2,0,5,1,3,5,2,7,6,2,2,3,1,5,4,3,4
"COG0538",7,6,3,4,5,4,9,3,2,10,3,9,6,5,10,4,2,3,4,5
"COG0539",6,13,11,11,12,7,9,10,12,15,6,7,5,9,5,5,8,4,7,6
"COG0540",4,0,2,5,1,8,4,5,7,6,6,8,4,11,4,5,4,3,6,2
"COG0541",4,7,5,6,3,8,6,10,6,9,8,2,0,5,6,10,11,10,8,8
"COG0542",26,29,16,42,26,26,37,29,24,29,30,28,10,24,27,32,20,21,19,24
"COG0543",6,7,13,16,12,6,10,5,4,5,8,10,4,8,10,10,10,11,14,9
"COG0544",16,7,9,11,9,9,14,12,9,10,4,6,3,8,4,2,8,7,5,0
"COG0545",8,10,6,24,5,9,16,8,6,1,22,1,2,8,16,12,1,7,5,7
"COG0546",5,3,11,3,2,9,6,5,6,9,8,10,2,9,2,8,6,7,10,3
"COG0547",3,7,4,3,3,3,2,5,6,3,2,2,4,3,3,0,5,4,5,7
"COG0548",4,4,1,2,4,1,4,4,4,2,3,3,4,2,7,3,7,3,2,4
"COG0549",0,2,1,0,0,0,0,3,1,2,1,1,6,3,2,2,3,2,4,0
"COG0550",25,28,30,26,20,37,36,34,37,39,34,22,15,24,14,29,39,29,27,37
"COG0551",5,1,5,0,1,3,3,0,6,7,7,4,7,3,4,5,7,4,3,3
"COG0552",6,3,4,0,3,4,8,3,5,7,5,4,4,5,2,3,4,3,5,4
"COG0553",17,5,12,7,16,5,15,19,26,10,14,16,8,10,7,13,9,11,11,9
"COG0554",4,6,3,0,1,4,1,3,4,5,2,2,10,3,5,1,8,5,3,6
"COG0555",0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,1,0
"COG0556",5,12,11,4,7,5,12,7,11,7,6,7,2,4,7,10,14,10,8,8
"COG0557",5,2,8,5,5,8,11,6,11,5,10,8,4,9,13,11,6,4,6,3
"COG0558",4,1,3,1,6,1,2,3,4,2,5,7,6,5,1,0,8,2,0,2
"COG0559",4,2,3,0,1,1,2,2,4,5,4,1,4,1,2,3,2,1,1,1
"COG0560",3,3,3,10,4,6,1,1,7,1,4,4,3,2,3,5,3,2,4,4
"COG0561",13,8,12,14,10,14,11,8,15,12,11,8,16,17,18,8,18,9,24,14
"COG0562",4,3,3,3,5,4,6,2,4,2,7,8,0,2,4,6,4,4,2,5
"COG0563",8,4,6,3,3,5,2,4,7,3,4,6,1,4,4,3,2,3,5,4
"COG0564",18,17,13,13,13,11,15,13,13,12,10,11,8,9,8,15,13,6,11,10
"COG0565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0566",18,4,19,7,14,6,9,5,9,8,10,11,8,8,11,4,8,11,10,14
"COG0567",1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,1,2,2
"COG0568",11,7,8,13,2,5,9,11,6,8,7,6,11,10,5,10,4,2,2,2
"COG0569",10,11,10,8,13,6,10,10,8,13,11,14,11,11,13,6,16,10,16,8
"COG0571",4,1,3,5,5,6,1,6,2,3,6,9,1,5,6,4,4,7,7,4
"COG0572",9,8,2,7,5,8,9,8,10,8,10,3,1,4,8,6,10,10,11,10
"COG0573",2,2,3,1,8,5,3,3,3,1,3,1,7,2,5,3,1,1,4,1
"COG0574",20,15,14,13,7,13,20,13,14,12,19,18,14,18,11,19,6,13,21,20
"COG0575",6,1,5,0,3,4,5,6,3,4,0,5,0,5,4,7,2,4,5,4
"COG0576",3,4,3,3,2,3,2,4,2,4,6,5,2,5,4,3,4,1,2,1
"COG0577",33,35,33,24,29,28,20,33,34,41,38,40,17,28,21,13,33,28,42,29
"COG0578",2,1,2,0,1,2,0,0,0,0,1,3,4,3,0,0,0,0,1,0
"COG0579",2,1,1,1,0,1,1,0,0,0,1,0,5,4,1,2,1,3,1,1
"COG0580",2,0,1,1,1,2,1,1,1,1,4,0,4,0,1,2,0,0,0,1
"COG0581",3,3,3,2,3,3,1,4,0,3,3,3,5,2,5,2,4,5,2,3
"COG0582",72,46,34,52,32,49,25,52,50,68,74,48,68,51,33,15,61,40,62,49
"COG0583",31,17,11,9,4,22,10,13,13,14,23,16,91,31,19,26,35,18,30,15
"COG0584",9,6,18,8,13,14,1,5,9,2,4,11,7,5,7,4,6,10,8,9
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0586",3,1,2,2,4,4,3,0,3,1,2,3,5,4,4,2,1,1,2,1
"COG0587",21,13,27,15,15,17,17,13,24,13,16,13,9,15,11,16,4,16,15,6
"COG0588",1,2,2,1,4,2,2,0,2,2,3,1,0,1,1,0,1,1,1,0
"COG0589",7,13,10,8,10,8,8,12,2,6,7,3,10,7,12,12,2,8,8,11
"COG0590",4,2,3,4,5,5,4,5,6,3,1,2,2,4,5,3,2,1,4,3
"COG0591",14,12,14,9,16,6,14,9,13,7,8,8,9,15,4,3,13,15,8,16
"COG0592",6,2,3,7,1,9,3,13,9,3,6,8,2,5,2,5,3,6,5,2
"COG0593",3,1,7,0,1,5,1,0,1,2,4,4,0,6,2,0,2,3,0,2
"COG0594",0,0,2,0,1,0,0,0,3,2,3,2,2,2,0,0,1,1,1,0
"COG0595",9,2,2,2,3,5,4,3,8,7,3,2,0,3,2,1,5,1,4,1
"COG0596",4,2,4,2,2,3,1,4,2,4,9,3,12,5,2,5,7,3,2,3
"COG0597",5,0,1,0,0,0,0,1,1,4,4,0,2,3,1,0,2,0,2,0
"COG0598",6,9,8,6,7,3,8,7,4,7,7,3,7,7,7,5,6,4,6,9
"COG0599",0,3,3,5,3,6,1,3,2,5,2,6,1,1,0,1,1,0,5,5
"COG0600",5,1,2,2,5,3,1,3,3,7,2,1,6,4,2,2,5,2,2,1
"COG0601",5,4,3,3,4,4,2,3,4,2,4,2,16,7,4,5,10,10,3,5
"COG0602",4,3,2,3,4,3,2,11,16,3,1,8,4,4,2,6,7,2,7,3
"COG0603",1,1,2,4,0,3,2,5,1,2,1,2,1,1,1,4,2,3,2,4
"COG0604",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0605",1,1,4,2,1,1,0,2,2,0,0,1,4,1,0,0,0,2,1,2
"COG0606",5,5,6,4,5,2,4,7,9,8,6,10,2,6,8,1,5,4,8,7
"COG0607",2,5,6,4,7,9,4,3,6,8,11,6,11,4,8,3,5,7,8,7
"COG0608",8,10,3,6,5,8,7,5,11,5,12,5,3,8,5,9,11,6,5,5
"COG0609",9,5,4,9,4,5,5,6,3,4,9,10,7,9,3,8,13,6,8,7
"COG0610",7,2,4,2,0,8,2,5,12,6,22,10,2,14,9,4,12,7,17,13
"COG0611",2,2,0,0,2,0,0,1,2,1,2,1,3,0,1,2,1,3,2,0
