"","DLM006","NLM006","DLM009","NOM018","NOF011","NOM009","NOM028","NLM024","NLM017","DOM022","NLM028","NOF002","NOF009","NLM009","DLF008","DLM027","DLM017","NLM007","DOM026","NOM004"
"COG0304",14,9,9,7,6,10,13,23,9,9,4,8,12,13,5,11,9,16,10,13
"COG0305",10,4,8,11,12,8,10,9,7,18,13,5,10,14,3,8,6,9,10,14
"COG0306",0,2,0,1,1,0,3,0,2,0,4,1,1,0,3,1,0,2,2,4
"COG0307",3,3,1,2,4,3,3,3,0,2,0,1,3,2,1,2,2,6,0,0
"COG0308",2,0,2,3,0,2,9,2,0,0,2,2,0,0,1,3,1,3,0,1
"COG0309",1,1,2,2,1,1,0,0,0,4,1,3,1,0,0,3,1,0,2,3
"COG0310",1,0,2,1,0,1,1,0,0,1,2,2,1,0,0,1,0,0,0,0
"COG0311",1,2,2,1,1,1,0,2,0,1,2,0,0,4,1,0,1,0,2,0
"COG0312",1,4,0,3,8,0,2,1,0,3,1,6,2,0,1,1,4,6,2,0
"COG0313",5,4,1,3,3,7,4,7,3,3,6,8,5,2,4,2,6,4,7,3
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,3,0,0
"COG0316",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0317",19,15,11,14,14,15,17,22,5,12,14,16,15,16,5,10,15,9,11,8
"COG0318",10,10,5,12,7,6,8,12,10,10,12,13,5,4,7,6,9,8,7,11
"COG0319",3,4,2,2,1,1,0,2,2,8,2,1,1,4,1,0,1,4,1,2
"COG0320",0,4,0,1,0,0,3,3,4,3,1,0,1,0,1,1,2,3,2,1
"COG0321",0,3,1,1,3,1,0,3,0,0,0,0,3,0,2,0,4,0,1,0
"COG0322",10,13,4,3,9,7,8,10,4,5,6,9,3,12,4,11,4,7,4,5
"COG0323",5,4,11,5,3,12,12,6,4,15,7,8,5,3,5,8,3,9,6,7
"COG0324",7,7,3,11,8,3,3,7,4,4,4,8,7,5,4,3,6,6,4,7
"COG0325",1,3,2,4,5,6,5,3,0,3,5,3,2,2,1,0,4,4,3,1
"COG0326",7,6,10,11,7,10,6,11,3,16,10,9,3,6,9,13,9,13,8,9
"COG0327",3,4,2,5,2,4,1,3,0,5,2,6,2,1,1,4,1,2,5,1
"COG0328",1,1,2,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG0329",9,6,4,8,13,8,7,7,9,14,8,10,10,5,12,11,5,7,11,10
"COG0330",8,4,4,11,1,4,7,10,4,4,6,2,6,7,6,8,7,5,4,4
"COG0331",3,7,5,4,2,4,4,3,2,5,6,2,5,6,4,6,3,3,2,5
"COG0332",7,5,9,8,5,3,4,8,6,7,7,2,4,8,5,4,4,7,8,10
"COG0333",0,3,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,2,0,0
"COG0334",10,4,10,10,8,3,7,13,6,7,8,8,13,10,3,6,9,6,6,6
"COG0335",4,4,1,1,2,5,0,2,2,1,0,1,3,3,2,0,1,1,0,3
"COG0336",5,3,5,1,2,2,0,6,1,1,3,5,5,4,2,4,3,4,5,2
"COG0337",7,6,4,2,3,4,4,3,1,3,2,2,0,2,3,3,3,2,2,1
"COG0338",2,9,2,0,3,3,2,2,4,1,2,1,5,1,4,1,0,2,4,1
"COG0339",6,11,0,4,8,6,8,16,4,9,3,9,16,11,6,8,13,6,7,15
"COG0340",1,7,6,8,4,4,2,3,2,5,5,3,1,6,4,3,3,1,2,4
"COG0341",4,1,1,3,3,5,7,0,3,3,6,5,4,2,4,3,6,4,1,0
"COG0342",13,4,10,14,9,9,2,15,9,5,7,5,11,13,4,7,9,6,7,9
"COG0343",8,4,6,7,3,3,6,3,5,9,2,3,6,0,3,9,5,3,7,8
"COG0344",3,1,2,2,2,0,1,1,4,3,2,1,1,0,0,2,0,2,1,1
"COG0345",6,2,6,3,6,4,5,4,2,2,3,5,3,2,7,7,4,6,2,5
"COG0346",4,4,4,4,6,1,9,2,9,7,4,6,5,1,6,3,3,2,6,9
"COG0347",6,0,3,7,2,10,1,3,4,3,2,1,2,5,1,3,3,5,2,0
"COG0348",1,7,2,2,4,5,3,1,5,6,4,5,1,2,5,5,1,5,4,6
"COG0349",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0350",4,0,4,1,2,3,0,4,1,1,4,3,5,5,7,3,6,1,2,1
"COG0351",5,10,0,5,4,6,3,9,6,2,6,0,5,6,5,9,7,2,4,5
"COG0352",3,2,2,3,3,2,5,2,4,1,8,2,1,5,1,5,3,4,2,0
"COG0353",4,4,1,5,5,10,4,2,5,3,4,5,5,4,2,6,1,4,1,1
"COG0354",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",3,1,5,2,0,0,2,0,0,2,2,0,2,1,0,3,1,1,0,0
"COG0356",2,4,10,6,8,2,5,7,1,3,9,4,4,6,1,3,7,8,2,4
"COG0357",6,1,5,4,5,4,3,2,3,6,4,5,3,4,3,5,3,1,6,1
"COG0358",9,17,7,15,15,12,9,15,16,11,14,8,10,10,7,14,13,22,16,4
"COG0359",2,3,2,2,2,5,3,2,2,4,2,1,1,1,1,2,2,2,6,1
"COG0360",2,1,4,1,1,2,1,5,1,3,0,2,0,1,1,3,2,0,1,4
"COG0361",4,3,0,0,2,1,1,0,1,0,0,1,1,3,1,4,2,0,0,1
"COG0362",1,3,3,1,6,0,3,1,3,1,2,5,11,0,4,4,3,1,5,2
"COG0363",1,11,2,6,10,1,7,13,5,5,9,3,4,16,7,4,16,10,7,14
"COG0364",1,3,0,1,3,0,0,2,5,2,3,4,10,2,2,2,0,3,1,3
"COG0365",5,7,3,5,5,1,7,4,3,10,5,1,3,4,1,2,4,4,5,2
"COG0366",32,24,30,23,29,34,24,61,21,28,24,19,16,40,10,29,38,21,24,14
"COG0367",11,7,7,5,9,7,6,6,4,5,4,4,4,4,4,7,6,9,10,6
"COG0368",1,1,1,1,0,2,4,1,2,0,1,2,1,1,0,0,3,1,3,1
"COG0369",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",18,5,11,18,15,17,8,11,12,17,13,7,3,9,9,8,13,8,7,9
"COG0371",0,2,7,1,0,4,6,1,5,2,2,2,1,2,8,4,2,3,3,2
"COG0372",6,4,11,5,10,14,7,4,11,2,4,7,6,7,6,13,4,4,7,10
"COG0373",0,1,4,1,0,1,0,1,1,1,1,1,0,1,2,2,3,3,4,0
"COG0374",2,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,1
"COG0375",1,1,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG0376",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,2,0,1,1,0,0,3,2,1,0,1,1,0,3,2,1,0,0,2
"COG0378",2,1,4,2,0,2,1,1,3,0,0,2,1,1,0,1,0,1,2,0
"COG0379",5,7,4,5,1,4,5,5,3,6,7,1,4,4,2,1,0,1,4,3
"COG0380",2,2,0,2,3,0,0,3,0,2,0,0,3,0,3,0,1,2,1,1
"COG0381",5,2,5,3,10,2,5,7,3,3,3,13,1,27,5,3,8,5,2,9
"COG0382",1,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,3,1,0,0
"COG0383",4,3,3,13,13,2,7,1,11,1,2,12,4,4,10,0,4,2,5,8
"COG0384",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0385",3,2,0,4,3,6,3,2,2,5,1,4,1,7,1,8,5,0,1,1
"COG0386",4,1,0,1,0,0,2,0,1,1,1,0,2,1,0,0,2,2,2,2
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,12,7,15,15,10,12,24,5,24,14,9,20,13,16,12,18,11,6,15
"COG0389",7,11,7,6,3,10,10,5,6,5,9,15,8,5,5,10,7,4,13,4
"COG0390",1,0,2,0,0,0,1,1,2,3,1,0,0,0,0,1,1,0,0,0
"COG0391",0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0392",3,0,7,1,1,1,2,0,1,0,2,3,1,1,1,5,3,1,2,1
"COG0393",0,3,0,1,2,1,1,4,2,0,3,0,1,0,2,0,1,1,0,1
"COG0394",7,5,1,6,1,2,8,4,4,3,5,2,5,5,6,8,3,3,4,5
"COG0395",15,6,19,28,14,31,22,1,33,7,23,24,5,10,8,10,6,16,15,10
"COG0396",2,4,5,4,7,0,1,4,4,3,1,6,3,6,3,4,2,3,4,0
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,1,0,0,0,2,0,0,0,0,1,0,0,2,4,0,1,1,0
"COG0399",8,13,14,5,16,6,7,5,16,14,8,30,9,14,10,3,7,6,9,7
"COG0402",2,2,2,0,2,4,4,3,4,8,4,1,2,1,6,8,3,3,1,4
"COG0403",1,7,1,3,2,3,4,4,2,2,1,8,8,3,3,2,6,7,4,5
"COG0404",0,1,2,5,6,0,2,4,3,2,1,2,6,1,3,1,2,0,2,4
"COG0405",0,0,4,0,0,2,0,0,0,2,0,1,1,1,6,3,0,1,0,1
"COG0406",6,2,12,3,3,1,9,4,4,4,9,0,6,4,5,13,6,0,4,2
"COG0407",0,0,2,1,1,0,4,2,0,2,5,2,1,0,2,0,0,1,0,2
"COG0409",0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0410",3,4,2,2,2,2,2,1,1,1,1,2,1,0,2,1,2,2,0,2
"COG0411",2,2,0,2,2,3,3,0,0,4,3,5,3,6,2,1,4,3,1,0
"COG0412",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,3,1,1,5,3,1,2,0,2,0,1,2,5,1,3,2,0,1,1
"COG0414",6,4,1,5,3,5,2,3,1,1,2,4,2,4,5,1,4,7,2,1
"COG0415",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0416",3,1,4,2,3,5,4,0,1,1,5,1,1,1,1,2,1,0,2,1
"COG0417",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,17,15,7,7,8,6,11,4,12,10,7,10,8,6,8,12,15,10,16
"COG0420",6,4,15,3,1,7,8,6,4,7,10,3,4,4,4,12,3,7,10,5
"COG0421",1,0,3,5,1,3,4,1,0,0,3,2,0,0,1,2,0,1,0,0
"COG0422",9,6,3,2,6,5,1,3,3,3,5,3,9,6,9,8,5,6,9,8
"COG0423",9,7,4,12,6,5,8,9,8,6,9,3,6,3,4,6,4,4,7,11
"COG0424",3,4,3,1,3,2,1,3,7,1,7,6,0,3,3,1,2,5,3,6
"COG0425",2,4,0,3,8,1,6,1,4,3,5,6,12,2,5,2,2,3,4,9
"COG0426",7,6,4,6,7,7,5,5,7,10,3,4,4,10,9,6,7,16,8,6
"COG0427",3,5,3,5,7,5,5,12,3,4,5,3,6,2,5,6,4,5,2,10
"COG0428",1,0,2,0,3,2,0,2,1,0,1,2,0,0,2,1,0,4,5,0
"COG0429",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0431",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0432",0,1,0,4,0,1,1,5,1,0,1,2,3,2,1,0,2,1,0,3
"COG0433",1,3,1,0,3,0,0,7,2,0,3,8,1,0,1,0,1,3,2,0
"COG0435",0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG0436",26,31,21,20,30,14,21,33,30,22,23,15,37,28,12,27,26,22,20,22
"COG0437",1,0,10,4,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,3
"COG0438",54,59,29,68,76,36,55,50,75,61,58,72,83,108,101,48,77,44,71,81
"COG0439",3,9,5,6,9,9,8,3,4,7,5,7,2,11,6,8,8,5,5,8
"COG0440",3,2,3,2,2,1,0,2,3,3,1,7,1,2,1,3,2,3,4,3
"COG0441",20,25,10,16,21,21,15,14,7,15,12,16,11,21,13,11,17,9,11,6
"COG0442",4,3,2,5,3,5,5,4,5,5,9,9,3,3,7,2,8,6,7,3
"COG0443",17,6,11,8,10,12,12,8,2,8,7,9,5,13,7,9,9,12,9,1
"COG0444",2,3,7,4,4,14,6,5,1,1,4,5,3,6,8,5,2,7,1,5
"COG0445",5,4,8,15,4,11,8,16,9,16,15,2,12,13,10,11,8,10,14,6
"COG0446",6,10,13,12,12,22,19,9,9,9,9,5,11,6,15,7,5,8,12,12
"COG0447",2,3,2,7,2,0,1,3,0,3,3,1,5,1,1,2,4,2,2,1
"COG0448",8,5,8,8,6,12,9,2,4,5,8,9,1,3,3,6,6,9,10,5
"COG0449",8,8,12,6,9,12,6,15,10,3,7,4,2,6,3,7,9,6,6,5
"COG0450",0,2,1,2,2,3,1,3,1,2,1,1,5,0,2,1,0,3,3,4
"COG0451",15,24,19,26,27,23,17,28,29,34,17,37,32,27,30,17,19,20,32,32
"COG0452",4,4,16,4,5,4,5,3,2,3,5,4,5,5,3,2,6,4,5,4
"COG0454",13,24,13,8,10,19,18,8,22,12,18,12,15,6,12,14,10,8,18,21
"COG0455",1,0,4,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG0456",1,0,4,3,2,1,2,0,1,1,1,4,1,1,4,1,1,2,2,3
"COG0457",39,42,11,15,26,18,25,41,24,32,23,17,37,50,28,12,31,37,28,48
"COG0458",21,20,13,17,8,24,14,35,9,14,20,7,13,29,8,16,21,17,14,17
"COG0459",7,3,8,5,4,5,3,6,10,7,7,8,4,8,5,10,8,2,5,1
"COG0460",10,5,9,9,4,8,6,10,5,2,10,8,10,10,5,9,8,4,7,7
"COG0461",2,5,5,5,4,3,3,4,1,7,4,1,1,5,2,7,1,4,1,6
"COG0462",4,0,6,6,5,9,4,3,9,4,8,8,5,6,4,8,4,8,7,4
"COG0463",77,81,76,78,68,66,65,69,92,53,34,50,46,55,54,33,47,47,56,55
"COG0464",3,6,0,3,0,1,0,7,2,3,3,1,3,12,0,4,1,1,2,1
"COG0465",7,14,16,15,9,14,15,5,6,6,13,9,11,8,7,18,8,9,10,5
"COG0466",10,3,6,14,8,10,8,13,3,7,13,6,4,8,5,14,12,6,9,5
"COG0468",5,6,6,5,8,4,5,3,7,5,3,5,4,3,5,6,7,5,9,3
"COG0469",6,7,5,6,6,10,7,6,2,9,10,15,7,3,8,10,11,10,6,7
"COG0470",1,0,4,1,1,4,0,1,0,0,1,1,0,0,0,3,0,4,0,2
"COG0471",17,10,6,8,9,6,11,14,11,12,11,16,18,10,14,11,14,12,4,10
"COG0472",10,5,12,7,14,10,7,7,10,8,9,9,7,5,8,12,9,8,7,6
"COG0473",2,4,3,5,1,5,6,9,6,6,5,4,6,6,3,4,7,5,3,4
"COG0474",18,12,20,23,13,11,18,19,15,11,10,16,19,8,14,26,11,15,21,11
"COG0475",16,16,6,8,17,9,15,22,13,10,5,14,22,16,15,15,17,12,12,17
"COG0476",2,1,0,1,3,3,4,4,3,5,2,1,2,1,1,7,6,1,0,1
"COG0477",28,65,30,34,45,19,45,58,25,55,25,41,36,38,43,80,42,45,27,41
"COG0479",5,4,1,1,5,3,4,9,1,6,2,1,2,3,2,6,5,1,0,3
"COG0480",38,29,30,29,35,26,31,23,25,32,25,21,18,30,19,34,29,36,26,28
"COG0481",8,6,13,8,5,8,7,5,4,9,10,8,7,8,10,10,9,11,11,6
"COG0482",8,9,6,13,9,8,10,6,11,6,1,3,8,4,3,1,7,6,5,6
"COG0483",0,2,1,2,1,3,1,0,2,1,0,1,0,1,1,4,0,2,0,7
"COG0484",2,7,11,7,5,9,5,6,1,2,7,9,2,6,5,5,3,2,6,7
"COG0486",5,7,8,4,8,6,9,5,6,4,6,7,1,4,5,4,7,5,8,4
"COG0488",42,37,48,29,38,31,31,25,25,29,35,25,33,32,23,29,24,42,23,35
"COG0489",14,14,7,12,10,6,18,21,20,19,11,18,14,8,16,16,21,13,14,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",5,3,7,7,7,5,5,2,3,7,7,10,6,5,2,8,3,9,1,5
"COG0492",5,5,4,2,5,7,10,6,0,7,7,3,3,1,4,7,6,6,7,3
"COG0493",21,10,24,11,15,27,16,30,12,15,18,14,20,14,15,17,17,18,11,15
"COG0494",14,5,20,20,5,11,5,1,10,5,12,8,3,4,6,8,9,9,9,8
"COG0495",10,11,7,12,9,14,9,16,10,19,13,5,12,14,5,12,17,9,7,13
"COG0496",3,2,0,2,5,0,0,3,1,0,3,4,5,5,0,2,4,1,2,3
"COG0497",9,7,5,6,5,6,6,12,4,6,8,7,3,7,6,9,7,6,7,3
"COG0498",9,2,11,16,8,5,4,5,4,5,6,3,3,5,3,6,9,2,5,8
"COG0499",1,1,0,0,2,0,3,1,1,2,2,4,1,0,2,1,1,1,0,3
"COG0500",13,9,18,17,10,19,17,9,24,13,15,23,12,7,21,6,17,17,26,11
"COG0501",2,6,2,4,2,4,3,2,3,9,4,4,3,2,0,5,2,4,1,3
"COG0502",1,7,6,4,12,6,7,1,6,9,1,8,12,2,7,5,0,2,6,7
"COG0503",2,2,9,3,5,8,3,16,5,6,8,7,4,10,3,8,2,6,6,7
"COG0504",8,9,6,7,4,3,1,8,3,11,7,4,6,5,8,7,9,7,7,11
"COG0505",7,4,8,2,0,4,3,6,3,6,5,7,9,10,6,4,3,4,9,7
"COG0506",1,2,0,1,2,0,0,2,3,1,3,4,4,0,2,0,0,4,4,7
"COG0507",11,21,9,16,14,18,24,9,14,13,24,30,9,30,19,23,23,23,34,17
"COG0508",1,2,2,1,1,2,3,0,1,0,0,4,2,0,1,1,1,0,0,1
"COG0509",0,4,0,3,0,0,1,0,2,0,1,1,3,1,1,0,1,3,0,2
"COG0510",5,2,6,1,0,2,3,1,0,1,0,2,0,0,2,0,1,0,1,0
"COG0511",8,3,6,5,5,2,2,3,1,3,4,3,5,5,5,4,7,4,2,15
"COG0512",0,2,0,4,4,2,3,4,2,2,1,1,1,1,1,4,2,2,4,1
"COG0513",9,17,6,18,11,11,14,17,17,31,14,12,16,18,11,15,15,22,12,21
"COG0514",17,27,12,17,21,7,22,34,16,30,17,23,25,29,14,16,24,26,23,18
"COG0515",20,8,14,14,10,13,5,2,6,9,8,6,7,15,1,18,28,3,12,7
"COG0516",4,8,7,6,2,5,8,6,10,5,8,5,6,7,9,14,3,12,3,8
"COG0517",9,12,10,13,11,7,7,12,3,9,4,8,8,11,10,17,7,10,3,4
"COG0518",7,3,9,5,9,5,3,17,6,11,9,6,9,9,5,7,6,8,10,10
"COG0519",10,7,8,10,10,12,8,5,7,7,15,8,10,11,9,10,13,7,6,8
"COG0520",7,4,8,5,6,15,3,11,4,5,5,5,6,10,1,7,3,9,6,6
"COG0521",0,0,1,1,0,1,1,1,0,1,2,1,2,0,0,3,1,3,1,1
"COG0522",7,3,1,6,4,5,3,5,2,7,3,2,2,7,0,5,2,7,0,3
"COG0523",5,3,7,3,0,6,1,9,2,1,5,0,3,2,1,2,4,5,5,0
"COG0524",18,20,4,20,20,25,16,28,20,15,21,16,19,26,30,22,26,22,17,24
"COG0525",14,4,12,14,7,13,8,17,15,17,4,6,5,6,3,12,10,6,7,5
"COG0526",27,29,12,24,27,10,20,40,22,21,22,17,27,25,37,9,12,14,24,27
"COG0527",14,16,6,12,7,10,14,15,11,8,8,7,15,13,9,8,8,10,10,5
"COG0528",3,6,5,3,4,6,4,6,2,5,1,3,2,5,2,1,3,2,5,1
"COG0529",0,2,0,1,4,1,0,0,0,1,1,4,6,0,0,0,0,2,2,3
"COG0530",4,3,5,3,3,6,6,1,2,1,3,5,1,1,0,3,1,3,1,3
"COG0531",3,13,24,6,6,8,16,7,6,10,9,14,16,1,14,21,7,9,7,12
"COG0532",5,2,6,11,1,9,6,9,6,4,5,5,5,8,1,7,7,6,6,3
"COG0533",4,3,3,7,4,3,4,2,1,3,8,5,3,0,1,10,4,6,3,3
"COG0534",76,55,56,99,60,106,73,49,54,67,101,98,51,47,71,48,65,84,82,61
"COG0535",10,8,9,7,3,2,11,4,6,4,5,6,7,12,1,9,11,3,6,10
"COG0536",4,12,6,4,6,6,2,6,6,7,5,2,2,7,5,11,6,9,9,5
"COG0537",6,5,4,2,5,6,5,0,3,1,3,1,2,0,7,2,3,4,3,4
"COG0538",4,1,1,5,7,3,2,5,5,1,3,7,8,10,3,1,9,3,7,4
"COG0539",13,7,6,7,6,6,6,9,9,5,7,8,5,5,1,3,9,8,7,6
"COG0540",3,3,6,8,7,2,7,6,3,4,6,3,1,12,3,8,10,3,4,3
"COG0541",10,10,9,7,8,7,5,7,10,4,10,6,8,3,3,4,7,8,6,6
"COG0542",27,19,27,19,26,22,32,26,22,30,31,24,14,21,20,30,18,25,23,17
"COG0543",15,8,6,8,9,12,9,13,3,12,12,5,11,14,4,10,7,11,8,6
"COG0544",4,5,11,13,9,6,2,5,2,9,10,6,13,13,4,9,6,17,11,8
"COG0545",15,6,0,7,6,8,4,12,8,12,5,8,3,13,12,7,9,8,8,16
"COG0546",11,8,10,9,10,8,7,4,11,9,8,5,3,17,5,10,13,5,9,6
"COG0547",2,5,5,7,2,4,5,2,4,1,4,3,7,2,0,6,4,4,3,2
"COG0548",0,6,2,3,4,3,5,1,3,3,3,3,2,9,1,6,6,3,2,1
"COG0549",1,2,2,0,0,2,1,0,1,1,0,2,0,0,2,6,0,3,1,1
"COG0550",31,27,14,24,25,31,27,29,23,25,26,23,13,15,8,15,27,21,19,11
"COG0551",6,3,6,6,2,12,8,1,2,3,3,6,1,2,7,11,5,10,3,3
"COG0552",5,3,6,2,3,4,3,0,0,4,4,9,5,4,4,1,1,1,4,3
"COG0553",17,4,18,12,8,23,10,7,16,15,14,10,14,34,22,15,20,14,23,8
"COG0554",1,4,0,1,1,6,1,5,4,0,7,1,3,1,2,8,5,6,4,7
"COG0555",0,0,1,2,0,3,0,0,1,0,2,1,1,1,0,0,1,0,1,1
"COG0556",10,4,5,3,7,5,5,9,6,5,5,6,5,12,6,13,8,8,9,7
"COG0557",11,8,7,12,5,2,11,7,0,12,8,11,5,6,7,9,7,7,5,13
"COG0558",4,0,6,3,2,5,1,2,2,2,2,3,1,2,2,5,2,4,3,0
"COG0559",1,2,2,3,1,2,1,1,1,3,1,3,2,1,0,1,1,2,0,0
"COG0560",4,2,0,2,1,5,6,3,6,2,0,2,1,0,1,6,2,2,2,4
"COG0561",15,14,17,13,11,29,16,12,8,10,15,12,9,10,21,13,16,23,25,15
"COG0562",2,4,11,8,4,7,5,3,2,9,9,3,7,14,6,9,5,6,4,2
"COG0563",1,5,8,3,3,4,2,3,1,3,1,5,1,1,3,6,6,3,2,4
"COG0564",14,8,8,13,13,17,13,22,11,22,16,10,16,23,8,18,23,14,8,14
"COG0565",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",8,6,15,13,9,8,15,8,8,11,14,12,19,10,5,15,11,9,6,12
"COG0567",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG0568",5,1,9,7,4,9,5,14,4,11,6,6,5,15,5,11,8,6,11,8
"COG0569",10,6,9,12,11,9,17,8,12,11,8,13,9,5,3,13,9,9,15,9
"COG0571",2,5,3,8,6,4,1,5,0,3,4,3,3,1,2,1,4,3,1,2
"COG0572",11,8,5,5,6,9,8,10,13,5,2,6,3,8,3,9,7,5,4,9
"COG0573",6,1,6,5,5,5,2,1,1,6,3,5,4,1,1,6,3,2,1,3
"COG0574",16,10,15,16,21,8,17,25,14,17,13,12,12,19,14,11,21,21,11,10
"COG0575",2,4,4,2,7,2,3,8,5,3,4,8,2,4,2,8,3,1,7,3
"COG0576",3,1,2,2,2,1,4,3,2,3,0,2,7,2,4,0,6,2,5,3
"COG0577",25,12,51,31,24,36,26,20,28,32,39,46,25,22,14,31,27,32,29,18
"COG0578",0,2,1,1,3,0,1,3,0,3,1,0,5,1,0,0,1,1,0,1
"COG0579",1,2,1,4,3,4,0,1,2,0,1,1,0,1,1,1,0,2,0,3
"COG0580",1,0,2,4,0,0,1,2,0,1,0,0,5,0,2,0,0,1,0,2
"COG0581",6,3,5,6,3,4,3,0,3,1,4,6,6,0,4,3,4,2,1,2
"COG0582",40,65,40,49,48,39,42,49,43,31,44,45,46,20,39,38,48,46,55,42
"COG0583",22,31,39,24,23,40,38,10,18,20,32,27,14,27,30,39,25,28,26,15
"COG0584",8,7,8,4,15,6,9,11,9,10,14,6,5,6,7,10,10,6,13,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",5,5,5,0,1,2,2,3,1,2,2,6,1,5,2,3,4,1,4,1
"COG0587",8,13,18,21,17,12,10,18,24,14,13,9,22,12,9,17,16,13,12,21
"COG0588",2,1,3,1,0,0,3,1,3,3,2,1,4,1,4,3,2,1,0,2
"COG0589",7,16,4,3,14,0,8,5,6,12,3,6,15,16,12,15,10,8,2,8
"COG0590",2,5,3,1,1,5,7,8,3,4,1,1,2,5,2,3,6,0,3,6
"COG0591",11,8,8,9,8,10,10,11,15,17,8,10,19,7,19,10,10,14,9,8
"COG0592",8,3,10,4,4,7,5,14,6,4,5,5,3,5,4,5,7,5,6,5
"COG0593",2,4,3,3,5,1,2,1,2,0,2,6,1,1,3,0,6,2,3,4
"COG0594",3,1,3,2,0,5,1,1,1,2,1,1,0,0,1,1,1,0,1,1
"COG0595",5,1,10,4,3,9,3,2,3,4,4,1,0,2,2,7,0,2,4,1
"COG0596",6,6,18,3,1,6,3,2,4,3,7,4,1,3,4,7,0,4,2,5
"COG0597",2,2,1,3,2,2,2,0,3,1,4,1,0,2,1,4,0,3,1,1
"COG0598",2,5,8,1,3,6,3,4,7,5,5,4,7,5,9,4,6,5,5,8
"COG0599",2,2,3,4,2,4,1,0,2,4,3,4,2,5,6,4,2,1,4,5
"COG0600",2,2,7,2,0,2,5,1,4,1,2,5,2,2,3,1,2,2,1,4
"COG0601",3,2,10,6,2,5,14,1,3,4,10,4,5,5,6,12,2,7,5,5
"COG0602",6,4,5,3,5,7,9,3,2,2,1,6,4,2,1,9,1,3,7,5
"COG0603",3,2,5,4,3,2,2,4,2,2,2,3,0,5,4,0,1,1,3,5
"COG0604",1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG0605",0,1,0,2,2,1,2,0,0,0,1,4,0,0,1,0,3,2,2,1
"COG0606",8,10,5,5,3,8,6,7,4,4,9,2,5,9,3,6,7,6,5,4
"COG0607",9,6,7,9,4,4,14,3,4,9,11,5,12,4,11,4,4,6,10,9
"COG0608",8,4,13,6,8,7,4,11,6,12,8,8,9,8,5,5,8,5,8,4
"COG0609",3,5,6,10,8,6,6,9,10,10,9,5,5,4,5,6,8,6,8,6
"COG0610",9,12,4,12,6,7,7,3,18,9,14,2,12,16,12,19,12,18,5,10
"COG0611",0,4,0,4,1,0,1,3,3,2,0,3,0,2,1,3,3,1,2,5
"COG0612",24,23,4,20,20,8,19,22,19,30,15,16,30,31,15,4,31,18,17,27
"COG0613",0,1,4,2,3,6,3,0,2,0,2,0,3,2,4,7,4,2,1,1
"COG0614",9,9,3,11,9,8,7,3,5,14,10,14,9,6,13,7,6,11,10,7
"COG0615",1,1,5,1,2,6,2,4,2,5,3,1,2,7,1,6,2,3,0,0
"COG0616",1,6,2,2,6,0,0,5,5,3,4,10,6,5,6,2,7,3,3,4
"COG0617",5,13,7,7,2,6,5,5,7,8,2,4,6,10,7,4,3,9,3,7
