"","DOM010","NOM018","NLF012","DLM010","NLM004","NOF006","DOF004","DLF007","DOF009","DLF010","NLF005","DOM023","DLM020","NLF013","NOF010","NOM016","DOM018","DLF001","NLM007","DOF003"
"COG0304",7,5,12,5,7,12,6,6,10,4,9,7,13,8,6,6,7,11,17,5
"COG0305",9,7,14,9,20,7,5,7,6,7,6,8,10,7,6,10,5,7,11,3
"COG0306",0,2,1,2,0,1,1,2,3,0,0,1,2,1,0,1,3,1,1,0
"COG0307",5,1,1,3,4,2,2,4,2,2,4,1,2,1,2,2,0,1,3,2
"COG0308",0,0,0,1,1,1,4,2,1,1,0,1,1,0,2,0,1,0,2,0
"COG0309",1,9,2,2,1,0,3,0,2,2,0,0,3,1,0,2,3,0,1,2
"COG0310",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0311",2,0,0,0,2,0,0,0,1,1,3,3,0,0,1,0,2,1,0,1
"COG0312",3,2,5,1,2,4,5,1,0,5,2,0,5,1,4,7,7,1,4,8
"COG0313",3,2,2,8,1,4,6,5,5,2,7,7,2,3,9,11,8,3,8,6
"COG0314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,1,0,0,0,1,2,0,1,2,2,0,0,2,1,0
"COG0316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",16,13,10,18,12,10,9,12,10,18,13,17,11,11,17,16,21,19,18,14
"COG0318",7,7,17,10,1,7,11,10,11,14,8,6,7,9,3,6,8,4,12,6
"COG0319",5,8,2,3,4,3,2,3,5,4,8,5,4,2,1,1,2,1,1,3
"COG0320",0,1,3,1,0,0,2,1,2,2,1,0,1,3,2,1,2,2,6,2
"COG0321",1,0,1,1,0,3,0,3,2,1,1,2,5,0,1,2,0,3,2,0
"COG0322",14,7,9,6,14,9,8,1,6,9,8,10,9,14,8,8,10,4,7,5
"COG0323",10,10,8,2,4,11,5,8,7,8,9,2,10,9,5,5,4,3,3,5
"COG0324",3,4,4,3,5,5,10,3,9,8,9,10,4,6,8,7,5,1,3,3
"COG0325",2,4,2,5,1,4,3,1,3,3,2,4,2,3,2,3,4,2,4,2
"COG0326",12,9,9,8,13,7,11,13,12,12,7,3,11,15,6,14,8,10,6,6
"COG0327",3,1,3,3,0,6,1,2,4,3,5,3,2,1,3,2,3,0,5,4
"COG0328",0,2,0,0,1,2,0,0,0,2,2,0,0,0,0,2,3,0,0,0
"COG0329",7,5,8,8,6,3,11,8,11,10,5,5,10,9,7,9,5,8,12,6
"COG0330",4,5,1,1,6,6,4,4,9,12,8,4,3,5,4,5,3,3,5,5
"COG0331",4,8,6,3,4,2,4,0,9,0,4,3,5,6,5,5,11,1,2,1
"COG0332",8,8,4,4,6,4,11,6,2,5,4,11,7,11,4,2,8,13,9,5
"COG0333",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0334",6,8,9,11,8,8,10,5,12,6,14,10,7,11,6,6,6,6,15,5
"COG0335",2,0,1,2,3,3,1,1,3,4,0,2,0,0,6,3,1,1,1,0
"COG0336",5,3,2,2,3,3,3,4,5,6,3,1,3,2,4,4,2,0,2,1
"COG0337",1,3,7,2,6,3,6,0,3,2,3,7,7,4,4,3,6,5,1,3
"COG0338",0,0,1,9,2,3,2,4,2,13,4,6,3,3,6,2,4,1,3,1
"COG0339",12,11,8,11,7,12,4,10,10,4,7,10,11,8,12,8,6,8,7,6
"COG0340",6,2,7,3,6,3,4,1,0,4,2,3,1,2,0,4,3,4,4,4
"COG0341",2,3,6,1,0,4,1,4,3,4,5,0,3,3,1,1,2,2,2,3
"COG0342",8,11,11,6,13,5,10,0,11,7,10,8,7,3,8,8,3,9,6,5
"COG0343",4,7,6,4,2,2,4,3,4,5,3,5,2,6,6,6,6,5,8,3
"COG0344",1,1,1,0,2,2,4,0,0,2,5,0,2,1,0,0,1,0,2,2
"COG0345",3,5,3,4,3,4,4,4,3,7,4,2,3,3,3,9,2,4,3,2
"COG0346",5,5,1,6,6,4,6,11,5,4,8,3,5,6,3,4,5,6,10,8
"COG0347",0,7,5,1,4,1,5,6,4,5,8,4,4,5,6,2,4,1,4,4
"COG0348",7,4,7,5,0,5,5,2,10,4,7,4,5,2,10,5,6,2,1,4
"COG0349",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0350",4,2,0,2,5,3,2,1,2,3,4,2,2,2,4,4,4,2,3,2
"COG0351",4,3,2,4,4,2,4,0,2,4,2,10,4,4,5,4,4,1,7,3
"COG0352",3,4,2,1,1,0,5,2,3,2,2,5,0,2,0,3,7,3,2,3
"COG0353",1,3,7,0,5,1,4,2,7,7,2,3,4,2,3,5,5,0,3,4
"COG0354",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0355",0,1,1,0,0,0,2,1,2,1,4,2,1,2,3,3,2,0,3,3
"COG0356",4,6,7,2,3,7,9,6,4,5,7,5,5,10,4,5,8,3,4,4
"COG0357",0,4,2,4,0,5,3,3,5,4,7,2,1,1,2,1,3,0,5,4
"COG0358",12,11,10,12,19,7,9,3,6,14,10,13,10,13,11,12,8,16,11,11
"COG0359",2,3,2,1,2,3,1,3,2,4,4,4,2,2,1,1,1,2,2,4
"COG0360",1,2,2,7,2,2,1,2,2,2,2,1,1,1,0,2,1,2,2,1
"COG0361",0,0,0,2,1,1,0,0,0,6,2,0,5,2,2,0,3,0,3,1
"COG0362",1,3,1,4,2,2,3,5,1,1,1,2,3,2,4,3,3,2,1,0
"COG0363",9,3,8,6,14,14,9,12,9,1,3,4,8,3,7,3,3,6,8,7
"COG0364",8,0,3,7,0,4,4,1,4,0,5,0,4,0,4,2,4,8,5,2
"COG0365",2,6,4,6,4,0,10,3,1,2,3,4,5,2,3,4,3,6,5,2
"COG0366",21,25,23,20,35,21,24,15,20,21,21,31,21,30,45,24,44,15,16,18
"COG0367",10,6,3,6,9,5,10,8,3,9,5,3,8,8,9,5,4,5,7,5
"COG0368",2,0,0,0,0,0,1,0,1,1,5,0,3,2,0,0,2,0,2,0
"COG0369",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",17,15,23,15,13,7,12,7,10,19,16,10,12,12,7,12,12,12,11,6
"COG0371",3,2,3,4,1,0,1,2,2,0,3,0,1,2,0,2,2,1,0,0
"COG0372",5,9,4,6,6,6,12,2,6,10,5,6,3,10,4,8,3,10,4,8
"COG0373",1,4,2,0,0,1,1,0,0,1,3,1,2,1,0,0,0,1,1,0
"COG0374",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0375",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0376",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0377",1,2,1,1,2,0,2,2,2,2,0,3,0,3,1,2,0,0,1,2
"COG0378",0,2,0,2,0,1,1,0,0,2,2,0,0,0,0,0,1,1,0,0
"COG0379",3,8,4,3,4,3,8,1,4,1,2,5,2,3,2,5,2,3,1,1
"COG0380",2,0,0,1,0,4,4,2,1,0,2,2,2,0,2,2,1,4,1,0
"COG0381",6,4,8,6,3,4,6,6,7,11,7,4,7,7,4,2,10,10,3,9
"COG0382",0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG0383",5,10,5,1,3,13,4,10,5,15,3,2,7,10,7,8,7,9,3,3
"COG0384",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0385",1,3,2,1,2,0,3,0,0,0,1,4,1,0,5,3,2,1,0,4
"COG0386",1,0,0,1,1,2,1,1,1,0,2,0,1,2,1,0,1,1,1,1
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,13,13,13,10,14,12,15,22,10,13,19,17,7,18,11,13,14,16,11
"COG0389",10,10,8,10,10,7,5,5,6,8,9,8,5,9,9,7,12,3,9,3
"COG0390",0,2,1,3,0,3,1,1,1,0,0,0,1,0,4,2,0,0,0,1
"COG0391",0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0
"COG0392",1,1,1,1,1,2,0,2,1,0,0,0,0,2,1,1,1,0,2,1
"COG0393",1,1,0,2,0,7,1,4,0,0,1,1,4,0,3,3,3,2,1,1
"COG0394",6,4,9,5,1,2,10,3,6,5,2,2,0,5,4,4,2,3,6,4
"COG0395",8,18,17,7,9,5,11,13,15,27,23,5,11,27,11,7,23,20,14,12
"COG0396",6,0,4,2,4,2,3,2,6,9,8,4,5,2,3,5,2,2,2,2
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,3,1,1,0,2,1,0,2,0,0,0,0,1,0,1,1,0,0
"COG0399",10,7,7,4,6,15,9,10,2,11,11,2,20,8,9,10,10,12,10,7
"COG0400",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",5,10,1,6,2,2,4,3,4,11,3,1,1,4,3,4,1,2,4,11
"COG0403",3,2,6,6,0,5,6,7,6,4,4,2,4,0,5,4,3,10,5,9
"COG0404",1,3,1,4,0,8,4,7,2,0,4,5,3,1,0,3,0,2,1,2
"COG0405",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0406",3,11,3,6,7,5,6,4,7,5,7,6,3,11,6,4,1,3,4,5
"COG0407",0,1,1,1,0,1,1,2,6,0,0,0,1,1,0,1,2,2,0,0
"COG0409",1,0,0,0,0,0,1,0,2,2,0,2,0,0,1,0,2,0,0,2
"COG0410",2,1,3,1,2,0,0,1,0,1,0,1,1,2,1,2,4,1,0,3
"COG0411",2,5,0,0,1,2,0,2,3,0,2,0,0,2,1,4,0,1,2,1
"COG0412",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0413",4,0,5,0,1,1,1,3,1,2,2,1,2,1,2,0,1,2,1,1
"COG0414",3,2,3,1,1,4,3,4,4,3,1,6,5,2,6,1,5,4,2,3
"COG0415",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,0,1,1,1,3,1,4,4,0,0,1,1,2,2,3,4,1,1
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,7,12,4,6,7,7,7,11,9,10,13,8,12,9,8,3,15,8,5
"COG0420",9,3,9,2,7,4,6,6,2,8,6,9,2,9,3,6,5,4,5,3
"COG0421",2,0,3,0,4,1,1,0,1,1,1,1,1,2,0,1,1,1,3,2
"COG0422",2,5,9,7,8,6,5,6,9,2,6,8,4,2,7,5,4,6,2,3
"COG0423",6,6,6,7,5,2,9,10,10,5,7,7,9,11,7,10,6,5,5,4
"COG0424",1,3,2,1,3,4,2,2,4,4,3,2,1,5,5,2,4,4,4,2
"COG0425",6,4,1,5,0,10,2,7,4,5,4,4,2,3,3,5,4,6,3,1
"COG0426",11,6,6,5,6,5,8,7,11,3,7,9,5,5,9,7,7,4,8,10
"COG0427",4,3,5,4,2,1,5,3,2,8,5,7,8,5,7,5,7,2,7,7
"COG0428",2,2,6,3,2,0,1,2,1,1,7,0,3,4,2,5,3,3,1,1
"COG0429",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,2,1,2,1,1,4,0,0,0,3,1,1,3,2,0,4,2,1
"COG0433",1,0,3,2,5,2,2,0,3,4,2,2,0,1,0,1,4,3,3,5
"COG0434",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0436",13,19,27,26,30,30,30,18,24,18,23,19,23,19,23,26,33,19,23,19
"COG0437",2,5,1,7,1,1,0,2,1,3,0,3,0,0,1,0,1,1,4,1
"COG0438",66,64,47,48,39,94,75,130,56,49,66,69,65,48,67,73,59,116,49,84
"COG0439",9,4,6,9,2,6,4,9,4,7,3,13,9,8,3,5,9,9,10,11
"COG0440",3,4,2,4,4,2,5,1,2,2,2,0,0,1,3,3,3,1,3,2
"COG0441",14,11,14,8,16,17,8,14,7,9,9,15,7,10,8,10,8,8,7,6
"COG0442",2,3,4,4,5,2,5,2,5,3,5,11,2,3,10,3,2,6,5,5
"COG0443",5,12,5,10,13,10,13,13,6,12,15,6,2,18,9,7,5,9,16,12
"COG0444",2,2,2,8,9,2,2,1,5,4,5,2,7,5,3,5,5,2,6,5
"COG0445",14,11,9,13,8,5,9,9,4,8,10,4,6,14,5,7,11,6,12,6
"COG0446",14,12,13,12,4,12,9,9,13,12,11,6,12,10,6,7,15,11,10,7
"COG0447",3,1,3,3,2,0,0,2,2,1,0,2,1,0,3,2,4,2,3,0
"COG0448",1,9,6,6,14,4,0,6,2,11,6,6,0,13,3,6,6,4,10,7
"COG0449",7,16,5,8,11,4,9,8,10,12,6,2,3,4,3,8,6,6,5,10
"COG0450",5,3,6,1,2,3,1,10,2,3,1,5,3,1,1,5,2,3,2,0
"COG0451",19,16,13,24,21,31,19,29,23,10,22,27,34,15,25,25,25,36,16,21
"COG0452",4,4,7,3,2,2,2,3,2,3,5,3,2,5,5,8,4,4,2,5
"COG0454",12,16,13,16,16,9,10,13,6,19,19,9,14,21,16,24,14,23,8,11
"COG0455",1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0
"COG0456",2,2,2,1,2,1,0,1,3,3,4,0,0,2,0,1,2,0,2,2
"COG0457",29,26,21,32,16,39,27,37,29,13,31,41,48,26,27,24,28,42,26,28
"COG0458",13,22,19,16,20,16,10,12,13,16,14,24,16,19,16,24,22,5,28,10
"COG0459",7,7,6,5,10,8,8,8,5,5,12,5,9,9,6,5,11,5,8,6
"COG0460",7,5,5,5,7,10,9,7,4,9,10,10,7,6,9,5,16,6,16,4
"COG0461",3,8,1,3,2,1,0,2,4,2,1,2,4,4,5,2,2,0,3,2
"COG0462",2,5,3,12,9,5,4,4,3,3,4,4,7,4,9,4,4,0,6,3
"COG0463",61,53,69,51,85,81,67,83,57,59,84,67,57,64,78,79,49,116,67,52
"COG0464",0,4,3,1,2,1,2,4,6,2,4,5,1,1,1,2,3,4,4,4
"COG0465",12,12,12,6,13,6,8,8,9,14,11,6,10,14,10,12,19,4,8,14
"COG0466",3,4,7,4,7,7,6,4,2,5,9,11,5,7,11,12,10,14,6,9
"COG0468",9,5,6,1,3,5,6,8,5,4,8,1,3,7,4,5,5,10,1,7
"COG0469",6,7,5,7,9,6,6,4,5,12,10,3,6,8,4,13,8,4,6,4
"COG0470",1,0,0,1,1,0,2,0,0,5,0,0,1,0,3,1,2,0,1,2
"COG0471",17,4,10,16,18,9,14,12,13,3,10,7,14,11,6,14,5,5,10,5
"COG0472",8,8,12,11,8,3,9,13,10,8,6,9,7,9,5,6,12,8,8,11
"COG0473",7,5,9,7,7,6,7,6,4,2,4,3,2,3,4,3,5,7,6,8
"COG0474",22,19,19,23,24,15,14,9,27,19,21,14,7,9,7,13,10,13,8,7
"COG0475",13,5,9,7,8,19,15,21,15,10,6,23,17,7,19,15,9,23,14,17
"COG0476",3,7,2,7,3,3,3,2,4,2,0,1,6,1,5,5,3,2,3,3
"COG0477",31,28,38,91,36,43,37,44,50,37,28,46,54,14,47,30,26,43,37,35
"COG0479",3,3,2,5,2,0,1,1,6,1,1,1,3,2,3,2,0,2,6,2
"COG0480",30,31,36,30,29,23,43,73,24,32,29,27,27,39,31,35,26,49,37,21
"COG0481",5,8,11,4,10,4,7,6,4,8,7,12,7,6,9,5,4,11,12,8
"COG0482",6,6,9,11,3,11,6,6,11,7,5,12,9,9,8,4,8,9,11,8
"COG0483",0,0,1,4,1,5,1,3,2,1,1,2,1,0,0,2,4,2,2,1
"COG0484",2,8,6,7,7,2,10,7,3,7,6,3,8,5,3,6,7,4,5,2
"COG0486",5,3,6,5,11,5,4,6,11,7,6,8,5,4,8,9,5,3,6,8
"COG0488",37,39,31,25,20,24,32,28,40,29,28,33,41,30,36,29,35,30,33,29
"COG0489",24,13,19,14,12,19,11,10,8,14,12,18,14,16,20,11,22,21,13,23
"COG0491",4,2,3,7,5,6,8,4,3,5,6,5,4,4,4,4,8,5,7,3
"COG0492",6,5,7,3,6,3,7,4,2,8,5,4,2,4,6,4,3,4,4,2
"COG0493",8,13,23,19,17,13,13,13,13,14,16,22,11,20,19,13,23,11,20,9
"COG0494",8,13,9,14,13,8,13,7,8,11,14,1,10,9,5,7,6,8,10,8
"COG0495",13,11,16,4,9,7,10,5,11,16,12,22,6,10,13,10,15,8,10,6
"COG0496",6,3,1,2,2,3,2,3,1,3,5,3,2,2,6,1,1,2,5,1
"COG0497",2,5,3,10,1,5,8,1,6,10,9,6,2,6,4,7,4,4,3,7
"COG0498",5,13,8,9,6,1,5,7,11,6,3,8,2,7,9,9,7,4,10,6
"COG0499",1,2,1,3,0,3,1,1,2,2,0,0,4,0,4,2,0,3,0,2
"COG0500",11,16,11,15,22,8,19,16,18,27,13,7,15,12,5,15,17,16,10,17
"COG0501",6,3,1,5,5,5,4,7,5,2,3,8,4,2,2,1,6,4,1,5
"COG0502",4,6,10,5,1,2,7,5,4,2,6,3,9,6,4,14,5,4,6,5
"COG0503",7,1,4,5,12,7,3,4,8,2,8,6,7,8,6,7,6,7,7,2
"COG0504",4,9,4,4,8,7,10,6,6,7,9,10,8,7,4,6,8,2,6,6
"COG0505",4,3,7,4,5,3,5,4,10,4,4,4,5,3,5,7,4,2,6,5
"COG0506",2,0,1,6,0,0,1,2,0,0,1,2,3,1,4,2,1,6,5,4
"COG0507",21,18,28,15,36,27,21,14,24,25,19,19,25,28,17,24,30,19,30,22
"COG0508",1,1,2,0,1,3,0,1,1,1,0,0,2,0,0,2,1,3,1,1
"COG0509",2,1,0,0,0,0,0,3,2,0,0,2,1,1,2,1,1,2,1,0
"COG0510",0,0,4,0,1,3,2,1,0,0,1,0,0,3,0,2,1,0,0,2
"COG0511",3,4,3,4,1,3,2,7,1,1,2,5,4,6,6,4,1,4,3,4
"COG0512",5,3,2,2,1,0,4,1,2,0,4,0,4,1,1,4,2,1,0,2
"COG0513",21,14,14,14,12,10,8,22,12,9,12,22,18,13,13,12,11,16,17,18
"COG0514",20,18,29,22,23,29,21,15,22,9,14,35,14,17,37,24,20,17,19,15
"COG0515",12,14,7,5,18,5,5,3,12,12,19,14,5,19,18,11,8,8,5,10
"COG0516",6,5,5,8,5,9,8,2,9,3,7,12,6,5,6,8,5,4,9,6
"COG0517",9,9,6,7,6,9,8,4,14,9,9,5,4,6,9,7,15,8,12,7
"COG0518",7,9,10,9,7,8,12,7,9,7,3,5,9,7,8,9,3,4,11,10
"COG0519",7,2,11,7,6,9,8,13,5,7,7,9,6,12,10,4,10,10,5,3
"COG0520",5,4,2,4,4,1,6,2,5,6,8,6,2,2,5,4,7,6,7,7
"COG0521",0,1,1,3,1,0,3,0,1,2,0,1,0,1,2,1,1,0,0,3
"COG0522",2,3,6,3,5,2,7,1,6,3,8,3,2,5,3,2,2,2,1,3
"COG0523",6,6,3,7,7,5,0,0,1,1,7,2,2,2,1,1,5,1,4,1
"COG0524",14,22,21,26,27,23,13,16,15,18,15,20,18,23,17,20,24,17,30,19
"COG0525",17,11,1,11,6,8,12,6,8,16,8,9,9,15,10,3,11,5,10,11
"COG0526",31,19,20,33,32,20,12,44,15,23,11,24,21,12,25,30,19,46,24,23
"COG0527",9,8,8,10,7,6,10,10,12,11,13,11,15,11,17,11,13,13,17,13
"COG0528",2,2,7,4,4,2,4,5,6,3,5,7,1,3,3,3,2,4,4,8
"COG0529",0,4,0,1,0,1,4,1,2,1,0,1,2,1,1,3,2,2,2,2
"COG0530",4,1,2,3,4,2,3,2,2,5,7,1,3,4,3,7,6,1,7,4
"COG0531",11,4,7,13,3,8,11,11,9,3,2,10,4,5,9,5,18,8,10,12
"COG0532",7,18,12,5,13,5,6,2,12,10,5,5,8,9,10,13,4,3,10,3
"COG0533",6,2,8,0,4,4,6,1,3,5,5,2,1,1,5,6,4,3,4,3
"COG0534",67,84,78,65,82,67,57,57,68,64,83,62,58,90,64,73,72,69,84,67
"COG0535",4,12,8,3,4,7,10,15,5,6,7,2,3,6,5,10,15,5,9,12
"COG0536",7,5,2,2,4,1,2,7,3,6,4,5,2,4,8,7,9,4,5,2
"COG0537",3,3,2,2,4,2,4,2,4,1,4,3,3,4,3,1,4,4,1,6
"COG0538",3,5,5,1,1,2,4,4,1,2,4,8,5,8,1,1,1,3,5,3
"COG0539",4,3,5,1,6,7,1,5,6,4,4,4,6,9,16,9,13,5,5,7
"COG0540",2,2,7,2,5,1,4,0,5,5,5,3,1,6,4,10,2,1,11,2
"COG0541",10,5,7,7,7,4,9,10,7,5,5,4,8,2,9,8,6,2,5,4
"COG0542",15,26,22,20,24,29,27,29,30,24,34,26,22,21,27,25,35,17,28,29
"COG0543",12,13,4,5,7,6,5,11,7,5,13,14,11,7,17,10,10,7,11,13
"COG0544",6,10,10,5,9,8,4,5,10,14,16,9,6,9,8,6,6,8,12,10
"COG0545",5,8,10,10,13,5,11,14,10,7,12,13,12,7,7,6,6,12,3,5
"COG0546",9,10,4,5,12,10,8,11,6,8,11,8,6,9,7,6,9,2,3,16
"COG0547",3,6,2,5,4,3,5,0,7,1,2,4,1,1,4,1,2,3,2,0
"COG0548",7,4,3,7,6,2,2,2,1,3,2,4,3,2,4,8,3,2,5,5
"COG0549",2,1,1,1,1,1,1,1,0,1,1,1,2,3,4,0,3,1,0,0
"COG0550",33,20,39,37,40,20,24,17,25,21,32,18,24,35,35,28,39,18,29,19
"COG0551",0,4,4,4,0,0,5,2,7,7,3,1,3,4,3,2,3,2,5,1
"COG0552",3,1,4,3,0,5,4,2,4,5,3,4,3,3,5,2,3,0,2,4
"COG0553",8,6,7,12,7,11,10,10,5,9,17,11,12,19,25,12,13,15,18,16
"COG0554",3,0,5,1,2,4,3,2,1,4,2,1,2,2,3,0,8,6,8,2
"COG0555",0,1,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG0556",5,9,6,5,9,5,9,1,6,6,4,6,5,2,4,11,12,6,11,6
"COG0557",13,13,6,7,6,4,3,13,5,8,8,17,13,8,9,9,6,3,6,6
"COG0558",1,4,2,2,8,1,5,2,2,7,5,4,3,6,2,2,2,2,1,4
"COG0559",1,0,2,6,0,0,2,4,4,5,2,1,1,1,2,1,2,2,2,5
"COG0560",6,2,1,6,3,5,3,0,6,2,4,3,4,3,4,5,2,2,1,2
"COG0561",15,17,14,14,13,11,13,5,12,14,11,18,5,21,16,17,10,9,20,11
"COG0562",7,4,5,6,2,3,3,5,3,3,6,7,5,7,5,8,7,4,12,2
"COG0563",5,5,0,3,3,4,4,6,6,7,5,4,1,4,4,5,8,4,4,1
"COG0564",11,13,15,13,23,13,10,20,12,17,19,18,12,9,13,24,14,9,20,11
"COG0566",6,10,17,14,8,16,13,13,12,12,12,19,11,9,15,10,12,9,10,7
"COG0567",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",11,5,4,7,9,6,5,2,3,9,10,3,2,6,6,3,3,6,5,3
"COG0569",10,11,7,3,3,12,12,9,10,12,8,3,7,8,12,5,8,4,8,10
"COG0571",5,1,1,7,5,5,3,3,5,7,3,7,7,7,5,4,5,3,8,3
"COG0572",6,8,1,12,14,7,5,6,6,5,7,15,9,4,3,8,5,7,7,7
"COG0573",5,2,5,5,4,5,7,2,5,3,3,2,3,3,3,4,0,4,1,5
"COG0574",12,24,15,8,19,10,14,10,18,17,18,26,11,11,12,18,10,9,14,14
"COG0575",1,5,2,3,5,2,1,0,6,8,3,2,1,3,4,4,5,5,4,5
"COG0576",3,2,3,0,3,1,1,6,5,2,4,3,4,2,4,2,2,3,4,0
"COG0577",23,33,41,17,32,21,35,37,45,39,29,27,34,28,25,30,41,24,40,31
"COG0578",4,2,0,3,1,1,1,0,0,2,2,0,2,0,0,2,3,1,1,0
"COG0579",0,2,1,3,0,0,5,0,0,1,2,0,1,2,0,1,2,1,0,1
"COG0580",2,2,1,3,2,1,0,0,6,2,2,0,0,0,2,2,0,1,1,2
"COG0581",3,5,1,5,3,2,9,2,4,1,4,2,7,4,1,2,3,5,2,2
"COG0582",40,53,74,35,44,31,64,61,50,62,37,35,21,46,27,30,32,28,43,35
"COG0583",19,43,16,68,20,12,19,23,21,37,22,21,12,14,11,19,12,12,15,20
"COG0584",4,5,6,10,6,12,4,14,10,3,5,6,20,8,9,19,7,8,9,15
"COG0585",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,1,2,5,2,0,1,4,1,3,2,3,5,1,2,2,5,2,1,3
"COG0587",8,14,15,5,28,15,16,10,14,11,13,18,6,21,15,17,25,10,7,15
"COG0588",3,2,1,0,0,3,4,5,1,1,0,0,7,1,3,2,1,6,0,4
"COG0589",8,6,5,2,5,11,8,7,14,6,3,13,11,2,8,13,9,5,3,6
"COG0590",9,2,5,7,1,2,5,4,3,3,3,3,4,6,4,3,5,1,3,5
"COG0591",13,7,8,3,9,9,12,10,7,11,8,10,16,12,11,10,11,11,14,15
"COG0592",8,7,3,5,10,8,7,5,4,18,5,8,3,9,4,7,3,4,8,3
"COG0593",1,2,3,2,3,3,1,2,3,1,2,4,3,0,1,4,1,4,0,4
"COG0594",0,4,2,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,2,0
"COG0595",6,2,3,2,2,3,2,1,2,8,2,0,2,5,4,1,4,1,2,1
"COG0596",5,7,6,4,7,3,6,3,6,9,2,2,4,5,4,8,1,5,7,5
"COG0597",1,4,1,2,3,0,1,1,2,1,1,0,0,1,2,3,0,1,1,4
"COG0598",7,5,3,7,4,7,6,12,6,12,11,8,8,4,6,10,6,11,5,4
"COG0599",3,1,5,4,1,4,2,4,6,3,3,2,2,2,1,2,0,2,3,1
"COG0600",3,2,5,3,0,3,3,3,6,1,4,0,3,3,3,2,2,2,4,4
"COG0601",10,12,5,4,7,2,6,3,8,11,4,1,2,1,3,2,4,2,6,4
"COG0602",3,5,5,4,4,4,6,3,3,2,4,8,2,8,6,6,8,3,3,4
"COG0603",3,0,2,0,4,0,4,4,2,1,3,6,2,0,6,3,2,2,2,3
"COG0604",0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0605",1,0,1,4,1,0,0,1,2,1,0,1,0,1,2,1,2,0,1,1
"COG0606",10,4,9,3,6,9,8,9,12,11,9,6,13,4,4,6,5,7,7,11
"COG0607",5,14,5,6,2,10,13,6,6,4,3,8,3,11,5,11,3,8,4,7
"COG0608",6,8,8,7,11,11,8,2,4,12,5,11,3,3,8,10,7,6,6,5
"COG0609",10,5,10,8,15,8,5,2,4,6,3,4,7,7,3,6,7,5,9,10
"COG0610",8,6,12,11,30,14,14,18,11,16,12,14,12,21,14,9,16,12,20,14
"COG0611",2,1,2,8,0,0,3,2,3,1,0,2,2,4,3,0,0,0,0,2
"COG0612",18,8,13,9,25,27,15,10,21,17,17,24,17,19,24,22,15,16,12,20
"COG0613",5,3,5,2,5,0,2,2,1,7,2,1,1,5,2,0,1,1,1,2
"COG0614",13,12,5,8,4,7,8,7,5,17,7,8,5,7,12,10,10,7,10,7
"COG0615",2,0,0,0,5,2,1,2,2,3,1,7,3,2,1,0,2,4,1,7
