"","NLM029","NOF007","DLF001","NLF012","NOF013","NOF002","DLM012","DOM001","NOM029","NOF005","NLM016","NLM002","NOM028","NOM017","DLM009","DLM019","DLF004","NOM010","NLM032","NLM023"
"COG1014",18,14,14,17,20,16,5,10,19,18,19,19,15,18,8,21,24,18,7,23
"COG1015",7,3,0,2,1,1,4,0,5,1,0,3,1,0,1,1,1,4,3,0
"COG1017",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1020",3,4,4,3,0,8,8,7,5,6,2,2,7,0,4,6,0,7,6,4
"COG1021",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1022",10,15,19,17,14,14,22,15,20,15,23,18,15,11,7,6,13,13,11,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,2,1,3,3,0,1,2,1,0,0,3,2,5,1,3,3,3,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1026",8,3,2,4,4,3,2,1,0,6,0,0,3,5,2,1,1,2,2,1
"COG1027",3,5,2,0,4,0,5,4,4,1,5,7,4,4,9,0,1,5,2,5
"COG1028",34,18,17,24,24,28,26,24,25,26,21,12,32,19,13,15,22,16,17,28
"COG1030",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1032",14,9,10,11,12,13,10,15,13,14,1,9,17,7,2,12,12,11,6,3
"COG1033",3,2,0,3,2,6,1,3,4,6,1,0,4,1,5,16,1,6,13,4
"COG1034",3,1,3,2,7,0,5,3,2,4,1,1,6,1,1,9,5,1,1,2
"COG1035",3,3,6,0,4,6,2,4,3,3,3,4,7,2,0,1,1,5,5,7
"COG1038",1,1,3,1,2,4,1,3,3,2,0,1,1,0,6,6,0,1,4,1
"COG1039",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1040",8,4,1,8,2,7,2,2,1,7,2,5,5,3,6,4,1,0,2,1
"COG1041",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1042",4,5,2,1,3,5,1,1,5,4,0,2,1,1,2,4,2,7,1,2
"COG1043",4,2,10,8,4,3,0,6,5,3,4,14,6,1,4,0,5,3,0,5
"COG1044",1,1,2,1,1,1,0,5,2,1,4,1,4,0,2,1,3,4,1,4
"COG1045",3,3,6,4,11,8,1,8,4,4,7,3,6,6,1,8,3,4,0,7
"COG1047",1,2,0,0,2,2,0,0,0,3,0,2,3,2,1,1,0,2,1,2
"COG1048",9,6,1,17,4,6,13,7,8,9,12,11,5,9,11,8,7,14,6,3
"COG1049",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1051",2,2,7,3,3,3,12,4,5,4,3,2,3,2,4,2,1,6,1,3
"COG1052",2,9,4,7,3,9,4,9,5,6,1,5,3,6,3,6,6,8,9,6
"COG1053",14,13,13,9,7,8,15,7,9,11,14,20,6,13,29,13,9,16,12,10
"COG1054",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1055",2,1,2,2,2,2,0,3,2,1,14,12,2,14,5,0,11,3,4,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",2,2,1,4,2,2,6,4,4,0,0,5,1,3,2,5,3,7,7,1
"COG1058",0,0,2,1,2,1,1,3,4,2,0,0,1,1,0,1,0,3,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,7,7,10,8,0,7,4,8,7,1,9,8,2,4,7,12,8,11
"COG1061",13,12,21,12,11,9,13,9,7,6,11,11,9,23,16,9,11,9,15,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1063",3,9,7,6,3,6,15,13,13,5,13,3,14,11,4,11,5,8,12,7
"COG1064",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1066",5,7,3,4,2,3,7,4,8,5,2,3,3,10,2,6,7,6,5,7
"COG1067",1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,1,6,1
"COG1069",0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,3
"COG1070",15,9,10,15,14,14,21,9,15,9,17,21,14,15,13,17,14,20,10,7
"COG1071",1,2,8,1,2,0,0,0,2,2,0,0,0,0,1,1,0,2,1,2
"COG1072",0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1073",5,6,7,10,14,5,12,14,9,17,10,22,16,8,12,15,5,11,6,8
"COG1074",14,7,10,13,6,6,7,15,5,7,17,8,10,15,12,22,14,15,20,12
"COG1075",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,2,0,0,0
"COG1076",1,1,2,5,0,0,0,2,1,2,3,3,1,1,0,1,2,0,2,0
"COG1077",12,7,3,10,9,5,5,7,5,10,7,5,10,12,13,10,4,9,10,8
"COG1078",0,3,2,3,2,2,0,1,2,4,0,0,1,0,2,0,1,2,1,1
"COG1079",2,0,4,3,0,1,4,3,0,0,0,2,7,1,1,8,0,0,6,2
"COG1080",7,3,1,1,4,2,10,3,3,6,1,3,5,3,11,4,4,3,5,3
"COG1082",4,9,8,5,10,3,6,5,2,6,2,2,3,3,5,9,3,5,13,5
"COG1083",3,1,3,1,3,2,0,2,4,1,3,1,1,1,0,1,4,1,2,6
"COG1085",0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1086",5,12,19,17,10,22,1,11,8,10,9,2,10,17,8,12,10,10,12,9
"COG1087",5,8,5,6,4,5,8,6,4,7,8,7,5,4,12,8,8,1,9,3
"COG1088",6,5,11,8,9,11,5,8,9,4,13,5,4,3,4,6,5,6,6,3
"COG1089",3,4,4,5,8,2,0,3,2,6,4,7,2,5,0,1,5,1,1,3
"COG1090",0,0,0,0,1,0,0,2,3,1,0,0,1,0,1,0,0,1,0,0
"COG1091",9,5,5,3,2,12,4,5,3,11,5,3,4,5,7,3,5,5,5,3
"COG1092",7,6,7,2,8,2,1,8,2,8,7,6,4,5,4,7,8,5,8,1
"COG1098",2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,7,1,5,0,2,3,2,1,2,0,3,3,1,2,5,2,1,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,9,3,8,8,3,7,3,6,5,4,3,5,5,7,10,3,8,5,7
"COG1105",5,1,1,2,0,4,0,0,3,2,0,1,4,2,6,6,1,0,2,0
"COG1106",8,17,5,9,8,4,5,9,4,4,10,4,4,9,4,1,3,6,2,3
"COG1108",3,3,2,2,0,3,3,3,9,0,2,6,3,5,4,6,2,5,1,7
"COG1109",20,18,14,17,15,18,12,18,11,16,14,19,26,22,14,14,21,15,18,19
"COG1112",2,9,13,8,11,14,12,4,6,9,31,36,15,27,8,7,42,18,12,16
"COG1113",0,0,0,0,0,2,15,1,2,0,0,2,5,1,10,0,0,0,2,1
"COG1114",0,1,1,1,1,1,4,3,1,1,1,0,0,2,3,1,2,0,2,3
"COG1115",9,10,3,7,4,5,3,7,7,6,15,3,9,14,18,14,6,10,13,8
"COG1116",5,2,0,3,3,5,0,2,5,2,1,1,3,2,5,3,5,3,4,3
"COG1117",2,6,2,2,4,8,9,2,2,2,1,1,2,0,4,1,0,5,3,4
"COG1118",1,1,0,3,1,0,3,1,1,5,1,1,1,3,1,1,2,1,2,2
"COG1119",2,5,1,0,4,0,5,1,0,1,5,5,1,3,0,0,7,2,1,1
"COG1120",4,6,3,4,5,7,4,5,10,7,1,10,9,6,10,11,6,1,2,5
"COG1121",1,4,2,5,3,4,4,5,3,6,4,5,6,6,3,4,1,4,4,3
"COG1122",10,9,3,7,10,8,30,6,5,9,1,2,8,7,20,20,6,5,9,6
"COG1123",0,1,1,0,1,3,17,2,2,1,1,0,4,0,0,7,1,0,1,0
"COG1124",0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG1126",5,7,2,5,4,7,15,7,11,6,4,2,3,4,14,14,6,3,6,2
"COG1127",1,1,9,2,0,0,0,4,1,0,4,3,1,6,1,0,6,3,0,3
"COG1129",2,6,3,4,3,16,10,9,6,11,3,4,16,9,4,14,4,7,9,7
"COG1131",34,19,15,26,20,24,27,31,35,28,12,19,18,16,50,31,23,25,35,25
"COG1132",70,54,23,65,38,62,97,54,51,54,24,24,50,34,100,103,34,58,92,38
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",5,5,1,3,0,2,9,0,7,3,0,2,2,3,3,5,3,6,10,0
"COG1135",2,2,0,0,2,1,7,2,1,3,2,0,2,2,7,5,2,0,5,1
"COG1136",20,22,19,17,17,18,27,15,17,22,19,21,15,17,26,33,17,30,30,12
"COG1137",3,2,0,1,3,1,1,3,2,2,1,4,1,2,1,1,2,0,0,3
"COG1138",0,0,0,1,0,0,2,1,2,1,0,0,0,0,3,1,0,0,0,0
"COG1139",1,1,4,4,4,0,0,3,2,2,8,6,2,3,0,1,3,1,0,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,1,0,3,1,0,0,1,2,0,0,0,0,1,0,1
"COG1143",0,0,0,1,1,2,1,3,1,2,2,2,1,3,0,0,1,0,0,0
"COG1144",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1145",12,7,8,8,12,13,1,10,11,7,1,3,4,5,9,26,5,12,7,14
"COG1146",2,0,0,1,0,2,1,1,2,0,1,1,1,1,1,0,1,0,1,3
"COG1148",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1151",2,4,6,5,4,5,3,5,4,7,7,4,9,3,5,5,14,9,8,9
"COG1152",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0
"COG1154",7,6,4,9,9,9,2,6,9,10,17,12,9,12,7,11,14,15,6,12
"COG1155",0,0,2,6,4,11,3,11,3,3,0,0,7,1,4,7,0,9,3,4
"COG1156",2,9,2,5,6,5,2,6,7,8,0,1,8,1,4,5,3,4,7,6
"COG1157",4,0,0,1,0,1,0,1,1,2,2,2,1,0,1,1,0,1,2,0
"COG1158",4,6,2,1,4,3,11,1,9,4,6,8,2,10,6,4,9,8,1,3
"COG1159",4,3,1,3,4,7,6,2,4,5,4,6,4,4,4,10,6,5,3,2
"COG1160",8,12,3,10,5,13,12,5,13,6,4,4,2,7,6,5,6,7,10,7
"COG1161",2,0,0,3,2,2,2,2,0,1,0,0,1,2,2,7,0,2,4,2
"COG1162",8,5,5,8,4,5,1,6,3,4,7,3,5,5,8,5,3,2,6,6
"COG1164",6,3,1,4,3,1,0,7,3,4,0,0,2,0,11,15,1,3,5,2
"COG1165",2,4,8,7,5,1,10,5,11,7,13,7,2,6,2,1,3,0,4,2
"COG1166",1,3,6,5,1,8,0,4,7,5,11,13,6,2,2,0,7,3,1,3
"COG1167",9,10,5,11,1,3,11,2,5,11,2,2,9,3,21,12,5,6,17,5
"COG1168",5,7,11,8,6,6,6,4,7,8,4,5,6,4,5,4,4,2,5,6
"COG1169",2,3,0,0,1,1,1,1,0,2,1,2,3,3,2,1,4,1,1,3
"COG1171",5,6,4,2,6,4,4,2,4,2,5,8,6,5,1,4,3,6,2,2
"COG1172",4,2,3,2,2,10,10,2,5,7,1,3,12,2,1,4,4,1,6,1
"COG1173",1,8,2,5,2,5,6,8,8,7,0,2,7,5,8,15,2,1,9,4
"COG1174",0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,3
"COG1175",18,21,10,13,10,14,72,9,15,15,4,5,22,10,15,24,9,17,22,5
"COG1176",4,0,5,3,1,2,1,2,5,5,3,2,1,3,0,4,3,7,3,1
"COG1177",2,0,0,3,2,4,4,1,6,3,2,2,2,6,7,2,3,4,6,4
"COG1178",0,2,3,2,0,3,0,1,4,5,0,1,1,2,2,10,2,2,2,2
"COG1179",3,3,2,3,1,0,2,4,1,2,6,4,1,1,4,1,3,1,3,3
"COG1180",6,4,2,1,4,3,21,9,3,10,10,8,14,8,6,9,4,2,2,6
"COG1181",8,4,6,4,1,4,6,5,3,3,7,5,3,8,5,11,4,3,5,4
"COG1182",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1183",3,3,3,2,1,2,0,2,1,2,4,5,1,3,4,0,2,6,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,10,9,3,13,9,4,9,9,12,4,5,8,4,4,6,8,3,10,4
"COG1186",4,4,0,4,4,6,6,11,5,5,3,7,6,4,3,5,4,10,5,6
"COG1187",8,8,2,3,2,1,7,5,3,5,5,3,5,4,9,8,3,4,5,3
"COG1188",2,0,1,3,1,1,1,1,2,3,1,1,4,3,3,1,0,0,1,2
"COG1189",1,0,0,0,2,2,3,1,0,0,1,0,2,2,3,5,0,8,8,4
"COG1190",1,4,5,9,5,5,5,2,1,2,9,8,7,6,3,10,8,7,7,11
"COG1191",12,6,1,10,5,10,4,7,5,12,1,5,10,3,6,13,4,8,11,4
"COG1192",11,11,19,17,15,11,22,19,17,13,17,8,10,10,8,25,14,12,14,9
"COG1193",7,3,7,4,8,11,4,3,8,11,4,8,13,19,13,13,13,6,10,8
"COG1194",2,2,3,3,3,5,4,9,3,1,6,1,3,2,1,0,2,1,2,2
"COG1195",6,12,4,3,4,9,8,6,4,8,8,6,2,9,7,9,7,5,6,8
"COG1196",12,8,0,4,4,3,12,2,6,4,1,2,1,6,13,19,5,6,15,5
"COG1197",17,11,9,11,7,19,23,14,5,14,26,16,8,14,24,17,10,8,14,12
"COG1198",10,5,3,15,9,5,13,15,10,6,7,8,9,22,9,12,11,10,16,7
"COG1199",5,3,0,6,0,1,3,3,0,4,0,1,4,5,13,4,2,4,9,2
"COG1200",6,9,4,9,6,10,12,11,4,11,15,6,7,9,7,10,12,9,10,5
"COG1201",0,0,0,1,0,0,11,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1203",1,9,4,8,2,6,9,0,11,6,7,5,6,9,9,8,8,5,4,2
"COG1204",0,2,4,0,0,2,0,3,1,0,4,0,2,0,11,3,1,1,1,1
"COG1205",1,2,2,1,0,0,0,5,0,1,14,1,0,15,0,3,2,3,1,4
"COG1206",1,0,0,1,2,0,2,2,0,1,0,0,2,0,3,3,3,2,3,0
"COG1207",1,1,1,2,1,0,6,3,2,2,0,0,1,0,5,2,0,2,1,4
"COG1208",2,13,7,4,8,5,1,4,8,3,2,6,3,5,2,5,6,6,4,12
"COG1209",4,2,9,0,3,6,3,5,5,3,12,3,6,2,1,2,7,10,5,6
"COG1210",0,0,0,1,1,3,2,1,1,1,3,4,2,5,2,2,4,0,1,0
"COG1211",14,8,2,6,1,6,5,8,3,6,15,9,5,12,8,4,7,9,4,6
"COG1212",3,1,2,2,3,3,0,2,1,2,4,0,3,4,4,0,3,2,1,3
"COG1213",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1214",7,6,1,2,2,1,3,4,2,1,8,2,3,6,5,0,3,6,5,7
"COG1215",6,4,10,5,7,10,16,6,3,4,7,4,5,4,5,7,9,5,3,5
"COG1216",14,7,13,12,17,4,9,11,10,13,11,16,8,7,8,5,11,15,13,13
"COG1217",11,8,7,6,5,6,17,6,6,9,9,12,11,9,10,13,10,10,9,8
"COG1218",0,2,1,7,1,1,0,1,4,1,0,0,3,0,0,2,1,7,0,0
"COG1219",10,5,8,7,5,9,17,3,6,3,7,5,11,10,13,5,9,4,5,5
"COG1220",0,1,0,0,0,0,3,0,1,0,0,0,0,0,5,0,1,0,1,1
"COG1221",1,2,1,1,0,0,2,1,2,1,0,0,3,1,3,2,0,0,1,1
"COG1225",2,1,2,3,5,2,3,4,4,1,1,4,2,1,3,1,0,2,0,3
"COG1226",1,0,5,3,5,2,3,3,4,2,0,0,3,0,5,2,0,5,3,2
"COG1227",5,2,0,5,4,1,3,2,5,6,0,0,1,3,3,2,4,3,3,0
"COG1228",3,4,6,4,5,2,4,6,2,1,1,4,2,2,2,4,0,4,5,4
"COG1230",0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,0,2,1,0,2
"COG1232",2,1,3,2,3,3,5,1,0,0,0,0,3,1,0,3,1,1,1,2
"COG1233",0,3,2,0,2,0,0,0,0,2,4,0,1,0,0,0,0,2,0,1
"COG1234",7,5,3,4,2,2,1,6,5,0,5,7,5,2,4,3,8,3,5,3
"COG1235",6,8,4,5,3,4,3,7,6,5,6,7,3,6,4,5,10,4,4,4
"COG1236",2,2,0,2,1,1,1,0,1,4,0,1,3,1,1,4,1,1,2,3
"COG1237",0,1,1,1,1,2,0,0,0,2,5,0,0,3,1,1,3,1,0,1
"COG1238",1,1,1,2,3,1,1,2,1,1,3,2,0,0,0,1,1,4,0,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1240",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1242",4,2,3,3,3,3,4,0,4,2,7,2,4,3,5,2,2,0,4,4
"COG1243",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,1
"COG1246",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1247",1,0,1,1,3,1,3,1,4,2,1,0,1,3,1,0,0,0,1,2
"COG1249",1,5,7,9,7,19,9,6,15,8,0,5,10,0,1,4,4,10,3,13
"COG1250",6,1,1,0,0,2,7,2,3,2,0,0,2,0,0,0,1,1,4,2
"COG1251",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1252",0,0,2,0,3,3,1,5,1,0,7,1,0,1,0,0,0,3,0,1
"COG1253",7,16,12,14,9,7,14,6,10,14,16,19,15,11,11,13,10,11,11,11
"COG1254",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1256",6,0,0,1,1,4,0,1,1,1,0,0,2,1,5,0,3,4,0,1
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1259",0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1
"COG1260",4,3,1,9,0,1,2,1,4,0,5,4,4,9,0,0,8,1,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,4,8,1,6,1,0,3,5,3,9,7,0,6,0,0,6,1,0,3
"COG1263",2,3,1,12,3,9,21,5,7,8,0,7,20,4,16,6,5,2,9,12
"COG1264",9,5,3,7,5,6,23,4,12,9,0,10,17,5,20,6,3,4,18,10
"COG1266",4,2,4,3,3,5,1,4,4,3,6,6,1,5,3,4,8,2,5,2
"COG1267",0,1,0,0,0,3,0,1,2,1,1,1,0,0,0,0,3,0,0,2
"COG1268",3,1,0,0,1,0,2,0,3,2,0,0,1,3,1,2,0,1,3,0
"COG1269",4,5,4,5,0,5,3,3,5,7,0,2,5,0,4,9,2,6,2,5
"COG1270",1,2,2,2,1,0,1,0,3,3,1,0,1,0,0,3,2,1,2,0
"COG1271",2,4,3,9,2,1,4,4,2,1,3,0,3,5,1,1,2,3,0,2
"COG1272",3,3,3,2,2,2,5,2,2,0,2,1,0,2,4,0,2,1,2,3
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1275",0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",2,1,4,2,1,5,3,4,0,2,0,0,1,0,2,3,1,3,5,3
"COG1278",1,0,1,0,1,1,4,1,0,0,1,0,0,1,4,0,1,0,1,0
"COG1279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1280",1,0,2,2,1,0,1,1,1,0,1,0,2,0,2,0,0,1,0,0
"COG1281",0,7,1,1,2,2,0,1,4,1,1,2,0,2,5,6,2,2,7,3
"COG1282",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",12,10,9,14,12,5,4,13,10,10,18,11,7,14,17,17,17,8,11,14
"COG1284",8,12,5,15,12,13,6,9,13,8,16,10,14,11,17,13,14,9,9,11
"COG1285",0,1,2,0,2,1,1,0,6,2,1,1,0,2,1,1,2,0,0,3
"COG1286",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,4,1,2,2,5,0,0,1,2,0,1,3,0,3,2,2,0,1,3
"COG1289",1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG1292",0,0,0,0,2,1,1,1,4,2,0,2,2,0,9,0,2,1,3,4
"COG1293",7,4,1,6,0,6,1,2,5,6,1,3,5,2,6,12,2,2,7,5
"COG1294",0,3,2,2,2,4,1,3,4,3,4,3,5,4,2,0,2,3,0,4
"COG1295",3,0,4,2,4,8,3,3,2,4,4,3,0,0,5,4,9,5,4,4
"COG1296",1,1,3,0,7,2,1,2,2,3,1,2,0,4,8,2,2,1,5,1
"COG1297",4,5,7,4,3,6,0,5,2,0,5,8,1,8,4,3,6,1,4,1
"COG1298",2,2,0,3,1,1,0,1,2,1,0,0,1,0,5,0,2,2,0,0
"COG1299",2,0,0,4,2,4,4,1,3,2,0,1,0,2,3,2,2,3,5,3
"COG1300",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1301",3,9,7,7,5,8,1,11,6,6,3,10,8,17,4,3,5,3,8,10
"COG1302",3,2,1,3,1,0,0,1,1,2,0,0,3,1,3,8,1,2,0,1
"COG1304",1,0,0,0,0,2,5,1,0,0,0,2,0,1,3,3,2,2,0,1
"COG1305",4,6,3,9,4,4,9,1,8,2,4,6,1,3,5,4,7,5,3,9
"COG1306",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1307",13,9,3,6,3,7,1,4,6,12,1,1,5,3,20,11,6,13,14,6
"COG1309",17,6,7,7,3,10,14,7,8,9,2,3,8,3,21,14,4,4,13,7
"COG1310",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG1312",4,9,4,3,5,3,1,2,2,3,7,7,4,7,1,0,6,7,5,4
"COG1313",4,1,0,1,3,2,1,1,1,6,1,1,0,2,4,4,2,0,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1315",3,1,0,2,1,0,0,2,1,2,0,0,2,0,4,0,1,1,1,0
"COG1316",9,3,2,4,4,9,7,3,3,9,1,1,7,3,8,7,0,4,14,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1319",1,1,2,0,1,4,1,3,3,1,0,1,1,0,1,1,0,2,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,1,0,0,3,1,2,0,0,1,0,0,0,3,3,0,1,1,0
"COG1322",1,2,2,4,3,2,2,7,4,7,3,5,3,6,2,1,3,4,1,3
"COG1323",6,3,2,3,1,2,2,2,6,1,0,0,1,1,4,5,1,2,3,0
"COG1324",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,1,0,0,3,1,0,1,0,0,0,1,1,3,0,3,2,2
"COG1328",29,14,9,15,10,12,13,8,8,11,12,13,7,14,21,12,13,13,12,11
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0
"COG1330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1333",0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG1335",0,2,0,3,1,3,5,3,1,3,2,0,3,1,3,3,3,1,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1338",3,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,0
"COG1342",2,2,0,1,0,2,0,1,0,1,0,0,0,0,0,4,1,2,1,0
"COG1343",0,1,1,2,0,1,1,0,2,1,0,1,4,0,0,0,0,0,0,2
"COG1344",11,5,0,3,2,5,2,5,5,5,1,0,0,1,16,1,0,6,2,1
"COG1345",1,1,0,0,2,2,0,0,2,1,1,0,1,2,5,0,0,3,3,0
"COG1346",3,3,0,0,4,3,2,3,3,1,4,1,5,4,5,3,7,2,0,4
"COG1347",1,2,4,0,3,1,0,4,2,3,0,1,3,2,1,0,1,4,1,2
"COG1348",0,0,1,1,0,4,1,1,2,1,0,0,0,2,1,1,1,0,1,0
"COG1349",3,6,1,4,3,5,6,1,7,5,3,4,12,3,4,4,4,4,6,3
"COG1350",6,3,3,4,3,3,1,2,3,3,7,7,0,6,0,0,4,4,1,3
"COG1351",5,0,1,0,1,1,0,0,0,2,4,6,0,1,0,0,2,1,1,0
"COG1352",4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG1353",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1354",2,2,0,1,0,1,2,1,1,2,0,2,2,0,3,1,0,3,4,0
"COG1355",0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG1357",3,2,4,1,2,4,1,4,1,2,1,0,3,0,1,1,1,2,1,2
"COG1358",0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,2,0,1,6,1
"COG1359",0,0,1,0,1,4,0,1,2,0,0,0,1,0,0,1,0,1,0,3
"COG1360",1,0,6,3,1,0,0,5,0,2,7,4,1,3,2,1,6,0,0,4
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1362",6,8,2,9,4,7,3,7,1,6,5,3,2,5,7,14,7,8,12,3
"COG1363",1,1,1,3,3,0,0,6,2,1,0,0,3,1,0,5,0,1,1,2
"COG1364",1,2,0,2,4,2,8,1,3,1,0,2,2,4,3,4,3,1,5,1
"COG1366",1,1,0,0,1,1,1,0,0,3,0,0,1,1,0,2,0,1,3,3
"COG1368",11,4,14,6,13,6,12,14,10,7,18,15,7,16,12,12,11,12,10,6
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
