"","NLM032","DLM008","DOM021","NOF002","DLM003","DLM023","DOM024","DOM015","NOF006","NOF012","DLM010","NOF005","NLM026","NLF002","DLF008","NLM025","NOM018","DLF013","DOM008","NLM022"
"COG0305",7,9,9,14,5,5,7,9,7,17,4,6,13,9,7,6,13,12,12,9
"COG0306",1,0,0,0,1,2,1,0,2,1,2,1,0,0,3,0,1,3,3,2
"COG0307",1,4,1,2,4,0,1,1,5,1,2,3,0,2,1,4,0,3,2,4
"COG0308",2,0,2,1,2,3,0,3,0,1,0,0,0,0,1,4,1,1,4,1
"COG0309",1,0,0,1,0,0,2,0,2,2,1,2,4,1,1,1,2,1,1,5
"COG0310",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0311",1,1,0,0,3,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0
"COG0312",2,2,6,4,3,4,3,2,4,0,0,2,1,3,1,6,4,4,4,3
"COG0313",9,3,6,5,4,5,5,1,6,3,4,2,2,2,2,5,3,3,1,3
"COG0315",1,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,1,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0317",7,10,10,6,8,6,7,16,5,10,13,9,8,7,7,14,14,10,10,9
"COG0318",9,12,6,3,4,11,10,8,11,19,6,12,11,4,11,5,9,11,8,3
"COG0319",1,4,3,2,2,3,3,1,3,5,3,3,6,1,3,5,2,4,3,1
"COG0320",0,1,0,0,1,2,1,4,4,5,3,2,0,1,1,0,2,2,2,2
"COG0321",1,4,2,1,0,2,1,0,6,0,0,0,1,0,2,0,0,0,2,1
"COG0322",3,6,7,3,6,3,5,2,4,7,10,7,8,8,7,8,7,8,10,10
"COG0323",5,5,8,4,9,5,6,7,3,8,10,3,5,5,7,10,2,6,6,8
"COG0324",4,7,11,9,4,10,4,6,8,6,10,9,7,5,2,9,6,8,8,6
"COG0325",3,5,3,1,4,3,3,3,2,2,0,4,1,2,3,4,0,2,1,3
"COG0326",7,6,11,9,4,7,6,8,7,14,10,11,11,7,5,10,7,9,5,10
"COG0327",1,3,2,5,2,5,5,3,1,0,4,1,0,2,1,6,0,3,4,2
"COG0328",1,2,0,1,27,1,3,0,1,2,0,1,0,2,0,3,0,0,0,1
"COG0329",1,10,7,4,5,12,5,1,2,2,8,9,9,8,9,9,9,7,8,10
"COG0330",5,4,0,4,2,3,1,1,2,3,7,2,6,5,3,10,5,3,3,4
"COG0331",9,2,4,4,6,7,5,3,4,5,5,6,4,5,4,5,3,4,4,4
"COG0332",2,4,7,8,6,2,6,5,12,11,5,6,5,3,6,11,7,6,8,2
"COG0333",2,0,0,1,1,0,0,2,0,2,0,0,2,1,0,0,0,1,1,1
"COG0334",11,3,10,11,7,8,12,17,12,3,11,10,3,13,11,11,10,11,9,10
"COG0335",4,2,2,2,1,6,0,0,2,1,1,2,3,4,1,1,1,0,2,2
"COG0336",0,4,3,5,3,6,3,8,3,4,4,4,4,2,0,2,7,1,6,4
"COG0337",2,8,3,2,3,7,4,8,2,1,4,4,8,8,4,5,6,5,4,4
"COG0338",3,0,3,1,2,8,1,3,2,1,6,5,2,4,2,5,1,8,2,0
"COG0339",2,4,14,4,13,5,7,8,9,9,16,6,4,8,4,17,11,8,15,7
"COG0340",1,5,3,9,6,10,5,5,3,3,10,6,6,6,7,3,5,5,5,5
"COG0341",8,3,2,2,3,2,1,1,3,2,3,5,2,2,2,4,4,2,4,4
"COG0342",4,3,2,4,7,4,10,5,8,7,6,5,5,8,6,7,4,3,9,5
"COG0343",4,3,5,10,3,0,2,3,3,8,6,5,9,4,9,6,5,3,5,8
"COG0344",3,4,1,2,2,3,2,0,1,0,0,2,5,1,2,0,3,0,1,4
"COG0345",3,3,6,1,4,2,6,4,3,1,6,6,2,5,5,0,4,2,5,3
"COG0346",3,5,3,6,13,6,3,5,5,5,10,6,2,5,5,1,4,6,8,4
"COG0347",6,6,1,4,1,3,9,3,3,1,2,4,4,4,4,4,0,8,0,3
"COG0348",3,5,1,9,2,5,4,4,8,5,2,5,5,0,2,0,2,4,7,3
"COG0349",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0350",1,4,2,3,3,5,3,2,3,1,3,0,3,5,0,1,0,4,3,5
"COG0351",6,5,1,1,4,5,2,6,1,5,1,9,2,3,2,9,7,2,0,2
"COG0352",5,4,1,4,2,2,6,2,2,4,3,8,5,2,3,0,5,4,1,5
"COG0353",4,5,3,3,1,4,2,4,4,3,4,2,3,4,3,4,5,4,6,6
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0355",0,3,0,1,0,2,1,2,1,0,3,1,4,3,0,3,2,0,0,0
"COG0356",6,8,1,8,4,5,5,4,0,3,1,8,3,10,2,3,6,3,7,6
"COG0357",3,2,0,4,4,6,7,2,2,6,2,6,3,2,2,8,2,4,0,4
"COG0358",17,11,14,6,8,22,8,16,14,16,9,8,23,10,10,16,22,12,11,14
"COG0359",4,1,0,3,1,4,1,1,0,5,3,4,3,4,1,2,1,1,3,5
"COG0360",2,3,0,5,2,1,2,2,1,1,3,2,5,3,1,3,1,4,2,2
"COG0361",1,2,3,1,5,2,0,1,0,2,1,1,4,3,1,1,2,4,1,1
"COG0362",2,2,2,2,1,2,0,1,1,1,1,4,0,2,4,0,3,3,2,1
"COG0363",5,5,12,7,4,4,8,13,18,10,14,9,8,9,9,6,9,9,15,5
"COG0364",1,2,3,4,4,2,6,5,2,2,2,3,0,1,5,0,3,1,2,0
"COG0365",3,5,2,8,3,3,4,9,2,3,5,1,2,8,0,1,4,3,7,3
"COG0366",30,24,16,33,22,22,24,19,17,15,16,34,36,21,15,39,29,26,11,23
"COG0367",8,10,7,2,5,5,3,5,3,13,7,7,9,7,5,9,11,8,7,11
"COG0368",1,3,1,0,1,2,2,2,0,0,1,1,3,1,1,1,4,1,2,4
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,10,21,11,9,20,9,15,4,9,7,10,19,12,8,16,18,16,15,17
"COG0371",3,4,2,0,1,1,3,2,1,2,5,2,4,3,4,0,2,1,3,3
"COG0372",11,5,9,10,5,6,9,5,3,5,10,7,8,8,1,5,7,3,2,8
"COG0373",1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1
"COG0374",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG0375",1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG0376",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,3,2,2,0,3,1,1,1,0,2,1,1,0,2,0,2,2,0
"COG0378",1,1,0,0,0,1,0,1,0,1,2,0,0,1,1,0,2,0,0,1
"COG0379",3,1,4,6,1,2,5,5,1,1,5,5,5,1,2,4,5,0,6,6
"COG0380",3,3,3,3,0,2,2,1,1,1,3,1,0,1,2,0,2,1,0,1
"COG0381",6,6,7,13,5,2,6,2,9,11,4,4,4,6,10,4,4,4,7,4
"COG0382",3,0,1,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0
"COG0383",2,7,7,8,7,4,3,21,11,8,5,6,10,9,10,4,8,10,6,3
"COG0384",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG0385",1,4,2,1,1,0,2,1,1,1,2,4,1,1,1,7,3,1,4,2
"COG0386",0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,3,0,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",12,18,18,6,12,21,12,18,4,20,17,13,11,16,3,8,16,14,16,14
"COG0389",16,10,10,11,7,15,9,9,7,13,12,6,10,4,2,7,9,9,5,7
"COG0390",0,1,2,2,1,0,1,0,0,1,1,1,0,1,0,0,0,2,2,1
"COG0391",1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0
"COG0392",6,0,1,0,0,2,1,1,0,0,0,0,0,5,2,1,1,1,0,1
"COG0393",1,2,1,3,3,2,3,2,1,3,1,2,1,0,0,3,0,2,0,0
"COG0394",9,3,8,7,6,4,2,3,2,4,2,5,4,5,1,4,5,1,6,5
"COG0395",34,26,5,12,21,22,11,15,1,8,9,17,38,14,13,7,21,20,10,27
"COG0396",3,8,2,4,2,1,5,4,3,4,4,2,2,0,1,3,7,1,4,4
"COG0397",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,1,0,0,1,0,0,4,1,1,2,0,3,1,0,1,0,0
"COG0399",8,23,8,18,10,6,12,15,11,8,5,13,11,8,9,20,11,9,14,12
"COG0400",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",1,6,4,3,4,4,3,5,0,2,4,3,3,4,9,3,4,9,6,4
"COG0403",3,7,10,4,7,4,3,4,5,0,6,3,3,7,6,1,1,6,5,4
"COG0404",1,2,1,3,3,1,2,1,4,2,3,1,1,4,3,1,2,4,6,1
"COG0405",0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,5,0,0,2,0
"COG0406",5,4,2,1,2,7,6,3,3,5,3,6,7,7,4,3,8,5,3,9
"COG0407",1,2,0,4,2,1,2,1,1,1,1,7,0,1,1,1,3,2,3,0
"COG0409",0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,0,0,1,1,0
"COG0410",2,5,0,1,2,5,0,0,0,0,2,1,2,3,2,3,1,1,0,0
"COG0411",2,0,3,3,2,5,2,0,0,3,3,2,2,2,3,0,0,3,0,1
"COG0412",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG0413",1,2,0,1,2,2,2,1,1,2,2,0,2,0,1,3,3,1,5,3
"COG0414",4,2,0,3,3,4,0,5,3,0,5,3,2,2,1,2,2,3,3,2
"COG0415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",3,8,2,1,0,4,1,3,1,5,2,2,2,1,0,4,2,2,0,6
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0419",15,7,10,5,5,7,5,10,9,13,6,7,5,12,6,13,8,13,10,9
"COG0420",15,1,5,4,3,9,4,5,4,5,4,5,2,8,1,3,4,6,2,3
"COG0421",1,5,1,5,0,3,1,1,0,1,1,2,3,4,0,0,0,1,1,3
"COG0422",5,4,5,2,7,9,7,4,4,1,4,6,1,0,8,5,6,5,2,4
"COG0423",8,14,9,4,2,9,7,2,4,8,6,3,5,6,6,9,9,16,8,2
"COG0424",0,4,8,2,3,1,1,4,0,2,1,1,6,3,5,0,3,6,2,5
"COG0425",2,1,4,3,4,1,3,5,5,2,4,5,2,2,8,3,6,5,6,4
"COG0426",4,8,8,3,4,10,10,8,4,7,9,8,9,12,2,3,4,12,4,6
"COG0427",1,7,5,5,6,4,9,4,5,4,3,4,2,2,5,4,6,8,5,8
"COG0428",4,3,0,0,0,3,2,3,1,2,0,1,3,0,1,5,2,2,1,1
"COG0429",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0432",0,4,2,0,2,1,2,1,1,0,1,1,1,1,3,0,0,1,1,1
"COG0433",2,1,4,6,2,0,3,13,1,8,1,4,1,1,3,2,1,1,0,2
"COG0434",0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG0436",24,23,38,17,18,25,31,25,26,23,28,29,20,21,21,15,23,16,26,28
"COG0437",0,0,0,1,0,1,2,1,0,1,0,0,0,1,1,1,3,1,1,1
"COG0438",57,69,92,79,65,55,76,60,97,78,56,75,39,86,70,52,62,59,93,35
"COG0439",12,2,3,3,5,3,8,7,2,10,1,7,8,10,7,3,7,6,7,8
"COG0440",5,2,1,3,2,3,3,2,1,0,1,0,4,0,2,3,1,2,3,3
"COG0441",10,11,8,10,12,12,12,14,12,11,8,7,13,17,9,23,10,16,10,22
"COG0442",3,7,8,6,7,8,3,4,0,7,2,6,9,5,3,7,8,5,5,8
"COG0443",13,16,5,14,6,11,10,8,7,10,6,6,12,6,4,11,6,7,5,13
"COG0444",6,8,2,5,6,9,5,6,0,3,8,3,6,5,10,1,1,3,1,11
"COG0445",6,10,6,6,4,11,10,11,9,12,10,12,3,8,8,15,16,9,5,14
"COG0446",18,14,9,10,10,13,10,11,12,6,11,19,12,10,13,1,16,7,4,12
"COG0447",1,0,1,3,1,0,2,0,1,0,3,0,2,2,1,0,2,1,4,2
"COG0448",10,6,3,6,1,9,6,8,2,2,4,16,15,6,6,7,3,3,3,11
"COG0449",3,5,5,10,6,4,7,10,7,12,19,9,11,6,7,12,9,14,2,10
"COG0450",1,4,1,2,5,2,3,1,1,4,0,1,2,1,4,0,3,0,2,2
"COG0451",23,35,33,35,12,27,23,20,37,24,25,22,10,27,27,19,33,18,27,17
"COG0452",12,0,2,9,7,3,5,5,8,3,6,3,3,3,5,3,4,0,8,1
"COG0454",21,17,15,22,21,14,15,8,12,7,23,15,11,15,14,7,18,7,21,14
"COG0455",1,1,1,1,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0
"COG0456",2,6,0,0,2,1,1,4,1,1,0,1,3,3,3,4,3,1,2,2
"COG0457",6,21,37,25,31,27,32,34,46,14,30,23,17,27,29,33,28,20,35,22
"COG0458",21,16,19,16,19,24,15,22,16,11,18,23,12,14,9,26,23,17,21,15
"COG0459",5,1,5,3,7,13,7,6,10,9,11,4,7,7,2,6,7,8,8,7
"COG0460",5,12,11,6,6,9,5,8,8,4,6,11,6,13,3,8,8,12,6,9
"COG0461",4,3,3,2,4,6,3,2,1,4,2,1,2,0,3,5,4,4,1,0
"COG0462",4,11,5,5,3,1,7,2,5,5,7,8,2,6,4,14,5,4,2,5
"COG0463",55,51,53,84,63,71,75,67,88,63,60,61,67,69,86,71,63,60,71,71
"COG0464",2,1,2,2,2,5,2,2,2,2,1,3,8,3,1,8,2,2,0,5
"COG0465",15,12,5,11,8,14,15,5,9,23,6,12,21,13,5,10,13,9,16,15
"COG0466",10,8,6,7,4,7,11,7,9,12,3,9,4,7,3,12,6,11,4,12
"COG0468",4,3,2,2,50,4,5,8,8,6,5,7,3,5,5,6,6,8,6,6
"COG0469",8,3,7,7,7,11,6,9,7,12,9,7,14,10,11,4,8,5,3,9
"COG0470",2,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1
"COG0471",8,11,8,8,9,11,11,7,12,13,4,7,10,10,19,12,12,10,19,8
"COG0472",6,9,12,10,12,6,8,5,11,10,9,8,13,8,9,3,3,11,7,11
"COG0473",4,7,6,3,4,8,9,8,5,2,6,2,6,2,1,6,1,2,4,1
"COG0474",20,11,18,12,8,12,14,12,16,29,15,25,21,20,16,13,15,14,26,11
"COG0475",4,7,12,14,10,13,17,11,25,5,6,6,3,7,8,7,5,5,12,7
"COG0476",5,3,7,1,0,2,3,4,0,2,3,2,1,3,2,7,3,5,1,6
"COG0477",26,27,48,50,55,30,43,36,44,31,89,36,26,46,52,50,33,34,52,52
"COG0479",1,2,2,3,5,2,3,1,3,0,4,3,4,2,0,10,2,0,3,1
"COG0480",33,28,45,30,30,28,22,36,26,30,28,25,28,32,20,21,34,34,22,33
"COG0481",7,7,8,2,3,7,6,11,3,13,7,4,11,10,5,18,7,6,8,8
"COG0482",4,5,14,10,8,6,12,16,6,12,6,2,5,9,5,5,4,14,5,6
"COG0483",2,3,2,6,2,1,0,1,1,2,4,1,1,1,2,1,3,1,1,1
"COG0484",8,5,3,5,3,4,5,6,3,4,0,5,10,4,4,0,5,4,5,3
"COG0486",6,6,7,7,5,4,3,8,4,6,7,3,8,6,10,8,6,3,4,3
"COG0488",28,39,37,27,28,22,21,36,40,43,36,36,32,32,25,24,28,22,27,33
"COG0489",5,9,30,12,7,14,18,18,19,13,11,13,7,9,13,9,10,15,17,11
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0491",11,5,4,3,8,7,5,1,4,11,8,6,7,4,2,5,3,3,5,4
"COG0492",6,6,7,4,4,14,1,7,6,8,3,5,5,5,6,5,5,7,2,7
"COG0493",18,17,14,23,15,17,19,17,13,11,15,12,20,19,15,20,20,15,15,17
"COG0494",8,10,3,12,4,12,7,8,6,13,10,12,11,5,3,5,16,13,3,16
"COG0495",9,17,13,8,8,13,14,14,10,17,6,15,12,10,7,10,10,8,8,11
"COG0496",1,6,0,2,0,0,2,4,0,0,2,1,1,2,3,4,5,5,3,1
"COG0497",8,9,9,10,7,10,8,5,6,6,8,16,6,4,3,4,5,7,6,7
"COG0498",3,10,11,3,6,7,5,5,2,7,8,5,7,4,3,5,6,6,5,3
"COG0499",0,0,0,4,2,0,0,1,3,5,1,1,2,3,0,0,0,4,0,1
"COG0500",16,15,3,21,24,18,17,22,16,13,21,19,18,22,25,19,16,22,14,19
"COG0501",2,4,3,2,2,3,5,4,6,3,3,1,3,3,7,8,2,3,3,2
"COG0502",7,7,9,1,10,5,8,8,9,11,5,6,3,7,5,2,5,6,8,3
"COG0503",6,6,4,5,5,8,7,5,5,0,3,2,8,8,7,4,2,6,4,3
"COG0504",11,4,7,12,7,9,3,6,13,11,6,7,11,6,3,4,3,3,8,3
"COG0505",3,4,8,5,5,6,5,5,4,3,4,8,9,3,4,3,5,5,5,9
"COG0506",1,0,1,1,0,1,1,0,3,1,2,1,0,2,0,1,2,2,3,0
"COG0507",25,22,22,27,23,23,21,17,25,15,20,17,30,29,20,33,27,21,24,17
"COG0508",0,1,1,2,2,1,1,0,2,0,3,2,1,1,2,0,4,0,3,1
"COG0509",0,0,1,4,2,3,0,2,1,2,0,2,0,2,3,1,2,1,4,1
"COG0510",3,3,1,2,1,0,1,0,3,1,0,2,1,0,1,1,2,0,0,4
"COG0511",3,1,3,2,4,2,1,5,3,6,5,4,3,3,5,6,7,4,3,4
"COG0512",1,2,1,2,5,2,1,3,1,2,3,3,0,3,4,7,2,3,0,0
"COG0513",13,8,23,11,14,17,11,8,17,9,15,11,11,9,14,7,14,12,12,17
"COG0514",10,11,32,11,20,10,25,24,23,19,20,20,7,11,16,9,21,23,24,14
"COG0515",20,16,4,5,2,10,11,14,4,13,11,6,16,11,3,13,11,16,10,16
"COG0516",5,4,9,5,6,10,10,4,3,9,2,7,5,8,5,1,12,4,7,4
"COG0517",7,5,7,6,7,4,3,7,6,9,7,6,8,8,7,9,10,13,9,10
"COG0518",6,6,9,7,9,6,11,5,12,10,5,7,10,4,5,6,7,7,9,8
"COG0519",6,2,12,9,3,9,7,9,7,7,10,2,4,8,12,4,4,12,11,3
"COG0520",5,7,5,7,7,6,4,9,6,5,3,9,10,7,4,5,5,10,3,6
"COG0521",2,0,1,0,0,4,1,0,0,1,1,3,0,0,0,0,2,1,2,1
"COG0522",2,7,2,1,3,4,2,1,3,4,0,4,4,1,6,4,4,3,2,2
"COG0523",8,5,5,3,1,8,1,5,2,6,6,3,4,4,1,3,6,4,1,3
"COG0524",12,19,24,19,13,17,12,21,23,17,27,27,29,13,20,21,20,19,19,22
"COG0525",12,5,8,5,9,9,5,10,7,13,9,9,18,10,4,8,8,13,6,7
"COG0526",7,17,26,17,29,19,33,18,25,15,32,23,13,19,29,23,20,19,25,11
"COG0527",8,14,18,9,13,7,17,14,16,8,10,9,6,11,10,14,8,12,16,11
"COG0528",1,4,2,0,1,5,3,1,1,9,3,2,9,4,5,2,3,2,5,3
"COG0529",0,0,1,2,0,2,1,3,4,1,2,0,1,3,0,0,2,1,5,2
"COG0530",2,3,6,7,6,1,6,5,2,5,5,4,7,6,1,1,3,3,4,3
"COG0531",8,6,8,8,10,5,7,7,5,7,10,11,3,2,7,7,5,10,5,12
"COG0532",6,9,7,6,7,6,7,9,3,9,12,9,14,5,12,8,17,5,4,8
"COG0533",5,4,3,4,3,9,2,10,4,6,5,6,5,3,2,7,4,5,3,6
"COG0534",104,82,68,71,50,115,92,66,57,52,67,83,90,85,61,47,72,71,64,80
"COG0535",5,11,12,7,6,7,14,13,5,10,3,8,2,10,4,4,6,8,7,6
"COG0536",1,5,5,5,2,4,7,5,1,6,6,7,7,0,3,9,5,6,2,1
"COG0537",3,7,3,4,2,0,2,4,3,5,3,4,3,6,4,4,7,1,5,1
"COG0538",3,7,3,6,3,5,4,3,5,3,4,2,4,4,7,12,6,4,3,3
"COG0539",7,5,8,3,7,7,6,6,8,8,9,10,3,7,7,7,9,7,4,5
"COG0540",5,8,3,6,1,7,5,4,3,4,3,5,9,7,5,2,2,6,4,6
"COG0541",11,7,6,5,6,9,9,9,4,8,6,1,6,3,2,9,7,5,10,4
"COG0542",15,18,17,17,14,23,28,28,26,38,27,37,40,20,12,28,33,20,11,18
"COG0543",10,9,12,11,9,15,9,7,11,4,10,10,6,9,8,4,2,11,20,15
"COG0544",15,6,1,8,8,3,13,10,8,14,6,8,14,8,9,13,11,11,6,15
"COG0545",2,8,8,5,9,6,9,8,8,4,12,5,2,6,3,10,2,6,6,2
"COG0546",9,10,15,12,7,9,10,8,7,6,6,8,9,5,8,8,6,5,5,7
"COG0547",2,3,0,7,2,0,1,5,4,1,3,7,1,4,6,3,5,3,3,4
"COG0548",4,3,5,2,3,4,5,5,3,4,5,0,6,7,2,6,3,5,3,7
"COG0549",2,1,1,2,1,2,3,2,0,3,0,1,3,6,2,1,0,3,1,2
"COG0550",27,31,28,27,15,32,29,28,23,31,20,30,38,21,25,24,21,34,17,20
"COG0551",8,7,0,5,2,6,3,4,2,7,2,4,5,4,1,7,9,10,2,7
"COG0552",6,1,5,1,2,5,4,5,2,7,2,1,7,5,2,5,3,4,2,1
"COG0553",23,10,14,10,31,14,12,5,5,21,14,20,11,8,12,7,11,10,4,9
"COG0554",6,3,1,4,3,5,3,4,0,2,6,2,7,1,0,3,5,4,6,3
"COG0555",1,1,0,0,0,1,0,0,0,0,5,2,0,1,0,0,1,0,0,1
"COG0556",8,7,6,5,7,7,4,8,3,12,6,4,7,9,5,8,5,7,4,7
"COG0557",7,6,5,3,16,10,8,9,9,16,11,11,10,6,10,9,8,2,4,5
"COG0558",2,5,2,6,1,1,4,4,2,5,2,2,4,1,2,3,4,2,1,0
"COG0559",1,2,1,2,3,5,3,3,0,5,3,2,6,1,2,5,0,3,2,3
"COG0560",2,5,5,3,4,3,2,6,4,4,1,6,2,2,4,6,3,3,4,5
"COG0561",17,21,13,17,17,15,16,13,15,16,17,18,18,18,17,13,9,20,13,14
"COG0562",5,11,7,5,6,2,6,3,1,2,8,2,3,8,3,2,7,6,3,2
"COG0563",2,4,6,4,6,10,1,4,2,4,3,4,7,2,3,7,1,1,1,4
"COG0564",27,20,19,9,11,14,11,11,13,17,14,12,10,14,11,21,12,12,18,13
"COG0565",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0566",14,11,12,18,5,15,13,7,6,16,12,10,18,7,4,9,12,6,10,8
"COG0567",0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0
"COG0568",12,9,5,7,4,6,0,3,1,11,5,2,7,8,6,19,6,4,3,6
"COG0569",13,12,10,9,8,13,14,18,10,11,10,9,18,8,8,7,10,11,7,10
"COG0571",3,5,4,4,10,0,4,2,6,5,3,2,2,2,2,3,3,4,2,3
"COG0572",10,9,6,8,8,8,11,9,7,2,3,4,6,6,5,11,7,6,6,6
"COG0573",5,2,4,6,0,2,4,6,2,4,4,5,3,2,3,1,3,3,4,3
"COG0574",15,11,15,12,9,14,12,16,14,15,7,16,19,11,11,20,17,17,18,11
"COG0575",1,3,4,5,4,2,1,2,6,6,2,3,6,6,1,9,4,3,4,3
"COG0576",3,1,1,3,5,8,2,4,0,3,4,3,5,5,1,7,1,1,2,2
"COG0577",42,27,28,44,31,44,32,31,22,38,26,37,43,34,19,23,52,31,19,42
"COG0578",2,2,1,0,4,0,3,0,2,0,1,1,0,2,2,0,0,2,2,0
"COG0579",3,1,0,4,0,5,3,0,3,1,6,2,3,1,2,0,2,1,1,1
"COG0580",1,2,3,0,1,2,1,6,2,2,0,1,0,1,2,1,1,2,2,4
"COG0581",1,5,3,3,1,6,3,1,3,3,1,5,6,1,6,1,1,3,2,3
"COG0582",62,51,82,48,48,67,51,55,40,62,50,44,69,44,39,38,43,72,43,59
"COG0583",29,28,14,25,22,25,22,21,23,20,52,16,13,31,36,19,30,28,24,35
"COG0584",7,10,4,4,10,3,6,9,14,7,6,5,11,9,11,4,5,17,10,5
"COG0586",1,2,3,4,4,6,1,1,4,2,3,2,2,2,4,3,1,1,4,3
"COG0587",21,10,17,18,70,10,17,19,13,21,6,20,21,11,7,12,18,19,12,16
"COG0588",1,2,3,1,4,2,2,1,2,0,0,2,0,1,2,0,0,2,2,0
"COG0589",0,3,8,4,3,5,6,5,3,5,6,12,5,5,5,13,6,7,8,5
"COG0590",2,1,1,4,8,4,3,4,1,3,2,0,3,3,1,6,4,4,3,4
"COG0591",11,8,12,8,6,20,13,11,9,9,4,13,9,14,14,2,12,11,13,3
"COG0592",7,7,6,4,11,7,3,4,5,4,9,7,4,5,5,6,6,7,6,5
"COG0593",1,1,3,4,3,0,1,4,0,1,2,2,3,4,2,3,0,5,3,0
"COG0594",2,4,1,1,2,4,1,2,1,0,1,2,0,2,2,0,3,0,1,1
"COG0595",8,6,2,1,4,8,3,10,0,6,1,4,9,4,2,4,4,8,3,5
"COG0596",4,8,2,4,2,6,5,4,1,7,7,4,4,5,4,7,6,5,3,3
"COG0597",2,0,2,1,0,0,3,1,1,2,1,4,2,3,4,1,0,2,0,3
"COG0598",5,3,5,13,8,3,9,5,7,10,7,6,5,10,8,4,5,10,8,2
"COG0599",0,3,4,4,6,4,3,3,4,0,7,5,2,4,5,2,3,2,5,1
"COG0600",4,2,3,4,2,7,4,2,2,1,6,4,6,1,4,0,1,3,1,5
"COG0601",18,9,4,11,9,5,5,6,4,1,3,8,9,8,10,2,10,4,4,4
"COG0602",4,3,3,1,40,1,6,4,4,7,2,2,4,7,2,7,4,1,1,3
"COG0603",2,5,4,1,1,1,0,0,4,0,5,4,1,1,1,3,5,2,3,1
"COG0604",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG0605",1,4,1,3,5,1,1,1,2,4,3,2,1,0,0,0,2,4,1,1
"COG0606",9,7,4,4,3,7,2,9,7,6,4,7,6,5,4,13,6,8,5,8
"COG0607",7,3,10,5,6,10,9,10,7,5,11,4,3,8,6,4,5,4,5,11
"COG0608",15,8,13,12,2,1,14,9,7,6,3,2,15,7,8,9,10,8,7,11
"COG0609",9,9,8,6,7,11,7,8,9,8,6,3,10,12,10,4,7,10,7,6
"COG0610",12,22,24,3,9,6,13,15,12,11,13,6,10,13,4,9,5,5,3,3
"COG0611",0,1,2,1,3,1,2,1,2,2,1,3,2,0,1,2,2,0,0,0
"COG0612",10,9,30,10,26,16,23,23,21,21,19,12,12,14,23,17,13,22,18,16
"COG0613",5,1,2,0,3,6,2,2,1,5,2,3,4,1,6,2,4,1,0,2
"COG0614",11,4,8,9,7,8,4,7,7,4,11,7,12,13,12,7,5,5,11,7
"COG0615",3,2,2,10,0,3,7,2,0,3,0,2,2,4,0,7,0,1,4,1
"COG0616",1,4,3,8,3,4,7,1,2,6,4,5,6,3,5,11,6,0,4,4
"COG0617",5,3,6,3,4,2,5,5,5,5,5,3,5,7,3,9,5,6,2,11
"COG0618",5,6,6,7,3,5,9,5,3,4,7,1,7,1,3,9,5,3,5,3
