"","DOM001","DLM020","DLM017","NLM023","DOF012","NLM009","NOM004","NOM002","DOM018","NOF010","NOF002","NLF002","DLF009","DLM004","DLM027","DLF001","NLF009","NLF013","NLM021","NOM025"
"COG1014",19,22,27,23,7,25,14,10,31,16,18,21,10,22,15,20,25,15,23,21
"COG1015",2,1,0,2,1,1,1,2,2,1,3,4,4,0,5,0,2,2,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG1018",1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG1020",7,7,7,4,5,2,2,16,2,0,6,2,3,2,4,3,2,3,2,3
"COG1021",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",16,17,18,13,15,18,18,7,14,19,13,17,6,29,16,19,14,11,21,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",1,0,1,0,1,4,3,0,0,3,1,2,7,2,2,1,2,1,3,3
"COG1025",1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG1026",6,1,2,3,4,4,3,12,5,2,4,6,0,4,1,2,5,4,4,2
"COG1027",3,5,2,1,3,3,1,2,6,1,0,0,4,7,4,1,1,1,4,3
"COG1028",26,24,26,38,23,21,22,22,20,18,22,22,32,36,18,32,16,23,11,24
"COG1030",3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG1032",14,16,6,9,14,6,9,19,9,14,9,13,8,20,15,9,14,10,8,15
"COG1033",2,7,7,3,1,1,2,6,2,3,11,8,1,0,4,4,6,9,3,6
"COG1034",5,4,2,4,1,0,1,8,2,3,3,1,2,2,4,2,3,3,3,1
"COG1035",3,5,2,4,8,3,5,0,4,1,4,4,3,2,0,6,2,5,5,8
"COG1038",4,1,1,1,1,0,2,2,2,2,3,4,0,2,1,1,3,1,3,2
"COG1039",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,3,4,1,3,4,3,2,5,4,3,3,1,4,7,4,2,5,4,2
"COG1041",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1042",4,6,1,4,0,0,0,3,4,3,6,3,1,2,0,1,3,2,4,5
"COG1043",2,6,4,3,2,4,2,4,6,5,6,2,3,4,4,3,3,5,1,3
"COG1044",5,6,1,1,3,6,7,0,2,3,2,4,1,2,6,3,2,2,0,4
"COG1045",4,7,9,7,1,3,3,4,5,1,3,2,6,3,0,7,5,4,4,4
"COG1047",2,2,5,2,2,1,0,0,1,2,3,3,1,1,0,1,3,0,1,1
"COG1048",3,4,4,2,3,4,4,10,6,4,7,4,12,6,10,5,9,15,13,10
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1051",7,2,2,5,7,4,3,3,6,3,3,4,1,4,6,5,7,3,1,4
"COG1052",2,7,14,5,12,6,11,5,8,8,11,4,6,5,7,10,4,10,9,6
"COG1053",11,2,13,17,12,24,10,8,16,14,10,16,21,21,21,2,25,16,15,14
"COG1054",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1055",4,3,7,2,0,12,1,5,1,7,1,3,5,1,5,1,5,8,0,0
"COG1056",0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0
"COG1057",4,2,1,3,3,6,4,3,2,1,3,2,0,4,6,4,5,2,3,6
"COG1058",1,2,2,4,0,0,0,1,0,1,2,4,3,0,1,3,4,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,5,7,7,5,14,8,6,9,6,8,6,7,5,6,4,8,10,4
"COG1061",12,8,8,9,15,18,14,8,15,7,4,7,3,9,19,29,5,10,10,11
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",3,7,11,7,8,5,3,7,5,6,14,14,8,7,12,4,10,13,9,10
"COG1064",1,1,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0
"COG1066",6,5,7,6,7,6,8,8,9,10,3,6,2,8,9,4,5,6,9,5
"COG1067",1,0,0,1,0,0,0,3,0,0,0,3,3,0,1,0,0,0,0,0
"COG1069",2,0,3,3,1,0,1,0,0,0,0,1,4,0,0,0,0,1,2,2
"COG1070",8,18,14,13,10,8,21,15,13,16,13,20,18,11,18,15,9,16,11,24
"COG1071",1,5,1,2,2,0,1,1,0,0,4,2,1,2,1,5,1,0,2,2
"COG1072",0,0,0,0,4,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0
"COG1073",10,33,19,14,13,9,22,5,19,9,2,16,13,19,6,13,23,11,21,16
"COG1074",6,3,10,4,7,7,4,10,13,8,3,11,8,4,15,6,9,10,8,9
"COG1075",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,1,0
"COG1076",3,0,3,1,0,1,2,1,2,1,0,1,2,2,2,1,0,2,2,3
"COG1077",5,6,7,7,11,6,8,7,8,12,5,5,5,6,6,7,7,11,2,5
"COG1078",0,3,1,3,4,0,3,2,1,1,2,3,0,2,1,3,0,1,2,0
"COG1079",0,0,3,1,2,0,1,1,0,2,1,0,2,0,2,0,0,4,3,2
"COG1080",5,3,6,4,4,2,4,11,9,5,4,3,6,2,8,2,6,3,1,6
"COG1082",2,9,7,7,4,4,4,8,1,3,2,6,5,3,5,10,6,2,6,5
"COG1083",1,1,1,7,1,6,5,2,0,4,1,1,0,0,0,4,2,0,3,2
"COG1085",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",11,7,6,11,7,16,8,10,6,9,22,10,9,15,3,16,12,7,13,11
"COG1087",4,6,7,5,3,9,4,1,4,7,3,8,9,5,6,3,5,6,4,5
"COG1088",11,6,6,10,4,7,4,9,5,5,5,5,4,11,7,10,6,6,8,3
"COG1089",2,3,3,10,5,0,11,5,7,7,3,4,4,4,6,3,6,2,5,0
"COG1090",1,0,3,1,0,0,0,0,0,0,1,0,3,3,1,2,3,0,0,1
"COG1091",5,10,5,4,5,4,5,10,3,13,6,5,2,6,4,4,5,6,3,8
"COG1092",13,4,10,1,6,4,9,1,6,3,6,5,4,12,11,4,5,6,11,6
"COG1098",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,0,2,2,2,1,5,1,1,3,3,2,0,2,1,7,1,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,7,9,2,4,5,3,14,5,3,7,6,2,1,4,3,6,7,6,6
"COG1105",2,0,1,1,9,0,1,2,3,1,3,1,1,2,2,2,1,4,4,0
"COG1106",5,7,9,5,4,5,10,6,6,11,8,6,1,15,5,2,5,9,5,5
"COG1108",3,4,3,1,6,2,3,3,2,2,1,2,4,3,3,2,1,1,3,3
"COG1109",15,23,15,14,18,31,12,25,18,18,13,21,8,14,14,15,15,23,11,9
"COG1112",13,26,18,7,4,16,16,4,10,17,17,18,10,15,8,20,6,5,10,18
"COG1113",0,0,0,2,10,0,0,2,1,0,0,1,11,0,5,1,0,0,0,3
"COG1114",5,0,0,1,10,0,1,1,1,2,0,1,2,0,5,1,1,0,1,1
"COG1115",10,7,4,10,2,13,4,13,9,15,10,19,6,12,11,6,6,13,10,14
"COG1116",4,2,2,5,6,1,2,6,2,3,5,1,3,2,4,1,0,1,3,1
"COG1117",2,3,4,5,7,0,3,4,3,5,5,5,6,2,3,3,1,2,3,3
"COG1118",1,1,2,1,0,2,0,1,3,1,0,2,0,0,0,2,4,2,0,3
"COG1119",4,6,1,6,2,3,3,0,4,5,1,2,2,5,0,3,1,1,2,1
"COG1120",8,7,4,1,8,6,11,7,3,4,4,5,5,1,7,8,5,9,6,10
"COG1121",7,2,3,7,7,6,3,1,2,5,5,2,7,4,2,1,2,3,5,6
"COG1122",5,5,5,6,19,6,0,15,9,5,13,6,6,2,18,2,6,3,6,3
"COG1123",0,1,1,0,4,0,0,3,1,0,1,1,6,0,3,1,1,0,4,4
"COG1124",0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG1125",1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1126",5,1,7,9,14,4,1,5,7,3,7,5,4,4,10,1,6,8,5,9
"COG1127",3,4,8,5,2,3,2,0,4,5,0,3,3,3,1,3,6,1,3,1
"COG1129",3,1,6,4,10,2,5,10,3,3,14,6,20,1,5,2,4,7,1,7
"COG1131",30,21,18,26,18,12,15,41,21,15,20,14,25,16,27,22,33,24,28,20
"COG1132",47,42,46,40,82,32,32,89,46,34,43,54,37,24,88,30,58,79,63,57
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",0,3,2,1,4,1,2,5,1,2,3,7,4,4,0,1,12,5,2,1
"COG1135",2,1,3,1,4,0,1,4,2,2,4,3,0,0,2,2,1,2,1,4
"COG1136",17,16,20,16,34,24,21,24,28,21,24,22,14,22,22,17,30,23,28,25
"COG1137",2,4,3,2,1,2,4,1,1,3,4,5,0,6,4,4,4,1,1,3
"COG1138",1,0,0,1,2,1,1,0,0,0,0,1,4,0,0,1,0,0,0,1
"COG1139",1,3,2,2,2,2,3,1,1,3,4,2,2,2,4,2,1,5,1,2
"COG1140",0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1142",0,0,0,1,1,0,1,1,0,0,0,0,10,1,0,0,0,0,0,3
"COG1143",1,0,1,0,0,1,0,1,1,1,2,0,5,1,0,2,2,3,1,2
"COG1144",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1145",14,14,5,10,8,8,11,13,10,6,9,11,11,9,10,8,9,9,8,8
"COG1146",0,0,2,1,1,2,1,0,1,3,1,3,0,0,3,1,1,1,1,1
"COG1148",1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1150",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1151",6,6,4,6,4,2,7,15,4,2,7,3,3,3,8,8,3,3,5,6
"COG1152",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,2,13,9,7,13,9,9,12,14,11,14,5,13,9,7,8,9,15,9
"COG1155",1,7,4,2,0,1,4,3,9,4,2,3,4,4,2,5,7,5,5,6
"COG1156",4,4,0,6,8,4,3,3,4,3,3,4,2,3,5,1,2,2,5,7
"COG1157",1,3,1,2,1,0,2,5,1,0,2,1,0,1,1,0,1,2,3,2
"COG1158",2,3,4,2,3,6,5,3,2,7,7,3,3,4,1,5,2,2,4,3
"COG1159",3,2,1,2,5,7,3,0,4,3,7,8,3,3,6,1,1,4,7,0
"COG1160",11,5,9,9,12,15,13,9,6,4,7,5,9,8,10,7,9,5,12,8
"COG1161",0,1,2,0,5,0,1,3,0,2,0,2,2,1,4,0,1,2,1,2
"COG1162",4,4,7,5,4,9,5,6,3,5,6,6,6,3,5,4,2,2,6,5
"COG1164",3,2,4,2,10,1,0,8,1,0,1,0,1,1,4,0,6,8,10,3
"COG1165",4,5,6,2,3,7,11,0,3,4,1,1,4,10,7,2,3,3,2,1
"COG1166",5,4,6,6,1,7,4,0,2,6,4,5,5,4,1,5,4,3,1,5
"COG1167",5,3,7,4,1,5,4,6,9,4,5,8,11,2,10,7,8,8,9,6
"COG1168",8,3,6,11,11,5,9,10,7,6,10,8,7,13,8,8,7,2,11,10
"COG1169",4,4,4,0,4,5,2,0,1,5,1,1,1,2,2,0,1,0,2,1
"COG1171",4,4,5,3,9,3,5,4,9,4,3,5,5,1,2,4,1,4,3,13
"COG1172",2,0,1,5,3,1,3,16,2,2,8,5,13,1,1,4,2,1,3,2
"COG1173",4,3,5,4,17,3,4,10,2,7,4,7,14,2,5,0,5,0,4,6
"COG1174",2,0,0,3,4,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG1175",9,8,10,4,18,13,10,29,18,7,18,17,18,6,13,8,9,19,10,22
"COG1176",2,3,7,2,4,0,4,2,2,3,7,6,5,0,6,1,2,7,4,2
"COG1177",3,0,7,4,4,2,4,6,5,8,2,3,3,1,8,2,3,6,3,0
"COG1178",3,2,1,3,0,0,6,0,3,2,4,3,2,0,0,0,4,3,0,5
"COG1179",4,2,1,3,3,4,3,4,3,1,1,3,3,2,7,3,4,3,5,3
"COG1180",8,7,1,4,4,9,7,5,1,12,3,7,9,4,8,5,6,6,7,7
"COG1181",5,5,4,7,9,6,4,4,8,10,4,5,4,1,9,8,3,9,3,5
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1183",3,2,2,4,5,6,8,1,2,1,3,4,1,3,7,6,4,4,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",10,12,11,8,5,6,8,8,7,10,3,8,14,7,5,13,8,6,13,8
"COG1186",5,6,6,8,3,7,4,9,6,3,7,4,6,7,9,6,6,6,7,4
"COG1187",6,0,4,5,13,3,4,7,11,5,4,5,11,1,7,1,3,7,3,3
"COG1188",2,0,3,4,2,1,6,0,1,2,0,0,0,2,1,0,2,2,2,3
"COG1189",1,0,8,2,2,1,0,5,0,1,2,2,2,1,1,0,1,2,2,3
"COG1190",6,4,6,4,3,7,7,5,7,7,2,3,8,12,7,8,6,11,8,12
"COG1191",8,4,7,9,5,6,3,10,8,5,7,6,3,2,5,3,5,16,10,8
"COG1192",14,5,27,12,14,13,10,17,12,6,15,10,23,17,18,17,19,14,11,14
"COG1193",8,7,8,10,7,13,7,8,11,11,9,6,6,4,11,3,9,9,9,10
"COG1194",4,1,2,3,3,5,3,4,2,5,3,3,3,2,3,0,3,2,5,5
"COG1195",4,5,11,7,9,7,2,6,5,8,4,8,5,7,3,6,6,8,4,3
"COG1196",4,2,6,3,15,7,0,9,10,1,5,3,4,1,6,1,3,8,9,4
"COG1197",11,16,19,8,10,16,5,16,15,14,14,13,10,6,10,13,9,14,15,9
"COG1198",7,11,12,9,12,11,11,9,12,5,7,8,8,8,9,6,10,10,12,10
"COG1199",3,0,3,1,4,2,2,11,2,1,3,3,5,0,5,0,5,5,5,4
"COG1200",11,10,10,7,10,6,5,6,11,11,12,6,6,5,8,8,2,7,11,5
"COG1201",0,0,0,1,5,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1
"COG1203",2,6,2,1,4,1,2,6,2,2,4,3,0,2,13,2,8,0,5,0
"COG1204",2,1,3,2,1,0,1,0,2,0,3,4,0,0,1,10,3,0,2,3
"COG1205",5,2,0,3,0,1,2,1,1,6,0,2,2,1,1,2,3,3,0,0
"COG1206",2,1,1,1,1,2,0,1,1,1,0,0,2,1,3,0,1,1,1,2
"COG1207",1,3,2,0,2,1,1,2,2,1,2,2,3,1,5,0,0,1,4,2
"COG1208",8,5,4,7,0,10,13,7,5,13,6,8,2,13,5,15,9,6,7,5
"COG1209",5,10,4,3,5,4,8,2,4,3,5,6,4,5,0,2,5,5,8,4
"COG1210",1,0,5,0,7,5,0,0,0,4,1,0,6,0,0,1,0,0,1,1
"COG1211",5,5,4,3,6,8,3,7,5,4,4,3,1,4,8,1,5,6,6,4
"COG1212",1,5,4,4,1,6,4,1,1,4,0,3,6,4,1,2,4,7,3,1
"COG1213",0,3,1,1,0,0,4,1,0,0,0,1,0,1,0,1,1,1,0,0
"COG1214",1,2,4,3,7,8,0,4,10,3,0,2,3,6,5,3,4,5,4,2
"COG1215",7,9,7,4,9,2,15,0,6,13,12,5,11,13,9,13,10,5,9,4
"COG1216",13,12,7,10,7,21,16,8,10,11,14,11,5,20,6,23,11,11,11,15
"COG1217",8,3,13,9,7,9,11,12,7,13,7,10,6,4,9,7,11,6,12,5
"COG1218",1,4,2,3,1,0,2,0,1,1,1,0,2,0,0,4,2,1,4,2
"COG1219",10,6,3,3,8,14,12,7,11,9,6,7,8,5,7,5,6,6,8,3
"COG1220",2,0,0,1,3,0,0,1,2,0,2,1,4,0,4,1,0,0,0,0
"COG1221",1,0,0,0,1,0,0,4,3,1,0,0,5,1,1,0,2,0,2,0
"COG1225",2,2,2,1,1,3,1,2,1,2,3,1,2,2,2,1,2,1,1,0
"COG1226",3,1,3,2,6,1,3,2,2,1,3,1,10,2,1,3,1,3,0,5
"COG1227",3,1,1,2,1,0,2,7,2,0,1,7,2,0,3,1,7,3,2,1
"COG1228",4,2,1,2,0,0,4,8,7,5,6,3,6,2,3,1,3,2,1,3
"COG1230",0,2,1,1,3,0,2,0,0,1,1,1,3,1,3,1,0,2,0,1
"COG1232",1,3,0,1,3,0,5,0,0,3,2,4,3,1,0,2,3,0,1,1
"COG1233",3,1,0,2,0,2,4,2,0,1,1,1,2,0,0,0,0,0,3,0
"COG1234",3,3,4,5,7,4,10,8,3,5,1,3,1,5,1,5,2,10,7,5
"COG1235",8,2,10,4,3,7,4,3,7,5,6,8,4,11,2,9,7,6,5,2
"COG1236",6,1,3,1,1,2,1,3,2,1,2,5,2,1,2,1,6,1,3,1
"COG1237",1,0,0,0,0,4,1,0,0,3,2,0,0,1,2,1,1,0,1,0
"COG1238",3,3,0,0,0,1,1,0,1,3,1,1,0,2,0,1,2,0,1,3
"COG1239",0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1240",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",2,4,6,4,1,3,1,5,1,1,2,1,2,4,4,4,3,3,3,2
"COG1243",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1246",0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3
"COG1247",1,1,1,0,1,1,2,3,2,2,4,2,2,4,2,0,3,4,5,2
"COG1249",6,13,6,7,12,3,8,1,13,5,10,10,13,11,7,10,7,3,3,3
"COG1250",2,2,0,2,0,1,1,2,3,1,0,0,5,1,2,1,1,0,4,4
"COG1251",0,0,0,0,4,0,1,0,0,1,1,0,3,0,0,3,0,0,0,0
"COG1252",3,2,4,4,0,5,4,0,1,2,3,0,2,0,3,1,1,0,0,1
"COG1253",14,14,11,16,14,26,8,18,14,14,8,9,15,18,7,8,10,9,18,6
"COG1254",0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG1256",2,1,1,1,0,0,2,12,2,4,3,5,0,0,1,0,2,3,3,4
"COG1257",1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1259",0,2,1,3,0,0,1,0,3,2,0,1,1,2,0,0,0,0,0,0
"COG1260",1,2,0,1,0,10,0,1,2,8,1,2,2,5,1,7,3,2,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,9,13,3,4,7,10,2,3,4,1,4,7,3,2,6,7,1,6,5
"COG1263",4,4,8,10,21,5,4,11,7,7,3,5,10,1,14,4,7,4,4,8
"COG1264",10,2,4,5,26,8,8,12,3,7,12,9,16,1,10,3,7,8,11,7
"COG1266",1,7,5,1,2,9,3,5,5,6,6,6,3,3,4,6,3,4,3,5
"COG1267",1,0,1,2,0,1,0,0,1,1,0,0,0,2,0,1,0,1,1,0
"COG1268",4,0,2,2,5,0,0,5,1,0,2,0,0,0,1,0,1,2,2,1
"COG1269",5,8,6,10,1,1,6,3,6,2,6,3,4,7,4,12,3,4,7,4
"COG1270",3,4,2,2,2,0,0,3,2,0,1,2,1,2,3,0,2,2,2,4
"COG1271",1,6,4,3,3,1,5,0,2,7,3,3,5,3,4,2,0,5,5,2
"COG1272",7,1,2,3,4,4,3,5,2,2,2,1,0,3,3,2,0,2,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,3,0,0,2,0,0,1,1,0,0,2,0,0,1,0,2,0,0
"COG1275",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,1,4,0,3,1,3,3,3,1,3,1,2,5,3,0,2,0
"COG1278",2,1,0,0,3,0,1,1,0,0,0,0,2,1,1,0,1,3,1,1
"COG1279",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1280",2,1,0,3,0,1,0,1,0,1,3,1,3,0,0,0,1,0,0,0
"COG1281",1,3,0,3,3,0,0,0,2,0,3,3,1,0,0,0,2,1,3,2
"COG1282",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1283",12,10,14,9,1,14,5,11,8,13,10,20,1,11,6,9,21,15,11,12
"COG1284",12,16,16,9,8,15,14,11,9,8,8,7,1,8,10,12,9,9,12,9
"COG1285",1,1,1,3,2,0,0,0,0,6,3,1,1,1,1,1,0,0,0,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,0,2,4,1,4,3,1,3,5,0,2,4,6,3,2,3,2,2
"COG1289",0,2,0,2,1,0,1,0,0,3,1,0,7,0,0,1,0,1,0,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,1,0,3,2,0,2,2,0,0,0,0,1,0,1,1
"COG1292",1,3,4,1,4,1,0,3,0,0,1,1,2,0,2,1,1,2,1,2
"COG1293",0,0,3,1,1,0,0,3,2,1,2,3,3,0,3,0,4,3,4,6
"COG1294",3,5,5,1,3,5,7,4,1,8,1,4,3,4,3,4,4,6,6,1
"COG1295",7,6,5,4,5,7,6,5,7,4,2,4,1,5,4,4,5,2,4,2
"COG1296",3,1,2,0,0,0,2,4,2,1,0,1,2,2,1,0,1,1,3,3
"COG1297",2,8,4,5,5,2,4,2,4,10,1,0,2,3,4,0,3,1,3,1
"COG1298",1,1,1,1,0,1,1,4,3,0,2,2,1,0,3,0,2,1,5,1
"COG1299",4,1,1,3,4,1,8,7,4,0,0,4,2,1,2,1,1,4,2,2
"COG1300",0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1301",5,11,9,4,4,17,3,10,8,6,3,7,7,4,11,4,4,5,3,3
"COG1302",3,0,0,2,3,0,0,1,1,2,0,3,3,0,1,1,1,3,0,0
"COG1304",2,1,1,1,8,0,1,0,0,1,1,0,0,0,2,1,1,0,0,1
"COG1305",1,0,6,4,2,0,1,4,2,3,7,5,2,8,0,2,5,7,5,5
"COG1306",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1307",8,6,7,3,12,5,1,7,6,6,8,11,7,2,8,4,10,6,1,8
"COG1309",8,11,5,3,14,2,7,10,10,4,7,7,25,4,6,4,11,9,5,11
"COG1310",0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1312",1,7,4,2,1,3,4,1,5,3,5,1,2,8,4,1,3,9,5,3
"COG1313",3,0,3,0,0,1,0,3,2,1,2,1,2,2,1,0,0,0,2,2
"COG1314",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,2,0,1,0,1,3,1,2,0,8,0,0,2,0,0,2,3,3
"COG1316",5,2,7,2,6,2,3,8,9,4,8,7,4,4,14,4,6,3,4,5
"COG1317",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1319",1,0,0,0,1,3,0,2,4,1,3,2,1,1,0,1,2,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,5,1,0,0,0,3,3,2,1,1,4,0,2,1,1,3,1,2
"COG1322",2,0,2,2,0,5,3,1,0,5,3,3,6,3,2,4,3,2,2,2
"COG1323",2,0,3,1,3,1,0,7,1,2,3,3,0,0,1,0,3,4,1,3
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,1,3,1,0,0,1,0,1,1,2,0,4,0,2,0,2,3
"COG1328",6,15,13,9,11,9,8,8,11,7,6,11,9,3,19,6,17,12,10,12
"COG1329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1333",1,4,0,1,0,0,3,0,0,0,1,1,1,3,0,2,2,0,0,0
"COG1335",0,2,0,1,6,2,0,3,1,3,2,3,1,1,2,1,1,3,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,0,0,0,0,1,2,0,2,3,0,1,0,0,0,0,1,0,2
"COG1342",0,0,2,1,0,0,1,2,2,0,1,0,0,0,0,1,1,1,0,0
"COG1343",1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0
"COG1344",3,6,4,1,1,2,0,14,3,3,3,6,1,1,3,0,3,5,6,4
"COG1345",0,2,1,0,0,0,0,5,1,2,0,3,2,0,1,0,1,3,1,2
"COG1346",1,3,4,3,3,1,2,1,4,6,4,0,2,0,2,4,3,6,1,3
"COG1347",2,2,0,2,1,0,0,1,0,2,3,2,0,5,1,1,1,1,3,0
"COG1348",0,0,0,0,0,0,2,0,2,0,3,0,0,0,5,0,0,0,0,0
"COG1349",5,0,2,2,11,3,9,14,6,5,2,9,11,3,3,2,6,1,5,7
"COG1350",5,4,3,1,0,8,4,0,3,9,0,1,0,2,1,1,2,0,3,1
"COG1351",0,0,1,1,2,3,0,2,2,0,1,0,1,1,1,1,0,0,3,4
"COG1352",0,0,1,0,0,0,0,1,1,1,2,1,1,0,1,0,1,3,0,0
"COG1353",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1354",2,1,2,1,6,1,1,1,2,2,3,2,0,0,2,0,2,1,1,1
"COG1355",0,0,0,0,1,6,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG1357",0,0,0,2,2,0,1,2,4,3,3,0,13,1,0,3,2,2,1,3
"COG1358",0,0,0,0,3,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0
"COG1359",0,1,0,1,3,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0
"COG1360",0,1,2,1,0,3,3,1,0,0,1,3,2,1,3,1,2,0,0,2
"COG1361",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",1,3,7,6,7,8,4,8,7,5,4,10,0,4,6,1,7,0,9,6
"COG1363",4,1,4,1,3,1,1,2,2,1,1,0,3,0,1,2,0,3,0,1
"COG1364",1,0,8,1,4,1,1,6,2,2,0,2,2,0,0,0,1,1,6,7
"COG1366",2,1,0,1,1,0,1,0,3,0,2,1,0,0,0,0,3,1,2,1
"COG1368",6,6,12,9,27,17,17,16,6,10,16,7,10,7,24,15,10,12,14,6
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
