"","NLM007","NOM018","DLM013","DLF008","NLM026","NLF001","NOM001","DOM022","DLM004","DLM021","DLF014","DLM016","DOF006","NOM017","NLM024","NOM013","DLM012","DOF008","NOM016","NOM020"
"COG1014",20,21,19,13,16,23,9,15,20,37,25,19,16,18,31,20,2,7,25,22
"COG1015",4,0,0,0,3,3,1,0,0,0,4,3,2,3,0,2,0,0,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1020",4,1,8,8,4,8,5,3,1,1,2,1,3,1,1,4,9,9,7,2
"COG1021",0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1022",24,14,11,12,11,13,11,12,13,23,14,25,22,20,19,12,19,8,14,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1024",1,2,1,3,3,2,2,0,1,2,4,3,0,1,3,2,4,1,1,0
"COG1025",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",6,3,2,3,2,3,4,3,1,1,7,3,1,3,1,6,0,7,3,2
"COG1027",1,2,0,4,0,3,1,4,6,2,3,4,3,3,7,3,3,2,3,1
"COG1028",21,22,24,21,20,20,17,32,26,28,14,17,15,21,26,18,21,12,14,13
"COG1030",0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0
"COG1032",13,15,13,13,16,9,4,7,16,11,21,9,16,6,10,15,7,10,21,11
"COG1033",3,4,4,1,12,5,5,2,1,5,2,7,0,3,0,1,3,10,5,1
"COG1034",1,2,1,2,4,1,2,0,2,0,0,4,2,2,3,0,0,5,4,1
"COG1035",0,3,1,8,2,4,0,2,5,0,2,2,3,3,5,1,4,4,4,13
"COG1038",0,3,5,4,2,1,0,3,2,0,8,1,1,0,3,3,0,1,0,1
"COG1039",0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1040",5,3,1,5,1,1,8,3,2,1,2,2,3,2,7,4,3,3,2,4
"COG1041",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1042",5,2,2,2,2,1,0,3,6,3,0,5,9,0,0,0,2,1,2,2
"COG1043",4,3,1,3,3,3,4,6,7,5,3,7,5,3,5,2,2,0,1,6
"COG1044",5,3,1,3,0,2,6,3,2,5,0,3,2,4,8,7,0,1,8,3
"COG1045",4,3,11,4,6,4,8,5,5,6,1,5,7,5,3,5,2,2,4,5
"COG1047",0,3,1,1,2,0,0,2,2,0,0,2,5,3,4,2,0,2,1,0
"COG1048",6,12,12,4,12,7,8,14,3,9,12,6,5,13,5,8,11,9,20,4
"COG1049",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1051",5,5,2,3,5,9,3,4,7,4,4,1,4,5,5,2,9,6,7,6
"COG1052",7,3,9,3,3,6,6,9,7,11,5,10,9,4,8,8,4,4,11,3
"COG1053",21,13,8,14,6,18,14,27,16,16,8,13,8,13,20,10,15,10,8,11
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,1,1,1,2,2,3,5,1,3,4,2,3,13,6,7,0,0,2,7
"COG1056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",3,4,4,4,3,1,6,1,4,5,6,5,2,4,7,0,4,3,3,1
"COG1058",0,1,1,2,0,0,1,4,0,2,3,0,4,3,0,1,1,2,2,0
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,5,2,4,4,11,7,7,8,10,7,7,13,4,8,5,3,4,5,6
"COG1061",13,9,14,7,13,7,7,17,3,9,5,15,16,30,3,19,8,16,8,15
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1063",8,8,13,6,9,7,13,9,6,9,7,5,13,16,8,5,10,18,7,3
"COG1064",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1066",3,7,4,2,1,8,5,7,1,8,3,5,4,8,3,6,6,6,5,2
"COG1067",0,2,1,0,2,0,3,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG1069",1,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,2,0
"COG1070",5,11,10,16,5,11,9,9,8,9,13,11,23,16,19,9,14,20,17,12
"COG1071",1,0,1,2,0,3,0,1,5,3,1,2,3,0,1,1,1,0,3,1
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1073",10,9,11,10,8,8,3,14,9,14,9,11,11,9,9,9,11,2,9,13
"COG1074",19,12,18,8,19,6,14,10,5,4,8,10,6,10,11,15,2,11,16,11
"COG1075",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1076",1,1,0,1,0,1,3,2,0,3,0,3,1,2,9,2,1,0,3,3
"COG1077",12,12,14,2,16,9,10,2,5,6,3,7,3,9,5,15,3,2,5,4
"COG1078",2,2,0,2,0,1,0,0,3,3,0,1,1,0,4,3,2,2,0,3
"COG1079",1,1,5,1,4,0,2,2,2,0,4,2,0,3,0,0,2,4,2,2
"COG1080",3,13,6,1,7,3,4,3,1,4,9,3,2,3,1,8,8,5,1,7
"COG1082",11,7,3,11,7,3,0,5,2,7,7,12,5,3,1,5,3,13,1,3
"COG1083",3,0,2,1,0,2,0,0,4,0,3,1,0,0,0,2,0,1,0,1
"COG1085",0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,6,0,0,0
"COG1086",10,6,8,9,15,13,2,6,9,4,3,7,10,12,3,7,4,4,11,4
"COG1087",5,8,6,4,3,4,6,3,4,2,3,3,2,5,5,2,4,8,5,4
"COG1088",6,6,1,4,3,3,5,13,5,3,6,7,5,7,14,8,4,4,6,4
"COG1089",8,5,2,1,2,4,4,4,5,7,1,2,5,2,4,7,1,0,3,5
"COG1090",1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1091",4,5,5,4,6,3,3,7,3,6,5,6,3,4,2,5,2,4,5,4
"COG1092",6,9,8,2,8,7,4,5,3,3,7,4,7,4,6,4,1,4,7,5
"COG1098",0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,6,1,8,3,2,2,0,3,2,3,0,1,0,5,2,7,4,1
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,10,5,5,5,4,2,2,1,6,5,6,0,3,0,3,11,9,7,5
"COG1105",4,2,4,0,1,5,2,2,0,0,6,0,1,1,1,4,2,5,1,0
"COG1106",9,2,3,1,6,3,4,8,5,4,5,10,8,5,3,6,3,2,3,11
"COG1108",3,0,3,3,3,4,0,2,3,2,6,1,1,7,6,5,7,6,2,2
"COG1109",21,16,20,9,17,17,22,16,15,17,16,10,11,32,18,21,7,12,14,17
"COG1112",13,15,8,15,10,22,21,9,19,23,15,10,18,13,14,11,13,8,13,15
"COG1113",1,0,1,4,0,1,1,1,1,0,9,0,1,0,1,0,10,4,0,0
"COG1114",4,1,1,4,1,4,0,3,0,0,10,2,2,1,1,0,2,1,0,0
"COG1115",13,10,12,6,9,12,10,4,5,7,15,8,8,11,9,12,2,18,6,13
"COG1116",2,3,5,2,4,3,1,1,1,3,4,1,3,0,1,2,0,0,5,2
"COG1117",2,2,4,0,4,3,4,2,2,0,6,4,5,6,0,1,5,6,1,3
"COG1118",2,2,2,1,2,1,3,1,2,0,4,1,2,1,0,0,2,0,0,0
"COG1119",1,1,2,2,2,2,4,0,2,3,0,3,1,4,2,1,0,2,3,2
"COG1120",6,2,7,9,2,3,5,12,5,4,3,11,9,5,9,3,3,10,2,4
"COG1121",6,1,2,0,1,1,5,3,5,1,3,2,2,5,4,2,4,2,2,4
"COG1122",9,8,17,6,13,10,10,6,4,8,18,9,2,5,3,9,27,27,3,4
"COG1123",1,1,1,0,1,0,0,2,0,1,7,1,0,0,1,0,13,8,0,1
"COG1124",1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1125",1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,2,1,0,0,0
"COG1126",4,7,9,5,13,0,7,2,1,6,11,4,4,10,4,7,26,17,7,5
"COG1127",3,3,2,3,1,3,2,1,6,3,0,4,2,1,2,1,1,0,4,2
"COG1129",5,8,8,21,13,5,9,11,2,2,13,7,6,8,2,7,19,11,6,7
"COG1131",18,18,32,14,22,31,15,13,21,14,28,23,15,15,9,25,27,38,12,10
"COG1132",46,66,64,30,72,50,41,26,23,49,52,46,33,45,26,50,74,93,62,34
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1134",2,3,3,2,5,8,0,0,4,2,3,3,0,1,0,5,12,1,2,1
"COG1135",0,3,2,1,2,0,1,3,0,0,7,0,0,2,2,3,1,3,4,0
"COG1136",29,30,26,14,28,27,23,16,21,27,31,30,19,21,21,22,37,28,27,19
"COG1137",4,0,0,0,0,1,3,1,2,3,1,2,2,1,8,2,1,0,2,3
"COG1138",2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1139",4,0,2,5,1,3,1,4,3,0,4,2,4,5,7,2,2,0,3,2
"COG1140",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1141",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1142",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,2,0,0
"COG1143",1,1,3,2,0,0,0,3,0,0,0,1,0,1,3,1,0,0,0,1
"COG1144",0,0,0,3,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG1145",8,10,18,21,9,9,2,15,11,14,5,13,11,2,7,10,5,9,8,2
"COG1146",0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,1,1,1,2,1
"COG1148",0,0,0,6,1,0,0,4,0,0,0,3,4,0,0,0,1,0,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,9,3,6,7,11,12,8,10,4,11,4,2,2,7,6,5,10,7,3
"COG1152",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1154",10,8,12,8,14,10,6,18,7,14,2,11,10,12,7,9,7,7,13,12
"COG1155",0,3,10,0,11,1,2,1,5,11,7,13,4,3,4,7,2,8,6,0
"COG1156",5,3,4,1,3,3,5,2,7,3,3,6,3,1,5,3,2,4,3,2
"COG1157",0,3,1,2,0,1,0,3,2,0,1,1,0,0,1,0,0,0,2,3
"COG1158",4,8,5,2,4,2,6,4,3,4,10,2,2,5,2,5,3,7,3,4
"COG1159",8,5,2,3,10,7,3,5,2,5,2,2,3,4,2,7,7,3,1,6
"COG1160",7,10,15,8,10,10,17,8,10,6,10,7,8,13,7,10,6,4,13,7
"COG1161",2,4,1,1,6,4,2,1,2,3,3,0,0,1,0,4,2,4,2,0
"COG1162",0,7,8,3,9,3,3,6,3,2,0,6,3,5,4,6,3,5,4,5
"COG1164",1,2,2,2,5,3,2,2,2,2,2,4,2,5,1,8,0,5,2,2
"COG1165",2,2,1,5,2,0,5,6,5,6,6,8,3,8,10,4,14,3,4,7
"COG1166",6,4,3,4,2,5,9,11,6,4,0,1,8,1,4,1,0,2,7,4
"COG1167",6,7,8,14,13,3,8,4,6,4,25,3,5,3,1,7,10,10,4,4
"COG1168",10,6,7,9,6,12,7,9,18,10,8,3,6,7,12,10,7,8,13,8
"COG1169",5,1,1,3,1,3,3,3,3,4,1,1,4,4,3,1,0,0,4,1
"COG1171",5,5,7,7,3,7,7,3,5,2,14,5,2,4,7,1,7,6,1,5
"COG1172",0,1,8,12,19,3,2,2,0,3,11,8,5,2,4,4,5,7,4,5
"COG1173",4,6,12,5,10,5,6,0,4,3,12,6,4,2,3,5,17,13,4,3
"COG1174",0,0,1,1,0,0,0,2,0,0,0,1,1,2,0,2,0,0,0,0
"COG1175",12,15,8,10,33,12,21,8,1,5,41,15,5,10,0,12,44,33,16,8
"COG1176",2,3,6,6,8,5,10,2,2,2,2,6,2,3,1,4,2,5,4,0
"COG1177",1,0,5,7,2,3,10,3,4,4,7,9,1,4,1,1,2,7,5,3
"COG1178",8,3,2,13,5,1,1,3,3,2,5,6,2,2,0,5,0,5,2,0
"COG1179",3,6,2,1,3,4,1,3,2,3,4,4,1,3,2,5,1,3,3,4
"COG1180",5,4,6,7,2,3,6,4,1,2,6,6,5,5,2,4,12,5,4,5
"COG1181",6,1,4,3,5,2,2,8,4,2,3,5,3,11,7,5,8,1,7,7
"COG1182",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1183",4,6,0,2,4,3,3,3,4,6,1,2,2,4,2,3,0,4,2,4
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",15,9,9,6,14,6,13,17,10,15,5,4,10,15,15,15,11,3,8,14
"COG1186",5,4,6,8,7,5,4,7,5,5,4,8,9,5,5,3,12,4,6,4
"COG1187",8,7,6,2,4,7,2,3,4,8,3,4,5,6,4,3,6,9,5,6
"COG1188",0,0,1,0,1,1,0,2,1,1,0,2,1,1,1,4,0,1,1,4
"COG1189",3,3,2,1,2,2,1,2,1,2,3,4,2,0,0,3,1,4,2,1
"COG1190",7,7,11,10,10,5,10,5,7,4,9,7,6,5,13,4,8,6,7,11
"COG1191",4,12,11,2,13,7,9,3,2,3,5,3,0,3,0,10,3,6,5,1
"COG1192",13,18,12,6,14,7,12,5,18,11,12,11,7,9,9,10,21,10,13,16
"COG1193",7,7,9,3,7,6,3,5,3,6,7,6,5,8,9,6,7,8,10,5
"COG1194",3,3,3,3,0,2,5,2,2,6,4,3,1,2,2,2,5,2,2,1
"COG1195",12,5,5,1,8,5,5,6,7,7,7,4,3,7,9,5,5,9,2,2
"COG1196",7,7,11,4,8,5,3,6,0,7,7,6,2,3,1,11,11,14,3,2
"COG1197",8,14,18,5,18,11,12,8,9,13,12,8,9,24,9,14,15,24,13,12
"COG1198",8,9,8,3,8,8,11,8,11,4,9,3,9,6,11,8,8,9,9,6
"COG1199",4,4,7,2,7,3,2,5,3,3,4,7,1,4,3,4,3,5,3,1
"COG1200",9,8,5,8,10,4,11,6,14,1,7,3,12,8,10,7,14,11,8,15
"COG1201",0,0,2,1,0,0,0,1,0,0,9,0,0,0,0,0,9,5,0,2
"COG1203",4,2,2,2,1,5,2,4,1,0,1,4,0,4,7,2,12,15,6,10
"COG1204",2,0,0,1,1,4,1,2,1,0,1,4,0,0,1,1,2,0,0,2
"COG1205",0,3,1,10,3,0,0,0,1,1,0,0,1,6,2,0,0,0,0,0
"COG1206",1,0,6,0,5,0,3,2,1,0,3,2,0,1,0,1,0,1,1,1
"COG1207",4,2,4,1,0,0,2,3,0,0,6,0,1,0,0,4,3,4,1,3
"COG1208",5,5,10,6,4,4,3,8,7,5,7,5,12,9,2,9,0,3,7,3
"COG1209",3,2,5,7,3,1,6,5,5,3,5,1,4,3,4,5,6,1,3,3
"COG1210",0,1,1,0,0,1,6,0,0,0,4,2,0,7,5,1,3,2,1,4
"COG1211",4,5,2,6,4,6,7,8,5,2,9,2,4,8,8,7,3,2,3,9
"COG1212",1,1,0,1,0,2,5,0,2,2,1,5,2,3,3,1,0,2,1,6
"COG1213",1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1214",2,8,7,5,3,2,4,4,5,5,1,8,3,6,2,4,4,5,5,4
"COG1215",3,4,5,6,2,4,6,8,7,14,6,7,10,4,0,7,14,4,6,2
"COG1216",15,10,9,10,10,16,6,14,12,13,14,6,4,7,12,9,16,8,8,8
"COG1217",8,10,9,9,8,9,4,9,12,16,9,8,10,5,9,15,6,8,9,12
"COG1218",2,0,2,1,1,5,1,1,1,0,0,0,2,0,0,2,0,0,1,1
"COG1219",7,12,9,5,11,9,13,7,1,6,6,6,8,10,8,8,8,10,10,6
"COG1220",0,0,0,2,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,2
"COG1221",1,2,1,2,0,3,2,7,1,1,2,1,0,2,1,0,4,1,0,1
"COG1225",5,2,3,0,0,1,0,0,4,3,2,3,2,0,3,2,4,0,4,1
"COG1226",4,1,6,1,6,0,0,5,4,1,1,0,4,0,1,2,1,4,4,3
"COG1227",4,2,3,4,5,5,4,1,0,1,2,1,0,3,2,3,3,6,3,1
"COG1228",6,6,7,6,3,4,1,5,4,5,1,2,6,1,1,3,0,1,3,1
"COG1230",0,4,0,1,0,0,0,1,1,1,3,0,1,0,0,1,1,2,1,0
"COG1232",0,2,3,0,1,0,2,0,0,0,3,0,1,0,1,1,4,0,0,1
"COG1233",0,0,1,3,0,2,0,1,3,0,1,1,3,0,0,0,0,0,1,2
"COG1234",5,9,1,6,4,3,5,6,4,3,1,3,2,2,2,4,1,3,5,3
"COG1235",2,6,6,0,10,7,7,5,6,4,8,0,4,7,9,5,3,6,3,4
"COG1236",0,1,6,0,4,0,0,1,0,2,3,1,0,4,0,1,2,4,2,1
"COG1237",1,0,1,1,0,1,0,1,1,0,0,0,0,3,0,1,0,0,2,2
"COG1238",1,1,2,1,2,2,2,0,5,1,0,1,2,1,1,0,0,0,1,3
"COG1239",1,0,0,2,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG1240",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1242",2,5,5,3,2,3,4,4,3,3,2,2,2,5,2,3,0,3,4,1
"COG1243",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1246",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",3,3,2,1,2,2,1,2,2,4,7,0,1,1,3,1,3,1,3,1
"COG1249",9,4,8,10,3,7,1,9,6,11,5,12,10,2,3,5,7,4,15,2
"COG1250",1,5,3,3,1,6,3,1,0,4,3,0,0,0,1,2,3,1,0,1
"COG1251",0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1252",1,1,2,1,0,4,3,0,1,0,0,1,3,1,2,1,2,0,0,2
"COG1253",11,10,4,10,13,15,16,8,14,10,9,4,9,15,13,10,15,10,13,9
"COG1254",0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG1256",1,7,2,1,4,3,1,0,0,0,1,0,0,2,0,4,0,1,4,3
"COG1257",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1259",2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG1260",0,1,1,2,1,2,4,2,2,1,0,3,4,7,5,5,3,1,2,7
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,0,2,4,0,2,8,7,4,2,0,4,5,3,8,3,0,1,5,5
"COG1263",3,7,12,7,4,10,6,1,4,9,15,7,7,8,7,12,12,31,6,6
"COG1264",5,7,7,9,7,9,5,3,1,12,19,3,9,6,1,4,18,34,3,4
"COG1266",4,3,3,2,2,6,8,3,4,5,6,4,2,4,8,4,2,7,2,5
"COG1267",0,2,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,1
"COG1268",2,1,1,1,1,0,3,0,0,0,13,0,1,1,1,3,4,2,0,0
"COG1269",2,5,13,6,8,3,4,5,13,6,4,5,4,2,2,7,6,5,6,2
"COG1270",1,1,2,3,4,3,1,2,3,3,2,1,4,0,2,4,0,8,1,2
"COG1271",6,3,5,0,1,2,1,3,3,3,2,5,4,1,4,4,3,0,2,2
"COG1272",3,4,2,3,4,3,2,1,5,1,2,3,2,3,1,3,5,5,1,1
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1276",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,2,1,2,2,2,0,1,2,1,1,1,0,1,1,4,1,0
"COG1278",1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1
"COG1279",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1280",0,0,3,2,0,2,1,2,1,3,0,4,0,1,1,0,0,2,2,0
"COG1281",1,3,2,0,4,3,4,3,2,1,2,2,1,1,1,3,1,3,0,2
"COG1282",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,1
"COG1283",7,11,6,7,11,13,8,12,7,11,3,10,9,18,12,7,4,10,14,15
"COG1284",17,8,5,11,6,10,13,9,9,12,5,9,11,20,15,15,5,6,10,14
"COG1285",0,1,1,3,0,0,1,1,1,2,4,0,2,2,2,4,2,2,0,1
"COG1286",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,5,7,3,0,1,4,2,1,4,1,6,0,3,5,4,3,1,1
"COG1289",1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG1292",3,0,1,4,1,0,3,2,1,0,6,0,2,1,0,3,0,1,1,2
"COG1293",1,6,7,2,11,3,4,2,1,3,3,3,1,3,0,5,1,4,5,0
"COG1294",2,1,1,4,4,1,7,4,4,9,2,1,3,4,2,7,0,0,2,6
"COG1295",2,4,1,5,6,4,6,5,0,3,1,10,2,5,5,4,2,2,2,8
"COG1296",1,4,2,0,6,1,3,3,1,4,2,2,0,3,1,2,7,5,2,1
"COG1297",7,6,9,0,5,8,4,5,2,7,4,8,8,3,6,6,2,3,4,6
"COG1298",0,1,1,5,4,1,0,1,1,0,2,1,1,1,0,1,0,0,1,1
"COG1299",1,3,9,2,3,3,2,3,1,4,4,3,3,5,3,5,3,8,1,2
"COG1300",0,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1
"COG1301",7,7,4,8,9,7,7,11,8,4,15,9,7,12,15,3,0,7,4,7
"COG1302",1,0,5,1,4,3,1,0,0,2,2,0,0,0,0,1,4,2,2,0
"COG1304",2,3,2,5,2,0,0,0,0,1,0,1,1,0,2,1,1,4,0,0
"COG1305",4,7,3,3,4,7,3,2,2,7,8,7,2,1,16,5,13,4,5,2
"COG1306",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1307",4,8,9,3,11,12,7,1,1,8,5,7,3,4,2,7,4,12,9,3
"COG1309",6,6,14,7,4,8,3,7,6,3,11,8,5,6,3,12,11,14,4,4
"COG1310",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG1312",6,4,5,8,1,5,4,6,4,10,1,2,0,6,6,3,3,3,3,6
"COG1313",2,1,3,0,2,1,2,1,0,0,0,1,0,0,0,5,0,0,1,1
"COG1314",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",2,4,0,0,1,2,4,0,0,0,1,1,0,2,0,2,0,0,0,0
"COG1316",1,9,12,4,12,5,3,8,3,5,7,3,0,2,0,11,13,10,5,1
"COG1317",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG1319",4,2,1,3,0,3,0,1,1,3,3,1,3,1,1,1,1,4,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,1,1,1,0,2,0,0,0,2,1,1,0,3,1,0,2,0
"COG1322",4,3,3,2,5,2,3,0,8,2,2,3,2,2,4,1,4,3,4,10
"COG1323",3,1,1,3,3,3,1,2,1,2,2,4,0,3,0,4,3,3,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,1,4,1,1,0,2,2,0,2,2,1,0,0,0,1,2,5,0,0
"COG1328",14,7,10,12,11,9,7,6,10,9,17,9,8,15,8,16,8,18,11,14
"COG1329",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1333",2,0,0,4,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0
"COG1335",2,1,0,1,1,1,2,1,2,0,4,2,0,2,0,3,2,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1338",0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1342",0,3,1,0,0,1,2,2,1,1,0,0,0,0,1,1,1,0,0,0
"COG1343",0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,2,1,1,1,1
"COG1344",4,16,1,2,4,2,5,1,0,1,0,0,1,2,1,3,0,2,5,2
"COG1345",1,0,0,2,5,1,0,0,0,0,0,0,0,1,0,2,0,4,1,1
"COG1346",0,1,1,0,5,2,1,3,1,1,1,3,1,4,1,1,2,1,5,2
"COG1347",0,2,0,1,0,1,1,1,2,0,0,3,2,1,1,3,1,0,2,2
"COG1348",0,0,0,0,0,1,0,2,0,0,3,4,0,0,0,0,0,4,2,0
"COG1349",3,4,4,12,3,9,5,7,3,6,6,2,4,0,3,8,16,3,4,2
"COG1350",0,0,0,1,3,4,3,2,2,3,0,0,2,4,5,2,0,2,2,4
"COG1351",1,1,0,0,1,2,3,0,0,1,1,3,0,4,3,1,0,2,0,2
"COG1352",0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,1,0,2,0,2
"COG1353",0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0
"COG1354",2,1,4,0,2,2,1,1,0,0,1,2,0,4,0,1,0,3,0,0
"COG1355",0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,3,0,7
"COG1357",0,1,0,1,1,2,1,3,2,6,0,1,1,0,0,2,4,1,2,1
"COG1358",2,2,1,1,0,3,1,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG1359",0,2,2,1,0,1,0,2,1,3,0,0,0,0,0,0,2,0,0,0
"COG1360",0,1,0,3,1,0,4,1,2,1,2,1,4,3,5,0,0,0,2,0
"COG1361",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1362",8,13,7,1,6,1,9,7,1,6,4,1,2,11,6,11,4,3,4,4
"COG1363",0,3,4,5,3,1,1,2,1,1,2,2,2,1,0,2,0,1,0,0
"COG1364",2,4,2,0,6,1,2,3,1,4,1,2,1,1,0,1,3,2,2,0
"COG1366",2,3,1,1,2,1,2,1,0,1,0,0,0,0,0,0,1,1,1,1
"COG1368",8,10,9,10,15,16,15,16,6,6,28,10,2,25,15,20,21,16,10,10
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
