"","NLF012","NOM025","DLF012","DLM028","DLF001","DLM005","NLM021","DLF013","DLM011","NOM028","NOM009","NOM014","DLF006","DLM010","NLM027","DOF003","DLM024","DLM017","DOM023","NLF013"
"COG1001",1,1,9,3,1,3,1,1,1,2,2,1,1,0,6,4,4,0,0,2
"COG1002",5,2,11,7,5,9,5,5,7,4,3,4,5,13,9,4,8,0,14,5
"COG1003",3,4,1,4,8,1,6,3,4,8,1,5,2,3,0,2,4,5,8,2
"COG1004",6,8,1,6,4,5,4,8,14,2,1,9,11,5,4,11,2,12,2,4
"COG1005",1,1,1,1,2,1,2,1,3,4,1,0,2,7,0,3,0,3,8,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1007",4,0,0,1,6,2,5,6,9,3,1,2,2,3,0,1,1,4,8,0
"COG1008",6,1,0,3,4,2,2,1,2,1,2,4,4,7,0,3,3,6,3,2
"COG1009",6,7,0,7,2,7,3,7,5,3,1,5,1,3,0,2,4,4,6,2
"COG1010",3,3,1,2,2,2,2,0,2,1,5,0,2,1,1,2,0,2,1,3
"COG1011",6,11,12,4,7,12,7,8,15,10,9,10,12,11,2,8,6,13,8,8
"COG1012",2,14,20,9,8,6,6,11,6,16,9,5,4,27,29,6,35,4,0,12
"COG1013",16,15,15,11,18,16,23,7,22,11,16,18,19,3,4,7,9,14,13,16
"COG1014",19,17,12,19,13,23,21,18,24,19,29,37,15,12,7,23,8,23,24,19
"COG1015",2,4,7,1,0,2,1,0,1,4,7,2,2,1,5,1,5,3,2,4
"COG1017",1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,2,0,0
"COG1018",0,2,2,3,0,0,2,0,0,0,0,0,1,4,1,1,4,0,0,0
"COG1020",7,2,23,7,5,4,2,10,1,3,6,3,9,7,23,1,12,3,1,2
"COG1021",1,1,0,2,1,1,0,0,0,0,0,0,0,3,2,0,4,0,0,0
"COG1022",25,15,1,14,13,18,9,12,20,11,11,13,15,11,2,16,1,11,23,7
"COG1023",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",3,3,1,8,0,4,2,0,0,4,1,1,1,5,4,1,16,1,0,2
"COG1025",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG1026",5,0,4,2,2,6,4,0,2,4,5,0,3,2,6,4,2,5,0,4
"COG1027",0,3,5,2,2,2,1,2,6,5,1,2,2,3,1,2,9,1,2,1
"COG1028",31,15,28,25,24,29,13,24,27,27,21,23,22,36,15,34,36,22,24,16
"COG1030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",9,15,13,11,12,13,10,6,12,18,9,12,15,8,19,3,7,18,6,21
"COG1033",5,7,6,4,5,4,7,2,3,2,10,5,8,6,1,2,5,9,1,9
"COG1034",2,2,5,6,5,6,3,3,0,3,2,3,2,1,4,1,4,4,1,4
"COG1035",1,4,5,2,3,4,8,9,9,3,4,4,9,1,1,0,0,7,1,3
"COG1038",1,0,1,1,3,5,4,2,3,4,1,1,4,2,4,3,0,0,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",5,4,2,4,2,3,4,5,4,3,4,2,5,3,2,3,1,1,4,2
"COG1041",1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1042",0,1,0,3,7,3,3,5,1,3,0,2,3,4,0,4,4,0,0,2
"COG1043",3,4,1,2,4,4,6,2,5,1,1,6,3,2,0,1,2,3,3,3
"COG1044",3,6,0,2,5,8,2,1,6,3,2,2,3,2,3,2,2,5,9,6
"COG1045",5,2,8,3,2,2,7,5,12,5,3,5,4,5,1,4,1,3,5,4
"COG1047",1,2,1,0,0,0,1,2,1,2,1,1,0,1,2,1,0,1,4,3
"COG1048",7,15,11,11,1,9,7,8,5,19,9,12,6,6,9,3,8,10,7,9
"COG1049",0,0,2,1,0,1,0,1,0,1,0,0,1,3,1,1,1,0,0,0
"COG1051",3,1,2,1,2,6,1,5,7,5,2,5,5,5,5,3,0,2,5,6
"COG1052",10,13,5,11,5,9,5,8,5,5,4,11,11,6,3,17,3,3,9,13
"COG1053",11,13,10,12,10,10,18,9,10,7,13,12,7,9,6,10,9,15,19,14
"COG1054",0,0,1,0,1,0,0,0,0,1,1,1,1,1,2,1,6,0,0,0
"COG1055",0,2,2,4,0,6,4,0,0,0,6,0,3,2,1,2,0,9,5,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG1057",2,3,4,4,1,7,1,3,1,2,2,4,6,5,2,2,0,3,5,3
"COG1058",0,3,1,5,3,2,1,2,1,3,2,0,4,1,0,1,1,3,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,15,10,5,10,10,13,4,13,8,10,9,7,3,4,4,4,10,7
"COG1061",5,13,12,13,17,6,8,9,9,1,14,6,10,9,16,1,5,4,11,18
"COG1062",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0
"COG1063",7,13,23,7,7,11,4,13,5,10,5,7,6,6,13,9,22,11,9,4
"COG1064",0,2,0,2,2,0,0,0,1,1,0,0,0,2,2,0,5,0,0,0
"COG1066",4,11,3,3,3,5,8,4,4,5,3,7,6,5,8,4,1,5,4,12
"COG1067",0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,1,5,1,0,2
"COG1069",0,1,4,0,0,0,1,2,0,0,1,0,2,1,2,1,8,3,0,0
"COG1070",8,9,17,17,18,11,11,10,6,12,15,18,14,21,13,13,19,12,7,8
"COG1071",2,3,0,4,5,2,1,0,0,0,0,1,1,1,1,2,1,1,0,0
"COG1072",0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG1073",13,9,12,13,11,8,15,10,16,15,12,16,13,20,11,14,9,8,11,16
"COG1074",10,8,14,8,7,5,13,9,9,11,11,6,8,3,16,7,9,5,12,9
"COG1075",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1076",0,1,0,0,4,1,1,1,2,0,2,1,1,1,0,1,4,2,4,0
"COG1077",9,10,5,4,7,9,10,7,4,4,5,11,7,6,13,4,0,7,8,11
"COG1078",0,2,0,0,2,0,4,0,2,2,0,5,1,2,1,2,0,2,2,2
"COG1079",2,3,2,4,0,0,2,4,3,0,6,3,2,1,3,7,2,0,1,2
"COG1080",2,5,15,9,3,5,7,2,3,5,8,2,6,6,15,3,11,3,3,6
"COG1082",4,4,9,4,14,6,5,8,5,10,9,0,16,3,11,3,9,9,1,7
"COG1083",0,3,2,1,4,1,2,4,0,2,0,2,1,2,0,0,0,1,2,2
"COG1085",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0
"COG1086",12,11,11,7,18,11,12,4,5,10,4,8,13,1,4,15,4,10,2,3
"COG1087",8,0,6,3,4,4,5,5,4,6,6,3,10,7,9,3,7,3,2,9
"COG1088",6,5,2,5,7,6,6,4,8,8,3,8,4,13,1,7,6,9,7,7
"COG1089",5,5,0,5,4,1,2,5,5,2,0,8,2,4,0,4,0,5,4,4
"COG1090",0,1,0,2,2,0,1,2,1,2,0,0,0,0,0,0,2,0,0,0
"COG1091",6,7,3,2,4,5,7,6,4,4,4,8,6,7,4,3,5,3,7,6
"COG1092",8,9,7,4,4,9,1,4,5,4,11,3,7,6,4,9,5,10,6,8
"COG1098",0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,3,4,3,1,1,7,2,1,5,7,2,4,1,11,1,1,5,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,5,10,8,2,6,8,4,3,4,5,3,3,6,8,5,3,1,1,4
"COG1105",4,2,1,3,0,3,3,2,0,2,3,3,2,1,8,0,5,3,0,4
"COG1106",4,4,5,4,6,4,7,8,16,3,9,3,6,2,11,2,4,14,10,6
"COG1108",3,3,1,5,0,7,2,4,1,5,5,1,5,2,1,1,14,1,1,2
"COG1109",19,19,9,21,11,13,14,15,14,12,19,13,16,14,20,21,12,19,15,14
"COG1112",5,11,6,10,25,13,12,23,21,9,4,15,14,15,3,9,15,11,18,5
"COG1113",0,1,3,1,0,3,0,0,0,1,0,0,4,5,6,0,14,0,0,0
"COG1114",0,2,4,1,1,2,5,4,2,2,0,3,4,0,5,1,1,0,1,1
"COG1115",8,14,15,15,7,9,14,10,9,9,21,13,7,16,8,6,2,9,7,8
"COG1116",1,3,4,4,0,3,1,0,2,2,2,1,2,0,3,2,1,0,0,9
"COG1117",4,4,3,1,4,1,5,6,3,2,3,4,6,6,4,2,3,5,3,4
"COG1118",4,2,5,3,0,1,2,1,1,1,3,2,3,3,4,3,2,1,0,1
"COG1119",2,0,0,2,2,2,1,1,1,1,0,3,2,3,1,2,1,5,2,1
"COG1120",11,3,4,4,8,5,9,13,5,11,2,4,5,8,7,8,2,3,6,4
"COG1121",4,4,1,2,3,1,0,3,4,0,5,3,5,8,11,3,6,3,4,6
"COG1122",3,5,23,7,2,9,5,17,3,9,10,7,12,4,23,2,5,7,8,6
"COG1123",0,1,1,0,0,1,0,2,2,5,0,0,1,1,2,1,2,0,1,4
"COG1124",0,1,0,1,0,0,0,3,1,0,1,0,0,2,0,2,4,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,1,0,0,1,1,10,1,2,0,2,0
"COG1126",9,4,12,5,1,8,10,12,4,9,8,2,6,5,18,4,7,3,3,7
"COG1127",5,2,0,3,7,4,2,3,3,1,1,3,2,3,1,1,5,3,7,4
"COG1129",6,8,37,7,1,9,7,10,9,15,13,6,7,9,23,9,46,4,3,6
"COG1131",20,20,49,23,25,20,23,29,10,24,28,16,24,18,43,36,38,21,13,32
"COG1132",63,52,97,80,34,36,68,50,30,43,60,33,52,38,103,57,36,37,11,54
"COG1133",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",4,3,4,6,0,5,5,2,5,2,5,2,5,2,4,3,5,5,0,7
"COG1135",2,0,3,2,1,1,3,4,1,2,1,1,4,3,11,2,1,0,2,2
"COG1136",21,35,32,20,12,22,24,26,29,24,30,25,27,17,33,15,8,35,16,27
"COG1137",1,1,0,1,5,4,1,1,8,0,1,1,5,3,2,2,1,1,1,2
"COG1138",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0
"COG1139",1,2,2,2,2,5,1,1,3,1,2,0,1,6,0,3,0,2,6,4
"COG1140",0,2,0,0,0,0,0,1,0,3,0,0,0,0,3,1,3,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1142",0,3,2,2,0,1,0,0,0,0,0,0,3,4,1,1,12,0,0,0
"COG1143",5,0,1,0,2,0,0,4,0,1,1,5,1,2,0,2,0,1,4,1
"COG1144",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1145",6,9,13,5,15,11,18,16,4,7,7,6,7,7,5,6,8,7,6,10
"COG1146",1,0,0,1,1,2,0,0,3,0,1,0,1,0,0,2,1,1,2,1
"COG1148",1,0,0,0,0,1,0,1,0,0,3,2,2,3,1,2,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,3,9,7,3,3,6,3,5,3,11,3,6,6,8,4,3,4,7,5
"COG1152",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG1154",17,9,10,7,4,8,13,12,8,7,8,6,13,7,10,9,3,13,10,7
"COG1155",3,3,15,7,8,4,4,9,9,5,6,5,6,2,10,2,3,4,2,7
"COG1156",4,1,6,4,3,2,3,8,4,8,1,5,4,4,4,9,4,5,3,1
"COG1157",1,2,1,0,0,0,2,0,1,0,1,0,1,0,1,2,5,0,0,2
"COG1158",5,7,6,5,6,2,5,5,2,11,9,7,3,4,1,6,8,4,7,6
"COG1159",6,1,4,2,3,6,3,8,1,0,5,2,3,3,1,6,0,7,5,5
"COG1160",5,7,8,6,8,10,8,5,8,9,12,9,11,9,12,4,4,7,7,14
"COG1161",1,1,4,2,1,1,1,4,0,3,2,0,1,2,8,2,0,2,1,1
"COG1162",10,5,3,7,6,7,5,3,9,4,7,4,4,4,6,6,2,7,9,5
"COG1164",4,2,2,1,2,2,2,1,4,0,8,2,4,3,7,2,2,3,2,6
"COG1165",5,3,2,4,2,4,1,2,4,3,2,5,1,1,0,3,0,6,5,9
"COG1166",7,3,0,3,3,3,2,1,3,5,1,3,3,8,0,2,2,6,5,6
"COG1167",2,4,11,9,5,8,6,6,3,7,8,5,11,7,6,2,5,11,2,10
"COG1168",1,6,2,5,8,7,4,5,11,10,10,12,10,9,10,13,9,7,6,6
"COG1169",2,4,0,2,2,2,2,2,0,1,1,1,1,2,0,1,1,3,2,0
"COG1171",1,7,7,4,2,4,2,7,1,5,2,2,7,3,3,0,7,5,3,4
"COG1172",0,8,25,9,2,4,3,1,4,11,12,3,8,8,15,2,31,4,0,2
"COG1173",4,10,17,7,4,5,11,5,1,7,5,2,3,2,12,7,13,4,2,5
"COG1174",0,0,1,0,0,1,1,0,0,1,0,0,2,2,0,1,3,0,0,0
"COG1175",23,19,59,25,9,12,7,15,14,11,26,8,8,7,31,9,31,10,3,15
"COG1176",3,2,3,5,4,2,3,2,0,4,1,9,6,6,9,3,2,0,0,3
"COG1177",3,3,10,4,0,4,6,6,2,2,2,8,2,3,4,1,5,2,3,4
"COG1178",1,4,0,2,2,3,2,1,3,3,0,4,1,1,0,2,7,0,2,1
"COG1179",5,1,7,0,0,3,4,3,2,3,6,2,2,1,3,2,6,3,6,6
"COG1180",7,2,5,3,2,5,3,6,4,7,5,1,3,6,11,4,8,5,8,10
"COG1181",3,2,4,2,4,1,2,2,1,5,4,8,4,3,13,7,7,4,3,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",3,5,0,1,3,3,3,2,2,2,1,1,4,1,0,0,0,3,3,1
"COG1184",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",10,12,3,10,11,10,10,16,10,5,13,7,9,1,12,7,3,10,9,13
"COG1186",2,5,2,3,2,5,3,2,7,3,7,5,4,6,5,8,4,7,9,6
"COG1187",5,5,8,7,3,6,5,5,5,5,3,1,7,7,5,3,4,3,3,6
"COG1188",3,2,3,2,0,1,1,0,1,2,1,0,3,1,4,1,0,3,1,4
"COG1189",1,0,3,5,0,0,2,2,1,1,1,0,4,0,5,0,0,2,0,1
"COG1190",6,7,4,8,5,4,11,11,11,4,5,19,3,12,6,14,3,14,9,5
"COG1191",2,8,5,7,2,8,6,3,8,8,12,3,9,1,2,11,4,3,3,16
"COG1192",13,11,12,11,14,14,19,12,11,12,21,7,13,12,19,10,17,16,20,13
"COG1193",11,6,5,10,5,6,8,7,5,11,10,2,4,6,12,3,4,8,10,11
"COG1194",3,6,2,2,1,0,4,8,3,2,2,1,2,5,3,4,2,2,5,3
"COG1195",3,4,7,2,5,5,5,3,3,1,10,4,6,4,3,4,8,4,3,7
"COG1196",5,5,10,5,2,2,4,7,2,6,11,2,3,2,11,4,3,1,1,9
"COG1197",19,9,15,12,10,14,11,12,5,8,8,13,7,9,15,9,8,12,8,13
"COG1198",12,9,8,10,7,8,5,10,4,12,16,8,7,10,7,5,4,13,8,6
"COG1199",3,4,10,3,1,4,4,2,2,2,7,1,6,4,9,2,10,4,1,7
"COG1200",5,4,3,4,9,4,6,4,4,4,8,5,10,5,6,10,2,8,8,6
"COG1201",0,1,1,0,1,2,0,2,1,4,0,0,1,0,0,0,3,0,0,0
"COG1203",9,1,8,2,3,2,7,3,4,8,4,1,3,1,4,1,4,4,6,3
"COG1204",1,4,1,0,6,4,1,6,0,0,2,2,1,0,2,0,1,0,0,1
"COG1205",1,2,7,4,1,1,2,6,0,0,6,1,8,2,0,2,0,0,3,0
"COG1206",0,0,2,1,0,0,0,0,0,0,1,1,3,1,1,1,0,2,0,1
"COG1207",2,0,3,1,0,3,5,2,0,2,0,0,0,0,4,1,4,0,0,1
"COG1208",4,2,1,1,7,2,7,2,8,6,3,5,3,8,1,6,0,3,12,3
"COG1209",9,2,2,2,4,4,6,3,6,5,4,5,7,7,2,4,2,1,9,4
"COG1210",2,0,2,1,0,1,2,1,0,2,2,0,1,2,4,1,5,3,5,1
"COG1211",4,2,6,7,3,6,4,4,2,9,2,5,6,3,4,2,3,5,4,3
"COG1212",0,1,1,1,4,5,2,1,2,5,1,1,0,2,0,3,2,6,1,2
"COG1213",0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1214",1,2,4,0,1,0,4,4,2,8,5,3,3,1,5,2,0,4,4,2
"COG1215",11,6,1,15,13,4,5,8,4,8,1,7,1,11,9,12,9,4,5,4
"COG1216",12,11,3,7,14,11,7,10,16,15,8,6,10,10,1,8,3,8,9,19
"COG1217",5,4,7,7,4,2,8,8,5,5,9,13,15,7,9,4,6,12,9,14
"COG1218",1,2,0,1,1,1,2,2,4,1,1,2,1,1,0,0,2,2,2,4
"COG1219",3,6,8,7,5,7,9,8,2,3,14,2,10,3,10,6,3,6,4,6
"COG1220",0,1,0,1,0,1,2,0,0,1,0,0,1,0,2,1,5,0,1,0
"COG1221",1,3,3,1,2,1,0,1,0,3,5,0,3,5,1,1,3,0,4,0
"COG1225",0,2,5,0,5,1,0,0,2,2,0,2,5,0,4,1,1,1,3,5
"COG1226",1,4,1,6,3,3,2,3,7,6,1,3,6,5,1,1,9,0,0,3
"COG1227",2,4,8,7,2,3,2,1,0,3,12,5,2,2,8,1,4,0,2,4
"COG1228",5,4,4,3,4,3,5,6,10,5,3,6,7,3,1,3,1,4,2,2
"COG1230",0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,2
"COG1232",0,1,4,1,5,1,2,3,0,1,0,0,2,1,1,0,0,1,0,2
"COG1233",0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,5,0,1,0,0
"COG1234",4,5,4,3,2,5,3,0,2,3,5,3,0,5,4,3,2,2,5,3
"COG1235",9,3,2,4,7,9,5,7,4,5,3,3,3,3,8,3,1,8,6,6
"COG1236",2,5,0,6,1,2,4,2,1,1,8,3,3,1,7,3,2,2,0,2
"COG1237",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2
"COG1238",1,0,0,0,3,0,0,0,2,2,1,1,1,2,0,2,0,0,5,1
"COG1239",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG1240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",3,2,3,4,2,4,3,0,1,3,3,4,0,5,4,3,5,6,5,6
"COG1243",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1246",0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG1247",0,3,2,1,2,2,3,4,2,4,4,2,3,1,3,6,2,3,1,6
"COG1249",10,7,2,9,13,3,5,8,11,6,2,10,7,7,24,6,14,9,3,6
"COG1250",2,0,0,7,1,5,3,0,1,0,2,0,1,2,2,0,7,3,1,2
"COG1251",0,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,2,0,0,0
"COG1252",0,1,0,2,0,4,0,0,0,1,0,0,1,1,0,1,2,2,3,0
"COG1253",7,4,7,12,12,13,13,9,7,15,10,8,7,10,10,14,5,10,16,10
"COG1254",1,0,2,1,0,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0
"COG1256",0,1,0,0,0,2,1,1,0,1,3,1,0,1,1,3,5,3,0,9
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1259",0,2,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1
"COG1260",2,0,0,1,0,1,2,0,4,3,1,4,1,0,0,2,0,3,11,1
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",2,5,0,8,5,1,2,2,2,6,1,5,4,3,0,4,0,8,7,0
"COG1263",6,15,25,7,4,8,6,7,12,13,26,8,4,21,36,2,30,6,3,5
"COG1264",7,12,22,17,2,11,6,13,3,17,10,4,5,15,25,0,33,4,2,2
"COG1266",7,6,10,4,2,0,5,4,3,3,7,6,5,2,10,4,5,5,3,3
"COG1267",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,4,1,0
"COG1268",3,0,2,1,1,2,3,1,1,1,5,0,1,1,2,2,1,2,2,1
"COG1269",2,8,7,4,4,3,3,8,5,2,4,4,9,6,6,8,2,6,2,5
"COG1270",1,2,3,1,1,0,2,2,1,4,3,7,1,4,2,4,2,3,2,4
"COG1271",2,1,0,5,3,4,2,2,1,2,1,2,6,6,0,2,3,2,2,1
"COG1272",2,1,0,1,0,0,2,3,1,3,2,3,1,3,3,2,0,2,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,4,1,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",0,4,2,1,1,0,1,3,1,5,0,1,3,0,5,5,2,1,2,0
"COG1278",0,0,0,1,1,1,0,0,1,1,1,1,0,0,2,0,5,1,0,0
"COG1279",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0
"COG1280",1,0,0,2,1,4,0,1,1,1,0,4,1,0,3,2,6,2,0,1
"COG1281",2,4,6,3,1,2,3,2,2,3,6,1,2,2,4,3,2,0,1,3
"COG1282",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1283",9,14,12,15,7,13,13,5,5,11,21,13,10,12,9,18,10,14,12,10
"COG1284",9,12,7,5,8,13,10,11,18,15,10,14,17,4,8,17,4,10,17,9
"COG1285",0,2,2,3,4,3,1,0,1,0,0,2,2,3,0,1,7,2,1,3
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0
"COG1287",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,0,1,1,2,0,2,3,4,0,5,6,3,2,1,12,0,1,0
"COG1289",0,1,2,2,0,0,0,0,1,0,0,0,2,4,1,0,12,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2
"COG1292",0,1,3,2,1,0,0,0,1,3,0,4,1,0,7,3,19,3,0,1
"COG1293",5,3,5,4,1,3,5,4,1,3,4,1,7,1,4,1,1,1,0,5
"COG1294",2,3,3,2,4,1,4,2,8,6,0,3,3,1,1,0,3,4,4,5
"COG1295",4,6,1,6,6,1,3,2,5,4,2,2,3,3,5,4,4,6,3,6
"COG1296",0,0,0,4,2,5,2,2,1,8,6,1,2,1,5,4,3,4,1,1
"COG1297",8,3,1,1,2,3,7,3,4,4,4,2,1,4,4,2,2,10,11,7
"COG1298",0,2,1,3,0,1,1,0,0,0,1,1,2,0,0,2,3,1,1,4
"COG1299",4,9,8,5,1,2,4,2,1,8,5,2,2,1,4,1,16,2,1,3
"COG1300",0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1301",5,8,10,9,2,8,9,3,8,4,7,6,5,6,9,5,17,5,12,7
"COG1302",1,2,2,2,0,2,2,2,1,0,2,2,2,2,3,1,0,0,0,3
"COG1304",1,1,1,0,0,1,0,2,0,1,0,0,3,2,4,2,4,0,0,1
"COG1305",6,3,3,5,1,3,7,4,6,3,6,5,3,0,1,5,2,5,0,0
"COG1306",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1307",8,10,9,9,3,3,7,3,3,4,16,3,1,6,12,6,7,7,2,11
"COG1309",3,15,10,10,5,9,7,11,7,12,11,5,15,11,31,8,16,4,2,7
"COG1310",0,0,0,1,0,1,1,0,1,0,2,0,1,0,1,0,1,0,0,0
"COG1312",3,1,2,6,4,1,2,3,9,3,3,7,5,4,4,6,7,4,4,8
"COG1313",1,0,2,1,0,3,3,1,0,0,1,1,1,1,1,0,1,1,0,4
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1315",1,0,1,0,0,1,1,1,0,1,6,0,0,0,0,0,1,0,1,2
"COG1316",1,4,1,2,1,3,4,4,0,5,9,5,3,2,11,3,5,3,1,3
"COG1317",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0
"COG1319",3,0,3,1,1,2,1,1,0,5,7,2,0,1,0,2,6,1,0,2
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,7,2,0,1,1,1,1,4,5,3,2,0,3,0,2,2,0,1
"COG1322",4,4,5,4,2,1,0,1,5,3,1,4,3,3,4,2,3,6,6,3
"COG1323",3,2,2,4,0,2,2,3,2,2,1,0,1,0,1,0,0,1,0,5
"COG1324",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",1,1,3,1,0,0,2,2,0,0,2,0,2,0,0,0,1,1,0,1
"COG1328",12,5,18,13,13,19,11,16,16,12,12,13,15,12,25,20,12,11,13,19
"COG1329",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1330",1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1333",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1335",3,2,0,2,0,4,3,1,0,3,3,5,3,2,8,3,3,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1338",0,2,0,0,0,1,0,0,0,0,2,1,1,2,0,0,1,0,1,0
"COG1342",1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG1343",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1344",4,5,0,1,0,1,5,0,0,2,8,2,2,1,0,4,1,2,1,11
"COG1345",1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG1346",2,2,1,4,5,3,5,2,2,0,4,4,3,5,1,4,0,7,2,0
"COG1347",1,0,0,1,2,3,1,0,1,1,1,2,0,2,1,0,0,3,3,2
"COG1348",2,0,0,0,2,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0
"COG1349",4,8,14,12,3,10,6,6,11,16,6,8,9,3,12,2,21,2,1,6
"COG1350",7,2,2,1,2,0,4,1,3,6,2,4,2,5,0,0,0,1,3,2
"COG1351",0,1,0,2,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,2
"COG1352",1,1,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG1353",1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0
