"","NOM010","DLF007","NLM027","NOM002","NOM022","DLM015","DLM010","NLM024","DLF001","DLF008","NOF011","DLM004","NLM004","NOM025","NOM019","NOM028","NLM032","NOF008","NOF006","NOM004"
"COG0305",6,7,12,5,10,8,13,9,7,4,14,8,5,9,11,4,11,10,6,8
"COG0306",2,3,2,3,0,1,3,1,1,1,3,1,0,3,1,1,0,1,3,2
"COG0307",4,2,0,2,2,3,0,3,1,0,3,2,3,5,2,3,4,4,3,6
"COG0308",0,1,3,0,2,1,2,0,0,0,0,5,1,1,1,3,2,1,2,1
"COG0309",2,1,2,3,1,1,1,4,0,0,0,1,1,4,0,1,1,1,1,1
"COG0310",0,0,3,3,0,1,1,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG0311",1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0
"COG0312",2,1,1,2,0,6,0,1,0,0,7,1,1,1,2,1,4,2,5,1
"COG0313",7,5,8,2,3,6,6,7,3,4,6,7,6,1,4,3,6,5,5,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,3,1,0,1
"COG0316",0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0317",15,19,9,12,16,7,10,22,9,6,13,7,16,11,17,10,11,12,10,10
"COG0318",5,15,6,7,11,9,13,12,12,8,16,12,5,11,13,4,10,9,5,4
"COG0319",6,2,2,2,4,3,3,2,3,3,3,0,1,2,8,0,5,2,3,1
"COG0320",1,3,0,2,1,6,3,3,1,1,4,4,0,4,2,1,2,2,1,6
"COG0321",1,1,1,1,0,3,3,1,1,0,3,2,0,0,2,1,0,1,0,3
"COG0322",5,6,7,5,6,6,4,4,3,2,6,4,9,2,6,6,5,8,11,7
"COG0323",6,6,8,2,9,9,7,5,4,3,8,7,12,9,6,7,10,8,7,9
"COG0324",6,5,2,4,6,10,3,9,6,2,5,8,5,1,4,9,8,2,10,9
"COG0325",9,1,2,0,5,0,1,2,3,3,4,1,3,5,5,4,4,3,3,4
"COG0326",12,15,5,10,7,15,7,11,5,6,7,7,5,11,5,3,9,9,9,9
"COG0327",5,2,6,2,2,2,3,2,4,1,2,5,1,0,2,3,2,1,3,3
"COG0328",0,1,1,0,0,1,0,0,1,0,0,0,2,1,4,0,2,1,0,1
"COG0329",12,6,14,4,4,6,11,8,10,9,8,7,5,9,7,8,9,16,14,7
"COG0330",3,3,5,6,4,4,9,7,4,2,5,4,7,4,4,6,7,3,1,5
"COG0331",4,2,4,4,3,2,4,5,1,3,6,6,5,5,5,2,2,2,6,8
"COG0332",9,6,6,5,2,8,4,8,9,8,6,6,6,8,5,5,3,9,5,7
"COG0333",0,2,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,1,0,2
"COG0334",6,11,12,5,11,5,6,4,7,6,8,13,9,7,14,12,7,10,8,10
"COG0335",1,1,2,1,2,0,2,0,0,1,3,1,1,0,1,1,1,2,0,4
"COG0336",3,2,4,5,4,0,3,1,0,3,3,0,3,1,4,3,5,5,3,3
"COG0337",11,5,5,5,3,4,3,6,1,9,3,4,3,4,6,5,5,5,6,1
"COG0338",1,4,1,4,3,2,3,0,0,1,2,0,2,0,1,0,6,1,2,0
"COG0339",6,13,3,0,10,12,8,22,5,13,13,17,9,9,10,8,5,6,5,4
"COG0340",7,2,8,1,5,2,4,5,2,2,4,4,3,2,5,4,7,12,2,3
"COG0341",5,0,5,5,3,2,2,1,2,4,4,2,2,7,8,3,2,4,2,1
"COG0342",5,6,4,8,9,5,8,15,4,4,14,2,9,6,10,7,9,7,4,7
"COG0343",2,1,7,3,6,2,4,8,6,1,2,2,6,2,4,2,6,3,2,5
"COG0344",1,1,1,4,2,0,2,0,1,1,2,1,3,2,2,0,3,1,2,0
"COG0345",2,5,1,4,6,5,3,6,4,4,4,2,6,3,4,4,3,2,4,5
"COG0346",4,6,3,3,7,3,4,2,10,10,2,7,2,5,5,3,4,4,5,7
"COG0347",4,2,3,7,4,1,4,5,3,1,1,1,5,4,2,3,4,2,1,4
"COG0348",2,4,3,2,1,2,4,2,2,6,4,1,4,5,7,1,3,5,3,1
"COG0349",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0350",4,1,4,1,2,5,2,1,1,1,2,3,4,2,6,4,2,4,2,2
"COG0351",4,2,5,3,4,3,3,7,5,4,4,3,6,5,5,2,8,4,2,4
"COG0352",5,1,7,2,3,1,1,1,0,2,4,3,3,0,5,2,8,4,3,2
"COG0353",1,1,2,5,2,3,7,2,1,4,1,2,3,3,8,2,5,4,2,3
"COG0354",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG0355",1,0,2,4,3,0,3,1,0,1,3,3,1,1,1,1,2,2,0,0
"COG0356",6,2,7,10,3,5,5,6,5,3,6,7,2,5,5,4,6,5,6,6
"COG0357",1,3,8,5,2,4,4,3,4,1,2,3,0,1,3,2,3,3,4,4
"COG0358",20,8,7,10,14,12,16,13,8,7,9,12,12,14,17,12,15,8,13,11
"COG0359",2,1,6,2,1,3,1,1,4,1,1,4,1,0,6,1,3,0,4,3
"COG0360",0,1,1,3,0,2,3,2,2,1,1,2,0,1,0,0,1,1,1,1
"COG0361",1,0,2,0,2,0,0,1,0,1,1,0,2,0,1,0,0,1,2,3
"COG0362",2,3,3,0,1,4,1,4,3,1,3,3,1,4,3,1,0,1,1,4
"COG0363",8,15,5,0,13,6,4,12,14,11,8,13,14,8,11,4,4,7,10,12
"COG0364",3,2,2,1,0,2,0,1,2,4,4,4,0,5,0,2,2,2,9,4
"COG0365",4,1,0,1,6,4,5,4,4,8,5,2,3,2,5,5,3,6,7,3
"COG0366",21,15,28,33,24,27,22,51,9,7,24,15,40,31,22,30,43,19,25,18
"COG0367",8,4,5,12,2,6,4,4,0,4,0,5,3,6,4,4,11,6,5,4
"COG0368",0,2,3,5,3,2,1,0,0,1,3,3,2,0,4,2,3,2,0,1
"COG0369",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",16,6,13,13,8,9,10,5,6,6,7,5,7,8,8,7,14,8,8,3
"COG0371",1,4,7,5,3,4,1,1,1,2,2,0,1,1,2,2,3,1,1,1
"COG0372",9,4,2,9,8,9,5,10,5,3,4,5,10,2,8,3,7,8,7,9
"COG0373",1,1,2,2,0,0,0,2,0,1,1,2,0,1,1,3,2,0,1,1
"COG0374",1,1,2,1,0,0,0,0,1,0,0,0,2,1,1,0,1,1,1,0
"COG0375",1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2
"COG0376",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG0377",0,2,0,0,2,1,2,1,2,2,2,1,2,1,1,2,1,1,1,0
"COG0378",0,1,2,3,0,0,2,0,1,1,0,1,0,0,5,1,3,0,1,1
"COG0379",4,4,2,2,10,3,6,4,2,0,2,8,3,6,2,1,4,2,5,3
"COG0380",0,1,1,1,1,1,0,2,1,0,3,2,0,0,1,2,0,1,1,1
"COG0381",6,9,1,3,3,6,6,9,14,10,7,4,5,6,4,4,1,1,5,7
"COG0382",0,1,0,2,4,0,1,4,2,0,0,0,4,2,0,1,0,0,0,1
"COG0383",5,7,2,6,1,16,4,1,5,6,15,1,1,11,5,3,3,10,7,4
"COG0384",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1
"COG0385",0,0,8,4,1,0,0,4,0,2,1,0,6,1,2,0,2,1,1,3
"COG0386",0,2,0,0,0,1,1,1,0,4,0,1,0,3,1,0,1,1,0,8
"COG0387",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",20,12,4,16,10,15,10,17,13,19,11,12,14,13,19,13,13,13,17,14
"COG0389",10,5,20,5,5,8,6,12,3,5,7,6,13,5,10,9,9,18,5,5
"COG0390",3,0,0,0,1,1,1,0,1,0,1,2,0,1,0,2,0,1,0,1
"COG0391",0,0,5,2,1,0,1,0,0,2,1,0,0,2,0,0,2,2,0,0
"COG0392",2,0,8,1,0,1,2,0,1,2,1,0,1,3,0,4,3,1,0,2
"COG0393",1,2,2,0,3,3,0,1,0,1,2,1,1,0,1,4,1,1,3,1
"COG0394",4,8,5,5,8,4,9,4,3,8,2,5,3,4,0,2,3,4,2,8
"COG0395",9,12,32,40,7,14,8,4,7,8,6,6,16,13,13,13,33,24,7,9
"COG0396",2,0,4,3,5,3,2,4,3,2,3,2,1,5,2,6,4,5,4,0
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0398",0,1,0,3,0,0,2,0,0,0,0,1,0,0,2,0,4,2,1,1
"COG0399",4,17,3,7,15,14,7,6,9,8,16,13,9,12,6,7,10,9,12,8
"COG0400",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG0402",4,2,10,6,1,4,3,5,1,6,3,1,3,2,8,9,3,7,5,8
"COG0403",3,2,0,1,2,9,6,6,4,5,4,6,0,6,2,5,4,6,4,4
"COG0404",1,4,0,2,5,2,5,0,1,2,3,3,1,4,5,6,1,3,3,4
"COG0405",1,0,0,0,1,0,2,0,0,1,1,1,0,1,5,0,0,1,1,0
"COG0406",2,5,12,11,2,3,2,7,3,3,3,2,4,4,4,3,7,6,2,3
"COG0407",1,4,0,2,2,3,1,0,0,3,4,3,0,2,1,1,2,1,2,4
"COG0408",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0410",5,2,0,3,0,0,2,1,2,0,0,0,2,1,3,0,1,0,1,1
"COG0411",2,3,1,4,0,1,3,1,1,3,3,0,0,1,3,1,3,0,0,0
"COG0412",0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG0413",2,1,0,3,6,2,1,4,1,1,3,0,2,0,5,3,1,3,1,2
"COG0414",2,1,0,5,5,2,6,5,4,3,3,6,6,0,4,1,1,1,3,2
"COG0415",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,5,2,1,0,2,3,1,0,3,2,3,0,3,1,6,5,1,2
"COG0417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",7,8,6,4,11,5,6,12,8,1,3,8,8,18,11,6,9,7,16,8
"COG0420",8,2,7,9,3,0,1,2,5,7,5,2,7,8,4,5,10,8,5,12
"COG0421",0,2,2,9,1,1,0,0,0,0,1,0,0,1,2,1,1,2,2,0
"COG0422",6,6,6,5,6,3,8,10,4,6,4,6,4,8,6,6,4,4,6,4
"COG0423",5,7,5,3,9,8,4,6,6,4,9,9,3,9,9,7,4,2,5,6
"COG0424",3,1,1,2,2,2,2,1,2,3,3,2,1,7,0,4,4,2,2,1
"COG0425",8,3,3,3,6,4,7,4,7,1,3,7,0,3,1,6,1,0,3,13
"COG0426",3,4,3,14,7,5,6,2,9,6,7,6,10,3,6,5,6,7,3,5
"COG0427",1,5,2,4,7,8,4,14,2,6,6,5,4,7,5,6,2,7,4,5
"COG0428",1,0,2,3,5,3,0,2,0,4,5,3,6,2,0,3,1,4,0,3
"COG0429",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0432",1,1,2,1,4,1,1,1,4,1,1,2,1,1,0,1,1,1,2,4
"COG0433",1,2,3,1,3,2,0,13,3,1,6,0,6,1,7,2,5,3,1,1
"COG0434",0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG0435",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1
"COG0436",31,28,21,20,22,23,28,23,23,24,34,22,25,21,20,17,17,21,25,19
"COG0437",2,0,2,0,0,1,1,0,0,0,0,6,0,4,2,2,2,0,0,1
"COG0438",78,102,39,39,50,73,52,43,112,97,97,89,46,61,52,75,46,72,81,99
"COG0439",5,7,9,3,5,3,12,1,10,7,9,9,4,10,3,6,7,5,6,5
"COG0440",1,1,5,4,2,3,2,2,1,2,2,1,1,6,1,3,4,1,2,1
"COG0441",15,7,15,15,16,11,10,20,9,12,8,13,12,7,14,9,14,8,12,14
"COG0442",7,4,11,4,6,4,2,5,4,2,7,4,8,6,4,2,5,6,5,2
"COG0443",11,14,21,10,14,8,9,9,8,2,10,3,10,10,7,5,9,12,4,8
"COG0444",2,0,9,5,2,3,4,3,0,5,5,0,4,4,6,5,11,4,1,1
"COG0445",6,9,9,12,10,6,10,12,4,6,9,6,11,15,14,9,8,7,7,8
"COG0446",8,3,12,15,10,8,13,14,10,8,7,5,11,10,11,17,11,4,12,15
"COG0447",0,3,1,0,5,3,0,2,4,1,0,3,5,3,0,2,0,4,1,1
"COG0448",11,5,16,6,3,4,5,0,3,1,9,1,8,8,7,11,5,6,1,2
"COG0449",10,10,11,4,14,11,7,9,4,0,10,5,7,9,6,12,9,11,6,7
"COG0450",2,2,0,1,1,1,6,0,1,2,3,3,0,1,1,0,2,1,0,3
"COG0451",25,27,17,15,21,19,29,18,30,24,31,27,29,22,16,26,16,20,27,25
"COG0452",10,3,5,6,6,4,5,5,6,2,1,3,11,3,2,5,5,6,2,6
"COG0454",8,15,13,6,10,2,10,5,12,15,15,25,9,16,17,15,14,19,22,21
"COG0455",3,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0
"COG0456",2,2,6,6,0,6,0,4,3,4,3,1,2,1,4,1,1,3,0,0
"COG0457",30,34,5,14,37,36,36,39,43,34,39,42,13,22,27,42,11,17,48,32
"COG0458",23,4,18,16,29,15,15,41,9,10,14,16,14,10,27,16,16,21,14,13
"COG0459",10,3,3,8,6,5,6,5,6,10,10,5,8,4,6,5,11,10,4,4
"COG0460",4,6,7,9,6,10,11,13,7,3,3,7,9,1,5,7,8,11,8,8
"COG0461",2,2,6,7,2,1,2,7,2,2,1,5,4,3,5,4,4,3,1,3
"COG0462",1,6,6,1,4,1,5,7,4,4,6,3,4,6,6,7,10,9,4,4
"COG0463",69,88,60,56,86,80,43,80,94,77,69,78,97,62,55,71,69,62,108,74
"COG0464",7,3,7,3,0,0,1,7,1,0,2,4,1,6,3,3,2,2,2,3
"COG0465",4,9,21,11,13,5,10,11,4,8,12,5,11,16,12,13,26,11,6,14
"COG0466",11,10,8,7,19,5,10,8,3,8,10,6,8,5,9,6,8,7,5,7
"COG0468",2,3,5,6,3,3,2,5,15,8,8,4,7,4,4,3,7,9,7,3
"COG0469",7,7,3,12,4,2,5,7,6,8,6,6,3,5,9,7,5,10,6,4
"COG0470",1,1,6,0,0,1,3,0,0,3,1,0,0,2,2,0,0,1,0,0
"COG0471",11,14,7,10,15,11,5,12,10,8,14,7,11,6,19,9,10,7,8,10
"COG0472",10,16,11,6,11,6,4,11,12,9,8,5,7,14,8,7,12,12,11,5
"COG0473",4,3,9,9,4,8,7,4,4,4,3,1,4,3,3,1,1,4,4,3
"COG0474",15,11,31,17,29,17,20,18,14,23,7,4,8,12,8,15,11,17,9,6
"COG0475",6,21,3,6,14,17,13,17,26,16,17,29,9,20,7,11,5,8,14,17
"COG0476",3,4,0,3,2,5,3,0,3,1,2,2,5,4,3,1,3,2,3,5
"COG0477",23,37,59,30,41,36,100,85,48,54,45,44,23,48,33,40,26,24,66,42
"COG0479",1,6,3,0,5,4,2,6,1,5,0,5,1,2,1,0,2,1,3,4
"COG0480",24,64,22,34,39,37,23,35,52,17,33,30,34,22,32,28,33,41,24,24
"COG0481",4,8,5,7,5,3,12,7,5,3,9,6,10,8,11,5,11,15,9,7
"COG0482",4,7,3,4,8,8,4,5,6,9,12,8,8,5,7,13,12,16,8,9
"COG0483",2,3,3,2,1,1,3,0,3,3,2,2,0,2,0,5,3,2,5,2
"COG0484",4,8,9,3,2,9,1,3,1,0,7,2,14,4,3,4,2,9,1,2
"COG0486",6,7,11,3,7,7,5,4,7,4,6,9,5,6,0,5,6,10,5,10
"COG0488",29,31,40,33,35,47,27,38,39,25,28,24,45,30,27,33,36,29,33,20
"COG0489",14,23,5,10,21,23,17,15,22,11,12,22,10,21,13,19,18,22,25,19
"COG0490",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG0491",5,8,5,6,7,6,6,3,2,4,7,5,5,4,4,4,12,5,9,5
"COG0492",2,2,10,5,5,4,2,5,1,9,2,6,2,7,8,8,4,8,1,2
"COG0493",18,9,13,18,15,23,12,35,12,14,11,9,24,19,18,14,19,15,16,17
"COG0494",8,2,20,7,7,3,4,4,2,6,8,5,12,7,13,10,22,7,7,6
"COG0495",7,9,9,8,17,7,12,10,10,5,5,12,15,4,14,3,6,6,6,10
"COG0496",1,2,0,0,2,7,3,7,3,4,6,4,1,3,0,1,1,3,4,2
"COG0497",11,2,5,8,8,9,6,5,3,1,2,10,10,5,5,5,7,9,5,6
"COG0498",9,6,12,6,2,2,4,3,3,3,4,7,1,4,4,4,8,4,12,3
"COG0499",1,1,0,1,0,2,3,3,1,0,2,1,0,4,1,1,1,1,1,1
"COG0500",9,13,23,17,16,18,12,9,9,13,11,6,9,21,16,11,18,11,14,23
"COG0501",3,5,4,0,3,2,3,3,5,4,3,4,3,3,6,5,0,2,1,4
"COG0502",7,7,4,8,3,5,4,6,7,2,7,7,1,5,6,11,8,5,7,5
"COG0503",6,5,8,4,2,8,5,6,6,3,2,6,5,4,6,4,3,5,7,4
"COG0504",7,3,6,5,7,5,6,11,7,8,10,1,7,7,8,4,6,7,7,4
"COG0505",6,6,7,9,5,1,4,5,5,4,5,3,2,7,3,3,4,5,3,4
"COG0506",2,6,0,1,1,6,3,4,8,1,2,2,1,6,1,2,1,2,3,4
"COG0507",24,22,29,20,20,25,16,13,21,22,26,20,19,24,31,20,16,27,22,22
"COG0508",1,3,5,2,0,2,0,0,0,3,1,1,1,0,2,4,1,1,2,2
"COG0509",1,3,1,2,1,3,3,3,3,5,1,2,0,1,1,0,0,2,3,4
"COG0510",0,0,6,2,1,1,0,0,0,1,0,1,6,1,1,0,0,1,2,2
"COG0511",3,5,0,4,4,7,6,8,5,8,4,2,0,2,4,5,1,3,5,12
"COG0512",4,2,4,1,5,3,1,3,4,2,5,2,5,4,4,2,1,1,3,2
"COG0513",12,17,13,11,7,9,19,9,14,11,10,17,15,9,8,14,5,10,8,17
"COG0514",25,19,4,9,40,20,16,35,18,11,25,31,19,21,15,11,7,11,32,16
"COG0515",13,9,23,18,11,20,5,4,7,4,6,9,24,6,20,8,17,16,4,4
"COG0516",10,5,11,2,9,7,9,9,7,3,4,5,7,9,6,7,4,5,9,7
"COG0517",7,3,14,11,18,7,2,24,11,8,3,6,8,3,15,14,7,9,7,7
"COG0518",7,6,7,3,7,11,6,5,9,4,10,4,4,12,9,4,11,4,8,10
"COG0519",5,10,13,4,4,5,9,10,15,12,6,11,6,5,14,7,12,9,10,8
"COG0520",5,7,5,8,7,4,4,7,7,10,5,3,2,3,3,7,3,5,2,3
"COG0521",0,2,2,7,1,0,2,0,0,3,0,0,2,2,0,1,3,0,0,0
"COG0522",1,5,4,1,1,3,4,5,5,2,6,3,4,0,1,2,1,1,1,1
"COG0523",2,2,1,4,4,6,4,4,4,4,3,2,5,6,1,4,11,0,4,1
"COG0524",19,27,14,23,27,13,22,32,22,20,19,24,20,24,16,13,20,28,29,14
"COG0525",9,3,9,10,7,10,3,16,7,5,13,11,9,12,11,7,13,9,10,11
"COG0526",26,30,9,13,19,16,29,28,45,32,29,30,27,16,18,27,19,21,26,34
"COG0527",8,8,9,11,14,14,7,23,5,6,16,8,12,11,7,15,7,11,7,15
"COG0528",3,2,5,3,1,2,3,5,4,2,4,4,2,3,3,2,4,6,2,3
"COG0529",4,2,0,1,0,0,3,0,3,1,2,4,0,0,0,0,2,1,4,0
"COG0530",1,3,3,5,3,8,7,2,3,3,3,2,3,4,4,6,6,6,3,1
"COG0531",8,7,30,6,1,10,13,11,5,10,9,7,9,15,7,8,7,6,10,9
"COG0532",7,1,12,8,10,10,8,7,5,3,7,5,5,12,7,5,11,10,4,5
"COG0533",3,1,2,6,3,2,4,4,3,1,3,3,4,3,11,6,6,4,7,2
"COG0534",72,58,69,99,64,59,58,35,51,66,74,54,70,68,59,75,96,71,67,53
"COG0535",11,12,1,19,11,10,7,4,8,5,4,11,4,5,6,7,14,4,5,4
"COG0536",3,2,4,4,7,1,6,5,4,4,7,6,4,8,8,4,10,6,5,3
"COG0537",4,5,6,3,3,4,5,3,3,5,5,4,3,3,3,3,2,5,4,9
"COG0538",2,1,2,4,4,9,6,9,2,3,1,3,2,2,2,1,5,1,6,4
"COG0539",10,5,5,3,5,3,5,11,7,5,12,6,10,12,11,8,13,11,7,5
"COG0540",6,4,3,7,5,5,3,5,2,2,4,3,4,2,6,2,3,5,4,5
"COG0541",6,5,11,5,9,5,8,5,6,4,6,11,13,7,6,6,10,8,7,9
"COG0542",25,29,31,24,20,24,30,26,10,13,20,16,17,38,22,13,38,18,19,22
"COG0543",19,11,4,3,11,12,12,15,10,9,7,6,8,11,14,10,8,7,9,8
"COG0544",8,12,11,9,7,9,5,6,4,5,8,4,8,9,10,8,12,8,11,2
"COG0545",4,11,1,2,8,3,6,11,4,7,7,17,13,3,5,6,1,6,8,11
"COG0546",1,5,17,10,9,7,8,3,4,7,2,8,12,7,10,3,7,11,8,8
"COG0547",1,2,4,5,1,6,1,2,5,3,3,4,3,1,3,1,3,2,4,5
"COG0548",4,4,2,3,3,2,4,2,1,4,4,4,6,4,1,1,0,5,2,6
"COG0549",0,1,3,3,1,1,2,1,0,0,1,2,0,1,2,3,3,1,0,0
"COG0550",22,42,20,31,24,44,30,33,17,20,14,11,21,22,22,15,24,16,18,12
"COG0551",3,1,10,8,3,0,6,3,1,7,3,2,12,6,8,5,6,3,2,2
"COG0552",5,3,3,3,6,0,2,4,5,3,4,3,0,1,5,4,5,6,2,1
"COG0553",9,14,13,4,16,4,14,7,14,18,15,16,9,17,19,11,19,11,13,10
"COG0554",2,1,6,7,6,6,3,0,2,5,4,3,1,2,8,4,4,5,3,3
"COG0555",1,0,0,2,1,1,1,0,1,0,0,0,0,0,1,3,2,1,0,2
"COG0556",9,1,9,8,6,5,5,10,5,5,5,5,11,5,6,5,6,11,5,9
"COG0557",13,5,3,9,9,5,8,6,3,9,4,4,20,3,7,8,8,8,5,7
"COG0558",4,2,4,4,0,1,0,1,5,3,3,2,4,1,3,2,5,6,2,0
"COG0559",1,2,2,3,0,4,2,1,0,1,1,0,3,1,5,2,1,2,0,0
"COG0560",1,1,1,0,1,4,5,2,8,3,0,4,2,4,2,5,2,2,2,4
"COG0561",9,11,36,17,18,12,18,4,14,13,10,16,19,12,15,24,20,12,12,10
"COG0562",5,3,4,7,3,1,5,2,1,3,1,4,5,6,4,7,2,6,3,5
"COG0563",10,4,3,2,1,5,0,1,6,2,5,2,4,2,4,0,3,6,2,5
"COG0564",18,14,18,12,20,10,15,23,10,9,23,13,21,9,16,25,18,9,9,11
"COG0565",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0566",12,12,6,6,6,8,10,9,14,10,10,9,11,8,8,8,9,9,6,7
"COG0567",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",6,3,7,5,18,5,4,18,2,8,9,1,10,1,12,5,9,2,2,6
"COG0569",9,4,16,16,11,12,12,4,11,8,7,4,11,11,11,7,6,8,10,6
"COG0571",2,4,1,3,4,2,6,5,3,3,2,6,5,3,3,7,1,6,3,0
"COG0572",11,5,3,7,9,2,6,3,6,4,6,9,12,7,4,9,4,6,8,4
"COG0573",4,1,5,6,0,4,0,3,4,4,1,2,3,6,5,2,2,4,0,2
"COG0574",13,9,4,11,9,11,8,10,7,4,11,12,23,8,19,10,15,14,12,11
"COG0575",4,2,0,6,1,1,0,3,1,4,5,5,5,5,3,4,5,3,5,1
"COG0576",1,4,3,2,4,3,1,2,2,4,1,5,1,2,2,0,1,5,0,3
"COG0577",32,26,60,39,30,33,22,24,21,24,24,31,42,24,27,25,57,30,26,21
"COG0578",0,2,2,0,0,2,2,0,0,0,3,4,0,0,3,0,1,1,3,2
"COG0579",2,0,1,3,2,2,3,1,1,2,3,1,1,3,4,1,3,2,2,1
"COG0580",2,2,4,1,2,0,2,1,1,1,4,2,4,2,0,2,0,0,1,1
"COG0581",4,0,4,7,1,3,7,4,4,3,4,4,4,4,8,6,3,4,1,6
"COG0582",52,58,46,47,36,54,44,36,40,40,25,23,31,28,33,26,42,40,20,30
"COG0583",19,21,42,30,20,14,73,18,21,33,15,22,19,36,27,28,32,19,19,25
"COG0584",7,11,9,11,3,12,3,8,14,17,10,5,7,9,5,9,5,5,8,3
"COG0585",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG0586",2,3,1,1,2,2,0,1,5,1,6,2,2,1,0,3,0,2,1,6
"COG0587",13,10,13,17,16,12,12,10,4,12,15,19,16,16,20,18,18,11,17,13
"COG0588",3,2,4,0,1,0,2,2,7,1,2,7,0,2,2,2,2,2,2,1
"COG0589",4,9,3,4,12,6,9,9,17,4,10,10,13,7,7,4,6,5,16,2
"COG0590",5,4,1,3,2,3,5,2,3,0,3,1,7,3,4,2,3,4,6,5
"COG0591",13,10,4,12,8,10,7,7,14,17,16,10,3,12,17,9,11,13,15,10
"COG0592",5,3,7,6,5,4,6,8,5,3,2,4,6,4,12,13,4,6,1,6
"COG0593",1,1,1,3,2,3,3,1,2,2,3,4,2,2,3,0,4,5,9,2
"COG0594",1,0,3,3,1,2,1,2,0,0,1,0,1,0,2,0,0,1,1,2
"COG0595",4,1,17,4,4,2,1,0,2,0,4,0,9,6,6,2,3,6,1,1
"COG0596",2,2,10,7,4,1,0,0,2,1,2,8,3,6,5,1,8,2,2,5
"COG0597",0,0,3,3,3,3,0,0,0,1,2,0,0,3,2,1,5,3,0,0
"COG0598",9,12,5,2,6,4,2,6,6,4,2,9,4,11,7,2,7,7,9,4
"COG0599",6,1,2,2,0,3,3,2,1,3,5,0,0,2,2,4,2,5,3,4
"COG0600",2,1,4,0,2,2,2,1,2,3,1,2,4,1,2,5,4,3,1,2
"COG0601",6,5,9,4,2,5,3,1,6,6,2,2,1,4,5,8,7,6,5,4
"COG0602",5,3,3,3,7,7,2,6,1,5,6,4,3,4,2,5,3,4,3,2
"COG0603",3,3,0,3,2,3,3,5,3,1,0,1,4,2,1,2,1,1,2,4
"COG0604",0,1,7,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0605",3,1,2,0,0,3,0,1,0,0,5,2,1,1,0,1,1,0,0,0
"COG0606",10,6,5,8,4,4,8,2,1,2,8,3,11,12,8,9,6,16,5,3
"COG0607",5,11,4,2,8,8,5,4,7,3,6,8,2,13,4,9,5,2,11,12
"COG0608",8,3,7,10,13,15,7,5,5,6,8,9,11,5,8,6,6,10,8,6
"COG0609",13,3,10,10,9,8,14,10,3,10,6,5,3,9,7,3,4,6,11,3
"COG0610",16,18,13,12,16,11,8,2,8,7,5,13,27,2,14,10,11,20,15,3
"COG0611",0,2,0,0,2,0,1,1,2,1,0,2,0,0,2,2,0,0,2,0
"COG0612",16,16,9,7,15,18,15,22,12,18,13,19,20,7,12,15,7,22,18,12
"COG0613",1,1,3,3,1,1,4,4,1,2,0,0,1,1,4,4,4,4,0,3
