"","DOM013","NOM010","DLM018","NLM029","DOF006","NLM009","DLM001","NOF005","DOM005","NLF015","DLM027","NOM002","NOM008","DOM026","NLF010","NOM017","DLM014","DLM010","DLM006","DLM017"
"COG0305",11,12,6,6,13,9,11,4,2,8,8,6,10,10,11,9,10,4,6,3
"COG0306",2,3,0,0,0,1,3,2,1,4,4,2,3,1,4,3,0,1,0,1
"COG0307",3,5,3,3,1,2,2,1,1,3,3,4,2,3,1,3,2,5,1,3
"COG0308",3,0,2,0,2,1,3,0,5,2,7,2,0,0,1,0,1,1,0,1
"COG0309",1,0,2,1,0,2,0,4,1,0,1,3,0,5,1,1,0,1,2,1
"COG0310",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG0311",0,0,1,2,0,3,1,1,0,1,0,5,0,0,0,3,0,2,0,0
"COG0312",2,3,0,1,1,0,1,0,4,4,0,0,2,4,6,2,3,3,5,3
"COG0313",2,5,4,2,5,4,3,10,6,1,4,2,2,2,2,1,5,3,3,5
"COG0315",0,1,3,0,0,0,0,0,2,1,0,0,2,2,2,0,1,1,1,1
"COG0316",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0317",17,13,14,11,11,15,13,17,13,16,18,15,9,8,11,18,13,14,17,22
"COG0318",17,11,6,12,10,6,4,14,8,8,9,6,13,11,11,8,10,7,4,7
"COG0319",1,3,2,5,3,0,5,0,2,2,2,5,1,3,2,1,4,2,3,3
"COG0320",4,1,1,0,3,1,2,6,4,5,0,0,1,4,6,0,7,1,2,4
"COG0321",2,1,0,0,2,0,2,2,5,2,0,1,6,0,5,0,3,0,0,1
"COG0322",9,9,9,11,6,11,6,7,8,9,4,12,4,4,8,9,10,6,7,8
"COG0323",11,6,5,7,10,7,11,3,5,6,3,4,5,6,6,8,16,4,10,7
"COG0324",10,11,10,7,4,8,2,4,5,4,6,2,10,5,5,6,5,3,9,8
"COG0325",3,5,7,4,2,2,1,5,1,1,2,1,4,1,2,4,3,2,5,4
"COG0326",7,9,9,9,6,11,7,13,11,8,12,9,9,7,8,10,5,8,6,8
"COG0327",4,3,5,1,2,2,3,4,1,1,6,0,1,4,1,0,4,3,3,2
"COG0328",7,2,4,1,0,1,2,0,1,0,8,0,0,3,0,1,2,0,0,0
"COG0329",5,7,4,7,4,5,4,4,9,4,5,2,8,8,5,7,8,11,6,7
"COG0330",3,8,6,8,6,17,3,3,8,6,1,1,1,3,1,3,3,3,6,3
"COG0331",4,3,3,5,4,3,3,7,3,6,6,7,3,7,4,2,4,2,6,6
"COG0332",2,3,3,4,0,4,6,9,12,4,5,6,15,5,8,9,9,4,12,5
"COG0333",0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0
"COG0334",6,13,7,8,6,9,10,6,4,11,5,3,11,8,11,7,9,7,12,8
"COG0335",2,3,0,2,4,1,3,2,2,1,3,2,2,0,2,2,1,0,1,4
"COG0336",4,3,2,8,2,7,4,3,1,1,5,3,2,2,3,4,2,4,2,3
"COG0337",5,5,6,9,5,5,11,2,5,6,8,6,7,2,2,5,4,3,6,2
"COG0338",5,2,4,2,5,2,2,6,1,3,1,3,1,4,5,3,1,3,4,1
"COG0339",7,13,7,5,9,17,19,7,8,11,4,1,9,5,15,7,10,11,5,7
"COG0340",3,4,7,6,2,5,3,8,3,5,6,4,2,1,10,2,10,3,4,3
"COG0341",1,3,2,3,0,0,0,5,5,3,3,8,1,7,1,5,2,2,5,2
"COG0342",3,9,7,18,5,17,11,6,7,13,7,6,7,3,5,8,7,10,14,13
"COG0343",12,4,11,10,2,6,5,8,4,4,6,4,4,3,0,6,8,9,5,8
"COG0344",1,2,4,2,0,1,2,3,1,0,3,5,1,1,1,4,1,3,1,2
"COG0345",2,2,2,2,5,8,2,3,4,2,7,3,3,3,6,1,8,3,2,4
"COG0346",3,2,3,4,5,4,6,2,2,10,4,4,3,3,9,5,4,8,6,6
"COG0347",4,2,3,4,2,5,3,3,0,0,7,6,2,2,0,3,1,4,1,6
"COG0348",5,2,3,3,3,1,9,3,4,5,3,2,4,3,2,4,3,2,3,10
"COG0349",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,3,2,1,6,3,2,4,5,2,2,1,1,4,4,2,4,4,3,3
"COG0351",4,6,6,7,2,7,4,3,3,4,3,6,3,5,4,10,2,1,3,5
"COG0352",1,4,6,3,2,3,1,2,2,2,2,5,4,6,1,7,3,3,1,5
"COG0353",3,2,3,0,2,2,2,3,5,6,7,3,5,2,0,4,2,3,0,3
"COG0355",2,0,2,1,1,3,0,0,0,2,2,2,1,1,3,1,1,0,3,2
"COG0356",5,0,4,8,5,10,2,7,4,2,6,4,2,1,6,2,4,2,5,1
"COG0357",4,2,6,3,2,4,0,3,6,3,2,5,2,6,2,4,2,2,3,0
"COG0358",14,15,15,8,24,15,13,18,10,17,13,16,12,7,8,20,20,4,15,14
"COG0359",4,2,1,3,2,3,1,5,0,3,1,4,1,3,5,0,1,4,0,6
"COG0360",4,0,2,2,1,3,4,3,0,0,2,2,2,3,2,4,2,1,4,1
"COG0361",2,2,1,0,0,3,2,2,0,0,0,0,2,3,4,0,0,3,3,1
"COG0362",2,2,3,2,0,0,2,1,3,1,4,3,7,3,6,1,2,0,1,2
"COG0363",6,7,1,11,9,17,9,10,9,8,9,5,15,5,16,12,8,8,6,15
"COG0364",4,2,0,0,4,0,2,5,2,2,0,1,4,1,2,0,1,5,2,1
"COG0365",2,4,0,2,6,3,2,2,3,3,2,0,4,4,10,2,3,2,5,4
"COG0366",17,20,35,20,10,26,24,24,21,15,38,34,19,35,15,29,30,14,37,38
"COG0367",7,5,8,11,5,5,12,9,2,5,4,11,2,11,7,3,4,6,10,8
"COG0368",2,0,0,2,2,2,0,2,0,2,3,1,4,3,1,3,1,1,3,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0370",15,14,14,19,9,10,14,7,8,5,15,19,15,4,9,15,12,12,13,13
"COG0371",3,2,0,7,0,1,3,3,0,1,3,9,0,4,4,3,0,2,2,3
"COG0372",7,4,10,12,8,9,4,6,9,4,2,11,9,12,6,9,2,7,7,6
"COG0373",1,1,2,3,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,2
"COG0374",1,0,2,0,3,0,0,0,0,2,2,0,2,0,0,1,1,0,0,1
"COG0375",2,1,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,1,0,2
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0377",2,0,0,2,1,2,2,0,4,0,1,0,1,0,0,4,2,2,0,1
"COG0378",0,1,2,4,0,0,2,0,1,3,1,2,0,1,0,0,2,4,0,0
"COG0379",1,3,3,3,5,2,4,4,2,5,1,4,0,3,3,2,1,1,2,1
"COG0380",1,1,1,0,3,1,1,1,1,3,0,0,0,0,2,0,4,6,0,2
"COG0381",7,5,7,7,5,22,5,6,4,10,3,3,7,5,3,6,13,7,4,5
"COG0382",0,1,0,0,0,0,1,1,1,0,2,1,2,0,0,4,0,0,4,1
"COG0383",4,8,2,4,4,2,4,5,23,11,3,4,9,6,3,1,5,4,3,1
"COG0384",0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,2,0,0
"COG0385",2,0,6,3,0,3,0,3,0,3,6,1,3,4,3,8,1,2,1,6
"COG0386",1,0,4,1,3,2,2,1,0,0,0,2,0,0,1,1,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0388",5,9,5,8,13,11,10,7,9,5,16,9,17,8,12,14,15,11,12,13
"COG0389",6,9,10,7,6,6,12,7,3,2,11,8,7,8,2,14,8,5,4,6
"COG0390",0,2,0,1,1,0,2,3,1,2,0,0,0,2,0,0,0,2,0,0
"COG0391",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG0392",2,1,3,1,1,1,2,0,0,0,4,0,1,4,2,1,1,0,0,0
"COG0393",1,1,0,2,5,4,2,4,2,1,1,1,5,2,2,2,3,1,0,4
"COG0394",3,5,3,3,5,3,3,11,4,5,3,2,8,4,2,6,5,7,3,6
"COG0395",13,13,20,14,9,6,12,19,9,11,14,41,9,20,5,15,10,6,15,17
"COG0396",3,3,6,2,1,5,4,4,2,2,5,6,5,3,3,2,1,2,2,8
"COG0397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0398",1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG0399",6,13,5,10,13,17,15,9,26,20,4,10,17,3,8,4,6,10,11,8
"COG0402",1,1,6,4,3,0,10,1,6,3,6,13,3,3,2,6,6,3,2,4
"COG0403",5,1,5,2,7,4,8,2,12,7,2,1,7,9,3,2,10,5,3,6
"COG0404",1,2,4,4,5,0,2,3,2,3,3,2,3,1,5,4,5,4,1,4
"COG0405",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG0406",0,1,6,1,0,5,4,6,2,1,17,6,2,7,5,1,0,3,5,2
"COG0407",0,3,0,2,4,0,1,3,3,0,0,1,2,3,1,1,1,0,1,3
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,1,2
"COG0410",1,3,0,1,2,2,1,2,2,0,2,1,1,1,0,3,4,3,2,3
"COG0411",2,1,2,4,1,0,3,1,2,1,0,1,5,1,2,2,2,1,3,4
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",2,4,4,1,1,4,2,1,3,3,3,3,3,1,2,6,3,6,3,6
"COG0414",2,3,3,4,3,8,4,2,1,2,3,4,2,2,4,4,4,2,3,4
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0416",1,1,2,2,0,0,7,2,1,0,2,3,1,5,0,1,2,2,4,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",10,10,2,7,8,3,11,6,2,5,10,2,6,10,14,12,5,3,6,10
"COG0420",4,4,5,7,4,3,5,6,1,3,3,10,1,3,3,6,5,4,2,3
"COG0421",2,0,1,2,1,1,0,4,2,1,2,4,0,1,0,2,0,0,1,1
"COG0422",3,8,5,9,9,8,3,8,3,3,9,7,3,3,5,3,7,2,7,9
"COG0423",11,9,1,8,6,3,5,5,4,5,2,6,2,2,8,2,8,3,1,7
"COG0424",4,5,4,4,5,9,5,2,2,4,4,2,7,4,1,1,2,6,5,2
"COG0425",1,3,5,0,4,2,5,3,5,3,0,1,9,5,2,0,9,5,4,2
"COG0426",4,3,9,13,4,9,4,3,7,6,6,10,10,6,9,6,7,3,12,4
"COG0427",6,8,12,6,5,7,8,5,2,3,4,6,2,8,8,8,6,4,7,7
"COG0428",6,5,7,4,0,1,1,5,0,1,1,3,1,0,0,2,0,0,5,2
"COG0429",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG0431",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2
"COG0432",2,0,1,0,1,1,1,0,1,2,0,0,2,1,0,1,1,1,1,1
"COG0433",4,4,7,2,0,0,1,1,6,0,1,1,5,3,1,0,0,1,1,0
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0435",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG0436",20,24,28,26,38,27,34,26,28,28,23,19,27,24,28,28,30,26,31,20
"COG0437",0,2,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,3,0,0
"COG0438",52,66,55,62,97,129,56,67,112,56,33,47,100,54,104,53,98,43,66,65
"COG0439",6,5,3,7,5,8,6,13,17,10,5,9,4,15,6,3,7,9,3,6
"COG0440",0,0,2,3,0,0,0,1,0,0,2,5,0,4,1,2,1,1,1,1
"COG0441",17,10,15,22,9,15,15,11,8,14,17,16,8,12,15,19,14,12,11,16
"COG0442",7,9,13,10,6,4,8,7,4,2,6,6,3,4,6,7,7,4,7,10
"COG0443",15,12,20,17,8,10,9,9,8,8,14,10,4,10,4,11,10,11,11,15
"COG0444",7,2,6,4,7,6,3,3,1,2,3,11,3,6,3,6,1,4,2,2
"COG0445",9,16,11,10,13,17,7,8,7,7,9,12,10,14,11,7,5,4,4,9
"COG0446",16,6,12,7,8,4,19,13,3,16,7,15,10,10,7,2,12,18,8,10
"COG0447",3,0,1,0,0,1,2,3,3,1,1,0,2,3,1,2,2,3,1,4
"COG0448",7,3,7,5,0,3,1,14,1,1,18,19,5,12,3,9,6,8,7,2
"COG0449",15,12,11,12,8,14,7,7,8,12,10,8,4,9,6,7,10,5,13,5
"COG0450",1,2,1,0,2,0,0,1,6,2,1,0,1,1,2,0,4,2,1,0
"COG0451",15,30,8,12,24,12,17,12,28,19,14,17,30,30,42,25,29,23,15,36
"COG0452",4,1,1,8,5,1,9,5,3,7,9,9,6,4,4,2,8,5,4,3
"COG0454",19,5,14,17,12,12,16,12,11,13,20,14,15,18,17,5,17,17,10,13
"COG0455",1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG0456",3,1,3,3,0,1,1,1,1,1,4,5,1,4,0,0,0,2,2,0
"COG0457",25,37,34,25,43,33,35,25,23,37,20,17,31,21,27,20,31,30,31,22
"COG0458",10,13,21,18,23,24,22,15,19,27,21,11,28,13,17,25,25,14,17,23
"COG0459",10,8,6,5,5,13,8,7,6,9,8,8,10,6,4,8,9,11,6,7
"COG0460",5,8,5,4,6,9,7,6,7,9,9,9,5,8,9,11,9,9,6,3
"COG0461",4,3,4,3,1,3,4,3,0,3,2,2,3,2,1,6,4,1,3,8
"COG0462",4,4,1,7,1,2,3,4,6,4,6,8,4,5,3,5,7,5,6,3
"COG0463",60,71,48,59,69,97,56,72,66,67,60,50,84,82,94,68,76,57,91,79
"COG0464",4,3,11,6,1,9,4,5,5,0,4,0,1,0,0,5,2,1,8,1
"COG0465",13,12,15,18,11,12,12,10,7,7,17,16,11,5,4,11,9,11,5,14
"COG0466",9,9,17,11,9,13,12,7,6,2,4,11,6,10,4,5,14,9,8,12
"COG0468",23,6,4,4,9,7,2,11,2,3,6,2,2,5,2,6,7,8,10,3
"COG0469",9,4,9,11,4,10,6,4,7,6,3,9,4,8,1,4,2,1,9,6
"COG0470",0,0,1,1,1,0,1,1,2,0,2,0,0,0,1,0,0,1,0,0
"COG0471",7,13,6,10,7,7,13,6,13,8,10,6,7,10,11,16,14,9,10,15
"COG0472",11,10,7,9,11,9,5,8,15,10,20,6,7,8,6,13,11,10,11,8
"COG0473",5,2,3,3,1,5,2,2,4,9,4,9,4,3,7,3,5,3,3,5
"COG0474",33,14,20,18,15,9,16,8,14,14,26,21,11,17,10,13,18,17,18,9
"COG0475",6,15,9,5,16,16,18,15,15,18,10,10,13,11,17,12,16,14,8,10
"COG0476",2,3,4,3,1,1,4,3,5,6,4,3,0,1,4,3,1,7,1,1
"COG0477",38,32,49,17,49,43,58,36,59,50,81,34,31,24,37,47,45,95,27,41
"COG0479",2,1,2,0,5,2,4,0,1,0,2,0,2,1,1,0,1,2,4,5
"COG0480",23,28,44,28,25,31,41,22,12,28,21,32,28,30,20,30,31,24,36,29
"COG0481",13,7,6,6,5,7,15,10,4,12,11,8,6,10,4,10,10,4,8,9
"COG0482",11,9,4,7,12,4,10,10,8,11,3,2,7,8,12,6,4,7,12,10
"COG0483",0,2,0,2,1,1,1,0,5,2,4,3,2,1,2,0,1,2,2,1
"COG0484",2,2,3,3,1,1,1,2,2,2,3,6,3,4,2,3,3,3,5,3
"COG0486",8,11,9,7,5,3,9,7,7,7,7,7,3,4,5,4,9,7,9,10
"COG0488",28,28,31,34,32,31,33,28,26,32,32,38,30,37,41,35,41,34,38,26
"COG0489",10,11,7,12,13,7,23,10,18,15,10,12,13,19,12,16,27,12,9,10
"COG0491",4,3,5,6,6,5,6,8,7,1,8,8,16,6,2,7,1,11,3,2
"COG0492",7,3,3,8,3,2,4,3,4,5,12,5,4,5,5,3,3,8,4,3
"COG0493",17,16,27,18,12,24,16,17,10,15,18,20,17,10,8,27,22,17,14,15
"COG0494",14,10,13,12,6,5,10,5,5,6,13,10,6,6,4,4,7,8,16,7
"COG0495",13,14,17,14,14,17,17,13,2,11,19,11,11,8,7,15,15,8,15,16
"COG0496",3,3,5,1,4,10,5,0,2,2,1,3,4,1,5,2,5,3,4,4
"COG0497",9,7,12,8,4,11,4,13,4,6,7,8,2,6,5,8,10,5,9,4
"COG0498",4,4,9,5,3,3,5,5,3,2,12,7,8,8,8,7,5,9,4,5
"COG0499",4,0,2,2,3,0,1,1,4,5,0,0,0,1,1,0,1,0,4,6
"COG0500",11,12,17,22,19,16,10,11,23,11,12,13,14,14,13,2,14,15,15,21
"COG0501",5,1,3,0,2,1,4,1,6,6,8,3,2,1,3,4,4,7,4,7
"COG0502",5,4,1,5,3,1,12,5,7,12,3,6,9,3,6,5,7,5,1,6
"COG0503",2,3,4,6,4,7,3,3,3,2,6,6,12,2,2,7,8,7,4,4
"COG0504",9,4,3,8,8,5,9,8,5,3,9,5,5,10,5,13,9,2,10,6
"COG0505",6,8,8,2,2,6,5,2,4,6,3,8,2,5,3,5,4,5,5,7
"COG0506",1,3,0,0,3,1,2,1,4,1,0,2,2,1,2,0,0,2,0,0
"COG0507",27,24,19,27,10,30,25,20,20,13,13,17,24,36,13,17,22,21,29,25
"COG0508",0,1,0,1,1,0,3,1,6,4,1,1,3,0,0,0,3,1,2,2
"COG0509",1,0,0,0,1,0,0,4,0,2,1,0,3,2,6,0,1,1,0,1
"COG0510",1,0,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0
"COG0511",4,5,4,4,4,0,3,5,5,9,6,1,7,4,9,6,2,7,3,5
"COG0512",2,3,3,1,2,4,2,4,2,1,3,6,1,2,5,4,0,2,3,1
"COG0513",16,11,26,15,21,17,15,22,13,17,10,12,18,16,19,13,14,11,18,11
"COG0514",13,9,12,6,17,21,17,7,11,12,11,8,25,25,28,29,26,26,26,24
"COG0515",13,20,13,34,5,17,13,11,5,9,13,17,8,11,9,8,6,9,7,32
"COG0516",7,9,11,8,4,10,6,5,10,8,10,8,6,10,3,9,7,5,12,6
"COG0517",15,7,8,13,7,13,12,12,9,8,15,9,13,7,6,10,11,8,8,11
"COG0518",5,10,3,5,11,8,12,6,5,4,8,2,7,4,9,7,7,2,3,8
"COG0519",10,8,7,7,10,6,5,9,8,5,8,8,5,3,12,8,11,9,9,6
"COG0520",10,10,8,7,8,12,7,11,4,6,5,4,5,5,3,11,9,3,3,13
"COG0521",2,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,2,0,0
"COG0522",8,2,6,0,3,3,1,4,1,2,0,1,1,1,1,3,2,1,2,4
"COG0523",3,3,1,10,5,4,0,4,2,4,3,5,4,2,5,2,1,7,3,5
"COG0524",12,17,22,16,23,23,17,20,16,24,24,20,27,16,18,28,15,17,31,25
"COG0525",9,9,18,11,7,8,14,18,7,8,9,4,12,5,9,12,10,13,15,15
"COG0526",12,15,14,11,23,22,15,14,15,19,11,4,22,17,31,20,24,24,15,23
"COG0527",11,9,10,6,15,14,20,8,15,9,16,5,16,10,15,27,18,12,12,14
"COG0528",9,3,2,5,3,3,3,5,6,5,6,3,3,2,2,3,6,4,3,4
"COG0529",1,1,0,0,1,0,1,0,2,3,0,1,1,2,0,1,5,1,0,0
"COG0530",1,3,5,9,0,2,5,5,7,4,3,5,6,8,6,2,6,4,4,2
"COG0531",3,12,4,4,16,1,6,5,9,9,39,9,7,7,7,5,10,12,4,5
"COG0532",14,4,10,10,3,9,6,7,14,10,8,4,11,4,6,15,7,11,4,2
"COG0533",2,3,8,15,3,6,8,3,1,4,8,4,3,3,1,6,6,4,1,5
"COG0534",60,78,76,99,60,57,47,98,49,68,56,109,65,61,43,50,58,67,69,48
"COG0535",8,8,7,12,12,23,3,10,1,6,5,12,8,22,19,10,4,2,12,11
"COG0536",6,6,6,5,2,2,4,6,2,4,6,4,7,8,8,8,2,3,9,4
"COG0537",5,4,6,5,1,6,3,4,4,6,3,4,6,3,7,3,6,4,5,2
"COG0538",5,4,7,12,1,4,6,4,6,3,6,5,3,7,3,3,4,3,5,9
"COG0539",7,4,11,10,6,8,20,1,6,5,5,10,8,6,13,17,8,7,10,7
"COG0540",4,6,6,4,1,8,4,5,7,4,8,4,4,7,1,6,4,4,5,8
"COG0541",6,2,7,4,6,5,10,7,2,8,9,7,2,7,7,1,6,3,10,8
"COG0542",26,31,29,27,25,33,25,30,16,21,27,24,22,17,23,22,18,31,32,29
"COG0543",4,10,8,5,11,20,14,5,6,18,8,7,11,8,14,9,10,6,14,11
"COG0544",10,6,9,8,1,6,12,8,7,5,12,5,6,10,7,10,8,7,8,8
"COG0545",6,7,11,3,11,18,8,5,6,5,5,1,8,5,8,12,6,13,13,9
"COG0546",7,5,16,8,8,7,7,9,4,8,12,10,4,8,8,7,5,4,7,9
"COG0547",7,4,2,0,2,2,5,4,3,3,7,5,6,2,1,2,5,5,2,2
"COG0548",5,4,4,2,8,7,4,3,5,2,3,5,4,5,4,3,1,2,6,5
"COG0549",0,1,4,1,0,0,0,1,0,0,2,5,0,2,0,1,0,1,0,1
"COG0550",29,24,28,19,19,31,36,24,18,44,20,25,34,30,30,39,37,31,30,29
"COG0551",6,5,7,5,2,2,1,5,3,1,4,8,3,4,0,4,5,3,3,5
"COG0552",3,3,1,4,0,4,3,4,2,4,5,2,3,1,4,6,2,1,3,3
"COG0553",20,9,8,8,11,18,9,17,9,6,25,9,14,13,4,29,10,17,17,19
"COG0554",5,6,7,4,0,0,1,3,2,4,7,6,2,1,5,2,2,2,4,2
"COG0555",1,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0,0,4,0,1
"COG0556",7,13,1,13,6,5,6,3,5,5,10,8,6,6,4,12,11,6,15,8
"COG0557",8,9,10,14,6,11,10,9,4,5,18,10,9,6,9,20,10,9,5,6
"COG0558",1,0,2,3,0,1,1,0,2,3,4,2,1,7,4,5,3,0,6,0
"COG0559",4,1,1,5,2,0,1,2,1,2,6,4,4,0,3,0,3,3,0,2
"COG0560",5,2,5,2,5,0,3,6,4,3,2,3,4,4,2,2,2,4,4,5
"COG0561",10,6,15,14,15,9,8,10,9,18,20,13,15,18,9,12,11,16,12,15
"COG0562",4,5,7,2,4,14,6,3,6,9,4,9,3,5,14,3,2,6,4,3
"COG0563",7,1,3,6,4,2,2,3,4,0,3,1,1,2,6,1,2,3,4,4
"COG0564",21,17,11,18,12,19,12,17,16,12,15,18,14,15,14,21,18,19,13,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",12,10,12,10,15,8,15,12,12,11,14,11,9,17,6,4,12,13,10,11
"COG0567",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG0568",2,4,7,9,6,16,8,5,4,2,5,3,4,3,5,14,3,7,6,10
"COG0569",10,12,12,8,9,7,10,10,5,9,15,9,24,9,6,10,13,10,8,15
"COG0571",3,6,2,8,2,4,2,3,4,4,6,6,6,3,3,10,2,1,3,6
"COG0572",15,7,9,6,7,16,8,7,5,8,13,7,8,1,9,5,7,7,12,7
"COG0573",2,5,6,3,4,1,4,4,5,2,5,4,3,3,5,3,4,2,1,4
"COG0574",22,17,16,16,12,24,23,18,12,21,9,12,9,9,7,22,18,16,24,16
"COG0575",4,3,7,4,1,7,3,5,4,6,11,4,6,3,4,3,5,6,3,1
"COG0576",4,2,4,3,3,10,0,2,3,2,3,1,2,5,4,2,5,5,2,3
"COG0577",30,46,37,34,22,26,22,40,25,39,34,31,24,39,38,25,21,24,40,26
"COG0578",1,2,0,0,0,0,3,0,4,4,0,0,3,0,0,0,0,2,1,0
"COG0579",2,0,2,1,1,0,0,2,3,0,3,4,0,1,0,1,0,2,1,1
"COG0580",2,1,0,0,1,0,0,0,3,1,2,2,1,3,1,0,1,1,0,1
"COG0581",5,5,6,2,4,2,5,4,5,4,6,4,1,6,1,2,1,2,4,2
"COG0582",49,35,36,46,57,17,60,56,24,37,22,48,43,45,35,23,48,59,34,58
"COG0583",26,13,24,15,15,26,27,22,24,13,44,27,18,19,21,33,11,58,20,21
"COG0584",6,12,10,5,16,8,5,6,11,12,1,9,4,5,6,2,1,8,7,6
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,3,0,6,3,2,1,4,3,5,1,0,0,2,2,4,3,1,3
"COG0587",30,16,28,29,12,10,15,17,11,10,21,11,24,10,12,16,14,9,15,16
"COG0588",2,1,1,0,2,1,0,2,1,1,2,1,0,4,4,0,2,3,2,1
"COG0589",7,7,6,5,7,5,7,7,5,11,7,0,10,10,9,12,11,13,3,5
"COG0590",7,6,0,2,1,4,4,2,4,2,2,2,7,5,4,2,4,3,2,2
"COG0591",12,9,8,7,14,7,9,12,13,10,8,7,11,12,6,9,7,8,7,8
"COG0592",8,1,9,6,1,12,8,5,6,6,5,6,3,3,4,5,5,10,6,9
"COG0593",4,2,2,0,1,3,5,0,3,3,1,0,4,2,1,3,2,5,6,4
"COG0594",2,1,2,2,0,1,0,1,0,0,1,0,1,0,3,0,0,3,2,1
"COG0595",6,3,2,8,2,3,3,11,2,1,7,10,2,3,1,5,5,3,2,3
"COG0596",2,4,3,6,0,2,1,1,2,2,3,10,1,4,3,8,2,6,4,4
"COG0597",2,1,3,0,0,0,2,1,0,0,5,1,1,1,0,0,0,1,2,2
"COG0598",4,11,6,5,6,5,8,5,4,4,1,0,6,4,3,2,3,5,6,3
"COG0599",3,4,2,4,4,2,3,1,0,7,2,1,3,1,1,3,5,3,2,5
"COG0600",4,2,1,2,1,0,2,2,1,1,2,4,3,0,1,2,1,4,4,3
"COG0601",3,4,6,8,2,2,6,5,3,6,4,10,4,2,4,5,7,7,1,8
"COG0602",10,2,9,5,4,1,7,5,6,2,2,5,3,4,2,3,1,5,6,7
"COG0603",1,1,3,2,0,3,0,0,1,1,5,3,4,1,1,5,5,3,1,2
"COG0604",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1
"COG0605",1,1,1,2,2,0,0,0,3,1,1,0,3,0,4,0,3,3,0,3
"COG0606",4,9,10,6,7,9,5,7,3,5,6,6,7,6,8,7,7,5,4,4
"COG0607",8,8,7,5,5,8,3,11,7,10,2,4,7,5,9,3,2,7,1,1
"COG0608",8,10,4,9,1,8,8,5,2,9,10,11,5,7,6,14,8,4,7,7
"COG0609",8,11,7,5,8,2,6,9,6,9,5,10,3,4,14,4,8,6,4,8
"COG0610",21,16,13,15,2,11,9,7,4,7,17,12,13,8,7,26,10,15,6,15
"COG0611",3,1,0,0,0,0,2,1,1,2,1,0,1,3,2,0,3,4,0,0
"COG0612",14,25,18,21,29,21,31,10,28,20,5,5,20,21,17,13,22,19,25,12
"COG0613",6,3,4,2,0,0,3,2,1,1,5,8,1,0,4,1,2,1,1,0
"COG0614",7,14,9,6,4,6,12,2,2,13,3,14,13,9,11,6,9,11,7,8
"COG0615",2,3,1,2,4,3,0,1,1,2,5,1,1,0,3,4,2,0,4,1
"COG0616",1,2,3,2,4,3,4,5,12,2,3,0,7,7,2,2,5,4,8,1
"COG0617",9,6,5,6,3,8,8,3,5,5,8,8,4,8,4,12,4,9,10,8
"COG0618",7,5,6,7,3,3,5,5,5,2,7,5,4,4,8,4,5,2,5,10
"COG0619",6,3,4,8,2,1,2,2,0,1,5,6,0,7,1,3,2,7,4,3
