"","NOM014","DOF011","DLM016","NOM022","NLM004","DOM019","DLF012","NLF002","NOM001","DLF005","NLF005","DLM019","NOM019","DLM009","NLM002","DLF010","DLM002","DLF014","DOF003","NOF010"
"COG0308",1,1,0,1,1,0,1,1,1,0,0,0,2,3,2,0,1,3,1,3
"COG0309",1,1,4,0,4,2,1,3,1,1,1,0,1,4,0,2,2,4,2,1
"COG0310",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG0311",0,0,0,3,1,0,1,1,1,1,1,0,0,1,4,1,1,0,0,0
"COG0312",5,0,2,4,2,5,0,1,1,2,2,1,1,0,1,0,2,3,4,2
"COG0313",7,4,5,3,4,8,4,2,1,5,7,8,4,3,2,9,4,5,2,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0315",1,1,2,0,1,0,2,1,0,0,1,0,0,1,0,0,0,2,0,1
"COG0316",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG0317",9,13,15,19,17,12,7,17,18,19,20,16,17,9,22,17,14,9,16,16
"COG0318",11,12,8,12,10,14,2,15,5,7,10,9,14,8,6,15,12,5,11,10
"COG0319",4,3,1,1,1,2,5,0,2,3,5,8,1,4,3,3,1,1,1,1
"COG0320",5,1,0,2,0,4,0,0,0,1,0,1,1,1,0,1,2,2,1,1
"COG0321",1,0,3,0,0,2,0,0,0,1,1,1,4,2,1,0,0,1,7,1
"COG0322",4,7,8,5,2,8,1,5,6,7,14,10,9,11,12,7,9,5,8,9
"COG0323",8,10,4,5,7,6,6,6,8,10,11,7,11,9,7,11,7,3,9,7
"COG0324",6,8,5,6,5,9,4,4,3,5,3,5,4,1,12,6,1,0,6,11
"COG0325",1,0,1,3,3,5,6,3,2,6,1,4,1,1,2,1,2,3,0,1
"COG0326",8,9,4,10,8,10,2,6,9,13,8,8,14,8,11,13,8,9,10,7
"COG0327",6,5,5,2,1,1,4,1,2,0,4,3,5,4,5,0,7,0,3,1
"COG0328",2,0,0,0,2,0,0,5,0,2,1,2,1,5,0,0,1,3,2,1
"COG0329",5,14,5,9,6,4,10,4,3,4,2,6,4,3,4,9,4,8,4,9
"COG0330",2,4,9,3,5,3,13,5,6,9,3,9,3,9,11,13,6,0,5,7
"COG0331",2,6,4,2,3,3,2,3,5,3,2,0,4,6,8,3,4,19,1,8
"COG0332",2,6,5,4,5,6,2,6,4,5,5,4,4,4,6,7,7,1,3,6
"COG0333",0,1,0,0,1,0,1,1,3,0,2,1,0,0,0,1,1,0,2,2
"COG0334",8,8,7,9,6,6,7,14,4,4,11,12,14,7,12,6,12,9,14,7
"COG0335",3,0,1,1,3,1,1,4,1,5,2,2,4,2,6,2,3,1,4,1
"COG0336",4,6,2,3,3,1,0,4,5,5,0,5,8,7,3,10,2,3,4,6
"COG0337",4,6,7,2,4,6,4,1,2,3,3,7,3,7,4,1,3,3,3,8
"COG0338",3,0,1,2,2,1,4,1,0,2,3,4,6,2,1,5,2,3,1,8
"COG0339",14,12,16,22,9,11,2,8,12,8,6,5,10,2,13,4,8,0,9,15
"COG0340",2,6,6,5,6,2,6,4,4,3,6,10,2,8,6,3,4,8,2,5
"COG0341",2,4,1,0,4,3,2,2,2,2,5,6,3,3,0,3,4,4,3,1
"COG0342",6,10,11,11,11,10,5,16,16,7,17,3,9,9,14,9,7,3,8,13
"COG0343",1,5,8,1,6,3,4,4,8,6,5,2,8,4,7,5,2,3,2,2
"COG0344",0,3,1,1,3,3,1,1,0,3,2,5,2,2,0,5,2,1,1,0
"COG0345",5,4,4,10,2,4,2,4,7,1,7,5,3,7,7,3,6,5,6,4
"COG0346",11,0,7,1,2,5,0,6,1,3,3,2,0,6,1,7,7,8,1,2
"COG0347",5,3,1,2,5,5,4,1,4,5,5,3,2,5,2,1,4,5,1,5
"COG0348",2,1,5,3,3,4,4,1,2,3,2,5,1,4,1,3,5,6,6,3
"COG0349",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG0350",3,2,5,3,3,2,2,3,5,2,3,2,4,1,2,1,3,5,2,4
"COG0351",3,9,3,5,8,6,4,6,10,4,5,3,5,4,8,1,5,4,4,2
"COG0352",4,2,3,3,1,1,3,2,8,5,3,6,2,1,4,2,2,2,3,3
"COG0353",4,6,4,3,3,10,5,6,5,3,6,4,9,5,3,5,5,3,4,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0355",1,0,0,0,3,0,1,1,0,0,4,1,0,2,0,1,0,2,2,0
"COG0356",5,6,2,12,4,3,7,3,7,6,4,7,7,6,4,7,8,5,4,3
"COG0357",5,1,3,1,1,6,5,3,4,6,4,6,1,6,4,3,3,7,1,4
"COG0358",10,14,12,13,16,20,14,7,17,7,10,21,17,8,18,19,11,15,15,11
"COG0359",2,3,0,1,7,3,2,2,1,4,4,1,2,3,1,3,4,9,0,1
"COG0360",0,4,5,2,3,1,2,3,4,2,1,2,2,4,1,4,2,1,4,3
"COG0361",0,2,2,0,1,2,2,1,0,0,4,3,0,2,2,4,0,2,3,1
"COG0362",6,1,2,1,0,4,1,2,1,4,2,0,2,3,0,4,0,2,3,1
"COG0363",13,10,10,12,10,11,5,3,8,7,7,6,5,11,4,8,7,10,5,9
"COG0364",1,0,4,1,0,4,0,5,1,0,1,0,2,3,1,1,2,3,3,0
"COG0365",7,4,7,1,2,6,8,5,5,4,3,5,4,1,5,4,3,0,7,9
"COG0366",19,39,25,22,47,27,58,26,66,27,26,31,22,41,45,21,30,41,20,30
"COG0367",5,3,6,2,4,2,9,2,2,9,4,5,10,13,12,8,7,4,5,6
"COG0368",3,1,2,1,0,0,1,2,0,1,1,5,1,0,0,1,0,1,1,3
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",10,11,17,8,14,11,18,10,10,14,17,27,23,11,12,19,15,11,12,11
"COG0371",2,3,2,1,3,4,3,2,2,3,1,3,1,3,0,0,2,5,0,3
"COG0372",7,1,8,6,11,4,6,7,7,9,5,12,8,10,2,7,11,10,3,6
"COG0373",2,2,0,0,1,0,2,1,0,0,0,2,0,3,0,0,3,2,0,1
"COG0374",1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG0375",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",1,1,0,5,2,0,0,0,3,1,1,1,1,0,1,0,1,0,3,2
"COG0378",0,1,0,0,0,2,2,0,1,1,2,1,0,4,0,2,0,0,1,0
"COG0379",3,8,6,6,3,4,6,7,3,1,2,2,1,7,7,2,7,2,3,2
"COG0380",3,0,5,2,0,2,0,0,0,2,2,1,0,1,0,2,1,1,2,1
"COG0381",5,4,6,7,3,5,0,6,0,1,2,5,2,10,2,10,4,1,11,8
"COG0382",1,3,0,2,0,0,0,1,1,0,0,1,1,0,3,1,1,1,1,2
"COG0383",3,0,17,3,2,7,4,4,2,6,4,10,5,3,1,7,9,2,10,7
"COG0384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0385",3,6,1,2,5,3,4,3,4,0,3,0,0,3,1,1,3,6,1,4
"COG0386",3,6,0,5,1,1,0,1,0,0,0,2,0,1,3,0,0,2,0,1
"COG0387",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",21,12,17,25,14,18,15,12,13,9,17,12,10,10,25,10,14,14,23,28
"COG0389",11,10,9,3,17,11,11,5,10,3,9,11,7,3,12,14,4,15,10,7
"COG0390",0,0,3,1,0,2,4,0,0,0,1,0,0,0,3,0,1,1,0,1
"COG0391",2,1,0,1,0,1,1,2,2,2,2,1,0,1,0,3,1,0,0,0
"COG0392",1,0,0,4,4,3,5,1,0,2,0,2,0,7,0,1,4,7,0,1
"COG0393",1,2,4,4,0,2,0,0,0,3,4,0,1,2,0,1,0,2,0,0
"COG0394",3,4,3,8,2,5,6,2,1,5,5,3,2,1,1,4,3,7,7,3
"COG0395",20,6,19,10,11,12,57,14,15,22,28,28,15,19,1,26,26,34,12,18
"COG0396",4,4,5,4,2,7,1,1,3,3,4,4,2,7,5,3,4,5,1,5
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,0,0,1,1,2,0,0,2,1,1,1,6,3,4,0,0
"COG0399",15,10,10,13,5,14,13,9,6,2,14,4,11,16,7,13,13,4,18,7
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",5,0,2,1,2,3,4,3,1,7,1,14,6,2,1,9,0,8,2,3
"COG0403",5,3,3,2,1,1,0,4,2,2,4,1,5,3,5,4,2,1,6,5
"COG0404",0,2,2,5,0,2,0,3,0,1,2,3,1,1,1,4,1,0,2,2
"COG0405",0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,3,0,0
"COG0406",2,1,5,4,3,8,5,3,5,9,7,4,10,16,1,8,5,5,2,6
"COG0407",1,0,3,1,0,3,3,2,1,1,0,0,1,1,0,1,2,0,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",0,2,0,0,1,0,0,0,1,0,0,1,1,3,0,0,2,3,0,1
"COG0410",1,0,3,2,1,5,2,3,1,3,1,5,1,1,0,2,2,7,1,1
"COG0411",1,1,2,1,1,0,1,0,2,0,1,6,2,1,1,3,3,1,2,0
"COG0413",2,3,2,1,3,2,0,2,6,2,1,0,3,0,1,0,1,1,1,2
"COG0414",3,4,3,3,1,4,1,2,6,2,2,1,4,3,3,2,5,1,2,2
"COG0416",1,2,1,1,2,2,1,1,1,4,0,3,1,3,1,3,1,3,1,0
"COG0419",3,13,10,9,8,11,6,12,4,8,9,6,5,9,6,6,9,8,4,5
"COG0420",7,2,7,3,5,4,11,4,11,5,5,5,9,10,1,3,5,6,8,3
"COG0421",0,0,1,1,3,2,7,0,0,1,1,0,3,2,1,4,1,2,0,2
"COG0422",6,7,7,5,6,3,2,4,7,3,5,0,5,3,11,3,6,5,4,3
"COG0423",12,7,4,5,7,11,3,4,9,7,7,10,7,2,4,5,8,3,5,5
"COG0424",3,3,2,6,2,6,2,2,2,3,4,0,1,3,1,2,4,3,2,4
"COG0425",8,2,3,2,1,5,2,0,0,2,3,0,2,0,2,1,4,0,2,2
"COG0426",7,7,2,9,4,2,4,7,6,12,5,11,11,4,7,8,4,7,8,4
"COG0427",6,2,7,3,3,3,0,3,5,6,3,5,4,4,7,3,10,9,3,6
"COG0428",2,0,1,4,6,4,4,4,4,2,2,4,3,2,11,3,7,0,2,0
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0432",1,2,1,2,0,1,0,0,0,1,2,2,1,1,0,1,1,0,0,0
"COG0433",0,1,3,3,7,0,1,0,5,1,1,2,10,1,1,4,7,0,3,2
"COG0434",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG0435",1,0,0,0,0,0,0,3,2,0,0,1,2,1,1,0,0,1,0,0
"COG0436",27,30,30,35,34,17,8,27,27,21,21,16,30,24,23,22,21,30,20,32
"COG0437",2,0,0,1,0,1,2,0,0,0,0,3,0,6,0,2,1,0,2,0
"COG0438",65,54,59,55,45,66,21,80,30,49,56,49,39,25,42,65,63,30,77,80
"COG0439",10,3,3,6,2,7,12,7,2,4,6,1,3,3,4,2,4,11,4,6
"COG0440",0,0,0,0,1,1,0,4,2,2,1,4,2,3,1,2,2,2,0,5
"COG0441",11,15,12,13,10,9,13,13,10,15,5,11,6,7,13,7,9,8,10,13
"COG0442",2,11,6,7,4,8,8,9,3,7,2,9,12,9,12,10,2,12,9,6
"COG0443",5,8,8,12,8,13,8,7,7,14,12,16,14,11,7,12,10,8,5,9
"COG0444",7,3,5,4,6,9,15,4,4,2,1,9,6,13,1,6,6,9,6,4
"COG0445",5,11,4,4,6,7,6,5,16,14,12,13,14,12,14,12,12,10,6,8
"COG0446",11,3,17,7,16,13,18,7,6,10,5,19,9,10,4,8,11,16,2,5
"COG0447",2,0,5,0,6,0,1,2,0,0,1,0,1,1,1,1,1,0,1,0
"COG0448",4,4,2,2,7,6,21,6,7,8,6,11,6,17,1,11,4,17,2,4
"COG0449",9,14,14,11,10,4,5,6,9,6,4,9,10,14,12,12,6,12,10,5
"COG0450",1,1,6,1,0,0,1,3,1,2,3,2,0,1,1,0,4,3,4,3
"COG0451",27,15,24,24,20,21,10,16,19,13,27,19,24,23,15,28,20,25,27,27
"COG0452",7,2,3,6,5,4,3,5,3,6,8,4,2,3,7,4,4,3,4,4
"COG0454",12,11,14,8,15,15,8,21,6,7,15,12,13,20,9,15,10,15,11,9
"COG0455",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0
"COG0456",1,1,2,1,2,1,2,1,1,0,3,2,6,3,2,6,1,2,3,0
"COG0457",43,32,30,34,18,40,10,20,28,36,18,10,24,5,25,6,17,9,19,15
"COG0458",21,24,18,24,15,22,15,16,27,23,20,12,17,9,29,7,20,10,14,20
"COG0459",7,11,7,4,8,9,6,7,13,8,3,9,6,13,9,4,12,1,7,7
"COG0460",12,10,8,7,8,8,9,6,9,13,8,2,4,6,9,5,3,7,2,10
"COG0461",1,6,3,3,1,5,4,3,4,3,6,4,2,1,6,1,1,4,4,3
"COG0462",3,8,3,5,6,5,6,5,3,10,8,8,6,8,6,5,5,7,9,3
"COG0463",69,64,64,96,78,70,44,80,75,56,91,44,71,72,94,54,54,40,54,63
"COG0464",2,3,3,3,4,1,1,2,14,7,3,1,3,2,4,5,3,5,4,2
"COG0465",6,9,15,6,11,13,11,11,12,17,12,18,10,13,9,16,11,14,12,7
"COG0466",8,5,12,13,7,10,9,10,16,14,13,12,10,6,10,9,5,4,8,8
"COG0468",7,3,7,5,7,9,4,7,5,7,11,7,8,5,3,7,9,5,4,2
"COG0469",4,5,6,9,6,8,4,16,8,7,6,9,7,6,4,9,5,6,2,6
"COG0470",0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,2,0,3,0,1
"COG0471",15,8,5,12,13,16,9,12,7,5,9,11,13,5,22,7,18,8,12,16
"COG0472",8,7,7,9,6,7,7,7,9,14,9,9,17,7,10,9,4,11,9,14
"COG0473",15,5,5,3,2,2,4,3,5,0,2,2,6,2,5,4,6,8,6,5
"COG0474",18,11,12,21,23,11,28,13,14,31,23,20,13,12,23,25,24,21,12,13
"COG0475",20,22,21,16,12,10,0,8,13,16,16,5,8,6,22,5,9,5,7,18
"COG0476",2,11,2,4,2,1,6,1,0,3,3,2,1,1,5,1,2,4,2,0
"COG0477",36,63,44,55,36,38,39,47,47,34,15,23,33,52,62,36,36,57,39,46
"COG0479",1,3,4,2,1,3,0,3,3,3,4,0,2,0,1,1,3,3,0,3
"COG0480",32,38,24,37,44,32,35,32,21,31,29,44,24,28,25,28,22,33,33,35
"COG0481",4,3,6,2,4,6,4,9,9,5,5,6,6,9,13,12,5,5,7,7
"COG0482",11,3,9,5,9,12,4,8,10,8,11,3,14,9,5,6,5,4,7,4
"COG0483",2,0,3,0,2,2,0,0,0,2,4,1,0,3,0,1,1,3,1,1
"COG0484",3,8,2,8,3,4,5,5,5,5,8,8,6,8,4,5,4,8,3,9
"COG0486",4,2,6,4,4,9,2,8,9,7,8,8,6,11,7,5,1,5,7,1
"COG0488",41,28,35,38,33,30,13,40,35,28,30,16,32,31,43,28,31,32,29,50
"COG0489",14,21,18,17,13,14,10,8,18,11,15,17,16,10,13,11,14,12,15,8
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0491",2,4,5,3,1,3,2,5,2,4,4,8,5,7,1,5,4,6,6,7
"COG0492",7,6,4,4,6,3,3,3,7,2,8,7,4,4,8,5,3,5,8,5
"COG0493",17,14,21,16,29,19,24,16,25,13,19,24,22,19,16,22,17,6,12,17
"COG0494",4,4,10,6,10,11,21,14,6,11,4,12,7,16,9,19,12,17,11,3
"COG0495",9,9,10,12,12,10,7,12,18,10,23,13,7,15,13,16,12,15,4,13
"COG0496",1,5,2,2,2,3,0,2,4,1,2,4,0,1,2,1,2,0,4,5
"COG0497",2,2,2,2,4,8,5,4,5,5,12,6,14,7,3,8,12,6,6,3
"COG0498",10,6,8,5,7,5,4,3,12,5,7,12,9,7,6,1,5,8,4,4
"COG0499",0,0,2,1,0,2,1,0,0,1,1,2,5,5,0,2,0,1,2,2
"COG0500",10,6,17,13,13,21,18,14,4,18,21,11,12,33,2,24,13,9,14,15
"COG0501",5,2,6,3,6,4,1,2,2,3,2,3,2,6,6,4,1,5,4,4
"COG0502",7,4,6,3,3,10,1,10,0,3,2,5,4,6,0,2,3,1,7,1
"COG0503",5,3,8,7,9,5,6,3,5,7,8,9,6,9,3,6,9,5,6,6
"COG0504",6,9,7,7,5,7,8,5,7,7,5,4,11,3,10,13,6,9,8,7
"COG0505",2,2,3,5,2,6,3,8,9,6,3,3,6,7,5,9,4,3,10,4
"COG0506",2,6,1,0,0,3,2,1,1,0,5,0,0,0,1,1,2,3,2,2
"COG0507",28,18,16,30,28,27,32,21,19,19,25,43,24,22,21,19,21,21,13,22
"COG0508",0,0,3,0,0,0,1,1,0,0,1,2,1,0,2,1,1,0,0,0
"COG0509",0,2,0,3,0,4,0,0,0,2,0,1,2,0,0,1,0,0,1,1
"COG0510",0,0,0,1,1,0,0,0,0,2,1,1,0,11,1,1,2,3,0,0
"COG0511",4,1,4,3,2,3,1,4,2,4,3,1,0,1,6,1,4,1,6,1
"COG0512",2,4,1,2,2,0,0,3,1,7,1,1,1,0,3,1,2,6,4,4
"COG0513",14,18,11,14,13,17,3,16,9,9,19,10,18,15,13,3,9,4,8,11
"COG0514",25,43,20,31,14,20,6,15,19,20,11,11,15,10,29,14,18,15,18,25
"COG0515",7,11,17,11,23,8,30,8,10,18,20,26,17,10,10,17,12,22,13,12
"COG0516",6,10,3,13,8,7,8,12,9,7,5,4,9,12,16,6,3,16,5,6
"COG0517",5,10,5,10,7,6,9,10,7,13,11,17,10,3,9,9,8,10,4,6
"COG0518",7,3,11,10,8,8,8,10,11,6,3,5,10,4,1,5,8,4,6,6
"COG0519",13,7,9,4,6,6,4,5,5,4,3,4,10,10,6,4,10,5,13,11
"COG0520",5,6,4,12,6,7,6,5,8,6,4,8,7,5,6,6,1,3,5,4
"COG0521",0,4,0,1,2,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0
"COG0522",5,3,0,5,4,1,1,4,1,5,6,2,8,5,4,3,5,3,2,2
"COG0523",3,1,6,0,4,1,4,2,2,5,6,2,3,0,1,2,0,1,1,2
"COG0524",27,23,23,25,24,27,12,20,25,15,19,24,18,15,15,22,24,19,21,20
"COG0525",7,6,10,10,15,13,8,9,8,10,14,17,16,10,15,15,6,7,11,12
"COG0526",25,28,18,21,29,18,12,18,21,22,29,16,22,14,12,14,13,5,24,29
"COG0527",12,8,3,8,11,12,12,7,17,12,9,4,20,7,19,9,12,10,18,18
"COG0528",3,4,3,3,3,8,7,1,1,2,2,6,6,2,3,4,4,4,5,6
"COG0529",0,1,0,3,0,0,1,1,1,0,2,0,0,0,1,1,1,0,2,0
"COG0530",2,2,4,3,5,5,2,4,4,4,0,6,4,6,0,5,0,3,8,2
"COG0531",11,8,9,6,4,7,10,9,0,5,4,6,10,23,3,4,6,21,7,7
"COG0532",6,8,8,9,9,7,9,7,7,8,7,9,11,3,17,3,6,12,6,11
"COG0533",7,3,4,7,3,5,7,4,6,4,5,6,6,5,6,10,7,6,6,5
"COG0534",75,51,68,45,67,76,81,91,43,77,66,90,62,82,60,84,68,50,67,66
"COG0535",6,10,4,15,4,7,13,10,2,15,13,11,11,4,6,8,10,5,4,6
"COG0536",7,4,6,6,5,8,1,3,6,8,9,8,2,7,7,9,2,8,6,5
"COG0537",6,2,2,3,4,2,1,8,3,2,3,2,2,7,0,4,3,3,6,2
"COG0538",4,10,4,2,3,3,3,6,11,5,1,4,4,4,7,1,3,3,2,4
"COG0539",6,8,5,8,13,6,8,7,6,10,9,7,19,5,11,8,9,9,6,9
"COG0540",6,5,7,3,4,4,3,2,8,5,8,7,6,10,5,4,2,2,3,3
"COG0541",6,7,4,8,5,7,2,6,3,7,10,7,4,13,7,9,2,8,6,2
"COG0542",27,25,20,21,24,22,24,30,27,35,30,31,18,28,35,37,23,25,28,21
"COG0543",11,16,11,10,8,11,3,11,16,5,14,10,6,5,17,3,3,8,8,5
"COG0544",12,10,11,7,4,4,10,5,9,14,8,9,9,11,6,10,5,8,5,6
"COG0545",11,14,5,12,7,12,2,9,6,8,10,0,2,1,21,4,9,3,8,5
"COG0546",8,9,6,5,15,5,10,7,12,13,11,5,6,8,5,7,9,10,4,9
"COG0547",5,4,1,0,0,3,2,2,3,4,5,2,6,2,7,3,2,3,4,3
"COG0548",3,3,2,5,3,8,2,3,7,5,3,5,4,7,5,7,0,9,2,2
"COG0549",3,0,1,1,0,1,5,1,2,2,1,2,2,2,1,0,1,4,2,1
"COG0550",15,32,27,27,38,22,22,28,25,32,31,27,36,23,19,29,30,21,20,23
"COG0551",4,2,5,1,2,1,16,4,1,10,3,8,4,11,1,3,4,7,6,4
"COG0552",1,5,4,5,3,3,3,4,6,6,3,8,7,4,4,7,4,3,2,2
"COG0553",6,14,14,15,13,20,11,9,6,15,10,11,14,25,13,14,4,14,19,18
"COG0554",7,2,6,2,2,1,3,3,3,5,6,8,3,4,2,3,1,8,3,1
"COG0555",1,0,0,0,1,0,3,0,0,1,4,0,0,2,0,0,3,0,0,0
"COG0556",5,4,4,7,7,2,3,4,10,9,7,12,6,3,9,9,7,11,7,7
"COG0557",13,12,5,7,11,4,5,8,12,6,11,13,11,5,12,8,5,3,13,9
"COG0558",3,1,1,0,7,2,2,1,0,2,3,11,4,5,4,7,3,2,1,1
"COG0559",2,1,0,1,1,0,5,2,2,2,2,6,4,4,0,2,3,3,2,6
"COG0560",1,3,3,1,1,0,2,1,1,2,3,2,2,2,2,5,4,3,1,4
"COG0561",18,18,20,13,14,14,16,17,10,18,13,11,5,17,12,15,20,11,8,17
"COG0562",4,2,5,2,2,2,6,6,2,7,2,3,7,6,0,2,5,8,4,5
"COG0563",2,4,4,4,3,2,2,3,1,2,7,3,5,2,4,5,8,5,1,2
"COG0564",13,24,14,16,21,17,11,15,20,16,11,12,18,20,18,19,15,11,11,16
"COG0565",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",14,5,20,12,13,11,11,12,9,8,14,7,15,6,13,14,4,17,10,10
"COG0567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0568",7,9,3,15,7,2,3,9,10,8,11,5,6,8,12,9,12,9,3,3
"COG0569",5,8,9,11,11,9,7,14,5,11,10,15,15,12,11,8,9,8,3,9
"COG0571",2,0,2,3,2,2,2,5,7,3,3,7,1,6,4,9,6,3,3,4
"COG0572",3,5,4,11,10,9,5,5,12,5,6,6,13,3,8,11,7,2,7,9
"COG0573",2,0,3,0,1,1,4,1,3,4,1,8,1,6,2,4,4,3,4,4
"COG0574",21,22,17,17,17,18,4,13,23,14,16,10,16,14,19,13,14,10,17,23
"COG0575",6,3,3,2,3,7,1,5,4,6,7,5,5,3,6,6,1,9,4,2
"COG0576",4,1,4,1,3,4,6,1,5,0,4,3,1,5,7,6,3,5,2,5
"COG0577",31,25,30,35,30,20,59,27,27,33,39,35,28,44,17,37,36,48,32,33
"COG0578",3,0,0,0,0,1,2,0,0,1,1,0,3,2,0,0,0,0,0,2
"COG0579",2,3,1,1,3,1,1,1,1,2,1,4,2,1,1,5,2,0,1,3
"COG0580",1,0,1,1,1,1,0,0,0,0,1,0,0,2,0,2,2,4,1,3
"COG0581",4,2,5,2,1,5,5,2,4,5,6,6,3,5,1,2,4,8,4,1
"COG0582",59,18,50,28,41,50,81,40,45,62,64,59,46,49,14,69,50,33,59,39
"COG0583",30,20,28,20,20,15,41,21,20,23,15,29,27,47,24,43,33,47,17,23
"COG0584",9,7,4,2,5,5,7,6,14,9,2,2,6,8,1,2,1,2,5,3
"COG0586",2,3,5,3,2,4,0,1,1,3,1,1,2,2,2,2,0,7,2,3
"COG0587",16,16,16,24,13,15,24,11,12,16,12,12,21,16,19,16,23,23,17,19
"COG0588",6,0,3,0,0,1,0,2,2,1,1,0,1,1,2,0,1,2,4,4
"COG0589",8,10,7,6,10,8,0,5,8,3,4,3,5,3,16,4,2,5,7,11
"COG0590",2,4,1,7,3,6,4,4,1,7,5,2,2,0,3,3,3,3,5,4
"COG0591",8,7,10,6,2,13,5,16,3,9,6,3,6,10,6,8,6,5,7,5
"COG0592",7,2,6,3,10,9,4,11,5,7,13,14,7,10,9,10,8,2,4,2
"COG0593",3,0,3,1,1,2,3,2,0,5,3,3,2,1,3,2,1,3,4,1
"COG0594",2,2,1,2,1,2,2,1,1,2,2,1,3,2,0,1,1,1,1,1
"COG0595",3,1,8,1,8,5,4,7,8,4,7,5,12,8,2,5,4,4,3,1
"COG0596",2,2,3,4,6,3,9,3,4,7,5,9,2,13,1,5,5,13,7,5
"COG0597",0,0,0,0,4,1,2,5,1,1,0,6,4,2,0,0,1,6,1,2
"COG0598",5,4,1,0,3,2,4,4,2,4,5,2,2,3,6,3,7,5,6,4
"COG0599",3,3,4,1,2,2,7,1,1,0,3,1,3,5,5,2,2,2,1,3
"COG0600",2,4,0,0,5,0,8,3,0,4,3,3,6,7,0,1,4,9,3,3
"COG0601",6,1,4,4,0,4,8,5,3,5,2,8,6,11,3,6,3,15,3,5
"COG0602",10,3,2,3,3,6,2,4,4,3,5,5,3,5,6,4,7,11,7,5
"COG0603",4,3,4,4,1,7,1,1,5,2,3,5,6,5,3,2,3,4,2,4
"COG0604",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG0605",0,0,0,0,1,1,1,0,0,2,1,1,1,0,1,1,1,0,3,2
"COG0606",3,4,9,9,4,1,8,11,7,3,7,10,7,1,10,5,7,5,9,5
"COG0607",9,3,6,6,3,5,5,6,1,10,9,4,6,5,5,2,11,2,7,10
"COG0608",10,5,7,14,5,5,4,5,4,7,7,9,6,3,4,10,10,9,8,8
"COG0609",13,10,11,11,7,8,13,3,7,7,9,12,10,7,5,5,17,2,7,5
"COG0610",4,6,15,15,28,14,6,10,15,12,12,22,13,8,15,13,12,8,13,13
"COG0611",0,1,1,1,1,2,0,0,0,0,4,2,1,3,0,0,0,0,1,1
"COG0612",18,8,29,24,20,33,5,7,11,23,28,10,19,9,61,12,14,1,16,30
"COG0613",0,0,2,3,3,2,3,3,1,6,1,2,5,5,0,3,3,2,1,2
"COG0614",12,0,8,10,10,10,11,13,5,6,7,10,9,15,1,7,9,3,7,9
"COG0615",1,6,3,1,3,1,2,6,4,5,1,2,2,2,8,4,0,2,6,4
"COG0616",2,5,2,6,6,1,3,1,4,4,2,2,4,3,12,1,5,0,4,6
"COG0617",3,8,5,4,8,4,6,9,4,5,5,4,10,8,13,8,5,6,6,3
"COG0618",8,7,5,4,4,6,3,1,3,6,5,5,7,6,5,6,6,3,3,8
"COG0619",6,5,4,3,2,7,14,5,4,2,4,9,8,7,4,3,4,11,3,3
"COG0620",0,2,3,0,1,2,4,7,3,1,1,1,5,12,8,2,4,4,3,5
"COG0621",11,18,18,21,13,15,14,20,18,16,12,30,20,17,27,22,14,16,20,18
"COG0622",3,4,4,4,4,2,4,4,2,6,3,4,7,2,4,3,1,5,6,2
