"","DOF014","NLM027","DLM023","NLF008","NLM023","NOM019","DLF009","NOM007","NLM026","NOF002","NLM025","DLM020","DLM009","DLM016","NLF002","DLM013","NLM002","NOM026","DLF006","NOF012"
"COG1020",1,18,8,3,4,1,3,4,7,10,1,2,4,2,1,6,2,1,6,1
"COG1021",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1022",13,4,11,15,16,7,8,14,6,13,21,14,6,16,14,9,19,7,11,16
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,1,5,2,2,6,1,3,2,0,2,0,1,2,3,0,2,2,4
"COG1025",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1026",3,4,3,2,4,3,2,1,4,8,3,4,9,0,6,6,3,4,3,5
"COG1027",6,2,1,3,1,7,1,5,1,4,8,6,6,2,2,3,8,1,5,4
"COG1028",24,17,12,21,23,24,34,21,19,32,14,16,22,26,27,22,23,20,31,16
"COG1030",0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG1032",18,7,13,13,16,13,5,15,9,14,7,7,14,12,9,27,14,5,11,8
"COG1033",3,3,3,3,0,10,3,3,10,7,1,0,4,5,11,7,1,5,4,5
"COG1034",0,5,1,0,4,2,2,0,4,2,1,2,4,0,4,11,1,6,2,3
"COG1035",5,0,4,3,5,4,3,4,1,3,5,5,0,4,7,1,8,0,8,1
"COG1038",3,3,0,1,5,6,1,2,1,2,0,1,9,6,5,5,0,0,2,1
"COG1039",0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1040",1,2,5,1,2,4,3,3,4,0,2,7,2,2,2,1,4,5,5,3
"COG1041",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1042",3,1,2,6,1,3,1,0,3,6,1,3,4,3,2,2,1,2,2,1
"COG1043",1,3,2,6,3,4,1,5,2,3,4,5,6,4,3,6,8,4,3,1
"COG1044",1,2,1,7,1,3,3,2,2,0,4,4,2,0,3,1,13,4,5,2
"COG1045",5,11,3,4,2,2,5,4,2,5,2,4,3,4,4,6,4,3,3,5
"COG1047",0,0,1,0,2,1,1,3,1,2,0,1,3,1,2,1,1,1,1,0
"COG1048",4,8,8,10,8,6,6,11,11,7,12,3,15,8,7,20,13,5,1,4
"COG1049",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG1051",9,6,1,5,2,2,1,3,1,5,5,1,6,2,7,5,2,4,4,4
"COG1052",9,2,6,6,6,9,8,11,3,5,8,5,13,10,6,9,2,3,5,6
"COG1053",16,10,22,10,14,11,11,13,11,9,12,13,25,12,15,14,13,18,10,11
"COG1054",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1055",2,0,1,3,3,4,4,4,4,0,6,5,5,3,4,4,15,5,3,2
"COG1056",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1
"COG1057",4,3,5,5,3,3,6,2,3,4,1,3,3,2,3,3,5,4,4,5
"COG1058",1,6,5,3,3,4,4,0,2,2,0,3,2,2,1,2,1,1,2,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,3,3,6,5,5,8,3,4,6,4,3,4,10,4,4,5,8,5
"COG1061",7,11,8,6,9,13,4,7,6,10,33,9,9,16,9,13,8,4,6,16
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",10,14,4,8,7,4,13,9,6,13,7,10,12,12,8,14,2,14,9,10
"COG1064",0,2,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG1066",3,5,5,3,9,7,6,4,7,8,7,2,5,9,10,3,8,2,8,5
"COG1067",0,0,1,2,1,2,4,0,2,1,3,0,1,0,0,1,0,7,0,2
"COG1069",3,0,1,0,3,0,4,1,1,2,0,1,0,3,0,0,0,2,1,2
"COG1070",11,19,13,14,10,18,14,9,8,20,13,17,19,16,14,20,19,10,8,15
"COG1071",0,3,0,7,4,4,2,1,1,1,1,9,0,2,1,0,1,1,0,0
"COG1072",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1073",9,7,13,13,15,19,11,5,9,5,6,9,4,14,10,13,34,13,21,11
"COG1074",9,19,13,13,6,7,9,9,11,11,9,7,9,7,11,11,18,6,6,9
"COG1075",1,0,2,0,0,0,0,2,0,1,3,0,1,1,0,0,0,1,1,0
"COG1076",0,0,2,0,1,1,2,3,0,0,0,0,0,1,2,3,4,2,0,0
"COG1077",3,5,6,6,2,4,3,6,5,1,6,1,12,9,7,4,7,2,6,13
"COG1078",1,2,2,1,1,0,0,0,0,2,0,3,2,0,7,0,1,3,2,0
"COG1079",2,3,4,3,2,5,1,5,6,2,2,2,2,1,1,3,0,4,1,4
"COG1080",3,10,3,3,6,4,8,7,9,2,4,3,11,1,8,9,1,9,4,5
"COG1082",7,10,4,1,6,6,4,11,3,3,3,9,3,10,7,6,1,9,10,5
"COG1083",1,0,2,3,4,2,3,0,1,2,2,0,0,2,3,5,0,1,5,4
"COG1085",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1086",6,4,12,8,14,9,1,6,8,14,7,8,11,15,9,10,4,5,15,6
"COG1087",2,6,9,3,4,8,5,8,4,2,10,4,10,4,7,5,6,6,6,7
"COG1088",6,2,2,2,5,3,9,6,2,3,6,6,8,11,6,3,8,6,4,10
"COG1089",1,0,4,9,4,2,1,1,4,5,3,3,0,2,2,0,2,1,3,1
"COG1090",0,0,1,1,0,0,1,0,0,2,2,3,0,0,0,1,0,3,1,1
"COG1091",4,2,9,1,3,7,1,2,6,7,2,5,2,3,6,6,2,4,4,5
"COG1092",12,8,5,4,3,7,8,3,9,2,7,8,3,6,8,9,7,6,5,13
"COG1098",1,2,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,8,5,0,3,4,2,2,7,1,2,2,3,3,0,7,0,2,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,14,13,4,3,12,2,4,10,1,2,2,9,1,10,10,0,6,8,6
"COG1105",1,6,4,1,4,1,3,2,0,3,0,1,2,1,5,3,1,7,2,0
"COG1106",15,8,5,1,4,6,3,6,4,3,14,7,1,8,1,3,12,9,6,6
"COG1108",1,7,0,1,3,7,2,4,3,2,3,5,5,5,3,3,1,2,3,3
"COG1109",17,18,16,11,12,12,9,24,12,11,14,10,14,14,17,28,17,15,16,16
"COG1112",15,2,9,14,20,14,15,10,6,17,3,34,6,11,17,9,40,9,9,9
"COG1113",4,10,2,1,1,2,11,0,0,0,1,0,6,1,1,5,0,6,2,0
"COG1114",1,4,1,3,0,2,0,0,5,0,2,2,4,2,2,2,1,2,3,1
"COG1115",2,5,9,5,8,13,3,6,9,7,21,4,8,11,9,10,8,12,11,9
"COG1116",1,4,4,1,0,1,6,1,2,3,1,3,3,3,2,5,2,7,3,3
"COG1117",3,7,1,0,1,3,4,1,3,3,2,7,2,4,0,4,0,4,4,1
"COG1118",1,1,2,1,0,5,1,0,1,1,1,1,2,1,2,4,1,3,1,2
"COG1119",3,3,2,5,1,1,2,1,1,3,7,2,0,2,0,2,1,2,2,0
"COG1120",4,7,5,10,8,5,6,8,5,3,4,4,6,9,10,8,9,5,6,6
"COG1121",1,4,2,0,2,1,4,1,3,3,0,6,5,2,1,1,2,4,4,6
"COG1122",12,28,14,6,9,10,6,10,11,8,2,3,19,7,8,19,3,15,15,6
"COG1123",2,1,1,0,1,4,7,1,1,2,2,0,3,0,3,0,2,3,4,1
"COG1124",0,2,0,1,0,0,2,0,1,1,0,0,2,0,1,1,0,1,2,0
"COG1125",0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1126",5,6,6,3,3,2,2,2,3,4,5,3,15,5,4,7,0,15,6,5
"COG1127",2,1,4,5,2,2,7,5,0,1,2,2,0,1,1,2,3,0,2,6
"COG1129",8,17,15,5,6,12,20,5,17,10,11,2,5,9,5,13,4,14,10,3
"COG1131",23,45,18,21,24,24,23,27,31,30,18,15,54,16,23,20,6,18,17,22
"COG1132",66,84,75,25,30,49,33,62,62,42,35,34,111,50,71,64,25,57,41,70
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",7,10,6,1,5,3,3,4,5,3,5,2,2,5,4,3,1,6,1,5
"COG1135",4,9,2,1,2,2,1,2,1,0,4,0,4,0,3,4,1,8,3,1
"COG1136",34,30,29,26,19,26,26,22,31,38,27,19,26,21,21,26,16,18,16,27
"COG1137",2,0,1,4,2,2,4,1,0,2,4,2,2,3,1,1,2,2,4,5
"COG1138",0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1139",0,1,1,6,1,0,0,6,0,3,3,3,1,3,2,0,6,0,3,0
"COG1140",0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG1143",2,0,0,0,0,1,2,0,0,4,0,2,0,4,1,2,2,1,0,1
"COG1144",0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG1145",9,9,8,9,9,14,9,7,22,12,4,17,8,8,8,6,6,16,12,5
"COG1146",1,2,1,0,0,0,2,1,0,2,1,1,1,1,1,1,1,2,4,0
"COG1148",1,2,2,0,0,1,0,1,1,1,0,1,2,1,0,2,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1151",2,6,5,1,11,8,6,1,9,6,3,2,5,2,4,1,2,11,5,5
"COG1152",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1154",14,13,12,5,6,7,1,6,7,11,18,9,10,11,10,11,16,10,8,9
"COG1155",4,6,5,2,7,5,4,1,6,4,1,3,5,3,7,5,1,1,5,10
"COG1156",5,3,2,1,5,5,1,3,5,2,1,3,1,8,2,7,1,4,5,5
"COG1157",0,0,0,0,1,1,3,2,1,0,0,0,7,3,2,0,0,0,1,0
"COG1158",6,5,2,3,3,3,3,5,7,5,4,1,4,5,4,2,10,3,3,2
"COG1159",4,6,3,3,3,2,3,4,0,2,7,7,6,6,2,4,3,5,7,4
"COG1160",17,6,7,8,7,5,10,5,3,11,10,9,13,6,5,8,8,6,14,8
"COG1161",1,4,2,2,0,4,1,4,3,3,1,0,4,1,0,3,0,0,0,8
"COG1162",8,5,2,1,3,7,3,3,3,11,6,4,3,1,6,6,4,5,3,2
"COG1164",10,8,5,0,1,4,0,3,6,3,1,1,9,2,6,2,0,6,3,4
"COG1165",4,2,1,1,5,7,2,2,2,3,3,7,3,2,0,1,5,3,3,0
"COG1166",1,0,3,9,1,3,3,5,2,3,8,2,0,3,2,2,5,1,1,1
"COG1167",9,10,7,2,5,5,9,4,10,4,10,3,19,8,4,13,3,10,7,7
"COG1168",11,12,2,9,10,4,6,6,5,8,8,11,4,7,11,9,10,11,5,9
"COG1169",3,0,2,0,2,2,3,2,0,2,4,5,1,1,2,1,4,2,1,0
"COG1171",3,6,5,2,5,3,5,5,4,5,5,5,6,6,6,4,5,4,6,2
"COG1172",4,14,4,0,5,2,6,1,8,11,3,2,3,0,4,6,3,15,5,1
"COG1173",6,15,6,3,3,5,10,6,6,8,2,1,6,5,4,6,2,11,5,3
"COG1174",1,3,0,0,3,0,3,0,0,0,0,1,0,2,0,1,0,2,0,0
"COG1175",18,30,15,2,19,10,30,19,38,15,11,15,23,8,12,7,1,24,11,7
"COG1176",2,3,4,1,4,3,3,2,6,3,4,2,4,4,3,9,3,4,4,1
"COG1177",1,1,4,6,2,2,2,3,5,3,2,6,10,2,4,3,2,6,2,1
"COG1178",0,0,2,0,4,2,3,2,1,6,0,0,2,1,3,3,0,7,2,1
"COG1179",1,6,4,3,1,3,3,1,3,1,3,3,2,2,2,8,1,7,3,4
"COG1180",6,12,6,4,5,3,7,2,2,6,4,6,4,1,9,4,5,6,7,4
"COG1181",10,8,8,7,4,10,11,6,4,5,5,4,5,7,9,10,6,7,6,10
"COG1182",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1183",2,2,3,2,2,3,0,2,3,0,1,2,1,4,1,1,5,1,1,1
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",6,10,13,10,9,10,6,12,17,6,9,6,9,11,13,10,12,4,8,10
"COG1186",6,5,8,3,7,9,7,9,7,4,8,5,4,2,4,4,7,4,6,3
"COG1187",6,5,10,5,4,11,12,2,7,3,5,0,6,4,6,5,7,4,8,5
"COG1188",3,1,3,1,1,2,1,2,2,0,1,1,1,2,0,1,0,1,2,1
"COG1189",4,4,2,0,0,1,0,1,3,0,0,1,5,2,0,3,4,0,0,7
"COG1190",5,7,6,7,10,10,9,9,9,6,12,5,11,8,7,5,6,1,7,13
"COG1191",6,9,7,1,3,9,1,5,6,6,5,2,10,5,11,2,3,12,8,8
"COG1192",14,20,14,7,11,13,12,13,14,9,18,4,15,12,8,6,10,14,9,16
"COG1193",1,11,9,9,7,8,3,6,4,5,14,13,15,6,5,1,17,7,5,6
"COG1194",4,7,2,0,1,1,3,0,2,2,1,2,2,5,2,4,2,4,6,3
"COG1195",12,5,5,6,3,10,3,8,9,3,7,5,5,6,11,3,11,8,9,5
"COG1196",6,19,9,2,5,5,0,4,12,11,6,1,12,7,6,9,4,11,11,13
"COG1197",13,21,12,11,12,21,13,17,20,11,20,11,13,12,6,14,15,10,9,17
"COG1198",4,8,7,12,7,6,10,14,10,4,6,9,9,4,13,9,7,10,11,8
"COG1199",5,8,3,3,2,1,6,3,6,2,10,2,15,1,9,5,0,12,4,4
"COG1200",9,11,6,7,6,9,6,12,6,2,13,9,7,10,6,11,16,3,7,13
"COG1201",0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1203",6,6,5,1,1,3,3,0,2,6,1,2,6,5,1,6,1,5,2,7
"COG1204",1,2,0,1,2,0,0,4,0,3,1,3,10,1,0,1,0,1,2,2
"COG1205",0,0,2,1,6,5,5,4,0,2,7,0,0,0,1,1,0,0,4,4
"COG1206",2,1,2,0,0,3,0,1,1,0,1,0,0,0,1,2,0,1,1,0
"COG1207",3,3,2,2,1,2,3,0,0,1,4,1,2,1,1,3,1,3,1,0
"COG1208",7,0,13,9,3,8,2,10,4,7,7,7,2,5,8,7,8,3,5,2
"COG1209",1,5,3,7,9,1,5,4,2,7,5,3,4,10,10,2,3,7,1,8
"COG1210",1,5,2,1,0,1,2,0,0,2,2,0,2,1,3,2,8,4,1,0
"COG1211",5,5,3,6,6,13,4,3,1,2,8,2,10,6,4,8,13,6,6,1
"COG1212",2,0,0,2,4,2,0,2,1,0,1,5,2,3,1,4,3,2,0,0
"COG1213",0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1214",3,6,4,3,4,4,2,2,2,2,4,2,5,3,3,3,9,4,5,3
"COG1215",4,4,0,8,6,2,10,6,3,5,5,8,3,4,8,6,3,4,3,7
"COG1216",14,3,11,20,6,8,7,10,7,6,11,6,6,11,10,11,5,8,11,9
"COG1217",7,4,10,9,5,11,11,8,16,11,8,5,4,11,12,10,11,9,9,12
"COG1218",0,0,0,3,2,3,4,0,1,0,0,3,2,1,1,1,1,1,1,0
"COG1219",9,10,9,2,8,13,7,5,9,5,6,5,9,6,4,7,4,7,7,3
"COG1220",0,0,1,3,0,1,2,0,0,1,1,0,3,1,1,2,0,0,1,0
"COG1221",1,1,0,6,0,1,3,0,1,1,0,0,7,0,1,2,1,3,3,1
"COG1225",1,1,0,2,1,2,0,2,0,2,0,3,4,2,0,3,4,1,3,2
"COG1226",2,2,2,0,2,3,7,0,2,0,0,5,2,1,3,1,1,5,6,0
"COG1227",2,8,6,4,2,4,2,2,5,3,5,2,8,1,6,5,0,2,1,8
"COG1228",3,2,8,3,5,5,2,3,4,7,0,1,1,7,5,6,2,3,10,3
"COG1230",0,2,0,0,3,1,2,0,0,4,0,2,2,1,0,2,0,1,0,0
"COG1232",2,1,0,3,2,0,0,0,0,4,0,1,0,0,2,2,1,0,1,8
"COG1233",0,0,1,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,1,2
"COG1234",3,2,6,8,5,2,3,5,3,4,2,3,4,2,4,1,11,7,4,3
"COG1235",9,5,4,4,5,6,6,3,3,5,6,5,6,8,7,2,8,2,4,3
"COG1236",4,1,3,0,0,7,1,2,4,1,0,0,2,2,1,4,0,3,7,3
"COG1237",2,0,1,0,2,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0
"COG1238",1,0,1,1,4,0,1,2,0,0,5,0,0,0,2,0,4,1,0,0
"COG1239",0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,1
"COG1240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,4,3,2,2,6,1,8,5,3,4,3,4,2,4,5,1,2,2,8
"COG1243",1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,3
"COG1246",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1247",3,2,6,2,0,1,0,5,4,1,2,0,3,2,1,3,0,4,5,1
"COG1249",8,20,6,15,7,8,9,3,5,13,2,11,4,12,6,8,5,2,8,5
"COG1250",1,1,5,1,1,0,6,1,1,0,0,0,0,0,0,4,1,4,5,0
"COG1251",0,1,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1252",1,2,0,3,0,1,2,1,0,3,2,1,0,1,1,2,2,2,3,1
"COG1253",8,5,12,15,14,14,13,14,11,16,18,10,17,10,10,16,15,9,18,10
"COG1254",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1256",3,0,0,0,0,2,0,4,1,1,4,2,5,1,4,0,0,4,2,3
"COG1257",0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1259",1,0,1,1,2,0,2,0,2,0,0,0,0,0,0,0,8,0,0,1
"COG1260",3,0,2,0,2,1,0,0,0,2,2,1,0,8,5,0,6,2,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",2,0,0,7,7,4,3,2,0,0,8,11,0,2,5,2,7,1,7,1
"COG1263",4,20,19,11,9,3,19,1,10,8,5,7,23,3,3,8,1,16,5,2
"COG1264",4,28,21,7,4,2,17,9,7,8,5,5,13,4,7,10,7,28,7,7
"COG1266",3,2,4,1,6,4,2,6,4,9,6,5,5,4,5,3,6,9,4,3
"COG1267",3,0,2,2,2,0,1,1,0,0,0,2,1,1,0,1,3,0,1,0
"COG1268",3,4,3,2,2,4,0,1,2,2,2,2,4,0,1,1,1,1,2,2
"COG1269",9,9,4,2,3,6,1,4,5,6,1,4,0,8,4,6,0,0,5,6
"COG1270",1,2,4,1,4,0,0,3,1,3,4,3,0,2,4,3,0,3,3,1
"COG1271",1,1,2,5,5,1,1,5,1,3,1,4,1,2,3,5,2,1,3,3
"COG1272",2,5,1,0,1,2,1,3,2,6,1,4,10,4,2,0,0,3,9,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,3,0,0,2,0
"COG1275",0,1,0,1,2,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1277",3,6,3,3,3,2,0,0,2,2,0,2,1,6,1,0,0,1,2,0
"COG1278",1,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,5,1,0
"COG1279",0,0,1,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,1,0
"COG1280",0,1,1,1,2,2,6,0,0,1,0,2,2,0,0,1,0,3,1,1
"COG1281",3,5,3,2,2,5,1,1,4,3,2,0,5,1,1,0,0,3,1,2
"COG1282",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1283",6,9,10,14,9,8,0,8,6,10,18,15,7,9,13,8,15,10,7,3
"COG1284",8,9,7,5,4,6,5,12,6,8,16,8,15,14,10,15,12,14,21,19
"COG1285",2,0,0,2,3,1,2,0,2,3,1,1,2,0,0,1,0,5,0,1
"COG1286",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,0,1,2,1,6,2,0,1,0,0,3,1,3,4,1,9,7,2
"COG1289",0,3,0,2,1,0,10,1,0,0,1,0,1,1,0,1,1,7,1,0
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,2,0
"COG1292",0,6,0,2,3,1,5,1,0,0,0,1,4,1,1,1,0,3,3,5
"COG1293",3,6,4,2,1,6,1,3,7,6,6,1,12,0,1,9,1,3,3,5
"COG1294",2,4,7,1,5,3,5,1,2,2,1,2,0,1,2,2,1,2,4,0
"COG1295",2,2,2,2,5,8,7,11,5,7,1,5,5,2,6,4,4,7,6,2
"COG1296",1,3,5,1,2,0,4,0,3,1,0,0,2,2,4,5,1,3,5,0
"COG1297",4,2,2,5,2,7,3,0,1,3,3,4,2,5,4,6,10,2,6,5
"COG1298",0,0,0,0,1,4,0,1,3,0,2,0,7,0,4,0,0,4,1,0
"COG1299",1,6,3,6,11,3,6,4,3,2,1,3,6,3,6,4,1,8,3,2
"COG1300",1,0,1,1,0,0,0,0,3,1,1,1,0,0,0,2,0,0,0,1
"COG1301",5,10,8,10,6,6,5,6,4,8,4,8,10,7,8,4,7,11,12,7
"COG1302",0,5,3,0,1,2,1,2,1,1,0,1,4,0,1,3,0,2,1,1
"COG1304",1,4,1,1,2,2,2,2,1,1,1,2,4,0,1,1,0,3,0,1
"COG1305",7,4,4,3,1,8,1,4,6,2,2,1,5,1,4,4,4,2,2,2
"COG1306",0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0
"COG1307",5,16,15,3,4,9,1,8,6,5,8,5,10,8,7,10,1,14,6,5
"COG1309",8,22,10,4,10,11,13,11,10,9,9,5,12,4,5,13,3,11,12,9
"COG1310",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG1312",8,0,4,6,3,5,0,1,2,0,1,4,3,1,1,4,6,7,5,4
"COG1313",1,1,3,0,0,0,2,2,1,0,3,1,3,1,1,3,1,3,3,6
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,0,3,0,1,2,1,8,0,1,1,0,1,1,3
"COG1316",4,14,2,2,3,6,7,3,4,2,0,0,8,5,6,11,1,7,5,17
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",0,4,1,0,1,1,1,0,1,2,0,1,2,1,1,2,1,3,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",1,4,3,0,0,6,5,2,0,0,1,0,3,0,3,1,1,2,5,0
"COG1322",4,2,5,4,4,2,5,6,5,2,5,3,1,2,3,2,4,4,3,3
"COG1323",3,4,6,1,2,0,1,3,7,0,2,0,4,2,1,4,0,3,4,3
"COG1324",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1327",1,1,0,1,1,1,4,1,0,0,2,0,4,1,4,2,0,1,2,1
"COG1328",8,21,13,8,11,21,13,11,13,2,55,10,11,11,16,20,15,12,10,17
"COG1329",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3
"COG1330",0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG1331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1335",0,7,1,4,1,1,0,2,2,1,0,3,5,3,4,0,2,4,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1338",1,0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,2
"COG1342",0,0,1,2,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0
"COG1343",2,0,2,1,2,0,0,2,0,1,1,1,1,0,1,1,0,1,1,0
"COG1344",5,0,0,0,0,0,2,10,4,2,6,6,12,0,4,1,0,7,2,1
"COG1345",1,1,0,0,0,0,2,5,3,1,1,1,6,0,0,1,0,3,0,1
"COG1346",3,5,1,1,3,2,3,3,2,3,5,0,7,4,4,3,4,3,2,3
"COG1347",3,0,1,0,0,2,1,1,1,0,1,1,0,3,1,1,4,3,0,2
"COG1348",0,1,1,0,0,2,0,0,0,3,0,0,1,0,0,1,0,2,1,1
"COG1349",5,21,2,8,1,2,14,4,6,3,0,3,7,1,8,11,1,7,5,6
"COG1350",7,0,3,8,4,1,2,3,0,1,3,4,1,3,2,0,1,2,1,2
"COG1351",5,1,0,2,1,3,1,5,3,1,1,0,1,0,1,4,6,0,2,2
"COG1352",1,0,0,1,0,0,2,1,0,0,0,0,3,0,1,0,0,1,2,0
"COG1353",1,1,0,0,0,1,2,1,1,0,0,0,1,0,1,2,0,1,1,1
"COG1354",2,8,3,0,2,1,0,1,7,1,0,1,4,2,1,3,0,4,5,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,2,2,2,1,8,1,0,5,0,2,1,1,1,2,0,1,2,3
"COG1358",2,3,0,1,0,1,1,0,1,3,0,0,2,0,0,1,0,1,1,1
"COG1359",1,1,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1360",1,0,1,1,1,1,2,2,0,0,4,0,3,0,1,0,4,1,0,1
"COG1361",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1362",4,4,7,4,2,10,3,8,4,9,8,4,4,6,7,6,10,7,2,5
"COG1363",1,4,3,3,1,1,3,2,4,2,1,0,0,1,3,7,3,2,1,1
"COG1364",2,5,2,1,0,0,1,1,2,2,2,1,6,2,3,4,0,5,2,4
"COG1366",1,3,0,0,1,3,0,0,2,0,1,1,0,0,0,3,0,0,0,0
"COG1368",9,16,10,15,10,12,2,7,7,10,17,8,18,7,8,17,8,7,6,14
"COG1372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",22,13,25,21,16,42,16,48,32,32,74,26,24,22,11,10,67,11,27,28
"COG1376",2,7,1,1,0,4,4,5,1,2,1,1,8,1,1,8,1,2,1,3
"COG1377",1,0,1,0,0,0,3,0,1,1,1,2,2,0,2,1,1,2,2,2
"COG1378",1,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0
