"","DLM023","NLM002","NOM014","DLM021","DLM016","NOF007","NOM009","NLF001","NOF010","NLM006","NOM002","DLF006","DOM018","NLF010","DLM004","NLF007","DLF013","DOM003","DOF014","DLF003"
"COG0304",10,7,6,6,6,4,2,11,12,10,7,11,4,11,13,9,12,7,10,5
"COG0305",11,12,5,17,9,10,8,6,10,17,5,10,9,5,7,4,21,8,8,4
"COG0306",0,2,1,2,1,0,0,5,0,1,0,3,0,2,0,1,0,1,2,0
"COG0307",1,4,5,3,1,1,4,7,3,0,3,2,3,3,3,1,2,1,1,3
"COG0308",0,1,0,1,1,0,0,0,1,0,0,1,4,1,7,1,1,2,2,0
"COG0309",0,0,1,1,0,1,4,6,0,1,3,0,1,2,0,2,1,1,0,1
"COG0310",0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,3,1,1,0,0
"COG0311",1,1,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,3,0,3
"COG0312",3,1,5,6,3,1,0,1,2,2,1,4,5,2,5,2,3,2,3,1
"COG0313",7,5,9,9,3,3,6,2,5,7,10,5,2,6,10,5,7,6,3,5
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,2,0,1,0,2,1,0,0,2,0,0,1,0,1,3,1,3,0
"COG0316",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG0317",13,22,14,7,21,10,11,9,17,16,15,10,13,8,9,16,10,12,11,12
"COG0318",14,5,10,10,10,9,7,12,9,6,6,11,12,9,11,9,7,4,6,9
"COG0319",3,5,4,3,2,1,1,2,1,2,4,4,1,1,0,5,4,4,3,3
"COG0320",1,0,5,3,2,0,0,1,0,2,2,1,2,2,2,2,2,2,2,0
"COG0321",0,0,3,4,2,1,1,1,1,3,1,1,0,3,1,1,4,0,4,0
"COG0322",5,4,13,14,9,5,8,7,7,11,10,8,7,6,7,3,8,13,1,9
"COG0323",6,9,7,10,7,4,4,8,5,7,8,5,4,11,8,5,8,3,3,6
"COG0324",7,10,8,10,4,8,3,8,7,10,2,7,4,9,6,6,7,10,8,5
"COG0325",2,5,1,3,2,3,3,2,5,5,4,7,3,3,1,5,3,6,3,3
"COG0326",5,13,6,7,8,4,7,7,10,10,14,11,16,12,11,19,6,10,7,8
"COG0327",5,3,2,2,2,2,4,2,4,3,2,1,1,3,3,0,7,7,3,4
"COG0328",1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,2,0,2,1,1
"COG0329",9,8,10,7,5,8,3,9,12,11,8,9,5,11,6,3,8,8,7,5
"COG0330",5,7,3,5,5,7,5,6,3,7,9,8,7,7,4,9,9,5,10,7
"COG0331",3,4,0,5,5,3,3,6,4,2,2,4,3,3,6,3,4,3,3,2
"COG0332",5,7,8,8,2,10,1,2,4,7,6,11,9,3,13,7,5,5,6,9
"COG0333",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG0334",6,12,18,9,13,9,4,13,7,6,9,12,8,9,8,11,8,5,11,6
"COG0335",1,1,3,3,0,2,3,2,0,2,0,2,0,3,1,4,1,2,3,2
"COG0336",4,2,4,1,5,3,1,5,3,2,2,4,5,3,2,2,6,5,5,4
"COG0337",2,2,2,0,2,3,3,2,4,1,3,4,2,2,4,3,1,2,9,9
"COG0338",8,1,2,7,2,2,2,0,3,7,5,1,2,6,3,4,6,5,5,2
"COG0339",8,16,8,18,11,12,4,9,11,15,1,6,11,8,17,7,4,10,11,6
"COG0340",10,6,1,5,3,1,5,3,2,3,5,8,6,5,5,7,4,3,7,4
"COG0341",6,0,0,0,2,3,1,2,6,5,2,2,2,2,0,3,4,2,3,2
"COG0342",10,19,4,6,2,8,6,5,11,10,6,8,9,4,6,11,9,6,6,11
"COG0343",6,4,8,4,2,5,5,4,3,5,8,1,8,2,4,5,7,3,3,10
"COG0344",3,0,4,2,0,2,3,2,2,1,6,2,2,1,0,0,1,1,5,2
"COG0345",4,3,4,5,5,0,6,5,2,0,3,5,3,6,3,6,4,5,5,6
"COG0346",2,3,9,6,9,2,2,2,1,9,3,7,4,7,5,2,8,1,12,0
"COG0347",8,2,3,2,7,2,7,3,6,4,8,4,6,0,2,4,3,1,3,4
"COG0348",1,2,1,1,5,5,2,1,6,3,1,5,5,4,6,6,4,4,4,2
"COG0349",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0
"COG0350",3,4,4,3,3,6,2,4,1,4,6,3,2,1,2,4,6,2,3,5
"COG0351",2,6,2,2,4,7,5,4,3,3,5,2,0,2,2,3,4,5,5,6
"COG0352",1,9,3,2,1,3,6,5,2,2,3,4,0,1,5,11,0,4,2,2
"COG0353",7,3,2,2,2,4,1,2,4,3,3,1,5,4,2,2,3,6,3,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG0355",3,0,1,2,1,1,2,0,2,1,1,6,1,1,2,3,1,2,3,2
"COG0356",7,1,3,9,7,2,5,4,3,0,5,4,6,4,4,8,3,8,2,9
"COG0357",3,2,1,5,4,1,2,1,8,2,4,3,2,1,2,3,6,5,4,10
"COG0358",22,9,11,5,9,20,11,11,12,13,16,13,16,8,14,13,11,12,16,19
"COG0359",2,1,2,2,1,3,3,2,4,0,5,6,4,3,1,2,1,2,2,4
"COG0360",3,1,2,2,2,5,4,1,2,2,3,0,3,0,3,2,2,1,0,0
"COG0361",1,2,0,5,3,2,0,0,0,1,1,2,2,2,4,1,1,1,2,2
"COG0362",0,1,4,1,1,3,0,1,1,4,0,0,0,2,5,1,3,2,1,0
"COG0363",10,3,8,10,12,5,6,13,17,18,1,6,7,3,7,3,6,12,8,4
"COG0364",2,0,5,5,1,2,0,1,4,2,0,3,4,5,3,1,1,0,3,0
"COG0365",5,10,8,9,7,8,0,5,3,1,1,3,2,7,9,5,2,1,6,8
"COG0366",24,44,23,24,21,30,33,30,33,31,24,15,22,18,11,25,20,41,15,27
"COG0367",3,6,5,6,7,8,12,9,11,5,5,7,9,1,1,3,4,10,7,5
"COG0368",4,0,0,2,0,1,1,1,0,2,3,2,2,4,0,2,1,1,1,2
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",17,16,9,11,15,14,17,6,11,10,11,10,4,2,4,13,11,10,7,4
"COG0371",4,1,4,1,1,2,3,2,2,2,9,4,1,1,0,3,0,3,1,3
"COG0372",5,2,7,11,3,8,13,8,5,6,13,6,6,6,9,6,6,7,12,10
"COG0373",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,3,1,0
"COG0374",1,3,1,0,0,0,1,2,1,1,2,0,0,1,0,0,0,8,0,0
"COG0375",0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,1,2,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",0,6,2,2,0,2,1,1,3,0,0,1,0,1,1,1,2,2,0,2
"COG0378",1,1,0,2,2,1,4,1,0,2,1,0,1,0,1,2,0,1,1,0
"COG0379",4,9,7,6,6,3,2,1,4,5,1,2,3,5,2,7,3,10,4,2
"COG0380",0,0,0,0,5,2,0,2,0,2,1,1,1,1,1,0,2,0,1,0
"COG0381",2,5,11,5,8,6,1,3,12,3,4,5,8,1,10,3,3,5,8,7
"COG0382",0,1,1,0,1,1,2,2,2,1,2,1,0,0,0,4,1,3,1,4
"COG0383",6,1,6,0,13,7,1,6,5,4,5,5,2,5,2,3,9,3,10,3
"COG0384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0385",0,4,1,2,3,2,5,0,3,3,3,1,2,1,1,5,0,1,3,3
"COG0386",0,1,1,0,0,2,0,1,1,1,1,1,0,3,0,0,0,0,1,0
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",19,23,18,18,12,10,21,16,22,13,9,15,20,15,13,8,15,10,14,16
"COG0389",10,10,4,5,14,12,9,2,5,4,9,8,6,1,5,10,11,9,13,11
"COG0390",1,3,2,0,2,1,0,1,0,1,1,0,1,1,5,0,1,0,1,2
"COG0391",0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,1,0,1,2,0
"COG0392",1,0,0,0,2,0,1,1,2,1,0,1,1,0,1,2,4,2,0,1
"COG0393",1,0,2,2,2,2,2,1,1,2,3,2,1,3,0,0,2,0,0,0
"COG0394",4,1,5,8,10,6,5,3,2,5,5,2,2,9,2,5,5,3,4,6
"COG0395",24,5,17,10,13,29,35,19,13,7,26,10,20,6,1,33,16,6,28,21
"COG0396",3,5,5,5,2,3,2,2,4,6,1,3,4,1,2,2,7,2,4,7
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,2,1
"COG0399",11,4,13,8,13,5,12,10,8,7,12,19,14,8,10,5,8,8,10,6
"COG0400",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",4,0,8,3,2,2,7,3,4,3,5,8,4,3,6,4,4,6,3,4
"COG0403",2,2,2,7,2,1,0,7,4,4,3,2,5,3,5,4,4,3,2,1
"COG0404",1,2,4,5,10,3,0,2,2,6,2,4,5,4,4,3,4,0,1,2
"COG0405",0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0406",2,3,2,3,2,3,7,5,4,6,8,7,4,1,1,6,4,7,4,8
"COG0407",1,1,0,0,3,0,1,1,1,2,1,2,2,4,1,1,0,2,3,3
"COG0409",2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,2,3,0,0
"COG0410",5,0,0,2,2,2,0,0,1,1,1,4,2,0,0,0,1,1,3,0
"COG0411",5,0,4,3,0,1,4,3,0,2,2,1,3,1,1,0,1,5,4,2
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0413",1,0,2,2,6,2,1,2,0,5,2,1,0,0,2,0,0,1,2,3
"COG0414",1,2,5,4,3,7,0,0,4,4,1,3,3,1,1,1,0,5,3,5
"COG0416",3,0,1,0,2,0,4,4,0,1,6,1,2,2,1,3,5,4,3,1
"COG0417",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,1,7,8,15,9,10,6,9,12,5,8,9,12,9,5,11,11,6,14
"COG0420",8,0,1,9,4,9,6,4,6,8,10,10,5,3,6,4,6,2,4,7
"COG0421",0,0,2,2,0,1,0,2,1,1,4,2,0,1,1,2,0,2,1,1
"COG0422",5,6,7,4,4,2,7,3,10,3,5,0,3,2,7,8,3,12,2,4
"COG0423",10,10,14,10,8,8,9,6,2,2,6,4,3,6,6,8,10,5,6,7
"COG0424",2,1,3,5,2,5,2,2,3,4,3,3,1,3,6,3,1,4,4,2
"COG0425",1,4,4,4,0,5,3,5,4,2,3,3,1,2,10,3,5,0,4,3
"COG0426",12,8,9,3,5,3,6,11,3,8,4,3,6,4,8,5,11,8,6,5
"COG0427",6,9,6,6,10,8,5,5,6,13,3,12,12,8,6,8,5,12,1,2
"COG0428",3,4,0,1,2,0,3,3,3,2,4,3,2,0,1,2,4,7,2,9
"COG0429",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0432",0,0,2,2,1,1,0,3,1,0,0,1,1,5,2,1,2,1,0,1
"COG0433",1,1,0,1,1,1,3,1,3,3,1,9,8,1,2,2,2,0,5,8
"COG0434",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG0435",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0436",22,29,28,27,30,25,19,22,18,27,28,18,25,31,21,28,21,17,36,24
"COG0437",0,1,0,1,1,1,0,0,2,2,1,1,2,0,1,0,0,8,1,0
"COG0438",57,50,79,69,70,86,39,84,68,66,45,65,48,93,99,57,51,33,74,48
"COG0439",4,4,8,3,3,5,8,6,8,5,7,3,7,5,9,5,2,5,1,3
"COG0440",5,2,2,3,6,3,6,0,2,1,5,3,1,1,2,2,1,1,5,2
"COG0441",12,12,8,17,11,9,13,17,14,21,14,10,18,14,12,10,10,21,14,11
"COG0442",3,4,4,7,4,4,7,3,6,9,10,5,7,6,4,9,6,9,6,6
"COG0443",9,11,5,10,6,7,17,11,15,3,11,8,8,8,11,14,7,5,14,13
"COG0444",5,2,4,4,3,9,7,6,7,6,8,6,5,2,2,6,3,6,0,2
"COG0445",11,10,5,4,10,7,14,7,8,13,13,10,13,22,12,9,9,19,8,11
"COG0446",14,12,10,14,10,8,19,18,7,13,7,15,10,10,7,9,18,6,9,11
"COG0447",1,8,7,0,2,1,1,1,2,4,2,3,1,0,4,0,1,0,1,1
"COG0448",9,2,1,5,2,4,11,9,4,2,9,12,13,2,4,8,5,3,4,7
"COG0449",6,7,4,8,4,10,11,10,9,7,10,8,9,7,4,9,9,11,12,8
"COG0450",1,0,3,4,1,1,0,3,4,0,0,3,1,3,3,2,2,2,2,0
"COG0451",20,14,29,23,25,23,17,23,30,14,25,31,27,41,23,19,23,16,25,24
"COG0452",4,8,8,5,4,6,12,5,7,2,9,6,5,1,3,4,6,3,6,4
"COG0454",10,4,20,12,16,16,11,9,7,11,18,22,8,14,10,12,16,11,12,10
"COG0455",0,0,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG0456",3,1,1,0,0,1,3,3,0,0,9,2,1,0,1,6,1,4,1,2
"COG0457",21,34,37,43,24,32,10,21,37,40,17,20,24,32,37,23,22,29,30,19
"COG0458",19,28,16,16,7,13,21,19,15,12,13,12,15,10,12,24,20,21,20,9
"COG0459",11,11,3,10,5,5,9,3,10,4,14,5,7,8,7,6,11,8,9,11
"COG0460",8,11,8,15,9,9,6,9,6,5,10,5,9,7,7,2,3,14,4,13
"COG0461",2,5,4,9,3,9,3,4,3,2,4,3,3,4,0,4,1,3,3,10
"COG0462",6,6,6,5,7,5,7,2,5,4,4,10,10,4,3,7,6,3,7,8
"COG0463",48,75,65,62,70,83,59,77,81,77,47,57,50,106,81,75,53,57,68,83
"COG0464",6,7,2,2,8,0,5,2,1,0,2,5,2,2,2,3,2,3,6,7
"COG0465",9,9,9,5,13,7,11,11,8,10,19,18,13,12,3,19,13,12,9,11
"COG0466",16,19,5,12,9,9,11,7,9,7,12,7,6,4,10,9,11,9,12,15
"COG0468",3,2,2,9,4,3,5,2,3,6,5,6,3,5,3,7,1,7,7,7
"COG0469",10,6,5,6,7,8,8,4,6,4,4,0,1,1,11,7,5,6,2,6
"COG0470",2,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,3,2,0,6
"COG0471",20,14,13,12,8,13,9,14,10,7,3,17,18,12,8,7,11,6,8,5
"COG0472",9,12,8,11,7,10,4,9,12,5,9,4,4,5,10,13,8,8,3,9
"COG0473",8,7,6,4,6,3,4,4,5,4,8,7,7,9,6,4,7,6,2,8
"COG0474",20,17,11,12,21,15,19,13,15,12,20,14,5,15,9,7,25,23,14,19
"COG0475",9,20,19,19,15,14,3,12,15,10,7,10,9,21,15,10,10,11,13,8
"COG0476",2,2,2,1,3,0,4,3,6,1,3,5,6,2,3,0,4,4,1,0
"COG0477",19,46,38,37,35,32,24,46,33,63,22,55,33,60,41,13,34,103,44,21
"COG0479",1,4,2,0,1,0,0,1,1,1,0,0,1,1,4,6,1,6,2,4
"COG0480",31,23,22,34,26,36,26,52,35,30,32,35,36,40,27,35,32,24,35,22
"COG0481",12,13,8,8,4,10,8,12,10,3,6,7,3,5,7,4,6,7,7,18
"COG0482",10,6,11,9,10,11,7,12,6,10,1,14,8,11,18,8,10,6,7,2
"COG0483",4,1,0,3,1,0,3,1,1,2,0,1,2,0,4,3,2,1,3,1
"COG0484",7,2,7,3,1,4,6,5,2,4,4,7,4,4,5,5,5,2,3,6
"COG0486",8,5,6,3,6,9,13,7,9,8,5,6,9,4,7,7,6,3,8,4
"COG0488",38,33,41,39,33,34,41,30,37,30,33,33,31,40,31,26,34,35,35,46
"COG0489",6,22,12,11,7,11,11,21,18,17,14,10,12,13,18,13,19,14,10,19
"COG0491",6,4,8,3,8,5,7,3,11,3,2,8,5,3,3,3,8,7,8,8
"COG0492",6,6,6,5,3,3,8,2,8,4,3,6,8,4,5,3,7,6,8,6
"COG0493",11,15,19,26,17,10,9,13,16,18,21,11,16,14,15,19,18,32,14,16
"COG0494",9,8,7,6,8,10,16,8,7,6,11,9,9,5,6,13,9,10,15,10
"COG0495",8,13,14,9,15,11,10,10,17,8,6,9,10,12,9,17,8,17,10,13
"COG0496",5,5,2,4,2,2,0,2,5,3,0,1,3,3,1,0,1,7,6,4
"COG0497",5,5,7,6,9,2,8,5,4,8,8,7,5,0,4,4,8,7,8,3
"COG0498",10,9,4,14,10,6,5,8,9,7,4,4,7,6,6,4,8,5,2,10
"COG0499",2,0,2,1,2,0,0,1,2,3,0,4,1,2,2,1,1,2,1,1
"COG0500",18,8,11,11,13,8,18,17,9,15,24,16,10,15,6,12,16,12,13,13
"COG0501",6,8,6,5,1,8,2,0,6,3,3,3,3,1,4,1,3,10,4,3
"COG0502",2,3,6,9,14,6,3,5,8,7,5,8,5,7,5,9,5,2,7,4
"COG0503",10,2,9,9,7,4,6,5,6,6,4,4,2,5,5,4,3,3,6,3
"COG0504",5,6,6,8,9,6,13,7,5,3,8,7,5,2,1,6,7,7,5,4
"COG0505",9,9,5,6,6,6,11,10,3,1,3,5,5,2,2,2,2,6,5,0
"COG0506",0,0,3,1,3,4,1,1,4,3,0,0,1,6,8,0,1,2,3,0
"COG0507",45,26,35,19,18,34,18,9,21,21,23,21,26,16,27,19,20,18,17,22
"COG0508",0,2,1,0,2,0,0,2,0,0,1,1,0,1,1,0,1,2,2,0
"COG0509",0,0,2,1,1,1,0,2,1,4,2,3,0,1,2,0,2,1,2,0
"COG0510",1,0,2,1,1,2,1,1,2,1,2,0,0,0,0,1,0,0,0,0
"COG0511",1,4,5,2,3,6,1,4,2,5,2,4,4,6,10,3,1,2,2,2
"COG0512",1,4,2,4,2,3,1,2,0,3,4,0,2,1,1,0,1,4,2,2
"COG0513",19,19,14,12,15,10,7,11,18,12,10,8,18,18,13,14,18,15,11,7
"COG0514",20,40,24,17,25,16,14,22,22,21,5,9,24,37,40,10,15,16,21,20
"COG0515",10,8,12,11,17,4,24,4,26,9,19,7,11,9,5,15,16,16,12,32
"COG0516",6,9,3,5,4,6,7,3,5,5,9,8,8,7,7,10,6,2,5,9
"COG0517",9,20,16,15,11,9,2,6,11,16,4,13,11,10,2,7,8,13,8,13
"COG0518",5,11,11,8,5,9,9,4,5,7,6,10,5,9,10,9,8,5,15,7
"COG0519",11,9,5,8,7,7,11,5,7,3,6,4,6,7,9,6,9,7,4,4
"COG0520",7,7,4,12,6,5,8,10,10,7,5,4,9,4,2,3,6,4,3,4
"COG0521",1,0,0,1,0,1,4,0,0,1,5,1,0,0,0,0,0,0,1,0
"COG0522",1,3,4,3,6,2,5,5,1,1,4,2,7,3,4,3,3,7,6,2
"COG0523",4,3,2,3,4,4,7,8,2,1,7,1,4,4,3,3,3,11,1,7
"COG0524",33,22,16,25,25,22,18,29,18,29,24,20,27,30,26,17,21,32,36,13
"COG0525",9,14,4,11,11,4,11,14,12,9,13,13,11,12,9,15,14,9,7,13
"COG0526",12,19,28,23,21,28,12,23,18,35,7,26,13,32,33,19,22,21,21,15
"COG0527",13,23,7,17,9,14,5,14,13,14,11,15,16,15,7,14,5,12,10,16
"COG0528",3,2,6,3,2,2,2,0,2,4,1,5,2,3,2,7,1,9,5,2
"COG0529",3,0,1,2,1,1,0,1,0,3,2,1,0,3,5,0,0,0,1,0
"COG0530",5,0,0,5,3,3,8,5,1,2,4,3,7,4,2,8,2,3,5,4
"COG0531",3,6,14,7,11,9,6,16,3,10,6,4,16,11,7,4,10,19,9,2
"COG0532",7,17,8,11,11,3,9,6,8,6,4,9,10,5,4,10,10,16,7,9
"COG0533",5,4,4,2,4,5,1,2,0,3,5,6,6,4,9,3,3,6,6,3
"COG0534",103,59,73,62,72,78,97,68,80,58,90,63,77,66,54,93,74,49,75,57
"COG0535",6,5,9,9,5,7,12,20,10,12,10,6,11,6,7,5,6,3,5,12
"COG0536",6,2,5,3,3,10,6,5,7,7,3,1,8,4,3,1,7,4,6,5
"COG0537",4,4,6,3,1,7,3,4,2,4,3,6,8,3,5,4,3,4,6,4
"COG0538",3,0,2,5,4,6,4,6,8,3,3,3,12,5,3,1,3,4,7,5
"COG0539",4,7,6,7,13,5,2,5,5,12,5,11,9,7,9,7,6,10,4,10
"COG0540",3,6,4,5,3,3,6,5,3,4,6,6,6,2,0,3,6,6,5,4
"COG0541",9,6,10,4,6,8,4,6,7,4,2,6,3,4,1,10,7,7,5,6
"COG0542",31,46,36,26,29,26,22,21,19,17,23,32,34,23,24,26,36,18,25,32
"COG0543",9,14,6,10,7,12,5,9,8,6,7,10,13,13,13,21,6,16,10,6
"COG0544",17,12,4,9,5,9,14,12,11,14,12,5,8,12,5,16,10,9,11,9
"COG0545",2,18,10,4,9,12,3,6,11,10,4,4,4,11,18,6,5,11,5,8
"COG0546",10,9,4,6,10,12,11,8,12,13,16,5,10,3,8,7,4,9,7,5
"COG0547",1,3,2,5,2,3,2,0,3,1,5,2,3,2,3,5,6,8,4,4
"COG0548",4,4,5,4,6,4,4,3,1,7,6,6,2,2,3,7,4,4,4,8
"COG0549",0,0,3,1,1,0,5,4,1,2,4,3,4,0,2,5,0,1,0,2
"COG0550",39,23,28,32,25,16,27,16,28,30,24,26,31,24,33,47,29,19,29,24
"COG0551",3,1,2,4,2,3,9,2,2,3,10,5,10,2,2,5,2,3,2,11
"COG0552",1,11,5,2,6,3,3,2,4,5,5,7,3,2,0,2,3,1,1,4
"COG0553",15,12,11,16,13,11,27,12,26,12,6,13,18,6,21,9,16,18,12,18
"COG0554",4,1,3,4,8,4,5,3,2,1,6,5,9,0,0,2,5,4,2,3
"COG0555",0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,1,1,0,1
"COG0556",7,11,4,7,7,8,7,8,9,7,12,6,12,3,4,14,12,6,5,9
"COG0557",8,12,6,6,11,11,4,3,6,5,13,6,6,7,5,9,4,13,12,9
"COG0558",4,3,2,2,3,3,2,1,2,0,4,3,1,3,1,0,8,3,4,0
"COG0559",4,1,0,2,2,4,2,1,0,3,2,3,2,0,0,3,0,3,4,3
"COG0560",1,3,3,3,1,2,1,2,3,1,3,3,0,4,5,6,6,2,5,2
"COG0561",19,9,15,14,10,11,19,11,12,17,14,7,12,10,13,16,25,20,17,14
"COG0562",3,1,4,4,8,9,8,8,5,5,5,3,7,13,2,4,6,1,5,9
"COG0563",4,1,7,5,1,5,4,4,3,5,1,4,3,6,5,6,2,4,7,6
"COG0564",10,20,18,16,15,10,26,10,20,18,16,7,17,6,22,15,21,11,15,20
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0566",12,5,13,14,3,5,15,8,16,12,7,6,10,10,13,19,13,15,17,9
"COG0567",0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG0568",3,10,3,5,6,2,3,3,6,8,7,9,6,4,1,7,6,13,6,10
"COG0569",14,8,9,10,12,11,11,14,8,9,10,7,8,11,8,11,10,6,11,8
"COG0571",1,2,4,6,5,11,5,3,4,4,6,9,5,6,3,5,1,6,3,2
"COG0572",1,9,8,2,5,8,11,12,7,14,8,9,7,6,4,13,3,6,4,6
"COG0573",2,1,7,0,6,3,4,1,4,4,2,1,6,7,0,2,6,0,2,2
"COG0574",8,27,15,21,13,13,11,15,18,11,8,9,16,8,7,19,13,16,21,23
"COG0575",3,5,3,5,5,4,5,1,8,4,3,5,5,3,2,2,1,3,4,3
"COG0576",5,3,3,4,3,0,1,3,1,2,3,2,2,4,1,4,2,0,4,7
"COG0577",38,30,22,42,25,30,48,29,36,8,34,30,51,29,25,32,29,21,29,26
"COG0578",3,1,1,3,2,1,1,0,1,1,0,3,4,1,1,0,3,0,1,0
"COG0579",0,3,0,0,0,0,4,2,0,3,0,3,3,1,0,4,3,5,0,2
"COG0580",0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,3,3,6,0,0
"COG0581",4,0,0,2,5,3,2,3,3,1,2,2,5,3,2,2,6,4,7,0
"COG0582",63,15,65,53,40,62,46,45,37,39,51,72,42,34,32,43,84,17,65,34
"COG0583",29,13,23,18,29,27,27,28,19,34,29,31,24,26,21,14,17,35,16,18
"COG0584",6,2,4,9,3,3,7,6,5,3,4,6,7,6,10,8,9,3,8,6
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0586",3,2,2,5,2,2,1,2,1,3,3,2,1,3,3,0,4,2,2,2
"COG0587",27,24,15,10,26,14,14,13,16,22,9,11,13,4,7,10,7,10,12,13
"COG0588",1,0,3,3,3,1,0,2,2,1,0,4,2,3,3,0,2,1,2,0
"COG0589",6,12,8,6,12,6,3,9,9,10,1,12,9,9,13,5,5,7,9,3
"COG0590",2,4,4,2,2,3,5,4,6,7,0,3,0,2,3,2,1,4,1,2
"COG0591",9,10,10,12,12,8,4,10,9,10,6,10,8,6,9,7,11,7,4,6
"COG0592",10,13,4,5,5,5,5,3,6,9,7,4,4,5,5,7,10,5,5,9
"COG0593",1,5,3,2,5,2,0,3,1,6,3,3,4,3,2,4,4,3,4,2
"COG0594",2,1,0,0,1,1,2,2,2,2,1,3,2,0,0,1,4,0,1,1
"COG0595",5,1,4,4,3,3,6,5,1,6,3,1,3,1,0,5,6,3,1,8
"COG0596",5,0,4,4,3,4,12,4,1,4,4,3,3,6,7,5,7,10,6,7
"COG0597",4,0,1,3,1,1,1,3,1,1,2,3,4,1,0,2,3,0,2,1
"COG0598",0,7,5,3,6,3,3,2,5,8,2,9,1,12,1,2,6,5,5,5
"COG0599",1,3,3,3,3,6,0,4,6,1,4,1,2,0,1,1,0,0,3,1
"COG0600",7,0,2,0,2,6,5,3,5,1,3,2,3,1,0,4,2,1,3,2
"COG0601",10,1,2,4,6,3,11,8,5,5,11,2,5,3,1,6,6,7,7,6
"COG0602",5,2,4,3,8,6,9,2,1,6,4,3,4,3,5,5,1,1,4,9
"COG0603",1,6,0,3,3,3,1,0,3,3,1,3,2,1,5,4,3,3,1,3
"COG0604",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0
"COG0605",0,0,0,2,0,2,0,2,0,3,0,1,0,1,2,3,1,3,0,0
"COG0606",8,16,12,4,7,6,8,6,5,6,8,9,7,7,7,4,7,4,8,5
"COG0607",10,7,11,6,10,5,1,13,5,8,6,7,7,9,16,4,8,5,5,4
"COG0608",10,8,8,7,8,6,8,8,10,7,7,13,9,9,5,5,8,7,8,4
"COG0609",5,11,8,9,5,5,3,3,4,13,10,6,10,8,2,6,3,8,4,7
"COG0610",14,16,10,2,16,12,19,13,14,11,11,26,21,8,13,11,13,9,10,20
"COG0611",0,0,0,0,1,0,0,1,1,3,0,0,2,0,2,1,2,0,1,0
"COG0612",18,44,24,18,25,14,7,15,24,14,2,14,13,18,23,16,21,17,12,11
"COG0613",3,0,3,5,2,3,4,3,0,1,7,7,2,0,0,4,0,1,0,3
"COG0614",9,8,10,13,5,12,3,8,2,7,13,14,11,16,6,9,6,8,7,8
"COG0615",3,10,1,5,0,2,1,0,3,1,1,2,0,2,0,4,3,1,4,2
"COG0616",2,13,4,10,2,5,1,3,3,2,0,4,4,3,2,3,8,3,2,4
