"","NOF006","DLM002","DLF013","NOM007","DOM008","NOM005","NLM008","NOM017","DOM001","DOF006","DLM005","DLM019","NLF001","DOM010","NLM027","NOM010","DOM022","NOF005","NOM028","DLM014","DLM028","NOM015","DOM024","NOM012","DOF008","DLF009","DOM026","DOM003","DLM013","DLM003","DOF014","NLM024","NLM026","NOF002","DOF007","NLM002","DLF008","DLF005","DLF001","NOM022","NLM017","DOF004","DLF006","DLM021","DLF004","DOF003","DLM004","DOM021","DOM023","DOM013","DOM018","NOF008","DLM023","NOF012","NOM001","NOM026","NLM021","DLM010","DOM016","DLM008","DLM001","DOM015","DLM011","DLM009","NOM008","NOF014","NLM028","NLM023","DLF007","NLM006","DLM020","DLM027","NLM010","NOM013","NOM027","DLF003","NOM018","DLF014","NLM016","NLM025","NOM004","NLF015","NOM016","NOF011","NOM020","NOF007","NLM007","NOF009","DLM015","NLM001","DLM024","DLM016","NLF005","DOF009","NOM002","DLF012","DLM018","NLM004","NLF009","DLM017"
"COG0554",178,157,228,151,191,238,174,126,181,146,149,278,257,120,261,185,148,250,219,168,195,227,163,181,355,168,218,98,342,110,143,90,246,218,82,46,161,147,106,109,153,175,247,195,129,137,106,114,46,174,231,195,250,107,111,261,202,190,197,179,130,208,117,187,190,197,300,242,114,92,151,251,218,127,148,176,206,213,44,181,167,239,167,170,154,176,185,152,234,157,259,246,170,133,337,226,226,134,188,140
"COG0555",9,34,27,31,12,63,79,14,21,6,22,26,35,23,52,44,24,34,37,17,40,12,25,14,40,36,71,24,24,10,25,3,12,40,9,15,16,44,3,18,18,31,20,13,17,21,8,8,18,18,28,16,15,10,24,83,34,68,23,24,11,20,6,83,10,26,48,20,21,18,11,48,60,30,17,16,56,59,3,23,18,16,19,12,9,24,24,6,21,27,45,17,47,14,104,122,61,44,22,19
"COG0556",250,342,397,438,264,272,299,435,382,294,365,484,352,364,391,381,420,377,313,416,375,352,301,396,446,338,352,392,468,318,291,367,473,302,318,455,215,415,305,380,304,366,271,343,364,347,309,336,335,478,404,376,420,554,404,403,415,285,328,391,422,367,338,356,276,467,323,278,275,339,350,465,347,365,486,483,370,427,363,424,280,280,378,410,349,302,377,320,323,359,133,327,413,338,371,323,450,422,328,374
"COG0557",295,422,276,441,277,371,361,587,410,431,385,326,372,435,398,426,485,407,341,520,396,425,349,427,328,274,296,478,294,375,283,492,369,348,336,613,303,475,218,413,299,377,279,428,503,368,332,364,499,521,372,434,428,702,575,360,443,350,397,334,493,370,358,504,362,399,464,357,319,526,394,543,409,477,302,651,458,270,570,600,364,383,445,390,511,360,434,324,344,432,244,367,490,333,376,277,363,580,399,462
"COG0558",113,146,201,233,78,121,117,119,133,101,140,260,96,127,249,129,117,132,115,103,161,121,118,154,208,185,140,155,190,77,160,94,178,131,97,204,173,180,114,61,150,144,135,133,120,133,88,81,107,212,143,152,141,243,117,232,122,84,90,197,114,109,110,188,106,197,129,135,111,91,83,164,151,157,192,207,116,218,63,119,84,94,123,139,116,126,106,97,109,127,150,129,170,140,178,168,165,187,106,143
"COG0559",35,77,106,59,70,99,76,106,117,55,115,251,95,99,204,55,100,92,90,77,145,94,88,106,145,100,36,122,177,73,121,38,213,98,67,38,135,150,60,32,54,71,152,124,76,97,27,70,33,143,119,133,214,85,89,136,117,144,112,144,102,81,81,82,101,119,144,82,63,82,57,74,115,137,256,102,106,206,28,202,54,61,80,89,93,63,129,46,72,88,172,106,89,93,138,117,107,64,73,133
"COG0560",200,156,235,157,156,155,149,129,157,137,157,82,166,197,110,188,179,154,146,209,183,174,171,186,142,177,178,152,217,170,218,257,158,137,219,157,107,146,181,166,172,175,196,195,131,201,190,197,167,176,192,174,125,140,126,161,152,198,151,174,187,170,214,113,186,128,108,191,123,142,202,126,150,138,79,216,143,205,154,200,163,168,204,170,172,195,117,196,210,123,122,183,160,184,138,164,196,147,148,191
"COG0561",556,721,907,676,563,929,798,667,543,580,656,700,751,711,1551,641,584,788,871,535,610,677,688,613,1359,736,761,900,899,663,782,457,664,672,556,525,705,785,576,579,683,702,649,717,539,556,610,579,489,722,698,585,917,535,680,1019,658,711,577,863,525,621,751,831,614,697,768,664,436,709,574,1097,593,644,1463,619,778,1102,459,468,726,668,708,603,416,761,639,564,676,621,793,674,683,672,916,1109,756,840,684,577
"COG0562",146,360,249,195,231,189,221,360,177,315,239,89,235,221,291,298,190,224,248,286,190,181,222,202,230,129,225,71,264,250,186,176,191,198,231,61,248,317,147,167,310,234,170,144,163,153,192,205,367,246,284,243,191,149,111,247,165,249,210,303,177,187,195,274,329,250,227,149,211,219,177,237,229,375,250,315,263,348,274,131,206,218,253,185,244,297,265,264,124,162,118,164,228,262,234,267,231,187,245,343
"COG0563",146,197,200,217,161,162,147,173,160,155,205,226,188,176,266,180,153,191,162,168,198,193,198,203,212,182,172,161,213,192,182,195,254,148,133,201,120,229,152,176,178,201,196,159,183,161,181,194,189,275,218,240,173,294,196,202,194,171,201,206,177,177,220,229,190,266,209,167,179,169,137,240,180,179,199,295,189,218,174,222,191,138,189,164,163,177,218,179,152,223,112,170,229,202,158,169,193,200,163,208
"COG0564",590,847,697,887,645,650,808,1105,734,609,718,776,636,795,807,687,833,708,686,763,587,765,661,819,683,523,687,777,626,627,705,968,841,709,654,1030,488,845,606,798,658,661,641,699,849,696,667,757,947,895,741,758,761,884,1074,689,759,665,692,812,805,758,757,722,734,709,748,681,647,671,637,930,622,689,682,1015,733,597,1070,904,645,651,717,773,827,653,745,667,701,734,428,706,753,711,683,635,814,926,659,905
"COG0565",6,2,0,0,5,24,2,0,4,5,4,4,2,1,8,0,4,1,2,2,22,2,0,5,1,13,0,12,2,0,3,7,0,3,2,6,5,0,1,3,3,5,2,2,0,9,2,6,0,3,7,0,4,7,4,28,3,25,11,1,4,0,7,25,9,0,0,6,5,14,3,10,4,0,2,4,16,0,2,2,14,4,1,5,9,4,9,5,3,6,122,6,7,8,0,14,3,5,6,2
"COG0566",482,500,597,555,486,440,537,391,534,550,541,585,535,527,476,579,516,505,480,612,548,597,525,468,631,421,540,373,471,463,552,407,615,465,488,434,453,586,448,441,482,557,552,611,447,483,563,514,506,626,572,621,550,631,377,491,554,441,517,587,564,536,621,456,524,519,507,509,516,471,523,536,560,504,568,531,531,667,333,377,539,487,508,551,387,505,590,492,488,510,310,579,590,653,492,501,624,461,489,492
"COG0567",9,0,2,0,21,47,3,1,4,2,6,7,4,3,7,1,2,2,5,2,43,4,3,5,1,68,0,28,5,1,3,10,0,3,6,6,6,0,4,3,5,5,15,5,5,6,7,7,4,2,18,5,11,7,5,78,21,41,29,3,35,6,20,83,18,5,4,24,10,27,10,18,22,3,1,10,68,1,6,9,33,14,2,5,11,14,19,31,9,30,179,15,2,8,3,11,1,15,12,45
"COG0568",120,412,221,419,186,362,333,697,329,170,360,447,169,258,354,217,364,240,170,244,338,211,214,730,334,312,258,617,253,229,237,571,379,243,166,594,228,386,126,464,248,248,348,165,407,252,166,189,484,287,281,291,236,474,622,361,265,257,273,281,313,242,183,346,140,353,236,224,156,325,106,471,241,344,205,587,307,274,730,1115,218,170,234,236,530,211,265,163,195,553,437,236,348,245,273,237,307,535,217,379
"COG0569",410,458,533,423,445,456,444,352,412,408,436,567,529,507,635,533,364,569,534,501,443,578,544,492,607,285,552,377,489,469,503,299,544,560,433,451,381,446,432,438,463,541,512,501,410,522,445,469,370,422,553,534,551,406,293,498,528,438,475,516,419,536,546,715,521,489,621,482,464,407,438,505,516,443,320,512,526,374,315,427,458,476,538,510,362,497,545,459,572,507,344,547,491,469,519,612,503,466,496,444
"COG0571",133,207,223,204,173,143,177,301,257,186,260,212,199,194,136,238,177,182,191,189,191,164,180,210,196,181,194,213,183,179,220,255,173,230,190,268,137,205,191,182,153,166,203,198,237,226,190,242,237,211,66,97,79,75,114,70,74,60,74,91,82,79,66,74,88,70,55,74,68,76,68,100,66,101,85,105,90,67,96,105,63,72,92,81,102,80,79,55,81,80,31,70,71,91,58,37,113,96,91,120
"COG0572",378,395,311,549,418,317,359,547,397,302,378,377,410,325,278,409,418,315,369,439,386,323,401,412,231,212,236,412,313,383,296,483,420,343,361,632,268,411,316,506,291,354,365,338,396,361,303,403,526,407,337,372,331,518,494,271,347,306,374,305,411,426,371,242,320,407,326,400,312,345,405,382,343,369,222,509,305,222,614,463,254,417,433,375,420,323,251,304,371,444,127,353,425,388,345,207,395,501,393,409
"COG0573",143,161,189,121,132,176,184,85,169,178,170,238,159,192,185,164,131,177,184,158,135,202,232,132,275,150,199,122,206,158,168,99,164,208,147,52,148,175,154,105,182,169,186,138,116,185,134,149,92,128,208,203,230,122,207,168,184,149,165,210,177,197,141,285,148,162,211,206,156,154,177,267,194,146,241,111,163,271,24,106,142,181,188,198,99,171,184,205,183,97,155,177,148,179,165,173,174,116,153,131
"COG0574",686,725,733,990,642,480,634,1002,693,579,706,780,618,778,286,783,893,744,654,982,675,770,696,791,388,412,635,680,721,614,578,873,963,610,715,1253,524,677,571,881,650,614,593,737,814,732,561,747,986,721,785,740,613,846,892,366,827,512,699,752,1002,794,728,426,656,645,711,616,511,638,705,615,772,790,176,1003,735,373,1187,931,469,801,828,801,846,522,657,592,708,968,289,759,900,784,528,438,865,885,619,835
"COG0575",185,237,174,217,154,114,233,214,168,148,178,232,175,178,183,213,196,171,149,191,157,151,226,212,185,142,156,171,217,189,208,197,217,180,166,215,138,254,188,182,170,183,209,175,234,187,177,197,259,245,148,221,134,301,238,173,179,172,170,215,191,186,197,190,193,264,166,192,133,181,149,207,154,239,210,255,194,224,283,299,158,128,163,196,226,187,181,148,161,142,36,207,212,186,160,147,224,207,177,262
"COG0576",117,145,132,226,129,121,143,158,157,111,169,142,137,161,131,174,151,156,126,181,156,118,161,176,123,145,121,167,154,142,169,159,145,105,115,190,118,170,118,139,109,145,151,113,153,109,170,104,151,193,120,178,150,161,139,157,139,133,136,139,125,154,141,202,131,170,119,133,239,143,136,163,137,161,103,153,141,146,190,159,134,121,142,121,208,149,113,158,154,131,78,143,145,132,128,121,152,140,141,175
"COG0577",1335,1673,1667,1839,1443,1403,2260,1299,1371,1382,1378,1919,1465,1420,2999,1721,1366,1879,1640,1526,1603,1632,1609,1621,2435,1223,1649,1230,1899,1620,1853,1262,1714,1946,1226,1236,1025,2022,1307,1301,1451,1853,1411,1989,1221,1763,1474,1496,1172,1702,1975,1771,1778,2166,1480,1585,1519,1102,1429,1655,1432,1840,1408,2477,1696,1758,2101,1524,1345,875,1535,1620,1830,1380,1658,1805,1687,2553,941,1224,1024,1379,1619,1541,1205,1621,1780,1297,1796,1313,1065,1725,1656,1480,2038,2824,1710,1607,1559,1445
"COG0578",65,30,78,34,94,138,12,0,76,25,55,30,22,61,102,65,68,38,45,91,75,50,92,30,25,151,11,103,60,91,67,40,34,23,51,29,81,11,17,35,18,83,67,112,32,21,61,103,35,62,116,45,62,42,9,93,68,93,91,76,118,27,83,50,82,45,18,60,48,66,54,24,69,35,3,8,43,0,13,24,60,52,71,59,46,86,88,100,62,35,210,71,34,52,3,20,32,13,33,33
"COG0579",58,68,105,47,63,200,154,53,61,68,105,202,81,98,103,38,61,92,117,47,162,80,44,140,159,113,43,145,327,46,81,45,113,105,53,33,119,59,44,66,85,97,149,96,39,64,33,56,27,157,93,86,155,49,95,177,102,173,100,112,59,64,59,35,64,85,128,76,48,74,104,95,88,57,108,72,114,153,28,43,79,46,98,100,77,56,45,41,69,72,258,74,53,63,119,65,77,87,76,81
"COG0580",84,24,71,45,134,143,19,16,51,64,60,47,38,70,256,98,61,44,61,40,54,51,72,37,109,164,35,147,69,73,71,25,41,46,141,44,106,65,87,43,71,63,54,82,38,81,69,91,36,45,40,51,33,86,24,159,54,118,39,83,84,76,56,145,64,18,21,59,43,85,67,136,41,30,158,15,82,202,19,24,77,68,89,75,39,50,44,92,58,44,172,71,57,113,50,25,66,51,19,30
"COG0581",128,153,189,112,132,191,176,94,163,199,165,242,185,196,214,183,119,189,191,155,185,181,199,116,277,179,182,124,160,157,184,94,178,158,151,61,131,190,136,123,173,129,159,131,95,128,150,140,129,134,154,156,176,133,220,184,180,199,154,196,179,191,166,283,154,165,181,144,122,140,135,265,174,156,308,156,179,258,24,163,152,181,167,180,112,139,217,175,172,136,179,173,157,192,196,193,186,117,158,154
"COG0582",1749,2713,3873,3581,2258,2331,3027,1128,2774,2106,3396,3547,2154,2435,2475,2224,1568,2555,2109,2237,2591,2203,2208,2892,2192,3378,2168,1251,2343,2472,3366,2463,3203,2277,1464,694,1659,3070,2215,1456,2100,2253,3305,2468,2072,2735,1607,4450,1862,2595,2494,2689,2890,2589,2223,2150,2993,2142,2094,2529,2549,2426,2671,2349,2130,2765,2870,2433,2755,2546,1993,1431,2453,3412,1826,2175,2494,1924,1962,1835,1715,2017,1875,2158,1175,3124,2606,2422,2933,1665,3173,2447,3110,2255,2424,3446,2322,2117,3013,2697
"COG0583",851,1327,1098,1136,1334,3046,1371,1295,1407,779,1595,1430,1256,1008,2329,833,1192,1171,1580,740,1957,891,1066,1114,2064,2768,938,2073,1859,917,962,843,1017,1207,899,827,1594,1248,660,1060,914,1319,1716,854,824,1124,1039,826,1018,1224,1242,1073,1485,965,965,2764,1172,3044,1238,1206,936,938,992,1930,821,1170,1545,1058,1044,1592,733,1955,1110,1310,2339,1109,1298,2261,615,1142,1135,792,1009,958,1323,1132,1353,831,936,1109,4333,1004,1020,1008,1796,2446,1315,949,1205,969
"COG0584",572,260,453,201,502,284,315,163,431,497,400,497,379,379,296,389,312,356,374,400,342,340,518,456,467,292,483,262,491,450,395,419,301,199,513,110,631,387,738,166,387,371,315,409,468,387,540,322,211,375,323,332,406,330,476,295,411,356,271,533,495,334,412,376,312,353,342,526,535,356,612,271,452,357,260,207,292,255,386,164,336,576,555,674,240,362,362,351,347,305,269,332,267,578,333,328,284,298,482,323
"COG0585",5,0,4,1,10,58,2,0,5,6,9,2,0,1,13,2,0,1,11,1,17,2,0,0,5,62,0,45,3,0,0,4,1,9,9,11,9,0,2,2,2,8,14,2,1,1,4,6,0,0,3,0,9,0,2,39,0,16,5,1,4,4,12,4,6,0,1,5,7,10,3,0,1,0,0,0,25,0,6,2,9,3,3,0,8,1,8,4,4,11,92,1,2,4,1,15,0,7,2,1
"COG0586",192,98,131,91,174,187,81,128,147,143,143,38,122,79,131,106,114,103,135,102,137,91,120,93,140,211,93,243,106,84,131,166,62,139,183,174,148,83,187,134,111,103,134,128,138,99,195,129,135,92,103,87,88,87,140,155,79,197,144,104,110,120,120,131,120,77,66,108,161,150,165,185,81,106,96,99,86,239,144,157,145,132,107,107,135,107,118,166,126,126,259,102,76,101,43,82,87,79,130,98
"COG0587",816,714,760,803,669,692,661,820,644,628,721,880,658,707,787,683,809,797,786,827,639,778,811,778,858,656,718,637,802,3684,727,825,814,677,588,1025,486,883,532,904,843,768,662,757,732,650,597,790,715,1469,815,802,708,1075,888,660,803,684,751,724,815,806,740,809,749,738,742,653,547,763,627,786,672,691,726,869,808,860,737,834,619,553,662,787,717,651,835,665,657,860,506,909,740,687,663,828,898,844,781,725
"COG0588",141,31,85,38,123,85,64,17,118,165,155,61,127,71,120,84,91,112,96,93,103,128,92,36,86,141,114,59,58,118,106,79,75,78,197,25,129,54,262,57,84,127,115,126,66,114,238,168,45,91,97,116,38,104,15,70,75,75,137,78,76,130,158,154,129,60,77,119,142,82,173,120,91,87,54,26,49,101,5,31,173,113,88,112,43,100,98,125,80,37,88,128,59,92,34,48,54,19,123,66
"COG0589",487,270,364,216,449,260,200,504,425,497,412,168,356,322,217,345,491,279,321,410,240,333,373,288,202,352,278,480,285,398,394,599,188,372,608,510,460,190,533,335,465,338,367,421,442,347,537,457,500,271,309,305,208,265,458,218,329,399,413,306,479,332,388,347,431,156,195,353,407,449,469,449,284,338,416,274,245,444,420,347,393,454,406,413,518,322,329,427,379,274,247,433,224,429,134,80,329,273,287,444
"COG0590",119,178,154,187,157,123,129,297,152,185,148,158,136,159,192,149,162,139,168,162,125,161,161,144,148,123,159,171,155,151,151,204,190,143,176,335,138,210,146,217,164,134,149,140,166,152,203,178,251,231,152,193,173,239,233,185,156,178,181,196,206,158,167,129,158,157,127,130,168,216,152,217,141,206,241,269,168,155,248,241,143,142,175,175,211,160,147,145,122,172,78,163,178,179,163,124,212,245,147,188
"COG0591",608,540,588,334,518,316,336,383,541,606,519,484,591,431,241,549,627,492,563,596,392,512,606,491,338,328,446,341,630,513,456,409,409,592,778,427,733,399,688,421,626,528,513,580,459,466,626,636,467,527,470,586,527,400,342,428,552,374,544,589,568,621,409,408,481,499,354,587,542,520,667,428,529,497,1175,467,382,468,301,406,374,677,667,700,277,422,499,581,685,426,361,604,363,471,455,243,451,304,516,468
"COG0592",258,415,348,366,186,233,383,316,342,247,339,396,265,385,405,308,301,318,298,321,268,260,293,379,461,294,323,252,314,279,336,323,347,361,199,360,240,394,247,263,341,288,309,273,307,282,358,293,344,377,297,359,363,393,394,349,298,273,283,344,349,251,243,390,291,357,281,269,235,321,276,337,271,378,381,339,291,409,298,325,281,258,290,334,325,283,268,274,301,299,223,318,352,285,376,299,395,269,313,319
"COG0593",150,100,191,92,148,63,43,47,97,101,160,117,153,144,23,146,92,110,65,132,106,130,152,102,70,180,149,67,184,134,211,46,128,185,132,183,105,164,144,31,143,133,129,179,86,174,140,150,56,124,107,165,70,88,28,110,153,118,108,152,128,122,90,83,120,123,49,164,122,178,138,13,111,114,220,143,58,195,42,91,94,134,157,223,38,100,55,101,143,83,51,123,81,111,92,124,88,105,108,105
"COG0594",26,73,72,73,27,98,119,41,59,23,81,87,74,38,120,51,48,67,89,29,66,39,63,63,127,61,85,77,55,38,63,26,70,48,18,11,41,89,17,24,52,66,76,38,43,49,16,13,28,79,42,55,79,83,49,143,53,43,47,87,35,31,33,128,21,66,75,39,35,50,24,84,67,87,146,73,64,96,19,82,41,17,44,43,38,59,63,18,41,56,72,65,85,50,99,150,76,70,59,37
"COG0595",55,233,204,279,90,165,242,192,162,86,199,394,166,197,596,185,139,197,184,132,219,169,165,336,513,138,164,151,301,143,171,55,399,183,53,56,121,357,67,114,114,204,217,125,227,156,53,89,62,351,213,255,263,514,316,263,215,121,166,239,166,218,95,440,95,325,259,118,58,98,74,531,181,283,482,322,196,400,54,128,85,109,166,194,88,135,202,69,137,203,88,164,301,167,380,305,276,227,185,154
"COG0596",178,314,226,273,86,387,382,219,222,82,316,477,191,141,645,222,188,227,255,158,353,161,181,278,517,450,163,458,223,214,261,99,330,147,89,106,196,231,170,263,174,219,288,114,148,212,340,111,70,140,202,228,297,287,272,396,275,350,174,268,162,174,142,883,148,457,310,282,170,149,136,477,246,259,185,271,285,551,202,281,146,165,197,188,219,217,213,113,129,227,462,155,264,188,393,534,238,307,273,136
"COG0597",28,91,82,95,33,116,172,56,79,32,74,125,61,52,155,76,53,70,72,41,112,58,54,99,130,72,78,86,131,50,80,25,106,53,28,24,36,109,24,41,117,62,100,63,45,55,18,43,32,73,71,60,84,103,51,157,62,58,45,138,46,68,47,129,34,118,108,44,40,63,30,114,46,86,155,123,78,181,21,75,46,40,48,60,50,91,71,22,68,81,110,51,118,70,134,86,82,67,79,48
"COG0598",318,283,287,299,323,255,288,247,302,307,328,130,314,314,344,337,309,295,281,252,276,280,340,215,314,296,257,332,202,347,328,309,222,287,331,325,368,325,387,328,242,326,296,313,317,247,326,306,330,266,235,277,196,315,276,295,255,334,331,235,299,294,343,252,307,217,251,319,410,338,320,269,265,319,194,274,347,281,276,302,365,292,306,259,299,333,275,366,306,267,251,296,357,368,315,235,334,230,284,259
"COG0599",156,94,112,141,163,124,81,117,161,110,134,98,162,149,141,195,227,106,148,192,142,125,153,141,69,145,103,75,158,174,136,92,99,144,138,115,112,119,88,94,150,130,156,223,107,167,127,142,91,161,150,187,99,88,136,166,119,218,159,122,186,164,170,133,111,133,124,185,106,155,205,104,146,174,164,107,90,61,63,147,153,233,204,135,142,157,121,174,205,78,13,195,97,157,89,242,108,92,136,179
"COG0600",65,165,141,175,78,180,120,73,169,106,194,214,102,167,219,107,123,145,165,85,227,132,127,187,190,361,106,82,162,107,154,65,230,125,86,40,161,163,65,85,205,174,208,104,127,139,74,95,45,152,123,170,205,136,69,273,149,194,170,183,111,174,73,260,73,236,205,118,130,100,114,80,155,182,209,192,150,303,30,90,143,83,124,90,76,170,191,82,108,133,269,128,142,123,225,330,143,136,131,146
"COG0601",134,245,300,217,186,549,316,252,328,230,289,611,231,327,698,218,308,292,419,179,423,205,239,228,706,513,234,356,425,219,315,162,362,380,164,148,390,249,142,173,178,266,348,238,171,295,95,182,98,286,278,272,392,241,170,561,243,370,292,347,200,204,232,564,241,292,383,276,222,185,155,357,213,289,842,194,307,877,71,130,215,220,188,226,161,226,336,161,191,231,720,256,261,388,517,615,273,204,254,175
"COG0602",184,226,172,195,180,225,224,201,193,172,235,231,239,241,237,235,144,197,209,220,239,194,223,382,234,201,249,212,213,2242,251,185,224,195,186,210,115,255,146,229,141,234,225,218,189,255,236,234,239,640,219,238,186,259,176,264,199,210,227,261,199,220,208,331,220,280,211,201,238,225,174,262,231,400,268,281,243,263,162,332,168,148,247,196,202,216,251,212,233,271,152,209,222,241,210,134,286,183,262,196
"COG0603",108,127,73,143,102,87,80,146,127,121,130,72,80,118,54,104,123,63,120,132,76,105,111,129,68,90,80,111,70,171,106,164,79,70,133,175,108,116,114,135,105,117,75,117,129,124,172,137,205,89,122,96,70,67,147,127,88,114,129,89,102,96,125,178,124,74,101,106,132,115,139,151,129,214,66,167,91,84,152,149,122,148,101,113,160,122,103,152,125,127,60,112,115,114,65,19,122,74,105,114
"COG0604",38,1,14,7,22,109,8,5,10,26,26,17,4,0,281,0,17,5,36,2,85,12,2,2,93,171,0,88,72,48,41,11,17,18,13,26,56,1,4,9,27,19,37,6,6,9,8,15,3,2,12,6,11,6,1,142,2,234,24,3,13,6,23,14,5,3,6,12,12,31,13,55,12,5,76,6,5,115,3,14,36,10,8,8,24,5,3,23,17,9,171,13,5,13,13,36,14,4,3,23
"COG0605",40,25,28,20,31,26,14,4,35,26,24,15,12,34,38,32,29,20,23,53,35,26,34,24,7,41,18,13,19,51,30,13,28,31,24,10,21,18,17,12,50,40,23,41,27,44,39,56,26,20,56,104,45,177,21,84,69,86,82,78,102,80,106,44,90,96,30,76,60,91,72,13,62,79,5,40,65,8,24,22,63,89,77,111,41,60,51,86,93,49,96,70,56,98,13,76,52,14,56,69
"COG0606",287,352,319,317,273,286,252,314,321,364,277,355,303,334,202,338,338,335,317,314,333,393,312,311,298,284,352,354,331,289,315,373,355,241,260,455,219,356,224,321,205,376,300,287,324,283,309,277,289,401,329,348,298,281,300,296,297,303,349,259,396,334,291,199,313,298,306,253,315,325,235,315,300,288,367,369,267,420,307,287,323,286,295,282,304,321,386,336,307,368,225,300,277,288,306,344,354,321,295,310
"COG0607",402,248,278,440,355,311,315,169,337,442,254,206,331,410,216,286,526,313,406,348,300,375,356,274,174,310,312,204,267,299,224,275,258,214,414,334,330,257,352,329,264,308,341,311,293,307,453,375,275,274,262,334,280,265,144,377,306,431,406,202,297,365,426,271,420,202,332,350,350,406,330,170,325,365,111,214,343,155,105,266,484,371,323,327,277,359,407,429,334,259,391,292,322,370,188,327,299,117,292,234
"COG0608",347,392,355,414,350,253,326,442,326,259,300,424,361,418,388,378,410,319,339,368,346,354,383,376,293,276,314,333,507,331,335,371,418,390,290,471,290,434,231,442,283,350,282,389,362,353,311,397,392,433,388,392,284,372,354,322,412,285,403,409,411,327,302,407,340,364,327,388,222,342,369,394,400,364,266,373,350,277,422,452,313,373,373,314,417,343,307,321,348,461,217,403,366,326,314,310,417,348,326,414
"COG0609",389,371,346,334,387,441,320,312,376,309,307,458,346,450,451,367,428,357,349,336,336,360,300,328,302,434,310,286,403,275,277,386,352,320,239,340,459,266,270,373,324,442,431,481,333,380,242,345,307,313,348,364,388,251,307,594,330,433,466,342,414,348,350,349,304,305,455,327,270,394,405,288,324,365,607,226,419,150,172,203,295,455,265,295,298,310,354,336,458,332,352,430,363,299,399,475,344,303,281,316
"COG0610",576,654,631,1135,302,501,584,1032,687,55,799,1002,579,627,540,850,777,492,406,643,682,450,577,793,505,664,496,433,849,688,608,219,675,242,416,786,491,761,421,863,589,658,975,295,562,525,752,1132,836,719,862,815,604,437,684,363,511,785,635,663,589,841,893,413,597,678,704,468,761,737,558,864,567,765,388,629,445,549,786,896,408,453,482,467,259,746,867,635,485,915,143,813,933,640,569,238,897,1201,719,665
"COG0611",81,60,82,38,59,79,56,14,117,89,162,49,58,93,25,67,65,57,78,149,86,92,47,71,17,144,42,46,50,125,54,57,63,59,95,18,92,64,101,57,77,76,98,76,50,120,106,100,105,122,47,81,44,70,13,51,82,119,80,48,96,62,97,64,80,51,29,88,90,110,81,59,79,89,3,29,87,58,17,100,77,60,55,80,61,48,74,75,31,57,99,92,41,135,24,25,65,11,82,62
"COG0612",1188,723,1025,1260,988,600,529,703,1076,1090,1036,729,828,1046,440,920,1364,750,804,1256,901,1052,984,726,304,821,810,731,739,1149,857,1113,814,726,1496,2518,942,842,784,949,885,891,868,1099,1095,1185,1233,1468,1254,933,809,1085,800,1143,513,405,1064,821,1047,810,1244,1115,1184,320,1093,697,622,1132,804,991,1057,502,959,780,102,910,690,173,1274,901,1021,1171,1024,1168,834,820,750,1086,921,680,305,1107,983,1071,284,284,876,1192,945,1005
"COG0613",53,148,153,90,68,118,91,47,126,56,173,174,71,136,95,99,78,102,113,100,128,78,106,171,184,131,67,113,240,77,121,55,185,71,58,46,177,199,57,56,78,147,164,89,86,78,36,48,40,161,94,154,157,288,58,203,112,117,113,125,86,109,64,151,63,183,129,97,78,85,72,147,107,122,270,149,133,190,31,89,87,66,65,89,74,82,176,77,111,108,190,70,112,73,175,105,137,101,109,111
"COG0614",420,415,414,384,473,401,308,320,546,396,382,540,454,497,437,499,451,393,403,387,331,410,430,403,362,445,422,347,478,401,399,373,375,415,283,299,579,297,361,457,374,481,575,495,324,479,355,374,341,381,161,184,212,123,104,217,132,196,220,144,190,177,169,186,143,166,183,154,160,171,189,135,146,182,233,115,184,74,94,106,162,190,148,170,123,202,231,203,229,186,110,196,162,130,190,181,146,122,158,158
"COG0615",49,54,51,33,66,29,23,81,43,94,42,14,45,30,45,69,25,32,46,37,47,30,101,67,60,62,35,78,19,45,52,106,48,77,41,214,43,70,65,35,36,63,45,29,96,88,15,51,160,29,72,106,65,65,229,156,106,53,79,110,76,147,36,139,155,150,121,101,159,83,76,184,114,118,95,107,65,42,84,280,27,65,88,128,65,127,33,104,122,358,2,133,86,48,89,238,123,161,155,78
"COG0616",253,187,215,202,278,246,182,280,343,203,232,129,147,264,43,223,286,141,115,282,128,195,200,186,22,425,187,209,165,292,166,324,85,222,249,475,224,190,298,290,180,239,191,263,222,209,281,236,272,174,136,214,111,168,223,188,242,264,295,173,249,165,232,105,260,131,99,228,189,250,257,113,194,186,10,228,160,12,380,399,253,176,267,257,298,160,141,278,170,256,361,207,164,300,52,57,170,245,154,201
"COG0617",203,271,291,323,226,295,215,265,278,214,279,360,213,247,325,289,356,237,285,309,304,238,239,250,337,304,245,329,308,206,227,320,307,208,239,411,227,280,162,285,238,251,391,295,292,292,204,311,283,280,335,272,269,366,231,324,343,228,281,278,387,255,264,321,179,318,259,224,178,339,265,327,280,270,351,313,348,357,256,403,216,200,257,213,330,249,259,208,250,334,314,247,329,277,312,330,368,282,241,288
