"","NLF002","NOM013","NOM012","DOM001","DLM018","NOF007","NOF013","NLM025","NLM016","NLM008","DLM019","DLM009","NLF010","NOF005","DLM011","NLM031","DOM016","DLM020","NLM022","NOF009","DLF003","DLM014","DOM026","DLM006","NLM023","NLM021","DOF012","DLM023","NOM029","DLM028","NLF013","DOM015","DLF001","DLM013","NLF001","NOM002","DLM003","NOF011","NOM008","DLM024","NOM007","NLM009","DOF003","NLF009","NOM017","DOM022","NLM010","DOF011","DOM023","DLM017","DOM024","NLF007","DLM022","DOM010","NOF014","NLF012","DOF007","NOM004","DOM013","NOM018","DOM019","NOF010","NOM020","NOM025","DLF005","DOF009","NOF012","DLM010","NLM002","DLF009","DLF004","NLM007","NLF005","NOM009","NOM022","DOM018","DLM016","DLM015","DLF007","NOM026","NLM004","DLM008","DLF013","DLF012","DLF010","DLM027","DOF006","DLF008","NOM005","NLM001","DLM021","NOF008","NLM024","NOM001","NOM019","DOM008","DOF008","NLM029","DOF004","DOF014"
"COG0314",5,0,1,4,0,6,0,4,1,0,3,17,3,3,5,0,7,2,5,3,1,1,0,0,5,3,9,2,12,12,3,1,1,4,1,2,0,1,5,56,2,2,1,1,0,8,5,1,5,0,1,0,5,3,1,0,6,11,0,10,2,3,2,9,2,5,2,15,5,32,0,8,3,2,0,11,2,3,4,15,1,0,1,4,3,3,3,4,25,9,3,0,7,1,8,2,9,0,6,1
"COG0315",48,24,46,24,38,31,19,12,5,64,40,64,22,38,29,18,35,20,63,20,18,20,36,19,35,45,75,89,23,33,32,24,16,52,36,108,11,19,13,84,10,22,31,40,46,49,31,40,17,23,21,21,37,28,17,31,18,22,44,58,24,30,33,55,39,23,23,33,13,39,21,57,28,99,25,47,29,20,12,70,38,42,38,97,19,76,35,25,82,14,32,21,21,38,28,24,82,37,30,28
"COG0316",5,1,2,4,4,6,2,69,7,6,5,35,7,5,9,0,5,7,22,5,2,4,0,0,16,8,27,2,31,38,7,7,3,8,5,2,1,3,6,156,5,7,2,2,1,10,10,0,7,4,6,0,28,4,2,1,14,23,6,20,4,5,28,29,1,8,4,65,24,99,1,8,4,3,2,14,10,6,14,86,8,2,9,10,6,6,9,15,89,13,7,1,15,4,16,15,19,2,11,7
"COG0317",640,699,725,691,762,563,606,876,975,543,696,597,518,618,642,745,615,585,691,611,876,820,576,759,605,741,480,605,703,565,600,673,576,630,612,617,611,665,667,432,802,887,646,591,929,770,650,700,971,746,644,689,757,669,599,648,668,607,750,734,670,785,890,590,710,662,788,561,1129,454,684,729,746,618,612,630,695,663,510,539,707,617,626,509,764,822,582,489,505,612,760,749,920,845,779,616,577,625,606,680
"COG0318",408,587,506,435,391,470,425,427,331,397,457,272,506,538,506,513,456,444,486,520,525,489,501,300,528,519,322,458,558,489,443,451,448,444,460,363,317,509,654,571,383,262,460,496,247,412,538,408,343,505,470,561,602,398,408,528,478,545,453,480,526,454,365,607,416,443,828,539,331,551,378,498,395,286,427,387,454,553,531,395,291,358,435,166,541,280,566,438,483,449,467,488,445,228,544,544,242,595,476,413
"COG0319",137,152,147,131,129,154,110,146,138,150,157,160,109,120,136,143,128,90,107,121,154,137,125,175,108,143,198,144,134,123,143,144,87,128,138,125,126,126,131,90,162,177,105,130,122,148,127,142,158,133,145,138,135,133,160,131,103,106,182,149,140,131,147,113,174,137,165,94,192,92,153,155,182,143,138,170,94,102,98,139,116,147,158,121,172,161,77,77,135,120,155,163,164,107,145,108,138,140,130,131
"COG0320",83,89,54,107,75,103,91,19,5,44,49,71,199,130,175,91,107,125,86,177,38,123,95,52,117,95,55,74,103,104,102,86,116,62,119,44,134,109,133,105,44,10,112,92,11,87,87,57,106,74,123,47,66,104,73,116,125,162,99,92,91,106,67,131,65,139,79,117,35,118,78,143,70,18,88,107,137,103,129,79,12,71,94,20,52,25,175,96,87,58,136,116,75,16,76,135,16,41,103,105
"COG0321",81,45,35,76,49,75,67,13,10,38,19,34,99,75,114,76,82,104,57,108,13,95,72,25,111,73,31,42,73,70,77,75,122,47,81,20,98,99,104,65,19,13,96,62,18,56,54,34,71,58,71,38,43,101,48,64,122,109,58,66,91,78,45,66,44,125,59,89,31,82,53,75,46,11,54,77,86,95,76,42,4,86,82,10,27,20,104,84,71,33,107,82,37,7,54,119,11,39,71,68
"COG0322",326,427,480,395,486,397,352,491,453,377,467,404,271,340,351,385,367,346,394,359,446,393,321,433,382,370,366,387,404,387,431,424,329,448,363,361,426,376,336,233,461,534,365,347,544,319,394,426,464,426,367,404,456,389,449,368,318,285,488,408,380,406,361,339,430,380,564,275,519,375,374,366,383,417,531,447,384,355,228,347,511,356,411,332,491,464,264,300,343,443,369,440,343,458,476,343,431,488,380,402
"COG0323",282,358,364,351,312,374,315,354,475,249,429,345,382,316,332,324,390,335,311,352,396,407,300,416,294,348,243,298,283,323,306,359,277,326,309,284,341,335,339,238,510,253,363,327,326,428,329,422,313,291,331,307,419,321,369,358,291,371,533,314,305,325,263,335,351,297,567,293,485,255,332,388,380,296,442,320,266,342,300,269,382,291,319,314,391,285,311,313,260,394,344,402,353,233,366,345,356,352,380,295
"COG0324",237,278,328,275,365,310,248,394,357,297,269,219,315,318,339,314,354,310,267,305,385,300,309,335,302,289,309,247,322,238,302,375,347,253,292,184,314,328,403,157,400,405,317,282,338,323,269,270,420,371,318,298,285,286,273,282,288,294,305,296,358,312,363,265,354,338,385,292,515,200,286,291,313,267,339,335,340,322,293,253,261,314,280,190,273,305,285,238,202,289,353,332,372,342,281,354,203,292,362,375
"COG0325",69,57,73,79,68,65,63,103,88,87,71,44,86,66,81,78,66,47,76,70,74,65,87,76,58,65,50,78,55,70,79,75,55,87,69,61,69,67,57,51,63,66,52,64,59,79,67,79,62,57,177,157,157,141,160,145,125,138,167,169,203,167,174,159,173,174,118,145,185,195,148,191,222,163,184,181,158,140,146,183,122,181,178,139,199,171,139,119,134,174,160,172,139,188,205,138,167,179,165,178
"COG0326",464,571,560,445,423,373,396,489,437,616,456,583,470,494,438,458,409,434,426,419,527,469,494,510,434,457,155,454,455,446,447,435,604,466,455,543,445,468,350,286,467,540,413,420,440,358,474,362,499,476,458,470,375,434,430,394,494,476,537,427,427,464,406,476,442,396,656,353,490,312,491,367,474,431,369,427,369,439,563,298,337,466,526,351,480,384,482,410,383,413,387,430,505,513,433,386,332,476,343,441
"COG0327",120,123,96,168,162,127,123,190,100,64,188,132,113,118,154,150,95,109,113,136,132,158,95,147,146,110,209,150,134,108,80,126,153,153,111,90,196,159,125,66,143,153,139,128,181,154,127,178,172,173,118,160,144,147,127,142,155,129,166,114,167,137,185,100,114,161,105,118,133,123,121,147,120,142,164,122,139,127,133,143,110,157,173,133,133,203,116,117,91,142,163,159,159,169,136,141,146,120,149,201
"COG0328",84,116,61,60,70,20,19,288,12,70,135,106,6,43,43,44,15,13,50,49,123,35,71,8,33,73,100,74,30,61,37,43,7,65,30,25,1299,33,33,113,58,20,54,70,29,36,33,4,36,38,66,43,110,34,85,32,13,17,389,35,52,27,35,46,70,66,77,35,11,80,206,43,52,59,10,57,63,13,24,40,62,63,60,46,136,89,20,18,84,30,41,71,11,44,116,19,58,40,25,54
"COG0329",170,134,125,164,153,143,165,150,142,193,152,123,176,159,149,156,153,132,139,187,137,157,159,141,197,157,179,197,145,153,110,142,201,143,198,126,133,176,147,200,131,113,150,188,146,157,153,183,133,190,434,390,401,411,279,438,404,477,310,376,434,384,406,364,390,451,392,427,377,428,317,438,334,333,376,314,456,381,454,390,289,500,428,454,399,380,432,505,341,339,375,388,356,327,374,421,350,365,343,354
"COG0330",240,246,325,243,261,249,201,451,276,235,460,278,181,217,212,244,233,171,293,199,323,245,233,357,275,316,259,378,228,299,325,227,156,317,248,227,181,236,197,423,355,497,260,361,210,252,259,326,208,262,238,399,393,311,352,274,250,271,240,296,211,251,318,267,379,253,343,225,407,399,197,258,331,285,305,234,291,211,226,323,372,279,263,419,384,199,225,258,336,402,203,256,208,193,300,152,321,581,227,272
"COG0331",202,213,202,188,292,260,171,213,213,167,165,247,190,238,196,157,222,196,187,208,235,211,228,234,163,211,360,223,191,191,208,181,129,173,202,261,208,191,217,173,238,272,178,185,246,217,238,265,186,238,196,188,127,253,169,208,155,213,210,185,179,202,246,231,226,219,193,198,260,264,189,236,211,196,218,225,158,174,162,186,183,162,238,253,136,403,210,170,170,222,218,216,249,231,201,200,477,224,231,275
"COG0332",359,288,283,380,208,467,339,478,321,304,147,374,278,518,335,394,361,388,220,361,313,409,312,327,450,309,279,260,407,244,280,255,527,284,268,261,328,376,434,155,280,367,423,416,321,297,362,366,389,342,364,298,164,344,282,292,384,323,266,319,299,382,336,259,288,301,418,275,321,220,389,323,272,187,306,409,330,496,433,263,227,266,228,53,161,352,391,246,193,308,391,282,395,335,281,371,169,377,421,244
"COG0333",33,41,30,27,37,38,27,42,36,32,23,29,22,37,37,43,39,32,31,26,55,28,35,28,36,25,15,8,43,26,43,43,24,32,23,27,35,29,18,15,53,26,32,29,28,26,18,20,36,28,38,31,36,43,40,28,27,17,39,35,42,20,28,25,59,37,60,43,33,26,31,32,30,31,27,40,44,29,26,51,26,36,37,24,36,25,20,29,29,26,30,30,38,27,34,31,26,30,33,48
"COG0334",441,429,435,416,467,463,401,371,415,363,511,317,562,488,481,483,505,459,387,485,401,510,434,433,421,496,276,457,473,428,437,537,443,489,479,317,415,443,549,251,593,465,411,439,379,527,447,383,492,475,496,540,316,516,355,480,429,461,417,463,513,500,459,470,376,511,315,392,487,283,401,504,468,336,384,427,521,474,428,343,301,488,462,252,384,380,496,399,296,367,511,443,496,410,453,493,294,408,467,510
"COG0335",43,59,61,41,55,42,25,59,51,50,58,49,37,55,41,46,34,28,24,49,68,41,28,51,28,25,55,42,25,30,42,29,19,37,41,34,45,39,30,11,39,59,33,33,57,41,34,30,45,37,70,112,96,106,124,78,49,93,118,98,103,118,85,87,156,126,160,79,112,63,113,92,115,115,86,93,80,96,97,104,117,131,98,51,150,84,69,79,58,119,104,105,127,107,108,84,88,104,99,116
"COG0336",182,186,172,160,216,164,144,224,168,190,197,201,161,148,161,188,136,105,174,147,213,147,142,189,125,162,214,199,141,175,156,158,125,166,138,154,138,156,136,103,201,216,141,145,188,139,163,200,151,215,169,179,198,155,192,153,112,92,211,171,144,183,197,134,206,177,196,147,183,146,167,157,161,170,227,188,134,132,154,215,173,193,164,172,226,211,92,92,184,210,147,197,180,219,182,127,181,217,174,188
"COG0337",188,212,230,230,273,225,219,308,230,215,268,229,157,216,179,228,191,155,240,183,268,197,193,212,172,186,198,230,236,249,263,198,179,254,167,196,198,188,241,143,219,269,171,156,281,169,188,203,287,255,175,263,167,220,206,188,179,150,215,226,226,234,253,184,246,230,142,226,220,225,226,251,211,218,193,227,206,204,175,245,212,214,235,174,200,259,156,165,207,220,200,225,204,244,288,177,248,248,202,227
"COG0338",157,220,128,148,124,137,144,184,378,50,152,80,346,174,79,69,53,61,159,97,112,53,202,196,93,96,85,222,130,137,204,153,53,197,128,96,89,94,72,225,145,67,117,179,79,66,154,83,153,117,148,122,233,105,232,82,72,33,275,42,143,155,95,119,220,174,142,222,64,350,112,155,122,174,136,218,119,89,236,148,111,121,215,189,299,66,150,98,115,99,127,168,52,42,159,119,61,151,123,265
"COG0339",327,395,368,561,327,496,456,677,902,305,174,109,595,394,604,422,616,563,317,660,393,601,374,458,530,433,157,289,533,367,410,467,476,284,471,111,641,466,564,251,348,753,454,420,717,424,416,640,796,583,467,357,265,529,297,510,543,530,374,389,477,611,741,398,287,575,343,577,887,383,600,479,330,225,611,506,538,535,500,201,337,354,460,52,233,341,522,353,270,543,622,464,791,655,414,636,74,252,506,449
"COG0340",186,231,240,255,209,233,209,245,227,222,227,344,213,219,244,217,204,182,233,189,260,211,203,236,207,213,230,276,233,238,207,249,177,288,213,218,178,176,181,100,237,221,196,189,222,186,213,223,232,263,207,223,171,217,211,221,161,164,268,193,192,222,253,187,249,203,210,201,253,145,198,233,200,279,179,244,217,176,209,256,222,234,213,321,249,322,165,152,219,211,229,232,241,275,278,187,306,251,222,241
"COG0341",196,129,172,125,97,122,220,136,46,240,151,123,70,217,152,115,110,151,184,93,151,182,193,148,165,160,143,277,104,208,155,143,171,119,162,265,113,191,165,169,165,90,138,187,98,107,158,92,70,175,96,173,144,140,235,131,171,102,146,171,151,148,107,194,210,159,277,90,26,179,160,178,193,184,90,145,175,95,111,156,103,148,171,179,192,177,123,204,194,115,125,108,60,112,148,83,220,181,104,116
"COG0342",464,342,466,380,414,362,448,637,877,348,254,320,267,319,298,411,389,492,390,332,552,476,343,641,457,465,206,351,353,460,479,356,304,278,441,426,392,444,448,248,518,671,346,434,650,452,441,622,529,464,397,463,262,441,384,465,350,312,296,469,377,459,526,423,348,334,458,368,783,272,585,452,567,441,521,385,389,432,202,266,462,356,253,227,387,423,316,248,337,621,380,353,618,600,383,389,274,504,315,285
"COG0343",271,276,240,261,269,207,232,282,211,198,333,278,195,236,220,236,224,190,217,208,323,251,200,288,228,240,180,235,209,253,328,215,140,249,210,209,219,260,233,139,326,235,219,251,304,264,243,245,241,281,220,259,361,255,280,276,174,194,312,220,255,272,279,184,279,273,323,223,365,224,212,226,238,250,240,282,282,245,156,222,271,255,239,169,329,262,182,175,188,280,266,291,327,274,279,216,259,240,224,227
"COG0344",89,114,122,98,84,87,65,61,20,164,196,161,44,107,53,95,64,37,127,22,128,46,97,94,55,107,232,119,61,144,120,72,36,133,107,121,67,78,37,120,114,54,83,81,59,58,84,49,42,98,83,129,154,80,161,98,19,50,167,76,102,57,43,109,143,83,119,64,21,119,53,79,129,118,51,91,79,66,29,156,84,112,101,137,178,163,35,52,125,90,73,122,16,83,148,32,162,124,74,88
"COG0345",79,81,68,77,67,87,69,48,58,70,101,76,77,79,75,78,63,71,78,92,78,61,79,85,87,90,80,91,76,94,99,78,94,74,88,70,57,113,70,63,58,63,73,75,61,71,81,92,81,78,180,180,156,201,159,183,227,251,191,171,204,166,134,186,171,173,176,153,166,169,184,228,140,182,191,217,187,195,190,227,158,187,201,181,210,218,248,218,158,185,225,199,210,189,226,188,183,195,204,225
"COG0346",279,282,188,262,205,314,277,124,99,340,125,278,387,336,331,267,285,303,162,391,151,298,272,185,313,218,278,197,292,224,188,205,384,211,318,189,300,248,285,244,149,129,247,274,125,217,220,201,220,203,254,161,189,223,189,213,306,350,246,176,253,172,178,248,201,250,312,328,83,194,158,267,170,149,207,206,237,276,431,317,105,247,248,166,225,171,313,381,188,192,256,217,142,117,220,362,163,189,279,278
"COG0347",260,204,224,180,223,200,167,248,138,168,239,181,128,246,174,202,111,110,263,94,263,143,288,185,113,222,92,302,172,185,268,162,93,105,155,283,85,172,205,88,174,254,155,152,284,110,221,209,173,210,257,276,137,151,239,246,87,143,140,219,194,178,154,218,265,157,131,155,125,65,177,138,257,309,141,289,182,149,115,220,238,206,217,288,185,237,118,82,176,211,188,148,124,225,233,46,250,289,181,226
"COG0348",170,233,197,298,181,215,312,136,59,171,201,165,121,213,193,253,214,342,211,223,169,236,221,143,256,174,209,211,232,228,197,155,214,188,152,182,323,333,215,210,127,240,316,209,221,136,231,68,222,247,160,276,268,249,227,232,291,177,191,171,274,271,210,211,210,257,175,193,74,245,164,199,133,246,143,232,261,209,189,174,94,255,297,263,198,228,167,209,253,121,277,214,105,94,208,211,255,241,233,173
"COG0349",0,4,3,13,34,0,1,25,2,0,11,4,1,1,4,0,6,2,20,1,8,3,0,0,7,0,58,0,17,45,1,6,3,32,1,5,0,1,3,70,0,2,15,2,2,2,3,0,0,16,11,8,10,0,0,1,3,4,2,11,1,7,18,14,0,30,3,24,10,128,3,1,14,3,0,9,1,1,6,36,2,0,18,17,9,10,4,6,69,5,4,5,4,4,7,6,38,1,11,20
"COG0350",170,144,113,162,113,110,118,128,100,147,118,64,138,133,125,99,122,104,129,160,150,109,172,173,137,103,185,137,139,161,131,140,155,129,127,134,122,140,141,151,130,201,151,138,119,122,121,100,109,162,168,131,125,169,127,118,196,149,211,147,158,93,140,151,106,147,139,124,150,165,95,137,106,128,84,128,132,136,164,183,144,155,179,112,137,152,205,169,179,109,124,138,102,181,178,116,183,129,125,137
"COG0351",229,271,226,229,262,175,168,341,395,228,106,152,228,215,228,194,189,147,203,218,297,225,196,234,180,200,219,180,200,147,197,157,128,218,224,237,170,151,215,99,201,435,185,170,418,216,174,375,383,309,192,214,122,234,167,210,139,176,199,208,211,240,340,153,257,218,142,181,357,96,262,218,186,293,263,189,204,159,130,199,371,170,179,241,153,309,141,130,143,302,223,205,423,446,230,171,241,205,174,241
"COG0352",203,182,142,192,240,127,144,180,151,282,97,121,122,145,149,163,178,133,194,110,186,167,205,180,141,156,113,166,172,153,162,134,69,174,188,236,122,151,115,67,178,212,200,123,203,150,141,179,166,199,154,181,88,160,155,172,122,129,153,200,147,175,177,120,175,135,126,133,213,167,138,126,206,271,154,142,165,132,124,196,179,183,171,300,135,286,117,97,134,160,134,146,167,180,184,93,266,240,166,207
"COG0353",158,184,165,185,179,148,154,190,135,179,232,155,143,159,161,159,184,151,190,167,252,146,167,167,158,180,213,159,163,158,173,175,98,205,156,179,126,152,127,114,173,201,177,156,162,182,143,164,195,157,161,176,213,189,179,167,113,138,177,163,171,169,175,195,192,180,220,144,210,126,153,156,208,213,147,205,165,163,104,200,165,224,168,189,196,235,137,106,132,177,168,205,161,186,192,147,196,217,146,182
"COG0354",2,0,2,9,1,6,1,2,3,0,0,25,1,1,6,0,10,2,16,11,2,2,0,3,8,12,17,4,10,24,3,2,1,6,6,0,1,0,4,59,5,3,0,1,1,8,6,0,3,2,5,0,7,1,1,0,3,11,1,13,4,8,9,13,2,2,1,29,5,45,1,7,2,4,3,7,1,3,3,34,3,0,2,3,9,2,5,5,44,5,1,1,13,0,4,10,9,0,7,2
"COG0355",94,64,62,61,90,78,56,61,32,73,82,86,58,50,81,67,89,61,104,53,79,77,51,94,81,71,123,95,61,75,66,76,36,78,70,109,46,69,66,70,84,49,83,67,85,72,82,67,62,54,76,68,55,73,82,84,49,45,61,94,63,68,48,72,54,42,54,49,58,71,87,82,103,101,48,110,81,67,39,119,55,111,45,86,54,123,35,44,107,42,82,49,26,37,72,53,96,83,89,83
"COG0356",299,248,262,231,319,251,195,286,262,216,220,334,264,253,265,230,239,188,298,206,248,220,238,314,216,251,238,285,236,266,271,191,199,169,221,322,158,244,235,171,189,246,222,264,268,211,281,293,242,243,271,322,177,218,262,262,172,242,192,300,225,198,279,281,246,212,158,219,241,189,235,319,282,336,267,255,199,194,220,288,257,263,197,211,203,320,163,165,224,290,242,215,290,257,267,184,309,300,261,221
"COG0357",140,191,175,170,225,143,172,235,141,200,195,231,121,180,129,183,136,111,181,116,192,148,171,232,135,158,216,170,153,144,181,167,119,208,134,169,161,180,133,146,211,178,155,147,154,154,144,171,134,151,169,163,205,147,200,169,140,123,220,191,146,135,132,132,218,186,236,122,240,149,144,124,190,225,204,144,158,146,118,228,158,200,185,209,255,212,113,130,198,185,155,181,129,164,169,140,304,174,145,202
"COG0358",464,867,867,757,481,586,580,834,1320,566,960,522,521,625,721,699,539,484,702,733,841,640,607,546,465,617,560,1063,334,645,704,644,482,653,573,648,524,515,579,395,687,730,575,768,949,501,733,672,679,653,689,746,870,577,707,643,438,367,661,556,759,618,882,591,586,612,800,467,609,354,592,902,690,623,901,614,695,449,293,461,820,665,602,601,869,616,593,390,512,805,503,735,665,724,842,496,602,785,503,646
"COG0359",143,181,142,128,157,102,105,133,133,134,173,147,134,136,123,127,125,93,115,120,177,123,128,130,121,135,189,114,143,155,132,112,127,151,135,166,131,113,89,74,166,131,122,125,124,99,158,141,144,130,119,160,177,110,129,139,130,127,195,139,121,123,147,114,179,127,132,122,99,128,141,139,151,117,130,106,122,97,110,170,98,163,124,124,155,196,97,92,117,124,85,115,137,102,148,89,155,168,111,123
"COG0360",98,119,112,112,114,123,67,133,100,105,117,102,106,108,94,85,74,57,90,69,148,62,81,83,68,97,128,87,91,87,101,86,75,103,97,98,97,78,83,75,136,131,104,87,134,82,61,119,87,102,93,102,118,86,108,81,40,59,124,99,97,108,117,80,119,99,123,80,71,88,91,87,97,88,118,101,87,94,92,121,87,103,94,88,139,109,67,59,95,121,60,96,95,133,104,80,105,108,80,110
"COG0361",87,92,98,103,87,79,65,100,83,121,73,85,86,91,78,63,70,38,55,63,132,56,68,94,57,68,87,69,78,72,88,66,56,86,86,44,66,77,72,28,107,113,53,72,96,69,66,72,78,90,95,86,97,58,106,59,49,61,79,88,73,58,69,74,100,96,100,42,68,60,81,70,109,79,103,75,74,52,66,95,83,77,89,50,111,94,44,47,47,102,66,66,71,93,74,57,108,70,49,82
"COG0362",121,93,34,93,59,133,101,16,8,36,45,124,243,124,145,121,146,163,44,209,32,121,123,37,108,138,238,80,52,76,48,79,180,82,111,88,133,156,165,91,29,11,112,99,31,118,94,148,76,84,120,57,59,108,51,131,157,193,86,68,128,134,53,122,42,81,79,97,24,173,55,131,52,9,67,95,140,155,186,98,17,85,121,56,75,187,210,149,57,35,151,131,88,15,59,162,139,55,117,125
"COG0363",174,128,151,216,106,184,186,206,314,153,137,120,182,169,208,188,192,237,115,249,132,219,145,109,191,135,149,143,222,122,129,159,236,122,161,124,209,191,259,110,160,233,180,166,252,186,165,250,232,257,454,267,297,455,290,479,547,458,308,418,507,562,1037,403,319,474,298,400,250,391,509,427,365,324,523,455,490,490,448,243,658,482,461,386,287,366,519,458,348,554,555,402,641,514,351,498,295,299,426,492
"COG0364",153,78,45,96,35,122,143,11,11,48,37,126,192,123,162,138,154,178,73,226,13,151,116,48,154,140,252,85,108,105,50,163,169,92,141,71,161,172,159,175,32,10,137,135,28,113,130,99,87,86,162,61,62,126,64,141,175,167,91,78,173,132,49,158,33,91,92,115,21,156,90,121,51,8,82,122,200,217,170,88,9,111,138,44,50,156,206,164,105,59,207,148,89,20,75,200,108,79,165,151
"COG0365",271,160,144,214,153,229,176,184,327,88,212,77,241,144,231,178,221,258,187,207,207,265,169,203,245,221,50,145,262,164,176,213,247,136,208,45,160,196,219,277,159,229,176,155,169,185,218,161,212,243,239,165,202,273,124,204,205,171,113,163,214,219,209,199,148,194,103,214,352,246,294,154,141,78,173,207,310,208,158,121,193,182,194,252,205,106,238,152,230,185,270,234,328,260,177,344,27,139,247,237
"COG0366",1241,1057,1752,1047,1550,1300,1072,1792,2005,1812,1545,1775,898,1271,863,1201,1243,868,1462,838,1572,1151,1718,1803,946,1165,1592,1054,1111,1340,1277,1075,646,1140,1345,1786,1298,1184,961,1281,1671,1714,990,1117,1889,1154,1017,1252,1416,2125,1123,1766,1101,1005,1567,1173,758,686,1060,1308,1060,1623,2602,972,1118,1155,797,906,2281,1469,1797,912,1525,1825,1590,1562,1030,1210,631,1036,2290,1304,1507,2464,1261,1778,569,629,1342,1296,1103,1160,2669,3607,1077,949,2632,1177,1104,1165
"COG0367",309,305,287,268,275,293,301,310,342,310,305,447,153,360,222,371,300,267,399,229,342,269,411,336,318,321,308,316,258,287,315,402,206,336,245,427,311,293,276,239,382,218,246,331,216,219,361,245,286,278,255,333,468,484,456,299,212,298,279,373,375,235,236,386,389,309,696,217,403,184,236,276,332,336,273,314,302,305,201,276,334,370,348,604,382,324,308,203,244,300,310,381,257,378,315,260,366,372,301,306
"COG0368",91,85,90,90,96,59,74,40,8,102,110,69,75,93,80,61,88,53,60,62,45,62,67,45,74,73,113,114,63,105,65,88,37,76,83,130,83,56,51,107,58,35,64,73,46,55,93,59,49,55,60,88,82,82,72,78,49,47,60,98,53,73,38,87,71,66,73,50,30,54,56,116,82,79,65,69,60,62,49,99,50,80,56,79,73,87,57,71,113,53,51,64,36,61,90,50,89,94,104,37
"COG0369",0,0,0,8,0,0,0,7,2,2,2,0,1,2,4,1,5,3,13,1,10,1,0,0,4,3,11,2,11,61,2,2,2,8,0,2,2,0,3,66,0,1,0,1,1,0,2,0,0,16,0,0,9,0,0,0,2,10,2,12,6,1,10,24,0,6,0,52,6,102,9,2,2,0,4,0,3,4,3,27,5,0,2,15,8,1,4,4,67,3,6,8,7,1,17,7,12,0,6,2
"COG0370",661,612,687,596,773,552,523,749,480,696,1163,677,356,694,564,725,508,478,721,416,754,608,511,713,492,780,366,888,495,712,702,631,420,994,519,836,485,573,562,521,854,489,549,536,620,591,619,554,512,737,657,851,768,704,782,826,394,590,681,707,618,545,546,534,775,650,576,556,754,458,585,565,765,829,461,782,619,530,338,558,566,678,679,966,907,541,353,441,599,654,616,727,470,666,878,412,565,816,671,621
"COG0371",100,153,135,64,74,130,72,61,18,106,143,161,54,131,51,116,97,60,99,83,98,63,145,84,66,95,121,125,101,137,96,109,88,179,128,259,71,80,49,228,72,40,60,106,85,132,83,121,62,71,158,123,128,109,199,134,64,73,126,135,75,101,42,86,143,78,93,120,45,107,81,99,133,247,42,78,87,111,168,127,88,127,154,155,172,121,60,237,145,136,66,82,43,80,158,66,225,125,89,116
"COG0372",394,314,315,291,396,325,224,361,346,409,356,452,295,342,321,379,302,265,462,262,434,281,386,346,284,392,182,328,333,342,385,351,221,405,405,437,212,321,339,249,260,310,324,294,395,192,425,319,332,338,321,356,295,297,405,383,215,280,317,434,278,301,354,351,376,278,244,322,282,252,327,270,364,519,257,335,319,307,316,346,353,298,337,371,306,337,284,213,337,365,297,356,325,374,343,242,357,439,399,376
"COG0373",38,82,42,40,58,31,15,33,7,34,50,150,38,28,21,43,41,32,65,29,38,16,67,53,47,56,74,38,45,71,54,29,22,50,63,78,17,38,18,90,49,23,34,25,49,52,87,76,37,51,52,50,49,61,43,57,15,40,58,54,25,35,17,31,63,29,32,51,27,118,34,43,31,63,31,76,26,36,46,108,34,31,50,163,48,53,25,40,81,51,18,34,36,197,63,23,85,40,108,61
"COG0374",86,70,20,41,20,25,8,2,8,9,16,114,59,28,26,4,99,34,42,55,11,21,5,9,62,34,126,26,61,84,18,10,37,41,63,66,43,13,21,218,6,13,19,15,55,85,25,127,44,61,22,11,88,27,20,8,36,43,42,55,61,33,27,48,27,34,22,14,28,187,12,49,6,5,15,35,43,36,27,66,15,16,13,31,11,28,34,29,157,37,23,13,46,22,38,52,4,6,35,15
"COG0375",43,39,25,24,44,16,6,20,7,25,67,43,27,17,20,28,32,21,29,11,20,10,10,12,30,48,52,20,26,41,27,37,14,66,31,55,12,24,12,82,7,9,15,19,22,33,10,38,16,30,31,18,89,18,36,5,18,16,38,17,38,20,8,40,28,25,16,19,9,86,12,17,29,38,10,24,16,11,13,57,14,34,41,20,41,27,22,13,65,25,13,32,18,14,41,18,21,23,21,20
"COG0376",0,0,0,5,0,1,0,4,2,2,7,8,1,0,11,0,9,3,28,5,0,0,0,0,7,0,15,0,17,36,0,4,2,3,0,2,1,0,3,130,0,0,1,1,0,0,1,2,1,0,0,0,10,1,0,0,10,21,0,1,0,8,11,13,0,8,0,34,13,100,1,0,0,0,1,0,0,4,5,22,0,0,6,29,4,0,14,9,84,7,3,0,9,1,5,14,11,0,16,0
"COG0377",36,73,88,70,94,32,58,96,191,55,14,4,41,25,84,58,57,68,65,41,64,102,30,94,56,60,8,27,89,53,68,69,50,39,34,6,76,52,48,35,71,120,52,52,157,93,38,114,144,109,57,38,22,77,36,66,80,35,47,68,60,105,145,42,64,89,29,69,193,86,90,34,57,35,118,72,55,70,49,31,87,40,66,8,38,49,53,64,47,90,75,45,177,165,59,76,10,23,47,59
"COG0378",132,97,45,53,89,50,30,69,3,47,115,228,90,46,17,62,77,35,87,19,44,49,37,63,54,60,61,33,47,57,54,50,37,114,61,115,54,36,22,52,34,19,50,36,60,51,60,105,38,66,52,68,99,52,63,36,23,27,89,82,53,36,31,56,47,40,31,63,19,100,44,37,56,110,33,70,46,42,68,183,43,57,45,95,76,74,21,8,81,62,37,50,35,27,68,37,100,53,67,64
