"","NLF005","NOF005","NOM014","NLM016","DLM006","NLM008","NLM023","NOM020","NLF008","DOF014","DLM017","NOM008","NLM026","DOF003","NLM024","DOM022","NLM021","DLF005","NOM009","DLM009","DLM003","DLM020","NLM009","DLM011","NLM010","DOM010","DOF008","NLM029","NLF013","DLF001","DLM013","DLM024","DOM001","NLM028","DOM016","NOM002","DLF004","DOF006","NOM005","DLM002","DOF009","NOM012","DLM023","DLM021","NOM019","DLM004","DOF012","NLF007","DLF008","NOF008","DLM001","NOM026","NOF011","DLM012","NOM029","DOM026","NLM032","NOM027","DLF007","NOF013","NLM006","DOF011","NOM028","DOM005","NLF015","DLM008","DLF010","NOM001","DOM008","DLM014","DLF006","NOM010","DOM013","DOF007","NOM013","DLF003","NOM016","DLM018","NOF009","DLF009","NLF010","DOM021","NOF006","NOM007","DLF013","DOM018","DOF004","NOM004","DLM005","NOM022","NLM022","NLM027","NLF009","NOF014","DLF012","DOM023","DOM003","DOM019","NOM018","DLM016"
"COG0609",342,298,406,184,258,336,364,345,443,306,348,323,356,388,378,452,313,269,339,363,325,383,228,340,324,478,352,380,321,253,423,312,385,415,432,439,311,343,467,345,285,304,387,512,335,204,544,280,442,367,410,570,290,186,332,324,321,648,289,359,375,416,405,314,448,318,332,304,374,342,425,334,284,234,344,266,284,320,336,402,336,360,342,311,312,358,458,272,309,311,351,465,277,325,422,309,320,393,434,469
"COG0610",914,500,343,782,435,588,493,220,526,597,695,590,773,517,193,845,495,813,675,409,694,571,598,901,536,624,556,711,981,422,781,159,649,747,623,590,547,70,502,630,612,770,596,267,736,741,279,688,493,848,591,364,463,187,351,480,600,374,737,522,741,237,387,176,526,727,593,649,333,640,947,905,695,341,713,647,478,939,640,736,293,1061,606,1166,625,869,700,434,784,903,487,574,675,691,299,808,453,847,494,830
"COG0611",44,61,46,11,36,71,93,62,102,65,76,82,76,106,65,67,114,69,20,53,107,86,39,92,83,97,17,45,98,89,49,98,107,39,73,19,65,79,72,56,172,55,43,56,96,96,78,70,110,94,124,50,75,22,86,52,40,7,70,92,120,27,64,120,67,34,51,22,66,133,96,58,117,87,86,37,71,63,71,151,67,108,72,44,86,58,71,83,141,50,86,23,91,61,19,92,35,92,85,73
"COG0612",992,748,1023,1269,1160,491,1094,807,988,918,985,1070,792,1162,1129,1279,1049,773,409,333,1176,1033,1415,1238,926,1020,311,868,648,825,754,331,1055,613,1008,292,1049,1091,615,790,1080,697,696,1099,958,1116,481,803,929,1031,1280,422,1104,217,929,744,544,112,818,891,990,722,829,1092,1211,832,800,536,1026,1296,813,898,926,1467,777,897,1094,856,1154,813,863,1416,1131,1270,1086,764,955,979,1006,982,726,466,942,702,301,1324,752,1211,732,1098
"COG0613",125,114,89,31,114,102,95,80,81,119,93,73,156,91,46,87,119,209,160,178,108,65,47,61,107,127,203,187,146,65,212,189,127,145,144,177,98,67,105,120,86,160,169,93,139,31,126,139,187,157,100,217,90,215,95,86,132,299,79,80,80,39,112,110,73,127,226,69,67,94,181,97,144,49,126,161,87,146,78,131,61,48,58,104,135,92,131,85,164,49,124,99,129,193,98,42,129,80,110,83
"COG0614",369,369,442,218,343,314,394,354,464,399,353,397,380,390,382,435,382,295,388,498,358,484,288,416,389,517,319,435,413,403,456,297,539,506,522,452,318,390,400,418,323,378,503,481,366,345,599,332,593,424,525,565,364,190,422,404,387,541,423,383,419,461,409,351,419,340,345,296,481,387,559,487,399,288,464,265,339,332,483,494,477,348,446,392,394,410,492,430,369,503,404,455,405,372,431,339,333,514,423,512
"COG0615",75,68,44,96,254,67,86,51,70,106,86,150,117,247,273,50,99,158,188,133,114,76,414,49,115,45,167,85,84,206,54,3,105,122,70,79,239,221,72,153,50,122,75,99,178,25,104,154,117,99,75,187,148,44,72,85,156,77,157,114,107,222,98,173,56,139,88,219,182,100,109,165,75,87,123,113,59,99,117,190,212,122,104,67,135,82,153,30,85,81,51,118,166,163,218,394,229,156,76,127
"COG0616",199,131,203,345,209,171,245,305,288,192,201,249,114,196,302,293,263,193,104,101,298,282,287,228,186,254,23,105,132,289,192,383,328,100,277,63,258,211,243,185,263,155,128,239,222,298,71,165,231,205,281,205,267,66,202,182,95,6,205,219,261,315,148,307,181,179,112,233,240,269,177,213,154,276,177,235,243,172,249,393,174,255,243,188,218,174,237,222,228,284,170,41,164,134,53,257,212,226,154,207
"COG0617",293,266,270,245,400,231,208,335,275,251,289,179,320,276,308,333,331,279,305,339,239,237,265,255,260,321,359,317,310,184,308,320,297,267,262,276,276,233,293,268,318,262,271,285,357,259,297,321,245,293,354,331,242,384,278,261,303,388,155,233,350,287,272,227,220,284,322,262,234,347,401,247,302,231,287,294,257,346,245,287,170,292,238,296,331,343,317,188,310,278,309,322,184,298,287,281,284,274,356,254
"COG0618",325,263,220,273,322,359,135,231,193,265,292,169,309,218,305,254,255,344,332,272,199,168,381,225,247,228,181,334,304,200,274,49,221,304,256,326,310,187,199,326,215,312,236,231,306,204,205,339,179,290,234,222,234,95,227,266,294,158,215,220,237,271,190,191,147,326,326,397,188,270,237,271,331,164,352,365,272,287,205,147,225,238,224,342,198,276,245,194,243,303,300,211,270,355,132,284,230,258,242,227
"COG0619",210,218,139,69,177,285,157,118,119,270,149,125,332,154,55,141,192,234,338,474,156,109,94,142,226,187,497,261,212,99,498,152,200,268,149,389,121,73,197,321,365,308,345,170,314,60,421,268,128,287,195,312,173,801,152,262,356,751,106,164,207,191,225,31,91,293,397,212,84,140,364,193,270,72,278,291,226,306,82,219,137,91,74,261,360,209,191,90,241,102,199,695,201,358,493,79,216,177,233,192
"COG0620",196,177,135,402,253,201,114,210,63,246,205,142,69,133,252,181,161,145,239,524,160,74,194,129,206,116,405,175,147,46,157,232,143,208,150,255,319,60,189,221,126,255,112,160,154,99,253,145,76,130,160,275,104,587,151,159,252,314,149,84,103,457,149,92,60,158,137,211,155,115,118,182,76,48,130,128,130,221,85,272,116,113,106,266,172,183,225,93,100,136,230,534,135,184,250,124,414,97,229,119
"COG0621",917,769,686,853,929,744,628,754,757,831,844,810,943,739,805,766,819,956,778,588,713,672,889,837,741,802,568,870,877,653,855,402,763,811,772,787,737,760,621,834,816,796,821,778,881,696,535,852,612,906,859,712,820,521,737,797,835,699,682,749,834,957,665,613,744,865,995,742,622,844,732,846,1009,639,772,966,843,865,771,511,735,818,658,1025,742,773,717,776,767,808,797,420,784,874,652,839,775,852,846,809
"COG0622",220,196,203,124,185,193,177,150,156,206,190,179,214,151,140,137,189,254,292,218,130,142,164,197,177,160,224,176,235,175,269,111,178,209,175,234,155,155,182,196,215,226,218,177,157,162,158,170,136,185,119,272,177,107,238,196,244,173,142,186,184,207,212,125,141,243,231,147,151,159,217,156,217,146,171,198,205,250,126,120,166,177,155,228,188,211,177,138,180,192,180,224,182,221,229,183,127,171,205,190
"COG0623",48,18,53,93,53,29,46,53,42,38,42,46,24,38,73,45,34,57,17,31,47,49,70,57,40,41,9,20,38,42,19,23,41,22,45,6,44,42,21,33,60,34,25,51,38,45,40,28,25,35,179,38,104,42,122,38,57,3,75,99,125,186,59,134,70,81,58,112,118,107,64,103,121,163,62,104,93,112,111,149,76,173,109,134,87,107,99,92,77,194,78,47,72,64,12,173,170,94,111,109
"COG0624",314,485,739,301,392,329,494,489,397,491,430,567,431,449,475,488,529,347,525,549,497,434,317,606,435,648,507,374,430,391,763,800,526,397,547,375,444,573,470,332,523,420,605,615,611,526,588,325,895,523,657,501,426,736,493,378,459,476,462,340,462,279,535,483,446,500,513,383,592,540,604,380,439,502,402,288,418,574,617,537,437,582,435,348,558,591,449,489,560,403,430,675,424,414,517,496,378,508,392,569
"COG0625",2,3,4,9,0,2,16,16,10,3,0,4,0,7,16,8,3,1,0,7,3,6,1,17,3,1,13,0,0,2,22,189,11,2,13,5,1,10,129,1,9,5,2,1,2,9,28,1,20,1,15,160,4,53,66,2,17,1,25,3,59,0,42,61,11,6,66,4,43,2,48,4,5,22,4,3,3,1,13,293,10,24,34,7,6,16,31,39,40,13,72,101,8,4,47,12,183,1,24,10
"COG0626",79,36,37,17,27,46,52,70,40,86,28,26,84,33,45,50,50,58,100,110,59,20,48,33,35,58,198,36,45,37,92,292,47,43,52,73,63,65,140,46,51,44,26,39,64,26,173,49,146,61,101,267,42,313,48,65,110,175,42,43,65,16,61,87,43,57,102,33,64,46,81,34,42,22,38,68,44,83,59,236,39,38,38,56,158,60,59,53,99,30,97,239,57,102,127,17,144,42,73,58
"COG0627",168,138,204,18,129,247,176,73,213,233,97,329,192,190,58,107,190,133,124,195,167,320,53,168,206,197,202,152,122,366,132,99,159,118,134,101,146,127,141,162,199,111,106,213,80,296,131,128,295,140,144,181,213,253,155,192,143,108,197,160,94,66,203,175,195,156,69,51,178,141,105,117,110,348,86,50,156,184,202,138,166,187,164,115,175,143,194,218,123,142,148,128,134,162,109,119,79,166,267,181
"COG0628",615,474,543,390,499,536,500,419,384,532,478,481,642,542,430,442,500,557,550,608,549,422,447,447,521,454,584,580,542,475,496,618,506,462,466,449,447,388,545,538,457,584,522,450,519,453,663,596,449,592,447,593,513,514,462,415,543,265,465,452,358,373,550,453,428,552,659,469,489,512,616,620,562,454,535,578,498,402,455,592,449,490,496,627,502,453,555,479,511,455,460,611,515,727,559,388,419,512,542,504
"COG0629",273,188,466,111,173,356,210,200,167,451,224,167,340,212,162,242,210,505,300,296,156,139,192,177,202,197,311,337,306,157,285,274,193,226,166,289,170,170,305,285,222,250,235,185,258,147,331,249,185,286,161,265,210,355,151,232,267,348,143,185,166,152,219,99,180,352,363,265,178,156,267,249,300,139,306,391,203,202,141,461,170,208,158,285,245,252,231,165,276,143,208,314,267,332,183,186,229,212,381,237
"COG0630",33,21,7,1,49,14,5,17,0,13,6,5,2,37,1,3,6,11,35,77,0,7,7,2,55,17,29,35,18,0,6,17,11,30,8,31,6,0,63,22,5,26,6,6,12,4,0,26,0,6,0,28,6,34,19,9,14,0,25,12,2,7,2,7,2,6,3,4,10,20,4,18,9,2,10,2,5,39,1,1,17,4,0,9,3,14,41,4,5,3,67,9,13,18,10,13,1,2,29,5
"COG0631",326,199,152,393,244,220,126,179,117,184,221,154,310,185,27,139,249,251,300,193,89,97,296,121,266,127,388,458,225,66,278,58,129,227,93,183,114,42,182,251,208,244,161,98,259,95,285,311,80,216,131,156,208,386,121,168,346,380,91,115,114,169,188,143,84,202,292,101,92,170,231,228,197,101,247,432,123,288,63,182,119,177,75,374,276,171,132,45,214,158,194,250,191,366,253,93,195,167,179,219
"COG0632",182,137,199,172,168,148,134,171,167,165,228,141,167,111,219,184,158,177,147,118,150,130,222,179,157,152,145,139,164,94,177,57,137,159,148,124,175,146,98,143,179,162,147,160,212,171,170,136,102,168,134,181,159,183,150,163,181,154,106,152,168,154,134,84,146,200,175,190,137,142,171,167,215,119,157,213,136,176,156,140,160,139,124,183,155,178,158,172,151,143,141,154,148,176,129,174,151,159,143,144
"COG0633",2,2,3,10,1,3,14,12,6,1,0,5,1,3,12,6,1,3,0,26,0,7,2,13,4,2,7,2,3,4,10,143,7,3,16,2,0,12,93,1,9,2,7,3,5,4,28,0,13,0,6,48,2,16,20,0,1,2,13,1,12,0,22,29,6,3,14,1,12,1,24,2,4,16,2,2,0,4,6,101,6,3,17,2,2,9,13,22,20,0,17,16,3,0,11,1,64,1,7,4
"COG0634",188,160,172,164,180,137,146,110,109,190,193,182,192,148,130,144,150,165,179,151,157,102,205,176,145,163,221,180,174,142,169,119,173,172,128,155,164,110,142,184,162,178,149,164,157,165,263,172,118,161,74,80,60,96,56,71,75,68,53,45,62,66,74,43,64,83,85,60,63,50,68,60,78,47,54,71,51,79,60,66,64,81,68,65,73,54,54,58,75,60,61,81,61,85,76,54,74,71,84,67
"COG0635",390,373,288,292,408,382,353,352,412,397,393,288,412,350,335,429,396,493,416,527,322,397,408,324,455,411,382,458,479,361,482,424,428,439,490,536,355,399,419,541,389,413,480,389,473,350,353,409,433,384,382,503,337,385,475,420,475,658,301,326,426,383,407,406,353,403,509,392,395,353,404,441,466,334,434,402,383,426,342,360,316,285,318,474,462,408,433,398,382,329,446,419,385,409,574,329,382,375,423,324
"COG0636",137,125,132,17,90,105,110,51,98,159,69,106,107,137,55,95,123,142,99,100,140,84,28,116,93,99,85,116,103,116,123,55,105,116,115,128,79,99,82,115,129,93,94,110,106,143,80,132,123,123,105,141,109,44,123,124,77,86,145,114,96,67,73,102,67,143,100,40,126,106,165,118,88,115,119,107,128,88,124,48,114,136,104,90,109,99,110,121,99,85,111,114,107,126,82,89,60,137,105,126
"COG0637",405,435,384,336,405,374,340,325,443,438,406,366,433,397,344,324,413,476,467,409,379,361,384,386,443,377,602,420,444,383,421,441,438,476,391,535,367,307,436,483,380,428,507,366,385,373,420,402,305,341,321,411,389,473,472,523,462,757,419,403,425,539,394,346,391,397,424,324,371,409,377,450,394,341,438,414,448,475,357,502,464,427,345,338,412,438,440,385,392,412,381,322,361,433,407,418,503,425,461,359
"COG0639",149,110,111,22,129,58,115,72,115,133,95,133,111,169,60,97,140,198,47,165,155,94,47,85,124,67,187,85,98,195,63,208,90,98,100,92,69,159,157,177,90,57,64,94,46,168,320,96,106,120,49,150,143,88,93,134,165,8,134,93,54,55,98,76,129,80,60,27,111,75,110,84,243,138,84,48,98,40,127,160,158,70,168,81,88,98,113,166,91,63,101,106,111,162,167,101,96,126,181,139
"COG0640",113,138,67,33,101,145,96,65,53,137,66,69,151,83,20,70,100,183,187,330,66,38,79,75,102,68,231,158,129,59,186,121,117,115,66,155,66,36,187,123,102,151,151,76,153,35,221,137,102,135,62,216,99,182,96,109,174,182,131,113,105,67,107,38,32,142,235,90,55,48,136,122,138,41,149,139,87,109,36,81,45,46,55,133,116,140,109,74,122,45,125,248,131,172,274,41,104,96,130,92
"COG0641",540,727,423,1284,1063,989,664,886,375,541,446,448,428,615,345,554,455,501,467,500,719,446,267,464,700,387,373,532,455,565,388,531,944,538,470,608,826,611,479,687,542,613,435,408,717,792,500,544,478,417,509,641,547,247,939,701,634,325,784,635,506,874,520,631,486,524,640,422,700,496,549,501,452,689,817,563,604,394,728,479,607,489,608,698,526,594,552,386,570,1137,578,619,479,564,1231,353,413,501,479,596
"COG0642",6828,8533,8642,6213,7579,7524,11587,6541,9401,8360,6815,9641,6554,12829,6887,8866,8447,5865,7145,5780,9452,12818,4902,8553,10832,7763,5883,8404,7810,14131,7382,4961,8422,7927,8632,7350,8789,11238,6930,8014,7368,7114,8095,9388,6564,12559,4923,7645,13294,8257,8839,6108,11093,4019,8936,9254,7080,3721,11868,14759,9004,6018,9945,14624,11243,8573,6019,7355,11491,9694,7442,9336,7048,14169,7225,5830,10131,5501,10327,5274,10446,9990,13447,6764,9283,8014,8826,11814,7129,7713,6881,5271,10324,7805,7433,7246,4823,8866,6882,9186
"COG0643",151,63,39,11,89,119,32,95,14,40,38,12,38,40,10,63,97,58,72,198,41,40,33,19,81,76,47,155,123,9,20,186,35,148,61,152,32,12,144,76,32,44,25,32,54,9,39,99,69,50,15,139,38,19,68,49,61,11,55,39,21,21,43,39,25,58,50,41,32,53,31,129,14,25,66,32,61,59,28,123,38,24,42,96,19,44,115,41,34,41,184,15,82,150,19,24,86,52,137,21
"COG0644",5,9,8,10,1,3,12,16,21,1,0,14,5,1,15,18,2,1,6,32,1,7,1,31,3,3,12,1,3,10,24,342,21,4,14,4,3,14,150,6,16,0,9,5,22,8,92,1,39,7,15,15,2,51,51,0,19,3,15,1,29,0,35,29,11,5,20,1,38,1,48,2,3,18,3,5,5,4,19,182,1,2,29,2,14,3,22,34,73,3,44,31,3,0,37,2,130,9,6,3
"COG0645",5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,17,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,9,0,0,0,0,0,0
"COG0646",513,500,494,424,507,424,372,418,523,491,540,478,501,469,479,480,513,416,422,347,332,453,513,535,490,469,405,542,522,293,570,382,477,684,542,497,443,401,510,465,429,419,647,627,409,414,215,483,287,496,485,402,465,142,460,513,486,492,370,475,415,633,363,326,509,439,416,479,484,479,344,483,414,281,442,528,577,534,502,442,521,494,432,524,462,597,611,375,382,487,578,179,505,431,370,453,427,529,480,456
"COG0647",32,40,36,18,39,19,43,25,26,87,43,20,84,32,21,9,48,48,45,82,50,19,13,24,16,21,128,44,55,18,111,95,62,29,38,36,29,14,58,58,49,82,53,25,61,20,122,58,61,67,102,41,75,178,33,20,59,147,21,28,27,4,73,44,59,82,132,22,22,55,112,37,54,35,63,26,33,65,19,117,10,29,24,27,63,19,43,15,118,16,26,133,39,54,39,15,85,65,52,38
"COG0648",152,188,182,25,143,207,156,85,131,202,130,155,180,168,74,72,136,143,156,166,145,158,59,161,207,144,154,162,131,166,178,99,162,198,160,144,119,163,163,148,134,132,169,218,149,172,135,185,167,168,136,158,170,103,125,213,165,147,132,129,128,106,155,145,147,232,187,81,195,121,157,201,156,99,160,105,190,119,174,122,194,141,194,127,207,176,192,163,141,105,182,88,184,214,107,69,77,167,133,189
"COG0649",161,164,201,306,166,104,202,203,204,141,231,276,127,167,230,243,177,145,61,16,188,166,224,207,123,219,24,116,160,183,108,76,143,111,190,41,207,208,106,121,219,141,92,216,123,200,28,139,143,182,229,56,192,34,200,147,63,7,172,134,221,205,125,186,221,182,76,173,183,252,116,197,142,175,125,148,210,198,216,160,190,249,169,163,149,151,143,166,129,164,146,13,123,77,18,242,161,219,136,228
"COG0650",5,9,6,7,8,3,13,15,10,1,5,6,9,5,11,8,9,1,7,9,10,14,4,10,15,14,9,10,2,9,52,91,42,3,26,7,5,25,78,9,19,4,13,15,6,4,28,1,18,13,24,37,7,15,19,2,8,11,5,15,8,3,16,11,10,5,19,6,8,8,24,5,10,7,21,12,3,3,18,135,4,4,16,4,46,14,24,10,33,4,28,13,4,5,12,5,48,7,14,20
"COG0651",31,59,72,21,62,18,69,82,65,31,44,81,68,120,65,95,51,46,18,22,76,89,10,65,59,120,20,60,53,35,81,413,200,27,96,22,45,56,213,75,95,89,130,76,81,12,50,70,184,111,100,93,61,38,52,3,26,11,65,46,44,9,91,60,69,108,72,21,45,83,188,98,62,109,174,14,36,24,82,257,35,69,64,36,67,31,104,58,86,42,58,25,38,42,49,25,171,71,37,114
"COG0652",219,185,257,323,287,212,240,260,174,232,274,240,232,202,264,200,211,267,276,209,307,189,387,232,242,231,223,243,250,188,250,222,240,230,234,184,293,185,248,254,228,248,237,224,228,176,287,248,189,247,262,311,203,177,244,214,257,210,187,173,221,263,222,232,162,283,244,279,200,191,216,211,278,223,210,267,210,223,205,206,151,225,180,278,251,253,275,170,226,251,222,356,193,267,346,271,283,217,203,220
"COG0653",786,658,516,737,700,646,523,599,529,600,604,585,788,569,545,669,703,695,706,678,582,461,511,519,586,613,710,701,632,490,654,390,536,694,628,722,548,559,485,654,519,590,722,657,675,442,490,789,374,666,732,576,614,690,547,589,762,644,453,505,478,836,563,445,475,684,790,616,460,647,519,650,682,441,587,723,629,731,599,513,456,551,457,744,595,701,596,494,555,659,623,813,515,749,644,630,593,715,678,589
"COG0654",15,1,4,6,100,4,63,87,29,8,3,9,1,2,44,17,3,1,1,14,2,20,0,15,4,1,15,3,1,117,42,307,57,7,26,6,3,24,208,23,12,33,10,5,56,21,38,0,28,0,23,84,7,34,58,0,5,0,11,7,49,1,78,46,32,1,31,5,23,3,18,52,3,27,31,0,1,0,9,223,3,14,59,13,9,5,38,30,67,3,71,50,3,4,40,3,157,34,3,4
"COG0655",201,254,217,54,195,258,251,106,219,243,171,208,208,257,163,218,239,264,316,306,225,133,83,213,269,262,241,273,172,227,419,197,228,203,204,315,136,242,247,252,265,258,217,184,265,179,127,309,282,234,180,246,207,95,200,242,319,402,187,195,248,194,205,221,189,254,275,128,196,205,319,220,314,204,323,163,212,276,200,157,220,204,164,189,294,218,215,198,274,144,303,244,221,296,296,208,175,236,230,253
"COG0656",128,256,277,51,163,179,376,236,330,207,218,146,107,163,132,230,156,160,301,343,153,236,82,194,235,153,485,124,122,304,221,277,213,146,155,150,141,171,337,197,168,203,206,169,237,228,755,167,279,239,260,264,197,365,212,185,238,215,254,271,168,225,306,190,393,167,163,208,389,293,308,149,196,276,210,148,137,123,234,244,296,185,224,117,244,191,146,186,268,199,149,435,288,151,223,153,219,181,122,140
"COG0657",422,483,392,417,519,622,490,288,371,526,419,486,381,425,589,414,522,369,475,615,333,536,291,438,542,337,665,476,527,499,627,257,375,560,431,436,496,482,471,528,442,482,688,460,479,420,672,429,497,407,441,429,605,518,404,537,525,404,594,554,359,321,495,495,584,466,481,556,421,375,435,475,407,650,379,405,420,411,388,496,440,320,606,370,457,479,455,451,423,314,477,315,593,473,344,295,333,478,427,428
"COG0658",239,266,293,132,221,280,297,152,296,318,280,238,330,329,94,275,300,336,264,386,297,258,170,266,247,305,301,339,293,247,200,167,253,259,234,333,157,200,297,313,270,227,291,239,340,263,354,302,223,347,330,283,329,311,331,285,378,442,209,255,309,260,290,284,220,280,366,111,232,310,241,360,288,315,247,300,333,354,236,254,217,341,272,307,331,310,372,186,236,170,297,369,195,275,520,277,182,289,262,322
"COG0659",143,127,129,164,175,153,113,181,119,90,158,114,107,127,168,146,131,123,176,164,92,99,181,103,149,110,94,138,170,110,71,59,133,153,179,143,139,150,100,153,102,121,64,110,116,157,68,148,83,116,237,390,266,95,343,281,249,261,361,324,319,397,269,291,320,294,171,377,251,355,231,380,210,252,356,349,323,341,322,175,412,303,233,279,197,236,321,428,286,344,420,205,307,308,225,423,301,323,398,301
"COG0661",5,20,4,3,6,35,8,6,18,23,12,0,7,8,9,18,9,48,43,72,17,5,3,4,6,6,81,18,3,9,26,67,7,17,10,37,0,17,44,13,20,7,24,4,10,6,43,9,20,7,36,109,31,431,43,47,47,410,18,11,81,55,73,20,12,32,51,65,28,16,43,58,45,17,48,24,10,70,18,168,36,38,10,20,80,24,44,25,60,29,39,163,20,23,46,26,161,17,28,38
"COG0662",62,38,20,49,63,40,17,69,21,37,59,24,47,44,77,27,43,55,90,107,12,22,80,13,76,50,59,52,78,11,32,74,55,75,36,103,71,52,58,84,19,80,93,25,35,14,36,68,60,71,45,175,81,38,133,84,114,78,108,62,69,116,46,60,36,88,109,224,107,151,151,120,97,58,124,131,101,136,41,99,92,148,20,111,67,97,165,55,126,41,280,62,99,206,63,162,198,79,157,84
"COG0663",75,105,99,81,75,116,136,90,148,97,118,95,76,75,113,87,103,85,121,42,125,123,64,162,92,127,60,67,102,69,72,188,112,77,98,82,92,81,192,100,128,107,144,137,102,105,121,113,111,87,136,133,100,41,130,74,90,103,97,103,102,122,119,120,133,119,84,91,115,129,118,67,90,110,82,108,91,109,129,157,123,146,156,61,109,157,85,96,103,81,128,68,116,113,74,158,156,96,107,122
"COG0664",164,257,251,194,183,211,325,144,294,297,226,312,178,269,259,206,199,244,184,193,309,290,253,353,223,290,181,177,195,367,190,170,256,207,226,141,269,297,194,209,297,210,249,255,155,342,253,228,324,230,539,519,740,364,654,670,465,298,807,606,749,569,665,873,653,642,540,602,740,749,594,561,497,936,523,448,602,569,700,381,703,989,797,586,645,431,639,634,572,620,428,471,650,419,415,637,561,609,487,738
"COG0665",95,56,9,18,51,30,44,80,42,59,52,108,81,63,49,52,128,145,52,24,36,48,30,47,110,63,57,44,67,34,121,381,68,42,62,36,58,38,295,50,87,52,44,29,55,45,66,39,63,79,25,209,31,69,197,51,97,8,61,22,97,13,89,54,29,49,60,15,77,19,48,33,80,44,65,95,47,102,44,317,31,28,45,68,28,61,67,47,76,41,122,156,30,57,83,15,160,42,163,86
"COG0666",97,53,125,60,44,52,179,62,120,188,81,104,94,300,74,93,131,125,48,41,167,82,21,117,80,160,28,57,166,175,125,366,90,89,61,17,98,95,210,124,147,127,182,356,86,123,75,52,221,139,193,82,61,63,44,14,78,7,63,59,198,51,79,65,58,94,87,17,242,89,138,308,142,144,215,53,43,78,187,361,158,215,168,65,221,225,156,99,127,39,95,27,85,216,46,95,110,350,156,157
"COG0667",330,316,362,326,325,365,534,391,533,464,395,453,392,331,367,349,354,366,402,178,424,626,141,453,422,368,457,342,415,343,367,499,389,443,407,337,346,408,511,370,417,404,401,369,413,391,312,443,509,463,406,448,298,902,471,390,355,555,371,503,503,283,492,380,719,384,324,372,520,388,388,311,274,453,322,291,600,443,423,675,431,374,475,253,362,417,368,441,321,303,427,368,517,389,565,464,400,478,385,463
"COG0668",178,183,224,256,183,145,234,222,218,206,243,245,181,265,312,233,206,170,144,96,256,264,251,239,176,246,100,167,143,250,204,123,237,120,216,80,296,235,148,184,223,168,170,270,218,288,141,163,259,224,584,407,583,357,574,415,341,219,580,660,560,310,550,865,663,486,464,647,654,607,505,524,514,690,471,620,533,404,574,544,587,706,730,561,602,473,588,540,652,508,365,269,548,476,269,767,442,506,405,600
"COG0669",156,149,150,117,151,170,161,122,132,133,182,146,130,138,139,144,158,139,157,160,122,131,168,151,132,150,153,144,170,126,153,110,129,152,121,130,129,155,139,158,161,134,150,141,174,152,182,136,115,160,138,149,119,155,149,147,136,114,112,110,177,151,134,97,146,209,144,151,125,112,228,173,166,108,154,160,174,150,134,117,131,150,115,145,153,154,146,118,152,129,160,144,133,147,91,168,121,153,115,134
"COG0670",95,21,19,243,90,82,40,101,45,36,76,61,56,28,158,87,24,96,76,66,35,20,197,98,32,69,75,73,79,21,29,211,43,39,50,21,71,34,131,57,81,81,56,35,76,11,203,59,46,31,68,87,32,86,104,5,49,36,19,25,83,117,47,42,21,46,53,138,27,47,56,36,27,36,54,152,34,95,12,165,9,17,25,127,26,39,28,35,69,107,83,104,39,29,43,155,186,37,72,34
"COG0671",250,201,189,346,263,288,164,217,124,192,227,199,231,150,285,204,212,206,245,271,148,163,459,193,162,162,326,213,203,182,167,258,201,216,178,220,245,145,240,263,174,275,175,160,242,168,362,237,205,191,175,338,194,235,251,255,244,67,174,148,128,214,150,156,125,219,301,334,118,174,208,180,274,178,245,349,163,279,183,236,205,159,135,317,232,224,239,174,233,225,284,304,173,202,250,324,315,171,219,178
"COG0672",1,1,7,3,0,3,7,7,6,35,1,1,0,0,4,7,2,2,2,11,7,7,3,9,1,0,43,1,2,1,3,68,6,7,24,6,0,10,44,2,25,1,15,3,3,6,75,1,29,1,3,57,1,143,15,0,9,98,5,2,14,4,14,14,1,1,11,4,8,0,36,1,0,11,1,0,1,15,2,65,1,3,14,3,11,8,6,13,18,2,7,98,0,0,25,0,53,0,20,3
"COG0673",247,399,347,193,340,268,463,209,349,417,369,445,307,482,308,330,431,330,268,310,443,535,387,391,407,355,327,306,262,540,346,340,420,336,401,348,341,407,343,342,333,305,345,361,397,411,423,271,507,369,926,1150,1257,695,878,1046,821,748,1265,1128,838,929,1112,1591,997,866,877,568,1082,907,895,908,714,1401,780,619,710,813,1160,1039,1240,1288,1072,552,1132,687,1019,1046,819,625,895,1122,952,753,1153,1054,686,853,856,1030
"COG0674",1028,930,1193,1115,874,745,942,1093,1169,848,1047,1089,902,843,1411,1053,1002,913,746,376,929,988,1083,975,846,1181,469,863,823,755,1237,344,1007,684,1161,1020,957,1007,541,847,1182,838,882,1182,1041,888,454,893,774,1108,1212,543,1086,189,906,680,711,900,688,753,862,1030,798,815,1200,838,857,1063,1076,1173,916,934,1055,797,934,924,1043,1165,1057,621,876,1150,923,975,910,1112,942,773,1030,1055,791,253,791,775,654,1208,856,1155,1013,1064
