"","NLM010","DLM010","DLM011","NOM019","NOM027","NLF001","NLM002","NOF007","DLF010","NLF010","NOM015","DOF008","NOM013","DOM019","NOM018","DLF009","NOM026","DLM004","DOM021","DLF012","NLM021","DLF008","DLM006","DLM021","NOM028","NLM027","NOF002","DLF006","DLM002","DLM024","NOF012","DLF004","DOM018","NLM031","NLM023","NOF014","NOF005","DOM003","NLM004","DLM019","DOF007","DLM017","DLM013","NLM032","NLM028","NOM022","DOF009","DOM023","NOM005","NOM009","NOF009","DLM020","NOM004","DLM016","DLM008","NOM017","DLF005","DOM026","NOM025","DLM015","DOM022","DLF001","NLF009","NLF013","DLM012","DLM027","DOM015","NOM007","NOM014","DOM024","NLF012","NLM007","NOF008","NLM001","DOM010","NLM026","NLM009","DLM022","DOF012","NLF015","DLM005","DLF007","DLM003","DOF006","DOF004","NLM025","NOF010","DLM009","NLF002","NLM008","NOM016","DOM008","DOF003","NLF008","DOM001","NOM010","NLM017","NLM006","NOF013","DLF013"
"COG0562",250,245,211,252,237,251,60,286,130,534,193,217,348,138,267,118,276,203,192,263,170,197,167,149,255,242,190,200,330,120,156,156,252,155,160,258,232,72,198,87,230,333,291,249,218,149,248,405,174,231,270,167,223,148,276,342,311,219,345,134,215,153,257,281,290,248,154,185,217,237,254,290,243,167,235,198,875,147,271,201,245,192,268,304,205,136,323,306,188,241,260,213,132,218,207,273,293,210,264,234
"COG0563",173,192,189,215,188,159,214,186,255,147,182,217,201,198,172,159,199,183,203,139,207,132,220,194,144,295,144,206,177,109,266,179,202,190,161,240,193,172,200,228,163,189,226,191,229,196,245,190,156,195,175,133,168,174,222,206,226,206,187,181,159,156,170,241,223,230,201,202,203,182,200,235,234,197,169,262,216,275,259,125,206,178,169,145,210,218,188,230,188,153,176,164,147,156,190,172,156,161,151,204
"COG0564",607,664,749,845,633,666,1004,684,919,623,791,710,659,766,729,529,687,620,690,658,760,546,705,666,681,784,665,662,826,427,1040,813,718,830,689,731,691,849,952,780,621,928,662,825,753,793,691,947,631,793,676,591,607,774,865,1134,834,675,690,715,803,638,706,770,658,894,734,788,732,688,748,776,800,729,763,761,1107,808,800,635,687,606,721,719,683,935,863,720,720,890,748,617,647,703,693,719,657,700,647,690
"COG0565",6,22,6,3,0,3,18,4,8,5,8,14,0,1,12,50,30,9,8,11,8,11,5,2,12,14,11,19,2,108,2,1,6,0,10,0,2,30,8,5,7,4,5,8,1,2,4,2,70,2,10,4,14,9,2,0,1,0,20,5,11,7,3,12,17,6,1,1,13,1,2,14,0,5,5,0,1,22,18,3,11,7,0,15,14,9,9,27,1,2,2,10,13,19,6,4,6,23,2,2
"COG0566",520,480,601,540,532,521,416,486,552,496,592,637,506,509,504,434,504,556,562,469,587,398,527,593,503,460,514,546,567,310,605,415,594,544,557,536,532,425,459,569,501,440,502,596,537,443,645,537,440,532,491,519,522,576,549,399,586,559,515,494,453,463,542,541,885,556,544,617,595,515,571,554,599,476,548,648,380,535,637,547,551,484,470,510,559,390,501,494,548,496,538,486,499,509,509,579,452,448,475,579
"COG0567",13,40,17,18,2,4,30,15,15,11,19,10,6,16,45,188,81,26,5,19,16,22,4,16,23,15,17,57,0,196,8,7,23,0,39,6,5,68,17,13,12,42,7,8,5,3,19,7,124,6,19,9,27,15,0,0,7,0,33,8,7,1,9,29,18,15,5,6,7,7,3,23,7,20,10,1,4,54,27,10,22,11,1,12,17,9,7,74,5,6,1,46,16,30,10,10,7,34,2,6
"COG0568",223,277,172,402,225,200,614,208,520,127,227,338,340,289,326,319,398,149,185,267,273,209,497,187,200,338,247,289,446,397,489,372,261,239,214,348,215,588,495,506,166,414,226,333,225,466,260,444,317,362,182,85,179,210,294,716,362,253,197,194,357,138,185,305,213,494,255,420,232,217,245,262,286,513,313,394,656,417,288,134,386,165,277,152,257,1079,402,331,259,325,246,169,278,228,314,253,212,334,187,239
"COG0569",201,181,231,231,146,212,180,201,198,204,255,234,193,195,200,145,200,192,167,214,210,161,195,211,217,260,217,196,196,122,172,143,241,226,220,190,189,127,169,258,166,158,205,231,231,184,203,129,176,193,462,438,462,560,527,336,451,553,483,499,408,423,532,532,392,507,522,463,515,548,548,555,495,496,524,584,301,477,581,452,414,473,453,407,498,448,415,705,504,387,514,421,501,469,472,517,455,458,501,524
"COG0571",199,151,189,231,212,185,248,195,236,223,215,167,260,249,152,156,178,171,196,89,171,143,256,144,180,156,214,211,213,72,204,207,171,198,220,208,212,226,268,192,164,305,180,200,183,206,224,230,158,218,146,162,185,221,197,288,212,203,158,200,165,196,202,188,217,240,208,189,166,181,194,182,248,200,210,158,310,254,236,183,224,174,193,205,203,225,245,187,225,179,215,144,194,152,257,219,164,219,172,182
"COG0572",364,278,372,439,198,451,607,329,501,311,338,234,336,367,365,183,292,344,386,194,360,279,456,348,335,244,302,335,395,137,482,424,343,395,406,383,350,420,504,369,318,418,324,339,315,488,377,480,295,376,310,414,260,356,345,558,386,253,249,372,400,288,393,342,110,407,413,520,293,387,345,276,364,470,345,433,624,352,219,426,369,297,354,302,388,493,403,240,357,370,406,473,373,420,412,464,283,356,354,293
"COG0573",175,184,145,172,274,169,64,134,119,134,189,264,144,233,145,143,206,146,151,180,209,134,130,151,169,180,205,165,158,162,130,104,191,199,191,154,180,126,97,214,140,111,194,202,213,103,187,107,183,232,158,182,165,200,198,107,189,164,198,178,150,185,174,185,279,244,197,120,147,219,190,181,161,118,188,156,54,183,255,169,157,153,150,195,217,113,144,276,195,177,200,149,199,215,186,155,172,172,174,163
"COG0574",788,517,736,941,178,613,1223,572,854,482,778,430,765,796,733,380,382,561,740,434,853,554,929,827,668,289,635,590,758,325,850,798,760,732,701,669,684,701,937,770,731,799,672,611,705,862,712,943,514,699,614,732,461,804,709,959,718,594,670,764,845,618,615,683,187,643,787,919,605,746,864,640,759,991,781,942,985,819,328,801,741,523,594,578,627,909,829,414,637,690,827,666,699,729,674,797,647,676,709,723
"COG0575",176,187,172,247,198,178,239,190,230,165,162,191,247,188,171,138,170,182,182,132,182,134,223,177,154,225,169,203,197,35,278,226,171,217,204,264,162,196,214,212,139,246,239,207,160,164,197,246,112,171,153,145,137,186,228,223,235,157,131,163,209,173,183,204,218,198,195,221,184,215,228,155,217,144,187,220,249,185,180,130,208,166,186,184,162,263,192,205,189,228,192,160,177,153,190,199,176,207,121,190
"COG0576",121,129,127,156,128,139,176,142,188,160,132,149,178,148,141,144,147,158,136,131,129,124,217,129,133,129,110,163,161,89,173,150,136,139,134,164,156,166,166,122,112,158,161,154,123,132,126,168,114,145,127,143,156,136,157,162,165,122,125,165,171,137,139,150,127,155,149,197,181,134,128,116,176,146,156,142,218,176,198,132,163,195,141,125,152,186,148,195,143,143,148,150,154,122,154,169,101,150,109,126
"COG0577",1893,1087,1487,1432,1694,1494,1279,1512,1820,1450,1604,2344,1440,1504,1668,1252,1639,1451,1452,2902,1658,962,1661,1995,1660,3063,1921,1368,1661,969,2208,1271,1915,1630,1432,1677,1853,1236,1648,1901,1180,1433,1869,2318,2005,1345,1443,1088,1429,2058,1322,1537,1042,1709,1674,1340,1917,1726,1755,1888,1401,1267,1591,1524,2958,1554,1814,1814,1465,1637,1815,1768,1829,1371,1420,1808,1109,1864,1858,1358,1510,1302,1573,1476,1791,1205,1437,2432,1589,2342,1543,1475,1792,1163,1409,1713,1503,866,1634,1677
"COG0578",63,107,74,56,2,27,17,81,71,50,44,19,50,34,53,152,94,73,100,18,79,87,25,108,33,99,13,61,29,225,27,26,103,44,78,38,25,81,15,26,42,20,60,23,29,45,45,32,120,11,45,26,27,34,31,2,6,5,14,19,30,8,9,10,16,8,13,16,25,29,24,36,22,10,26,15,3,16,19,21,15,23,36,8,42,9,22,16,8,3,33,60,7,44,42,20,5,37,4,23
"COG0579",84,156,49,90,89,101,34,56,154,30,69,146,57,88,123,120,202,36,65,64,107,105,42,85,113,96,85,154,65,253,51,54,86,137,70,83,95,128,88,185,48,102,343,94,114,77,59,21,194,188,42,97,75,55,110,62,75,37,144,82,51,60,76,69,81,100,59,65,67,45,76,45,75,84,84,118,70,98,43,67,112,43,47,56,90,48,54,41,34,126,84,71,51,20,78,33,85,74,65,117
"COG0580",42,148,52,27,144,38,39,50,76,30,50,100,31,56,86,158,155,66,93,28,60,112,21,71,66,269,42,50,25,212,91,22,58,69,77,30,50,116,55,49,115,28,62,49,21,45,125,33,118,42,82,77,86,72,66,13,65,45,65,52,60,103,36,50,259,127,108,41,56,80,52,55,32,37,66,55,13,60,172,61,65,51,96,62,59,21,39,138,39,18,69,103,60,81,50,79,64,90,62,84
"COG0581",185,187,166,212,312,145,57,126,162,107,184,279,167,212,148,165,191,155,143,226,211,151,116,159,173,193,173,167,166,178,129,110,154,213,179,172,174,111,107,230,136,188,187,174,183,97,181,111,187,213,165,127,134,155,193,107,188,178,191,164,139,137,150,206,325,237,188,107,142,195,195,211,164,137,165,193,61,153,218,200,159,137,164,169,164,125,142,293,198,162,177,115,150,137,145,193,180,143,163,198
"COG0582",2608,2166,2671,2815,1775,2146,688,3161,3225,1757,2302,2155,3327,2478,2524,3324,2253,1663,4660,3633,3006,1712,2085,2417,2085,2420,2149,3222,2564,3147,2484,2133,2374,2364,2467,2830,2457,1140,2116,3532,1466,2759,2344,3059,2799,1483,2322,1756,2470,2174,2334,2024,1731,2501,2514,1168,3001,2103,2482,2991,1580,2238,3093,3296,1857,1416,2378,3387,2984,2141,3427,2609,2732,1721,2391,3168,1003,3483,1891,2084,3438,2721,2485,2163,2313,1937,1841,2361,2141,2889,1843,2304,2758,2310,2936,2056,2261,2642,2368,3758
"COG0583",1055,3100,989,1477,2310,1251,851,1114,1928,871,874,1939,1261,960,1395,2747,2679,1006,863,2343,1189,1617,1010,874,1531,2362,1217,1650,1332,4534,1019,832,1252,1124,994,1125,1150,2008,980,1357,903,1009,1856,1594,1531,1138,986,996,3037,1809,783,668,1158,1071,1183,1284,1262,922,1267,888,1192,693,1170,1263,1421,1911,864,1154,1274,1022,921,1357,1024,1161,990,975,1222,1462,1770,854,1510,1025,941,801,1250,1074,1114,1983,1290,1435,984,1366,1184,1055,1413,854,860,1516,919,1071
"COG0584",440,336,418,348,270,415,116,358,366,362,332,428,419,326,292,311,302,493,286,309,395,629,278,386,380,265,216,325,276,250,329,428,321,487,538,337,367,264,341,506,537,335,508,264,344,155,546,202,285,258,358,571,294,357,499,191,429,500,298,368,319,670,478,421,287,308,325,206,381,472,392,346,316,327,397,336,383,212,543,590,430,504,355,508,368,211,286,354,378,316,535,472,407,506,412,367,404,351,424,474
"COG0585",0,8,5,0,1,0,2,0,5,0,1,2,0,0,9,29,21,1,1,3,1,3,0,0,6,7,5,2,0,37,0,0,1,1,0,0,0,21,4,0,4,0,1,2,1,0,2,0,20,0,2,2,3,3,0,0,1,0,18,2,0,2,0,0,13,1,3,2,2,0,1,2,0,7,0,2,2,33,17,1,8,3,1,7,12,5,6,5,1,0,1,8,1,7,10,2,0,14,2,1
"COG0586",72,181,132,95,96,98,183,120,81,176,92,157,80,105,67,227,159,192,161,68,67,158,127,132,148,127,117,156,89,257,85,140,101,103,148,51,133,214,72,46,177,109,86,57,55,133,101,133,180,35,150,132,160,114,95,111,72,92,138,145,127,145,132,65,251,190,102,92,173,128,83,90,104,115,81,52,158,83,331,123,169,167,106,120,133,151,130,135,86,87,106,202,109,135,134,105,99,159,72,133
"COG0587",631,683,719,796,732,686,1002,703,838,714,792,836,698,769,863,673,625,611,790,867,785,519,816,822,758,773,693,637,684,467,1080,754,817,734,672,797,764,629,825,870,634,737,813,777,698,870,663,715,623,747,709,605,623,857,741,786,921,677,627,712,792,505,766,868,834,826,802,876,718,841,754,799,857,783,755,778,662,1038,790,570,693,566,3808,575,796,864,698,905,691,691,754,650,630,607,688,634,817,742,616,775
"COG0588",97,83,184,90,52,121,24,107,41,188,142,94,97,105,55,124,89,208,146,33,94,126,69,125,114,148,77,128,53,77,122,67,88,50,128,65,95,59,22,53,227,66,61,61,110,49,116,51,86,18,128,172,195,138,66,16,45,118,138,105,87,248,140,61,189,123,116,46,182,117,96,84,109,46,84,88,27,62,216,126,117,160,140,147,102,22,96,132,119,67,60,114,96,132,118,70,92,96,95,109
"COG0589",99,134,162,126,166,112,212,150,53,158,151,88,123,153,92,153,83,229,187,28,116,182,105,144,130,86,162,142,124,108,108,181,153,124,120,78,105,186,124,60,211,180,91,55,81,147,170,174,107,51,463,458,365,498,301,481,193,326,297,367,471,551,296,235,521,480,332,242,450,379,339,282,343,293,294,179,454,188,393,450,424,416,424,499,367,340,460,319,316,199,418,449,392,477,424,349,416,429,274,375
"COG0590",150,181,176,162,255,141,267,145,226,145,148,168,209,178,150,131,165,216,163,118,150,132,219,158,165,207,145,147,183,88,258,171,146,155,133,161,162,203,254,161,189,196,166,160,176,232,184,309,122,189,139,145,135,143,182,277,237,175,128,151,180,143,135,211,165,218,137,173,192,159,164,148,170,191,157,175,202,179,186,135,160,158,202,163,139,244,206,150,150,154,171,147,170,209,168,163,159,225,151,149
"COG0591",573,356,379,572,1143,601,376,405,648,482,532,319,491,565,354,302,435,618,620,251,623,743,493,598,495,230,626,503,564,327,360,416,513,544,572,482,488,347,307,474,775,429,591,431,408,437,441,454,314,363,571,627,363,611,598,386,397,498,420,678,550,698,506,355,460,407,608,327,577,635,566,481,624,436,427,394,278,468,223,704,532,540,499,590,534,413,449,377,568,390,611,531,476,667,544,568,656,503,586,550
"COG0592",284,285,267,401,327,274,382,282,457,263,282,417,342,311,324,250,415,340,318,281,266,265,486,301,302,437,314,308,407,221,367,289,305,326,269,348,310,264,316,341,202,333,327,334,272,220,310,394,267,357,255,262,280,310,324,348,423,299,269,286,306,210,307,347,407,350,266,405,291,284,276,254,340,272,345,330,378,386,296,270,345,237,315,265,275,341,319,445,310,326,294,186,307,285,319,300,323,319,218,348
"COG0593",98,114,82,114,223,142,187,111,141,136,121,43,105,124,71,137,118,103,151,126,128,118,117,176,57,23,182,128,132,43,93,70,129,151,165,122,106,93,112,115,136,115,193,79,53,37,103,65,54,25,109,106,106,121,156,62,149,181,62,151,100,141,109,62,192,15,141,98,84,162,108,64,160,88,126,132,65,133,79,150,148,122,150,111,137,94,101,95,172,24,155,154,185,213,139,154,136,141,99,199
"COG0594",47,39,31,91,128,80,15,63,123,52,30,140,85,43,65,72,129,13,38,117,66,39,50,33,69,111,50,78,96,72,88,40,49,55,36,86,74,62,73,83,27,48,54,124,64,51,49,25,93,132,25,26,40,48,84,42,96,89,53,49,42,23,58,63,51,84,47,95,31,62,44,39,64,72,36,67,39,95,123,24,68,29,35,22,62,77,37,145,74,129,54,33,40,35,39,65,46,55,35,64
"COG0595",185,116,87,300,497,192,65,137,411,94,164,507,298,185,204,145,262,48,96,293,217,117,201,141,200,625,146,220,207,96,532,244,220,228,124,327,217,174,233,427,40,146,316,362,255,134,140,75,195,356,63,72,102,139,282,189,344,162,163,122,131,60,176,287,539,500,191,280,121,174,194,176,249,189,185,328,320,384,638,136,203,85,122,63,209,146,115,410,231,225,158,69,145,100,173,232,120,97,143,219
"COG0596",207,334,125,241,198,190,103,217,285,110,139,563,260,208,270,442,409,376,123,552,207,166,244,114,272,645,162,260,293,438,307,185,206,245,241,476,196,445,312,486,101,117,217,308,267,238,225,78,374,358,118,136,148,143,305,228,206,146,182,117,167,178,250,304,616,505,183,289,172,175,216,226,226,218,178,298,104,282,640,153,292,150,267,53,213,229,135,862,211,378,252,112,221,131,223,227,194,145,168,223
"COG0597",71,66,40,89,159,53,26,81,124,46,52,181,101,68,80,81,161,28,37,99,66,54,82,39,87,130,51,97,88,137,108,64,56,86,44,118,68,86,77,127,22,56,102,129,108,35,72,18,95,96,21,28,47,51,109,46,115,76,79,51,51,35,75,77,201,118,67,111,55,62,57,81,64,64,54,122,21,112,200,43,92,53,38,44,71,68,54,140,98,186,60,39,82,41,53,87,106,70,72,97
"COG0598",236,325,310,256,230,300,333,282,247,406,281,312,317,271,329,314,297,328,304,187,271,287,302,279,247,365,332,304,268,231,293,285,238,242,332,213,263,280,233,135,308,262,199,268,248,294,373,325,251,241,401,377,373,305,230,233,363,247,319,277,305,387,289,346,282,296,323,326,300,312,292,267,293,267,314,207,272,227,290,295,357,417,369,352,315,319,259,242,340,320,320,308,253,260,272,291,262,319,240,279
"COG0599",138,211,157,161,196,156,147,128,100,99,121,87,189,208,119,166,151,130,132,256,112,88,107,210,147,132,129,166,99,8,84,116,145,135,190,150,108,90,82,98,129,182,158,91,117,96,166,101,115,43,187,198,135,188,125,115,104,103,95,202,246,115,130,102,150,93,151,133,223,131,108,113,182,77,131,89,155,111,140,225,112,100,186,112,126,134,155,141,115,92,196,165,205,263,168,170,138,168,156,119
"COG0600",163,152,83,171,212,100,57,162,175,85,124,211,163,162,156,359,254,84,81,301,135,167,183,105,166,211,144,205,158,245,157,120,114,130,127,248,151,85,133,210,65,137,184,197,205,84,141,55,190,218,80,129,137,141,177,87,175,112,102,133,136,68,156,182,220,87,157,171,151,117,185,178,176,138,179,206,90,288,169,110,203,127,97,116,202,86,114,235,151,124,113,83,141,92,153,119,181,92,108,104
"COG0601",181,402,226,299,894,240,144,247,469,171,245,717,282,227,331,488,626,110,173,603,251,434,146,236,433,715,340,335,242,758,218,175,249,245,262,309,293,378,237,615,178,179,473,491,424,176,360,109,524,466,171,158,221,277,352,219,247,240,345,205,346,158,273,253,1000,389,178,244,291,289,252,344,258,233,313,345,137,576,755,225,303,213,215,233,255,130,205,504,283,306,190,163,289,189,290,249,196,178,274,303
"COG0602",254,242,208,236,268,187,226,207,221,225,203,251,390,320,233,199,291,222,284,163,199,147,278,233,209,217,205,242,212,169,286,196,209,214,219,271,217,238,175,235,166,244,197,219,233,285,209,240,213,228,198,176,169,221,235,199,257,236,180,235,169,152,242,246,232,279,248,189,231,209,224,217,243,279,220,240,143,201,260,136,242,206,2242,181,265,306,174,301,267,215,213,169,207,267,220,239,137,214,199,211
"COG0603",122,112,129,100,80,74,196,86,98,108,103,54,243,266,94,81,135,170,124,25,95,82,162,109,112,58,96,87,112,59,69,123,113,111,99,88,67,124,79,97,149,105,84,69,83,154,99,219,75,109,119,130,130,121,82,167,89,86,94,114,156,111,99,130,34,119,109,124,138,86,114,122,88,156,145,78,165,67,54,100,116,157,156,107,128,164,144,155,87,103,108,112,132,184,121,100,135,115,91,77
"COG0604",7,241,14,21,95,5,34,2,59,10,11,74,2,6,3,181,125,10,13,35,3,71,2,9,32,294,25,34,3,202,9,5,14,1,14,3,6,83,5,13,14,19,55,5,10,7,29,2,110,4,18,7,22,13,7,2,1,1,29,16,15,7,4,2,217,50,20,5,14,1,4,5,6,16,0,23,1,25,73,12,31,8,35,25,18,12,12,13,1,3,6,16,6,12,18,0,16,32,1,16
"COG0605",51,83,79,73,7,46,20,42,56,36,65,18,74,109,77,117,78,75,95,68,75,61,55,94,53,78,80,76,54,100,164,38,66,70,81,77,47,39,19,44,70,62,48,34,33,24,83,98,86,16,81,95,66,94,87,12,53,40,52,96,64,47,66,60,25,18,73,72,94,81,81,51,89,40,82,75,20,48,62,82,59,66,125,87,77,25,76,40,64,42,84,72,100,88,81,90,106,76,72,67
"COG0606",277,294,292,341,380,287,432,338,383,387,355,270,295,298,286,299,326,297,300,343,326,205,337,299,324,226,258,272,313,228,337,316,335,294,277,298,313,314,366,335,244,302,332,349,315,315,283,317,328,290,345,251,335,310,257,307,389,336,317,254,315,257,297,381,364,273,340,332,323,325,348,384,403,347,310,345,334,312,266,290,283,317,282,396,348,299,300,231,326,289,302,248,284,290,343,360,197,319,260,306
"COG0607",294,470,462,231,103,338,315,331,202,451,393,159,297,349,378,305,379,461,433,306,320,338,221,300,396,206,219,315,279,400,279,263,263,286,405,174,317,188,128,183,436,214,287,241,325,367,371,251,344,214,433,348,431,302,210,150,266,337,380,309,499,373,309,427,192,175,329,370,384,341,308,439,290,269,385,275,302,254,237,367,270,383,314,489,335,269,340,292,307,314,353,379,319,327,339,309,238,399,315,315
"COG0608",374,282,310,407,285,326,496,328,444,297,329,262,390,381,399,282,346,318,392,323,404,333,364,428,358,358,395,314,394,236,375,355,419,368,370,339,290,396,381,469,307,415,494,377,320,425,349,380,252,368,317,361,267,398,391,416,386,324,261,355,419,247,305,419,143,358,397,437,315,376,318,305,378,439,459,411,477,453,351,357,313,233,338,245,369,413,407,436,312,315,351,350,331,302,331,355,306,335,279,367
"COG0609",331,438,314,326,589,376,344,313,329,323,312,333,350,377,420,403,583,258,333,430,368,492,244,503,364,480,309,419,348,344,224,315,379,347,383,314,345,308,286,492,205,352,379,330,465,394,302,306,439,381,328,377,238,441,327,306,264,313,359,433,429,258,300,319,195,304,321,335,370,311,327,351,408,305,447,362,277,322,526,407,327,265,310,336,431,209,349,354,442,315,273,355,370,463,395,341,303,393,348,330
"COG0610",544,724,896,784,387,645,761,737,601,272,447,505,741,883,466,684,385,759,1086,263,484,513,417,282,395,585,214,968,615,137,421,532,863,773,521,659,507,474,1120,971,371,655,795,593,685,879,592,828,474,711,616,555,417,796,689,994,772,505,262,485,796,397,749,943,207,847,843,1152,312,590,572,833,852,908,696,696,588,580,243,497,833,743,720,68,656,918,680,390,859,571,479,320,527,510,640,900,549,787,524,621
"COG0611",79,119,95,112,5,55,17,54,67,65,89,9,86,101,88,143,49,97,88,18,94,99,44,73,63,22,54,116,53,106,87,59,38,45,91,43,72,52,9,56,88,71,49,53,35,49,159,100,87,16,57,98,87,78,35,15,48,55,70,28,74,116,77,95,17,57,64,46,59,51,71,70,110,41,99,68,30,82,70,65,172,84,125,85,76,82,91,56,33,54,49,64,128,91,125,51,82,115,101,107
"COG0612",966,814,1195,976,92,835,2687,809,809,898,964,305,780,1181,716,903,359,1218,1438,346,1080,931,1192,1102,819,409,755,923,748,320,1184,1069,806,963,1109,708,773,823,1157,754,1460,1016,759,580,592,925,1127,1219,563,384,1052,1018,966,1090,811,711,830,791,820,928,1302,851,964,695,196,506,1172,1285,933,917,962,797,1110,643,1039,889,1443,870,485,1141,993,805,1190,1147,863,914,1147,377,744,535,1022,1064,1169,1067,1026,918,870,936,849,1094
"COG0613",107,106,62,147,257,70,26,83,200,79,85,166,109,75,91,136,190,34,42,74,118,154,94,91,100,84,79,181,147,185,289,88,122,131,92,179,114,129,86,145,72,102,239,126,119,55,87,55,123,169,85,68,82,76,124,71,218,84,105,93,85,58,138,129,225,178,116,111,74,111,95,158,144,123,140,161,49,232,140,78,180,83,104,76,144,101,96,161,123,92,79,64,88,77,128,117,83,74,80,171
"COG0614",397,504,462,345,550,455,310,463,377,545,400,321,488,551,424,460,536,361,384,421,352,596,365,515,417,494,471,546,425,332,268,355,470,427,403,389,404,348,319,564,311,403,412,400,497,498,310,340,410,403,514,485,410,498,397,337,306,397,450,561,422,341,454,423,169,384,420,342,471,395,387,558,503,391,501,348,281,365,618,471,371,407,388,400,488,240,347,468,557,328,339,489,501,464,567,502,362,399,411,439
"COG0615",102,59,45,189,81,103,459,132,101,212,61,164,101,126,60,182,181,30,110,238,100,95,257,112,97,98,230,117,131,3,62,200,90,259,89,154,88,215,160,55,92,73,52,158,115,73,53,430,63,183,110,88,37,136,93,161,158,84,100,129,59,192,141,76,49,181,161,68,60,227,90,43,97,351,59,86,404,78,102,79,104,179,103,242,143,282,184,126,131,78,81,181,243,49,109,180,79,88,95,118
"COG0616",175,247,215,191,5,145,428,195,119,166,167,35,189,211,168,430,223,289,270,61,255,198,182,268,117,48,199,171,157,379,171,247,157,182,215,136,139,202,240,130,248,211,159,106,110,286,292,268,241,106,249,240,220,182,182,258,186,170,188,187,265,316,177,150,57,123,153,217,212,205,203,145,212,232,274,121,274,146,63,154,252,217,278,205,245,387,290,103,144,180,256,261,205,257,335,211,182,264,195,209
"COG0617",291,236,267,387,361,208,372,235,298,190,255,361,268,317,382,328,349,246,287,269,300,195,349,267,262,332,208,394,272,334,379,272,293,281,234,280,256,303,286,376,226,236,320,308,274,264,286,252,294,292,255,261,217,280,288,287,304,266,242,239,309,188,220,341,430,316,275,346,257,227,320,286,295,310,277,331,244,329,334,216,289,191,248,240,316,372,284,335,231,210,269,228,296,272,265,239,205,343,255,300
"COG0618",261,171,261,298,153,242,259,304,290,208,233,210,331,255,266,133,239,221,243,128,248,159,298,225,174,208,234,255,316,58,306,289,280,247,161,433,261,209,275,273,167,311,240,343,266,283,220,297,168,296,222,229,162,183,327,355,332,299,185,256,258,218,254,318,105,276,254,320,248,285,287,261,302,314,229,298,346,253,200,145,249,187,200,181,246,270,275,271,262,326,268,205,189,186,244,284,305,238,202,230
"COG0619",225,132,163,320,802,253,57,166,397,117,173,460,262,164,257,247,326,74,112,433,196,126,196,148,234,654,218,357,318,188,168,126,216,219,147,351,222,234,205,466,70,157,466,311,272,84,373,73,178,345,71,129,86,187,306,158,255,292,173,151,127,68,210,206,831,337,251,257,144,178,210,247,285,173,163,354,98,385,446,80,269,105,128,85,220,140,126,469,207,274,185,94,153,107,219,167,199,186,172,349
"COG0620",191,195,163,142,328,105,248,170,151,106,103,377,118,105,230,285,296,114,135,275,150,65,261,186,151,482,216,142,250,236,117,323,204,201,100,180,137,403,266,106,51,191,166,250,205,149,123,121,234,262,89,70,93,151,183,200,156,155,105,160,150,46,123,153,569,261,151,251,144,151,173,218,140,367,108,84,201,143,274,64,100,154,150,67,244,292,166,518,227,193,152,154,119,74,131,197,136,89,85,207
"COG0621",802,639,846,883,697,705,1444,729,990,776,796,570,778,875,841,528,738,766,766,611,833,608,888,779,653,435,685,707,867,388,1130,725,791,894,685,895,843,751,764,976,657,868,871,842,801,853,789,872,591,709,780,655,803,759,853,798,987,732,784,772,779,666,748,880,432,669,810,1045,712,754,812,881,893,874,793,931,873,901,535,739,743,630,740,769,766,894,805,607,733,745,820,645,697,727,727,789,671,809,751,770
"COG0622",185,184,183,158,219,172,190,194,209,158,159,185,172,185,213,150,277,153,157,232,189,147,172,148,206,224,188,237,192,117,177,150,185,194,172,193,204,121,191,219,152,179,266,235,213,162,213,164,208,278,141,138,136,173,245,164,271,181,180,162,192,141,199,208,108,174,164,210,225,186,171,200,166,192,194,201,171,165,170,128,175,132,137,163,178,160,151,219,163,162,213,161,185,150,167,127,171,216,139,214
"COG0623",66,102,150,79,4,40,240,95,45,72,69,43,74,105,103,120,53,109,156,11,94,75,129,105,56,41,91,56,83,89,113,145,98,74,92,54,49,150,85,25,156,100,63,41,32,224,119,160,79,37,109,120,98,90,87,119,116,43,61,90,135,102,67,83,34,154,73,111,102,90,103,86,90,213,116,68,164,69,88,73,78,89,142,107,93,125,120,82,53,65,122,102,103,107,82,103,76,133,90,66
"COG0624",416,586,582,580,464,353,369,478,520,403,479,524,404,494,373,499,483,478,571,559,533,812,374,616,506,642,434,576,332,784,474,474,591,398,517,400,473,447,359,639,495,481,735,477,399,385,539,448,456,496,621,442,512,566,508,319,382,345,448,444,555,331,423,403,720,694,486,319,725,478,458,608,539,410,666,470,319,591,540,427,526,457,522,576,450,500,494,553,394,302,402,597,484,396,536,374,432,437,336,594
"COG0625",9,212,29,17,2,4,38,9,68,10,14,34,3,1,25,277,203,16,33,31,5,31,1,3,46,104,28,61,4,448,4,1,11,3,32,0,6,179,9,11,27,7,63,16,9,8,21,11,267,11,16,16,39,11,2,2,3,1,91,14,16,17,7,3,55,8,15,9,6,3,5,19,2,30,11,1,5,51,71,8,57,27,5,31,32,19,24,16,2,8,1,41,17,32,28,3,13,46,4,11
