"","NOF013","NLF013","DOM022","DOM021","NOM015","DLM009","DOM016","DOM013","NOM029","DOF011","NOM001","NLM008","DLF005","NLF010","NOM020","DLF001","NLM024","DOM003","NOM007","DLM027","DLM015","DOM015","NOM005","DLF009","NLM031","NOM013","DLF008","NOM002","NLM029","DLM028","NOM025","DOM018","NOF014","NLM006","NLM023","DLF004","NLM026","NLM022","NLM009","DLF010","DOF009","NOM004","DOM026","NOF012","NOM019","NLF008","DOM019","DLM002","NLM010","DLM008","DLM018","NLF015","NLF005","NOF005","DOM024","DLF007","DLM016","DLF006","DLM021","NOF009","DLF014","DLM023","DOF008","DOF012","DLM022","DOM023","NOF006","DLM004","NOM027","NLM004","DLF003","NOM022","DLM024","NLF001","NLF002","DOM010","NOM026","DOM005","DLM013","NOF010","DLM011","DOF006","NOM017","NLM007","DOM001","NOF011","DLM020","NOM028","DOF003","NLM021","NLM027","NOM018","DOM008","NOF007","NOM010","NLM028","NLM016","NOM009","DOF014","NLM032"
"COG0824",77,116,105,151,125,85,138,114,136,77,43,135,132,169,87,115,91,58,95,29,137,111,117,132,98,136,144,110,86,113,111,123,99,155,136,86,79,117,62,64,114,150,160,145,113,169,122,84,113,106,91,132,115,136,138,151,119,167,120,157,74,88,30,70,82,116,119,185,79,39,66,72,103,163,140,152,146,112,84,101,151,139,32,126,113,107,116,132,127,133,62,136,120,158,146,95,73,60,142,119
"COG0825",77,156,74,33,109,276,112,113,87,47,102,175,150,48,74,24,29,73,144,173,98,74,174,52,120,106,78,259,200,116,79,169,160,61,80,83,161,198,53,84,70,79,138,142,88,36,168,192,187,116,122,62,165,115,86,70,77,72,86,56,100,174,225,88,67,30,43,55,73,138,126,52,183,81,155,96,197,75,76,72,62,68,74,136,71,82,57,119,118,93,235,163,44,101,104,197,11,217,86,238
"COG0826",566,727,711,581,719,581,684,777,672,748,696,604,770,643,690,454,758,658,781,545,649,739,666,644,647,708,515,674,827,636,640,662,649,688,609,655,783,712,786,809,626,610,777,1020,813,656,686,717,699,587,755,671,699,645,607,532,678,632,679,565,649,697,654,511,836,718,503,545,798,782,741,694,509,606,685,715,587,435,571,664,609,625,715,616,709,612,611,561,649,703,500,657,545,642,753,640,724,679,605,860
"COG0827",833,855,792,808,1138,535,485,735,574,870,847,653,752,821,464,592,204,404,1212,395,535,1718,809,226,697,749,523,952,1010,938,752,821,1383,451,376,292,1187,1371,644,565,1095,170,1061,982,1054,868,625,1020,886,993,711,760,1204,1217,690,442,614,921,715,279,401,1722,857,447,1103,569,666,636,681,876,706,491,339,616,571,1213,339,165,660,1075,701,371,811,1206,576,580,578,624,892,869,572,921,194,865,523,1666,324,814,764,822
"COG0828",9,34,18,17,9,23,13,22,20,14,10,18,38,10,15,9,7,13,15,23,12,17,29,13,24,32,10,30,32,26,14,14,38,18,12,9,34,19,10,59,11,11,18,27,30,14,12,32,17,23,8,1,6,6,13,6,5,12,4,5,8,13,16,18,13,3,4,7,14,10,9,6,14,6,7,8,23,2,14,2,10,1,1,5,8,7,4,7,14,10,14,3,3,8,5,6,2,11,16,18
"COG0829",1,7,5,27,3,76,13,15,7,4,0,4,13,30,3,8,2,0,4,1,1,4,3,1,14,21,0,26,7,11,1,7,8,7,18,2,14,5,0,23,8,3,11,5,6,3,2,1,12,11,6,6,9,3,20,3,6,2,5,9,16,10,17,3,1,2,3,1,7,10,4,6,0,8,4,9,80,7,6,10,2,6,2,6,7,5,2,27,5,10,58,9,1,9,0,3,0,18,6,17
"COG0830",3,6,6,13,7,102,15,24,6,5,0,5,15,29,5,7,0,2,6,0,3,1,16,1,3,25,0,18,4,4,3,10,11,8,4,5,11,4,2,9,4,1,13,4,5,7,5,8,13,4,7,3,10,6,18,1,7,6,3,6,10,13,14,6,2,2,1,0,8,8,2,6,1,2,5,6,59,2,12,13,1,3,5,10,5,5,1,26,6,10,45,10,2,4,2,3,0,16,7,16
"COG0831",0,2,1,4,2,26,4,8,7,3,0,2,6,15,0,2,0,0,2,1,0,4,4,2,4,13,0,10,6,4,2,3,10,6,11,4,10,3,2,6,8,1,2,3,0,1,1,2,5,0,4,2,3,2,9,1,2,5,1,6,11,5,10,15,1,3,2,0,2,6,3,3,0,2,2,4,27,5,4,7,2,0,1,5,5,1,2,5,5,7,23,8,2,4,1,4,1,12,5,7
"COG0832",0,5,1,7,2,25,5,11,7,2,3,3,3,11,2,5,0,2,2,2,3,5,2,3,6,17,0,5,6,10,2,9,18,4,5,4,14,7,0,5,6,1,7,1,2,1,4,1,6,5,1,4,5,3,8,2,4,7,1,4,8,8,13,7,3,4,1,1,3,8,5,3,0,3,2,7,53,5,4,8,1,4,3,8,10,7,1,26,5,7,31,1,2,5,3,5,1,12,4,8
"COG0833",1,9,68,20,4,199,35,29,33,87,4,4,18,30,19,13,33,168,1,94,8,1,79,96,11,29,12,41,1,47,57,7,0,56,19,3,1,17,3,27,34,26,0,5,8,85,1,40,12,15,41,14,1,2,1,11,5,38,9,12,294,2,50,180,13,20,9,2,238,12,2,11,106,33,55,9,45,27,39,11,11,11,26,7,13,1,8,11,3,5,216,16,28,8,1,1,7,12,30,27
"COG0834",412,529,449,386,456,1252,491,504,526,408,627,619,496,325,554,264,378,817,471,1171,394,509,822,857,512,547,561,693,694,717,509,576,606,395,463,491,600,667,473,706,548,422,394,413,812,342,462,537,626,608,700,343,581,498,498,393,457,595,445,361,1280,562,1138,1110,585,456,286,310,913,611,592,378,968,483,654,508,1090,401,706,492,425,331,646,569,463,450,339,538,500,537,1592,686,362,483,545,624,354,928,611,682
"COG0835",69,156,50,28,27,256,42,31,62,27,53,197,73,63,77,10,1,38,99,59,90,61,77,40,84,112,33,199,189,103,81,54,201,12,27,71,66,165,32,81,28,30,68,36,68,7,54,107,133,93,90,25,173,57,63,56,20,44,24,17,21,21,48,15,30,35,34,19,8,65,47,37,42,92,129,44,165,28,24,51,5,3,37,47,39,47,53,16,61,78,6,166,6,63,115,122,15,99,77,75
"COG0836",285,361,329,411,257,275,315,201,322,415,580,287,292,360,818,319,571,501,426,346,309,276,228,159,275,317,308,320,287,230,345,172,307,325,223,422,203,411,744,174,328,353,249,166,278,244,238,355,341,194,351,218,429,278,236,347,223,255,241,331,48,316,118,108,143,592,249,323,17,490,431,422,126,312,431,271,239,294,111,394,261,389,633,223,337,234,266,190,223,254,34,338,288,272,305,354,782,301,220,171
"COG0837",0,0,1,1,1,2,6,4,13,1,0,1,0,2,26,2,6,35,0,0,2,1,59,64,1,2,5,1,1,16,17,1,0,15,3,1,0,13,1,7,6,15,0,0,3,6,1,1,1,1,2,2,2,2,1,3,2,18,0,5,0,2,3,21,12,0,9,5,1,0,1,1,56,0,0,2,15,11,3,5,10,5,0,1,9,2,3,11,1,0,11,0,9,3,2,1,0,0,0,1
"COG0838",44,34,73,100,65,11,54,47,64,90,59,39,39,83,67,39,101,47,60,41,65,57,25,54,73,44,28,17,48,66,59,61,35,51,53,51,38,34,95,39,58,71,51,59,52,65,69,47,35,54,52,62,38,69,80,69,69,60,75,62,13,38,7,24,24,85,65,83,1,27,78,79,24,56,55,34,38,32,25,82,92,47,66,63,61,47,36,35,49,40,2,54,69,72,69,35,70,29,56,21
"COG0839",64,58,94,148,117,6,118,62,97,170,121,59,57,150,115,87,166,108,94,45,126,103,46,74,61,74,62,28,51,75,103,105,65,79,93,113,50,63,147,33,96,117,104,58,65,133,95,64,71,67,78,110,83,78,95,101,104,81,125,140,23,57,20,32,21,150,107,145,5,53,90,101,39,111,112,93,37,54,44,117,127,121,90,96,70,88,68,69,88,115,0,81,109,85,90,69,169,24,95,37
"COG0840",1025,1849,585,268,298,1938,1006,258,817,266,637,1926,572,622,629,41,62,561,1240,675,877,888,1226,343,1097,890,386,3872,1593,1094,996,1124,1759,178,289,720,1002,2359,493,690,288,341,831,357,578,80,825,1034,962,1023,1087,300,2279,764,684,643,252,493,284,240,511,124,319,169,333,309,393,180,70,1173,495,654,899,1030,1924,694,1503,396,204,652,118,106,537,484,500,569,588,144,731,1055,49,2257,131,1189,835,1837,118,1337,569,975
"COG0841",3284,1833,3552,4419,3666,607,3816,2205,2588,2806,794,1555,1652,3393,2055,3114,3589,1757,1933,1201,4077,3147,1946,2393,2518,2034,3026,1271,1844,2683,2855,2930,1627,2658,3720,2394,1715,1881,1023,1378,3352,3210,2252,1966,2107,4024,3070,1741,2744,2035,2066,4365,2217,2428,2647,3028,3856,2433,4323,3998,1143,2486,477,1273,1911,2798,3736,3746,1177,819,1095,2826,1513,2959,2444,4023,1273,4292,2060,3053,3294,4806,1098,3509,2687,3224,4431,2833,3095,3176,298,2575,4151,2516,2435,2108,1772,777,2510,1285
"COG0842",645,494,746,870,848,637,808,437,727,851,530,409,456,924,653,934,804,511,628,526,803,627,556,547,643,628,654,351,705,513,687,542,502,628,805,660,361,478,623,398,740,840,597,667,629,850,844,469,731,586,214,421,202,236,292,361,340,271,342,398,190,215,56,169,181,440,361,366,84,166,255,258,196,257,258,295,181,359,198,285,275,326,239,273,280,349,379,252,312,288,237,182,436,251,346,192,236,117,266,138
"COG0843",0,1,1,7,4,2,6,0,8,0,0,3,0,3,11,1,5,40,2,0,1,3,56,77,1,195,10,0,0,30,15,1,0,6,5,1,1,21,0,20,1,9,0,0,3,8,0,0,3,1,0,3,5,3,6,1,11,13,3,0,0,1,14,17,10,1,5,3,0,0,0,2,127,0,0,0,36,29,15,2,16,2,0,1,7,1,1,5,0,2,18,1,10,3,1,4,6,1,0,0
"COG0845",2497,1575,2475,3007,2555,600,2844,1700,2151,2367,1230,1472,1414,2823,1879,2900,2712,1424,1567,1299,2806,2308,1426,1467,1786,1647,2207,1140,1473,1678,2497,2079,1368,2301,2696,1994,1301,1430,1319,1089,2431,2877,1839,1480,1605,2838,2368,1459,2183,1629,1708,3054,1738,2002,2086,2829,2697,2099,2678,3164,870,1588,449,1079,1308,2435,3041,3220,812,1157,1423,2393,784,2315,1912,2614,1239,3398,1504,2519,2681,3249,1547,2633,2231,2535,3291,2162,2496,2276,470,1689,3058,2219,1911,1812,1818,961,2158,1059
"COG0846",213,273,145,163,206,421,212,282,246,192,294,292,272,162,339,104,196,283,296,346,197,228,248,163,248,296,136,313,263,211,239,334,267,176,215,349,239,297,325,288,285,303,250,201,323,172,199,224,195,313,352,134,298,248,278,256,199,241,262,159,346,492,493,338,198,253,145,198,221,441,263,226,149,208,227,215,286,139,277,174,256,134,291,335,234,215,142,274,232,236,306,361,153,216,264,364,404,408,328,302
"COG0847",150,138,244,282,203,421,188,177,280,236,238,136,118,231,271,215,296,251,204,327,227,175,193,217,169,170,163,96,114,223,190,188,168,274,234,236,161,153,485,184,205,229,143,139,172,231,221,189,152,139,206,185,183,164,197,234,218,235,226,234,107,136,114,311,116,327,259,252,108,158,181,295,183,163,179,197,178,286,97,220,235,230,360,193,180,162,211,176,202,216,351,169,270,201,185,149,580,100,185,122
"COG0848",5,14,56,18,13,77,36,23,31,46,9,5,13,32,40,16,27,57,10,36,18,16,52,67,13,36,86,12,14,24,16,12,5,54,48,17,3,13,8,15,24,33,2,17,19,32,6,29,11,7,27,32,8,12,8,20,13,42,10,32,17,15,6,129,19,26,14,39,173,13,12,11,79,35,52,48,83,59,24,19,19,25,16,12,22,24,19,11,20,17,38,33,20,13,11,5,9,10,8,17
"COG0849",152,264,157,180,145,272,203,214,164,292,333,167,205,106,316,88,261,295,172,225,156,138,143,166,184,201,111,105,205,153,155,133,213,192,124,284,202,198,417,212,176,160,92,266,196,140,200,158,183,107,184,144,181,89,96,160,157,113,160,138,31,83,94,172,240,247,143,133,6,259,248,328,116,109,118,176,161,206,104,219,144,190,333,132,173,152,174,126,164,132,192,221,152,123,211,161,390,186,131,156
"COG0850",32,66,23,17,23,98,40,36,30,28,37,97,85,8,39,10,7,33,55,23,32,19,56,44,48,52,24,95,62,44,34,43,65,25,22,16,51,73,12,78,12,25,37,23,18,17,23,63,35,58,41,15,63,41,28,19,18,33,9,10,22,12,53,20,65,23,15,14,72,50,52,33,83,46,70,29,87,42,24,20,12,24,22,26,13,23,24,28,27,31,51,63,13,27,39,60,11,58,21,59
"COG0851",14,18,6,9,5,19,11,27,20,17,16,54,34,12,10,7,5,14,31,8,11,8,44,26,5,25,21,43,30,25,13,21,48,19,10,13,35,36,8,56,2,21,28,66,6,12,7,33,11,25,14,5,28,14,11,14,16,19,1,9,12,13,13,15,36,19,11,4,38,19,22,14,33,25,35,15,44,16,7,11,8,10,10,8,12,18,4,17,19,19,18,22,2,26,12,16,1,27,10,30
"COG0852",135,172,230,218,212,21,169,143,214,194,179,89,131,193,200,187,257,137,166,71,209,144,90,151,186,133,134,55,119,128,176,158,98,211,179,222,123,137,218,68,222,173,134,126,113,223,233,108,112,152,220,220,149,167,168,155,247,144,230,197,16,103,13,28,44,257,173,191,8,98,144,208,109,166,124,209,53,183,92,206,215,262,159,134,160,177,186,138,177,159,14,147,184,150,190,126,246,53,172,55
"COG0853",63,47,57,82,69,38,75,57,87,88,104,95,69,90,115,79,111,72,71,59,63,57,44,71,63,95,59,68,68,64,69,75,55,61,99,75,52,54,117,39,77,89,80,48,88,87,75,81,62,85,66,57,70,85,100,74,74,78,74,76,28,37,47,45,26,124,65,127,46,49,86,78,55,89,88,82,67,67,46,95,70,54,111,55,81,72,59,82,48,64,32,71,68,74,73,67,106,62,72,42
"COG0854",75,98,87,106,127,41,88,84,108,52,9,30,52,156,74,104,89,27,36,18,116,92,56,80,78,46,101,49,41,75,103,87,54,126,119,58,45,61,23,33,95,160,89,49,49,121,123,43,84,97,82,125,53,99,108,130,118,79,128,157,13,76,9,22,52,77,146,151,2,3,20,73,46,89,92,124,44,100,69,71,137,145,5,124,72,94,107,81,86,90,4,89,144,124,77,89,12,18,100,40
"COG0855",457,545,339,371,428,363,461,359,567,456,220,390,549,488,312,417,229,274,296,461,450,349,350,316,371,375,309,470,467,369,409,480,411,429,404,288,377,487,223,251,450,469,528,330,349,369,458,360,520,300,574,412,379,488,434,499,386,312,399,470,488,446,447,353,262,372,398,444,582,317,327,396,233,499,545,478,315,411,364,286,451,416,286,440,384,388,433,504,349,428,324,474,384,416,460,435,103,476,416,486
"COG0857",1,1,1,8,3,4,13,0,21,0,3,3,0,5,56,5,9,139,0,20,5,10,106,149,3,0,13,8,2,59,47,18,1,19,8,0,4,17,2,7,23,12,0,2,7,9,0,0,0,4,26,4,2,2,0,4,4,18,5,4,124,11,91,75,23,4,11,6,86,2,1,4,143,1,0,3,22,20,17,8,12,13,5,2,5,6,7,21,0,3,26,3,19,3,2,5,2,1,25,3
"COG0858",100,125,90,117,130,80,98,159,141,152,109,134,122,127,133,97,110,139,148,139,102,117,104,71,121,129,98,90,155,104,86,101,142,132,113,124,123,113,191,145,128,97,100,168,126,122,103,124,109,140,158,96,130,105,124,113,115,137,92,90,140,118,116,167,125,142,102,113,129,126,170,151,63,120,122,103,138,94,111,110,141,85,135,127,122,123,78,114,104,133,123,133,94,143,106,134,131,130,126,132
"COG0859",148,117,290,162,137,212,275,151,129,303,288,111,104,217,267,302,383,370,169,195,134,168,294,338,79,225,455,77,111,173,173,73,85,286,231,284,68,135,319,154,162,318,127,109,184,235,111,181,136,48,42,68,56,48,52,84,62,90,42,88,56,44,15,88,46,111,68,87,114,110,76,118,143,81,67,67,151,111,88,93,92,127,104,67,108,44,82,68,53,65,42,47,93,49,44,41,128,36,38,46
"COG0860",155,173,144,103,101,224,142,142,139,123,104,169,169,138,93,98,78,129,161,95,119,162,223,145,136,192,86,250,163,153,127,125,236,130,103,114,162,188,78,162,109,109,140,129,115,114,132,160,134,182,392,216,415,290,316,254,290,369,260,235,415,310,491,387,428,237,243,246,342,468,370,330,412,322,397,295,613,238,341,309,256,213,250,355,345,296,274,499,333,354,535,375,275,320,377,392,252,538,291,486
"COG0861",4,8,96,41,15,139,68,50,62,178,190,26,8,38,202,21,180,282,72,170,11,9,169,183,6,54,35,52,21,92,53,25,6,107,31,104,5,62,181,75,56,37,0,6,50,97,1,75,10,4,40,20,41,8,5,19,16,66,16,15,163,18,118,222,49,131,26,22,321,74,96,113,282,41,54,23,173,73,46,68,25,22,212,12,57,6,14,44,17,2,109,21,49,8,4,8,205,37,36,17
"COG0863",195,331,126,350,155,97,181,255,421,161,234,469,374,312,91,162,160,255,560,245,302,247,254,446,247,385,395,208,328,247,263,227,402,320,173,310,347,182,115,298,223,156,239,326,291,266,355,322,224,242,206,294,319,182,449,279,384,419,345,229,136,297,97,219,475,154,391,182,107,269,321,226,358,297,192,345,171,376,215,186,187,229,118,194,296,291,249,177,489,207,74,328,248,283,354,199,243,165,356,247
"COG0864",2,1,2,3,6,8,17,3,2,0,0,2,1,3,7,3,7,11,1,0,1,1,20,29,2,0,4,3,0,10,14,7,3,5,11,2,3,5,1,10,5,6,0,4,4,8,18,5,4,6,5,2,1,4,8,1,10,18,5,10,0,5,9,11,18,3,2,5,2,1,1,4,25,5,3,3,18,8,23,6,7,6,2,8,14,2,6,4,8,3,3,1,3,4,3,0,0,5,6,3
"COG1001",91,62,77,50,88,72,160,134,65,35,51,58,127,22,55,58,67,77,86,117,80,68,118,131,93,74,184,185,108,134,92,83,61,68,91,74,122,115,58,202,138,115,125,79,110,126,122,97,135,98,83,71,93,102,116,81,93,134,93,110,222,154,160,193,144,26,55,65,112,68,79,66,254,60,89,129,107,74,225,72,84,90,48,148,119,111,55,176,72,115,184,87,96,116,97,98,23,167,108,108
"COG1002",251,213,187,381,207,298,240,217,688,391,484,398,300,271,84,330,896,580,530,507,131,366,201,163,371,480,290,67,199,447,129,183,367,396,323,246,231,603,838,325,410,102,200,248,450,235,298,499,383,251,643,234,352,236,256,677,128,127,472,362,378,505,457,150,248,667,375,260,281,360,422,687,310,331,192,144,227,248,314,501,283,149,760,368,514,211,121,127,363,175,340,419,327,212,259,248,1015,466,578,237
"COG1003",199,106,315,378,280,31,254,215,248,132,30,111,145,224,129,334,133,135,177,49,331,223,193,307,205,163,255,88,116,239,223,223,119,254,245,134,162,237,80,131,247,301,158,134,234,343,186,158,212,210,168,249,177,185,229,289,300,224,366,311,19,158,39,73,153,284,212,285,254,20,90,159,230,185,185,261,74,367,160,221,267,323,49,240,230,289,333,225,295,276,15,152,286,175,196,109,23,28,189,86
"COG1004",418,265,328,358,354,213,390,443,340,565,215,186,339,326,359,581,237,338,433,174,449,357,215,292,357,366,337,195,329,310,358,312,318,261,439,416,259,216,762,208,399,431,380,350,261,450,292,441,371,428,259,547,411,375,287,375,378,361,454,353,168,313,239,210,302,229,659,508,257,254,396,245,98,365,408,409,211,533,247,315,388,321,318,316,415,470,405,263,441,312,242,262,598,322,273,164,474,144,543,269
"COG1005",88,95,132,181,149,9,108,61,141,149,164,77,113,144,176,119,236,127,101,78,135,135,53,96,166,102,81,37,95,84,118,66,48,148,102,166,89,90,177,61,156,133,88,89,114,125,146,86,89,108,161,150,120,121,107,132,149,88,134,123,21,61,17,14,57,187,128,140,2,94,124,149,14,89,81,153,55,143,72,202,165,170,147,78,103,144,124,85,145,143,8,100,103,102,119,83,249,42,106,50
"COG1006",3,2,6,4,2,0,8,5,0,1,2,2,4,2,5,3,1,4,3,0,2,4,0,2,8,11,16,3,5,5,4,1,9,3,5,5,4,2,1,5,2,3,0,0,4,3,2,6,2,11,2,3,5,3,2,2,7,21,6,4,0,7,3,1,17,1,2,0,2,0,5,7,10,0,3,3,3,7,4,2,5,1,0,1,10,8,5,5,8,6,1,0,5,1,8,2,1,5,1,0
"COG1007",144,137,229,264,216,24,188,143,180,314,180,104,128,238,233,227,287,141,188,99,188,195,101,114,139,173,170,59,102,126,180,155,77,193,145,237,89,124,223,74,179,263,160,93,132,223,167,128,141,122,143,201,176,164,192,188,202,121,187,270,18,97,15,33,67,284,184,256,7,97,176,271,61,136,139,191,83,183,79,221,227,273,217,165,164,181,170,123,165,154,11,137,164,139,162,117,303,64,155,66
"COG1008",178,129,228,297,183,25,158,125,151,177,178,96,150,130,247,143,366,149,157,83,245,203,117,170,168,110,122,35,115,164,158,226,77,196,182,278,125,118,281,77,180,122,91,91,117,272,245,124,115,152,180,301,200,93,186,94,246,110,284,233,13,77,14,47,54,302,213,201,15,92,169,195,101,181,102,232,44,163,100,203,206,192,153,108,130,150,212,145,159,166,4,118,212,145,154,61,316,59,137,61
"COG1009",144,109,243,332,223,21,180,169,150,358,341,107,105,183,389,124,490,289,182,171,191,210,179,251,189,145,111,44,101,166,166,254,80,160,156,301,140,156,391,106,217,178,97,100,171,231,206,137,111,157,169,216,176,131,217,148,275,121,280,239,23,114,17,47,79,381,185,214,8,192,272,359,193,158,110,222,88,161,154,299,219,270,320,162,176,168,193,162,150,165,22,148,169,162,145,112,472,120,139,72
"COG1010",97,72,54,94,95,33,62,78,41,60,46,110,56,57,43,55,31,25,60,66,113,78,81,20,107,86,84,121,108,94,84,108,69,41,102,33,97,70,30,71,71,53,91,60,95,50,100,82,96,109,60,101,75,92,71,35,124,110,104,91,63,105,66,34,83,33,64,12,107,50,45,71,12,89,67,96,75,78,96,76,65,103,43,75,96,82,57,56,106,75,48,83,38,87,77,84,6,89,65,85
"COG1011",156,146,130,204,138,81,150,185,164,230,150,182,130,199,205,207,170,227,169,190,128,193,150,126,158,151,172,147,95,122,149,170,127,184,157,136,152,166,235,141,172,148,213,102,159,151,173,186,142,190,368,331,323,410,426,481,420,400,418,427,476,375,472,460,339,536,489,588,276,352,447,695,293,388,347,339,347,324,357,500,520,395,605,414,408,385,396,415,394,351,406,357,445,514,391,367,616,409,451,447
"COG1012",322,292,325,242,411,1070,437,411,411,228,182,317,325,483,317,410,348,619,278,575,369,374,924,876,263,307,450,467,313,703,686,316,413,330,492,302,319,510,143,576,306,569,458,635,362,332,322,259,510,252,284,363,327,441,348,495,297,517,242,437,824,297,755,816,648,167,279,386,377,264,217,246,1441,320,361,417,797,586,675,324,323,571,150,474,421,324,322,666,402,364,1046,374,383,306,354,426,103,510,364,431
"COG1013",580,763,845,997,900,290,939,891,749,914,999,668,827,765,1018,634,1260,780,864,991,940,898,547,533,852,865,684,930,791,615,826,1018,603,762,732,875,776,723,1009,821,1013,733,569,798,967,1008,990,726,698,749,984,1053,941,819,896,578,811,853,981,963,1127,710,480,295,784,1112,760,692,755,679,853,907,327,799,822,1027,494,770,1148,895,836,858,935,825,768,846,848,796,659,913,251,904,953,713,837,675,1058,805,717,599
"COG1014",797,916,1004,1266,1136,391,1084,1081,818,1040,966,801,993,896,983,768,1295,750,958,966,1172,1061,578,628,1108,1016,790,939,852,821,888,1232,783,888,973,940,888,882,973,925,1166,918,791,921,1100,1187,1211,848,950,913,1186,1199,1125,1019,1082,805,1143,975,1247,1136,1260,881,442,424,765,1174,1021,996,728,654,927,1031,376,1048,978,1261,632,888,1291,1010,1154,1041,837,1086,965,1102,1034,900,943,1117,250,987,1158,938,997,750,1005,871,985,685
"COG1015",80,108,79,56,86,100,94,120,64,85,83,77,98,53,47,39,45,177,72,142,56,134,186,160,123,113,78,172,165,137,142,96,127,101,78,77,137,162,35,103,57,91,109,204,102,87,53,85,110,114,81,67,113,119,47,57,57,101,86,44,186,154,210,133,142,26,38,34,188,110,76,57,278,98,72,125,148,57,94,59,65,52,75,101,66,82,48,131,90,80,234,93,62,69,109,155,23,208,40,161
"COG1017",0,3,1,3,2,28,25,7,15,1,0,3,0,5,5,1,10,40,2,1,5,3,66,86,0,3,6,1,0,27,16,9,7,14,10,3,1,22,1,7,7,11,0,5,11,18,3,4,1,2,1,12,2,3,3,7,2,22,0,13,0,4,19,26,10,0,16,9,1,2,5,5,91,1,1,13,48,7,8,8,15,5,0,9,10,1,4,11,4,7,15,2,13,7,2,1,3,3,3,0
"COG1018",2,11,39,8,14,53,29,16,49,0,0,5,4,10,31,9,34,122,4,4,13,7,195,181,2,6,28,4,1,92,50,10,6,48,24,5,3,44,2,34,12,30,0,7,21,32,6,5,8,6,3,10,7,9,12,10,5,46,8,22,0,21,23,48,43,6,25,16,1,4,5,9,311,3,0,6,72,52,33,21,34,18,3,12,19,1,9,35,12,14,71,12,37,11,3,4,13,6,10,9
"COG1020",118,168,131,105,157,274,184,281,216,309,343,313,191,130,127,245,31,92,157,198,309,127,500,189,200,238,353,308,227,204,126,126,229,245,297,64,274,269,73,271,214,198,400,139,102,112,199,205,217,186,178,157,139,201,184,292,222,477,126,189,116,159,274,290,341,41,190,142,146,178,155,55,554,372,155,148,203,386,315,124,133,200,105,199,237,171,127,414,219,189,1230,125,466,303,255,269,104,352,189,360
"COG1021",1,2,2,4,7,7,7,17,15,27,58,1,0,1,9,6,11,56,0,0,8,2,90,96,3,1,10,6,3,33,35,8,0,24,4,3,8,27,0,22,46,15,0,1,3,13,1,9,6,1,0,7,5,5,9,10,0,18,6,5,0,6,4,27,14,0,21,4,1,3,1,2,149,18,1,0,19,16,14,3,12,13,0,1,12,10,8,24,1,1,11,3,23,0,0,5,3,10,12,1
"COG1022",726,767,740,899,878,302,864,1048,718,954,665,519,799,1046,847,975,936,696,677,558,835,637,374,419,776,608,721,313,519,400,646,734,512,783,836,757,634,586,943,654,930,905,682,859,626,782,768,661,702,600,762,902,606,758,824,877,828,654,919,1038,774,589,457,398,658,1031,852,986,596,584,683,890,45,711,684,871,402,812,608,887,1019,948,826,815,775,860,952,687,754,804,92,643,892,803,787,657,1141,455,906,486
"COG1023",0,0,0,0,2,0,0,0,5,0,0,1,7,0,0,0,0,15,0,13,0,0,2,1,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,16,0,1,1,0,5,0,1,1,3
"COG1024",85,81,75,51,95,57,107,74,154,68,83,131,101,65,81,29,74,301,63,139,51,49,403,359,79,87,99,130,119,209,186,87,99,129,79,58,105,183,42,153,109,79,41,67,133,110,77,88,82,115,81,74,76,129,62,44,81,136,79,61,206,176,103,127,97,45,61,45,198,71,121,57,623,105,84,94,165,97,126,105,122,52,80,105,103,60,51,135,82,96,145,121,71,73,77,96,38,74,55,98
"COG1025",0,0,1,15,5,11,12,1,42,0,0,4,0,1,25,5,12,65,0,2,2,5,122,117,2,0,20,2,0,65,34,2,0,24,23,5,0,40,0,18,6,12,0,0,1,12,0,1,4,2,0,4,1,2,1,5,3,25,0,8,0,9,14,23,35,4,13,4,2,0,1,5,223,1,0,0,32,25,18,11,28,14,0,1,9,1,3,24,2,1,25,4,26,3,0,4,13,1,0,3
"COG1026",190,258,165,94,184,360,177,190,145,155,183,318,271,125,102,76,51,104,183,277,150,171,231,68,222,230,119,440,293,241,198,241,259,117,73,122,213,313,117,157,117,87,182,133,207,100,150,263,199,212,247,87,210,257,177,153,172,181,170,62,420,342,367,146,123,95,60,67,393,207,244,113,184,191,248,125,223,48,194,171,117,113,211,296,142,170,83,200,162,221,237,232,119,231,242,370,30,416,138,377
"COG1027",112,87,172,220,107,206,180,186,158,334,62,95,80,117,84,138,347,254,221,141,150,105,109,95,88,105,190,104,60,49,86,195,106,166,146,245,72,111,59,109,195,133,105,99,120,115,79,91,85,109,217,102,130,88,124,138,132,110,171,230,294,96,81,158,63,167,161,286,117,244,112,283,372,81,98,152,153,230,89,122,171,176,73,115,104,115,168,139,103,110,95,137,155,119,80,70,362,54,193,87
