"","DOF006","DLM019","NOM001","DLM021","DLF001","NOM022","DLM015","NLM021","DOF003","DLM024","DLM020","NLM022","DOF007","DLM011","NLF009","NOM007","NLF005","NLM008","DOM024","NOM004","DOM005","DLF006","NLM009","NLF008","NLM010","DOF004","DOF011","DOF008","NLF013","DLM017","NOM019","NOM012","NOF007","DOM023","NLM024","DLM004","DLM006","NOM015","NLM016","NLF015","DOF009","NLM027","NOF008","DLF007","NLF010","DLF010","NOF013","NLM001","DLM008","NOM025","NOM008","NOM026","NLF012","NOM010","DOM008","NOF002","NOM020","DLM022","DOM026","NLM023","DOM001","DOM010","NOF011","DLM009","NOF010","DLF008","DOM018","DLM003","NLM025","NOF014","DLM016","DLM014","DLM023","NOM028","NLM002","DOM021","NLM032","NOM002","NLM017","DOM013","DLF004","DLM005","NOM005","NLM004","DLM001","DLM027","DOM003","NLF002","DLF005","DLM010","NLM031","NOF012","NOM009","DLM013","NOF009","DOM015","DLF009","NLM028","NOM013","NLM007"
"COG1054",3,1,8,3,7,1,1,0,1,93,1,9,9,8,1,4,3,3,3,8,15,14,5,6,1,7,0,21,0,1,0,5,2,1,6,2,1,3,5,3,2,76,1,15,2,11,0,3,5,28,8,43,3,1,11,13,7,16,4,4,11,0,1,23,7,21,0,8,3,2,1,1,2,19,8,3,5,5,3,1,0,10,40,5,2,4,31,0,4,36,1,2,17,16,6,4,64,5,2,0
"COG1055",28,50,134,34,26,99,43,58,76,41,39,75,21,24,64,133,110,70,48,42,53,58,186,65,72,63,148,36,54,111,103,107,40,112,143,28,125,42,210,25,56,35,64,28,30,82,41,118,50,45,58,201,110,117,57,97,293,138,70,104,184,149,106,246,221,85,151,172,339,163,112,142,101,115,636,87,121,231,133,148,320,242,162,281,198,248,407,204,152,100,103,99,199,120,80,121,139,154,211,162
"COG1056",5,33,27,0,2,5,3,4,5,84,1,12,6,12,15,4,4,10,0,7,19,22,2,2,10,4,4,14,12,6,5,1,2,1,4,2,2,3,5,3,3,87,10,13,3,13,1,11,5,12,13,47,3,0,17,5,10,23,1,6,5,3,6,5,4,15,2,19,7,14,7,7,5,9,3,7,4,2,1,1,2,5,44,13,12,4,44,53,14,39,5,55,9,9,6,3,53,1,4,1
"COG1057",118,198,197,128,114,196,129,158,130,52,107,121,77,150,124,150,173,145,197,148,98,227,137,112,143,128,180,155,159,132,186,152,153,164,159,148,153,156,193,99,157,137,169,122,150,154,131,156,173,145,128,122,167,148,125,98,134,188,156,111,174,146,122,165,134,112,162,157,136,169,133,135,160,103,222,148,186,135,115,238,116,145,124,154,161,198,163,125,162,122,131,115,143,179,135,153,105,154,145,172
"COG1058",98,134,28,58,137,35,82,101,83,98,92,58,92,74,81,42,51,53,66,64,115,123,18,122,72,70,65,57,61,68,114,98,54,39,30,66,72,85,10,81,100,225,83,84,65,83,82,54,74,73,56,61,83,94,89,101,46,92,63,82,99,84,97,110,75,151,52,101,43,76,85,73,179,94,36,71,108,73,109,81,63,139,113,53,101,110,72,73,67,88,52,82,71,86,53,51,138,66,117,102
"COG1059",3,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,3,11,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,4,1,0,0,5,0,17,0,1,0,12,0,3,0,0,0,7,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,1,0,3
"COG1060",483,188,291,322,359,330,377,430,339,134,347,318,345,379,341,213,253,320,327,443,344,348,209,450,324,342,402,154,252,343,284,216,330,423,414,407,239,415,221,459,379,222,317,362,467,151,329,220,312,315,411,253,369,360,330,353,337,229,472,364,411,476,320,176,361,359,264,322,223,233,390,427,263,397,100,391,257,437,298,332,303,345,258,193,385,236,256,473,332,374,336,261,342,254,396,322,199,308,402,290
"COG1061",695,263,188,528,1114,317,386,577,309,178,324,404,2864,516,480,570,605,702,505,580,535,387,1072,411,512,409,510,491,615,414,397,508,448,764,408,344,920,366,663,497,449,744,354,261,592,342,530,463,279,670,424,364,341,425,267,385,904,324,667,384,611,667,417,577,489,260,617,366,1590,653,563,393,446,384,512,256,678,491,488,1089,575,472,364,1416,229,636,636,631,516,321,282,770,464,521,350,354,239,500,803,443
"COG1062",6,1,1,3,1,1,1,1,1,97,5,17,9,6,1,1,11,1,1,11,17,16,1,3,3,6,0,43,0,1,5,0,2,1,6,4,0,4,5,4,4,16,0,12,0,13,0,6,1,14,7,27,0,1,8,11,7,12,1,8,5,1,1,93,2,13,0,2,2,0,4,0,4,21,7,9,2,3,3,0,2,13,59,0,2,7,52,1,0,50,1,0,0,21,1,1,68,2,2,1
"COG1063",381,533,348,382,380,539,341,350,421,1074,411,412,473,288,366,280,304,435,326,355,385,497,303,491,328,313,645,701,334,420,377,433,280,503,413,392,236,358,721,356,371,768,367,326,281,502,342,497,461,364,388,441,345,385,341,408,338,689,492,354,339,346,360,377,424,541,341,393,364,383,419,338,462,627,225,341,421,327,550,343,388,435,585,538,356,544,595,385,442,460,387,427,681,490,332,466,703,440,328,324
"COG1064",34,42,2,3,21,1,20,2,3,196,24,32,32,18,3,4,2,9,2,12,63,38,1,11,0,16,1,12,0,3,5,1,5,1,13,38,9,12,6,0,8,86,11,11,2,24,90,15,9,62,7,70,0,3,12,9,15,35,2,14,15,4,3,4,6,34,1,12,4,2,4,19,6,25,10,14,5,6,5,4,4,19,99,4,8,70,79,2,1,125,10,5,4,19,10,1,103,5,3,5
"COG1066",248,277,241,272,192,316,297,300,218,148,227,273,168,267,247,373,307,203,276,210,237,200,271,249,228,259,278,336,302,239,275,279,254,273,267,235,247,303,187,248,268,282,336,176,250,317,271,293,251,270,292,243,288,312,222,216,250,322,260,241,272,348,263,207,288,177,345,231,269,230,246,265,276,243,324,265,273,280,271,321,208,240,203,265,255,355,252,261,312,276,244,284,222,258,268,280,186,231,222,282
"COG1067",9,62,33,5,16,14,26,15,35,128,5,40,20,17,9,55,35,8,9,14,34,41,15,110,6,49,110,104,40,34,66,18,13,35,27,9,3,9,13,18,22,21,65,18,51,163,5,41,13,41,7,193,6,47,18,20,44,210,2,29,20,11,25,15,13,17,14,5,92,57,13,14,24,51,19,35,68,91,8,139,2,66,91,41,8,81,114,66,106,46,5,180,16,28,12,40,115,15,68,20
"COG1069",50,19,19,58,17,9,69,74,114,427,39,36,13,34,64,15,42,11,37,16,79,56,3,29,32,87,7,20,17,82,19,77,77,9,10,33,15,93,5,107,15,19,66,17,34,68,25,35,56,58,117,45,46,40,42,51,23,53,49,75,75,81,88,7,52,18,20,22,20,97,115,43,40,25,12,57,36,15,195,12,18,34,120,12,28,4,23,20,34,100,81,81,33,46,24,50,176,19,13,13
"COG1070",889,763,789,605,789,726,760,629,673,1079,712,684,877,624,645,462,557,697,594,765,866,626,574,843,627,625,1213,889,731,770,704,733,565,735,844,687,620,659,1007,754,657,704,590,703,801,836,719,812,652,624,610,666,619,675,792,681,899,519,677,694,553,665,740,633,768,974,602,513,715,683,630,588,539,940,757,645,508,864,818,679,806,606,687,770,717,664,786,807,666,854,785,454,914,1005,752,872,770,681,664,820
"COG1071",98,64,11,89,125,22,129,55,87,15,199,26,115,18,78,12,29,9,84,101,237,64,2,164,111,65,3,5,5,30,35,23,24,19,22,111,47,66,3,176,41,142,74,126,80,89,99,8,102,57,41,42,61,68,163,139,26,75,25,151,68,30,143,7,43,105,55,119,17,31,40,65,41,89,5,29,26,10,86,23,24,46,33,16,110,34,2,110,15,21,70,44,8,78,88,114,54,53,21,22
"COG1072",1,0,1,0,1,0,2,0,1,31,0,4,4,1,2,2,1,0,0,1,9,4,2,2,0,3,0,18,2,0,2,0,1,1,1,2,0,2,0,1,1,54,1,0,2,3,3,1,2,1,1,56,6,2,9,8,27,9,2,7,7,2,1,67,7,13,3,13,56,3,6,1,7,21,15,5,15,6,1,4,2,12,47,16,2,54,43,1,3,46,2,9,11,10,0,3,58,6,3,7
"COG1073",799,610,508,691,717,652,650,577,570,441,645,456,634,795,721,570,526,411,664,822,558,625,379,747,660,525,552,404,421,549,521,509,522,537,428,791,625,801,421,859,654,380,622,666,849,474,678,391,528,655,728,452,583,560,676,447,540,392,572,665,516,586,593,270,514,584,629,471,335,447,653,615,566,602,1165,627,381,362,503,635,483,613,524,306,614,572,422,630,497,639,549,573,355,609,800,562,604,563,529,658
"COG1074",255,731,651,376,256,509,398,543,422,297,386,553,270,340,351,695,559,460,475,288,363,361,525,416,424,601,590,595,503,428,637,540,285,460,470,278,547,396,451,277,329,769,588,265,286,816,388,618,515,428,283,427,507,555,310,421,545,652,457,334,496,397,493,659,475,246,464,421,576,483,394,421,551,351,631,345,612,524,217,678,432,557,516,645,545,645,461,406,738,301,545,834,593,555,309,399,400,485,498,540
"COG1075",14,136,3,12,4,0,28,96,15,32,8,23,3,8,16,40,22,6,60,13,12,23,3,2,80,26,5,12,27,46,48,47,18,8,3,0,38,16,3,2,8,0,19,48,8,47,2,22,34,1,10,4,33,38,8,23,3,48,5,13,25,16,19,76,6,41,44,19,30,47,22,11,59,6,2,12,22,2,3,27,28,43,9,15,37,0,0,29,69,3,33,11,18,12,16,15,9,11,30,2
"COG1076",105,21,140,100,45,90,104,63,62,105,72,55,28,118,61,104,92,33,83,87,57,75,111,73,50,74,91,25,71,102,38,69,94,132,186,94,93,110,100,121,93,11,69,65,113,44,30,89,45,85,152,74,70,69,125,40,133,39,62,67,84,117,50,38,99,35,99,80,97,46,131,61,66,55,203,99,47,37,55,50,75,56,85,88,73,71,115,59,60,121,64,48,37,63,144,66,86,37,44,111
"COG1077",260,386,439,308,223,320,334,368,276,174,239,400,206,353,287,382,424,441,293,269,236,372,373,297,355,346,393,345,390,436,373,341,342,363,428,251,337,385,364,343,296,338,406,221,300,416,319,388,417,345,326,363,343,362,249,287,317,446,378,281,345,364,311,456,349,210,405,241,333,403,336,347,341,287,361,316,458,443,331,433,362,347,273,351,328,470,325,356,379,281,329,488,411,443,327,336,167,407,397,408
"COG1078",166,69,9,124,162,73,134,92,85,2,122,54,152,129,88,48,48,105,131,146,161,51,7,93,76,83,52,75,30,34,46,53,140,64,104,140,40,106,11,120,37,102,94,153,196,98,123,56,87,89,120,77,104,95,181,101,28,59,95,85,46,53,114,131,94,144,102,86,7,54,89,119,50,98,8,200,59,40,105,74,66,53,42,16,72,85,23,87,83,119,126,71,39,80,181,129,28,88,51,131
"COG1079",52,370,69,98,54,30,80,123,132,163,56,76,51,79,115,89,120,78,78,60,48,139,30,37,79,95,31,137,115,82,184,161,91,19,33,39,79,90,38,48,108,257,154,78,22,234,82,77,167,74,75,71,98,88,64,94,35,222,58,61,134,78,104,128,76,99,89,85,67,185,101,65,203,118,33,50,123,136,110,117,78,96,73,73,123,56,18,50,129,31,125,85,138,185,37,123,75,123,119,113
"COG1080",86,279,193,210,63,130,208,292,204,605,114,476,86,216,223,261,286,277,201,158,144,225,122,194,317,281,183,568,288,242,261,260,226,90,113,74,253,217,53,160,175,471,264,160,120,344,218,245,232,347,155,409,286,198,138,247,194,227,250,150,150,229,156,672,199,186,274,97,297,366,168,170,457,302,78,91,451,409,252,230,153,262,501,233,175,433,367,345,264,252,293,158,505,331,88,241,447,454,199,338
"COG1082",200,444,157,234,363,135,242,247,263,544,329,199,448,212,246,178,153,222,244,304,443,351,72,316,264,317,139,437,221,272,314,267,275,97,156,241,259,251,48,258,238,463,190,340,201,357,256,147,353,270,322,398,237,285,376,231,146,544,177,338,379,294,311,172,242,531,168,434,115,324,310,190,337,385,71,185,342,521,258,200,152,278,299,171,294,175,160,350,250,283,259,249,315,318,314,307,325,323,230,457
"COG1083",53,51,27,69,165,36,143,55,89,32,106,58,98,45,80,107,127,62,153,130,67,116,395,75,97,95,60,17,63,75,77,40,85,14,22,90,79,86,59,101,101,10,67,74,73,88,73,98,86,164,142,144,64,124,147,80,104,68,122,244,106,118,68,18,81,94,75,153,91,92,122,121,87,66,15,39,41,98,88,44,122,62,40,265,54,25,7,90,34,69,104,76,58,83,104,107,42,103,198,101
"COG1085",4,18,7,5,11,7,2,10,3,74,5,15,5,4,1,3,7,4,5,1,4,11,11,25,0,12,38,156,3,6,16,2,4,10,13,4,1,2,1,10,28,54,0,11,17,10,1,5,9,24,4,54,1,4,10,11,25,14,1,11,4,2,1,19,9,6,12,7,54,2,1,0,27,23,7,10,17,34,3,20,0,34,44,7,15,126,84,25,15,32,1,7,14,25,1,4,87,5,20,15
"COG1086",593,500,134,383,684,690,789,480,598,210,591,360,651,347,503,388,334,337,479,528,903,554,906,499,406,527,417,253,281,361,346,384,418,162,220,496,354,570,308,730,388,250,407,761,580,382,527,424,585,395,733,341,547,471,638,953,189,467,416,706,492,505,690,487,453,510,329,486,325,472,566,478,426,344,161,341,396,360,636,392,426,373,244,166,485,210,121,507,322,201,523,509,298,436,576,469,262,452,318,382
"COG1087",155,291,320,225,184,235,227,223,245,222,197,241,189,199,226,370,291,307,267,178,161,248,375,182,238,184,268,313,249,274,301,314,183,312,241,191,290,221,323,186,258,310,262,175,187,335,223,287,264,199,211,292,240,218,182,250,224,328,233,187,296,248,228,327,251,183,244,207,284,255,252,242,240,210,292,267,301,246,183,293,263,269,255,267,245,297,270,247,346,206,273,313,298,277,221,236,215,252,232,240
"COG1088",423,238,197,318,401,447,302,381,295,181,371,266,395,336,296,298,375,296,268,371,254,273,264,334,303,308,293,267,309,360,297,343,360,400,401,310,349,363,518,378,362,212,336,483,451,200,381,242,280,254,402,290,355,379,411,488,317,152,260,352,379,391,314,287,317,302,278,329,288,279,285,380,287,266,345,264,240,303,389,249,332,268,243,248,260,320,328,314,301,447,258,330,283,226,370,395,241,329,327,279
"COG1089",249,86,267,249,197,204,252,151,227,20,193,142,205,258,248,84,190,112,145,291,206,137,194,246,225,139,216,29,154,244,100,172,252,180,306,233,168,187,266,228,117,2,176,177,199,87,220,197,263,257,264,77,237,272,217,237,225,97,123,241,220,199,318,19,229,205,216,278,182,197,135,241,145,112,195,256,54,112,292,142,226,146,86,171,225,150,151,217,117,238,299,105,102,124,308,164,125,139,203,165
"COG1090",119,9,9,19,79,12,41,7,31,55,107,21,87,31,32,5,7,11,14,53,123,14,5,39,41,29,1,5,13,20,17,12,18,2,29,72,8,47,5,56,25,6,18,74,20,20,50,11,9,52,28,39,13,18,53,73,29,38,41,59,41,21,67,5,27,81,9,61,49,15,30,27,9,38,7,23,10,3,42,16,28,15,47,5,43,11,36,21,7,30,12,18,5,15,50,32,93,12,16,26
"COG1091",320,224,165,295,250,304,276,288,266,95,272,243,297,267,303,247,271,273,249,278,277,239,279,260,265,293,180,241,260,279,235,282,281,328,227,220,246,296,230,324,256,184,255,334,325,154,298,236,252,236,405,219,321,307,267,517,179,167,202,288,250,345,252,288,298,248,248,252,192,279,258,287,304,211,153,218,233,289,314,170,204,214,196,228,290,216,143,292,250,236,261,170,276,172,276,191,140,323,234,230
"COG1092",260,449,287,293,210,245,264,330,284,337,257,355,204,313,323,327,333,313,276,241,239,269,261,274,276,299,304,224,378,293,385,307,273,273,289,274,300,271,308,217,278,254,377,231,266,401,256,284,308,318,237,354,280,270,203,233,339,290,271,238,325,341,282,197,298,218,276,273,398,372,259,306,383,217,334,250,345,310,287,334,271,284,349,318,331,280,261,288,287,276,315,344,332,281,268,283,369,344,284,327
"COG1098",0,74,11,25,3,9,13,30,18,3,7,14,3,24,14,40,34,12,17,2,0,38,18,24,28,10,16,24,16,34,23,42,7,13,8,4,6,21,3,8,19,91,18,9,7,40,14,12,12,24,17,15,15,10,8,17,4,33,25,15,25,14,25,110,13,6,29,13,19,29,8,6,50,10,1,16,40,12,2,41,6,42,18,12,20,74,11,24,42,4,19,54,9,55,3,16,6,30,35,22
"COG1099",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG1101",32,217,105,98,31,65,84,141,100,58,52,174,42,93,147,153,150,224,124,50,35,136,67,67,120,82,34,182,142,81,179,172,104,33,37,19,60,112,29,72,70,300,85,38,37,164,106,96,199,138,66,151,138,102,29,111,53,106,124,83,96,133,112,127,79,74,175,68,85,191,86,83,239,109,29,50,210,202,118,123,87,86,113,120,85,145,42,85,114,68,134,70,208,180,46,141,26,195,101,161
"COG1102",0,2,0,2,0,0,1,1,3,0,0,2,0,0,11,8,11,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,1,0,0,2,10,8,0,2,0,0,0,0,1,0,0,1,28,13,1,0,7,0,0,0,0,9,0,2,0,0,1,1,1,0,0,1,4,0,0,3,1,0,0,0,0,0,0,2
"COG1104",80,585,200,244,60,171,208,372,226,194,147,454,65,190,287,341,407,404,283,143,94,258,127,93,315,278,86,544,410,214,419,344,317,90,55,96,288,308,67,165,152,477,335,145,112,491,311,257,378,378,140,402,342,330,77,273,187,466,409,177,247,270,262,499,174,114,366,115,262,420,233,189,453,219,54,138,551,478,158,352,184,228,325,298,231,377,143,383,343,156,338,375,473,427,103,314,181,506,311,305
"COG1105",47,113,97,69,30,74,57,92,74,258,58,182,44,58,110,118,109,151,87,56,66,119,51,68,147,119,107,224,138,71,113,112,79,51,41,42,98,80,30,46,67,276,97,49,65,111,84,115,103,142,53,203,86,133,57,94,54,95,154,50,63,103,93,309,60,120,104,48,59,170,79,66,210,125,30,65,188,201,100,107,57,109,231,127,72,128,166,136,176,116,141,63,213,189,35,111,184,150,102,113
"COG1106",197,43,200,105,183,285,134,118,115,42,75,95,101,173,120,154,153,254,155,193,194,116,97,66,154,108,283,58,170,221,121,122,245,195,86,208,97,79,122,32,123,88,126,187,217,84,95,264,125,69,306,346,268,400,295,173,447,150,405,264,283,250,199,107,413,206,327,259,489,331,441,244,299,278,279,316,349,289,485,270,285,226,128,723,224,393,131,237,416,362,278,270,335,193,536,51,51,310,318,566
"COG1108",131,127,216,153,106,172,146,162,158,485,170,125,140,163,148,84,110,141,174,133,148,193,198,198,188,176,171,238,145,219,212,141,138,229,288,165,200,153,268,175,206,254,193,109,160,187,158,206,193,140,191,209,150,157,174,151,247,242,178,159,209,137,161,265,171,174,187,183,220,131,187,171,139,157,201,197,180,155,106,113,184,190,284,207,196,263,205,161,154,197,122,180,151,136,131,206,311,178,159,231
"COG1109",609,1020,898,715,553,732,730,851,737,444,623,715,532,765,741,939,873,698,742,622,569,812,849,693,717,727,837,905,939,810,966,903,779,801,870,661,794,780,845,618,782,820,926,580,652,956,695,804,875,668,825,755,819,772,604,742,700,945,817,685,761,824,782,843,704,533,900,642,790,902,762,745,980,605,775,655,944,1042,580,1060,797,795,634,755,751,825,672,837,940,613,821,1012,1009,1138,697,741,548,802,857,708
"COG1112",933,323,617,965,1237,892,888,803,608,525,1173,731,1060,1087,771,1071,751,703,768,1166,1038,494,677,773,589,836,870,319,524,715,831,587,692,782,889,750,1238,733,1282,761,686,73,663,849,1073,365,846,689,634,715,1007,252,525,630,895,923,712,359,699,739,669,607,1021,287,934,750,734,670,613,461,799,887,316,628,1530,661,423,569,603,902,1639,990,311,732,1004,479,595,748,589,516,692,472,542,522,817,787,638,544,701,610
"COG1113",44,17,20,14,38,24,24,3,8,634,30,94,33,45,10,6,8,12,4,51,107,92,6,138,7,63,141,423,3,21,18,1,4,43,55,27,5,16,35,28,97,423,0,37,68,107,7,35,13,120,19,260,1,8,85,48,65,87,0,46,31,7,4,437,31,70,24,26,29,1,16,0,14,87,45,55,59,87,18,46,4,149,356,20,53,415,398,74,39,365,1,3,12,89,21,16,426,11,31,11
"COG1114",97,123,47,59,44,44,56,86,43,190,30,49,49,52,53,32,26,27,47,107,100,126,29,147,33,76,147,218,41,55,119,76,59,56,65,11,31,76,15,70,58,251,79,26,75,123,53,36,75,81,29,173,62,38,73,56,37,104,20,72,104,85,49,198,37,132,70,88,59,43,73,58,154,68,37,67,59,127,35,108,47,148,117,47,117,351,151,101,67,84,68,58,54,132,70,54,124,107,82,136
"COG1115",387,610,705,378,270,458,401,598,406,372,341,574,289,384,492,349,430,585,410,384,319,541,550,327,488,435,602,700,568,481,654,567,361,389,486,330,391,485,730,433,429,564,473,367,286,514,423,564,484,505,325,664,477,350,355,532,610,404,489,420,573,561,323,529,486,573,534,348,720,508,518,415,601,525,356,323,572,716,415,430,485,579,549,717,387,580,510,434,569,538,491,402,828,551,396,467,269,636,519,584
"COG1116",96,188,54,95,80,104,116,110,123,261,112,142,75,73,106,114,111,94,101,115,76,197,49,73,136,157,62,162,167,106,126,122,142,41,56,79,126,86,22,81,85,169,145,128,82,154,80,100,157,98,62,257,112,90,85,142,64,232,95,121,127,123,72,220,100,152,94,91,66,173,131,71,181,154,50,68,177,217,137,130,98,159,160,124,93,82,56,158,139,162,120,114,177,149,101,134,245,152,159,128
"COG1117",170,240,233,131,147,108,126,181,164,142,142,192,152,154,135,104,151,162,181,143,150,171,63,162,157,206,106,297,186,153,194,104,176,110,85,175,105,164,32,179,188,295,167,162,143,165,149,135,202,174,148,189,153,199,106,190,103,169,193,169,169,141,193,367,147,138,209,186,75,163,179,153,192,139,49,177,160,168,144,123,119,158,176,117,165,237,126,168,167,178,175,112,179,227,188,202,204,182,137,177
"COG1118",36,52,100,55,16,50,57,74,69,140,36,190,14,42,83,69,101,177,83,22,16,50,55,71,106,99,65,169,103,58,83,76,93,37,24,34,69,75,15,45,50,140,52,34,57,55,67,42,75,86,25,156,88,58,33,67,40,98,138,32,68,59,50,84,66,25,101,38,42,72,35,44,143,138,20,39,150,214,19,87,39,102,144,112,28,150,128,119,122,52,74,41,248,72,18,61,61,204,85,97
"COG1119",99,44,191,215,138,205,152,65,100,70,173,76,149,121,78,53,65,75,84,68,160,86,136,134,93,101,198,57,80,117,106,76,86,179,199,150,139,98,246,130,133,98,51,78,80,48,106,167,100,67,162,85,82,83,140,78,184,61,60,120,106,104,105,23,140,101,129,138,218,70,101,145,69,88,282,132,42,19,78,93,155,91,60,135,199,100,186,64,83,143,124,39,30,99,130,70,97,55,56,89
"COG1120",356,402,231,372,313,280,330,256,406,232,325,287,327,327,289,275,307,289,296,310,297,384,272,341,276,367,262,227,359,285,287,302,318,315,333,291,264,344,210,346,269,353,287,324,289,242,332,318,340,300,244,446,311,303,334,242,288,247,258,317,374,366,316,289,330,442,288,304,222,305,385,325,313,302,285,295,246,377,274,286,279,356,351,286,396,284,225,375,229,431,286,235,375,361,257,313,393,379,318,288
"COG1121",218,143,194,179,105,147,156,179,115,321,144,140,161,168,134,95,109,158,173,151,135,161,187,183,144,186,157,241,170,189,166,165,183,212,194,173,158,177,194,162,163,243,203,131,176,177,149,159,188,155,225,213,181,194,160,164,165,173,213,149,180,178,173,214,179,154,172,183,157,128,189,197,128,159,172,191,182,151,142,120,173,179,197,163,222,214,135,177,172,201,146,164,144,150,184,205,241,167,175,208
"COG1122",116,895,401,296,151,178,266,383,304,313,195,449,114,208,360,433,417,478,327,138,77,597,183,267,356,408,343,893,396,313,621,507,350,159,97,109,347,257,104,185,740,1424,594,207,227,743,302,314,503,322,189,574,352,316,182,423,181,748,609,280,361,309,331,965,247,238,451,247,331,663,362,228,665,433,98,170,652,737,267,518,231,462,380,428,379,701,402,402,560,234,412,393,611,884,157,480,382,517,473,384
"COG1123",33,85,31,46,23,24,30,66,34,194,46,90,34,34,50,29,36,48,42,37,14,72,23,55,51,58,20,309,66,20,70,46,58,21,22,33,36,46,13,37,120,133,30,25,36,67,53,29,29,120,38,140,33,53,34,63,44,129,59,57,59,60,43,97,57,38,69,33,16,38,57,22,48,114,33,23,74,63,31,38,35,74,140,36,58,115,202,53,46,98,21,30,80,45,38,34,235,120,45,107
"COG1124",25,9,4,12,14,17,18,9,18,157,10,29,21,11,20,15,5,19,8,32,18,20,3,37,7,34,4,32,6,7,14,13,9,7,23,23,8,23,4,15,6,43,7,12,21,31,13,12,17,36,18,80,8,0,23,29,14,27,7,16,19,19,6,54,21,45,11,19,9,13,8,15,16,25,10,20,14,57,14,17,9,19,81,15,4,2,56,4,6,80,16,13,21,30,8,10,88,8,21,38
"COG1125",20,3,7,13,16,6,15,6,28,84,21,12,17,16,7,19,12,16,7,28,38,46,1,11,17,33,3,18,1,6,13,19,7,25,26,5,9,17,1,29,10,220,25,6,9,26,27,8,13,20,12,35,14,10,28,22,7,52,17,35,47,38,13,12,19,66,2,64,5,14,34,16,31,29,16,16,7,11,17,13,14,19,62,11,16,42,34,10,16,28,16,15,14,73,26,6,59,5,35,10
"COG1126",106,534,375,229,87,192,203,323,212,487,159,383,147,177,312,272,317,394,245,161,131,344,285,149,342,236,167,677,339,282,432,377,268,184,175,118,263,266,152,177,287,852,251,182,177,479,229,293,455,315,158,568,253,232,145,301,282,344,273,250,215,220,220,660,240,158,334,151,308,410,249,179,380,299,85,156,461,381,247,279,287,320,412,391,215,621,363,290,303,303,270,206,500,446,124,323,449,374,302,288
"COG1127",179,44,155,161,165,185,157,108,159,102,146,70,144,143,146,119,122,73,161,196,158,156,245,169,119,119,184,20,108,176,131,142,154,198,191,209,191,146,200,147,153,18,122,124,212,91,121,156,111,117,175,85,134,127,175,123,192,62,85,174,184,138,141,64,162,131,149,145,218,86,131,157,88,109,216,144,64,60,118,146,164,169,99,110,143,116,170,131,83,146,114,120,48,92,186,118,89,71,148,162
"COG1129",308,677,249,231,181,246,273,305,352,2032,152,425,290,280,313,228,326,580,246,366,557,488,167,163,342,298,171,727,368,193,440,590,317,103,156,141,244,287,115,250,203,958,298,492,143,609,255,377,538,411,280,800,252,277,359,536,375,483,393,344,354,361,210,249,287,937,319,264,522,494,278,180,516,678,195,265,483,756,466,214,246,442,1093,342,241,263,527,256,309,624,346,195,798,499,290,310,802,389,421,387
"COG1131",699,1364,964,928,867,871,981,1266,1230,1264,934,1355,872,698,1179,1230,1287,2332,1058,886,685,1186,701,845,1487,1184,636,1672,1292,1088,1192,1167,1108,607,476,812,1520,880,522,845,987,2399,1257,1088,917,1677,1216,1169,1294,1006,789,1544,1283,1477,1023,1288,539,1610,1846,1113,1091,915,1099,2240,875,849,1079,1096,884,1596,1105,872,1049,1287,586,797,1854,1659,1087,1047,857,1020,1411,1283,798,1074,635,1171,1547,867,1184,1352,1659,1244,782,1001,1261,1509,1524,940
"COG1132",1525,5093,2303,2163,1444,1692,2394,2805,2416,2137,1923,3666,1202,1571,2858,3049,3542,3288,2402,1514,1399,2653,1955,1490,3093,2596,1482,4549,3355,2208,3036,2681,2618,1114,1074,975,3048,2097,1195,1798,3188,4966,3112,1898,1543,3284,2668,2295,3100,2813,1555,3179,2852,2554,1523,2501,1929,3540,3121,1956,2300,2300,2283,4916,1817,1825,2648,1885,1611,3896,2294,1870,3573,2501,1202,1307,4240,4384,2237,2472,1849,1885,2924,2816,1851,3447,1882,2990,3440,1840,2778,3661,3943,3138,1305,2872,1787,3987,2727,2641
"COG1133",6,0,1,1,1,0,6,0,1,92,3,16,8,10,0,0,1,2,0,9,21,11,1,7,1,5,0,5,1,0,1,0,2,1,7,2,0,4,4,1,5,9,0,5,2,7,0,7,3,16,1,25,0,1,7,7,6,11,0,3,5,0,0,2,2,12,0,0,2,1,3,0,1,9,6,2,2,0,1,0,1,5,73,0,4,0,52,0,0,32,1,1,0,6,7,1,68,1,0,2
