"","NLF001","DOF004","DOM023","DLF008","NLF012","NLM025","NOM009","DLM018","NOM014","DLM019","NLM021","DLM011","NLM022","NOM012","DOM016","DOF011","DOF012","NLM009","DLF007","NOM005","NLM016","NOM027","DLM024","DLM027","NOM004","NOM029","DLM016","DLM013","DOF009","DLM020","NLF005","DLM010","NOF013","NOM008","NLF013","DLF013","DOM010","NOF009","NLF009","DOM003","NOM001","DLM003","NLM028","DOM026","DLM005","DLM023","NLM017","NOM016","DLM017","DLF006","NOM025","NOF014","NOM017","NLM001","NLM006","NOF006","NOM019","NLM023","NOM018","NLM002"
"COG0284",435,353,373,293,412,389,402,471,435,376,428,454,388,388,428,408,447,468,357,264,353,560,164,483,411,424,356,366,437,376,464,344,380,381,397,467,384,392,358,357,399,357,464,447,429,517,412,343,398,397,397,341,413,340,422,348,446,386,488,531
"COG0285",502,651,664,335,573,703,806,661,563,613,604,587,668,729,585,500,599,815,560,615,605,618,364,790,420,557,501,558,567,430,256,224,184,151,276,262,245,174,221,241,272,206,315,246,264,251,261,244,251,245,250,289,276,253,246,158,276,160,240,257
"COG0286",1206,1323,1735,1254,1395,1942,1342,1598,763,1609,1276,1892,1032,1233,1298,1074,739,3150,1210,844,2069,1191,485,1657,1600,1223,1331,1593,1674,1007,1371,1435,991,887,2053,980,1378,1005,1377,1733,1645,1128,1330,1221,1651,1343,974,887,2177,1784,911,1389,1997,1577,1761,879,1344,1074,1341,2178
"COG0287",266,266,73,250,272,262,360,272,209,457,303,158,349,247,186,166,283,136,179,272,61,582,239,253,167,166,290,345,264,243,252,180,259,177,256,339,195,131,229,194,185,197,275,350,235,382,265,273,257,252,229,300,204,198,216,206,333,216,277,57
"COG0288",104,186,280,173,93,136,76,205,107,49,106,149,149,133,140,97,218,217,175,151,176,205,207,201,111,223,152,87,180,136,73,168,152,139,68,106,113,163,106,218,210,136,109,68,138,78,121,81,138,116,137,58,230,70,161,154,88,154,141,61
"COG0289",436,394,455,308,389,407,421,437,543,362,384,500,412,334,401,370,459,395,349,354,502,394,187,423,435,405,407,403,406,376,475,363,316,492,375,383,369,380,387,345,384,353,431,418,370,375,342,432,444,485,403,378,393,428,377,362,389,374,408,477
"COG0290",297,254,366,160,294,336,301,394,247,343,236,254,262,333,288,299,379,414,264,212,337,333,151,369,209,273,293,324,277,194,317,270,207,242,290,314,257,254,322,307,390,299,267,260,362,204,191,285,354,421,212,313,383,314,318,205,321,246,274,353
"COG0291",112,117,74,93,83,74,90,92,94,88,86,86,88,129,83,79,123,111,120,98,57,79,56,104,81,110,88,109,90,86,127,76,76,86,74,118,89,97,115,65,67,125,89,110,135,79,101,96,90,157,65,116,63,81,90,95,96,111,81,76
"COG0292",205,175,172,102,136,278,220,222,169,197,177,187,198,239,157,179,281,264,195,154,212,218,126,216,166,174,145,195,189,115,202,188,153,149,226,196,187,153,168,210,219,202,205,160,220,156,164,135,180,238,154,250,235,189,167,143,219,178,184,133
"COG0293",6,8,15,12,1,77,10,2,11,9,9,7,9,9,14,5,10,11,14,58,7,0,92,7,12,18,3,7,12,3,10,38,2,6,7,3,17,6,6,45,6,5,1,0,16,8,7,2,4,19,17,9,2,5,20,6,9,20,27,10
"COG0294",277,278,362,273,278,398,233,333,376,169,267,358,200,272,368,335,318,360,233,322,443,278,283,241,267,269,285,321,392,324,277,331,227,348,307,291,317,366,241,363,298,373,183,222,311,180,226,354,234,334,228,245,319,289,367,307,333,315,253,505
"COG0295",198,197,273,138,171,217,225,233,173,290,205,193,199,229,184,237,182,251,191,186,216,104,167,169,182,225,195,231,248,194,230,189,165,153,263,156,193,170,209,232,225,213,172,186,243,245,177,211,213,224,178,218,246,267,227,149,272,205,207,297
"COG0296",950,1147,1155,694,1190,723,1510,1473,986,1181,1192,1091,1376,1156,929,584,405,1062,1033,991,638,1425,645,1042,1102,1255,1028,1082,994,825,479,294,520,420,567,395,465,417,414,272,407,374,542,513,394,480,337,424,416,349,469,486,480,330,371,253,443,347,499,367
"COG0297",627,533,494,331,574,574,658,570,515,802,664,515,631,574,505,535,226,604,411,547,479,515,358,488,442,548,498,633,494,411,664,460,509,449,560,599,547,451,551,426,648,434,635,637,517,615,472,574,539,496,489,683,603,516,442,453,566,408,637,424
"COG0298",11,5,4,4,5,4,14,6,7,4,1,15,7,6,14,10,21,0,4,38,1,31,52,9,9,12,9,4,7,5,6,22,3,12,8,43,8,26,1,79,14,21,4,5,31,8,9,10,17,25,26,11,31,17,42,19,11,25,20,16
"COG0299",311,306,213,225,307,107,305,285,362,269,323,334,338,283,271,202,281,96,283,267,56,263,189,263,305,340,259,358,190,220,267,220,268,236,252,304,272,344,312,151,127,271,385,326,318,300,264,278,234,340,331,331,140,225,238,251,317,245,301,47
"COG0300",286,289,295,391,366,236,301,300,294,388,382,339,399,239,358,185,304,302,404,226,200,240,129,492,363,304,279,231,376,289,389,320,313,298,353,301,280,376,329,193,312,275,375,426,263,296,296,323,316,297,394,307,254,281,255,226,351,316,309,417
"COG0301",162,225,53,71,231,285,415,241,127,530,280,144,352,325,125,83,288,117,113,318,61,164,300,320,91,154,190,400,146,72,318,185,228,111,271,302,142,54,239,184,176,89,347,262,174,353,282,185,180,233,263,330,196,216,97,95,323,113,271,55
"COG0302",225,271,337,237,239,373,198,301,244,227,203,241,226,294,269,281,298,437,317,170,384,139,119,265,313,277,279,263,276,219,270,219,206,268,273,222,319,304,287,287,336,3668,244,212,290,139,233,296,282,313,212,212,266,334,258,246,297,295,254,383
"COG0303",223,197,87,200,187,77,411,149,157,158,181,148,222,258,257,217,301,108,104,269,15,587,337,355,124,158,169,176,118,72,123,187,143,103,158,150,169,107,204,225,138,82,381,162,227,410,51,89,124,165,207,170,164,134,200,68,185,164,229,56
"COG0304",971,678,874,933,865,1090,630,834,860,728,1015,823,748,581,992,920,850,1070,825,708,1114,1503,503,909,1181,741,628,669,678,764,866,693,807,760,780,902,830,875,836,829,834,603,841,1325,770,716,884,754,873,649,974,601,891,860,922,891,696,836,754,896
"COG0305",700,1103,840,788,905,865,872,1087,1065,1025,925,830,801,858,919,752,734,894,598,633,675,1272,439,866,735,748,995,1017,755,1052,824,714,815,938,848,1104,951,906,796,888,874,735,1002,890,831,1047,897,870,874,989,784,1152,914,819,905,788,834,702,777,989
"COG0306",98,26,57,109,19,12,13,46,64,31,40,67,33,21,86,91,108,16,88,102,10,192,217,73,118,50,41,56,75,78,59,243,129,135,96,159,147,242,166,291,55,87,125,171,247,97,211,104,92,164,295,42,107,67,269,218,112,184,178,70
"COG0307",213,270,371,206,242,253,198,244,251,116,288,302,251,220,269,246,218,319,259,182,307,206,145,249,278,295,249,164,278,257,205,254,228,248,187,205,249,270,186,216,273,242,234,164,267,190,174,224,330,218,215,107,298,208,251,217,209,242,262,311
"COG0308",111,210,123,105,98,236,80,175,142,122,163,123,173,78,194,71,620,21,211,266,24,417,305,458,182,217,95,79,162,186,51,97,196,74,92,93,50,247,106,254,28,275,115,50,142,62,39,30,37,135,183,60,39,68,58,87,144,214,103,82
"COG0309",167,208,75,32,160,76,334,161,78,128,180,36,243,126,156,154,206,49,87,225,21,391,195,246,70,128,112,114,84,84,146,139,131,39,161,138,122,73,97,160,113,68,206,175,144,126,120,135,103,96,153,165,143,142,157,43,92,93,238,44
"COG0310",46,43,34,32,30,18,67,38,40,39,25,12,28,40,47,83,87,13,21,45,6,171,34,59,22,40,48,70,30,11,42,51,11,21,40,52,28,32,21,44,25,42,33,75,65,78,24,55,56,36,21,25,42,43,82,10,52,30,34,18
"COG0311",101,87,123,46,62,154,139,103,54,62,41,11,71,67,117,170,78,182,42,66,196,313,28,126,35,45,61,41,54,24,164,45,55,15,97,38,63,24,52,213,160,76,66,66,70,55,26,60,105,58,28,86,156,88,86,21,84,24,73,255
"COG0312",167,427,69,78,380,422,84,93,435,398,304,281,176,132,318,90,249,45,107,201,244,3,296,62,162,118,436,266,171,436,243,247,279,414,256,171,381,424,317,176,45,383,170,157,207,226,192,397,292,301,230,261,28,161,172,446,192,357,204,56
"COG0313",457,604,562,409,542,555,532,552,646,433,541,643,576,504,552,530,555,486,478,449,497,565,314,562,525,553,584,458,553,493,475,502,502,528,570,534,510,521,502,458,498,599,538,576,528,500,446,567,547,518,452,565,518,503,638,525,552,488,501,502
"COG0314",5,12,9,9,0,4,3,0,7,1,7,9,20,3,10,1,15,1,9,53,2,1,104,11,21,12,6,6,9,1,2,20,1,10,10,2,5,8,4,33,1,3,3,0,14,11,4,0,2,9,16,8,1,14,5,16,14,13,21,14
"COG0315",29,15,19,28,27,20,80,38,22,25,32,27,38,34,33,44,64,19,11,50,7,91,77,51,15,19,29,39,20,14,58,85,58,32,68,70,83,34,81,116,60,31,122,82,74,137,29,48,55,66,112,51,81,40,79,32,46,61,76,22
"COG0316",7,37,11,31,1,127,12,5,10,8,17,28,59,8,23,3,37,10,27,194,14,2,308,8,49,44,11,36,15,9,9,128,3,7,21,6,9,9,6,114,5,3,4,0,37,16,6,1,4,58,60,5,0,24,50,24,20,40,41,27
"COG0317",1176,1268,1779,966,1316,1707,1244,1547,1405,1376,1461,1297,1356,1411,1249,1390,973,1744,1012,1007,1934,1263,780,1585,1156,1373,1451,1331,1282,1220,1500,1051,1174,1355,1155,1247,1414,1343,1207,1357,1688,1197,1244,1136,1221,1201,969,1443,1445,1149,1205,1268,1858,1193,1518,1161,1397,1227,1482,2177
"COG0318",883,912,745,845,1022,912,543,740,1077,1072,1058,1074,957,1059,920,808,605,530,1072,998,638,278,1273,587,1126,1046,959,927,914,919,844,1030,917,1240,849,849,869,1083,1003,720,418,625,863,1024,825,847,1127,1080,976,1097,1175,841,570,946,798,934,1142,1077,966,733
"COG0319",273,263,300,162,270,327,255,308,325,308,264,263,282,294,277,284,384,402,210,259,262,301,153,355,223,274,215,325,281,211,308,197,220,280,270,280,246,226,254,238,258,245,283,252,292,251,139,267,284,290,242,316,256,272,277,225,318,257,276,375
"COG0320",210,240,222,183,219,34,43,145,358,100,196,346,156,91,182,114,99,31,280,173,19,10,173,44,303,202,227,134,281,228,137,222,175,255,213,185,256,324,208,86,21,265,137,197,229,147,207,202,182,182,279,131,23,101,253,267,183,181,216,83
"COG0321",119,159,190,147,177,18,26,85,246,65,164,240,124,63,160,69,69,18,155,106,14,4,128,45,193,156,181,97,202,201,94,183,133,191,140,146,140,223,114,52,17,194,101,133,132,110,125,143,117,142,141,80,16,60,133,209,125,175,119,48
"COG0322",676,783,867,567,725,999,884,1041,639,872,706,673,856,890,716,782,754,1051,483,705,847,832,441,985,511,815,823,830,736,681,843,636,729,677,821,784,711,651,646,960,945,769,787,620,766,775,612,820,785,675,652,890,1051,894,880,697,907,713,811,966
"COG0323",638,697,553,591,641,671,568,595,702,789,709,668,623,703,824,945,462,600,572,579,915,409,416,566,700,517,616,648,610,647,803,592,569,585,673,699,639,692,683,682,480,680,721,604,652,705,633,636,583,642,710,805,621,767,638,623,807,598,655,947
"COG0324",590,657,828,518,627,695,448,663,762,531,611,777,535,627,635,523,619,795,595,394,718,417,266,600,617,670,654,499,713,638,627,538,501,750,559,549,568,688,574,651,657,649,464,653,511,543,650,679,755,627,542,602,620,543,666,676,559,600,628,999
"COG0325",324,328,316,233,273,507,303,387,288,389,353,337,344,378,305,342,314,387,298,278,389,379,220,284,304,313,326,359,363,254,381,282,268,281,328,382,299,255,314,359,350,321,342,335,369,384,297,356,389,432,304,333,317,373,364,307,400,321,351,431
"COG0326",935,735,1030,820,815,986,857,913,697,864,880,797,884,1120,766,710,323,1085,1193,813,945,512,537,718,914,910,814,943,806,855,990,688,734,767,936,1021,837,835,898,777,1070,862,900,946,1001,886,811,911,821,764,966,830,892,841,807,871,880,799,854,943
"COG0327",239,288,324,245,269,371,197,360,305,380,235,286,194,232,236,321,370,260,260,174,221,481,132,445,225,253,248,325,346,219,188,244,218,226,151,369,259,262,267,268,317,332,226,249,367,302,170,278,289,265,180,246,410,277,273,283,327,302,204,324
"COG0328",42,63,57,37,77,573,81,112,52,286,134,56,102,139,39,20,219,42,51,147,26,178,189,172,57,58,109,131,123,32,97,63,39,48,99,104,48,97,151,121,61,2681,85,156,166,164,115,60,84,168,88,166,66,55,61,75,271,69,77,21
"COG0329",946,662,668,1042,947,686,722,770,772,742,784,787,665,699,816,799,902,571,988,646,609,1096,1037,779,910,706,803,746,923,678,765,816,750,913,626,792,778,848,846,668,706,786,967,796,791,984,765,925,904,1012,835,578,702,732,700,742,735,1012,820,702
"COG0330",183,194,162,222,243,351,235,187,121,357,237,184,232,264,190,258,190,403,168,271,236,169,368,162,211,223,219,225,223,138,694,457,396,427,664,524,581,367,691,576,434,356,512,493,569,715,572,432,564,708,616,752,465,803,470,362,618,494,612,868
"COG0331",361,433,438,328,380,452,421,566,431,349,367,403,424,410,450,485,678,494,401,357,478,1351,338,745,422,329,381,350,473,374,394,392,333,428,443,434,426,481,392,648,421,366,468,435,456,419,361,388,462,383,367,365,528,434,362,388,389,327,377,531
"COG0332",583,871,770,554,630,964,459,509,608,310,599,686,458,563,731,629,540,705,862,407,654,425,292,720,648,756,704,541,595,708,501,539,655,824,586,471,718,687,745,479,645,643,631,660,734,485,790,577,725,987,533,556,578,609,626,771,562,914,677,647
"COG0333",58,79,85,62,47,71,53,54,68,40,47,74,53,69,62,46,50,68,72,48,64,9,43,51,53,93,61,57,97,59,67,84,42,45,66,75,53,72,60,44,48,108,38,56,75,39,42,55,67,73,47,75,63,47,68,73,61,64,79,72
"COG0334",988,938,1050,700,1066,781,674,952,975,1022,1012,1063,821,771,981,799,548,910,860,626,831,565,516,705,959,955,995,1088,1056,909,1046,732,782,989,822,922,983,1005,865,641,812,759,855,798,944,858,784,1033,905,903,916,714,773,866,857,893,883,904,899,1016
"COG0335",199,193,240,135,174,247,211,234,194,214,171,202,139,293,159,171,262,279,167,102,245,158,92,185,196,150,205,178,215,138,249,177,162,154,238,199,212,221,222,175,257,166,139,155,242,170,156,174,227,214,158,277,267,238,182,144,211,152,200,183
"COG0336",281,390,375,202,274,447,345,430,300,381,353,323,371,369,254,416,440,430,294,318,355,385,217,406,249,290,273,346,344,217,359,265,261,258,346,294,285,253,300,389,419,305,375,300,359,387,256,340,397,335,243,325,453,395,341,259,442,257,349,392
"COG0337",129,189,217,156,201,199,197,213,137,238,159,164,213,176,173,181,157,224,147,148,226,229,121,222,128,179,178,245,184,143,393,386,415,484,483,475,412,343,352,479,502,408,466,375,485,466,382,425,537,403,385,459,634,434,420,341,557,387,465,439
"COG0338",234,256,332,218,202,426,343,268,343,312,232,155,295,278,90,154,181,145,498,235,720,232,428,120,87,308,277,361,305,169,209,446,265,146,399,505,196,212,335,429,75,226,213,381,427,473,312,206,252,365,172,441,155,203,640,152,277,193,107,118
"COG0339",372,381,689,329,420,543,158,296,488,116,354,516,259,300,471,493,118,541,406,224,723,17,192,289,413,388,440,218,435,470,652,1166,907,1097,873,843,1012,1317,887,1104,1374,1314,535,716,942,594,850,1135,1148,731,773,521,1365,1119,1217,1251,801,993,773,1823
"COG0340",414,440,431,277,492,492,549,456,404,521,441,467,489,446,370,467,440,466,401,420,440,497,234,568,343,428,407,551,383,328,406,355,412,371,483,403,387,391,432,447,540,360,511,415,420,626,276,397,498,453,350,436,476,455,462,376,557,393,416,431
"COG0341",378,192,125,396,303,295,378,223,122,278,368,307,365,361,241,185,290,164,225,352,86,392,360,336,200,212,304,270,285,389,451,239,426,289,314,290,282,201,369,231,281,217,433,426,318,599,496,326,290,234,398,470,232,248,274,309,276,308,332,51
"COG0342",839,660,1020,504,966,1305,826,831,532,490,898,631,717,924,781,1147,443,1291,435,637,1812,544,561,889,585,783,728,553,690,873,1101,664,838,921,913,499,866,770,879,1083,1189,788,855,649,766,782,767,960,1009,692,774,713,1288,1322,760,725,812,845,932,1529
"COG0343",498,460,486,342,493,563,470,525,377,585,471,445,471,514,452,529,349,496,336,361,497,738,244,508,350,439,465,528,580,453,527,451,422,426,562,509,550,448,494,517,598,442,449,384,510,461,435,447,578,475,395,578,601,546,474,380,593,489,480,703
"COG0344",179,158,79,99,178,110,231,212,120,436,186,91,258,241,121,104,477,121,59,265,36,203,245,279,84,133,146,243,176,83,238,100,145,83,238,197,195,68,176,145,144,110,275,232,207,223,142,157,177,285,188,369,128,180,107,66,264,124,217,51
"COG0345",402,387,389,400,357,277,377,334,454,419,396,396,338,316,391,395,372,331,322,339,306,346,309,472,494,375,419,436,351,400,138,133,153,157,148,156,170,178,147,138,181,109,141,162,171,150,203,123,160,173,165,132,129,167,113,154,157,156,155,128
"COG0346",619,521,377,701,420,267,329,377,682,264,452,688,303,414,589,448,532,264,859,399,191,444,495,355,699,564,489,435,512,627,366,705,467,579,399,484,473,794,534,314,203,634,449,547,592,404,481,466,351,569,502,366,225,372,555,691,391,660,397,170
"COG0347",312,350,370,171,536,523,611,495,308,487,441,308,496,461,243,396,178,483,255,397,309,356,179,443,285,341,352,224,294,207,464,285,315,333,465,429,280,247,345,331,430,165,377,573,310,574,418,364,439,281,422,513,535,436,252,215,441,217,399,238
"COG0348",298,536,423,412,480,279,468,353,346,416,416,397,428,394,502,112,483,449,374,465,83,136,469,451,360,463,561,340,553,635,296,325,668,494,456,548,472,459,448,294,190,652,430,425,403,463,488,521,453,537,433,463,480,277,397,530,410,486,414,128
"COG0349",1,17,4,15,3,69,4,70,2,26,3,9,28,6,7,3,116,4,10,82,0,99,153,24,11,33,6,59,57,6,5,33,0,3,2,29,1,7,1,118,7,0,0,2,37,3,6,2,29,22,34,0,7,8,21,15,17,7,19,13
"COG0350",285,262,231,271,271,259,255,201,299,250,259,294,259,199,241,211,420,454,278,303,211,242,287,326,318,269,291,223,297,242,244,313,175,242,277,322,265,328,264,249,375,242,294,331,284,293,263,316,298,266,350,246,240,238,223,295,320,286,262,311
"COG0351",475,350,730,265,436,634,553,502,454,225,393,429,373,452,429,725,392,812,260,289,764,692,175,638,320,406,443,404,449,258,346,418,357,374,412,402,427,425,354,623,794,347,446,380,442,421,242,359,558,435,362,300,832,553,455,329,429,407,448,654
"COG0352",360,324,382,200,305,380,523,408,317,189,327,256,340,291,359,352,238,428,230,266,291,790,140,541,254,334,278,377,310,265,372,223,309,238,335,348,361,255,278,376,391,236,382,397,460,328,196,356,348,320,261,279,426,315,283,220,333,279,368,414
"COG0353",317,319,419,248,316,364,422,360,348,417,417,325,334,373,301,331,397,413,208,310,270,475,222,494,278,335,391,354,337,266,368,273,270,306,304,356,374,307,304,307,324,293,362,332,373,322,258,311,344,365,327,344,381,360,255,258,425,299,333,434
"COG0354",2,11,4,12,2,3,7,1,0,0,9,22,20,6,20,1,19,1,12,111,7,1,120,5,25,23,8,17,8,5,2,53,1,11,9,8,3,7,4,67,0,2,3,0,18,4,6,1,4,30,18,2,0,8,18,12,7,11,28,10
"COG0355",149,153,147,97,177,132,205,168,139,161,152,159,187,138,170,122,228,108,58,189,55,279,131,260,86,123,123,132,110,130,192,104,126,104,154,107,128,106,135,163,85,100,167,103,138,210,147,135,152,166,139,152,170,98,151,131,145,135,176,142
"COG0356",499,460,467,313,501,594,668,567,405,449,477,537,569,515,454,582,467,498,448,490,495,610,317,634,464,466,418,366,443,400,569,434,460,461,496,402,409,458,514,597,554,369,626,457,433,564,451,498,521,441,521,518,565,559,428,348,507,418,587,529
"COG0357",227,297,293,237,293,432,442,419,324,339,335,277,341,375,254,326,461,394,226,342,261,487,250,415,240,302,348,363,306,237,382,244,284,256,350,417,295,238,301,390,317,261,318,317,360,404,299,311,303,394,232,323,400,402,318,211,321,258,345,474
"COG0358",1105,1056,1303,828,1238,1652,1244,1011,1128,1872,1298,1419,1405,1722,1046,1358,1168,1503,601,1004,2617,1190,883,1255,747,729,1253,1335,1245,866,1311,869,1105,1360,1443,1190,1160,1528,1519,1039,1449,1105,1311,1277,1335,2227,1545,1489,1395,1272,1195,1314,1775,1688,1539,1312,1674,936,1082,1173
"COG0359",103,84,121,94,99,97,105,135,100,129,125,114,96,117,93,120,151,113,96,103,92,136,75,118,87,102,83,124,121,68,290,211,230,200,269,243,220,210,262,260,240,238,236,266,312,249,171,214,280,308,236,275,263,279,358,200,317,226,273,248
"COG0360",202,176,207,114,153,239,183,232,169,209,200,169,164,196,160,259,257,308,175,173,226,309,149,251,128,210,165,194,180,105,84,75,52,58,76,80,63,84,75,115,96,79,69,86,101,52,55,57,76,102,69,75,126,78,78,77,85,65,66,41
"COG0361",171,129,168,100,140,176,194,231,165,162,125,161,119,209,124,197,194,264,110,131,186,135,90,206,122,139,154,142,187,83,177,122,122,160,148,158,140,125,142,167,176,131,114,159,195,143,136,131,167,190,133,235,185,194,188,126,193,144,145,151
"COG0362",254,229,155,309,278,14,25,101,293,117,225,283,88,60,353,257,444,24,313,110,10,594,183,343,376,141,231,161,177,304,104,196,240,320,94,252,184,405,194,191,37,308,213,230,249,160,263,269,173,183,283,114,56,70,276,293,122,203,123,52
"COG0363",839,897,1212,878,916,947,626,533,1110,663,791,1084,694,699,921,1281,708,1279,941,639,1540,594,612,675,950,1034,1019,693,984,1054,746,822,847,1171,651,951,928,1164,858,1067,970,956,761,747,774,765,906,940,1227,770,851,547,1145,1097,888,1100,709,978,829,541
"COG0364",283,305,164,334,299,17,53,67,365,99,285,305,153,77,324,199,445,17,344,234,18,366,300,272,318,193,366,152,178,384,102,208,258,357,107,233,279,390,275,179,38,285,187,273,203,195,289,326,212,223,312,122,45,95,249,422,122,293,142,38
"COG0365",429,466,452,300,451,448,138,293,568,392,395,467,338,310,441,348,116,498,359,420,713,39,566,159,335,491,643,268,412,520,330,421,387,540,339,394,505,437,319,453,536,319,346,360,397,281,398,471,472,374,407,293,315,327,474,598,375,557,350,679
"COG0366",2514,2194,2808,1289,2413,3599,3723,3132,1877,3037,2270,1785,2812,3565,2446,2558,3375,3258,1301,2601,4177,4808,2634,3509,1348,2202,2010,2179,2219,1906,2993,1731,2103,1893,2481,3088,1959,1708,2272,5218,7240,2387,2407,3307,2294,2262,2014,2491,4118,1731,1980,3200,3719,2596,2209,2163,2304,1849,2573,4627
"COG0367",550,711,564,376,641,601,699,620,533,630,624,476,867,646,578,467,584,441,411,544,693,282,533,629,600,488,598,740,591,542,554,444,560,564,641,706,1026,466,617,554,616,604,859,876,440,698,516,657,586,474,762,877,427,623,539,399,591,628,724,767
"COG0368",154,198,82,117,134,78,217,160,129,201,133,138,162,161,170,128,212,62,83,216,27,257,176,169,110,122,131,135,117,104,164,113,143,149,169,105,140,123,172,109,87,146,174,120,134,200,130,126,120,173,180,167,80,110,103,101,161,145,222,39
"COG0369",0,12,0,11,3,10,0,0,5,11,7,12,28,0,6,0,15,2,8,106,1,2,122,2,10,28,8,31,11,6,4,86,2,10,2,1,2,6,2,60,0,2,1,0,19,4,3,1,57,12,55,0,0,10,31,8,30,10,20,12
"COG0370",1038,1311,1000,823,1657,1465,1662,1568,1136,2318,1599,1062,1416,1456,999,1063,692,1082,617,1224,936,1313,1070,1078,1193,981,1218,2151,1259,927,1482,1127,1095,1097,1471,1428,1382,835,989,1045,1335,1034,1267,993,1166,1727,1189,1184,1338,1264,1073,1622,1163,1284,958,801,1820,934,1560,1566
"COG0371",239,184,130,446,261,138,465,163,208,309,189,118,221,266,181,242,283,79,285,279,43,886,458,225,176,211,181,343,158,88,246,249,162,111,175,285,189,149,211,290,154,139,184,303,399,211,469,183,142,223,182,397,174,211,230,83,306,145,317,102
"COG0372",717,777,743,444,718,672,1036,822,548,704,779,579,937,673,576,669,414,740,603,695,649,823,508,671,562,692,630,793,529,570,721,632,580,638,768,711,641,584,571,686,739,402,702,746,605,689,564,701,690,610,665,726,743,770,551,495,759,547,818,531
"COG0373",114,175,82,114,111,71,117,88,94,95,110,46,138,87,96,119,148,63,97,206,19,360,181,91,77,92,84,113,66,68,92,101,26,44,85,115,140,71,43,165,394,45,53,130,94,89,35,58,89,90,68,81,90,79,146,44,121,114,95,59
"COG0374",136,99,107,48,13,9,12,43,36,36,63,64,86,43,227,233,265,12,53,256,21,742,439,46,90,103,68,83,72,63,20,36,20,53,45,28,64,104,36,307,38,71,10,5,84,52,27,8,121,100,94,39,108,66,187,77,81,131,111,55
"COG0375",51,50,30,18,25,32,97,72,15,146,62,22,71,62,77,77,107,20,21,129,17,167,195,67,35,67,46,138,35,27,34,50,37,31,70,77,26,25,40,156,31,31,40,29,80,37,14,33,44,101,90,68,42,57,70,44,70,45,56,25
"COG0376",0,23,2,38,2,4,2,0,6,1,1,14,41,0,22,1,35,1,14,167,7,2,288,1,30,27,3,22,7,7,1,66,5,11,0,8,0,10,2,103,0,1,4,0,18,9,8,0,0,19,55,0,1,15,37,33,8,15,3,24
"COG0377",76,98,291,100,132,189,74,202,138,54,100,151,127,132,118,249,15,241,80,107,404,4,121,104,96,202,115,69,191,137,87,170,92,107,123,131,122,92,89,228,333,158,53,57,145,54,84,127,178,86,68,58,265,187,196,130,136,105,93,353
"COG0378",117,150,92,13,53,125,212,170,29,216,127,39,179,119,167,182,119,45,100,166,14,431,119,142,48,96,109,203,89,75,110,158,63,29,114,92,92,60,92,175,80,104,161,84,112,72,48,71,139,139,78,112,97,98,144,40,152,88,182,36
"COG0379",373,428,357,288,343,501,360,451,400,204,342,350,381,322,366,641,209,400,287,328,519,374,223,263,273,466,382,370,359,355,335,303,346,341,355,323,353,357,297,426,332,355,270,327,353,216,225,450,319,280,293,268,254,472,533,379,316,378,367,546
"COG0380",185,183,118,177,128,19,17,18,235,27,165,243,87,57,191,71,106,13,199,193,9,8,174,15,245,102,200,72,118,226,74,172,70,192,64,194,179,212,161,63,11,89,123,228,164,90,121,171,137,145,145,85,12,68,183,290,90,192,72,32
"COG0381",256,253,219,295,348,196,123,125,281,206,176,281,141,249,307,193,257,830,289,138,296,62,137,181,324,242,279,288,266,373,446,494,722,730,391,583,667,558,838,355,447,683,520,561,699,471,503,786,584,894,574,418,440,344,430,891,477,901,383,638
"COG0382",104,37,171,19,17,237,49,87,12,46,29,16,48,106,101,321,38,253,32,112,514,259,172,100,20,34,30,33,33,15,104,64,19,62,42,31,36,45,30,370,249,142,5,35,89,24,6,29,149,79,36,31,292,200,123,41,88,39,49,448
"COG0383",537,604,438,638,492,233,147,571,412,1067,722,459,703,952,433,61,780,124,782,414,197,91,646,196,586,855,1360,1717,474,838,314,212,801,665,706,900,834,506,692,364,239,774,241,461,541,390,1232,718,515,924,672,886,160,510,470,1105,835,1002,643,90
"COG0384",2,9,11,110,8,23,6,22,16,64,12,13,19,13,24,0,58,10,34,31,4,11,154,8,43,14,23,64,35,15,38,111,7,33,9,16,36,60,20,28,24,21,2,2,58,21,12,3,40,71,30,10,10,17,27,16,58,33,3,8
"COG0385",203,158,334,112,173,823,464,358,144,132,177,186,190,200,138,323,298,431,48,255,576,611,193,584,63,142,214,268,297,88,128,140,110,230,112,182,140,137,157,461,469,135,113,158,348,157,120,144,363,231,127,108,478,104,198,102,220,174,262,403
"COG0386",133,50,37,172,51,176,4,99,111,25,67,109,41,37,152,241,127,41,232,45,180,16,31,38,194,123,31,50,58,130,88,78,96,84,40,75,67,154,114,104,16,51,99,127,97,44,97,51,23,118,111,35,49,159,80,155,41,83,60,257
"COG0387",1,27,2,18,3,2,1,0,1,4,0,7,24,0,9,3,24,1,9,95,12,1,158,2,19,26,4,13,4,3,1,68,2,6,1,5,1,6,2,50,1,0,1,0,19,2,9,0,1,20,33,1,0,17,11,11,2,12,4,10
"COG0388",1082,1438,1848,1182,1539,1424,1258,1480,1464,1156,1509,1366,1263,1383,1326,1591,844,1850,1128,1002,1474,949,822,1429,1236,1092,1490,1370,1539,1401,1342,1216,1206,1366,1416,1398,1553,1357,1198,1454,1752,1253,1245,1360,1402,1323,1216,1597,1594,1308,1186,1213,1777,1506,1371,1365,1486,1162,1313,1890
