"","NLM024","DLM028","DOM008","DLM014","NLM009","NLM028","DOM005","NLM008","NOM025","DLM017","DOM015","DOM013","NLM017","DOF003","DOF014","DLM005","DLF012","DLF007","DLM008","DOM023","NLM007","DLM015","DLM022","NLM031","NOM019","NLF005","DLF014","NOM005","DLM027","NLF008","NOM020","DLM011","NOM015","NOF010","NOF014","NOM027","DLF001","DOM026","DLF008","DLF005","NOM016","NOM014","DOM024","DLM024","DOF008","NLF009","NLM004","NOM002","DLM020","DLM001","NLM016","NOF009","DLM012","DOF011","NOM001","NOF011","DLM003","NLM025","NLM002","DLF003"
"COG0739",1322,1770,2146,2094,953,1943,1701,1299,1927,1844,2942,2783,1856,2392,2252,2056,991,3102,1819,1811,2807,2111,2410,2018,2083,2455,786,1165,935,2247,1599,1980,2362,2129,2515,975,2489,1716,1764,2643,2487,2427,2356,613,980,2326,1456,1365,2321,2323,1821,2013,699,2045,1181,2249,2123,2224,2272,2035
"COG0740",344,496,361,540,424,586,365,798,896,741,488,644,517,652,611,687,676,291,710,509,523,755,784,718,814,822,599,453,661,718,715,582,604,605,828,610,292,546,350,803,537,462,640,345,582,733,534,610,502,600,978,334,728,509,365,570,577,830,614,946
"COG0741",588,706,706,635,484,582,673,864,734,475,586,627,436,662,574,625,1221,492,491,594,721,651,650,507,543,662,601,939,613,816,716,701,550,625,451,290,490,739,454,587,688,610,560,1506,1075,447,654,703,710,628,584,614,405,532,482,542,636,862,832,493
"COG0742",136,103,97,122,168,110,90,112,108,144,142,155,97,91,138,117,89,100,108,138,150,133,95,138,135,106,141,86,161,118,282,388,292,316,337,322,247,288,233,371,299,334,327,144,275,307,312,231,218,255,342,328,353,356,300,323,234,361,347,331
"COG0743",542,492,480,553,569,527,367,435,506,561,553,523,530,474,530,518,417,406,528,593,613,515,418,529,564,531,480,501,521,558,573,578,584,537,533,438,348,481,404,427,475,536,578,349,473,467,499,458,465,663,623,550,487,496,569,519,443,590,624,515
"COG0744",434,833,491,530,526,865,735,528,622,750,657,998,356,754,609,697,659,632,664,483,611,546,1201,855,895,922,1001,813,1097,472,621,511,611,467,788,928,562,524,554,1105,606,567,607,826,924,593,749,744,652,764,494,377,1263,458,531,750,632,722,468,963
"COG0745",5203,6931,8245,7255,4839,6211,8493,7971,6798,6139,7352,6200,8897,8794,7742,5911,6583,8033,9117,5872,7346,7641,6335,8949,5727,5706,4862,5377,5019,6785,6068,7384,6850,6538,7156,3598,7837,8251,9096,6512,9175,6893,8465,4337,5638,8493,9101,6659,8818,7719,8620,7764,4374,8641,8304,8818,7574,6919,3688,6952
"COG0746",21,51,44,11,38,31,27,40,54,10,22,24,13,15,18,55,53,26,45,9,37,24,40,14,19,30,147,93,101,22,31,13,20,20,61,54,23,26,72,4,27,44,14,162,20,42,39,109,43,25,16,15,44,17,17,13,10,8,18,15
"COG0747",627,1068,480,706,184,599,864,459,591,375,566,866,429,699,874,616,1669,647,893,281,553,684,1514,624,874,506,2229,1190,858,526,332,401,416,570,667,2304,357,423,2045,663,413,836,615,2131,1851,530,564,1106,346,656,214,756,2820,337,379,581,590,351,400,470
"COG0749",1225,1038,763,1034,1504,932,909,928,758,1250,1008,2027,751,998,995,982,1275,594,960,1103,1063,829,1278,1161,1319,1104,1249,1006,1579,1553,1174,788,967,1050,2353,895,1826,919,800,1197,1278,784,1106,752,1445,862,1423,681,848,1136,1585,1120,1368,991,1386,1121,990,4114,1276,1370
"COG0750",550,622,435,711,809,726,375,722,599,646,663,970,503,631,615,616,786,431,752,586,696,501,959,702,888,836,524,671,682,497,583,533,584,611,870,528,288,555,351,890,663,622,619,538,641,541,870,700,465,620,836,416,347,797,686,620,574,834,810,945
"COG0751",112,72,83,63,40,20,131,23,66,43,24,111,39,76,47,158,51,55,24,89,85,53,47,23,133,26,282,168,353,128,149,41,45,42,31,369,50,4,154,42,16,62,36,281,190,25,86,85,60,122,18,108,116,132,62,32,82,289,70,46
"COG0752",64,43,38,32,17,14,63,9,29,19,9,52,20,31,16,75,29,38,13,38,38,43,30,13,49,18,133,108,196,78,68,24,29,22,8,215,21,3,89,16,5,41,18,154,102,12,36,35,36,52,9,54,61,82,41,33,41,132,37,24
"COG0753",64,269,204,175,5,74,342,47,123,137,24,107,89,165,92,101,29,181,172,138,46,122,156,122,78,60,1,136,50,164,25,44,49,38,24,0,96,18,44,61,67,11,51,86,15,48,7,2,50,86,11,52,25,1,12,83,103,13,34,20
"COG0754",68,136,66,28,11,18,79,41,131,23,17,42,13,12,50,75,63,59,5,106,45,36,94,34,22,47,10,366,43,59,64,120,40,31,1,5,35,28,64,161,41,27,11,611,44,22,23,43,27,49,37,38,101,5,18,7,24,17,52,18
"COG0755",730,444,532,700,436,140,630,347,226,660,593,124,517,361,385,355,21,371,368,671,142,492,336,473,244,419,12,270,252,648,212,203,200,246,79,11,183,110,247,220,185,134,185,59,12,164,99,31,266,256,275,141,21,32,134,232,241,178,301,124
"COG0756",270,241,227,260,561,236,251,463,260,602,238,587,465,309,323,315,267,163,513,259,277,273,402,277,645,310,328,249,287,424,288,256,290,207,590,246,184,662,219,339,286,915,397,159,324,236,324,375,236,275,332,290,364,254,281,293,391,1239,321,454
"COG0757",282,157,152,194,424,164,200,193,167,269,207,192,197,122,197,231,81,190,221,335,199,158,141,230,216,213,140,98,162,172,246,235,167,227,199,158,185,133,156,208,183,168,208,7,116,182,266,99,171,225,413,165,174,386,303,208,169,352,291,234
"COG0758",543,404,383,545,762,414,587,705,578,608,593,607,353,499,482,450,310,475,519,469,432,509,564,546,618,691,637,427,399,492,677,567,641,411,369,553,401,431,394,561,505,565,526,313,344,479,868,477,459,517,402,433,499,517,579,495,423,447,578,630
"COG0759",74,106,79,128,60,151,38,124,140,127,126,186,72,95,149,109,111,78,132,75,204,115,127,142,124,169,74,82,79,127,48,113,116,94,123,193,60,151,42,131,98,156,150,19,150,136,57,120,85,68,60,131,129,209,54,101,126,170,52,133
"COG0760",845,627,840,940,1097,422,676,387,439,730,706,646,456,707,632,748,137,474,612,924,576,706,657,613,684,669,126,654,668,1080,917,692,587,867,586,35,516,289,425,615,820,746,843,582,297,575,845,248,727,867,1358,822,252,1135,665,636,996,1240,887,632
"COG0761",608,463,334,468,561,543,329,527,487,556,566,499,313,466,554,635,398,379,536,584,473,407,520,489,699,526,664,392,518,403,546,518,592,504,534,554,396,473,447,533,470,451,502,242,452,521,471,377,359,608,583,367,451,528,580,526,369,594,509,672
"COG0762",20,27,22,16,8,2,23,4,21,3,1,5,8,22,30,28,25,9,3,10,17,5,17,1,19,14,85,94,31,16,57,15,10,16,4,3,2,0,14,2,0,6,6,125,30,10,12,2,3,13,6,8,78,1,0,6,10,96,21,2
"COG0763",614,186,344,400,640,138,305,212,228,451,278,280,275,302,270,373,42,335,192,565,251,265,136,304,321,252,185,169,307,358,532,346,337,450,149,330,389,249,350,227,303,339,256,125,34,237,367,118,287,385,498,328,46,513,581,269,322,497,547,274
"COG0764",633,380,454,512,487,278,476,343,320,560,425,389,385,451,431,416,233,327,434,569,330,452,264,424,408,484,201,356,484,515,156,170,157,188,140,93,141,167,112,181,175,154,188,105,111,162,138,109,177,187,269,165,54,154,161,209,160,214,305,161
"COG0765",630,1073,268,467,786,978,290,1054,684,842,619,805,867,546,943,895,1235,469,1069,656,816,498,765,731,1151,958,2134,920,1856,410,829,410,597,716,1120,1727,180,637,396,773,653,564,666,982,1970,693,1057,1006,337,645,682,305,2604,723,1013,529,395,1043,303,958
"COG0766",763,770,491,698,751,633,429,650,673,842,783,1009,608,668,722,633,932,436,825,693,651,678,1028,660,859,754,792,691,879,590,691,575,676,701,863,1006,350,601,414,916,671,614,645,523,921,640,807,804,579,752,859,577,777,867,876,744,591,812,654,936
"COG0767",488,185,296,291,442,141,252,209,236,315,195,213,187,254,166,335,27,269,186,352,216,189,110,175,259,190,114,178,180,345,352,265,254,224,135,225,257,153,256,180,223,224,248,181,42,223,228,126,289,369,449,288,50,420,297,236,305,467,455,232
"COG0768",2488,2132,1653,2023,3075,2692,1551,2630,2137,2545,2381,3063,1966,2038,2082,1972,2369,1480,2243,1964,2436,1848,2864,2509,2787,2735,2419,2095,2563,2114,2884,2134,2294,2173,2822,2591,1562,2374,1551,2951,2126,2062,2162,1292,3008,2070,2701,3010,1787,2200,2354,1972,2147,2202,2838,2267,1768,2655,2514,3005
"COG0769",964,819,603,751,791,702,531,737,731,963,887,1173,642,684,834,771,1067,451,907,753,761,714,1427,897,1056,998,1086,675,1099,657,845,724,784,733,989,855,525,797,521,1158,762,667,751,427,1095,670,996,859,624,923,966,621,1334,831,884,779,691,1000,1070,1167
"COG0770",1650,805,1182,1303,1568,903,975,796,972,1390,1048,1200,999,1041,1248,991,701,755,1022,1552,1159,1155,962,1103,1157,1097,748,673,1231,1204,1523,1291,1130,1214,886,767,997,1034,725,1029,1199,1291,1182,353,754,1012,1197,798,1155,1326,1678,1270,856,1435,1521,1084,1161,1209,1605,1317
"COG0771",601,565,520,585,594,643,535,627,597,576,633,720,405,532,607,595,627,423,568,592,672,489,716,592,674,793,696,569,680,558,564,653,564,540,657,809,428,493,454,752,571,681,562,455,675,538,722,711,515,690,717,506,671,706,562,538,576,746,888,766
"COG0772",1369,1202,908,1216,1748,1374,840,1311,1070,1559,1288,1630,1043,1212,1198,1353,1666,771,1404,1241,1198,1101,1600,1312,1678,1509,1672,1200,1499,1059,540,358,460,502,611,560,320,550,295,634,478,377,414,331,630,438,687,632,379,520,653,370,469,607,626,520,455,657,714,761
"COG0773",765,732,612,709,964,597,540,704,664,878,701,749,489,599,508,605,708,484,590,807,757,606,875,640,806,757,638,734,901,640,868,588,667,752,633,704,437,581,430,717,580,614,564,600,709,582,841,643,674,777,883,597,789,768,890,554,672,1030,912,897
"COG0774",729,279,434,466,432,132,310,199,238,483,353,282,318,357,324,358,37,276,260,528,287,413,163,282,336,315,162,194,281,508,469,394,378,399,172,279,374,217,373,273,406,367,334,154,41,276,287,141,406,438,670,397,48,389,349,406,377,433,793,317
"COG0775",450,437,542,527,424,471,483,460,531,522,563,499,569,487,586,385,479,570,646,539,511,654,343,557,432,522,427,511,387,466,463,665,578,539,385,288,526,528,433,436,597,702,634,604,429,517,434,475,503,488,469,662,565,438,433,574,451,422,490,433
"COG0776",472,447,718,487,773,404,534,488,352,486,463,530,841,443,734,638,223,629,572,545,453,579,608,431,483,539,260,431,377,527,566,533,527,588,517,343,685,448,643,524,527,629,695,314,292,641,446,291,579,353,500,595,267,645,454,528,614,641,395,567
"COG0777",51,233,84,143,101,333,115,322,204,133,138,250,168,226,162,149,421,113,194,61,226,222,140,265,151,292,215,356,364,70,133,115,182,115,288,164,62,271,177,300,198,200,201,363,413,228,246,514,137,114,34,115,230,71,195,159,121,166,100,234
"COG0778",1250,1003,1484,1425,1514,839,1398,1058,870,1337,1115,1074,1141,1324,1365,1235,1024,1438,1310,1525,1126,1188,882,1036,1308,1069,1081,974,1231,1252,592,535,467,605,400,316,559,379,469,402,487,574,451,284,377,491,430,343,496,530,549,542,312,574,593,519,598,575,549,526
"COG0779",12,52,23,24,44,61,27,72,43,42,44,67,58,49,56,60,68,34,77,14,55,32,105,53,61,57,74,76,57,24,79,62,98,86,239,164,41,164,86,224,77,68,121,176,192,137,123,199,52,76,50,60,101,72,104,97,86,157,38,155
"COG0780",253,185,222,217,310,160,198,180,158,215,194,159,144,158,206,217,44,204,139,304,170,222,87,185,156,169,163,212,222,209,242,269,184,230,169,252,200,173,177,199,182,247,196,165,117,202,181,151,151,141,288,251,53,248,201,189,228,316,313,230
"COG0781",332,265,347,404,340,244,268,354,190,267,213,455,244,311,353,376,155,336,354,359,241,230,329,313,301,289,245,218,334,262,143,115,89,137,132,125,83,90,90,143,138,130,138,85,86,110,111,92,106,116,159,107,130,97,89,125,157,128,59,188
"COG0782",482,454,305,342,583,415,162,533,334,490,382,465,358,360,405,513,434,326,511,452,359,335,467,398,424,427,377,513,520,300,512,370,338,406,457,279,266,432,239,432,403,365,410,476,550,413,519,424,251,345,437,303,461,337,571,358,337,586,587,611
"COG0783",37,127,241,103,36,62,158,59,82,56,148,64,258,134,130,67,56,153,143,52,88,187,50,90,159,83,134,102,77,191,10,39,53,34,33,10,54,25,58,19,49,53,64,53,17,90,9,8,80,54,7,57,53,12,27,54,83,28,8,14
"COG0784",1595,2639,2654,2577,1011,3635,3590,2091,3478,1513,2638,2219,2058,3582,2493,2050,4743,3574,2573,1350,2718,2313,2383,2409,2308,3013,1893,3506,1409,1632,1395,2044,2527,2318,3133,1837,2903,2597,3655,2307,2298,2670,2326,3325,3161,3127,2476,4314,2637,1978,853,2537,1214,1726,1763,2555,2815,1651,1827,2191
"COG0785",8,8,36,5,0,4,58,11,2,1,5,3,12,26,7,16,74,29,7,8,9,20,79,17,13,1,7,7,3,15,8,5,14,19,10,6,43,29,133,21,1,37,10,77,8,4,9,18,26,23,1,35,31,2,1,5,46,2,5,5
"COG0786",134,263,264,183,73,290,246,260,253,168,210,175,175,241,216,145,181,175,186,114,239,242,100,149,236,222,290,400,160,136,119,129,215,136,258,109,116,197,474,182,194,296,216,756,148,251,248,275,145,136,46,356,53,65,141,152,103,130,95,130
"COG0787",1113,748,729,861,1157,634,633,686,707,1144,898,731,533,776,902,716,526,579,832,1109,735,750,833,859,1135,805,661,574,905,757,1092,897,817,881,780,661,734,796,628,805,787,882,817,576,600,644,956,626,636,953,1298,820,606,1108,1014,782,811,1049,1180,1057
"COG0788",40,75,187,117,8,45,180,25,101,57,89,79,126,147,150,71,16,168,184,32,132,167,56,123,35,69,6,57,1,153,69,168,108,88,94,1,176,117,161,14,151,160,144,85,13,117,5,35,171,86,10,200,25,41,9,164,161,104,16,16
"COG0789",338,557,507,425,498,616,540,966,456,410,550,476,475,586,716,686,1261,680,724,396,509,494,702,593,596,490,1260,778,522,353,344,454,424,489,590,981,541,579,1190,683,479,562,555,1161,1084,473,618,874,420,508,331,491,1259,432,483,530,752,392,419,540
"COG0790",209,556,227,213,292,148,342,209,240,351,218,340,271,292,415,344,401,275,194,493,388,242,553,220,773,396,284,423,222,328,219,393,367,239,508,29,608,262,489,538,268,131,405,655,234,303,180,306,226,264,203,229,113,111,291,230,201,980,322,523
"COG0791",255,1091,561,732,383,1442,400,1249,977,573,753,902,1073,840,605,877,1235,530,1104,276,1027,630,1239,913,792,969,1366,1093,1105,751,421,631,741,784,1306,1471,495,834,742,871,893,787,817,1488,1651,832,859,1879,512,699,178,371,734,466,988,830,542,491,302,721
"COG0792",80,103,81,71,92,102,58,97,86,87,93,117,68,76,92,72,40,113,85,79,77,68,77,93,98,104,101,63,56,72,197,310,218,200,184,194,222,251,200,200,248,244,225,131,177,231,248,176,219,197,212,191,259,236,195,201,186,177,273,252
"COG0793",3759,1766,2941,3432,2994,2326,2973,1785,2973,2782,2904,2162,2404,2582,2452,2222,772,3065,1931,4132,3049,2758,1375,2322,2044,2336,869,1468,1697,3199,2973,3392,3294,3430,1606,431,3892,2539,2173,2042,2958,3187,2838,322,639,2543,2472,1377,2754,3123,3789,3898,437,3857,2544,2754,2861,2567,3244,2537
"COG0794",546,249,257,319,415,147,313,185,219,346,216,230,214,268,217,336,125,274,240,443,289,232,202,173,291,157,355,355,275,402,434,381,256,332,111,342,273,236,382,223,192,356,221,517,83,187,236,205,254,394,480,342,109,779,373,238,337,384,444,248
"COG0795",1332,415,678,696,1418,249,618,364,400,843,358,464,415,586,437,726,108,552,523,1031,423,554,325,514,550,531,186,484,558,752,964,556,446,855,367,276,584,231,442,251,512,578,610,444,72,455,801,174,493,758,1300,618,144,1006,1126,586,737,1201,1577,744
"COG0796",570,342,429,407,637,445,362,432,428,417,444,430,401,360,395,429,328,353,431,568,497,480,408,410,430,457,432,434,490,459,422,442,334,431,384,426,314,415,315,402,369,426,479,317,482,382,505,325,379,454,489,443,476,496,609,336,388,530,567,481
"COG0797",232,90,16,32,367,6,53,84,24,184,6,12,7,25,6,88,22,10,6,209,18,12,35,7,102,18,1,93,104,32,176,11,23,112,5,4,13,0,41,9,3,19,4,155,9,12,55,5,23,32,193,27,20,13,264,4,16,94,283,109
"COG0798",3,19,30,41,435,21,72,20,87,89,42,32,138,49,47,93,3,88,17,11,36,25,43,17,62,25,151,17,87,11,6,27,73,94,25,7,27,72,310,10,23,22,14,0,122,50,19,9,36,42,2,41,95,13,31,52,33,14,13,71
"COG0799",220,197,165,212,374,194,176,300,204,256,253,198,206,217,252,305,143,286,259,308,212,203,190,235,261,228,280,172,259,167,226,293,198,218,231,223,239,253,167,215,212,244,246,49,194,258,193,186,158,159,227,202,245,273,233,210,207,324,217,316
"COG0800",353,302,266,261,193,357,291,229,404,313,390,303,324,254,300,396,138,319,404,329,397,288,255,313,333,293,416,317,297,290,277,321,318,343,297,600,272,276,308,246,255,310,310,369,252,309,267,328,291,269,294,278,182,391,334,265,208,211,318,248
"COG0801",197,184,196,214,248,133,146,164,119,216,206,176,231,144,229,204,182,146,217,259,143,187,108,159,222,198,360,135,146,182,245,194,158,183,228,224,140,118,171,186,175,213,143,94,173,164,176,104,177,187,210,187,360,258,181,143,200,322,276,259
"COG0802",280,216,124,247,319,235,221,307,185,251,222,298,203,248,229,315,320,162,257,311,191,165,269,228,269,265,295,232,348,192,249,242,238,267,295,339,179,258,197,293,234,209,235,208,326,201,276,278,147,258,319,147,355,273,327,227,237,351,299,337
"COG0803",316,269,357,406,202,437,216,253,207,317,481,315,162,285,380,381,189,175,362,439,536,268,424,252,341,249,715,448,603,400,330,378,268,349,306,676,150,283,265,356,308,373,434,603,676,256,267,292,310,367,243,275,876,205,244,299,393,319,120,343
"COG0804",4,44,10,39,5,30,40,16,14,46,18,77,11,36,53,16,360,9,21,16,27,11,17,26,14,51,61,34,12,14,19,14,13,35,47,22,26,54,0,52,53,16,71,4,81,8,34,73,12,27,3,22,49,16,10,28,135,176,5,9
"COG0805",151,222,196,218,38,234,242,109,194,227,161,195,169,175,401,273,35,297,179,147,226,219,132,182,149,281,158,194,94,407,141,253,207,199,119,242,220,223,211,215,408,226,236,162,132,261,49,117,374,261,106,269,266,195,57,199,256,407,176,197
"COG0806",254,190,83,132,363,164,142,241,151,222,141,229,207,193,140,279,181,107,230,184,131,128,289,168,249,246,339,168,328,113,201,127,137,225,247,311,119,164,177,244,150,97,120,173,248,177,348,195,111,199,392,95,333,281,229,163,124,349,363,382
"COG0807",601,322,366,520,656,349,454,387,378,592,288,344,402,439,434,430,171,313,362,673,386,372,202,441,435,390,255,302,484,458,543,449,429,469,300,381,330,308,359,348,413,426,369,174,226,440,492,451,398,479,704,392,147,413,628,446,426,477,599,489
"COG0809",1215,638,741,991,1155,717,643,686,799,988,793,838,618,767,766,768,434,685,679,1226,895,747,643,711,821,832,373,493,635,928,1080,1013,925,967,712,417,698,690,586,798,812,889,807,179,276,753,754,570,732,900,1156,1002,151,1105,1016,779,782,939,1284,967
"COG0810",11,21,40,4,6,5,13,4,14,1,12,6,14,10,0,35,11,9,3,10,12,5,36,11,4,3,0,36,3,34,31,23,6,7,9,1,2,0,33,12,7,7,6,65,6,8,12,3,10,15,8,11,20,2,10,11,13,73,14,3
"COG0811",753,446,764,602,607,304,599,266,616,689,494,422,388,461,489,496,69,462,349,740,601,678,269,408,464,467,187,268,335,696,693,823,615,540,376,430,605,382,397,333,440,785,595,212,69,481,431,246,615,502,664,841,108,773,509,539,594,558,539,377
"COG0812",343,458,328,429,449,465,307,346,339,536,468,559,360,430,439,365,401,288,445,373,405,366,435,465,447,438,493,334,444,340,356,337,405,381,466,499,298,350,275,447,402,420,377,305,539,368,398,358,311,404,473,302,616,456,413,413,349,476,508,554
"COG0813",43,129,49,87,42,185,71,217,158,86,97,217,37,107,63,127,224,55,160,47,123,57,229,110,138,112,146,198,141,117,49,101,101,65,140,193,53,83,100,187,68,106,86,208,113,125,115,143,37,63,16,58,62,49,55,107,77,65,35,166
"COG0814",116,425,134,60,47,98,214,79,310,43,74,107,133,100,30,514,180,116,34,53,75,116,243,71,71,91,299,1015,228,112,127,165,62,95,80,18,47,17,186,41,30,50,56,1596,193,40,109,112,103,86,78,68,174,31,70,35,30,69,112,21
"COG0815",49,159,18,53,10,6,34,9,56,78,13,57,12,45,33,137,34,44,17,21,20,18,50,13,87,45,1,140,13,44,91,33,39,59,20,1,8,5,23,41,36,18,55,244,19,34,16,0,6,68,9,25,21,5,3,44,28,208,31,19
"COG0816",215,232,231,193,366,237,191,257,171,242,206,251,188,270,305,300,191,191,317,273,176,225,263,241,278,281,239,190,317,219,217,217,205,202,314,236,195,243,133,287,212,247,276,121,270,215,237,231,192,214,280,178,319,209,290,250,233,281,250,365
"COG0817",259,171,202,202,225,111,195,135,153,279,207,228,160,232,248,197,88,209,239,212,170,208,216,211,188,165,203,109,154,216,195,273,231,212,161,215,233,179,188,164,220,189,270,61,111,185,133,67,173,261,197,216,177,276,245,260,191,246,348,204
"COG0818",92,86,135,128,24,87,90,136,97,86,97,223,90,81,149,93,30,93,136,139,113,148,162,110,67,117,25,99,63,112,83,173,135,76,109,4,96,108,92,140,99,175,141,148,65,100,58,52,88,64,14,174,40,55,44,104,94,70,44,100
"COG0819",9,66,3,58,17,75,1,139,61,38,15,65,5,94,81,96,98,11,55,24,15,29,42,46,92,72,162,61,40,10,28,23,27,24,100,317,1,33,2,48,28,12,37,1,158,59,45,30,9,59,4,11,384,12,21,45,43,23,9,28
"COG0820",600,510,431,559,870,485,441,833,386,564,473,542,440,490,581,527,615,354,541,516,445,459,725,520,532,699,495,485,517,385,563,428,492,499,662,380,368,594,343,601,552,455,521,405,481,458,687,516,411,533,546,457,463,472,588,494,542,778,680,625
"COG0821",815,692,740,683,459,603,429,474,611,723,738,543,551,604,639,478,350,444,600,698,716,785,446,637,645,607,535,526,506,740,653,736,719,698,532,548,375,523,385,481,641,738,623,316,424,591,710,515,740,766,767,691,543,879,856,597,611,607,1003,595
"COG0822",362,363,292,287,466,352,266,460,320,434,404,571,429,363,474,364,487,284,571,384,346,436,497,422,526,582,529,310,428,290,395,324,302,362,595,493,207,416,197,547,380,377,361,168,352,373,383,624,310,370,379,283,409,347,493,440,295,544,401,517
"COG0823",59,353,714,245,65,165,765,421,270,184,397,125,347,252,146,158,311,722,200,92,112,499,448,247,182,172,332,288,58,511,136,432,518,232,141,72,311,708,569,209,318,175,316,422,244,434,141,316,650,255,36,701,247,178,109,504,300,146,68,90
"COG0824",183,231,258,284,126,212,207,242,242,222,215,230,221,243,260,285,280,286,239,253,245,252,159,199,211,203,177,246,66,272,155,320,239,176,202,183,241,319,270,244,274,331,266,200,84,248,74,201,190,234,140,319,81,165,70,196,199,216,69,164
"COG0825",61,236,96,161,88,385,109,364,207,153,167,192,204,243,189,145,414,143,235,65,282,203,163,292,173,269,224,335,341,92,157,135,216,133,363,172,58,307,149,303,214,172,183,334,421,250,252,501,102,140,32,96,220,75,189,170,111,211,53,280
"COG0826",627,546,445,561,682,515,348,477,524,636,541,669,485,530,507,482,404,394,476,569,530,530,661,533,643,541,463,511,433,507,1285,1182,1443,1337,1280,1631,997,1565,981,1586,1413,1219,1185,1034,1300,1240,1520,1411,1144,1481,1401,1231,1117,1534,1411,1255,992,1400,1675,1480
"COG0827",488,1796,431,1568,1325,3313,291,1268,1515,1356,3437,1432,1123,1899,1472,1647,1033,941,1995,1160,2482,1100,2238,1457,2060,2515,798,1653,793,1709,328,589,949,803,1092,527,471,889,388,627,585,1113,574,276,726,606,735,750,474,441,223,237,700,716,678,493,486,594,344,554
"COG0828",7,48,22,22,32,38,9,53,25,28,49,46,33,33,56,61,59,20,61,12,41,22,57,51,70,50,46,55,41,15,19,38,20,21,76,55,6,48,27,68,44,20,44,50,74,36,51,48,23,30,19,12,31,23,25,33,25,74,12,37
"COG0829",4,23,6,22,3,13,11,8,4,21,7,41,5,16,17,16,191,5,16,7,15,6,5,17,10,19,30,12,6,11,18,8,8,24,35,11,9,22,0,32,16,2,36,1,30,14,15,60,3,8,0,15,20,5,5,4,63,118,3,4
"COG0830",3,12,3,21,6,11,17,13,1,22,8,52,3,13,6,11,169,8,12,3,11,7,9,15,13,14,14,15,5,8,10,7,6,27,28,10,11,18,0,27,24,4,38,2,29,4,19,26,5,7,1,12,13,12,4,8,63,72,5,3
"COG0831",0,12,1,16,1,4,8,6,3,10,4,17,4,12,6,5,71,5,6,3,11,1,4,14,6,9,24,7,1,3,3,4,2,4,20,8,10,9,0,8,11,5,10,0,20,2,8,14,0,2,1,6,10,4,0,6,37,46,1,5
"COG0832",2,12,1,11,0,10,8,11,5,11,7,21,3,10,10,6,111,6,10,1,12,5,3,9,9,12,14,17,1,5,4,3,4,9,30,4,16,14,0,13,12,7,16,0,21,6,8,31,1,5,2,12,15,10,2,5,42,64,4,9
"COG0833",76,86,45,3,5,8,68,4,106,31,9,47,7,4,51,90,59,17,19,41,17,21,51,14,21,10,621,139,175,127,53,27,11,24,1,488,20,2,24,33,0,8,4,246,110,7,28,84,8,42,21,20,241,171,21,3,25,13,34,7
"COG0834",842,1385,681,836,912,1253,816,1208,1085,941,978,935,892,905,1218,1407,1574,876,1294,816,1122,804,1141,968,1569,1139,2441,1514,2395,746,1246,811,819,945,1185,1888,464,741,1187,1022,814,1082,1023,1912,2298,950,1259,1328,659,878,718,666,2611,842,1227,869,693,1523,422,1163
"COG0835",11,177,14,95,73,287,61,387,176,72,118,49,322,143,149,93,23,121,193,50,85,143,61,176,145,358,54,187,127,13,74,6,20,37,140,4,2,53,26,62,61,26,61,31,50,76,79,157,36,8,12,11,5,22,41,32,11,143,8,48
"COG0836",1095,450,571,773,1278,709,536,553,677,841,530,419,782,483,446,577,90,749,369,1126,442,618,264,557,559,806,67,471,649,491,1610,554,506,765,584,22,718,524,655,602,522,611,473,231,209,528,981,646,582,529,1607,643,70,857,1155,462,576,823,1052,826
"COG0837",4,17,5,1,0,1,6,4,11,1,1,0,1,0,0,8,8,3,2,0,1,3,7,0,1,2,0,43,1,6,57,19,6,8,1,1,6,0,17,2,1,3,1,102,11,2,0,5,5,2,10,9,26,0,0,0,7,110,10,0
"COG0838",184,95,135,130,212,66,65,79,117,178,118,76,76,83,148,105,20,112,107,193,87,107,29,123,86,109,30,59,76,114,145,198,124,168,71,5,87,107,55,85,141,170,166,45,22,120,60,38,94,112,158,161,10,200,116,110,99,92,182,133
"COG0839",353,182,204,232,253,143,108,129,217,220,189,135,187,129,166,157,29,221,154,301,224,230,55,155,123,187,48,98,86,235,253,287,241,211,114,6,201,197,121,108,198,286,205,55,17,183,109,76,174,222,337,264,31,310,227,177,177,170,254,165
"COG0840",144,2218,278,1305,1003,3624,822,3844,1977,948,1858,530,3198,1359,1198,805,206,1360,2034,582,996,1909,672,2235,1190,4534,1013,2492,1369,161,1242,219,643,1246,3449,144,87,1713,746,1171,2209,590,1374,1755,640,2020,2180,7631,1217,320,219,475,147,604,1287,1094,660,1979,173,1017
"COG0841",7414,5236,8326,9568,2059,4302,8508,3113,5962,4520,6263,4389,5505,6321,4973,4392,971,5911,4064,5620,6988,8058,3897,4985,4252,4447,2199,3820,2443,8000,4053,6763,7189,6133,3176,2418,6375,4384,6079,3302,6388,6982,5472,2901,1023,5351,1655,2520,8881,7574,3568,7845,1335,5799,1694,6545,7239,2132,3824,2170
"COG0842",1569,1099,1987,1650,1222,955,1826,870,1408,1396,1249,947,1417,1506,1344,1161,708,1822,1110,2013,1414,1588,1015,1251,1280,1156,1003,1012,1062,1783,1333,1513,1567,1660,949,385,1889,1172,1379,884,1487,1554,1289,1033,322,1210,833,716,1891,1504,1212,1909,345,1664,1124,1685,1369,1197,1249,1240
