"","NLM022","DOF008","DLM004","NOF005","NOF009","NLM029","DOF012","DOF014","DLM021","NOM008","DOM015","NOM029","NLM032","NOF012","DLF003","NLM023","NLM017","NLM001","NLM008","NLM026","NOM026","DOF009","NLF009","DOM013","NOM002","NLM010","DOM010","DLM006","NLF002","DLM024","NLF008","NOF006","NLM004","DLM022","NLM021","DOM016","NOM001","NLM002","DLM012","DLF005","DOF006","DLF014","NLM006","DLM020","NOM013","DLF013","DOM003","DLM009","NOF007","NOF010","NOM014","NLM024","NLM016","DLM002","NOM004","DLF004","NOF011","DLM013","NOM025","DLM010"
"COG0564",1421,1423,1291,1394,1400,1473,1643,1366,1402,1416,1576,1332,1672,1932,2100,1415,1314,1534,1689,1529,1370,1472,1374,1775,1338,1250,1514,1428,1429,866,1392,1238,1823,1526,1497,1434,2044,2039,1338,1640,1326,1248,1372,1269,1417,1385,1590,1434,1367,1642,1415,1959,2070,1638,1306,1603,1443,1348,1369,1273
"COG0565",37,22,22,6,19,2,31,10,8,10,5,44,12,13,4,35,9,18,6,4,62,18,7,14,3,17,6,4,7,211,21,28,10,45,12,22,1,36,29,2,18,0,28,8,3,1,97,47,10,12,28,28,5,4,24,1,11,20,24,72
"COG0566",1067,1302,1142,1077,989,1235,1255,1131,1159,1084,1043,1144,1155,1278,1098,1071,923,958,1015,1289,1027,1181,1014,1221,963,1033,1130,1005,1077,651,1024,941,893,1041,1215,1021,710,875,1669,1206,1099,1319,948,1056,1053,1172,831,942,988,968,1141,776,665,1052,1125,830,1086,999,1087,1001
"COG0567",79,28,53,14,30,8,53,10,14,28,11,62,5,21,13,64,21,53,8,3,167,16,18,25,4,35,6,7,21,403,60,28,22,128,52,57,11,49,49,9,20,1,60,16,13,12,167,186,38,21,28,30,11,2,53,26,13,18,79,85
"COG0568",615,696,325,452,346,687,674,434,357,328,549,414,709,1074,1199,420,519,1057,680,784,779,559,417,647,524,420,518,892,563,817,441,251,959,815,541,533,1255,1279,476,757,324,548,616,242,687,440,1195,686,477,815,444,1168,1466,857,389,803,497,556,407,480
"COG0569",990,1189,943,1164,901,1098,1121,999,979,1082,1091,986,1113,841,916,1019,884,1038,878,1081,994,890,996,847,1039,1044,1031,956,1042,705,868,834,906,957,1097,976,641,898,785,976,848,804,874,905,970,1043,674,1348,1004,860,990,633,580,900,981,794,997,949,1065,862
"COG0571",353,358,364,411,346,427,464,421,323,379,368,395,411,391,556,343,312,436,371,392,354,406,403,472,354,390,410,542,394,147,309,343,505,471,398,395,543,456,482,421,369,407,431,312,466,374,469,355,417,437,339,554,575,440,371,434,457,343,326,294
"COG0572",763,477,652,619,631,858,428,642,746,585,909,865,686,961,1015,738,548,952,653,841,583,719,744,815,661,709,732,903,727,226,826,769,1062,754,775,802,1022,1218,225,768,567,438,778,780,724,625,821,495,676,830,595,966,1257,761,486,767,773,636,505,574
"COG0573",356,481,272,394,354,321,521,351,288,292,391,292,391,269,249,345,287,265,346,318,435,369,316,260,342,364,377,258,402,324,414,297,226,388,395,328,411,119,535,338,395,507,320,321,288,348,264,614,308,289,321,184,47,325,315,226,404,394,378,309
"COG0574",1466,794,1188,1421,1176,1947,582,1129,1589,1278,1632,1391,1380,1659,2019,1337,1260,1956,1328,1870,748,1531,1194,1383,1080,1501,1627,1809,1252,576,1521,1331,1738,1651,1772,1272,1627,2565,427,1413,1053,771,1330,1437,1584,1486,1362,848,1073,1761,1238,1777,2285,1493,907,1662,1499,1483,1211,1016
"COG0575",354,359,353,330,316,437,431,436,321,350,345,343,405,564,539,367,360,299,442,443,370,429,382,486,303,354,348,395,354,70,121,123,158,140,131,141,185,181,160,186,118,185,139,104,165,135,157,147,140,164,161,172,218,176,119,168,148,186,116,143
"COG0576",250,292,370,315,279,269,371,311,247,226,320,283,309,335,364,273,217,299,297,266,286,261,293,387,242,272,276,357,295,191,246,239,285,335,241,280,270,355,219,328,261,297,316,230,335,259,324,418,294,291,361,331,370,289,278,296,260,299,227,261
"COG0577",3328,4625,2905,3697,2639,3627,3717,3616,3956,3545,3599,2980,4773,4197,3430,3142,2994,2676,4609,3557,3260,2979,3133,3510,4115,3827,2663,3310,3176,2001,2308,2614,3235,3736,3262,2819,2854,2523,5895,3924,2892,4905,1702,3125,2776,3421,2393,4933,3232,2671,2841,2540,1808,3361,2201,2501,3105,3854,3433,2238
"COG0578",105,41,141,63,205,18,85,133,258,159,61,80,54,88,15,120,40,61,26,77,192,87,59,113,8,89,145,45,43,460,198,141,14,100,144,197,17,51,83,27,53,0,141,140,80,153,172,108,172,123,185,73,14,39,113,78,144,122,75,242
"COG0579",226,288,55,199,91,169,79,147,202,121,140,163,196,90,124,134,119,168,319,220,371,113,138,299,295,184,156,64,63,535,36,141,202,196,198,216,189,74,133,137,123,288,136,235,110,227,272,98,119,99,146,87,51,136,161,107,162,657,278,371
"COG0580",155,201,119,103,153,68,340,163,126,99,177,220,83,162,38,128,115,91,37,107,304,211,67,94,113,78,136,47,86,354,159,157,81,132,111,104,32,68,555,135,137,409,193,145,65,132,248,289,113,84,107,57,32,46,170,59,183,132,106,265
"COG0581",441,538,295,375,319,362,500,352,253,311,395,337,374,246,273,323,344,250,356,395,382,387,312,296,375,383,381,258,372,290,290,252,216,357,406,317,424,150,649,370,373,517,320,280,299,379,262,566,302,286,261,186,53,330,283,224,351,380,432,374
"COG0582",5467,4427,3341,4982,4713,5270,3834,6692,4824,4217,4718,3808,6116,4969,4265,4800,4414,3310,5901,6282,4453,4699,5955,5183,4689,4968,4860,4324,4232,6380,4744,3519,4304,7003,5977,4370,4532,1346,3684,5964,4362,3908,5136,4048,6692,7615,2412,4690,6239,3602,6113,5130,3857,5171,3505,4012,4217,4695,4990,4249
"COG0583",3330,3961,1923,2386,1584,2437,3551,2063,1722,1666,1886,2789,3061,1999,2285,2081,1760,2194,2835,2014,5426,2071,2365,2525,3466,2120,1955,1908,2443,8976,2083,1651,2051,2808,2416,2459,1967,1665,2862,2491,1591,4496,3158,1431,2481,2078,4005,3784,2271,2170,2595,1717,1247,2599,2339,1589,1826,3639,2471,6094
"COG0584",568,940,1005,731,715,658,1049,778,881,633,676,643,524,652,398,1084,838,656,668,621,680,1141,984,757,661,923,721,534,777,550,964,1047,581,453,859,525,1001,220,592,762,1002,445,743,1208,766,928,470,786,711,580,782,897,735,561,640,859,1361,1072,603,728
"COG0585",24,5,1,1,1,0,23,0,5,7,9,21,9,0,3,12,5,15,3,6,59,7,2,1,0,4,0,0,0,172,10,15,14,54,1,14,2,18,30,0,18,0,15,6,0,6,105,7,1,12,4,10,6,2,17,0,0,10,38,39
"COG0586",167,312,360,215,313,152,582,240,273,227,218,207,110,162,229,254,231,245,139,128,316,222,223,182,99,176,174,266,164,523,265,401,175,150,135,240,234,371,554,137,276,473,308,270,172,261,451,326,241,261,334,319,270,177,330,268,279,201,236,396
"COG0587",1620,1692,1249,1526,1368,1824,1499,1535,1516,1496,1542,1402,1555,2141,1782,1327,1774,1615,1346,1637,1348,1320,1624,3064,1251,1343,1454,1517,1379,1001,1225,1661,1591,2113,1581,1427,1708,2011,1598,1726,1214,1664,1440,1223,1412,1516,1340,1691,1378,1455,1418,1535,1472,1508,1239,1467,1591,1758,1283,1380
"COG0588",104,192,424,222,281,91,455,210,232,296,254,176,130,237,55,287,189,83,120,133,165,206,262,199,78,181,186,141,217,155,265,261,37,126,205,259,43,53,407,91,339,223,174,333,214,196,114,288,222,186,342,166,26,103,331,131,192,124,250,162
"COG0589",388,397,1061,632,928,434,731,760,889,890,675,606,281,501,580,739,837,570,378,358,435,875,584,580,260,543,663,583,625,503,978,989,591,428,645,802,892,1084,949,349,1035,861,847,945,594,702,892,603,686,852,884,1268,762,527,776,831,867,525,597,758
"COG0590",337,319,362,308,287,335,350,333,296,286,339,360,337,458,534,286,258,346,278,348,394,386,289,476,307,315,307,433,306,161,173,106,183,143,151,132,145,246,127,188,124,118,172,99,166,118,154,97,138,152,134,177,209,157,122,136,142,121,125,151
"COG0591",741,689,1262,955,1179,984,468,984,1135,1053,1176,646,877,757,904,1114,1212,931,714,838,828,857,958,1139,989,1066,890,967,1152,718,1328,1199,670,893,1245,1013,685,904,922,796,1200,967,1027,1249,1045,1178,712,793,820,915,1168,822,618,1096,768,888,1346,1204,794,740
"COG0592",521,798,713,642,536,725,569,661,547,562,526,564,745,760,692,538,675,544,693,635,740,637,584,780,684,553,693,906,594,429,532,471,625,739,576,584,676,768,814,773,469,781,635,528,675,699,513,861,611,640,507,742,560,804,575,579,696,637,531,530
"COG0593",120,135,228,254,212,195,146,393,323,263,228,200,171,213,254,327,294,156,63,239,236,230,207,268,167,202,244,264,354,102,401,313,193,274,268,226,73,370,364,304,253,426,314,270,224,414,149,171,218,187,224,114,108,237,225,144,381,367,128,254
"COG0594",149,232,42,139,36,183,279,86,77,39,79,89,256,198,139,79,116,134,237,152,292,95,126,203,215,131,74,102,131,159,90,26,131,210,116,94,117,23,114,200,61,200,112,43,174,139,125,312,116,71,86,25,27,145,79,75,102,99,99,87
"COG0595",415,1044,85,448,125,749,1202,383,250,167,435,232,657,1087,754,257,199,418,477,724,558,316,323,674,696,375,371,385,518,180,189,132,442,803,406,274,630,109,1172,637,148,770,206,145,541,428,325,797,256,210,222,109,98,478,164,465,405,691,314,222
"COG0596",608,1136,669,427,220,548,1264,528,230,240,330,352,583,626,516,524,375,451,705,605,877,391,510,284,758,524,351,451,416,963,291,385,615,567,473,366,492,174,1202,429,151,1104,269,231,522,430,877,1660,405,265,287,190,433,553,297,341,390,484,372,655
"COG0597",187,337,51,148,60,205,392,145,84,74,129,117,292,198,197,75,208,111,329,212,331,162,162,139,230,111,119,166,217,224,80,51,174,259,140,118,117,58,410,217,67,361,119,48,222,184,175,295,154,100,122,37,47,209,95,108,144,230,160,142
"COG0598",560,588,677,565,723,532,665,605,598,611,604,779,507,566,548,643,524,568,600,455,552,706,577,475,634,505,695,655,657,533,514,624,454,470,518,659,514,659,568,615,719,561,612,694,589,582,594,519,669,564,600,616,542,556,724,538,538,391,663,673
"COG0599",175,175,219,207,332,380,325,274,421,263,324,244,195,151,227,397,275,170,178,193,345,314,251,324,198,287,254,212,239,33,499,317,195,233,228,355,242,243,306,233,234,144,348,413,334,229,143,262,291,301,397,182,106,216,297,281,308,323,207,420
"COG0600",393,419,163,296,166,348,319,290,202,155,319,255,452,304,412,236,360,281,244,424,538,206,288,329,468,298,353,409,364,534,185,115,302,591,286,315,144,104,427,321,197,633,204,251,349,257,171,510,360,252,353,132,50,327,266,236,169,336,235,333
"COG0601",577,1418,189,587,328,479,1550,642,451,525,389,524,1030,402,396,555,387,419,555,694,1150,732,519,543,1015,389,628,301,575,1605,460,236,476,1034,483,487,375,262,1834,578,445,1693,384,330,552,551,846,1075,513,441,539,294,163,545,441,379,453,834,682,762
"COG0602",164,205,158,182,163,212,259,192,192,166,183,198,187,217,194,170,117,215,164,210,227,194,172,495,170,170,180,222,212,130,514,377,314,385,453,434,353,465,425,546,346,545,414,350,775,344,436,617,430,387,485,330,331,472,352,371,448,436,357,455
"COG0603",200,137,330,154,285,174,97,226,253,271,191,252,113,119,261,196,280,267,177,163,230,205,191,147,150,241,265,325,200,130,346,229,188,121,192,267,258,376,55,194,212,147,249,261,479,155,234,339,203,265,274,316,315,236,217,280,169,164,193,211
"COG0604",73,160,14,11,42,3,108,84,11,7,29,76,12,10,14,30,40,22,8,47,264,43,8,16,25,15,2,4,7,373,21,84,9,51,13,37,5,59,420,2,39,211,63,16,7,36,164,26,4,16,17,14,14,1,61,19,18,121,58,484
"COG0605",134,40,178,117,154,106,116,155,178,197,152,180,76,321,81,149,256,113,71,148,141,194,117,147,43,116,184,92,94,211,172,200,34,102,158,155,33,47,52,116,129,17,187,160,166,135,73,106,134,166,187,79,45,107,119,91,195,83,109,140
"COG0606",634,518,632,672,645,632,484,691,598,596,669,613,685,641,690,517,438,674,568,665,589,555,588,791,666,586,682,620,650,457,608,547,688,611,666,721,583,939,774,678,730,775,676,489,621,625,688,428,693,541,644,736,615,678,613,598,591,638,664,627
"COG0607",662,332,970,628,871,501,547,532,633,890,684,693,479,531,474,726,513,508,590,488,799,693,576,562,351,573,793,439,608,819,266,343,97,180,284,334,118,242,132,204,385,131,315,273,253,240,166,237,262,269,354,211,81,188,403,208,293,201,331,395
"COG0608",754,538,653,574,651,966,721,683,775,644,769,618,773,811,781,778,538,902,660,837,716,652,645,852,659,689,869,710,629,410,636,702,714,922,797,781,763,897,309,824,531,583,687,681,812,720,734,913,685,748,712,813,793,796,555,702,664,930,497,581
"COG0609",706,692,465,640,688,777,998,581,959,602,697,629,651,458,513,714,570,639,593,698,1181,626,633,612,807,635,974,515,889,665,950,721,568,626,625,844,650,702,409,524,620,294,775,837,695,640,599,698,662,680,772,711,358,706,531,575,603,826,759,870
"COG0610",1001,1032,1479,996,1282,1451,518,1126,589,1200,1641,746,1205,904,1300,1001,1149,1760,1210,1427,779,1217,1462,1453,1096,1080,1247,843,1532,295,1041,1239,2359,1233,976,1189,1244,1554,407,1537,120,1092,1483,1174,1472,1253,913,836,1426,1312,631,390,1616,1294,865,1107,908,1670,532,1435
"COG0611",185,27,224,124,143,76,197,125,140,157,138,179,94,167,78,196,168,115,110,118,90,283,173,221,47,167,196,68,64,220,215,163,27,162,173,129,36,36,46,114,163,108,256,200,166,169,92,118,101,184,103,129,24,115,170,99,150,106,160,237
"COG0612",1432,550,2319,1518,2205,1749,995,1772,2205,2127,2298,1836,1123,2346,1811,2201,1810,1296,1067,1627,748,2165,1811,1885,554,1876,2057,2361,1401,626,1981,2229,2413,1834,2140,2009,1011,5223,373,1709,2170,336,1844,2223,1593,2154,1485,715,1624,2330,1950,2250,2534,1459,2007,2132,2243,1549,1559,1642
"COG0613",236,307,75,212,167,383,286,236,174,139,245,163,266,561,323,183,196,234,174,354,432,178,247,286,334,252,232,194,246,401,149,101,232,465,232,248,114,68,448,446,149,421,152,145,268,279,237,337,163,150,152,107,37,296,194,177,219,463,178,218
"COG0614",704,697,692,796,979,900,1173,839,1041,834,828,830,768,608,601,866,758,803,652,662,1174,646,856,720,1018,808,1066,710,1132,629,969,873,661,661,721,1061,578,623,381,608,838,416,850,934,984,871,668,916,924,764,881,757,417,783,849,628,732,884,890,1065
"COG0615",100,302,55,165,220,209,216,260,197,267,369,144,300,139,220,177,144,722,156,180,349,97,285,170,175,218,115,500,252,11,135,215,299,164,197,185,458,874,127,327,456,74,161,170,204,258,447,296,259,352,108,535,185,256,67,461,253,108,168,113
"COG0616",337,46,556,294,499,208,128,425,518,476,305,364,185,321,463,400,342,512,359,189,442,560,323,345,140,365,518,407,264,713,534,532,523,268,490,534,518,918,151,389,449,35,517,520,382,451,416,219,344,493,364,645,717,345,403,486,505,342,352,475
"COG0617",619,714,483,478,472,660,649,498,555,372,558,538,650,714,641,413,470,657,521,631,677,589,439,569,619,545,569,726,496,644,608,440,586,687,647,570,454,815,788,583,514,704,651,507,598,611,636,678,466,529,477,591,515,583,382,551,454,613,489,466
"COG0618",604,419,395,540,432,684,372,531,464,370,505,425,625,656,828,344,546,664,680,625,425,440,512,638,613,517,468,600,533,104,373,410,562,477,574,446,741,588,198,693,361,337,426,390,666,407,453,599,548,532,505,583,507,672,389,590,476,496,412,344
"COG0619",470,992,130,439,208,536,859,609,314,264,474,292,607,318,618,348,357,349,564,730,629,773,380,530,764,410,377,336,456,361,275,173,402,755,405,294,448,129,1692,558,160,1302,423,224,568,718,447,994,320,275,279,106,115,579,205,281,317,919,340,280
"COG0620",480,748,176,277,179,392,522,466,326,253,312,311,491,240,270,207,288,740,367,162,610,257,231,168,494,423,244,515,484,487,43,79,178,123,94,121,207,224,481,136,52,251,81,56,97,160,311,375,152,133,80,196,354,181,75,255,99,113,83,169
"COG0621",1640,1303,1469,1536,1527,1811,1096,1628,1521,1605,1603,1495,1685,2125,1977,1295,1366,1665,1447,1864,1459,1699,1492,1915,1575,1436,1666,1834,1502,844,1484,1386,1594,1874,1656,1573,1513,2821,977,1901,1530,1428,1662,1303,1607,1543,1440,1173,1571,1642,1472,1650,1658,1709,1521,1548,1608,1724,1482,1349
"COG0622",408,423,314,358,270,350,340,383,327,344,383,414,448,378,446,328,343,387,381,444,492,424,365,489,465,350,365,331,348,275,291,284,398,310,356,325,253,350,186,501,273,382,389,248,309,352,261,396,367,284,374,259,251,385,287,287,371,536,347,414
"COG0623",184,70,251,113,243,109,184,207,216,235,136,257,76,243,187,213,140,369,128,130,108,232,124,236,27,141,211,265,95,143,210,209,176,125,208,224,222,488,83,241,218,21,236,210,147,148,318,176,155,255,212,353,469,158,187,233,238,112,132,199
"COG0624",832,1038,1001,873,1257,703,1121,1071,1184,1147,946,937,920,952,553,1006,827,791,622,911,991,1038,864,963,757,802,1297,830,754,1646,785,838,754,1108,1098,1063,720,738,1463,698,1182,1608,844,889,790,1116,805,1095,974,971,1484,862,560,650,1029,939,832,1462,880,1250
"COG0625",148,70,31,10,22,3,122,4,13,30,26,140,24,10,3,79,20,81,16,3,394,50,16,12,13,10,9,3,12,875,55,71,13,102,11,62,14,70,127,2,41,4,109,32,2,14,317,49,19,34,18,57,41,9,87,4,4,94,198,423
"COG0626",151,465,51,76,142,81,337,166,77,44,74,103,198,94,155,73,143,103,88,155,506,151,109,85,142,63,132,77,108,555,61,79,86,166,124,128,85,86,684,101,135,734,127,57,52,281,264,247,89,97,64,108,35,96,123,154,82,185,169,301
"COG0627",131,167,242,129,178,109,94,206,159,216,94,134,130,100,29,122,176,81,170,131,142,159,136,98,101,159,182,89,235,85,414,387,123,253,404,301,56,85,535,254,255,344,237,638,178,315,139,437,279,251,423,118,43,295,365,280,430,298,327,270
"COG0628",993,1144,912,983,926,1136,1197,1013,1008,991,950,895,1120,1217,1206,1047,946,1003,995,1278,1198,950,1093,1174,881,1073,904,980,950,1184,720,1005,925,1131,946,862,860,907,1003,1107,771,958,700,845,1055,973,842,1194,1070,986,1020,890,778,1084,1000,969,986,991,857,903
"COG0629",450,615,308,436,306,668,688,793,385,342,389,302,546,610,755,378,483,383,739,651,556,453,503,579,560,398,357,337,459,577,346,344,479,920,465,372,532,305,757,1074,331,1071,347,279,636,452,479,548,430,391,885,298,238,561,328,346,446,576,392,398
"COG0630",117,47,4,49,3,75,0,39,11,10,25,29,36,16,12,17,8,26,31,2,74,15,40,19,54,120,25,72,97,23,1,0,24,11,17,23,8,1,63,29,3,0,6,15,17,0,1,203,6,9,17,4,9,54,17,18,7,16,18,72
"COG0631",392,758,186,388,111,961,547,392,218,278,413,269,659,564,906,238,450,441,437,637,336,420,374,372,380,582,240,465,274,80,246,157,586,513,474,190,221,423,827,437,98,629,225,198,499,492,328,410,270,450,316,72,794,478,81,178,373,530,256,149
"COG0632",284,302,336,259,303,303,302,374,321,291,335,309,398,428,396,250,288,246,307,328,358,336,312,411,262,275,312,328,278,123,302,284,357,372,333,278,362,409,401,359,276,342,317,271,315,321,288,250,350,338,366,444,333,304,281,323,304,328,284,295
"COG0633",48,36,12,7,10,2,47,10,5,18,5,47,8,8,4,21,9,19,8,2,88,15,4,6,2,6,2,0,5,298,22,28,10,40,9,22,6,25,39,0,14,0,30,9,2,7,127,36,6,16,11,21,12,4,25,4,0,20,54,85
"COG0634",298,410,344,341,296,332,543,380,338,318,327,328,346,227,419,325,326,365,363,325,341,360,335,335,325,225,313,371,339,236,254,292,368,346,347,275,310,379,468,356,269,403,309,261,366,366,349,346,369,303,354,250,255,325,257,311,294,372,238,317
"COG0635",885,757,704,745,690,949,783,755,784,617,833,826,1026,824,826,751,654,711,782,915,962,691,776,920,1025,879,859,776,943,833,772,590,777,992,877,947,733,804,707,976,780,845,864,676,883,861,705,1036,776,624,650,636,608,962,778,667,672,926,795,810
"COG0636",235,155,292,269,279,229,178,266,214,217,177,208,180,149,226,185,204,194,226,216,245,225,236,237,265,240,199,176,294,136,192,200,109,237,237,214,98,45,74,248,171,146,177,168,246,248,105,209,226,179,249,122,28,241,229,156,256,227,167,176
"COG0637",783,1135,793,764,715,930,830,931,727,769,753,963,897,575,865,663,736,896,736,871,901,796,780,778,1049,849,785,817,934,804,880,685,910,622,815,784,662,658,1035,967,702,840,898,746,832,859,977,732,976,851,719,636,717,917,769,753,765,842,943,762
"COG0639",213,366,304,218,226,176,628,272,189,263,236,153,344,186,106,247,290,173,113,209,318,221,202,520,206,264,120,255,303,385,79,123,100,182,115,93,16,134,53,146,117,47,47,84,74,65,72,146,119,63,85,56,21,160,161,40,110,50,143,85
"COG0640",294,442,78,269,82,275,455,281,124,131,180,225,345,309,267,153,169,208,292,295,458,201,212,236,298,210,99,217,294,298,88,120,227,414,206,138,150,75,319,414,87,347,178,105,261,231,197,694,150,116,108,48,67,264,129,148,219,341,206,208
"COG0641",1070,817,1582,1383,1451,917,1017,1097,839,904,1174,1742,1248,1168,1074,1358,950,1144,2058,875,1168,1129,1001,885,1239,1382,811,2141,1021,1085,316,485,625,322,358,401,351,751,190,405,484,457,363,333,585,418,320,377,542,422,299,296,1001,536,324,671,423,354,448,317
"COG0642",13731,11842,25373,17285,20883,16658,9930,16840,18177,19397,18906,17633,14042,16579,11808,22958,23410,13247,15225,13472,12441,14668,20623,13965,14665,21096,15421,15139,17445,9753,18599,26452,15348,14542,17161,17306,14706,9003,8019,11803,22492,8417,17830,25329,14479,18430,9728,11716,19170,17586,17496,13977,12490,16147,24005,17435,22660,14815,17591,14530
"COG0643",424,91,30,104,47,268,75,84,60,28,122,106,130,59,76,54,334,196,242,76,251,59,137,50,302,177,111,168,217,354,25,77,174,99,193,130,80,32,38,102,31,29,35,122,127,41,135,394,131,151,78,21,30,129,92,92,69,52,186,45
"COG0644",113,12,14,19,26,4,179,5,8,16,11,86,32,3,11,32,20,42,11,11,37,33,11,4,9,5,6,2,4,707,45,44,13,158,9,39,5,49,96,1,48,119,50,18,6,21,301,57,3,32,18,44,18,7,49,5,2,41,127,3
"COG0645",0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG0646",1135,831,805,1060,1019,1036,410,960,1177,933,1082,910,914,644,1024,745,749,1033,827,1015,835,834,963,833,1088,1057,915,1049,1263,829,1177,881,763,524,1027,1120,959,1287,306,850,788,619,868,850,917,987,818,719,989,1007,999,1009,895,1012,775,849,899,1067,1185,981
"COG0647",53,244,40,90,44,89,241,151,65,43,59,69,132,65,76,62,79,84,41,132,107,109,78,108,47,44,55,54,51,188,20,21,30,74,65,14,18,19,159,50,15,150,25,15,38,58,63,64,26,20,25,12,15,47,7,25,51,82,19,41
"COG0648",344,323,363,357,304,381,247,386,413,304,376,269,374,483,201,314,334,208,436,316,276,234,347,326,321,348,285,268,338,212,300,384,167,340,301,324,183,57,212,335,322,308,259,319,321,377,180,360,379,228,371,138,61,294,306,236,360,421,325,226
"COG0649",253,41,400,328,397,216,50,333,437,540,294,419,139,246,291,366,350,384,209,264,118,442,258,303,108,218,418,363,294,145,416,306,207,107,329,361,374,712,55,278,436,40,427,373,243,294,285,31,286,358,381,454,554,211,352,468,350,202,331,472
"COG0650",35,17,15,22,28,16,48,1,23,10,12,41,20,23,20,35,14,26,7,15,72,21,7,22,9,12,32,22,4,221,34,28,12,88,24,45,11,19,29,13,35,1,22,20,33,119,126,8,10,33,22,32,8,15,23,6,18,137,55,61
"COG0651",146,38,24,130,182,110,116,43,150,178,102,137,58,95,35,144,84,94,24,127,196,165,50,138,55,131,248,113,30,764,137,141,56,214,107,236,42,180,79,97,128,2,57,151,332,126,260,38,62,159,167,115,54,149,114,75,147,171,193,187
"COG0652",472,433,368,396,423,567,510,404,453,484,390,452,570,786,560,440,272,532,436,512,631,457,398,556,473,496,441,592,429,411,368,321,588,513,419,490,583,598,349,480,383,478,404,364,428,445,482,495,341,493,479,542,594,477,409,547,427,462,389,377
"COG0653",1246,1443,875,1217,1156,1456,1040,1148,1257,1215,1063,1151,1465,1529,1546,1049,1120,1799,1254,1577,1192,1107,1062,1396,1385,1146,1275,1352,1248,782,1094,916,1339,1570,1445,1263,1248,1184,1363,1348,1079,1137,950,956,1148,1149,1147,1386,1201,1083,1051,1138,1469,1293,961,1183,1212,1333,1254,891
"COG0654",150,41,55,11,21,15,92,12,13,21,17,102,20,1,0,105,13,60,3,1,175,22,13,7,7,10,3,203,17,669,50,112,5,91,2,47,6,158,74,1,59,0,109,50,57,20,284,27,2,29,10,69,9,58,56,0,14,112,187,280
"COG0655",567,492,380,525,389,528,251,507,349,415,399,399,583,470,292,507,513,300,495,483,565,504,415,601,684,578,505,399,516,376,484,297,265,574,463,382,267,66,181,537,461,521,491,301,663,568,356,634,383,342,401,325,108,525,420,311,417,759,330,345
"COG0656",276,995,504,534,461,241,1507,388,358,272,529,363,518,495,341,732,274,225,381,213,542,415,584,353,279,504,276,330,548,561,594,474,392,301,319,284,406,295,779,299,388,1173,337,449,435,519,428,723,409,408,559,299,109,377,341,343,373,463,226,663
"COG0657",934,1246,869,904,802,869,1316,1079,869,1009,802,811,975,726,874,995,1275,859,1290,823,831,886,1181,801,965,1140,737,959,1049,503,742,1126,776,741,986,884,1091,767,1151,743,921,1441,785,1054,687,896,587,1281,782,874,760,1129,821,919,912,900,1167,1293,1116,528
"COG0658",614,601,462,524,544,681,664,654,521,530,623,653,715,905,596,568,434,503,581,666,584,581,452,572,640,506,617,417,596,337,549,574,425,596,561,464,220,618,743,721,444,669,580,487,502,575,338,745,611,499,521,184,272,627,410,306,644,396,455,589
"COG0659",876,545,775,730,670,738,324,536,499,627,588,609,465,410,626,563,594,717,704,510,783,620,628,449,712,741,571,855,912,317,650,524,646,316,627,881,820,836,195,642,754,255,673,551,700,430,580,794,655,728,640,946,731,672,792,723,583,364,717,734
"COG0661",102,418,25,109,33,112,185,101,33,18,23,93,87,571,45,62,34,30,179,72,222,120,37,85,142,32,54,47,107,311,120,24,115,206,42,76,128,41,863,147,70,360,163,23,92,155,295,379,28,61,18,39,21,71,42,8,67,153,65,153
"COG0662",581,273,63,197,104,231,162,189,108,102,255,285,302,164,254,138,518,200,203,258,385,118,197,209,473,405,261,320,531,371,146,46,246,156,168,173,532,92,84,268,259,127,125,125,253,127,403,506,169,267,122,405,271,400,90,286,151,127,348,410
"COG0663",242,114,196,210,256,122,159,193,237,218,231,268,158,125,179,245,213,207,240,162,293,267,203,173,137,195,220,130,196,405,279,291,170,149,221,206,169,173,86,185,172,66,195,220,208,217,315,85,267,215,239,195,156,189,184,205,216,178,246,324
"COG0664",984,1047,1734,1148,1383,905,1211,1408,1131,1491,1090,1328,938,1099,907,1523,1524,1006,1195,965,1062,1298,1374,997,555,1235,1357,957,1107,817,1343,1734,749,1043,964,1189,1195,819,652,1146,1590,763,1494,1543,1074,1270,1099,861,1290,1152,1310,1191,1007,1119,1165,1253,1500,953,1031,1191
"COG0665",217,108,77,101,100,97,134,73,53,223,63,332,189,114,176,88,35,87,57,160,453,147,59,186,63,193,127,97,45,784,74,93,72,258,219,122,26,68,116,287,70,71,199,81,123,56,315,47,67,73,28,105,41,84,84,95,43,214,213,384
"COG0666",160,54,240,97,357,112,139,357,740,211,102,90,131,203,149,384,91,216,83,191,190,299,185,330,41,127,349,93,42,701,252,377,59,64,277,112,46,153,120,246,176,81,371,157,490,498,224,69,477,242,236,138,125,262,177,205,125,286,175,412
"COG0667",831,963,808,725,807,772,664,987,695,914,959,943,728,659,614,1089,960,589,742,794,876,834,1003,553,710,911,788,655,944,1057,1131,970,802,655,779,866,727,471,1761,724,699,869,975,1156,663,747,798,374,734,753,690,698,670,769,849,640,680,805,716,1151
