"","NLM029","NOF008","NOM025","DOF006","NOF012","DLM023","NOF002","DOM021","NLF010","NOF006","DLM002","DOF014","NLM006","NOM010","DOM005","DLM027","DLF009","DLF012","NLF009","NLF013","DOM003","DOM022","NLM016","DOM001","DLF001","NLF008","DOM015","NLM002","DLM003","DOM019","DLM020","DOF011","DLM017","NLF001","DLM004","NOM018","DOM024","NLF002","DLM015","NOM001","DLM021","NOF007","DLF008","NOM015","NLM001","NOM017","NLM032","NLM023","DLF004","DLM018","NLM028","NLM022","DLF014","DOF009","NOM014","DOF004","NOF011","DLF010","NOM020","NOM009"
"COG0821",635,694,582,653,435,563,636,825,655,682,519,688,553,659,421,523,480,343,610,628,587,650,779,592,383,748,801,1008,580,717,789,893,799,662,592,634,691,622,759,896,891,621,393,707,784,732,559,664,703,662,551,630,517,598,723,704,612,496,678,497
"COG0822",582,463,334,224,665,432,485,335,284,312,489,480,290,446,311,460,212,473,379,553,289,363,359,333,225,279,406,413,284,438,320,349,472,388,225,473,398,515,375,512,442,381,202,349,522,432,542,362,409,440,365,440,537,376,370,404,431,657,413,544
"COG0823",171,377,248,742,374,328,434,298,894,772,160,156,327,160,780,63,459,315,427,259,99,210,34,246,320,502,476,88,323,356,656,198,213,532,172,194,304,427,484,95,325,326,570,528,248,92,498,571,84,108,160,128,291,129,147,169,472,164,126,219
"COG0824",181,270,247,342,292,161,241,327,355,262,175,277,327,271,264,78,312,273,259,203,114,226,147,222,227,287,200,67,207,225,209,163,234,337,376,299,282,319,261,76,238,260,288,266,151,56,212,323,181,183,220,160,161,256,344,232,167,161,175,115
"COG0825",344,221,247,130,278,309,270,84,109,95,331,167,125,234,123,360,124,417,231,347,127,154,26,149,54,71,160,61,105,302,135,66,174,207,78,339,192,276,194,185,155,217,146,216,227,169,471,141,153,250,392,400,235,140,171,261,141,200,160,423
"COG0826",1623,1562,1297,1292,2066,1391,1250,1189,1261,996,1385,1291,1347,1437,917,1062,1258,1080,1160,1373,1353,1366,1402,1387,1003,1323,1404,1719,980,1411,1170,1462,1606,1306,1154,1329,1153,1424,1275,1389,1314,1374,1001,1523,1428,1510,1693,1200,1216,1501,1388,1426,1284,1217,1212,1335,1252,1711,1259,1336
"COG0827",2156,1488,1513,753,1785,3491,1808,1562,1654,1252,2069,1473,928,1005,274,788,465,1002,1491,1793,859,1550,579,1107,1192,1733,3479,829,1218,1222,1115,1826,1374,1230,1227,1836,1383,1132,1043,1682,1431,1751,990,2201,1010,1552,1591,781,538,1549,3221,2683,799,2236,3006,1160,1225,1174,890,1664
"COG0828",89,50,31,4,52,68,40,27,24,28,51,44,34,51,8,29,36,66,41,48,49,29,10,54,11,14,44,9,15,29,13,26,25,28,12,49,41,43,32,22,33,65,23,23,38,26,73,20,21,34,36,47,39,40,21,35,36,117,20,55
"COG0829",11,11,5,9,7,43,18,31,48,2,9,16,10,7,14,4,3,198,11,8,0,12,1,15,12,7,9,5,51,4,0,2,16,6,3,27,29,10,6,2,8,9,0,12,10,10,23,21,3,7,10,7,30,14,4,18,7,30,12,52
"COG0830",7,11,9,7,7,20,19,14,48,4,6,22,8,5,10,5,4,168,12,11,4,12,2,14,20,9,11,2,65,7,9,6,19,3,3,12,34,9,5,3,4,7,0,6,12,9,23,14,3,12,10,14,26,16,5,19,6,21,9,39
"COG0831",3,4,4,1,3,9,10,15,28,2,1,8,4,2,8,2,3,82,2,6,2,3,1,5,7,2,13,2,42,6,1,2,6,1,0,4,9,2,0,0,3,3,0,0,3,2,15,6,1,5,7,3,4,0,4,2,4,3,1,9
"COG0832",10,5,7,2,9,17,11,18,32,2,6,8,5,5,9,7,1,100,6,7,3,3,0,11,14,5,1,3,57,11,9,5,8,8,4,15,16,7,2,2,2,7,1,2,3,5,8,14,3,10,7,9,20,12,9,11,5,9,1,36
"COG0833",2,1,102,19,19,5,28,53,78,29,70,78,129,2,55,138,180,79,9,9,348,113,17,28,29,159,9,24,30,6,14,158,21,83,8,35,2,92,10,28,10,12,33,6,38,61,58,46,1,58,8,49,565,68,5,73,4,40,65,15
"COG0834",1390,980,1041,709,783,1135,1021,757,656,651,1088,1217,794,1054,763,2413,1741,1652,962,1127,1609,967,754,996,490,791,970,452,718,925,634,803,915,920,669,1307,1037,1274,781,1232,848,980,1155,862,1161,1297,1328,948,1002,1367,1306,1345,2510,1161,1040,1139,844,1404,1099,1816
"COG0835",406,98,173,13,71,38,132,61,107,50,248,134,19,271,58,111,76,16,162,306,82,93,24,83,16,5,127,22,36,114,109,45,90,182,22,294,147,278,144,110,48,156,53,34,220,59,170,61,156,169,248,352,44,54,63,201,97,147,173,207
"COG0836",579,738,705,848,321,625,424,842,659,467,690,458,714,641,547,675,338,79,512,743,1015,621,1491,646,682,482,564,1072,608,452,586,865,913,615,661,632,526,842,572,1142,478,514,665,464,957,1286,332,479,857,671,680,796,67,622,606,583,459,339,1545,583
"COG0837",0,0,31,15,1,4,14,4,4,13,2,0,18,4,29,4,112,25,3,1,85,6,5,9,8,9,0,12,3,0,2,1,0,0,5,3,3,0,4,0,4,0,19,4,8,2,2,6,1,2,3,36,0,13,3,21,1,14,68,1
"COG0838",70,130,119,114,87,69,78,162,207,120,96,130,146,128,70,63,115,19,136,70,78,121,187,104,86,118,107,206,114,128,95,200,161,137,181,106,145,111,121,111,144,146,55,108,106,110,57,116,134,97,76,94,31,127,166,114,108,55,143,41
"COG0839",113,202,183,265,146,132,124,278,303,193,118,159,199,189,121,98,151,31,170,119,195,217,303,157,196,219,201,261,150,215,154,290,229,229,288,141,225,184,223,237,249,191,122,224,210,168,79,256,237,150,145,104,52,185,304,144,160,67,255,57
"COG0840",3349,998,1922,244,758,255,1970,604,1170,870,2204,1173,349,1633,819,1410,817,199,1999,3611,1100,1208,218,1036,68,153,1836,193,594,1690,1197,605,886,2166,363,4599,1389,3956,1905,1336,624,2303,742,623,2014,1050,1904,534,1426,2276,3639,4747,992,571,623,1601,1049,1376,1197,2939
"COG0841",1460,2208,2403,3764,1528,2052,2289,3510,2674,3097,1381,2050,2066,1898,3449,937,1888,395,2121,1414,1386,2884,1474,2228,2476,3197,2544,1550,2861,2428,8987,5817,4663,5973,7425,5209,5440,4687,8072,1641,8794,5011,5926,7080,4627,2144,2555,7075,4833,4220,4234,3814,2194,6542,7044,7228,6644,2691,4087,1527
"COG0842",1357,1170,1502,1742,1325,990,1488,1835,1812,1873,1052,1360,1269,1804,1841,1107,1078,707,1206,1042,942,1547,1198,1367,1911,1726,1337,1332,1376,1627,1908,1648,1405,1213,1943,926,1301,1231,1662,1179,1475,1230,1407,1716,1448,1146,733,1621,1309,902,950,966,1004,1315,1515,1324,1650,765,1268,589
"COG0843",0,0,35,19,0,5,13,20,3,11,0,0,20,5,66,0,144,27,1,2,66,4,12,11,4,18,8,12,3,0,10,2,5,1,3,5,11,0,5,0,2,1,17,5,8,1,1,17,0,0,7,53,0,4,3,25,2,38,24,0
"COG0845",3004,3981,4693,6569,3028,3403,4808,5980,5806,5980,3036,4105,4501,4032,6757,2525,2969,1583,4332,3059,2734,5015,3557,4240,5897,5764,4574,4317,5258,4695,6538,4641,3955,4620,6439,3488,4254,3875,5708,2605,5440,4625,4516,5170,3855,3065,1881,5458,3995,3283,3536,2857,1742,4953,5367,4808,5167,2257,3590,1893
"COG0846",490,476,540,309,369,1024,498,313,352,303,445,605,330,571,322,667,311,483,450,601,582,308,688,484,219,332,437,1026,427,390,339,417,641,438,332,707,529,459,361,579,477,469,260,414,568,517,638,355,711,637,755,629,694,549,370,471,400,583,688,793
"COG0847",316,375,337,427,303,262,339,572,455,480,403,407,535,383,532,693,445,124,386,256,480,535,1043,424,408,425,389,834,487,387,413,464,436,359,553,366,450,356,455,471,481,408,310,394,386,725,228,433,462,417,309,359,237,422,539,440,337,349,568,208
"COG0848",7,7,18,24,12,15,41,16,23,10,23,4,39,6,46,23,46,5,5,12,43,38,4,24,6,26,7,20,18,8,49,120,31,75,72,50,21,92,45,22,23,21,150,26,25,49,48,88,41,40,8,34,57,37,36,43,34,30,69,14
"COG0849",485,290,342,363,640,149,332,303,232,309,347,232,427,438,434,480,367,81,270,530,639,346,800,365,158,258,263,732,352,424,337,567,485,215,238,386,197,222,278,685,327,261,241,248,620,694,251,286,602,352,300,344,66,346,297,377,320,438,658,294
"COG0850",140,87,78,35,48,40,76,42,43,31,132,43,47,86,61,70,92,29,74,129,80,58,14,37,25,19,49,18,29,48,34,59,46,94,21,104,58,143,64,61,25,68,56,37,103,65,118,55,44,91,133,144,68,21,59,89,54,183,80,145
"COG0851",63,45,25,23,120,21,51,25,27,19,56,21,35,21,25,20,51,54,25,48,44,20,4,19,16,24,16,18,19,12,7,30,29,50,14,45,21,68,36,27,10,31,27,13,50,22,62,24,29,34,38,55,25,15,23,43,22,115,15,59
"COG0852",222,349,364,474,223,185,340,477,391,339,235,329,433,367,362,138,270,36,286,323,291,414,552,286,381,418,302,729,427,459,129,145,183,119,184,119,151,106,147,146,185,123,99,175,181,125,57,139,174,160,92,92,14,185,181,121,147,40,161,42
"COG0853",129,144,129,120,82,86,123,144,179,121,164,138,134,145,82,121,151,182,158,108,151,130,169,131,150,136,120,194,157,133,122,158,168,188,211,145,151,188,126,214,125,176,104,150,128,149,86,171,150,129,108,128,69,172,202,146,124,105,239,126
"COG0854",79,171,257,289,137,142,183,212,297,270,83,220,216,199,210,26,182,37,194,170,52,162,43,140,240,228,149,55,156,233,205,93,156,177,317,180,197,182,240,19,237,241,185,283,113,24,73,196,102,166,142,121,24,232,261,197,208,76,128,28
"COG0855",810,788,847,924,631,926,943,780,1044,770,725,834,899,903,808,902,646,1292,849,1104,519,688,190,768,810,765,731,929,582,821,935,892,753,940,876,953,863,1045,904,444,771,825,584,882,858,657,1022,817,552,1149,844,991,999,840,848,785,781,464,705,958
"COG0857",2,2,83,23,3,12,23,19,11,30,2,51,27,2,49,51,301,62,5,1,243,9,3,25,11,24,12,31,2,3,14,0,4,3,10,7,6,0,10,6,7,2,31,11,27,8,13,25,1,54,7,59,294,71,14,47,9,19,147,2
"COG0858",285,230,200,167,330,243,198,256,228,174,275,240,245,295,157,278,182,227,189,225,225,237,301,261,187,208,230,271,215,199,172,301,269,247,237,262,255,266,192,265,224,253,170,210,242,272,240,220,228,257,234,223,270,252,236,204,186,348,227,232
"COG0859",218,261,305,561,239,200,371,366,420,355,356,180,528,217,487,368,562,97,302,249,779,538,661,533,588,500,354,654,387,240,410,680,366,342,498,271,252,336,271,570,225,237,830,296,478,594,211,462,526,204,157,263,308,353,397,318,268,341,535,209
"COG0860",779,689,570,418,588,678,645,491,640,452,815,599,715,697,525,422,655,1132,690,904,675,734,528,623,460,679,651,750,566,708,565,556,613,659,495,754,655,764,708,474,486,608,407,515,693,527,914,521,618,711,803,989,799,655,559,825,581,874,428,1129
"COG0861",34,4,151,51,17,28,46,84,82,52,160,62,235,14,145,350,450,93,22,25,662,221,405,104,43,178,21,331,37,8,26,381,181,102,49,38,19,113,40,406,30,11,60,36,190,403,42,64,202,90,11,130,355,101,21,70,13,144,402,80
"COG0863",647,954,516,457,642,581,626,626,681,741,687,741,606,699,783,415,879,777,663,672,513,226,585,619,359,514,495,870,592,744,538,304,769,543,371,672,838,388,673,469,675,555,808,346,280,222,456,343,637,413,396,356,260,409,737,435,592,589,194,350
"COG0864",2,8,19,14,10,4,8,2,9,13,11,4,14,5,8,6,49,8,7,11,22,2,3,25,7,19,4,13,14,26,10,1,5,7,11,7,15,3,4,0,3,12,8,14,10,1,4,19,2,5,4,17,0,14,9,29,4,17,17,7
"COG1001",82,92,77,70,78,115,90,42,20,41,64,71,51,56,73,88,97,249,70,33,65,65,18,104,46,99,56,41,110,82,93,63,150,123,113,160,230,159,143,106,165,212,376,177,100,119,235,198,136,173,204,219,462,247,234,197,214,394,94,349
"COG1002",434,379,276,301,527,973,510,766,593,710,1012,1184,865,477,398,978,297,802,1042,378,1179,439,2010,1180,670,466,725,193,519,622,101,345,120,265,212,315,214,147,97,348,370,169,217,138,757,622,152,248,193,580,195,436,312,335,184,268,156,264,81,412
"COG1003",228,576,490,579,271,311,446,693,448,515,341,406,465,414,679,124,615,67,399,223,253,654,40,490,688,777,414,204,662,344,659,324,362,371,573,296,410,373,575,64,705,326,595,596,190,113,162,470,258,357,251,408,38,483,581,498,546,264,267,66
"COG1004",629,578,689,689,641,646,920,681,654,1314,899,1069,672,574,1167,382,601,175,796,499,719,690,939,845,1144,884,679,946,813,609,869,1260,729,649,1032,507,612,785,882,435,917,591,667,786,589,683,474,864,802,519,335,441,363,867,714,741,934,459,713,271
"COG1005",194,247,227,339,153,105,261,335,248,259,153,216,286,258,271,140,192,22,220,204,284,309,468,232,273,251,262,507,238,264,96,138,110,77,129,69,104,64,90,136,115,76,68,121,102,121,43,78,128,118,73,91,14,131,104,71,116,50,134,39
"COG1006",7,20,3,3,5,11,4,8,3,2,10,1,5,23,13,3,3,0,1,7,5,6,9,25,6,5,5,7,15,12,9,2,1,0,0,2,8,4,8,0,5,5,21,12,9,4,3,9,5,3,1,1,0,4,10,19,10,9,5,8
"COG1007",193,299,369,576,192,181,233,498,533,373,224,312,365,321,351,189,232,52,288,261,260,488,600,337,466,378,346,636,321,388,294,632,422,302,508,292,380,279,352,381,407,349,320,423,491,446,137,308,443,343,228,263,63,410,399,263,357,137,433,154
"COG1008",260,300,277,403,174,196,303,608,285,423,225,275,331,300,365,157,304,35,261,251,316,459,695,258,299,526,398,659,349,492,469,330,431,323,402,277,402,219,473,425,560,286,257,369,394,352,107,381,501,373,147,278,14,398,450,295,334,166,495,104
"COG1009",223,347,409,450,210,227,303,624,365,383,289,330,297,353,327,318,515,70,289,250,607,480,944,392,253,551,357,827,405,412,394,658,531,297,473,323,412,242,388,700,559,313,239,396,514,745,142,314,688,351,192,298,31,383,517,343,312,181,725,184
"COG1010",228,218,199,165,143,226,175,155,113,127,149,148,88,179,133,137,51,71,166,130,63,125,14,177,125,113,154,25,93,195,117,97,169,177,44,151,174,149,237,111,180,138,175,194,83,89,196,176,102,98,164,161,140,103,145,259,175,176,82,172
"COG1011",534,799,742,783,559,717,835,991,881,931,868,860,975,727,657,972,659,694,909,763,1077,668,1184,792,905,774,985,757,825,837,779,1076,999,803,1047,758,899,680,662,728,829,1031,720,703,886,1270,888,826,873,741,730,727,925,889,971,833,835,737,1053,857
"COG1012",610,778,1392,1151,1253,654,768,491,988,597,559,768,608,701,1150,1131,1727,1840,699,589,1270,619,179,805,901,665,812,373,703,581,697,416,502,641,814,806,699,714,746,313,570,658,849,800,627,274,824,943,494,629,922,980,1653,557,914,943,670,1155,593,1070
"COG1013",1485,1704,1546,1744,1538,1413,1515,1999,1571,1482,1465,1459,1494,1552,1602,1841,1154,1271,1351,1476,1556,1809,2159,1549,1172,1987,1844,2064,1564,1932,1778,1807,1952,1686,1469,1865,1853,1623,1772,2017,1981,1433,1282,1796,1622,1883,1168,1523,1808,1988,1380,1451,2380,2031,2000,1631,1695,1602,1997,1513
"COG1014",1891,2221,1827,2172,1810,1763,1927,2472,1889,2011,1679,1899,1778,1951,1752,1950,1284,1260,1724,1891,1520,2108,2042,1880,1656,2294,2197,2170,1902,2427,2107,2058,2242,2020,1954,2085,2203,1960,2182,2038,2665,1863,1609,2249,1884,1888,1378,1979,1888,2453,1588,1710,2545,2546,2483,1970,2224,1872,2028,1690
"COG1015",367,154,270,122,396,313,176,105,123,79,175,104,171,268,131,281,298,395,232,200,293,146,61,141,100,190,205,75,114,121,91,157,163,180,54,198,119,145,146,172,173,142,154,176,209,171,319,173,155,175,238,299,391,122,150,223,174,215,101,355
"COG1017",3,1,39,8,10,6,14,15,8,25,0,5,22,1,22,4,153,25,11,10,88,0,11,21,3,19,6,16,0,6,7,4,1,0,28,8,12,1,11,1,1,8,24,5,22,1,3,32,9,2,3,33,0,5,1,23,0,16,17,16
"COG1018",2,7,97,30,7,41,39,31,19,54,10,10,66,7,81,6,348,68,23,26,250,67,25,48,11,52,17,41,6,18,19,4,9,5,43,16,21,6,30,1,16,24,67,28,37,4,8,46,10,6,8,112,1,28,18,98,5,63,41,7
"COG1020",462,462,288,423,266,306,706,222,234,424,373,387,484,502,823,361,374,2113,452,344,178,254,181,499,458,222,291,332,363,410,270,681,451,833,258,247,347,322,570,708,288,559,652,312,248,210,644,589,141,297,495,534,210,370,355,529,319,518,219,645
"COG1021",3,0,64,29,3,9,13,19,7,34,26,26,43,2,37,4,177,20,6,2,101,6,12,30,21,24,5,58,2,0,19,69,1,15,12,4,15,1,10,125,7,2,17,21,14,0,8,12,0,2,11,63,0,90,8,48,12,23,32,29
"COG1022",984,1718,1249,1767,1678,1192,1388,1977,1975,1691,1304,1779,1697,1633,1677,1116,874,432,1604,1413,1395,1393,2249,1609,1871,1511,1330,1990,1836,1500,1851,1850,1704,1401,2007,1262,1743,1299,1617,1268,1914,1658,1433,1775,1619,1556,1044,1646,1496,1495,1321,1110,1517,1828,1843,1615,1715,1347,1694,907
"COG1023",0,1,0,0,6,0,1,0,0,0,0,1,0,0,0,36,8,12,0,2,45,0,1,0,0,0,0,4,0,0,0,0,0,1,1,5,0,0,0,0,1,12,0,2,0,1,4,0,0,16,9,0,0,19,6,0,0,0,0,3
"COG1024",199,182,406,106,165,323,231,119,99,128,210,112,237,141,163,247,673,137,141,150,605,140,58,209,55,188,102,138,183,157,103,128,116,213,86,230,128,144,85,121,137,178,206,191,232,165,225,166,136,149,201,354,474,211,134,191,128,296,133,167
"COG1025",2,0,86,26,3,11,37,22,3,32,0,1,41,2,81,6,267,33,4,2,138,1,21,12,7,31,9,34,1,0,11,1,1,0,7,9,1,1,14,3,5,3,41,17,31,0,6,33,3,0,4,56,0,14,8,30,2,48,32,0
"COG1026",618,373,404,231,285,644,461,217,229,134,543,291,266,452,111,538,146,321,464,502,206,363,45,258,118,218,341,94,184,290,190,296,290,406,159,512,324,496,335,304,327,404,205,353,419,379,728,146,242,511,680,643,796,234,388,465,311,394,212,695
"COG1027",133,203,204,416,211,207,230,452,217,351,185,351,347,180,424,309,188,187,181,168,504,320,767,195,240,256,199,689,408,140,319,583,105,139,558,257,265,210,306,99,342,236,342,244,534,170,170,290,525,377,143,213,628,386,368,227,264,169,167,94
"COG1028",2245,2459,2602,2480,2252,2443,2688,2344,2145,2567,2138,2130,2278,2264,3422,2118,3040,2194,2229,2340,1939,2179,1920,2315,2374,2448,2435,2001,2157,2205,2463,1861,2177,2207,2156,2196,2302,2569,2700,1767,2638,2173,2433,2464,1654,2091,2122,2915,2287,2204,2354,2278,2149,2565,2900,2530,2647,2336,2126,2197
"COG1030",19,37,10,12,30,22,7,33,33,23,48,26,56,32,19,109,98,1,23,16,31,38,4,93,24,41,18,14,165,84,55,57,64,20,22,19,52,29,21,18,24,26,17,25,12,22,12,39,36,42,5,7,134,47,20,45,47,33,17,1
"COG1032",1498,1459,1153,1549,1322,1663,1347,1139,1748,1340,1330,1243,1298,1332,931,1284,775,1427,1344,1376,723,1193,767,1424,1035,1390,1536,1533,1312,1566,1507,1037,941,1392,1520,1496,1547,1239,1286,799,1310,1168,1506,1251,1175,933,1645,1390,996,1442,1426,1581,1568,1114,1359,1271,1379,1355,1019,1298
"COG1033",695,543,610,103,438,826,449,256,214,179,721,435,191,407,50,577,197,434,548,648,205,188,74,489,371,307,362,46,344,499,392,230,492,422,160,707,545,717,407,447,455,416,66,531,425,361,857,235,307,671,811,742,250,352,227,409,501,900,214,1127
"COG1034",196,312,271,244,184,222,251,295,113,207,226,189,162,133,323,228,426,300,202,304,244,191,48,340,179,181,226,100,335,263,286,70,207,152,229,209,227,314,209,129,180,124,383,228,168,94,177,331,231,241,214,353,212,247,294,283,287,498,119,395
"COG1035",363,403,532,469,321,271,346,452,820,600,760,469,295,484,336,247,163,610,447,285,36,206,711,530,447,251,300,323,315,307,418,659,332,330,291,345,524,576,233,116,176,298,809,460,287,207,493,591,266,318,353,220,263,328,491,192,379,321,541,392
"COG1038",175,266,231,277,259,227,286,209,168,182,161,220,192,158,238,317,126,117,185,162,83,217,36,345,233,144,188,109,282,281,234,64,156,186,163,182,178,187,223,132,204,170,227,268,95,102,185,300,132,222,186,148,545,335,207,240,218,233,139,189
"COG1039",12,10,1,1,66,8,1,4,2,1,6,1,4,4,0,2,28,10,1,2,10,6,0,20,1,4,4,1,17,4,19,5,36,5,1,4,3,2,6,15,16,8,34,8,6,5,33,6,34,15,10,4,10,2,17,13,27,46,6,33
"COG1040",381,388,280,255,331,367,367,323,324,354,370,381,389,389,324,424,300,305,366,350,415,339,480,420,295,302,315,397,342,319,291,394,423,290,273,367,315,347,294,521,350,393,295,294,356,425,407,290,399,407,372,388,351,360,340,347,329,413,446,404
"COG1041",14,8,16,0,3,6,21,10,12,6,27,11,3,11,1,7,2,14,8,17,13,19,5,11,0,0,15,0,1,13,47,18,24,103,11,114,23,45,23,73,14,76,7,29,19,23,120,1,30,19,65,123,39,11,11,19,29,25,19,65
"COG1042",205,261,277,449,190,232,435,362,249,493,167,258,180,355,552,71,348,39,308,138,189,299,30,269,401,398,201,59,430,397,460,62,185,236,399,145,314,219,362,47,395,395,356,364,130,29,97,410,187,193,149,153,2,233,283,390,472,139,113,73
"COG1043",263,351,383,606,246,226,422,643,535,448,303,297,488,316,559,221,272,43,359,340,345,644,509,385,533,593,352,886,471,416,524,449,432,404,577,322,378,380,417,305,449,400,378,457,378,212,166,510,458,377,252,217,163,486,516,373,448,195,420,98
"COG1044",137,255,266,369,211,189,241,430,382,373,250,260,348,265,335,322,259,27,247,249,301,445,468,331,315,371,263,576,343,310,129,156,139,116,175,108,122,87,154,171,151,118,140,153,130,156,53,131,149,148,81,69,66,138,174,102,121,76,197,52
"COG1045",383,482,543,478,419,425,567,521,588,504,434,497,561,521,329,316,568,472,566,415,328,412,722,525,440,523,448,458,493,444,554,429,537,533,571,478,425,547,605,422,592,439,466,624,365,528,402,477,423,425,412,445,315,602,571,517,462,412,531,364
"COG1047",196,152,135,162,124,103,156,181,132,132,140,130,123,156,176,100,134,173,119,177,124,135,147,157,176,200,143,209,165,115,140,100,138,136,186,171,146,126,156,134,107,99,125,143,132,202,132,161,131,179,133,144,73,166,155,141,159,116,186,168
"COG1048",859,757,876,764,477,916,842,675,705,698,872,858,704,943,589,890,914,941,782,908,995,927,1055,599,562,803,802,1167,599,763,823,948,925,872,609,1018,772,939,872,950,892,749,556,781,1011,820,884,637,722,1034,1005,1039,1234,785,924,976,641,665,788,1145
"COG1049",0,1,67,26,0,13,24,4,5,29,1,3,44,3,69,6,232,46,5,3,137,4,21,13,3,27,5,26,1,0,9,0,4,0,9,9,1,1,15,0,5,1,23,12,28,0,2,18,1,0,6,54,0,6,5,32,1,41,160,2
"COG1051",207,355,279,421,437,195,263,493,507,465,259,470,517,364,368,403,156,83,382,426,242,238,377,332,607,332,374,425,487,410,395,305,391,355,512,303,474,338,381,337,404,483,320,347,343,225,216,394,357,638,336,250,372,420,470,468,376,202,382,287
"COG1052",706,795,812,813,561,667,802,806,704,702,638,661,508,710,698,736,579,535,724,711,295,658,327,645,618,719,763,524,562,790,289,178,278,254,324,268,364,253,311,145,350,307,285,293,238,167,297,283,240,249,362,304,177,252,359,354,306,231,221,257
"COG1053",1085,858,1393,1230,1042,1660,1024,939,1049,769,1029,1148,976,1238,884,2002,1433,837,1409,1784,1224,2025,1486,1048,606,1250,684,1485,669,1021,875,1390,1401,1324,1941,1449,1243,1152,1087,1361,1622,1312,1227,1597,1522,1528,1061,1378,1326,1035,1257,1366,963,1186,1280,1340,1126,610,1686,1358
"COG1054",2,1,23,12,1,5,17,15,5,18,2,4,16,2,16,13,124,26,5,2,71,17,5,12,7,9,9,8,8,1,1,5,3,1,5,12,4,4,5,4,1,0,35,13,14,3,10,16,2,2,3,31,7,10,4,9,2,21,12,26
"COG1055",511,303,245,117,203,168,201,201,198,121,614,192,325,254,216,565,274,215,325,350,807,632,944,400,95,359,245,1298,349,281,175,740,621,398,119,236,209,370,162,618,199,192,142,232,617,880,283,275,662,455,306,386,323,249,177,342,176,401,634,400
"COG1056",7,20,24,11,104,9,13,8,7,15,84,1,33,0,26,7,90,19,26,29,75,11,12,7,2,4,6,8,22,5,1,5,12,6,2,17,2,99,3,81,3,2,38,5,11,4,14,14,5,0,0,23,4,17,8,11,9,33,14,13
"COG1057",272,293,305,284,305,345,184,320,338,237,279,325,277,301,138,359,232,234,307,281,330,283,358,299,215,203,278,388,305,299,193,370,255,280,281,285,401,227,246,350,244,299,180,281,347,321,328,227,301,300,299,292,285,307,297,281,270,369,280,294
"COG1058",116,168,149,183,114,364,200,129,83,135,176,90,177,202,220,197,264,64,180,110,137,146,14,239,290,236,134,46,221,174,176,129,183,121,108,48,119,132,164,80,159,110,269,186,94,82,176,140,136,119,164,132,273,191,105,142,176,152,95,112
"COG1059",0,0,0,11,0,0,5,0,0,1,0,0,5,0,28,1,0,0,0,0,0,0,0,0,3,0,0,2,8,0,2,0,0,1,0,0,0,0,2,0,0,0,24,0,0,0,0,22,7,0,3,0,0,0,5,2,1,0,0,0
"COG1060",504,715,659,908,509,537,653,873,925,641,710,569,902,736,615,453,433,989,646,522,502,663,447,745,780,899,645,217,635,677,709,803,781,1015,833,688,590,941,695,627,680,615,732,873,444,592,523,717,613,592,667,632,463,727,852,608,718,317,640,677
"COG1061",635,281,608,566,677,401,330,178,494,392,505,324,401,348,458,537,179,526,354,523,479,437,581,511,887,295,298,383,255,315,687,915,831,1150,655,751,995,1247,733,394,1065,827,463,730,952,2443,1418,808,1113,882,925,824,772,844,709,854,809,685,1759,970
"COG1062",0,0,45,14,0,3,12,9,2,15,0,0,19,1,44,4,108,12,3,1,77,20,7,13,4,16,9,17,7,0,7,0,0,5,5,17,1,2,3,1,5,3,36,2,18,0,1,12,2,0,6,21,20,6,3,17,0,26,19,1
"COG1063",645,756,691,742,759,940,807,643,572,768,697,948,938,727,724,1090,1323,1920,707,745,1183,868,1412,722,751,1006,814,466,720,759,776,1194,789,653,794,722,598,789,688,684,717,582,1045,680,949,1022,823,678,797,663,789,845,1186,805,773,624,772,923,680,1414
"COG1064",0,5,103,86,8,8,41,30,8,49,2,10,74,6,142,121,261,35,6,7,143,18,14,22,47,30,6,24,23,13,59,1,5,1,73,8,0,1,42,4,9,3,49,22,33,2,7,22,5,1,3,73,44,14,6,18,12,50,40,9
"COG1066",642,631,575,530,655,564,387,508,472,482,546,536,474,585,434,687,398,457,484,604,483,665,379,462,369,529,575,693,471,558,445,556,539,444,485,628,556,497,543,537,537,493,318,604,590,642,565,464,447,600,521,505,647,613,497,521,503,638,475,470
"COG1067",78,133,97,28,370,39,51,69,97,28,159,41,214,89,49,166,244,31,17,85,248,118,24,44,45,202,55,25,21,16,9,251,65,132,18,72,19,160,43,73,18,21,22,25,105,139,147,60,4,93,23,56,256,67,7,117,35,290,95,34
"COG1069",98,128,107,93,127,71,118,119,52,100,46,125,64,83,170,4,364,381,145,34,56,57,14,162,38,77,94,28,32,211,65,12,139,110,58,47,69,37,159,20,144,148,33,197,64,22,53,136,49,132,35,67,9,43,102,144,164,134,53,51
"COG1070",935,1170,1274,1569,989,1079,1447,1257,1581,1612,1398,1363,1914,1264,1639,1339,1494,1852,1271,1506,1778,1435,1943,1144,1536,1547,1664,1499,1026,1337,1434,2486,1592,1545,1349,1252,1234,1539,1512,1571,1275,1210,1905,1225,1632,1979,1047,1388,1618,1508,1433,1326,1522,1326,1398,1368,1604,1545,1821,1721
"COG1071",85,102,100,193,83,66,251,51,172,291,91,39,106,123,447,70,101,7,203,30,3,137,7,136,247,352,189,18,237,96,353,10,70,233,184,19,171,186,267,17,201,53,209,191,17,21,54,294,63,38,105,58,65,98,45,143,252,162,48,7
