"","NOM009","DOM019","DLM002","DLM020","DLF007","NLM002","NLM007","NOM020","NOM019","DLM010","DOF014","DLM005","NLM016","NOM015","NOM001","DOM008","NLM032","NLM031","NOM029","DLM027","DOM021","NLM010","DLM023","NOM013","NOM018","DOF004","NOF006","DLM006","DLM015","NOM012","NLF007","NOF011","NOM008","DLM024","NLM026","DLF013","DLM018","NLM009","DLF014","NOF012","DLM001","DOM018","DLM003","NLM004","NOF010","DLF008","NOM007","NOM022","DOM015","NOF013","DLM021","NOM014","NOF002","NOM010","DLM016","DOM010","NLM029","DLM012","DLM017","DLF005"
"COG1113",21,1,104,43,90,113,14,101,35,689,146,280,64,35,55,138,96,2,152,819,112,19,34,75,35,104,115,4,56,2,1,16,38,1267,7,67,156,12,852,4,93,50,54,27,46,134,13,27,38,9,17,27,103,19,35,13,1,1364,53,79
"COG1114",98,129,197,76,84,51,246,73,243,168,115,352,16,130,83,154,124,110,88,672,123,62,276,188,88,157,65,69,123,173,81,106,60,361,167,191,181,39,773,117,219,150,154,98,82,274,48,92,109,84,94,165,92,95,120,199,95,313,123,158
"COG1115",641,372,394,264,300,317,447,436,481,427,357,439,590,386,559,304,496,423,365,445,270,404,526,427,480,359,206,298,325,460,1016,708,631,801,1191,959,1106,1027,1149,772,833,1026,698,1540,1017,1127,690,972,967,847,670,918,1071,729,927,1122,1094,402,972,1097
"COG1116",379,207,255,207,219,110,295,149,276,276,213,317,55,185,113,149,334,259,247,185,134,233,340,318,294,336,96,243,199,272,96,48,64,185,133,104,87,43,260,88,59,78,86,93,102,110,87,72,105,90,67,93,99,97,113,119,114,71,84,110
"COG1117",384,426,295,258,347,105,323,207,354,358,326,282,53,359,490,263,375,347,357,481,346,325,425,307,347,396,315,207,292,271,389,357,290,330,374,360,405,124,437,282,305,387,317,244,291,301,241,219,456,278,287,297,392,367,380,359,378,562,298,340
"COG1118",412,104,252,50,60,31,230,84,158,151,132,198,23,127,195,64,290,131,105,284,58,173,258,164,240,166,52,132,120,103,217,112,36,213,138,174,197,90,336,66,68,185,80,195,104,49,150,106,119,109,116,80,135,122,95,104,224,146,126,205
"COG1119",66,234,163,312,147,530,174,388,154,274,250,171,480,162,326,297,86,211,265,186,290,178,137,114,227,233,285,277,304,128,95,254,322,145,104,201,208,251,125,85,368,256,257,245,290,195,97,377,178,230,422,332,144,167,192,269,123,289,286,149
"COG1120",662,805,564,662,660,621,620,584,570,849,474,620,360,699,482,668,451,610,538,564,595,557,588,638,636,721,622,511,711,574,470,578,432,560,529,651,572,584,292,482,846,605,589,642,727,835,548,588,640,596,716,639,509,629,708,774,563,294,594,415
"COG1121",316,370,364,292,225,345,445,333,351,405,394,334,386,374,404,321,387,319,340,449,408,351,252,328,369,406,298,332,335,298,353,337,460,588,294,374,286,355,403,330,401,360,347,349,399,305,211,298,389,281,361,426,330,365,393,353,323,475,362,313
"COG1122",1287,593,1008,380,417,216,790,380,1214,476,1135,869,190,624,832,344,1296,867,633,1481,384,779,1289,992,929,821,318,655,545,1008,1083,595,394,625,1188,1293,1090,358,2402,752,746,887,504,867,476,448,923,347,1030,602,577,470,830,626,693,645,965,2708,650,980
"COG1123",170,78,81,89,49,84,181,105,123,186,298,106,34,103,72,89,109,38,131,263,61,77,98,84,136,121,62,59,58,85,60,88,74,378,75,197,154,44,927,59,110,145,62,78,114,69,69,60,72,113,103,82,101,100,114,99,41,1666,48,101
"COG1124",20,11,6,9,10,14,26,15,12,69,9,19,2,19,3,15,11,15,27,8,17,4,21,16,14,26,13,11,18,7,19,18,35,317,17,20,9,8,44,18,19,22,31,22,30,87,17,35,22,28,24,95,63,12,33,34,11,59,14,12
"COG1125",25,33,75,43,14,18,20,17,29,57,16,39,3,32,16,50,18,32,35,54,47,33,49,72,7,65,21,32,37,32,16,24,34,159,31,62,12,3,183,29,49,11,128,20,44,139,26,30,30,68,31,37,39,17,80,99,22,89,13,27
"COG1126",1005,530,609,301,358,231,593,484,875,655,681,632,311,476,755,315,986,563,486,1230,359,649,735,606,729,521,274,501,478,762,743,444,325,843,909,684,809,558,1444,448,495,627,317,746,491,355,594,394,598,469,444,446,624,485,501,447,817,1620,558,627
"COG1127",119,258,227,274,254,396,305,371,251,280,232,364,414,285,317,344,125,226,175,237,290,214,194,302,189,236,341,367,290,245,156,273,312,179,121,266,200,494,127,226,280,264,318,250,302,252,242,363,216,224,372,362,201,258,323,318,164,64,336,171
"COG1129",1512,639,630,313,1022,354,808,704,830,1257,543,797,212,588,486,659,977,672,724,474,532,738,945,740,772,581,458,521,542,1156,954,443,563,3965,1607,790,506,253,1023,401,441,639,536,707,641,1793,503,508,648,537,471,672,1131,580,533,716,908,1482,371,539
"COG1131",3204,2312,2959,2039,2263,1179,1808,1048,2421,1830,2552,1997,1056,1768,1997,1958,3879,2381,2422,2207,1628,2979,2172,3056,2501,2481,1910,2895,2105,2303,2921,2259,1633,2500,2541,2576,2214,1362,2527,2603,1610,2177,2256,2541,1830,1560,2589,1787,2157,2382,1717,1430,2695,2878,2143,1812,3200,2201,2215,3134
"COG1132",7687,4543,5462,3972,3696,2492,4988,3778,5966,3652,5461,3700,2430,4386,4739,2962,8497,5690,4576,6673,2597,5848,7233,5049,7084,5304,2872,6162,4839,5153,6896,4595,3108,4172,7226,5797,5582,3893,6000,7031,3695,5265,3762,5792,3651,3538,6162,3295,5516,5223,4205,2915,5026,5055,4362,4574,7182,7830,4621,7043
"COG1133",2,0,0,9,9,16,2,10,2,73,2,23,12,5,0,16,3,1,39,2,9,4,5,0,4,22,13,0,3,0,0,2,6,179,0,5,0,1,0,2,5,1,0,0,4,22,0,3,5,1,3,1,17,2,5,0,0,29,1,0
"COG1134",577,215,320,269,293,83,398,151,362,209,403,373,63,316,189,217,588,371,528,212,145,390,333,354,446,301,272,300,277,265,424,220,221,375,421,292,311,170,593,476,162,327,160,389,165,288,366,242,418,316,214,288,323,420,233,223,527,888,173,404
"COG1135",347,219,182,102,94,94,231,260,268,361,222,269,58,167,139,85,274,163,107,437,130,177,348,233,179,146,71,138,107,274,214,188,99,194,335,147,215,80,574,137,179,221,126,196,136,126,203,102,142,183,167,154,149,191,190,231,224,550,156,197
"COG1136",2843,2332,2838,2190,2007,1911,2593,1965,2622,1815,2953,2178,2243,2330,2230,2102,3360,2529,2311,2615,2311,2788,2640,2598,2618,2636,2021,2823,2344,2804,2958,2440,2412,1074,2661,2548,2662,2052,3151,2730,2122,2634,2114,2976,2044,1615,2598,2471,2510,2261,2496,2258,2723,3076,2427,2004,3459,3941,2218,2921
"COG1137",93,195,200,239,299,459,248,303,207,285,221,331,428,244,310,336,99,176,276,218,214,179,135,236,187,217,291,281,255,224,79,81,111,73,32,97,120,191,50,80,123,68,148,90,108,98,73,127,67,80,120,141,96,107,82,103,35,19,99,52
"COG1138",27,16,8,31,41,55,60,57,46,90,9,57,7,33,12,59,33,6,99,18,21,60,32,19,153,75,56,26,30,31,2,17,47,553,10,11,6,21,11,20,51,66,8,32,54,45,19,6,10,4,52,29,53,15,38,46,7,67,16,12
"COG1139",109,198,266,313,330,830,239,302,181,296,149,305,513,289,309,255,126,118,308,303,300,175,125,232,233,181,203,321,168,182,109,184,225,118,109,173,303,311,256,135,317,135,188,315,333,291,303,301,228,201,176,247,131,151,183,256,121,46,222,216
"COG1140",4,1,2,12,24,32,32,38,17,107,17,36,15,32,5,35,29,2,64,13,18,9,28,7,13,35,27,7,19,11,1,8,20,306,0,9,32,4,14,8,7,19,4,9,14,24,8,11,8,3,4,14,41,12,16,1,7,44,1,6
"COG1141",15,13,12,6,2,0,22,8,13,8,5,5,4,14,3,1,19,11,8,11,3,17,40,9,8,4,5,10,2,8,28,18,16,1,6,13,14,11,7,5,4,6,4,7,6,0,12,4,12,23,25,1,9,6,8,3,14,3,12,14
"COG1142",19,28,30,58,59,79,49,66,64,201,17,161,48,58,22,149,30,33,170,101,64,48,39,33,50,116,116,44,42,18,46,23,66,1086,41,81,35,10,56,29,64,19,207,24,64,129,24,27,66,24,27,31,54,44,48,44,20,153,25,45
"COG1143",35,140,64,122,110,249,32,143,98,156,97,131,165,108,95,135,46,125,194,68,155,81,48,76,110,109,132,183,113,95,111,151,117,219,95,148,158,106,3,92,164,83,131,89,140,120,113,135,115,114,110,117,145,110,157,126,96,35,130,120
"COG1144",32,32,54,10,27,19,19,124,56,15,25,5,0,31,4,4,20,26,7,15,7,45,14,52,57,27,5,6,14,30,22,28,15,2,56,11,24,13,8,108,23,19,15,42,21,78,38,33,21,26,17,31,12,60,18,30,86,6,12,45
"COG1145",1365,1168,1059,1317,981,367,815,516,1175,878,951,1040,455,940,374,1057,886,1293,1017,1033,1025,947,974,871,1091,1056,1031,896,1028,1165,985,1124,813,797,1336,1165,1151,332,747,762,1088,846,1144,808,823,1528,690,905,1555,1277,1028,989,1090,798,1103,1186,851,514,746,1001
"COG1146",117,126,107,132,111,135,94,85,96,78,137,148,127,121,101,168,180,88,144,110,105,124,80,135,125,123,108,184,122,67,134,82,124,174,96,128,181,124,183,75,164,125,141,68,121,82,129,150,87,73,97,117,156,106,98,101,143,160,126,140
"COG1148",134,96,58,60,21,8,38,55,98,83,54,87,17,32,30,19,111,58,53,13,40,60,64,96,10,49,51,50,38,55,66,92,16,0,146,111,51,5,65,104,130,65,157,33,63,182,33,53,24,48,41,56,45,34,87,158,72,40,43,76
"COG1149",0,3,0,52,67,0,8,4,2,25,0,28,0,8,0,0,0,2,9,0,0,3,2,5,0,16,0,3,7,0,2,2,1,0,3,1,4,0,1,2,3,9,12,0,4,0,0,25,3,3,11,10,13,4,6,103,0,0,6,1
"COG1150",18,25,30,12,0,4,7,17,31,12,8,19,2,10,5,2,37,17,8,4,20,10,18,20,2,8,19,14,4,10,17,33,2,0,32,44,11,0,23,36,30,10,71,11,27,54,7,11,6,23,9,17,9,11,22,25,9,6,20,16
"COG1151",780,725,583,538,660,179,557,288,480,585,458,508,886,556,893,504,691,622,613,460,368,633,585,551,620,538,461,422,520,596,597,494,509,424,850,513,529,547,625,399,486,508,392,649,391,652,365,354,489,526,393,472,549,531,621,601,581,322,324,576
"COG1152",136,24,13,10,9,11,23,8,74,15,34,15,3,17,10,8,71,20,23,10,4,17,45,16,16,20,3,19,29,74,41,18,3,0,207,49,39,12,48,27,41,31,10,46,10,0,12,9,42,3,11,15,18,5,26,17,15,40,23,32
"COG1154",989,1118,1092,993,877,1650,1043,1171,966,776,1124,802,1253,1109,1376,984,1001,1171,1037,923,926,968,934,885,946,1186,961,1256,1150,1000,999,1085,1090,398,1033,1149,1065,1248,764,945,1182,1131,875,1377,1019,762,1019,1175,1177,811,1216,1098,1162,1194,1048,1102,1189,917,1228,1110
"COG1155",579,519,328,495,501,154,441,227,451,444,513,405,44,577,189,635,462,533,527,260,669,388,466,430,427,511,516,308,568,390,186,215,244,120,242,283,164,58,115,242,196,224,228,79,188,155,130,134,188,189,232,242,234,213,277,253,131,119,153,218
"COG1156",482,437,320,366,380,81,328,179,411,280,429,367,35,606,156,433,406,418,363,211,473,340,366,349,349,337,356,240,501,323,347,477,467,286,501,606,323,101,239,508,449,359,454,155,346,346,246,232,354,426,444,463,562,431,589,494,316,254,366,369
"COG1157",149,61,128,63,105,49,56,136,96,34,65,47,13,55,69,27,101,84,98,85,30,161,34,106,160,95,80,192,96,84,187,58,25,524,60,23,128,31,36,41,20,148,45,121,66,116,78,26,74,53,40,35,133,107,39,69,265,63,64,71
"COG1158",450,382,358,267,249,860,295,315,338,361,387,297,609,306,486,256,381,446,450,385,438,425,292,359,502,440,246,468,403,379,497,316,308,333,373,286,541,343,545,421,512,326,388,400,567,224,506,643,368,366,437,449,214,462,285,364,422,644,312,462
"COG1159",206,165,166,160,122,190,139,184,181,154,163,188,231,116,196,147,201,167,107,196,149,143,165,178,159,139,136,227,145,224,465,415,342,233,428,465,467,691,445,572,418,367,373,511,404,316,481,443,412,367,393,353,423,362,358,422,469,521,422,499
"COG1160",968,915,895,883,904,747,818,787,898,910,908,827,817,936,945,882,903,842,1021,897,784,903,819,1010,912,787,788,913,807,832,832,804,803,476,834,959,910,976,1037,1020,888,894,862,789,838,875,846,921,907,793,796,764,853,910,877,958,857,922,891,1065
"COG1161",314,164,248,92,62,40,163,59,254,107,156,150,33,138,147,64,364,201,131,420,67,186,231,263,205,190,79,168,128,258,256,200,90,94,335,175,184,114,273,516,109,185,121,239,136,152,271,119,171,172,120,122,200,174,113,221,348,158,164,316
"COG1162",426,436,472,466,450,528,422,473,512,435,370,418,540,486,546,351,455,462,431,463,367,466,437,461,424,368,421,470,408,504,439,523,324,309,461,400,436,551,302,638,488,317,392,461,449,492,524,447,437,442,346,371,510,469,400,457,519,206,469,468
"COG1164",621,405,363,151,173,60,366,131,463,179,346,209,63,266,303,65,691,398,186,338,132,332,517,398,393,314,115,307,225,390,460,311,174,207,775,236,367,160,388,803,213,323,250,464,201,266,432,201,312,353,269,163,234,328,268,274,405,215,287,473
"COG1165",187,310,291,486,644,770,204,908,404,338,407,263,1210,292,554,418,233,198,533,335,246,208,124,482,432,289,503,344,266,674,227,434,378,215,215,325,548,777,498,129,422,234,274,386,465,418,453,468,160,373,441,475,270,185,500,350,222,604,473,372
"COG1166",203,501,270,516,384,1036,288,674,343,442,326,397,882,402,656,471,161,364,530,227,574,287,182,288,324,333,505,575,517,361,329,422,583,306,242,276,410,705,25,241,537,417,469,313,582,348,488,581,468,416,498,412,425,359,505,404,297,68,623,302
"COG1167",975,541,787,488,515,210,636,373,960,1131,764,758,198,511,493,479,931,876,460,824,356,807,834,693,648,691,356,599,584,889,873,582,368,687,827,873,786,311,1617,473,562,685,481,556,450,978,702,298,697,542,420,465,592,528,480,507,881,862,471,805
"COG1168",582,912,658,745,853,963,831,817,625,1023,779,748,794,892,900,952,758,786,733,672,866,672,635,631,776,676,764,645,869,630,696,712,779,733,442,617,686,892,1000,703,646,681,676,717,777,1106,714,891,808,716,681,1218,860,636,812,762,612,1146,662,615
"COG1169",110,163,140,243,211,347,234,339,168,266,135,203,402,174,315,325,94,98,208,180,274,147,114,127,174,195,273,187,229,215,147,192,211,284,101,158,212,383,30,81,255,172,209,266,315,185,177,381,243,164,167,204,141,157,187,146,76,66,228,172
"COG1171",578,395,359,209,310,582,504,467,420,528,319,459,393,401,449,424,496,331,296,522,261,419,467,443,448,320,242,392,364,406,517,252,319,793,409,384,462,300,889,217,394,385,306,587,359,532,263,480,305,340,321,401,310,337,357,451,410,597,421,454
"COG1172",945,394,301,243,702,270,434,445,439,883,284,516,139,259,234,439,573,459,426,274,301,466,463,402,442,314,317,306,379,714,560,255,318,2538,951,460,266,155,880,226,264,398,344,361,312,1252,231,322,278,275,266,529,820,218,323,492,457,924,178,264
"COG1173",895,503,571,299,445,213,658,342,666,792,618,542,129,564,404,329,971,602,503,728,366,439,852,518,679,542,255,319,395,532,615,486,527,1273,733,596,580,276,1637,443,418,567,414,488,406,765,491,350,435,515,477,495,606,496,576,609,536,1604,473,561
"COG1174",8,43,60,71,26,38,29,26,35,110,15,74,10,52,16,49,50,28,56,76,54,29,57,81,16,76,45,25,50,28,12,23,37,288,27,39,21,4,269,36,59,13,132,22,43,220,23,21,37,46,30,65,83,24,76,86,32,108,11,40
"COG1175",2532,1337,2048,904,1190,376,1167,608,1251,967,1832,1372,402,1085,1335,665,2422,1692,1390,1320,569,1293,1844,1334,1876,1212,753,1180,1269,2515,2480,1182,1127,3043,3369,1545,1341,861,3550,1089,831,1951,1360,1583,1032,1365,1798,888,1236,1206,1036,1036,1916,1419,955,1155,1643,6000,1042,1717
"COG1176",460,301,392,321,302,117,326,411,412,479,243,397,332,350,446,301,356,328,338,483,341,346,349,353,418,383,301,222,313,456,408,321,400,460,492,469,338,119,275,224,334,346,261,332,401,330,231,314,359,335,356,366,342,310,344,320,332,200,380,321
"COG1177",496,365,363,287,234,141,321,366,361,551,337,347,347,352,494,297,403,381,414,480,408,279,426,317,496,364,268,220,361,426,397,335,385,565,473,448,369,137,400,191,387,417,262,404,365,306,272,324,329,310,400,412,425,297,455,430,360,337,373,387
"COG1178",151,205,239,77,337,106,459,137,261,376,101,321,52,152,98,209,95,124,113,113,150,155,155,207,260,135,72,131,197,332,222,170,249,789,491,280,144,66,267,110,248,209,216,210,212,879,164,123,166,173,189,356,211,141,187,292,147,61,118,143
"COG1179",168,116,135,107,104,133,155,118,134,125,106,137,158,121,145,70,142,117,137,136,126,136,151,139,144,122,76,135,84,129,364,317,260,154,375,283,345,349,288,538,352,267,265,346,318,199,337,333,382,268,207,280,235,368,314,350,383,112,332,436
"COG1180",722,365,583,495,707,690,473,616,483,413,395,583,1093,430,379,521,566,363,568,712,352,445,455,482,446,462,417,821,462,408,430,434,332,898,453,509,564,811,999,545,518,368,562,619,583,535,564,363,397,457,375,378,557,364,443,411,529,844,337,549
"COG1181",530,467,561,444,293,795,475,499,631,441,459,515,597,568,620,356,558,586,549,688,332,417,476,549,566,469,500,544,564,523,243,184,153,237,233,206,262,250,219,304,213,204,207,236,204,160,261,199,168,197,159,192,162,192,165,200,232,309,231,218
"COG1182",9,12,8,5,11,11,7,11,29,82,7,31,2,11,5,9,2,9,33,4,11,6,12,6,26,27,6,6,12,4,8,15,6,50,9,8,8,1,15,4,15,14,5,19,10,8,10,4,18,4,13,5,16,3,13,6,4,35,22,7
"COG1183",99,110,111,99,133,183,94,96,95,115,126,97,165,106,154,125,67,76,122,99,143,78,64,102,105,100,129,144,93,64,198,288,292,35,185,216,258,384,188,202,249,269,295,291,315,263,248,343,255,226,313,366,248,222,272,247,184,77,381,252
"COG1184",4,5,37,2,0,0,1,0,0,1,5,1,0,1,4,0,12,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3
"COG1185",940,1029,913,797,658,1280,1088,1087,1055,887,873,857,955,1010,1063,780,999,784,739,872,991,777,979,968,1039,755,780,971,878,899,1081,968,947,558,1151,1022,994,1092,971,1422,886,1050,829,861,1016,691,956,886,943,813,986,888,890,902,988,1018,994,884,1143,1033
"COG1186",590,569,563,479,532,740,657,532,630,489,548,504,695,508,592,437,512,502,610,613,625,475,564,547,594,508,430,571,486,532,544,473,517,426,657,538,609,608,598,616,603,574,474,621,512,427,591,662,571,473,509,548,533,551,538,500,560,647,567,617
"COG1187",598,534,445,268,272,560,442,471,554,538,451,455,286,436,389,322,627,543,457,621,391,466,470,431,582,560,242,490,370,522,618,439,322,559,701,510,670,317,547,581,543,467,450,573,411,275,612,431,466,413,401,332,353,514,446,492,645,537,493,660
"COG1188",175,170,140,112,151,223,172,161,155,221,118,138,129,163,176,147,199,126,122,168,162,161,140,179,186,150,131,182,147,186,182,125,141,152,152,134,158,205,71,128,135,136,157,161,174,137,160,134,159,163,146,191,110,158,139,159,152,87,137,211
"COG1189",290,175,227,89,68,50,149,68,269,97,235,187,43,126,178,79,280,200,113,350,84,211,234,199,189,165,50,159,167,222,250,129,120,108,316,202,226,112,383,255,125,212,92,174,106,93,152,91,166,118,151,121,219,185,147,164,276,355,184,232
"COG1190",770,815,728,713,593,884,942,802,883,770,747,763,925,850,870,768,666,714,705,852,831,678,767,803,727,769,716,733,781,668,763,727,809,776,900,807,856,821,832,966,886,847,686,661,805,529,804,695,857,642,817,808,684,717,828,840,862,810,816,803
"COG1191",1044,599,852,235,323,113,611,264,822,291,631,480,163,488,468,165,1271,876,477,639,255,691,1061,808,768,714,275,685,473,803,1022,619,303,554,1105,780,760,372,638,1442,369,702,296,725,377,264,978,253,647,593,460,326,704,826,458,423,1286,343,473,1097
"COG1192",1814,1226,1392,791,2131,762,1421,1539,1277,1156,1260,1437,1978,1380,1731,928,1370,1318,1469,1571,857,1362,1899,1730,1337,1384,641,1401,826,1569,1379,1032,1167,1266,1568,1304,1272,1293,1443,1516,1120,877,795,1597,1279,721,1228,1048,1416,1113,1085,970,930,1697,1440,1230,1114,1721,1379,1520
"COG1193",1086,741,888,796,517,1059,553,814,1100,522,730,793,1113,685,1186,649,1068,1132,876,1323,788,994,957,815,949,704,655,1044,700,974,976,832,602,364,1073,889,1080,1180,608,916,1013,815,940,1224,908,658,991,949,821,793,768,559,858,908,735,874,924,485,915,964
"COG1194",419,349,269,321,252,461,353,303,385,303,330,415,365,304,318,325,363,371,377,307,274,308,388,330,330,349,264,300,241,308,243,324,249,238,281,394,307,319,393,293,345,285,368,379,395,196,190,376,335,279,296,313,278,348,338,315,282,499,346,282
"COG1195",710,567,700,425,551,678,568,496,666,578,720,667,607,523,622,548,731,608,527,649,582,442,614,606,584,599,567,697,627,732,540,521,489,435,520,602,626,796,760,735,523,584,607,652,553,427,839,729,614,468,615,611,529,550,569,526,599,848,651,725
"COG1196",883,577,813,297,215,143,688,234,954,300,615,537,130,505,507,207,1262,827,364,884,256,673,1008,857,636,567,202,600,458,725,277,239,93,126,424,280,271,129,536,588,224,252,93,280,130,137,315,105,278,191,183,118,214,315,178,240,458,322,180,425
"COG1197",1460,1329,1317,1169,661,1587,1056,1436,1494,992,1195,1147,1414,1093,1642,1045,1527,1155,1084,1593,1002,1144,1413,1187,1335,1203,924,1327,1206,1289,1383,1139,821,723,1437,1331,1570,1587,1491,1693,1442,1394,1118,1472,1293,705,1151,1254,1337,1103,1088,886,1080,1169,1187,1335,1347,1749,1547,1464
"COG1198",1018,927,929,821,669,1209,912,997,1095,857,832,823,1075,1032,1127,654,1072,927,909,1047,804,962,872,945,999,910,667,988,709,887,952,924,848,568,1036,909,997,1104,991,1324,1102,944,775,1040,972,645,944,1047,923,768,807,773,770,939,800,1053,995,1091,1014,987
"COG1199",640,266,414,167,181,101,424,254,294,371,354,308,56,284,339,160,644,403,335,571,177,451,494,410,456,398,188,294,232,525,522,262,172,900,653,426,386,212,325,256,178,368,202,358,208,264,347,200,310,251,271,204,262,336,262,281,394,344,298,416
"COG1200",839,843,836,648,506,1169,712,935,1019,632,851,709,971,690,996,578,916,850,664,956,799,722,789,739,798,792,609,922,648,777,763,819,599,586,875,768,949,958,962,1243,912,855,658,1052,870,577,877,908,850,701,690,713,734,890,764,783,977,1255,1003,862
"COG1201",16,36,14,18,55,38,6,158,60,10,234,79,13,7,10,63,8,2,84,178,2,23,23,7,5,57,23,3,6,7,18,12,39,672,91,94,201,4,746,6,53,73,47,5,39,126,25,1,8,8,21,24,37,5,10,16,17,1288,9,29
"COG1203",393,231,476,292,259,352,334,606,444,75,657,496,346,308,684,286,550,257,641,865,295,489,602,650,363,361,337,920,372,591,469,298,302,559,299,196,402,143,180,642,235,351,315,456,244,407,302,206,326,237,243,195,756,489,292,200,263,1239,229,522
"COG1204",106,102,313,269,382,15,249,118,129,169,96,303,299,102,27,166,136,22,171,176,373,149,98,381,106,301,252,233,180,181,47,30,30,14,33,81,20,29,47,61,83,32,187,123,26,17,146,108,35,57,25,83,50,50,49,49,53,27,81,105
"COG1205",291,68,305,227,426,20,33,128,450,68,142,175,932,88,70,75,147,134,35,58,221,31,74,97,166,195,258,26,238,976,128,121,265,15,105,385,509,80,11,187,73,84,47,1386,627,774,234,389,22,271,122,59,55,209,53,144,45,30,25,508
"COG1206",104,134,153,38,18,13,161,40,288,65,122,131,33,122,88,34,258,143,62,248,37,97,269,116,52,69,38,63,64,125,121,85,48,4,251,180,152,72,192,223,117,122,89,94,64,75,175,35,176,72,112,34,80,104,88,120,152,74,135,227
"COG1207",136,118,181,80,56,71,137,160,273,148,190,222,62,85,88,83,203,126,118,431,77,150,238,185,164,145,69,107,89,135,155,100,67,218,146,175,190,83,439,92,151,150,106,143,99,160,116,91,235,88,90,91,114,100,88,169,164,505,101,177
"COG1208",439,729,478,663,665,441,641,689,410,625,856,599,473,525,428,939,454,560,591,478,714,749,707,659,475,612,798,604,704,678,531,452,642,147,443,527,493,1426,355,358,510,573,574,286,969,521,666,715,562,791,639,758,627,444,707,654,371,55,415,523
"COG1209",393,420,456,456,942,267,362,454,518,616,451,476,904,481,430,638,379,422,466,304,401,389,449,465,434,481,531,409,559,382,441,500,476,248,446,446,461,517,501,330,379,424,487,278,490,507,463,545,370,585,481,496,551,486,431,535,529,292,429,473
"COG1210",157,59,165,55,161,339,125,345,257,211,95,236,326,97,410,109,149,92,142,562,40,68,176,158,83,111,61,175,64,210,74,69,114,429,51,136,225,520,270,78,131,116,70,214,169,111,75,238,105,54,87,40,142,59,55,141,84,163,235,113
"COG1211",533,500,513,381,467,749,409,600,683,365,605,496,971,514,792,376,543,461,571,749,320,484,398,535,557,550,420,608,402,546,567,464,473,203,473,496,497,789,486,357,499,425,565,707,573,404,564,911,577,562,413,405,502,651,571,399,659,541,903,540
"COG1212",79,245,213,267,288,255,230,314,225,228,230,268,281,216,260,354,139,194,264,207,351,176,148,245,151,229,354,227,295,262,168,234,345,139,200,207,246,369,140,186,263,233,255,172,299,247,90,331,197,192,253,311,287,207,252,289,155,75,294,164
"COG1213",3,98,32,145,56,2,10,21,40,41,26,54,3,46,4,54,16,32,22,3,24,47,118,19,83,58,50,126,40,47,85,69,18,14,26,55,67,13,1,38,37,46,246,10,14,231,99,46,31,83,78,160,62,86,33,53,38,4,67,51
"COG1214",420,350,382,299,333,409,370,391,398,328,349,326,507,365,406,347,415,355,321,426,342,358,355,375,381,324,270,388,323,364,390,370,297,163,419,350,361,484,309,523,364,332,286,391,381,267,438,409,331,282,320,340,369,341,347,351,399,313,422,428
"COG1215",251,652,578,902,569,317,545,665,473,680,808,471,441,658,457,891,342,688,484,760,708,561,444,551,484,756,913,366,787,418,384,818,790,847,410,656,485,355,555,737,690,517,738,361,722,677,387,456,650,640,857,834,779,677,827,600,571,1408,577,408
"COG1216",771,825,1180,1038,1958,1114,1411,987,857,868,1205,1057,1197,1041,814,1526,808,1048,969,643,1191,1163,1284,1284,1039,1158,1392,1096,1201,1028,1051,1077,1203,650,773,1129,872,2003,1027,677,974,1254,1297,979,1296,778,1255,1454,938,1431,1150,1275,774,1377,842,917,1189,1387,753,834
"COG1217",897,891,762,713,715,1149,986,986,976,771,831,836,977,974,1009,679,848,778,851,983,882,853,850,882,931,737,709,956,770,798,982,828,1025,524,1051,838,1036,894,950,1204,916,938,679,761,816,558,875,881,880,741,879,853,735,862,857,981,952,895,994,901
"COG1218",31,235,82,222,244,45,213,120,86,218,225,139,22,214,18,240,86,211,238,37,266,163,133,95,164,170,232,98,222,61,96,220,282,145,120,159,114,34,34,160,167,163,243,17,193,148,107,123,177,129,192,256,171,242,232,203,115,45,153,126
"COG1219",936,591,876,572,613,826,713,664,805,543,787,714,719,606,831,547,870,788,656,809,558,740,711,825,828,734,594,769,675,847,866,711,616,492,894,644,771,884,853,816,628,817,571,892,670,477,795,687,648,658,597,664,664,774,627,629,946,950,696,765
"COG1220",10,10,49,16,26,20,38,85,66,79,14,105,13,14,40,36,24,2,59,203,25,17,8,56,58,34,32,6,28,13,20,16,19,301,15,14,43,16,157,34,41,28,28,18,22,90,12,26,10,3,20,7,37,47,18,89,4,104,31,44
"COG1221",493,69,370,55,49,71,75,70,45,432,73,268,65,49,138,73,207,158,111,43,145,12,102,289,103,42,32,121,149,52,34,32,36,397,49,150,174,24,266,84,53,93,100,171,137,193,39,44,117,76,70,121,78,58,63,74,62,166,127,396
"COG1225",186,161,188,173,285,221,170,179,146,204,258,187,137,133,156,249,131,211,225,203,240,173,144,172,177,218,245,253,233,225,156,184,218,202,129,144,199,313,147,155,146,154,212,239,233,169,209,199,176,154,189,299,166,179,201,185,152,294,187,160
"COG1226",105,308,227,275,376,120,302,229,173,441,195,226,39,223,55,307,154,203,411,192,274,211,174,184,194,248,343,126,237,175,142,177,311,943,214,184,199,62,81,143,165,241,135,80,212,289,86,260,271,216,219,265,283,184,194,225,98,296,304,232
