"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1087",3,3,4,3,3,0,3,0,6,6,4,4,2,3,3,5,4,2,4,2,2,7,1,5,2,3,1,5,6,3,6,4,3,3,4,1,7,4,4,3,3,4,5,5,7,1,3,6,4,5,4,2,1,4,2,4,1,4,5,6
"COG1088",8,0,5,10,4,11,6,9,30,7,10,7,2,4,4,3,22,3,5,9,8,10,5,7,8,6,7,9,10,4,28,14,3,5,4,6,4,11,8,3,13,7,9,8,4,4,8,20,8,2,4,5,6,3,3,4,6,9,6,6
"COG1089",11,8,5,8,5,2,8,5,44,6,7,3,10,4,7,6,23,2,4,12,7,7,6,9,4,8,8,5,12,9,30,11,4,6,7,8,6,5,5,7,1,6,5,10,5,11,6,16,8,8,8,6,8,5,2,5,8,10,9,4
"COG1090",2,1,5,1,1,2,5,4,3,2,3,3,1,6,3,3,3,6,6,4,2,1,1,1,1,5,2,2,1,3,4,1,3,2,1,3,4,4,5,1,1,4,4,2,2,4,0,2,1,3,3,0,8,1,6,2,2,6,3,2
"COG1091",7,4,4,3,0,4,3,5,11,6,2,4,4,6,4,2,4,3,3,8,5,9,3,3,5,3,7,7,2,3,6,4,4,4,1,3,2,9,4,2,0,2,5,3,3,5,5,3,1,1,4,6,1,4,0,2,4,6,1,3
"COG1092",2,1,2,2,1,2,3,0,4,0,2,0,1,0,0,0,3,1,1,1,0,4,3,0,1,2,0,3,2,0,1,0,2,3,0,1,0,0,0,0,5,1,0,0,2,1,0,2,1,1,2,0,0,4,1,0,0,3,2,1
"COG1093",0,0,0,0,2,3,0,3,0,1,1,0,1,0,1,0,0,3,0,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,0,0,0
"COG1094",2,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,1,2,0,3,1,0,2,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG1095",0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,7,3,0,0,2,0,1,0,0,1,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0
"COG1096",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1097",2,1,0,0,0,5,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",1,4,2,7,4,2,0,0,0,10,7,4,3,5,16,5,0,5,5,0,2,1,0,6,1,3,1,1,2,5,2,2,1,3,0,4,3,4,11,2,0,5,1,2,5,1,1,1,6,3,1,0,8,1,7,4,3,4,3,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1104",9,7,4,11,4,6,4,5,3,5,4,5,5,6,9,8,3,9,10,4,7,5,7,8,3,9,4,2,6,8,2,6,5,6,8,8,4,12,4,3,3,5,3,10,5,3,8,4,6,6,3,7,12,10,9,7,8,5,5,5
"COG1105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,5,9,6,4,3,4,4,5,6,8,7,8,10,6,3,2,8,5,3,5,1,5,9,5,5,5,5,6,6,1,6,1,8,5,8,9,5,7,1,4,10,4,3,6,12,2,1,9,6,8,2,4,4,8,6,2,3,0,6
"COG1109",12,27,12,14,18,17,14,20,8,25,6,15,13,19,26,15,4,21,19,24,18,10,23,19,20,18,26,18,23,27,5,20,18,16,22,25,20,18,10,13,7,18,24,25,12,18,19,5,21,16,13,18,20,16,19,22,20,18,23,21
"COG1111",0,3,2,0,3,4,0,1,0,0,0,1,2,0,2,0,0,2,1,3,2,0,2,0,0,1,0,1,5,0,0,0,4,4,1,2,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,2,1,1,0,0,0
"COG1112",5,5,0,1,4,1,3,8,3,3,3,6,3,6,11,2,1,7,1,5,1,8,0,3,2,1,2,4,2,4,3,3,4,6,3,3,0,7,7,0,2,3,2,9,3,5,0,2,0,5,3,3,3,11,6,6,3,3,3,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",9,4,6,2,4,6,17,5,2,5,5,6,6,4,1,5,3,11,3,2,3,10,7,3,2,8,3,7,3,6,0,2,1,2,1,1,2,0,1,1,2,1,1,3,0,4,0,1,0,2,2,0,3,0,1,2,0,0,1,4
"COG1116",4,1,0,3,2,1,4,7,1,3,5,4,3,2,0,2,2,8,1,2,1,7,1,3,5,4,1,1,1,3,1,2,3,6,0,1,3,8,4,1,8,2,0,0,7,1,5,3,4,3,1,2,7,8,0,4,3,2,0,0
"COG1117",3,3,3,8,2,0,1,4,0,10,7,2,6,2,2,3,1,4,5,4,1,1,5,0,3,0,1,1,1,3,2,0,1,1,1,1,7,9,4,4,5,5,9,6,6,0,1,1,4,3,2,0,6,3,2,3,1,0,1,2
"COG1118",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1119",0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,2,2,0,3,2,0,2,0,1,1,1,2,0,2,0,0,0,0,2,1,2,4,1,2,0
"COG1120",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,6,0,3,1,0,1,5,0,0,1,1,1,1,0,1,1
"COG1121",1,7,4,13,5,0,6,1,1,7,4,1,5,5,9,8,1,4,4,2,3,1,2,4,1,5,7,1,4,11,1,0,0,1,1,2,0,4,1,2,2,1,1,3,2,0,1,0,2,2,2,0,4,1,3,1,1,3,3,1
"COG1122",2,2,2,1,0,2,2,1,1,2,3,1,0,2,1,3,0,1,3,0,0,0,0,3,1,1,2,2,0,2,0,2,0,4,0,3,2,2,4,3,1,3,1,1,4,1,3,1,5,0,1,1,2,4,4,3,1,2,2,6
"COG1123",2,9,8,10,6,4,5,8,1,11,11,5,10,9,8,11,2,10,16,3,6,2,7,9,8,8,7,12,11,10,0,10,10,5,8,12,14,13,9,11,5,11,11,7,9,6,6,5,9,13,7,2,10,3,11,7,6,10,18,2
"COG1124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1126",4,5,4,3,6,2,5,5,4,3,1,3,6,3,4,5,1,3,4,5,6,1,5,6,0,4,4,4,7,5,1,3,8,5,1,5,2,4,6,6,5,10,4,4,7,1,5,1,3,5,7,2,4,3,4,6,5,2,3,7
"COG1127",0,1,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,2,2,1,2,1,4,2,3,3,1,1,3,2,0,3,1,5,2,2,3,0,0,1,3,0,1,2,1,4,3
"COG1129",0,12,4,6,5,3,7,4,0,4,8,1,8,4,5,7,2,5,9,5,7,0,4,4,8,0,5,7,5,2,0,4,4,2,8,2,9,4,3,10,6,4,7,6,8,5,5,2,5,11,6,4,2,7,5,10,5,7,7,3
"COG1131",4,2,0,2,2,5,5,7,3,3,2,1,6,3,5,4,3,8,3,4,5,1,5,7,7,4,4,2,2,5,10,13,20,23,15,9,14,9,8,13,16,16,9,14,24,15,20,7,13,14,17,21,9,15,21,16,19,14,14,13
"COG1132",15,34,31,35,32,24,40,23,10,42,41,29,22,35,49,41,11,27,31,38,27,18,27,37,40,28,36,27,26,34,10,33,26,20,36,29,34,29,30,33,16,42,40,30,33,37,39,7,40,27,52,26,33,35,36,30,27,33,39,39
"COG1133",1,1,4,1,1,1,1,4,3,5,0,0,2,1,3,6,0,7,3,4,3,0,6,1,3,4,3,2,8,2,3,2,1,3,5,1,5,5,0,4,1,5,5,0,2,2,3,1,5,2,3,4,3,2,2,2,3,1,4,7
"COG1134",2,0,1,0,0,0,1,3,1,0,2,3,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0,1,0,1,1,0,1,2,3,0,1,1,1,0,0,1,0,1,3,0,1,2,3,0,2,1,1,2,1,0,0
"COG1135",2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1136",9,8,10,8,4,8,7,15,5,12,8,13,13,9,15,6,5,6,11,6,7,7,10,9,7,10,10,16,8,9,0,7,15,7,12,14,9,9,13,8,2,8,12,10,9,4,6,6,10,15,8,4,10,12,11,10,9,10,12,6
"COG1137",5,4,2,5,5,3,3,3,3,4,2,1,6,4,12,7,1,3,8,6,3,0,5,4,7,3,5,4,3,11,1,5,4,2,6,3,5,7,5,8,1,2,6,7,4,5,4,1,7,8,6,3,5,5,3,3,4,0,5,6
"COG1138",8,14,13,11,8,5,4,6,4,10,9,9,14,15,8,8,5,14,12,7,13,9,13,13,13,11,15,13,10,15,4,5,7,20,14,8,9,13,9,15,5,14,10,14,12,9,5,2,14,16,11,5,7,8,9,19,9,13,12,18
"COG1139",3,1,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG1140",5,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,1,0,1,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1142",0,4,1,0,0,0,0,1,0,3,3,0,0,3,7,0,0,1,1,0,0,1,1,2,0,0,1,0,0,1,0,2,1,0,1,1,2,0,3,0,0,0,0,0,0,0,1,2,2,0,1,2,1,2,4,0,0,1,0,0
"COG1143",4,5,2,2,6,0,3,4,11,6,1,5,3,2,3,2,20,3,5,3,3,1,5,2,7,5,3,3,0,3,3,0,0,2,1,1,1,0,4,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,2,1,2,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1145",5,0,1,1,1,3,1,1,1,1,2,3,1,2,2,4,4,0,1,0,1,1,1,2,1,0,1,0,0,1,3,1,4,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,1,4,0,1,0,0,4,0,2,1
"COG1146",3,4,1,1,1,1,2,3,3,2,4,4,5,3,5,3,4,4,2,3,5,5,4,2,10,4,6,3,0,3,2,4,4,8,7,2,1,3,2,1,4,4,1,5,1,1,5,3,0,8,4,8,4,3,3,7,4,1,2,4
"COG1148",9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,1,0,0,0
"COG1150",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",2,13,16,12,5,7,6,4,2,11,11,2,8,14,11,12,3,4,10,14,6,8,9,15,6,6,14,12,7,10,3,10,13,8,16,17,16,11,13,16,6,11,16,7,10,8,13,1,9,13,10,9,14,8,7,15,8,11,9,16
"COG1155",3,1,0,0,2,3,0,1,1,1,1,0,3,1,1,0,0,2,3,0,4,0,1,1,3,2,0,0,0,1,1,1,3,4,0,1,1,0,0,0,0,2,0,1,1,0,6,0,1,2,0,2,1,1,1,1,4,1,1,2
"COG1156",0,1,0,0,2,2,0,2,0,0,1,1,3,0,0,0,0,0,2,1,6,0,0,0,1,0,1,0,1,0,0,0,6,2,0,1,0,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,3,4,1,2,0,0,0
"COG1157",3,0,4,1,1,0,0,3,1,1,2,3,1,1,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,2,2
"COG1158",9,7,7,5,10,11,11,7,4,3,11,4,8,6,5,8,4,8,14,10,8,7,13,7,2,2,8,14,11,8,2,9,6,18,11,15,9,7,7,10,5,8,12,7,7,11,5,1,9,12,7,8,3,3,5,10,7,12,8,12
"COG1159",2,4,4,2,3,6,4,4,1,2,7,4,2,5,4,4,2,4,2,3,2,3,5,2,2,4,4,5,4,6,1,2,7,2,1,3,1,5,7,4,7,4,4,4,6,2,3,1,0,2,4,1,2,1,3,3,6,3,6,3
"COG1160",8,7,2,3,2,7,8,3,2,8,7,2,5,6,10,9,3,4,10,5,3,2,6,5,7,9,3,8,3,6,5,5,4,4,7,13,3,5,4,8,10,6,9,8,5,9,3,1,8,3,5,5,6,3,9,5,3,5,11,11
"COG1161",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,6,1,2,1,0,0,2,1,0,0,1,1,0,0,1,2,4,1,5,0,1,0
"COG1162",3,1,0,3,4,1,8,3,1,0,2,3,1,1,4,5,4,1,3,1,0,0,1,3,5,4,1,2,2,2,1,1,1,3,1,1,3,0,3,1,3,3,1,2,2,2,3,0,3,8,7,1,4,1,3,2,0,3,2,2
"COG1163",1,0,0,0,1,1,0,1,0,0,0,2,2,1,0,0,0,2,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,3,0,4,0,1,0,0,0,2,1,2,3,0,1,0,0,1,0,2,1,1,1,3,1,0,0,0
"COG1164",1,3,2,2,5,5,2,4,0,1,3,5,3,1,2,1,1,6,4,4,4,1,2,4,1,3,2,1,1,2,1,2,0,5,3,6,1,2,7,2,0,2,2,6,3,0,1,1,3,4,2,1,4,3,3,3,5,5,3,2
"COG1165",0,4,0,0,5,2,4,0,0,4,1,2,0,4,4,1,0,2,1,2,1,0,0,1,0,1,1,1,2,5,0,2,3,0,0,4,0,5,6,1,1,2,1,1,1,0,9,1,1,1,1,4,3,1,4,0,1,1,1,0
"COG1166",1,2,5,3,1,0,0,2,3,7,6,3,0,2,0,3,2,0,4,7,1,2,0,6,1,2,3,0,2,5,3,6,0,0,0,3,2,3,9,1,2,2,5,1,2,0,1,3,3,2,4,0,5,1,2,0,0,3,3,1
"COG1167",3,4,1,0,4,3,3,7,5,3,2,6,0,3,3,4,1,0,2,2,5,7,6,2,2,2,3,5,1,3,5,3,6,3,4,1,3,2,2,5,6,0,1,0,6,7,3,1,0,4,2,1,1,2,2,5,5,1,5,3
"COG1168",1,4,1,0,1,4,1,1,0,0,0,1,1,1,2,0,0,1,1,6,2,2,1,0,3,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,2,5,3,2,1,1,2,0,1,0,0,1,3,2,3,0
"COG1169",0,4,1,2,1,1,2,4,0,1,0,2,0,5,2,2,0,1,2,3,0,0,1,3,2,1,0,1,0,2,0,7,1,1,1,4,3,2,4,1,0,3,1,1,3,0,2,1,2,4,0,3,3,0,3,2,2,3,4,0
"COG1171",9,10,11,11,5,7,17,10,6,8,10,12,6,11,15,13,2,9,9,6,7,7,13,13,9,6,12,8,14,15,4,10,15,10,11,10,13,12,12,9,8,6,12,16,9,12,15,2,10,12,10,9,10,8,11,10,7,8,11,9
"COG1172",9,9,5,9,4,2,3,2,3,4,6,1,9,6,4,5,0,6,7,6,5,1,10,3,8,5,5,2,5,4,0,7,5,3,9,3,9,4,7,9,12,3,7,5,5,16,4,2,4,8,11,1,5,7,5,6,4,5,8,1
"COG1173",12,10,7,9,9,9,4,16,4,12,5,13,14,10,9,5,4,7,2,7,12,3,5,10,14,11,5,9,6,7,2,8,11,13,7,10,7,8,5,13,11,9,5,10,10,12,17,2,6,7,7,15,14,11,8,9,14,4,7,9
"COG1174",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1175",9,20,13,19,5,7,14,12,2,12,13,7,11,8,10,11,1,13,12,11,6,1,11,14,5,8,15,12,9,12,1,16,9,8,20,18,25,14,8,12,6,15,12,10,3,15,18,6,14,9,4,3,11,8,6,16,13,13,12,11
"COG1176",7,7,5,3,3,7,9,3,1,4,4,3,6,6,8,5,0,2,6,3,8,2,10,2,8,10,11,5,8,6,1,8,5,6,7,6,5,3,6,7,6,5,3,4,4,7,5,1,6,8,7,10,3,6,5,3,7,10,5,10
"COG1177",9,3,7,5,5,3,3,5,1,4,8,2,1,4,3,4,0,7,5,3,3,2,3,1,7,3,8,5,5,4,1,5,9,4,4,4,3,2,5,6,10,6,2,3,4,7,5,0,5,5,3,3,4,4,3,8,4,7,10,2
"COG1178",10,17,6,17,10,5,11,7,6,21,17,10,10,16,10,13,5,14,17,7,12,3,6,13,11,12,10,14,19,12,1,20,8,9,17,16,14,18,12,6,8,13,18,12,14,5,9,2,11,9,14,6,10,10,9,14,10,9,19,19
"COG1179",0,0,2,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1180",5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,8,0,0,0
"COG1181",2,3,3,7,6,2,5,4,1,6,7,4,10,4,7,6,2,5,10,6,8,5,6,3,10,9,11,11,6,5,0,5,3,7,3,8,7,5,8,9,1,8,5,5,5,10,5,3,12,5,8,7,5,4,8,5,6,4,12,7
"COG1182",0,2,3,1,0,0,1,0,1,1,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,1,4,2,2,1,3,0,0,0,1,2,0,1,1,0,2,2,1,1,0,1,0,0,2,0,2,0,0,1,0,1,0,3,1,3
"COG1183",3,6,2,9,3,5,4,4,2,1,3,2,4,4,4,4,2,1,7,5,1,2,4,2,7,3,6,3,7,3,2,3,0,6,2,2,2,6,5,2,2,0,3,6,1,7,5,2,3,3,4,5,3,4,0,3,7,6,5,9
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",8,15,13,19,12,12,18,13,5,16,13,9,16,23,12,17,4,12,13,11,12,7,17,12,10,19,12,15,13,18,0,0,3,5,1,1,5,3,4,7,2,0,7,1,2,2,2,2,5,5,7,0,5,5,2,2,4,4,4,2
"COG1186",4,5,11,10,7,8,9,4,3,9,4,9,11,10,8,10,4,7,6,14,2,9,5,10,4,7,8,5,8,14,0,6,7,4,13,10,8,12,8,7,5,6,4,6,1,9,7,3,7,11,6,9,8,11,10,8,6,5,9,8
"COG1187",1,5,10,3,4,4,6,3,1,5,2,7,5,2,6,7,3,3,0,7,1,5,0,6,1,5,1,7,5,1,1,1,1,3,1,1,0,2,2,0,0,2,1,1,1,6,1,2,1,2,2,1,0,0,0,0,0,2,4,1
"COG1188",0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1189",1,4,2,4,3,2,0,1,4,0,1,0,1,0,1,0,0,0,1,4,0,1,5,2,2,2,2,0,0,3,1,4,3,0,0,2,4,0,0,2,2,1,2,0,3,0,1,2,3,2,1,0,4,1,5,1,0,0,2,0
"COG1190",13,4,7,7,5,6,8,13,3,8,6,6,7,4,10,1,2,6,4,7,4,4,6,7,8,6,6,6,4,3,1,4,8,5,3,3,4,6,5,4,6,2,5,6,7,6,5,1,7,3,6,7,9,3,6,6,6,9,8,3
"COG1191",1,1,0,1,0,0,0,0,2,0,1,1,2,1,0,1,0,0,2,0,0,1,1,1,1,2,0,1,0,0,5,0,2,1,0,0,1,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,0
"COG1192",2,9,12,8,14,9,4,11,6,13,13,12,7,8,5,13,6,16,10,11,8,13,9,16,9,9,7,7,2,12,2,5,5,13,9,5,6,8,5,5,14,4,8,8,7,5,6,4,6,10,7,6,4,7,6,11,10,4,7,7
"COG1193",0,4,2,5,3,1,5,2,0,5,7,1,6,4,5,2,0,4,2,4,0,0,1,3,3,3,1,0,2,5,0,7,0,2,1,3,6,7,3,3,0,5,4,1,4,5,1,1,8,2,5,2,5,1,8,2,1,3,3,0
"COG1194",6,13,5,11,4,8,8,5,8,6,7,3,7,2,6,8,7,4,5,3,7,2,4,9,3,6,10,8,7,8,8,7,6,6,10,4,6,5,7,6,1,7,9,8,6,4,6,5,6,5,10,7,6,11,4,6,2,11,13,5
"COG1195",2,7,4,10,4,2,4,2,1,3,4,5,4,3,6,4,1,3,7,2,5,5,2,8,3,3,8,1,5,10,0,0,1,0,0,0,0,3,1,0,2,4,2,1,1,1,0,0,1,2,0,1,1,2,1,1,0,2,1,0
"COG1196",10,27,17,22,14,25,14,18,6,21,20,16,20,18,22,11,6,19,18,15,16,8,15,10,10,16,22,14,13,23,3,19,12,19,17,20,26,13,21,14,11,17,19,23,20,14,15,2,17,17,14,22,25,11,19,17,8,19,13,22
"COG1197",16,8,7,19,11,6,21,8,4,13,16,11,13,17,19,10,9,5,16,8,6,11,12,13,14,14,11,12,16,18,3,11,13,10,14,16,18,13,17,7,8,21,7,14,14,18,9,5,13,15,12,20,14,12,11,14,8,17,18,14
"COG1198",14,11,11,17,9,15,13,15,6,20,23,6,12,15,17,20,6,13,18,18,11,7,8,14,13,10,16,10,18,19,2,9,7,14,17,18,11,13,14,13,10,17,12,17,23,13,10,4,12,17,14,4,11,11,13,16,10,12,12,18
