"","X72_MES_0.0d2","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0423",33,285,13,201,276,272,154,131,62,275,328,315,237,11,394,235,421,202,253,271,203,279,383,308,43,466,350,199,261,360,98,126,71,27,86,70,70,96,71,95,98,97,80,109,23,111,112,74,90,98,82,81,70,20,102,54,127,123,129,58
"COG0424",129,205,155,215,189,177,261,113,172,187,177,178,197,99,238,237,205,167,159,161,169,201,225,190,62,181,205,237,156,203,224,193,245,121,195,202,191,250,283,207,164,234,180,197,88,217,187,245,237,242,215,165,240,85,133,208,193,168,175,151
"COG0425",19,16,41,13,34,46,23,28,40,27,24,48,28,48,24,20,10,27,62,54,42,14,39,45,10,40,17,25,23,21,21,31,12,16,15,50,64,19,30,18,14,26,77,25,23,22,28,14,18,27,37,58,21,20,41,16,32,30,23,38
"COG0426",4,219,21,345,158,67,0,5,8,168,36,26,125,5,8,204,1,170,27,42,14,326,114,43,12,2,111,368,3,141,155,41,323,2,317,21,52,109,46,90,120,181,4,61,114,133,55,326,85,233,21,66,170,13,8,589,47,6,44,13
"COG0427",72,53,134,15,17,82,1,167,231,29,25,72,17,225,11,23,4,50,49,15,99,18,6,23,51,27,5,16,1,18,35,15,7,29,12,31,14,15,15,21,12,20,26,8,54,4,20,8,13,6,45,37,4,101,48,26,6,59,14,97
"COG0428",28,34,27,28,117,71,29,148,25,30,42,50,24,78,80,62,77,55,73,48,62,53,77,86,23,43,89,50,40,108,101,54,36,32,34,48,76,79,51,42,53,28,40,58,26,70,31,30,37,38,67,66,37,23,45,41,76,61,31,32
"COG0429",21,81,81,156,65,74,96,104,46,63,23,60,62,77,10,68,2,70,41,61,50,96,43,43,32,10,37,107,9,51,66,35,109,40,77,31,41,46,41,48,37,101,41,25,54,52,31,104,47,72,57,36,60,43,55,165,22,31,24,75
"COG0430",0,1,0,0,0,1,2,0,14,5,2,5,3,0,0,1,0,1,8,8,1,1,1,2,9,5,1,5,6,4,2,6,2,16,0,13,8,0,0,2,7,1,6,5,6,1,5,0,2,1,0,17,0,7,1,1,4,4,0,3
"COG0431",100,105,160,109,103,134,52,104,98,93,106,122,72,90,65,96,72,103,49,96,136,86,91,69,80,90,85,92,24,66,124,79,64,91,86,42,24,81,48,79,91,78,101,68,76,88,66,92,52,52,105,8,50,74,83,115,64,87,77,135
"COG0432",37,92,41,146,89,76,47,45,27,100,118,102,126,19,126,125,140,87,176,111,85,95,84,147,24,145,114,131,121,96,114,119,121,39,120,151,161,133,104,101,100,109,94,115,66,107,103,120,122,114,79,196,115,44,116,139,88,126,109,89
"COG0433",267,110,350,27,62,79,14,229,207,85,118,140,40,122,36,20,21,41,123,202,89,35,40,85,111,208,36,38,22,60,65,89,25,136,30,68,67,42,10,39,41,24,123,64,46,71,111,22,33,25,20,155,17,74,205,27,43,117,113,288
"COG0434",11,16,11,20,24,13,10,0,4,33,27,10,37,0,41,31,49,29,13,20,12,35,32,26,6,25,34,16,73,35,41,37,21,16,23,12,10,45,15,31,32,28,27,26,11,27,28,21,33,18,10,7,19,3,21,16,23,17,18,22
"COG0435",74,84,105,116,87,79,46,68,102,73,25,57,48,51,24,106,14,84,16,45,60,79,41,38,29,9,81,122,15,52,93,47,88,99,88,44,25,77,77,44,69,96,48,43,72,50,26,99,83,85,86,21,49,43,33,158,35,27,16,72
"COG0436",570,1304,778,1140,1253,1186,1139,615,730,1300,1465,1348,1369,456,1262,1200,1197,1110,1295,1317,1062,1183,1255,1282,402,1418,1187,1216,1147,1354,1141,1385,1140,666,1215,1355,1282,1336,1290,1421,1267,1182,1372,1385,473,1219,1400,1237,1266,1080,994,1372,1141,402,1252,1111,1318,1377,1417,1003
"COG0437",96,173,91,65,194,246,206,339,134,176,193,141,120,166,114,157,212,128,300,209,216,158,191,234,50,146,187,116,117,156,192,205,108,152,114,292,260,183,143,175,126,154,260,174,21,125,166,100,122,126,182,374,104,36,251,166,167,191,116,141
"COG0438",1831,2214,2129,2376,2256,2172,2121,3244,2068,2285,2350,2176,2219,1998,2802,2275,2681,1667,2002,1830,2022,2597,2153,1895,4747,2395,2120,2303,2860,2166,2276,2064,2156,2281,2402,1726,2088,2655,1690,2114,2611,2362,1774,2316,4941,2303,2378,2116,2118,2000,1605,2213,2141,3669,1971,2072,1982,2145,2047,1974
"COG0439",326,610,564,660,657,580,511,509,615,663,627,571,672,312,647,524,600,643,591,658,520,601,702,666,267,670,641,617,819,614,693,634,594,208,603,617,578,640,717,661,672,612,737,712,261,678,664,694,577,607,510,542,686,269,661,682,682,688,658,481
"COG0440",65,131,61,173,142,113,126,60,73,171,146,142,179,34,190,191,202,150,131,150,115,151,184,136,38,175,180,204,204,189,155,177,171,42,170,130,151,190,175,178,141,185,164,173,58,185,190,170,192,171,155,117,188,46,158,147,209,160,230,104
"COG0441",244,614,311,772,780,593,686,323,287,691,759,650,778,183,813,776,843,643,605,671,548,787,801,677,184,853,810,760,826,781,790,783,748,245,668,578,669,873,762,780,746,723,640,776,294,784,796,766,752,716,601,582,828,212,571,691,880,709,859,467
"COG0442",173,493,227,621,531,443,465,210,262,544,558,518,542,159,626,534,634,471,516,487,404,554,576,569,126,584,558,536,588,511,530,537,528,146,543,511,460,593,523,513,485,593,545,538,201,545,531,557,501,546,400,509,575,155,496,549,565,521,585,345
"COG0443",359,917,463,1147,1009,795,937,559,420,1023,850,841,1015,494,990,1008,969,1088,709,869,757,1128,1079,864,494,938,1085,1281,1520,1129,1043,980,1165,487,1029,768,792,1090,1165,1091,937,1106,834,979,640,1028,1019,1203,984,1023,900,752,1014,507,769,1234,964,865,1080,611
"COG0444",135,265,302,100,92,264,78,66,174,199,377,334,265,15,152,179,141,128,409,474,356,168,167,336,45,296,110,133,141,215,120,213,91,321,146,365,296,123,161,177,173,189,463,189,44,110,219,130,198,85,130,335,87,53,413,120,174,335,213,329
"COG0445",238,490,271,709,672,479,700,298,323,575,461,469,573,182,691,638,704,635,478,420,378,621,665,533,147,561,741,649,613,602,636,567,709,217,567,552,577,678,807,601,501,644,414,625,255,735,605,711,694,726,618,509,774,212,390,747,642,509,650,312
"COG0446",742,656,763,955,900,663,1406,536,790,918,920,749,1025,608,1019,999,890,1161,1282,1277,841,822,1098,1309,358,964,1075,852,981,988,892,1152,1080,686,926,1445,1502,940,1375,1023,932,860,1373,989,356,1026,1032,910,1087,1109,1146,1552,940,408,1033,753,1173,1051,1045,970
"COG0447",26,101,10,108,79,53,74,46,17,74,49,33,69,9,26,106,41,67,171,68,51,101,65,91,6,39,61,102,10,66,75,64,107,6,78,139,180,41,67,58,44,70,43,54,29,68,57,124,46,73,45,220,49,6,58,150,44,42,69,52
"COG0448",44,90,46,159,86,62,54,98,15,73,27,33,72,9,7,78,2,107,74,47,65,77,47,59,10,1,49,162,2,78,77,46,158,3,103,67,91,54,28,64,98,77,40,48,61,61,43,168,31,87,61,72,77,38,54,245,54,18,30,79
"COG0449",333,469,360,587,562,483,576,349,326,622,596,546,605,382,760,609,800,606,658,622,409,639,608,623,693,758,676,633,764,585,592,616,690,244,605,562,588,670,686,564,663,651,583,586,648,704,553,645,611,639,487,606,781,596,514,595,556,638,662,441
"COG0450",185,148,216,139,135,152,136,117,157,97,117,158,78,200,87,99,69,123,122,137,155,165,107,105,108,117,84,118,43,106,115,114,109,138,119,118,126,95,75,104,117,111,111,108,132,84,112,98,84,89,107,133,110,139,156,170,93,138,126,178
"COG0451",1658,2193,3114,3018,2095,2000,2163,3298,1764,2337,2524,2286,2297,3662,2454,2133,2499,2029,2281,2292,1825,2881,2323,2158,6399,2714,2471,2379,2561,2904,2277,2226,2776,2954,3042,1892,2447,2581,1610,2086,3695,2675,1937,2260,7848,2738,2230,2861,2808,2287,1436,2754,2379,8879,1887,2312,1882,2529,2565,1495
"COG0452",179,380,153,437,379,334,329,163,204,442,426,427,445,97,442,318,377,349,325,354,292,431,447,398,113,483,409,462,490,400,396,460,437,153,424,358,328,442,382,449,389,426,369,407,185,461,447,453,434,495,378,293,495,139,309,377,459,422,459,225
"COG0454",498,395,584,370,455,390,607,283,615,356,299,384,375,325,342,451,333,383,357,330,490,351,374,387,244,308,363,493,355,326,456,362,404,842,365,329,322,381,262,349,336,352,382,394,329,368,335,397,357,369,533,281,382,316,401,462,349,335,311,535
"COG0455",62,33,44,29,53,61,61,68,78,25,33,68,65,51,25,47,12,49,60,59,67,18,18,42,10,22,21,25,4,23,36,29,47,80,24,69,53,25,56,42,23,30,70,12,31,25,30,34,34,42,57,67,33,30,61,56,15,43,17,93
"COG0456",156,140,190,101,100,132,58,247,219,122,147,178,105,143,93,120,90,133,136,170,162,114,90,132,90,173,90,139,79,114,123,109,88,240,106,98,104,97,79,103,109,108,138,87,72,77,121,98,95,102,105,102,81,90,163,130,101,165,146,164
"COG0457",1185,2352,1001,1666,2154,2876,2508,1829,2279,2376,2537,2765,1989,556,1979,1687,1747,1571,2576,2649,2339,2390,2131,2288,1120,2599,1647,2418,1531,2087,1951,2248,2164,2951,1880,2580,2959,1911,1714,1938,1955,1498,2740,2191,1211,1846,2447,1811,1705,1914,1864,2632,1989,1385,2530,2101,2063,2461,1788,2005
"COG0458",473,1093,542,1237,1155,953,886,523,477,1157,1167,1049,1206,375,1285,1199,1304,1058,1001,1033,812,1221,1156,1091,398,1341,1220,1121,1218,1275,1150,1173,1211,399,1122,1074,1042,1284,1363,1291,1133,1230,1055,1239,546,1224,1298,1290,1175,1138,942,1086,1237,404,995,1098,1276,1157,1383,742
"COG0459",1437,790,1052,901,874,754,758,1980,562,924,960,789,902,3343,897,799,862,1092,704,956,619,922,891,855,2532,1032,929,1068,865,1027,940,902,841,1371,987,697,667,948,899,974,1168,881,846,988,3514,975,960,958,840,735,713,702,751,2535,863,931,848,911,995,539
"COG0460",195,325,235,455,331,279,576,367,228,380,347,348,430,132,455,385,450,342,335,348,298,434,438,400,99,427,428,397,482,369,374,423,472,192,379,363,332,473,389,385,331,440,362,387,212,390,365,408,456,431,464,340,452,220,423,392,406,351,438,304
"COG0461",86,237,142,249,263,200,201,184,114,225,284,242,193,353,227,247,229,186,190,227,176,276,265,289,233,235,267,260,250,439,252,210,220,96,194,184,195,183,193,215,420,198,196,243,690,263,216,304,203,278,221,183,213,982,213,231,225,227,210,144
"COG0462",207,349,170,426,403,327,363,202,250,376,386,328,383,192,375,382,480,370,332,353,304,422,410,413,213,449,427,383,454,402,419,363,372,205,403,351,398,420,444,430,387,431,383,407,188,428,394,385,382,398,335,353,455,158,352,356,409,378,495,268
"COG0463",1297,1691,1312,1897,1537,1496,1729,1633,1468,1596,1836,1940,1594,1190,1895,1680,1844,1220,2208,1749,1495,1899,1556,1743,2454,2119,1517,1837,1757,1625,1691,1608,1896,1466,1875,1787,2308,1809,1078,1470,1838,1660,1748,1726,2747,1800,1811,1834,1628,1598,1117,2583,1890,2470,1840,1674,1475,1798,1615,1501
"COG0464",146,283,129,191,230,336,201,257,96,373,448,379,272,112,112,168,92,198,322,555,232,177,296,364,151,673,150,614,218,327,241,350,272,34,297,232,135,171,71,299,316,148,505,412,233,215,454,178,157,116,56,177,102,154,526,270,248,386,353,329
"COG0465",336,763,396,1184,891,595,619,721,361,931,644,533,980,359,881,1026,917,980,599,610,540,968,876,692,214,615,921,1220,1276,1034,888,778,1161,315,1129,615,634,1004,1010,980,1079,1053,556,900,610,923,912,1199,849,915,650,649,913,306,524,1408,909,619,868,451
"COG0466",369,510,583,589,614,471,728,528,563,622,554,541,638,337,839,619,699,598,641,617,479,634,669,692,348,666,735,502,1286,729,646,609,645,401,547,747,676,690,830,612,542,670,671,664,363,653,669,621,761,687,702,663,770,308,563,472,714,618,723,522
"COG0467",7,94,9,128,138,38,0,32,10,101,43,25,89,94,35,90,17,97,11,23,14,115,73,44,1,0,78,165,3,74,118,57,128,8,114,11,14,62,20,53,89,81,12,51,54,107,40,124,55,105,11,19,79,5,6,205,18,12,29,22
"COG0468",677,460,1292,859,539,420,405,1353,439,533,610,449,675,2005,573,486,530,923,425,508,363,614,551,593,4291,616,730,530,558,807,541,591,637,1408,1059,432,436,545,632,551,1155,904,480,539,3246,688,530,769,875,626,445,434,550,2983,423,534,548,519,701,300
"COG0469",60,113,73,128,150,94,126,69,66,114,104,86,113,54,123,138,127,107,112,95,107,116,123,108,30,99,127,114,99,106,365,362,367,171,372,344,330,295,330,349,296,381,280,341,164,354,313,447,315,366,377,253,351,134,270,479,313,242,306,260
"COG0470",472,401,1159,695,490,368,384,1199,373,486,536,408,624,1674,457,431,454,728,316,482,286,541,570,576,1700,601,596,496,925,796,487,529,579,1257,1012,337,321,449,269,431,1079,714,519,566,1991,701,461,597,916,574,354,290,322,2412,409,424,518,430,449,244
"COG0471",455,477,491,361,477,567,254,633,701,352,383,492,355,345,393,425,434,429,699,400,585,531,393,458,203,366,444,435,248,442,474,376,385,462,449,551,606,383,375,399,413,435,422,420,206,360,410,403,366,377,412,722,392,218,512,614,414,457,344,555
"COG0472",194,398,219,565,464,380,581,270,375,511,469,413,586,110,670,578,657,382,483,481,374,591,554,559,165,629,677,528,627,466,485,525,657,213,563,487,536,583,518,546,510,578,493,560,258,552,564,554,592,624,512,571,699,208,437,525,578,493,493,389
"COG0473",235,523,301,534,512,457,534,296,253,558,551,519,609,98,544,452,437,511,427,592,428,498,529,567,123,625,507,500,556,478,547,596,559,369,498,426,428,542,755,585,466,557,573,533,212,536,567,585,559,600,447,408,620,180,537,462,506,552,643,384
"COG0474",200,56,130,31,75,48,22,81,262,86,54,37,165,218,44,30,54,62,141,137,93,54,67,103,60,32,32,168,10,148,79,91,44,180,98,95,140,60,12,115,155,42,117,141,52,103,128,38,55,21,10,242,13,39,93,46,83,75,37,136
"COG0475",447,227,427,228,176,283,109,371,383,214,227,328,189,199,176,219,178,270,235,365,233,187,132,242,113,331,131,264,226,225,213,188,216,268,250,232,206,174,124,207,171,235,341,166,255,141,195,190,164,164,167,224,123,209,337,232,128,257,231,377
"COG0476",189,309,114,296,269,273,207,148,200,328,342,340,309,325,229,261,212,200,315,298,271,292,285,271,419,362,225,360,241,250,244,263,341,133,338,338,318,235,188,288,296,273,285,339,278,272,348,284,293,262,173,306,272,285,308,318,285,324,321,274
"COG0477",2652,3918,3329,2003,2290,3406,2075,1922,3036,3054,3616,3561,2450,3255,2286,2171,2171,2361,2247,3033,3992,2376,2473,2305,1166,2921,2178,2249,1813,2392,2153,2726,2220,2462,2227,2495,2394,2132,2822,2879,2193,2100,2809,2508,1188,2206,2767,2027,2313,2302,2486,2116,2182,1408,3192,2236,2499,3478,3339,3520
"COG0478",0,0,0,0,1,0,0,0,0,1,2,0,8,0,0,0,0,0,1,0,0,0,1,2,0,1,0,10,0,5,1,3,2,0,5,0,0,1,0,6,3,0,1,3,2,2,6,0,0,1,0,3,0,0,0,0,3,0,2,0
"COG0479",146,285,155,262,286,245,258,138,151,311,339,309,332,90,391,320,443,327,276,329,259,346,322,285,89,404,371,259,339,332,309,360,320,128,323,303,267,356,377,327,327,313,333,373,171,342,338,257,275,349,270,262,369,107,314,237,383,337,353,185
"COG0480",311,726,355,761,760,844,820,531,369,814,880,863,789,201,857,751,909,973,1033,942,796,872,822,872,251,1027,812,821,882,843,822,822,768,409,772,1008,1050,838,956,867,807,808,1043,849,363,817,847,796,781,777,727,1040,862,352,891,756,789,941,1031,695
"COG0481",227,516,269,818,652,410,670,280,285,657,527,445,653,164,746,687,768,623,494,496,399,685,691,546,134,598,723,607,694,676,655,597,721,223,592,515,561,654,822,627,568,726,446,606,239,666,651,802,628,665,622,527,837,199,421,761,719,559,712,363
"COG0482",156,338,230,388,359,261,362,185,169,370,352,334,411,98,457,353,450,288,379,363,236,458,392,418,85,350,404,381,426,402,387,360,426,130,362,384,396,467,429,400,386,426,398,366,165,433,390,429,366,413,344,385,456,102,361,352,354,323,384,257
"COG0483",311,446,324,581,461,406,315,317,291,486,478,473,508,142,545,609,566,407,451,551,367,498,511,456,126,592,468,525,558,479,480,481,549,260,497,469,482,497,549,463,471,479,471,495,170,500,489,618,555,562,386,445,603,146,432,465,533,492,591,384
"COG0484",174,419,203,446,475,476,403,203,193,564,605,557,534,126,531,419,533,524,475,585,352,521,571,525,248,842,518,598,787,615,556,541,534,186,510,495,446,555,481,604,572,478,575,654,308,507,616,507,499,495,402,469,458,248,528,482,567,613,599,400
"COG0486",163,399,196,523,440,366,518,181,215,410,324,337,426,138,532,414,517,347,343,302,297,487,436,364,87,396,498,441,391,408,469,419,497,158,417,363,414,452,483,483,373,503,329,451,157,480,427,505,482,519,403,371,563,149,248,515,468,368,467,231
"COG0488",867,719,931,423,693,804,1134,930,1139,600,446,605,473,607,293,595,273,749,506,578,719,593,654,579,276,249,539,768,428,535,517,549,516,691,556,624,535,388,539,513,497,470,612,580,387,517,486,407,468,481,1010,392,372,420,734,723,575,452,279,903
"COG0489",478,469,522,419,473,505,383,354,503,459,447,479,413,436,519,384,513,444,390,412,470,474,462,428,168,474,437,434,549,519,528,486,420,432,422,403,348,479,378,431,449,441,457,444,205,476,487,418,399,401,388,342,382,232,516,438,422,442,479,470
"COG0490",12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG0491",815,1047,750,784,931,1039,792,759,849,927,985,890,897,543,886,960,963,834,776,1070,1010,793,848,913,496,919,879,802,870,891,913,994,783,753,764,848,794,878,900,834,885,884,1153,960,456,919,904,779,830,830,1014,738,838,397,1046,729,938,1148,872,1026
"COG0492",274,616,254,734,695,483,572,397,310,693,592,485,683,148,684,588,741,648,394,548,370,729,751,547,153,621,766,723,640,674,656,731,738,270,683,385,408,786,684,707,660,657,529,715,286,736,691,797,646,763,601,397,735,205,554,664,694,556,872,409
"COG0493",260,416,247,454,384,350,501,166,346,515,494,477,581,124,524,540,477,604,909,525,445,472,534,701,134,497,529,501,661,507,402,610,477,251,511,842,1176,467,807,598,442,528,595,626,139,535,576,465,662,586,557,1144,637,166,493,356,606,544,643,451
"COG0494",509,568,562,424,520,582,541,437,593,496,623,615,510,427,463,471,439,452,479,608,647,473,494,547,425,589,456,458,510,506,413,561,441,412,463,513,464,463,514,524,489,477,665,533,337,473,553,430,406,549,466,531,488,332,547,404,511,602,541,613
"COG0495",334,841,370,1005,1015,762,1136,360,423,970,1010,901,965,230,1147,941,1053,767,805,984,624,980,1093,956,242,1151,1013,944,1066,1037,1063,1002,1015,321,879,788,777,1047,985,1020,844,999,866,980,357,1046,1028,1066,889,1019,771,730,1057,293,853,1038,1040,948,1012,554
"COG0496",84,153,115,120,170,154,113,131,74,128,142,150,121,63,127,178,142,143,133,112,157,134,172,128,44,137,149,182,85,131,174,126,126,75,136,152,139,144,133,143,123,138,147,162,53,164,114,178,131,166,147,131,156,41,99,217,145,121,109,120
"COG0497",210,236,219,229,260,240,313,256,240,215,167,189,199,178,111,280,112,194,245,175,207,222,199,226,61,123,230,281,120,148,237,158,259,159,251,281,251,148,182,153,176,230,198,152,89,163,162,226,186,205,282,241,167,100,176,316,199,141,108,221
"COG0498",190,562,181,493,409,449,484,289,198,562,663,631,527,113,492,461,551,437,550,729,453,521,494,605,130,754,509,434,581,506,473,518,471,137,509,509,554,504,474,581,482,497,708,534,196,471,592,500,481,522,384,465,536,140,656,425,519,656,716,414
"COG0499",213,437,202,553,541,416,422,193,269,527,538,451,589,154,581,438,579,596,439,537,330,548,593,589,115,572,583,483,509,531,171,177,162,63,171,174,150,178,214,190,179,155,173,205,71,189,192,199,194,176,155,178,188,54,179,158,200,154,198,110
"COG0500",1224,1588,1398,1346,1455,1608,1879,1526,1715,1644,1693,1846,1416,1425,1488,1324,1546,1142,2075,2003,1588,1665,1575,1705,1888,1964,1298,1740,2112,1518,1206,1596,1543,1802,1553,1850,2148,1428,1358,1452,1694,1272,2019,1582,1769,1541,1751,1315,1541,1513,1287,2174,1628,1645,1728,1299,1454,1721,1444,1529
"COG0501",285,308,364,320,283,258,249,267,430,311,293,289,295,188,436,316,470,266,353,264,293,300,300,311,132,305,304,232,509,363,308,318,264,253,276,340,343,367,316,285,285,332,272,315,163,321,274,281,302,291,330,399,299,170,242,161,304,317,373,268
"COG0502",90,97,116,84,84,126,57,139,117,82,79,101,60,113,12,54,27,89,73,117,88,77,69,80,40,133,45,125,52,62,86,58,82,60,94,88,49,66,54,57,41,62,94,56,68,55,88,115,39,72,58,92,58,52,98,135,53,93,68,106
"COG0503",62,193,105,158,182,153,118,137,52,195,177,195,186,137,206,181,190,115,163,203,150,164,161,183,159,210,188,180,130,215,172,186,218,111,186,161,165,178,172,185,211,162,173,228,214,195,202,187,200,195,127,152,201,193,181,195,168,199,219,138
"COG0504",240,585,239,688,610,485,409,238,281,565,562,511,629,157,726,664,681,579,514,566,436,660,616,581,155,712,686,578,664,637,625,587,622,166,558,480,495,619,605,632,603,677,535,635,226,680,664,747,660,605,507,493,683,178,529,662,632,548,685,356
"COG0505",160,362,176,432,432,360,434,145,196,437,420,385,433,112,515,367,478,334,341,392,320,432,466,430,89,457,436,400,475,490,441,469,448,117,392,338,363,486,450,427,401,437,368,457,186,425,438,457,440,462,328,366,504,117,343,385,481,371,504,264
"COG0506",345,177,290,152,247,226,513,221,405,131,203,201,171,257,211,195,247,244,234,180,232,174,231,302,849,119,315,160,358,343,258,155,164,294,202,291,222,171,110,217,281,193,249,219,258,188,178,126,246,208,318,314,161,283,207,184,274,151,143,369
"COG0507",540,286,500,270,273,313,661,312,460,231,121,295,224,377,83,228,70,265,237,259,345,251,241,186,414,49,190,362,365,210,219,143,311,416,243,203,146,165,145,183,119,263,195,141,313,166,127,253,180,239,286,165,155,749,298,411,152,158,90,604
"COG0508",612,814,564,1074,983,706,1049,801,596,914,823,721,1022,380,1185,1075,1184,1004,463,696,675,951,992,715,210,861,1150,944,1225,1046,971,1021,1094,502,944,603,495,1136,1381,1076,925,1063,625,1034,383,1175,1018,1137,1016,1078,1141,521,1117,346,732,915,1050,817,1118,695
"COG0509",16,41,20,50,33,41,60,20,17,30,45,32,50,14,50,40,41,48,58,37,45,45,37,38,12,42,57,42,41,57,127,103,103,40,122,176,163,155,132,142,142,128,104,140,49,137,147,116,117,107,121,140,92,44,94,118,135,127,129,82
"COG0510",4,29,3,82,42,42,12,0,6,56,59,34,71,1,115,69,120,46,54,58,35,39,67,62,10,48,62,49,127,115,79,78,43,0,64,58,64,90,50,76,60,104,52,65,29,66,55,43,83,61,66,45,55,19,30,31,92,42,53,35
"COG0511",131,239,323,181,218,262,298,156,179,238,203,243,240,202,197,230,251,247,190,180,247,194,167,229,135,160,202,202,221,207,233,211,188,47,209,271,239,186,236,213,200,224,231,204,119,171,221,170,200,212,206,215,206,115,181,233,243,189,204,227
"COG0512",114,234,124,329,316,228,136,91,137,291,204,206,293,55,324,290,276,209,184,226,135,284,331,255,56,282,264,260,283,271,275,292,275,122,303,228,231,292,241,277,252,262,238,314,91,272,294,308,269,322,202,190,334,94,233,299,297,207,274,213
"COG0513",825,856,952,787,1002,815,1980,981,1038,943,753,806,955,671,740,832,674,1076,805,950,946,744,1079,869,426,702,874,1231,1172,998,797,1044,981,807,949,853,831,774,1073,919,957,733,933,1042,554,1103,1049,870,947,1024,1477,670,841,542,923,916,1077,720,704,1005
"COG0514",299,138,296,80,265,233,568,699,384,118,75,163,132,202,91,236,107,257,132,117,364,105,203,142,121,34,232,180,166,143,196,133,147,244,161,116,108,151,124,153,100,156,119,190,193,180,120,79,136,156,452,93,132,192,246,196,188,98,53,303
"COG0515",218,540,367,126,229,949,317,692,821,665,500,560,564,457,256,219,333,353,464,271,655,302,403,309,180,249,304,1140,644,593,475,536,348,659,548,474,411,367,171,619,645,225,327,751,393,320,690,165,233,145,359,339,119,285,312,187,554,532,213,483
"COG0516",334,461,418,554,528,425,356,461,232,519,557,421,538,562,631,440,576,497,433,510,398,536,538,514,1610,517,574,477,500,507,553,570,523,429,533,492,509,630,554,563,564,550,514,561,1144,512,588,600,556,501,415,475,581,823,487,448,573,539,659,397
"COG0517",463,480,568,451,574,667,747,687,610,536,612,630,552,390,606,602,635,502,838,755,644,484,644,756,255,642,569,544,550,484,572,629,507,571,506,813,803,575,688,624,504,524,783,633,265,574,633,438,619,582,729,815,647,317,719,452,684,580,507,632
"COG0518",314,506,324,674,587,516,531,302,355,658,636,517,649,169,720,661,704,503,647,795,396,563,697,729,163,631,634,669,587,618,628,686,694,281,667,675,685,656,546,684,548,635,817,686,272,640,670,675,680,703,636,652,687,189,707,648,672,521,612,471
"COG0519",228,428,206,502,444,418,363,196,223,485,441,423,473,119,509,517,513,406,462,564,282,485,535,483,95,440,524,473,478,395,468,466,501,167,518,469,421,486,413,521,384,492,501,490,192,473,462,483,466,519,474,431,555,137,463,447,491,378,545,383
"COG0520",376,780,258,675,754,701,591,552,498,794,909,820,722,189,737,620,847,599,894,744,719,831,747,770,201,885,694,681,535,842,732,774,632,370,714,900,896,679,533,714,799,605,778,781,259,750,796,738,579,572,648,945,577,193,797,789,693,834,781,601
"COG0521",47,127,68,85,110,99,116,27,63,101,161,135,129,48,90,103,79,96,145,125,118,95,116,125,31,120,82,102,111,137,81,107,77,39,136,199,212,85,75,117,132,86,140,114,55,87,100,64,108,70,122,166,61,43,126,74,117,124,107,102
"COG0522",77,218,97,255,243,212,203,83,110,233,231,223,235,58,257,210,301,242,187,243,176,259,248,199,65,229,235,332,261,272,275,272,266,71,212,186,199,299,262,231,227,242,225,254,96,258,274,305,210,244,201,184,286,80,206,281,218,218,266,137
"COG0523",122,446,221,431,281,340,38,82,117,389,144,128,289,245,129,274,101,343,59,133,174,343,306,102,69,44,187,428,30,122,291,303,520,181,257,63,65,229,116,245,169,190,69,264,123,341,275,426,111,483,146,64,309,75,67,713,175,97,209,150
"COG0524",358,703,443,838,768,689,660,344,474,766,702,691,776,108,714,794,792,682,619,793,661,755,763,731,117,702,775,730,664,750,775,758,714,416,697,644,638,813,824,811,654,722,736,747,297,755,704,764,719,770,742,586,794,220,719,695,755,704,760,545
