"","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45"
"COG0305",950,1060,887,672,1560,9377,577,800,1011,3147,384,761,892,426,1057,12520,814,712,786,4671,978,366,715,1231,651,534,9983,840,760,931,8208,953,377,1098,1714,1150,764,4991,319,470,2839,601,921,1403,1150,443,760,514,3143,549,447,462,766,636,486,921,695,552,10596,933
"COG0306",225,191,187,82,130,70,110,125,122,134,221,153,185,224,164,80,156,136,174,144,129,193,137,121,143,179,80,78,139,86,90,126,244,128,222,122,125,64,173,213,80,221,143,241,100,258,199,187,54,198,321,186,156,175,207,87,152,258,40,110
"COG0307",205,220,249,210,229,59,227,218,251,66,154,222,203,181,204,80,184,223,218,83,204,147,202,239,231,150,68,232,209,228,89,206,189,171,202,182,217,60,120,209,112,161,222,199,206,168,172,191,87,122,166,120,234,237,175,232,206,227,64,222
"COG0308",284,203,268,201,212,121,334,239,192,603,292,207,212,308,199,153,205,193,160,235,243,407,228,241,254,350,130,176,272,179,390,540,911,863,531,635,597,864,991,1221,823,909,682,672,653,871,576,742,968,464,965,1017,672,759,734,518,519,1278,217,507
"COG0309",12,0,2,1,4,17,6,15,0,16,30,0,2,41,0,14,28,3,5,54,0,23,22,0,7,17,14,0,17,3,22,10,27,30,0,2,6,42,102,0,43,9,0,4,3,22,5,56,35,2,11,50,14,4,19,8,10,1,1,2
"COG0310",29,96,25,27,17,8,4,23,34,3,2,39,22,0,14,15,27,23,20,1,40,2,9,44,28,5,23,21,31,18,10,10,1,9,21,35,22,2,0,0,1,25,48,25,20,1,27,6,2,6,0,19,28,40,4,18,12,1,22,23
"COG0311",45,51,42,58,48,9,7,43,17,0,80,45,23,91,13,6,95,28,53,12,44,58,47,46,63,49,15,21,59,14,13,13,105,52,20,40,38,46,20,2,3,93,37,33,14,89,51,92,23,2,61,65,73,34,88,17,58,1,20,35
"COG0312",601,968,657,575,726,236,556,636,884,165,430,598,606,420,679,215,612,729,586,262,732,494,608,715,636,492,344,716,492,652,249,659,509,520,703,751,610,254,405,364,308,701,773,673,859,503,669,362,242,479,610,422,676,594,484,792,566,412,286,792
"COG0313",303,371,329,322,293,97,309,326,293,150,164,318,331,203,336,114,265,278,325,98,308,190,276,321,236,247,113,318,296,316,114,260,166,169,263,301,303,152,161,387,121,241,330,284,272,198,203,213,136,117,206,171,285,298,217,319,266,364,107,325
"COG0314",56,102,72,76,103,21,61,61,71,26,71,93,73,113,68,44,68,77,93,46,80,50,72,57,101,124,36,57,89,63,25,65,111,63,87,74,66,61,77,133,36,66,72,84,76,127,99,84,60,72,119,101,78,51,96,63,75,119,30,63
"COG0315",102,125,65,96,112,17,46,70,82,25,126,89,69,167,90,39,122,122,115,40,89,65,89,86,111,174,55,74,106,67,23,73,136,101,109,73,94,90,71,124,55,111,83,74,84,151,96,104,67,117,121,168,95,73,114,72,112,120,35,50
"COG0316",297,318,295,242,264,477,199,273,281,184,299,234,300,277,319,437,319,269,272,495,262,248,239,291,245,222,357,291,248,284,392,281,278,260,321,238,242,326,214,259,292,309,265,311,243,270,236,233,161,227,344,176,277,263,325,242,234,260,450,306
"COG0317",684,850,698,686,758,326,726,828,848,404,497,726,757,555,724,343,659,770,724,458,745,566,745,871,708,652,392,871,734,760,371,787,575,607,707,781,749,551,594,680,533,686,871,732,930,607,667,637,472,619,607,587,741,767,590,827,695,689,299,882
"COG0318",1409,1053,1383,1530,1436,625,1391,1371,1493,1457,2113,1717,1520,1600,1663,690,1503,1685,1586,1449,1385,1397,1651,1651,1702,1924,562,1502,1518,1776,763,1660,2145,1702,1775,1418,1472,652,2010,1909,1670,1557,1424,1565,1631,2122,1676,1486,2170,2544,2213,1848,1541,1410,2040,1476,1759,1807,517,1445
"COG0319",109,161,135,152,142,35,94,149,148,49,91,146,125,114,152,43,92,159,164,56,101,79,124,129,128,127,51,118,137,123,44,145,93,114,150,145,183,76,81,181,74,83,111,126,123,144,87,113,71,76,106,109,162,114,128,140,129,212,42,181
"COG0320",324,364,459,376,392,105,429,434,462,140,224,419,423,298,350,102,356,415,385,109,388,218,354,422,343,280,168,406,389,377,106,360,244,299,331,437,424,154,158,243,166,376,450,367,449,263,355,264,182,128,256,243,358,392,252,381,341,272,104,380
"COG0321",246,274,221,221,259,64,193,232,246,98,146,233,263,177,201,60,220,265,232,67,252,150,235,267,240,145,120,248,208,212,73,206,153,200,185,215,280,100,109,231,102,196,276,233,201,129,190,162,101,115,156,150,253,247,148,218,209,222,116,266
"COG0322",723,736,769,747,716,209,621,761,869,369,411,690,716,599,753,205,692,784,830,216,782,400,735,839,781,557,264,718,676,727,230,750,496,548,740,835,817,273,339,871,272,559,797,672,769,516,656,633,346,417,518,488,787,727,515,818,749,697,273,847
"COG0323",242,81,194,229,143,109,227,174,131,269,202,179,188,193,191,103,175,171,198,226,193,251,248,189,223,226,85,150,207,151,115,178,223,239,190,161,141,228,250,214,240,145,165,196,135,214,192,258,222,262,269,258,186,217,216,167,190,247,56,70
"COG0324",299,354,341,309,300,70,270,326,318,151,215,370,375,223,327,103,280,332,367,100,284,188,302,338,305,283,128,319,337,276,101,305,236,263,283,309,379,145,179,269,180,273,331,324,340,256,255,279,174,161,241,253,301,312,245,348,304,251,83,342
"COG0325",239,264,270,226,229,75,217,232,269,119,147,262,272,166,266,84,224,230,212,95,278,133,194,244,231,227,97,281,233,278,99,239,159,181,236,272,276,118,150,272,115,186,258,204,243,171,184,186,117,154,167,206,253,208,170,279,228,255,74,300
"COG0326",354,382,310,248,341,141,492,341,421,83,168,334,362,178,448,111,140,346,270,179,293,225,385,359,295,246,192,357,264,391,136,392,213,280,304,317,307,106,250,357,274,183,378,381,441,251,310,168,41,302,280,179,231,343,219,389,285,418,60,264
"COG0327",60,114,48,43,20,46,68,47,26,115,36,58,43,27,61,58,25,31,38,61,53,36,46,79,39,64,38,42,48,35,56,35,41,39,33,40,36,31,77,113,53,40,69,56,25,36,22,47,83,117,62,33,45,49,37,25,36,127,32,21
"COG0328",165,373,203,180,197,103,161,157,205,83,110,204,171,122,158,74,163,178,189,60,204,71,168,189,146,142,108,188,145,185,104,154,123,124,142,162,153,90,80,149,73,160,188,204,197,124,178,129,80,54,121,120,169,161,135,188,147,186,75,185
"COG0329",476,585,528,526,478,162,414,564,605,153,572,513,591,592,604,208,670,556,550,203,554,271,483,507,554,573,252,594,571,576,197,586,567,469,608,602,637,227,427,538,237,448,561,462,569,594,504,569,232,219,613,534,616,500,638,572,561,530,156,527
"COG0330",627,573,712,677,536,250,503,611,609,555,583,558,723,610,621,260,792,554,630,372,664,480,551,612,645,667,234,728,608,657,278,585,661,598,629,558,643,436,542,733,471,787,675,615,541,640,624,634,416,510,677,602,715,652,656,586,627,740,208,636
"COG0331",280,376,321,335,280,99,284,338,296,116,203,323,316,243,300,102,361,263,307,134,307,187,316,312,268,245,125,357,309,320,127,320,179,254,276,319,358,128,189,285,157,301,292,302,274,225,292,275,174,196,213,242,330,283,218,291,275,243,93,274
"COG0332",346,312,299,274,245,161,382,318,285,235,246,365,351,258,346,134,246,263,293,227,307,296,331,290,328,338,147,295,266,288,141,280,293,312,223,273,286,291,263,394,259,353,325,379,326,255,332,245,239,227,299,327,300,325,216,269,279,361,105,211
"COG0333",25,42,40,34,18,5,33,32,38,9,16,38,33,11,39,17,40,27,34,14,37,19,30,29,26,15,11,55,47,62,11,31,16,23,32,31,37,19,24,42,24,38,37,22,24,23,19,12,23,29,13,16,32,42,13,42,30,39,12,65
"COG0334",416,288,445,302,251,152,477,254,226,468,304,300,362,403,249,195,291,271,280,297,288,420,265,309,337,362,192,226,258,210,192,191,382,305,234,236,210,401,394,333,381,435,381,293,200,330,270,368,276,247,310,371,320,448,298,216,253,392,116,195
"COG0335",172,176,225,182,179,54,147,191,165,57,102,175,184,125,188,44,190,156,160,48,192,76,152,173,159,102,69,201,162,198,68,225,110,123,174,199,200,66,80,220,48,166,183,153,199,113,159,125,73,74,107,111,156,191,108,182,150,177,49,201
"COG0336",272,286,318,255,280,89,289,312,354,105,162,305,326,195,274,69,293,272,269,81,289,170,266,301,250,235,123,321,297,334,92,271,181,197,295,333,351,123,140,221,138,302,334,266,304,202,258,208,113,123,187,230,301,288,210,303,254,230,81,345
"COG0337",354,460,414,358,371,121,400,400,423,139,249,397,393,275,384,154,364,433,432,134,381,230,385,384,393,343,179,452,334,401,176,424,250,344,391,420,406,156,226,412,172,264,470,397,389,331,265,315,211,175,306,264,440,382,274,430,354,406,154,502
"COG0338",261,206,81,46,489,1117,37,150,237,491,115,177,97,78,162,1614,127,177,126,508,179,132,65,271,79,34,1138,43,131,140,1635,95,111,191,490,304,133,762,70,17,366,63,111,336,171,69,120,95,183,133,52,61,102,90,96,138,109,30,3883,91
"COG0339",235,316,228,169,250,188,427,288,272,167,213,254,243,151,277,264,143,267,193,394,275,546,280,322,218,226,256,220,290,273,215,276,180,256,180,259,253,310,502,397,461,240,325,294,298,184,252,230,325,393,212,253,144,266,161,278,203,410,80,174
"COG0340",211,285,227,236,224,76,241,250,235,128,218,288,237,239,257,103,252,236,268,123,240,273,275,244,264,230,97,225,227,233,81,208,282,234,208,228,242,114,178,234,137,219,267,240,225,241,195,273,113,162,218,220,273,213,276,239,275,224,72,266
"COG0341",361,361,340,336,294,126,321,364,297,169,202,336,376,241,364,143,324,359,313,192,355,222,339,356,337,281,154,384,332,388,156,339,249,221,276,317,373,323,302,413,279,276,404,325,339,243,233,270,167,183,271,280,353,342,243,343,324,380,153,344
"COG0342",553,653,584,607,487,201,591,591,610,285,335,568,632,481,634,226,605,600,559,292,638,323,493,600,512,468,252,647,561,633,230,586,410,429,511,577,615,514,456,628,360,583,672,569,526,448,450,486,327,354,400,468,616,538,382,576,488,681,214,679
"COG0343",419,423,441,476,407,98,389,459,455,138,419,417,448,475,437,120,469,413,447,135,432,503,441,366,443,367,150,450,342,370,136,361,430,357,376,412,424,230,229,377,156,525,464,368,399,422,425,424,134,174,401,352,459,403,461,422,422,380,124,464
"COG0344",50,84,49,48,50,9,52,57,50,29,56,54,54,63,58,14,78,47,51,19,59,24,69,57,47,52,30,40,63,63,69,147,157,140,160,171,220,88,109,87,81,126,173,138,150,165,124,212,49,73,152,159,208,137,180,156,159,106,57,184
"COG0345",208,342,237,235,270,73,206,248,273,129,191,244,258,196,281,80,273,291,270,94,233,181,251,260,245,189,111,314,260,283,80,241,180,215,243,266,297,99,147,273,149,242,264,223,267,191,208,191,138,147,171,171,269,233,164,300,235,291,86,342
"COG0346",285,193,196,276,275,131,218,281,239,427,505,286,237,327,274,187,277,318,283,324,274,406,319,263,320,300,125,310,287,329,175,327,450,310,325,259,300,168,419,266,332,283,248,254,303,387,279,375,394,368,423,307,336,244,456,314,323,237,94,241
"COG0347",85,89,93,71,86,42,133,97,118,140,89,113,103,52,120,48,91,89,92,98,100,63,146,99,99,148,50,130,86,147,60,130,66,86,101,111,114,79,88,81,80,102,100,110,132,99,112,127,69,151,94,154,86,96,62,110,113,66,29,89
"COG0348",9,18,7,9,13,48,42,12,3,91,45,6,0,14,1,50,12,7,11,135,3,73,21,8,12,77,29,2,29,3,196,34,53,105,12,30,33,205,332,68,330,43,3,19,13,84,39,120,170,474,52,254,26,36,71,21,43,34,16,13
"COG0349",193,189,203,228,218,86,172,230,217,214,171,186,200,154,213,95,240,220,230,129,156,100,233,180,226,187,100,236,210,234,70,221,161,191,239,213,242,73,167,186,164,124,190,182,207,152,141,228,243,237,174,123,179,180,197,250,207,149,55,234
"COG0350",78,83,85,101,63,40,64,92,100,116,129,99,75,155,98,55,158,97,129,92,104,132,70,71,114,122,43,102,130,100,62,82,126,112,110,108,105,114,100,104,82,137,105,94,86,130,76,134,131,156,120,144,121,102,133,66,90,111,49,115
"COG0351",137,209,200,158,147,60,202,196,217,49,165,137,178,213,149,77,267,189,163,120,147,212,156,144,156,159,94,183,177,150,78,181,175,153,154,198,249,95,162,127,132,194,191,135,182,197,128,208,84,171,147,131,224,163,223,192,176,138,43,228
"COG0352",111,184,166,140,163,69,244,189,202,93,119,136,137,141,140,102,217,184,155,157,139,85,175,166,111,149,118,147,181,148,92,160,116,149,160,165,175,89,177,211,137,123,144,148,176,121,133,174,103,274,118,116,143,145,137,183,183,188,50,187
"COG0353",220,202,215,200,161,49,190,218,238,103,143,195,219,144,217,53,226,184,212,64,194,89,204,182,240,192,81,229,207,233,54,211,146,149,186,231,238,88,102,235,100,209,214,204,237,168,185,164,77,105,166,160,240,218,181,214,200,188,59,243
"COG0354",223,212,244,221,238,84,178,245,225,54,143,209,268,194,221,82,231,242,243,110,222,146,207,191,215,146,114,238,218,280,89,206,178,161,238,236,288,73,173,137,138,169,240,221,148,195,136,205,120,161,176,146,254,204,197,257,230,129,63,261
"COG0355",30,49,55,52,54,11,48,53,47,16,21,54,55,29,50,22,44,46,36,16,53,25,32,46,35,31,27,41,51,40,46,159,74,100,127,139,163,69,75,139,74,149,146,117,127,106,148,104,39,70,78,105,158,124,97,158,121,136,43,177
"COG0356",313,351,328,324,315,111,282,384,346,116,198,378,353,275,353,96,344,362,339,135,356,178,323,376,315,280,135,336,311,332,113,377,233,245,322,337,351,144,176,372,129,389,344,331,305,236,354,296,134,188,265,256,343,319,225,350,298,399,101,368
"COG0357",192,183,205,211,188,73,192,202,193,98,117,223,183,124,190,82,191,194,199,78,213,98,179,210,173,149,84,213,210,197,61,190,128,141,182,187,201,69,125,235,87,160,226,194,186,140,143,191,100,99,136,101,218,189,137,198,177,207,66,218
"COG0358",651,690,665,640,699,1519,670,736,646,1064,533,640,695,589,712,1675,689,664,672,735,670,559,630,734,624,591,2018,747,656,690,1747,650,586,590,620,648,740,1364,325,615,674,551,710,758,620,601,544,582,856,285,558,614,688,667,666,738,620,586,2176,776
"COG0359",146,171,172,141,150,58,171,165,185,68,118,179,175,127,193,54,147,181,170,69,167,88,157,180,158,154,72,182,172,165,70,176,133,125,174,165,199,86,70,153,88,137,169,144,166,113,135,136,103,76,129,142,177,167,126,175,160,155,57,193
"COG0360",105,122,141,111,112,44,150,137,119,51,79,112,153,78,134,42,117,119,129,60,107,78,134,137,126,125,70,148,108,125,60,143,100,98,149,133,140,63,76,139,68,98,144,125,128,110,94,115,69,52,112,114,124,122,118,144,135,119,33,141
"COG0361",106,155,114,128,106,64,84,107,111,36,112,92,106,113,103,71,129,86,98,47,119,98,95,99,125,83,81,99,120,97,59,107,102,85,107,91,106,123,72,98,69,110,111,124,96,113,111,90,54,37,82,102,101,98,92,86,118,92,66,106
"COG0362",115,212,128,111,170,54,244,153,237,39,47,145,119,39,122,64,70,182,166,78,151,34,192,165,95,49,81,132,84,159,49,185,49,134,83,184,167,37,112,85,61,86,144,105,284,47,181,74,121,9,59,33,69,144,48,193,111,108,57,140
"COG0363",152,168,144,124,183,61,222,131,157,230,99,156,130,89,139,177,86,166,118,124,134,89,136,185,119,172,106,134,126,124,70,135,112,161,118,120,121,196,105,193,90,112,171,152,142,140,152,112,173,99,200,174,101,161,93,140,109,187,141,122
"COG0364",88,79,123,96,735,236,266,142,221,139,66,120,96,41,123,88,45,350,138,195,87,47,182,508,64,56,133,83,87,158,1697,185,53,138,868,173,117,88,148,113,227,33,124,93,262,26,206,67,275,245,55,68,36,125,42,257,92,169,6174,108
"COG0365",1283,1401,1485,1557,1234,435,1002,1476,1547,568,1300,1450,1470,1402,1446,497,1697,1498,1507,599,1431,1091,1192,1390,1409,1533,522,1516,1361,1476,449,1413,1293,1145,1596,1422,1622,846,917,1330,687,1566,1450,1410,1415,1453,1403,1185,656,923,1329,1403,1532,1310,1450,1456,1371,1224,461,1619
"COG0366",348,172,330,348,459,341,584,400,443,567,233,335,265,178,331,369,254,531,324,758,374,405,387,485,275,185,414,344,401,390,322,463,214,546,371,421,342,417,977,35,763,267,374,299,955,163,437,284,878,983,201,244,266,371,229,445,292,82,167,448
"COG0367",519,1119,561,538,510,920,533,498,441,419,462,505,500,523,410,581,566,521,600,396,596,514,506,552,523,434,630,521,586,380,876,471,454,506,521,456,469,652,375,436,385,451,543,525,739,453,499,698,456,47,425,486,642,468,524,507,494,463,1275,621
"COG0368",12,0,22,12,31,7,51,29,30,5,25,13,17,13,12,1,20,25,10,23,11,17,27,19,20,14,9,14,14,22,13,61,64,58,31,51,67,17,31,47,48,26,47,24,76,54,56,68,44,124,68,50,39,57,76,84,68,28,8,29
"COG0369",251,18,315,139,157,187,343,146,183,127,58,130,215,140,148,110,40,164,124,227,177,98,181,118,164,57,156,62,176,103,168,151,79,206,75,143,130,96,198,299,229,128,180,171,219,73,324,120,41,37,118,45,77,269,43,128,117,215,55,63
"COG0370",13,84,11,52,39,73,74,28,10,35,76,22,12,107,55,31,70,29,34,33,35,136,33,40,43,179,13,40,19,20,29,17,126,48,25,26,11,197,69,168,60,68,14,55,19,121,36,75,100,22,129,260,73,36,60,23,70,116,27,11
"COG0371",54,18,71,60,83,6,152,104,70,0,134,54,92,120,53,8,70,84,48,25,48,196,114,71,55,63,28,53,55,92,3,87,162,39,82,85,79,16,21,0,2,70,74,39,116,102,71,76,0,3,72,57,71,77,160,104,102,0,14,43
"COG0372",465,458,506,513,443,190,457,462,435,232,493,436,496,441,391,156,552,456,442,273,441,549,458,482,516,469,243,491,469,462,172,501,547,405,450,479,518,243,376,399,342,578,521,480,433,493,523,456,382,389,493,456,578,467,483,460,485,497,163,494
"COG0373",201,137,219,140,169,90,334,202,213,170,370,203,218,251,227,91,171,187,116,179,186,506,229,197,162,220,128,156,129,194,78,204,396,151,138,187,152,66,187,298,143,191,201,176,260,342,175,218,117,212,312,209,182,256,414,225,183,312,59,151
"COG0374",18,0,1,1,5,14,19,1,1,24,10,0,0,3,0,27,3,0,2,77,0,13,8,1,2,16,15,3,16,1,35,14,2,31,0,2,3,69,192,2,59,16,1,2,6,11,2,30,62,2,5,41,1,12,5,10,3,0,6,3
"COG0375",1,0,1,3,1,1,3,5,7,3,2,2,0,0,2,5,1,7,1,9,2,4,4,5,0,3,4,4,0,6,2,14,2,6,1,2,1,16,27,0,9,0,1,1,10,0,2,1,9,0,1,6,0,3,1,13,1,1,3,7
"COG0376",463,193,538,499,294,209,229,442,462,381,217,454,544,348,534,252,504,340,449,305,508,479,290,401,483,47,169,507,459,465,77,196,95,105,132,142,153,37,94,125,113,229,111,149,118,47,160,119,94,132,86,22,137,162,95,160,135,117,53,174
"COG0377",148,187,182,181,176,41,131,185,164,42,169,162,149,218,128,46,222,159,167,33,173,169,177,142,193,201,78,148,157,133,49,123,186,139,146,169,181,84,90,96,18,205,168,150,227,192,202,179,43,18,227,186,169,149,188,139,167,91,55,150
"COG0378",29,9,18,67,56,28,62,79,105,29,77,45,23,44,64,20,60,87,49,70,50,76,97,53,57,56,40,62,28,84,32,113,52,78,41,96,89,40,93,3,61,35,46,42,155,62,76,65,41,99,36,55,49,26,60,99,92,1,16,59
"COG0379",82,84,89,93,66,32,90,93,90,67,58,73,81,98,83,40,107,88,108,45,97,72,87,65,65,78,43,101,77,78,117,250,210,270,224,265,276,264,154,203,200,347,227,216,310,199,288,240,184,153,170,181,278,206,218,279,284,216,83,273
"COG0380",14,6,5,34,62,52,76,26,22,72,76,38,15,30,74,52,14,116,37,98,44,34,42,71,48,13,74,103,15,69,53,76,57,52,27,33,14,34,67,8,132,16,18,50,250,14,73,9,249,36,27,30,22,14,56,79,35,21,30,32
"COG0381",178,352,216,276,233,207,237,191,170,407,135,208,216,166,177,209,213,243,231,81,233,160,171,255,191,161,273,241,221,185,306,184,146,155,246,245,231,355,67,278,148,163,236,168,146,150,157,201,192,47,127,248,297,215,171,242,182,252,298,266
"COG0382",392,293,474,404,431,119,492,429,470,107,231,422,436,346,397,114,319,452,381,134,431,158,458,371,383,331,179,353,372,462,115,508,263,401,356,411,462,203,192,438,174,301,406,371,484,312,434,318,171,133,275,278,391,444,293,503,435,360,107,367
"COG0383",33,7,25,69,163,4,143,21,21,1,41,32,24,44,23,1,24,113,52,5,29,12,32,52,45,75,99,25,26,24,3,35,52,109,79,32,29,115,17,1,7,58,24,45,42,26,82,30,157,3,116,61,46,35,22,32,28,12,9,30
"COG0384",74,42,93,68,41,44,75,41,57,91,92,85,88,56,98,38,50,61,58,82,67,41,63,71,75,67,44,63,72,78,41,72,86,54,56,61,59,48,100,90,124,69,65,81,51,64,59,104,89,257,96,59,50,83,84,77,60,79,24,63
"COG0385",181,226,181,209,176,152,110,169,151,186,120,161,204,122,164,112,219,192,209,180,159,78,124,175,176,155,131,191,186,139,138,155,102,180,152,183,202,88,143,160,163,182,153,135,135,115,193,153,175,191,107,76,234,170,106,156,184,143,72,221
"COG0386",197,192,180,190,151,71,181,164,194,77,109,226,209,116,221,102,132,207,185,93,215,103,170,211,174,79,71,228,199,202,98,201,91,121,210,182,214,59,123,281,122,152,217,187,194,88,136,147,77,78,113,47,173,188,118,210,141,285,63,222
"COG0387",45,2,21,35,28,3,18,19,17,2,11,28,15,56,15,2,8,24,24,5,46,9,34,9,31,11,5,8,20,8,11,13,19,34,12,21,15,3,13,0,11,32,15,41,12,24,93,24,11,0,18,8,20,33,13,12,21,6,12,5
"COG0388",440,398,491,589,528,298,675,605,620,583,689,546,470,634,476,289,565,531,487,564,524,727,661,527,545,750,292,578,596,604,348,645,718,638,451,530,610,378,665,293,620,516,500,447,708,655,591,621,778,1121,742,706,522,499,668,596,582,296,172,682
"COG0389",506,522,504,520,462,214,500,546,581,543,445,521,597,465,547,250,523,489,519,375,530,452,528,509,510,355,227,570,442,539,215,544,472,466,536,557,587,233,463,535,363,447,540,487,512,418,448,491,450,415,414,363,538,527,500,583,469,520,160,620
"COG0390",8,0,6,15,13,1,18,10,4,14,41,26,6,32,1,2,17,7,14,5,5,22,15,13,16,43,2,2,8,2,2,9,54,24,6,12,10,13,42,39,1,16,3,4,14,51,13,26,1,3,84,53,16,7,50,12,12,14,3,9
"COG0391",84,63,104,97,139,16,213,175,144,3,177,92,100,160,69,26,124,135,79,34,83,155,195,102,86,83,63,97,115,119,16,109,144,93,44,143,164,50,61,10,11,90,114,89,162,133,117,143,2,9,105,107,141,114,195,135,150,8,25,71
"COG0392",39,23,84,41,60,51,120,102,65,32,115,51,57,102,48,20,81,45,38,66,49,124,112,50,46,109,18,49,62,64,43,51,105,63,9,57,74,91,62,18,24,31,50,44,93,90,33,126,33,133,85,94,62,72,107,64,67,24,12,45
"COG0393",40,25,52,42,15,13,41,33,20,29,20,29,36,33,27,11,22,17,26,15,19,18,30,25,29,30,5,36,30,21,14,22,38,34,10,15,30,59,58,26,25,41,25,26,24,41,35,30,37,4,42,47,28,42,18,23,29,28,9,20
"COG0394",111,92,105,166,120,72,154,108,115,91,116,150,88,149,103,62,107,99,130,118,133,123,133,131,160,141,66,165,132,145,67,138,102,172,108,104,135,91,150,92,156,130,103,118,92,106,111,137,253,158,120,142,135,115,79,116,138,118,49,116
"COG0395",452,533,471,521,607,84,252,486,562,105,446,512,587,401,477,89,501,790,655,121,515,192,385,593,489,396,166,590,462,583,122,554,451,475,787,643,456,62,174,484,48,385,601,495,530,472,414,285,630,469,540,373,599,497,392,576,514,510,169,564
"COG0396",247,323,292,281,295,85,200,302,270,108,195,260,246,281,237,88,297,257,260,84,293,242,236,273,278,212,113,308,307,242,109,229,226,224,244,299,325,172,126,209,122,271,299,264,254,200,231,274,131,131,185,215,293,264,231,237,280,212,104,304
"COG0397",348,404,410,314,353,115,389,322,442,92,220,370,408,199,408,98,274,382,383,160,375,230,374,342,358,127,174,377,314,422,101,340,255,272,361,352,365,68,216,532,164,300,415,374,441,165,429,263,134,251,280,94,331,369,269,416,367,463,116,332
"COG0398",157,157,186,191,182,89,238,189,225,116,137,139,152,120,177,121,138,181,157,236,166,231,175,153,156,126,119,175,172,172,141,191,98,165,184,216,228,138,337,126,218,119,143,179,179,102,123,168,136,187,74,125,141,199,136,213,155,136,62,215
"COG0399",914,1079,871,859,1068,1960,730,1042,811,1360,998,884,879,908,919,2443,936,686,968,824,1030,1186,842,866,827,883,2155,951,935,735,2678,764,913,773,927,930,1030,2257,455,1194,790,699,819,916,786,1012,634,959,608,366,761,1154,972,757,1090,966,849,1173,3646,1025
"COG0400",192,229,173,207,174,66,168,209,216,117,128,177,208,155,199,65,205,208,222,77,211,172,195,184,218,155,85,220,179,203,64,203,122,176,197,236,232,134,120,199,88,172,189,184,189,130,165,150,37,101,129,164,212,199,152,195,203,126,65,226
"COG0401",3,0,1,0,1,5,5,0,0,3,3,0,0,2,0,9,0,0,0,15,0,15,0,1,0,1,4,0,1,0,11,0,1,2,0,1,0,8,13,0,12,4,0,0,0,1,0,4,1,0,0,1,0,2,0,0,1,0,1,1
"COG0402",359,189,301,321,255,201,412,305,305,229,635,345,257,539,231,211,213,343,230,321,319,344,434,235,361,546,157,188,319,270,294,319,570,402,266,282,270,138,421,299,261,291,266,324,397,561,450,394,459,404,626,435,223,338,548,286,366,434,116,153
"COG0403",760,665,814,693,711,252,686,757,1063,504,339,811,725,531,747,216,702,747,748,262,1037,455,689,786,675,632,290,717,624,865,213,794,443,720,616,1071,764,346,334,635,282,734,778,723,895,517,839,500,550,476,453,637,704,701,366,902,686,605,339,903
"COG0404",2782,2876,2578,2887,2708,443,1134,2354,2702,390,2046,2936,3014,2302,2912,553,2980,2989,2951,409,2977,1227,1886,2362,2830,2857,857,3094,2356,3054,560,2618,2455,1528,3251,2718,2797,788,1234,3445,360,2868,3081,2719,2498,2775,2506,1710,343,403,2551,2447,2938,2385,2740,2847,2572,3270,800,3496
"COG0405",219,166,241,185,154,103,192,181,185,171,247,220,240,289,182,101,215,192,201,172,176,172,205,214,195,216,92,218,251,185,284,575,798,647,544,481,521,551,851,356,487,737,624,571,535,750,666,785,392,554,732,719,742,704,664,544,613,369,218,558
"COG0406",185,181,244,187,228,76,315,231,237,155,200,208,189,189,186,68,191,234,182,135,197,145,243,269,186,159,136,188,172,177,123,207,160,233,147,251,198,108,155,98,123,161,243,177,257,163,209,213,250,199,204,121,181,236,180,235,196,106,68,151
