"","X142_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0830",54,14,31,48,60,62,22,31,17,63,91,81,101,39,75,45,0,46,119,97,16,17,49,19,6,60,66,89,35,51,61,17,14,43,55,43,56,23,85,63,12,39,5,51,20,74,87,15,40,72,6,81,83,68,72,51,38,48,23,37
"COG0831",33,9,18,27,26,30,19,26,8,26,30,40,43,26,35,17,1,34,53,31,19,7,28,5,5,39,20,43,20,22,40,4,8,12,38,22,24,15,31,32,9,12,4,29,13,36,32,14,8,39,0,34,28,26,31,13,17,33,23,32
"COG0832",44,4,21,39,34,18,12,27,11,37,46,39,52,27,39,22,0,29,60,46,10,8,27,7,4,38,22,30,21,24,37,11,6,20,36,23,25,14,32,36,5,25,8,25,9,37,38,19,25,45,3,39,33,19,27,12,8,21,14,32
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",531,334,677,499,655,514,469,447,231,548,485,496,423,518,442,544,499,480,443,488,578,608,726,611,261,448,590,514,414,432,451,446,536,385,608,551,501,563,598,453,647,570,761,513,510,547,528,500,567,450,580,543,423,581,478,576,754,484,618,513
"COG0835",78,105,2,26,20,81,10,23,122,5,13,8,8,160,5,12,21,22,8,16,42,13,18,15,38,17,13,11,29,55,18,78,26,29,5,10,13,35,3,38,273,4,8,31,5,10,20,134,13,48,2,7,4,6,6,10,42,4,230,23
"COG0836",218,138,286,219,193,217,194,265,121,225,268,256,238,230,236,237,229,249,262,235,227,227,159,231,210,236,251,228,227,231,213,165,73,185,233,203,198,202,262,206,235,205,181,200,207,240,223,217,187,223,175,207,219,168,218,254,197,203,262,307
"COG0837",32,28,86,41,83,33,87,55,50,113,126,133,174,51,154,67,116,39,158,130,70,85,99,77,79,24,101,67,29,50,49,93,23,65,84,64,139,82,117,50,44,79,54,25,120,122,112,58,106,38,49,136,129,39,82,50,61,142,56,55
"COG0838",99,94,136,130,120,116,94,168,19,116,116,126,122,89,113,131,115,136,136,111,119,133,93,123,34,169,133,141,178,140,144,38,34,136,112,142,100,111,131,145,27,124,191,147,123,108,99,95,100,113,147,111,92,116,114,130,150,96,70,151
"COG0839",129,44,165,186,165,174,174,177,25,168,165,167,183,95,178,181,144,185,170,162,151,161,156,136,59,200,150,184,170,169,133,46,45,182,148,172,147,148,204,206,35,144,182,174,141,133,146,105,145,203,154,159,166,179,177,175,149,159,74,198
"COG0840",313,523,20,39,36,357,16,82,410,14,38,17,47,755,16,53,14,84,33,44,223,45,50,31,352,44,55,34,120,204,128,1451,410,191,60,42,143,335,94,459,2662,27,20,186,91,104,269,1683,94,464,28,142,49,64,40,164,523,46,2271,202
"COG0841",1742,4211,1318,1111,1299,1728,1785,990,1489,1239,1183,1283,1210,2625,1376,1417,1841,1102,1095,1281,1681,1446,1727,1468,2226,1083,1766,1233,1119,1283,1135,3092,511,1197,1457,1285,1392,1501,1311,1088,3233,1476,1368,1143,1443,1272,1286,2347,1503,1272,1412,1208,1334,1368,1294,1376,1523,1659,3352,986
"COG0842",425,383,362,431,364,375,379,338,256,321,337,379,387,553,384,370,306,387,327,367,368,361,383,328,410,436,425,377,331,385,315,368,116,339,363,355,300,371,363,457,320,385,365,375,326,360,320,355,282,544,341,386,333,376,373,443,453,375,538,362
"COG0843",636,388,940,703,758,614,988,803,290,783,667,822,733,549,757,834,1058,853,806,736,780,911,940,773,504,700,647,703,667,689,698,364,231,561,722,833,748,848,840,644,485,760,810,762,922,895,757,516,789,706,864,716,759,807,739,719,1099,760,530,899
"COG0845",1047,2325,702,704,643,1094,764,807,1111,638,745,687,757,1659,664,704,679,630,660,685,884,714,785,667,1530,647,762,652,653,1009,564,2246,308,602,770,588,692,731,694,627,2040,629,540,599,750,730,734,1423,781,742,542,690,742,544,653,646,746,703,2255,737
"COG0846",178,97,59,174,64,105,60,128,62,67,99,79,73,149,75,79,77,173,80,71,88,80,95,73,121,125,94,96,122,170,127,86,37,95,58,69,97,89,66,166,61,74,22,125,100,93,84,147,87,155,77,70,70,105,87,53,80,94,110,127
"COG0847",255,172,308,269,293,320,397,250,291,321,255,258,288,387,301,318,487,240,260,289,349,322,290,335,258,210,307,314,241,290,281,186,220,271,347,333,328,336,331,220,382,357,315,241,335,299,276,347,323,232,357,276,296,302,351,359,265,329,404,252
"COG0848",131,59,136,117,147,131,170,114,79,117,141,109,106,156,134,155,147,150,133,120,150,147,182,136,96,110,149,114,109,99,116,128,49,167,154,129,169,144,144,130,158,131,105,117,146,122,119,160,159,122,142,147,143,122,139,132,164,201,189,122
"COG0849",253,201,296,276,255,295,275,356,92,257,197,233,216,265,261,301,390,315,184,198,275,247,267,235,153,252,266,229,255,326,249,133,72,272,306,267,264,253,261,262,131,297,267,273,248,248,221,262,237,248,288,220,276,233,267,311,241,348,232,325
"COG0850",17,17,38,11,10,16,0,2,32,27,41,54,64,40,50,24,1,6,68,33,36,29,13,19,5,13,31,25,11,11,19,12,7,6,23,8,37,27,46,14,71,6,0,7,38,42,43,26,41,10,1,41,52,7,37,16,6,16,56,2
"COG0851",7,5,13,10,8,6,1,0,8,16,35,16,31,10,30,5,0,2,37,18,11,10,9,11,1,5,4,18,4,4,5,3,3,3,14,9,15,7,22,4,16,2,0,2,15,24,18,7,28,4,1,13,29,1,16,5,4,9,17,2
"COG0852",195,69,212,262,212,203,121,204,35,215,176,178,156,143,174,197,130,219,141,166,190,185,155,185,58,224,164,209,208,174,213,45,66,184,174,228,189,165,182,216,39,190,239,252,171,178,151,130,153,212,242,197,153,193,186,219,221,138,104,197
"COG0853",19,39,17,22,38,22,44,16,18,26,13,19,25,17,30,14,27,11,20,20,12,36,45,20,19,12,31,19,17,24,23,32,11,19,29,20,26,25,16,11,5,37,36,23,26,24,24,17,31,14,20,22,34,23,24,19,20,41,25,18
"COG0854",109,93,225,114,209,119,297,126,64,216,192,202,256,129,258,228,227,139,222,217,199,216,212,198,91,98,277,183,104,134,132,123,64,133,255,186,217,183,196,109,79,194,224,129,226,243,221,91,225,139,204,247,234,184,249,238,142,289,115,153
"COG0855",138,325,217,84,310,134,694,30,161,360,651,323,379,207,294,158,103,47,337,290,139,146,531,194,388,72,719,199,55,72,156,307,64,46,727,384,239,186,233,70,198,96,50,111,172,254,257,171,206,52,102,221,589,186,659,93,56,176,229,24
"COG0856",16,0,17,12,20,10,0,3,0,12,3,7,4,3,8,8,1,20,9,4,5,15,4,11,0,15,0,11,13,5,20,0,6,17,0,19,1,19,9,12,0,19,1,20,7,3,7,14,8,9,6,9,13,15,7,4,11,1,5,2
"COG0857",55,33,63,41,35,68,21,28,94,65,120,80,141,97,98,47,51,10,141,109,64,36,32,51,130,22,31,46,32,69,53,4,6,39,39,24,44,41,62,24,133,12,2,46,70,81,75,83,54,28,8,72,83,20,83,41,41,47,149,22
"COG0858",92,43,119,85,127,94,93,86,27,111,115,125,110,76,120,124,153,91,102,112,111,117,121,123,54,87,139,104,92,73,76,56,48,93,119,97,136,115,119,83,40,149,153,99,116,107,89,78,107,75,156,114,135,116,136,141,91,120,70,107
"COG0859",539,119,553,605,533,592,673,647,87,475,445,454,395,446,462,585,490,612,330,411,492,498,379,393,84,576,670,468,565,598,412,207,248,604,580,550,452,408,461,585,147,538,552,470,450,420,445,415,359,704,596,487,445,494,480,620,422,558,273,740
"COG0860",190,249,194,137,181,187,202,283,92,191,193,181,203,180,181,201,282,176,194,157,150,197,150,164,190,168,168,196,160,228,175,163,59,178,194,147,197,198,176,191,147,190,155,148,208,201,171,218,237,157,177,153,214,151,214,165,213,159,190,233
"COG0861",117,111,204,119,166,115,180,103,102,221,214,216,275,78,211,197,134,114,216,226,159,220,164,157,168,133,201,192,89,80,119,74,60,68,189,207,196,141,197,110,91,208,209,129,203,224,267,106,147,109,213,261,179,167,211,242,145,225,89,110
"COG0863",328,735,590,348,353,301,374,413,3478,503,437,527,402,245,388,829,208,362,500,650,491,393,323,791,833,367,316,361,263,290,308,934,3011,297,373,352,487,697,579,395,4080,371,558,440,402,607,1008,212,499,374,470,664,388,398,449,402,383,288,130,408
"COG0864",22,7,1,23,6,29,0,1,2,2,4,2,1,14,3,2,0,18,2,0,4,3,3,2,10,15,0,11,11,6,14,7,0,8,0,8,2,2,1,22,4,9,8,29,0,1,1,13,1,23,2,3,2,8,1,17,14,0,1,0
"COG1001",223,32,37,179,50,78,7,44,16,28,39,23,8,95,12,33,65,163,12,8,40,34,42,34,45,179,26,66,81,117,63,45,7,114,11,72,13,40,19,209,8,49,28,93,32,28,14,44,34,245,25,3,14,109,17,66,65,6,24,56
"COG1002",111,458,48,96,42,161,29,71,144,54,32,35,42,178,46,75,28,63,47,53,108,95,19,53,309,87,26,58,73,80,99,458,31,86,14,94,52,85,70,83,201,66,35,122,91,63,43,275,49,87,82,41,25,83,35,45,73,51,291,75
"COG1003",427,499,696,475,728,443,706,591,1573,923,726,972,998,403,910,733,768,548,951,1087,590,760,693,794,641,392,702,748,450,563,666,260,387,485,762,684,811,749,897,513,278,708,698,584,837,1004,1077,426,787,474,881,969,1045,763,958,696,800,599,349,617
"COG1004",350,955,628,416,438,433,549,434,1908,519,629,490,516,337,497,621,323,385,557,573,520,508,450,649,774,399,508,478,362,412,395,829,3737,340,542,451,594,605,626,367,1553,408,569,458,539,518,794,308,495,384,549,574,527,466,581,525,443,406,270,448
"COG1005",407,179,412,454,379,374,282,409,82,397,386,399,364,295,405,397,223,490,370,403,365,416,349,332,95,448,284,429,442,441,483,99,119,359,279,392,419,344,410,483,70,371,444,479,370,383,325,288,320,443,446,429,362,423,324,388,477,292,190,398
"COG1006",25,45,6,16,11,10,22,28,6,8,11,13,13,19,11,10,11,29,11,17,8,11,13,11,42,24,37,14,33,29,12,41,2,13,20,5,10,5,8,21,9,8,4,9,7,16,13,27,11,24,7,10,4,10,16,10,5,20,18,22
"COG1007",521,314,496,614,462,523,388,561,113,543,477,551,543,368,521,516,415,580,479,568,451,569,411,477,152,608,380,554,563,585,533,148,159,480,393,566,520,434,503,590,92,508,662,601,464,537,493,344,414,577,595,547,474,490,467,570,475,417,237,597
"COG1008",414,289,671,497,540,432,449,579,128,657,628,783,765,307,704,603,392,531,744,726,538,659,532,604,171,562,479,610,578,528,594,161,1517,499,545,560,717,467,649,516,91,476,679,607,601,680,604,383,522,453,603,657,620,555,588,599,549,468,288,598
"COG1009",659,598,717,688,744,712,582,615,197,702,670,758,694,503,662,705,463,708,677,709,690,792,635,652,447,747,590,681,728,585,729,333,253,604,600,743,730,571,722,702,235,667,930,859,626,656,583,547,626,689,769,674,619,676,611,690,718,554,401,700
"COG1010",68,17,82,79,55,60,15,39,21,98,131,141,142,42,107,54,30,74,185,121,54,104,52,59,21,88,63,115,45,51,74,24,15,80,87,43,98,52,117,77,2,46,18,61,121,116,109,26,102,87,5,98,132,59,124,64,45,69,22,42
"COG1011",414,193,417,475,470,441,454,519,147,385,387,350,361,407,368,446,406,479,354,355,502,394,371,398,236,461,452,400,522,420,510,263,140,466,375,414,341,383,406,402,292,504,353,426,388,338,385,484,351,374,513,413,391,445,423,502,397,496,486,524
"COG1012",2586,1774,2825,2749,2961,2137,2631,2279,1203,2677,2168,2198,2110,2355,2414,2887,3564,2603,2242,2322,2681,2806,3070,3157,2498,2802,2633,2406,2750,2412,2217,1890,946,2805,2702,2866,2306,3101,2637,2783,1677,2966,2780,2284,2838,2454,2164,2055,2979,2661,2717,2260,2348,2776,2395,2861,3349,2927,2340,2402
"COG1013",253,9,112,279,151,251,98,883,28,136,121,86,70,161,72,160,34,447,75,72,113,113,133,115,51,317,38,169,281,854,232,82,42,297,80,167,107,113,106,365,23,148,103,278,104,95,84,224,59,379,136,91,96,196,90,134,226,39,151,815
"COG1014",491,160,236,517,366,431,260,1203,59,264,282,209,190,388,204,367,93,678,230,208,321,258,293,279,209,560,205,368,547,1104,547,488,82,519,289,318,293,222,242,581,66,309,242,490,213,176,144,445,221,607,356,254,271,373,277,325,457,165,327,1041
"COG1015",29,108,42,19,60,10,37,35,8,29,31,45,31,25,26,38,94,42,18,57,26,51,51,60,29,20,19,20,31,30,17,29,22,31,39,30,64,45,43,31,20,39,80,17,27,38,40,33,62,42,67,45,29,48,21,27,20,17,20,33
"COG1017",14,28,1,2,0,13,1,1,13,1,3,0,2,59,2,6,0,3,1,0,28,1,2,3,10,2,2,2,6,9,3,61,2,2,0,0,4,0,1,3,55,0,1,0,1,1,6,26,5,3,0,1,3,0,0,1,4,1,68,1
"COG1018",229,208,76,152,103,254,62,176,199,66,111,59,58,339,67,68,397,181,80,75,117,65,109,88,324,184,97,139,166,146,113,381,69,153,74,94,82,110,66,216,338,129,121,173,67,78,86,227,112,239,46,59,74,127,72,92,192,82,430,204
"COG1019",77,0,9,72,23,47,0,6,0,9,12,8,3,29,2,9,1,73,2,7,9,10,5,11,0,65,1,15,47,22,20,0,8,37,0,28,2,23,15,80,1,15,1,38,16,11,5,12,10,81,3,6,3,31,5,24,31,0,12,8
"COG1020",67,136,33,29,51,85,23,52,75,48,32,29,21,395,41,40,285,25,25,15,47,39,18,53,100,34,22,75,61,32,57,414,21,75,18,83,17,41,20,77,92,44,16,29,28,50,31,213,44,63,18,19,31,50,20,27,55,26,598,58
"COG1021",5,9,1,2,1,1,1,10,1,0,1,1,0,2,0,1,2,2,1,0,2,0,1,1,8,5,0,1,4,4,10,16,1,5,3,3,1,2,3,11,1,2,1,6,1,3,1,13,0,9,1,2,2,4,2,0,2,1,11,13
"COG1022",512,428,730,564,611,499,635,994,232,718,566,703,733,449,681,731,441,667,708,756,675,739,543,702,339,632,579,605,632,901,588,270,235,519,676,657,677,663,700,580,353,627,821,659,695,753,654,499,625,541,770,787,656,644,622,747,633,631,518,989
"COG1023",9,97,6,8,6,29,3,9,7,10,10,16,1,11,1,17,4,9,4,17,6,31,9,54,10,17,2,20,17,14,31,35,3680,15,5,9,163,3,9,8,3,25,36,17,6,3,14,17,9,4,5,3,3,12,7,16,8,0,9,13
"COG1024",1715,1484,1661,1980,2026,1790,1687,1949,752,1672,1779,1497,1403,1773,1596,1868,1886,1979,1581,1422,1872,1696,1993,1728,1485,2007,1637,1959,2283,1987,2381,1666,524,2021,1724,1876,1530,1872,1766,1924,1017,2083,1196,1964,1683,1498,1517,2029,1715,1812,1927,1637,1789,2002,1792,1622,2079,1708,2001,1829
"COG1025",174,39,39,106,40,183,59,77,70,33,55,38,15,226,38,34,43,113,54,28,106,38,53,43,19,99,96,46,130,126,69,60,15,154,54,46,62,57,35,127,236,46,26,53,56,40,84,200,38,109,48,40,68,59,44,32,58,17,248,106
"COG1026",41,19,74,69,87,147,164,42,20,82,68,79,79,49,88,57,189,36,97,82,70,81,184,103,9,37,131,78,52,104,68,64,20,56,108,64,139,106,116,57,47,122,84,26,101,78,72,88,138,67,76,92,124,68,70,72,91,113,102,52
"COG1027",90,17,0,100,20,55,0,17,22,6,18,6,2,61,1,2,40,102,2,2,6,6,7,0,78,115,0,28,55,55,23,1,0,86,0,21,3,4,0,153,19,19,21,68,0,4,6,26,1,136,1,1,0,27,1,30,51,0,25,24
"COG1028",3973,2633,4085,4282,4322,4299,4208,3414,1819,3956,4451,3678,3799,3855,3681,4269,3546,4075,4037,3540,4074,3889,4542,3866,3559,4629,4049,4500,4984,3728,5332,3933,1459,4327,3932,4010,3699,3774,4026,4227,1992,4295,3434,4533,3833,3736,3632,4622,4003,3782,4204,3720,4111,4390,4169,3982,4302,4032,4048,3336
"COG1029",4,1,11,5,9,14,6,16,1,18,8,8,12,6,5,11,28,12,6,7,9,12,15,16,2,12,15,14,10,18,6,20,5,17,11,15,6,12,5,9,4,8,27,11,5,7,9,5,10,13,16,22,12,16,9,10,20,14,2,14
"COG1030",107,115,42,123,70,72,40,185,15,31,23,38,19,72,24,75,1,127,37,14,55,49,24,41,7,144,22,46,169,182,92,100,13,160,33,48,53,43,38,102,13,32,23,111,48,31,48,113,50,126,91,22,34,67,35,72,59,18,78,168
"COG1031",19,0,18,15,27,25,0,25,2,21,3,19,5,6,3,20,0,23,17,13,24,25,6,18,0,30,0,23,30,6,67,0,4,29,0,64,8,72,29,19,0,53,0,50,19,10,15,27,10,8,10,16,21,60,8,20,44,1,6,14
"COG1032",1200,503,349,1258,314,1231,177,2808,519,332,511,427,263,869,246,421,283,1344,363,300,360,199,305,409,298,1346,317,443,989,2461,381,547,1155,849,346,432,353,281,266,1412,437,259,223,801,132,277,381,602,180,1489,146,264,341,423,294,492,465,148,565,2965
"COG1033",281,136,349,314,382,330,347,260,103,308,278,274,228,284,245,280,345,386,216,253,336,348,340,307,36,361,288,280,387,294,977,522,340,1193,867,1140,813,1237,954,1065,508,1155,867,1176,987,798,781,972,795,1065,996,820,981,1179,927,1044,1009,825,807,1076
"COG1034",266,220,475,348,483,312,461,462,76,500,389,414,379,227,392,499,506,396,336,430,388,471,411,424,221,340,515,399,325,359,301,169,163,312,429,483,442,346,460,357,101,451,733,366,403,411,375,213,473,371,553,476,336,419,388,508,418,448,165,502
"COG1035",93,1,14,93,26,33,6,125,3,27,25,33,8,67,10,26,3,80,17,19,24,10,19,25,10,111,20,33,82,107,35,2,24,74,16,36,41,18,19,99,3,31,26,82,9,5,8,32,21,73,17,14,23,25,21,39,27,1,23,132
"COG1036",0,0,1,3,5,1,3,4,0,5,5,5,3,2,5,8,13,0,7,7,2,3,4,4,0,4,12,3,1,6,1,4,0,0,2,3,4,1,4,3,0,4,20,3,7,4,6,1,5,0,5,6,3,3,1,2,3,6,0,3
"COG1038",75,150,96,27,84,66,92,254,84,93,82,79,97,105,117,86,110,96,74,93,107,94,148,141,317,25,165,78,35,143,97,163,25,63,117,100,108,117,90,31,77,63,48,53,87,114,81,75,172,61,65,90,91,106,84,75,53,182,73,196
"COG1039",1,0,1,5,0,10,7,3,0,4,3,6,3,10,3,6,0,0,1,3,5,1,1,5,0,3,7,3,1,6,11,0,1,9,0,2,8,3,2,0,0,0,1,3,8,6,2,10,2,3,0,0,2,10,1,0,7,7,5,2
"COG1040",44,107,4,45,6,25,35,113,28,2,10,6,6,73,6,14,48,29,8,13,33,7,19,9,109,31,36,11,34,75,10,86,7,78,7,3,18,10,6,51,73,3,8,16,4,12,11,56,12,35,1,4,7,10,6,2,11,9,94,84
"COG1041",16,0,25,22,39,30,0,28,5,32,8,17,8,14,18,26,8,29,21,14,27,33,20,18,0,27,2,32,35,14,44,0,19,33,0,66,10,50,28,27,1,33,10,45,31,23,9,28,19,8,8,13,14,45,10,15,37,5,11,9
"COG1042",510,104,110,474,204,351,39,274,16,129,180,84,85,283,95,123,314,487,135,95,182,72,141,114,42,483,142,257,358,420,415,170,29,396,85,195,84,114,96,585,50,200,81,401,80,74,114,294,112,632,59,89,88,241,84,200,228,78,192,294
"COG1043",149,65,312,203,237,160,271,223,43,268,225,267,235,147,286,241,188,184,238,241,191,273,244,242,39,181,251,208,160,214,156,103,96,150,273,220,240,231,254,165,77,215,231,146,235,256,230,142,266,174,292,230,275,240,254,264,206,258,133,203
"COG1044",198,83,331,208,271,220,279,273,88,321,298,287,364,153,366,323,324,269,332,309,293,324,287,275,65,227,301,282,235,295,199,135,62,260,398,288,324,244,310,224,99,269,298,216,334,362,313,184,309,227,342,361,289,251,326,321,313,350,155,299
"COG1045",116,56,152,131,154,124,206,151,82,180,207,177,180,145,201,161,144,132,198,177,176,171,205,163,98,95,210,144,102,118,99,114,51,137,209,137,182,157,163,113,176,134,146,87,193,181,167,133,192,123,136,151,227,139,198,136,128,232,214,161
"COG1047",156,152,35,160,74,126,12,60,64,38,37,28,13,153,19,33,156,121,27,29,70,49,44,35,81,121,18,66,112,79,97,87,65,149,16,76,23,60,40,150,158,71,57,116,39,13,43,100,34,174,23,35,34,79,34,46,74,20,125,54
"COG1048",814,547,716,872,732,806,792,671,280,694,550,606,574,665,602,725,365,771,522,626,853,728,782,622,493,769,703,686,707,758,774,374,238,650,745,756,657,658,674,789,504,704,811,860,649,576,611,658,575,798,800,674,628,792,677,806,969,745,682,757
"COG1049",122,102,369,72,256,145,303,51,168,334,434,547,575,267,469,295,578,135,569,442,281,308,443,361,38,53,301,305,101,80,212,132,87,147,344,233,418,398,444,122,341,319,143,95,429,472,437,151,486,200,253,422,474,228,421,214,310,415,324,70
"COG1051",112,133,91,159,100,141,74,101,97,69,71,78,52,89,82,104,106,91,77,75,108,72,91,80,84,101,62,98,135,93,131,96,106,126,56,95,94,125,76,113,60,95,67,134,85,83,78,146,86,106,121,78,92,88,71,64,107,93,99,90
"COG1052",291,225,409,383,358,406,437,252,138,347,347,343,381,296,409,399,425,266,325,359,402,489,465,292,180,324,506,355,326,209,387,195,121,347,462,320,292,395,431,289,246,384,333,283,441,401,376,318,414,248,449,391,390,389,436,425,462,561,323,309
"COG1053",917,307,1159,1069,1121,1068,1287,1058,234,1203,951,1103,982,633,1037,1185,903,1083,1018,979,1046,1300,1278,1065,372,1188,1107,1041,1000,948,1269,607,360,953,1119,1313,1058,1132,1043,1036,280,1239,1139,1053,1288,1095,953,836,1088,1035,1442,1041,976,1251,1068,1154,1525,1176,651,1160
"COG1054",174,136,296,163,303,223,293,28,94,322,270,346,336,148,334,340,321,138,286,308,291,363,240,352,114,167,329,313,184,64,257,119,109,166,309,359,343,311,321,165,118,395,349,257,336,358,310,171,319,139,346,347,317,315,328,334,266,362,137,20
"COG1055",261,80,166,203,190,195,119,191,68,181,115,125,69,185,127,161,184,297,92,93,180,158,123,146,87,199,66,159,261,307,200,83,52,255,133,256,98,211,124,288,145,212,68,191,160,133,109,200,124,360,163,103,157,204,135,156,211,116,185,182
"COG1056",35,10,11,40,26,56,0,15,4,11,5,12,5,20,3,4,0,28,6,9,15,15,10,3,4,44,2,22,17,19,27,2,6,23,1,40,6,21,6,50,8,15,5,42,11,7,8,37,6,56,9,8,7,25,7,14,30,3,6,11
"COG1057",132,69,193,135,184,149,169,167,75,178,171,188,212,115,203,190,152,139,142,206,166,181,143,185,102,134,241,178,130,135,155,62,53,103,199,198,195,169,230,137,78,201,217,180,157,179,195,122,186,110,246,212,200,184,224,237,131,199,110,161
"COG1058",150,116,298,185,253,224,296,233,57,294,295,265,316,102,288,274,150,178,297,287,232,279,217,257,81,191,259,247,220,214,243,95,88,225,252,217,268,254,276,170,32,209,242,251,274,300,263,181,269,157,323,287,256,234,269,278,218,237,88,236
"COG1059",0,0,0,2,0,2,0,8,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,5,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,5,1,5,4,1,0,0,4
"COG1060",471,2,179,491,291,487,75,175,43,189,200,198,130,274,109,233,85,480,128,182,217,257,188,247,19,477,62,314,377,333,369,113,73,430,108,299,178,250,200,614,88,267,226,434,157,166,137,335,195,632,232,166,152,352,160,287,345,71,216,194
"COG1061",167,1170,321,131,320,243,225,172,5436,427,566,504,361,370,314,577,246,185,596,694,372,326,403,927,1621,139,310,265,195,196,289,1525,8908,252,332,296,788,772,479,179,2329,311,919,281,461,510,1125,307,582,227,349,777,444,272,387,226,221,142,307,173
"COG1062",276,163,151,330,204,297,83,253,197,120,179,115,107,285,90,160,96,302,124,102,174,93,176,156,358,355,173,193,363,243,336,191,338,346,106,139,119,135,109,290,181,121,50,309,107,86,116,291,150,271,115,89,98,187,127,122,157,83,274,232
"COG1063",461,266,302,498,377,574,335,410,120,247,280,284,218,361,212,340,236,480,236,251,394,325,364,268,266,606,274,376,574,513,609,367,123,558,260,288,303,241,251,501,159,258,455,594,260,256,249,559,262,430,387,293,242,360,286,322,333,240,327,431
"COG1064",281,74,104,296,140,192,144,221,85,111,123,107,110,188,87,82,210,229,130,108,102,138,167,106,63,264,151,149,173,237,158,125,41,173,120,148,153,135,109,290,143,136,164,161,153,131,104,156,147,295,139,110,88,137,89,132,199,189,153,236
"COG1066",181,482,155,150,107,160,123,219,352,180,235,170,208,167,198,115,234,135,219,207,150,159,133,173,290,133,182,150,175,199,45,77,67,57,66,41,46,61,61,60,78,32,38,30,55,66,64,59,64,33,33,58,56,41,60,44,37,45,61,75
"COG1067",73,58,37,79,45,81,4,51,66,42,24,27,15,138,23,43,1,49,32,26,87,60,21,49,29,51,5,56,79,74,122,163,59,80,2,76,30,112,49,65,140,56,0,107,65,28,27,147,33,60,16,29,29,61,17,43,75,5,157,25
"COG1069",61,120,18,40,3,34,26,19,5,18,14,8,7,46,4,12,17,27,10,5,28,8,12,13,119,50,17,19,38,29,11,49,6,61,14,14,13,6,3,42,9,12,0,13,7,19,17,49,13,26,2,5,7,17,14,7,5,11,21,17
"COG1070",126,177,181,120,166,155,201,65,72,239,236,250,255,102,263,159,105,83,296,238,183,180,257,241,547,131,290,204,109,138,220,200,53,140,224,186,258,219,205,126,64,194,69,163,217,261,225,186,298,69,181,229,234,202,193,163,110,267,133,51
"COG1071",395,769,509,474,513,472,457,425,207,498,400,421,360,293,440,534,461,456,430,377,504,547,367,518,370,480,296,489,557,380,647,215,345,461,480,582,458,627,419,361,173,515,411,646,539,472,387,507,542,319,620,370,457,541,460,512,580,338,304,409
"COG1072",16,16,8,4,24,23,9,10,11,25,15,16,8,6,10,18,12,5,10,8,12,16,26,13,124,4,33,14,8,11,6,19,1,6,0,9,2,6,8,5,2,10,5,1,4,7,4,7,6,2,7,5,5,5,2,2,6,6,1,2
"COG1073",285,389,340,304,276,385,391,311,207,328,231,308,292,362,270,393,338,262,229,326,371,419,337,303,567,301,327,324,354,313,376,402,89,405,286,315,304,312,385,253,309,325,274,385,374,360,310,547,300,265,425,324,308,321,368,369,358,351,439,282
"COG1074",315,524,387,300,359,365,241,300,251,416,509,434,563,366,499,300,482,306,552,525,338,354,222,348,396,286,317,409,356,306,412,418,111,362,308,420,439,489,366,300,241,381,192,351,373,454,461,444,383,269,265,408,368,371,346,259,284,229,400,253
