"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0582",899,455,505,650,3187,554,346,692,294,385,434,851,279,665,471,396,435,582,3971,522,353,473,521,519,2846,311,505,809,396,609,755,388,598,476,2791,434,472,1452,372,752,322,456,645,285,599,944,1258,488,1357,453,621,1758,523,1599,615,464,477,416,549,461
"COG0583",740,402,636,431,3415,1071,474,798,524,510,470,1108,488,673,422,436,660,460,1688,414,407,1281,758,467,1805,374,1318,741,597,576,362,241,211,176,642,157,234,714,152,285,157,196,255,105,283,361,753,155,851,168,148,1196,175,413,240,149,164,211,215,139
"COG0584",114,234,153,175,115,239,250,275,200,254,201,287,276,267,220,254,213,211,102,248,237,210,264,235,408,327,254,317,234,299,276,237,219,227,135,258,184,267,253,179,337,225,254,349,197,349,352,253,305,187,188,220,193,197,235,226,239,223,244,253
"COG0585",62,95,101,19,38,52,45,90,98,19,80,76,40,116,33,27,76,49,58,32,75,67,18,142,12,25,36,76,33,122,162,99,23,59,45,47,13,54,66,22,9,26,68,17,17,136,76,61,123,11,22,114,23,99,95,20,32,17,15,71
"COG0586",95,52,52,85,144,38,56,66,58,36,42,64,46,91,73,60,48,71,26,63,83,29,47,48,164,41,40,27,49,73,96,44,46,40,31,27,37,44,32,93,23,32,48,34,48,94,107,41,65,75,121,90,61,35,32,76,59,56,78,43
"COG0587",398,450,335,416,645,459,440,371,351,461,372,512,395,338,402,478,419,446,630,444,419,421,416,404,577,525,440,371,469,344,990,1183,1402,1229,4051,1287,1442,1126,1249,1295,1397,1420,1326,1424,1376,1041,1112,1269,1017,1358,1396,1543,1331,2462,1335,1314,1305,1455,1284,1386
"COG0588",79,198,199,136,1,209,239,152,195,236,152,165,235,127,196,200,175,193,41,214,202,108,238,196,92,257,130,155,190,127,140,207,204,175,63,192,181,102,212,122,264,204,125,244,218,113,127,202,75,172,183,109,180,111,194,175,183,197,170,214
"COG0589",226,234,108,67,262,82,92,204,124,62,136,158,85,184,38,79,109,80,116,86,265,154,141,177,196,78,152,208,113,216,245,169,129,148,135,149,154,237,68,121,45,99,153,54,132,246,273,120,292,63,46,281,74,144,238,62,168,234,107,67
"COG0590",158,137,139,163,81,183,175,164,151,178,145,126,165,162,171,174,172,182,51,189,177,128,172,138,116,198,130,183,162,168,144,159,174,166,80,138,141,152,192,144,138,129,131,177,108,151,133,155,120,157,162,99,155,89,148,146,202,166,142,152
"COG0591",519,920,634,304,782,779,547,1003,615,663,649,990,544,750,625,418,738,557,446,703,769,677,415,885,462,584,544,1072,507,994,1052,1059,431,379,520,550,441,1178,673,407,287,543,839,599,351,884,951,576,1139,184,364,953,332,1274,1143,440,484,481,332,636
"COG0592",427,467,380,467,120,444,570,378,497,492,424,366,549,459,524,456,467,493,147,478,557,340,491,450,224,580,538,437,517,428,391,447,463,493,240,466,509,323,499,451,1050,531,415,560,505,365,351,518,316,507,468,228,496,397,435,524,507,456,440,560
"COG0593",564,643,583,631,204,611,716,465,611,730,465,482,733,559,712,761,646,686,239,686,602,611,696,598,343,800,605,556,654,451,465,543,683,664,304,593,727,475,687,602,863,611,561,822,734,437,469,706,420,759,745,315,693,326,535,745,656,661,755,617
"COG0594",19,49,16,12,24,22,20,28,32,29,22,27,30,41,21,17,15,20,12,20,27,68,21,22,60,17,30,32,18,25,37,24,22,26,30,26,27,61,12,8,19,18,47,12,21,27,36,11,47,23,27,76,16,26,46,26,20,10,29,11
"COG0595",393,327,358,548,12,347,331,218,271,333,344,291,299,268,400,438,279,393,44,444,381,194,397,284,233,307,212,191,350,211,200,287,454,386,101,260,423,203,362,525,333,321,354,335,398,233,205,419,214,631,496,287,515,313,315,473,359,387,446,336
"COG0596",1702,1792,1757,1720,956,1714,2059,2146,1975,1898,1784,1769,2085,2117,1868,1787,1664,1690,1009,1676,1818,2078,1875,1837,1713,1871,1961,1644,1835,2089,1890,1780,1691,1826,785,1551,1922,1867,1864,1759,1629,1865,2058,1652,1850,2123,1982,1742,1759,1890,1846,1463,1639,809,1825,1948,1722,1801,2103,1678
"COG0597",127,134,97,140,70,116,128,109,94,138,79,129,141,131,143,133,93,126,78,131,153,100,125,132,109,160,95,115,126,113,31,31,40,41,20,38,52,47,39,56,49,28,43,55,47,34,41,55,36,54,34,49,49,26,45,43,36,40,56,39
"COG0598",24,15,20,0,130,34,6,27,29,7,10,21,4,40,2,3,4,6,107,14,6,9,1,13,99,5,23,15,8,26,19,4,1,4,13,7,3,24,3,6,3,2,1,0,11,3,16,7,25,2,1,38,4,16,6,2,0,13,2,3
"COG0599",28,37,30,19,84,50,38,59,46,34,47,45,34,91,22,14,31,15,59,25,38,69,23,47,39,24,59,56,24,52,55,18,19,32,31,30,47,105,35,38,14,43,66,12,53,71,78,17,72,29,17,54,21,21,61,39,21,32,46,20
"COG0600",112,286,228,302,402,231,219,346,264,288,250,361,260,312,257,249,232,202,193,207,289,278,311,293,355,202,276,317,243,400,323,284,234,286,146,234,326,335,273,334,221,255,234,261,396,409,366,297,290,334,218,344,320,127,273,290,198,287,287,256
"COG0601",447,643,443,455,65,440,482,747,520,421,482,536,480,791,417,466,427,402,131,478,493,417,490,699,421,448,528,612,424,771,649,429,427,605,120,411,410,505,448,518,480,468,562,315,428,821,661,450,516,488,483,183,420,143,692,395,426,433,478,379
"COG0602",197,128,138,135,180,119,134,170,102,109,119,136,99,150,129,156,139,127,499,130,117,115,107,137,158,78,153,144,146,167,157,121,117,83,330,144,130,124,120,129,109,161,127,97,98,152,102,110,125,117,132,197,137,227,117,109,143,97,107,144
"COG0603",168,133,115,188,148,112,97,164,97,105,107,137,89,161,123,91,113,99,350,118,121,96,60,121,106,65,105,113,83,171,156,135,112,75,231,82,71,120,93,153,84,85,129,77,66,164,102,103,95,131,122,174,129,196,135,124,90,85,84,148
"COG0604",525,965,739,669,537,886,888,996,1087,895,910,806,871,1028,888,859,857,830,517,751,1037,797,1109,895,951,880,996,840,858,1044,942,1047,868,973,482,857,914,823,854,619,933,882,827,852,946,1079,964,778,940,820,759,679,790,422,1088,839,793,830,897,769
"COG0605",89,88,98,58,147,103,93,95,82,72,72,106,76,94,70,112,131,148,146,84,162,62,65,99,139,177,112,63,110,92,150,95,63,61,177,180,157,120,65,103,61,87,86,165,129,99,130,70,110,85,82,133,103,184,81,82,133,110,103,78
"COG0606",68,30,22,11,156,50,18,68,12,18,45,67,4,89,8,20,26,18,110,24,9,114,42,38,235,9,108,109,32,41,86,28,40,32,64,54,81,130,21,51,12,43,43,4,107,132,154,32,127,11,17,197,13,148,58,9,60,81,24,6
"COG0607",394,369,396,252,329,327,330,384,350,315,310,371,337,341,341,282,332,350,198,319,309,416,340,335,501,377,353,326,345,303,335,278,325,305,212,373,376,366,297,296,294,318,379,428,361,359,415,323,399,286,300,356,292,224,315,346,334,392,336,294
"COG0608",198,359,244,166,167,306,290,358,322,241,201,249,282,360,322,234,242,202,125,302,421,476,292,339,198,225,367,383,285,379,354,271,223,218,85,262,314,245,249,219,369,333,292,186,387,368,269,235,299,217,199,260,193,451,389,221,301,316,279,194
"COG0609",257,157,190,19,113,182,57,74,32,134,98,160,62,77,176,154,176,230,86,230,169,126,49,99,268,187,52,57,115,72,109,88,55,38,121,182,28,132,127,78,8,75,125,176,23,112,161,29,130,59,186,145,138,54,117,30,215,35,54,57
"COG0610",201,141,120,75,378,174,39,100,42,81,35,184,33,93,56,61,148,77,366,87,108,74,31,71,529,66,49,127,71,71,173,67,51,48,250,84,59,369,75,150,68,84,136,66,39,184,398,71,329,59,92,634,107,245,120,43,100,58,46,84
"COG0611",240,206,176,259,77,186,237,218,240,220,157,195,264,247,246,222,230,241,71,244,273,259,229,204,148,247,241,150,260,207,215,165,233,236,86,226,274,134,193,216,280,222,201,225,259,211,144,241,146,262,255,93,236,64,198,283,267,288,263,201
"COG0612",761,544,528,457,288,564,549,516,470,422,465,553,468,433,474,487,494,475,210,529,403,756,339,520,805,541,543,634,520,546,593,485,405,343,269,486,453,928,420,541,348,525,663,448,370,510,678,425,712,425,449,699,428,954,656,459,529,505,416,335
"COG0613",126,167,79,158,76,119,70,118,50,84,94,106,36,165,73,85,65,78,45,111,137,76,47,159,67,43,54,65,82,126,111,73,103,99,48,75,38,92,96,138,110,57,167,76,52,166,113,77,94,126,102,68,116,82,141,69,85,71,60,66
"COG0614",249,229,200,112,124,163,102,199,125,151,113,172,108,260,166,136,167,159,116,184,213,167,98,194,210,167,111,71,138,188,218,165,106,136,112,192,73,143,159,121,131,121,213,215,67,236,231,100,208,85,128,142,151,70,217,93,156,129,87,111
"COG0615",48,51,53,24,54,53,55,88,84,46,57,56,63,79,49,61,74,58,143,49,57,73,38,67,32,62,52,58,50,87,74,41,49,44,188,81,25,52,63,32,67,42,54,74,31,71,33,44,49,32,42,40,50,122,82,44,60,22,31,83
"COG0616",371,297,313,352,235,368,348,277,346,362,317,275,375,309,349,403,405,434,160,335,327,348,393,260,238,447,303,297,328,261,262,378,363,382,193,345,453,277,323,366,305,357,314,351,415,286,306,365,328,436,385,351,369,283,274,412,377,357,422,317
"COG0617",630,475,585,695,410,592,635,426,564,612,531,530,620,455,647,653,613,661,481,751,509,580,671,548,375,629,604,496,643,433,400,505,654,615,869,589,559,405,643,678,721,642,563,676,561,409,358,632,385,741,686,449,652,734,417,707,632,576,643,610
"COG0618",119,96,144,78,1,109,131,99,119,119,133,105,105,48,119,142,166,159,23,96,112,104,72,118,17,144,85,144,120,58,82,107,112,112,47,191,83,63,161,49,87,114,106,173,30,65,60,146,76,49,84,30,81,112,104,90,113,91,59,127
"COG0619",124,23,63,115,7,50,63,7,16,42,53,68,39,13,54,85,43,81,7,81,21,0,29,24,48,36,39,24,76,17,9,27,73,62,22,38,27,18,73,117,120,68,42,53,32,22,21,58,10,117,128,5,98,16,6,57,70,89,54,59
"COG0620",114,235,142,147,179,188,104,365,148,160,174,149,155,418,145,124,169,153,111,126,216,160,138,222,73,201,141,314,135,353,308,76,120,146,101,151,128,286,110,135,112,132,188,121,100,438,319,144,313,165,140,229,131,181,277,103,165,164,144,141
"COG0621",685,752,663,834,218,632,774,776,740,810,703,667,800,728,748,798,689,743,226,854,764,673,709,734,485,861,793,807,774,835,748,662,768,760,274,747,875,606,739,868,637,727,782,930,735,703,580,793,586,910,756,397,848,486,691,935,784,777,846,690
"COG0622",21,46,22,14,23,25,20,40,31,24,22,26,18,46,11,20,11,18,2,15,24,64,20,44,13,26,34,35,21,44,27,15,15,15,20,7,24,22,16,11,21,13,31,34,9,42,25,16,18,16,9,2,15,9,49,14,24,18,12,12
"COG0623",256,260,317,285,67,279,298,181,245,320,316,248,281,187,309,312,316,321,54,332,276,252,305,219,106,325,252,185,299,190,164,279,291,272,74,296,345,162,300,323,272,297,267,332,348,198,156,291,125,358,336,129,335,58,235,327,348,362,309,250
"COG0624",517,1078,765,860,231,789,879,1115,1036,899,859,827,960,1146,825,888,810,787,243,737,965,809,975,998,927,887,896,1056,886,1215,1075,1014,806,1003,350,780,869,920,934,699,897,825,827,948,853,1094,914,833,890,797,631,539,773,719,976,834,741,823,861,909
"COG0625",672,454,654,681,574,537,585,572,627,568,639,582,566,525,572,579,513,556,357,568,449,539,757,400,587,530,765,362,618,484,520,441,560,639,351,523,722,602,430,699,347,592,656,390,848,553,673,499,658,740,707,775,588,228,544,677,690,686,865,446
"COG0626",694,368,646,695,192,517,559,490,546,524,637,450,614,483,695,662,572,616,180,652,440,595,480,483,510,574,586,676,556,478,446,492,620,591,186,593,562,379,639,731,566,517,551,606,482,454,421,676,391,736,707,116,735,274,444,587,622,511,622,576
"COG0627",39,47,54,22,74,55,63,65,59,42,28,70,64,50,37,37,52,36,54,24,31,66,41,55,133,30,85,45,55,54,68,30,24,34,52,39,41,87,39,35,28,55,43,21,54,60,89,33,110,24,27,116,27,62,52,46,36,49,68,38
"COG0628",348,243,286,302,386,261,221,306,223,244,264,280,181,276,220,275,264,243,212,235,187,276,229,223,527,265,278,265,247,261,334,239,269,256,200,270,264,319,240,277,215,250,285,200,229,315,422,234,338,263,254,360,237,353,231,234,295,314,263,246
"COG0629",211,151,169,226,443,200,169,146,147,185,185,197,170,141,187,193,149,201,342,226,151,157,157,151,224,203,179,139,194,125,147,176,173,171,269,135,205,188,174,204,203,190,166,157,158,138,154,192,152,199,263,288,195,256,170,202,170,212,177,205
"COG0630",52,34,152,18,8,48,32,23,44,14,89,83,36,23,44,42,137,67,22,48,8,1,26,70,109,23,14,50,44,34,33,25,45,94,9,127,9,25,93,23,3,37,94,24,0,37,41,60,27,18,35,124,42,568,41,27,32,6,15,87
"COG0631",45,89,122,42,197,56,54,43,114,53,130,148,46,62,42,47,66,43,122,46,67,93,24,64,158,43,60,55,75,36,61,88,55,65,113,136,31,209,106,34,69,56,75,84,18,88,129,42,155,24,22,213,54,62,97,45,67,38,27,92
"COG0632",193,88,78,94,57,98,98,97,102,88,73,101,88,108,98,86,83,97,48,98,88,149,70,78,109,96,89,110,89,104,98,58,77,66,42,105,76,126,66,110,41,101,101,79,91,102,98,77,89,98,104,93,88,76,79,92,103,122,71,76
"COG0633",219,114,170,289,248,143,186,132,142,199,229,151,139,110,196,183,200,162,176,218,95,78,369,124,70,118,142,126,207,118,94,148,390,288,451,173,183,107,295,287,117,188,157,107,249,92,85,209,82,292,228,92,292,107,106,231,213,280,277,331
"COG0634",46,62,42,44,54,47,39,73,39,50,41,72,26,57,45,46,46,38,73,41,55,69,41,65,105,37,81,84,66,49,65,58,50,58,56,53,32,77,43,41,79,50,84,61,42,77,87,36,76,38,35,30,42,69,64,42,45,45,30,71
"COG0635",382,194,207,173,336,172,195,250,179,183,167,229,210,213,180,231,205,215,145,212,134,363,163,189,321,169,288,375,200,240,265,150,192,178,128,225,226,306,142,263,118,196,271,169,192,271,316,200,292,179,272,311,208,223,200,186,236,212,184,110
"COG0636",53,16,54,45,14,33,35,16,43,29,45,39,35,17,35,36,39,51,23,61,18,74,23,15,6,24,34,23,35,7,16,30,39,29,15,54,25,32,47,69,29,31,34,25,33,14,18,35,18,59,72,36,68,31,8,34,49,28,40,35
"COG0637",288,115,181,214,182,214,163,138,137,167,179,216,167,145,189,187,183,186,224,170,128,119,175,127,167,155,205,129,198,108,126,112,201,197,340,172,264,176,163,185,265,203,154,150,254,155,166,195,163,198,179,248,168,424,107,219,212,235,194,182
"COG0638",17,81,57,5,1,20,15,84,66,8,61,22,28,88,15,7,26,12,3,10,82,5,5,63,3,3,10,31,6,84,287,128,39,62,7,95,3,80,118,21,13,38,89,42,2,244,116,66,145,9,17,41,19,203,206,29,47,18,18,135
"COG0639",86,111,230,99,120,140,116,140,211,114,262,229,176,111,96,83,137,104,94,101,80,247,160,139,153,135,234,180,108,137,147,119,118,166,105,225,107,171,128,287,137,188,201,96,116,160,172,128,166,70,72,284,69,202,121,106,185,172,119,129
"COG0640",102,75,76,46,124,70,45,136,53,34,54,161,33,182,66,29,48,51,131,67,49,26,38,102,453,28,79,135,40,154,49,17,9,14,38,18,16,26,15,44,12,8,43,2,25,73,111,17,56,6,26,86,10,53,24,18,17,24,13,17
"COG0641",18,30,14,4,13,7,10,25,6,10,14,22,1,19,2,13,24,8,107,10,10,7,11,26,16,2,25,79,29,12,12,8,32,9,44,19,20,39,7,12,27,29,12,8,36,32,25,10,45,1,11,18,5,44,26,5,17,30,11,8
"COG0642",2577,1591,1749,1718,5651,2788,1594,2152,1485,1839,1298,2957,1375,1704,1457,1461,1889,1611,4658,1866,1506,1926,1429,1721,4508,1499,2038,1896,1463,1480,3395,2112,1640,1634,3891,1734,2155,4750,1387,2672,1573,1574,2601,1480,2380,2540,5355,2218,6626,1766,1637,8628,1789,3707,2045,1794,1679,2005,1921,1505
"COG0643",122,74,83,36,559,133,26,146,17,33,41,143,16,96,24,20,51,30,396,49,38,59,28,154,174,18,22,71,45,78,153,98,19,56,207,78,31,309,57,75,7,57,109,28,47,146,301,45,332,14,36,768,40,203,107,15,38,47,21,57
"COG0644",797,919,858,743,280,661,643,856,884,623,880,612,731,872,698,698,787,763,174,640,877,375,706,996,289,652,464,676,611,952,836,930,725,746,200,699,518,623,824,717,511,641,741,616,564,863,547,760,606,749,835,312,703,387,883,672,720,617,627,827
"COG0645",6,7,2,0,71,8,2,5,5,3,2,29,1,14,1,1,2,1,17,0,6,0,0,16,37,0,1,18,2,11,16,4,0,1,48,6,7,5,0,6,0,1,24,0,4,25,41,6,37,1,2,33,2,7,11,0,5,6,2,1
"COG0646",379,527,357,703,323,370,372,496,374,402,496,390,333,471,434,296,286,270,207,396,368,112,353,472,154,292,234,620,280,474,379,436,472,462,123,258,244,303,451,626,240,266,487,244,247,460,362,435,340,543,345,196,451,370,541,380,367,407,339,343
"COG0647",104,153,174,145,7,182,180,142,197,181,182,157,235,145,225,185,214,185,25,196,201,153,219,175,188,196,199,142,189,144,105,156,211,227,68,220,221,102,210,125,269,176,153,236,236,115,91,198,70,187,137,30,186,58,160,224,183,195,171,235
"COG0648",43,94,69,21,3,54,36,121,106,55,112,57,69,122,67,48,74,53,8,51,94,2,20,111,0,28,31,77,53,137,126,116,28,74,21,68,16,27,77,21,142,47,57,67,6,141,50,61,67,28,36,12,42,115,131,41,51,32,28,70
"COG0649",324,517,369,464,58,370,367,414,421,446,496,349,370,450,408,467,370,424,74,426,444,268,342,467,103,365,291,409,392,480,377,509,394,417,95,397,315,277,477,394,524,338,364,467,309,406,251,442,250,445,412,85,466,205,426,414,389,302,358,424
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG0651",101,221,114,109,195,107,90,360,159,96,137,124,92,426,98,139,97,109,148,101,212,134,215,197,203,121,161,314,112,413,395,135,122,100,56,118,257,266,82,129,61,107,159,96,332,421,273,91,251,183,127,106,139,316,239,122,118,201,191,93
"COG0652",522,428,668,470,132,420,496,419,601,433,552,455,489,434,474,497,503,444,111,500,447,514,381,478,238,374,461,387,431,462,451,447,427,426,164,558,412,349,521,422,392,470,517,412,390,403,324,458,335,422,452,225,440,268,410,493,495,478,446,498
"COG0653",964,814,887,1062,278,1057,1056,740,849,1020,825,693,977,818,1027,1074,919,1041,316,1047,958,1070,881,797,530,1141,880,850,969,709,609,853,936,922,307,940,1065,671,978,966,1059,939,889,1114,990,647,632,963,583,1088,1046,442,1075,475,793,1048,940,965,1044,897
"COG0654",710,569,677,791,543,651,811,490,851,785,622,593,842,517,726,695,649,738,249,713,630,839,899,549,478,759,869,447,727,486,160,183,270,286,109,264,285,201,257,311,233,243,188,210,325,161,185,254,154,317,272,146,287,84,193,284,251,241,296,208
"COG0655",21,28,45,17,128,43,27,36,37,28,21,54,25,40,32,19,44,40,146,29,26,70,31,22,192,38,48,35,37,40,62,46,23,28,112,32,48,49,18,57,60,44,37,30,57,70,129,22,84,20,27,90,27,31,24,43,37,35,40,21
"COG0656",76,90,129,34,121,83,96,130,139,37,107,138,84,104,51,71,70,50,36,67,55,124,43,98,179,57,86,79,74,141,160,75,67,81,101,83,39,118,77,60,97,104,101,62,45,148,156,66,128,24,33,119,33,117,110,53,45,58,44,88
"COG0657",260,327,337,293,184,294,365,396,345,369,351,396,345,433,344,351,302,345,391,344,283,169,305,307,504,353,458,292,394,403,385,357,232,313,166,367,389,421,286,288,367,403,430,353,291,427,417,308,331,305,321,275,326,120,350,372,355,346,394,299
"COG0658",92,34,36,8,188,61,12,61,19,27,31,108,7,71,10,25,28,19,170,25,14,85,29,51,323,9,123,102,28,44,106,26,41,33,76,44,69,138,9,37,13,32,51,3,71,88,180,37,152,6,14,233,11,222,41,11,68,75,33,18
"COG0659",750,163,353,439,397,233,285,252,273,184,390,380,221,254,270,355,255,331,369,349,121,1091,249,118,618,188,675,313,284,214,270,183,398,266,306,283,402,487,211,527,348,408,353,129,404,270,472,256,469,483,477,529,469,247,144,360,379,443,401,224
"COG0661",1066,460,919,1004,342,620,778,375,889,593,977,538,767,439,764,777,694,725,354,804,530,589,688,462,415,602,704,352,737,347,122,163,266,238,83,280,223,146,234,342,321,231,227,205,225,119,128,259,139,339,342,108,318,98,141,250,291,273,261,316
"COG0662",97,77,88,125,181,96,96,75,71,108,68,97,68,74,102,114,131,112,310,112,102,78,102,93,102,75,62,82,108,79,216,226,347,263,1084,228,275,186,315,283,272,379,214,235,285,220,203,281,225,321,335,267,301,366,230,315,260,245,312,414
"COG0663",108,139,96,99,128,136,117,107,118,120,121,162,142,98,120,121,117,113,120,125,117,150,149,129,151,137,143,120,113,88,75,145,123,128,86,135,151,112,123,131,136,133,136,145,169,91,141,144,117,118,122,153,123,89,108,131,143,155,140,142
"COG0664",335,222,269,183,377,193,153,266,171,155,268,242,132,201,171,146,152,173,400,222,119,270,125,194,464,132,229,497,168,249,312,165,178,221,201,229,133,238,198,190,56,163,269,128,149,337,413,235,363,128,194,431,181,331,200,170,239,226,153,212
"COG0665",1542,2377,2087,2053,865,2188,2535,2784,2699,2461,2219,1547,2797,2826,2659,2580,2352,2266,461,1978,2261,3260,2978,2366,638,2286,2930,3041,2571,2956,2380,2454,2404,2600,695,2142,2311,2033,2632,1914,2468,2466,1651,2221,2542,2395,1663,2214,1684,2236,2131,661,2323,806,2555,2151,2329,2339,2479,2288
"COG0666",159,318,912,151,34,237,130,450,410,289,586,392,235,355,205,122,177,149,175,256,74,1129,110,312,63,121,183,500,188,386,331,110,95,214,111,466,68,317,322,96,192,337,257,68,101,426,290,143,392,55,64,177,199,174,284,88,243,108,83,205
"COG0667",475,1038,615,615,239,737,659,829,841,751,695,790,750,875,652,593,572,615,181,757,956,651,715,921,649,672,639,598,641,868,264,200,186,195,61,194,233,209,236,198,198,211,256,195,240,268,254,226,190,228,199,77,221,99,360,231,201,204,234,217
"COG0668",551,547,551,453,420,540,492,599,526,520,532,626,525,554,523,495,609,505,382,532,597,374,434,532,912,542,444,473,502,580,746,633,525,507,417,538,489,729,539,555,539,483,610,577,550,573,779,640,882,520,486,854,515,636,515,495,485,414,502,498
"COG0669",61,51,56,69,14,57,45,37,63,67,34,40,47,41,47,52,52,52,17,55,37,55,45,29,33,54,50,37,61,43,110,118,168,159,60,133,186,106,147,169,178,151,148,176,196,118,93,177,100,198,191,96,180,100,147,162,169,175,166,144
"COG0670",169,151,190,203,30,178,185,119,166,198,175,117,179,159,239,194,166,210,72,232,175,157,220,142,87,190,153,152,162,118,91,150,196,215,68,198,218,97,161,196,181,179,119,219,264,99,114,195,94,217,217,104,214,73,149,177,189,211,204,175
"COG0671",75,100,98,83,615,122,88,113,118,93,98,143,110,123,79,100,133,146,726,78,130,119,111,119,271,124,128,90,186,126,160,118,129,57,1118,147,125,97,111,81,68,187,111,131,130,134,137,117,133,85,81,175,76,187,94,106,83,106,114,167
"COG0672",24,140,12,27,37,42,45,88,76,47,23,62,40,86,20,7,20,10,113,25,173,60,33,63,178,14,46,77,18,88,93,71,20,33,51,11,61,244,48,23,70,29,54,5,55,81,99,34,109,19,14,124,10,43,165,43,10,37,15,45
"COG0673",1375,2006,1518,1414,103,1466,1541,1988,1412,1629,1653,1903,1639,1818,1521,1665,1503,1573,645,1669,1623,1138,1627,2151,800,1640,1451,1841,1544,1951,1606,1302,1604,1503,613,1582,1801,1327,1294,1329,1304,1491,2015,1467,1569,1657,1296,1551,1131,1531,1554,358,1551,1057,2152,1534,1626,1724,1571,1289
"COG0674",191,477,192,152,24,256,239,460,309,278,319,302,260,449,167,174,211,136,102,196,371,75,178,506,101,205,116,931,184,504,445,378,189,284,44,192,76,247,313,109,191,163,325,180,52,481,275,230,289,93,102,54,120,545,481,171,158,145,78,263
"COG0675",8,8,5,0,20,35,1,11,3,4,3,16,2,15,3,0,3,4,34,3,9,2,0,11,10,1,22,6,2,5,87,11,9,0,139,3,4,102,5,8,54,8,13,2,10,15,36,10,82,2,1,96,27,140,32,1,2,7,4,6
"COG0676",1,2,15,2,95,18,4,8,30,5,17,17,10,9,1,1,9,2,35,2,5,25,0,3,9,0,10,8,4,2,16,11,3,11,35,13,4,45,12,6,9,8,7,0,0,16,21,3,46,1,0,79,1,22,8,1,4,0,6,12
"COG0677",251,340,186,259,58,268,211,220,184,249,172,178,187,271,249,234,224,279,44,223,349,277,167,259,174,280,136,192,221,251,247,201,197,213,90,258,222,113,200,197,247,168,194,294,143,231,175,252,149,219,225,87,226,206,311,198,222,155,189,199
"COG0678",65,68,133,226,91,106,118,64,102,153,122,118,128,78,121,182,157,122,402,96,111,155,241,110,110,122,132,87,280,70,25,37,80,51,103,50,50,38,57,35,52,81,37,39,66,17,28,33,22,39,45,36,43,40,29,47,32,42,70,75
"COG0679",174,129,181,235,273,197,188,109,183,204,128,150,181,154,210,224,178,184,124,218,162,125,245,162,160,193,203,161,204,149,115,143,206,191,112,152,238,156,152,225,182,167,169,157,280,145,177,205,163,243,236,216,249,104,140,223,183,230,224,153
"COG0680",6,1,2,0,3,5,0,4,0,2,1,2,0,1,0,0,3,0,3,3,0,0,0,0,8,1,0,3,2,2,4,1,0,0,3,1,0,39,4,8,0,0,4,0,0,1,14,1,16,0,0,14,3,31,9,0,1,0,0,0
"COG0681",444,300,329,338,101,332,333,264,295,333,248,279,325,293,355,364,327,390,128,342,320,267,289,310,207,354,312,253,348,271,271,258,344,335,169,319,350,240,325,374,341,318,318,380,308,237,227,342,242,329,333,218,384,192,286,367,317,382,330,342
"COG0682",276,259,258,314,78,241,328,212,251,285,195,190,270,226,286,298,262,307,70,319,280,336,303,233,160,311,289,221,279,200,65,68,106,100,42,89,94,66,70,105,100,117,93,103,114,55,71,93,56,126,111,46,127,56,74,106,95,126,100,83
"COG0683",392,628,601,625,457,569,643,878,586,660,716,578,610,710,616,630,550,603,289,685,606,361,669,647,574,605,522,924,550,848,752,765,590,765,256,551,637,567,647,705,687,591,594,672,780,798,750,727,626,650,640,415,692,424,616,636,586,558,628,527
