"","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3"
"COG1086",157,267,198,245,270,230,271,313,306,241,248,308,209,146,409,281,285,340,294,268,374,319,330,271,304,300,356,225,324,224,613,283,295,237,288,334,258,280,359,262,236,321,389,270,300,511,275,300,298,253,207,286,235,482,250,411,252,321,302,295
"COG1087",169,196,113,136,158,178,141,147,193,181,183,227,148,154,162,167,129,110,150,142,121,239,201,195,147,131,132,157,407,308,143,170,204,193,169,187,163,200,137,131,163,130,181,183,194,192,156,184,121,143,164,174,200,193,171,199,156,250,176,122
"COG1088",160,272,203,231,326,285,197,332,257,287,393,290,177,219,1312,278,293,310,307,347,2232,1259,259,342,261,302,311,284,400,1044,1212,347,250,338,298,247,315,295,394,307,228,305,568,435,294,258,251,311,355,287,230,858,305,551,419,395,221,221,466,321
"COG1089",131,367,204,182,305,321,202,224,325,322,346,363,203,272,1637,200,284,222,347,380,2798,1372,310,422,307,257,272,241,372,979,1922,385,317,309,386,358,302,319,283,373,251,284,944,499,297,398,309,267,292,321,341,960,392,669,440,566,285,297,393,242
"COG1090",130,133,165,115,76,153,203,91,160,159,141,93,131,129,68,185,131,101,52,122,56,80,162,147,113,145,113,195,25,62,52,171,155,126,186,151,112,157,91,174,161,143,28,34,88,176,120,56,109,113,131,72,98,113,87,54,157,218,140,90
"COG1091",156,176,142,200,278,150,148,194,168,147,171,202,190,107,250,169,194,202,139,132,452,208,144,178,179,166,170,213,162,162,780,188,159,206,176,218,158,159,232,182,143,229,436,379,204,244,223,224,183,168,141,191,166,269,223,161,148,176,187,201
"COG1092",319,55,30,62,36,50,75,79,60,70,29,20,284,138,138,69,38,56,139,36,16,143,22,18,27,54,35,107,61,92,123,44,37,69,23,80,125,36,15,32,26,66,106,154,47,145,158,82,37,16,28,206,120,147,275,171,43,157,56,45
"COG1093",9,7,70,47,22,14,35,93,7,17,24,8,49,21,7,31,75,107,0,24,20,6,5,12,54,38,70,8,0,4,6,36,25,7,16,20,45,19,104,14,38,63,103,124,0,0,3,40,94,54,29,1,0,0,21,0,26,22,11,116
"COG1094",3,5,45,36,12,7,24,52,3,10,24,6,32,12,2,32,39,65,0,21,18,5,5,8,42,26,18,3,0,2,2,31,17,5,15,13,27,18,61,23,23,40,74,79,2,1,5,25,67,22,25,1,0,0,17,0,30,21,7,43
"COG1095",4,6,50,33,14,17,30,80,7,6,13,8,30,16,4,24,45,79,0,12,19,5,4,19,43,48,58,5,0,4,1,28,17,4,12,8,33,10,51,7,20,34,79,83,0,0,0,17,72,32,24,0,0,0,19,0,30,11,12,72
"COG1096",1,2,40,15,4,6,18,28,0,2,12,1,9,12,2,11,22,40,0,11,2,3,1,21,31,32,41,6,0,0,0,14,13,3,11,13,12,3,58,19,25,41,5,17,0,0,2,14,27,22,13,0,0,0,2,0,21,10,4,26
"COG1097",0,4,61,38,24,4,30,125,7,8,18,4,53,13,4,25,64,129,0,16,15,2,6,19,38,41,41,6,0,2,7,21,19,6,5,13,51,16,66,19,24,52,102,126,0,1,1,43,108,26,27,0,0,0,24,0,15,12,7,113
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1099",3,4,2,11,3,0,10,4,1,6,5,2,3,5,1,6,8,9,4,2,1,4,3,2,9,12,4,4,2,1,7,2,3,11,2,4,4,4,15,1,11,19,0,0,1,0,1,5,4,4,2,0,1,0,2,0,7,5,1,7
"COG1100",39,204,178,33,14,173,232,42,420,193,316,158,47,112,20,231,74,57,0,266,33,31,400,252,143,74,95,55,2,62,11,157,233,154,287,156,179,267,105,176,130,52,89,91,152,32,59,36,81,79,215,37,0,2,29,0,153,475,292,65
"COG1101",9,2,0,1,0,0,0,0,2,2,5,0,2,1,4,0,0,3,4,7,1,2,1,0,0,0,0,1,9,2,0,0,0,1,1,1,1,0,0,6,2,0,3,7,1,0,0,1,0,1,2,0,2,6,2,2,1,3,0,0
"COG1102",1,1,4,13,5,3,6,20,1,2,2,0,12,3,1,5,8,28,0,3,3,0,2,2,15,10,8,1,0,0,0,14,13,3,12,11,34,6,72,14,21,41,24,44,0,0,0,18,65,27,17,0,0,0,10,0,24,3,5,71
"COG1104",270,402,249,325,435,332,389,353,460,348,353,292,315,308,131,342,310,392,202,338,102,110,445,332,259,290,263,366,215,165,68,306,359,337,383,257,415,359,236,318,286,253,457,426,273,185,248,434,319,235,281,174,356,300,154,293,248,457,388,337
"COG1105",2,3,0,2,2,1,4,11,2,2,0,1,5,2,3,2,4,4,6,0,1,21,0,0,0,2,1,0,38,17,10,1,1,1,5,6,3,1,2,0,0,3,4,1,1,1,1,2,3,0,0,10,12,14,42,15,1,2,8,3
"COG1106",1,0,0,0,0,0,3,0,1,1,3,0,6,0,17,1,2,4,0,0,4,0,1,0,0,2,0,0,0,10,6,0,0,0,2,3,2,2,1,0,0,0,9,1,3,0,0,4,1,1,0,3,4,2,3,4,0,10,2,4
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,34,18,0,0,0,2,0,3,3,0,0,0,1,0,0,3,0,0
"COG1108",44,306,282,131,111,276,298,121,335,294,278,300,115,285,61,231,158,97,69,329,92,64,385,326,302,275,263,222,142,72,44,297,325,306,348,302,230,373,242,267,281,209,59,98,313,340,446,115,147,374,304,42,139,78,62,78,290,300,320,140
"COG1109",420,1071,978,809,860,1051,862,846,1024,1067,940,1091,752,779,318,975,1014,964,428,1070,378,309,1093,987,1019,987,1099,878,368,335,270,1058,1013,898,1004,928,840,1028,1124,932,998,916,476,694,1027,1028,908,825,949,1116,987,447,504,463,470,453,1007,688,979,927
"COG1111",13,25,127,81,29,26,51,139,17,17,35,15,92,42,16,87,91,170,0,70,41,9,10,49,96,100,111,8,0,5,11,67,53,14,35,40,79,36,144,36,74,114,240,219,2,1,5,65,142,72,75,5,0,0,39,0,67,42,21,161
"COG1112",506,126,300,107,187,146,193,117,150,128,224,94,77,110,117,359,135,105,267,177,112,101,107,143,210,174,135,59,18,183,80,202,190,107,180,180,120,197,91,164,192,177,158,118,105,164,149,148,113,137,216,100,580,291,149,195,250,299,123,115
"COG1113",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,1,1,0,1,0,0,16,2,0,4,0,0
"COG1114",8,0,0,2,0,0,4,24,6,0,0,0,7,0,13,1,1,1,2,0,1,17,0,0,0,1,0,17,13,12,25,0,0,0,4,6,3,1,0,0,0,2,17,3,3,73,28,1,5,0,0,14,8,14,24,5,1,12,8,2
"COG1115",358,264,291,322,255,311,234,307,223,332,223,227,301,278,172,355,309,265,203,215,99,180,189,269,260,303,246,439,264,165,128,246,316,276,285,268,264,311,194,331,232,239,274,345,303,406,401,335,180,215,216,264,245,408,329,255,287,302,210,244
"COG1116",193,84,106,149,102,74,179,188,186,91,76,132,232,97,146,91,120,222,279,68,112,103,148,56,117,127,111,69,294,118,203,51,55,121,116,99,153,79,139,85,94,164,71,102,89,55,139,107,170,106,103,143,268,165,245,163,107,149,127,219
"COG1117",99,166,156,45,24,46,195,42,225,77,73,94,75,255,47,65,32,28,108,87,71,42,180,75,256,72,59,80,107,62,40,278,60,76,123,82,141,96,36,282,259,59,37,53,59,5,14,38,67,175,224,91,107,81,122,116,121,166,246,31
"COG1118",12,5,4,12,10,0,10,32,7,2,2,1,16,2,23,3,10,20,24,2,12,37,1,5,6,10,3,1,18,20,35,1,0,2,6,13,4,2,12,9,11,11,12,3,1,0,2,12,11,12,6,18,13,39,35,24,6,32,6,16
"COG1119",151,59,26,81,81,33,80,90,93,53,61,36,133,58,32,54,88,82,8,68,9,26,71,51,41,36,20,30,10,30,10,19,49,38,65,50,91,80,20,32,30,44,35,62,49,15,26,63,65,16,48,66,64,2,64,14,31,141,62,64
"COG1120",48,31,25,62,32,63,94,64,35,52,38,13,123,29,38,84,49,57,88,41,11,61,24,69,34,80,55,34,189,43,53,50,68,43,97,103,69,54,65,32,30,80,28,33,56,69,63,51,64,62,25,39,145,80,76,127,27,101,46,66
"COG1121",36,280,199,120,81,260,293,106,392,265,260,280,95,243,64,199,135,103,71,337,84,57,376,325,242,249,262,144,113,64,58,305,285,230,303,246,209,273,237,236,242,170,17,37,266,208,234,58,129,334,298,54,90,42,51,52,259,285,329,106
"COG1122",24,136,53,63,100,92,98,43,167,106,144,69,19,102,19,70,67,55,33,146,31,23,201,121,67,49,36,66,34,59,24,94,100,78,124,83,101,112,50,100,96,66,82,85,64,27,42,108,68,52,85,14,98,19,18,24,93,154,131,74
"COG1123",107,406,354,328,221,466,372,299,580,559,438,544,145,366,75,421,353,271,329,365,97,61,540,365,348,333,270,464,527,149,44,446,424,545,408,328,328,419,232,409,360,307,79,109,482,299,640,218,323,247,398,106,383,179,203,182,394,332,494,290
"COG1124",0,0,1,2,2,2,2,0,0,2,0,0,0,0,0,1,1,1,5,0,1,1,0,2,0,0,0,6,26,1,0,0,0,4,0,0,2,0,0,0,1,2,0,2,2,0,10,1,1,0,0,0,16,7,4,4,1,0,0,7
"COG1125",4,5,2,22,4,0,19,19,5,1,0,2,9,5,3,8,10,9,32,1,2,16,2,3,6,7,3,10,14,15,5,1,7,3,2,11,4,1,6,2,5,6,2,4,2,0,1,7,8,11,0,12,109,18,14,50,3,7,13,13
"COG1126",33,245,264,220,202,248,204,154,161,249,216,199,119,239,73,169,250,212,107,271,97,97,182,302,258,206,219,218,167,39,36,85,67,85,79,80,43,82,76,86,90,68,18,14,86,52,85,50,71,96,103,26,36,23,40,29,91,52,59,77
"COG1127",162,92,69,37,39,114,103,72,158,121,92,95,78,106,45,166,46,26,115,84,36,65,126,75,74,74,45,149,145,84,42,69,116,107,98,73,93,102,30,90,66,68,47,44,117,88,116,45,31,45,77,109,121,119,120,154,62,185,107,34
"COG1129",24,209,280,249,106,275,230,193,193,285,219,340,107,230,40,188,259,193,186,224,78,39,230,217,215,268,273,241,283,80,3,51,69,86,81,80,47,103,61,104,88,93,12,17,73,119,107,57,79,74,96,10,142,10,17,62,96,35,61,81
"COG1131",280,205,287,291,307,251,321,271,212,252,227,202,233,211,105,257,276,294,151,279,102,137,221,266,294,260,296,204,160,142,290,825,778,650,792,843,803,776,987,690,781,870,661,753,629,656,525,910,857,865,802,429,741,645,499,447,751,742,669,917
"COG1132",852,1769,1453,1554,1313,1688,1736,1319,1949,1620,1651,1713,1178,1381,582,1655,1446,1383,683,1747,546,577,2060,1965,1488,1614,1393,1754,933,577,420,1784,1808,1670,1894,1730,1497,1807,1309,1729,1658,1580,717,811,1669,1999,1825,1322,1459,1383,1680,623,942,825,710,629,1533,1878,1712,1441
"COG1133",3,131,137,64,174,181,70,68,108,153,133,242,51,115,78,93,126,81,8,161,60,23,178,206,146,121,152,114,35,30,232,164,138,183,145,130,100,150,143,124,141,139,227,121,190,214,129,81,127,202,156,36,14,2,227,11,162,38,139,103
"COG1134",73,30,37,66,92,32,81,73,44,29,41,26,52,46,15,64,50,76,105,40,7,16,33,67,43,47,44,41,140,47,20,39,63,32,73,61,46,66,60,44,63,63,82,78,31,27,10,86,61,33,37,29,131,54,63,62,38,123,42,72
"COG1135",10,2,29,32,7,1,17,73,6,1,1,3,59,6,10,1,29,77,24,0,10,7,1,5,11,1,6,3,29,4,14,3,6,2,7,4,31,3,2,7,11,6,8,38,1,0,2,24,70,3,4,23,63,22,47,29,1,8,4,67
"COG1136",456,474,511,527,452,452,570,510,507,506,463,467,402,451,218,521,493,455,303,474,178,183,487,460,483,501,447,504,324,278,117,536,536,458,478,558,491,484,477,467,540,574,440,535,465,321,393,538,449,484,505,339,285,440,322,258,494,529,466,479
"COG1137",106,249,189,169,191,268,214,156,243,209,229,324,133,197,73,252,191,164,91,243,66,70,297,284,234,186,228,244,113,82,36,208,270,242,257,245,200,288,221,247,186,206,123,125,297,265,273,176,169,212,210,99,94,143,95,104,204,229,227,177
"COG1138",260,668,602,550,486,597,508,419,458,549,578,633,356,404,179,503,490,435,232,611,210,196,629,635,637,580,635,427,219,139,146,602,565,562,611,635,453,593,591,658,632,524,266,298,618,401,493,422,458,668,727,254,243,357,214,261,629,291,542,440
"COG1139",10,15,6,102,117,4,31,65,5,2,5,1,54,1,7,6,71,84,23,0,1,3,0,1,10,13,5,14,24,6,9,3,0,0,6,8,29,3,18,1,4,70,39,29,3,0,1,86,85,18,13,10,18,11,26,28,11,8,5,84
"COG1140",91,0,11,28,576,3,6,24,4,1,9,0,13,2,10,4,243,67,3,1,1,1,1,2,9,12,12,13,6,4,3,1,1,0,2,7,7,1,15,8,8,17,189,226,6,0,1,410,18,6,3,19,4,24,18,14,9,17,0,15
"COG1141",0,24,13,0,0,21,23,0,29,27,39,12,0,16,112,32,10,0,0,22,4,94,41,28,11,7,7,0,0,6,36,12,32,20,28,22,17,38,0,16,10,0,4,2,23,4,0,2,1,3,18,111,0,0,18,0,7,40,26,1
"COG1142",0,54,7,18,43,33,48,6,114,49,87,43,5,36,14,38,26,9,8,58,11,8,107,55,21,19,5,2,10,30,14,33,51,61,77,38,51,78,19,42,31,19,28,30,29,1,0,41,21,17,56,6,7,8,11,15,41,129,77,7
"COG1143",21,157,146,181,225,214,200,162,151,236,177,160,117,146,706,131,200,181,38,169,59,946,153,231,168,206,238,90,46,80,215,169,210,131,241,192,138,183,218,168,194,189,93,142,141,110,102,197,202,238,168,714,47,71,160,55,140,157,159,192
"COG1144",1,0,1,7,192,0,0,1,0,0,0,0,7,0,0,0,62,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,5,0,0,0,0,2,24,21,0,0,0,90,20,0,0,0,0,0,0,0,0,0,0,9
"COG1145",47,47,43,117,284,41,59,80,81,60,47,17,77,44,49,43,102,94,61,53,16,227,50,28,49,34,18,44,131,21,152,47,82,54,44,36,60,54,33,35,41,57,89,73,32,53,85,179,95,18,45,74,31,53,117,57,45,58,43,99
"COG1146",53,154,216,211,217,152,161,215,121,155,155,187,121,171,140,114,225,254,79,191,86,197,145,164,236,205,253,150,157,119,174,168,145,173,153,148,172,124,319,162,219,236,128,180,147,187,208,263,252,246,174,85,76,137,99,87,147,107,159,243
"COG1148",1,5,5,58,392,2,6,63,2,0,2,0,34,0,0,1,86,76,0,2,0,0,0,3,9,2,0,1,0,0,0,1,0,0,5,1,26,2,15,2,5,15,229,203,0,0,0,279,35,5,4,0,0,0,0,0,9,4,2,78
"COG1150",0,3,2,1,70,0,2,8,0,0,0,0,0,1,0,0,11,12,0,0,0,0,0,8,1,2,0,0,0,0,1,0,0,0,4,3,1,0,4,0,3,7,45,38,0,0,0,80,1,3,7,1,0,0,0,0,4,1,3,1
"COG1151",5,0,0,0,65,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,11,0,0,0,48,3,0,0,0,0,0,0,0,2,0,0,0
"COG1153",0,1,2,3,2,3,1,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,5,1,1,0,2,2,1,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2
"COG1154",224,624,532,370,520,653,424,343,660,612,592,654,270,596,175,518,479,391,239,627,161,166,674,599,540,489,499,505,242,178,107,596,672,589,522,481,457,652,430,590,520,391,294,325,629,559,554,441,372,628,604,195,356,263,178,283,614,420,531,347
"COG1155",12,17,131,108,30,33,52,251,7,23,35,10,112,56,14,55,133,248,0,31,12,34,10,34,109,115,155,6,5,9,6,17,13,2,8,8,36,11,73,20,26,52,4,70,1,0,1,25,80,37,24,3,1,0,12,0,25,12,15,97
"COG1156",11,15,102,89,30,29,52,117,6,16,32,3,70,36,15,55,98,150,0,28,12,16,5,31,101,84,117,6,3,6,9,50,36,10,27,37,63,17,206,33,49,118,15,110,0,1,4,57,114,81,41,4,0,1,23,0,64,23,14,127
"COG1157",126,49,26,51,28,55,48,77,66,62,30,44,119,86,40,65,44,68,148,34,12,97,55,40,27,52,26,59,138,80,50,35,52,55,36,58,79,58,17,23,41,49,44,49,67,78,64,47,61,14,58,111,133,169,133,167,38,96,58,66
"COG1158",239,462,448,396,395,480,341,292,364,480,347,464,278,431,166,452,427,344,194,386,126,142,391,509,470,515,483,419,205,110,132,481,465,441,430,433,338,464,451,470,452,454,259,243,453,480,526,379,335,533,378,189,269,326,187,219,434,268,369,326
"COG1159",133,185,137,127,123,210,151,128,211,205,147,190,122,134,40,195,143,112,123,157,50,54,201,151,115,110,98,241,81,88,41,159,185,206,154,131,144,179,82,183,144,92,49,66,173,199,243,106,118,81,168,80,161,130,119,130,132,177,178,117
"COG1160",185,362,264,302,261,325,356,218,374,348,338,336,220,266,109,331,268,231,219,320,98,105,369,316,265,276,285,429,195,142,64,284,325,296,321,270,297,340,205,350,320,216,127,176,317,274,306,283,215,260,312,147,245,223,157,258,270,318,302,210
"COG1161",93,30,74,23,17,43,48,34,47,42,64,23,71,59,22,104,32,23,4,29,11,18,16,51,58,15,2,18,8,25,6,31,60,49,71,45,39,77,7,55,39,17,90,68,45,47,52,30,22,6,45,58,3,11,50,11,50,121,27,29
"COG1162",190,131,99,99,50,147,95,92,134,139,124,73,142,115,63,132,111,85,50,96,23,67,131,117,80,78,57,235,49,64,46,100,125,129,131,99,130,145,44,143,117,53,64,63,125,187,234,50,61,46,90,120,76,100,130,55,84,181,108,78
"COG1163",5,8,123,62,26,15,56,102,7,22,28,11,56,26,5,56,75,130,0,20,36,7,11,28,74,77,95,9,0,9,11,51,26,11,19,22,57,24,145,35,56,95,144,116,1,2,1,50,96,70,49,3,0,0,16,0,52,28,11,130
"COG1164",26,119,242,175,84,138,183,227,92,162,151,122,147,111,14,202,170,245,49,136,56,15,126,104,185,242,225,148,132,18,20,104,136,117,107,149,122,157,297,159,176,194,49,102,140,23,91,126,249,169,134,15,56,157,54,45,171,119,108,255
"COG1165",11,134,69,112,83,91,140,71,219,100,129,90,56,76,15,201,90,117,29,138,20,9,202,137,60,70,49,142,24,50,10,113,124,99,161,111,140,130,51,100,101,50,21,33,125,132,112,67,63,65,97,10,126,148,13,34,78,245,168,94
"COG1166",246,129,21,35,31,101,183,76,344,131,194,118,133,170,98,90,53,29,37,169,13,88,304,151,39,53,22,35,68,107,51,75,103,93,188,122,198,125,15,128,50,46,80,125,122,3,12,50,41,30,87,185,33,83,173,75,57,308,221,28
"COG1167",294,142,122,225,109,158,240,157,138,129,77,143,177,112,190,139,134,160,249,98,97,236,105,88,75,164,127,223,403,191,245,87,111,145,106,168,132,125,97,116,112,168,100,138,180,226,259,118,188,140,111,272,408,193,387,278,106,142,133,165
"COG1168",194,52,67,65,33,58,63,66,43,65,48,33,130,101,39,70,67,55,19,46,11,23,28,42,40,61,46,78,43,53,1,5,19,13,10,25,21,28,13,23,20,16,14,44,13,18,43,21,13,13,24,49,1,14,33,5,32,22,18,23
"COG1169",8,129,66,88,58,60,132,70,235,90,147,66,37,45,8,117,63,81,29,123,13,10,268,129,69,56,43,102,11,47,7,28,20,26,54,30,39,27,16,26,21,13,7,7,20,24,25,25,34,24,49,0,36,37,6,6,20,64,60,26
"COG1171",362,488,537,515,346,600,403,506,526,588,509,495,398,485,141,522,547,473,303,497,151,166,606,499,442,491,539,626,356,180,33,145,169,211,155,161,147,203,173,187,179,169,99,117,208,213,204,137,177,129,191,80,109,114,103,119,168,164,166,187
"COG1172",27,288,308,259,148,306,229,199,283,339,286,424,95,302,46,253,230,203,163,328,123,30,322,254,293,302,309,252,206,67,27,266,261,339,259,273,188,315,205,331,308,223,24,37,369,383,353,137,249,338,357,27,375,40,48,172,317,122,274,249
"COG1173",121,441,503,737,471,416,573,557,469,465,374,451,442,385,73,400,550,683,294,393,125,107,413,414,485,576,504,499,724,101,89,367,381,440,466,400,476,412,560,449,438,567,111,238,437,276,534,545,732,514,557,114,350,204,276,248,467,326,427,743
"COG1174",6,4,8,12,6,4,22,28,12,2,2,3,12,11,13,6,10,24,52,3,2,18,6,7,3,9,3,7,33,36,5,2,3,7,6,18,9,8,6,1,6,10,3,7,8,1,1,14,23,8,0,20,147,44,48,92,5,6,19,21
"COG1175",69,706,519,441,399,631,395,455,470,673,644,750,284,451,79,482,517,455,248,659,210,111,617,433,513,515,547,566,423,150,102,564,477,489,541,445,420,603,323,550,512,332,68,99,578,542,526,408,398,575,807,98,716,101,120,225,763,217,569,507
"COG1176",26,213,277,381,357,276,176,360,270,313,252,350,211,224,84,180,394,407,168,261,68,87,299,297,308,284,240,204,326,52,114,303,284,290,206,214,222,282,257,297,284,266,93,95,348,385,382,284,397,310,317,78,164,82,123,165,309,113,246,373
"COG1177",31,194,252,315,264,257,138,236,220,252,221,279,149,185,59,173,339,331,172,220,70,85,219,227,248,210,201,199,303,51,94,234,189,242,138,211,200,220,182,241,251,188,64,64,285,240,306,273,323,241,211,52,198,92,117,127,250,99,207,294
"COG1178",167,741,574,485,441,801,531,417,613,806,733,808,370,463,175,650,533,469,243,796,213,157,768,768,569,652,710,555,254,117,132,728,764,793,730,621,500,677,564,760,652,511,153,183,819,595,611,392,470,674,784,230,274,275,208,221,692,448,673,519
"COG1179",90,6,22,10,5,6,22,19,13,4,8,0,67,27,32,13,9,7,6,7,6,29,0,5,8,9,2,23,5,27,40,8,5,17,2,21,24,8,1,8,12,12,22,19,7,67,22,17,10,5,3,60,4,20,76,14,9,34,13,13
"COG1180",4,4,14,54,129,3,23,106,4,2,4,2,65,1,4,16,69,133,9,1,1,5,0,3,14,12,3,5,35,12,4,1,1,2,3,7,42,3,15,5,4,23,402,225,2,0,0,135,94,4,11,5,12,15,41,18,8,10,8,123
"COG1181",84,333,324,273,389,352,224,264,307,328,314,360,169,208,114,313,342,321,184,317,105,112,368,327,290,268,238,330,148,84,96,296,302,339,331,292,294,313,309,305,316,240,267,298,350,383,332,376,321,212,325,113,301,194,137,179,279,251,300,263
"COG1182",74,42,47,17,7,66,26,23,31,60,60,60,61,41,45,32,30,5,37,68,24,48,42,37,31,34,48,22,71,50,58,48,66,58,25,46,40,52,18,45,41,16,30,25,68,68,71,14,14,37,52,75,58,38,82,55,46,47,52,8
"COG1183",141,188,243,215,217,219,153,171,168,201,163,234,164,192,77,219,238,178,77,209,71,74,174,220,229,185,206,268,72,55,76,203,195,223,200,207,176,165,188,225,217,184,128,147,213,272,212,234,216,215,202,112,68,121,131,107,188,147,188,181
"COG1184",3,0,7,2,7,1,2,1,1,1,4,0,7,1,0,7,7,12,5,0,2,2,0,2,8,0,1,1,3,1,1,2,1,1,1,2,5,4,4,4,1,7,81,33,2,2,4,21,4,1,8,1,1,5,2,4,4,2,2,12
"COG1185",87,243,213,162,202,252,181,148,229,269,221,282,126,258,73,225,201,145,108,217,77,74,258,268,229,221,265,215,96,77,165,729,809,765,767,729,591,793,624,775,780,590,314,376,790,779,791,527,482,766,717,243,395,361,252,288,724,532,690,539
"COG1186",200,405,338,302,368,412,347,274,477,416,375,425,236,388,134,357,320,268,160,368,109,101,418,396,353,329,297,419,170,155,90,366,412,402,407,337,374,421,321,401,385,304,219,275,431,378,359,326,331,371,342,168,224,179,177,187,378,384,389,268
"COG1187",239,220,248,177,174,222,192,186,224,263,205,203,260,215,139,238,212,148,238,192,85,155,201,186,155,174,184,401,177,118,78,214,195,246,193,218,231,241,132,253,211,111,161,163,213,421,408,203,142,149,222,232,200,200,252,216,187,264,199,140
"COG1188",59,19,11,16,11,25,35,24,15,18,11,13,46,22,27,31,14,18,36,17,13,26,18,8,17,17,10,41,45,27,9,16,10,29,16,12,22,22,4,9,11,12,24,29,23,63,70,18,17,7,13,34,32,29,46,18,13,21,13,9
"COG1189",6,89,38,58,53,43,120,54,146,76,82,69,40,31,5,67,37,59,52,96,13,13,118,80,56,55,51,11,58,35,8,38,80,49,81,65,75,80,50,50,52,55,8,12,40,0,3,39,68,50,84,5,101,13,13,70,62,116,93,55
"COG1190",198,368,270,319,277,344,342,248,313,351,300,306,202,301,119,356,260,278,94,274,100,111,334,271,246,268,258,411,59,108,81,332,349,330,311,278,300,332,249,363,267,226,275,241,267,291,317,287,256,271,277,156,148,202,142,73,255,358,314,248
"COG1191",72,51,30,50,25,33,49,46,39,37,72,30,66,47,85,72,35,47,30,56,61,70,40,22,29,44,17,54,24,44,154,27,29,42,27,28,41,68,13,20,29,35,48,43,41,52,41,32,53,10,66,84,67,92,62,62,48,55,40,42
"COG1192",655,351,354,344,277,395,327,383,350,387,339,394,369,449,300,377,363,328,594,326,173,231,352,435,383,355,354,306,493,268,222,416,380,379,404,423,343,399,368,450,394,382,303,371,444,291,342,333,304,387,373,529,589,383,630,521,397,484,360,339
"COG1193",19,183,111,122,48,111,231,59,408,142,243,163,41,127,16,151,77,59,14,198,46,29,354,166,79,70,64,207,29,66,5,164,159,163,224,108,195,187,37,119,106,67,34,22,96,149,162,53,88,110,147,11,47,200,10,17,111,246,251,84
"COG1194",159,346,337,241,231,388,278,205,262,415,334,404,179,219,182,381,258,211,163,393,153,402,338,414,344,291,360,378,147,156,143,326,346,367,366,343,230,346,295,392,338,244,169,136,387,385,341,200,211,302,350,214,155,191,150,143,381,306,323,203
"COG1195",161,242,182,160,138,257,272,138,272,270,237,281,154,185,74,267,201,135,157,217,60,98,284,247,185,202,183,313,100,119,58,214,258,301,227,216,199,251,166,272,239,161,88,122,239,228,263,130,141,138,234,128,182,180,156,160,219,298,233,119
"COG1196",314,979,985,662,703,815,814,700,952,850,1075,855,653,790,250,831,797,817,347,1043,326,222,1100,928,994,827,842,537,323,234,185,893,822,778,867,823,851,900,949,907,895,774,835,853,800,431,578,775,781,838,1004,255,386,515,336,420,960,794,911,772
