"","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X148_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3"
"COG0769",580,503,334,636,312,546,560,189,415,554,488,638,705,613,649,676,524,602,482,357,337,485,507,645,587,626,694,531,217,227,537,603,496,724,564,617,617,642,601,197,653,529,609,533,578,620,522,383,309,314,512,175,496,228,313,473,610,505,359,614
"COG0770",331,335,179,304,203,279,239,118,200,322,266,453,336,342,335,357,272,299,333,224,249,251,320,321,298,320,288,290,205,200,230,343,479,307,294,265,354,299,336,132,301,283,350,281,303,314,311,242,205,257,269,130,322,111,203,300,315,246,212,323
"COG0771",504,407,257,487,243,354,364,146,318,422,355,506,592,468,506,504,413,408,351,207,246,366,350,493,451,477,311,404,179,201,349,434,458,525,478,500,530,481,504,155,498,410,464,423,432,432,403,318,226,263,394,147,420,129,236,352,432,381,266,447
"COG0772",925,742,534,857,487,740,611,228,578,845,688,1066,886,870,845,909,798,843,687,489,567,665,755,902,858,869,629,826,306,405,626,795,748,982,778,885,812,930,847,307,905,832,802,810,838,750,746,524,481,519,762,289,759,181,503,668,817,665,560,741
"COG0773",655,478,388,625,386,493,465,208,426,535,611,747,645,602,568,624,528,617,582,391,490,507,628,770,604,668,432,500,240,394,513,629,716,698,542,570,586,638,672,320,597,528,679,500,535,576,557,366,395,425,517,273,679,223,401,484,669,482,361,655
"COG0774",384,276,280,370,287,304,284,104,240,324,349,344,328,301,337,305,311,364,300,239,236,276,353,386,301,415,289,274,113,150,305,351,318,310,335,315,293,368,380,123,373,346,332,295,323,360,327,219,215,269,313,127,348,114,221,290,380,287,219,338
"COG0775",19,35,31,25,31,16,24,76,11,25,44,16,13,17,20,15,28,15,35,30,36,21,58,18,16,24,23,32,63,60,82,57,147,82,57,49,51,58,70,290,44,75,94,83,55,94,89,99,73,101,64,237,123,135,108,78,76,51,67,116
"COG0776",219,196,192,226,214,210,260,70,218,210,178,260,229,221,228,226,207,221,208,179,165,235,214,304,249,229,210,179,139,179,241,250,247,262,259,276,215,257,254,124,244,230,230,201,214,213,200,179,175,174,223,149,258,99,187,174,266,212,171,291
"COG0777",316,282,289,318,294,283,279,89,262,300,268,324,337,281,369,333,285,325,257,296,251,332,296,353,314,343,272,290,119,198,339,350,254,242,307,314,330,309,311,94,349,288,339,273,292,304,276,229,223,298,309,103,282,81,227,310,374,258,298,291
"COG0778",289,344,411,306,364,352,330,109,352,281,426,247,238,337,260,267,295,352,350,374,315,359,445,274,358,441,355,279,324,402,389,416,395,275,260,334,236,355,257,265,302,314,355,259,293,403,342,306,407,375,302,272,373,187,419,363,221,376,346,318
"COG0779",102,118,51,89,45,48,77,22,58,77,68,47,94,96,66,84,102,84,100,55,65,65,74,77,67,78,75,98,59,58,70,92,101,84,81,87,92,73,73,46,63,56,83,84,79,67,68,47,51,59,51,74,95,48,60,65,84,87,63,77
"COG0780",82,114,71,82,74,60,53,30,62,74,81,59,90,84,68,88,93,101,89,77,62,62,47,60,78,104,71,70,65,104,99,82,90,55,81,78,83,91,66,95,78,60,69,89,61,89,66,84,64,98,54,97,47,115,85,75,68,79,44,58
"COG0781",155,163,96,184,100,126,125,49,127,149,139,111,146,145,110,137,156,156,142,109,103,122,133,137,169,132,108,162,66,82,147,152,213,152,140,170,132,139,148,48,146,139,167,146,129,141,166,105,88,108,117,49,162,43,96,108,126,133,91,180
"COG0782",170,132,149,188,142,137,145,40,141,147,144,234,152,155,144,138,124,173,173,131,162,180,175,196,168,183,145,129,101,194,217,144,184,180,154,179,102,186,200,122,174,159,147,112,169,174,159,151,124,149,127,134,194,107,161,139,218,166,128,225
"COG0783",4,15,15,8,5,3,9,27,7,1,14,7,3,5,2,7,7,1,14,9,37,10,8,6,1,3,3,15,133,89,23,5,9,16,15,0,17,6,7,99,5,5,11,14,9,7,7,26,20,9,7,86,6,53,39,6,5,9,5,35
"COG0784",202,348,403,118,298,169,520,284,345,112,550,188,121,174,90,210,376,130,249,554,1240,197,266,215,88,166,697,219,2260,3834,960,106,312,92,315,101,79,213,306,3874,220,125,121,399,358,461,280,1065,639,496,118,4141,345,2728,1443,216,121,239,287,1300
"COG0785",174,180,83,172,74,216,115,56,178,185,133,146,172,161,201,177,186,163,138,62,102,140,79,175,173,164,99,185,80,69,143,148,98,190,190,198,155,196,131,29,184,187,156,171,169,121,174,130,112,91,185,47,119,15,81,126,165,200,129,163
"COG0786",64,143,3,52,1,13,29,4,17,79,34,8,129,67,134,97,124,89,33,5,47,8,0,38,6,31,55,43,2,11,39,54,12,1,110,83,140,2,27,14,105,46,68,123,62,7,35,51,10,8,22,17,0,15,16,38,50,45,51,34
"COG0787",224,286,149,244,147,159,198,77,136,187,208,187,277,238,240,246,248,226,236,169,208,164,226,276,211,244,224,234,126,151,146,253,351,236,214,216,259,200,271,112,221,217,285,215,217,207,235,186,128,181,199,120,239,122,168,192,266,184,194,215
"COG0788",97,138,81,97,60,68,10,23,83,85,57,68,127,112,112,88,134,79,56,88,96,56,94,94,33,53,37,114,106,96,18,23,15,12,34,32,41,5,16,36,37,21,28,46,29,15,16,30,43,23,16,41,13,19,29,20,24,34,24,23
"COG0789",139,137,173,176,164,183,180,81,198,174,183,185,158,157,131,163,158,161,188,159,226,164,204,149,155,165,180,157,468,492,234,169,224,297,167,157,142,177,189,446,140,173,150,139,192,233,173,290,177,183,156,518,217,321,230,150,177,189,114,227
"COG0790",122,137,240,118,256,152,235,30,259,131,99,87,79,118,101,70,199,141,134,268,183,170,301,97,124,56,315,113,298,283,177,100,138,72,239,132,96,69,123,179,101,77,87,210,118,123,84,204,183,284,137,221,200,116,238,174,111,184,260,145
"COG0791",189,199,87,193,61,144,84,1285,106,196,167,223,200,217,184,218,164,158,174,51,87,144,149,180,180,200,59,189,823,61,145,172,143,180,233,204,188,172,173,721,193,188,176,167,224,141,154,216,96,74,151,372,164,2180,92,150,178,157,121,207
"COG0792",2,5,14,2,17,6,33,2,11,4,4,17,5,4,4,5,3,2,2,23,12,4,11,4,2,2,31,2,48,49,15,5,23,4,8,2,2,1,9,38,2,3,4,3,6,3,2,16,9,27,2,32,18,8,30,8,9,4,5,22
"COG0793",651,734,607,713,601,651,711,191,554,704,649,634,776,720,745,675,738,748,685,631,571,637,766,723,653,765,693,598,313,542,640,734,853,491,725,733,720,665,737,343,757,683,683,785,734,676,624,676,447,702,613,413,808,286,650,649,714,668,649,742
"COG0794",301,203,203,309,189,299,244,117,202,291,231,427,269,273,229,258,225,311,249,195,188,272,267,402,303,304,216,221,89,188,276,272,285,315,248,249,218,324,302,143,291,268,285,253,258,314,265,200,183,208,245,146,291,186,202,273,333,226,195,307
"COG0795",576,501,411,656,389,559,520,147,435,531,485,938,543,570,558,514,533,603,523,393,315,425,697,648,600,701,524,460,300,346,477,612,707,651,578,641,510,660,656,239,611,565,509,492,554,622,509,400,343,449,565,262,630,172,399,560,641,498,301,621
"COG0796",78,120,141,67,118,63,77,11,87,60,72,27,91,53,83,73,86,62,72,144,43,45,95,38,57,55,93,80,81,40,78,71,117,30,69,86,105,40,60,17,89,69,71,100,67,44,60,69,204,89,77,68,115,56,149,69,47,72,65,83
"COG0797",43,50,39,33,57,52,65,19,54,46,37,46,34,36,43,45,48,47,52,48,66,69,20,46,35,58,70,73,114,89,88,46,31,25,36,35,41,47,69,119,33,44,46,62,64,67,45,78,40,65,60,98,26,73,59,56,58,48,35,73
"COG0798",27,31,32,68,27,24,60,4,32,15,14,20,13,8,6,8,10,9,16,43,48,14,2,16,17,4,97,13,126,100,23,7,31,4,18,12,22,14,47,74,13,19,6,14,76,31,11,63,28,36,42,129,10,88,64,17,47,19,14,39
"COG0799",140,124,103,133,115,106,103,37,102,118,117,123,110,129,106,131,129,124,124,97,95,120,114,130,136,124,84,118,45,70,134,148,146,141,122,121,107,125,143,44,122,130,144,128,120,136,112,85,94,103,118,42,154,26,96,104,136,131,93,133
"COG0800",99,93,35,75,42,39,65,15,47,69,47,41,118,57,96,76,101,51,67,49,97,65,99,55,46,48,78,95,56,97,51,70,112,53,86,61,110,29,69,68,85,62,95,100,51,38,59,90,39,49,45,91,93,39,66,45,60,68,81,88
"COG0801",193,176,130,204,135,149,126,60,132,187,146,248,198,161,186,174,168,172,157,125,130,138,224,188,200,180,122,158,75,138,176,174,238,224,162,172,150,205,224,123,185,199,188,178,168,199,166,125,123,155,139,84,195,57,114,140,223,158,125,216
"COG0802",156,144,120,171,116,140,108,36,140,163,137,136,184,164,170,168,152,179,120,89,98,126,140,196,173,146,125,157,61,94,51,59,59,64,45,65,41,61,53,30,54,49,46,49,51,68,54,38,42,26,47,22,46,9,34,34,66,54,38,64
"COG0803",146,278,69,129,60,150,104,63,218,181,176,38,265,230,276,212,265,212,142,42,177,133,209,106,100,136,112,182,36,36,165,194,97,116,246,222,275,97,56,31,262,153,199,262,228,105,120,220,31,76,160,26,94,24,45,169,91,183,256,84
"COG0804",217,247,165,158,135,127,96,23,94,162,67,88,252,196,265,245,193,104,80,149,127,148,11,145,74,18,78,161,62,69,63,68,61,23,240,181,329,59,145,27,221,133,155,223,166,31,41,142,230,94,152,110,21,64,123,130,189,174,213,39
"COG0805",311,327,294,298,258,300,239,93,291,315,234,295,315,294,351,308,314,314,273,235,200,261,236,305,324,320,210,270,136,159,288,292,294,320,297,315,311,321,291,119,303,288,287,320,327,282,292,240,346,236,324,144,305,84,221,272,283,305,292,257
"COG0806",127,134,73,120,85,73,73,24,80,98,97,79,129,90,104,100,138,95,97,68,91,78,164,126,80,99,95,78,70,87,85,94,133,70,94,88,106,85,117,60,85,102,114,112,102,120,83,96,73,104,85,68,129,34,81,81,87,90,89,85
"COG0807",479,497,249,523,237,399,226,151,325,427,423,430,533,439,476,507,395,429,393,236,404,397,270,497,440,484,208,397,198,263,364,496,373,394,450,411,475,457,460,190,481,457,503,481,472,409,407,391,253,281,425,201,318,156,260,354,462,424,418,388
"COG0809",239,298,184,257,168,179,264,68,183,243,222,205,312,233,269,237,227,255,263,237,229,199,231,200,210,273,238,209,115,196,195,273,317,195,252,240,301,246,227,94,249,218,262,257,223,255,222,207,147,244,198,93,226,91,205,227,220,216,224,203
"COG0810",125,128,85,120,97,65,74,36,71,92,110,143,123,115,77,64,82,96,103,94,166,102,214,168,137,184,107,71,79,289,136,137,126,110,122,75,95,154,137,273,114,83,144,81,88,126,86,115,91,114,91,263,211,118,114,103,106,77,93,161
"COG0811",482,337,286,451,294,380,253,141,282,427,437,488,386,421,333,367,316,382,416,301,411,396,517,571,441,505,277,286,253,541,114,189,166,127,130,118,93,158,161,163,133,134,161,112,124,154,133,102,110,103,131,150,166,75,130,117,136,123,108,147
"COG0812",327,312,229,343,206,301,281,83,239,307,269,409,360,326,297,326,332,340,303,201,227,324,262,364,316,369,225,314,123,152,103,104,123,114,93,111,100,116,113,29,113,99,112,84,128,94,104,79,76,72,113,44,73,28,64,90,120,97,56,112
"COG0813",11,5,2,10,0,11,0,125,8,13,20,9,12,16,6,11,9,20,38,1,27,7,25,5,20,19,1,11,6,3,13,10,25,64,5,19,9,6,14,22,7,6,10,9,12,21,23,20,3,5,19,30,8,129,7,23,12,13,17,27
"COG0814",4,16,1,2,0,14,9,1,0,13,7,4,0,3,0,2,32,6,15,1,2,19,13,2,9,2,9,10,1,3,14,5,7,1,22,3,4,3,4,3,3,5,2,30,2,2,7,18,0,7,12,2,21,1,15,13,1,4,39,44
"COG0815",574,463,327,540,323,461,423,164,392,531,426,591,554,480,519,593,471,566,464,350,299,420,483,532,486,490,382,455,265,265,465,484,404,634,527,560,508,607,562,236,515,509,483,444,487,483,520,355,302,352,506,222,406,163,343,468,515,419,318,483
"COG0816",179,166,87,156,79,141,123,47,110,150,130,151,184,135,163,180,146,145,142,88,115,102,143,165,145,182,106,127,53,55,138,145,144,152,179,177,140,189,170,50,177,137,124,151,147,142,160,93,85,83,161,39,146,44,87,111,175,132,91,157
"COG0817",57,103,81,70,81,54,103,23,90,59,73,61,62,60,72,79,91,92,68,84,76,65,111,47,50,68,93,65,80,81,57,92,135,60,73,75,70,74,86,51,74,68,70,73,79,63,73,76,49,87,59,59,126,43,80,79,67,63,70,69
"COG0818",38,53,14,39,21,8,9,3,7,35,18,21,15,27,12,11,53,31,34,20,30,19,51,20,7,10,7,18,8,47,32,25,33,13,27,19,30,10,38,72,45,16,23,50,24,8,42,27,23,15,19,67,41,33,20,20,21,20,13,43
"COG0819",42,43,21,43,43,15,20,5,39,26,21,16,80,64,71,57,28,62,41,15,20,11,49,28,19,32,11,28,20,26,40,50,7,4,43,69,77,11,29,11,62,16,36,41,34,30,19,49,11,29,25,12,41,6,22,27,28,40,22,7
"COG0820",270,308,167,245,232,248,166,71,188,224,225,244,246,214,239,184,235,224,248,225,211,197,322,243,241,203,203,216,158,175,188,256,325,169,247,223,212,203,255,97,238,234,280,280,212,200,214,208,172,238,212,131,302,91,206,206,228,225,222,256
"COG0821",359,399,302,405,278,381,325,129,311,392,369,369,453,436,428,421,354,421,375,256,341,343,231,451,364,470,293,353,166,233,360,431,284,424,372,450,438,423,415,128,451,350,408,364,357,450,350,318,245,299,400,129,254,100,237,340,398,366,332,326
"COG0822",137,84,145,121,146,102,161,275,127,111,96,111,91,127,100,131,103,98,156,130,135,95,135,127,115,105,147,132,97,69,103,118,109,139,113,119,111,147,101,87,118,107,112,93,112,116,143,137,130,140,120,163,108,262,98,100,130,115,92,134
"COG0823",419,453,785,534,822,572,1344,134,681,444,476,464,367,488,433,404,400,574,503,753,455,510,456,483,567,753,1552,433,307,606,612,471,454,439,376,599,354,674,451,401,444,455,441,381,491,832,496,622,582,942,506,308,404,199,710,605,483,472,481,516
"COG0824",330,297,301,356,265,246,305,95,250,312,287,306,380,314,350,305,300,272,310,305,256,291,385,341,309,337,255,335,182,291,291,292,394,326,310,280,300,285,312,175,292,294,323,302,302,249,328,227,283,345,279,248,406,169,292,287,303,296,249,331
"COG0825",373,311,352,353,352,313,328,101,262,350,293,433,381,321,356,347,328,360,335,312,237,371,343,384,340,372,306,300,117,233,313,358,280,361,371,396,382,315,332,136,401,332,342,334,338,366,293,249,243,339,357,113,314,84,295,338,440,306,332,348
"COG0826",21,50,112,4,100,25,366,38,21,30,19,11,2,6,16,15,52,16,14,130,36,61,6,2,8,2,308,89,17,189,30,3,26,9,20,6,27,9,32,126,7,11,9,59,47,32,9,39,120,105,51,189,14,104,114,30,22,23,85,70
"COG0827",11,9,26,18,16,8,22,46,20,17,9,30,13,9,9,15,10,16,25,43,9,15,19,24,83,29,24,26,116,43,27,12,40,153,46,12,12,16,10,209,18,12,13,10,15,24,36,74,17,10,12,123,21,43,48,25,10,29,5,29
"COG0828",77,57,27,66,30,44,22,36,30,52,38,53,52,78,45,70,51,65,59,25,33,60,67,57,54,56,17,52,23,30,56,48,50,60,59,49,63,73,62,34,52,48,58,59,45,42,53,53,27,25,48,49,72,53,28,52,72,43,47,75
"COG0829",93,125,60,102,68,66,47,18,78,77,33,30,136,105,117,116,126,60,40,61,43,56,4,86,38,11,36,109,18,33,37,40,22,11,113,125,149,23,76,19,90,66,74,131,68,13,28,61,86,51,76,46,9,17,66,70,73,109,89,47
"COG0830",87,99,65,59,57,73,23,17,53,54,14,28,114,73,88,78,93,37,33,53,32,41,4,62,41,8,27,72,22,31,32,17,27,10,75,77,121,23,59,24,68,69,47,88,67,9,13,60,83,37,65,34,3,27,58,36,67,75,73,34
"COG0831",44,57,20,23,24,36,21,6,35,25,9,14,44,35,42,31,48,27,18,39,28,29,1,28,17,5,14,37,10,14,16,7,16,3,35,39,38,7,23,9,41,22,30,45,24,2,7,26,37,25,32,12,5,9,26,18,25,47,41,6
"COG0832",32,42,41,32,34,25,19,5,29,35,10,15,53,38,58,32,43,20,17,43,16,28,5,15,20,3,21,26,5,22,10,17,15,2,37,35,53,14,26,5,30,19,20,38,36,7,6,19,64,26,31,19,5,4,31,16,23,33,41,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG0834",542,429,419,456,413,499,476,532,524,521,602,540,459,561,492,568,516,671,616,471,704,540,466,446,517,495,311,551,261,655,609,586,344,782,487,564,399,605,460,606,457,594,555,498,543,518,642,479,512,486,547,944,519,235,511,652,560,545,661,760
"COG0835",5,24,15,2,20,5,21,23,16,7,28,21,9,7,5,7,25,7,14,45,74,15,9,5,6,6,33,8,49,252,47,3,14,8,20,5,6,7,12,307,9,8,6,21,13,25,11,69,55,38,11,257,7,123,87,17,7,16,8,77
"COG0836",214,236,207,205,223,207,254,87,249,208,191,196,283,236,235,229,224,290,178,205,160,225,166,224,238,212,284,229,183,237,245,219,161,197,249,303,261,220,227,207,278,184,207,242,247,194,206,219,162,229,272,266,148,123,202,260,228,202,163,218
"COG0837",122,170,32,100,31,46,54,32,32,99,83,69,176,127,115,117,133,78,99,34,127,74,143,127,78,90,38,121,86,65,49,91,123,40,148,73,157,77,118,48,117,78,109,146,84,33,73,54,25,29,60,81,119,41,33,54,95,82,93,101
"COG0838",104,153,143,116,158,126,155,44,132,118,123,95,140,100,143,106,144,161,116,131,82,138,92,79,128,120,182,126,62,90,140,107,82,152,108,148,130,149,108,27,123,128,117,133,119,125,108,116,99,148,125,25,95,17,115,132,112,136,126,82
"COG0839",139,182,204,157,199,166,177,43,175,181,131,159,169,168,206,196,193,188,124,175,133,160,123,148,192,140,173,151,56,74,141,172,86,190,154,190,180,165,123,21,177,144,179,176,158,148,152,126,221,180,155,23,113,29,186,166,158,190,132,125
"COG0840",82,234,208,40,144,59,246,405,193,51,316,68,49,85,31,130,196,44,107,462,728,93,72,53,14,69,321,116,832,2209,737,62,78,33,231,58,49,103,141,2759,75,45,53,248,180,347,114,731,546,363,63,3047,72,1162,960,170,54,122,106,1174
"COG0841",1477,1272,1180,1342,947,1293,968,544,1158,1257,1500,1782,1237,1336,1227,1240,1227,1266,1495,1090,2126,1328,1998,1579,1459,1486,848,1324,2224,3468,1743,1518,1823,1311,1385,1146,1033,1484,1720,3200,1434,1305,1496,1263,1298,1410,1467,1559,1077,1169,1414,3392,1994,1989,1730,1113,1514,1273,1246,2241
"COG0842",371,342,427,348,481,393,305,124,367,368,324,415,400,363,356,394,378,358,341,463,328,368,296,353,384,348,279,326,412,588,363,337,286,398,352,345,371,347,352,341,366,335,310,382,295,383,312,364,564,337,405,416,324,295,409,301,357,374,347,349
"COG0843",707,834,669,709,651,747,787,258,755,812,838,1016,707,877,828,713,769,953,764,585,804,828,960,747,731,916,742,713,345,518,760,790,624,788,743,873,694,834,724,485,816,772,829,747,772,785,785,678,759,662,862,478,764,299,652,822,690,704,942,556
"COG0845",719,861,677,714,555,560,771,326,603,651,747,819,712,695,723,643,767,718,728,675,1167,684,749,664,658,678,837,706,1563,2239,962,735,832,533,792,704,683,613,832,1934,699,528,708,830,686,782,734,930,604,651,608,2109,871,1229,1121,594,775,617,660,1172
"COG0846",82,89,165,85,168,93,120,36,114,62,90,60,79,68,62,70,76,70,38,169,71,82,56,92,81,89,153,82,97,129,77,73,60,26,96,66,67,70,87,69,66,58,89,88,78,86,59,101,219,128,78,102,82,51,174,64,60,89,116,50
"COG0847",316,335,202,300,196,276,265,223,256,316,309,375,303,270,272,265,331,351,315,228,306,293,565,324,361,324,237,317,205,409,342,384,497,322,300,320,283,338,317,406,284,339,351,295,297,334,341,314,230,239,326,348,432,282,310,315,359,290,301,433
"COG0848",181,108,118,157,110,121,73,45,119,129,134,164,123,179,126,137,117,144,131,141,138,137,146,208,152,141,96,82,116,180,163,170,134,147,136,177,115,154,160,169,165,138,174,122,120,132,135,110,107,122,132,155,148,89,126,118,146,116,129,136
"COG0849",275,230,289,238,280,319,311,65,280,287,272,239,205,245,197,260,193,274,279,265,180,208,374,372,281,354,300,204,151,219,259,284,358,242,250,290,198,323,348,137,262,277,304,231,244,352,211,202,187,280,288,139,371,110,251,267,285,229,174,294
"COG0850",35,71,11,34,9,9,2,10,15,38,22,4,35,38,41,30,60,36,13,8,40,24,0,9,1,18,5,42,16,60,41,38,3,0,30,42,52,2,25,67,42,21,29,57,34,7,22,28,9,17,19,73,0,48,32,13,23,28,43,30
"COG0851",17,46,5,19,3,4,1,4,5,7,4,1,30,15,33,20,33,16,15,1,24,5,0,10,1,9,1,17,8,17,10,12,0,0,25,19,35,3,11,18,22,9,15,37,12,3,10,10,1,7,5,19,3,10,4,4,15,21,16,9
"COG0852",170,149,238,184,224,225,211,51,225,201,159,150,148,172,195,175,184,193,178,207,139,201,133,139,216,171,219,176,63,91,183,156,116,226,147,219,175,205,133,41,183,168,161,178,172,181,202,170,207,220,177,56,118,40,196,193,172,207,217,112
"COG0853",33,21,10,40,9,14,7,8,12,19,31,46,14,19,11,15,22,19,43,16,36,17,32,36,24,27,25,17,28,30,13,32,58,20,16,14,22,25,38,4,26,28,36,19,33,20,37,15,12,22,21,17,35,19,17,21,24,19,12,29
"COG0854",257,217,115,231,109,182,135,70,136,231,191,266,246,233,232,231,194,221,191,120,179,202,217,239,230,190,106,191,76,113,182,205,236,238,238,221,201,225,258,83,227,223,230,218,239,197,179,113,106,105,228,100,247,55,102,184,249,194,161,240
"COG0855",348,297,61,692,43,401,34,56,105,381,159,759,321,223,267,221,319,194,149,64,288,145,189,184,87,129,41,250,325,246,146,177,194,53,242,219,314,95,650,186,244,256,227,275,499,73,237,218,67,67,475,261,163,163,136,156,697,215,205,209
"COG0856",7,16,9,9,5,17,2,5,20,12,26,0,6,11,6,5,10,15,12,14,16,15,0,0,16,21,4,7,0,3,12,10,0,1,2,19,4,10,3,0,5,18,7,6,18,10,6,14,2,14,19,0,7,2,9,39,0,16,16,0
"COG0857",81,125,21,75,22,20,29,8,48,66,48,10,105,64,98,84,105,70,42,24,80,39,2,43,7,35,32,96,35,125,74,63,11,1,79,87,102,12,32,156,88,54,58,114,50,45,53,123,43,25,28,117,2,23,48,40,53,56,69,46
"COG0858",143,139,91,133,95,131,102,38,98,135,100,108,117,126,127,106,138,148,124,82,104,98,138,126,130,135,91,100,54,65,127,122,112,147,114,151,93,127,117,49,124,147,129,138,116,111,132,114,71,98,108,60,139,35,81,119,131,119,102,170
"COG0859",512,331,591,529,581,550,668,299,536,509,423,657,434,430,443,499,389,566,410,583,280,458,286,566,509,532,676,473,128,311,478,493,360,567,415,571,395,642,548,141,497,500,389,423,510,564,399,360,462,618,554,132,266,136,517,485,580,479,320,556
"COG0860",177,256,156,204,150,175,256,54,137,172,186,179,209,198,169,135,188,167,190,157,169,165,264,164,195,263,277,177,187,178,175,215,335,148,178,190,215,198,208,152,202,167,219,200,155,243,202,179,140,190,161,152,242,130,202,188,184,165,167,216
"COG0861",195,157,113,200,118,202,91,64,130,218,135,203,270,199,231,240,226,215,156,83,146,179,143,204,186,185,76,181,145,97,154,196,114,232,241,211,215,214,206,91,264,238,175,239,224,163,181,165,98,112,214,101,161,64,118,132,191,196,153,204
"COG0863",444,226,341,454,363,386,402,3134,442,496,714,327,318,635,598,690,322,505,746,340,545,404,236,303,393,508,325,750,1752,129,521,426,269,547,483,518,940,429,357,3909,449,560,391,337,375,530,716,571,499,303,356,2087,229,5038,302,1085,372,339,371,330
"COG0864",1,1,8,2,6,0,0,0,9,0,1,0,0,0,0,1,3,1,0,4,0,0,0,0,2,0,3,0,1,1,3,0,3,3,0,0,6,1,0,3,0,1,0,7,1,3,0,4,47,4,4,10,0,1,22,4,0,15,5,0
"COG1001",14,35,215,14,210,88,61,6,115,32,51,5,11,20,14,6,45,35,32,213,34,21,86,12,54,43,67,15,38,45,39,62,84,22,22,31,14,32,9,14,14,20,33,44,31,48,33,34,389,83,46,69,96,14,225,35,27,47,25,42
"COG1002",35,106,72,31,70,54,59,34,141,69,86,23,39,82,40,51,66,59,62,104,44,81,26,37,70,75,59,53,413,293,118,69,32,35,53,54,49,53,28,184,65,70,38,60,92,107,58,132,113,75,64,337,40,270,87,142,26,64,136,92
"COG1003",868,812,425,962,448,640,562,406,580,894,737,676,896,818,1032,976,801,735,755,526,998,734,688,603,696,866,549,818,280,308,635,761,609,705,859,799,1076,734,715,278,902,989,791,755,784,707,781,790,459,459,729,257,717,217,432,667,681,680,949,663
"COG1004",473,401,403,596,441,418,433,3677,470,503,595,575,534,587,538,556,470,592,681,413,439,443,292,461,467,531,473,721,580,247,477,495,387,609,542,534,752,497,512,1484,518,545,515,440,412,534,685,545,441,364,456,712,261,1840,346,677,558,467,384,477
"COG1005",297,363,493,368,496,381,408,127,446,363,337,259,379,401,423,403,394,403,369,485,317,380,205,279,333,358,446,385,130,193,345,330,197,453,309,445,383,416,249,72,335,424,314,379,382,343,342,320,531,429,384,104,235,60,412,385,315,441,428,230
"COG1006",13,13,24,12,18,8,28,1,13,5,4,22,15,9,9,5,9,10,8,16,12,10,26,17,4,4,21,10,42,25,10,11,14,2,12,5,8,3,16,11,7,11,14,16,12,6,13,24,15,26,14,22,26,17,15,9,19,15,9,12
"COG1007",146,194,188,187,191,185,218,63,196,172,149,113,192,182,162,167,142,147,134,211,123,156,104,152,160,170,187,164,52,92,466,408,293,665,455,578,591,523,370,106,474,518,441,454,557,503,472,399,671,584,523,103,323,91,535,483,426,531,524,334
"COG1008",567,728,531,567,502,539,558,1491,610,666,485,441,699,698,740,656,633,614,543,544,526,627,300,482,469,509,647,759,188,258,533,556,316,672,598,711,765,545,463,100,658,605,596,676,636,512,544,441,470,545,603,105,303,115,422,581,538,570,660,392
"COG1009",558,707,712,662,651,729,584,240,809,718,567,588,677,708,701,719,695,699,654,703,592,687,424,552,625,583,673,724,452,418,641,587,379,875,588,703,684,740,502,208,659,651,626,714,764,676,719,581,778,674,728,301,462,185,644,680,620,724,714,519
"COG1010",103,214,90,101,82,78,43,19,71,97,51,18,132,120,123,85,181,79,49,65,76,44,71,61,25,49,45,137,21,13,44,84,45,9,114,122,143,14,48,8,106,72,107,167,79,16,66,65,144,32,68,24,82,9,73,60,82,105,92,42
