"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0666",165,256,263,305,235,65,124,1105,447,190,241,178,462,219,122,149,297,271,271,157,41,438,144,214,269,81,56,59,430,173,591,252,117,136,245,180,79,341,93,335,123,149,218,85,85,403,106,169,252,148,437,118,64,230,337,101,582,198,141,177
"COG0667",227,698,1043,622,608,662,755,626,871,586,610,378,563,734,618,518,719,647,892,685,382,899,216,916,901,351,358,567,961,584,708,658,820,513,638,206,716,678,727,881,694,180,671,627,570,816,670,610,619,458,991,645,673,451,596,610,597,606,662,481
"COG0668",898,520,558,528,581,530,506,401,531,525,508,708,544,568,489,368,569,883,558,521,719,650,410,577,619,681,874,637,669,634,352,506,465,496,649,433,611,575,567,528,505,426,500,530,678,528,436,506,502,904,519,563,483,1044,566,628,558,537,538,399
"COG0669",109,149,153,122,163,171,154,160,97,149,183,63,171,165,141,135,147,99,128,146,68,129,55,144,123,59,64,188,96,152,145,198,147,165,136,64,144,156,200,158,150,53,160,186,92,99,157,133,129,56,124,187,189,72,125,130,155,176,168,154
"COG0670",104,207,135,143,216,204,171,199,131,189,197,98,181,177,201,142,197,112,140,191,89,102,73,148,132,83,101,211,116,206,165,230,276,214,160,77,185,167,200,193,208,64,225,233,113,97,227,189,182,103,119,215,218,116,137,154,219,192,197,153
"COG0671",160,105,98,117,91,138,115,113,113,70,98,201,115,96,83,124,83,145,117,118,234,119,491,113,118,194,376,114,171,93,185,91,102,79,137,776,132,111,120,112,124,933,66,77,241,133,135,161,96,321,112,78,110,117,91,102,90,63,80,110
"COG0672",172,36,175,48,15,61,35,51,66,59,22,80,18,49,45,67,26,64,72,37,87,88,48,78,153,14,210,11,87,50,59,21,90,18,52,107,41,60,47,53,25,54,24,25,141,76,16,42,29,54,84,16,10,168,87,91,28,7,45,63
"COG0673",345,1701,2184,1657,1256,1813,1532,1134,1884,1285,1575,1301,1623,1707,1625,1495,1463,1083,2232,1466,490,1861,501,1911,1897,786,451,1506,1869,1612,1396,1461,1691,1480,1436,599,1536,1530,1547,2007,1671,586,1610,1573,740,1805,1625,1370,1264,1056,2099,1334,1664,1063,1333,1276,1441,1528,1574,1480
"COG0674",60,248,492,582,145,81,295,54,479,202,202,130,189,257,189,1255,271,264,447,303,39,495,61,370,409,57,133,231,454,250,15,85,154,111,252,115,34,306,245,280,179,52,177,154,42,576,152,298,75,18,548,100,74,183,161,381,158,134,231,1111
"COG0675",83,2,22,10,11,10,0,2,31,44,1,27,33,5,3,39,5,69,8,3,15,18,100,4,66,87,30,1,23,2,4,16,5,8,47,26,8,0,1,22,3,53,3,0,78,16,0,6,10,55,16,6,2,17,20,4,9,28,2,23
"COG0676",65,11,14,5,12,2,5,28,5,10,10,19,1,5,6,2,9,70,2,10,6,2,35,4,11,6,13,1,8,4,6,4,1,1,23,27,25,14,10,7,2,35,6,0,16,4,1,9,12,11,4,8,2,4,26,12,14,1,6,0
"COG0677",108,251,304,241,241,195,194,281,201,272,207,105,227,221,199,351,184,138,267,193,104,249,94,294,313,78,175,343,247,261,218,214,113,259,169,60,195,229,286,247,193,93,212,234,158,257,179,203,222,154,277,198,212,162,206,219,181,207,180,288
"COG0678",144,158,82,93,124,180,133,134,54,187,150,192,122,106,137,64,81,95,83,163,98,58,149,108,64,267,140,165,52,102,166,148,161,62,142,375,222,128,155,126,247,427,145,183,145,56,290,229,111,121,77,135,158,143,82,113,115,140,118,97
"COG0679",202,198,148,199,208,228,185,107,115,193,230,192,167,172,221,156,174,184,125,141,163,108,100,157,134,296,166,157,105,197,197,266,200,213,169,158,196,170,228,226,181,113,181,241,206,122,264,150,213,125,132,240,239,262,203,133,209,259,192,166
"COG0680",18,0,3,2,4,0,0,0,2,0,0,20,3,1,0,10,0,15,0,0,13,0,4,0,5,10,17,0,3,1,1,2,1,0,7,5,2,0,2,0,0,3,0,0,6,1,0,1,0,5,1,8,2,4,10,1,1,1,0,7
"COG0681",251,356,314,302,347,338,333,259,250,396,354,158,348,368,332,262,346,226,296,303,146,261,145,267,310,113,174,342,276,333,291,351,273,402,290,119,318,320,327,327,307,146,304,301,164,244,290,302,320,157,274,317,353,154,319,249,325,339,325,229
"COG0682",104,273,209,261,290,300,284,320,203,368,282,117,289,288,285,234,238,166,242,271,135,196,96,253,236,102,141,291,191,303,290,346,206,313,236,86,268,233,324,262,262,61,305,305,133,177,280,264,270,189,219,349,339,143,223,248,279,330,295,246
"COG0683",387,612,596,802,648,628,682,390,864,654,647,456,468,569,680,1166,538,662,657,654,580,770,253,596,521,693,484,707,727,649,473,677,948,359,620,318,522,648,588,603,703,196,694,757,1310,835,645,538,521,384,829,663,591,546,414,811,519,668,583,1170
"COG0684",105,93,142,72,80,115,84,55,139,42,70,73,82,113,89,71,77,118,110,90,64,105,53,141,151,102,72,90,115,70,35,24,50,30,31,26,21,37,22,29,30,11,23,21,51,26,32,13,34,16,40,27,38,40,33,21,22,24,21,21
"COG0685",125,248,290,315,234,222,218,240,294,192,255,130,225,262,229,397,271,226,253,225,124,290,80,227,260,122,132,172,278,229,210,251,251,278,240,77,197,230,238,226,221,58,237,250,118,325,241,188,256,146,353,251,222,153,227,276,279,229,239,457
"COG0686",57,93,71,75,81,82,84,97,70,110,82,46,95,65,87,72,68,55,73,88,76,73,36,70,57,43,57,128,65,69,259,221,344,139,192,80,237,266,290,192,263,97,255,253,115,202,258,226,265,265,166,175,312,170,125,411,196,250,273,220
"COG0687",200,332,274,411,289,272,302,319,521,247,292,290,275,236,314,284,249,281,267,291,211,384,160,306,218,540,165,305,362,295,366,341,391,144,281,119,278,327,285,326,311,244,271,308,266,425,397,318,363,142,373,298,346,258,161,344,269,314,329,341
"COG0688",117,188,168,168,148,193,175,195,154,224,212,71,176,151,149,171,140,145,161,136,92,153,73,135,141,73,141,209,164,199,168,161,164,83,136,125,225,204,215,167,196,78,151,126,98,169,210,178,177,114,184,134,145,116,94,175,155,155,168,220
"COG0689",154,140,156,174,124,148,151,94,172,133,132,95,143,146,150,111,154,142,178,149,76,181,62,186,180,78,92,152,176,153,126,116,183,93,131,58,132,161,125,139,151,56,145,113,95,184,156,157,162,48,198,102,109,95,117,177,123,128,129,83
"COG0690",52,18,18,23,30,29,22,33,19,20,19,24,45,26,34,9,24,25,13,28,16,14,34,23,21,12,33,16,14,25,48,42,36,66,29,26,36,20,11,24,21,13,33,31,40,24,27,28,37,10,8,46,45,30,45,37,36,44,38,5
"COG0691",111,174,123,125,169,170,165,176,123,181,161,73,162,151,161,131,160,98,123,131,75,101,70,120,135,53,71,180,108,152,45,56,44,56,52,18,53,49,60,47,41,21,49,57,16,36,64,39,50,21,39,60,79,30,47,52,56,51,64,68
"COG0692",97,62,40,81,78,129,92,134,34,96,74,40,88,61,69,25,81,55,28,44,56,29,48,86,50,40,95,71,38,63,127,72,78,76,71,85,95,67,74,55,80,102,62,61,79,32,88,58,96,65,20,77,99,68,72,62,61,68,105,19
"COG0693",232,23,90,67,50,38,33,45,53,50,20,201,20,44,24,64,27,186,50,28,166,68,137,36,113,162,191,12,104,31,69,31,55,18,92,68,92,22,20,28,43,109,30,29,214,62,38,26,60,133,53,50,47,163,99,42,38,21,22,73
"COG0694",108,203,165,183,210,236,189,219,200,221,230,171,222,173,212,130,170,138,160,294,225,142,633,190,192,128,172,248,165,232,254,237,234,177,181,300,211,193,222,211,198,327,186,219,118,166,172,234,224,130,156,214,229,141,130,159,196,229,183,134
"COG0695",276,90,115,88,139,114,125,157,97,143,103,281,97,128,147,80,109,225,106,139,172,96,192,110,143,279,207,119,84,123,153,127,121,111,195,207,167,92,132,110,134,276,138,177,167,69,139,135,131,118,77,184,120,256,183,153,122,111,110,86
"COG0696",54,108,80,185,151,218,168,405,143,85,182,96,232,221,213,187,252,142,83,120,58,106,62,107,80,117,68,71,119,181,312,222,149,490,152,86,190,137,91,144,151,103,227,167,73,126,154,120,298,184,111,276,198,178,247,83,257,233,192,157
"COG0697",815,2652,1877,2086,2271,2510,2434,2440,1854,2917,2483,882,2328,1889,2544,1683,2172,1236,1912,2308,904,1741,779,2183,1710,1562,863,2440,1434,2329,2556,2683,2502,1676,1897,515,2728,2595,2747,2315,2656,723,2363,2713,1034,1584,2737,2185,2557,741,1813,2137,2885,906,1387,1974,2257,2425,2484,2009
"COG0698",83,135,90,85,96,120,104,76,66,105,117,65,99,72,95,126,83,58,118,94,55,96,112,102,97,78,86,168,81,99,82,110,115,53,95,37,105,118,129,90,133,65,117,118,59,72,140,102,82,78,60,90,121,78,45,93,71,102,95,137
"COG0699",19,27,4,8,4,2,3,16,3,33,18,2,14,17,9,32,25,4,10,14,1,8,9,8,15,0,14,5,8,5,14,15,0,5,6,9,21,39,4,18,4,28,12,2,11,8,7,25,13,8,3,9,3,14,10,2,52,6,14,31
"COG0700",32,9,17,7,15,9,5,32,14,6,7,44,12,11,4,23,11,16,6,7,20,12,15,9,18,15,39,11,14,9,6,6,5,11,12,9,3,10,5,16,4,25,2,3,62,24,10,8,4,28,17,6,5,59,33,18,7,12,2,27
"COG0701",216,28,42,50,40,31,21,18,25,6,14,95,20,25,42,95,28,110,39,33,56,46,69,40,41,177,65,26,77,47,42,4,28,20,52,94,45,29,21,24,39,44,34,9,68,48,24,16,21,141,54,35,21,134,90,34,37,18,25,82
"COG0702",273,488,425,406,537,441,496,523,374,401,526,304,521,607,539,351,595,328,484,419,343,444,175,484,479,420,412,448,429,572,500,608,417,687,418,151,493,518,536,553,436,129,542,434,374,337,422,434,429,512,426,565,544,395,624,430,704,527,511,388
"COG0703",95,224,162,165,201,211,180,191,138,232,200,113,221,172,221,147,214,101,158,211,64,131,83,184,187,103,77,231,106,195,217,209,171,250,152,58,222,186,233,185,217,57,235,212,98,108,204,214,185,69,138,255,201,118,181,131,195,256,227,180
"COG0704",91,132,194,150,51,169,299,19,214,113,212,106,62,191,211,42,110,197,250,96,72,254,50,170,211,88,83,48,236,255,9,174,263,40,173,62,38,305,138,204,55,39,121,150,114,282,45,84,40,41,287,124,30,110,74,152,80,30,208,41
"COG0705",197,176,219,244,203,195,184,241,208,152,214,138,242,214,144,270,225,262,274,205,129,257,125,242,244,112,90,197,291,199,247,135,141,152,182,111,238,238,204,207,163,145,148,136,144,209,151,206,253,249,205,162,187,161,219,199,203,130,211,271
"COG0706",347,634,498,529,568,667,615,568,378,646,627,261,602,480,607,556,500,322,421,542,227,372,197,508,472,237,237,668,342,582,479,638,714,544,444,186,631,572,650,512,583,180,626,588,250,359,638,536,565,258,380,529,679,316,456,584,521,610,631,583
"COG0707",121,348,243,339,357,356,322,344,256,419,363,128,391,282,389,285,328,185,255,318,138,252,107,286,278,112,164,391,228,360,319,375,273,403,308,104,347,326,404,326,375,101,369,393,134,220,345,273,344,145,244,352,374,160,294,223,353,346,361,302
"COG0708",100,109,75,75,78,93,114,99,87,110,135,59,102,98,98,63,106,79,85,92,86,74,60,96,85,51,66,106,61,127,311,300,328,359,239,140,299,319,290,300,299,125,299,349,219,241,300,339,344,164,235,262,302,283,285,285,303,335,357,210
"COG0709",36,119,117,129,136,145,173,144,130,112,155,96,144,291,207,124,222,77,144,176,89,97,36,158,104,47,77,125,104,178,114,274,155,344,200,71,61,97,105,177,117,50,271,305,111,142,139,131,90,72,135,398,113,154,186,101,247,312,140,140
"COG0710",0,27,59,73,16,4,38,3,101,4,32,49,31,26,20,29,48,59,70,22,0,99,3,46,78,18,0,23,98,38,1,9,6,10,45,5,2,36,29,38,14,2,14,11,7,108,12,58,19,0,122,12,2,7,15,45,34,10,21,50
"COG0711",93,280,184,222,280,249,274,316,156,285,296,113,309,310,308,188,293,108,228,262,89,159,72,200,197,70,97,332,115,303,278,405,242,351,225,61,330,281,357,313,280,68,348,352,80,146,254,265,316,42,154,340,296,118,203,257,347,339,264,228
"COG0712",103,223,183,177,192,220,170,246,163,253,231,90,222,207,207,144,217,116,169,182,70,152,72,144,171,82,97,246,119,208,67,95,60,80,54,18,88,71,78,67,55,17,67,85,26,38,68,66,88,24,54,65,64,42,54,50,77,85,77,61
"COG0713",14,85,91,94,101,77,101,86,113,121,104,21,94,118,86,73,90,61,89,98,24,100,23,76,83,30,17,107,82,94,60,104,72,74,94,15,80,96,104,96,84,16,101,114,31,92,71,110,66,45,109,83,85,23,70,78,94,88,84,98
"COG0714",1631,830,819,773,635,696,743,644,779,665,803,1918,752,667,812,754,576,585,887,1550,2021,729,4823,853,726,2242,2144,743,752,700,752,748,728,520,938,4365,729,713,669,699,1100,5058,885,1013,1919,738,1177,1467,602,1937,719,661,761,1021,575,734,672,831,690,713
"COG0715",489,110,232,179,144,184,120,93,257,73,98,441,81,200,121,127,156,291,241,122,434,263,250,214,267,511,326,63,258,141,154,157,171,87,231,338,132,131,95,192,87,235,151,152,697,270,116,92,143,309,253,266,148,426,246,102,141,136,96,128
"COG0716",118,35,60,16,72,22,39,71,10,9,43,10,78,76,54,6,76,114,19,72,8,14,85,69,73,16,27,52,5,64,63,77,24,174,76,133,67,40,50,59,45,99,53,54,28,1,43,49,54,11,7,108,58,9,157,77,116,77,42,8
"COG0717",105,214,153,162,198,262,194,140,138,246,212,144,179,168,214,129,172,90,192,228,247,128,89,179,203,181,170,276,149,209,147,247,256,185,173,123,183,201,209,200,232,145,226,211,182,142,207,208,165,171,141,175,208,139,138,192,197,257,208,133
"COG0718",64,72,76,70,76,82,63,55,85,63,67,32,54,80,82,90,86,58,63,65,30,51,22,72,72,22,41,65,49,54,73,100,90,83,56,20,71,63,83,74,71,30,97,77,33,45,74,55,61,21,73,89,69,35,55,61,84,64,60,91
"COG0719",355,906,886,734,791,763,896,586,724,879,916,354,870,860,798,670,879,592,955,934,368,807,428,886,874,356,359,914,724,929,662,868,724,882,772,244,817,937,965,965,754,395,925,857,337,750,772,898,747,410,784,755,804,361,756,892,950,893,815,625
"COG0720",38,60,99,104,101,87,101,113,73,69,102,95,143,178,100,72,173,54,107,104,45,80,96,102,81,85,30,57,92,100,91,137,84,267,101,65,78,62,89,110,60,29,157,141,11,87,78,91,99,62,98,192,89,89,139,46,139,144,101,76
"COG0721",23,82,63,64,96,71,77,86,54,104,78,32,73,81,94,61,76,21,66,69,34,54,16,73,52,19,33,111,39,79,79,75,78,109,66,29,105,81,108,76,78,14,89,97,35,47,84,65,64,35,57,71,82,44,63,65,88,87,84,78
"COG0722",169,87,90,149,141,107,120,231,119,97,139,95,143,170,142,89,220,161,84,122,36,81,70,104,113,19,67,79,69,129,114,136,177,292,139,81,102,91,88,123,157,74,180,144,117,136,110,76,168,67,98,210,135,164,184,115,138,172,141,97
"COG0723",91,252,183,189,192,211,213,140,177,236,215,103,191,178,225,233,191,126,171,226,110,153,81,214,162,56,86,242,163,207,140,202,278,201,178,63,177,179,192,151,211,52,222,194,134,197,198,201,168,40,172,163,186,92,184,280,175,230,208,239
"COG0724",27,108,48,48,84,68,57,73,55,8,132,1,112,156,107,49,183,53,50,97,0,33,21,37,60,5,5,53,23,84,55,133,29,217,66,26,63,154,44,113,51,34,124,65,2,33,39,92,64,22,28,95,84,5,119,51,210,76,92,42
"COG0725",55,18,77,48,21,31,38,29,70,13,18,74,26,38,13,47,36,61,77,33,36,68,26,46,82,65,48,13,69,27,46,34,32,13,40,42,44,22,18,45,27,27,30,29,81,49,25,18,48,38,57,40,34,88,54,15,25,23,19,56
"COG0726",300,391,503,458,407,383,332,501,509,391,346,242,306,348,349,418,294,492,461,346,129,582,221,405,430,262,151,375,540,332,485,347,365,192,425,74,423,464,440,451,426,151,309,325,271,519,358,349,432,217,571,329,381,385,260,251,339,282,401,508
"COG0727",17,15,15,29,16,19,11,48,25,7,24,14,31,22,18,35,25,21,22,11,4,22,22,12,12,18,1,12,16,17,42,35,10,80,25,18,24,15,13,12,12,27,20,22,13,26,7,12,38,8,29,47,22,17,30,4,21,33,10,29
"COG0728",212,484,359,378,440,570,409,378,294,577,484,220,468,477,542,325,451,236,366,427,196,287,154,370,326,146,206,530,236,471,432,536,438,480,421,141,475,476,515,451,545,123,499,561,232,274,553,447,354,101,280,488,536,196,347,368,509,518,508,362
"COG0729",214,2,33,30,45,15,6,1,35,1,4,188,9,24,0,23,15,139,28,14,179,63,118,7,83,133,295,10,57,7,1,11,15,14,56,63,51,1,19,14,2,96,7,11,285,62,2,13,7,162,32,43,17,225,139,29,12,10,4,10
"COG0730",269,636,438,431,576,622,574,483,348,697,589,255,526,423,645,325,483,344,440,491,283,354,222,517,367,312,304,637,287,588,578,608,724,405,409,266,676,540,613,527,638,197,515,673,410,304,684,527,591,240,335,479,626,299,353,561,475,623,531,409
"COG0731",16,37,67,58,18,0,47,2,83,18,31,10,28,49,20,23,56,59,97,43,0,96,6,56,73,0,0,22,107,46,3,12,8,22,30,6,2,71,45,61,22,9,22,8,0,108,12,51,33,0,102,10,1,0,20,69,40,11,21,21
"COG0732",438,15,84,39,98,35,19,16,28,68,13,183,41,19,16,38,16,224,26,6,111,39,229,58,132,207,155,43,80,35,32,22,11,81,123,169,85,13,11,32,17,141,9,18,265,49,20,22,28,370,25,71,62,238,240,32,31,41,12,34
"COG0733",239,217,199,197,265,195,207,147,189,110,198,202,304,273,254,183,258,243,233,226,117,172,142,206,212,89,262,235,145,238,233,213,186,387,236,151,219,252,203,182,210,158,286,246,199,214,217,205,156,329,177,320,188,282,332,330,218,293,222,175
"COG0735",123,403,280,195,370,369,334,255,167,435,349,137,358,301,367,181,300,129,306,284,112,161,130,328,277,178,110,361,185,365,262,391,386,369,278,103,403,342,415,332,362,111,396,419,145,134,363,302,332,129,138,375,376,136,247,281,363,432,330,176
"COG0736",36,97,88,84,62,97,104,97,72,159,88,50,66,60,109,68,74,76,95,95,32,79,36,96,86,28,29,125,66,85,91,78,61,39,69,27,80,110,140,79,117,23,83,119,34,90,116,61,100,17,91,69,115,50,38,71,66,97,85,91
"COG0737",90,154,128,202,123,141,156,233,210,100,129,113,162,134,165,219,135,175,136,109,117,215,93,137,153,171,230,114,261,186,204,121,210,117,146,150,174,162,125,137,147,62,118,101,266,256,165,142,217,130,204,131,119,138,137,146,111,131,176,190
"COG0738",230,30,45,65,56,62,40,156,44,48,30,56,49,44,29,16,39,130,13,12,110,49,191,34,68,40,109,14,120,50,54,14,17,26,28,6,54,17,13,8,5,41,15,3,27,16,5,11,59,27,4,35,24,22,56,18,20,9,24,6
"COG0739",714,935,704,899,849,1078,861,1143,696,808,847,772,952,692,912,1014,748,652,781,808,944,789,519,820,723,768,917,1030,780,887,1068,710,844,581,734,492,970,774,982,717,854,584,773,778,841,708,899,824,1033,1020,692,691,993,747,723,826,649,753,875,1007
"COG0740",470,389,250,248,330,346,284,255,221,524,349,321,404,377,379,246,395,184,237,338,338,211,916,226,198,364,487,279,233,283,96,125,118,208,119,171,81,109,101,114,112,288,133,115,128,70,114,145,83,171,62,144,103,49,130,77,155,137,116,75
"COG0741",671,648,582,581,575,663,503,670,492,596,496,640,518,422,631,565,442,650,454,501,662,532,595,536,556,480,789,633,535,509,582,607,561,349,505,526,765,503,597,514,658,524,555,561,651,515,660,432,680,756,481,493,655,719,487,565,470,527,502,569
"COG0742",88,219,156,164,183,183,182,180,137,201,173,67,189,168,229,148,181,106,171,175,59,127,59,173,147,56,55,217,129,176,60,77,44,60,54,14,64,63,54,55,67,19,71,71,24,38,58,57,54,31,55,67,52,20,48,47,62,70,65,68
"COG0743",199,337,249,291,330,340,288,368,288,311,306,152,342,300,310,329,312,175,244,290,137,229,100,288,271,126,152,363,191,317,234,371,250,480,251,110,305,280,357,277,296,83,328,328,122,234,302,224,238,140,275,335,321,149,277,179,367,344,308,386
"COG0744",437,177,199,188,185,171,146,131,165,253,212,309,222,235,262,162,216,268,185,266,434,205,190,220,229,237,506,222,240,212,58,117,57,116,88,45,65,50,43,70,57,73,95,93,169,48,61,79,48,81,54,120,64,142,100,56,70,108,61,64
"COG0745",1671,820,689,636,966,1048,820,786,569,820,966,1089,843,941,936,640,827,1418,700,740,971,629,855,619,896,824,1054,762,779,1048,793,1030,927,1040,1066,711,1081,877,745,824,763,813,988,950,1264,594,787,772,804,972,402,1131,850,1336,1181,675,970,897,854,599
"COG0746",60,99,99,117,72,58,112,214,119,151,94,71,39,84,116,183,93,88,148,105,27,102,31,58,101,69,25,30,88,97,164,73,81,28,60,25,124,94,109,109,148,13,82,77,49,112,153,106,130,28,122,54,52,46,51,81,90,40,102,162
"COG0747",305,630,1047,775,626,538,664,516,1044,500,691,676,655,817,803,734,676,743,1024,567,584,974,212,832,882,1311,452,559,1018,683,876,686,691,691,692,293,521,629,526,783,581,226,628,687,989,917,705,562,748,459,1079,773,615,691,607,573,676,631,610,759
"COG0748",15,22,34,55,55,16,20,51,24,0,29,29,92,32,21,14,44,67,15,35,12,33,10,95,32,36,17,92,15,21,38,27,21,66,27,6,18,17,26,20,29,12,30,24,23,27,33,35,33,5,23,20,37,21,74,30,43,54,25,13
"COG0749",5366,1242,864,945,1100,1219,1233,939,822,1495,1184,11665,1111,1136,1218,884,928,572,1009,1541,20841,745,15625,926,892,18993,12968,1223,704,1101,971,1349,1230,1264,1172,15024,1330,1011,1172,1111,1916,15748,1244,1621,5627,692,1821,1392,1027,8500,688,1329,1200,5056,922,890,1134,1259,1168,971
"COG0750",276,460,495,556,458,467,472,358,529,428,473,212,495,440,474,460,460,410,503,454,173,600,179,545,504,194,190,521,560,519,365,425,452,407,449,173,403,552,546,483,442,149,417,422,176,604,365,454,356,291,646,326,435,179,344,594,456,436,510,470
"COG0751",275,393,312,338,408,450,340,397,335,488,428,236,386,419,504,321,423,296,334,366,209,285,180,264,294,151,254,396,229,443,368,575,343,504,430,168,488,356,431,435,515,130,483,564,279,260,485,368,400,125,295,511,438,244,381,263,454,479,349,399
"COG0752",104,170,160,174,174,182,162,196,135,166,183,111,155,170,172,171,139,158,118,157,97,109,73,134,166,102,81,146,115,177,148,229,275,217,186,57,187,135,156,157,194,75,218,226,137,126,218,143,178,68,139,177,181,136,195,156,184,191,127,158
"COG0753",215,0,38,21,44,5,3,1,28,2,1,181,6,26,4,17,16,251,10,7,283,55,86,9,53,87,284,2,102,12,4,5,2,7,106,50,53,0,25,13,2,62,0,6,241,28,1,11,10,114,11,28,16,107,100,75,32,5,2,18
"COG0754",41,2,19,5,3,1,2,0,6,0,2,7,0,16,3,3,9,57,9,3,6,4,30,9,24,12,4,0,10,3,0,1,0,0,17,9,9,4,3,6,1,24,1,2,6,4,0,3,0,12,6,7,3,16,14,7,12,5,1,5
"COG0755",172,380,264,311,335,407,328,367,248,383,388,171,396,346,331,248,314,166,304,292,110,258,94,301,277,171,118,371,262,343,122,133,132,126,85,44,105,122,116,123,137,37,110,120,53,94,113,113,122,35,75,128,130,87,97,120,122,112,133,106
"COG0756",261,171,133,115,121,159,135,139,89,396,138,153,131,100,102,99,102,58,120,219,207,107,454,138,93,161,244,180,89,135,134,125,160,57,108,245,135,165,151,130,141,334,142,127,173,85,148,253,144,257,69,91,155,50,64,165,109,137,171,107
"COG0757",30,56,41,50,41,44,47,57,48,52,59,19,56,51,65,46,29,39,40,61,19,41,22,50,45,23,15,54,47,53,146,145,146,171,118,54,144,129,163,161,153,52,155,171,72,121,174,156,149,48,103,169,165,81,140,143,147,159,152,128
"COG0758",110,21,46,77,34,74,16,101,77,20,13,160,28,24,49,212,29,94,39,6,153,66,83,38,50,118,138,15,105,30,43,21,33,32,78,90,63,12,17,35,44,67,37,13,176,72,27,14,62,142,42,36,35,164,71,23,30,32,17,139
"COG0759",20,71,43,59,55,74,63,73,29,56,73,33,80,63,65,73,50,27,55,50,30,34,19,64,60,20,31,77,42,75,56,89,67,82,66,14,48,58,68,71,51,20,77,87,22,33,67,71,66,40,43,97,96,31,47,56,81,90,72,63
"COG0760",526,503,535,567,515,682,554,904,524,382,464,534,614,517,487,630,438,528,503,412,449,499,216,620,671,435,550,527,563,496,890,392,564,527,459,342,607,499,530,409,462,208,419,413,581,541,490,410,772,891,534,433,586,667,565,569,447,419,605,650
"COG0761",129,347,258,274,333,354,323,250,241,327,359,120,366,360,327,293,370,189,229,333,145,232,88,285,244,93,161,328,172,273,214,380,354,362,256,81,319,306,373,303,366,103,396,326,121,209,300,295,291,147,227,389,383,151,323,311,361,411,328,295
"COG0762",64,113,62,67,84,112,83,93,61,57,101,33,101,102,144,63,115,63,84,98,30,66,35,59,70,29,28,89,44,88,102,101,96,154,87,45,106,70,92,94,100,36,98,110,47,47,96,95,96,21,53,109,89,47,103,77,140,129,101,62
"COG0763",160,358,214,292,358,366,304,377,245,328,376,150,388,317,328,291,311,191,220,275,101,196,114,259,236,137,102,379,223,303,267,371,226,415,250,95,383,303,374,307,349,80,323,362,152,209,336,295,335,76,211,336,352,183,262,248,339,338,365,322
"COG0764",149,366,285,327,334,344,321,351,262,265,304,352,327,278,296,352,307,212,260,277,357,263,116,272,265,257,244,336,276,309,322,294,374,276,241,88,329,307,345,284,308,89,297,282,223,296,293,265,339,167,254,266,365,270,217,352,303,338,337,418
"COG0765",97,540,349,397,516,381,580,400,387,701,503,136,411,346,465,322,481,192,497,527,141,340,138,385,357,283,119,611,244,445,370,395,439,338,317,99,441,590,520,463,471,157,470,493,247,444,511,538,433,82,340,320,451,141,286,472,390,428,493,422
"COG0766",235,459,313,376,478,519,412,336,328,514,548,176,457,399,502,337,500,208,338,418,190,277,128,386,318,141,173,506,243,451,351,504,487,468,369,137,453,409,474,440,448,124,501,464,173,294,441,432,360,184,261,482,539,204,343,425,479,555,466,332
"COG0767",134,66,68,53,100,108,58,92,32,63,80,135,141,119,84,42,122,84,53,67,125,43,66,64,73,162,143,36,64,98,131,115,83,243,82,67,107,61,46,82,63,78,112,84,131,60,77,66,122,117,31,121,106,180,193,70,108,137,67,26
"COG0768",536,1249,859,1035,1202,1382,1255,1115,887,1512,1298,501,1276,1093,1263,1041,1172,650,874,1234,493,779,380,970,791,476,484,1362,747,1126,1112,1277,1214,1218,997,337,1212,1168,1316,1015,1302,320,1349,1354,470,806,1272,1138,1253,497,763,1235,1351,538,944,1013,1159,1318,1370,1115
