"","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG0636",65,20,23,22,28,40,23,7,75,27,47,37,25,25,38,30,27,30,29,69,45,41,27,12,18,37,36,16,23,27,41,5,29,16,29,29,38,31,27,35,9,32,36,29,26,65,20,40,5,20,32,30,15,17,20,55,55,83,16,39
"COG0637",202,151,100,266,211,173,119,544,135,208,212,212,181,138,201,230,145,147,203,169,187,170,130,55,126,176,149,160,275,126,215,183,153,145,216,174,228,150,292,264,114,164,184,158,139,246,111,216,276,106,193,112,144,173,189,201,211,124,135,192
"COG0638",27,4,69,10,14,14,381,49,9,92,21,52,14,136,71,17,30,8,8,24,39,53,162,2,211,105,63,106,1,250,24,5,9,324,1,7,13,53,3,2,332,71,25,111,33,134,135,71,0,274,54,132,142,85,0,33,161,23,176,42
"COG0639",201,299,196,216,160,198,168,41,219,195,76,149,138,209,183,70,119,149,91,76,106,131,137,237,170,204,114,184,108,151,101,163,98,153,116,103,193,141,153,92,131,178,159,117,123,169,88,160,179,141,150,154,197,156,215,191,238,239,138,150
"COG0640",95,249,82,78,51,152,177,27,26,150,48,40,31,163,52,57,37,42,34,24,95,47,61,409,109,52,80,337,17,135,47,470,21,201,49,16,69,42,111,27,147,48,34,59,23,57,54,24,324,165,59,47,137,37,397,63,65,29,91,65
"COG0641",9,2,92,25,16,53,21,38,12,16,11,6,13,89,9,1,7,6,5,0,12,12,4,6,37,12,15,39,11,26,5,12,3,14,11,1,19,7,32,9,22,12,19,2,11,29,4,22,38,9,22,10,101,2,22,14,15,2,39,11
"COG0642",2201,5517,1963,1907,1935,10354,1742,948,2107,3022,1536,1669,1564,2585,1721,1780,1949,2171,1665,1757,2791,1606,1699,7603,1680,2103,2208,5238,1818,1451,1534,4654,1830,1936,2163,1727,1996,1550,7538,1721,1547,1425,1381,1732,1655,1826,1584,1662,5504,1742,1959,1557,2341,1378,6123,1979,1742,1814,2993,1754
"COG0643",48,425,50,25,52,854,100,63,50,138,28,21,24,140,58,41,102,26,27,38,81,28,25,330,177,143,105,282,23,70,22,147,11,88,35,19,26,20,526,33,57,41,7,47,39,54,29,39,211,128,66,25,101,11,387,16,77,58,175,41
"COG0644",662,305,578,397,577,404,1002,219,414,627,781,735,587,734,767,716,620,685,610,702,669,658,845,341,953,635,750,503,489,911,687,258,672,897,546,658,594,728,234,558,952,861,669,782,652,748,850,658,315,946,750,836,746,747,311,424,856,350,791,780
"COG0645",5,9,6,0,3,10,16,3,1,20,0,0,0,25,1,1,6,2,0,1,11,1,10,23,18,7,4,49,5,5,0,34,0,9,1,0,2,4,32,2,3,1,1,1,1,1,9,3,65,9,1,1,9,0,34,1,2,0,24,0
"COG0646",465,234,614,208,438,158,446,97,105,391,533,407,330,575,465,472,306,352,240,427,406,353,440,332,471,288,346,367,176,504,258,191,327,404,221,254,442,252,146,317,535,418,270,317,282,561,407,423,252,513,269,358,653,289,316,155,353,133,453,499
"COG0647",184,17,183,146,201,17,134,77,141,175,217,195,212,112,232,201,198,215,193,189,183,213,223,149,193,182,183,116,194,134,259,150,219,115,209,211,187,196,41,188,147,244,204,200,236,156,217,184,126,133,198,221,128,222,102,210,223,142,142,220
"COG0648",22,79,62,33,32,16,137,24,1,60,37,45,27,83,67,50,26,22,20,48,43,48,80,7,137,44,52,69,23,122,34,0,37,146,17,23,26,59,11,22,140,85,41,73,46,36,90,34,5,135,67,107,83,63,3,10,75,1,97,45
"COG0649",367,34,467,211,421,44,468,135,303,329,497,446,310,451,464,450,379,486,285,477,351,407,469,97,455,299,310,236,305,478,358,111,433,441,303,331,317,351,84,432,465,442,366,400,387,412,546,422,133,464,343,407,480,354,101,218,381,256,356,405
"COG0650",0,0,20,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG0651",141,864,599,138,154,35,407,34,127,160,135,88,196,751,123,163,67,67,154,124,111,111,190,334,212,136,128,309,260,418,127,217,120,429,229,208,209,69,79,167,382,139,152,89,68,123,146,73,303,385,91,118,577,100,271,302,117,128,187,125
"COG0652",417,107,248,500,400,286,484,125,462,501,431,501,370,291,483,433,410,346,413,430,496,459,485,159,492,651,492,334,428,436,433,268,394,441,364,414,438,392,211,420,442,487,456,517,422,664,420,445,178,437,499,527,329,483,170,521,674,484,433,491
"COG0653",1122,551,859,989,1017,359,667,319,1059,761,1092,1021,907,699,950,1052,1030,1163,1069,1014,939,966,943,500,830,917,876,621,1181,723,1098,510,1091,713,1025,1212,1072,1116,345,1100,757,920,1068,977,1110,970,920,972,455,739,922,988,744,1009,443,1112,852,1002,791,1021
"COG0654",886,719,298,760,804,501,506,257,810,584,799,820,894,366,786,874,678,986,795,779,750,838,774,984,545,761,731,563,935,454,819,531,984,491,874,1086,744,740,402,887,511,747,803,734,817,766,558,746,548,449,661,745,327,896,1131,968,721,797,535,821
"COG0655",50,261,69,45,41,78,34,12,65,60,29,26,37,75,20,25,28,27,29,19,39,33,20,185,36,30,34,120,72,32,13,52,5,21,16,15,14,8,20,13,20,11,11,11,6,14,5,5,50,22,8,9,18,13,64,12,14,32,12,9
"COG0656",79,40,71,96,80,168,122,44,69,145,56,76,55,96,71,35,91,21,54,47,69,85,75,198,111,77,59,154,49,116,42,163,46,118,59,34,52,79,161,49,137,94,71,106,71,88,49,80,77,147,67,96,92,90,168,42,145,105,88,81
"COG0657",126,29,70,147,122,88,93,54,41,170,91,108,102,119,115,111,102,94,125,116,105,139,115,164,101,127,149,118,134,131,343,496,309,388,397,286,358,303,159,362,450,384,368,430,316,271,305,253,350,436,344,309,306,340,549,451,361,204,301,306
"COG0658",33,334,189,126,37,250,61,27,148,104,6,22,20,200,18,10,26,21,18,14,46,7,16,237,47,51,38,204,66,45,18,348,5,52,79,13,67,8,164,25,52,27,20,16,5,41,19,46,251,57,25,16,201,5,216,85,28,105,74,40
"COG0659",404,732,233,738,360,512,245,121,1118,355,436,320,257,231,285,327,150,256,347,433,344,278,159,727,128,308,358,435,264,283,308,610,199,220,378,272,395,195,330,328,202,251,360,281,159,451,177,401,493,227,258,160,217,198,623,750,338,1108,277,395
"COG0661",907,502,378,566,724,454,372,221,570,565,942,795,673,273,751,891,518,790,760,885,726,803,769,683,521,784,688,373,769,346,694,403,706,382,684,756,804,569,353,765,374,774,704,664,626,1112,572,972,283,400,625,756,314,728,494,587,930,585,428,807
"COG0662",280,630,231,227,357,228,212,1570,252,321,359,299,354,154,254,326,290,340,312,313,316,316,274,192,278,222,279,204,318,232,280,326,347,200,266,291,250,264,895,262,210,251,291,226,289,286,299,352,334,192,364,233,197,216,456,193,254,223,302,273
"COG0663",140,132,92,131,148,113,82,89,171,141,111,136,170,97,123,139,132,157,148,120,109,119,110,134,126,130,91,139,176,93,119,149,184,76,194,124,153,111,112,156,87,143,138,111,148,92,150,122,111,111,117,122,76,123,149,163,112,152,134,148
"COG0664",204,208,503,250,150,222,291,54,154,277,178,150,131,479,181,143,155,119,106,167,199,127,208,635,221,278,185,415,90,360,173,408,89,267,137,101,267,137,200,116,277,211,142,181,107,282,149,266,491,284,135,180,496,129,520,125,276,267,249,191
"COG0665",2089,1132,2880,2489,2132,486,2866,676,3331,1526,2262,2345,3027,2224,2545,2413,2219,2592,2561,2277,2495,2494,2435,1362,2360,1905,2013,1661,2337,3003,2691,638,2803,2671,2140,2364,2217,2069,689,2397,2957,2582,2724,2488,2452,2084,2457,2358,1150,2774,2423,2481,2477,2646,798,3086,2110,3206,1821,2735
"COG0666",299,18,185,111,99,195,405,90,382,438,97,291,105,335,190,81,110,76,92,197,223,112,379,36,265,321,178,271,145,444,50,22,26,154,22,41,27,16,33,21,133,86,41,36,29,199,27,43,33,129,71,99,108,74,37,106,330,352,97,38
"COG0667",633,248,477,538,591,423,799,204,700,831,621,653,680,642,644,641,738,677,654,629,590,707,765,377,912,559,646,753,733,748,670,682,643,877,723,812,592,568,171,705,857,714,617,727,680,680,844,643,353,848,585,713,631,729,582,646,678,631,899,629
"COG0668",520,889,406,467,462,1050,518,185,384,583,520,518,384,487,527,491,554,533,524,498,585,511,551,1167,555,532,521,822,670,537,522,877,530,578,573,521,428,554,718,492,586,505,519,547,555,603,597,469,639,613,525,542,466,556,704,372,542,416,638,479
"COG0669",172,80,154,180,196,66,96,50,128,123,177,169,167,134,166,178,187,224,195,172,150,169,148,76,130,116,164,97,175,117,182,82,204,114,182,193,191,183,70,179,123,150,166,152,201,148,166,171,74,110,138,132,125,173,67,130,139,187,140,160
"COG0670",197,122,163,119,190,74,87,57,161,127,232,191,212,85,193,209,176,192,168,254,217,170,203,115,135,151,191,109,260,144,181,84,274,119,222,187,194,185,64,194,140,187,193,168,202,188,176,220,78,110,166,180,103,194,112,163,208,172,133,220
"COG0671",80,73,104,127,147,135,144,607,115,131,90,107,118,117,71,92,105,103,116,78,95,83,107,68,127,138,103,133,119,94,125,269,120,106,124,107,110,128,393,145,147,95,143,102,106,91,118,137,233,138,138,102,153,91,245,122,63,113,127,64
"COG0672",18,51,87,80,19,266,102,20,49,58,24,28,26,69,31,23,48,29,2,11,23,50,98,142,77,15,24,118,82,81,11,162,30,98,74,11,30,12,16,67,92,41,13,56,29,32,94,27,13,88,14,67,57,23,154,19,7,74,128,37
"COG0673",473,147,460,513,535,259,626,213,350,676,574,543,496,585,539,566,497,510,632,522,423,512,533,105,786,495,512,400,606,649,1714,840,1541,1795,1790,1776,1770,1537,459,1770,1890,1825,1684,1519,1750,1331,1587,1423,771,1769,1485,1462,1907,1621,784,1276,1528,1111,1720,1525
"COG0674",94,26,1067,129,194,42,589,83,6,279,151,210,190,1127,285,125,318,140,81,117,158,245,342,34,497,217,191,267,119,667,126,98,139,510,77,88,125,223,36,145,520,290,133,278,240,184,365,162,61,517,190,293,1047,280,49,32,202,71,426,200
"COG0675",17,2605,34,21,11,75,17,80,4,19,0,3,3,21,2,3,12,4,1,28,17,3,0,89,7,3,22,44,2,15,3,8,2,16,4,6,4,1,127,2,5,5,0,3,4,11,5,11,98,12,4,0,17,0,57,5,4,1,74,2
"COG0676",8,159,7,2,1,102,3,5,16,18,2,8,2,21,11,5,5,2,2,2,13,7,9,25,4,24,15,37,1,1,0,3,1,3,2,0,2,0,60,2,1,9,4,10,2,27,0,10,7,1,10,18,13,15,23,16,20,16,13,3
"COG0677",192,196,276,164,201,41,243,100,299,173,201,202,217,289,220,233,324,260,292,213,237,208,277,183,269,234,185,195,233,230,249,193,277,251,215,224,168,309,76,191,272,226,217,224,276,179,251,163,105,289,212,228,308,179,159,245,180,267,312,168
"COG0678",132,23,86,100,187,173,71,568,167,132,161,151,264,86,173,193,122,148,109,131,103,114,88,142,74,93,119,83,161,65,45,40,62,19,47,54,38,29,47,44,18,52,56,56,50,38,45,85,86,28,61,34,29,44,53,44,33,42,22,51
"COG0679",226,641,192,156,224,196,127,56,130,165,234,228,200,150,219,238,155,238,226,238,210,167,215,321,134,144,212,174,201,151,196,154,240,124,199,234,180,134,179,177,140,193,175,178,171,181,182,163,279,127,190,167,103,186,192,239,177,122,138,229
"COG0680",0,2,11,0,4,53,0,1,1,3,0,0,0,13,0,0,1,0,0,0,9,0,1,10,4,2,1,19,0,2,0,10,1,1,0,0,0,1,16,0,1,1,0,0,1,2,0,0,21,0,4,0,8,0,5,0,2,0,6,0
"COG0681",317,170,253,358,373,167,272,123,267,286,381,344,289,266,340,315,344,322,319,324,309,371,313,163,327,340,310,243,370,273,371,241,318,303,336,388,389,373,171,362,265,262,336,309,348,357,255,324,104,270,313,336,229,319,127,271,313,268,306,343
"COG0682",312,277,238,276,345,105,191,84,302,217,311,264,280,182,305,341,313,317,309,348,298,309,234,150,225,277,272,180,372,234,304,170,326,217,309,340,308,343,115,275,215,282,279,306,335,245,267,270,136,191,225,267,189,279,107,277,238,306,235,326
"COG0683",716,937,1175,398,559,305,848,271,428,588,702,616,701,863,780,697,611,707,421,668,634,593,638,1414,601,508,607,713,633,902,581,572,747,741,619,756,597,527,350,692,840,706,523,686,607,546,714,566,701,911,514,591,919,573,1287,495,607,405,552,682
"COG0684",74,92,60,99,85,226,92,29,60,133,72,65,115,120,91,82,138,57,106,76,71,76,96,92,129,109,98,132,99,88,104,74,64,109,109,91,70,92,84,64,137,86,98,98,85,82,123,78,88,122,94,84,104,93,140,89,81,63,164,84
"COG0685",237,139,462,275,199,94,311,58,220,209,227,214,240,355,226,223,249,194,231,262,242,235,228,213,248,162,239,244,192,339,236,139,237,278,207,273,213,198,83,259,325,232,253,228,216,282,284,226,132,296,215,231,421,249,133,241,207,262,266,244
"COG0686",228,32,232,295,267,121,211,96,289,155,195,252,252,170,229,230,266,312,280,239,274,253,233,110,203,217,216,175,338,154,283,186,302,180,311,258,252,331,132,291,204,279,312,263,336,196,294,279,143,178,255,261,202,245,125,286,197,319,192,247
"COG0687",332,230,334,246,272,160,482,82,360,208,268,317,387,352,340,317,271,353,298,307,347,318,300,289,271,234,290,449,237,493,334,237,335,381,289,324,257,250,188,317,439,366,335,315,345,250,309,297,519,403,310,313,346,344,264,390,267,361,244,339
"COG0688",165,137,221,213,165,140,163,87,179,141,153,185,198,159,184,178,191,186,177,163,158,199,201,123,168,176,190,163,204,196,194,119,200,138,169,161,167,190,113,185,177,177,185,177,215,159,183,127,50,164,162,197,159,232,105,153,157,170,143,173
"COG0689",107,141,94,120,153,131,178,67,96,145,90,118,153,127,179,137,136,108,148,110,105,137,147,106,160,173,163,137,108,166,152,115,108,189,136,118,148,134,82,101,160,182,152,144,158,131,126,141,76,181,164,163,113,170,88,124,197,107,189,139
"COG0690",18,4,1,14,7,20,2,0,11,5,8,6,12,2,7,11,9,7,10,9,9,12,6,11,4,11,10,5,6,3,35,18,30,9,31,38,40,38,43,31,12,25,41,19,26,39,15,30,11,18,37,24,8,26,31,25,26,34,27,32
"COG0691",174,99,143,182,172,65,104,40,124,141,177,148,162,138,151,172,177,211,180,155,142,151,127,93,131,152,150,97,178,129,165,89,211,123,173,199,185,182,61,181,123,129,163,156,214,148,156,167,67,108,136,138,121,183,77,148,144,167,110,165
"COG0692",92,132,23,199,85,95,35,54,137,47,52,64,84,22,67,87,81,79,129,66,59,114,46,92,33,126,110,66,123,28,98,100,84,35,104,115,95,120,80,91,21,71,100,85,98,73,55,66,30,42,91,65,23,86,79,117,74,150,45,70
"COG0693",40,309,64,126,45,301,52,47,79,88,29,20,38,69,36,26,28,33,17,21,55,41,35,235,37,36,44,186,25,43,12,160,21,74,43,37,48,13,163,21,56,42,28,19,28,36,36,27,147,72,20,26,75,31,209,59,29,51,93,29
"COG0694",212,126,141,219,198,111,156,95,251,137,209,251,204,129,201,214,208,224,252,228,234,222,181,160,153,240,196,137,288,165,209,125,247,167,241,256,195,222,369,230,165,197,250,206,231,190,191,160,125,179,252,221,102,198,103,241,178,222,178,183
"COG0695",42,114,26,41,45,117,26,137,55,67,41,33,50,23,40,59,56,53,28,34,55,37,33,98,30,25,36,50,42,24,115,173,129,98,118,100,117,135,258,149,86,114,91,123,133,122,147,238,312,81,135,108,80,103,179,132,109,154,144,125
"COG0696",235,276,182,315,171,134,157,57,338,107,216,166,176,154,170,148,82,108,251,231,171,184,105,152,73,283,214,96,152,148,203,52,89,107,228,188,268,127,53,204,115,132,233,158,84,244,82,158,111,148,171,123,124,128,60,337,228,409,86,190
"COG0697",2427,1198,2006,1915,2261,1071,1682,762,2482,1696,2500,2543,2735,1404,2696,2818,2445,2540,2520,2523,2409,2414,2412,1303,1924,2127,2220,1431,2767,1872,2724,755,3081,1788,2552,2913,2644,2416,925,2493,1872,2443,2411,2414,2803,2142,2284,2378,1450,1815,2297,2550,1634,2607,1091,2559,2140,2403,1780,2611
"COG0698",87,18,151,123,105,44,75,251,66,115,126,83,133,115,103,101,130,141,125,86,93,117,104,20,118,91,73,89,134,79,109,148,113,81,131,107,130,128,66,122,76,105,97,112,128,51,162,107,87,71,113,103,113,108,64,71,59,65,101,89
"COG0699",25,10,21,23,8,18,5,6,2,46,4,18,1,58,17,7,4,7,8,7,8,8,33,23,8,79,7,14,0,2,9,6,7,8,4,0,4,1,15,3,4,17,13,12,12,53,5,30,1,0,10,31,32,20,12,12,75,12,8,15
"COG0700",10,198,20,14,5,81,16,5,24,32,3,5,9,15,6,7,13,8,13,14,15,6,4,94,10,14,7,21,2,13,5,15,7,14,7,10,2,11,16,3,11,6,7,3,12,8,3,8,13,19,13,4,14,2,53,7,5,41,21,9
"COG0701",15,158,83,32,41,200,35,15,33,100,18,15,22,81,22,12,64,21,16,24,43,20,32,143,27,50,28,110,23,46,10,100,13,52,27,13,64,17,159,18,44,34,22,24,23,35,25,52,164,43,32,25,100,14,90,40,27,17,61,42
"COG0702",584,223,383,449,442,244,339,134,526,514,525,540,422,407,481,462,460,456,476,512,561,480,598,420,442,551,507,392,496,332,508,513,518,441,491,495,493,509,202,477,476,469,419,522,474,709,519,515,423,437,399,516,398,482,351,478,614,458,487,553
"COG0703",201,102,155,200,251,101,125,54,229,168,242,197,216,128,209,219,234,221,249,196,212,202,178,89,176,188,197,109,243,133,212,83,248,111,244,224,210,190,79,231,139,178,201,172,231,229,200,220,101,142,177,187,128,208,96,186,153,204,195,213
"COG0704",134,125,50,55,81,103,278,59,10,166,113,245,34,107,197,183,62,200,32,47,40,198,348,130,266,75,100,143,191,184,27,91,235,283,188,73,180,54,60,174,309,131,36,300,78,132,284,63,65,260,69,316,109,113,99,46,83,11,202,187
"COG0705",148,140,271,375,205,303,252,74,240,211,120,185,144,328,166,136,213,127,213,167,182,224,175,151,271,271,204,216,235,249,199,130,141,300,221,143,227,206,150,177,275,188,218,198,177,205,219,159,101,268,225,239,283,211,116,289,198,245,263,142
"COG0706",577,298,588,545,622,285,368,167,565,417,573,601,604,471,622,643,620,652,670,631,554,651,583,333,465,563,572,311,735,509,619,304,696,378,674,670,615,728,272,637,388,599,657,579,709,515,614,571,230,422,556,594,472,640,248,604,521,604,461,628
"COG0707",355,162,309,382,340,120,225,102,366,231,396,366,324,255,327,362,368,422,423,387,403,355,341,169,247,377,353,161,484,263,391,160,425,238,401,420,361,441,129,376,257,343,355,340,413,325,246,325,109,231,322,317,270,345,137,328,287,326,235,364
"COG0708",354,280,232,290,292,119,215,107,388,259,335,317,311,200,337,303,277,341,331,323,281,343,318,234,254,317,319,259,311,244,336,258,326,248,323,323,308,327,118,320,250,274,314,334,291,299,296,287,173,231,308,334,170,337,214,312,326,331,248,303
"COG0709",240,163,121,111,218,8,140,49,154,188,354,163,108,145,189,278,118,154,123,275,128,155,113,242,126,150,157,80,92,132,136,38,143,138,173,156,195,139,29,203,126,125,143,143,92,218,135,201,46,130,111,97,130,88,103,99,159,141,103,201
"COG0710",18,1,49,9,12,5,108,9,0,27,13,26,7,64,45,9,12,5,7,18,13,20,53,0,60,41,42,36,1,95,13,0,3,108,3,3,5,23,3,5,91,41,10,42,22,31,27,15,32,84,42,44,74,24,7,8,57,4,69,32
"COG0711",387,105,211,234,288,93,118,66,314,239,378,303,275,132,233,297,269,375,291,373,281,283,291,91,211,256,292,118,251,169,342,90,393,149,231,312,315,318,78,281,160,269,292,287,293,319,338,315,58,154,248,290,143,296,72,344,290,276,202,350
"COG0712",262,82,181,203,192,100,133,64,252,162,214,214,198,118,187,221,198,207,223,219,177,224,191,96,185,211,201,133,208,147,229,98,224,134,193,217,223,232,79,218,163,215,234,186,247,230,204,198,64,169,186,202,154,237,81,247,200,246,173,198
"COG0713",79,16,93,51,93,16,98,30,74,92,89,100,83,96,91,121,66,98,69,93,80,87,86,44,84,77,83,64,72,95,67,20,119,113,68,86,85,70,19,75,117,90,76,105,94,80,130,98,23,91,86,89,91,74,29,56,82,74,69,106
"COG0714",793,338,700,854,1032,563,732,7113,594,1077,951,759,1186,676,828,992,778,664,804,842,690,715,680,723,943,709,662,642,678,700,285,530,291,248,226,215,233,244,803,249,253,250,315,266,249,178,245,420,759,264,325,206,208,237,641,225,200,190,251,237
"COG0715",278,646,130,96,114,241,277,184,84,332,134,99,112,233,138,156,168,110,90,159,151,100,147,684,231,128,161,425,96,192,112,526,56,275,171,258,164,75,269,130,249,133,76,121,71,142,175,82,480,214,96,82,187,84,745,151,137,87,215,133
"COG0716",92,69,3,25,59,223,7,19,78,69,68,50,36,17,40,62,70,34,74,70,82,41,46,16,24,109,66,45,19,5,64,13,28,17,19,39,18,72,123,38,4,36,37,50,35,107,43,82,14,3,85,42,23,29,31,64,87,57,99,66
"COG0717",186,86,134,132,199,63,138,911,126,151,206,209,223,105,214,201,210,201,202,236,193,217,200,117,173,152,180,151,209,133,210,194,232,117,208,249,236,209,109,228,112,203,204,192,220,205,198,227,179,142,203,207,118,198,169,150,183,148,166,256
"COG0718",85,63,81,51,50,53,56,18,81,64,78,77,66,69,76,68,84,96,67,73,75,65,76,56,70,53,48,61,76,60,54,46,88,56,96,78,62,71,50,96,61,68,71,67,76,90,79,69,18,56,61,65,74,62,28,74,59,64,67,56
"COG0719",803,430,677,629,888,344,710,359,672,725,933,903,717,625,824,855,908,917,838,925,761,862,883,475,956,804,828,629,739,777,851,441,879,826,780,749,850,923,318,865,793,904,831,856,971,980,1031,925,375,716,858,973,690,904,317,746,905,596,870,825
"COG0720",103,10,79,120,94,7,82,16,106,85,139,108,76,88,85,92,78,92,84,153,88,110,73,33,98,123,100,43,76,81,128,19,63,95,89,70,116,114,44,99,75,74,98,87,76,136,84,134,69,66,104,93,89,72,21,92,110,148,92,91
"COG0721",79,59,89,82,91,11,42,26,72,66,88,78,100,64,86,77,96,133,81,100,81,82,73,52,65,43,73,62,83,57,105,39,80,51,83,86,83,102,17,80,44,78,92,76,99,80,81,86,21,61,67,66,64,103,33,59,71,58,65,87
"COG0722",196,348,109,134,159,148,141,32,199,130,181,146,117,91,102,154,122,110,137,135,160,167,81,175,103,98,133,107,157,179,135,23,110,90,144,149,107,130,97,160,80,108,126,121,83,188,106,160,17,108,138,67,84,123,144,133,146,256,124,151
"COG0723",186,92,221,144,180,105,210,50,130,163,211,212,206,243,171,225,212,259,210,223,198,234,199,94,152,165,161,162,254,187,207,129,218,158,211,198,202,210,117,206,188,211,202,207,245,182,238,200,58,158,197,183,210,204,125,116,177,138,161,198
"COG0724",125,0,40,39,59,99,34,21,20,117,81,125,57,58,115,80,35,45,84,82,79,83,99,1,89,190,97,22,53,34,90,14,35,41,59,57,88,49,45,62,38,106,68,81,37,225,50,121,7,35,107,132,54,107,3,52,246,78,41,102
"COG0725",40,109,64,36,20,125,58,11,38,60,26,26,31,66,17,15,42,8,29,11,23,15,31,74,63,33,35,93,14,57,27,54,11,69,35,16,33,5,40,28,54,38,19,28,11,20,36,14,65,58,13,17,73,35,74,34,32,15,74,14
"COG0726",283,158,471,358,352,342,510,202,478,300,351,342,404,387,380,356,428,331,364,336,391,345,470,260,449,341,305,467,355,483,354,152,386,535,371,334,348,308,316,305,589,364,347,341,407,340,348,350,274,581,296,411,458,420,281,468,314,505,471,359
"COG0727",4,6,9,17,6,5,10,3,28,3,12,5,5,15,7,8,5,3,4,12,1,5,3,2,2,9,7,12,2,7,25,5,19,22,19,18,12,21,18,10,23,14,18,11,9,26,6,29,16,23,18,12,24,12,9,44,21,47,13,23
"COG0728",438,189,383,362,526,167,300,159,415,310,529,550,497,270,507,546,440,586,495,550,466,520,464,235,350,341,422,268,664,302,482,260,596,279,525,579,535,472,158,551,301,481,509,472,550,490,433,503,141,317,412,445,280,454,241,339,402,377,283,523
"COG0729",16,363,11,8,10,264,44,13,3,59,4,5,3,61,3,10,25,10,11,13,40,7,6,309,22,20,27,187,6,27,4,238,9,81,11,8,8,6,207,7,54,13,9,5,10,12,21,8,123,88,21,6,57,5,257,1,12,0,87,3
"COG0730",539,367,397,490,612,421,308,181,555,385,558,580,711,315,584,672,561,711,587,595,562,579,546,320,399,468,498,345,802,358,653,200,730,367,643,721,615,582,267,641,352,596,627,622,619,511,632,517,282,361,515,615,318,548,436,586,449,417,377,629
"COG0731",18,3,25,11,14,5,112,17,0,39,10,33,17,39,37,19,15,4,4,19,23,25,80,0,96,49,46,42,0,75,16,0,3,101,1,7,4,20,2,1,116,51,15,44,31,52,56,21,0,99,51,76,43,47,0,25,45,2,69,30
"COG0732",38,577,45,23,31,446,44,25,20,87,17,14,10,48,22,23,60,31,43,36,84,17,18,163,26,61,40,200,18,22,53,228,15,34,41,16,23,43,186,15,31,14,24,19,30,42,32,23,226,42,64,15,89,9,291,27,39,22,147,15
"COG0733",222,602,163,178,261,302,200,67,171,217,286,188,199,311,245,238,231,256,256,264,254,222,183,254,220,226,262,202,184,216,257,191,200,180,189,233,182,339,273,150,159,248,192,217,268,220,168,220,79,211,298,214,224,185,194,175,311,184,227,263
"COG0735",384,147,190,303,377,136,149,117,282,261,388,389,383,225,378,406,386,464,340,367,338,324,351,168,258,291,314,184,350,160,124,50,141,60,120,165,124,115,59,120,49,114,123,110,141,107,118,111,44,69,115,111,59,123,43,100,97,88,89,126
"COG0736",92,61,85,75,103,50,102,47,102,62,83,97,106,75,93,135,112,148,71,94,71,81,101,29,108,64,76,69,105,70,87,44,139,79,101,106,91,108,43,95,77,93,86,90,117,75,110,85,29,82,64,90,84,107,25,94,59,78,114,101
"COG0737",151,35,195,348,137,145,259,27,233,120,95,136,167,237,136,115,198,105,163,112,154,183,144,402,137,193,180,213,120,230,126,168,90,213,156,98,185,174,72,153,213,135,160,176,152,127,111,122,197,218,142,177,238,165,272,249,134,225,139,120
"COG0738",48,29,18,138,70,507,47,37,247,44,20,30,18,52,20,18,37,25,96,34,53,49,24,31,8,119,73,170,54,48,45,126,17,52,63,30,45,31,383,41,32,54,74,28,30,41,17,24,40,31,82,38,71,45,70,161,48,137,69,18
"COG0739",853,804,1022,1198,898,618,737,1280,1123,776,674,835,916,841,819,753,1080,931,1010,775,807,921,835,746,752,1032,863,847,899,797,918,1284,863,806,1028,962,968,1150,612,884,724,768,984,892,1013,630,739,901,757,765,949,879,980,848,828,1049,686,1127,766,871
