"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3"
"COG0593",557,593,365,360,607,454,746,703,673,715,808,700,771,623,503,856,251,723,736,725,769,805,749,472,571,632,726,761,652,296,501,395,691,370,252,716,686,735,280,619,303,618,728,630,354,327,694,758,655,646,815,605,624,597,698,460,731,476,706,506
"COG0594",20,11,15,38,29,31,17,37,30,29,22,25,21,16,26,15,16,15,22,26,15,23,17,50,35,20,21,23,23,52,18,31,13,22,2,24,19,28,17,27,70,38,23,22,66,31,14,28,15,12,24,30,13,36,33,30,15,25,18,32
"COG0595",500,255,153,131,445,223,372,134,389,349,415,499,503,436,323,311,74,382,352,349,365,371,507,231,256,358,584,567,430,157,369,261,430,283,110,352,371,290,64,401,271,217,519,482,172,173,550,385,340,453,359,314,387,316,438,208,341,313,506,232
"COG0596",1990,1650,1225,1483,1719,2009,1838,1958,1790,2004,1971,1930,1844,1851,2090,1595,715,1822,1828,1801,1796,1483,1738,1807,1346,1753,1754,1774,1757,1059,1780,1651,2147,963,592,1976,1754,2002,1119,1983,1527,2115,1763,1908,1280,1585,1754,1847,1751,1781,1750,1280,1743,1914,1769,2019,1806,1819,1763,2065
"COG0597",108,134,82,111,122,95,161,94,159,141,164,145,147,120,104,132,51,153,144,146,135,161,143,142,127,127,134,143,103,80,78,86,116,92,40,124,125,158,76,138,134,115,152,131,121,113,174,143,112,128,125,149,136,128,143,120,123,142,139,131
"COG0598",7,16,144,144,7,30,18,17,2,4,5,1,6,8,47,9,34,4,1,38,4,0,3,71,33,33,1,2,9,38,11,18,12,49,32,4,4,8,167,10,102,25,3,6,98,142,2,15,22,12,3,20,28,13,15,40,1,76,6,23
"COG0599",39,35,71,68,29,67,35,59,21,34,38,32,23,31,66,12,32,24,24,38,15,22,28,107,40,30,25,21,57,19,38,28,62,20,6,38,27,43,88,45,39,60,22,22,71,47,21,41,35,23,13,48,46,51,51,63,17,64,33,75
"COG0600",259,191,348,253,310,374,258,220,263,252,325,340,286,245,346,204,257,277,250,227,269,250,264,335,281,155,298,296,403,172,260,428,295,182,190,218,246,257,161,206,330,377,267,341,193,259,288,346,220,218,259,289,145,257,383,285,222,395,266,330
"COG0601",555,401,775,333,538,753,456,503,492,471,470,464,374,427,789,482,92,440,446,400,489,318,399,498,465,430,506,470,466,188,488,603,538,272,141,464,480,409,197,491,183,555,463,468,228,341,453,360,419,430,399,479,396,667,437,730,466,568,442,734
"COG0602",167,138,315,172,97,171,119,179,103,109,57,106,87,143,153,98,596,111,84,81,109,71,108,109,88,159,109,121,97,185,108,253,146,218,253,120,128,93,303,169,173,131,103,121,109,157,138,111,133,126,94,71,190,122,95,162,120,160,121,156
"COG0603",150,105,197,140,98,154,122,89,76,94,42,97,61,101,142,97,544,82,69,66,70,86,108,126,82,136,114,159,58,207,108,206,106,178,173,86,67,68,195,155,183,40,156,109,91,138,127,65,112,121,107,84,163,125,70,161,72,149,127,154
"COG0604",627,756,704,979,986,1028,840,793,866,900,948,836,879,778,1046,878,308,956,902,777,976,863,783,798,694,487,820,797,1109,705,846,979,855,665,273,851,846,1027,709,775,672,745,786,778,768,836,779,917,825,725,813,652,525,1038,1029,1056,937,967,829,1011
"COG0605",83,137,147,113,79,104,97,140,138,86,138,146,63,69,101,51,108,64,68,93,69,150,70,122,98,91,96,77,134,100,79,164,54,188,68,95,108,81,169,72,130,114,59,109,145,121,71,134,148,53,92,59,114,86,115,131,112,137,95,79
"COG0606",13,19,62,82,1,22,20,46,12,6,3,5,5,9,29,5,18,2,4,29,13,0,7,38,81,42,4,5,16,37,41,28,33,173,19,28,27,8,242,24,205,90,16,18,171,170,23,67,37,56,9,152,80,37,75,94,23,106,16,73
"COG0607",305,455,260,360,273,342,364,485,331,372,394,320,268,318,320,291,160,301,298,400,346,347,302,407,267,447,314,256,349,368,321,238,441,256,111,344,365,334,326,391,379,369,275,345,407,355,308,383,328,306,348,298,383,345,367,373,338,345,237,379
"COG0608",187,244,201,227,346,358,302,405,257,284,255,227,218,230,381,364,112,284,229,430,263,186,214,266,452,235,224,176,279,206,214,380,346,449,101,314,247,281,267,283,250,398,189,233,245,190,190,293,185,245,222,428,186,408,325,367,303,328,242,376
"COG0609",74,191,415,211,92,76,171,42,164,58,90,148,25,74,65,12,114,61,47,84,67,161,36,138,46,275,31,58,32,134,96,84,39,54,28,76,194,71,135,92,136,122,56,65,195,174,34,19,200,78,145,53,275,178,18,73,129,135,48,77
"COG0610",91,112,445,404,80,98,188,59,52,53,58,76,47,163,101,91,192,49,32,130,47,64,43,361,107,260,63,69,60,293,52,133,49,316,49,47,76,25,478,60,585,54,47,112,650,274,79,69,148,71,51,118,260,129,41,78,54,269,52,100
"COG0611",279,243,108,121,190,200,233,270,250,234,302,307,250,227,251,237,48,222,225,299,278,188,208,177,103,306,222,264,172,85,167,314,282,153,84,247,250,254,109,254,99,242,240,224,123,86,231,288,239,247,260,109,253,235,220,222,238,208,210,232
"COG0612",541,660,509,430,415,548,601,657,458,537,390,434,255,457,463,336,175,334,405,549,351,340,373,902,903,795,407,463,330,538,435,415,503,1035,102,538,467,473,848,525,675,618,426,452,1124,468,424,448,512,459,469,748,741,561,365,583,503,922,391,519
"COG0613",143,74,13,38,150,155,70,41,84,63,30,75,64,84,145,109,33,115,78,46,53,65,107,104,82,116,127,140,38,68,73,193,109,130,29,55,61,55,123,175,79,34,116,69,109,36,145,43,80,82,46,80,127,189,56,122,67,120,87,119
"COG0614",127,187,299,201,188,278,149,96,153,120,65,111,102,101,265,135,111,177,90,86,111,149,83,150,67,183,96,92,63,143,101,106,107,53,44,120,130,104,147,143,160,158,72,126,157,150,104,70,154,106,130,67,232,216,59,268,114,200,94,212
"COG0615",36,69,29,49,72,89,60,34,48,65,38,29,47,56,76,67,211,65,42,41,31,77,47,68,64,43,28,34,31,110,57,101,47,110,217,59,57,66,51,51,31,37,41,41,58,27,31,22,54,54,78,63,52,61,27,76,62,53,40,76
"COG0616",122,133,71,84,110,86,138,126,127,114,172,127,139,129,95,113,151,111,137,136,156,107,128,99,91,125,150,161,155,103,304,216,403,327,135,345,430,377,151,351,317,374,405,390,336,249,380,475,405,311,396,253,371,289,443,259,466,233,370,284
"COG0617",679,562,185,285,551,411,614,644,699,640,599,636,752,609,443,808,638,626,628,679,746,648,715,443,491,610,610,716,473,508,529,345,615,474,605,586,628,609,429,712,451,587,710,621,377,242,656,587,599,696,687,475,683,516,578,364,636,356,682,458
"COG0618",56,184,28,28,75,76,102,167,112,116,59,75,61,133,51,109,13,103,112,73,93,148,95,47,222,81,65,46,51,57,130,50,54,158,53,120,109,116,69,103,43,122,98,59,56,20,84,71,157,78,166,183,150,92,36,96,123,65,72,88
"COG0619",157,44,43,13,27,9,61,45,65,55,35,71,52,57,17,129,9,39,37,19,38,46,79,18,33,120,107,149,12,14,59,16,77,21,14,42,65,40,2,85,3,5,98,59,6,21,124,26,73,83,22,25,128,13,29,14,57,57,84,11
"COG0620",111,126,23,79,158,406,142,124,189,136,214,203,125,115,438,125,126,131,200,206,138,174,147,278,290,118,179,141,136,110,169,282,107,188,33,154,181,162,107,141,217,160,150,143,177,78,179,125,184,160,131,338,125,221,146,390,162,269,164,373
"COG0621",919,838,423,423,799,835,698,874,894,815,881,903,759,774,781,612,183,839,757,812,740,824,896,639,734,752,928,849,722,307,741,747,739,587,225,820,772,772,297,876,382,793,933,752,413,417,838,898,753,792,848,765,673,709,726,837,803,743,836,723
"COG0622",14,18,0,10,34,24,18,48,20,28,36,21,16,19,48,15,15,29,21,14,23,20,11,25,23,18,16,18,10,5,21,18,15,17,17,27,16,22,35,28,3,32,14,27,5,0,16,32,21,16,25,38,12,48,12,44,19,19,18,51
"COG0623",105,81,73,60,97,54,109,83,98,116,108,116,117,118,68,84,22,104,113,95,91,111,99,39,59,87,120,117,141,17,297,167,300,54,92,322,325,268,148,318,120,263,327,319,22,146,332,354,318,265,306,223,299,236,311,177,338,165,321,153
"COG0624",789,721,974,575,953,1125,800,977,850,921,927,778,877,886,1138,902,264,904,928,822,1019,970,873,875,1100,518,825,718,914,458,916,1126,804,902,689,857,854,962,511,771,544,1115,771,766,645,580,767,893,791,788,884,1140,543,1059,856,1162,904,948,841,1081
"COG0625",821,558,729,829,390,443,594,671,614,641,854,799,578,600,526,330,251,454,568,572,613,447,560,588,218,736,730,763,827,585,656,345,851,333,184,561,590,574,408,688,775,845,602,729,788,729,654,753,579,595,464,228,661,464,783,454,618,515,592,518
"COG0626",796,592,563,468,497,560,585,676,612,618,578,661,533,513,505,541,141,549,578,573,479,557,643,395,577,746,733,781,461,105,597,380,628,311,175,629,627,593,547,618,151,641,718,658,99,445,649,589,580,606,589,624,734,419,529,536,614,563,689,505
"COG0627",60,52,94,119,24,57,73,74,48,58,16,25,27,47,43,25,39,27,38,58,45,21,30,78,35,43,23,34,42,73,52,43,65,60,18,80,60,61,61,51,132,84,19,33,90,119,28,40,43,31,33,37,36,31,56,62,67,59,32,53
"COG0628",356,302,264,431,164,284,233,353,280,247,240,222,191,260,291,200,128,137,226,269,250,203,246,299,278,398,236,284,181,281,246,210,229,298,115,244,243,219,450,276,401,273,229,228,381,357,278,241,266,287,212,263,290,221,206,299,216,355,238,286
"COG0629",225,181,152,193,208,150,169,210,209,170,183,204,214,193,138,208,1392,202,152,182,176,154,186,175,137,219,205,214,216,431,181,109,215,213,426,159,210,130,205,174,303,211,182,193,131,331,205,179,193,172,171,158,217,167,186,144,200,198,198,133
"COG0630",38,91,30,35,38,36,23,3,46,32,10,17,8,59,25,7,6,27,33,1,44,52,51,16,95,27,26,20,8,4,81,13,18,299,95,21,38,32,33,67,126,41,41,15,21,76,41,6,74,34,42,61,79,34,0,39,29,35,28,34
"COG0631",31,141,66,98,48,51,46,37,53,71,22,19,45,86,53,103,89,48,62,59,36,63,34,166,60,46,32,22,36,88,110,51,52,47,42,63,45,41,55,50,210,66,48,66,221,57,43,30,54,52,36,83,36,83,20,56,38,53,42,63
"COG0632",55,35,23,28,30,28,34,41,33,27,26,30,16,23,41,16,10,22,15,41,11,19,28,27,44,58,36,35,25,23,65,66,119,75,24,98,83,78,78,136,111,116,78,81,84,71,103,102,104,85,71,100,164,98,82,104,88,107,98,86
"COG0633",354,178,153,194,141,97,180,116,205,227,213,216,188,237,115,122,94,115,156,144,286,123,257,96,84,255,251,314,241,204,252,91,282,75,1265,197,177,140,92,239,95,91,270,261,47,77,306,216,146,435,133,110,218,109,248,93,181,114,232,101
"COG0634",34,54,45,47,71,67,34,94,41,51,17,17,29,34,61,73,50,58,44,32,40,63,48,65,74,43,31,22,36,41,38,57,24,50,67,40,38,44,100,68,32,60,45,29,46,72,44,25,34,43,52,89,34,85,41,82,45,54,44,70
"COG0635",325,299,257,290,137,247,203,354,233,185,169,191,96,173,227,119,106,137,146,267,149,92,158,250,412,413,207,227,151,222,178,139,227,231,45,231,253,169,359,247,313,322,211,231,333,292,190,204,259,155,149,413,392,207,211,233,242,223,179,237
"COG0636",80,47,13,23,18,5,43,33,39,36,20,31,30,47,12,30,5,24,18,20,32,25,31,39,24,51,45,48,33,40,44,13,42,27,4,29,42,27,4,41,26,72,48,66,41,11,51,31,48,35,21,14,86,13,23,13,34,21,44,14
"COG0637",215,186,314,218,125,141,168,218,188,171,192,219,170,214,134,230,584,127,137,213,169,191,180,144,111,251,177,194,183,273,162,112,235,277,500,172,192,162,231,185,244,175,159,186,190,142,224,259,201,201,147,118,252,113,197,136,194,201,191,145
"COG0638",16,102,0,0,130,293,26,9,14,61,3,13,6,40,268,17,13,119,75,0,25,36,36,56,103,16,15,13,16,3,166,551,51,263,47,85,23,89,0,77,32,27,58,31,20,0,30,1,53,50,52,75,53,221,2,315,18,215,31,265
"COG0639",260,237,176,165,107,153,114,224,117,136,124,105,108,120,129,158,84,89,152,140,140,106,88,183,172,204,265,81,77,128,204,88,99,144,48,153,117,129,126,190,293,208,120,230,191,128,75,97,141,153,102,208,99,120,104,168,140,124,94,137
"COG0640",119,44,348,371,65,179,89,77,26,23,24,32,34,53,151,37,111,40,24,58,45,15,30,122,96,121,53,36,49,120,63,198,88,191,24,33,46,37,274,74,243,63,23,81,179,391,46,47,95,43,32,104,102,74,38,158,40,296,37,149
"COG0641",11,29,46,14,7,16,16,28,17,7,2,3,2,16,23,12,181,2,12,33,24,7,11,46,114,38,7,3,6,37,11,21,6,43,40,7,7,6,36,12,24,19,5,12,58,16,14,18,12,32,10,101,13,17,22,18,21,11,17,24
"COG0642",730,714,1828,2042,521,558,908,676,466,534,610,550,617,846,563,521,891,548,505,1277,531,488,537,1568,706,1143,648,588,639,2502,1350,1974,1822,4800,1018,1504,1684,1478,7734,1945,8609,1877,1492,2188,10543,4984,1844,2046,2549,1654,1556,1909,2659,1617,2431,1491,1446,2843,1760,2154
"COG0643",57,141,219,249,31,63,101,36,24,13,18,15,13,87,107,3,128,23,23,151,27,48,28,313,56,150,27,30,35,568,36,80,45,292,63,19,54,12,300,59,759,16,14,45,840,185,49,33,78,37,30,53,112,88,46,59,13,65,33,130
"COG0644",742,644,283,295,822,943,655,376,679,692,648,680,659,734,861,515,150,844,736,495,623,753,717,607,569,687,707,760,600,235,932,1303,658,597,229,712,644,768,343,787,273,446,777,652,453,228,773,529,734,712,723,606,765,825,589,935,611,806,711,790
"COG0645",4,9,64,76,13,10,12,0,1,2,0,0,1,2,17,1,39,8,0,3,0,0,0,6,5,17,1,0,6,33,2,6,1,2,2,0,1,1,27,6,32,2,0,7,8,23,1,5,5,3,1,6,12,9,9,7,0,11,0,4
"COG0646",654,286,243,294,371,473,418,232,298,389,229,344,323,333,500,251,146,369,370,223,342,258,468,319,598,421,484,620,244,142,488,358,512,415,93,367,278,309,230,519,182,143,610,390,183,206,595,209,306,453,265,612,388,515,258,496,288,390,461,521
"COG0647",118,164,129,132,204,158,170,137,196,205,215,205,266,183,136,221,43,206,253,221,254,234,223,99,150,69,194,157,215,33,170,150,127,49,69,193,185,241,117,147,41,191,179,184,10,153,183,192,165,175,231,153,102,173,220,118,230,142,203,140
"COG0648",19,37,3,11,108,162,38,41,49,39,17,20,44,52,135,132,19,102,65,5,32,78,44,37,98,11,30,37,27,6,98,214,31,142,20,69,45,71,3,66,17,12,44,24,12,1,46,21,61,34,55,77,47,131,9,151,32,111,43,121
"COG0649",365,294,124,95,553,445,339,238,391,380,350,335,464,428,452,514,95,479,405,258,345,499,483,283,413,314,441,468,422,78,541,573,416,292,137,382,384,355,149,413,90,242,495,399,54,132,471,297,345,407,405,409,328,484,340,473,336,369,468,442
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0
"COG0651",154,137,335,377,157,419,109,168,210,96,209,196,112,87,422,57,51,122,81,115,145,84,108,237,686,167,164,118,248,69,118,481,156,419,24,81,157,96,504,135,101,226,89,142,24,302,160,210,128,83,68,568,132,227,283,405,133,353,119,355
"COG0652",489,596,169,272,434,435,470,499,459,490,400,427,406,540,458,407,96,424,444,405,391,416,467,375,272,487,408,467,400,201,552,495,539,314,144,520,422,483,306,596,235,474,495,438,248,183,435,402,464,474,424,250,529,457,378,461,478,420,449,427
"COG0653",1044,940,416,500,971,686,949,983,1078,1031,1147,1111,1135,941,758,1057,243,994,962,1050,912,1100,1053,696,848,930,1114,1034,1036,364,827,634,914,559,281,1019,1088,1015,510,939,397,1049,1052,1108,397,422,1014,1091,937,913,1107,894,963,838,942,743,1117,746,1031,705
"COG0654",848,725,503,589,579,474,771,742,821,814,1095,1025,921,686,536,771,233,730,796,836,890,728,772,568,282,640,866,865,785,401,194,151,263,85,66,230,255,281,119,228,173,324,276,320,179,157,281,264,267,234,265,106,223,207,317,162,264,190,248,151
"COG0655",51,27,196,137,20,41,52,46,37,35,40,35,33,33,49,50,64,27,26,37,26,24,16,73,83,40,41,20,54,91,34,34,43,45,22,34,30,39,122,30,113,54,16,39,77,141,34,47,42,22,28,71,20,20,53,30,37,81,29,34
"COG0656",58,61,80,62,55,126,72,71,50,106,23,39,44,73,97,89,55,55,87,57,58,74,63,120,73,60,47,28,47,157,126,88,69,123,67,91,40,77,132,71,121,49,56,88,147,122,49,39,82,51,60,55,69,90,37,162,67,166,66,136
"COG0657",354,338,338,672,287,386,307,498,379,428,316,330,300,338,381,345,120,327,333,256,348,310,325,417,191,333,281,275,373,164,347,234,365,144,138,353,413,390,432,356,274,410,269,328,335,455,305,386,374,220,312,174,280,344,281,435,357,397,323,409
"COG0658",27,61,253,265,13,37,43,136,27,9,15,14,3,39,67,16,49,0,7,93,30,15,15,121,241,118,6,12,56,178,26,38,33,229,22,22,30,6,307,32,245,89,14,20,251,227,15,84,38,37,2,192,97,29,82,70,18,88,16,50
"COG0659",698,324,498,594,188,238,280,846,360,292,225,371,206,307,242,365,273,139,165,507,262,107,308,488,224,848,444,535,307,319,374,231,452,212,111,353,319,216,522,419,500,711,410,435,489,544,458,385,342,411,164,238,755,152,380,256,342,338,345,232
"COG0661",1089,781,278,368,596,353,699,537,806,804,773,812,759,765,449,1009,165,567,790,687,695,575,895,471,325,1028,952,1082,603,326,989,460,843,349,250,761,715,804,467,900,327,618,949,906,410,441,922,655,751,985,591,362,1123,452,772,379,711,564,855,336
"COG0662",232,239,339,388,310,216,331,228,265,278,268,311,338,322,232,275,1024,280,306,283,319,286,338,218,191,247,279,288,222,902,227,202,343,260,1583,258,313,234,379,261,306,186,295,321,229,396,384,301,257,369,306,225,309,287,319,212,317,174,350,251
"COG0663",115,141,87,103,175,105,133,144,131,116,147,142,151,114,96,131,96,157,135,145,147,155,109,110,83,117,133,111,184,119,115,83,115,83,84,127,144,129,178,100,126,153,108,137,126,100,108,153,129,111,150,88,114,106,148,85,129,87,119,108
"COG0664",241,266,472,488,103,300,184,229,157,147,89,138,84,178,223,61,227,130,147,192,147,112,145,261,523,378,150,160,134,203,262,195,252,360,49,149,139,145,333,204,373,127,174,205,215,452,162,139,283,279,95,483,321,239,164,267,149,443,158,262
"COG0665",1906,1794,1133,803,2576,2843,2418,2303,2533,2486,2358,2069,2701,2182,2874,2478,666,2340,2415,2346,2833,2476,2336,2043,2602,1507,2095,2189,2831,624,2396,2712,2181,968,687,2470,2624,2618,776,1821,629,3049,2242,2191,452,766,2319,2278,2093,2465,2511,2840,1615,2449,2578,2768,2633,1876,2399,2913
"COG0666",137,341,81,168,90,463,232,132,105,138,143,97,79,254,429,179,96,96,269,77,130,72,142,311,136,255,115,79,117,117,569,147,171,132,105,225,155,229,152,266,174,354,159,336,179,46,61,81,551,144,81,172,183,365,120,442,126,221,214,438
"COG0667",600,563,371,380,884,923,569,545,658,663,842,768,635,628,874,587,182,866,719,686,676,612,566,687,527,492,693,629,827,190,663,768,709,370,223,731,617,768,432,776,235,630,605,669,371,387,615,682,595,605,635,480,469,1071,763,919,622,883,685,840
"COG0668",440,515,633,781,569,559,603,451,466,488,535,515,550,602,565,511,240,529,535,610,496,516,484,681,432,513,513,523,464,730,532,592,445,730,187,505,493,499,873,519,948,402,549,511,1082,759,551,504,563,504,558,432,577,534,538,550,487,738,506,603
"COG0669",158,137,56,71,180,109,162,160,150,167,168,185,193,156,139,196,53,167,199,167,170,192,137,113,133,145,199,195,144,78,88,106,160,109,52,161,157,172,63,155,83,166,176,196,93,58,170,176,152,148,167,137,133,138,169,104,170,116,173,121
"COG0670",207,182,58,104,200,132,216,130,184,187,208,204,230,184,127,215,46,181,218,195,224,206,221,90,125,172,227,224,235,72,185,93,208,74,67,167,209,164,115,171,113,172,213,185,64,91,253,214,167,225,198,154,202,150,238,112,183,121,237,107
"COG0671",57,128,204,212,113,135,86,138,104,99,105,114,104,131,125,66,604,128,90,156,108,106,84,94,121,75,87,74,100,354,78,201,112,225,651,109,125,96,333,92,169,116,81,103,148,252,95,121,116,153,118,101,87,129,115,137,131,160,95,118
"COG0672",28,13,12,89,89,89,18,74,10,34,25,8,40,17,74,57,50,93,54,43,31,13,22,256,51,24,19,14,81,35,24,71,40,67,11,29,10,34,40,48,143,23,20,14,286,88,26,59,20,28,27,77,19,160,71,79,6,149,21,90
"COG0673",1296,1503,776,1241,1566,1852,1254,1457,1872,1528,1847,1640,1558,1525,1821,1291,397,1778,1705,1543,1615,1433,1641,1324,1534,1582,1646,1535,1649,439,1552,1371,1398,1179,723,1691,1803,1603,1061,1723,340,1304,1555,1346,722,570,1545,1773,1544,1433,1665,1492,1389,1942,1588,1953,1687,1596,1734,1952
"COG0674",81,209,52,141,424,550,160,124,117,225,90,86,146,196,448,200,69,329,249,53,208,248,194,264,1170,155,128,126,168,19,326,485,185,677,81,212,129,261,26,258,68,41,184,100,45,37,132,90,205,180,230,1062,164,437,77,541,117,361,179,459
"COG0675",10,2,94,22,3,30,13,30,3,1,1,1,2,2,12,55,200,1,1,4,4,3,1,74,29,7,3,0,12,155,3,19,2,110,66,0,2,2,52,4,72,6,1,24,105,14,5,6,9,6,1,33,8,15,14,6,2,12,3,22
"COG0676",3,25,8,10,6,7,11,6,1,6,1,2,0,18,3,9,33,0,7,26,3,0,3,46,4,10,0,0,1,51,18,10,2,33,5,6,3,13,8,7,64,12,6,3,106,4,4,2,3,7,0,4,8,0,5,2,1,1,1,8
"COG0677",79,71,35,36,79,87,70,57,69,78,84,88,86,79,73,92,34,87,76,76,59,115,72,45,123,75,81,72,44,33,172,319,158,241,88,197,198,218,160,241,84,205,232,220,50,117,227,224,263,171,272,316,263,338,153,253,203,310,198,225
"COG0678",98,113,259,174,145,68,113,91,156,146,145,123,145,150,81,190,161,138,159,200,243,125,170,109,99,56,110,127,176,172,112,68,164,98,606,148,180,157,118,100,138,140,104,140,178,117,187,149,104,233,138,91,70,64,185,62,232,63,174,73
"COG0679",249,180,300,216,218,138,213,166,224,195,230,234,249,196,141,196,105,169,213,212,212,158,256,141,149,206,242,256,209,185,128,128,140,96,47,191,201,173,126,203,193,217,208,254,168,147,240,199,193,189,220,177,191,157,243,127,185,133,232,124
"COG0680",2,3,26,25,2,2,12,1,0,0,1,0,0,3,1,0,2,0,0,2,0,0,0,38,15,8,1,1,0,34,1,1,1,31,0,0,0,0,7,3,15,0,0,1,68,15,1,1,5,0,0,16,2,0,0,3,0,1,0,5
"COG0681",386,362,117,179,296,246,347,345,378,321,364,402,334,323,268,321,424,360,304,282,318,346,387,233,229,392,378,402,259,158,89,109,137,82,43,113,100,119,66,106,74,108,110,117,57,50,123,117,98,107,125,95,125,83,106,97,100,96,124,86
"COG0682",313,251,111,109,260,210,289,292,301,276,338,358,318,251,200,318,69,283,278,302,287,294,339,194,247,287,328,370,228,107,196,178,278,188,82,265,299,322,197,311,154,280,344,307,124,165,341,282,264,288,326,241,282,245,283,191,309,229,290,210
"COG0683",662,495,753,455,796,863,591,374,535,589,721,643,744,618,770,647,228,659,669,470,668,709,687,607,1184,408,727,710,930,349,847,629,632,468,287,640,520,563,375,543,404,501,668,716,277,580,673,635,556,577,636,1142,365,663,824,706,552,572,697,784
"COG0684",95,103,75,73,113,129,72,96,101,79,111,96,70,78,116,66,32,97,86,92,99,88,70,155,94,68,81,76,107,107,87,57,106,70,36,74,116,90,38,127,84,75,74,107,182,58,68,99,90,78,79,69,80,160,140,117,80,96,67,120
"COG0685",238,166,138,106,277,300,251,250,249,259,226,262,238,250,308,226,73,239,238,210,208,187,214,267,450,261,231,243,235,82,276,219,262,203,56,247,231,227,134,237,125,250,267,247,112,140,242,219,262,236,221,427,240,308,262,309,219,225,226,335
"COG0686",179,193,157,161,310,189,288,312,305,243,273,261,350,253,194,328,70,305,262,263,283,342,262,186,198,179,226,192,311,112,241,197,224,129,86,264,320,265,251,164,139,264,234,230,133,201,214,301,273,261,331,239,131,229,252,191,306,177,207,177
"COG0687",296,232,516,283,289,429,325,257,330,350,362,295,383,306,385,255,232,281,327,296,303,316,248,256,312,186,314,266,486,189,373,365,290,132,91,337,365,337,130,224,213,389,271,334,134,217,275,284,246,286,319,343,147,288,342,380,298,240,287,435
"COG0688",127,175,51,96,181,150,179,206,169,169,159,169,219,174,147,231,62,204,199,243,218,212,146,153,177,99,146,142,164,115,112,139,153,125,80,159,171,238,119,158,119,164,161,153,115,113,146,158,191,122,180,196,92,168,187,165,158,164,130,165
"COG0689",120,175,62,94,169,202,140,127,182,129,125,96,118,135,192,131,24,176,151,111,170,160,121,133,107,137,117,96,158,87,200,223,118,162,58,175,145,137,57,130,156,136,132,104,138,88,119,126,157,140,140,102,117,177,145,184,144,157,121,188
"COG0690",44,36,13,16,9,15,45,39,28,26,52,52,26,43,13,29,13,23,15,37,34,16,24,24,9,64,36,45,27,39,32,17,33,26,9,34,41,22,16,36,53,33,35,38,61,16,31,40,45,21,17,6,58,18,32,15,26,15,25,17
"COG0691",168,137,60,64,144,122,168,185,151,157,202,189,197,156,125,184,50,190,177,161,153,190,164,117,130,145,162,178,131,58,119,99,162,82,51,162,169,185,82,139,63,149,163,156,80,72,179,158,161,170,175,136,130,149,176,125,155,127,158,114
"COG0692",81,104,28,53,52,30,71,175,86,90,123,99,73,66,28,127,40,77,64,98,84,78,77,67,22,81,74,75,88,85,48,43,52,38,58,71,98,69,68,79,105,112,56,84,88,52,57,90,94,56,99,20,49,38,84,31,130,55,69,35
"COG0693",42,46,153,170,21,82,48,168,27,25,24,18,38,40,56,50,74,14,27,108,61,10,33,182,51,49,22,25,49,176,35,58,20,166,57,25,26,24,138,43,221,68,27,38,281,187,35,54,44,32,26,59,27,66,62,61,22,123,33,60
"COG0694",198,236,145,174,183,169,228,238,236,203,232,226,248,233,213,222,280,189,234,209,203,226,228,163,122,162,204,202,213,358,149,145,203,68,84,228,256,225,152,177,102,233,222,229,111,193,236,222,208,151,225,121,173,223,213,182,221,153,209,170
"COG0695",135,97,319,255,134,92,143,109,104,103,76,112,142,130,104,131,133,126,118,178,125,136,146,219,79,117,128,164,104,236,103,81,144,214,414,95,129,95,120,131,300,154,138,128,336,212,165,124,95,206,133,81,118,101,107,76,105,113,153,109
