"","X112_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG0332",264,325,272,96,308,335,350,300,283,293,367,347,183,319,274,287,344,338,256,295,299,223,497,279,336,260,294,132,257,266,337,333,254,258,274,308,152,255,285,333,312,312,288,258,263,307,169,326,294,208,318,317,392,283,238,269,115,284,286,234
"COG0333",13,44,11,7,30,25,41,22,36,47,35,45,21,33,23,23,37,28,11,24,39,30,30,44,36,39,21,14,32,15,32,22,35,38,14,40,21,30,35,13,33,32,41,16,22,38,11,19,30,9,29,21,50,35,46,47,2,23,24,28
"COG0334",378,381,338,126,293,376,376,438,187,347,278,346,262,397,386,324,334,399,361,227,349,187,460,285,311,199,334,195,244,233,281,259,284,193,333,292,166,187,269,403,425,233,243,276,358,323,174,303,313,302,369,360,365,279,203,313,213,204,290,192
"COG0335",83,209,115,61,179,144,225,73,193,211,174,186,106,198,163,178,171,166,109,198,164,207,151,212,168,183,102,40,176,60,163,172,159,205,107,204,51,177,212,122,189,186,169,99,110,215,42,153,170,98,136,116,202,198,228,210,32,161,160,199
"COG0336",159,291,179,95,256,259,333,160,305,299,264,285,244,316,231,259,261,237,180,317,271,294,225,321,278,265,188,60,286,106,283,258,303,316,184,303,122,315,275,195,295,320,264,209,181,310,81,216,289,134,237,198,186,318,321,348,75,286,286,286
"COG0337",268,412,254,154,355,340,397,238,440,447,345,436,293,395,326,375,344,345,261,374,340,428,390,503,418,406,258,152,419,155,419,382,440,435,309,318,180,435,383,272,394,397,343,271,255,440,137,317,302,290,360,273,407,383,485,382,107,436,382,445
"COG0338",99,79,117,3746,41,61,56,132,145,70,389,102,128,64,101,73,45,77,106,85,412,331,88,40,266,328,121,1630,460,442,162,50,231,131,117,78,1074,226,77,60,94,314,84,92,79,216,1196,55,57,103,127,100,25,315,132,114,954,484,111,103
"COG0339",246,210,190,109,187,293,193,565,294,204,271,286,173,272,173,207,371,208,206,356,205,254,429,297,309,197,209,205,283,320,276,313,247,274,206,205,252,230,270,245,250,291,337,223,485,281,211,272,305,198,225,223,432,201,150,236,206,304,227,267
"COG0340",274,235,274,105,237,258,253,247,250,272,218,261,255,213,235,247,256,225,281,252,215,199,263,254,252,230,233,95,264,91,240,270,236,238,274,169,107,242,235,218,253,239,227,259,175,202,71,230,221,235,251,271,238,249,235,205,76,261,272,229
"COG0341",256,337,219,118,335,332,334,212,369,313,338,401,247,331,267,339,337,326,231,325,333,341,378,394,368,326,215,148,351,160,356,305,338,394,244,404,146,359,403,283,357,315,325,217,211,351,121,271,248,214,299,259,387,349,375,385,62,335,321,346
"COG0342",416,573,340,225,551,559,628,379,519,619,572,608,372,601,532,527,562,569,372,582,512,519,656,648,636,597,338,228,537,315,691,479,547,562,433,663,263,586,633,467,584,582,500,367,376,586,226,531,500,328,483,448,607,566,678,596,180,563,552,574
"COG0343",400,463,458,125,463,437,422,453,382,469,348,397,424,441,429,513,445,419,467,410,450,379,317,438,394,365,468,144,403,121,399,474,460,412,487,375,143,429,341,375,439,435,438,422,287,437,125,402,442,417,420,447,343,438,444,431,96,377,413,420
"COG0344",136,174,149,61,142,135,151,76,148,180,134,146,173,160,165,162,140,113,150,130,180,160,71,168,155,143,158,65,174,76,138,182,180,167,129,130,74,172,168,170,154,147,141,152,135,166,45,191,105,172,150,128,97,188,200,191,26,147,188,157
"COG0345",168,270,162,90,254,210,267,193,255,289,226,276,177,251,205,252,238,176,162,250,229,240,187,309,262,246,169,80,258,158,274,219,280,279,175,235,125,307,275,182,205,253,276,203,154,292,64,192,238,155,199,175,282,298,314,271,61,257,251,248
"COG0346",461,212,471,77,296,270,277,381,311,213,256,250,474,258,353,260,274,280,483,327,318,268,281,279,261,293,490,180,273,412,278,323,280,364,371,339,122,280,337,306,231,250,247,449,533,241,131,401,255,506,307,410,257,266,289,249,217,273,355,303
"COG0347",76,77,78,25,101,109,102,67,142,79,119,115,45,88,113,76,136,84,73,137,68,98,149,122,93,74,80,48,87,122,127,138,94,132,113,112,45,96,118,173,108,89,108,88,106,103,49,123,110,82,104,93,84,85,73,102,34,118,111,114
"COG0348",133,44,53,25,30,58,32,217,44,12,21,9,58,40,60,24,28,62,58,29,36,41,32,6,25,19,50,171,19,282,13,50,23,15,127,44,123,20,63,216,25,20,31,87,192,26,175,98,20,123,91,70,68,51,6,17,270,17,56,22
"COG0349",164,222,166,64,224,199,188,117,212,224,178,199,168,209,200,185,203,190,143,247,177,194,153,249,187,205,172,82,175,184,206,218,229,248,179,208,113,246,219,142,201,227,215,188,186,211,79,216,206,143,176,176,163,231,247,222,117,190,230,227
"COG0350",137,116,124,46,108,85,103,132,98,143,95,89,128,93,128,98,68,82,161,79,112,90,76,88,96,97,144,57,57,135,110,72,107,97,127,92,49,92,95,146,85,84,79,122,132,98,37,115,82,156,114,127,102,106,121,96,71,94,110,79
"COG0351",190,172,179,44,169,147,136,198,135,136,120,166,226,182,214,164,138,150,195,185,134,206,48,210,162,169,183,97,161,59,118,156,156,194,241,141,121,195,133,140,174,179,160,173,134,191,67,162,158,168,177,174,158,210,192,191,74,194,150,183
"COG0352",119,176,95,59,169,159,144,99,184,148,146,141,148,156,143,106,166,161,131,202,114,204,101,221,173,185,125,94,193,102,59,47,58,63,42,45,43,56,48,28,48,63,62,43,40,65,26,65,62,47,52,41,57,68,67,61,43,63,48,76
"COG0353",156,199,162,59,222,213,227,115,179,227,198,198,172,217,195,203,175,188,139,225,186,192,182,253,222,212,157,57,186,61,198,188,195,258,150,252,57,191,226,160,207,221,170,171,129,232,60,196,181,151,188,163,206,210,247,225,60,211,222,228
"COG0354",149,229,152,78,241,200,220,112,235,252,219,215,188,194,194,231,208,175,180,248,191,227,154,280,210,238,152,73,235,110,227,215,263,247,144,181,116,259,249,132,256,222,221,201,150,242,78,182,230,167,167,156,110,226,293,252,73,208,240,244
"COG0355",73,150,73,39,139,116,143,97,150,166,140,135,119,133,125,151,161,144,97,196,126,121,103,158,129,148,99,51,139,51,132,125,126,153,131,148,61,147,155,105,132,159,169,86,100,116,46,117,149,97,103,109,141,144,153,151,51,118,148,158
"COG0356",207,329,222,117,345,321,407,166,303,323,331,374,260,348,309,341,397,389,210,414,343,312,396,385,346,344,236,103,324,117,369,301,376,378,215,371,149,348,334,267,367,344,346,226,246,367,125,298,346,191,255,210,379,345,397,343,80,320,300,352
"COG0357",43,59,37,15,55,64,76,39,78,62,46,63,54,68,44,65,60,53,48,61,63,58,70,76,65,72,49,22,70,20,201,197,175,214,108,196,83,229,229,105,173,208,193,106,110,251,73,213,169,143,152,127,224,230,229,202,47,216,200,225
"COG0358",568,645,572,2115,657,657,709,553,723,666,747,686,650,685,637,617,686,630,588,682,606,783,775,721,736,707,548,1741,704,563,653,641,601,698,601,559,2054,717,728,608,746,654,638,592,474,662,1467,633,591,515,644,552,596,690,687,664,1157,676,652,634
"COG0359",111,203,113,54,155,163,222,80,188,198,148,158,134,169,152,143,168,172,135,169,179,162,177,178,173,179,120,44,148,66,188,168,158,170,109,171,70,178,156,141,185,160,183,115,125,185,54,151,153,117,144,123,142,164,172,175,37,143,157,156
"COG0360",90,135,92,44,122,132,138,100,128,161,128,142,96,150,111,125,137,125,83,130,108,125,135,167,123,141,92,47,131,58,130,112,127,142,98,121,62,138,143,114,134,124,117,97,97,139,34,114,106,87,132,104,133,150,149,141,38,131,132,143
"COG0361",80,102,110,67,106,103,95,90,89,111,143,102,105,94,86,110,111,116,103,105,126,98,122,111,101,101,120,65,96,55,114,105,100,99,118,110,68,92,89,98,91,98,121,101,69,104,51,88,128,105,109,113,91,122,105,110,55,106,108,103
"COG0362",53,122,34,66,90,120,92,35,188,116,111,156,41,168,75,97,211,107,35,164,142,187,112,171,181,102,47,40,181,50,127,140,147,209,50,117,115,201,129,53,155,200,180,37,123,237,56,151,140,26,64,60,89,87,114,145,2,272,117,171
"COG0363",127,128,125,116,108,142,150,71,119,122,132,161,82,181,94,109,192,134,116,141,133,135,223,103,167,154,120,155,149,110,148,135,139,129,139,110,134,132,204,173,172,137,171,137,106,138,63,130,135,86,171,122,168,119,105,126,85,159,139,141
"COG0364",67,119,48,6283,67,120,41,50,168,67,102,166,57,119,39,71,248,131,41,197,77,210,209,166,491,582,54,93,794,188,108,155,398,232,39,173,146,178,215,66,136,164,166,32,131,192,254,142,153,79,56,96,142,57,97,109,493,279,110,199
"COG0365",1324,1470,1339,431,1595,1245,1475,1037,1368,1530,1386,1390,1445,1357,1381,1421,1123,1246,1347,1222,1483,1306,1019,1408,1377,1541,1344,504,1338,713,468,389,505,458,446,534,198,491,468,494,463,505,435,471,352,459,144,445,419,448,470,436,432,551,529,516,127,409,445,529
"COG0366",377,271,211,166,315,448,237,369,458,230,287,407,189,350,163,288,471,451,178,441,304,467,263,417,532,393,230,328,452,308,292,394,452,391,232,393,398,502,568,274,420,411,416,236,618,431,351,388,337,274,236,247,35,308,354,283,493,866,280,452
"COG0367",471,616,472,1295,537,494,570,489,371,682,521,483,490,592,649,553,401,562,487,426,452,474,578,450,536,542,499,583,577,521,505,471,560,535,567,410,625,485,506,500,473,486,406,406,470,419,926,484,363,445,496,513,489,497,636,521,267,827,508,457
"COG0368",81,36,80,6,55,64,22,80,103,5,34,52,83,68,79,44,88,42,70,88,36,48,29,48,54,34,78,11,53,39,36,93,34,80,89,25,45,49,67,39,53,63,88,53,40,54,19,66,59,92,63,78,35,25,18,46,30,74,70,65
"COG0369",76,221,67,65,151,274,134,96,139,195,141,195,34,286,161,196,283,306,66,205,207,146,44,155,90,91,74,110,175,112,132,211,159,139,67,70,143,122,78,41,281,136,237,78,213,246,189,173,370,68,126,82,291,99,54,162,147,172,143,139
"COG0370",114,33,111,34,37,31,25,128,36,8,51,19,73,22,66,26,29,45,74,41,16,11,244,18,47,44,118,37,31,83,24,42,28,29,98,81,19,12,79,271,40,20,40,100,163,23,67,51,21,78,121,95,156,15,11,6,75,14,64,22
"COG0371",133,53,142,15,52,71,36,156,126,33,29,80,131,81,91,52,139,33,140,127,48,71,23,98,69,74,124,8,83,10,53,106,64,94,161,45,32,65,69,50,70,76,101,113,49,109,11,71,80,152,87,151,4,47,60,96,8,121,86,71
"COG0372",483,455,488,140,473,486,521,526,466,528,454,483,503,495,476,463,494,469,491,466,476,447,456,477,464,449,527,174,448,241,467,471,471,430,537,513,195,419,434,437,492,463,407,436,411,469,194,459,469,473,476,514,425,502,465,486,183,458,504,485
"COG0373",368,189,410,48,150,243,179,468,258,140,181,230,426,258,233,139,310,258,370,273,146,217,320,217,171,154,407,91,195,88,212,203,149,210,436,168,122,221,156,216,240,196,257,295,185,248,76,183,249,412,317,324,303,124,134,174,110,259,184,208
"COG0374",10,3,16,5,0,21,1,29,2,0,3,0,9,3,6,0,2,18,10,8,13,5,2,1,2,4,5,17,0,59,0,11,2,11,31,6,21,0,2,33,1,2,12,26,153,6,24,14,5,13,7,12,1,9,2,1,12,3,3,9
"COG0375",2,0,3,1,3,2,1,4,5,0,0,0,1,0,1,3,6,2,2,9,2,16,0,7,5,1,1,5,4,8,1,8,0,9,2,4,2,7,12,12,1,8,7,1,16,5,0,9,1,4,0,2,0,3,2,2,0,17,0,8
"COG0376",270,591,178,128,528,455,583,513,324,631,429,425,277,469,416,466,341,383,299,387,387,430,366,542,403,376,271,228,320,340,439,305,303,437,157,617,206,472,450,54,450,368,345,276,384,531,227,283,459,254,202,291,385,511,538,506,121,313,380,514
"COG0377",181,184,185,55,163,125,151,181,182,190,159,157,159,168,204,177,172,118,199,164,224,141,88,118,147,160,224,32,155,37,140,162,154,140,191,122,52,173,132,191,156,178,157,192,128,178,48,166,165,167,176,179,76,161,162,187,22,181,159,105
"COG0378",61,22,58,15,57,72,11,86,90,3,32,50,50,35,34,53,114,30,42,95,25,90,26,113,54,40,61,24,49,60,47,79,72,103,77,47,36,100,85,44,21,94,90,61,56,86,23,77,67,56,60,58,0,40,54,46,50,149,61,117
"COG0379",162,253,189,89,276,215,228,226,274,231,211,180,230,231,262,292,244,194,194,261,298,253,139,252,247,221,190,92,262,159,245,279,242,258,212,243,121,277,205,213,222,268,285,191,130,320,108,264,267,181,215,197,251,261,303,265,92,267,251,248
"COG0380",103,17,30,22,45,35,11,29,132,5,45,46,56,52,15,57,51,61,53,81,16,29,27,54,47,45,58,34,50,132,42,40,75,70,14,96,58,17,116,42,25,28,68,42,28,38,60,38,49,72,20,52,7,13,29,14,111,193,37,67
"COG0381",161,285,167,240,212,172,246,159,138,342,184,240,166,232,197,235,167,196,150,178,219,191,218,221,255,224,165,204,226,133,217,154,233,243,175,204,271,240,210,239,226,216,173,129,111,223,196,187,150,128,190,161,265,209,273,243,260,244,191,164
"COG0382",241,439,273,104,408,429,388,161,385,348,391,412,275,413,398,399,517,443,276,468,373,438,364,468,399,378,284,125,443,174,379,524,396,488,292,308,149,436,397,277,443,448,486,293,309,496,112,418,478,227,331,281,462,383,438,434,80,508,438,470
"COG0383",49,40,28,14,62,40,36,15,26,43,47,57,21,123,33,45,72,62,43,42,56,16,18,14,49,83,53,4,93,0,6,3,27,20,10,5,30,6,44,35,14,16,13,5,5,5,0,23,11,10,17,6,1,12,3,3,2,6,10,8
"COG0384",49,78,92,23,53,66,92,57,68,56,62,117,76,67,69,58,75,66,80,69,46,58,119,69,71,59,91,36,56,107,70,61,60,78,54,82,35,59,83,47,80,45,72,87,107,58,41,63,69,111,82,87,72,62,69,71,79,47,67,72
"COG0385",104,209,92,88,228,168,174,95,121,203,150,186,113,194,180,202,135,157,110,178,192,175,66,163,188,201,110,101,183,121,137,134,197,177,113,176,144,169,185,111,176,194,168,130,140,168,163,166,166,131,129,124,160,185,220,181,122,160,183,151
"COG0386",76,184,93,47,180,187,232,126,152,210,207,230,118,203,140,173,188,181,84,186,185,157,243,215,183,178,96,88,187,68,212,151,165,193,110,199,74,184,214,50,207,176,192,104,115,203,81,137,172,83,129,104,271,170,231,197,106,192,151,188
"COG0387",8,29,22,7,48,42,15,7,10,20,30,21,12,16,30,52,46,28,29,31,46,14,15,7,12,10,25,5,27,16,23,30,37,16,16,9,8,9,13,7,36,17,43,18,12,13,4,32,56,11,24,23,0,16,2,19,1,20,35,12
"COG0388",626,564,772,172,575,562,451,701,616,451,417,528,641,560,559,455,660,482,681,568,558,591,386,730,509,469,775,273,520,669,587,629,548,615,685,470,305,608,603,728,522,568,589,655,701,582,274,706,537,714,559,672,272,602,542,495,376,659,574,670
"COG0389",480,506,453,165,519,534,584,442,509,540,448,532,499,528,466,522,541,512,514,509,474,562,512,610,528,531,502,269,508,351,536,513,521,574,418,555,246,559,476,382,548,504,523,451,497,574,194,485,461,481,462,470,567,514,537,521,267,553,517,594
"COG0390",30,21,76,3,20,6,3,23,12,8,4,2,54,7,21,15,15,17,57,5,17,7,2,4,11,13,66,0,2,16,19,18,23,9,50,0,4,5,4,64,6,12,9,64,41,6,0,14,9,44,31,50,20,17,4,10,2,10,15,2
"COG0391",128,105,149,23,86,101,58,142,182,62,68,121,171,137,127,86,216,67,155,180,121,104,32,119,137,58,161,27,116,15,99,152,89,145,153,39,53,117,84,114,118,122,204,141,83,143,17,175,113,161,102,165,6,92,64,125,3,170,129,111
"COG0392",121,54,98,9,37,59,49,111,78,31,39,48,122,45,78,34,127,59,123,113,38,65,31,55,42,14,123,37,45,78,55,92,27,67,104,15,21,62,25,97,76,53,108,98,77,76,32,114,72,136,64,110,15,55,26,51,209,86,69,60
"COG0393",19,27,36,7,39,30,40,16,16,35,34,31,19,28,34,31,35,36,31,24,36,26,39,17,26,17,42,6,12,21,41,42,26,19,26,34,9,16,31,44,36,14,23,35,43,21,30,35,39,24,29,38,40,26,34,26,10,16,22,25
"COG0394",125,145,119,43,171,154,103,134,178,123,114,141,91,107,142,165,167,131,105,122,115,123,176,119,137,122,112,91,134,128,160,150,103,129,98,155,67,98,167,107,137,132,134,113,131,115,70,149,149,106,108,146,101,118,120,115,80,114,134,132
"COG0395",348,486,443,158,509,420,562,171,427,480,453,648,391,567,467,482,322,382,490,390,358,540,512,645,601,732,440,93,552,204,190,102,236,190,141,213,60,210,213,140,139,206,118,149,123,187,26,105,121,168,164,150,151,150,190,128,22,193,167,213
"COG0396",238,290,242,112,269,227,283,230,241,343,261,283,218,259,258,281,256,244,233,278,331,264,181,258,297,241,226,80,299,103,273,245,285,240,232,267,114,281,291,182,286,301,305,226,189,301,77,213,247,209,249,243,204,278,277,263,7,297,279,228
"COG0397",216,420,153,116,351,397,330,221,383,350,322,373,227,386,343,317,420,323,194,407,313,394,270,425,361,398,234,102,385,155,352,343,386,363,170,374,162,389,325,77,367,375,428,250,292,400,113,277,438,206,211,230,581,305,339,402,125,423,368,404
"COG0398",35,69,34,20,70,47,42,58,51,60,52,45,30,56,47,43,51,37,27,61,63,85,18,94,57,52,35,49,71,57,176,190,176,219,114,110,116,221,170,128,228,206,219,127,197,222,86,158,206,128,146,129,117,175,221,172,23,178,166,173
"COG0399",1055,950,1047,3748,824,733,878,1237,795,1168,893,719,1096,850,917,851,727,745,1038,904,931,1042,685,864,760,926,967,2439,974,896,903,801,752,943,1097,631,2179,886,624,1161,841,878,797,948,514,917,1965,745,741,969,1000,989,1158,976,1067,1005,1101,835,887,826
"COG0400",126,184,120,65,233,219,211,157,202,220,198,176,166,186,190,187,191,187,135,183,168,213,123,220,185,196,138,64,206,86,184,184,184,209,110,181,73,221,233,154,181,217,210,137,133,218,66,191,184,123,146,118,158,201,226,222,77,194,234,202
"COG0401",2,0,0,0,0,4,2,10,0,0,1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,1,6,0,0,0,0,3,2,3,0,1,1,2,0,2,3,5,0,4,4,1,1,0,1,0,1,0,1,12,0,0,0
"COG0402",480,282,607,100,302,434,166,360,351,208,325,281,557,295,354,344,457,376,545,365,353,309,316,231,260,265,572,181,250,367,321,441,354,245,493,206,189,250,258,446,313,295,352,533,503,306,188,410,439,606,480,530,371,248,125,300,456,300,329,315
"COG0403",412,758,432,354,662,745,827,439,656,782,711,761,345,763,583,695,779,717,418,773,641,1069,649,711,768,664,430,197,764,241,743,694,697,808,482,849,324,1015,726,632,765,1037,844,421,463,937,227,590,699,370,632,510,688,694,808,724,203,993,620,800
"COG0404",671,924,804,255,986,805,930,373,766,1035,929,942,872,837,778,945,624,674,859,753,951,812,782,816,775,1076,852,198,906,128,2891,1854,3026,2861,2641,3527,857,2906,2724,2242,2312,2693,2225,2620,1762,2647,436,1535,2397,2085,2804,2411,3399,2937,3675,3029,188,2325,2554,2511
"COG0405",682,654,653,210,601,639,841,495,568,731,589,741,714,701,806,585,523,759,754,512,468,495,637,730,587,547,792,271,471,525,640,683,560,526,551,679,283,585,711,749,721,505,452,839,819,593,275,772,516,708,584,726,400,652,584,644,213,518,648,569
"COG0406",138,233,194,75,173,181,208,175,254,195,182,246,195,254,235,191,273,183,194,289,219,216,182,220,290,154,153,70,232,159,198,246,227,218,164,172,124,234,215,127,241,233,285,167,166,272,92,238,234,204,169,181,106,185,187,170,140,254,207,218
"COG0407",181,364,200,117,310,381,406,197,383,401,352,398,215,372,309,288,354,358,183,360,267,362,303,426,348,355,192,138,344,126,367,268,345,394,226,328,136,363,306,247,382,327,354,197,195,382,142,254,314,203,281,227,370,321,383,373,84,341,307,384
"COG0408",91,293,94,74,255,301,279,151,277,214,232,334,120,289,175,248,281,233,91,289,242,266,247,325,308,327,87,103,307,89,282,260,294,313,118,286,91,347,320,87,267,310,303,104,155,328,95,173,266,116,154,142,341,272,343,278,78,318,246,317
"COG0409",5,0,10,4,0,6,2,14,1,1,3,0,11,0,1,1,1,7,5,2,7,1,0,1,2,1,3,12,1,51,1,5,0,6,13,1,15,2,2,25,4,2,4,13,49,4,8,16,5,7,4,8,2,3,0,0,6,1,2,7
"COG0410",425,432,533,172,421,375,365,249,417,514,373,345,497,371,347,382,335,315,525,363,435,480,269,454,421,426,457,143,414,221,357,359,505,489,417,429,175,468,485,484,340,444,339,468,388,414,138,343,357,528,487,444,209,418,447,449,219,396,399,439
"COG0411",378,429,521,184,432,298,385,218,337,495,349,366,460,352,353,374,268,306,459,266,441,386,263,344,411,449,440,127,376,200,355,286,503,372,407,393,143,422,405,419,339,409,280,437,380,371,77,304,307,431,484,409,250,414,468,416,150,305,350,348
"COG0412",327,159,340,74,197,188,181,256,229,144,170,126,352,173,238,175,167,172,349,157,198,178,133,221,122,185,356,95,136,187,169,180,142,130,256,155,67,162,171,306,144,161,164,325,221,152,69,254,208,385,264,256,126,220,181,197,145,163,229,197
"COG0413",176,342,210,665,369,333,358,237,382,345,340,384,248,327,338,379,321,285,235,360,368,284,281,348,395,359,220,198,410,139,424,341,368,400,216,404,172,338,359,146,297,361,347,236,137,341,122,303,338,193,260,242,294,365,447,379,176,309,361,345
"COG0414",109,241,105,64,217,242,224,111,308,236,249,257,126,263,192,241,285,203,103,316,224,287,235,300,265,266,102,105,295,110,267,265,231,332,122,191,122,320,308,112,260,291,312,114,128,246,68,246,247,131,151,106,269,248,257,294,73,265,257,260
"COG0415",55,404,13,110,275,371,402,88,250,425,320,409,44,408,247,307,355,393,19,343,112,400,303,457,388,328,36,78,388,101,866,943,1057,1204,39,973,383,1298,1154,48,1265,1260,974,66,419,1283,282,683,1072,97,407,271,781,644,1100,857,115,1239,843,1180
"COG0416",152,272,196,63,236,208,238,122,304,261,220,239,209,262,204,248,286,185,203,272,215,246,151,278,256,234,184,67,262,109,266,246,237,336,199,240,112,278,224,267,215,297,330,201,186,252,99,249,246,210,233,192,157,247,286,305,71,285,255,251
"COG0417",285,366,361,13915,256,337,327,555,592,494,1885,580,407,439,409,506,355,561,355,401,1097,1720,851,214,1142,1429,292,5405,1844,2092,512,390,818,585,466,350,5172,1035,340,273,441,1203,471,265,242,775,7435,288,490,338,502,352,135,787,666,474,4082,1597,393,573
"COG0418",33,71,54,21,71,111,55,55,153,39,59,116,61,114,68,47,162,87,32,147,93,152,89,115,116,82,27,54,135,60,85,146,90,142,90,65,61,136,95,29,95,130,130,44,87,167,47,109,112,43,67,44,104,58,64,104,103,178,80,108
"COG0419",229,127,238,6604,100,102,142,421,356,163,891,224,313,145,221,170,143,210,227,236,599,786,273,83,505,648,185,3152,822,1087,183,219,328,283,290,157,2493,509,159,207,144,492,240,209,145,313,2967,243,112,323,297,240,42,321,213,218,1696,855,222,284
"COG0420",183,29,132,189,41,27,8,223,27,30,32,11,179,24,84,37,41,26,178,46,25,37,27,3,36,28,132,290,65,116,9,47,51,18,144,12,323,17,32,93,22,14,38,133,52,15,267,102,31,193,70,125,2,29,10,8,220,14,56,23
"COG0421",108,55,99,34,62,76,29,110,117,16,59,75,106,78,68,41,116,65,110,105,59,112,38,85,79,43,93,65,68,159,54,135,69,113,85,43,61,99,69,90,80,110,125,122,71,112,110,127,85,142,75,100,12,47,39,86,131,120,103,101
"COG0422",186,108,201,42,74,114,35,207,165,49,90,111,192,137,137,69,176,82,186,184,78,145,67,182,155,92,169,99,157,184,34,67,33,66,91,38,41,41,38,44,37,44,56,62,53,59,42,50,43,69,55,73,8,28,24,32,50,61,51,50
"COG0423",291,327,359,112,295,315,426,356,213,397,340,321,283,308,341,344,274,348,298,224,327,204,406,289,300,229,342,45,227,23,385,281,224,175,305,329,57,239,235,287,337,222,224,277,197,253,65,290,280,243,308,342,183,300,264,287,13,215,280,229
"COG0424",126,260,141,66,187,211,241,176,203,280,224,231,163,232,207,191,206,198,119,188,201,180,200,226,200,222,148,98,213,135,207,235,210,230,141,239,121,193,219,170,228,212,187,148,178,207,76,172,217,120,185,146,259,211,244,244,109,212,206,208
"COG0425",54,18,68,14,24,29,22,71,23,23,22,21,47,17,23,22,30,19,53,30,25,23,38,25,22,14,65,33,17,24,26,30,24,20,63,27,22,15,19,73,20,20,21,59,28,19,22,32,28,77,42,55,24,18,12,17,45,14,37,9
"COG0426",9,103,4,23,84,151,24,4,334,7,97,159,49,212,32,69,434,120,11,360,143,284,16,233,185,109,1,11,217,8,193,339,143,318,7,60,117,260,218,36,176,304,453,11,56,353,45,185,225,13,49,35,0,116,91,254,3,411,170,266
"COG0427",53,15,33,10,18,18,16,26,8,13,6,9,27,19,22,9,11,26,23,11,14,13,7,5,16,13,28,91,7,97,8,36,17,13,50,8,63,11,14,38,11,14,18,28,207,11,115,63,25,49,21,34,6,13,7,6,241,9,22,16
"COG0428",49,72,44,32,45,105,73,74,26,74,49,78,43,59,75,59,72,130,36,64,111,41,85,40,38,34,47,30,24,31,60,43,29,24,34,63,22,14,59,65,129,20,56,32,57,46,53,42,109,35,64,38,34,46,25,68,78,16,48,42
"COG0429",43,44,42,11,36,77,25,92,106,10,35,61,47,73,32,37,117,50,49,110,59,111,74,98,75,40,43,58,84,28,43,93,64,120,43,35,72,110,75,44,81,85,118,60,95,115,50,74,99,71,41,49,121,36,34,80,83,144,56,97
"COG0430",3,1,3,1,3,1,0,2,5,0,1,0,4,3,2,4,3,10,5,9,1,0,5,0,0,2,6,6,3,9,4,1,5,0,1,0,3,1,4,8,1,0,5,7,0,1,7,0,3,3,2,3,1,0,0,1,0,1,4,1
"COG0431",98,105,89,30,70,101,65,182,107,91,56,76,87,92,97,88,117,92,93,91,87,75,95,67,69,44,106,83,90,98,73,132,66,82,83,57,66,78,103,42,108,90,102,92,144,101,67,123,97,115,67,105,28,60,34,60,89,87,81,95
"COG0432",75,113,87,28,102,115,95,99,128,128,71,132,119,122,121,109,126,108,110,132,105,117,45,125,107,99,92,36,136,45,99,119,148,116,111,89,61,129,123,156,133,128,131,111,90,121,43,109,97,84,134,101,53,111,110,107,18,128,119,108
"COG0433",230,45,152,102,60,51,32,158,29,30,34,27,236,27,110,57,38,61,157,43,57,34,20,19,32,26,152,76,30,177,35,71,45,24,137,26,60,23,18,131,55,24,42,105,63,32,82,129,80,190,82,195,15,27,28,29,139,24,74,44
"COG0434",22,39,26,11,35,24,32,17,20,52,29,41,18,20,33,26,11,14,23,19,34,20,19,19,46,24,25,10,19,6,38,7,41,25,12,25,19,30,35,16,22,31,9,17,18,35,14,14,14,29,26,19,15,32,31,28,0,27,24,14
