"","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0370",45,40,80,91,40,26,53,30,36,25,75,342,117,5,15,31,27,15,18,54,55,101,26,32,63,40,27,120,116,12,33,96,95,30,72,62,42,22,12,10,69,97,60,36,176,267,110,40,41,79,40,33,21,56,24,7,63,25,96,27
"COG0371",58,8,44,61,32,53,34,60,94,44,7,65,151,70,69,34,66,73,56,102,165,79,2,59,59,61,55,143,89,41,67,122,152,13,72,75,103,92,44,163,80,121,58,45,2,57,31,27,94,4,111,63,99,43,22,77,7,69,92,140
"COG0372",434,188,495,396,236,522,513,461,440,495,359,423,450,488,532,480,472,462,463,449,544,499,259,518,478,512,513,483,448,505,471,483,491,167,497,459,498,514,536,511,505,464,589,461,444,418,409,444,427,420,486,439,501,424,474,474,376,486,494,508
"COG0373",192,92,205,214,176,200,183,198,168,136,269,161,446,191,228,172,261,181,121,217,324,240,170,179,181,131,189,373,327,122,136,201,362,51,155,186,250,196,131,277,172,367,172,147,301,210,245,235,289,291,255,179,235,158,200,199,283,150,301,261
"COG0374",4,37,8,55,89,2,3,32,0,1,2,47,29,3,2,1,8,1,1,2,7,22,30,1,1,4,2,21,6,6,3,2,17,3,4,3,10,1,14,2,3,11,19,5,2,44,19,9,35,1,8,2,2,1,1,3,7,18,11,4
"COG0375",2,3,3,5,13,2,0,1,4,1,1,12,2,1,0,0,3,6,0,1,2,2,2,13,3,4,0,1,1,1,5,0,1,3,2,0,7,1,1,0,1,1,0,6,0,9,3,1,6,0,3,5,9,1,0,6,1,6,2,13
"COG0376",459,229,514,290,311,450,402,560,305,473,435,43,154,479,511,541,440,622,344,358,402,393,354,424,378,424,563,269,121,516,416,285,280,134,285,376,363,421,544,388,495,295,664,484,393,73,395,473,378,428,358,423,439,421,398,392,458,545,212,392
"COG0377",176,36,127,153,27,163,176,170,148,165,86,222,185,167,165,147,153,143,207,214,226,179,41,162,176,179,138,182,216,171,185,200,186,52,190,174,145,174,151,184,191,208,221,174,86,189,82,148,173,107,144,152,185,150,151,157,66,163,173,171
"COG0378",34,16,61,66,69,62,29,50,86,49,8,46,100,83,29,30,74,96,28,63,62,41,33,89,62,81,9,52,60,42,72,64,53,14,58,92,93,50,9,113,73,58,41,55,1,51,27,26,83,7,94,71,102,28,27,92,8,80,54,164
"COG0379",247,126,235,172,142,197,260,240,182,261,205,183,208,280,240,289,294,284,240,295,299,304,177,241,291,261,220,181,235,239,100,104,66,32,84,92,97,76,75,98,92,77,104,71,72,67,82,91,85,63,83,97,96,78,90,93,47,81,78,84
"COG0380",21,43,142,116,96,25,36,20,69,30,16,36,22,7,29,13,50,72,12,16,13,35,59,70,43,38,9,43,27,14,35,46,35,31,55,37,60,25,3,33,37,45,16,56,8,39,57,61,27,8,81,49,18,46,27,46,20,60,24,258
"COG0381",266,216,225,113,85,265,153,217,194,251,174,330,171,225,221,291,144,209,215,210,228,202,384,201,212,199,229,156,134,228,254,170,170,292,192,213,196,227,238,222,223,150,164,224,267,229,206,215,160,182,150,216,182,199,196,169,255,181,191,167
"COG0382",394,115,378,243,128,324,381,434,417,446,334,277,282,455,439,395,435,450,380,361,321,312,75,461,384,439,361,236,317,373,391,374,247,97,435,417,460,421,355,536,395,286,297,364,451,314,357,411,360,387,464,453,532,378,403,416,322,404,354,558
"COG0383",33,6,27,68,4,29,46,17,101,28,4,126,19,38,21,35,43,13,41,26,26,25,3,104,45,50,23,25,33,34,62,63,29,15,53,23,47,29,37,30,57,33,52,91,4,74,50,72,20,2,45,59,25,45,18,24,3,32,47,26
"COG0384",62,43,97,101,81,71,89,73,48,80,118,65,66,64,97,79,60,69,34,64,29,65,110,55,71,67,94,77,71,55,54,60,88,23,69,84,76,78,63,60,57,83,98,81,97,66,103,68,60,143,72,59,47,70,81,52,151,52,62,44
"COG0385",209,96,197,151,160,147,143,201,155,220,87,102,110,181,193,245,155,202,199,171,160,179,186,173,196,173,200,131,117,199,228,178,99,62,154,169,162,178,175,126,195,100,170,194,161,85,157,220,121,121,175,192,193,145,187,160,132,161,142,119
"COG0386",248,80,209,113,113,227,170,202,149,194,196,68,81,209,227,197,179,200,138,130,123,111,89,176,164,167,218,109,82,169,159,119,107,58,106,162,158,213,183,223,164,108,168,154,307,48,225,169,135,240,183,191,207,194,209,192,261,181,130,203
"COG0387",1,2,2,4,2,4,22,7,5,6,8,1,6,4,2,9,18,6,8,4,2,7,0,2,15,22,1,6,11,8,46,36,19,7,39,18,32,11,13,13,37,31,34,43,0,8,16,32,12,32,28,31,14,36,32,14,2,39,31,26
"COG0388",483,268,564,733,587,548,502,513,578,477,326,787,695,578,521,459,568,849,562,633,528,606,599,599,541,597,456,696,686,568,588,692,642,163,645,578,560,484,499,641,518,611,534,553,261,806,377,562,600,378,566,524,623,480,437,590,328,528,575,665
"COG0389",543,230,528,408,401,556,513,551,468,498,550,397,406,599,614,582,484,592,430,480,483,437,562,538,557,450,559,497,367,504,487,472,467,180,450,526,545,576,455,569,466,463,466,476,614,399,551,476,500,529,512,528,576,512,518,501,624,514,442,502
"COG0390",2,0,2,39,5,18,13,11,8,11,10,59,47,10,3,6,12,3,29,25,28,17,15,8,21,13,8,58,55,25,24,25,63,5,29,9,9,2,22,6,21,55,13,8,32,74,8,10,16,14,14,5,5,5,11,5,25,8,30,8
"COG0391",76,31,68,68,29,93,68,105,150,71,19,115,132,125,90,61,131,78,119,148,169,147,2,142,90,95,62,134,115,110,96,143,177,22,156,131,172,135,101,210,90,128,76,96,7,112,42,74,176,10,189,110,153,78,60,118,4,108,124,176
"COG0392",65,27,29,98,76,63,38,62,42,32,21,125,94,69,61,41,65,35,90,89,124,111,40,48,41,64,57,100,93,39,59,110,129,12,114,63,111,52,82,91,56,106,38,33,8,116,23,34,81,19,96,79,83,35,28,73,19,51,78,84
"COG0393",29,8,38,47,14,38,26,39,20,31,38,53,25,30,36,39,38,23,28,32,25,33,27,28,34,29,31,29,36,37,40,34,40,10,44,21,18,29,46,31,22,31,40,33,20,49,40,41,30,49,15,28,25,33,31,20,45,31,38,23
"COG0394",131,78,156,183,139,150,123,135,128,107,120,136,130,116,89,119,139,127,154,135,113,141,91,126,149,139,107,119,107,125,181,145,104,46,107,135,136,128,101,120,160,97,122,114,100,117,77,124,98,127,130,115,111,116,161,104,87,161,111,115
"COG0395",457,70,629,492,108,608,502,397,760,667,605,297,394,558,573,563,365,772,523,328,324,306,100,601,479,541,604,407,475,459,558,382,464,186,491,462,398,571,468,465,508,528,405,625,482,383,533,454,372,561,361,573,622,453,637,503,484,477,493,507
"COG0396",289,96,279,185,82,266,269,248,248,262,208,214,236,303,238,285,257,219,323,264,331,235,91,281,312,298,295,224,213,289,286,302,236,112,223,271,267,280,254,239,283,242,258,279,205,169,212,247,194,193,259,279,286,256,293,257,201,301,243,266
"COG0397",321,92,368,213,164,359,368,406,334,371,341,93,167,352,375,363,416,415,264,251,195,221,99,372,325,373,355,216,169,275,337,231,187,111,265,367,412,399,287,428,307,189,298,343,568,127,397,307,275,396,410,412,514,333,422,390,442,333,217,484
"COG0398",199,111,165,185,257,167,163,224,164,160,114,110,117,204,209,187,193,220,147,125,135,122,124,217,172,173,124,133,107,177,192,152,111,55,119,169,203,153,145,243,160,83,137,173,139,134,203,162,197,135,218,190,218,156,153,222,165,224,117,168
"COG0399",1090,2448,811,646,851,929,633,942,1043,949,869,1246,1086,968,874,947,732,750,964,1122,1355,1101,1345,811,869,783,891,975,1032,947,817,983,1058,3711,659,879,836,836,1044,787,922,1018,734,744,1216,1040,858,871,970,915,814,887,814,932,835,1040,878,925,1016,755
"COG0400",213,67,216,98,81,188,173,201,194,239,147,179,123,191,194,215,215,227,189,204,186,171,130,204,198,195,181,94,145,221,192,159,133,59,186,192,179,207,209,217,187,131,171,176,196,143,213,168,145,133,180,231,242,191,194,198,144,208,146,185
"COG0401",2,9,1,5,20,1,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,5,7,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG0402",252,195,165,563,352,327,349,299,360,265,396,328,521,249,253,183,435,209,345,428,376,408,238,315,365,327,160,547,587,278,297,484,558,85,490,363,330,237,245,336,332,594,282,362,326,457,176,333,409,374,347,298,283,330,262,269,290,323,440,388
"COG0403",639,194,704,352,266,743,668,679,786,719,705,524,497,867,732,791,693,663,889,495,506,517,471,1020,652,736,837,371,542,646,699,493,410,343,635,670,770,846,723,755,588,401,749,754,630,535,654,719,717,711,754,1003,976,710,717,1099,634,943,606,908
"COG0404",3184,597,2963,1341,402,2879,2989,2716,2730,3005,3365,1900,2630,2831,3075,3265,2333,2770,2731,2416,2706,2444,402,2636,2914,2535,2788,2200,2875,2878,2695,2316,2445,745,2045,2471,2350,3017,2490,2187,2739,2799,2900,2871,3362,2145,2737,2253,1943,3487,2324,2801,2692,2664,3004,2412,3137,2636,2810,2560
"COG0405",596,293,696,644,533,608,648,600,491,634,570,838,559,639,709,703,548,698,533,791,599,927,537,559,644,603,912,670,700,648,604,805,718,200,953,610,513,645,751,640,584,823,771,685,361,714,499,659,573,560,493,522,504,564,633,469,493,594,555,550
"COG0406",173,81,184,181,134,210,178,188,232,207,143,123,182,205,204,146,203,187,256,211,203,175,126,282,205,181,214,150,152,200,198,194,185,65,209,222,268,238,184,259,162,166,157,193,128,151,139,222,187,145,290,249,271,184,153,225,153,197,167,250
"COG0407",368,120,396,187,140,348,263,386,301,331,368,221,234,395,421,405,339,416,261,300,272,237,166,352,349,314,438,170,229,323,336,226,207,109,227,295,416,398,360,381,311,174,273,297,346,246,361,417,242,396,350,371,376,346,362,339,353,328,282,364
"COG0408",273,84,311,116,122,285,215,255,255,264,309,54,97,334,320,300,268,406,236,165,176,127,114,279,252,238,291,109,112,225,247,152,98,98,150,225,311,281,201,358,222,119,249,265,336,65,325,254,216,322,296,325,323,238,294,328,311,275,172,335
"COG0409",0,7,2,32,53,1,0,8,0,0,0,22,17,0,1,0,4,1,0,2,1,18,19,1,0,2,1,5,7,8,3,2,4,0,2,2,3,1,8,0,0,3,9,3,3,12,7,3,19,0,9,1,0,2,1,4,1,10,12,7
"COG0410",454,135,398,404,221,435,353,414,392,426,299,490,466,443,375,409,368,467,467,367,351,359,160,440,400,405,356,387,510,461,433,386,485,176,374,397,347,415,416,397,382,541,364,433,220,491,321,396,393,334,343,431,443,434,374,408,303,360,468,413
"COG0411",406,116,356,364,161,347,311,360,413,413,312,443,486,411,385,402,288,403,454,371,327,364,147,381,407,406,360,401,497,426,390,399,482,179,357,351,276,383,411,313,424,516,358,398,244,473,347,415,331,317,323,394,350,376,388,317,331,402,441,325
"COG0412",170,75,165,270,126,182,207,194,127,180,121,317,272,168,150,223,183,258,161,279,245,295,178,190,196,195,178,289,310,207,210,283,304,67,306,205,157,116,231,105,203,375,225,172,121,287,154,163,245,152,148,140,156,188,217,171,130,162,275,169
"COG0413",393,205,403,186,123,425,355,339,423,388,254,148,255,358,379,391,325,378,392,313,368,280,175,335,421,358,355,200,185,357,376,298,192,675,331,373,362,396,331,320,353,222,332,375,301,138,358,315,236,274,366,368,346,346,449,281,236,401,207,316
"COG0414",288,106,273,149,111,258,181,259,266,256,235,120,102,252,246,294,224,303,295,154,190,137,130,240,200,209,234,95,94,227,93,70,32,25,61,86,86,76,87,96,70,43,56,68,81,44,73,72,68,65,100,88,85,81,87,88,77,83,48,77
"COG0415",923,188,1076,204,311,905,841,780,1068,961,957,24,57,1044,1201,1044,1078,1342,715,220,205,164,375,1236,877,996,1264,118,25,619,978,268,80,349,736,857,976,1215,676,1209,681,52,743,973,783,73,969,1118,683,943,1002,1197,1366,946,940,1156,835,941,394,1259
"COG0416",287,94,265,154,89,224,204,245,270,247,180,343,190,286,230,259,250,278,267,236,277,228,147,267,233,269,219,166,217,257,256,208,196,58,221,244,276,248,265,291,253,207,194,226,164,273,206,207,211,192,295,283,288,247,213,280,163,257,213,298
"COG0417",370,5345,303,178,2560,541,465,383,2399,835,362,245,442,812,527,309,484,116,2019,362,416,353,2890,656,444,353,282,332,306,785,293,533,394,13681,442,401,433,710,426,552,326,273,336,450,138,294,380,975,977,315,470,1074,880,1757,599,1696,272,801,539,763
"COG0418",58,48,88,80,106,83,58,97,139,54,85,14,58,112,98,35,121,115,63,36,36,38,63,128,57,92,54,40,41,55,90,42,31,31,72,94,138,97,56,173,45,28,31,72,125,44,97,63,138,89,138,120,161,67,51,157,95,74,81,186
"COG0419",168,3346,151,208,1226,201,198,197,1118,251,66,227,281,331,166,94,117,48,966,249,376,287,960,323,196,124,99,230,220,386,81,340,279,6377,215,204,215,232,246,243,155,199,185,152,39,203,269,294,521,49,238,553,407,885,120,761,91,407,304,336
"COG0420",33,254,12,125,167,16,57,22,68,16,7,114,162,24,10,10,38,4,41,118,175,144,135,9,39,22,9,163,102,27,19,135,160,228,90,55,36,11,46,19,62,133,48,27,1,101,36,51,101,10,51,13,6,24,17,25,10,50,72,10
"COG0421",38,55,44,120,96,61,58,72,127,44,22,168,86,77,51,26,69,49,54,122,40,98,88,115,45,62,22,92,95,41,75,87,98,27,107,87,107,64,25,117,66,120,31,56,11,123,66,59,118,15,128,80,112,52,34,116,15,77,73,156
"COG0422",92,115,114,183,215,130,97,136,164,66,50,119,249,126,106,58,140,204,108,171,184,174,90,177,98,73,42,190,154,89,82,120,189,46,89,150,193,133,44,243,113,167,112,89,20,167,86,74,211,58,215,138,155,111,70,167,8,133,161,214
"COG0423",328,40,271,158,40,338,372,269,203,313,268,280,338,277,316,386,273,273,263,359,498,337,132,228,328,316,412,272,331,286,282,356,312,145,318,291,239,329,367,252,353,345,396,314,164,229,213,333,236,262,244,221,211,292,384,195,222,270,344,202
"COG0424",212,89,264,201,121,217,173,199,163,216,234,164,166,221,233,242,192,244,182,196,194,197,91,224,202,208,237,141,163,178,232,198,136,76,195,205,234,249,228,236,187,161,182,207,222,162,259,194,184,228,190,212,221,186,227,196,215,182,191,223
"COG0425",34,25,17,36,54,24,37,14,14,20,19,74,57,16,19,20,29,20,27,41,39,51,23,10,28,19,17,46,60,20,13,29,56,7,32,20,23,12,26,13,31,53,15,21,18,67,30,17,31,20,26,23,14,18,19,22,15,24,55,19
"COG0426",86,15,90,11,14,150,46,200,333,74,7,56,1,304,131,12,254,137,193,27,5,3,5,396,52,163,24,5,1,109,167,47,6,20,61,169,370,166,28,385,51,13,25,92,0,59,61,85,160,6,471,246,336,102,28,317,0,215,47,488
"COG0427",18,93,7,74,207,5,2,43,22,8,4,39,37,14,7,8,30,8,7,28,25,50,163,7,15,17,13,50,23,21,21,30,24,8,27,26,21,7,30,9,23,21,31,17,7,57,30,10,48,6,17,5,12,6,1,11,16,23,22,13
"COG0428",38,33,60,49,41,67,59,72,19,27,85,76,35,72,94,83,102,32,40,52,49,56,141,33,49,35,73,51,41,64,40,31,35,30,38,29,53,83,57,40,30,38,68,52,39,66,43,99,57,74,48,34,36,51,67,27,56,50,67,26
"COG0429",28,48,66,63,84,31,32,95,109,27,78,45,42,67,47,15,88,48,23,42,11,26,116,99,28,58,23,68,47,33,75,19,44,14,28,64,116,72,27,127,27,49,24,43,123,58,64,40,108,65,109,90,125,40,16,107,59,56,54,138
"COG0430",0,1,0,1,3,0,7,1,3,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,8,3,1,4,4,1,1,0,4,11,0,1,0,8,0,9,1,2,7,0,2,0,13,0,3,2,4,0
"COG0431",61,79,68,134,138,88,77,82,104,79,88,32,87,73,79,68,102,55,74,96,116,92,104,99,88,91,71,104,74,66,82,102,113,32,107,85,95,85,72,85,77,97,78,79,42,41,73,96,113,90,121,71,84,65,60,86,65,87,67,92
"COG0432",119,52,89,84,40,89,100,81,119,108,52,176,97,104,123,110,102,109,123,132,143,112,52,141,110,105,113,99,142,93,110,106,85,38,82,103,128,117,102,142,125,117,105,96,52,170,80,104,97,38,125,137,142,77,90,125,37,99,141,121
"COG0433",59,86,21,253,152,34,84,30,30,33,38,182,148,20,27,33,84,26,32,135,198,154,236,24,78,56,32,170,124,35,48,111,165,124,98,76,47,28,43,18,94,148,64,45,16,119,26,91,237,64,42,29,18,32,34,22,5,71,89,7
"COG0434",29,10,18,24,1,30,17,24,34,35,18,4,7,26,27,35,18,16,40,34,20,19,0,29,26,25,28,15,19,26,23,28,21,18,30,34,24,37,26,15,24,22,27,31,9,11,6,22,20,15,17,32,19,25,26,16,16,40,23,16
"COG0435",28,40,79,89,128,63,54,70,104,30,116,27,20,83,73,12,125,57,65,37,13,33,58,122,41,71,31,41,38,36,64,28,37,17,46,57,122,83,27,157,42,36,17,58,51,28,62,61,82,109,134,77,113,54,23,82,117,79,51,124
"COG0436",1342,363,1195,1018,496,1208,1356,1111,1181,1370,1016,1423,1253,1230,1210,1269,1377,1117,1280,1436,1510,1346,554,1266,1360,1349,1167,1214,1418,1321,1325,1437,1355,411,1446,1291,1188,1242,1248,1143,1355,1476,1395,1329,1173,1320,1099,1161,1086,1060,1196,1240,1253,1106,1373,1050,1074,1172,1235,1168
"COG0437",131,39,202,139,83,165,176,156,119,166,245,339,217,110,183,174,122,110,104,163,134,213,275,122,176,181,213,191,282,170,191,219,231,38,246,167,130,186,192,83,171,238,148,166,228,266,157,207,142,213,121,118,110,140,153,66,311,133,236,112
"COG0438",2384,3705,2303,1959,2008,2287,1762,2429,2140,2143,1609,2227,1794,2488,2131,2339,2113,2134,2531,2229,2454,2180,3313,2221,2098,2602,2275,1865,1698,2251,2551,2276,1928,3871,1989,2195,2298,2217,2471,2175,2279,1831,1799,2086,2227,2121,1987,2524,2194,1805,2348,2160,2087,2181,2054,2264,1632,2364,1947,2107
"COG0439",602,275,710,502,456,621,788,613,583,666,623,520,677,662,619,646,687,667,598,664,714,707,501,673,666,683,650,664,739,619,648,598,666,207,730,630,601,677,572,673,662,724,681,649,487,605,539,622,625,699,666,644,669,579,645,653,467,638,746,711
"COG0440",208,51,176,124,63,180,205,154,170,176,154,117,172,172,182,193,173,211,147,192,166,153,63,169,183,152,164,151,159,175,179,147,136,63,150,194,198,200,139,194,158,138,197,177,147,112,157,176,151,135,199,182,175,178,182,163,115,155,144,156
"COG0441",835,224,717,440,244,798,747,781,627,862,667,657,601,799,848,805,808,826,687,761,810,651,331,749,760,747,814,585,610,779,714,688,627,279,670,755,743,842,804,888,784,628,815,822,721,576,685,706,689,661,761,801,811,690,748,720,658,681,662,778
"COG0442",579,167,543,338,202,556,583,534,495,614,455,517,572,522,568,595,491,530,525,493,602,490,196,626,562,561,629,467,529,552,616,496,489,217,505,510,542,587,577,583,569,494,486,554,504,477,479,501,514,479,533,625,594,499,593,553,450,529,571,589
"COG0443",940,475,1038,600,576,1012,936,1070,1027,988,976,740,859,1107,1152,920,1136,1028,996,913,936,871,557,1242,923,1032,1005,786,832,975,1095,902,740,379,866,1018,1364,1163,895,1225,984,816,1066,1078,889,701,936,1074,962,913,1300,1112,1140,1075,938,1022,873,1048,904,1233
"COG0444",50,17,36,112,41,43,72,46,60,76,51,112,141,33,35,51,30,29,71,130,97,120,20,33,68,53,54,140,148,63,154,361,439,63,346,227,116,98,205,72,200,451,176,185,67,422,112,117,244,108,116,156,134,136,195,104,140,127,317,195
"COG0445",653,203,795,347,288,698,618,674,610,664,639,495,424,703,714,685,560,769,458,502,547,517,326,764,620,626,791,381,449,632,616,423,384,187,442,619,613,739,692,708,616,406,793,627,673,502,625,550,499,585,696,700,736,586,685,618,540,720,528,695
"COG0446",1029,369,987,989,638,980,1104,988,982,1074,1374,1099,1282,989,1051,1166,896,943,975,975,878,980,528,882,1059,886,943,1112,1308,1015,927,921,1179,262,849,930,867,1019,898,724,1007,1245,1000,1060,1346,1329,1063,786,956,1411,800,970,829,985,1122,937,1327,972,1216,880
"COG0447",37,10,70,50,14,64,47,52,92,42,55,186,51,66,60,33,73,77,59,49,39,34,51,114,62,75,31,51,72,68,78,50,54,11,58,75,116,72,66,143,34,44,44,76,64,153,42,62,78,51,114,93,111,46,33,83,49,66,77,163
"COG0448",22,27,48,92,68,58,30,90,94,54,23,64,42,88,72,7,105,58,74,11,1,13,113,85,27,68,19,45,46,55,61,23,46,7,32,73,151,64,21,159,47,48,24,49,68,90,61,48,100,23,137,109,145,46,61,114,2,86,60,212
"COG0449",680,601,651,427,395,638,558,640,576,632,485,651,629,697,662,663,582,668,655,676,769,616,395,669,580,652,651,566,678,648,649,560,585,405,492,549,637,682,678,700,599,569,691,572,566,589,551,632,574,517,631,645,654,571,583,583,485,675,615,618
"COG0450",106,169,69,175,181,101,99,136,120,107,91,147,116,140,75,106,129,110,101,131,150,156,123,107,98,129,71,140,99,151,122,136,110,102,87,117,137,98,90,138,115,130,117,101,128,112,89,97,141,105,125,88,110,94,96,146,91,137,119,143
"COG0451",2449,8759,2188,1517,2419,2455,1743,2543,3600,2438,1877,2630,2060,2791,2421,2351,2031,2379,3775,2569,2745,2443,3284,2689,2240,2295,2139,1799,1986,2848,793,807,688,4553,693,788,767,876,877,899,699,685,681,720,770,700,634,812,793,606,825,926,885,933,699,1152,608,891,752,899
"COG0452",466,147,447,231,169,433,400,401,408,442,405,246,349,425,442,459,420,456,409,388,468,337,163,477,410,422,387,309,327,431,468,400,357,136,392,429,460,482,381,400,404,365,408,422,377,276,480,363,359,385,415,501,476,416,434,384,315,469,400,439
"COG0454",392,320,363,490,509,352,356,403,368,336,427,301,368,354,385,320,409,338,320,294,312,346,290,391,360,402,363,476,323,324,360,315,354,142,340,381,499,381,285,449,344,329,313,328,599,343,543,369,417,394,492,378,450,315,363,384,486,429,370,482
"COG0455",10,46,37,91,70,23,15,27,45,16,51,72,59,19,30,21,40,37,14,57,27,39,70,30,33,22,23,78,79,24,28,30,77,13,52,33,26,26,14,36,26,75,37,27,54,58,35,31,44,24,20,34,36,36,24,26,50,25,54,42
"COG0456",111,72,97,147,175,99,106,111,109,83,89,99,169,85,89,84,113,85,141,142,136,128,244,103,102,104,90,162,158,88,90,166,151,34,152,123,126,79,101,107,111,176,108,81,75,129,94,124,140,70,126,83,85,96,103,94,93,119,130,95
"COG0457",2351,1463,1670,2071,1391,2088,2169,2174,1663,2160,2128,3069,2497,2102,1918,1981,2729,1890,1882,2834,2645,2603,1956,1810,2219,2065,1904,2462,2592,2219,2065,2603,2615,603,2258,2393,2404,1717,2056,1660,2453,2717,1903,2039,2626,2902,1989,2224,2321,2068,2327,1822,1788,1760,2076,1816,2472,1969,2319,1914
"COG0458",1267,394,1268,716,481,1233,1217,1199,1023,1271,933,996,1095,1201,1241,1331,1134,1259,1167,1155,1377,1130,474,1226,1218,1345,1332,962,1123,1225,1275,1190,1054,505,1120,1164,1161,1361,1296,1219,1198,1068,1350,1299,905,940,1070,1182,1019,1066,1123,1253,1257,1068,1220,1072,972,1179,1110,1211
"COG0459",796,2445,746,522,845,805,1027,780,1041,900,847,713,887,977,844,802,1154,779,1051,883,994,916,2013,938,903,924,759,837,848,849,925,997,869,3230,965,843,1118,986,836,1049,971,885,1088,987,715,747,608,1126,833,780,1040,919,1018,1006,808,973,768,938,876,938
"COG0460",421,196,437,303,210,438,360,400,405,403,359,355,427,378,389,415,367,447,360,353,469,332,351,409,406,363,369,449,363,384,379,325,373,127,316,354,424,421,411,407,380,362,352,394,575,345,498,340,364,369,441,453,435,371,422,396,342,369,430,438
"COG0461",258,932,216,174,227,329,227,285,188,229,219,163,216,266,260,251,239,242,591,270,273,223,168,226,225,227,255,215,244,400,213,269,227,104,206,242,262,267,303,248,219,232,205,210,208,204,238,189,243,230,270,295,286,329,232,239,178,307,231,236
"COG0462",428,190,416,259,185,410,399,397,410,397,337,349,384,401,425,427,394,459,383,395,444,390,188,356,403,402,456,335,384,406,412,408,390,232,403,435,414,438,428,391,402,362,472,393,428,348,369,427,355,379,381,409,436,423,398,394,343,365,377,408
"COG0463",2054,2493,1655,1524,1382,1494,1349,1785,1645,1730,1374,2630,1835,1834,1566,1761,1409,1842,1851,1922,2179,1887,1622,1735,1588,1779,1485,1781,1767,1712,1831,1805,1915,3228,1428,1653,1919,1682,1818,1823,1693,1847,1205,1481,1754,2150,1404,1686,1908,1352,1751,1829,1792,1386,1475,1911,1359,1799,1725,1563
"COG0464",211,127,101,305,302,184,604,197,254,229,267,292,655,169,165,95,604,79,282,431,695,411,224,230,342,232,94,509,460,126,255,420,593,183,337,376,688,175,132,227,439,505,326,318,175,276,80,406,359,310,554,162,203,223,267,183,168,279,361,220
"COG0465",776,280,895,440,322,962,905,972,1005,1049,711,581,513,966,954,771,919,953,952,645,618,589,771,1260,778,957,805,471,556,872,952,553,501,321,675,868,1217,1048,768,1300,867,553,824,980,677,536,765,1020,845,705,1134,1105,1215,1019,941,1003,623,972,717,1456
"COG0466",737,309,877,486,392,706,691,633,529,731,722,667,635,672,746,841,504,810,546,613,673,632,470,589,617,622,825,633,737,735,672,567,610,271,549,583,474,651,735,504,648,631,706,632,698,622,792,645,596,688,535,631,623,970,712,679,664,627,668,504
"COG0467",39,3,47,28,13,69,26,80,95,44,25,20,8,96,88,26,163,85,90,20,8,13,21,129,53,101,20,11,14,30,96,40,12,18,35,84,160,104,21,232,37,12,12,46,0,16,25,88,71,55,166,105,152,60,27,110,0,91,46,172
"COG0468",542,2858,554,305,1453,555,575,582,1353,604,405,419,488,744,594,534,566,510,1123,561,597,543,1324,710,566,524,510,390,465,696,509,595,481,5917,512,629,536,628,487,615,512,454,613,538,443,396,499,606,770,420,562,953,733,884,500,1117,428,743,538,736
"COG0469",295,125,413,264,190,373,352,333,317,357,409,262,294,357,360,339,339,358,327,244,233,260,207,420,323,405,345,261,307,351,367,245,248,109,294,348,389,395,341,459,325,261,340,347,411,321,330,402,312,383,341,425,400,355,323,357,386,327,336,444
"COG0470",150,770,109,77,380,183,187,143,412,191,133,79,202,208,169,140,175,120,388,147,186,134,366,215,158,156,156,139,151,196,434,541,435,5776,511,484,497,540,456,493,457,480,375,423,372,308,478,633,708,406,565,784,661,1043,546,1105,398,680,492,570
