"","X67_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0248",151,292,325,227,252,232,197,412,282,360,218,306,132,156,148,348,374,169,207,514,127,351,247,207,105,490,188,298,116,497,297,81,185,144,233,135,347,102,84,252,144,205,197,87,110,132,175,313,121,267,100,126,176,388,214,299,206,368,100,106
"COG0249",693,342,410,636,444,474,821,352,323,471,434,341,224,332,427,737,778,409,456,369,365,782,541,449,346,421,540,385,349,498,422,360,535,256,484,245,364,345,294,373,365,397,376,319,340,367,566,633,581,342,344,286,406,425,469,452,614,564,435,289
"COG0250",189,109,209,217,228,200,215,101,102,210,222,113,75,243,203,193,250,205,245,173,222,199,217,241,196,216,251,154,220,245,132,200,214,78,188,294,220,227,257,123,224,177,221,172,209,242,198,185,198,111,205,182,212,227,214,240,236,102,216,287
"COG0251",271,168,264,340,253,276,293,213,156,227,270,169,214,287,343,273,291,248,228,206,236,200,186,242,405,265,277,185,449,252,188,434,270,97,212,271,275,390,319,150,401,196,253,414,256,288,278,229,253,151,451,375,226,256,309,265,288,168,311,265
"COG0252",98,79,27,97,44,48,117,121,88,64,113,81,112,65,155,88,52,48,31,14,49,51,38,51,162,50,119,169,157,30,24,70,46,17,32,38,46,65,50,46,59,8,11,37,45,18,46,13,44,6,79,48,23,36,36,40,22,42,32,36
"COG0253",251,105,352,269,305,352,265,133,101,330,317,163,71,287,225,227,299,333,347,337,279,334,322,322,209,290,214,134,222,333,128,213,303,85,308,308,305,208,253,137,212,340,314,217,331,328,266,350,275,104,221,203,298,289,268,273,284,93,310,362
"COG0254",85,35,81,81,82,107,98,48,39,109,78,39,29,86,63,84,97,81,103,111,118,79,108,94,68,95,79,64,64,94,49,80,90,35,88,100,90,65,94,34,69,92,75,76,102,78,122,87,75,45,74,71,73,98,91,84,101,17,85,98
"COG0255",30,13,16,23,10,12,29,25,24,13,22,21,10,9,21,9,10,8,10,10,11,7,7,18,18,19,15,10,23,15,5,5,5,2,8,4,5,1,6,21,4,3,4,2,6,5,7,4,8,6,4,8,3,4,5,5,4,8,7,3
"COG0256",107,37,124,119,121,125,119,44,65,143,143,41,27,139,112,118,129,102,120,84,136,119,128,120,134,122,126,144,167,120,53,141,103,48,91,150,137,136,156,81,143,142,114,139,143,143,105,103,115,37,154,114,121,116,113,142,126,48,145,140
"COG0257",7,5,14,4,2,0,9,13,12,10,7,3,7,1,9,4,2,7,1,1,1,6,4,3,4,7,6,3,0,3,1,0,7,9,5,2,5,2,0,19,0,6,9,0,1,5,7,2,6,9,4,9,1,6,6,6,3,3,1,4
"COG0258",1063,1102,896,832,1025,980,1123,471,1107,951,913,990,1991,1076,763,755,804,1152,923,1050,967,982,1001,907,654,1019,909,632,671,958,601,663,898,1987,1183,881,878,701,961,996,772,1143,904,718,1078,965,767,1100,744,754,723,655,1097,954,913,980,1069,1340,953,1099
"COG0259",50,35,54,49,63,66,71,32,28,75,70,42,23,72,35,29,38,56,65,96,65,46,59,64,42,47,48,35,37,59,96,113,178,69,144,150,171,146,172,105,153,211,198,131,197,188,161,124,195,98,121,133,149,195,181,188,168,77,198,185
"COG0260",423,367,512,472,513,504,406,513,321,519,487,357,128,535,503,480,543,516,549,698,519,497,499,537,346,505,501,463,413,566,338,381,473,260,476,586,473,391,535,399,495,532,527,371,518,545,455,532,421,301,407,407,474,526,494,493,479,164,502,529
"COG0261",135,74,167,133,158,195,161,45,51,166,176,88,32,169,134,158,189,168,195,135,147,157,155,178,113,149,130,75,117,172,105,120,172,46,151,152,146,120,155,67,108,191,174,97,154,185,170,146,164,76,121,112,161,152,155,144,166,87,163,151
"COG0262",62,27,28,27,38,32,78,31,31,29,28,28,22,48,31,24,24,50,29,40,23,31,32,22,19,21,25,30,14,50,104,55,138,64,54,111,80,75,64,85,78,88,112,85,103,119,139,45,159,61,57,84,84,99,111,96,85,88,117,72
"COG0263",258,241,377,312,294,311,213,313,188,368,322,229,92,307,284,282,307,336,407,297,357,394,449,389,216,348,272,239,237,367,170,215,229,180,339,260,321,242,306,238,277,459,390,234,380,289,241,410,343,198,241,214,316,310,256,318,259,89,334,327
"COG0264",289,139,309,217,245,291,349,151,98,273,262,173,113,277,182,199,247,235,291,247,282,237,281,294,205,263,230,137,189,277,176,187,309,84,211,231,241,206,268,152,251,276,307,198,257,276,260,265,288,131,219,200,246,263,235,242,234,129,289,247
"COG0265",633,547,768,821,795,831,667,509,830,738,733,577,302,755,975,904,887,769,846,927,770,698,830,869,675,797,797,722,742,772,663,815,585,488,798,766,823,768,792,749,926,730,866,810,738,880,633,743,520,691,794,691,755,805,708,714,719,558,666,844
"COG0266",229,144,344,291,300,281,220,199,138,347,289,310,143,354,242,290,359,363,340,253,338,327,313,329,280,330,278,177,217,305,125,231,283,134,355,240,307,224,303,156,258,344,312,237,324,315,186,317,197,119,244,202,318,305,269,298,356,154,359,253
"COG0267",28,25,28,28,22,38,29,21,23,34,30,28,12,18,11,57,43,24,33,28,21,32,26,37,25,46,26,27,17,27,28,16,42,17,33,23,39,22,19,28,14,34,39,24,26,18,30,33,34,17,24,28,21,31,17,28,34,10,26,22
"COG0268",82,44,89,56,68,78,76,57,34,79,83,45,39,89,63,69,103,84,96,92,103,74,84,89,42,87,65,52,54,91,51,59,65,34,84,67,72,62,71,44,66,121,106,59,91,78,81,67,110,47,51,61,81,89,63,78,50,33,82,79
"COG0269",7,3,1,1,3,2,9,2,0,5,6,1,2,1,7,1,2,6,3,0,0,0,3,2,3,1,1,1,5,0,4,2,7,5,2,5,1,3,0,0,3,2,2,0,4,0,3,2,25,7,4,2,0,1,0,5,1,4,1,0
"COG0270",293,1673,155,195,184,211,247,324,1573,154,190,1366,2632,246,232,213,261,266,170,180,205,211,171,171,107,196,226,166,92,124,650,133,163,3624,291,179,201,148,220,710,211,224,175,116,225,269,169,245,183,2476,109,163,312,173,165,217,375,1042,161,242
"COG0271",65,48,73,68,79,77,57,36,51,77,77,39,30,79,69,99,76,74,83,79,76,74,87,87,42,84,65,48,48,73,47,48,74,28,65,48,75,49,67,38,56,91,76,63,70,69,57,71,29,51,64,51,74,83,98,84,72,9,90,67
"COG0272",733,343,656,664,813,799,773,285,415,768,778,376,439,869,592,791,1019,780,719,765,840,665,762,826,484,835,662,418,521,650,291,509,617,475,722,716,725,508,738,491,644,870,673,536,693,783,640,742,690,359,523,492,736,754,743,777,705,344,751,710
"COG0274",91,62,97,75,105,93,98,9,29,97,119,82,18,78,57,164,165,59,74,50,99,108,104,103,97,93,125,112,95,60,62,98,50,51,104,81,76,80,54,16,51,71,81,103,65,77,97,108,102,41,79,115,122,84,114,96,81,139,85,66
"COG0275",297,127,338,260,313,365,324,147,105,298,298,147,82,353,241,240,344,328,354,334,365,332,382,373,199,341,280,185,266,351,180,222,307,99,309,220,264,241,301,159,248,323,338,249,310,363,248,333,302,126,251,222,305,291,292,312,274,128,311,280
"COG0276",289,161,417,264,452,425,277,165,132,413,385,167,86,479,300,377,475,383,450,403,349,354,466,446,195,369,320,158,197,392,176,146,403,119,360,375,310,189,347,181,300,377,486,195,382,394,375,341,450,154,179,183,383,363,399,335,370,150,392,387
"COG0277",921,708,875,1060,820,844,815,971,837,868,790,1185,463,754,958,914,920,1052,808,768,817,988,898,882,1085,976,999,764,1126,889,897,1159,818,493,994,771,876,1120,759,726,1055,837,876,1153,880,869,920,899,1004,770,1125,1133,855,909,745,856,968,561,866,883
"COG0278",56,57,106,70,78,96,68,50,54,92,82,29,42,111,84,88,99,97,99,90,108,84,83,120,88,86,80,74,84,90,59,94,81,28,91,90,93,97,88,63,79,119,99,83,92,121,89,93,106,59,89,96,106,82,102,106,80,25,80,98
"COG0279",63,72,104,90,98,101,63,219,111,91,92,52,96,141,148,86,95,98,120,112,114,86,109,111,133,79,93,145,161,80,33,41,26,68,35,39,35,39,34,31,46,31,29,51,30,40,31,36,61,16,40,36,42,35,24,42,28,29,28,31
"COG0280",540,390,559,351,501,538,485,209,215,577,559,433,291,504,347,242,248,527,487,789,577,472,518,507,344,412,534,352,363,578,307,282,635,206,436,613,561,346,494,359,389,652,647,376,572,489,664,328,728,371,343,401,498,600,566,593,523,280,604,529
"COG0281",137,123,139,121,137,151,116,145,105,178,160,98,87,135,95,79,74,134,123,197,143,138,139,138,109,106,178,139,103,169,417,315,616,229,389,560,516,385,445,349,365,494,473,347,437,384,653,268,651,317,358,374,388,533,496,526,490,296,520,475
"COG0282",10,29,2,12,3,0,9,57,37,1,3,37,28,1,15,22,4,4,3,4,5,8,5,4,11,4,6,14,4,5,66,9,10,39,9,18,8,33,6,138,38,10,7,14,3,8,17,8,55,114,16,29,4,13,13,6,17,135,3,1
"COG0283",190,84,267,234,217,218,199,91,72,275,250,112,62,257,181,250,339,259,247,220,245,256,230,297,165,277,219,133,192,249,81,169,218,62,260,166,215,170,208,107,184,261,224,185,255,254,206,222,222,66,171,153,282,213,208,217,202,88,216,228
"COG0284",222,91,264,238,284,253,236,85,115,277,266,118,84,279,259,275,322,265,295,257,260,253,270,247,257,243,216,216,244,278,123,279,191,137,288,256,271,265,272,116,266,298,274,271,316,319,248,255,200,101,276,216,314,302,284,280,268,124,269,244
"COG0285",352,216,426,388,388,373,338,184,148,429,428,213,127,494,373,370,428,425,402,394,471,430,449,491,341,373,342,199,334,359,60,93,119,41,146,138,129,120,128,44,117,166,139,117,173,144,129,152,143,42,93,115,140,156,155,122,131,66,160,142
"COG0286",79,301,61,115,64,126,80,648,365,61,66,363,292,90,212,258,162,57,81,56,63,151,81,76,82,44,52,158,74,58,311,56,73,319,53,73,42,66,142,585,119,96,127,48,71,134,55,77,40,252,116,153,61,47,126,56,79,624,42,79
"COG0287",270,122,367,254,313,338,236,114,128,331,298,161,202,321,300,246,334,331,347,354,329,307,328,332,272,309,270,283,273,347,131,269,278,104,301,259,317,305,343,165,282,308,367,242,336,275,279,321,315,151,310,260,343,275,291,311,254,181,370,322
"COG0288",89,131,35,37,19,26,86,126,114,35,38,121,185,25,52,54,14,44,38,47,16,38,25,26,33,34,37,115,26,62,46,5,30,15,15,6,9,8,10,43,13,7,11,8,6,8,40,7,53,34,11,13,5,10,8,6,17,35,12,8
"COG0289",206,115,318,214,248,266,233,91,100,251,224,118,73,259,203,212,310,263,306,282,247,270,283,276,160,255,200,108,137,280,110,138,209,89,230,209,228,153,236,121,192,298,265,141,243,233,252,259,254,92,157,121,197,233,217,198,240,93,226,260
"COG0290",185,82,194,187,197,209,160,67,74,197,179,90,53,199,147,195,233,213,235,175,211,184,239,216,147,195,175,103,154,214,100,144,160,71,172,176,171,135,196,81,159,191,221,172,202,222,162,185,222,82,160,144,201,198,177,178,175,71,182,207
"COG0291",45,28,51,50,53,48,56,27,19,68,52,19,8,52,48,56,63,57,76,49,60,82,76,61,44,47,55,29,41,53,32,35,36,28,57,53,49,43,51,31,56,81,61,34,49,50,61,78,46,32,37,39,41,57,45,48,40,25,58,56
"COG0292",117,55,106,120,114,105,100,53,40,138,135,48,28,128,116,111,118,109,150,108,149,114,118,171,106,130,117,80,89,142,57,81,125,40,99,125,157,120,115,65,121,143,140,120,133,126,155,148,149,47,97,95,131,150,123,149,127,46,136,149
"COG0293",147,89,174,117,177,158,123,86,90,168,168,69,60,190,162,78,79,197,183,169,169,95,173,159,178,138,150,169,168,173,92,177,158,66,151,175,188,162,174,68,130,182,164,173,190,171,122,141,161,74,171,181,154,183,160,209,147,48,206,146
"COG0294",86,41,93,90,98,106,76,45,43,100,110,58,33,93,83,119,138,94,114,77,98,95,116,120,81,96,83,61,115,116,184,283,245,87,312,247,356,290,364,119,287,389,316,279,324,332,219,368,250,134,304,253,327,359,261,311,293,120,295,366
"COG0295",61,37,18,30,33,37,66,42,36,28,36,57,3,22,24,37,18,41,29,20,38,29,28,21,40,20,28,64,30,22,27,41,55,27,47,36,29,27,21,40,32,21,35,50,24,42,60,27,69,44,30,48,46,29,31,34,47,63,37,33
"COG0296",78,75,188,210,125,130,95,237,129,181,137,224,190,104,72,343,413,100,182,59,137,347,248,213,121,241,248,75,89,109,72,80,71,82,207,107,102,96,45,104,69,144,122,100,80,100,68,370,115,95,103,122,148,138,145,122,128,469,77,107
"COG0297",126,43,108,139,100,141,124,227,96,157,125,52,83,114,59,312,376,63,138,90,106,233,158,157,85,153,219,43,88,94,38,91,120,61,146,57,121,76,40,105,48,99,109,95,66,83,76,193,135,33,59,105,89,115,144,137,129,204,103,50
"COG0298",1,3,0,2,0,1,0,31,9,0,2,8,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,2,2,1,2,1,0,1,0,2,0,0,2,5,2,0,1,3,0,2,0,0,0,5,0,1,0,0,1,0,0,4,0,1
"COG0299",175,130,229,208,228,254,205,81,222,227,246,139,267,256,223,199,237,212,225,297,333,230,233,248,204,260,159,177,195,235,106,213,163,1059,182,177,197,198,216,117,181,222,205,193,218,264,186,253,183,89,199,163,489,194,331,209,209,185,212,193
"COG0300",136,111,122,101,152,159,165,30,95,98,120,164,51,162,106,131,117,122,104,119,80,118,91,67,128,90,135,237,104,119,183,119,185,42,112,131,122,121,140,69,92,108,123,87,133,129,213,113,246,121,113,76,82,119,113,137,127,203,125,96
"COG0301",6,39,1,53,2,1,7,18,86,19,18,5,64,4,114,23,3,5,0,3,18,7,2,26,176,27,24,322,144,0,13,219,6,55,22,39,50,187,119,68,107,2,8,160,83,39,4,3,5,6,172,80,36,41,10,41,30,24,27,62
"COG0302",233,147,243,214,233,262,275,109,274,241,270,160,202,283,198,219,304,280,256,279,253,245,304,251,200,305,200,159,209,271,234,234,216,346,219,290,233,219,258,203,230,241,266,246,266,208,207,258,258,101,221,205,237,206,267,223,264,210,218,258
"COG0303",317,179,254,348,296,200,243,222,159,262,274,164,87,180,356,222,143,430,211,165,301,234,197,255,356,246,319,174,460,255,179,420,329,96,347,229,322,439,275,131,411,176,225,393,274,298,235,249,251,126,372,342,286,297,269,313,335,149,313,265
"COG0304",653,364,671,573,699,703,612,336,369,606,612,296,367,744,561,560,584,685,760,787,623,559,660,580,445,633,638,546,463,704,605,454,708,266,555,688,603,458,648,439,555,637,730,486,573,628,791,549,744,363,411,488,514,641,687,575,664,360,546,652
"COG0305",1117,4436,990,580,904,804,1070,346,4699,808,697,3086,16475,859,510,523,781,1407,649,812,906,790,811,724,418,1175,780,394,438,766,1890,345,565,12714,1609,580,566,390,583,2720,664,982,751,464,758,847,547,1851,422,4867,541,453,1651,695,968,645,871,3092,604,768
"COG0306",235,80,108,126,198,227,194,171,143,115,250,47,123,206,202,130,119,185,180,107,141,89,131,127,256,103,177,150,267,85,118,236,221,91,144,226,73,234,174,87,199,99,157,215,190,150,221,80,225,71,227,242,149,80,204,115,221,130,264,139
"COG0307",176,81,210,186,226,240,209,87,94,218,206,82,55,246,190,237,281,194,214,203,193,203,214,207,171,189,191,162,151,216,100,130,186,72,195,159,214,173,212,140,190,207,260,172,229,184,217,219,207,100,174,136,194,229,219,237,233,88,227,188
"COG0308",969,666,529,724,595,781,1194,1580,721,615,734,978,266,877,715,1019,921,477,562,451,618,724,559,600,936,551,590,1145,800,616,839,854,963,479,620,820,627,906,657,760,744,513,636,938,679,755,1240,645,1270,596,732,973,544,616,785,663,718,1850,629,647
"COG0309",2,30,3,41,4,5,0,183,48,3,6,37,3,10,58,11,5,2,1,1,12,12,10,9,23,7,5,22,28,4,16,24,0,19,4,9,4,24,16,36,31,4,6,19,14,15,4,5,0,32,30,23,7,3,2,3,3,14,4,23
"COG0310",25,1,14,7,37,11,17,2,2,29,22,2,2,35,7,2,4,26,19,33,30,7,19,21,1,19,22,5,0,15,9,0,0,17,20,46,21,0,25,0,5,25,15,3,37,17,0,36,0,0,2,0,55,18,20,21,23,2,22,23
"COG0311",6,1,9,19,7,6,4,4,5,22,15,12,1,14,34,4,8,8,1,6,15,4,6,20,30,12,15,25,21,2,0,97,15,13,47,82,60,93,99,2,74,23,14,81,77,61,4,36,0,7,75,66,71,49,54,53,50,0,50,92
"COG0312",513,323,633,491,634,555,409,389,259,731,657,235,122,676,386,585,670,759,726,605,537,772,726,526,457,748,689,505,478,637,198,502,613,217,707,744,511,471,557,309,339,782,652,498,653,625,342,842,435,295,472,464,645,537,639,570,638,183,673,647
"COG0313",288,130,358,232,324,324,366,115,100,297,293,144,88,336,235,292,331,298,372,365,308,267,356,309,176,290,200,209,196,328,47,60,109,39,82,69,123,61,94,43,77,106,122,84,111,107,132,92,143,38,68,66,72,101,100,103,88,43,120,103
"COG0314",91,44,70,97,69,53,75,83,43,86,77,54,31,43,99,56,33,106,38,34,96,84,38,77,109,63,83,44,123,60,62,110,78,37,111,55,97,124,67,44,113,50,49,122,91,83,68,81,123,35,95,111,98,82,68,93,79,29,93,94
"COG0315",96,46,80,123,77,53,70,74,42,109,87,94,53,75,117,54,40,143,44,57,109,77,69,103,105,78,109,52,136,52,66,117,113,31,113,101,101,137,95,47,135,54,68,153,125,96,98,91,160,47,116,126,117,103,80,116,86,33,137,122
"COG0316",281,169,299,257,319,315,244,196,512,251,259,152,246,306,209,228,255,305,273,324,247,216,263,275,254,302,234,236,309,306,194,305,273,408,302,265,252,261,262,294,292,328,289,257,268,268,300,248,280,241,301,252,265,232,291,289,268,174,275,294
"COG0317",724,428,818,699,800,856,713,617,526,712,731,458,407,787,631,741,944,687,871,775,749,897,847,837,548,728,656,534,605,798,516,587,654,362,799,584,637,580,715,549,661,871,766,602,747,736,624,887,656,401,588,592,772,665,688,631,658,403,767,759
"COG0318",2007,2198,1696,1774,1558,1453,1924,1271,1440,1466,1512,2115,1069,1208,1557,1331,991,1705,1666,1514,1629,1538,1529,1461,2017,1777,1660,1439,2286,1662,2749,2009,1837,655,1547,1556,1678,2094,1585,1645,1704,1403,1632,2067,1481,1710,1987,1373,1964,2313,2041,2198,1622,1563,1440,1566,1660,1422,1749,1479
"COG0319",143,75,126,149,109,128,142,59,48,125,112,66,35,130,121,114,93,151,185,130,130,151,148,173,114,133,89,84,125,148,79,104,153,55,164,107,107,122,121,71,105,172,135,108,118,151,186,168,211,63,133,128,115,129,137,134,110,51,181,108
"COG0320",280,117,387,339,421,414,299,112,106,383,388,163,126,401,274,476,570,325,377,378,363,469,383,443,246,387,391,228,267,336,145,257,315,106,387,343,361,286,318,153,287,316,363,302,383,388,213,390,226,169,255,246,386,382,405,365,350,145,356,353
"COG0321",196,104,219,183,251,262,207,91,64,245,238,113,62,270,171,234,221,213,215,250,250,209,245,244,139,211,186,160,164,222,86,164,218,73,225,234,209,135,196,91,152,263,232,153,240,254,184,228,207,95,151,146,274,225,235,261,257,104,243,224
"COG0322",695,283,766,666,762,810,713,189,202,717,748,342,142,743,641,635,723,751,836,813,757,839,762,772,451,688,637,422,491,734,367,441,720,191,711,523,760,466,738,272,554,864,773,514,715,720,756,833,826,241,524,538,750,647,750,757,708,364,732,681
"COG0323",266,261,152,283,159,220,354,287,223,161,183,227,174,164,257,216,152,167,160,180,168,144,149,155,180,150,215,290,164,220,244,214,296,108,132,123,193,226,148,252,194,78,167,211,167,193,326,111,235,204,189,181,163,195,257,220,305,267,191,148
"COG0324",268,143,301,265,351,368,307,137,115,330,313,177,85,389,284,311,344,343,346,324,354,259,319,356,249,305,250,182,243,359,154,215,265,91,325,260,303,236,330,154,277,346,357,249,316,352,226,318,262,146,227,260,367,322,284,272,326,136,328,317
"COG0325",212,126,248,226,241,262,238,89,88,232,219,126,44,321,188,211,244,239,282,255,267,239,271,285,163,225,178,134,168,263,96,152,224,59,220,200,204,192,227,113,183,290,246,168,229,247,260,247,293,73,179,189,178,256,239,229,207,118,230,226
"COG0326",531,94,394,335,357,397,537,226,157,340,385,47,151,290,194,561,606,301,381,344,278,447,327,348,172,353,294,240,239,349,207,186,390,111,340,194,235,193,211,287,138,282,384,266,217,259,494,406,409,68,194,225,165,249,366,279,358,90,378,130
"COG0327",108,47,28,48,66,53,158,70,66,39,46,67,70,29,63,65,31,36,23,60,50,42,30,34,40,27,29,44,43,60,72,28,86,57,28,38,29,29,35,63,35,35,37,50,35,31,72,35,110,37,33,90,33,41,63,34,62,115,53,28
"COG0328",214,50,196,141,165,198,172,83,57,171,225,85,73,177,146,173,202,171,170,162,161,190,167,157,114,141,186,97,133,162,84,105,142,65,183,148,148,118,147,75,120,198,172,117,175,178,131,200,144,68,119,88,180,151,196,159,210,80,214,156
"COG0329",484,211,604,578,535,555,401,200,193,551,524,241,130,504,576,410,448,591,587,725,620,499,657,608,524,589,458,288,607,562,295,638,454,229,447,439,553,560,640,230,761,543,644,588,599,565,530,493,487,183,623,495,500,561,434,507,473,156,561,639
"COG0330",611,459,666,569,668,715,615,444,329,617,641,379,207,719,643,515,486,640,695,815,669,538,653,628,598,547,574,506,581,759,502,645,675,292,520,758,619,614,701,445,661,641,634,634,727,670,849,537,701,406,603,614,519,668,610,634,597,604,629,793
"COG0331",289,147,327,279,308,356,268,108,106,358,298,176,155,336,263,262,306,294,371,406,330,296,325,342,187,301,286,175,220,316,123,222,251,112,311,266,298,212,285,147,269,303,340,212,336,309,283,301,276,138,215,217,325,337,272,294,301,143,278,332
"COG0332",381,238,266,332,319,337,515,279,230,303,381,287,133,323,258,400,391,243,297,428,324,320,273,292,240,312,311,302,258,275,281,229,413,142,263,375,289,252,275,221,253,203,338,273,292,309,436,288,403,225,205,278,313,286,337,282,289,211,344,246
"COG0333",32,16,52,26,33,40,24,12,14,33,43,12,5,35,25,29,62,35,48,52,30,23,31,31,17,41,18,24,25,47,30,11,32,21,13,30,29,22,27,27,23,47,47,19,36,27,35,29,45,17,28,25,39,32,36,24,31,4,28,29
"COG0334",370,261,221,311,387,408,475,394,297,248,301,259,263,447,302,450,518,207,273,330,325,225,226,208,334,193,331,406,322,278,344,310,393,198,313,441,289,330,359,405,334,197,259,342,312,361,405,202,375,196,295,353,290,292,385,304,366,471,307,306
"COG0335",169,49,188,130,182,234,149,53,69,155,193,67,29,201,117,138,197,155,205,166,184,175,204,191,96,167,142,72,112,195,82,105,152,48,149,165,181,119,169,67,131,193,216,107,197,159,197,165,204,58,124,100,155,184,153,188,181,59,198,191
"COG0336",234,88,290,216,303,357,238,95,90,292,291,120,78,330,204,318,354,276,335,219,310,289,342,311,179,243,285,177,196,297,105,205,243,93,278,310,261,189,232,121,218,316,311,222,282,323,251,294,204,97,198,204,264,284,282,282,267,99,283,329
"COG0337",381,164,453,355,388,412,384,164,149,403,372,217,111,417,353,361,433,449,450,519,420,435,490,464,291,365,277,238,296,430,181,279,387,144,382,225,310,284,346,172,308,530,433,276,395,435,327,442,389,150,295,295,354,363,329,381,373,161,407,322
"COG0338",115,318,129,73,169,88,91,194,554,151,94,209,928,79,126,41,74,330,36,26,312,105,119,123,133,114,96,173,87,60,122,118,15,1568,471,72,64,85,153,434,77,97,57,79,89,129,19,435,23,284,122,99,709,39,266,64,146,480,72,122
"COG0339",383,357,283,265,268,267,412,737,413,272,300,288,193,187,222,401,489,188,296,144,180,316,263,241,175,309,258,537,189,166,305,176,381,223,290,257,161,176,148,483,178,161,222,194,162,216,371,304,420,306,160,257,242,195,250,190,209,186,241,125
"COG0340",218,102,267,257,231,235,258,130,127,219,244,128,74,272,277,237,292,266,256,258,223,219,247,239,261,230,207,282,234,260,137,290,190,67,250,198,274,255,270,154,239,262,221,260,260,302,195,236,223,74,251,218,258,252,219,254,230,107,268,222
"COG0341",337,147,369,294,382,406,381,262,190,360,363,179,69,367,263,331,339,320,345,469,346,325,361,357,229,355,216,222,227,386,249,214,366,138,305,304,321,213,291,250,255,314,393,245,364,343,319,289,414,155,255,279,297,341,337,314,275,180,354,288
"COG0342",536,291,593,508,581,669,587,426,306,601,650,305,194,668,456,541,587,555,627,654,576,592,626,571,346,535,461,346,409,674,335,373,552,236,517,621,532,396,541,387,460,697,643,404,625,598,528,611,609,248,371,420,529,586,576,530,542,304,607,586
"COG0343",332,134,413,400,413,387,308,159,157,420,444,111,88,459,374,380,443,340,399,399,408,386,423,477,463,384,444,417,437,370,169,462,376,136,396,472,447,460,454,167,419,457,428,436,472,425,323,374,367,113,462,357,427,496,450,453,437,141,463,468
"COG0344",39,22,50,72,50,58,28,34,25,52,43,22,7,39,63,50,50,48,55,47,64,56,69,75,51,51,36,13,46,49,53,163,103,64,151,115,178,154,157,50,198,162,159,158,224,195,81,177,98,76,192,135,181,145,131,165,140,79,139,212
"COG0345",221,156,279,206,246,220,217,119,102,261,214,158,63,245,196,234,270,244,267,301,276,242,269,292,161,253,178,187,175,286,137,180,252,116,234,226,233,199,230,134,205,305,285,178,267,239,221,245,283,133,180,176,271,238,231,237,234,137,260,249
"COG0346",328,336,322,399,272,255,276,503,357,290,309,372,203,170,381,217,153,270,306,275,298,288,276,281,409,350,298,350,452,272,484,452,309,181,279,306,336,448,320,319,373,215,282,346,271,261,308,274,251,356,472,399,268,309,243,302,259,380,302,262
"COG0347",144,80,115,128,115,94,166,151,94,80,116,70,37,66,112,113,139,83,107,110,78,143,120,99,83,156,101,69,61,116,144,77,114,54,92,104,88,77,83,98,100,92,117,128,79,64,66,103,66,105,75,110,85,76,83,79,81,145,110,87
"COG0348",37,230,25,115,10,13,36,455,358,14,21,155,252,9,102,105,19,20,9,9,44,68,9,27,50,40,34,202,46,43,357,51,23,174,33,42,40,73,62,344,81,15,28,72,38,60,9,9,69,173,45,152,27,36,24,23,35,293,32,44
"COG0349",202,219,234,213,211,191,140,165,115,220,189,236,98,161,203,209,192,217,253,217,238,195,205,232,180,197,153,96,198,233,174,137,181,81,220,135,211,193,196,172,220,199,259,184,208,184,165,178,159,240,201,177,219,255,165,202,205,196,215,178
"COG0350",91,137,90,112,103,94,93,85,91,106,112,129,82,106,146,54,37,96,84,114,118,69,91,100,138,96,77,142,131,120,125,122,106,47,65,162,109,127,139,102,138,123,90,119,150,122,99,74,103,121,129,131,86,110,81,95,72,110,101,146
"COG0351",87,117,165,160,166,177,53,195,134,162,144,88,68,165,216,215,255,148,223,136,167,184,213,203,184,138,128,178,200,181,53,169,101,80,187,175,178,200,279,147,200,188,208,185,187,135,86,175,147,87,216,194,129,170,137,135,140,54,143,229
