"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0587",1430,600,1243,1297,1331,1211,1307,1336,1339,1259,1011,1381,1340,1369,1302,1284,1314,1412,1337,1413,1368,1223,1297,1242,1381,1721,1473,1108,1334,1871,1390,1346,1311,1019,1319,1360,1288,1345,1326,1856,1765,1211,1367,1247,1435,1381,1546,1116,1242,1335,1421,1408,2370,1254,1423,1121,1377,1145,1904,1228
"COG0588",44,8,193,177,205,214,154,161,196,203,72,236,198,178,190,214,211,222,203,189,173,157,31,160,270,67,187,126,207,48,197,205,174,124,219,188,223,164,205,120,18,111,115,93,183,221,273,97,116,246,191,198,90,205,200,127,180,174,35,139
"COG0589",329,670,122,173,52,127,143,58,162,71,407,73,89,65,111,123,127,111,77,109,87,102,407,215,39,299,79,130,113,146,66,66,264,231,67,97,112,221,93,228,480,202,140,213,111,110,45,278,108,150,139,119,218,43,71,218,75,88,130,184
"COG0590",88,66,152,133,150,175,192,154,171,174,119,131,161,157,143,174,175,168,166,138,130,143,65,146,168,109,147,177,175,63,179,137,118,143,184,186,179,172,168,108,107,154,103,152,175,183,188,128,114,169,140,166,100,190,172,140,148,146,62,132
"COG0591",1002,2317,646,925,422,618,415,203,718,422,1269,293,563,212,355,604,399,413,398,411,519,657,637,883,278,818,401,977,517,452,488,486,994,918,251,473,732,1337,679,464,1013,733,640,542,377,761,609,1147,642,715,446,452,1087,631,511,998,236,620,453,791
"COG0592",227,182,461,480,524,557,486,530,469,538,371,478,533,523,529,482,491,509,491,462,519,464,161,441,1089,194,525,322,499,236,565,519,427,436,497,475,444,407,481,223,275,373,388,450,526,394,545,333,404,548,478,468,283,514,489,433,522,432,142,453
"COG0593",83,140,195,194,226,225,194,268,225,241,118,262,223,248,210,227,225,243,250,269,239,225,129,192,273,108,249,147,237,87,732,748,610,494,721,725,633,595,685,371,274,558,516,593,696,650,810,499,627,725,766,721,297,742,719,480,670,560,258,571
"COG0594",62,61,16,27,19,22,12,17,35,18,29,25,27,22,21,11,24,15,15,27,21,22,12,26,21,35,14,43,14,34,23,32,62,37,22,15,12,29,22,52,25,57,18,18,15,37,19,51,50,18,25,11,55,13,12,27,22,19,15,24
"COG0595",114,300,441,301,478,327,468,603,411,518,216,473,316,572,348,382,371,378,499,385,328,436,160,261,338,136,482,143,358,150,364,450,302,213,519,353,302,307,371,238,89,244,401,374,462,384,316,218,222,344,401,457,138,461,365,214,481,338,42,433
"COG0596",1298,1502,1983,1858,1864,2022,1603,1816,1679,1720,1434,2006,1955,1799,2014,1740,1922,1823,1681,1942,1865,1954,1150,1714,1629,1640,1861,2107,1780,890,1780,1965,1628,2100,1749,1917,1706,1377,1909,1833,1111,1731,1702,1760,1830,1717,1674,1789,2148,1862,1914,1636,1102,1870,1727,2071,1800,1786,1031,1746
"COG0597",108,181,137,119,136,133,106,142,127,135,80,184,136,179,95,131,149,133,133,168,124,131,101,133,145,125,127,113,119,69,127,133,132,103,136,113,123,138,159,107,52,102,51,116,133,135,158,131,113,155,149,118,92,143,142,120,146,121,78,119
"COG0598",74,174,9,19,5,6,6,4,13,0,125,3,10,2,18,15,2,2,1,9,7,11,152,19,18,144,9,34,13,56,3,6,25,39,7,4,4,30,11,124,196,64,8,34,2,26,3,68,19,3,14,4,35,5,8,8,2,12,95,47
"COG0599",62,12,32,48,20,35,32,31,32,35,35,22,32,29,50,36,20,13,21,30,34,60,59,40,9,68,43,77,16,28,15,54,48,70,26,25,24,36,22,33,78,40,50,32,18,33,9,86,66,29,38,14,29,30,15,76,37,28,67,43
"COG0600",295,308,233,271,247,240,239,312,314,263,255,312,294,306,302,267,289,283,280,270,255,219,321,316,232,565,296,291,202,170,266,264,263,321,333,242,223,260,272,349,171,243,264,167,270,249,245,318,378,276,362,250,148,251,245,317,308,205,193,282
"COG0601",302,401,503,658,458,477,533,487,525,422,485,472,483,494,549,442,514,453,390,472,503,519,736,569,444,505,399,748,441,143,441,466,592,731,456,488,430,490,413,420,223,423,411,446,448,474,316,520,561,494,363,388,215,444,450,832,468,426,120,484
"COG0602",231,101,161,119,136,131,150,130,87,119,238,79,95,102,113,97,112,101,90,105,158,138,328,178,95,152,100,147,113,376,125,156,141,178,132,110,160,91,126,186,307,94,138,207,160,115,95,101,113,124,109,153,189,104,163,192,96,135,529,168
"COG0603",226,133,164,118,117,104,153,162,108,142,232,57,82,126,78,118,53,68,103,72,104,136,128,163,58,103,66,137,96,220,133,103,131,144,118,76,123,77,97,119,189,71,117,172,95,118,62,118,65,105,64,107,183,132,103,174,114,129,321,147
"COG0604",852,933,698,969,844,810,743,775,972,729,778,953,935,843,1114,874,1049,986,791,904,832,793,709,876,979,854,854,982,778,417,858,792,879,1073,811,885,830,635,791,925,768,803,942,520,885,860,835,907,838,846,935,779,703,816,848,1045,834,780,540,863
"COG0605",128,153,69,97,91,94,60,81,78,65,181,139,89,90,98,68,84,75,61,144,84,68,141,77,64,131,99,100,134,106,79,83,85,89,101,115,111,74,104,143,170,120,88,114,113,101,163,119,98,75,127,80,133,65,179,90,76,80,158,100
"COG0606",180,259,29,32,5,16,49,16,13,16,147,20,4,7,60,26,32,36,18,34,23,23,178,76,17,238,28,156,28,81,16,16,66,76,13,22,31,233,59,248,217,114,77,63,31,49,6,102,88,2,72,49,88,7,22,42,17,31,113,98
"COG0607",355,162,385,330,329,374,306,294,260,285,315,377,369,281,330,315,320,320,277,386,330,386,282,312,312,210,311,385,342,204,350,315,374,360,265,335,397,257,327,475,333,436,356,354,325,299,406,394,400,320,408,328,347,330,350,340,302,385,218,297
"COG0608",213,242,264,353,248,313,214,178,350,171,407,210,285,191,282,215,291,221,206,341,304,281,209,344,375,267,289,352,193,115,195,213,416,400,185,214,213,485,296,213,267,426,217,204,203,326,211,222,374,308,292,257,222,313,181,341,260,213,137,326
"COG0609",189,680,88,88,192,82,47,62,104,64,117,74,56,62,35,39,76,51,24,211,91,79,409,106,3,334,28,74,201,114,82,30,182,76,42,146,206,54,155,263,98,111,81,272,155,205,162,137,94,75,20,71,154,159,215,70,54,201,98,118
"COG0610",410,456,60,67,66,35,38,55,80,50,195,55,51,56,50,80,43,49,44,119,88,64,457,89,71,459,40,57,87,184,56,46,194,74,53,76,161,111,197,530,442,199,142,229,84,181,69,356,61,37,64,68,308,44,79,69,79,113,363,245
"COG0611",119,175,270,200,260,255,222,273,230,241,185,275,247,271,217,237,260,224,218,296,209,231,93,212,253,93,298,198,253,77,236,298,218,219,241,262,199,107,241,163,156,258,176,250,212,184,218,158,259,252,280,249,95,220,247,246,230,193,82,194
"COG0612",525,143,485,500,375,529,397,438,357,440,744,341,466,403,407,422,369,340,369,550,483,594,521,506,344,485,392,537,547,461,372,456,668,559,312,442,451,961,542,790,780,572,551,789,474,521,474,916,636,339,476,414,528,503,500,511,455,523,237,549
"COG0613",102,135,102,171,96,70,83,157,143,135,170,33,45,110,83,98,40,44,119,43,63,144,10,91,113,72,54,95,86,38,109,86,192,112,122,78,53,81,70,73,142,48,77,114,78,102,68,74,30,101,44,83,63,87,84,160,97,86,64,116
"COG0614",149,616,120,178,149,135,107,94,196,89,248,77,112,107,106,126,93,107,98,110,129,137,330,111,152,481,77,214,174,126,149,105,259,260,114,149,161,52,154,224,162,94,105,245,164,164,225,160,124,142,47,116,122,159,161,210,109,191,134,148
"COG0615",66,6,44,69,53,64,45,26,59,46,86,25,48,21,31,42,33,46,48,35,51,46,36,75,79,44,41,71,51,40,54,40,68,74,38,44,77,52,48,33,47,39,29,49,60,66,67,62,41,66,34,43,127,59,50,75,45,50,106,52
"COG0616",254,350,330,287,385,368,314,413,350,355,258,504,398,408,399,355,378,364,364,410,349,358,221,271,337,292,382,263,404,157,366,394,293,253,416,436,373,232,370,246,144,397,310,314,407,383,385,305,329,360,441,379,314,358,425,285,375,338,177,324
"COG0617",440,331,657,526,679,614,700,794,554,689,417,618,616,742,538,652,646,715,674,587,668,673,205,556,802,349,569,461,675,336,606,694,566,413,704,644,658,501,602,413,427,563,464,657,638,554,723,434,567,618,566,707,473,649,623,388,659,622,459,557
"COG0618",38,120,124,122,84,125,89,58,68,97,96,56,139,66,77,148,59,77,83,62,104,122,38,108,90,8,81,101,147,39,193,111,104,93,77,125,161,198,113,17,92,125,118,154,136,90,158,49,118,130,86,90,71,91,155,64,47,154,24,69
"COG0619",7,8,79,33,77,52,90,145,29,97,6,31,35,109,46,70,39,42,75,56,51,72,28,30,101,16,52,16,72,30,18,22,4,3,37,12,16,11,18,20,2,5,12,50,33,11,21,9,1,8,6,29,4,23,21,7,31,15,2,10
"COG0620",182,532,133,216,154,143,188,138,163,137,205,228,178,186,118,140,155,136,171,178,132,160,27,328,118,216,120,486,156,75,105,84,219,417,197,182,144,300,150,50,88,217,130,126,133,210,109,248,169,136,119,118,107,128,166,384,126,144,123,241
"COG0621",343,316,824,803,731,734,792,879,733,854,743,816,783,831,709,833,689,784,850,847,729,823,373,767,669,415,810,753,782,250,741,905,724,813,773,809,776,767,697,462,312,732,683,705,851,662,914,639,847,833,885,772,284,796,723,792,838,701,237,683
"COG0622",10,2,18,31,11,23,13,20,30,7,12,34,25,18,20,16,26,23,17,19,22,24,2,36,25,0,27,41,23,6,17,29,56,44,12,23,17,25,19,6,51,27,12,19,19,25,30,24,25,30,23,8,5,18,20,46,15,13,7,19
"COG0623",54,44,308,235,308,282,298,332,303,344,160,391,298,319,358,311,325,274,326,343,303,305,201,217,287,154,355,199,321,76,325,316,222,155,367,326,295,176,287,155,153,255,279,272,349,264,323,146,287,274,384,299,52,340,306,173,363,329,52,210
"COG0624",533,839,718,1033,846,936,857,714,924,807,886,861,999,785,916,786,916,978,781,879,880,754,972,937,888,612,843,1061,751,354,899,752,888,1128,863,877,821,1129,811,860,444,874,852,536,836,792,937,910,1056,1017,852,814,462,803,781,1170,869,760,276,861
"COG0625",703,999,662,417,663,556,618,714,393,615,422,777,584,784,836,492,691,644,558,677,573,688,762,481,353,896,722,409,515,431,523,685,524,463,615,596,520,220,594,662,444,630,672,648,571,619,368,587,818,407,770,552,598,580,501,503,694,623,334,551
"COG0626",150,275,628,533,629,657,605,757,499,720,416,551,614,669,491,648,460,492,663,595,482,622,593,658,505,428,554,549,677,220,205,193,125,174,222,223,194,189,199,148,220,202,150,245,228,180,183,110,176,159,187,186,40,215,218,162,228,191,48,182
"COG0627",101,168,55,56,31,81,37,28,23,30,94,14,67,25,62,42,52,44,20,44,75,42,109,59,22,125,45,78,51,54,41,59,60,58,20,57,60,32,49,124,48,86,68,29,42,54,22,87,106,24,48,23,86,29,39,58,44,57,64,62
"COG0628",137,217,92,82,74,78,73,83,58,92,120,63,63,92,87,97,84,81,82,60,76,92,77,81,67,148,53,97,98,94,261,250,234,269,233,279,270,282,251,531,439,263,261,335,228,237,206,303,277,177,240,276,308,195,244,261,299,287,249,331
"COG0629",340,122,176,171,243,188,184,214,181,184,136,201,160,167,188,188,181,173,198,222,178,186,131,148,203,178,180,136,183,240,168,223,159,129,169,168,174,124,192,243,180,175,209,223,199,188,187,176,195,186,184,204,438,183,194,119,207,164,320,173
"COG0630",10,6,17,40,17,5,12,7,15,14,7,2,6,2,8,15,9,16,16,1,17,22,9,19,1,17,0,18,22,13,111,43,46,52,28,55,118,105,38,106,26,0,50,78,49,38,25,23,36,31,10,75,8,30,94,27,10,179,27,27
"COG0631",152,326,56,75,34,54,89,25,50,62,170,15,61,18,48,60,25,48,39,36,71,48,61,54,79,73,26,70,75,78,58,43,85,71,30,57,65,68,50,152,50,57,61,23,35,81,62,196,63,45,26,44,76,46,41,43,67,125,124,66
"COG0632",55,110,125,84,78,73,94,118,66,81,105,68,72,87,57,83,68,59,93,77,86,130,77,109,35,73,75,135,96,49,74,102,103,95,79,103,82,116,85,89,84,112,90,181,81,99,70,108,111,71,87,72,52,99,78,104,86,81,42,116
"COG0633",45,9,62,43,71,53,138,117,50,76,18,54,39,104,78,67,124,90,89,66,54,85,56,32,23,52,76,36,51,73,215,243,99,95,245,139,186,111,166,58,87,130,252,220,196,135,96,91,88,122,214,387,194,186,146,99,290,184,176,197
"COG0634",33,90,38,80,37,51,57,35,65,51,95,30,39,29,40,53,41,50,43,26,58,55,51,48,77,46,18,101,40,68,48,24,60,71,48,47,36,91,55,94,90,53,30,46,53,58,80,88,52,64,29,45,30,43,48,62,24,22,81,58
"COG0635",306,450,231,197,153,223,193,201,113,194,298,164,204,171,166,185,167,182,199,200,215,254,249,285,106,350,169,294,311,164,184,238,231,239,158,215,239,367,200,332,349,282,214,391,210,170,174,266,338,125,203,183,228,195,215,220,243,208,175,236
"COG0636",35,17,46,15,47,41,33,58,20,43,20,29,32,59,37,35,22,15,33,21,40,54,13,25,42,14,29,22,57,15,40,44,16,11,43,36,30,20,40,6,11,23,40,60,40,28,32,29,55,10,21,42,32,45,52,16,50,65,18,43
"COG0637",168,140,214,116,169,168,259,190,139,191,169,196,125,209,163,186,170,161,182,183,204,191,277,129,250,154,234,190,166,332,178,217,151,152,232,191,172,107,187,172,223,167,217,267,173,191,127,187,188,120,224,190,278,173,198,110,209,215,222,175
"COG0638",52,2,96,216,37,120,69,10,133,66,386,5,86,7,25,74,14,36,45,5,43,94,0,185,20,0,3,176,59,7,70,25,204,306,23,40,93,99,25,5,0,0,40,58,21,51,31,62,32,98,1,34,5,39,36,340,17,165,7,130
"COG0639",153,302,133,119,102,144,146,80,87,118,104,93,140,69,144,94,152,150,115,86,178,193,170,129,149,189,89,195,120,86,109,108,149,157,97,119,125,207,103,148,153,150,127,119,98,141,94,192,209,83,123,120,124,71,100,128,146,245,96,114
"COG0640",226,252,46,90,61,44,46,30,48,28,197,28,26,18,47,75,54,54,31,54,55,82,349,128,37,374,32,123,48,157,31,49,100,160,55,43,64,106,96,459,294,80,45,117,37,73,11,113,77,33,46,27,117,45,49,142,70,64,165,117
"COG0641",65,3,25,23,3,8,29,1,8,4,99,2,9,2,14,5,21,23,14,9,27,13,31,32,20,10,11,27,8,8,6,4,36,19,7,29,18,102,10,8,29,22,22,12,7,7,9,37,21,2,18,23,36,3,8,15,6,16,99,24
"COG0642",7979,5622,1597,1696,1545,1503,1479,1759,1631,1471,6724,1747,1364,1639,1803,2169,1572,1666,1619,2000,1598,1948,5606,1535,1570,6033,1773,1533,1882,3530,1670,1696,2845,1507,1791,1620,1886,2125,2736,4650,7696,4201,3354,2504,1389,2823,1460,4646,1878,1477,2134,1597,7357,1498,1622,1240,1937,1799,4674,3478
"COG0643",549,421,41,157,33,26,50,27,39,15,448,15,19,17,46,70,32,37,25,70,77,49,197,52,3,390,34,98,36,196,11,11,169,59,31,38,42,44,95,134,322,176,148,92,25,106,28,286,11,17,30,23,506,22,30,41,31,83,388,148
"COG0644",300,281,860,997,678,737,686,724,874,804,1034,687,688,723,707,832,648,671,730,584,620,777,322,775,542,347,600,715,704,203,767,683,755,1000,724,663,750,612,661,293,336,383,626,814,650,670,608,573,484,801,506,694,243,748,763,1013,677,836,199,776
"COG0645",47,11,5,14,2,1,0,1,5,1,24,1,2,0,3,11,0,0,2,8,1,9,61,7,2,46,1,4,1,13,0,1,20,4,3,1,0,9,5,30,27,5,1,11,0,17,0,15,0,3,3,0,29,1,2,8,1,2,16,23
"COG0646",215,263,546,492,365,318,439,608,427,532,438,267,317,537,310,450,318,357,459,302,245,511,242,392,192,297,326,410,292,147,326,404,435,478,442,297,300,628,432,159,248,206,306,394,288,351,221,356,176,355,233,443,139,446,285,542,470,366,214,440
"COG0647",22,10,177,193,195,211,170,183,173,189,65,210,236,191,143,208,243,214,228,216,196,170,148,168,255,93,177,82,183,44,229,167,142,116,224,231,176,155,177,146,101,163,110,106,187,191,230,104,239,213,210,220,30,194,194,139,214,195,31,122
"COG0648",21,84,73,145,46,70,47,32,98,51,150,14,76,38,41,60,34,29,47,12,72,60,5,95,111,2,25,90,63,6,91,43,95,148,44,47,79,90,44,1,2,5,39,55,51,45,68,36,10,97,20,37,10,44,54,175,15,72,8,70
"COG0649",75,30,373,453,405,353,440,488,578,477,373,300,328,424,452,452,325,376,418,331,349,401,131,421,549,109,392,415,368,95,398,387,409,438,474,349,363,441,354,112,131,199,383,330,426,380,474,274,254,479,287,396,75,509,384,460,402,396,72,358
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",212,869,115,216,92,103,146,127,174,76,404,240,92,171,221,100,213,149,95,178,107,151,297,285,49,274,178,265,115,60,84,136,190,392,139,125,104,678,123,204,457,157,104,113,124,117,88,269,257,134,245,137,67,87,121,466,158,123,142,229
"COG0652",194,110,617,471,444,517,437,440,405,481,472,413,484,430,365,504,332,400,469,399,486,607,193,462,404,158,444,466,503,158,519,483,434,499,393,463,502,270,455,269,313,475,459,487,488,413,446,346,445,419,418,471,187,461,474,460,497,653,129,467
"COG0653",342,513,962,824,1047,1034,879,1097,953,1024,571,1097,979,1133,995,1024,999,976,1063,1043,1023,897,373,906,1142,463,1137,771,1028,289,1027,1039,840,806,993,1018,939,883,988,525,519,830,874,932,993,947,1089,671,1167,950,1009,916,349,1085,1040,713,1035,968,326,823
"COG0654",464,677,713,580,848,751,768,848,605,786,344,1119,868,974,786,703,873,836,799,965,796,710,492,571,766,1195,898,472,743,340,221,288,175,153,304,262,220,102,258,181,111,238,203,247,234,206,191,204,313,225,286,229,117,243,242,153,298,239,73,177
"COG0655",143,257,35,32,38,29,19,29,27,19,40,33,20,25,57,20,29,33,17,36,45,25,181,38,41,164,51,49,56,123,26,41,45,37,35,33,28,105,34,195,94,73,50,30,31,43,22,76,51,17,39,21,78,20,33,24,40,34,154,48
"COG0656",156,36,71,99,59,80,72,21,50,44,99,26,105,36,62,74,48,77,66,39,110,68,81,85,106,176,45,158,93,92,63,46,88,151,44,61,83,63,82,159,138,77,137,57,62,104,58,118,51,55,40,55,167,47,57,120,56,117,41,97
"COG0657",297,87,342,359,353,350,329,287,281,254,161,302,374,284,413,300,302,330,324,422,387,365,340,316,380,520,336,490,368,189,360,411,314,432,319,358,321,208,308,495,427,344,391,246,356,301,372,420,399,351,349,282,161,330,341,406,315,353,377,266
"COG0658",201,352,38,42,12,16,35,6,9,7,90,16,8,9,40,36,16,40,18,27,40,22,227,63,24,226,22,115,29,107,12,17,58,76,12,16,22,238,52,330,287,135,97,85,20,50,3,117,90,2,88,38,183,7,16,35,12,28,154,121
"COG0659",507,789,433,139,278,309,461,538,186,421,488,254,230,427,318,263,242,261,321,412,424,460,504,346,356,648,339,318,335,283,348,405,253,241,350,294,224,255,320,587,568,545,521,742,376,245,132,458,757,131,382,381,311,307,331,190,464,372,329,374
"COG0661",412,485,914,504,815,765,889,1045,599,999,724,735,724,973,656,707,669,711,871,755,728,847,301,494,990,482,684,261,742,310,759,837,444,341,821,720,684,319,726,389,423,543,699,1074,774,656,580,501,625,612,718,799,353,783,782,379,959,901,338,651
"COG0662",421,615,281,299,332,265,418,287,272,280,207,252,223,293,251,254,339,334,354,271,377,268,314,238,270,505,281,211,241,1092,294,307,265,202,368,281,374,178,346,329,393,263,248,276,308,279,232,224,203,262,263,337,935,295,281,209,330,274,1032,307
"COG0663",117,104,99,107,131,113,96,88,155,119,124,145,119,113,165,137,149,156,112,160,128,108,106,113,124,144,141,111,113,101,121,129,112,82,124,137,121,106,116,171,198,160,156,101,117,115,138,93,167,128,165,123,108,127,117,108,130,110,113,118
"COG0664",377,238,226,219,144,129,210,150,143,168,412,117,130,170,138,231,119,151,146,99,126,234,529,312,60,554,138,341,196,212,137,147,260,275,112,144,153,529,191,444,308,190,181,329,139,196,151,279,132,120,148,183,223,167,182,288,172,285,374,227
"COG0665",780,1093,2047,2376,2473,2399,2575,2187,2617,2313,1271,2309,2662,2157,2588,2279,3016,2876,2408,2697,2365,1819,1186,2895,2507,819,2390,2985,2134,574,2311,1924,1859,2759,2480,2674,2441,2575,2392,655,774,2414,2340,1600,2585,2228,2239,2097,3071,2373,2260,2420,689,2275,2319,2858,2480,2116,552,2022
"COG0666",106,19,304,253,80,242,182,79,105,202,294,128,229,47,123,143,105,127,146,89,343,294,112,304,180,84,71,827,420,86,134,87,280,476,74,151,186,149,224,69,163,84,77,190,113,234,55,315,354,112,69,81,118,269,144,426,244,863,205,260
"COG0667",281,274,692,946,659,713,597,589,866,670,688,821,758,642,699,605,721,684,649,710,661,723,343,663,576,581,705,910,626,227,602,703,992,848,658,606,558,518,592,648,447,649,579,533,570,706,568,668,666,813,729,591,181,759,671,1000,684,667,195,627
"COG0668",763,863,583,576,538,534,410,540,570,534,782,550,535,516,533,630,409,469,515,496,457,526,626,520,580,625,475,488,507,459,502,542,624,598,555,515,557,429,583,879,901,623,584,548,498,589,560,699,384,579,531,495,726,480,509,517,471,503,389,605
"COG0669",63,64,158,146,170,138,163,194,148,173,88,181,159,198,160,157,140,190,158,174,168,155,68,125,178,76,180,117,182,63,169,172,138,116,198,157,140,134,155,70,84,132,101,160,151,152,190,129,134,195,171,171,96,158,188,105,175,123,67,129
"COG0670",69,107,161,134,207,180,212,244,213,236,64,225,183,232,222,185,215,214,235,200,154,172,78,162,187,104,216,109,200,63,208,171,139,108,258,167,173,137,206,89,111,190,166,173,207,165,209,104,186,156,199,221,69,220,213,113,222,198,72,131
"COG0671",219,61,85,123,88,99,154,61,114,80,212,93,113,77,79,105,130,113,93,115,191,91,214,120,72,252,143,104,103,425,158,116,121,123,103,152,182,135,97,277,285,127,105,93,108,99,141,90,127,118,137,166,393,71,110,132,92,84,766,132
"COG0672",112,47,28,63,22,39,19,12,80,15,139,17,45,14,84,45,27,25,21,14,32,34,19,59,52,183,58,60,11,86,22,51,146,93,23,12,21,61,28,174,51,20,31,19,12,38,11,255,18,85,81,14,30,26,15,66,20,11,88,47
"COG0673",471,406,1449,2137,1533,1811,1782,1542,1553,1539,1128,1923,1590,1522,1685,1524,1632,1610,1631,1726,1525,1726,769,1683,1296,704,1915,2337,1546,523,1513,1516,1818,1919,1633,1612,1472,1481,1262,815,1062,1542,1501,1349,1610,1571,1613,1383,1317,1707,1757,1551,464,1698,1580,2091,1367,1573,611,1381
"COG0674",98,22,236,488,192,223,197,113,360,179,412,76,225,88,186,263,160,208,166,64,162,249,49,625,204,35,146,479,181,49,214,177,410,543,167,107,207,1146,165,118,26,58,165,160,172,281,225,253,41,372,83,174,40,218,162,595,72,200,89,257
"COG0675",76,2560,8,8,4,1,3,0,4,2,96,3,1,1,23,10,0,3,1,6,8,3,92,14,42,65,2,7,29,17,3,2,71,8,0,4,2,39,19,8,44,61,13,11,0,28,0,95,5,2,12,8,140,4,1,14,16,5,28,40
"COG0676",64,120,8,2,1,5,13,1,4,8,29,0,6,1,2,1,4,2,2,3,8,9,3,4,8,12,0,5,3,21,7,3,9,0,3,8,9,2,13,6,11,37,22,11,1,14,1,38,16,0,3,1,48,0,4,1,2,16,35,20
"COG0677",77,206,211,277,233,208,149,217,249,242,229,238,235,212,151,266,177,188,208,206,175,253,118,219,246,133,217,197,275,79,247,181,297,230,243,208,192,342,228,165,141,211,137,275,205,253,291,123,234,305,238,198,72,268,260,260,246,183,55,203
"COG0678",157,20,110,66,158,120,246,128,133,129,81,144,150,127,169,101,262,231,163,165,240,121,248,114,157,139,182,60,103,484,168,124,92,59,179,166,168,75,112,101,114,180,204,69,191,114,139,132,130,133,137,267,138,95,132,79,142,119,355,143
"COG0679",225,713,182,136,235,190,183,262,190,214,117,244,191,223,162,216,257,195,252,231,163,214,289,198,192,218,233,84,194,91,230,204,162,124,246,237,178,145,201,149,127,187,163,208,218,195,171,170,218,192,205,219,186,221,207,105,267,160,134,172
"COG0680",11,1,1,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,3,1,1,7,4,0,5,0,0,1,13,0,0,5,4,0,3,1,8,3,18,6,0,10,6,0,3,0,27,2,0,1,0,23,0,2,2,3,2,3,6
"COG0681",183,140,382,323,338,340,285,374,285,355,320,358,319,377,305,353,303,319,328,352,303,337,122,343,350,138,320,270,326,130,378,361,289,254,330,329,327,248,344,251,182,345,244,373,363,313,347,224,281,345,357,311,199,406,344,257,348,335,114,267
"COG0682",104,257,253,233,330,265,249,323,268,317,215,338,290,388,251,304,280,300,339,307,307,293,121,249,365,119,314,226,317,100,254,313,241,183,328,322,267,223,294,173,208,277,201,307,303,271,336,202,252,306,287,318,93,310,310,235,311,233,88,225
"COG0683",497,914,598,630,655,597,695,652,753,641,548,705,573,711,727,701,645,646,724,629,593,600,762,727,619,1240,714,746,463,213,648,544,544,757,701,537,528,1077,651,539,374,475,795,348,596,537,670,624,516,666,601,597,349,723,616,844,679,576,304,685
"COG0684",129,85,76,112,100,76,87,67,132,75,47,118,65,97,149,61,107,88,70,105,91,91,87,86,44,116,87,114,73,57,68,89,168,113,90,90,91,64,89,68,33,103,117,67,74,114,74,176,84,112,89,79,107,85,95,102,70,98,76,80
"COG0685",87,134,235,260,276,244,204,265,248,244,196,250,254,234,280,212,194,223,208,215,212,293,132,342,195,127,247,328,225,65,217,250,257,328,222,251,198,417,247,151,146,171,217,251,224,260,172,231,210,243,207,203,79,271,264,330,259,232,62,222
"COG0686",112,33,202,181,265,264,221,156,287,236,185,269,280,243,342,256,242,261,232,320,234,151,154,255,335,126,288,212,236,93,267,254,191,192,245,367,256,228,254,236,274,259,280,136,305,198,344,166,277,296,258,230,128,252,289,146,237,195,58,196
"COG0687",285,261,267,275,278,336,347,255,327,307,237,320,307,262,350,305,370,331,293,356,286,251,462,383,242,284,299,376,246,121,313,243,228,370,313,338,314,281,348,207,131,333,321,173,296,270,243,291,360,295,301,310,201,263,277,449,321,258,125,262
"COG0688",109,132,153,154,136,167,136,144,166,168,159,184,190,146,145,197,174,223,141,183,207,149,55,176,254,95,210,181,173,84,198,168,137,174,158,178,177,200,178,104,119,197,143,124,186,180,211,144,171,180,148,164,96,169,170,157,143,198,96,169
