"","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X110_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3"
"COG1087",138,244,273,139,246,230,165,140,178,118,171,178,186,150,266,150,131,125,115,154,169,171,200,155,190,202,114,156,171,147,54,66,94,67,48,75,41,51,65,66,45,70,54,58,80,47,31,58,62,54,56,46,41,43,51,45,39,67,49,61
"COG1088",259,1169,286,333,255,1183,341,287,289,361,292,298,1260,177,257,311,286,320,289,314,283,326,264,273,245,901,224,379,265,208,117,85,105,85,94,87,86,67,73,99,101,94,71,205,89,97,109,69,102,85,96,93,110,78,66,124,94,100,68,97
"COG1089",328,1376,347,358,330,1108,255,338,289,204,364,293,1638,266,268,411,216,244,230,298,353,381,237,312,320,1011,212,411,288,259,362,256,328,415,314,411,261,256,338,341,361,319,314,963,350,367,324,282,396,380,242,267,235,294,294,241,216,362,186,237
"COG1090",176,84,274,124,113,56,55,149,109,58,164,54,61,168,267,157,71,82,142,58,155,190,252,147,163,57,161,141,212,195,138,126,97,130,187,168,100,187,153,137,120,156,178,51,149,131,137,151,145,139,189,117,111,156,214,106,83,125,136,91
"COG1091",164,213,156,178,176,255,304,148,225,241,157,290,242,139,163,181,212,196,192,332,160,140,157,185,142,204,132,187,131,143,168,170,231,256,145,158,203,119,123,204,196,163,152,507,195,225,179,152,179,174,252,232,179,158,154,155,180,191,201,204
"COG1092",59,131,33,21,25,158,54,15,40,50,29,30,144,143,104,27,92,38,42,26,36,64,36,24,18,241,33,38,59,34,38,105,41,151,48,24,29,72,20,55,8,22,85,117,24,15,79,27,26,25,113,165,78,45,55,29,67,52,260,75
"COG1093",41,1,15,23,5,3,46,36,88,103,10,34,7,15,6,31,92,91,110,15,10,38,33,40,13,0,69,14,24,57,21,15,2,1,31,20,113,59,3,7,48,21,11,102,4,31,80,28,9,16,7,0,95,11,21,70,88,8,44,31
"COG1094",39,4,14,28,5,3,23,23,47,74,10,25,2,15,11,38,67,73,85,12,10,45,39,31,5,0,57,13,28,39,19,14,0,3,31,13,67,65,4,4,35,7,6,86,6,22,40,27,11,20,0,7,45,12,35,22,51,6,40,18
"COG1095",25,5,10,26,10,5,30,36,43,66,8,20,2,16,6,13,59,57,61,12,6,33,18,19,6,1,51,11,23,40,17,5,1,3,12,13,54,36,4,4,32,10,1,103,6,18,43,20,8,14,3,3,71,8,23,54,44,5,40,23
"COG1096",18,2,8,25,1,3,17,13,15,33,11,2,1,9,4,10,35,28,27,6,3,24,20,10,6,0,39,3,11,34,8,8,0,0,10,9,49,21,1,0,29,4,2,6,4,9,31,11,8,2,2,1,18,4,14,55,27,4,21,11
"COG1097",25,4,13,16,0,4,35,29,62,139,6,22,5,16,9,20,106,98,107,18,8,35,25,21,7,1,46,4,19,32,18,5,0,0,22,7,91,38,4,3,38,6,7,121,4,19,46,24,13,27,5,1,115,7,25,50,102,4,68,30
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1099",15,7,3,1,0,2,2,1,1,4,1,0,1,3,11,0,3,9,9,4,4,1,8,6,5,0,6,4,7,7,3,5,2,1,6,2,7,5,2,4,5,3,1,3,5,1,15,6,4,6,3,2,9,4,9,4,10,10,4,9
"COG1100",220,34,765,113,124,17,42,86,99,55,342,29,19,146,539,178,52,49,45,30,199,167,505,170,384,30,221,115,212,409,294,84,38,33,519,262,90,437,455,176,72,250,447,113,224,45,81,167,274,260,38,65,33,167,372,78,55,205,38,54
"COG1101",0,0,1,1,0,0,6,1,0,1,1,2,1,3,2,2,0,0,0,1,0,1,2,1,3,3,1,0,1,2,2,1,1,0,1,2,0,0,1,0,0,1,2,5,0,0,0,2,0,1,1,0,10,0,0,0,1,1,1,0
"COG1102",26,1,9,16,2,1,22,27,48,70,10,15,5,11,4,12,65,54,66,14,6,28,14,25,16,0,27,7,14,21,12,8,3,0,14,7,55,26,5,3,27,5,4,21,4,18,40,10,9,17,3,0,45,6,14,45,57,2,38,21
"COG1104",343,139,602,252,306,119,436,263,331,343,380,458,129,327,535,309,336,365,367,418,347,302,462,316,407,178,304,304,344,401,353,311,242,173,405,341,295,302,451,360,297,360,435,456,339,253,328,293,401,358,331,230,337,340,427,232,309,384,334,316
"COG1105",2,22,1,0,1,12,4,2,2,4,2,1,3,0,5,1,12,6,10,2,1,1,1,1,2,10,0,4,7,1,0,1,2,0,0,1,3,1,0,2,0,3,4,4,0,3,3,2,1,0,0,1,4,3,3,0,3,4,2,1
"COG1106",0,2,1,0,1,1,0,0,2,0,0,0,14,0,7,0,3,1,0,1,0,1,0,1,0,6,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,4,0,0,0,1,1,0,0,0,4,0,0,0,2,0,4,4
"COG1107",0,0,0,0,0,0,6,4,1,0,0,3,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,28,0,0,3,3,0,0,0,0,1,0,0,7,0,1,1,0
"COG1108",304,74,545,253,311,50,121,339,158,127,369,120,83,272,399,331,101,163,127,117,306,237,376,285,306,55,294,287,283,328,328,232,238,304,364,316,216,338,385,297,313,357,367,61,318,209,230,286,394,344,209,450,132,287,341,278,113,291,85,115
"COG1109",969,322,942,1086,1092,357,791,1151,981,1025,1048,866,367,806,883,1065,881,897,930,877,1038,970,958,1016,835,428,984,1030,1035,956,1021,843,1178,991,984,1061,935,940,1047,1061,1094,1087,953,476,1009,1195,938,1038,1007,1001,897,906,863,1046,940,1054,875,1028,727,842
"COG1111",74,8,42,64,19,6,88,82,98,151,25,73,9,40,21,66,111,129,151,31,31,93,78,100,20,2,129,29,56,113,38,25,1,2,51,38,150,118,9,12,83,22,14,272,10,53,115,78,17,48,5,3,152,30,64,127,104,23,80,55
"COG1112",211,110,251,227,106,64,143,111,125,113,141,208,139,115,247,187,118,120,141,172,145,187,239,177,91,90,331,156,185,213,220,127,68,177,266,142,156,379,112,103,160,124,171,172,126,137,179,256,154,212,63,152,126,127,208,140,103,131,99,112
"COG1113",0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1114",1,23,0,0,0,5,0,1,0,3,1,0,12,2,3,0,18,10,5,0,0,0,0,0,0,17,0,1,2,4,0,15,1,57,1,1,8,0,0,1,0,0,5,19,1,1,1,1,0,0,20,15,7,0,1,0,4,2,5,2
"COG1115",202,159,227,262,263,186,418,182,276,254,178,284,177,284,307,269,317,250,267,274,311,337,260,267,180,249,265,274,287,244,234,336,350,384,225,213,290,246,163,350,230,204,207,339,229,296,226,277,237,225,434,378,222,344,236,246,258,309,317,304
"COG1116",144,105,40,95,140,151,114,101,125,160,131,117,130,108,112,82,203,208,200,101,55,63,116,97,109,146,95,83,94,113,80,95,79,54,104,100,189,99,145,47,82,135,193,96,143,32,143,117,93,76,82,140,260,76,120,112,167,87,221,119
"COG1117",187,48,195,136,95,60,55,206,34,36,163,28,62,296,181,305,51,47,32,28,78,36,110,302,300,73,171,101,73,96,90,89,199,9,113,188,168,109,165,75,206,114,228,27,93,18,67,114,119,281,75,13,61,57,235,38,48,132,78,31
"COG1118",8,23,4,1,1,24,12,8,8,12,2,9,26,4,7,3,33,17,15,8,1,4,6,10,5,17,3,7,2,9,2,2,1,0,6,2,8,5,4,3,9,2,10,12,3,3,9,1,4,2,4,1,30,3,5,8,6,6,7,20
"COG1119",16,7,46,7,6,18,22,2,28,39,28,26,8,16,42,9,23,38,27,27,19,12,39,9,30,35,7,15,18,25,56,37,11,17,93,60,47,68,91,28,15,51,92,36,51,12,40,40,57,52,24,19,68,32,78,25,87,66,150,117
"COG1120",55,71,131,30,18,57,55,66,51,46,26,40,45,40,138,42,68,52,59,50,43,94,54,38,35,43,25,59,68,58,47,38,7,64,38,22,70,106,26,55,33,45,32,24,26,50,87,40,80,24,35,54,81,42,55,63,55,19,133,49
"COG1121",285,71,441,258,286,53,51,353,136,103,355,68,68,228,354,299,87,94,114,88,315,209,329,259,245,45,225,263,267,311,307,186,156,199,339,325,175,297,418,252,277,390,364,17,314,278,221,222,310,307,147,206,95,249,324,250,97,265,72,80
"COG1122",88,20,275,54,45,10,125,69,68,42,176,129,18,95,202,95,48,49,83,101,130,80,190,79,159,14,47,92,88,150,144,70,55,16,156,119,50,104,199,72,53,105,170,82,126,81,61,68,124,126,54,33,65,105,141,46,71,134,28,79
"COG1123",424,54,541,397,560,66,210,305,356,316,493,217,59,368,449,442,282,324,337,245,455,406,421,420,403,111,363,358,389,481,414,445,289,320,461,443,243,416,594,459,314,527,568,82,565,270,292,404,384,429,458,552,266,514,468,263,328,395,152,274
"COG1124",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,6,5,4,0,0,0,1,1,2,0
"COG1125",4,14,3,1,4,15,5,7,5,6,8,5,5,8,6,1,18,14,16,3,3,2,5,4,9,12,2,0,3,3,0,1,0,0,1,0,4,4,1,2,2,2,1,0,0,0,1,0,0,1,1,0,6,1,3,3,1,3,3,0
"COG1126",255,93,287,250,187,76,141,245,253,216,205,232,88,227,213,259,142,226,165,228,263,273,226,250,248,86,248,291,253,233,249,267,241,141,239,233,206,211,141,201,247,202,161,83,179,293,199,255,311,226,212,271,186,256,225,214,199,214,106,253
"COG1127",110,79,231,59,108,46,34,34,61,32,116,45,66,92,230,82,58,28,47,38,108,96,136,68,109,107,72,82,102,86,89,99,106,101,150,99,38,113,132,114,52,113,152,51,123,40,44,73,100,85,119,116,68,106,132,47,48,91,81,60
"COG1129",288,41,102,297,313,27,113,252,199,250,256,110,38,238,136,180,205,267,262,137,239,184,187,241,261,34,299,249,247,223,212,265,204,363,212,231,212,225,241,260,266,229,200,30,261,239,191,306,216,221,242,334,226,254,193,237,295,191,90,184
"COG1131",781,392,688,906,668,390,947,815,851,876,701,833,373,631,666,770,911,919,952,827,667,766,793,827,643,428,890,791,830,819,736,635,722,612,760,725,1020,933,648,675,902,677,603,641,644,770,908,787,795,773,634,502,918,706,851,825,901,696,790,847
"COG1132",1625,546,2462,1625,1669,492,1260,1454,1447,1220,1892,1381,566,1373,2123,1725,1354,1405,1364,1313,1878,1624,2060,1691,1939,579,1442,1601,1804,1893,1720,1575,1734,1858,1849,1819,1608,1758,2076,1696,1579,1920,1962,686,1903,1669,1659,1598,1989,1738,1766,1811,1393,1709,1888,1459,1544,1687,1142,1387
"COG1133",124,26,56,164,250,19,66,204,136,117,143,118,114,123,53,169,66,102,91,169,151,132,70,156,110,33,119,143,141,104,171,152,233,236,109,155,92,120,152,185,159,191,108,221,178,177,130,137,147,154,94,132,80,173,78,166,101,132,44,139
"COG1134",56,25,77,29,35,15,82,28,51,69,34,107,16,37,99,30,69,61,64,81,39,54,57,27,72,38,25,53,39,60,19,8,14,5,20,10,22,26,13,10,12,6,12,20,12,14,25,19,24,16,13,4,23,8,23,17,31,10,17,18
"COG1135",12,12,2,1,0,6,13,5,32,77,2,4,13,5,2,8,64,58,62,3,3,3,6,7,14,13,24,1,1,3,0,7,1,0,0,0,69,2,2,2,6,1,9,6,0,3,5,2,7,5,6,0,80,0,10,3,59,4,33,10
"COG1136",452,190,562,496,467,175,468,482,510,513,533,472,218,450,503,498,525,535,527,489,459,580,548,524,454,358,516,496,513,551,504,453,366,340,471,503,598,547,507,455,519,515,483,446,471,524,506,501,487,469,501,456,506,494,508,459,545,470,422,531
"COG1137",225,70,262,277,358,61,218,177,200,179,275,189,72,210,247,241,155,158,178,208,241,228,246,270,238,110,213,242,252,226,230,195,299,285,263,256,167,227,300,298,236,269,248,105,298,281,199,205,261,233,259,261,145,240,204,245,173,255,149,209
"COG1138",570,188,279,747,718,181,442,666,538,480,579,515,193,392,272,606,415,457,433,499,583,567,416,652,461,224,629,738,599,484,603,457,893,459,449,629,588,514,545,528,735,621,411,259,620,759,618,644,635,559,424,439,389,610,523,688,525,606,357,512
"COG1139",15,4,5,4,0,39,76,11,80,91,4,149,7,1,8,1,59,88,72,121,2,4,5,8,11,8,5,7,2,6,2,13,0,0,3,4,60,2,1,0,5,3,10,28,0,1,40,12,3,1,17,0,107,1,11,6,87,6,49,86
"COG1140",5,1,0,5,0,3,392,10,223,189,0,516,11,0,7,0,19,11,28,567,0,0,5,3,5,13,11,7,5,5,4,14,0,0,9,1,20,1,0,2,8,0,6,205,0,0,55,18,5,2,11,1,31,1,5,11,28,3,17,437
"COG1141",22,97,93,9,9,89,1,3,2,0,27,1,100,18,54,21,0,0,1,0,28,23,36,13,29,132,13,9,21,36,30,8,1,0,31,28,1,35,44,27,2,12,29,1,17,3,0,18,21,23,5,2,1,21,29,4,0,18,0,2
"COG1142",56,8,241,30,38,17,49,17,25,14,112,52,12,47,150,37,9,15,14,46,59,35,124,35,101,8,13,32,37,99,83,11,5,1,115,72,13,85,143,46,11,70,130,31,64,7,19,30,61,76,4,0,16,44,97,13,14,63,4,24
"COG1143",186,993,200,144,158,894,222,244,198,203,191,227,703,162,152,154,181,231,223,208,223,226,162,190,189,685,156,266,209,163,178,109,129,121,163,185,191,128,215,207,231,230,154,104,152,219,216,176,242,178,97,92,169,200,161,225,205,172,99,185
"COG1144",0,0,0,0,0,0,72,0,57,41,0,147,0,0,1,0,0,8,12,170,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,10,0,0,0,0,0,0,35,0,0,4,2,0,0,5,0,9,0,0,0,9,0,5,118
"COG1145",61,213,200,33,32,276,245,17,100,84,57,343,63,28,109,46,69,97,102,312,47,31,58,46,46,72,49,23,60,72,43,54,27,52,84,61,84,67,56,67,19,42,77,79,51,5,76,52,41,51,63,91,89,50,63,22,119,40,85,186
"COG1146",204,201,63,173,182,195,224,293,230,244,167,242,167,196,73,156,208,258,303,211,150,157,120,191,182,83,242,168,144,148,180,195,186,184,147,155,236,125,156,125,222,141,90,127,149,179,219,194,158,162,155,173,235,138,158,252,230,163,154,208
"COG1148",8,0,2,1,0,0,406,5,95,41,3,462,0,0,2,2,54,116,57,393,1,3,5,2,5,0,5,2,7,0,2,0,0,0,2,1,61,1,2,1,2,0,5,210,0,1,22,13,5,6,1,0,43,0,6,1,59,0,28,177
"COG1150",3,0,0,0,0,0,83,2,19,5,2,86,0,0,0,2,3,16,0,67,0,3,4,1,4,1,1,2,0,6,1,0,0,0,1,3,20,2,1,0,3,1,0,54,0,1,7,4,2,1,0,0,1,0,4,2,4,3,0,37
"COG1151",0,3,2,0,0,2,75,0,5,0,0,101,0,0,3,0,0,0,0,68,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,37
"COG1153",1,0,0,1,1,0,5,4,1,2,1,2,0,2,2,1,0,4,3,0,0,0,0,2,1,0,3,1,2,1,0,0,1,0,2,0,1,0,0,0,1,1,1,1,0,0,2,0,1,1,0,0,3,2,2,1,4,0,3,2
"COG1154",504,143,647,588,644,152,427,576,472,397,698,511,164,630,535,581,306,382,358,557,659,623,542,584,538,196,512,585,543,545,632,561,823,594,571,617,416,540,678,634,562,608,605,264,611,584,438,598,590,583,509,520,306,649,503,505,378,629,300,483
"COG1155",75,27,29,62,13,11,87,95,153,272,29,34,13,40,20,57,237,216,225,36,26,68,78,70,26,3,123,32,56,84,37,28,3,2,58,35,167,98,12,7,76,24,16,24,5,48,120,78,27,49,9,0,189,22,82,127,176,12,101,72
"COG1156",79,15,27,42,10,13,37,78,77,168,10,21,5,44,16,54,114,127,151,24,20,63,46,71,34,4,95,28,51,73,23,15,2,1,47,27,150,65,4,7,67,18,9,25,9,41,125,40,20,35,7,3,131,27,54,122,96,10,88,60
"COG1157",56,83,41,25,47,113,27,22,38,49,46,31,66,68,77,42,83,76,62,27,52,42,36,37,58,75,27,49,62,31,46,68,39,72,34,41,41,68,35,55,16,37,74,54,59,23,60,38,34,21,67,86,114,44,49,29,76,45,152,59
"COG1158",442,157,226,426,498,135,398,511,399,362,381,445,148,429,277,461,309,369,342,467,480,472,323,447,337,182,426,514,479,327,370,436,553,516,350,428,380,340,355,496,504,470,376,239,484,551,493,534,503,447,474,472,297,468,366,496,403,459,289,423
"COG1159",138,54,248,148,217,83,93,100,145,139,190,112,60,134,247,146,125,108,121,125,186,166,215,142,187,74,156,126,170,187,162,208,169,215,193,162,106,189,217,211,117,183,218,69,198,97,118,149,171,173,274,197,106,195,170,128,124,169,107,119
"COG1160",311,98,465,305,334,140,220,251,290,262,357,240,108,263,456,278,229,214,256,231,379,283,417,289,334,161,275,307,303,304,349,361,329,269,319,333,270,272,398,367,315,374,407,130,375,269,273,285,337,297,434,322,233,291,359,291,226,392,242,286
"COG1161",62,16,182,33,24,7,27,6,33,33,48,27,41,67,138,56,33,26,13,17,47,57,135,30,89,61,84,34,38,94,34,34,12,64,151,30,13,83,31,43,8,45,56,78,33,1,10,37,64,64,19,49,28,53,86,2,27,30,80,27
"COG1162",26,20,72,18,31,23,13,12,27,28,47,14,26,31,62,27,35,16,34,16,42,35,55,26,27,35,21,12,47,47,101,160,107,173,144,102,61,110,155,138,53,113,150,59,123,58,45,88,111,110,242,252,93,120,117,74,78,129,141,94
"COG1163",50,2,29,54,8,4,51,77,85,123,15,33,8,28,9,38,92,106,97,35,14,50,61,64,14,5,91,16,36,57,15,17,0,1,43,24,132,64,6,4,57,13,12,153,10,39,101,62,20,37,2,2,115,17,55,109,78,12,48,45
"COG1164",179,11,123,176,143,14,93,144,193,241,123,63,21,115,128,104,203,229,222,72,117,152,155,167,113,9,203,108,128,177,121,164,88,17,141,95,232,181,116,158,176,111,118,39,119,123,246,182,128,126,160,105,211,134,177,257,231,87,131,164
"COG1165",106,13,379,68,103,22,91,66,90,58,193,87,12,64,287,95,92,93,117,102,123,84,273,90,222,4,71,61,126,207,121,99,54,120,204,144,65,121,219,104,64,166,251,30,135,31,51,79,153,119,156,116,97,101,195,55,78,142,55,73
"COG1166",55,21,110,14,30,18,13,15,24,17,68,4,34,59,101,33,35,7,7,8,46,34,102,31,70,51,5,42,33,87,175,27,38,3,235,178,26,179,329,99,20,208,307,96,165,6,64,69,187,128,41,9,50,87,259,16,53,159,137,59
"COG1167",111,259,87,114,145,179,98,145,148,129,84,105,171,130,167,89,184,153,168,104,109,137,96,94,115,273,134,83,153,98,103,244,130,207,89,109,193,128,122,199,97,96,133,86,127,85,190,129,85,82,230,271,265,147,132,135,180,139,187,139
"COG1168",45,37,32,57,16,19,54,32,59,70,35,43,37,103,51,24,80,49,50,32,33,61,52,52,54,169,65,43,63,48,44,68,35,51,41,40,39,55,29,65,37,42,46,69,39,36,57,59,19,43,53,103,58,57,58,48,73,58,145,44
"COG1169",105,12,273,64,76,8,63,46,68,49,209,89,13,51,221,71,62,77,81,62,111,57,202,60,163,3,59,55,90,164,106,65,43,83,153,152,68,103,265,94,53,120,262,30,106,17,41,74,151,96,103,78,56,70,197,39,61,121,34,73
"COG1171",467,194,555,470,575,171,403,459,531,563,490,348,167,490,502,482,502,501,559,354,563,558,523,481,467,291,529,432,480,551,157,199,156,188,190,157,172,168,174,186,158,182,169,110,193,178,155,156,159,192,180,235,154,190,166,154,148,187,140,156
"COG1172",322,31,121,331,390,26,89,341,237,214,300,136,40,264,152,235,202,240,247,134,278,269,199,285,248,41,295,323,277,233,308,291,271,380,218,319,223,255,272,331,338,317,279,28,353,265,194,343,266,344,230,315,236,334,247,353,239,272,99,174
"COG1173",506,64,399,435,484,136,492,472,546,695,443,418,100,370,374,379,613,795,752,473,437,401,406,429,502,119,484,409,389,442,373,501,299,266,404,430,665,388,449,424,475,460,451,138,412,323,605,492,438,410,491,552,765,473,492,511,702,466,424,554
"COG1174",5,15,10,3,4,17,9,5,16,15,5,10,6,8,11,3,21,22,16,7,7,0,3,2,15,29,4,4,8,2,7,12,10,0,1,2,21,7,5,5,1,10,8,5,4,0,11,5,3,2,9,3,33,3,6,5,11,5,12,6
"COG1175",521,99,231,716,854,60,350,597,532,405,679,360,94,439,288,571,427,573,483,397,666,553,334,574,464,107,501,490,567,393,658,726,556,488,435,694,409,441,598,553,649,649,450,57,633,600,351,771,506,539,567,587,474,631,397,570,472,687,267,468
"COG1176",74,27,41,99,110,21,69,97,115,136,76,99,25,82,51,104,107,147,117,109,100,94,63,92,77,33,102,94,81,86,255,283,230,390,231,286,256,258,261,284,262,295,214,87,316,292,242,300,280,333,202,350,348,295,192,272,428,234,177,347
"COG1177",222,86,99,255,305,73,198,230,318,306,198,214,79,205,126,223,264,352,275,255,225,247,159,276,215,61,221,239,224,174,207,247,219,235,195,206,220,191,188,251,225,216,190,71,215,216,199,250,193,248,195,294,298,276,157,199,327,192,156,301
"COG1178",696,144,639,698,748,129,342,659,586,341,733,405,196,474,510,749,431,510,489,435,813,725,622,575,576,256,567,694,698,639,772,552,429,551,688,798,487,653,718,768,754,677,630,128,751,799,578,658,742,673,467,618,471,784,586,676,535,720,362,469
"COG1179",3,32,3,7,3,21,9,5,17,22,5,2,36,23,9,6,17,5,7,6,7,10,9,8,4,73,27,3,7,10,3,25,11,60,24,4,4,11,1,2,2,5,13,22,3,4,6,7,3,7,25,17,13,6,9,5,15,12,55,11
"COG1180",11,6,5,5,1,9,149,5,74,124,1,151,7,1,16,3,97,97,77,116,1,3,5,8,14,3,14,11,9,12,1,6,0,0,0,5,81,1,3,2,4,5,6,387,0,2,15,9,3,2,6,1,103,2,10,1,91,6,53,70
"COG1181",262,114,356,318,362,187,466,229,301,278,325,387,114,205,351,290,237,273,273,391,353,259,275,305,306,105,326,311,328,287,310,274,424,393,303,345,251,261,354,352,324,339,327,250,398,364,284,270,335,386,345,352,246,367,281,304,283,324,196,320
"COG1182",46,65,14,51,53,30,5,48,29,12,56,12,58,55,13,73,27,7,6,6,68,85,24,35,30,60,47,54,55,40,71,62,42,84,42,51,14,46,61,43,43,39,38,22,46,91,19,62,29,72,21,65,29,59,30,61,10,36,56,17
"COG1183",202,74,132,219,233,81,209,201,239,198,192,216,84,155,108,229,192,208,193,211,210,230,154,212,167,105,241,217,205,195,65,78,102,83,63,73,71,51,65,69,72,67,56,41,71,88,67,71,67,70,87,76,57,58,43,66,77,56,51,75
"COG1184",1,0,0,1,0,0,5,1,5,2,1,6,0,0,1,0,2,3,5,4,0,2,0,2,0,0,6,0,0,0,0,2,1,0,10,1,3,17,1,0,0,0,5,79,0,0,4,7,2,3,0,2,11,2,4,1,6,1,4,5
"COG1185",651,208,688,724,854,211,568,808,610,494,769,608,218,768,595,688,424,555,532,638,791,673,613,725,661,255,661,752,685,626,223,216,251,257,221,259,185,222,249,266,244,264,214,104,304,266,216,241,235,240,211,281,131,266,205,229,195,244,122,227
"COG1186",328,122,536,366,434,115,321,389,311,297,448,367,110,389,453,373,279,294,233,335,427,337,418,369,375,180,269,364,350,397,366,376,372,390,390,428,277,336,510,442,369,447,455,215,426,365,332,342,450,412,383,400,250,383,395,344,268,423,266,317
"COG1187",179,135,305,186,199,142,184,151,197,174,193,186,142,214,278,204,205,125,137,171,201,252,271,164,235,215,256,172,209,236,205,325,235,419,242,164,123,216,198,281,189,200,208,153,236,200,140,186,210,200,390,422,158,222,237,160,157,242,237,194
"COG1188",13,33,12,15,14,24,16,3,8,12,13,17,26,32,24,16,27,10,16,11,22,14,16,17,15,41,18,10,14,15,9,39,19,57,15,13,14,16,14,30,8,14,21,29,15,9,9,16,8,14,64,80,20,18,30,13,18,26,41,12
"COG1189",71,17,178,43,71,25,54,43,52,33,111,67,7,51,148,36,45,68,56,53,78,55,122,60,110,3,41,48,76,96,107,25,77,0,84,102,49,80,130,50,43,116,113,11,82,24,68,68,103,68,16,6,52,51,109,39,52,91,34,69
"COG1190",247,109,419,269,291,135,284,256,306,252,312,294,125,305,392,310,232,272,269,257,333,297,397,273,326,152,282,309,339,377,290,307,274,288,286,280,268,285,352,318,295,305,332,300,336,310,240,292,326,340,386,322,260,335,382,279,288,319,195,279
"COG1191",36,86,26,28,20,67,39,6,51,36,29,18,68,53,100,21,59,45,39,29,31,33,39,30,31,130,19,22,32,28,57,41,24,32,28,42,36,33,42,25,11,26,35,54,29,18,40,59,21,17,44,50,63,36,36,16,50,64,85,46
"COG1192",358,251,341,338,376,241,321,380,336,326,360,320,330,441,379,424,398,360,364,309,383,394,339,413,376,457,336,411,422,408,381,276,339,302,346,403,370,340,354,383,377,371,371,305,353,402,377,430,420,375,301,356,352,381,395,327,398,348,333,303
"COG1193",163,28,478,91,135,23,83,95,95,53,320,30,18,135,366,159,72,82,78,37,151,147,315,94,201,7,129,79,160,290,189,117,90,151,236,250,78,244,398,159,66,300,389,20,225,35,114,101,166,170,170,183,82,127,319,54,80,182,49,62
"COG1194",110,136,58,131,150,105,75,93,86,72,88,72,53,60,87,118,63,82,60,71,138,122,98,115,116,81,106,154,95,103,368,305,408,398,300,349,231,322,293,380,377,323,269,177,353,407,268,364,366,367,401,376,197,397,301,335,213,363,179,236
"COG1195",214,77,389,218,296,86,99,183,200,178,248,111,81,199,317,196,139,158,174,112,242,246,327,209,276,157,203,209,215,267,218,272,237,190,275,239,188,207,314,296,206,291,291,100,286,220,179,194,250,201,284,268,173,266,271,195,146,243,189,190
"COG1196",954,221,867,961,854,285,824,795,799,879,1098,774,211,811,773,882,693,753,804,720,871,906,1059,920,914,285,933,806,832,1015,992,601,661,458,988,1046,845,958,1089,753,909,878,980,854,891,907,790,951,918,919,565,620,733,820,934,901,728,988,640,780
"COG1197",615,198,1015,617,700,276,724,528,636,532,775,631,184,510,861,662,535,590,553,601,784,597,830,583,716,251,622,510,714,768,704,711,543,770,677,674,519,597,799,773,609,722,786,357,771,631,570,588,592,632,917,787,564,765,771,594,595,808,497,653
